[0.5059, 0.8382],[0.4238, 0.7589],[0.4012, 0.6345],[0.4844, 0.549],[0.5723, 0.519],[0.4008, 0.5211],[0.3559, 0.3796],[0.3369, 0.2895],[0.3244, 0.2122],[0.4871, 0.5144],[0.5311, 0.3545],[0.5572, 0.2552],[0.5868, 0.1702],[0.5598, 0.5501],[0.5791, 0.4661],[0.5315, 0.5437],[0.5125, 0.6037],[0.6176, 0.6083],[0.6202, 0.5415],[0.5757, 0.5911],[0.5513, 0.6415]
[0.5288, 0.8794],[0.4448, 0.7832],[0.4312, 0.6512],[0.528, 0.5595],[0.6177, 0.5128],[0.4247, 0.52],[0.3857, 0.3723],[0.3692, 0.2821],[0.3574, 0.2071],[0.5137, 0.5214],[0.5621, 0.3557],[0.5914, 0.2563],[0.6212, 0.1787],[0.5826, 0.5637],[0.6104, 0.4826],[0.5642, 0.5563],[0.542, 0.614],[0.6364, 0.6239],[0.6478, 0.5528],[0.6055, 0.6047],[0.5813, 0.6571]
[0.5284, 0.8814],[0.4443, 0.7848],[0.4311, 0.6536],[0.5282, 0.5618],[0.6177, 0.5132],[0.4246, 0.5215],[0.3855, 0.3735],[0.3692, 0.2828],[0.3576, 0.2071],[0.5136, 0.5226],[0.5622, 0.3563],[0.592, 0.2568],[0.6223, 0.1788],[0.5821, 0.5648],[0.6111, 0.4835],[0.565, 0.5581],[0.5426, 0.6153],[0.6351, 0.6252],[0.648, 0.5524],[0.6057, 0.605],[0.5809, 0.6575]
[0.5276, 0.8824],[0.4433, 0.785],[0.4304, 0.6539],[0.5284, 0.5623],[0.6182, 0.5138],[0.4256, 0.5204],[0.3867, 0.3719],[0.3702, 0.2809],[0.3586, 0.2053],[0.5154, 0.5225],[0.5627, 0.3568],[0.5919, 0.2567],[0.6222, 0.1779],[0.5839, 0.5657],[0.6125, 0.4833],[0.5666, 0.5586],[0.5443, 0.6174],[0.6367, 0.6274],[0.65, 0.5532],[0.6076, 0.6053],[0.5821, 0.6589]
[0.5284, 0.8831],[0.4443, 0.7846],[0.4315, 0.6544],[0.5302, 0.562],[0.6202, 0.5126],[0.4243, 0.5217],[0.3854, 0.3735],[0.3691, 0.2823],[0.3576, 0.2063],[0.5142, 0.5227],[0.5614, 0.3562],[0.5911, 0.2557],[0.6219, 0.1763],[0.5834, 0.5649],[0.6131, 0.4811],[0.5668, 0.5547],[0.5443, 0.6133],[0.6368, 0.6258],[0.6488, 0.5528],[0.6058, 0.6032],[0.5803, 0.6559]
[0.5288, 0.884],[0.4444, 0.7862],[0.4322, 0.6557],[0.5305, 0.5637],[0.6204, 0.5153],[0.4249, 0.522],[0.3856, 0.3735],[0.3692, 0.2821],[0.3578, 0.206],[0.5152, 0.5232],[0.5618, 0.357],[0.5906, 0.2562],[0.6206, 0.1767],[0.5841, 0.5656],[0.6123, 0.4818],[0.567, 0.5549],[0.5452, 0.6132],[0.637, 0.6264],[0.6486, 0.5524],[0.6062, 0.6025],[0.5811, 0.6553]
[0.5281, 0.873],[0.4434, 0.7843],[0.4304, 0.6542],[0.5263, 0.5656],[0.6153, 0.5174],[0.4249, 0.5173],[0.3858, 0.3709],[0.3693, 0.282],[0.3582, 0.2075],[0.5153, 0.5192],[0.5629, 0.3538],[0.5929, 0.2563],[0.6232, 0.1785],[0.5842, 0.5603],[0.614, 0.4796],[0.5679, 0.5524],[0.5445, 0.6105],[0.6369, 0.6186],[0.6456, 0.5512],[0.6022, 0.6001],[0.5766, 0.6512]
[0.526, 0.8736],[0.4426, 0.7824],[0.4307, 0.6555],[0.524, 0.5689],[0.6123, 0.5219],[0.4255, 0.5168],[0.3858, 0.3717],[0.3695, 0.2828],[0.3588, 0.2083],[0.5156, 0.5193],[0.5634, 0.3543],[0.593, 0.2569],[0.6229, 0.179],[0.5843, 0.5616],[0.6128, 0.48],[0.5649, 0.5524],[0.5402, 0.6097],[0.6363, 0.6216],[0.645, 0.5517],[0.5974, 0.5972],[0.5665, 0.6454]
[0.5281, 0.8757],[0.4444, 0.7839],[0.4313, 0.6556],[0.5255, 0.569],[0.6144, 0.5238],[0.4257, 0.517],[0.3864, 0.3716],[0.3699, 0.2828],[0.3587, 0.2079],[0.5159, 0.519],[0.5636, 0.3543],[0.5936, 0.2566],[0.6239, 0.1783],[0.5848, 0.5615],[0.6134, 0.4842],[0.5658, 0.5577],[0.5414, 0.6142],[0.6367, 0.6218],[0.6487, 0.554],[0.6026, 0.6013],[0.5731, 0.6496]
[0.5281, 0.8747],[0.4453, 0.7816],[0.4332, 0.6526],[0.5288, 0.5656],[0.6178, 0.5197],[0.4249, 0.5153],[0.3845, 0.3698],[0.3679, 0.2809],[0.3566, 0.2068],[0.5143, 0.518],[0.5626, 0.3533],[0.5926, 0.2557],[0.6228, 0.1787],[0.5824, 0.5606],[0.6133, 0.4833],[0.5683, 0.5569],[0.5458, 0.6125],[0.6343, 0.6203],[0.6473, 0.5526],[0.6045, 0.6027],[0.5788, 0.6527]
[0.5293, 0.8761],[0.4472, 0.7837],[0.4352, 0.6564],[0.5269, 0.5686],[0.6147, 0.5228],[0.4246, 0.5184],[0.3846, 0.3709],[0.3684, 0.2808],[0.3571, 0.2057],[0.514, 0.5197],[0.5634, 0.354],[0.5941, 0.2567],[0.6241, 0.1793],[0.5825, 0.5612],[0.614, 0.4839],[0.5679, 0.5588],[0.5437, 0.6148],[0.6344, 0.6207],[0.6491, 0.5535],[0.6057, 0.6032],[0.5783, 0.6522]
[0.5289, 0.8742],[0.4454, 0.7822],[0.4338, 0.6543],[0.5266, 0.5657],[0.6142, 0.5188],[0.4234, 0.5173],[0.3835, 0.37],[0.3672, 0.2804],[0.3558, 0.2059],[0.5132, 0.5185],[0.5622, 0.354],[0.5925, 0.2565],[0.6221, 0.1793],[0.5821, 0.5598],[0.6128, 0.4786],[0.5668, 0.5512],[0.5428, 0.6075],[0.6348, 0.6186],[0.6462, 0.5516],[0.6018, 0.5998],[0.5741, 0.6485]
[0.5276, 0.876],[0.4449, 0.7839],[0.4318, 0.6558],[0.5231, 0.5676],[0.6108, 0.5219],[0.4242, 0.52],[0.3845, 0.3715],[0.3682, 0.2814],[0.3566, 0.2064],[0.5137, 0.5205],[0.5632, 0.3551],[0.5936, 0.2573],[0.6236, 0.1791],[0.5825, 0.5613],[0.6127, 0.4821],[0.5661, 0.5558],[0.5423, 0.6127],[0.6351, 0.621],[0.649, 0.5541],[0.6063, 0.6034],[0.5802, 0.6531]
[0.5275, 0.8769],[0.4455, 0.7842],[0.4312, 0.6575],[0.5232, 0.5703],[0.6112, 0.5257],[0.4234, 0.5193],[0.3849, 0.3722],[0.3686, 0.282],[0.357, 0.2067],[0.5126, 0.5207],[0.5617, 0.3564],[0.5925, 0.2585],[0.6229, 0.1798],[0.5812, 0.5617],[0.6135, 0.4803],[0.5678, 0.5529],[0.544, 0.6098],[0.6344, 0.6213],[0.6484, 0.5539],[0.6062, 0.6026],[0.5807, 0.6523]
[0.5278, 0.8759],[0.4437, 0.7826],[0.4302, 0.6562],[0.5225, 0.5693],[0.6106, 0.5251],[0.4233, 0.5194],[0.3852, 0.3713],[0.3693, 0.2814],[0.3583, 0.2063],[0.5126, 0.5207],[0.562, 0.356],[0.5922, 0.2576],[0.6224, 0.1791],[0.5814, 0.562],[0.6112, 0.4798],[0.5659, 0.5513],[0.5429, 0.6079],[0.6346, 0.6218],[0.6481, 0.5519],[0.6061, 0.5993],[0.5803, 0.6492]
[0.5279, 0.8755],[0.4451, 0.7815],[0.4329, 0.6554],[0.5248, 0.5671],[0.6123, 0.5219],[0.4225, 0.5199],[0.3845, 0.3716],[0.3689, 0.2811],[0.3581, 0.2059],[0.5118, 0.5209],[0.5604, 0.3562],[0.591, 0.2573],[0.6212, 0.1792],[0.5809, 0.5617],[0.6101, 0.4812],[0.5658, 0.5528],[0.5432, 0.6097],[0.6342, 0.6205],[0.6472, 0.5516],[0.6061, 0.6004],[0.5809, 0.6512]
[0.5296, 0.8755],[0.4471, 0.7826],[0.4339, 0.6574],[0.5239, 0.5694],[0.6106, 0.5246],[0.4254, 0.5222],[0.3862, 0.3726],[0.3699, 0.2817],[0.3586, 0.2059],[0.5144, 0.5234],[0.5627, 0.3577],[0.5934, 0.2584],[0.6244, 0.1794],[0.5831, 0.5641],[0.6127, 0.4843],[0.5662, 0.557],[0.5419, 0.6141],[0.6362, 0.6233],[0.6487, 0.5544],[0.6065, 0.6022],[0.5801, 0.652]
[0.5276, 0.8763],[0.4448, 0.7824],[0.4342, 0.6551],[0.5271, 0.568],[0.6136, 0.5236],[0.4255, 0.5218],[0.3866, 0.3728],[0.3696, 0.2819],[0.3577, 0.2063],[0.5145, 0.5237],[0.5612, 0.358],[0.5915, 0.2576],[0.623, 0.1785],[0.5829, 0.5654],[0.6125, 0.4838],[0.567, 0.5559],[0.5432, 0.6128],[0.6358, 0.6247],[0.6486, 0.5533],[0.6069, 0.6017],[0.5808, 0.6524]
[0.5292, 0.884],[0.4444, 0.787],[0.4338, 0.6542],[0.5311, 0.5609],[0.6216, 0.5151],[0.4255, 0.5227],[0.3864, 0.3738],[0.3697, 0.2838],[0.3576, 0.208],[0.5148, 0.5229],[0.5615, 0.3561],[0.5912, 0.2552],[0.622, 0.1751],[0.5841, 0.5641],[0.612, 0.4812],[0.5658, 0.5544],[0.5435, 0.6142],[0.6377, 0.6229],[0.6477, 0.5531],[0.6044, 0.601],[0.5793, 0.6518]
[0.5295, 0.882],[0.4447, 0.7864],[0.4316, 0.6548],[0.5285, 0.5639],[0.6198, 0.5191],[0.4267, 0.5224],[0.3874, 0.3739],[0.3706, 0.284],[0.3588, 0.2084],[0.5158, 0.5233],[0.5626, 0.3554],[0.5927, 0.2561],[0.6236, 0.1773],[0.5843, 0.5646],[0.6117, 0.4795],[0.5663, 0.551],[0.544, 0.6091],[0.6374, 0.624],[0.6481, 0.55],[0.6052, 0.5963],[0.5792, 0.6468]
[0.5295, 0.8824],[0.4457, 0.7848],[0.4314, 0.6553],[0.5271, 0.5638],[0.6182, 0.5196],[0.4255, 0.5226],[0.3866, 0.3745],[0.3706, 0.2839],[0.3593, 0.2081],[0.5137, 0.5232],[0.5607, 0.3566],[0.5922, 0.2559],[0.6244, 0.1767],[0.5827, 0.5641],[0.6107, 0.4831],[0.5655, 0.5553],[0.5433, 0.6134],[0.6368, 0.6235],[0.6489, 0.552],[0.6065, 0.6006],[0.5809, 0.6524]
[0.5286, 0.8797],[0.4443, 0.7833],[0.432, 0.6553],[0.5254, 0.5647],[0.6133, 0.5179],[0.4247, 0.5224],[0.386, 0.3734],[0.3697, 0.2822],[0.3581, 0.2066],[0.5129, 0.5235],[0.5605, 0.3557],[0.5916, 0.2557],[0.6231, 0.1774],[0.582, 0.5641],[0.61, 0.4824],[0.5651, 0.5558],[0.5429, 0.6139],[0.6361, 0.6228],[0.6485, 0.5522],[0.6069, 0.6016],[0.582, 0.6536]
[0.5291, 0.8801],[0.445, 0.7847],[0.4322, 0.6575],[0.5243, 0.5671],[0.6128, 0.5226],[0.4241, 0.5229],[0.3857, 0.3734],[0.3697, 0.282],[0.3578, 0.206],[0.5126, 0.5236],[0.5611, 0.357],[0.5924, 0.2571],[0.6231, 0.1786],[0.5813, 0.5643],[0.6105, 0.4824],[0.567, 0.5548],[0.5448, 0.6123],[0.635, 0.6233],[0.6496, 0.553],[0.6089, 0.6024],[0.5832, 0.654]
[0.5272, 0.8774],[0.4435, 0.7834],[0.432, 0.6569],[0.5236, 0.5666],[0.6109, 0.5195],[0.4238, 0.5222],[0.3867, 0.3726],[0.3708, 0.2817],[0.3592, 0.2056],[0.5124, 0.5229],[0.5606, 0.3558],[0.5923, 0.2568],[0.6239, 0.1773],[0.581, 0.5635],[0.6115, 0.479],[0.5668, 0.5529],[0.5437, 0.6119],[0.6344, 0.6225],[0.6476, 0.5532],[0.6059, 0.6031],[0.5798, 0.655]
[0.5283, 0.8795],[0.4456, 0.7841],[0.4313, 0.6563],[0.5257, 0.5662],[0.6155, 0.5215],[0.4232, 0.5228],[0.386, 0.373],[0.3707, 0.282],[0.3597, 0.2058],[0.5121, 0.5228],[0.5601, 0.3561],[0.5915, 0.2567],[0.6231, 0.1772],[0.5809, 0.5632],[0.6106, 0.4805],[0.5663, 0.5539],[0.5446, 0.6122],[0.6347, 0.6225],[0.6483, 0.5528],[0.6064, 0.6019],[0.581, 0.6527]
[0.528, 0.8753],[0.4452, 0.7825],[0.4318, 0.6578],[0.5226, 0.5672],[0.6104, 0.5193],[0.423, 0.5209],[0.3855, 0.3713],[0.3701, 0.2805],[0.3592, 0.2049],[0.5119, 0.5214],[0.5594, 0.3553],[0.5913, 0.2563],[0.6224, 0.1777],[0.5807, 0.5614],[0.6103, 0.4787],[0.5663, 0.5522],[0.5434, 0.611],[0.6343, 0.6201],[0.6475, 0.5519],[0.606, 0.6022],[0.5792, 0.6546]
[0.5267, 0.8769],[0.4444, 0.784],[0.4323, 0.6559],[0.522, 0.5649],[0.6085, 0.5183],[0.4236, 0.5198],[0.3855, 0.3714],[0.3694, 0.2811],[0.3577, 0.2054],[0.5123, 0.5206],[0.5601, 0.355],[0.5915, 0.2562],[0.6228, 0.1772],[0.5813, 0.5608],[0.6123, 0.479],[0.5658, 0.5541],[0.5414, 0.614],[0.6352, 0.6195],[0.6479, 0.5534],[0.6062, 0.6039],[0.5804, 0.6557]
[0.5262, 0.8776],[0.4439, 0.7859],[0.4298, 0.656],[0.522, 0.5647],[0.6115, 0.5189],[0.4232, 0.5204],[0.3856, 0.3711],[0.3695, 0.2806],[0.3576, 0.2049],[0.5118, 0.521],[0.5608, 0.3544],[0.5913, 0.2552],[0.6217, 0.1758],[0.5806, 0.5611],[0.6114, 0.4789],[0.5648, 0.5538],[0.5408, 0.6133],[0.6345, 0.6195],[0.6469, 0.553],[0.6058, 0.6047],[0.5817, 0.6571]
[0.5271, 0.881],[0.4434, 0.7886],[0.4301, 0.6573],[0.5234, 0.5678],[0.6129, 0.5239],[0.4238, 0.521],[0.387, 0.3703],[0.3715, 0.2796],[0.3607, 0.2041],[0.513, 0.5221],[0.5616, 0.3555],[0.5919, 0.2559],[0.6228, 0.177],[0.5812, 0.5632],[0.6133, 0.4806],[0.5674, 0.5547],[0.5435, 0.613],[0.6343, 0.6226],[0.65, 0.5537],[0.6091, 0.6044],[0.5843, 0.6561]
[0.5271, 0.8801],[0.4428, 0.7879],[0.4304, 0.6556],[0.524, 0.5641],[0.6126, 0.5178],[0.4239, 0.5184],[0.387, 0.3693],[0.3709, 0.2786],[0.359, 0.2032],[0.5122, 0.5195],[0.5608, 0.3534],[0.5914, 0.2546],[0.622, 0.1757],[0.5806, 0.5604],[0.613, 0.4744],[0.5662, 0.55],[0.5419, 0.6094],[0.6342, 0.6197],[0.6457, 0.5506],[0.6038, 0.6018],[0.5795, 0.6537]
[0.5261, 0.8822],[0.4409, 0.7876],[0.4282, 0.6548],[0.5224, 0.5621],[0.6128, 0.5149],[0.4282, 0.5207],[0.3878, 0.3722],[0.3703, 0.2823],[0.3587, 0.2065],[0.5172, 0.5222],[0.5648, 0.3539],[0.5924, 0.2553],[0.6214, 0.1757],[0.5856, 0.5642],[0.6125, 0.4731],[0.5614, 0.5432],[0.5349, 0.6003],[0.6386, 0.625],[0.6463, 0.5504],[0.5978, 0.597],[0.567, 0.6476]
[0.5273, 0.8831],[0.4435, 0.7906],[0.4324, 0.6569],[0.5263, 0.563],[0.6164, 0.5143],[0.4283, 0.5216],[0.3884, 0.3731],[0.3711, 0.2821],[0.3599, 0.2056],[0.5173, 0.5229],[0.5648, 0.3544],[0.5932, 0.2543],[0.6235, 0.1732],[0.5861, 0.5646],[0.6155, 0.4728],[0.5629, 0.5456],[0.5355, 0.6045],[0.639, 0.6261],[0.6462, 0.5538],[0.598, 0.6019],[0.5682, 0.653]
[0.5256, 0.879],[0.4417, 0.7911],[0.4309, 0.6562],[0.5243, 0.5644],[0.614, 0.517],[0.4278, 0.5194],[0.388, 0.3711],[0.3703, 0.2803],[0.3587, 0.2041],[0.5171, 0.5207],[0.5654, 0.3528],[0.5939, 0.2544],[0.6241, 0.1732],[0.5855, 0.5619],[0.6162, 0.4698],[0.5639, 0.5434],[0.5365, 0.6018],[0.6382, 0.6225],[0.6454, 0.5538],[0.5974, 0.6025],[0.5687, 0.6527]
[0.5267, 0.8801],[0.4425, 0.7904],[0.4332, 0.6575],[0.5278, 0.5657],[0.6161, 0.5192],[0.4274, 0.5202],[0.3879, 0.3717],[0.3718, 0.281],[0.362, 0.2043],[0.5175, 0.5207],[0.5636, 0.3537],[0.5932, 0.2543],[0.6245, 0.1737],[0.5861, 0.5617],[0.6158, 0.4742],[0.5664, 0.5487],[0.5403, 0.6077],[0.6383, 0.6216],[0.6479, 0.5526],[0.6009, 0.6007],[0.571, 0.6502]
[0.5255, 0.8784],[0.4413, 0.7879],[0.4307, 0.6567],[0.5239, 0.5663],[0.6125, 0.5201],[0.4276, 0.5189],[0.3888, 0.3709],[0.3725, 0.2807],[0.362, 0.2044],[0.5178, 0.5198],[0.5645, 0.3528],[0.5942, 0.2537],[0.6249, 0.1735],[0.5865, 0.5612],[0.6147, 0.4737],[0.5649, 0.5442],[0.5379, 0.6019],[0.639, 0.6215],[0.6476, 0.5518],[0.6001, 0.5983],[0.5693, 0.6485]
[0.5276, 0.8792],[0.4436, 0.7888],[0.4324, 0.6569],[0.5271, 0.5663],[0.6158, 0.5201],[0.4274, 0.5182],[0.3884, 0.3711],[0.3722, 0.2806],[0.3624, 0.2034],[0.5172, 0.5189],[0.5637, 0.353],[0.5941, 0.2535],[0.6259, 0.1728],[0.5856, 0.5602],[0.6159, 0.478],[0.5678, 0.5523],[0.5423, 0.6103],[0.6378, 0.6205],[0.6497, 0.5525],[0.6054, 0.6044],[0.5777, 0.6564]
[0.5258, 0.8757],[0.4419, 0.7848],[0.4296, 0.656],[0.5235, 0.5676],[0.6124, 0.5231],[0.4264, 0.5172],[0.3874, 0.3698],[0.3712, 0.2791],[0.361, 0.2028],[0.5161, 0.5182],[0.5641, 0.3523],[0.5942, 0.2531],[0.6255, 0.1722],[0.5843, 0.559],[0.6147, 0.4708],[0.5661, 0.5428],[0.5402, 0.6012],[0.6374, 0.6185],[0.6472, 0.5509],[0.6018, 0.5996],[0.5732, 0.6504]
[0.5252, 0.8809],[0.4422, 0.7865],[0.4309, 0.6566],[0.5245, 0.565],[0.6119, 0.5184],[0.4248, 0.5165],[0.3865, 0.3702],[0.3701, 0.2801],[0.3587, 0.2039],[0.5141, 0.5175],[0.562, 0.3532],[0.5921, 0.2545],[0.6229, 0.1741],[0.5828, 0.559],[0.6125, 0.4755],[0.563, 0.5506],[0.5368, 0.6083],[0.6361, 0.6201],[0.6469, 0.5525],[0.6015, 0.6044],[0.5729, 0.6551]
[0.5265, 0.8795],[0.4438, 0.7881],[0.4323, 0.6569],[0.5262, 0.5646],[0.6147, 0.5159],[0.4253, 0.5176],[0.3862, 0.3704],[0.3693, 0.2798],[0.3579, 0.2034],[0.5145, 0.5184],[0.5636, 0.3525],[0.5938, 0.2542],[0.6248, 0.1732],[0.5831, 0.5593],[0.6145, 0.4748],[0.565, 0.5495],[0.5394, 0.6073],[0.6363, 0.6193],[0.646, 0.5544],[0.6014, 0.6064],[0.5755, 0.657]
[0.5272, 0.8817],[0.4453, 0.7884],[0.4341, 0.6579],[0.5269, 0.5654],[0.6147, 0.5173],[0.4254, 0.5191],[0.3862, 0.3712],[0.3695, 0.2805],[0.3578, 0.204],[0.5146, 0.5199],[0.5633, 0.3535],[0.5931, 0.2548],[0.624, 0.1743],[0.5836, 0.561],[0.6138, 0.4782],[0.5645, 0.5538],[0.5397, 0.612],[0.6368, 0.6212],[0.6474, 0.5543],[0.6025, 0.6051],[0.576, 0.6554]
[0.5261, 0.8794],[0.4445, 0.7861],[0.4343, 0.6572],[0.5282, 0.5665],[0.616, 0.5187],[0.4254, 0.5186],[0.3866, 0.371],[0.3699, 0.2801],[0.3582, 0.204],[0.515, 0.5199],[0.5637, 0.3535],[0.5939, 0.2548],[0.6246, 0.175],[0.5843, 0.5614],[0.613, 0.4792],[0.5655, 0.5542],[0.5421, 0.612],[0.6373, 0.622],[0.6477, 0.554],[0.6041, 0.6057],[0.5791, 0.6572]
[0.5262, 0.8801],[0.445, 0.7869],[0.4352, 0.6584],[0.5278, 0.568],[0.6141, 0.5203],[0.4255, 0.518],[0.3869, 0.3707],[0.3709, 0.2802],[0.3595, 0.2044],[0.5152, 0.5196],[0.5645, 0.3533],[0.5948, 0.2548],[0.6252, 0.1755],[0.5845, 0.5615],[0.6144, 0.4783],[0.5659, 0.5542],[0.5409, 0.612],[0.6372, 0.6227],[0.6488, 0.5541],[0.6047, 0.6065],[0.5784, 0.658]
[0.5277, 0.883],[0.4453, 0.7855],[0.4331, 0.6593],[0.5232, 0.57],[0.6124, 0.5255],[0.4251, 0.5209],[0.3879, 0.3727],[0.372, 0.2815],[0.3616, 0.2051],[0.5139, 0.5221],[0.5622, 0.3562],[0.5932, 0.2551],[0.6254, 0.1747],[0.583, 0.5636],[0.6152, 0.4814],[0.569, 0.558],[0.5447, 0.6194],[0.6368, 0.6247],[0.6532, 0.5544],[0.6118, 0.6046],[0.5848, 0.6575]
[0.5276, 0.8816],[0.4445, 0.7823],[0.4322, 0.6545],[0.5244, 0.5649],[0.6143, 0.5226],[0.4243, 0.5213],[0.3875, 0.3724],[0.3719, 0.2815],[0.3609, 0.2053],[0.5127, 0.5222],[0.5616, 0.3557],[0.5936, 0.2537],[0.626, 0.1723],[0.582, 0.5633],[0.6149, 0.4816],[0.5689, 0.5577],[0.5449, 0.6191],[0.6359, 0.6237],[0.652, 0.5533],[0.6106, 0.6047],[0.5843, 0.659]
[0.5295, 0.8848],[0.447, 0.7857],[0.4362, 0.6576],[0.5266, 0.5675],[0.6141, 0.5239],[0.4237, 0.5225],[0.3872, 0.3729],[0.3717, 0.2815],[0.3607, 0.2051],[0.5117, 0.5239],[0.5609, 0.357],[0.5935, 0.2554],[0.6265, 0.1747],[0.5809, 0.565],[0.6143, 0.4853],[0.5699, 0.5602],[0.5467, 0.6204],[0.635, 0.6248],[0.6526, 0.5546],[0.6134, 0.6057],[0.5888, 0.6592]
[0.5271, 0.8809],[0.4445, 0.7852],[0.4362, 0.6571],[0.5269, 0.5665],[0.6126, 0.5185],[0.4249, 0.5197],[0.3864, 0.3694],[0.3704, 0.2784],[0.3592, 0.2033],[0.5136, 0.5216],[0.5613, 0.3555],[0.5918, 0.2544],[0.6223, 0.1754],[0.5824, 0.5629],[0.6132, 0.4793],[0.5695, 0.5519],[0.5469, 0.611],[0.6355, 0.6219],[0.6503, 0.5507],[0.6095, 0.6007],[0.5835, 0.6542]
[0.5275, 0.8822],[0.4436, 0.7842],[0.4321, 0.6548],[0.5243, 0.5645],[0.6125, 0.5193],[0.4254, 0.522],[0.3879, 0.3722],[0.3718, 0.2808],[0.3606, 0.2046],[0.5141, 0.5243],[0.5632, 0.3577],[0.5933, 0.2561],[0.6248, 0.1752],[0.5831, 0.5658],[0.6145, 0.4821],[0.5671, 0.5572],[0.5431, 0.6182],[0.6368, 0.6258],[0.6511, 0.5535],[0.6099, 0.6035],[0.5848, 0.6572]
[0.5283, 0.8819],[0.4456, 0.7846],[0.4333, 0.6571],[0.5238, 0.5666],[0.6111, 0.5197],[0.4249, 0.5217],[0.3879, 0.3727],[0.3722, 0.2819],[0.3613, 0.206],[0.5134, 0.5237],[0.5617, 0.3571],[0.593, 0.2552],[0.6251, 0.174],[0.5824, 0.5649],[0.6143, 0.4834],[0.5685, 0.5583],[0.5446, 0.619],[0.6359, 0.6243],[0.6504, 0.5542],[0.6092, 0.6054],[0.5834, 0.6594]
[0.5279, 0.8815],[0.4455, 0.7864],[0.433, 0.6595],[0.5208, 0.5676],[0.6067, 0.5177],[0.4263, 0.5224],[0.3884, 0.3728],[0.372, 0.2822],[0.361, 0.2067],[0.515, 0.5243],[0.5628, 0.3572],[0.5927, 0.2559],[0.6239, 0.1752],[0.5842, 0.5653],[0.6155, 0.4797],[0.5676, 0.5541],[0.5423, 0.6158],[0.6377, 0.6249],[0.6502, 0.5553],[0.6062, 0.6038],[0.5774, 0.657]
[0.5293, 0.8826],[0.4459, 0.7855],[0.4337, 0.6569],[0.5259, 0.5659],[0.614, 0.519],[0.4255, 0.523],[0.3882, 0.3729],[0.3721, 0.2818],[0.3611, 0.2057],[0.5145, 0.5242],[0.5634, 0.3575],[0.5936, 0.2558],[0.6247, 0.1745],[0.5836, 0.5649],[0.6147, 0.4796],[0.5672, 0.5527],[0.5426, 0.6133],[0.6371, 0.6244],[0.6498, 0.5537],[0.6065, 0.602],[0.5794, 0.6547]
[0.5283, 0.882],[0.4435, 0.7834],[0.4316, 0.6569],[0.5241, 0.5678],[0.6116, 0.5208],[0.4256, 0.5224],[0.3881, 0.3711],[0.3725, 0.2798],[0.3623, 0.2035],[0.5148, 0.5236],[0.5627, 0.3581],[0.594, 0.2568],[0.6265, 0.1763],[0.5837, 0.5648],[0.6138, 0.4827],[0.5673, 0.5559],[0.5432, 0.616],[0.6369, 0.6248],[0.6515, 0.5531],[0.6074, 0.5994],[0.5778, 0.6509]
[0.5274, 0.8834],[0.4433, 0.7857],[0.4313, 0.6585],[0.5223, 0.5677],[0.6093, 0.5203],[0.4257, 0.5228],[0.3885, 0.3724],[0.373, 0.2815],[0.3626, 0.2052],[0.5155, 0.5242],[0.5642, 0.3576],[0.5948, 0.2566],[0.6266, 0.175],[0.5849, 0.5659],[0.6151, 0.4789],[0.5659, 0.5511],[0.54, 0.6114],[0.6386, 0.6267],[0.6517, 0.5546],[0.6041, 0.5962],[0.5713, 0.6448]
[0.527, 0.8819],[0.4412, 0.7847],[0.4302, 0.6562],[0.5226, 0.5654],[0.6096, 0.519],[0.4258, 0.5219],[0.3888, 0.3716],[0.3732, 0.281],[0.3626, 0.2052],[0.5166, 0.5235],[0.5653, 0.3562],[0.5951, 0.2552],[0.626, 0.1735],[0.5862, 0.5649],[0.6147, 0.4763],[0.565, 0.5467],[0.539, 0.6061],[0.6397, 0.6246],[0.6507, 0.5527],[0.602, 0.5924],[0.5686, 0.6395]
[0.5259, 0.8815],[0.4418, 0.7833],[0.4292, 0.6564],[0.5201, 0.5657],[0.6073, 0.5189],[0.4252, 0.5228],[0.3885, 0.3722],[0.3733, 0.2812],[0.3634, 0.2047],[0.5156, 0.5244],[0.5648, 0.3567],[0.5957, 0.2556],[0.6281, 0.1736],[0.5855, 0.5656],[0.6152, 0.4794],[0.5645, 0.5506],[0.5377, 0.6108],[0.6395, 0.6259],[0.6513, 0.5545],[0.6036, 0.5961],[0.5715, 0.6452]
[0.527, 0.8793],[0.44, 0.7839],[0.4275, 0.6518],[0.5209, 0.5593],[0.6095, 0.514],[0.4254, 0.5185],[0.3883, 0.3695],[0.3726, 0.2795],[0.3614, 0.2041],[0.515, 0.5209],[0.5646, 0.3527],[0.595, 0.252],[0.626, 0.1711],[0.5841, 0.5629],[0.6146, 0.477],[0.5648, 0.5488],[0.5385, 0.6072],[0.6382, 0.6222],[0.6482, 0.5528],[0.6005, 0.5979],[0.5702, 0.6462]
[0.529, 0.8805],[0.4424, 0.7862],[0.4296, 0.6568],[0.5228, 0.5667],[0.6119, 0.5224],[0.4256, 0.5172],[0.3875, 0.3684],[0.3722, 0.2786],[0.3619, 0.2036],[0.5159, 0.5188],[0.5651, 0.3517],[0.5952, 0.2524],[0.6253, 0.1744],[0.585, 0.5609],[0.6145, 0.4753],[0.5669, 0.5483],[0.5418, 0.6067],[0.6383, 0.6209],[0.6492, 0.5516],[0.604, 0.5984],[0.5754, 0.6473]
