"[0.5214, 0.7043]","[0.5016, 0.6757]","[0.4973, 0.6326]","[0.5167, 0.6021]","[0.5347, 0.596]","[0.4945, 0.587]","[0.4843, 0.5357]","[0.4801, 0.5021]","[0.4772, 0.474]","[0.5143, 0.5827]","[0.5199, 0.5262]","[0.524, 0.4903]","[0.5282, 0.4598]","[0.5301, 0.5938]","[0.5378, 0.5633]","[0.531, 0.5949]","[0.5269, 0.6188]","[0.5427, 0.6138]","[0.5473, 0.5939]","[0.5403, 0.6141]","[0.5352, 0.6323]"
"[0.5153, 0.7211]","[0.4969, 0.6824]","[0.4937, 0.6341]","[0.5143, 0.5993]","[0.5341, 0.5903]","[0.4903, 0.584]","[0.4813, 0.5307]","[0.4766, 0.4976]","[0.4733, 0.47]","[0.5098, 0.5819]","[0.5159, 0.5228]","[0.5199, 0.4853]","[0.5248, 0.4551]","[0.5258, 0.5955]","[0.5343, 0.5637]","[0.5253, 0.594]","[0.5202, 0.6198]","[0.5387, 0.616]","[0.5427, 0.5937]","[0.535, 0.6115]","[0.5304, 0.6304]"
"[0.5152, 0.7191]","[0.4961, 0.6829]","[0.4932, 0.6328]","[0.5143, 0.5983]","[0.5331, 0.5883]","[0.4912, 0.5841]","[0.4818, 0.5307]","[0.4766, 0.4979]","[0.4731, 0.4705]","[0.5105, 0.5821]","[0.516, 0.5212]","[0.5197, 0.4843]","[0.525, 0.4549]","[0.526, 0.596]","[0.5343, 0.564]","[0.5252, 0.5945]","[0.5204, 0.6194]","[0.5387, 0.6164]","[0.5425, 0.5941]","[0.5347, 0.6117]","[0.5305, 0.629]"
"[0.5148, 0.7207]","[0.4963, 0.6841]","[0.4931, 0.6351]","[0.5139, 0.6003]","[0.5335, 0.5885]","[0.4908, 0.584]","[0.482, 0.5309]","[0.4773, 0.498]","[0.4739, 0.4707]","[0.5103, 0.5816]","[0.5168, 0.5216]","[0.5204, 0.485]","[0.5252, 0.4557]","[0.5261, 0.5954]","[0.5343, 0.564]","[0.5245, 0.5935]","[0.5191, 0.6174]","[0.5389, 0.6164]","[0.5427, 0.5935]","[0.534, 0.6109]","[0.5286, 0.628]"
"[0.5152, 0.7197]","[0.4967, 0.6826]","[0.494, 0.6337]","[0.5147, 0.6001]","[0.5338, 0.5903]","[0.4908, 0.5832]","[0.482, 0.5306]","[0.4773, 0.4977]","[0.4743, 0.4702]","[0.5102, 0.5813]","[0.5162, 0.5217]","[0.5205, 0.4848]","[0.5259, 0.4551]","[0.5259, 0.5952]","[0.5347, 0.5639]","[0.5258, 0.5952]","[0.5205, 0.6197]","[0.5386, 0.6153]","[0.5432, 0.5937]","[0.5356, 0.6128]","[0.5309, 0.6304]"
"[0.5153, 0.7195]","[0.4968, 0.6827]","[0.494, 0.634]","[0.5147, 0.5994]","[0.5338, 0.5884]","[0.4911, 0.5836]","[0.4825, 0.5304]","[0.4778, 0.4973]","[0.4745, 0.4695]","[0.5104, 0.5817]","[0.5166, 0.5215]","[0.5206, 0.4848]","[0.5258, 0.455]","[0.5259, 0.5956]","[0.5349, 0.5643]","[0.5254, 0.5952]","[0.5199, 0.6196]","[0.5386, 0.6162]","[0.5432, 0.5938]","[0.5353, 0.6124]","[0.5303, 0.6303]"
"[0.5154, 0.7203]","[0.4974, 0.6806]","[0.4955, 0.6329]","[0.5164, 0.5986]","[0.5352, 0.5855]","[0.4914, 0.5829]","[0.4827, 0.5295]","[0.4781, 0.4963]","[0.475, 0.4686]","[0.5108, 0.5817]","[0.5167, 0.5218]","[0.5207, 0.4845]","[0.526, 0.455]","[0.5264, 0.5963]","[0.5348, 0.5639]","[0.5257, 0.5951]","[0.5207, 0.6195]","[0.5392, 0.6168]","[0.5438, 0.5932]","[0.5366, 0.6118]","[0.5322, 0.6296]"
"[0.5158, 0.7207]","[0.4971, 0.6809]","[0.495, 0.632]","[0.5157, 0.5969]","[0.5347, 0.5853]","[0.4916, 0.5825]","[0.4827, 0.5291]","[0.4781, 0.4959]","[0.4752, 0.468]","[0.511, 0.5816]","[0.5171, 0.5222]","[0.5211, 0.4844]","[0.5264, 0.4543]","[0.5265, 0.5962]","[0.5352, 0.5638]","[0.5257, 0.5957]","[0.5204, 0.6208]","[0.5392, 0.6165]","[0.5436, 0.5939]","[0.5362, 0.613]","[0.5317, 0.6311]"
"[0.516, 0.7204]","[0.4975, 0.6799]","[0.4955, 0.6308]","[0.5156, 0.5962]","[0.534, 0.5864]","[0.4918, 0.5823]","[0.4829, 0.5292]","[0.4782, 0.4961]","[0.4751, 0.4685]","[0.511, 0.5816]","[0.517, 0.5221]","[0.521, 0.4846]","[0.5265, 0.4549]","[0.5266, 0.5963]","[0.5354, 0.5641]","[0.5259, 0.5964]","[0.5206, 0.6215]","[0.5393, 0.617]","[0.5439, 0.5938]","[0.5367, 0.6133]","[0.5323, 0.6313]"
"[0.516, 0.7212]","[0.4975, 0.6814]","[0.4959, 0.632]","[0.516, 0.5979]","[0.5345, 0.5879]","[0.4919, 0.5825]","[0.4829, 0.5291]","[0.4781, 0.4958]","[0.4751, 0.4682]","[0.5112, 0.5818]","[0.5172, 0.5223]","[0.5211, 0.4846]","[0.5262, 0.4547]","[0.5266, 0.5967]","[0.5353, 0.5628]","[0.526, 0.5942]","[0.5203, 0.6189]","[0.539, 0.617]","[0.5439, 0.5931]","[0.5366, 0.6123]","[0.5319, 0.6306]"
"[0.5159, 0.7206]","[0.4977, 0.681]","[0.4957, 0.6327]","[0.5163, 0.598]","[0.535, 0.587]","[0.4919, 0.5827]","[0.4829, 0.5294]","[0.4782, 0.4964]","[0.4752, 0.4687]","[0.5112, 0.5819]","[0.5172, 0.5223]","[0.521, 0.4845]","[0.5261, 0.4548]","[0.5265, 0.5968]","[0.5351, 0.564]","[0.5261, 0.595]","[0.5208, 0.6196]","[0.5389, 0.6176]","[0.5439, 0.593]","[0.5366, 0.6119]","[0.5319, 0.6307]"
"[0.516, 0.7207]","[0.4977, 0.682]","[0.4958, 0.6344]","[0.5169, 0.5999]","[0.5362, 0.5883]","[0.4919, 0.5829]","[0.4831, 0.5297]","[0.4785, 0.4963]","[0.4754, 0.4687]","[0.5112, 0.5818]","[0.5172, 0.5221]","[0.5211, 0.4841]","[0.526, 0.4544]","[0.5266, 0.5964]","[0.5349, 0.5626]","[0.526, 0.5929]","[0.5206, 0.6176]","[0.539, 0.6166]","[0.5435, 0.5926]","[0.5358, 0.6111]","[0.5305, 0.6296]"
"[0.516, 0.7193]","[0.4978, 0.6803]","[0.4959, 0.6332]","[0.5168, 0.5992]","[0.5358, 0.5871]","[0.4919, 0.5827]","[0.483, 0.5291]","[0.4784, 0.4959]","[0.4754, 0.4686]","[0.5113, 0.5817]","[0.5174, 0.5213]","[0.5211, 0.4832]","[0.5256, 0.4543]","[0.5268, 0.5961]","[0.5343, 0.5635]","[0.5257, 0.5944]","[0.521, 0.6193]","[0.5394, 0.6154]","[0.5431, 0.5922]","[0.5357, 0.611]","[0.5311, 0.6297]"
"[0.5161, 0.7208]","[0.498, 0.6819]","[0.4963, 0.6332]","[0.5176, 0.5974]","[0.537, 0.5842]","[0.4917, 0.5852]","[0.4828, 0.5312]","[0.4784, 0.4977]","[0.4753, 0.4699]","[0.5108, 0.5829]","[0.5166, 0.5225]","[0.5205, 0.4844]","[0.5253, 0.4551]","[0.5262, 0.5962]","[0.534, 0.5638]","[0.5256, 0.5945]","[0.521, 0.6197]","[0.5388, 0.615]","[0.5427, 0.5926]","[0.5357, 0.6105]","[0.5314, 0.6288]"
"[0.516, 0.7214]","[0.4979, 0.6842]","[0.4948, 0.6355]","[0.5153, 0.5992]","[0.535, 0.5869]","[0.4911, 0.586]","[0.4819, 0.5315]","[0.4774, 0.498]","[0.4743, 0.4701]","[0.5101, 0.5832]","[0.5164, 0.523]","[0.5204, 0.4859]","[0.5252, 0.456]","[0.5256, 0.5963]","[0.5343, 0.5641]","[0.526, 0.596]","[0.5216, 0.6226]","[0.5382, 0.6174]","[0.5425, 0.5937]","[0.5363, 0.6133]","[0.533, 0.6336]"
"[0.5156, 0.721]","[0.4974, 0.6829]","[0.495, 0.6351]","[0.5158, 0.5994]","[0.535, 0.5854]","[0.4907, 0.5852]","[0.4818, 0.5305]","[0.4772, 0.4969]","[0.4741, 0.4694]","[0.5099, 0.5833]","[0.5158, 0.523]","[0.5195, 0.4852]","[0.5245, 0.4553]","[0.5255, 0.5973]","[0.5336, 0.5641]","[0.5249, 0.5952]","[0.5206, 0.621]","[0.5381, 0.6184]","[0.542, 0.594]","[0.5349, 0.6134]","[0.5311, 0.6333]"
"[0.5159, 0.72]","[0.4978, 0.683]","[0.4949, 0.6349]","[0.5159, 0.5994]","[0.5355, 0.5843]","[0.4912, 0.5854]","[0.4825, 0.531]","[0.4779, 0.4976]","[0.4748, 0.4698]","[0.5104, 0.5831]","[0.5163, 0.5229]","[0.5199, 0.4854]","[0.5248, 0.4547]","[0.526, 0.5968]","[0.5344, 0.564]","[0.5256, 0.596]","[0.521, 0.6217]","[0.5386, 0.6185]","[0.5433, 0.5932]","[0.5363, 0.6131]","[0.5322, 0.6333]"
"[0.5157, 0.7195]","[0.4976, 0.6831]","[0.4951, 0.6361]","[0.5155, 0.6005]","[0.5342, 0.5859]","[0.4917, 0.5852]","[0.4825, 0.5317]","[0.4774, 0.4981]","[0.474, 0.47]","[0.5105, 0.5828]","[0.5162, 0.5233]","[0.5199, 0.4857]","[0.5248, 0.455]","[0.5259, 0.5964]","[0.5342, 0.5648]","[0.5254, 0.5961]","[0.5205, 0.6218]","[0.5382, 0.6176]","[0.5424, 0.5936]","[0.5351, 0.6131]","[0.5305, 0.6334]"
"[0.5152, 0.7207]","[0.4974, 0.6826]","[0.495, 0.6346]","[0.5163, 0.5991]","[0.5358, 0.5827]","[0.4915, 0.5859]","[0.4822, 0.5317]","[0.4771, 0.498]","[0.4736, 0.4698]","[0.5105, 0.5838]","[0.5161, 0.5237]","[0.5192, 0.4855]","[0.5239, 0.4547]","[0.5258, 0.5975]","[0.5343, 0.565]","[0.5253, 0.597]","[0.5203, 0.623]","[0.5383, 0.6183]","[0.5431, 0.593]","[0.5359, 0.6132]","[0.5314, 0.6342]"
"[0.5152, 0.7208]","[0.4977, 0.6838]","[0.4945, 0.6365]","[0.5154, 0.6005]","[0.5354, 0.585]","[0.4911, 0.5858]","[0.4821, 0.5311]","[0.4773, 0.4974]","[0.4738, 0.4694]","[0.5102, 0.5837]","[0.516, 0.5231]","[0.5194, 0.4852]","[0.5236, 0.4542]","[0.5258, 0.5973]","[0.5337, 0.5647]","[0.5253, 0.596]","[0.5206, 0.6224]","[0.5385, 0.6186]","[0.5425, 0.5932]","[0.5353, 0.6135]","[0.5308, 0.6352]"
"[0.5149, 0.7196]","[0.4973, 0.682]","[0.4951, 0.6343]","[0.5168, 0.5991]","[0.5368, 0.5842]","[0.4912, 0.5857]","[0.4821, 0.5315]","[0.4772, 0.4979]","[0.4738, 0.4701]","[0.5103, 0.5838]","[0.5159, 0.5223]","[0.5192, 0.4842]","[0.5237, 0.4538]","[0.5258, 0.5976]","[0.5334, 0.5642]","[0.5251, 0.5946]","[0.5204, 0.6198]","[0.5383, 0.6186]","[0.5424, 0.5922]","[0.5352, 0.6126]","[0.5307, 0.6337]"
"[0.5144, 0.7191]","[0.4971, 0.6809]","[0.4956, 0.6344]","[0.5175, 0.5994]","[0.5371, 0.584]","[0.4912, 0.5853]","[0.482, 0.531]","[0.4773, 0.4973]","[0.474, 0.4694]","[0.5101, 0.5835]","[0.5157, 0.5221]","[0.5191, 0.4837]","[0.5235, 0.4539]","[0.5254, 0.5975]","[0.5328, 0.5648]","[0.5245, 0.5952]","[0.52, 0.6199]","[0.5379, 0.618]","[0.5418, 0.5922]","[0.5344, 0.6128]","[0.5296, 0.6339]"
"[0.5148, 0.7188]","[0.4971, 0.6794]","[0.4953, 0.6325]","[0.5177, 0.5984]","[0.5373, 0.5828]","[0.4909, 0.584]","[0.4817, 0.5303]","[0.4771, 0.497]","[0.4738, 0.4692]","[0.51, 0.5824]","[0.5155, 0.5215]","[0.5189, 0.4832]","[0.5233, 0.4533]","[0.5254, 0.5966]","[0.5329, 0.5651]","[0.5244, 0.5965]","[0.5195, 0.6207]","[0.5378, 0.617]","[0.5425, 0.5927]","[0.5349, 0.6137]","[0.5295, 0.6338]"
"[0.5145, 0.7178]","[0.4964, 0.6793]","[0.4945, 0.6332]","[0.5161, 0.599]","[0.5359, 0.584]","[0.4909, 0.5842]","[0.4819, 0.5303]","[0.477, 0.4969]","[0.4738, 0.4689]","[0.51, 0.5827]","[0.5153, 0.5218]","[0.5188, 0.4833]","[0.5234, 0.4529]","[0.5252, 0.597]","[0.533, 0.5642]","[0.5245, 0.5943]","[0.5194, 0.6188]","[0.5375, 0.6174]","[0.5419, 0.5922]","[0.5339, 0.6119]","[0.528, 0.6322]"
"[0.5147, 0.7185]","[0.4966, 0.6806]","[0.4943, 0.6342]","[0.5161, 0.5991]","[0.536, 0.5827]","[0.4911, 0.5842]","[0.482, 0.5305]","[0.4772, 0.4969]","[0.474, 0.469]","[0.5101, 0.5822]","[0.5156, 0.5221]","[0.519, 0.4835]","[0.5236, 0.453]","[0.5253, 0.5963]","[0.533, 0.5659]","[0.5241, 0.5956]","[0.5189, 0.6191]","[0.5377, 0.6174]","[0.5427, 0.5921]","[0.5345, 0.6118]","[0.5285, 0.6317]"
"[0.515, 0.7162]","[0.4971, 0.6794]","[0.4944, 0.6351]","[0.5151, 0.6008]","[0.5345, 0.5837]","[0.491, 0.5835]","[0.4822, 0.53]","[0.4775, 0.4967]","[0.4744, 0.4689]","[0.5101, 0.5816]","[0.5157, 0.5216]","[0.5195, 0.4838]","[0.5242, 0.4534]","[0.5255, 0.5954]","[0.5333, 0.5645]","[0.5251, 0.5942]","[0.5201, 0.6183]","[0.5379, 0.616]","[0.5426, 0.592]","[0.5347, 0.612]","[0.529, 0.6323]"
"[0.5155, 0.7174]","[0.4973, 0.6797]","[0.496, 0.6332]","[0.5177, 0.5988]","[0.5372, 0.5823]","[0.4913, 0.5825]","[0.4821, 0.5293]","[0.4773, 0.4959]","[0.4741, 0.4685]","[0.5101, 0.5814]","[0.5155, 0.5215]","[0.519, 0.4831]","[0.5236, 0.4533]","[0.5252, 0.5957]","[0.5332, 0.5646]","[0.5246, 0.5946]","[0.5195, 0.6175]","[0.5375, 0.6154]","[0.5418, 0.5927]","[0.5337, 0.6134]","[0.5279, 0.6327]"
"[0.5151, 0.7166]","[0.4972, 0.6788]","[0.4951, 0.6324]","[0.5172, 0.5977]","[0.5373, 0.582]","[0.4911, 0.5823]","[0.4819, 0.5292]","[0.4772, 0.4959]","[0.4739, 0.4684]","[0.5101, 0.5807]","[0.5158, 0.5211]","[0.5192, 0.4832]","[0.5237, 0.4535]","[0.5254, 0.595]","[0.5335, 0.5654]","[0.5244, 0.5956]","[0.5191, 0.6191]","[0.5375, 0.6158]","[0.5422, 0.5931]","[0.5342, 0.613]","[0.5285, 0.6319]"
"[0.5153, 0.7167]","[0.4975, 0.6794]","[0.4949, 0.6336]","[0.5167, 0.5991]","[0.5372, 0.5835]","[0.4911, 0.582]","[0.482, 0.5287]","[0.4773, 0.4956]","[0.4741, 0.468]","[0.5102, 0.5807]","[0.516, 0.5211]","[0.5193, 0.4832]","[0.5237, 0.453]","[0.5254, 0.5951]","[0.5336, 0.5647]","[0.5246, 0.5942]","[0.5192, 0.6175]","[0.5375, 0.6162]","[0.5426, 0.5923]","[0.5344, 0.6118]","[0.5284, 0.6309]"
"[0.5148, 0.7174]","[0.4968, 0.6805]","[0.4946, 0.6332]","[0.5164, 0.5983]","[0.5359, 0.5824]","[0.4908, 0.5826]","[0.4818, 0.529]","[0.4769, 0.4956]","[0.4735, 0.4679]","[0.5098, 0.581]","[0.5156, 0.521]","[0.519, 0.4831]","[0.5236, 0.4523]","[0.5252, 0.5954]","[0.5331, 0.5637]","[0.5242, 0.5945]","[0.5191, 0.6187]","[0.5375, 0.6171]","[0.5415, 0.5928]","[0.5334, 0.6129]","[0.5282, 0.6321]"
"[0.5144, 0.718]","[0.4965, 0.681]","[0.4936, 0.6339]","[0.5153, 0.5976]","[0.5357, 0.5804]","[0.4903, 0.5833]","[0.4814, 0.5293]","[0.4767, 0.4957]","[0.4732, 0.4678]","[0.5093, 0.5813]","[0.5156, 0.5207]","[0.5189, 0.4828]","[0.5232, 0.4521]","[0.5248, 0.5954]","[0.533, 0.5636]","[0.5235, 0.5943]","[0.518, 0.6189]","[0.5372, 0.6171]","[0.5417, 0.5926]","[0.5332, 0.612]","[0.5272, 0.6314]"
"[0.5141, 0.7181]","[0.4961, 0.6804]","[0.4939, 0.6336]","[0.5159, 0.5983]","[0.5361, 0.5815]","[0.4901, 0.5824]","[0.4813, 0.5285]","[0.4766, 0.495]","[0.4733, 0.4672]","[0.5094, 0.581]","[0.5153, 0.5208]","[0.5189, 0.4828]","[0.5235, 0.453]","[0.5248, 0.5958]","[0.5329, 0.5629]","[0.524, 0.5932]","[0.5189, 0.6178]","[0.5371, 0.6171]","[0.5417, 0.5922]","[0.5336, 0.6123]","[0.5278, 0.6324]"
"[0.5139, 0.7191]","[0.4962, 0.6818]","[0.494, 0.6337]","[0.5163, 0.5978]","[0.5369, 0.5835]","[0.49, 0.5837]","[0.4813, 0.5295]","[0.4766, 0.4957]","[0.4733, 0.4677]","[0.5092, 0.5819]","[0.5152, 0.5212]","[0.5187, 0.4828]","[0.5233, 0.4528]","[0.5246, 0.5963]","[0.5326, 0.5628]","[0.5236, 0.5925]","[0.5184, 0.6169]","[0.5371, 0.6172]","[0.5414, 0.5915]","[0.5332, 0.611]","[0.5276, 0.631]"
"[0.5136, 0.7191]","[0.4961, 0.6809]","[0.4941, 0.6327]","[0.5162, 0.5973]","[0.5364, 0.584]","[0.4899, 0.5832]","[0.481, 0.529]","[0.4763, 0.4955]","[0.473, 0.4678]","[0.509, 0.5815]","[0.5152, 0.5208]","[0.5189, 0.4824]","[0.5238, 0.4523]","[0.5244, 0.5957]","[0.5326, 0.5628]","[0.5237, 0.5921]","[0.5187, 0.6167]","[0.5368, 0.6168]","[0.5416, 0.5918]","[0.5337, 0.6105]","[0.5286, 0.6301]"
"[0.514, 0.7189]","[0.496, 0.6812]","[0.4937, 0.633]","[0.5159, 0.5976]","[0.536, 0.5843]","[0.4901, 0.5827]","[0.4812, 0.5285]","[0.4765, 0.495]","[0.4731, 0.4674]","[0.5092, 0.5809]","[0.5155, 0.5199]","[0.5192, 0.4819]","[0.5238, 0.452]","[0.5246, 0.595]","[0.5325, 0.5625]","[0.5232, 0.5907]","[0.518, 0.6142]","[0.537, 0.6163]","[0.5416, 0.5913]","[0.5329, 0.6093]","[0.527, 0.6281]"
"[0.5147, 0.7185]","[0.497, 0.68]","[0.4944, 0.6326]","[0.5162, 0.597]","[0.5368, 0.5832]","[0.4903, 0.5811]","[0.4815, 0.5271]","[0.4771, 0.4938]","[0.4739, 0.4663]","[0.5094, 0.5794]","[0.5157, 0.5194]","[0.5197, 0.4815]","[0.5244, 0.4514]","[0.5248, 0.5937]","[0.5327, 0.5635]","[0.5237, 0.5919]","[0.5184, 0.6149]","[0.5371, 0.6147]","[0.5421, 0.5915]","[0.5338, 0.6095]","[0.528, 0.6271]"
"[0.5144, 0.7185]","[0.4966, 0.6797]","[0.4951, 0.6308]","[0.5173, 0.596]","[0.5369, 0.5836]","[0.4904, 0.5805]","[0.4815, 0.5268]","[0.4767, 0.4935]","[0.4732, 0.4661]","[0.5096, 0.5794]","[0.5157, 0.5192]","[0.5194, 0.481]","[0.5243, 0.451]","[0.5249, 0.5941]","[0.5332, 0.5624]","[0.524, 0.5909]","[0.5187, 0.6141]","[0.537, 0.6149]","[0.5418, 0.5912]","[0.5341, 0.6085]","[0.5291, 0.6258]"
"[0.5144, 0.7176]","[0.4969, 0.6794]","[0.4951, 0.6319]","[0.5167, 0.5972]","[0.5362, 0.5827]","[0.4905, 0.5806]","[0.4815, 0.5272]","[0.4768, 0.494]","[0.4735, 0.4663]","[0.5096, 0.5792]","[0.5155, 0.5191]","[0.5194, 0.4809]","[0.5246, 0.4509]","[0.5249, 0.5938]","[0.533, 0.5623]","[0.5242, 0.5906]","[0.5191, 0.6141]","[0.537, 0.6148]","[0.5419, 0.5906]","[0.5343, 0.6083]","[0.5294, 0.6265]"
"[0.5133, 0.7158]","[0.4961, 0.6769]","[0.4945, 0.6293]","[0.5161, 0.5956]","[0.5354, 0.5816]","[0.4901, 0.581]","[0.4813, 0.5269]","[0.4765, 0.4935]","[0.4732, 0.4657]","[0.5093, 0.5806]","[0.5153, 0.5196]","[0.5194, 0.4816]","[0.5247, 0.4519]","[0.5246, 0.5954]","[0.5328, 0.5636]","[0.5242, 0.5933]","[0.5194, 0.6175]","[0.5369, 0.616]","[0.5416, 0.591]","[0.5342, 0.6099]","[0.5296, 0.6291]"
"[0.5132, 0.7163]","[0.4959, 0.6786]","[0.4937, 0.6304]","[0.5158, 0.5961]","[0.5357, 0.5821]","[0.4905, 0.5812]","[0.4817, 0.5272]","[0.4769, 0.494]","[0.4736, 0.4663]","[0.5097, 0.5801]","[0.5158, 0.5192]","[0.5194, 0.4812]","[0.5245, 0.4509]","[0.5251, 0.5948]","[0.5328, 0.562]","[0.5239, 0.5915]","[0.5192, 0.6162]","[0.5374, 0.6167]","[0.5419, 0.5908]","[0.5337, 0.6089]","[0.5282, 0.6286]"
