[0.2795, 1.0],[0.1882, 1.0],[0.1663, 0.8847],[0.2591, 0.788],[0.3485, 0.7478],[0.1445, 0.7369],[0.0998, 0.5975],[0.0779, 0.5041],[0.0599, 0.4276],[0.2367, 0.7186],[0.2392, 0.5552],[0.2474, 0.4478],[0.2523, 0.3634],[0.3169, 0.7443],[0.3625, 0.5973],[0.3844, 0.5011],[0.4014, 0.421],[0.3863, 0.8063],[0.4106, 0.7188],[0.3907, 0.7571],[0.3698, 0.8128]
[0.246, 1.0],[0.1615, 1.0],[0.142, 0.8839],[0.2367, 0.7806],[0.3305, 0.7328],[0.127, 0.7281],[0.0808, 0.5765],[0.0633, 0.4825],[0.0546, 0.4044],[0.2217, 0.7109],[0.2241, 0.5347],[0.2338, 0.4309],[0.2435, 0.3478],[0.3013, 0.7374],[0.3528, 0.5855],[0.3752, 0.4913],[0.3907, 0.4134],[0.3698, 0.7994],[0.3931, 0.7066],[0.3659, 0.7328],[0.3349, 0.7809]
[0.2465, 1.0],[0.161, 1.0],[0.143, 0.8768],[0.2416, 0.7743],[0.3373, 0.7317],[0.1279, 0.7292],[0.0823, 0.5773],[0.0653, 0.4828],[0.057, 0.4044],[0.2222, 0.7126],[0.2236, 0.5361],[0.2338, 0.4309],[0.2435, 0.3473],[0.3018, 0.7385],[0.3528, 0.5852],[0.3742, 0.4907],[0.3893, 0.4131],[0.3698, 0.8],[0.3936, 0.706],[0.3674, 0.7341],[0.3387, 0.7836]
[0.2435, 1.0],[0.1585, 1.0],[0.1415, 0.8713],[0.2411, 0.7708],[0.3363, 0.729],[0.127, 0.7276],[0.0818, 0.577],[0.0648, 0.4833],[0.0561, 0.4046],[0.2197, 0.7112],[0.2217, 0.5361],[0.2324, 0.4314],[0.2435, 0.3473],[0.2984, 0.7382],[0.3499, 0.5855],[0.3713, 0.4902],[0.3868, 0.4107],[0.3669, 0.8005],[0.3912, 0.7079],[0.3601, 0.735],[0.3276, 0.7828]
[0.2426, 1.0],[0.1581, 1.0],[0.1411, 0.8705],[0.2435, 0.7699],[0.3397, 0.7298],[0.125, 0.7254],[0.0799, 0.5751],[0.0629, 0.4825],[0.0536, 0.4046],[0.2183, 0.7098],[0.2202, 0.5352],[0.2309, 0.4306],[0.2421, 0.3473],[0.2975, 0.738],[0.348, 0.5844],[0.3689, 0.4896],[0.3844, 0.4096],[0.3659, 0.8011],[0.3907, 0.7066],[0.3601, 0.7328],[0.3266, 0.7798]
[0.2426, 1.0],[0.1576, 1.0],[0.1425, 0.8738],[0.2426, 0.7718],[0.3358, 0.7331],[0.125, 0.7257],[0.0789, 0.5751],[0.0604, 0.482],[0.0507, 0.4041],[0.2178, 0.7096],[0.2202, 0.5344],[0.2295, 0.4298],[0.2387, 0.3478],[0.296, 0.7355],[0.3489, 0.5817],[0.3693, 0.488],[0.3829, 0.4087],[0.364, 0.7964],[0.3883, 0.7044],[0.3591, 0.7366],[0.3276, 0.7891]
[0.2406, 1.0],[0.1581, 1.0],[0.142, 0.882],[0.2358, 0.7803],[0.3276, 0.7366],[0.1255, 0.7273],[0.0799, 0.5762],[0.0638, 0.4839],[0.0551, 0.4057],[0.2183, 0.7112],[0.2197, 0.5347],[0.229, 0.4314],[0.2382, 0.3475],[0.297, 0.7391],[0.3475, 0.585],[0.3679, 0.4902],[0.3834, 0.409],[0.3645, 0.8033],[0.3878, 0.7076],[0.3577, 0.7361],[0.3256, 0.785]
[0.2435, 1.0],[0.1551, 1.0],[0.1367, 0.8762],[0.2333, 0.7781],[0.3276, 0.7407],[0.1284, 0.7265],[0.0837, 0.5757],[0.0667, 0.4828],[0.0585, 0.4046],[0.2222, 0.7098],[0.2246, 0.5344],[0.2343, 0.4311],[0.2431, 0.3481],[0.3004, 0.7361],[0.3514, 0.5831],[0.3727, 0.4891],[0.3878, 0.4101],[0.3679, 0.7986],[0.3927, 0.7046],[0.365, 0.735],[0.3353, 0.7871]
[0.2435, 1.0],[0.1605, 1.0],[0.144, 0.8762],[0.2431, 0.7776],[0.3383, 0.7388],[0.1289, 0.7257],[0.0842, 0.5754],[0.0667, 0.4828],[0.058, 0.406],[0.2222, 0.7087],[0.2246, 0.5331],[0.2348, 0.4309],[0.2445, 0.3506],[0.2994, 0.7344],[0.3494, 0.5803],[0.3713, 0.4874],[0.3873, 0.4087],[0.3669, 0.7962],[0.3936, 0.7033],[0.3693, 0.7347],[0.3421, 0.7863]
[0.2469, 1.0],[0.1605, 1.0],[0.1396, 0.8768],[0.2416, 0.7762],[0.3397, 0.7344],[0.1289, 0.7257],[0.0847, 0.5746],[0.0677, 0.4811],[0.0595, 0.4027],[0.2231, 0.7093],[0.2251, 0.5331],[0.2353, 0.4306],[0.2455, 0.3484],[0.3009, 0.7361],[0.3509, 0.5817],[0.3718, 0.4893],[0.3873, 0.4112],[0.3693, 0.7986],[0.3936, 0.7055],[0.3689, 0.7358],[0.3426, 0.7863]
[0.2479, 1.0],[0.1605, 1.0],[0.1406, 0.8729],[0.2426, 0.7708],[0.3417, 0.7306],[0.1304, 0.7273],[0.0867, 0.5751],[0.0706, 0.4814],[0.0624, 0.4025],[0.2241, 0.7109],[0.2261, 0.5363],[0.2363, 0.4333],[0.2469, 0.3503],[0.3023, 0.7374],[0.3523, 0.585],[0.3727, 0.4896],[0.3893, 0.4107],[0.3703, 0.7992],[0.3927, 0.7066],[0.3635, 0.7311],[0.3329, 0.7773]
[0.2489, 1.0],[0.1619, 1.0],[0.1435, 0.8743],[0.2435, 0.7713],[0.3421, 0.7287],[0.1299, 0.7257],[0.0871, 0.5729],[0.0726, 0.4801],[0.0653, 0.4016],[0.2236, 0.7106],[0.227, 0.5358],[0.2372, 0.4333],[0.2479, 0.3495],[0.3023, 0.7385],[0.3533, 0.5858],[0.3752, 0.4915],[0.3936, 0.412],[0.3703, 0.8014],[0.3936, 0.706],[0.364, 0.7341],[0.3339, 0.7831]
[0.2455, 1.0],[0.1615, 1.0],[0.1425, 0.8825],[0.2382, 0.7825],[0.331, 0.7369],[0.1299, 0.7246],[0.0876, 0.574],[0.0721, 0.4811],[0.0653, 0.403],[0.2246, 0.7085],[0.2275, 0.5344],[0.2382, 0.4328],[0.2484, 0.3489],[0.3028, 0.7361],[0.3504, 0.5844],[0.3737, 0.4907],[0.3907, 0.4107],[0.3703, 0.7994],[0.3941, 0.7057],[0.3684, 0.732],[0.3387, 0.7779]
[0.2469, 1.0],[0.1615, 1.0],[0.1411, 0.8822],[0.2377, 0.7811],[0.3329, 0.7358],[0.1309, 0.7246],[0.0881, 0.5743],[0.0716, 0.4811],[0.0638, 0.4038],[0.2251, 0.7087],[0.228, 0.5347],[0.2387, 0.432],[0.2489, 0.3495],[0.3033, 0.7361],[0.3514, 0.5822],[0.3727, 0.4896],[0.3883, 0.4118],[0.3713, 0.7992],[0.3975, 0.7049],[0.3742, 0.7322],[0.3455, 0.78]
[0.244, 1.0],[0.1605, 1.0],[0.1425, 0.8839],[0.2372, 0.7828],[0.3295, 0.7358],[0.1313, 0.7243],[0.0881, 0.5743],[0.0716, 0.4811],[0.0643, 0.403],[0.2261, 0.7085],[0.228, 0.5339],[0.2392, 0.4303],[0.2503, 0.3467],[0.3043, 0.7363],[0.3533, 0.5836],[0.3766, 0.4902],[0.3922, 0.4109],[0.3718, 0.8005],[0.3975, 0.7074],[0.3708, 0.7331],[0.3378, 0.779]
[0.245, 1.0],[0.161, 1.0],[0.1435, 0.8792],[0.2387, 0.7776],[0.3315, 0.7317],[0.1309, 0.7251],[0.0876, 0.5746],[0.0711, 0.4814],[0.0633, 0.4033],[0.2251, 0.7112],[0.227, 0.5358],[0.2382, 0.4314],[0.2494, 0.347],[0.3033, 0.7399],[0.3523, 0.5866],[0.3752, 0.4918],[0.3907, 0.4115],[0.3713, 0.8046],[0.3961, 0.7085],[0.3664, 0.7344],[0.3319, 0.7825]
[0.2455, 1.0],[0.1605, 1.0],[0.143, 0.8773],[0.245, 0.7787],[0.3412, 0.7385],[0.1294, 0.7259],[0.0871, 0.5746],[0.0711, 0.482],[0.0629, 0.4041],[0.2236, 0.7115],[0.2251, 0.5361],[0.2358, 0.4317],[0.2474, 0.3484],[0.3018, 0.7402],[0.3509, 0.5863],[0.3742, 0.4907],[0.3902, 0.4101],[0.3698, 0.8046],[0.397, 0.7104],[0.3698, 0.7341],[0.3353, 0.78]
[0.2445, 1.0],[0.1585, 1.0],[0.1415, 0.8759],[0.2431, 0.777],[0.3383, 0.7374],[0.1304, 0.7262],[0.0862, 0.574],[0.0687, 0.4814],[0.0599, 0.4033],[0.2246, 0.7117],[0.2256, 0.5355],[0.2348, 0.4325],[0.2455, 0.3497],[0.3018, 0.7396],[0.3514, 0.5847],[0.3732, 0.4891],[0.3888, 0.4079],[0.3698, 0.8035],[0.3961, 0.7085],[0.3689, 0.7361],[0.3363, 0.7863]
[0.244, 1.0],[0.1581, 1.0],[0.1381, 0.8806],[0.2372, 0.7781],[0.3324, 0.7363],[0.1299, 0.7281],[0.0862, 0.5757],[0.0692, 0.4825],[0.0604, 0.4041],[0.2241, 0.7134],[0.2275, 0.5361],[0.2382, 0.4328],[0.2494, 0.3492],[0.3018, 0.7421],[0.3514, 0.5858],[0.3732, 0.4904],[0.3902, 0.4098],[0.3703, 0.8049],[0.3961, 0.709],[0.3684, 0.7355],[0.3373, 0.7833]
[0.2426, 1.0],[0.1561, 1.0],[0.1357, 0.8847],[0.2329, 0.782],[0.3271, 0.7366],[0.1299, 0.7284],[0.0857, 0.5765],[0.0687, 0.4831],[0.0599, 0.4036],[0.2241, 0.7139],[0.2261, 0.5369],[0.2363, 0.4339],[0.2474, 0.3486],[0.3009, 0.7426],[0.3494, 0.5874],[0.3723, 0.4923],[0.3883, 0.4101],[0.3689, 0.8076],[0.3936, 0.7082],[0.3645, 0.7322],[0.329, 0.7792]
[0.2435, 1.0],[0.1556, 1.0],[0.1328, 0.883],[0.2319, 0.78],[0.3285, 0.7352],[0.1284, 0.7279],[0.0857, 0.5757],[0.0692, 0.4825],[0.0604, 0.4033],[0.2236, 0.7128],[0.2265, 0.5361],[0.2367, 0.4342],[0.2484, 0.3506],[0.3018, 0.7418],[0.3499, 0.5861],[0.3718, 0.4921],[0.3883, 0.4115],[0.3708, 0.8063],[0.3961, 0.7104],[0.3703, 0.7358],[0.3402, 0.7822]
[0.2445, 1.0],[0.1561, 1.0],[0.1362, 0.8787],[0.2392, 0.7757],[0.3383, 0.7344],[0.1289, 0.7284],[0.0857, 0.5751],[0.0692, 0.482],[0.0609, 0.4025],[0.2236, 0.7131],[0.2261, 0.5355],[0.2363, 0.4325],[0.2484, 0.3489],[0.3018, 0.741],[0.3519, 0.5869],[0.3727, 0.4918],[0.3893, 0.4112],[0.3703, 0.8044],[0.3961, 0.7076],[0.3674, 0.7333],[0.3353, 0.782]
[0.244, 1.0],[0.1566, 1.0],[0.1357, 0.8789],[0.2348, 0.777],[0.3324, 0.7344],[0.1289, 0.727],[0.0857, 0.5749],[0.0692, 0.482],[0.0604, 0.4036],[0.2241, 0.7115],[0.227, 0.535],[0.2382, 0.4325],[0.2494, 0.3495],[0.3018, 0.7393],[0.3519, 0.5866],[0.3727, 0.4915],[0.3888, 0.4112],[0.3703, 0.8024],[0.3951, 0.7085],[0.3669, 0.7347],[0.3349, 0.7811]
[0.244, 1.0],[0.1576, 1.0],[0.1372, 0.88],[0.2382, 0.7795],[0.3349, 0.7363],[0.1284, 0.7281],[0.0842, 0.5765],[0.0672, 0.4833],[0.0585, 0.4044],[0.2222, 0.712],[0.2251, 0.5358],[0.2353, 0.4336],[0.2465, 0.35],[0.2994, 0.7391],[0.3499, 0.5869],[0.3718, 0.4926],[0.3888, 0.4126],[0.3679, 0.8014],[0.3941, 0.7085],[0.3674, 0.7333],[0.3363, 0.7787]
[0.2435, 1.0],[0.1561, 1.0],[0.1338, 0.877],[0.2358, 0.777],[0.3349, 0.738],[0.1275, 0.7276],[0.0833, 0.5754],[0.0667, 0.4825],[0.0585, 0.4044],[0.2212, 0.7115],[0.2246, 0.5344],[0.2343, 0.4314],[0.2445, 0.3489],[0.2989, 0.7382],[0.3504, 0.5833],[0.3708, 0.4883],[0.3863, 0.4085],[0.3674, 0.8008],[0.3931, 0.7057],[0.3645, 0.7333],[0.3319, 0.7833]
[0.2406, 1.0],[0.1532, 1.0],[0.1328, 0.8768],[0.2324, 0.7795],[0.3281, 0.7393],[0.1265, 0.7262],[0.0833, 0.5751],[0.0667, 0.482],[0.0585, 0.4041],[0.2202, 0.7104],[0.2246, 0.5344],[0.2348, 0.432],[0.2455, 0.3495],[0.2984, 0.7382],[0.3494, 0.5831],[0.3703, 0.488],[0.3859, 0.4085],[0.3659, 0.8019],[0.3927, 0.7068],[0.363, 0.7314],[0.3285, 0.7784]
[0.2387, 1.0],[0.1522, 1.0],[0.1328, 0.8773],[0.2319, 0.7798],[0.3271, 0.7382],[0.1265, 0.7265],[0.0828, 0.5757],[0.0663, 0.4831],[0.0575, 0.4049],[0.2202, 0.7109],[0.2241, 0.5352],[0.2333, 0.4328],[0.244, 0.3497],[0.2975, 0.7391],[0.3494, 0.5861],[0.3703, 0.4907],[0.3863, 0.4101],[0.365, 0.8035],[0.3912, 0.7074],[0.3616, 0.7322],[0.3276, 0.7803]
[0.2401, 1.0],[0.1532, 1.0],[0.1338, 0.8759],[0.2353, 0.7784],[0.3319, 0.7393],[0.126, 0.7268],[0.0833, 0.5749],[0.0663, 0.4822],[0.058, 0.4036],[0.2202, 0.712],[0.2236, 0.5352],[0.2333, 0.432],[0.244, 0.3489],[0.2979, 0.7396],[0.3485, 0.5855],[0.3698, 0.4904],[0.3854, 0.4096],[0.3669, 0.8024],[0.3931, 0.706],[0.3664, 0.7352],[0.3358, 0.7874]
[0.2401, 1.0],[0.1517, 1.0],[0.1323, 0.8762],[0.2299, 0.7779],[0.3232, 0.7382],[0.126, 0.7259],[0.0828, 0.5743],[0.0658, 0.4814],[0.058, 0.4027],[0.2207, 0.7115],[0.2241, 0.535],[0.2343, 0.432],[0.2455, 0.3492],[0.2989, 0.7393],[0.3494, 0.5852],[0.3713, 0.4902],[0.3863, 0.4096],[0.3674, 0.8033],[0.3931, 0.7068],[0.365, 0.7347],[0.3319, 0.7855]
[0.2411, 1.0],[0.1537, 1.0],[0.1338, 0.8822],[0.2295, 0.7833],[0.3217, 0.7421],[0.127, 0.7276],[0.0842, 0.5757],[0.0672, 0.4825],[0.0599, 0.4033],[0.2217, 0.7123],[0.2236, 0.5352],[0.2343, 0.4311],[0.2455, 0.3473],[0.2999, 0.7402],[0.3499, 0.5847],[0.3727, 0.4899],[0.3883, 0.4085],[0.3689, 0.8057],[0.3941, 0.7066],[0.365, 0.7371],[0.3295, 0.7915]
[0.2411, 1.0],[0.1542, 1.0],[0.1396, 0.8836],[0.2377, 0.788],[0.331, 0.7456],[0.1265, 0.73],[0.0833, 0.5779],[0.0663, 0.4828],[0.0585, 0.4027],[0.2202, 0.7131],[0.2246, 0.5374],[0.2367, 0.4328],[0.2474, 0.3481],[0.2979, 0.7382],[0.348, 0.5825],[0.3713, 0.4877],[0.3868, 0.4066],[0.3664, 0.7997],[0.3936, 0.7044],[0.3693, 0.7374],[0.3387, 0.7923]
[0.2411, 1.0],[0.1532, 1.0],[0.1343, 0.8743],[0.2329, 0.7776],[0.3276, 0.7385],[0.125, 0.7281],[0.0818, 0.5757],[0.0653, 0.4817],[0.058, 0.4027],[0.2193, 0.7128],[0.2236, 0.5358],[0.2343, 0.4309],[0.246, 0.3467],[0.297, 0.7393],[0.348, 0.5831],[0.3703, 0.4885],[0.3859, 0.4082],[0.3664, 0.8014],[0.3922, 0.7049],[0.3655, 0.7377],[0.3344, 0.7926]
[0.2411, 1.0],[0.1527, 1.0],[0.1352, 0.8759],[0.2343, 0.7781],[0.3281, 0.7355],[0.1255, 0.7287],[0.0803, 0.5773],[0.0638, 0.4828],[0.0565, 0.4036],[0.2193, 0.7117],[0.2236, 0.5361],[0.2348, 0.4311],[0.2465, 0.3465],[0.2975, 0.7369],[0.3489, 0.5836],[0.3698, 0.4883],[0.3849, 0.4079],[0.3655, 0.7983],[0.3902, 0.7055],[0.3611, 0.7369],[0.3281, 0.7907]
[0.2411, 1.0],[0.1527, 1.0],[0.1357, 0.8781],[0.2353, 0.7795],[0.3276, 0.7374],[0.1245, 0.729],[0.0808, 0.576],[0.0648, 0.4814],[0.058, 0.4022],[0.2188, 0.7126],[0.2227, 0.5363],[0.2333, 0.4311],[0.244, 0.3473],[0.297, 0.7382],[0.3485, 0.5833],[0.3698, 0.4883],[0.3854, 0.4077],[0.3655, 0.7997],[0.3907, 0.7044],[0.363, 0.7361],[0.33, 0.7902]
[0.2411, 1.0],[0.1542, 1.0],[0.1362, 0.8803],[0.2333, 0.7803],[0.3261, 0.7347],[0.1245, 0.7281],[0.0799, 0.5754],[0.0643, 0.4811],[0.057, 0.4019],[0.2188, 0.7115],[0.2231, 0.5363],[0.2343, 0.4322],[0.2445, 0.3489],[0.297, 0.7371],[0.3475, 0.5828],[0.3689, 0.4872],[0.3839, 0.4066],[0.3659, 0.7981],[0.3902, 0.7041],[0.3596, 0.7361],[0.3251, 0.7893]
[0.2416, 1.0],[0.1542, 1.0],[0.1357, 0.8833],[0.2309, 0.7822],[0.3208, 0.7377],[0.1245, 0.7292],[0.0803, 0.5765],[0.0643, 0.4825],[0.0575, 0.403],[0.2188, 0.7128],[0.2217, 0.5377],[0.2319, 0.4333],[0.2426, 0.35],[0.2975, 0.7385],[0.347, 0.5836],[0.3684, 0.4874],[0.3839, 0.4063],[0.3664, 0.8003],[0.3888, 0.7033],[0.3572, 0.7347],[0.3203, 0.7885]
[0.2421, 1.0],[0.1547, 1.0],[0.1377, 0.8844],[0.2338, 0.7831],[0.3251, 0.7404],[0.125, 0.7287],[0.0813, 0.5751],[0.0653, 0.4809],[0.0585, 0.4011],[0.2193, 0.7126],[0.2217, 0.5372],[0.2329, 0.4328],[0.244, 0.3492],[0.2984, 0.7385],[0.3475, 0.5831],[0.3693, 0.4869],[0.3844, 0.4049],[0.3679, 0.8005],[0.3897, 0.7033],[0.3582, 0.7366],[0.3222, 0.7923]
[0.2416, 1.0],[0.1556, 1.0],[0.1386, 0.8833],[0.2367, 0.7825],[0.3295, 0.7371],[0.1265, 0.7265],[0.0818, 0.574],[0.0658, 0.4803],[0.059, 0.4003],[0.2202, 0.7109],[0.2227, 0.5366],[0.2329, 0.4333],[0.244, 0.3492],[0.2979, 0.7377],[0.348, 0.5831],[0.3684, 0.488],[0.3829, 0.406],[0.3664, 0.8005],[0.3883, 0.7057],[0.3548, 0.7374],[0.3164, 0.791]
[0.2416, 1.0],[0.1556, 1.0],[0.1411, 0.8781],[0.2416, 0.7784],[0.3329, 0.7369],[0.1245, 0.727],[0.0808, 0.5732],[0.0653, 0.4795],[0.0585, 0.4],[0.2193, 0.7117],[0.2227, 0.5355],[0.2329, 0.4311],[0.2435, 0.3475],[0.2975, 0.738],[0.348, 0.5822],[0.3684, 0.4866],[0.3834, 0.4038],[0.3664, 0.8008],[0.3897, 0.7044],[0.3591, 0.7369],[0.3237, 0.7923]
[0.2397, 1.0],[0.1537, 1.0],[0.1372, 0.8754],[0.2367, 0.7765],[0.3315, 0.7328],[0.1241, 0.7262],[0.0803, 0.5729],[0.0648, 0.479],[0.0575, 0.3995],[0.2188, 0.712],[0.2227, 0.5355],[0.2333, 0.432],[0.2445, 0.3475],[0.297, 0.7391],[0.347, 0.5847],[0.3679, 0.4877],[0.3829, 0.4041],[0.3655, 0.8016],[0.3868, 0.706],[0.3528, 0.7382],[0.3145, 0.7923]
[0.2392, 1.0],[0.1517, 1.0],[0.1338, 0.8757],[0.2319, 0.7757],[0.3256, 0.7314],[0.1241, 0.727],[0.0794, 0.5746],[0.0638, 0.4811],[0.0575, 0.4014],[0.2183, 0.7126],[0.2217, 0.5374],[0.2314, 0.4331],[0.2421, 0.3484],[0.297, 0.7388],[0.348, 0.5847],[0.3684, 0.4874],[0.3829, 0.4044],[0.3655, 0.8014],[0.3854, 0.706],[0.3489, 0.7402],[0.3081, 0.7967]
[0.2401, 1.0],[0.1522, 1.0],[0.1343, 0.8779],[0.2333, 0.7776],[0.3261, 0.7385],[0.1236, 0.7276],[0.0803, 0.5735],[0.0648, 0.4798],[0.058, 0.4008],[0.2188, 0.712],[0.2222, 0.5352],[0.2319, 0.4303],[0.2426, 0.3467],[0.2975, 0.7382],[0.347, 0.5831],[0.3689, 0.488],[0.3849, 0.4077],[0.3659, 0.8005],[0.3888, 0.7052],[0.3611, 0.7371],[0.329, 0.7915]
[0.2392, 1.0],[0.1542, 1.0],[0.1372, 0.8746],[0.2392, 0.7738],[0.3368, 0.7339],[0.1236, 0.7268],[0.0808, 0.5729],[0.0648, 0.4792],[0.0565, 0.3995],[0.2183, 0.7109],[0.2217, 0.5342],[0.2314, 0.4303],[0.2421, 0.3465],[0.2965, 0.7371],[0.3485, 0.5836],[0.3698, 0.4896],[0.3859, 0.409],[0.3645, 0.7992],[0.3893, 0.7044],[0.3621, 0.7363],[0.3315, 0.7893]
[0.2397, 1.0],[0.1537, 1.0],[0.1357, 0.8713],[0.2372, 0.7713],[0.3334, 0.7309],[0.1231, 0.7235],[0.0808, 0.5716],[0.0653, 0.4787],[0.0585, 0.4],[0.2178, 0.7085],[0.2217, 0.5328],[0.2324, 0.4295],[0.2431, 0.3465],[0.297, 0.7347],[0.3489, 0.582],[0.3703, 0.4885],[0.3849, 0.4079],[0.3659, 0.797],[0.3902, 0.7038],[0.3621, 0.7388],[0.3295, 0.7943]
[0.2397, 1.0],[0.1556, 1.0],[0.1406, 0.8746],[0.2363, 0.7735],[0.3285, 0.7295],[0.1241, 0.7268],[0.0818, 0.5743],[0.0667, 0.4806],[0.0599, 0.4011],[0.2183, 0.7112],[0.2202, 0.5347],[0.2304, 0.4311],[0.2406, 0.3467],[0.297, 0.7382],[0.348, 0.5839],[0.3703, 0.4885],[0.3873, 0.4082],[0.3659, 0.8014],[0.3883, 0.7046],[0.3596, 0.7352],[0.3266, 0.7885]
[0.2406, 1.0],[0.1561, 1.0],[0.1415, 0.8754],[0.2372, 0.7765],[0.3281, 0.7344],[0.1255, 0.7251],[0.0828, 0.5727],[0.0672, 0.4784],[0.0609, 0.3995],[0.2197, 0.7098],[0.2222, 0.5336],[0.2324, 0.4298],[0.2435, 0.3467],[0.2984, 0.7374],[0.3489, 0.5817],[0.3723, 0.4883],[0.3888, 0.409],[0.3664, 0.8014],[0.3902, 0.7044],[0.3625, 0.735],[0.33, 0.7877]
[0.2416, 1.0],[0.1571, 1.0],[0.1435, 0.8721],[0.2411, 0.7735],[0.3353, 0.7322],[0.1245, 0.7235],[0.0818, 0.571],[0.0667, 0.4773],[0.0609, 0.3984],[0.2188, 0.709],[0.2222, 0.5331],[0.2333, 0.429],[0.2445, 0.3451],[0.2975, 0.7366],[0.348, 0.5822],[0.3713, 0.488],[0.3878, 0.4082],[0.365, 0.7994],[0.3902, 0.7046],[0.364, 0.7352],[0.3324, 0.7874]
[0.2435, 1.0],[0.159, 1.0],[0.1445, 0.8691],[0.246, 0.7697],[0.3431, 0.7303],[0.127, 0.7246],[0.0833, 0.5699],[0.0677, 0.4746],[0.0609, 0.3959],[0.2207, 0.7093],[0.2227, 0.5333],[0.2333, 0.4295],[0.244, 0.3478],[0.2994, 0.7369],[0.3494, 0.5828],[0.3708, 0.4902],[0.3873, 0.4134],[0.3664, 0.8],[0.3927, 0.7055],[0.3684, 0.7328],[0.3417, 0.7811]
[0.2445, 1.0],[0.1585, 1.0],[0.1435, 0.8738],[0.2445, 0.7751],[0.3397, 0.7347],[0.1294, 0.7229],[0.0852, 0.5689],[0.0697, 0.4749],[0.0633, 0.3965],[0.2236, 0.7076],[0.2261, 0.5328],[0.2363, 0.4292],[0.2474, 0.3473],[0.3023, 0.7347],[0.3523, 0.5825],[0.3742, 0.4896],[0.3893, 0.4118],[0.3698, 0.7973],[0.3951, 0.7041],[0.3684, 0.7336],[0.3378, 0.7841]
[0.245, 1.0],[0.16, 1.0],[0.1411, 0.8759],[0.2382, 0.7754],[0.3334, 0.73],[0.1289, 0.7216],[0.0847, 0.5697],[0.0697, 0.4757],[0.0633, 0.397],[0.2231, 0.7063],[0.2261, 0.5322],[0.2382, 0.4292],[0.2503, 0.3462],[0.3013, 0.7339],[0.3523, 0.5839],[0.3742, 0.4902],[0.3897, 0.412],[0.3689, 0.7962],[0.3936, 0.706],[0.3669, 0.7333],[0.3363, 0.7803]
[0.2435, 1.0],[0.1571, 1.0],[0.1396, 0.8757],[0.2348, 0.7743],[0.3276, 0.73],[0.1284, 0.7216],[0.0852, 0.5705],[0.0697, 0.4773],[0.0638, 0.3989],[0.2222, 0.7057],[0.2236, 0.5314],[0.2343, 0.4276],[0.2455, 0.3443],[0.3009, 0.7333],[0.3523, 0.5822],[0.3737, 0.4888],[0.3883, 0.4107],[0.3689, 0.7967],[0.3941, 0.7049],[0.365, 0.7325],[0.3315, 0.7814]
[0.2435, 1.0],[0.1585, 1.0],[0.1415, 0.8809],[0.2333, 0.777],[0.3247, 0.7311],[0.1279, 0.7243],[0.0842, 0.5724],[0.0682, 0.4781],[0.0614, 0.3997],[0.2222, 0.7079],[0.2236, 0.5322],[0.2348, 0.4284],[0.2455, 0.3454],[0.3004, 0.7341],[0.3519, 0.5822],[0.3742, 0.4885],[0.3883, 0.4107],[0.3674, 0.7964],[0.3941, 0.7052],[0.3674, 0.7314],[0.3349, 0.779]
[0.2426, 1.0],[0.1576, 1.0],[0.1415, 0.8768],[0.2343, 0.774],[0.3256, 0.7287],[0.1275, 0.7238],[0.0847, 0.5721],[0.0692, 0.4781],[0.0619, 0.3992],[0.2217, 0.7076],[0.2236, 0.5322],[0.2348, 0.4284],[0.2455, 0.3445],[0.3004, 0.7344],[0.3514, 0.5825],[0.3737, 0.4885],[0.3883, 0.4101],[0.3684, 0.7975],[0.3936, 0.7052],[0.3655, 0.7322],[0.3329, 0.7803]
[0.2435, 1.0],[0.1585, 1.0],[0.1435, 0.8798],[0.2363, 0.7784],[0.3271, 0.7325],[0.1275, 0.7227],[0.0842, 0.5713],[0.0687, 0.477],[0.0619, 0.3981],[0.2217, 0.7068],[0.2236, 0.5317],[0.2348, 0.4279],[0.246, 0.3443],[0.3009, 0.7347],[0.3519, 0.5828],[0.3737, 0.4891],[0.3888, 0.4118],[0.3684, 0.7989],[0.3946, 0.7063],[0.3655, 0.7317],[0.331, 0.7787]
[0.2397, 1.0],[0.1547, 1.0],[0.1391, 0.8773],[0.2353, 0.7768],[0.3285, 0.7317],[0.127, 0.7246],[0.0833, 0.5727],[0.0677, 0.4787],[0.0604, 0.3995],[0.2212, 0.709],[0.2246, 0.5333],[0.2353, 0.4301],[0.246, 0.3465],[0.2994, 0.7361],[0.3519, 0.5828],[0.3723, 0.488],[0.3878, 0.4085],[0.3664, 0.8],[0.3922, 0.7046],[0.3635, 0.7339],[0.3319, 0.7852]
[0.2421, 1.0],[0.1566, 1.0],[0.1381, 0.8795],[0.2353, 0.7784],[0.3319, 0.7328],[0.1279, 0.7249],[0.0871, 0.5729],[0.0721, 0.4792],[0.0643, 0.4003],[0.2217, 0.7085],[0.2261, 0.5339],[0.2372, 0.4306],[0.2484, 0.3475],[0.2994, 0.7355],[0.3494, 0.5825],[0.3708, 0.4877],[0.3868, 0.4096],[0.3664, 0.7973],[0.3912, 0.7055],[0.363, 0.7333],[0.3329, 0.7814]
