[0.5109, 0.9058],[0.4229, 0.8724],[0.3911, 0.7665],[0.4817, 0.6647],[0.5784, 0.599],[0.3574, 0.5582],[0.307, 0.3903],[0.2854, 0.2776],[0.2674, 0.1803],[0.4546, 0.5385],[0.4538, 0.3505],[0.472, 0.2313],[0.4841, 0.129],[0.5382, 0.5673],[0.6018, 0.4172],[0.6476, 0.3123],[0.6802, 0.2162],[0.6119, 0.6376],[0.6412, 0.5572],[0.626, 0.6155],[0.6098, 0.6853]
[0.4845, 0.984],[0.4, 0.9089],[0.3879, 0.7645],[0.5076, 0.659],[0.6128, 0.601],[0.3484, 0.5568],[0.3011, 0.3802],[0.2826, 0.2721],[0.2721, 0.1778],[0.4551, 0.5379],[0.459, 0.3407],[0.4742, 0.2225],[0.4861, 0.1223],[0.5404, 0.5721],[0.6043, 0.4133],[0.6432, 0.3176],[0.6695, 0.2267],[0.6129, 0.6468],[0.645, 0.5543],[0.6282, 0.6007],[0.6076, 0.6562]
[0.4813, 0.9886],[0.3979, 0.9117],[0.3876, 0.7621],[0.5106, 0.6587],[0.616, 0.604],[0.3456, 0.5572],[0.2996, 0.3793],[0.2818, 0.2715],[0.2698, 0.1777],[0.4511, 0.5386],[0.4553, 0.3393],[0.471, 0.2217],[0.4835, 0.1234],[0.5367, 0.5734],[0.6016, 0.4121],[0.6415, 0.3162],[0.6701, 0.2245],[0.6098, 0.6475],[0.6416, 0.5591],[0.625, 0.6095],[0.6063, 0.666]
[0.4787, 0.9906],[0.3946, 0.9123],[0.3831, 0.7638],[0.5055, 0.6612],[0.6098, 0.6037],[0.3457, 0.5572],[0.2986, 0.3797],[0.2805, 0.2718],[0.269, 0.1775],[0.4518, 0.5381],[0.4551, 0.3389],[0.4695, 0.2208],[0.481, 0.122],[0.5371, 0.5733],[0.601, 0.4112],[0.64, 0.315],[0.6678, 0.2223],[0.6103, 0.6498],[0.6408, 0.5585],[0.6226, 0.6076],[0.6016, 0.6647]
[0.4796, 0.9873],[0.3943, 0.9112],[0.3809, 0.7658],[0.5053, 0.6619],[0.6124, 0.6043],[0.3448, 0.5554],[0.2979, 0.3787],[0.2795, 0.2709],[0.2691, 0.1768],[0.4512, 0.5366],[0.4543, 0.3381],[0.4687, 0.221],[0.481, 0.1225],[0.5366, 0.5719],[0.6014, 0.4107],[0.6402, 0.3151],[0.668, 0.2235],[0.6099, 0.6488],[0.6418, 0.5584],[0.6229, 0.6086],[0.6012, 0.667]
[0.478, 0.9839],[0.3937, 0.9058],[0.3805, 0.7597],[0.5045, 0.6599],[0.6102, 0.6046],[0.3452, 0.5554],[0.2991, 0.3787],[0.2812, 0.2706],[0.2703, 0.1759],[0.4521, 0.536],[0.4562, 0.3384],[0.4707, 0.2206],[0.4819, 0.1209],[0.538, 0.5711],[0.6027, 0.4103],[0.6415, 0.3147],[0.6685, 0.2236],[0.6115, 0.6468],[0.6425, 0.5577],[0.624, 0.6069],[0.6024, 0.664]
[0.4776, 0.9851],[0.3947, 0.9069],[0.3835, 0.7597],[0.507, 0.6586],[0.6123, 0.6042],[0.3458, 0.5555],[0.2988, 0.3794],[0.2794, 0.2713],[0.2677, 0.177],[0.4521, 0.536],[0.4558, 0.3384],[0.4702, 0.2203],[0.4823, 0.1205],[0.538, 0.5717],[0.6039, 0.4105],[0.6407, 0.3147],[0.6674, 0.224],[0.6107, 0.6474],[0.6424, 0.5608],[0.624, 0.607],[0.605, 0.66]
[0.478, 0.9839],[0.3945, 0.9054],[0.3824, 0.7584],[0.5062, 0.6578],[0.6117, 0.604],[0.3448, 0.5532],[0.2985, 0.3775],[0.2793, 0.2698],[0.2678, 0.176],[0.4518, 0.5343],[0.456, 0.3375],[0.4708, 0.2198],[0.4827, 0.1206],[0.5379, 0.5702],[0.6045, 0.4091],[0.6418, 0.3137],[0.6684, 0.2238],[0.6111, 0.646],[0.643, 0.5594],[0.6252, 0.6063],[0.6058, 0.66]
[0.4805, 0.9835],[0.3964, 0.9054],[0.3831, 0.7605],[0.5064, 0.6607],[0.6125, 0.6064],[0.3458, 0.5527],[0.2993, 0.3778],[0.2799, 0.2706],[0.2688, 0.1769],[0.4531, 0.5345],[0.4577, 0.3377],[0.4722, 0.2195],[0.4841, 0.1199],[0.539, 0.5705],[0.6051, 0.41],[0.6433, 0.3153],[0.6697, 0.225],[0.612, 0.6463],[0.6445, 0.5593],[0.6264, 0.6075],[0.6054, 0.6627]
[0.4799, 0.9831],[0.3955, 0.9081],[0.3825, 0.7631],[0.5066, 0.6638],[0.6135, 0.6087],[0.3458, 0.5541],[0.2992, 0.3795],[0.2796, 0.2724],[0.2681, 0.1782],[0.4531, 0.5351],[0.4579, 0.338],[0.4725, 0.2196],[0.484, 0.1195],[0.5379, 0.5701],[0.6049, 0.4103],[0.6437, 0.3157],[0.6693, 0.2244],[0.6101, 0.646],[0.6434, 0.5581],[0.6265, 0.6077],[0.605, 0.665]
[0.4797, 0.9832],[0.3953, 0.9064],[0.3819, 0.7613],[0.5051, 0.6612],[0.6115, 0.607],[0.3447, 0.556],[0.2977, 0.3817],[0.2775, 0.2747],[0.2652, 0.1808],[0.4518, 0.5361],[0.4556, 0.3375],[0.4695, 0.2187],[0.4808, 0.1184],[0.5367, 0.5707],[0.6018, 0.4116],[0.6399, 0.3172],[0.6655, 0.2265],[0.6094, 0.6458],[0.643, 0.5602],[0.6269, 0.6064],[0.606, 0.6601]
[0.4795, 0.9822],[0.3948, 0.903],[0.3808, 0.7551],[0.5013, 0.6538],[0.6074, 0.6013],[0.3434, 0.5565],[0.2953, 0.3818],[0.2753, 0.275],[0.2631, 0.1811],[0.45, 0.537],[0.4538, 0.3381],[0.4669, 0.2193],[0.4778, 0.119],[0.5353, 0.5711],[0.6, 0.4106],[0.6351, 0.3142],[0.6585, 0.2226],[0.609, 0.6455],[0.6429, 0.5573],[0.6253, 0.602],[0.6035, 0.6563]
[0.4792, 0.9801],[0.3953, 0.9012],[0.3826, 0.7522],[0.5037, 0.6501],[0.6099, 0.5973],[0.3441, 0.5562],[0.2967, 0.3809],[0.2771, 0.2735],[0.2653, 0.18],[0.4503, 0.5372],[0.4539, 0.3385],[0.4676, 0.2201],[0.479, 0.1196],[0.5356, 0.5708],[0.5994, 0.409],[0.6336, 0.3122],[0.6567, 0.2223],[0.6095, 0.6438],[0.6427, 0.5561],[0.6259, 0.6017],[0.606, 0.6568]
[0.4805, 0.9819],[0.3954, 0.9015],[0.3821, 0.7498],[0.5045, 0.6464],[0.6121, 0.5938],[0.3438, 0.5574],[0.2981, 0.3811],[0.2802, 0.2733],[0.27, 0.1794],[0.45, 0.5378],[0.4543, 0.34],[0.4682, 0.2215],[0.4804, 0.1214],[0.5364, 0.5713],[0.5999, 0.4092],[0.6338, 0.3121],[0.6577, 0.2217],[0.611, 0.6439],[0.6429, 0.5575],[0.6257, 0.6011],[0.6062, 0.6533]
[0.4792, 0.9843],[0.3943, 0.9076],[0.3833, 0.7606],[0.5011, 0.6605],[0.6025, 0.6016],[0.3454, 0.5595],[0.299, 0.3834],[0.2812, 0.2757],[0.2709, 0.1815],[0.4517, 0.5388],[0.4562, 0.3396],[0.4705, 0.2218],[0.4812, 0.1218],[0.5368, 0.5716],[0.6, 0.4086],[0.6336, 0.3117],[0.6556, 0.2197],[0.6106, 0.6457],[0.6438, 0.5549],[0.6261, 0.6],[0.6059, 0.6544]
[0.4811, 0.984],[0.3964, 0.9067],[0.3835, 0.7599],[0.5032, 0.6581],[0.608, 0.6022],[0.3454, 0.5577],[0.2987, 0.3812],[0.2802, 0.2739],[0.2694, 0.1805],[0.452, 0.5379],[0.4561, 0.3394],[0.4704, 0.2221],[0.4816, 0.1229],[0.5374, 0.5716],[0.5996, 0.4106],[0.6338, 0.3136],[0.6567, 0.2218],[0.6111, 0.6457],[0.6445, 0.5566],[0.6281, 0.6009],[0.6085, 0.6545]
[0.4797, 0.9845],[0.3957, 0.9067],[0.3863, 0.7592],[0.5047, 0.6554],[0.6081, 0.5987],[0.3466, 0.5575],[0.2991, 0.382],[0.2802, 0.2745],[0.2694, 0.1809],[0.4521, 0.537],[0.4559, 0.3396],[0.4705, 0.222],[0.4823, 0.1226],[0.5374, 0.5706],[0.5995, 0.4107],[0.6329, 0.3138],[0.6559, 0.2228],[0.6108, 0.6443],[0.6445, 0.5565],[0.6266, 0.5996],[0.6072, 0.6515]
[0.4806, 0.9862],[0.3957, 0.9084],[0.3847, 0.7601],[0.5044, 0.6569],[0.6077, 0.6],[0.3467, 0.5586],[0.2993, 0.3824],[0.2799, 0.2743],[0.2686, 0.1805],[0.4525, 0.5377],[0.4563, 0.3402],[0.4708, 0.2222],[0.4826, 0.1231],[0.5378, 0.5713],[0.5997, 0.4107],[0.6335, 0.3137],[0.6568, 0.2225],[0.6114, 0.6454],[0.6444, 0.5592],[0.627, 0.6024],[0.6074, 0.6543]
[0.484, 0.9856],[0.3974, 0.9081],[0.3854, 0.7613],[0.5056, 0.6589],[0.6099, 0.6008],[0.3475, 0.5563],[0.2997, 0.3808],[0.2798, 0.273],[0.2689, 0.1792],[0.4539, 0.5359],[0.4561, 0.3394],[0.4701, 0.2218],[0.4822, 0.1227],[0.5395, 0.57],[0.5998, 0.4093],[0.6334, 0.3128],[0.6567, 0.2219],[0.6133, 0.6441],[0.6459, 0.5596],[0.6296, 0.6035],[0.6107, 0.6552]
[0.4831, 0.9862],[0.3957, 0.9116],[0.3845, 0.7647],[0.5036, 0.6608],[0.6065, 0.5993],[0.345, 0.558],[0.2992, 0.3816],[0.2799, 0.2733],[0.2698, 0.1793],[0.4515, 0.5366],[0.4551, 0.3387],[0.4697, 0.2208],[0.4821, 0.1218],[0.5374, 0.5693],[0.5988, 0.407],[0.633, 0.3112],[0.6563, 0.2211],[0.6116, 0.6426],[0.6468, 0.5574],[0.6315, 0.6025],[0.6127, 0.6548]
[0.4845, 0.9853],[0.3983, 0.9095],[0.3872, 0.7614],[0.5098, 0.659],[0.6166, 0.6025],[0.3442, 0.5564],[0.2986, 0.3802],[0.2801, 0.272],[0.2705, 0.1781],[0.4511, 0.5357],[0.4552, 0.3389],[0.4697, 0.2208],[0.4824, 0.1217],[0.5374, 0.5688],[0.5995, 0.4067],[0.6335, 0.3115],[0.6569, 0.2213],[0.612, 0.6422],[0.6459, 0.5568],[0.6307, 0.6036],[0.6122, 0.6579]
[0.4837, 0.9817],[0.3979, 0.908],[0.3877, 0.7622],[0.509, 0.6605],[0.6147, 0.6031],[0.3445, 0.5545],[0.2988, 0.379],[0.2803, 0.2714],[0.2713, 0.1779],[0.4517, 0.5344],[0.4555, 0.3384],[0.47, 0.2206],[0.4828, 0.1219],[0.5375, 0.5677],[0.5996, 0.4061],[0.6337, 0.3112],[0.6566, 0.2214],[0.6115, 0.6405],[0.646, 0.5554],[0.6311, 0.6015],[0.6119, 0.6551]
[0.4823, 0.9818],[0.3967, 0.9083],[0.3883, 0.7643],[0.5111, 0.6629],[0.6185, 0.6042],[0.3435, 0.5545],[0.2982, 0.3783],[0.2793, 0.2702],[0.2702, 0.176],[0.4512, 0.5353],[0.4546, 0.339],[0.469, 0.2208],[0.4813, 0.1211],[0.537, 0.5683],[0.5989, 0.4075],[0.6336, 0.3117],[0.6558, 0.2201],[0.6113, 0.6403],[0.6457, 0.5541],[0.6305, 0.6032],[0.6095, 0.6599]
[0.484, 0.9803],[0.3975, 0.9066],[0.3884, 0.7628],[0.5129, 0.6621],[0.6225, 0.6061],[0.3433, 0.5532],[0.2977, 0.3777],[0.2791, 0.2699],[0.2704, 0.1759],[0.4511, 0.534],[0.4546, 0.3388],[0.4688, 0.2204],[0.4811, 0.1204],[0.5373, 0.5671],[0.5984, 0.4069],[0.6327, 0.3109],[0.655, 0.219],[0.6111, 0.6386],[0.6445, 0.5544],[0.6287, 0.6047],[0.6072, 0.6618]
[0.4846, 0.9796],[0.3978, 0.9038],[0.3868, 0.7604],[0.5109, 0.6589],[0.6195, 0.6023],[0.344, 0.5522],[0.2977, 0.377],[0.2803, 0.2694],[0.2724, 0.1763],[0.4515, 0.533],[0.4551, 0.3383],[0.4692, 0.2201],[0.4812, 0.1207],[0.5381, 0.5676],[0.5984, 0.4061],[0.6316, 0.3101],[0.6536, 0.2199],[0.6122, 0.6408],[0.6456, 0.5552],[0.6292, 0.603],[0.6081, 0.6574]
[0.4833, 0.9799],[0.3974, 0.9037],[0.3882, 0.7589],[0.512, 0.6562],[0.6202, 0.6011],[0.3442, 0.5532],[0.298, 0.3773],[0.2794, 0.2692],[0.2706, 0.1755],[0.4518, 0.5343],[0.4551, 0.339],[0.4687, 0.22],[0.4805, 0.1201],[0.5378, 0.568],[0.5974, 0.4064],[0.6308, 0.3104],[0.6524, 0.2197],[0.6121, 0.6405],[0.6447, 0.5549],[0.6292, 0.6026],[0.6081, 0.6585]
[0.4831, 0.981],[0.3982, 0.9079],[0.3867, 0.7635],[0.5089, 0.6589],[0.6175, 0.6046],[0.3461, 0.5589],[0.2988, 0.3812],[0.2793, 0.2729],[0.2679, 0.179],[0.4517, 0.5385],[0.4545, 0.3399],[0.4685, 0.2204],[0.4802, 0.1202],[0.5369, 0.5704],[0.5964, 0.4112],[0.631, 0.3128],[0.6537, 0.22],[0.6111, 0.642],[0.6419, 0.556],[0.6266, 0.6039],[0.607, 0.6608]
[0.4836, 0.9801],[0.3988, 0.906],[0.3876, 0.7625],[0.511, 0.6599],[0.6197, 0.6061],[0.3461, 0.557],[0.2981, 0.3799],[0.2793, 0.2721],[0.2692, 0.1785],[0.452, 0.5371],[0.4542, 0.3385],[0.4682, 0.2192],[0.48, 0.1191],[0.5369, 0.5694],[0.5968, 0.4108],[0.6315, 0.3129],[0.6535, 0.22],[0.611, 0.6423],[0.6429, 0.5546],[0.6271, 0.6017],[0.6058, 0.6589]
[0.482, 0.982],[0.3967, 0.9068],[0.3866, 0.7601],[0.5112, 0.6555],[0.6199, 0.6024],[0.3453, 0.5582],[0.2987, 0.3807],[0.28, 0.2722],[0.2698, 0.1781],[0.4514, 0.5381],[0.4539, 0.3396],[0.4677, 0.2197],[0.4797, 0.1195],[0.5368, 0.5705],[0.596, 0.4105],[0.6309, 0.3126],[0.6539, 0.2208],[0.6114, 0.6429],[0.643, 0.5563],[0.6284, 0.6035],[0.6091, 0.6608]
[0.4813, 0.9819],[0.3954, 0.9073],[0.3841, 0.7598],[0.5072, 0.6559],[0.6159, 0.6027],[0.3452, 0.558],[0.2979, 0.3808],[0.2785, 0.2728],[0.2679, 0.1785],[0.4515, 0.539],[0.4536, 0.3398],[0.4667, 0.2206],[0.4787, 0.1196],[0.5362, 0.5713],[0.5967, 0.4115],[0.6309, 0.3137],[0.6533, 0.2205],[0.6106, 0.6448],[0.6426, 0.5551],[0.6262, 0.6038],[0.6044, 0.6638]
[0.4813, 0.9824],[0.394, 0.9083],[0.3813, 0.7584],[0.5035, 0.6524],[0.6121, 0.5998],[0.3446, 0.5591],[0.2977, 0.3814],[0.2784, 0.2729],[0.2679, 0.1785],[0.4515, 0.539],[0.4539, 0.3401],[0.467, 0.2207],[0.4782, 0.1203],[0.537, 0.5706],[0.5966, 0.4109],[0.6297, 0.3132],[0.6507, 0.2207],[0.6122, 0.643],[0.6429, 0.5553],[0.6255, 0.6019],[0.6022, 0.6598]
[0.4835, 0.9836],[0.3962, 0.908],[0.3841, 0.7611],[0.5074, 0.6559],[0.6167, 0.6019],[0.3459, 0.5574],[0.2986, 0.3802],[0.2795, 0.2719],[0.2691, 0.1776],[0.4524, 0.5377],[0.4541, 0.3399],[0.4672, 0.2208],[0.4787, 0.1206],[0.5379, 0.5705],[0.5967, 0.4113],[0.6301, 0.3139],[0.652, 0.222],[0.6125, 0.644],[0.6437, 0.5558],[0.6275, 0.6021],[0.6063, 0.6586]
[0.4806, 0.9826],[0.395, 0.9099],[0.3832, 0.7624],[0.5083, 0.6585],[0.6177, 0.6042],[0.3453, 0.5592],[0.298, 0.3818],[0.2794, 0.2733],[0.2689, 0.1783],[0.4514, 0.5398],[0.4535, 0.3405],[0.4669, 0.221],[0.4782, 0.1194],[0.5362, 0.5721],[0.5971, 0.4138],[0.6299, 0.3154],[0.6507, 0.2207],[0.6107, 0.6453],[0.6417, 0.5565],[0.6239, 0.6052],[0.6013, 0.664]
[0.48, 0.9789],[0.3936, 0.9064],[0.3804, 0.7592],[0.5047, 0.6564],[0.6134, 0.603],[0.3442, 0.5576],[0.2975, 0.3808],[0.2788, 0.2726],[0.2682, 0.178],[0.4508, 0.537],[0.4538, 0.3393],[0.4676, 0.2209],[0.4788, 0.1204],[0.5358, 0.569],[0.5966, 0.4108],[0.6297, 0.3139],[0.651, 0.2218],[0.6104, 0.6418],[0.6425, 0.556],[0.626, 0.6025],[0.6042, 0.6587]
[0.4799, 0.9782],[0.3951, 0.903],[0.3832, 0.757],[0.5067, 0.654],[0.6141, 0.6012],[0.3447, 0.5584],[0.2975, 0.3819],[0.2786, 0.2737],[0.2685, 0.1793],[0.4513, 0.5385],[0.454, 0.3401],[0.4669, 0.2211],[0.4779, 0.1199],[0.5363, 0.5713],[0.5964, 0.4125],[0.6295, 0.3148],[0.6508, 0.2228],[0.6106, 0.6444],[0.6433, 0.5578],[0.6278, 0.6023],[0.6066, 0.657]
[0.4798, 0.9801],[0.395, 0.904],[0.3831, 0.7561],[0.5066, 0.6529],[0.6138, 0.6007],[0.3436, 0.5615],[0.2964, 0.3843],[0.2774, 0.2754],[0.2665, 0.1805],[0.4495, 0.5408],[0.4537, 0.3413],[0.467, 0.2218],[0.4777, 0.1202],[0.5346, 0.5725],[0.5963, 0.4135],[0.6295, 0.3145],[0.6513, 0.2219],[0.6091, 0.6443],[0.6434, 0.5581],[0.6286, 0.6023],[0.6092, 0.657]
[0.4782, 0.9804],[0.3928, 0.9048],[0.3828, 0.7563],[0.5069, 0.6527],[0.614, 0.6006],[0.3437, 0.5595],[0.2959, 0.3832],[0.2769, 0.2746],[0.2661, 0.18],[0.4498, 0.5394],[0.4538, 0.3411],[0.4667, 0.2216],[0.4771, 0.1205],[0.5351, 0.5719],[0.5962, 0.4122],[0.6282, 0.3134],[0.649, 0.2206],[0.6094, 0.6444],[0.6417, 0.5586],[0.625, 0.6042],[0.6041, 0.659]
[0.4767, 0.9767],[0.3919, 0.9027],[0.3779, 0.7585],[0.5002, 0.6583],[0.6071, 0.6062],[0.3422, 0.5591],[0.2954, 0.3829],[0.2771, 0.2745],[0.2664, 0.1801],[0.4485, 0.5396],[0.4534, 0.3416],[0.4663, 0.2228],[0.4765, 0.1217],[0.5338, 0.5731],[0.5964, 0.4122],[0.6282, 0.3131],[0.6489, 0.2209],[0.6079, 0.6472],[0.6409, 0.5592],[0.6245, 0.6037],[0.6039, 0.6591]
[0.4747, 0.9905],[0.3886, 0.9096],[0.3742, 0.7613],[0.4941, 0.66],[0.6014, 0.6096],[0.3419, 0.5615],[0.2934, 0.3842],[0.2739, 0.2754],[0.261, 0.181],[0.4485, 0.5415],[0.4528, 0.3415],[0.467, 0.222],[0.4767, 0.1222],[0.534, 0.5744],[0.5951, 0.4112],[0.6277, 0.3117],[0.6475, 0.2183],[0.6087, 0.6484],[0.6406, 0.5537],[0.6216, 0.5976],[0.5982, 0.6536]
[0.4764, 0.9886],[0.3916, 0.9114],[0.3758, 0.7695],[0.4959, 0.668],[0.6018, 0.6117],[0.3451, 0.5587],[0.2956, 0.3831],[0.2753, 0.2749],[0.2637, 0.1802],[0.4508, 0.5384],[0.4533, 0.3409],[0.4673, 0.2223],[0.4784, 0.1218],[0.5352, 0.5728],[0.5944, 0.4106],[0.6278, 0.3127],[0.649, 0.2195],[0.609, 0.649],[0.64, 0.5564],[0.6227, 0.6006],[0.6008, 0.6555]
[0.4743, 0.9939],[0.3916, 0.9141],[0.3807, 0.7689],[0.5014, 0.6654],[0.6066, 0.6062],[0.3453, 0.5586],[0.2958, 0.3821],[0.275, 0.274],[0.2628, 0.1794],[0.4509, 0.5401],[0.4525, 0.3404],[0.4662, 0.2215],[0.4775, 0.1209],[0.5351, 0.5756],[0.5938, 0.4132],[0.627, 0.3148],[0.6487, 0.22],[0.608, 0.6537],[0.641, 0.558],[0.624, 0.6024],[0.6031, 0.6571]
[0.4758, 0.995],[0.3917, 0.9177],[0.3786, 0.7751],[0.4991, 0.6732],[0.6042, 0.6141],[0.3474, 0.56],[0.2973, 0.3842],[0.2762, 0.2759],[0.2637, 0.1803],[0.4534, 0.5402],[0.4544, 0.3411],[0.4682, 0.2219],[0.4788, 0.1205],[0.5375, 0.5754],[0.5962, 0.4148],[0.6291, 0.3162],[0.6493, 0.2205],[0.61, 0.6538],[0.642, 0.5591],[0.6244, 0.604],[0.6018, 0.659]
[0.4767, 0.9961],[0.39, 0.9192],[0.3757, 0.7736],[0.4953, 0.6695],[0.599, 0.61],[0.345, 0.5597],[0.2962, 0.3837],[0.2751, 0.2756],[0.2623, 0.18],[0.452, 0.5402],[0.4527, 0.3407],[0.4662, 0.2218],[0.4768, 0.1209],[0.5366, 0.5746],[0.5949, 0.4136],[0.6275, 0.3155],[0.6478, 0.2194],[0.61, 0.6521],[0.6414, 0.5583],[0.6234, 0.6042],[0.5999, 0.66]
[0.4756, 0.9923],[0.3905, 0.916],[0.376, 0.7722],[0.4984, 0.6724],[0.6052, 0.6171],[0.3443, 0.5592],[0.2963, 0.3831],[0.2768, 0.2752],[0.2648, 0.1795],[0.4511, 0.5397],[0.452, 0.3409],[0.4659, 0.2219],[0.477, 0.1201],[0.5364, 0.5741],[0.5944, 0.415],[0.6272, 0.3171],[0.6479, 0.221],[0.611, 0.6503],[0.6419, 0.5577],[0.6232, 0.604],[0.6001, 0.6602]
[0.4731, 0.9916],[0.3882, 0.9143],[0.376, 0.7683],[0.4983, 0.6677],[0.6044, 0.6122],[0.3434, 0.5601],[0.2959, 0.3834],[0.2758, 0.2758],[0.2634, 0.1804],[0.45, 0.5411],[0.451, 0.341],[0.4647, 0.222],[0.4755, 0.1205],[0.5346, 0.5751],[0.5934, 0.4151],[0.6268, 0.3167],[0.6473, 0.2203],[0.609, 0.652],[0.6418, 0.557],[0.6234, 0.6025],[0.5991, 0.6599]
