[0.5798, 1.0],[0.4415, 1.0],[0.4478, 0.821],[0.6439, 0.6595],[0.7979, 0.5654],[0.3303, 0.5212],[0.2574, 0.262],[0.2121, 0.0842],[0.1788, 0.0],[0.4962, 0.4933],[0.4981, 0.2055],[0.5138, 0.0117],[0.5163, 0.0],[0.6314, 0.5445],[0.7458, 0.3066],[0.8181, 0.1514],[0.8627, 0.0022],[0.7502, 0.6591],[0.8155, 0.5244],[0.7948, 0.6047],[0.7552, 0.7001]
[0.5666, 1.0],[0.439, 1.0],[0.4378, 0.8451],[0.637, 0.6821],[0.8036, 0.5887],[0.3517, 0.5279],[0.2756, 0.2468],[0.2404, 0.0754],[0.2178, 0.0],[0.517, 0.4982],[0.517, 0.1917],[0.5358, 0.0029],[0.5484, 0.0],[0.6515, 0.5544],[0.7602, 0.3055],[0.8256, 0.1528],[0.8652, 0.0167],[0.7665, 0.6718],[0.8357, 0.5187],[0.8174, 0.5842],[0.7829, 0.6722]
[0.5685, 1.0],[0.4409, 1.0],[0.4371, 0.8458],[0.6333, 0.6786],[0.7986, 0.5877],[0.3523, 0.5272],[0.2756, 0.2465],[0.2404, 0.0764],[0.2165, 0.0],[0.5176, 0.4972],[0.517, 0.1913],[0.5346, 0.0029],[0.5453, 0.0],[0.6527, 0.5537],[0.7627, 0.3038],[0.8262, 0.1514],[0.8652, 0.0153],[0.7678, 0.6725],[0.8363, 0.5173],[0.8149, 0.5827],[0.7785, 0.6697]
[0.5717, 1.0],[0.4453, 1.0],[0.4403, 0.85],[0.637, 0.6782],[0.8067, 0.5866],[0.3498, 0.5297],[0.2743, 0.2479],[0.2391, 0.0771],[0.2165, 0.0],[0.5151, 0.4989],[0.5145, 0.1931],[0.5321, 0.0036],[0.5446, 0.0],[0.6509, 0.5555],[0.7602, 0.3052],[0.8262, 0.1546],[0.8677, 0.0198],[0.7665, 0.674],[0.8357, 0.5223],[0.8199, 0.5866],[0.7904, 0.6711]
[0.5698, 1.0],[0.4441, 1.0],[0.4422, 0.8458],[0.6427, 0.6733],[0.8124, 0.5834],[0.3517, 0.5311],[0.2737, 0.2486],[0.2391, 0.0771],[0.2165, 0.0],[0.5157, 0.4986],[0.5163, 0.1924],[0.5358, 0.0032],[0.5503, 0.0],[0.6521, 0.5544],[0.7615, 0.3048],[0.8269, 0.1531],[0.8702, 0.0191],[0.7671, 0.6718],[0.835, 0.5219],[0.8193, 0.5842],[0.7929, 0.6651]
[0.5685, 1.0],[0.4459, 1.0],[0.4447, 0.8469],[0.6351, 0.6771],[0.7973, 0.5781],[0.351, 0.5262],[0.2731, 0.2454],[0.2385, 0.0732],[0.2165, 0.0],[0.5157, 0.4958],[0.5176, 0.1885],[0.5383, 0.0015],[0.5528, 0.0],[0.6509, 0.5516],[0.7621, 0.3024],[0.8269, 0.15],[0.8671, 0.0153],[0.7653, 0.6669],[0.8338, 0.5216],[0.8162, 0.5863],[0.786, 0.6701]
[0.5698, 1.0],[0.4478, 1.0],[0.4472, 0.8469],[0.637, 0.6771],[0.7986, 0.5788],[0.3535, 0.5262],[0.275, 0.2447],[0.2391, 0.0729],[0.2153, 0.0],[0.5151, 0.4975],[0.5195, 0.1889],[0.5415, 0.0011],[0.5572, 0.0],[0.6483, 0.5552],[0.7621, 0.3009],[0.8262, 0.1478],[0.8658, 0.0131],[0.7627, 0.6743],[0.835, 0.5223],[0.8143, 0.5817],[0.7803, 0.6619]
[0.5704, 1.0],[0.4459, 1.0],[0.4466, 0.849],[0.6446, 0.6807],[0.8118, 0.5866],[0.3542, 0.5244],[0.2769, 0.2426],[0.2417, 0.0708],[0.2203, 0.0],[0.5189, 0.4951],[0.522, 0.1871],[0.5434, 0.0],[0.5591, 0.0],[0.654, 0.553],[0.7646, 0.2995],[0.8281, 0.1475],[0.869, 0.0124],[0.769, 0.6718],[0.8382, 0.5219],[0.8193, 0.5863],[0.7879, 0.6694]
[0.5685, 1.0],[0.4466, 1.0],[0.4472, 0.8465],[0.6465, 0.6803],[0.8168, 0.5891],[0.3542, 0.5265],[0.2787, 0.2451],[0.2461, 0.0732],[0.2266, 0.0],[0.5189, 0.4961],[0.522, 0.1899],[0.544, 0.0015],[0.5616, 0.0],[0.6553, 0.5541],[0.7646, 0.3031],[0.8281, 0.1507],[0.8696, 0.0167],[0.7709, 0.6718],[0.8394, 0.5251],[0.8181, 0.5866],[0.786, 0.6669]
[0.5717, 1.0],[0.4434, 1.0],[0.4434, 0.8469],[0.6446, 0.6817],[0.8168, 0.5895],[0.3529, 0.5255],[0.2787, 0.2458],[0.2454, 0.0743],[0.2272, 0.0],[0.5195, 0.4961],[0.5201, 0.191],[0.5427, 0.0008],[0.561, 0.0],[0.6559, 0.5548],[0.7665, 0.3016],[0.8325, 0.1493],[0.8734, 0.0163],[0.7722, 0.6722],[0.8451, 0.524],[0.8275, 0.581],[0.7929, 0.6595]
[0.5704, 1.0],[0.4403, 1.0],[0.434, 0.8444],[0.6377, 0.6764],[0.8137, 0.5916],[0.3542, 0.5251],[0.2787, 0.2447],[0.2454, 0.0739],[0.2234, 0.0],[0.5201, 0.4933],[0.522, 0.1885],[0.5421, 0.0004],[0.5572, 0.0],[0.6571, 0.5502],[0.7659, 0.3013],[0.83, 0.1493],[0.8709, 0.0167],[0.7722, 0.6672],[0.8413, 0.5223],[0.8199, 0.5827],[0.7873, 0.6634]
[0.5691, 1.0],[0.4409, 1.0],[0.4353, 0.8507],[0.6345, 0.6831],[0.8067, 0.5912],[0.3548, 0.5251],[0.2794, 0.2451],[0.2448, 0.0736],[0.2234, 0.0],[0.5214, 0.4936],[0.522, 0.1885],[0.5427, 0.0008],[0.5578, 0.0],[0.6578, 0.5513],[0.7665, 0.3016],[0.8313, 0.15],[0.8727, 0.0167],[0.7741, 0.6704],[0.8426, 0.5223],[0.8225, 0.5813],[0.7879, 0.6598]
[0.5698, 1.0],[0.4403, 1.0],[0.4346, 0.8454],[0.6351, 0.6768],[0.8105, 0.5891],[0.3529, 0.5237],[0.2781, 0.2437],[0.2454, 0.0729],[0.2247, 0.0],[0.5201, 0.4926],[0.5207, 0.1867],[0.5402, 0.0],[0.5541, 0.0],[0.6578, 0.5506],[0.7665, 0.3002],[0.83, 0.1478],[0.8721, 0.0149],[0.7728, 0.6683],[0.8401, 0.5194],[0.8206, 0.5792],[0.7885, 0.6584]
[0.5673, 1.0],[0.4422, 1.0],[0.4371, 0.85],[0.6314, 0.6807],[0.7986, 0.5849],[0.3523, 0.5244],[0.2762, 0.244],[0.241, 0.0729],[0.2184, 0.0],[0.5176, 0.4912],[0.5176, 0.185],[0.5358, 0.0],[0.549, 0.0],[0.654, 0.547],[0.764, 0.2999],[0.8281, 0.1496],[0.8709, 0.0184],[0.7671, 0.6644],[0.8344, 0.517],[0.8155, 0.5767],[0.7873, 0.6552]
[0.5666, 1.0],[0.4365, 1.0],[0.4283, 0.8472],[0.6238, 0.68],[0.7961, 0.5912],[0.3473, 0.5198],[0.2712, 0.2401],[0.2373, 0.0701],[0.2159, 0.0],[0.5138, 0.4876],[0.5157, 0.1836],[0.5365, 0.0],[0.5509, 0.0],[0.6515, 0.5435],[0.7634, 0.2995],[0.8275, 0.1478],[0.8671, 0.0156],[0.7678, 0.6598],[0.8363, 0.5149],[0.8137, 0.5746],[0.7778, 0.6549]
[0.5666, 1.0],[0.4378, 1.0],[0.434, 0.8412],[0.632, 0.6733],[0.8055, 0.5838],[0.3479, 0.5191],[0.2731, 0.2394],[0.2385, 0.0679],[0.2184, 0.0],[0.5145, 0.488],[0.5157, 0.1846],[0.5371, 0.0],[0.5541, 0.0],[0.6515, 0.5442],[0.7609, 0.2974],[0.8275, 0.1461],[0.8696, 0.0145],[0.7678, 0.6605],[0.8363, 0.5131],[0.8174, 0.5725],[0.7835, 0.6531]
[0.5654, 1.0],[0.4378, 1.0],[0.4334, 0.8416],[0.6289, 0.6718],[0.7986, 0.5838],[0.3485, 0.5194],[0.2737, 0.2401],[0.2398, 0.0693],[0.2178, 0.0],[0.5151, 0.488],[0.5163, 0.185],[0.5365, 0.0],[0.5503, 0.0],[0.6521, 0.5442],[0.7627, 0.2956],[0.8281, 0.144],[0.8683, 0.0128],[0.7678, 0.6609],[0.8369, 0.5124],[0.8162, 0.5725],[0.7803, 0.6538]
[0.5654, 1.0],[0.4384, 1.0],[0.4334, 0.8497],[0.6232, 0.6821],[0.7835, 0.5774],[0.3485, 0.5244],[0.2737, 0.244],[0.2398, 0.0718],[0.2184, 0.0],[0.5151, 0.4919],[0.517, 0.1881],[0.5371, 0.0001],[0.5484, 0.0],[0.6502, 0.5449],[0.7634, 0.2963],[0.8287, 0.1454],[0.8671, 0.0107],[0.7653, 0.6609],[0.8338, 0.5099],[0.813, 0.576],[0.7772, 0.6634]
[0.5666, 1.0],[0.439, 1.0],[0.4353, 0.8465],[0.6251, 0.6771],[0.7854, 0.575],[0.3491, 0.5262],[0.2737, 0.2458],[0.2398, 0.0732],[0.2184, 0.0],[0.5145, 0.4926],[0.5163, 0.1871],[0.5371, 0.0],[0.5497, 0.0],[0.6496, 0.5453],[0.7634, 0.2942],[0.8294, 0.1436],[0.8696, 0.0103],[0.7653, 0.6626],[0.8338, 0.5103],[0.8143, 0.576],[0.7797, 0.6644]
[0.566, 1.0],[0.4415, 1.0],[0.4397, 0.8405],[0.6314, 0.6704],[0.7935, 0.5739],[0.351, 0.524],[0.2756, 0.2433],[0.2417, 0.0708],[0.219, 0.0],[0.5145, 0.4912],[0.5163, 0.1867],[0.5371, 0.0],[0.5503, 0.0],[0.6496, 0.5449],[0.764, 0.2939],[0.8287, 0.1429],[0.869, 0.0107],[0.764, 0.6616],[0.8338, 0.511],[0.8143, 0.5767],[0.7829, 0.6634]
[0.5629, 1.0],[0.4371, 1.0],[0.4353, 0.8419],[0.6263, 0.6747],[0.7873, 0.5746],[0.3491, 0.5226],[0.2743, 0.2433],[0.2391, 0.0715],[0.2159, 0.0],[0.5151, 0.4922],[0.5157, 0.1881],[0.5339, 0.0001],[0.5446, 0.0],[0.6502, 0.5463],[0.7634, 0.296],[0.8294, 0.1457],[0.8683, 0.0117],[0.7659, 0.6623],[0.8331, 0.5099],[0.8143, 0.5785],[0.781, 0.6683]
[0.561, 1.0],[0.4359, 1.0],[0.4315, 0.8451],[0.6232, 0.6764],[0.7885, 0.5792],[0.3504, 0.523],[0.2756, 0.2437],[0.241, 0.0729],[0.2184, 0.0],[0.5145, 0.4915],[0.5151, 0.186],[0.5339, 0.0],[0.5446, 0.0],[0.649, 0.5463],[0.7615, 0.2988],[0.8275, 0.1486],[0.8677, 0.0149],[0.7646, 0.6658],[0.8338, 0.5141],[0.8155, 0.5803],[0.7816, 0.6687]
[0.561, 1.0],[0.4327, 1.0],[0.429, 0.8387],[0.6219, 0.669],[0.7873, 0.576],[0.3504, 0.524],[0.275, 0.2437],[0.241, 0.0739],[0.2184, 0.0],[0.5157, 0.4915],[0.5138, 0.1853],[0.5302, 0.0],[0.5409, 0.0],[0.6509, 0.546],[0.7609, 0.2985],[0.8237, 0.1482],[0.8627, 0.0138],[0.7665, 0.6651],[0.835, 0.5152],[0.8168, 0.5788],[0.7847, 0.6637]
[0.5591, 1.0],[0.4327, 1.0],[0.4302, 0.843],[0.6245, 0.6768],[0.7885, 0.5817],[0.3498, 0.5237],[0.275, 0.2433],[0.2404, 0.0736],[0.2197, 0.0],[0.5145, 0.494],[0.5132, 0.1864],[0.5283, 0.0],[0.5383, 0.0],[0.649, 0.5488],[0.7609, 0.2988],[0.8237, 0.1482],[0.8602, 0.0114],[0.764, 0.6701],[0.8331, 0.5134],[0.8162, 0.5799],[0.7835, 0.6711]
[0.561, 1.0],[0.434, 1.0],[0.4277, 0.8412],[0.6219, 0.674],[0.7879, 0.5785],[0.3479, 0.5226],[0.2737, 0.2433],[0.241, 0.0736],[0.2197, 0.0],[0.5132, 0.4922],[0.5126, 0.1853],[0.5289, 0.0],[0.5396, 0.0],[0.6483, 0.5484],[0.7602, 0.2981],[0.8225, 0.1461],[0.8608, 0.0107],[0.7627, 0.6687],[0.8325, 0.5159],[0.8124, 0.5806],[0.7797, 0.6669]
[0.5591, 1.0],[0.4346, 1.0],[0.4315, 0.8451],[0.6232, 0.6807],[0.7841, 0.581],[0.3498, 0.5237],[0.2737, 0.2451],[0.2398, 0.0757],[0.2171, 0.0],[0.5138, 0.4912],[0.5132, 0.1839],[0.5308, 0.0],[0.5396, 0.0],[0.6477, 0.5463],[0.759, 0.2988],[0.8231, 0.1471],[0.8602, 0.011],[0.7609, 0.6669],[0.83, 0.5134],[0.808, 0.5764],[0.7722, 0.6605]
[0.5597, 1.0],[0.4334, 1.0],[0.429, 0.8454],[0.6245, 0.6817],[0.7866, 0.5831],[0.3466, 0.5226],[0.2731, 0.243],[0.2398, 0.0736],[0.219, 0.0],[0.5119, 0.4915],[0.5119, 0.1843],[0.5289, 0.0],[0.5383, 0.0],[0.6452, 0.5453],[0.759, 0.2988],[0.8231, 0.1486],[0.8602, 0.0135],[0.7596, 0.6641],[0.8294, 0.5134],[0.8086, 0.5767],[0.7703, 0.6634]
[0.5603, 1.0],[0.4371, 1.0],[0.4309, 0.8458],[0.6175, 0.6778],[0.7772, 0.5781],[0.3498, 0.5202],[0.275, 0.2408],[0.241, 0.0708],[0.2171, 0.0],[0.5132, 0.4873],[0.5138, 0.1818],[0.5321, 0.0],[0.5421, 0.0],[0.6465, 0.5421],[0.7602, 0.2956],[0.8243, 0.1457],[0.8633, 0.0131],[0.7609, 0.6602],[0.8319, 0.5138],[0.8118, 0.5764],[0.7778, 0.6584]
[0.5641, 1.0],[0.4403, 1.0],[0.4315, 0.8412],[0.6194, 0.6708],[0.7822, 0.5725],[0.3504, 0.5191],[0.2756, 0.2412],[0.2429, 0.0736],[0.2197, 0.0],[0.5126, 0.4859],[0.5126, 0.1818],[0.5302, 0.0],[0.5402, 0.0],[0.6477, 0.541],[0.7596, 0.2956],[0.8243, 0.1461],[0.8665, 0.0145],[0.7621, 0.6577],[0.8306, 0.5138],[0.8086, 0.5743],[0.7759, 0.6513]
[0.5666, 1.0],[0.4409, 1.0],[0.4309, 0.8444],[0.6106, 0.6736],[0.769, 0.5714],[0.3491, 0.5202],[0.2731, 0.2391],[0.2398, 0.0679],[0.2178, 0.0],[0.5138, 0.4912],[0.5151, 0.1836],[0.5333, 0.0],[0.5434, 0.0],[0.6483, 0.5456],[0.7627, 0.2967],[0.8294, 0.1454],[0.8683, 0.0138],[0.7634, 0.6605],[0.8325, 0.5085],[0.8118, 0.5704],[0.7741, 0.6552]
[0.5673, 1.0],[0.4453, 1.0],[0.4403, 0.8313],[0.6282, 0.6634],[0.791, 0.5721],[0.3504, 0.5184],[0.2743, 0.2362],[0.241, 0.0665],[0.219, 0.0],[0.5132, 0.4876],[0.5151, 0.1818],[0.5333, 0.0],[0.5453, 0.0],[0.6477, 0.5403],[0.7634, 0.2949],[0.8294, 0.1432],[0.8683, 0.0096],[0.7621, 0.6538],[0.8313, 0.5064],[0.8093, 0.5714],[0.7722, 0.6595]
[0.5622, 1.0],[0.4403, 1.0],[0.4384, 0.8317],[0.6358, 0.6704],[0.7992, 0.5824],[0.3498, 0.5127],[0.275, 0.232],[0.241, 0.0626],[0.2184, 0.0],[0.5132, 0.482],[0.5132, 0.1772],[0.5308, 0.0],[0.5415, 0.0],[0.6465, 0.5364],[0.7615, 0.2896],[0.8269, 0.1383],[0.8646, 0.0022],[0.7602, 0.6538],[0.8294, 0.5032],[0.8111, 0.5697],[0.7759, 0.6588]
[0.5622, 1.0],[0.4397, 1.0],[0.4378, 0.8295],[0.6326, 0.6641],[0.7973, 0.5672],[0.3473, 0.511],[0.2731, 0.2309],[0.2398, 0.0612],[0.219, 0.0],[0.5126, 0.4813],[0.5126, 0.1772],[0.5302, 0.0],[0.5421, 0.0],[0.6465, 0.5364],[0.759, 0.29],[0.8256, 0.1394],[0.8639, 0.0039],[0.7602, 0.6517],[0.8281, 0.5021],[0.8111, 0.5675],[0.7759, 0.6549]
[0.5622, 1.0],[0.439, 1.0],[0.4365, 0.8271],[0.627, 0.6591],[0.786, 0.5594],[0.3485, 0.5134],[0.2725, 0.2341],[0.2373, 0.064],[0.2146, 0.0],[0.5113, 0.4816],[0.5126, 0.1761],[0.5308, 0.0],[0.5427, 0.0],[0.6439, 0.5357],[0.7596, 0.2861],[0.8269, 0.1358],[0.8652, 0.0025],[0.7577, 0.652],[0.8287, 0.5004],[0.8093, 0.5619],[0.7728, 0.645]
[0.5616, 1.0],[0.4371, 1.0],[0.4365, 0.8189],[0.6339, 0.6531],[0.7961, 0.5562],[0.346, 0.512],[0.2712, 0.2323],[0.2366, 0.0623],[0.214, 0.0],[0.5113, 0.4813],[0.5107, 0.1758],[0.5283, 0.0],[0.5396, 0.0],[0.6458, 0.535],[0.7596, 0.2847],[0.8256, 0.1344],[0.8652, 0.0004],[0.7596, 0.6506],[0.8275, 0.4996],[0.8093, 0.5647],[0.7753, 0.651]
[0.5641, 1.0],[0.4415, 1.0],[0.4384, 0.8239],[0.6295, 0.6534],[0.7923, 0.5548],[0.346, 0.5113],[0.2731, 0.2288],[0.2385, 0.058],[0.2178, 0.0],[0.5101, 0.482],[0.5119, 0.1751],[0.5308, 0.0],[0.5446, 0.0],[0.6439, 0.5375],[0.759, 0.2861],[0.8256, 0.1362],[0.8665, 0.0022],[0.759, 0.6549],[0.8294, 0.5007],[0.813, 0.5626],[0.7816, 0.6467]
[0.5647, 1.0],[0.4428, 1.0],[0.4384, 0.8232],[0.6345, 0.6517],[0.8011, 0.5594],[0.3479, 0.5095],[0.2737, 0.2285],[0.2404, 0.0573],[0.2184, 0.0],[0.5119, 0.4802],[0.5132, 0.1758],[0.5314, 0.0],[0.5446, 0.0],[0.6477, 0.5364],[0.7615, 0.2861],[0.8269, 0.1348],[0.8683, 0.0004],[0.7615, 0.6538],[0.8269, 0.5],[0.8061, 0.5665],[0.7747, 0.6534]
[0.5629, 1.0],[0.4384, 1.0],[0.4327, 0.8196],[0.6314, 0.6496],[0.803, 0.5605],[0.3466, 0.5092],[0.2718, 0.2281],[0.2379, 0.0573],[0.2153, 0.0],[0.5107, 0.4795],[0.5119, 0.1729],[0.5295, 0.0],[0.5421, 0.0],[0.6465, 0.535],[0.7609, 0.2854],[0.8262, 0.1344],[0.8671, 0.0],[0.7609, 0.6531],[0.8262, 0.5011],[0.8042, 0.5679],[0.7709, 0.6552]
[0.5603, 1.0],[0.4359, 1.0],[0.4334, 0.821],[0.6307, 0.6527],[0.7992, 0.558],[0.3454, 0.5092],[0.2706, 0.2278],[0.236, 0.0577],[0.214, 0.0],[0.5101, 0.4798],[0.5094, 0.174],[0.5264, 0.0],[0.539, 0.0],[0.6446, 0.5361],[0.7571, 0.2843],[0.8237, 0.1351],[0.8658, 0.0029],[0.7583, 0.6517],[0.8212, 0.4986],[0.8023, 0.5661],[0.7709, 0.6538]
[0.5616, 1.0],[0.4359, 1.0],[0.4327, 0.8232],[0.6326, 0.6542],[0.8036, 0.5619],[0.3416, 0.5067],[0.2668, 0.227],[0.2335, 0.0577],[0.2115, 0.0],[0.5069, 0.4774],[0.5063, 0.1747],[0.5239, 0.0],[0.5352, 0.0],[0.6421, 0.5318],[0.7539, 0.2847],[0.8206, 0.1344],[0.8621, 0.0018],[0.7565, 0.6457],[0.8206, 0.4943],[0.8023, 0.5615],[0.7709, 0.6499]
[0.5603, 1.0],[0.4315, 1.0],[0.4258, 0.8129],[0.6276, 0.6379],[0.8023, 0.5548],[0.3359, 0.5092],[0.2586, 0.2278],[0.2241, 0.0556],[0.2014, 0.0],[0.5006, 0.4767],[0.5, 0.1722],[0.5182, 0.0],[0.5321, 0.0],[0.6383, 0.5283],[0.7495, 0.2811],[0.8149, 0.1312],[0.8577, 0.0011],[0.7533, 0.6421],[0.8155, 0.4897],[0.7973, 0.5569],[0.7678, 0.646]
[0.5566, 1.0],[0.429, 1.0],[0.4214, 0.8175],[0.6144, 0.6407],[0.7835, 0.5491],[0.3322, 0.5046],[0.2561, 0.2253],[0.2241, 0.0545],[0.2014, 0.0],[0.495, 0.4742],[0.4981, 0.1694],[0.5182, 0.0],[0.5302, 0.0],[0.6333, 0.5293],[0.7445, 0.2783],[0.8099, 0.1277],[0.852, 0.0],[0.7489, 0.6443],[0.8118, 0.489],[0.7898, 0.5552],[0.7583, 0.6418]
[0.5547, 1.0],[0.429, 1.0],[0.4202, 0.8182],[0.6113, 0.6414],[0.781, 0.5516],[0.3322, 0.5099],[0.2561, 0.2292],[0.2234, 0.058],[0.2021, 0.0],[0.495, 0.4788],[0.495, 0.1737],[0.5151, 0.0],[0.5295, 0.0],[0.6326, 0.5325],[0.7407, 0.2818],[0.8055, 0.1302],[0.8476, 0.0],[0.7489, 0.646],[0.8093, 0.4912],[0.786, 0.5548],[0.7546, 0.64]
[0.5534, 1.0],[0.4265, 1.0],[0.4195, 0.8214],[0.6138, 0.6485],[0.7835, 0.5601],[0.3328, 0.5095],[0.2561, 0.2292],[0.2215, 0.0573],[0.1989, 0.0],[0.4969, 0.4802],[0.4956, 0.1768],[0.5145, 0.0],[0.527, 0.0],[0.6351, 0.5354],[0.742, 0.2847],[0.8074, 0.133],[0.8501, 0.0018],[0.7514, 0.6499],[0.8093, 0.4919],[0.7854, 0.5601],[0.7514, 0.651]
[0.5547, 1.0],[0.429, 1.0],[0.4258, 0.8217],[0.6257, 0.6478],[0.7973, 0.5601],[0.3347, 0.5138],[0.2586, 0.2316],[0.2234, 0.0587],[0.1995, 0.0],[0.4987, 0.4844],[0.4987, 0.1811],[0.5182, 0.0],[0.5314, 0.0],[0.6351, 0.5403],[0.7426, 0.2872],[0.8074, 0.1362],[0.8489, 0.0046],[0.7514, 0.6563],[0.8137, 0.4979],[0.7935, 0.5636],[0.7621, 0.6531]
[0.5522, 1.0],[0.4233, 1.0],[0.4183, 0.8193],[0.6201, 0.6492],[0.7935, 0.5665],[0.3359, 0.511],[0.2593, 0.2302],[0.2253, 0.058],[0.2027, 0.0],[0.5, 0.4823],[0.5013, 0.1797],[0.5207, 0.0],[0.5346, 0.0],[0.6377, 0.5382],[0.7477, 0.2864],[0.8137, 0.1358],[0.8558, 0.0061],[0.7533, 0.6542],[0.8181, 0.4965],[0.7967, 0.5654],[0.7621, 0.6588]
[0.5566, 1.0],[0.4221, 1.0],[0.4164, 0.8182],[0.6125, 0.6453],[0.7866, 0.5573],[0.3334, 0.5092],[0.2586, 0.2281],[0.2234, 0.0552],[0.2014, 0.0],[0.5006, 0.4827],[0.4994, 0.1793],[0.517, 0.0],[0.5295, 0.0],[0.6389, 0.5382],[0.7458, 0.2879],[0.813, 0.1365],[0.8564, 0.0057],[0.7552, 0.6503],[0.8124, 0.4986],[0.7929, 0.5689],[0.7602, 0.6626]
[0.5541, 1.0],[0.4214, 1.0],[0.417, 0.8225],[0.6175, 0.6542],[0.7917, 0.5629],[0.3334, 0.5088],[0.2593, 0.227],[0.2247, 0.0538],[0.2039, 0.0],[0.4994, 0.4827],[0.4981, 0.1779],[0.5163, 0.0],[0.5302, 0.0],[0.637, 0.5382],[0.7445, 0.2864],[0.8118, 0.1358],[0.8545, 0.0043],[0.7546, 0.6503],[0.8149, 0.4996],[0.7942, 0.5711],[0.7583, 0.6648]
[0.5534, 1.0],[0.4233, 1.0],[0.4195, 0.826],[0.6169, 0.6584],[0.7885, 0.5615],[0.3347, 0.5099],[0.2618, 0.2292],[0.2285, 0.0573],[0.209, 0.0],[0.5, 0.4834],[0.4994, 0.1782],[0.517, 0.0],[0.5302, 0.0],[0.6364, 0.5396],[0.7451, 0.2886],[0.8118, 0.1379],[0.8545, 0.0043],[0.7527, 0.6534],[0.813, 0.5025],[0.7942, 0.5739],[0.7609, 0.6662]
[0.5566, 1.0],[0.429, 1.0],[0.4258, 0.8274],[0.6213, 0.6563],[0.7898, 0.5598],[0.3366, 0.5127],[0.2643, 0.2306],[0.2329, 0.0587],[0.2127, 0.0],[0.5013, 0.4869],[0.5006, 0.1811],[0.5195, 0.0],[0.5321, 0.0],[0.6377, 0.546],[0.7445, 0.2949],[0.8105, 0.1429],[0.8545, 0.0103],[0.7521, 0.6616],[0.8137, 0.5067],[0.7954, 0.5728],[0.7659, 0.6591]
[0.5566, 1.0],[0.4315, 1.0],[0.4296, 0.8246],[0.6282, 0.6573],[0.7967, 0.5636],[0.3372, 0.5127],[0.2649, 0.2295],[0.2341, 0.0595],[0.2153, 0.0],[0.5013, 0.4876],[0.5013, 0.1825],[0.5195, 0.0],[0.5339, 0.0],[0.637, 0.5456],[0.7489, 0.2932],[0.8149, 0.1408],[0.8589, 0.0071],[0.7527, 0.6605],[0.813, 0.5053],[0.791, 0.5743],[0.7583, 0.6641]
[0.5559, 1.0],[0.434, 1.0],[0.4309, 0.8317],[0.6251, 0.6602],[0.7917, 0.5612],[0.3359, 0.5127],[0.2649, 0.2313],[0.2347, 0.0602],[0.2146, 0.0],[0.5, 0.4862],[0.5013, 0.1832],[0.5201, 0.0],[0.5333, 0.0],[0.6364, 0.5442],[0.7477, 0.2935],[0.8155, 0.1429],[0.8608, 0.0128],[0.7508, 0.6595],[0.8143, 0.5046],[0.7961, 0.5718],[0.7684, 0.658]
[0.5572, 1.0],[0.4334, 1.0],[0.4302, 0.8313],[0.6238, 0.6605],[0.7885, 0.5576],[0.3372, 0.5159],[0.2674, 0.2341],[0.2385, 0.063],[0.2215, 0.0],[0.5013, 0.4876],[0.5019, 0.1828],[0.5214, 0.0],[0.5365, 0.0],[0.6377, 0.5442],[0.7489, 0.2935],[0.8168, 0.1425],[0.8627, 0.0114],[0.7527, 0.6591],[0.8155, 0.5085],[0.7979, 0.5764],[0.7703, 0.6626]
[0.5585, 1.0],[0.4346, 1.0],[0.4327, 0.8256],[0.6314, 0.6542],[0.8017, 0.5672],[0.3378, 0.5202],[0.2674, 0.2359],[0.2385, 0.0633],[0.2203, 0.0],[0.5013, 0.4905],[0.505, 0.1871],[0.527, 0.0],[0.5434, 0.0],[0.6389, 0.546],[0.7514, 0.2939],[0.8187, 0.145],[0.8633, 0.016],[0.7546, 0.6602],[0.8187, 0.5074],[0.7998, 0.5725],[0.7715, 0.6556]
[0.5603, 1.0],[0.4378, 1.0],[0.4378, 0.8263],[0.6351, 0.6584],[0.8023, 0.5711],[0.3391, 0.5202],[0.2693, 0.2362],[0.2417, 0.0655],[0.2241, 0.0],[0.5025, 0.4919],[0.5063, 0.1892],[0.5277, 0.0],[0.5434, 0.0],[0.6402, 0.5481],[0.7521, 0.2995],[0.8206, 0.1478],[0.8652, 0.0149],[0.7546, 0.6626],[0.8187, 0.5088],[0.7992, 0.5746],[0.769, 0.6598]
[0.5591, 1.0],[0.4346, 1.0],[0.4327, 0.8292],[0.6295, 0.6609],[0.7935, 0.5707],[0.341, 0.5226],[0.2712, 0.2401],[0.2435, 0.0697],[0.2259, 0.0],[0.5044, 0.4929],[0.5075, 0.1896],[0.527, 0.0011],[0.5409, 0.0],[0.6414, 0.5502],[0.7552, 0.2992],[0.8218, 0.1482],[0.8652, 0.017],[0.7552, 0.6676],[0.8218, 0.5106],[0.8017, 0.5725],[0.7715, 0.6542]
[0.5597, 1.0],[0.4346, 1.0],[0.4353, 0.8274],[0.6326, 0.6584],[0.7998, 0.5728],[0.3435, 0.5209],[0.2731, 0.2366],[0.2442, 0.0655],[0.2241, 0.0],[0.5063, 0.4915],[0.5075, 0.1857],[0.5264, 0.0],[0.539, 0.0],[0.6421, 0.5488],[0.7552, 0.2981],[0.8231, 0.1464],[0.8671, 0.0138],[0.7546, 0.6665],[0.8218, 0.5124],[0.8017, 0.5774],[0.7715, 0.6623]
