"[0.4667, 0.7852]","[0.4886, 0.7701]","[0.4913, 0.7258]","[0.4718, 0.6914]","[0.4521, 0.6717]","[0.4955, 0.6492]","[0.5053, 0.5869]","[0.5098, 0.5467]","[0.5122, 0.5108]","[0.4751, 0.6423]","[0.4739, 0.5736]","[0.4713, 0.5291]","[0.4695, 0.4933]","[0.4572, 0.6536]","[0.4451, 0.5913]","[0.4365, 0.5552]","[0.4302, 0.5242]","[0.4426, 0.6804]","[0.438, 0.6501]","[0.4429, 0.6682]","[0.4476, 0.6912]"
"[0.4681, 0.8055]","[0.4879, 0.775]","[0.4922, 0.7221]","[0.4707, 0.6807]","[0.4491, 0.6566]","[0.4972, 0.6479]","[0.5065, 0.5838]","[0.511, 0.5451]","[0.5133, 0.5092]","[0.4758, 0.6435]","[0.4745, 0.5724]","[0.4721, 0.5291]","[0.4695, 0.4917]","[0.4578, 0.6553]","[0.4452, 0.5955]","[0.438, 0.5569]","[0.4321, 0.5242]","[0.4439, 0.6786]","[0.4395, 0.6469]","[0.4436, 0.6678]","[0.4474, 0.6921]"
"[0.4682, 0.8057]","[0.4884, 0.7745]","[0.4929, 0.7213]","[0.471, 0.6802]","[0.4492, 0.6562]","[0.4976, 0.6476]","[0.5066, 0.5833]","[0.511, 0.5448]","[0.5133, 0.5088]","[0.476, 0.6432]","[0.4747, 0.5725]","[0.4724, 0.5295]","[0.4699, 0.4923]","[0.4579, 0.6552]","[0.4453, 0.5952]","[0.4381, 0.5567]","[0.4321, 0.5239]","[0.4438, 0.6784]","[0.44, 0.647]","[0.4447, 0.6695]","[0.4486, 0.695]"
"[0.4684, 0.8049]","[0.4885, 0.7748]","[0.4931, 0.7224]","[0.4708, 0.6822]","[0.4489, 0.6584]","[0.4972, 0.6478]","[0.5065, 0.5836]","[0.5108, 0.545]","[0.5132, 0.509]","[0.4759, 0.6436]","[0.4746, 0.5726]","[0.4723, 0.5296]","[0.4699, 0.4924]","[0.458, 0.6554]","[0.4453, 0.5954]","[0.4381, 0.5569]","[0.4322, 0.5242]","[0.4441, 0.6784]","[0.4395, 0.6469]","[0.4438, 0.6692]","[0.4476, 0.6948]"
"[0.4683, 0.8052]","[0.4883, 0.7756]","[0.4926, 0.7236]","[0.4704, 0.6825]","[0.449, 0.6575]","[0.4977, 0.648]","[0.5069, 0.5835]","[0.5111, 0.5448]","[0.5135, 0.5088]","[0.4762, 0.6436]","[0.4748, 0.5727]","[0.4724, 0.5294]","[0.47, 0.4923]","[0.458, 0.6552]","[0.4456, 0.5947]","[0.4384, 0.5562]","[0.4326, 0.524]","[0.4441, 0.6778]","[0.4393, 0.6467]","[0.4433, 0.6691]","[0.4469, 0.6948]"
"[0.4686, 0.8061]","[0.4885, 0.7767]","[0.4927, 0.725]","[0.4709, 0.6842]","[0.4494, 0.6594]","[0.4976, 0.6477]","[0.5066, 0.5836]","[0.511, 0.5452]","[0.5136, 0.5093]","[0.4762, 0.6433]","[0.4747, 0.5726]","[0.4723, 0.5295]","[0.47, 0.4922]","[0.4581, 0.6552]","[0.4458, 0.595]","[0.4385, 0.5568]","[0.4328, 0.5246]","[0.4441, 0.6783]","[0.439, 0.6464]","[0.4429, 0.6683]","[0.4466, 0.6935]"
"[0.4687, 0.8064]","[0.4884, 0.7774]","[0.4928, 0.7258]","[0.4711, 0.6849]","[0.4495, 0.6598]","[0.4979, 0.6482]","[0.5069, 0.5839]","[0.5112, 0.5454]","[0.5137, 0.5096]","[0.4763, 0.6434]","[0.4748, 0.5726]","[0.4724, 0.5295]","[0.4701, 0.4925]","[0.4581, 0.6551]","[0.4456, 0.5946]","[0.4383, 0.5561]","[0.4324, 0.524]","[0.444, 0.6779]","[0.4391, 0.6464]","[0.443, 0.6675]","[0.4467, 0.6916]"
"[0.4683, 0.8072]","[0.4883, 0.777]","[0.4927, 0.7239]","[0.4704, 0.6827]","[0.4481, 0.6583]","[0.4979, 0.6482]","[0.5069, 0.5842]","[0.5113, 0.5461]","[0.5138, 0.5103]","[0.4762, 0.6433]","[0.4749, 0.5726]","[0.4726, 0.5298]","[0.4702, 0.4929]","[0.4579, 0.6549]","[0.4454, 0.5946]","[0.4382, 0.5559]","[0.4321, 0.5233]","[0.444, 0.6778]","[0.4393, 0.6466]","[0.4435, 0.6683]","[0.4472, 0.6933]"
"[0.4682, 0.8055]","[0.488, 0.7752]","[0.4923, 0.7229]","[0.4702, 0.682]","[0.4481, 0.6569]","[0.4981, 0.6484]","[0.5074, 0.584]","[0.5119, 0.5458]","[0.5143, 0.5098]","[0.4765, 0.6433]","[0.4754, 0.5724]","[0.4732, 0.5292]","[0.4706, 0.4921]","[0.4582, 0.6547]","[0.4457, 0.5946]","[0.4384, 0.5562]","[0.4323, 0.5243]","[0.4441, 0.6769]","[0.4394, 0.6464]","[0.4436, 0.6678]","[0.4473, 0.6921]"
"[0.4688, 0.8067]","[0.489, 0.7759]","[0.4927, 0.7226]","[0.4712, 0.6812]","[0.4493, 0.6564]","[0.498, 0.6485]","[0.5075, 0.584]","[0.5121, 0.5454]","[0.5147, 0.5096]","[0.4765, 0.6437]","[0.4754, 0.5727]","[0.4734, 0.5294]","[0.4712, 0.4926]","[0.4581, 0.6556]","[0.4459, 0.594]","[0.4391, 0.5549]","[0.4334, 0.5224]","[0.4441, 0.679]","[0.4398, 0.6477]","[0.4443, 0.6696]","[0.4482, 0.6951]"
"[0.4682, 0.8074]","[0.4887, 0.7771]","[0.4926, 0.724]","[0.4709, 0.682]","[0.4492, 0.6561]","[0.4981, 0.649]","[0.5072, 0.5843]","[0.5117, 0.5458]","[0.5142, 0.5099]","[0.4766, 0.6437]","[0.4752, 0.5728]","[0.4731, 0.5293]","[0.4709, 0.4924]","[0.4582, 0.655]","[0.4461, 0.5929]","[0.4391, 0.5539]","[0.4333, 0.5217]","[0.4442, 0.6778]","[0.4393, 0.6465]","[0.4437, 0.6681]","[0.4475, 0.6934]"
"[0.4681, 0.8062]","[0.4884, 0.7768]","[0.4921, 0.7246]","[0.4696, 0.683]","[0.4482, 0.6569]","[0.4975, 0.6488]","[0.5065, 0.5841]","[0.511, 0.5454]","[0.5135, 0.5097]","[0.4761, 0.6437]","[0.4745, 0.5725]","[0.4722, 0.529]","[0.4701, 0.4919]","[0.4578, 0.6551]","[0.4457, 0.5929]","[0.4388, 0.5537]","[0.4333, 0.5209]","[0.4436, 0.6778]","[0.4395, 0.6455]","[0.4443, 0.6666]","[0.4485, 0.6909]"
"[0.4679, 0.8049]","[0.4887, 0.7748]","[0.4923, 0.7226]","[0.4702, 0.6817]","[0.448, 0.6559]","[0.498, 0.6481]","[0.507, 0.5838]","[0.5111, 0.5451]","[0.5137, 0.509]","[0.4767, 0.6439]","[0.4747, 0.5731]","[0.4722, 0.5292]","[0.4699, 0.4926]","[0.4581, 0.6555]","[0.4462, 0.5932]","[0.4392, 0.5542]","[0.4335, 0.5218]","[0.4439, 0.6778]","[0.4397, 0.6465]","[0.4443, 0.6684]","[0.4478, 0.6942]"
"[0.4683, 0.8045]","[0.4889, 0.7741]","[0.4929, 0.7221]","[0.4704, 0.6819]","[0.4485, 0.6581]","[0.4974, 0.6481]","[0.5064, 0.5843]","[0.5107, 0.5455]","[0.5132, 0.5094]","[0.476, 0.644]","[0.4744, 0.573]","[0.4719, 0.5293]","[0.4696, 0.492]","[0.4578, 0.6556]","[0.4459, 0.5944]","[0.4392, 0.5552]","[0.4338, 0.5222]","[0.4437, 0.6785]","[0.4392, 0.6469]","[0.4436, 0.6684]","[0.4475, 0.6936]"
"[0.4681, 0.8054]","[0.4887, 0.775]","[0.4925, 0.7226]","[0.4701, 0.6814]","[0.4482, 0.6572]","[0.4979, 0.6488]","[0.5066, 0.5842]","[0.5108, 0.5452]","[0.5133, 0.5091]","[0.4764, 0.6443]","[0.4745, 0.5737]","[0.472, 0.53]","[0.4698, 0.4929]","[0.4581, 0.6556]","[0.4459, 0.594]","[0.439, 0.5551]","[0.4335, 0.5224]","[0.4439, 0.6781]","[0.4391, 0.6466]","[0.4438, 0.6679]","[0.4478, 0.6928]"
"[0.4682, 0.8052]","[0.4886, 0.7752]","[0.4923, 0.7237]","[0.4698, 0.6835]","[0.4484, 0.6592]","[0.4974, 0.6486]","[0.5064, 0.5843]","[0.5106, 0.5454]","[0.513, 0.5096]","[0.4761, 0.6439]","[0.4744, 0.5735]","[0.4721, 0.5297]","[0.4698, 0.4925]","[0.4578, 0.6553]","[0.4459, 0.5935]","[0.439, 0.5545]","[0.4333, 0.5221]","[0.4436, 0.678]","[0.4393, 0.6465]","[0.4435, 0.6672]","[0.4472, 0.6916]"
"[0.4679, 0.8044]","[0.4879, 0.7748]","[0.4917, 0.7229]","[0.4694, 0.682]","[0.4479, 0.6565]","[0.4979, 0.648]","[0.5066, 0.5839]","[0.5108, 0.5451]","[0.5131, 0.5091]","[0.4764, 0.6429]","[0.4748, 0.5729]","[0.4724, 0.5292]","[0.4702, 0.4923]","[0.4579, 0.6542]","[0.446, 0.5928]","[0.4391, 0.554]","[0.4335, 0.522]","[0.4437, 0.6765]","[0.4393, 0.6467]","[0.4437, 0.6683]","[0.4475, 0.6932]"
"[0.4684, 0.8045]","[0.4882, 0.7757]","[0.4915, 0.724]","[0.4685, 0.6829]","[0.4473, 0.6571]","[0.4974, 0.6482]","[0.5063, 0.5839]","[0.5106, 0.545]","[0.513, 0.5088]","[0.4761, 0.644]","[0.4746, 0.5732]","[0.4722, 0.5294]","[0.4699, 0.4916]","[0.4579, 0.6556]","[0.446, 0.5938]","[0.4391, 0.5548]","[0.4336, 0.5221]","[0.4439, 0.6784]","[0.439, 0.647]","[0.4431, 0.669]","[0.4469, 0.6943]"
"[0.4678, 0.8037]","[0.488, 0.7751]","[0.4912, 0.724]","[0.4691, 0.6826]","[0.4477, 0.6561]","[0.498, 0.6476]","[0.5069, 0.5837]","[0.5109, 0.5448]","[0.5131, 0.5087]","[0.4768, 0.6435]","[0.4749, 0.5733]","[0.4723, 0.5294]","[0.47, 0.4924]","[0.4581, 0.655]","[0.4462, 0.5936]","[0.4392, 0.5548]","[0.4337, 0.5225]","[0.444, 0.6772]","[0.4394, 0.6469]","[0.4439, 0.6686]","[0.4475, 0.6938]"
"[0.4682, 0.8048]","[0.4882, 0.7755]","[0.4915, 0.7235]","[0.4689, 0.6824]","[0.4479, 0.6565]","[0.4973, 0.6486]","[0.5064, 0.5841]","[0.5107, 0.5452]","[0.513, 0.5091]","[0.4761, 0.6443]","[0.4745, 0.573]","[0.4722, 0.5293]","[0.4698, 0.4918]","[0.4579, 0.6559]","[0.4458, 0.5942]","[0.4393, 0.5551]","[0.4339, 0.5219]","[0.4438, 0.6788]","[0.4389, 0.6475]","[0.4434, 0.6696]","[0.4471, 0.6951]"
"[0.4675, 0.8039]","[0.4878, 0.7755]","[0.4915, 0.7247]","[0.469, 0.6839]","[0.4479, 0.657]","[0.4978, 0.6483]","[0.5067, 0.5843]","[0.5108, 0.5456]","[0.513, 0.5093]","[0.4765, 0.6434]","[0.4748, 0.573]","[0.4723, 0.5294]","[0.4698, 0.4921]","[0.4581, 0.6546]","[0.4464, 0.5941]","[0.4397, 0.5556]","[0.4343, 0.5232]","[0.444, 0.6767]","[0.439, 0.648]","[0.4431, 0.6705]","[0.4467, 0.6958]"
"[0.468, 0.8044]","[0.4881, 0.7757]","[0.4918, 0.7238]","[0.4687, 0.6831]","[0.4478, 0.6571]","[0.4974, 0.649]","[0.5066, 0.5847]","[0.5109, 0.5458]","[0.5132, 0.5095]","[0.4761, 0.6444]","[0.4747, 0.5733]","[0.4724, 0.5296]","[0.4702, 0.4917]","[0.4579, 0.6555]","[0.4462, 0.5941]","[0.4397, 0.5555]","[0.4342, 0.5223]","[0.4439, 0.6779]","[0.4392, 0.6475]","[0.4436, 0.6705]","[0.4472, 0.6961]"
"[0.4676, 0.8036]","[0.4879, 0.775]","[0.4917, 0.7242]","[0.4693, 0.6835]","[0.4485, 0.6573]","[0.4973, 0.6485]","[0.5065, 0.5841]","[0.5109, 0.5451]","[0.5135, 0.5091]","[0.476, 0.6437]","[0.4746, 0.5732]","[0.4725, 0.5294]","[0.4705, 0.4916]","[0.4579, 0.6548]","[0.4463, 0.5934]","[0.4397, 0.5549]","[0.4345, 0.5227]","[0.4438, 0.6769]","[0.4392, 0.6466]","[0.4438, 0.6683]","[0.4478, 0.6931]"
"[0.4675, 0.8042]","[0.4881, 0.7748]","[0.4919, 0.7228]","[0.4694, 0.6813]","[0.4482, 0.6553]","[0.4978, 0.6481]","[0.5069, 0.5838]","[0.5112, 0.545]","[0.5136, 0.509]","[0.4765, 0.6435]","[0.4751, 0.5732]","[0.4729, 0.5294]","[0.4707, 0.4917]","[0.4581, 0.6547]","[0.4466, 0.5932]","[0.4401, 0.5548]","[0.4347, 0.5224]","[0.4438, 0.6771]","[0.4393, 0.6469]","[0.4439, 0.6699]","[0.4476, 0.6957]"
"[0.468, 0.802]","[0.4878, 0.7733]","[0.4909, 0.7233]","[0.4691, 0.6825]","[0.4489, 0.6546]","[0.4975, 0.6477]","[0.5069, 0.5835]","[0.5114, 0.5448]","[0.5137, 0.5091]","[0.4765, 0.6434]","[0.475, 0.5724]","[0.4727, 0.5289]","[0.4702, 0.4916]","[0.4582, 0.6545]","[0.4467, 0.5933]","[0.4398, 0.5544]","[0.4343, 0.5218]","[0.444, 0.676]","[0.4396, 0.6468]","[0.4434, 0.6694]","[0.4468, 0.6944]"
"[0.4676, 0.8035]","[0.488, 0.7731]","[0.4912, 0.7212]","[0.4692, 0.68]","[0.4483, 0.6542]","[0.4975, 0.648]","[0.5067, 0.583]","[0.511, 0.5441]","[0.5135, 0.5082]","[0.4765, 0.6437]","[0.4749, 0.5722]","[0.4725, 0.5286]","[0.4702, 0.4915]","[0.4583, 0.6547]","[0.4465, 0.5934]","[0.4398, 0.5546]","[0.4344, 0.5218]","[0.4442, 0.6767]","[0.4393, 0.6466]","[0.4434, 0.6682]","[0.4469, 0.6928]"
"[0.4682, 0.8034]","[0.4879, 0.7744]","[0.4906, 0.7235]","[0.4689, 0.6815]","[0.4481, 0.6537]","[0.4975, 0.6477]","[0.5067, 0.5835]","[0.511, 0.5447]","[0.5134, 0.5085]","[0.4766, 0.6437]","[0.475, 0.5727]","[0.4725, 0.5288]","[0.4701, 0.4915]","[0.4583, 0.6551]","[0.4467, 0.5935]","[0.4399, 0.5549]","[0.4345, 0.5226]","[0.4441, 0.677]","[0.4391, 0.6462]","[0.4431, 0.6683]","[0.4468, 0.6936]"
"[0.4681, 0.8021]","[0.4873, 0.774]","[0.4902, 0.7235]","[0.4694, 0.6816]","[0.4483, 0.6528]","[0.4982, 0.6477]","[0.5071, 0.5836]","[0.5112, 0.5447]","[0.5133, 0.5082]","[0.4772, 0.6435]","[0.4755, 0.5728]","[0.4729, 0.5287]","[0.4703, 0.4915]","[0.4585, 0.6544]","[0.4471, 0.5931]","[0.4402, 0.5546]","[0.4345, 0.5225]","[0.4441, 0.6755]","[0.4401, 0.6469]","[0.4444, 0.67]","[0.4478, 0.6961]"
"[0.468, 0.8034]","[0.4879, 0.7743]","[0.4907, 0.723]","[0.4695, 0.6816]","[0.448, 0.6555]","[0.4973, 0.6473]","[0.5065, 0.5832]","[0.511, 0.5442]","[0.5136, 0.5082]","[0.4765, 0.6428]","[0.4747, 0.5721]","[0.4724, 0.5279]","[0.4702, 0.491]","[0.4582, 0.654]","[0.4465, 0.5927]","[0.4397, 0.5533]","[0.4344, 0.521]","[0.444, 0.6758]","[0.4393, 0.6466]","[0.4435, 0.6673]","[0.4475, 0.6916]"
"[0.4675, 0.8029]","[0.4873, 0.7747]","[0.4904, 0.7244]","[0.4698, 0.6828]","[0.4485, 0.6547]","[0.498, 0.6482]","[0.5068, 0.584]","[0.5109, 0.5449]","[0.5132, 0.5081]","[0.4771, 0.6438]","[0.4752, 0.5731]","[0.4728, 0.5291]","[0.4703, 0.4915]","[0.4584, 0.6545]","[0.447, 0.5933]","[0.4399, 0.5545]","[0.4342, 0.5226]","[0.444, 0.6751]","[0.4397, 0.6471]","[0.444, 0.6693]","[0.4478, 0.6947]"
"[0.4679, 0.8014]","[0.4876, 0.7741]","[0.4902, 0.7243]","[0.47, 0.6836]","[0.4487, 0.6558]","[0.4976, 0.6478]","[0.5068, 0.5836]","[0.5111, 0.5444]","[0.5135, 0.508]","[0.4768, 0.6437]","[0.475, 0.5724]","[0.4726, 0.5282]","[0.4703, 0.4911]","[0.4582, 0.6545]","[0.4467, 0.5928]","[0.4399, 0.5542]","[0.4346, 0.5228]","[0.4439, 0.6752]","[0.4391, 0.6467]","[0.4432, 0.6677]","[0.4468, 0.693]"
"[0.468, 0.8042]","[0.4884, 0.7753]","[0.4919, 0.7247]","[0.4705, 0.6837]","[0.449, 0.6579]","[0.4974, 0.6489]","[0.5067, 0.5843]","[0.5112, 0.5452]","[0.5136, 0.5089]","[0.4762, 0.6441]","[0.4748, 0.573]","[0.4727, 0.529]","[0.4706, 0.4916]","[0.4579, 0.6551]","[0.4464, 0.5934]","[0.4401, 0.5546]","[0.435, 0.5224]","[0.4437, 0.6772]","[0.439, 0.6467]","[0.4435, 0.667]","[0.4477, 0.691]"
"[0.4677, 0.8035]","[0.4881, 0.7735]","[0.4915, 0.7223]","[0.4698, 0.682]","[0.4483, 0.6565]","[0.498, 0.6486]","[0.5071, 0.5847]","[0.5113, 0.546]","[0.5135, 0.5099]","[0.477, 0.6437]","[0.4757, 0.5733]","[0.4733, 0.5293]","[0.4708, 0.4918]","[0.4585, 0.6544]","[0.4471, 0.5933]","[0.4403, 0.5546]","[0.4346, 0.5227]","[0.4441, 0.6759]","[0.4398, 0.6478]","[0.4441, 0.6697]","[0.4478, 0.6945]"
"[0.4685, 0.8037]","[0.4889, 0.7752]","[0.4926, 0.7246]","[0.4708, 0.6837]","[0.4493, 0.6574]","[0.4978, 0.6486]","[0.5069, 0.5849]","[0.5114, 0.5459]","[0.5139, 0.5099]","[0.4767, 0.6437]","[0.4752, 0.5729]","[0.4731, 0.5288]","[0.471, 0.4915]","[0.4584, 0.6548]","[0.447, 0.5932]","[0.4405, 0.5546]","[0.4352, 0.5229]","[0.4441, 0.6767]","[0.4396, 0.6478]","[0.4438, 0.6694]","[0.4475, 0.6941]"
"[0.4684, 0.8046]","[0.4883, 0.7751]","[0.4913, 0.7245]","[0.4702, 0.6838]","[0.449, 0.6572]","[0.4983, 0.6485]","[0.5071, 0.5844]","[0.5114, 0.5457]","[0.5139, 0.5095]","[0.4772, 0.6436]","[0.4755, 0.5732]","[0.4733, 0.5293]","[0.4711, 0.4918]","[0.4588, 0.6545]","[0.4473, 0.5934]","[0.4404, 0.5548]","[0.435, 0.5231]","[0.4446, 0.6759]","[0.44, 0.6475]","[0.4444, 0.6688]","[0.4484, 0.6932]"
"[0.4688, 0.804]","[0.4887, 0.7741]","[0.4924, 0.7233]","[0.471, 0.6823]","[0.4498, 0.6566]","[0.4982, 0.6481]","[0.5072, 0.5847]","[0.5117, 0.5463]","[0.5143, 0.5105]","[0.4771, 0.6435]","[0.4757, 0.5733]","[0.4736, 0.5295]","[0.4715, 0.4918]","[0.4589, 0.655]","[0.4472, 0.594]","[0.4405, 0.5548]","[0.435, 0.5225]","[0.4447, 0.6774]","[0.4407, 0.6473]","[0.4454, 0.6686]","[0.4495, 0.6935]"
"[0.469, 0.8029]","[0.4896, 0.7757]","[0.494, 0.726]","[0.4721, 0.685]","[0.4509, 0.6587]","[0.4983, 0.6482]","[0.5074, 0.584]","[0.5117, 0.545]","[0.5142, 0.5094]","[0.4771, 0.6435]","[0.4755, 0.5724]","[0.4734, 0.5289]","[0.4715, 0.492]","[0.459, 0.6551]","[0.4471, 0.5935]","[0.4404, 0.5545]","[0.4354, 0.522]","[0.4447, 0.6781]","[0.4395, 0.6475]","[0.4438, 0.6689]","[0.4481, 0.6935]"
"[0.4695, 0.8053]","[0.4896, 0.7765]","[0.4935, 0.7251]","[0.4729, 0.6831]","[0.4514, 0.6573]","[0.4985, 0.6476]","[0.5075, 0.5835]","[0.5117, 0.5451]","[0.5142, 0.5095]","[0.4772, 0.6435]","[0.4756, 0.5727]","[0.4734, 0.5288]","[0.4713, 0.4919]","[0.4588, 0.6559]","[0.4473, 0.5933]","[0.4406, 0.5542]","[0.4354, 0.5216]","[0.4446, 0.6795]","[0.4397, 0.6463]","[0.4441, 0.6674]","[0.4481, 0.6926]"
