[0.4508, 1.0572],[0.5752, 0.9892],[0.6149, 0.8576],[0.4787, 0.7378],[0.3602, 0.6534],[0.6408, 0.5935],[0.7228, 0.3903],[0.7616, 0.2629],[0.786, 0.1499],[0.5069, 0.571],[0.5122, 0.3366],[0.504, 0.1883],[0.4969, 0.0684],[0.3972, 0.6085],[0.3206, 0.389],[0.2768, 0.2528],[0.2513, 0.1401],[0.306, 0.6925],[0.2607, 0.5754],[0.2827, 0.6341],[0.3171, 0.7101]
[0.4443, 1.0565],[0.5668, 0.9917],[0.6085, 0.8587],[0.4692, 0.7347],[0.3476, 0.6478],[0.6389, 0.5965],[0.7222, 0.391],[0.7615, 0.2628],[0.7866, 0.1498],[0.5051, 0.5726],[0.5118, 0.3371],[0.5048, 0.1887],[0.4977, 0.0702],[0.3963, 0.6083],[0.3204, 0.3901],[0.2782, 0.2538],[0.2522, 0.1411],[0.3067, 0.6896],[0.264, 0.575],[0.2847, 0.6352],[0.3149, 0.7119]
[0.4417, 1.0511],[0.5662, 0.9873],[0.6053, 0.8557],[0.4644, 0.7318],[0.3429, 0.6438],[0.6407, 0.5925],[0.7242, 0.3899],[0.7633, 0.2622],[0.7879, 0.1496],[0.5062, 0.5681],[0.5118, 0.3354],[0.5037, 0.1875],[0.4963, 0.0686],[0.3962, 0.6044],[0.3193, 0.3892],[0.2767, 0.2535],[0.2512, 0.1396],[0.3057, 0.6869],[0.2633, 0.5768],[0.2829, 0.6375],[0.3127, 0.713]
[0.4421, 1.0575],[0.566, 0.9918],[0.6033, 0.856],[0.4644, 0.7312],[0.3452, 0.6438],[0.6373, 0.5917],[0.7202, 0.3858],[0.7603, 0.2576],[0.7857, 0.1454],[0.502, 0.5685],[0.5078, 0.3371],[0.5011, 0.1899],[0.4946, 0.0716],[0.3919, 0.6073],[0.3169, 0.3907],[0.2738, 0.256],[0.247, 0.1418],[0.3023, 0.6927],[0.2585, 0.5778],[0.2774, 0.636],[0.3064, 0.7084]
[0.4395, 1.0624],[0.5708, 0.9936],[0.6192, 0.86],[0.4908, 0.7509],[0.3724, 0.6798],[0.6345, 0.599],[0.7175, 0.3943],[0.7573, 0.266],[0.7812, 0.1529],[0.5006, 0.574],[0.5079, 0.34],[0.5004, 0.1912],[0.4912, 0.0711],[0.3907, 0.6094],[0.3177, 0.3928],[0.2746, 0.2566],[0.245, 0.1443],[0.2989, 0.6924],[0.2656, 0.5792],[0.2867, 0.6402],[0.3146, 0.7182]
[0.4379, 1.068],[0.5684, 1.0015],[0.6123, 0.8655],[0.4808, 0.7472],[0.3633, 0.6658],[0.6355, 0.5991],[0.719, 0.3914],[0.7589, 0.2613],[0.7825, 0.1468],[0.5004, 0.573],[0.5056, 0.3393],[0.4976, 0.1891],[0.4887, 0.0707],[0.3898, 0.6089],[0.3157, 0.3913],[0.2711, 0.2534],[0.242, 0.1411],[0.2989, 0.692],[0.2641, 0.5781],[0.2834, 0.6344],[0.3111, 0.7079]
[0.4474, 1.0707],[0.5732, 1.0019],[0.6132, 0.8645],[0.476, 0.7484],[0.354, 0.6707],[0.6369, 0.5984],[0.7192, 0.3912],[0.7591, 0.2608],[0.7832, 0.1463],[0.5032, 0.5738],[0.5072, 0.3379],[0.4994, 0.1871],[0.4907, 0.0682],[0.3937, 0.6103],[0.3169, 0.3914],[0.2718, 0.2526],[0.2427, 0.14],[0.3021, 0.6937],[0.2635, 0.5782],[0.2843, 0.6363],[0.3137, 0.7126]
[0.4482, 1.0693],[0.5739, 0.9956],[0.6156, 0.8535],[0.4741, 0.7366],[0.3499, 0.6617],[0.6372, 0.5972],[0.7213, 0.3909],[0.7606, 0.2636],[0.7841, 0.1505],[0.5027, 0.5737],[0.5101, 0.3377],[0.5038, 0.1906],[0.4961, 0.0715],[0.393, 0.6093],[0.3185, 0.3908],[0.2776, 0.2539],[0.2492, 0.14],[0.3022, 0.6919],[0.2665, 0.5754],[0.2862, 0.6384],[0.3109, 0.7171]
[0.4409, 1.0702],[0.5717, 1.0007],[0.6166, 0.8579],[0.4717, 0.7399],[0.3465, 0.6632],[0.6399, 0.598],[0.7242, 0.3909],[0.7626, 0.262],[0.7848, 0.1485],[0.5036, 0.5735],[0.5112, 0.3358],[0.5049, 0.1881],[0.4977, 0.0699],[0.393, 0.6087],[0.319, 0.3903],[0.2771, 0.2541],[0.2485, 0.1406],[0.3019, 0.6912],[0.2691, 0.5735],[0.2896, 0.638],[0.3158, 0.7173]
[0.45, 1.0687],[0.5757, 0.999],[0.6151, 0.8572],[0.4702, 0.7366],[0.3471, 0.6554],[0.6436, 0.5932],[0.7236, 0.3871],[0.7618, 0.2577],[0.7857, 0.1429],[0.5068, 0.57],[0.5096, 0.3347],[0.5005, 0.1877],[0.493, 0.0711],[0.3954, 0.6077],[0.3199, 0.3894],[0.2754, 0.2528],[0.2467, 0.1393],[0.3038, 0.6921],[0.2685, 0.5768],[0.2889, 0.6433],[0.3172, 0.725]
[0.4492, 1.0759],[0.5751, 1.0021],[0.6115, 0.8581],[0.4699, 0.7392],[0.3458, 0.66],[0.6415, 0.5964],[0.7234, 0.3882],[0.7619, 0.2589],[0.7853, 0.1443],[0.5057, 0.5736],[0.5086, 0.3363],[0.5009, 0.189],[0.4929, 0.0713],[0.3947, 0.6119],[0.3184, 0.3907],[0.2757, 0.2537],[0.247, 0.1396],[0.3034, 0.6967],[0.266, 0.5737],[0.2863, 0.6338],[0.3138, 0.7117]
[0.4493, 1.0681],[0.5786, 0.9949],[0.6227, 0.8547],[0.4793, 0.7416],[0.3543, 0.6687],[0.6424, 0.5938],[0.7241, 0.3885],[0.7629, 0.2601],[0.7873, 0.147],[0.5075, 0.5695],[0.5119, 0.3346],[0.504, 0.1874],[0.4966, 0.0701],[0.3972, 0.6061],[0.3204, 0.3889],[0.2765, 0.251],[0.2472, 0.1377],[0.3048, 0.6907],[0.2682, 0.5741],[0.2912, 0.6364],[0.3204, 0.7163]
[0.4485, 1.0665],[0.579, 0.9915],[0.6206, 0.8513],[0.4784, 0.7378],[0.3535, 0.6643],[0.6433, 0.5942],[0.7254, 0.389],[0.7637, 0.2605],[0.7876, 0.1474],[0.5083, 0.571],[0.5128, 0.3353],[0.5051, 0.1869],[0.4984, 0.0686],[0.3979, 0.6076],[0.3213, 0.3896],[0.2781, 0.2508],[0.2504, 0.1374],[0.3065, 0.6916],[0.2675, 0.575],[0.2917, 0.6352],[0.3244, 0.7146]
[0.4533, 1.0674],[0.5805, 0.9917],[0.6206, 0.8486],[0.4786, 0.7329],[0.3551, 0.6571],[0.6442, 0.5938],[0.7252, 0.3889],[0.7638, 0.2608],[0.7879, 0.1475],[0.509, 0.5715],[0.5127, 0.3357],[0.5049, 0.1886],[0.4974, 0.0701],[0.3988, 0.6083],[0.3226, 0.3906],[0.28, 0.2532],[0.2517, 0.1388],[0.3071, 0.692],[0.2693, 0.5732],[0.2906, 0.6356],[0.3192, 0.715]
[0.4478, 1.0684],[0.5771, 0.9923],[0.6193, 0.847],[0.475, 0.73],[0.3504, 0.6569],[0.6396, 0.5914],[0.7211, 0.3861],[0.7598, 0.2577],[0.7833, 0.1448],[0.5043, 0.5689],[0.5085, 0.3322],[0.5008, 0.1864],[0.4924, 0.0712],[0.3948, 0.607],[0.3171, 0.39],[0.2751, 0.2549],[0.2466, 0.1432],[0.304, 0.6919],[0.2672, 0.5746],[0.2899, 0.6343],[0.3186, 0.7093]
[0.4479, 1.0689],[0.5753, 0.995],[0.6172, 0.8513],[0.475, 0.7331],[0.3525, 0.6546],[0.6393, 0.5934],[0.7211, 0.3858],[0.7596, 0.2564],[0.7836, 0.1427],[0.5042, 0.5707],[0.5086, 0.3337],[0.501, 0.1878],[0.4944, 0.071],[0.3941, 0.6071],[0.3178, 0.3896],[0.2763, 0.2545],[0.249, 0.1419],[0.3031, 0.6903],[0.2652, 0.5755],[0.2867, 0.6386],[0.315, 0.7168]
[0.4455, 1.0683],[0.5693, 0.9985],[0.609, 0.8585],[0.4758, 0.7439],[0.3557, 0.6629],[0.6368, 0.5961],[0.7229, 0.3868],[0.7623, 0.2563],[0.7854, 0.1429],[0.5033, 0.5723],[0.5127, 0.3366],[0.5059, 0.1891],[0.4987, 0.071],[0.3933, 0.6075],[0.3206, 0.393],[0.2775, 0.256],[0.249, 0.1425],[0.3042, 0.6886],[0.2615, 0.581],[0.2825, 0.6395],[0.3133, 0.7146]
[0.4462, 1.0652],[0.5693, 0.9987],[0.6143, 0.8607],[0.4807, 0.7434],[0.3622, 0.6631],[0.6387, 0.5956],[0.7247, 0.3885],[0.7654, 0.259],[0.7896, 0.146],[0.5054, 0.5706],[0.5151, 0.3347],[0.5083, 0.1859],[0.5006, 0.067],[0.3963, 0.606],[0.3256, 0.3893],[0.2831, 0.253],[0.2545, 0.1405],[0.307, 0.6891],[0.2681, 0.5792],[0.2897, 0.6423],[0.3195, 0.721]
[0.4441, 1.0681],[0.5704, 1.0008],[0.6145, 0.8621],[0.4834, 0.7396],[0.3675, 0.6563],[0.6389, 0.5932],[0.7242, 0.3871],[0.7652, 0.2574],[0.7893, 0.144],[0.5056, 0.5673],[0.515, 0.3325],[0.5085, 0.1842],[0.5014, 0.0658],[0.3964, 0.6028],[0.3241, 0.3862],[0.2814, 0.2505],[0.2546, 0.1384],[0.3058, 0.6865],[0.2657, 0.5738],[0.2887, 0.6337],[0.3231, 0.7106]
[0.4478, 1.0712],[0.5724, 0.9998],[0.6147, 0.8581],[0.486, 0.7382],[0.3697, 0.6577],[0.6395, 0.5925],[0.7238, 0.3845],[0.7645, 0.2548],[0.7888, 0.1415],[0.5049, 0.5672],[0.5127, 0.3324],[0.5067, 0.1851],[0.5004, 0.0677],[0.3944, 0.6029],[0.3222, 0.3863],[0.2796, 0.25],[0.252, 0.1383],[0.3044, 0.686],[0.2665, 0.5751],[0.2875, 0.6358],[0.3179, 0.7134]
[0.4447, 1.0735],[0.5717, 1.0045],[0.6173, 0.8633],[0.4872, 0.7406],[0.3718, 0.6578],[0.6387, 0.5921],[0.7214, 0.3835],[0.7613, 0.2544],[0.7853, 0.1407],[0.5039, 0.5677],[0.5117, 0.3315],[0.5058, 0.1846],[0.4991, 0.0671],[0.3941, 0.6034],[0.3218, 0.3863],[0.2789, 0.2505],[0.2507, 0.1389],[0.3039, 0.6861],[0.2662, 0.5702],[0.2863, 0.6321],[0.3156, 0.7107]
[0.446, 1.0728],[0.5748, 1.0009],[0.6199, 0.8588],[0.4885, 0.7358],[0.3723, 0.6527],[0.6407, 0.5931],[0.7231, 0.3837],[0.7627, 0.254],[0.7873, 0.1405],[0.5057, 0.5687],[0.5122, 0.3321],[0.5056, 0.1848],[0.4996, 0.0679],[0.3955, 0.6042],[0.3215, 0.3865],[0.2787, 0.2489],[0.2518, 0.1361],[0.3052, 0.6871],[0.2637, 0.5732],[0.285, 0.6347],[0.3165, 0.7138]
[0.4459, 1.0728],[0.5723, 1.0027],[0.6134, 0.8608],[0.481, 0.7358],[0.3635, 0.6484],[0.641, 0.5951],[0.7238, 0.3843],[0.7634, 0.2546],[0.7874, 0.1407],[0.5055, 0.5702],[0.513, 0.3321],[0.507, 0.1847],[0.5007, 0.0678],[0.3944, 0.606],[0.3219, 0.3872],[0.28, 0.2501],[0.2525, 0.1368],[0.3045, 0.6889],[0.2666, 0.5743],[0.2878, 0.6355],[0.3171, 0.7133]
[0.4452, 1.0746],[0.5718, 1.0037],[0.6132, 0.861],[0.478, 0.7392],[0.3603, 0.6552],[0.6404, 0.5932],[0.7223, 0.3843],[0.7616, 0.2552],[0.7856, 0.1412],[0.5051, 0.5695],[0.5107, 0.3327],[0.5039, 0.1863],[0.4975, 0.0696],[0.3947, 0.6058],[0.3212, 0.3866],[0.2778, 0.2494],[0.25, 0.1356],[0.3046, 0.6892],[0.2649, 0.5721],[0.2875, 0.6348],[0.3201, 0.7152]
[0.4421, 1.0763],[0.57, 1.0056],[0.6118, 0.8594],[0.4725, 0.7358],[0.3505, 0.6538],[0.639, 0.5956],[0.7208, 0.3845],[0.76, 0.2549],[0.7848, 0.1415],[0.503, 0.5716],[0.5092, 0.3334],[0.5022, 0.186],[0.4964, 0.0696],[0.3927, 0.6086],[0.3179, 0.3877],[0.2742, 0.2492],[0.2465, 0.1347],[0.3034, 0.6926],[0.2629, 0.5781],[0.2862, 0.6416],[0.3184, 0.7221]
[0.442, 1.0784],[0.5663, 1.0075],[0.6054, 0.8613],[0.4684, 0.7339],[0.3495, 0.6448],[0.6365, 0.5977],[0.7194, 0.3858],[0.7589, 0.256],[0.7833, 0.1418],[0.5013, 0.5735],[0.5083, 0.3351],[0.5018, 0.188],[0.4959, 0.0708],[0.391, 0.6102],[0.3185, 0.3887],[0.2759, 0.2515],[0.2476, 0.1369],[0.3028, 0.6935],[0.262, 0.5784],[0.2823, 0.6421],[0.3098, 0.7218]
[0.4409, 1.0803],[0.5677, 1.0085],[0.6081, 0.8592],[0.4689, 0.7324],[0.3495, 0.6466],[0.638, 0.5983],[0.7197, 0.3862],[0.759, 0.2562],[0.7832, 0.1423],[0.5023, 0.5737],[0.5095, 0.3356],[0.5025, 0.188],[0.4963, 0.071],[0.3914, 0.6096],[0.319, 0.3887],[0.2757, 0.2518],[0.2468, 0.1389],[0.3022, 0.6917],[0.2651, 0.5812],[0.2876, 0.6479],[0.3164, 0.7294]
[0.4398, 1.0809],[0.5678, 1.0095],[0.6089, 0.8628],[0.4723, 0.7349],[0.3564, 0.6476],[0.6374, 0.5976],[0.7196, 0.3857],[0.7594, 0.2558],[0.784, 0.142],[0.5027, 0.5734],[0.5097, 0.334],[0.5036, 0.187],[0.4978, 0.0702],[0.3923, 0.6095],[0.3199, 0.3886],[0.2778, 0.252],[0.2494, 0.1387],[0.3028, 0.6926],[0.2655, 0.5758],[0.2856, 0.6409],[0.3121, 0.7219]
[0.4353, 1.0761],[0.563, 1.0136],[0.614, 0.8763],[0.4798, 0.75],[0.3617, 0.668],[0.6374, 0.5951],[0.7201, 0.3865],[0.7603, 0.2575],[0.7847, 0.1435],[0.503, 0.5699],[0.5091, 0.3325],[0.5022, 0.1852],[0.4948, 0.0676],[0.3941, 0.6062],[0.3222, 0.3885],[0.28, 0.251],[0.2526, 0.138],[0.3039, 0.6899],[0.2677, 0.5745],[0.2876, 0.6392],[0.3159, 0.7211]
[0.4324, 1.075],[0.5607, 1.0092],[0.6099, 0.8697],[0.4708, 0.7445],[0.3522, 0.6613],[0.6377, 0.5956],[0.7201, 0.3858],[0.7599, 0.2547],[0.7839, 0.1401],[0.5026, 0.5698],[0.5094, 0.3322],[0.5024, 0.1848],[0.4963, 0.0671],[0.3928, 0.6041],[0.3218, 0.3865],[0.2803, 0.2486],[0.2539, 0.1347],[0.3015, 0.6852],[0.2632, 0.5738],[0.2853, 0.64],[0.3165, 0.7226]
[0.4384, 1.0769],[0.566, 1.0083],[0.6109, 0.8681],[0.4712, 0.7452],[0.3533, 0.6622],[0.6388, 0.5943],[0.7202, 0.3851],[0.7598, 0.254],[0.784, 0.139],[0.5045, 0.5696],[0.5098, 0.3327],[0.5018, 0.1845],[0.4952, 0.066],[0.395, 0.6057],[0.3216, 0.387],[0.2787, 0.2483],[0.2517, 0.134],[0.3039, 0.6892],[0.2642, 0.5722],[0.2864, 0.6387],[0.3189, 0.7245]
[0.4363, 1.073],[0.5664, 1.0069],[0.6151, 0.8667],[0.4763, 0.7424],[0.356, 0.6607],[0.6391, 0.5953],[0.7204, 0.3856],[0.7597, 0.2549],[0.7846, 0.1406],[0.5044, 0.5698],[0.5099, 0.3326],[0.502, 0.1846],[0.4961, 0.067],[0.3942, 0.6048],[0.3207, 0.3848],[0.2782, 0.246],[0.2514, 0.132],[0.3028, 0.6874],[0.2657, 0.5734],[0.2899, 0.6437],[0.3223, 0.7317]
[0.4398, 1.069],[0.5695, 1.0041],[0.6161, 0.8661],[0.4787, 0.7413],[0.361, 0.6591],[0.6395, 0.5917],[0.7206, 0.3846],[0.7602, 0.2536],[0.7846, 0.1394],[0.5052, 0.5652],[0.5093, 0.33],[0.5013, 0.1828],[0.4957, 0.0661],[0.3951, 0.6005],[0.3206, 0.3856],[0.2785, 0.2471],[0.2531, 0.1338],[0.3038, 0.6839],[0.2646, 0.5736],[0.2898, 0.6372],[0.3248, 0.7188]
[0.4366, 1.0758],[0.5639, 1.0136],[0.6092, 0.8756],[0.4754, 0.751],[0.3562, 0.6701],[0.6376, 0.5964],[0.7194, 0.3863],[0.7589, 0.2559],[0.7824, 0.141],[0.5035, 0.5693],[0.509, 0.3328],[0.5015, 0.1855],[0.4942, 0.068],[0.3935, 0.6036],[0.3207, 0.3882],[0.2791, 0.2503],[0.2516, 0.1368],[0.3029, 0.6856],[0.2661, 0.5742],[0.2877, 0.6358],[0.3169, 0.7147]
[0.4397, 1.0762],[0.5681, 1.0066],[0.6123, 0.8625],[0.4732, 0.7376],[0.3536, 0.6564],[0.6364, 0.595],[0.7182, 0.3851],[0.7575, 0.2537],[0.7812, 0.1386],[0.5024, 0.5688],[0.5088, 0.3323],[0.5011, 0.186],[0.4947, 0.0687],[0.3926, 0.6029],[0.3205, 0.3878],[0.2777, 0.25],[0.2499, 0.1347],[0.3018, 0.685],[0.2635, 0.5762],[0.2859, 0.6412],[0.3167, 0.7217]
[0.4321, 1.0807],[0.561, 1.0123],[0.6055, 0.865],[0.4678, 0.7388],[0.3456, 0.6566],[0.6347, 0.5979],[0.7171, 0.3862],[0.7565, 0.2553],[0.7808, 0.1401],[0.5003, 0.5698],[0.5068, 0.3325],[0.499, 0.1853],[0.4923, 0.0674],[0.3902, 0.6036],[0.3179, 0.3863],[0.2766, 0.2486],[0.2492, 0.134],[0.3008, 0.6852],[0.2626, 0.5767],[0.2856, 0.6414],[0.3153, 0.7211]
[0.4344, 1.0775],[0.5635, 1.0051],[0.6065, 0.8547],[0.4643, 0.726],[0.343, 0.6419],[0.6352, 0.5955],[0.7155, 0.3849],[0.7547, 0.2529],[0.7786, 0.1369],[0.5003, 0.57],[0.5061, 0.3321],[0.4984, 0.1844],[0.4924, 0.066],[0.3894, 0.6049],[0.3169, 0.3885],[0.2756, 0.2496],[0.2488, 0.1335],[0.2982, 0.6866],[0.2613, 0.5768],[0.2825, 0.6437],[0.3098, 0.7259]
[0.4362, 1.0758],[0.5632, 1.0043],[0.6054, 0.8587],[0.466, 0.7347],[0.3465, 0.6541],[0.6317, 0.5959],[0.7122, 0.3863],[0.7508, 0.2548],[0.7743, 0.1382],[0.4981, 0.57],[0.5034, 0.3326],[0.494, 0.1857],[0.4864, 0.0652],[0.3887, 0.6045],[0.3146, 0.3895],[0.2711, 0.2526],[0.243, 0.136],[0.2981, 0.6877],[0.2549, 0.5764],[0.276, 0.6431],[0.3066, 0.7248]
[0.436, 1.0807],[0.5588, 1.0106],[0.5982, 0.8642],[0.4642, 0.7348],[0.3457, 0.6494],[0.6288, 0.5986],[0.7128, 0.3898],[0.7524, 0.2593],[0.7768, 0.1433],[0.4961, 0.5718],[0.5031, 0.3351],[0.4947, 0.1874],[0.4872, 0.068],[0.3871, 0.6069],[0.3144, 0.3909],[0.2719, 0.2539],[0.2451, 0.1398],[0.2984, 0.6898],[0.2536, 0.5792],[0.2731, 0.6413],[0.3028, 0.7194]
[0.4365, 1.0795],[0.5609, 1.0089],[0.6049, 0.8619],[0.4666, 0.736],[0.345, 0.6546],[0.6315, 0.6007],[0.7158, 0.3902],[0.7551, 0.2597],[0.7789, 0.1444],[0.4969, 0.5751],[0.505, 0.338],[0.4977, 0.1904],[0.4907, 0.0709],[0.3872, 0.6099],[0.3155, 0.3907],[0.2745, 0.2528],[0.2476, 0.1376],[0.2978, 0.6918],[0.2575, 0.5797],[0.2786, 0.6464],[0.307, 0.7289]
[0.4455, 1.0655],[0.5701, 0.9964],[0.6078, 0.851],[0.4591, 0.7275],[0.3317, 0.6452],[0.6373, 0.594],[0.7176, 0.3844],[0.7548, 0.254],[0.7776, 0.1407],[0.4999, 0.5698],[0.5048, 0.3329],[0.4964, 0.1861],[0.49, 0.0713],[0.3881, 0.6052],[0.3144, 0.3867],[0.2718, 0.2507],[0.2449, 0.139],[0.2988, 0.686],[0.2588, 0.5791],[0.2799, 0.6459],[0.3078, 0.7275]
[0.4419, 1.0671],[0.5645, 1.0025],[0.6086, 0.8627],[0.4655, 0.7419],[0.34, 0.6607],[0.6321, 0.5968],[0.7163, 0.3882],[0.7547, 0.2583],[0.7777, 0.1447],[0.4982, 0.5718],[0.5074, 0.3356],[0.5002, 0.1885],[0.4929, 0.0715],[0.3887, 0.6061],[0.3178, 0.3887],[0.2767, 0.2547],[0.2497, 0.1434],[0.2987, 0.6872],[0.2568, 0.5784],[0.2766, 0.6426],[0.3042, 0.7204]
[0.443, 1.0647],[0.5647, 0.9974],[0.6067, 0.8552],[0.4644, 0.7367],[0.3379, 0.656],[0.6331, 0.5996],[0.7177, 0.3892],[0.7558, 0.2596],[0.7783, 0.1473],[0.4989, 0.574],[0.5094, 0.3372],[0.5013, 0.1879],[0.4931, 0.0705],[0.3893, 0.6073],[0.3193, 0.3896],[0.2769, 0.2526],[0.2486, 0.1399],[0.3003, 0.6859],[0.2606, 0.5839],[0.2818, 0.6496],[0.3104, 0.7293]
[0.4494, 1.0641],[0.5748, 0.9935],[0.619, 0.8529],[0.4754, 0.7401],[0.3506, 0.6657],[0.6355, 0.5979],[0.7188, 0.3883],[0.7577, 0.2583],[0.7813, 0.1461],[0.501, 0.5744],[0.5096, 0.3366],[0.503, 0.1889],[0.4967, 0.0712],[0.3919, 0.6093],[0.3186, 0.3906],[0.2775, 0.2533],[0.2511, 0.1388],[0.3018, 0.6907],[0.2599, 0.5775],[0.2831, 0.6409],[0.3152, 0.7203]
[0.4389, 1.0659],[0.5681, 0.9975],[0.6154, 0.8533],[0.4671, 0.7347],[0.338, 0.658],[0.6364, 0.5996],[0.7199, 0.3898],[0.7584, 0.2612],[0.782, 0.1488],[0.5006, 0.5737],[0.5105, 0.3353],[0.5032, 0.1871],[0.496, 0.068],[0.3908, 0.6069],[0.3189, 0.3889],[0.2779, 0.2524],[0.2505, 0.138],[0.3004, 0.6868],[0.2614, 0.5735],[0.2849, 0.6402],[0.3156, 0.7212]
[0.4427, 1.0675],[0.5692, 0.9965],[0.6112, 0.8526],[0.4626, 0.7338],[0.3356, 0.6546],[0.6358, 0.5957],[0.7178, 0.3862],[0.7575, 0.2572],[0.7823, 0.1443],[0.501, 0.571],[0.5095, 0.333],[0.5025, 0.1854],[0.4955, 0.0673],[0.3918, 0.6058],[0.3196, 0.3879],[0.2781, 0.2512],[0.2502, 0.1362],[0.302, 0.6874],[0.2608, 0.5753],[0.2823, 0.6404],[0.3107, 0.7199]
[0.4399, 1.0705],[0.5661, 0.9983],[0.6086, 0.8524],[0.4619, 0.7298],[0.3371, 0.6475],[0.6374, 0.5977],[0.7208, 0.3864],[0.7597, 0.2569],[0.7834, 0.144],[0.5019, 0.5724],[0.5122, 0.3338],[0.5055, 0.1853],[0.4983, 0.0669],[0.392, 0.6065],[0.3208, 0.3855],[0.2797, 0.2486],[0.2513, 0.1353],[0.3027, 0.6867],[0.2611, 0.5752],[0.283, 0.639],[0.3112, 0.7173]
[0.4442, 1.0729],[0.5688, 1.0009],[0.608, 0.8544],[0.4635, 0.7331],[0.3417, 0.6498],[0.6382, 0.596],[0.7213, 0.3848],[0.7612, 0.2551],[0.7855, 0.1425],[0.5022, 0.57],[0.5112, 0.3322],[0.5056, 0.1846],[0.5, 0.0666],[0.3913, 0.604],[0.32, 0.3835],[0.2804, 0.2464],[0.2534, 0.1322],[0.3018, 0.6845],[0.2619, 0.5754],[0.283, 0.6384],[0.3097, 0.7151]
[0.4422, 1.073],[0.5686, 1.0021],[0.6127, 0.8542],[0.4679, 0.7295],[0.343, 0.6456],[0.6401, 0.5959],[0.7231, 0.3847],[0.7622, 0.2542],[0.786, 0.1406],[0.5036, 0.5703],[0.5132, 0.3313],[0.5074, 0.1833],[0.5021, 0.0635],[0.3927, 0.6042],[0.3217, 0.3854],[0.2821, 0.2488],[0.2558, 0.1336],[0.3023, 0.6852],[0.2643, 0.5755],[0.2879, 0.6417],[0.3172, 0.7206]
[0.4455, 1.071],[0.5696, 0.9999],[0.6113, 0.8541],[0.4667, 0.7297],[0.3429, 0.6429],[0.6419, 0.5958],[0.726, 0.3848],[0.7651, 0.2547],[0.7892, 0.1407],[0.5051, 0.5701],[0.5163, 0.3322],[0.5106, 0.1838],[0.5051, 0.0644],[0.3934, 0.6046],[0.3234, 0.3838],[0.2838, 0.2469],[0.2572, 0.1324],[0.3033, 0.6859],[0.2655, 0.576],[0.2887, 0.6421],[0.3174, 0.7217]
[0.4417, 1.0705],[0.5687, 1.0006],[0.6132, 0.8546],[0.4688, 0.7331],[0.3423, 0.6532],[0.6424, 0.5961],[0.7244, 0.3852],[0.763, 0.255],[0.7871, 0.1411],[0.5064, 0.5691],[0.5163, 0.3317],[0.5095, 0.1846],[0.5039, 0.0668],[0.3953, 0.6021],[0.3233, 0.3839],[0.2814, 0.2486],[0.2545, 0.1364],[0.3043, 0.6816],[0.2627, 0.5739],[0.2859, 0.6392],[0.3173, 0.7181]
[0.4495, 1.0673],[0.5737, 0.9934],[0.6151, 0.8472],[0.4689, 0.7256],[0.3433, 0.6454],[0.6411, 0.5908],[0.7226, 0.3818],[0.7609, 0.2524],[0.7843, 0.1389],[0.5049, 0.5661],[0.5141, 0.3301],[0.5083, 0.184],[0.5033, 0.067],[0.3934, 0.6016],[0.3221, 0.3855],[0.2818, 0.2494],[0.2551, 0.1358],[0.3022, 0.6834],[0.2632, 0.5761],[0.2857, 0.6372],[0.3141, 0.7123]
[0.4482, 1.0685],[0.5705, 0.994],[0.6086, 0.851],[0.4756, 0.728],[0.3567, 0.6436],[0.642, 0.5905],[0.7228, 0.382],[0.7595, 0.2533],[0.7813, 0.1398],[0.5076, 0.5673],[0.5157, 0.3332],[0.5093, 0.1847],[0.5024, 0.0648],[0.3963, 0.6035],[0.3213, 0.3886],[0.2778, 0.2519],[0.2496, 0.1403],[0.3058, 0.6849],[0.2626, 0.5774],[0.2833, 0.6328],[0.314, 0.7051]
[0.447, 1.0601],[0.5722, 0.9855],[0.6105, 0.8453],[0.4782, 0.7259],[0.361, 0.6422],[0.6402, 0.5904],[0.7189, 0.3806],[0.7544, 0.2501],[0.7751, 0.1358],[0.5055, 0.566],[0.5116, 0.3303],[0.5042, 0.1827],[0.4982, 0.0643],[0.3944, 0.6008],[0.3179, 0.3868],[0.2731, 0.2492],[0.2455, 0.1364],[0.305, 0.6821],[0.2598, 0.5754],[0.2809, 0.6357],[0.3129, 0.7132]
[0.4421, 1.0589],[0.5643, 0.9892],[0.6039, 0.853],[0.4715, 0.7314],[0.3548, 0.6436],[0.6381, 0.5922],[0.7178, 0.3828],[0.7545, 0.2537],[0.7761, 0.1386],[0.5048, 0.567],[0.5141, 0.333],[0.5076, 0.1835],[0.5009, 0.062],[0.3946, 0.6013],[0.3208, 0.3876],[0.2771, 0.2512],[0.2491, 0.1385],[0.305, 0.6817],[0.2623, 0.5743],[0.281, 0.6354],[0.3096, 0.7126]
[0.4381, 1.0664],[0.5593, 0.9978],[0.5952, 0.8582],[0.4629, 0.735],[0.3448, 0.6457],[0.6355, 0.5954],[0.7154, 0.384],[0.7525, 0.2535],[0.7732, 0.1376],[0.5036, 0.5693],[0.5143, 0.3352],[0.5083, 0.1868],[0.5014, 0.0666],[0.3936, 0.6034],[0.3215, 0.3892],[0.2782, 0.252],[0.2494, 0.138],[0.3032, 0.6836],[0.2608, 0.5742],[0.2803, 0.6347],[0.3098, 0.7119]
