[0.5042, 1.0134],[0.6099, 0.9288],[0.6334, 0.7784],[0.5202, 0.6682],[0.4073, 0.6077],[0.6533, 0.5673],[0.6995, 0.3817],[0.7214, 0.2698],[0.7332, 0.1674],[0.5425, 0.5513],[0.5365, 0.3465],[0.5252, 0.2181],[0.5144, 0.11],[0.4472, 0.5838],[0.3888, 0.3991],[0.3553, 0.2839],[0.3263, 0.1855],[0.3725, 0.6534],[0.3564, 0.5597],[0.3791, 0.6272],[0.3953, 0.7049]
[0.505, 1.0139],[0.6111, 0.9293],[0.6332, 0.7799],[0.5224, 0.6683],[0.4109, 0.6048],[0.6551, 0.5667],[0.7009, 0.3796],[0.7222, 0.268],[0.7332, 0.1663],[0.5441, 0.5518],[0.5377, 0.3461],[0.5266, 0.2178],[0.5151, 0.1108],[0.448, 0.5857],[0.3893, 0.3986],[0.3554, 0.2833],[0.3252, 0.1856],[0.3729, 0.657],[0.3575, 0.5596],[0.3802, 0.6255],[0.395, 0.7038]
[0.5005, 1.008],[0.6109, 0.9233],[0.6341, 0.7749],[0.5207, 0.6653],[0.4118, 0.6036],[0.6535, 0.5662],[0.6996, 0.3787],[0.7212, 0.2667],[0.7338, 0.1649],[0.5438, 0.5526],[0.535, 0.3464],[0.5228, 0.2185],[0.5128, 0.1111],[0.4488, 0.5848],[0.3883, 0.4013],[0.3534, 0.2868],[0.3242, 0.1897],[0.3749, 0.6532],[0.356, 0.5594],[0.3803, 0.6228],[0.3977, 0.6985]
[0.501, 1.0025],[0.6112, 0.9175],[0.6345, 0.7714],[0.5243, 0.6631],[0.4175, 0.6024],[0.6527, 0.5658],[0.7003, 0.3788],[0.7219, 0.2663],[0.734, 0.1647],[0.5425, 0.5524],[0.5351, 0.347],[0.524, 0.2193],[0.5145, 0.1119],[0.4481, 0.5843],[0.387, 0.4014],[0.3526, 0.2861],[0.3241, 0.1885],[0.3749, 0.6522],[0.3578, 0.5587],[0.3841, 0.6203],[0.4039, 0.6948]
[0.5001, 1.002],[0.6081, 0.9186],[0.6298, 0.7729],[0.5225, 0.6614],[0.4151, 0.5958],[0.6527, 0.5668],[0.7006, 0.3797],[0.7222, 0.2666],[0.7338, 0.1646],[0.5437, 0.5526],[0.5368, 0.3474],[0.5258, 0.2187],[0.5161, 0.1124],[0.4492, 0.5847],[0.3876, 0.3993],[0.3526, 0.2836],[0.3248, 0.1879],[0.3761, 0.6521],[0.3576, 0.5604],[0.3832, 0.6209],[0.4035, 0.695]
[0.5007, 1.007],[0.6062, 0.9206],[0.6281, 0.7712],[0.5232, 0.6592],[0.4158, 0.5969],[0.6503, 0.5677],[0.6983, 0.3808],[0.7203, 0.2674],[0.7318, 0.1659],[0.5416, 0.5529],[0.5361, 0.348],[0.525, 0.2186],[0.5147, 0.1129],[0.4476, 0.586],[0.3869, 0.401],[0.3532, 0.2839],[0.3258, 0.1878],[0.3742, 0.6553],[0.3561, 0.563],[0.3803, 0.6213],[0.3995, 0.6935]
[0.4998, 1.0129],[0.6043, 0.9256],[0.626, 0.7764],[0.5223, 0.6647],[0.4135, 0.6033],[0.6515, 0.5704],[0.6991, 0.3827],[0.7204, 0.2698],[0.7309, 0.1678],[0.542, 0.5547],[0.5366, 0.3503],[0.5249, 0.2215],[0.5134, 0.1161],[0.4471, 0.5881],[0.386, 0.4034],[0.3509, 0.2885],[0.3218, 0.1936],[0.3728, 0.6584],[0.3537, 0.5671],[0.3766, 0.6236],[0.3941, 0.6937]
[0.4986, 1.0176],[0.6074, 0.9284],[0.6284, 0.7767],[0.5227, 0.6659],[0.4126, 0.6094],[0.6515, 0.5724],[0.699, 0.3839],[0.7206, 0.2713],[0.7312, 0.1696],[0.5413, 0.5575],[0.5352, 0.3506],[0.523, 0.2212],[0.5107, 0.1159],[0.4453, 0.5917],[0.3835, 0.4054],[0.3496, 0.2888],[0.3204, 0.192],[0.37, 0.6637],[0.3531, 0.5726],[0.3799, 0.6319],[0.3982, 0.7059]
[0.498, 1.0149],[0.6061, 0.9262],[0.6265, 0.7782],[0.5179, 0.6692],[0.4089, 0.6096],[0.6499, 0.5739],[0.6977, 0.3864],[0.7189, 0.2737],[0.7296, 0.1718],[0.5395, 0.559],[0.5345, 0.3522],[0.5225, 0.2222],[0.5108, 0.1156],[0.4438, 0.5924],[0.3825, 0.4075],[0.3482, 0.2913],[0.3193, 0.1961],[0.3694, 0.662],[0.3502, 0.5735],[0.3752, 0.6327],[0.3941, 0.7058]
[0.5006, 1.0169],[0.6086, 0.9252],[0.6292, 0.7777],[0.5202, 0.6715],[0.4098, 0.6154],[0.6507, 0.5735],[0.6976, 0.3868],[0.7194, 0.2746],[0.7304, 0.1732],[0.5403, 0.5596],[0.5351, 0.3535],[0.5238, 0.2241],[0.5114, 0.1171],[0.4449, 0.5952],[0.3839, 0.4089],[0.3499, 0.2922],[0.3199, 0.1957],[0.3692, 0.6678],[0.354, 0.573],[0.3816, 0.6323],[0.4019, 0.706]
[0.5015, 1.0149],[0.6099, 0.9261],[0.6327, 0.7809],[0.525, 0.6748],[0.4157, 0.6158],[0.6512, 0.5733],[0.6977, 0.3864],[0.7196, 0.274],[0.7309, 0.1729],[0.5403, 0.5597],[0.5339, 0.3538],[0.523, 0.2239],[0.5116, 0.118],[0.4453, 0.5952],[0.3834, 0.4071],[0.3484, 0.2888],[0.3192, 0.1921],[0.3699, 0.6675],[0.3546, 0.5697],[0.3821, 0.6292],[0.404, 0.7049]
[0.4976, 1.0137],[0.6058, 0.9271],[0.6302, 0.7811],[0.5237, 0.6729],[0.4157, 0.6118],[0.652, 0.5733],[0.6984, 0.386],[0.7193, 0.2736],[0.7305, 0.1723],[0.5405, 0.5595],[0.5334, 0.3525],[0.5216, 0.2229],[0.5106, 0.1168],[0.4449, 0.594],[0.3825, 0.4054],[0.3477, 0.2877],[0.3193, 0.1904],[0.37, 0.6658],[0.3546, 0.5688],[0.3822, 0.6302],[0.4035, 0.7069]
[0.4962, 1.0112],[0.6026, 0.9285],[0.6237, 0.7838],[0.5193, 0.6716],[0.41, 0.6078],[0.6503, 0.5708],[0.6975, 0.3836],[0.7182, 0.2715],[0.729, 0.17],[0.5416, 0.5566],[0.535, 0.3504],[0.5228, 0.2203],[0.5118, 0.1145],[0.4461, 0.5911],[0.3848, 0.4048],[0.3494, 0.2881],[0.3218, 0.1917],[0.3715, 0.6627],[0.3522, 0.5709],[0.3778, 0.6302],[0.3983, 0.7052]
[0.4968, 1.016],[0.5979, 0.9302],[0.6162, 0.7811],[0.5089, 0.669],[0.3981, 0.602],[0.6482, 0.572],[0.6952, 0.3845],[0.7159, 0.272],[0.7252, 0.1698],[0.5377, 0.5562],[0.5323, 0.3498],[0.5213, 0.2204],[0.5101, 0.1145],[0.4424, 0.59],[0.3808, 0.4017],[0.3464, 0.2849],[0.3176, 0.1892],[0.3691, 0.6591],[0.3528, 0.5692],[0.3783, 0.6326],[0.3986, 0.7086]
[0.4979, 1.0166],[0.6031, 0.9356],[0.6265, 0.7934],[0.5215, 0.6863],[0.4108, 0.622],[0.6467, 0.5714],[0.6932, 0.3859],[0.7143, 0.2726],[0.725, 0.1708],[0.5366, 0.5557],[0.5311, 0.35],[0.5208, 0.2187],[0.5095, 0.1136],[0.4428, 0.5924],[0.3807, 0.4007],[0.3451, 0.2833],[0.3182, 0.1892],[0.3691, 0.6668],[0.3469, 0.5683],[0.3684, 0.6227],[0.389, 0.6946]
[0.495, 1.0136],[0.6003, 0.9325],[0.6244, 0.7927],[0.5197, 0.6796],[0.4082, 0.6117],[0.6464, 0.5707],[0.6943, 0.3841],[0.7158, 0.2713],[0.7275, 0.1698],[0.5373, 0.5552],[0.5323, 0.3508],[0.5223, 0.2189],[0.5112, 0.1123],[0.4448, 0.5905],[0.3841, 0.4024],[0.348, 0.2836],[0.3207, 0.1869],[0.3716, 0.6626],[0.3488, 0.5674],[0.3691, 0.6215],[0.3901, 0.6919]
[0.4968, 1.0105],[0.603, 0.9312],[0.6291, 0.7911],[0.5198, 0.68],[0.4085, 0.6128],[0.6456, 0.5702],[0.6927, 0.3843],[0.7141, 0.2713],[0.7254, 0.1702],[0.5354, 0.5553],[0.5306, 0.3498],[0.5212, 0.2187],[0.5107, 0.1122],[0.4426, 0.5902],[0.3815, 0.4012],[0.3469, 0.2826],[0.32, 0.186],[0.3698, 0.6617],[0.3485, 0.5671],[0.3709, 0.6245],[0.3926, 0.6972]
[0.4918, 1.0113],[0.6006, 0.9316],[0.6282, 0.79],[0.5173, 0.6786],[0.4059, 0.6114],[0.6457, 0.5701],[0.6925, 0.3826],[0.7131, 0.2697],[0.7232, 0.169],[0.5351, 0.5545],[0.531, 0.3494],[0.521, 0.2196],[0.5096, 0.1138],[0.4418, 0.5888],[0.3805, 0.4009],[0.3454, 0.2844],[0.3173, 0.1897],[0.3685, 0.6593],[0.3467, 0.5681],[0.3681, 0.6233],[0.388, 0.6923]
[0.494, 1.0105],[0.6001, 0.932],[0.6278, 0.7918],[0.5178, 0.6779],[0.4059, 0.6098],[0.6455, 0.5696],[0.6918, 0.3827],[0.7122, 0.2692],[0.7231, 0.1682],[0.5359, 0.5549],[0.5307, 0.3495],[0.5192, 0.2185],[0.5076, 0.1119],[0.4439, 0.5892],[0.383, 0.4007],[0.3464, 0.2833],[0.3188, 0.1873],[0.3707, 0.6599],[0.3469, 0.5654],[0.3679, 0.6202],[0.39, 0.6897]
[0.4943, 1.0094],[0.6005, 0.9316],[0.6284, 0.7928],[0.5198, 0.68],[0.4086, 0.6119],[0.6469, 0.5682],[0.6924, 0.3815],[0.7127, 0.2687],[0.7241, 0.1682],[0.5367, 0.5531],[0.5305, 0.3488],[0.5196, 0.2184],[0.5091, 0.1121],[0.4444, 0.5872],[0.383, 0.3986],[0.3459, 0.2819],[0.3186, 0.1867],[0.3709, 0.6579],[0.3467, 0.5617],[0.3678, 0.615],[0.3906, 0.6833]
[0.4939, 1.0091],[0.5972, 0.9298],[0.6212, 0.7897],[0.5098, 0.6796],[0.4012, 0.6119],[0.6456, 0.5685],[0.6927, 0.3804],[0.7136, 0.2677],[0.7241, 0.1665],[0.5355, 0.553],[0.5305, 0.3469],[0.5194, 0.2183],[0.5077, 0.1113],[0.4426, 0.586],[0.3819, 0.398],[0.3461, 0.2836],[0.3182, 0.188],[0.3688, 0.6554],[0.3451, 0.5595],[0.3643, 0.616],[0.3838, 0.6846]
[0.4946, 1.008],[0.5997, 0.9274],[0.6238, 0.7867],[0.5138, 0.68],[0.4046, 0.6175],[0.6405, 0.5657],[0.6859, 0.3805],[0.7069, 0.2677],[0.7172, 0.1665],[0.531, 0.5504],[0.525, 0.3452],[0.5141, 0.2159],[0.503, 0.1094],[0.4382, 0.5849],[0.3772, 0.3968],[0.3432, 0.2804],[0.3161, 0.1848],[0.3638, 0.6564],[0.3443, 0.559],[0.3685, 0.6156],[0.3903, 0.6867]
[0.49, 1.009],[0.5972, 0.9256],[0.6211, 0.7814],[0.5111, 0.6722],[0.4025, 0.6095],[0.6409, 0.5666],[0.6866, 0.3779],[0.7072, 0.2653],[0.7171, 0.1641],[0.5313, 0.552],[0.5248, 0.3455],[0.5123, 0.2173],[0.4995, 0.1108],[0.4376, 0.5844],[0.3789, 0.3986],[0.3437, 0.2834],[0.3144, 0.1877],[0.3625, 0.6528],[0.3431, 0.5569],[0.3641, 0.6145],[0.3817, 0.685]
[0.4924, 1.0028],[0.5982, 0.9192],[0.6211, 0.7779],[0.5092, 0.6691],[0.3997, 0.6066],[0.6414, 0.5661],[0.6876, 0.3785],[0.7081, 0.2653],[0.7184, 0.1633],[0.5314, 0.5523],[0.5253, 0.3473],[0.5131, 0.2187],[0.5012, 0.1109],[0.4375, 0.5843],[0.3778, 0.3989],[0.3426, 0.2827],[0.3141, 0.187],[0.3622, 0.6512],[0.3429, 0.5568],[0.3654, 0.6162],[0.3858, 0.6887]
[0.4902, 1.0027],[0.5972, 0.9157],[0.6201, 0.7727],[0.508, 0.6637],[0.3985, 0.6021],[0.6449, 0.5643],[0.6896, 0.3776],[0.71, 0.2657],[0.7205, 0.1655],[0.5353, 0.55],[0.5289, 0.3454],[0.5166, 0.2165],[0.5045, 0.11],[0.4412, 0.5836],[0.3795, 0.3971],[0.344, 0.2808],[0.3154, 0.1841],[0.3656, 0.6539],[0.346, 0.5595],[0.3686, 0.6202],[0.3892, 0.6929]
[0.4929, 0.9992],[0.6002, 0.9149],[0.6232, 0.7713],[0.5075, 0.6642],[0.3959, 0.6038],[0.6446, 0.563],[0.6907, 0.3762],[0.7107, 0.2641],[0.7207, 0.1631],[0.5347, 0.5494],[0.528, 0.3435],[0.5161, 0.214],[0.5048, 0.1084],[0.4411, 0.5833],[0.3791, 0.3961],[0.3435, 0.2792],[0.3147, 0.1824],[0.3676, 0.6531],[0.3482, 0.5588],[0.3711, 0.6201],[0.3901, 0.6946]
[0.4987, 1.0089],[0.6041, 0.9277],[0.6222, 0.7833],[0.5048, 0.6755],[0.3956, 0.6135],[0.642, 0.5645],[0.6904, 0.3765],[0.7116, 0.2632],[0.7208, 0.1613],[0.5335, 0.5515],[0.5282, 0.3428],[0.5178, 0.2141],[0.5062, 0.1082],[0.4408, 0.587],[0.3799, 0.3982],[0.346, 0.2834],[0.3181, 0.1882],[0.3675, 0.6591],[0.3439, 0.5607],[0.3657, 0.624],[0.3852, 0.7007]
[0.4982, 1.0104],[0.6071, 0.9288],[0.6296, 0.7829],[0.5115, 0.6701],[0.3997, 0.6067],[0.647, 0.5636],[0.691, 0.376],[0.7116, 0.2647],[0.7223, 0.162],[0.5374, 0.5507],[0.5312, 0.3444],[0.5198, 0.2171],[0.5082, 0.1092],[0.4428, 0.5857],[0.3827, 0.3992],[0.3476, 0.2837],[0.3182, 0.1857],[0.3674, 0.6574],[0.3475, 0.5575],[0.3712, 0.6245],[0.3905, 0.7032]
[0.4985, 1.0108],[0.6075, 0.928],[0.627, 0.7835],[0.5093, 0.6709],[0.3991, 0.6046],[0.6458, 0.565],[0.6916, 0.3779],[0.7126, 0.2657],[0.7232, 0.1633],[0.5358, 0.5505],[0.5288, 0.3441],[0.5172, 0.217],[0.5059, 0.1105],[0.4411, 0.5841],[0.3804, 0.3994],[0.3449, 0.2845],[0.316, 0.189],[0.3662, 0.6533],[0.3434, 0.5618],[0.366, 0.6249],[0.3858, 0.6987]
[0.4974, 1.0094],[0.6067, 0.929],[0.6262, 0.7853],[0.5118, 0.6695],[0.4002, 0.6012],[0.6479, 0.564],[0.6922, 0.3764],[0.7122, 0.2655],[0.7227, 0.1635],[0.538, 0.5498],[0.53, 0.344],[0.5181, 0.2169],[0.506, 0.1101],[0.4426, 0.5844],[0.3819, 0.3996],[0.3458, 0.285],[0.3162, 0.1897],[0.3676, 0.6541],[0.3433, 0.5595],[0.3657, 0.6212],[0.3849, 0.6949]
[0.5004, 1.0028],[0.6068, 0.9231],[0.6266, 0.783],[0.5076, 0.6719],[0.3982, 0.6036],[0.6475, 0.5629],[0.6925, 0.3763],[0.7128, 0.2644],[0.723, 0.1626],[0.5369, 0.5502],[0.5287, 0.3436],[0.5165, 0.2159],[0.5045, 0.1093],[0.4423, 0.5858],[0.3812, 0.3995],[0.3448, 0.2843],[0.3149, 0.1891],[0.3675, 0.6561],[0.3458, 0.5621],[0.3681, 0.6258],[0.388, 0.7009]
[0.4992, 1.0099],[0.6082, 0.9318],[0.6283, 0.7875],[0.5113, 0.6726],[0.4019, 0.6038],[0.6465, 0.5641],[0.69, 0.3753],[0.7099, 0.2628],[0.7204, 0.1612],[0.5364, 0.5513],[0.5276, 0.3437],[0.5153, 0.2153],[0.504, 0.1102],[0.441, 0.5876],[0.3791, 0.3979],[0.3435, 0.2835],[0.315, 0.1883],[0.3658, 0.6608],[0.342, 0.5637],[0.3645, 0.6242],[0.3832, 0.6966]
[0.4981, 1.0027],[0.609, 0.9224],[0.6276, 0.7805],[0.5124, 0.667],[0.4002, 0.5982],[0.6477, 0.5609],[0.6906, 0.3733],[0.71, 0.2625],[0.7199, 0.1604],[0.5386, 0.5504],[0.5296, 0.3438],[0.5162, 0.2153],[0.503, 0.1087],[0.4418, 0.5858],[0.3816, 0.4006],[0.3448, 0.286],[0.3151, 0.1909],[0.3649, 0.6541],[0.3447, 0.561],[0.3684, 0.6242],[0.3881, 0.6989]
[0.4986, 1.0042],[0.6062, 0.9231],[0.6249, 0.7795],[0.5101, 0.6681],[0.3991, 0.6005],[0.6452, 0.562],[0.689, 0.3748],[0.7087, 0.2623],[0.7192, 0.161],[0.5364, 0.5511],[0.5277, 0.343],[0.5144, 0.214],[0.5022, 0.1096],[0.4413, 0.5878],[0.3807, 0.3985],[0.3438, 0.2834],[0.3151, 0.189],[0.3664, 0.6591],[0.3432, 0.5639],[0.3657, 0.6243],[0.3859, 0.6976]
[0.4987, 1.0071],[0.6058, 0.925],[0.625, 0.7815],[0.5117, 0.6694],[0.4002, 0.6029],[0.6452, 0.5617],[0.6883, 0.3748],[0.7086, 0.263],[0.7198, 0.1614],[0.5368, 0.5511],[0.5278, 0.3446],[0.514, 0.2159],[0.5012, 0.11],[0.442, 0.5882],[0.3808, 0.3994],[0.3437, 0.283],[0.3148, 0.1867],[0.3667, 0.6601],[0.3446, 0.5614],[0.3699, 0.6223],[0.3929, 0.6968]
[0.4971, 1.0003],[0.608, 0.9152],[0.6285, 0.7738],[0.515, 0.6662],[0.4032, 0.6045],[0.644, 0.5594],[0.6883, 0.3742],[0.7089, 0.2634],[0.7203, 0.1614],[0.5359, 0.5493],[0.5262, 0.3442],[0.5128, 0.2162],[0.5008, 0.1098],[0.4405, 0.5854],[0.3785, 0.3997],[0.3415, 0.2839],[0.3127, 0.1879],[0.3648, 0.656],[0.3433, 0.5618],[0.369, 0.6235],[0.3916, 0.6988]
[0.499, 0.9983],[0.609, 0.911],[0.6272, 0.7683],[0.5148, 0.6618],[0.4037, 0.6024],[0.6447, 0.5595],[0.6879, 0.3747],[0.7076, 0.2634],[0.7188, 0.1614],[0.5374, 0.5501],[0.5276, 0.3451],[0.513, 0.216],[0.5008, 0.1089],[0.4419, 0.5869],[0.3804, 0.4006],[0.3431, 0.2842],[0.314, 0.1871],[0.3664, 0.6596],[0.344, 0.5642],[0.3707, 0.6241],[0.3932, 0.6988]
[0.4962, 0.9962],[0.6055, 0.9131],[0.6256, 0.7735],[0.5198, 0.6678],[0.4091, 0.6062],[0.6439, 0.5578],[0.6881, 0.3731],[0.7072, 0.2616],[0.7177, 0.1596],[0.5369, 0.5478],[0.5269, 0.3438],[0.5131, 0.2142],[0.5013, 0.1082],[0.4417, 0.5841],[0.3798, 0.3984],[0.3413, 0.2827],[0.3123, 0.1879],[0.3671, 0.6556],[0.3429, 0.5637],[0.3665, 0.6221],[0.3876, 0.6961]
[0.4977, 1.0118],[0.6017, 0.9254],[0.6188, 0.7732],[0.5061, 0.6685],[0.3975, 0.6111],[0.6421, 0.5635],[0.6877, 0.3778],[0.7077, 0.2661],[0.7175, 0.1649],[0.5329, 0.5495],[0.5255, 0.3442],[0.5123, 0.216],[0.5002, 0.1113],[0.4382, 0.5846],[0.3762, 0.3949],[0.3406, 0.2816],[0.3105, 0.1854],[0.3651, 0.6593],[0.344, 0.5612],[0.3692, 0.625],[0.3874, 0.7029]
[0.4974, 1.0125],[0.6028, 0.9214],[0.6227, 0.7677],[0.5069, 0.6595],[0.3939, 0.6005],[0.6438, 0.5629],[0.6885, 0.3766],[0.7077, 0.2673],[0.7177, 0.1661],[0.5337, 0.5501],[0.5269, 0.3442],[0.5139, 0.2178],[0.5011, 0.1114],[0.4386, 0.5836],[0.3753, 0.3974],[0.3402, 0.2837],[0.3098, 0.1854],[0.365, 0.6542],[0.3443, 0.5554],[0.3707, 0.624],[0.3895, 0.7051]
[0.4953, 1.0122],[0.6047, 0.9225],[0.6263, 0.7709],[0.5087, 0.6636],[0.396, 0.6056],[0.6432, 0.5649],[0.689, 0.3794],[0.7088, 0.2692],[0.7196, 0.1673],[0.5336, 0.5513],[0.5275, 0.3445],[0.5143, 0.2174],[0.5017, 0.1099],[0.4385, 0.5841],[0.3772, 0.3994],[0.3428, 0.2864],[0.3122, 0.1871],[0.3635, 0.6563],[0.3457, 0.5547],[0.3738, 0.6223],[0.3926, 0.7034]
[0.495, 1.017],[0.6046, 0.9275],[0.626, 0.7736],[0.5148, 0.6651],[0.3999, 0.6092],[0.646, 0.5647],[0.6916, 0.377],[0.7109, 0.2659],[0.7218, 0.1639],[0.5359, 0.5508],[0.529, 0.3448],[0.515, 0.2156],[0.5026, 0.109],[0.4397, 0.5845],[0.379, 0.3968],[0.3431, 0.2812],[0.312, 0.1825],[0.3657, 0.6577],[0.3479, 0.5585],[0.3763, 0.6232],[0.3953, 0.7041]
[0.4956, 1.0123],[0.6031, 0.9269],[0.6292, 0.7773],[0.5133, 0.67],[0.3988, 0.6114],[0.6461, 0.5678],[0.6918, 0.3803],[0.7127, 0.2674],[0.7238, 0.1651],[0.5348, 0.5525],[0.5286, 0.3442],[0.5154, 0.2157],[0.5032, 0.1088],[0.4399, 0.5845],[0.3794, 0.3991],[0.3448, 0.2835],[0.3157, 0.1861],[0.3645, 0.6534],[0.3478, 0.5598],[0.3755, 0.6263],[0.3976, 0.7047]
[0.4954, 1.0128],[0.6047, 0.9283],[0.6319, 0.7776],[0.5156, 0.6658],[0.4005, 0.6033],[0.6474, 0.5661],[0.6932, 0.3788],[0.7137, 0.2661],[0.7243, 0.1641],[0.5352, 0.5517],[0.5287, 0.3449],[0.5161, 0.2171],[0.5045, 0.1111],[0.4401, 0.5848],[0.3806, 0.4006],[0.346, 0.2852],[0.3165, 0.1879],[0.3658, 0.6542],[0.3469, 0.561],[0.3718, 0.6256],[0.3913, 0.7018]
[0.4962, 1.0141],[0.6044, 0.9262],[0.6289, 0.7746],[0.5117, 0.664],[0.3981, 0.6023],[0.6471, 0.5673],[0.6929, 0.3796],[0.7138, 0.2667],[0.7251, 0.1647],[0.5355, 0.5531],[0.5291, 0.3451],[0.5163, 0.2165],[0.5045, 0.1101],[0.4405, 0.5859],[0.3807, 0.4021],[0.346, 0.2866],[0.3163, 0.1893],[0.3659, 0.6548],[0.3465, 0.5615],[0.3713, 0.6266],[0.3903, 0.7035]
[0.498, 1.0156],[0.6054, 0.9304],[0.6307, 0.7795],[0.516, 0.669],[0.4008, 0.6089],[0.648, 0.5675],[0.6932, 0.3802],[0.7141, 0.2678],[0.725, 0.1654],[0.5362, 0.5519],[0.5294, 0.3449],[0.5166, 0.2167],[0.5045, 0.1102],[0.4407, 0.5847],[0.3814, 0.4014],[0.3472, 0.2862],[0.3175, 0.1883],[0.3658, 0.6548],[0.3486, 0.5613],[0.3733, 0.6281],[0.3913, 0.7065]
