[0.5052, 1.063],[0.6188, 1.0022],[0.6394, 0.8529],[0.5066, 0.7202],[0.3796, 0.6212],[0.6893, 0.567],[0.7491, 0.3409],[0.775, 0.2019],[0.789, 0.0763],[0.5547, 0.5496],[0.5378, 0.3098],[0.5197, 0.165],[0.5053, 0.0493],[0.4431, 0.5927],[0.3573, 0.3733],[0.3004, 0.2362],[0.2612, 0.1216],[0.359, 0.6761],[0.3222, 0.5711],[0.3378, 0.6552],[0.3616, 0.7512]
[0.4916, 1.0686],[0.6126, 1.0017],[0.6399, 0.852],[0.5088, 0.7223],[0.3835, 0.626],[0.6843, 0.5717],[0.7451, 0.3424],[0.7726, 0.2005],[0.786, 0.0745],[0.5496, 0.5499],[0.5358, 0.3057],[0.5188, 0.1544],[0.5033, 0.0341],[0.4373, 0.5892],[0.3542, 0.3708],[0.3009, 0.2365],[0.2636, 0.1263],[0.3524, 0.6707],[0.3172, 0.5719],[0.3318, 0.6464],[0.3541, 0.7317]
[0.4963, 1.0658],[0.6076, 0.9974],[0.6419, 0.8444],[0.5197, 0.7106],[0.3918, 0.6235],[0.6851, 0.5678],[0.7491, 0.3431],[0.7784, 0.2024],[0.7929, 0.0771],[0.5502, 0.5453],[0.5403, 0.2985],[0.5246, 0.1467],[0.5116, 0.024],[0.44, 0.5853],[0.3564, 0.368],[0.3025, 0.2327],[0.2679, 0.1194],[0.3568, 0.6707],[0.3262, 0.5746],[0.3459, 0.6588],[0.3738, 0.7528]
[0.5003, 1.0673],[0.6088, 0.9976],[0.6412, 0.8442],[0.5176, 0.7122],[0.3843, 0.6195],[0.6897, 0.5703],[0.7527, 0.3415],[0.7798, 0.2014],[0.7936, 0.0756],[0.5547, 0.5488],[0.5419, 0.3025],[0.5225, 0.1516],[0.5056, 0.0304],[0.4435, 0.588],[0.3585, 0.3733],[0.3014, 0.234],[0.2615, 0.118],[0.3598, 0.6697],[0.3289, 0.5789],[0.3467, 0.6618],[0.3711, 0.7563]
[0.4957, 1.0662],[0.6063, 0.9991],[0.644, 0.8454],[0.5167, 0.7107],[0.3851, 0.6179],[0.6881, 0.5707],[0.7508, 0.3432],[0.778, 0.2027],[0.7933, 0.0769],[0.5543, 0.5487],[0.5422, 0.3071],[0.5228, 0.1591],[0.5073, 0.0391],[0.445, 0.5872],[0.3603, 0.3737],[0.3034, 0.2361],[0.2646, 0.121],[0.3601, 0.6684],[0.3291, 0.5794],[0.3463, 0.6638],[0.3708, 0.7578]
[0.5, 1.057],[0.6137, 0.9905],[0.6492, 0.8405],[0.5183, 0.7091],[0.3892, 0.6183],[0.6889, 0.5669],[0.7498, 0.3411],[0.7771, 0.2015],[0.792, 0.0767],[0.555, 0.547],[0.5443, 0.3045],[0.5263, 0.1554],[0.5114, 0.0345],[0.4456, 0.5862],[0.3603, 0.3731],[0.3039, 0.2364],[0.2659, 0.1227],[0.3597, 0.6682],[0.3285, 0.5769],[0.3469, 0.6606],[0.3729, 0.7544]
[0.4991, 1.0596],[0.6136, 0.9903],[0.6445, 0.8413],[0.5159, 0.7111],[0.386, 0.6185],[0.688, 0.5688],[0.7501, 0.3419],[0.7775, 0.202],[0.7908, 0.0769],[0.5548, 0.5475],[0.5474, 0.3066],[0.5299, 0.157],[0.5137, 0.0352],[0.4443, 0.5867],[0.3616, 0.3724],[0.3065, 0.2351],[0.2671, 0.1202],[0.3573, 0.669],[0.3278, 0.5735],[0.3449, 0.6539],[0.3675, 0.7458]
[0.5059, 1.056],[0.6193, 0.9868],[0.6453, 0.8403],[0.514, 0.7108],[0.3844, 0.6148],[0.6907, 0.566],[0.7525, 0.34],[0.78, 0.201],[0.7935, 0.0764],[0.5578, 0.5456],[0.5478, 0.306],[0.5301, 0.156],[0.5143, 0.0359],[0.4474, 0.5852],[0.3608, 0.3711],[0.3033, 0.2324],[0.2639, 0.1183],[0.3613, 0.6657],[0.3277, 0.5715],[0.3463, 0.6523],[0.373, 0.7456]
[0.5024, 1.0579],[0.6137, 0.9883],[0.6418, 0.8425],[0.5125, 0.7141],[0.3792, 0.6223],[0.6902, 0.5689],[0.7526, 0.3438],[0.7791, 0.2041],[0.7913, 0.0777],[0.5567, 0.5468],[0.5469, 0.3058],[0.5282, 0.1531],[0.5107, 0.0309],[0.445, 0.5853],[0.3599, 0.371],[0.3021, 0.2322],[0.2625, 0.1191],[0.3569, 0.6651],[0.3226, 0.571],[0.3393, 0.6505],[0.3649, 0.7437]
[0.4956, 1.0602],[0.6094, 0.9926],[0.6404, 0.8457],[0.511, 0.7159],[0.3822, 0.6207],[0.6883, 0.5686],[0.7514, 0.3442],[0.7786, 0.2048],[0.7909, 0.0796],[0.5547, 0.5467],[0.5454, 0.3073],[0.5274, 0.1573],[0.5106, 0.0361],[0.444, 0.5857],[0.3593, 0.3722],[0.3019, 0.2337],[0.2611, 0.119],[0.3577, 0.6669],[0.3254, 0.5739],[0.3451, 0.6533],[0.3712, 0.7445]
[0.5046, 1.0551],[0.6178, 0.9858],[0.6412, 0.8389],[0.5085, 0.7081],[0.3817, 0.6136],[0.6911, 0.5651],[0.7553, 0.3413],[0.7834, 0.2022],[0.7965, 0.0769],[0.557, 0.5465],[0.5459, 0.3016],[0.5284, 0.1493],[0.5119, 0.0257],[0.4461, 0.5876],[0.3606, 0.3727],[0.3039, 0.2351],[0.2648, 0.1207],[0.3608, 0.6706],[0.3263, 0.5683],[0.3435, 0.6468],[0.3686, 0.739]
[0.4871, 1.0581],[0.6065, 0.9977],[0.6393, 0.8518],[0.5175, 0.7149],[0.3897, 0.6154],[0.6911, 0.5715],[0.7556, 0.3442],[0.7832, 0.2026],[0.7969, 0.0762],[0.5558, 0.546],[0.5458, 0.297],[0.5301, 0.1389],[0.5159, 0.0159],[0.443, 0.5842],[0.3605, 0.3674],[0.3059, 0.2296],[0.2699, 0.1194],[0.3585, 0.666],[0.3211, 0.576],[0.3339, 0.6513],[0.356, 0.7396]
[0.5021, 1.0645],[0.6142, 0.9933],[0.6356, 0.842],[0.5101, 0.7094],[0.3828, 0.6098],[0.6898, 0.5682],[0.7557, 0.3429],[0.7854, 0.2039],[0.8017, 0.0778],[0.5567, 0.5476],[0.5484, 0.3057],[0.5332, 0.1557],[0.5191, 0.0337],[0.4446, 0.5873],[0.3646, 0.3696],[0.3103, 0.2308],[0.2709, 0.1162],[0.3597, 0.6688],[0.324, 0.5659],[0.3413, 0.6411],[0.3648, 0.7315]
[0.4938, 1.0667],[0.6101, 0.9941],[0.6435, 0.8416],[0.5144, 0.7093],[0.3886, 0.6187],[0.6908, 0.5674],[0.7526, 0.3411],[0.7795, 0.2014],[0.794, 0.079],[0.5551, 0.5453],[0.5432, 0.3056],[0.5261, 0.1591],[0.5132, 0.0437],[0.4443, 0.5858],[0.3638, 0.3644],[0.31, 0.2276],[0.2742, 0.1161],[0.3597, 0.6717],[0.3243, 0.5717],[0.3407, 0.6433],[0.3651, 0.7286]
[0.5018, 1.0631],[0.6129, 0.9939],[0.6454, 0.8424],[0.5164, 0.708],[0.3832, 0.6175],[0.6873, 0.5705],[0.7504, 0.3451],[0.7772, 0.2048],[0.7921, 0.0791],[0.5517, 0.5485],[0.5372, 0.3079],[0.5182, 0.1615],[0.5044, 0.0427],[0.4409, 0.5893],[0.364, 0.3702],[0.3115, 0.2334],[0.2766, 0.1182],[0.3569, 0.674],[0.3265, 0.5693],[0.3403, 0.6483],[0.3617, 0.7403]
[0.4863, 1.0622],[0.6032, 1.0009],[0.6399, 0.8552],[0.5225, 0.7204],[0.3948, 0.6271],[0.6823, 0.5746],[0.7465, 0.3466],[0.7734, 0.2037],[0.7869, 0.0767],[0.5484, 0.5491],[0.5395, 0.2995],[0.5248, 0.1399],[0.512, 0.0127],[0.4369, 0.5877],[0.3617, 0.3639],[0.3113, 0.2278],[0.2783, 0.1161],[0.3517, 0.6728],[0.3202, 0.5686],[0.333, 0.6432],[0.3533, 0.7314]
[0.5014, 1.0639],[0.6106, 0.9969],[0.6338, 0.8451],[0.5133, 0.71],[0.3779, 0.6109],[0.69, 0.571],[0.7516, 0.3429],[0.7773, 0.2017],[0.7917, 0.0749],[0.5554, 0.5507],[0.5412, 0.3063],[0.5233, 0.1535],[0.5095, 0.032],[0.4413, 0.5906],[0.3633, 0.3713],[0.3112, 0.2318],[0.2766, 0.1176],[0.3573, 0.671],[0.323, 0.5725],[0.3379, 0.6485],[0.3616, 0.7395]
[0.4927, 1.0656],[0.6056, 0.9987],[0.6375, 0.8483],[0.5152, 0.7099],[0.3824, 0.6114],[0.6889, 0.5708],[0.75, 0.343],[0.7746, 0.2015],[0.787, 0.0758],[0.5535, 0.547],[0.5407, 0.3053],[0.5223, 0.1521],[0.5073, 0.0323],[0.4409, 0.5863],[0.3622, 0.3649],[0.3088, 0.2272],[0.2741, 0.1158],[0.3563, 0.6674],[0.3223, 0.5694],[0.3344, 0.6401],[0.3555, 0.7243]
[0.4996, 1.0636],[0.6106, 0.9975],[0.6389, 0.8462],[0.5135, 0.7075],[0.382, 0.6088],[0.6891, 0.5691],[0.75, 0.3412],[0.7762, 0.2006],[0.7896, 0.0754],[0.5532, 0.5461],[0.5415, 0.3033],[0.5244, 0.1519],[0.5106, 0.0316],[0.4404, 0.5855],[0.3615, 0.3657],[0.3096, 0.2282],[0.2754, 0.1154],[0.3553, 0.667],[0.3207, 0.5711],[0.3366, 0.6455],[0.361, 0.7322]
[0.4903, 1.0663],[0.605, 1.0037],[0.6328, 0.851],[0.5075, 0.7124],[0.3762, 0.6127],[0.6866, 0.5735],[0.7488, 0.3438],[0.775, 0.2005],[0.7875, 0.0734],[0.5518, 0.5479],[0.5417, 0.2968],[0.5264, 0.1363],[0.5128, 0.0107],[0.4388, 0.5853],[0.3597, 0.3646],[0.3085, 0.2265],[0.2747, 0.1137],[0.355, 0.665],[0.3201, 0.5741],[0.3351, 0.6491],[0.358, 0.7354]
[0.5032, 1.0669],[0.6147, 1.0027],[0.6385, 0.8489],[0.5088, 0.7107],[0.3771, 0.6102],[0.6911, 0.5697],[0.751, 0.3417],[0.7759, 0.2017],[0.79, 0.0758],[0.5565, 0.55],[0.5409, 0.3074],[0.5228, 0.1582],[0.5096, 0.0388],[0.4443, 0.5901],[0.3642, 0.3706],[0.3101, 0.2313],[0.2745, 0.116],[0.3611, 0.6711],[0.3226, 0.5699],[0.3368, 0.6469],[0.3609, 0.7387]
[0.4958, 1.0654],[0.6147, 0.9948],[0.6438, 0.8414],[0.5136, 0.705],[0.3869, 0.6082],[0.6882, 0.5684],[0.7502, 0.3413],[0.7755, 0.1995],[0.7869, 0.0741],[0.552, 0.5462],[0.5386, 0.3017],[0.5209, 0.1485],[0.5058, 0.0281],[0.4402, 0.5857],[0.3608, 0.3637],[0.3097, 0.2264],[0.2762, 0.115],[0.3572, 0.6676],[0.3212, 0.5691],[0.3358, 0.6413],[0.3588, 0.7265]
[0.4973, 1.066],[0.6167, 0.996],[0.6459, 0.8422],[0.5089, 0.707],[0.3801, 0.6108],[0.6883, 0.5688],[0.7501, 0.342],[0.7766, 0.2007],[0.7903, 0.0762],[0.5513, 0.5454],[0.5402, 0.3],[0.5237, 0.1461],[0.5105, 0.0239],[0.4391, 0.5851],[0.3613, 0.3646],[0.3108, 0.2268],[0.2779, 0.114],[0.3554, 0.6688],[0.32, 0.5744],[0.3373, 0.647],[0.3631, 0.7313]
[0.493, 1.0693],[0.6109, 0.998],[0.6409, 0.8429],[0.505, 0.7065],[0.3766, 0.6093],[0.6888, 0.5696],[0.7506, 0.342],[0.7756, 0.2005],[0.7874, 0.0752],[0.5524, 0.5471],[0.543, 0.3007],[0.5265, 0.146],[0.5126, 0.0224],[0.4404, 0.5857],[0.3634, 0.3643],[0.3128, 0.2268],[0.2793, 0.1136],[0.3561, 0.6674],[0.3205, 0.5703],[0.3361, 0.645],[0.3605, 0.7307]
[0.4939, 1.0698],[0.6132, 0.9976],[0.6446, 0.8416],[0.5124, 0.7032],[0.3831, 0.6061],[0.6898, 0.5686],[0.7502, 0.3409],[0.7766, 0.2],[0.7909, 0.0752],[0.5541, 0.5463],[0.5435, 0.3039],[0.5267, 0.1525],[0.5137, 0.0312],[0.4424, 0.5859],[0.3646, 0.3647],[0.3141, 0.2263],[0.2816, 0.1122],[0.3576, 0.6687],[0.3201, 0.571],[0.3368, 0.6471],[0.3626, 0.7357]
[0.4901, 1.0663],[0.6141, 0.9928],[0.6489, 0.8383],[0.5143, 0.7023],[0.3841, 0.61],[0.6903, 0.567],[0.7508, 0.3402],[0.7775, 0.1994],[0.7914, 0.075],[0.5533, 0.5446],[0.5432, 0.3017],[0.5264, 0.1496],[0.5132, 0.0271],[0.4412, 0.5845],[0.3633, 0.3643],[0.3128, 0.2258],[0.281, 0.1106],[0.3555, 0.6689],[0.3185, 0.574],[0.3366, 0.6489],[0.3638, 0.7351]
[0.4978, 1.0622],[0.608, 0.9957],[0.6346, 0.8463],[0.5104, 0.7118],[0.3905, 0.6223],[0.6873, 0.5665],[0.75, 0.3417],[0.7778, 0.2017],[0.7922, 0.0784],[0.5559, 0.5469],[0.5452, 0.3052],[0.5292, 0.1581],[0.5169, 0.0396],[0.4462, 0.5862],[0.3678, 0.3685],[0.3162, 0.2297],[0.2828, 0.1159],[0.36, 0.6684],[0.3212, 0.5694],[0.3385, 0.6455],[0.3665, 0.7354]
[0.496, 1.0613],[0.6057, 0.9975],[0.6372, 0.8493],[0.5126, 0.714],[0.3905, 0.6237],[0.6845, 0.5688],[0.75, 0.343],[0.778, 0.2022],[0.7911, 0.0785],[0.5533, 0.5469],[0.5466, 0.3039],[0.5306, 0.1532],[0.5167, 0.0333],[0.4445, 0.5847],[0.3677, 0.3656],[0.3176, 0.228],[0.2857, 0.1154],[0.3592, 0.6663],[0.3214, 0.5709],[0.3384, 0.6458],[0.3657, 0.7331]
[0.498, 1.0651],[0.6063, 0.9992],[0.6336, 0.8524],[0.5107, 0.7159],[0.3849, 0.6213],[0.6884, 0.5705],[0.7524, 0.3442],[0.7799, 0.2035],[0.7929, 0.0787],[0.5556, 0.5468],[0.5461, 0.3025],[0.5289, 0.1501],[0.5142, 0.0288],[0.4449, 0.5854],[0.3669, 0.364],[0.3159, 0.2267],[0.2829, 0.115],[0.3599, 0.6687],[0.3212, 0.5729],[0.3361, 0.6447],[0.3615, 0.7297]
[0.4922, 1.073],[0.6021, 1.0087],[0.6334, 0.8557],[0.5108, 0.7139],[0.3827, 0.6196],[0.6883, 0.575],[0.7533, 0.345],[0.7808, 0.2031],[0.7944, 0.0776],[0.555, 0.5505],[0.5457, 0.3063],[0.5286, 0.1548],[0.5144, 0.0342],[0.4439, 0.5886],[0.3682, 0.365],[0.3179, 0.2257],[0.2851, 0.1123],[0.3588, 0.6703],[0.3213, 0.5715],[0.3358, 0.6441],[0.3602, 0.7303]
[0.5006, 1.0731],[0.6103, 1.0036],[0.6349, 0.8481],[0.5071, 0.7096],[0.3811, 0.6164],[0.6909, 0.5741],[0.753, 0.3457],[0.7812, 0.2034],[0.7966, 0.0774],[0.5572, 0.5525],[0.5442, 0.3084],[0.527, 0.1581],[0.5152, 0.0379],[0.4461, 0.5915],[0.3667, 0.3672],[0.315, 0.2266],[0.2834, 0.1115],[0.3614, 0.673],[0.3213, 0.5707],[0.3361, 0.6465],[0.3626, 0.7362]
[0.4902, 1.0739],[0.6057, 1.0065],[0.6385, 0.8507],[0.5095, 0.7137],[0.3827, 0.6257],[0.6864, 0.5751],[0.7504, 0.3457],[0.7792, 0.2028],[0.7934, 0.0767],[0.5533, 0.5514],[0.5441, 0.3036],[0.5284, 0.1496],[0.5152, 0.0254],[0.4438, 0.5896],[0.3664, 0.365],[0.317, 0.2254],[0.2856, 0.1103],[0.3587, 0.6727],[0.324, 0.5675],[0.3418, 0.6449],[0.3684, 0.736]
[0.4947, 1.0785],[0.6049, 1.009],[0.6325, 0.8505],[0.5035, 0.7117],[0.3736, 0.6205],[0.6902, 0.5754],[0.7508, 0.3467],[0.7789, 0.2043],[0.7955, 0.0766],[0.556, 0.552],[0.5442, 0.3073],[0.5265, 0.1546],[0.5141, 0.0306],[0.4451, 0.591],[0.3666, 0.367],[0.3155, 0.2268],[0.2838, 0.1113],[0.3607, 0.674],[0.3233, 0.5711],[0.341, 0.6484],[0.3683, 0.7398]
[0.502, 1.0755],[0.6167, 0.9965],[0.647, 0.8395],[0.5171, 0.7033],[0.3894, 0.6164],[0.6903, 0.5726],[0.7512, 0.3452],[0.7795, 0.2038],[0.7943, 0.0768],[0.5551, 0.5509],[0.5432, 0.3047],[0.5263, 0.1529],[0.5131, 0.0274],[0.4447, 0.5901],[0.366, 0.3699],[0.3158, 0.2301],[0.284, 0.1133],[0.3602, 0.6736],[0.3223, 0.5676],[0.3416, 0.6415],[0.3704, 0.7297]
[0.5006, 1.0736],[0.617, 0.9983],[0.6469, 0.8401],[0.5173, 0.7034],[0.3872, 0.6172],[0.6882, 0.5747],[0.7516, 0.3466],[0.7804, 0.204],[0.7942, 0.0768],[0.5538, 0.5504],[0.5454, 0.2938],[0.5309, 0.1331],[0.5178, 0.0028],[0.4435, 0.5887],[0.365, 0.3675],[0.3155, 0.2273],[0.2833, 0.1102],[0.3594, 0.6736],[0.3237, 0.567],[0.3456, 0.6415],[0.3748, 0.7309]
[0.5025, 1.0768],[0.6152, 0.9995],[0.6417, 0.8382],[0.5132, 0.7036],[0.3809, 0.6177],[0.6923, 0.5726],[0.7531, 0.3454],[0.7778, 0.2044],[0.7898, 0.0773],[0.5584, 0.5516],[0.5477, 0.3032],[0.5291, 0.1494],[0.5142, 0.0252],[0.4463, 0.5901],[0.3696, 0.3703],[0.3182, 0.2311],[0.2839, 0.1161],[0.361, 0.6721],[0.325, 0.5714],[0.3458, 0.6449],[0.3739, 0.7339]
[0.5025, 1.074],[0.616, 0.9978],[0.6441, 0.8383],[0.5162, 0.7035],[0.3861, 0.619],[0.6935, 0.5726],[0.7534, 0.3465],[0.7788, 0.2052],[0.7914, 0.0794],[0.5595, 0.5505],[0.5453, 0.3037],[0.5263, 0.1504],[0.512, 0.0273],[0.4482, 0.5887],[0.368, 0.3695],[0.3166, 0.2294],[0.2844, 0.1148],[0.3633, 0.6699],[0.3262, 0.5742],[0.3472, 0.6467],[0.3773, 0.7335]
[0.4993, 1.071],[0.618, 0.993],[0.6535, 0.8349],[0.5205, 0.7014],[0.3847, 0.6179],[0.6928, 0.5723],[0.7522, 0.3461],[0.7798, 0.2047],[0.7942, 0.078],[0.557, 0.548],[0.5477, 0.2957],[0.5329, 0.1353],[0.5204, 0.0049],[0.4462, 0.5866],[0.3671, 0.3681],[0.3186, 0.2285],[0.2872, 0.1132],[0.3621, 0.6708],[0.3273, 0.5743],[0.3498, 0.65],[0.3796, 0.7389]
[0.5, 1.0758],[0.6163, 1.0022],[0.6532, 0.8454],[0.5193, 0.7135],[0.3856, 0.6244],[0.6941, 0.573],[0.7559, 0.3435],[0.782, 0.2024],[0.7955, 0.0771],[0.5599, 0.5518],[0.5491, 0.3042],[0.5298, 0.1516],[0.5141, 0.0284],[0.4498, 0.5931],[0.3713, 0.3707],[0.3191, 0.2324],[0.2851, 0.1171],[0.3636, 0.6794],[0.3277, 0.5754],[0.3483, 0.6495],[0.3778, 0.7374]
[0.5005, 1.0733],[0.6167, 1.003],[0.6572, 0.8501],[0.527, 0.7151],[0.3957, 0.623],[0.6932, 0.5721],[0.7555, 0.3433],[0.7835, 0.2012],[0.7985, 0.0753],[0.5592, 0.5486],[0.5492, 0.2985],[0.5324, 0.1426],[0.5183, 0.0176],[0.45, 0.5899],[0.3688, 0.3654],[0.318, 0.2259],[0.2864, 0.1101],[0.3642, 0.6789],[0.3277, 0.5715],[0.3478, 0.6474],[0.3769, 0.7385]
[0.5003, 1.0766],[0.6148, 1.01],[0.6495, 0.861],[0.5256, 0.7255],[0.3995, 0.628],[0.693, 0.5709],[0.7538, 0.342],[0.7806, 0.2009],[0.7954, 0.076],[0.5609, 0.5493],[0.5492, 0.3018],[0.5313, 0.1483],[0.5164, 0.0256],[0.4517, 0.5923],[0.3716, 0.3673],[0.3189, 0.2289],[0.2857, 0.1148],[0.3664, 0.6821],[0.3284, 0.5755],[0.3445, 0.6462],[0.3704, 0.7326]
[0.4975, 1.0765],[0.6138, 1.013],[0.6523, 0.8657],[0.5315, 0.7303],[0.4056, 0.6351],[0.6916, 0.5714],[0.7545, 0.3421],[0.7826, 0.2007],[0.7984, 0.0757],[0.5593, 0.5485],[0.547, 0.3009],[0.5289, 0.1467],[0.5138, 0.0243],[0.4508, 0.591],[0.3697, 0.366],[0.3166, 0.2258],[0.2837, 0.1111],[0.3662, 0.6809],[0.3267, 0.5754],[0.3426, 0.6454],[0.3694, 0.7316]
[0.5036, 1.0728],[0.622, 1.0081],[0.6572, 0.8606],[0.5305, 0.7243],[0.3995, 0.6306],[0.6952, 0.5697],[0.7555, 0.3423],[0.7818, 0.2013],[0.7963, 0.0767],[0.5619, 0.5481],[0.5493, 0.3025],[0.5318, 0.1489],[0.5179, 0.0277],[0.4523, 0.5915],[0.3704, 0.3669],[0.3167, 0.2252],[0.2839, 0.1105],[0.3674, 0.6812],[0.3279, 0.5785],[0.3451, 0.6481],[0.3733, 0.7346]
[0.4963, 1.073],[0.6178, 1.0091],[0.6579, 0.8626],[0.5306, 0.7302],[0.4007, 0.6404],[0.6941, 0.5697],[0.755, 0.3431],[0.782, 0.2023],[0.7964, 0.0779],[0.5597, 0.5461],[0.5504, 0.2991],[0.535, 0.1438],[0.5214, 0.021],[0.4499, 0.5888],[0.3705, 0.3623],[0.3189, 0.2231],[0.2856, 0.1104],[0.3644, 0.68],[0.3263, 0.5738],[0.343, 0.6441],[0.3689, 0.7308]
[0.5068, 1.0725],[0.6247, 1.0002],[0.6527, 0.8465],[0.5178, 0.7109],[0.3847, 0.6174],[0.6987, 0.5689],[0.758, 0.344],[0.784, 0.204],[0.7988, 0.0788],[0.5646, 0.548],[0.5519, 0.3064],[0.5346, 0.156],[0.5214, 0.0351],[0.4534, 0.5905],[0.3725, 0.3674],[0.3199, 0.2271],[0.286, 0.1124],[0.3677, 0.6776],[0.328, 0.5752],[0.3456, 0.6472],[0.3722, 0.7349]
[0.5056, 1.0647],[0.6237, 0.9971],[0.6587, 0.8491],[0.5251, 0.7163],[0.3949, 0.6246],[0.6971, 0.571],[0.7592, 0.3432],[0.7871, 0.2014],[0.8021, 0.0762],[0.5611, 0.5466],[0.5506, 0.2896],[0.5356, 0.1241],[0.5227, -0.0076],[0.4506, 0.5877],[0.3689, 0.3624],[0.3181, 0.2237],[0.2858, 0.1101],[0.3671, 0.677],[0.3273, 0.5804],[0.3457, 0.6534],[0.3726, 0.7396]
