[0.4896, 1.0539],[0.6252, 0.9819],[0.6483, 0.8359],[0.5143, 0.7083],[0.391, 0.6202],[0.6813, 0.5706],[0.7493, 0.3529],[0.7809, 0.2176],[0.7994, 0.0995],[0.548, 0.5506],[0.5459, 0.3142],[0.5368, 0.1633],[0.5297, 0.0487],[0.4354, 0.5917],[0.3548, 0.3798],[0.3022, 0.238],[0.2683, 0.1248],[0.3499, 0.6762],[0.3103, 0.5867],[0.3376, 0.6528],[0.375, 0.7365]
[0.4886, 1.0516],[0.6256, 0.9788],[0.6489, 0.8346],[0.515, 0.7077],[0.3931, 0.6193],[0.6792, 0.5704],[0.7485, 0.3531],[0.7818, 0.2184],[0.8011, 0.1008],[0.5453, 0.5506],[0.5457, 0.3145],[0.5387, 0.1638],[0.5331, 0.0492],[0.4327, 0.5923],[0.3522, 0.3825],[0.3004, 0.2393],[0.2675, 0.1253],[0.3469, 0.6772],[0.3088, 0.5881],[0.3393, 0.6518],[0.3796, 0.734]
[0.4937, 1.0506],[0.6296, 0.9768],[0.6513, 0.8374],[0.5177, 0.7119],[0.3972, 0.6237],[0.6788, 0.568],[0.7478, 0.3531],[0.781, 0.2181],[0.7994, 0.1014],[0.5435, 0.5485],[0.5427, 0.3156],[0.5359, 0.1654],[0.5303, 0.0515],[0.4303, 0.5907],[0.3487, 0.3808],[0.2965, 0.2369],[0.2633, 0.1238],[0.3439, 0.6758],[0.3096, 0.5885],[0.3425, 0.6479],[0.3843, 0.7266]
[0.4826, 1.0669],[0.6179, 0.9931],[0.6484, 0.843],[0.5159, 0.7158],[0.394, 0.629],[0.6763, 0.577],[0.7441, 0.3562],[0.7773, 0.2192],[0.7946, 0.1018],[0.5425, 0.5552],[0.5426, 0.316],[0.5342, 0.1655],[0.5259, 0.0504],[0.4305, 0.5959],[0.351, 0.3809],[0.2982, 0.239],[0.2616, 0.1263],[0.3414, 0.6821],[0.3131, 0.583],[0.3415, 0.6471],[0.3757, 0.7281]
[0.487, 1.0671],[0.6207, 0.9933],[0.6505, 0.8374],[0.5123, 0.7052],[0.3873, 0.6193],[0.6775, 0.5712],[0.7457, 0.3529],[0.7793, 0.2171],[0.7989, 0.0991],[0.5431, 0.5512],[0.5426, 0.3146],[0.5356, 0.1667],[0.53, 0.052],[0.4318, 0.5945],[0.3517, 0.3774],[0.3, 0.2392],[0.2656, 0.1263],[0.3445, 0.6838],[0.3123, 0.5821],[0.3404, 0.6543],[0.3742, 0.7411]
[0.4865, 1.077],[0.618, 0.9951],[0.6483, 0.8381],[0.5111, 0.7098],[0.3876, 0.6244],[0.6767, 0.5744],[0.7453, 0.3539],[0.7786, 0.2175],[0.7966, 0.0983],[0.5419, 0.5547],[0.5422, 0.316],[0.5346, 0.1673],[0.5265, 0.0516],[0.4299, 0.5982],[0.3518, 0.379],[0.3016, 0.2412],[0.2658, 0.1282],[0.3427, 0.6871],[0.3116, 0.5801],[0.3365, 0.6502],[0.3659, 0.7351]
[0.4919, 1.0841],[0.6237, 0.9929],[0.6514, 0.8257],[0.5049, 0.7003],[0.377, 0.6237],[0.6768, 0.5742],[0.7453, 0.3531],[0.7787, 0.2166],[0.7973, 0.0977],[0.5419, 0.5555],[0.5405, 0.3151],[0.5311, 0.1679],[0.5228, 0.0528],[0.4307, 0.5987],[0.3511, 0.3791],[0.3019, 0.2423],[0.2662, 0.1291],[0.344, 0.6869],[0.3114, 0.5819],[0.3383, 0.6573],[0.3686, 0.746]
[0.4851, 1.0862],[0.6199, 1.0006],[0.6503, 0.8315],[0.5025, 0.7018],[0.3741, 0.6217],[0.6757, 0.5747],[0.7439, 0.3519],[0.7759, 0.2146],[0.7935, 0.0951],[0.5402, 0.5554],[0.5383, 0.3121],[0.5296, 0.1625],[0.5216, 0.0455],[0.4293, 0.5974],[0.3484, 0.3783],[0.2994, 0.2401],[0.2648, 0.1261],[0.3435, 0.6845],[0.313, 0.5831],[0.3427, 0.6601],[0.375, 0.7503]
[0.4948, 1.0949],[0.6255, 1.0005],[0.6523, 0.8278],[0.51, 0.7024],[0.381, 0.6236],[0.6756, 0.5749],[0.745, 0.3527],[0.7786, 0.2155],[0.7978, 0.0958],[0.5418, 0.5568],[0.5409, 0.3158],[0.5318, 0.1678],[0.523, 0.0512],[0.4306, 0.6004],[0.3533, 0.3804],[0.3038, 0.2446],[0.267, 0.1311],[0.3438, 0.6884],[0.3133, 0.5833],[0.3383, 0.6574],[0.3659, 0.7443]
[0.4914, 1.0923],[0.6196, 1.0043],[0.65, 0.8382],[0.5075, 0.7095],[0.3817, 0.6241],[0.6749, 0.5754],[0.7431, 0.3525],[0.7752, 0.2149],[0.7926, 0.0941],[0.5404, 0.5547],[0.5381, 0.3117],[0.5284, 0.161],[0.5189, 0.043],[0.43, 0.5974],[0.3484, 0.3782],[0.2973, 0.2424],[0.2605, 0.1319],[0.3448, 0.6858],[0.315, 0.5797],[0.3426, 0.6524],[0.373, 0.7397]
[0.489, 1.0844],[0.6227, 0.9973],[0.6569, 0.8327],[0.5069, 0.7037],[0.3799, 0.6209],[0.6729, 0.5687],[0.7422, 0.3494],[0.7744, 0.2135],[0.7921, 0.0932],[0.5381, 0.5503],[0.5383, 0.3108],[0.5292, 0.163],[0.5196, 0.0459],[0.4282, 0.5942],[0.3462, 0.3775],[0.2958, 0.2436],[0.2586, 0.1324],[0.342, 0.6843],[0.3099, 0.5768],[0.3379, 0.6508],[0.3682, 0.7385]
[0.4802, 1.0899],[0.6084, 1.0073],[0.639, 0.8405],[0.4967, 0.7087],[0.3702, 0.6191],[0.6672, 0.5765],[0.7368, 0.3518],[0.7706, 0.2146],[0.7896, 0.0938],[0.534, 0.5572],[0.5357, 0.316],[0.5266, 0.1662],[0.5162, 0.0498],[0.424, 0.5995],[0.3458, 0.384],[0.2933, 0.2465],[0.2538, 0.1344],[0.3386, 0.6851],[0.3089, 0.5888],[0.333, 0.663],[0.3589, 0.7496]
[0.4879, 1.0951],[0.6202, 1.0008],[0.6443, 0.8293],[0.501, 0.6967],[0.3695, 0.6142],[0.6676, 0.5778],[0.7368, 0.353],[0.7711, 0.2158],[0.7896, 0.0959],[0.5341, 0.5587],[0.534, 0.3154],[0.5244, 0.1666],[0.5136, 0.0499],[0.4236, 0.6005],[0.344, 0.3848],[0.293, 0.2466],[0.2544, 0.1329],[0.3372, 0.6852],[0.3033, 0.5822],[0.3289, 0.6514],[0.3566, 0.734]
[0.481, 1.0867],[0.6113, 1.0047],[0.6466, 0.8418],[0.5075, 0.705],[0.3799, 0.6172],[0.6691, 0.5769],[0.7384, 0.3526],[0.7705, 0.2141],[0.7873, 0.093],[0.5349, 0.557],[0.5348, 0.3119],[0.5245, 0.1608],[0.5129, 0.0413],[0.425, 0.5984],[0.3422, 0.385],[0.2897, 0.2493],[0.2519, 0.1361],[0.339, 0.6849],[0.3069, 0.5799],[0.3335, 0.6531],[0.363, 0.7396]
[0.4841, 1.077],[0.6151, 0.9974],[0.6526, 0.8366],[0.5103, 0.7023],[0.3833, 0.6162],[0.6669, 0.5732],[0.738, 0.3523],[0.7714, 0.2155],[0.7901, 0.0959],[0.533, 0.5549],[0.5344, 0.311],[0.524, 0.1621],[0.5135, 0.0442],[0.4241, 0.5963],[0.3433, 0.3826],[0.2899, 0.2459],[0.2523, 0.1309],[0.3386, 0.6828],[0.3063, 0.5817],[0.333, 0.6575],[0.3634, 0.7446]
[0.4884, 1.0747],[0.6221, 0.9952],[0.6533, 0.8381],[0.5071, 0.711],[0.3808, 0.6253],[0.671, 0.5722],[0.7404, 0.3513],[0.7718, 0.2142],[0.7886, 0.0938],[0.5362, 0.5534],[0.5359, 0.3105],[0.5258, 0.1607],[0.5158, 0.0424],[0.4261, 0.5961],[0.3441, 0.3818],[0.29, 0.2461],[0.2517, 0.1324],[0.3413, 0.6849],[0.3059, 0.5793],[0.33, 0.6532],[0.3595, 0.7409]
[0.4858, 1.0804],[0.6205, 0.9985],[0.6506, 0.8399],[0.508, 0.7129],[0.3847, 0.6263],[0.6708, 0.5741],[0.7404, 0.3515],[0.7725, 0.2141],[0.7895, 0.0937],[0.5366, 0.5554],[0.5366, 0.311],[0.5281, 0.1599],[0.519, 0.0406],[0.4263, 0.598],[0.3434, 0.3806],[0.2908, 0.2439],[0.2535, 0.1301],[0.3411, 0.687],[0.3063, 0.5772],[0.3292, 0.6502],[0.3572, 0.7379]
[0.4834, 1.0825],[0.6152, 0.9966],[0.6449, 0.8326],[0.5004, 0.7055],[0.3728, 0.6266],[0.6722, 0.5766],[0.7425, 0.3543],[0.7741, 0.2165],[0.7908, 0.0957],[0.5384, 0.5569],[0.5386, 0.3124],[0.5299, 0.1616],[0.5219, 0.04],[0.4285, 0.5974],[0.3458, 0.3826],[0.2935, 0.2463],[0.2566, 0.1313],[0.3433, 0.6841],[0.3088, 0.578],[0.3329, 0.6539],[0.3616, 0.7429]
[0.4889, 1.0785],[0.6179, 0.9937],[0.6472, 0.8311],[0.5043, 0.7],[0.3771, 0.6144],[0.6739, 0.5758],[0.7452, 0.353],[0.777, 0.216],[0.7941, 0.0951],[0.5394, 0.5576],[0.5405, 0.3145],[0.5318, 0.167],[0.5236, 0.0499],[0.4286, 0.5978],[0.3514, 0.3824],[0.3011, 0.2473],[0.2653, 0.1348],[0.3439, 0.681],[0.3101, 0.5781],[0.3327, 0.6537],[0.3605, 0.7421]
[0.4835, 1.0802],[0.6134, 1.0019],[0.647, 0.8425],[0.5095, 0.7115],[0.3824, 0.6222],[0.6741, 0.5792],[0.7453, 0.355],[0.7764, 0.217],[0.7926, 0.0959],[0.5386, 0.5581],[0.5399, 0.3151],[0.532, 0.1653],[0.5239, 0.0488],[0.4275, 0.5987],[0.3485, 0.3809],[0.298, 0.2442],[0.2629, 0.1327],[0.3436, 0.6838],[0.31, 0.5805],[0.3332, 0.6538],[0.3624, 0.7416]
[0.4762, 1.074],[0.6051, 0.9974],[0.6425, 0.8424],[0.5082, 0.712],[0.3881, 0.6244],[0.674, 0.5742],[0.7462, 0.3545],[0.7787, 0.2192],[0.7966, 0.0999],[0.541, 0.5529],[0.5427, 0.314],[0.5326, 0.1673],[0.5231, 0.0504],[0.432, 0.5939],[0.352, 0.3782],[0.2999, 0.2417],[0.2642, 0.1274],[0.3476, 0.682],[0.3129, 0.581],[0.3384, 0.6567],[0.3697, 0.7462]
[0.4826, 1.0684],[0.6094, 0.9907],[0.6423, 0.8355],[0.5059, 0.704],[0.381, 0.6164],[0.6755, 0.572],[0.7475, 0.3533],[0.78, 0.219],[0.7981, 0.0989],[0.5425, 0.5523],[0.5454, 0.3148],[0.5359, 0.1665],[0.5273, 0.0471],[0.4329, 0.5943],[0.3527, 0.3794],[0.2993, 0.2393],[0.2627, 0.1209],[0.3473, 0.6827],[0.3131, 0.5809],[0.3415, 0.6563],[0.3764, 0.7462]
[0.4791, 1.0631],[0.6069, 0.993],[0.6411, 0.8465],[0.5084, 0.717],[0.3879, 0.6257],[0.673, 0.5739],[0.7473, 0.3552],[0.7813, 0.2198],[0.8001, 0.1],[0.5411, 0.5521],[0.5443, 0.3146],[0.5352, 0.1666],[0.5269, 0.0496],[0.4325, 0.5926],[0.3526, 0.3784],[0.2984, 0.2392],[0.2625, 0.1244],[0.3476, 0.6794],[0.3123, 0.5826],[0.3383, 0.6559],[0.3726, 0.7454]
[0.4883, 1.0601],[0.6146, 0.9909],[0.6427, 0.8461],[0.5073, 0.7216],[0.3863, 0.6331],[0.6755, 0.5734],[0.7483, 0.3572],[0.7823, 0.2217],[0.802, 0.1019],[0.5437, 0.5525],[0.5467, 0.316],[0.5383, 0.1681],[0.5311, 0.0502],[0.4341, 0.593],[0.3534, 0.3792],[0.3008, 0.2401],[0.2662, 0.1243],[0.3481, 0.6801],[0.3114, 0.5833],[0.3375, 0.6563],[0.3717, 0.7447]
[0.4782, 1.069],[0.6054, 0.9997],[0.6379, 0.851],[0.5014, 0.7243],[0.3741, 0.6398],[0.6749, 0.5785],[0.7467, 0.36],[0.7795, 0.2228],[0.7968, 0.1026],[0.5418, 0.5532],[0.5442, 0.3184],[0.5342, 0.1691],[0.5251, 0.0532],[0.4311, 0.5927],[0.3519, 0.3807],[0.3, 0.2404],[0.2649, 0.1278],[0.3446, 0.6791],[0.3109, 0.5893],[0.3391, 0.654],[0.3743, 0.7358]
[0.4914, 1.0732],[0.6137, 0.9956],[0.6372, 0.8406],[0.4963, 0.7134],[0.3713, 0.6281],[0.6764, 0.579],[0.7497, 0.3589],[0.783, 0.2221],[0.8018, 0.1014],[0.5445, 0.5601],[0.5469, 0.3197],[0.5385, 0.1701],[0.5307, 0.051],[0.4357, 0.6014],[0.3556, 0.3847],[0.3043, 0.2458],[0.2696, 0.1306],[0.3516, 0.6874],[0.3133, 0.5882],[0.3369, 0.6633],[0.3684, 0.7535]
[0.4819, 1.0742],[0.6049, 1.0001],[0.6366, 0.8453],[0.4987, 0.7183],[0.3682, 0.6353],[0.6758, 0.5819],[0.7473, 0.3594],[0.779, 0.2231],[0.7959, 0.102],[0.5429, 0.5584],[0.5457, 0.3188],[0.537, 0.1679],[0.5284, 0.0472],[0.4332, 0.5978],[0.355, 0.3804],[0.3035, 0.2429],[0.2688, 0.129],[0.3487, 0.6827],[0.3134, 0.5869],[0.336, 0.6593],[0.3661, 0.7453]
[0.4891, 1.0694],[0.6101, 0.9941],[0.636, 0.8407],[0.4964, 0.713],[0.3714, 0.6254],[0.6772, 0.5789],[0.7482, 0.358],[0.7799, 0.222],[0.797, 0.1011],[0.5448, 0.5581],[0.5487, 0.3171],[0.54, 0.1665],[0.5317, 0.0466],[0.4351, 0.5983],[0.3548, 0.3828],[0.3009, 0.2464],[0.2648, 0.1329],[0.3505, 0.6833],[0.3128, 0.5897],[0.3335, 0.6687],[0.3627, 0.7592]
[0.4795, 1.0696],[0.6051, 0.9997],[0.6368, 0.8495],[0.4981, 0.7231],[0.3715, 0.6361],[0.6751, 0.5804],[0.7462, 0.3583],[0.779, 0.2217],[0.7971, 0.1009],[0.5424, 0.5573],[0.5468, 0.3163],[0.5387, 0.1635],[0.5306, 0.0415],[0.4327, 0.5967],[0.3535, 0.3817],[0.2994, 0.2442],[0.2623, 0.1299],[0.3476, 0.6822],[0.3126, 0.5879],[0.3352, 0.6616],[0.3643, 0.7475]
[0.4923, 1.0662],[0.6138, 0.9926],[0.6384, 0.8401],[0.4985, 0.7175],[0.3714, 0.6325],[0.6757, 0.5771],[0.7477, 0.3572],[0.7813, 0.2213],[0.8014, 0.1007],[0.5443, 0.5579],[0.5488, 0.3187],[0.5427, 0.1701],[0.5369, 0.0504],[0.4354, 0.599],[0.3549, 0.3827],[0.3032, 0.247],[0.2681, 0.1321],[0.3509, 0.6848],[0.3132, 0.5859],[0.3347, 0.6645],[0.3624, 0.7552]
[0.484, 1.0699],[0.6087, 0.9964],[0.6376, 0.8464],[0.5032, 0.7226],[0.379, 0.6361],[0.6781, 0.5779],[0.7483, 0.3582],[0.7791, 0.2222],[0.7942, 0.1024],[0.5447, 0.5556],[0.5484, 0.3193],[0.5405, 0.1701],[0.5316, 0.0509],[0.4335, 0.5966],[0.3536, 0.3833],[0.3015, 0.2488],[0.2651, 0.1374],[0.3477, 0.6832],[0.3141, 0.5904],[0.3353, 0.6581],[0.3622, 0.7375]
[0.4863, 1.0675],[0.6109, 0.9931],[0.6403, 0.8423],[0.5025, 0.719],[0.3787, 0.6325],[0.6759, 0.5759],[0.7489, 0.3564],[0.7831, 0.2199],[0.8023, 0.0997],[0.5437, 0.5562],[0.5483, 0.3178],[0.5409, 0.1674],[0.5332, 0.0469],[0.4344, 0.5982],[0.3532, 0.3837],[0.3005, 0.2475],[0.2655, 0.1332],[0.3493, 0.6852],[0.3099, 0.5901],[0.3318, 0.6629],[0.3614, 0.7468]
[0.4808, 1.0718],[0.6077, 1.0032],[0.6308, 0.8484],[0.5023, 0.7176],[0.3751, 0.628],[0.6783, 0.5782],[0.7479, 0.3557],[0.7788, 0.2186],[0.7963, 0.0977],[0.5479, 0.5613],[0.5488, 0.3206],[0.5401, 0.1672],[0.5315, 0.0524],[0.4344, 0.6035],[0.3534, 0.3896],[0.2981, 0.2492],[0.2597, 0.1351],[0.349, 0.6872],[0.313, 0.598],[0.3346, 0.6684],[0.3608, 0.7534]
[0.4881, 1.0672],[0.6099, 1.0008],[0.6267, 0.8478],[0.4981, 0.716],[0.3703, 0.6178],[0.6778, 0.5766],[0.7484, 0.3542],[0.7805, 0.2162],[0.7995, 0.0926],[0.5481, 0.5606],[0.5491, 0.3215],[0.5429, 0.1669],[0.5356, 0.0504],[0.4347, 0.6035],[0.3538, 0.3877],[0.299, 0.247],[0.2613, 0.1338],[0.3499, 0.6852],[0.3137, 0.5986],[0.3346, 0.6722],[0.3609, 0.7599]
[0.4873, 1.0708],[0.6154, 0.9996],[0.6387, 0.8471],[0.5096, 0.7151],[0.3863, 0.6206],[0.6794, 0.5787],[0.7488, 0.3565],[0.7811, 0.219],[0.7989, 0.0986],[0.5478, 0.5608],[0.5494, 0.3214],[0.5422, 0.1689],[0.534, 0.0518],[0.4345, 0.602],[0.3556, 0.3889],[0.3026, 0.2495],[0.2648, 0.138],[0.3481, 0.6839],[0.3124, 0.5949],[0.3326, 0.6647],[0.3577, 0.7477]
[0.4866, 1.0718],[0.6129, 1.0034],[0.6365, 0.8514],[0.5046, 0.721],[0.379, 0.6263],[0.68, 0.5802],[0.7492, 0.3575],[0.7823, 0.2194],[0.8012, 0.0975],[0.5491, 0.5619],[0.5498, 0.3212],[0.5419, 0.1696],[0.5337, 0.0522],[0.4367, 0.6025],[0.3562, 0.3881],[0.302, 0.2491],[0.2638, 0.1359],[0.3507, 0.6844],[0.3159, 0.5933],[0.3365, 0.6684],[0.3616, 0.756]
[0.4858, 1.0754],[0.6126, 1.0008],[0.638, 0.8445],[0.5075, 0.7147],[0.3854, 0.6239],[0.6793, 0.5801],[0.7503, 0.3575],[0.7838, 0.2195],[0.8034, 0.0971],[0.5477, 0.5626],[0.5498, 0.3217],[0.5427, 0.1705],[0.5357, 0.0518],[0.4365, 0.6044],[0.3573, 0.3875],[0.3027, 0.2491],[0.2648, 0.1361],[0.3508, 0.6882],[0.315, 0.5919],[0.3345, 0.6667],[0.3601, 0.7543]
[0.4865, 1.074],[0.6153, 0.9997],[0.6419, 0.8435],[0.5088, 0.712],[0.3862, 0.6209],[0.6817, 0.5792],[0.7526, 0.3575],[0.7854, 0.2206],[0.8051, 0.0997],[0.5486, 0.5625],[0.5505, 0.3214],[0.5439, 0.1708],[0.5383, 0.0531],[0.4363, 0.6048],[0.3573, 0.3881],[0.3027, 0.2494],[0.2659, 0.1362],[0.3506, 0.6898],[0.3135, 0.594],[0.3332, 0.6686],[0.3598, 0.7555]
[0.4929, 1.0761],[0.6212, 0.9988],[0.6444, 0.8409],[0.5085, 0.7086],[0.383, 0.617],[0.6843, 0.5787],[0.7543, 0.3579],[0.7867, 0.2223],[0.8049, 0.1019],[0.5499, 0.5613],[0.5523, 0.3194],[0.5457, 0.1703],[0.5389, 0.0527],[0.4372, 0.6041],[0.3584, 0.3875],[0.3059, 0.2505],[0.269, 0.1374],[0.3518, 0.6902],[0.3168, 0.5901],[0.3373, 0.6641],[0.363, 0.75]
[0.4922, 1.0749],[0.6236, 0.998],[0.6529, 0.8426],[0.5187, 0.711],[0.4015, 0.6195],[0.6833, 0.5746],[0.754, 0.3546],[0.7871, 0.2189],[0.8056, 0.1012],[0.5492, 0.5578],[0.5513, 0.3154],[0.5433, 0.1658],[0.5358, 0.0481],[0.4372, 0.601],[0.357, 0.3854],[0.3032, 0.2484],[0.2663, 0.135],[0.3511, 0.6887],[0.3135, 0.5892],[0.3342, 0.6604],[0.3616, 0.7422]
