[0.5385, 1.0437],[0.4171, 0.9827],[0.3672, 0.8452],[0.4768, 0.7241],[0.5835, 0.64],[0.3332, 0.5829],[0.244, 0.3726],[0.1978, 0.2386],[0.1621, 0.1217],[0.4664, 0.5465],[0.4481, 0.3078],[0.452, 0.1604],[0.4466, 0.0353],[0.5805, 0.58],[0.6541, 0.3811],[0.6953, 0.2522],[0.7117, 0.1385],[0.6822, 0.666],[0.7235, 0.5473],[0.6932, 0.5883],[0.6531, 0.6497]
[0.5303, 1.0439],[0.4144, 0.9793],[0.3751, 0.8397],[0.494, 0.7148],[0.6043, 0.6239],[0.334, 0.5804],[0.2438, 0.3717],[0.1963, 0.2376],[0.16, 0.1197],[0.4663, 0.5459],[0.4479, 0.307],[0.4528, 0.1587],[0.4484, 0.0319],[0.5794, 0.5803],[0.6502, 0.3821],[0.6923, 0.2529],[0.7104, 0.1362],[0.6823, 0.667],[0.7212, 0.545],[0.693, 0.5936],[0.6569, 0.6622]
[0.5368, 1.0523],[0.4225, 0.9853],[0.3853, 0.8411],[0.5055, 0.7097],[0.6169, 0.6136],[0.3323, 0.5824],[0.241, 0.3723],[0.1953, 0.237],[0.1608, 0.1179],[0.4653, 0.5477],[0.4467, 0.3093],[0.4516, 0.1619],[0.4483, 0.0369],[0.5798, 0.5827],[0.6481, 0.3835],[0.689, 0.2546],[0.7091, 0.1372],[0.6832, 0.6699],[0.7178, 0.5467],[0.6914, 0.5966],[0.6608, 0.6644]
[0.5292, 1.0499],[0.4202, 0.9808],[0.3833, 0.8373],[0.5027, 0.7037],[0.615, 0.6088],[0.3317, 0.5815],[0.2431, 0.3705],[0.196, 0.236],[0.1593, 0.1177],[0.4636, 0.5459],[0.4435, 0.3068],[0.4467, 0.1576],[0.4414, 0.0283],[0.5774, 0.5804],[0.6466, 0.3811],[0.6881, 0.2539],[0.7074, 0.1368],[0.6807, 0.6679],[0.7195, 0.5472],[0.6947, 0.5977],[0.6646, 0.6648]
[0.5302, 1.0542],[0.4204, 0.9849],[0.3829, 0.8399],[0.5034, 0.7029],[0.618, 0.6035],[0.3314, 0.583],[0.2415, 0.3704],[0.1947, 0.2348],[0.159, 0.116],[0.4629, 0.5482],[0.4436, 0.3068],[0.4471, 0.1581],[0.4425, 0.0307],[0.5762, 0.5838],[0.6445, 0.3838],[0.6863, 0.2546],[0.7073, 0.1378],[0.6791, 0.6728],[0.716, 0.5483],[0.6902, 0.5963],[0.6595, 0.664]
[0.5257, 1.0596],[0.4187, 0.9849],[0.3836, 0.833],[0.507, 0.6914],[0.6234, 0.5948],[0.3302, 0.5822],[0.2422, 0.368],[0.197, 0.2324],[0.1617, 0.1139],[0.4615, 0.5482],[0.4439, 0.3077],[0.4477, 0.1578],[0.4438, 0.0311],[0.5751, 0.5855],[0.6463, 0.3839],[0.6886, 0.2553],[0.7099, 0.1383],[0.6786, 0.6762],[0.718, 0.552],[0.6905, 0.5977],[0.6568, 0.6623]
[0.5304, 1.0592],[0.4218, 0.9869],[0.3847, 0.8334],[0.5065, 0.6902],[0.6195, 0.5908],[0.3325, 0.5841],[0.2456, 0.3684],[0.2005, 0.2334],[0.1657, 0.1151],[0.4644, 0.5497],[0.4456, 0.3088],[0.4494, 0.1614],[0.4461, 0.0357],[0.5783, 0.5857],[0.6498, 0.3857],[0.6921, 0.2589],[0.7144, 0.1424],[0.6814, 0.6746],[0.7213, 0.5544],[0.6963, 0.6042],[0.6671, 0.6706]
[0.5275, 1.0593],[0.4238, 0.984],[0.3927, 0.8318],[0.5187, 0.6905],[0.6338, 0.5959],[0.3323, 0.585],[0.2456, 0.3682],[0.2016, 0.2333],[0.1672, 0.1156],[0.4638, 0.5507],[0.4458, 0.3081],[0.4492, 0.1582],[0.4457, 0.0324],[0.5778, 0.588],[0.6507, 0.3866],[0.6934, 0.2594],[0.716, 0.1439],[0.6801, 0.6766],[0.7233, 0.5573],[0.7005, 0.6029],[0.6724, 0.6653]
[0.5253, 1.0613],[0.4215, 0.9863],[0.3903, 0.8317],[0.5179, 0.6904],[0.635, 0.5955],[0.3327, 0.5842],[0.2472, 0.3673],[0.2037, 0.232],[0.1691, 0.1138],[0.4641, 0.5501],[0.4471, 0.308],[0.4511, 0.1591],[0.4477, 0.0332],[0.5778, 0.588],[0.6511, 0.3867],[0.6942, 0.2587],[0.7174, 0.1414],[0.6799, 0.6778],[0.7219, 0.557],[0.6986, 0.6033],[0.6709, 0.6656]
[0.5307, 1.0599],[0.4262, 0.9869],[0.3934, 0.8345],[0.5241, 0.6967],[0.6478, 0.6037],[0.3359, 0.5827],[0.2482, 0.3656],[0.204, 0.2305],[0.1701, 0.1125],[0.467, 0.5496],[0.449, 0.3078],[0.4535, 0.1599],[0.4511, 0.0341],[0.5798, 0.5866],[0.6526, 0.3876],[0.6953, 0.2594],[0.7181, 0.1416],[0.6818, 0.676],[0.7227, 0.5562],[0.6997, 0.6069],[0.6728, 0.674]
[0.5288, 1.0586],[0.4247, 0.9866],[0.3938, 0.8356],[0.5206, 0.6971],[0.6347, 0.602],[0.3335, 0.5836],[0.2476, 0.3658],[0.2047, 0.2305],[0.171, 0.1126],[0.4658, 0.55],[0.4492, 0.3075],[0.4545, 0.1597],[0.4513, 0.0349],[0.5794, 0.5866],[0.6515, 0.3865],[0.6958, 0.2586],[0.7182, 0.1425],[0.6823, 0.6754],[0.7231, 0.5539],[0.6997, 0.6025],[0.6701, 0.6693]
[0.5303, 1.0613],[0.4255, 0.9808],[0.3979, 0.8205],[0.5198, 0.6729],[0.6343, 0.5793],[0.3353, 0.5817],[0.2496, 0.3642],[0.2039, 0.2285],[0.169, 0.1114],[0.4659, 0.5513],[0.4502, 0.3086],[0.4543, 0.1583],[0.4532, 0.032],[0.5794, 0.5891],[0.6531, 0.3864],[0.6964, 0.26],[0.7211, 0.1472],[0.6813, 0.6758],[0.7255, 0.5541],[0.7035, 0.6],[0.6771, 0.663]
[0.5303, 1.0577],[0.4278, 0.9788],[0.3989, 0.8208],[0.5115, 0.671],[0.6197, 0.5744],[0.3343, 0.5789],[0.2474, 0.3617],[0.2015, 0.226],[0.167, 0.1086],[0.4652, 0.5493],[0.4481, 0.3079],[0.4525, 0.1568],[0.4523, 0.0298],[0.5792, 0.5877],[0.6512, 0.3877],[0.6943, 0.2605],[0.7192, 0.1472],[0.6817, 0.6746],[0.7238, 0.5544],[0.6986, 0.5973],[0.6691, 0.6591]
[0.5302, 1.0571],[0.4284, 0.9819],[0.3994, 0.8288],[0.521, 0.6856],[0.6389, 0.5914],[0.3365, 0.5817],[0.2489, 0.3635],[0.203, 0.2274],[0.1676, 0.1096],[0.4661, 0.5509],[0.4476, 0.3081],[0.4513, 0.1569],[0.4483, 0.0289],[0.5796, 0.5882],[0.6522, 0.3874],[0.6965, 0.2595],[0.7205, 0.1435],[0.6828, 0.6755],[0.7258, 0.5535],[0.7009, 0.5994],[0.6717, 0.6638]
[0.5262, 1.0551],[0.4214, 0.98],[0.3912, 0.8259],[0.5144, 0.6856],[0.6319, 0.5953],[0.3351, 0.5817],[0.2486, 0.3641],[0.2042, 0.2277],[0.1703, 0.1095],[0.4662, 0.5504],[0.4493, 0.3088],[0.454, 0.1607],[0.4514, 0.0357],[0.58, 0.5883],[0.6543, 0.3866],[0.6986, 0.2599],[0.7222, 0.1467],[0.6825, 0.6765],[0.7271, 0.5543],[0.7024, 0.5982],[0.6718, 0.6617]
[0.5339, 1.0592],[0.4268, 0.9806],[0.3974, 0.8253],[0.531, 0.6843],[0.6558, 0.5968],[0.334, 0.5818],[0.2457, 0.3641],[0.2008, 0.227],[0.1671, 0.1077],[0.4645, 0.5497],[0.4477, 0.3075],[0.4526, 0.1562],[0.4521, 0.0276],[0.5783, 0.5887],[0.6501, 0.3886],[0.6945, 0.2598],[0.7208, 0.1433],[0.681, 0.6783],[0.7267, 0.5572],[0.7055, 0.6016],[0.6796, 0.6634]
[0.5266, 1.0461],[0.4209, 0.9741],[0.3882, 0.8257],[0.5159, 0.6884],[0.6382, 0.599],[0.3332, 0.5775],[0.2467, 0.3611],[0.2033, 0.2253],[0.1692, 0.108],[0.4645, 0.5441],[0.4472, 0.3037],[0.4521, 0.1555],[0.4486, 0.0287],[0.578, 0.5809],[0.6502, 0.3847],[0.6953, 0.2576],[0.719, 0.1422],[0.6793, 0.6685],[0.7241, 0.552],[0.703, 0.5981],[0.6745, 0.6606]
[0.5343, 1.0571],[0.4322, 0.9777],[0.4045, 0.8187],[0.5366, 0.6739],[0.6583, 0.5841],[0.3364, 0.5772],[0.2528, 0.3578],[0.2093, 0.2199],[0.1749, 0.1024],[0.4668, 0.5447],[0.4521, 0.3026],[0.4577, 0.1505],[0.4577, 0.0226],[0.5807, 0.5825],[0.6567, 0.3818],[0.6999, 0.2535],[0.7254, 0.138],[0.6831, 0.6699],[0.7285, 0.5553],[0.7072, 0.6016],[0.6825, 0.6624]
[0.5367, 1.0477],[0.4316, 0.9764],[0.3993, 0.8273],[0.5285, 0.6891],[0.6516, 0.5975],[0.341, 0.5722],[0.2584, 0.3551],[0.2156, 0.2178],[0.1819, 0.0978],[0.4716, 0.5397],[0.4553, 0.2987],[0.4641, 0.1482],[0.4647, 0.0201],[0.5844, 0.5763],[0.6569, 0.3798],[0.7031, 0.2535],[0.7274, 0.1383],[0.6864, 0.6629],[0.7294, 0.5466],[0.7069, 0.5986],[0.6787, 0.6667]
[0.5326, 1.039],[0.4241, 0.9701],[0.3868, 0.824],[0.5179, 0.69],[0.6449, 0.6013],[0.3385, 0.5744],[0.254, 0.3571],[0.2127, 0.2184],[0.1807, 0.0975],[0.4704, 0.5391],[0.4515, 0.2912],[0.4564, 0.1326],[0.4528, -0.0054],[0.5829, 0.5748],[0.6518, 0.3805],[0.6995, 0.2523],[0.7247, 0.135],[0.6849, 0.6625],[0.7288, 0.5442],[0.7068, 0.5953],[0.6765, 0.6636]
[0.5332, 1.0421],[0.423, 0.9733],[0.3876, 0.8296],[0.5158, 0.6937],[0.6387, 0.6012],[0.3357, 0.5768],[0.2489, 0.3594],[0.2067, 0.2195],[0.1741, 0.098],[0.4671, 0.5391],[0.4487, 0.2898],[0.4522, 0.1282],[0.4464, -0.0112],[0.579, 0.5733],[0.6475, 0.3772],[0.6955, 0.2481],[0.7202, 0.1321],[0.6802, 0.6612],[0.723, 0.5392],[0.6988, 0.5881],[0.6661, 0.6567]
[0.5348, 1.043],[0.4227, 0.9738],[0.3837, 0.8295],[0.5082, 0.6956],[0.6297, 0.6048],[0.3325, 0.5758],[0.2468, 0.3578],[0.2056, 0.2175],[0.1731, 0.0968],[0.4651, 0.5392],[0.4458, 0.2912],[0.4493, 0.132],[0.4433, -0.0055],[0.5784, 0.573],[0.647, 0.379],[0.6934, 0.2482],[0.7159, 0.1314],[0.681, 0.6588],[0.723, 0.5394],[0.6984, 0.5821],[0.665, 0.6444]
[0.5394, 1.041],[0.4289, 0.9692],[0.3924, 0.821],[0.5218, 0.686],[0.6446, 0.5975],[0.3332, 0.574],[0.247, 0.3557],[0.2061, 0.2149],[0.1734, 0.0939],[0.4647, 0.5383],[0.4447, 0.2877],[0.4461, 0.1221],[0.4388, -0.021],[0.5777, 0.5721],[0.6475, 0.376],[0.6958, 0.2447],[0.7204, 0.1263],[0.681, 0.6584],[0.7236, 0.5379],[0.6999, 0.5849],[0.6677, 0.6503]
[0.5356, 1.0399],[0.4316, 0.9736],[0.3983, 0.8361],[0.5254, 0.7016],[0.6429, 0.6015],[0.331, 0.5723],[0.2439, 0.3553],[0.2017, 0.2143],[0.1697, 0.093],[0.4616, 0.5339],[0.44, 0.2813],[0.4418, 0.1138],[0.4355, -0.0318],[0.5738, 0.5659],[0.6469, 0.3703],[0.6963, 0.2402],[0.7206, 0.1218],[0.6767, 0.6526],[0.7217, 0.5308],[0.6991, 0.5828],[0.6683, 0.6536]
[0.5351, 1.0397],[0.4312, 0.9693],[0.3998, 0.8297],[0.5306, 0.6912],[0.6558, 0.5921],[0.3289, 0.5682],[0.2411, 0.3525],[0.198, 0.2115],[0.1647, 0.0897],[0.4604, 0.5322],[0.4392, 0.2794],[0.4411, 0.1101],[0.4355, -0.0368],[0.5737, 0.5657],[0.6433, 0.3718],[0.6914, 0.2408],[0.7163, 0.123],[0.6783, 0.6518],[0.7181, 0.5302],[0.6962, 0.5842],[0.6684, 0.6585]
[0.5318, 1.0411],[0.4259, 0.9713],[0.3923, 0.8345],[0.5234, 0.6999],[0.6527, 0.6055],[0.3266, 0.5705],[0.2397, 0.354],[0.1959, 0.2107],[0.1628, 0.0876],[0.4572, 0.5343],[0.4349, 0.2868],[0.4369, 0.1261],[0.4322, -0.0119],[0.5708, 0.5656],[0.6435, 0.3733],[0.6915, 0.2423],[0.7159, 0.1244],[0.6748, 0.6493],[0.7166, 0.5306],[0.6958, 0.5885],[0.6694, 0.6649]
[0.5335, 1.0295],[0.4251, 0.9592],[0.3904, 0.818],[0.5189, 0.6805],[0.6438, 0.5846],[0.325, 0.5634],[0.2384, 0.3505],[0.1959, 0.209],[0.1646, 0.0882],[0.4557, 0.5291],[0.4322, 0.284],[0.4328, 0.1229],[0.4277, -0.0167],[0.5695, 0.5615],[0.6395, 0.3679],[0.6869, 0.2368],[0.7125, 0.1199],[0.674, 0.6443],[0.714, 0.5291],[0.6912, 0.5883],[0.6631, 0.6646]
[0.5287, 1.0331],[0.4187, 0.9654],[0.3856, 0.8282],[0.517, 0.6969],[0.6439, 0.6048],[0.3232, 0.5665],[0.2379, 0.3523],[0.195, 0.2078],[0.1637, 0.0856],[0.4553, 0.5325],[0.4359, 0.2872],[0.4388, 0.127],[0.4354, -0.0091],[0.5687, 0.5641],[0.6413, 0.3684],[0.6904, 0.2364],[0.7161, 0.1178],[0.6745, 0.6484],[0.7146, 0.5311],[0.6933, 0.5941],[0.666, 0.6774]
[0.5307, 1.0306],[0.4213, 0.9577],[0.3876, 0.8165],[0.5206, 0.6811],[0.6496, 0.5904],[0.3229, 0.5675],[0.2362, 0.3512],[0.1937, 0.2095],[0.1618, 0.0893],[0.4549, 0.5323],[0.4328, 0.2853],[0.4332, 0.1247],[0.4277, -0.0129],[0.5692, 0.5644],[0.6406, 0.368],[0.6869, 0.2368],[0.7125, 0.1213],[0.6743, 0.6469],[0.7154, 0.5327],[0.6955, 0.5916],[0.6704, 0.6679]
[0.5296, 1.0339],[0.4185, 0.9639],[0.3819, 0.8225],[0.5108, 0.6889],[0.6364, 0.5993],[0.3223, 0.5686],[0.2349, 0.3521],[0.1932, 0.209],[0.162, 0.0875],[0.4544, 0.5314],[0.4339, 0.2833],[0.4359, 0.119],[0.4304, -0.0216],[0.5681, 0.5628],[0.6385, 0.3673],[0.6846, 0.2359],[0.7079, 0.12],[0.6737, 0.6476],[0.7162, 0.5272],[0.6944, 0.5792],[0.6649, 0.6524]
[0.5286, 1.0353],[0.4171, 0.9639],[0.3788, 0.8198],[0.5089, 0.6853],[0.6352, 0.5949],[0.3221, 0.5692],[0.2345, 0.3519],[0.1929, 0.2085],[0.1625, 0.0863],[0.4542, 0.5316],[0.4333, 0.2788],[0.4356, 0.111],[0.4314, -0.033],[0.5679, 0.5632],[0.6405, 0.3653],[0.6864, 0.2343],[0.7103, 0.1178],[0.6737, 0.6482],[0.7172, 0.5301],[0.6945, 0.5839],[0.6656, 0.6566]
[0.5292, 1.041],[0.4169, 0.9689],[0.3795, 0.8281],[0.5128, 0.6955],[0.6417, 0.6027],[0.3205, 0.5681],[0.2342, 0.3528],[0.1914, 0.208],[0.1603, 0.0859],[0.452, 0.5315],[0.4307, 0.2833],[0.4321, 0.1207],[0.4278, -0.0182],[0.5659, 0.5624],[0.6389, 0.3658],[0.6854, 0.2347],[0.7088, 0.1183],[0.6722, 0.6465],[0.7167, 0.5283],[0.6966, 0.5845],[0.6701, 0.6604]
[0.5239, 1.038],[0.4175, 0.9631],[0.3844, 0.8251],[0.5145, 0.6881],[0.6418, 0.5885],[0.3203, 0.5649],[0.235, 0.3515],[0.1914, 0.2071],[0.1608, 0.0857],[0.4514, 0.5299],[0.4316, 0.2836],[0.433, 0.1218],[0.4297, -0.0162],[0.5652, 0.5628],[0.639, 0.3645],[0.6848, 0.2333],[0.7079, 0.1188],[0.6702, 0.6462],[0.7148, 0.5289],[0.6937, 0.5816],[0.6659, 0.6548]
[0.5286, 1.035],[0.4231, 0.9622],[0.3864, 0.8231],[0.5054, 0.6797],[0.625, 0.5747],[0.3186, 0.5647],[0.2344, 0.352],[0.1921, 0.2076],[0.1617, 0.0866],[0.4501, 0.5295],[0.4295, 0.2836],[0.4302, 0.1211],[0.4258, -0.0177],[0.5648, 0.5616],[0.6378, 0.3647],[0.6847, 0.2332],[0.7093, 0.1188],[0.6699, 0.6424],[0.7123, 0.528],[0.6914, 0.5819],[0.6647, 0.655]
[0.5271, 1.0371],[0.4147, 0.9654],[0.3773, 0.8205],[0.5075, 0.6811],[0.6318, 0.5813],[0.322, 0.5661],[0.2364, 0.3518],[0.1939, 0.2083],[0.1633, 0.0852],[0.4553, 0.53],[0.4381, 0.2808],[0.4415, 0.1127],[0.4389, -0.0321],[0.5682, 0.5627],[0.6409, 0.3674],[0.6893, 0.2361],[0.7151, 0.1195],[0.6727, 0.647],[0.7144, 0.5299],[0.6931, 0.5848],[0.6654, 0.659]
[0.5228, 1.0256],[0.4184, 0.9599],[0.3833, 0.8257],[0.5146, 0.6918],[0.6498, 0.5985],[0.3218, 0.5646],[0.2378, 0.3503],[0.1954, 0.207],[0.1652, 0.0844],[0.4525, 0.5298],[0.4326, 0.2839],[0.438, 0.1206],[0.4384, -0.0199],[0.5655, 0.5618],[0.6425, 0.3692],[0.6915, 0.2402],[0.7176, 0.1248],[0.6697, 0.6417],[0.7108, 0.5313],[0.6888, 0.5895],[0.6621, 0.6641]
[0.5234, 1.015],[0.4134, 0.9454],[0.3792, 0.8116],[0.5123, 0.6807],[0.6432, 0.5903],[0.3221, 0.5609],[0.2364, 0.3494],[0.1945, 0.2073],[0.1645, 0.0856],[0.4542, 0.5285],[0.4331, 0.2815],[0.4372, 0.1173],[0.4369, -0.0245],[0.569, 0.5621],[0.6422, 0.3686],[0.6917, 0.2365],[0.7203, 0.119],[0.6753, 0.6437],[0.7107, 0.5285],[0.6862, 0.588],[0.6587, 0.6659]
[0.5207, 1.0151],[0.4145, 0.941],[0.3894, 0.8031],[0.529, 0.6694],[0.6595, 0.5766],[0.3221, 0.5607],[0.2387, 0.3495],[0.1957, 0.2054],[0.1661, 0.0853],[0.4515, 0.532],[0.4321, 0.2864],[0.4361, 0.1226],[0.4385, -0.0154],[0.5655, 0.567],[0.6399, 0.3678],[0.6902, 0.235],[0.7223, 0.1179],[0.67, 0.6453],[0.7065, 0.5371],[0.6853, 0.6011],[0.6641, 0.6807]
[0.5268, 1.0185],[0.4215, 0.9505],[0.3911, 0.8119],[0.5241, 0.6765],[0.6524, 0.5815],[0.3265, 0.5634],[0.2418, 0.3505],[0.2005, 0.2097],[0.1699, 0.0892],[0.4569, 0.5321],[0.4386, 0.2787],[0.4467, 0.1097],[0.4505, -0.0357],[0.5704, 0.5681],[0.6443, 0.3673],[0.6936, 0.2318],[0.7237, 0.1094],[0.6759, 0.6539],[0.7132, 0.5384],[0.689, 0.6012],[0.6652, 0.6805]
[0.5248, 1.0187],[0.4208, 0.9472],[0.395, 0.8082],[0.5337, 0.6763],[0.6642, 0.5845],[0.3261, 0.5638],[0.2428, 0.3496],[0.202, 0.2065],[0.1713, 0.0832],[0.4566, 0.5305],[0.4419, 0.2688],[0.4495, 0.0882],[0.4522, -0.067],[0.569, 0.5645],[0.6453, 0.3655],[0.6976, 0.2315],[0.7302, 0.1102],[0.6744, 0.6474],[0.7127, 0.541],[0.6917, 0.609],[0.6709, 0.6923]
[0.5319, 1.0365],[0.431, 0.9623],[0.4056, 0.8147],[0.5443, 0.6773],[0.6733, 0.5815],[0.3274, 0.5668],[0.2434, 0.352],[0.2018, 0.2077],[0.1714, 0.0843],[0.4583, 0.5352],[0.4443, 0.2841],[0.451, 0.1167],[0.4535, -0.0258],[0.5708, 0.5687],[0.648, 0.3703],[0.7, 0.2376],[0.7317, 0.1172],[0.6755, 0.6501],[0.7166, 0.542],[0.6961, 0.6098],[0.6749, 0.6917]
[0.5331, 1.0423],[0.4301, 0.9616],[0.401, 0.8125],[0.5363, 0.6712],[0.6622, 0.5747],[0.3302, 0.5658],[0.2473, 0.3498],[0.2078, 0.206],[0.1781, 0.0842],[0.4639, 0.5338],[0.4508, 0.2822],[0.4581, 0.1142],[0.4592, -0.0293],[0.5779, 0.5689],[0.6523, 0.3708],[0.7035, 0.2391],[0.7349, 0.1223],[0.6815, 0.651],[0.7207, 0.5405],[0.7028, 0.6037],[0.6822, 0.6816]
[0.5235, 1.0438],[0.4261, 0.966],[0.4005, 0.8159],[0.5301, 0.6703],[0.6543, 0.5682],[0.3311, 0.5698],[0.2467, 0.352],[0.206, 0.2083],[0.1744, 0.0852],[0.4617, 0.5336],[0.4485, 0.2708],[0.4561, 0.0925],[0.4559, -0.0613],[0.5742, 0.5671],[0.6497, 0.3664],[0.7007, 0.2368],[0.7303, 0.1216],[0.6777, 0.6529],[0.7197, 0.5368],[0.6996, 0.5932],[0.6769, 0.6666]
