"[0.526, 0.715]","[0.5442, 0.6971]","[0.5457, 0.6579]","[0.5274, 0.6284]","[0.5089, 0.6127]","[0.5459, 0.5941]","[0.5518, 0.536]","[0.5537, 0.4979]","[0.5536, 0.4652]","[0.5263, 0.5907]","[0.5237, 0.5269]","[0.5203, 0.4866]","[0.5177, 0.4558]","[0.5099, 0.6031]","[0.499, 0.5452]","[0.4916, 0.5121]","[0.4869, 0.4856]","[0.4968, 0.628]","[0.4908, 0.5966]","[0.4942, 0.6051]","[0.4986, 0.6212]"
"[0.5263, 0.7416]","[0.5443, 0.7109]","[0.5467, 0.6612]","[0.5263, 0.6242]","[0.5047, 0.6045]","[0.5474, 0.5907]","[0.5519, 0.5298]","[0.5533, 0.4937]","[0.5533, 0.4612]","[0.5275, 0.5883]","[0.5226, 0.5258]","[0.5184, 0.4868]","[0.5147, 0.4543]","[0.5109, 0.6003]","[0.4987, 0.5438]","[0.491, 0.5081]","[0.4852, 0.4786]","[0.4981, 0.6223]","[0.4908, 0.5942]","[0.4946, 0.6075]","[0.4992, 0.6255]"
"[0.5258, 0.7402]","[0.5446, 0.7096]","[0.5475, 0.6605]","[0.5264, 0.6247]","[0.5049, 0.6064]","[0.547, 0.591]","[0.5517, 0.5301]","[0.5531, 0.4941]","[0.5534, 0.4615]","[0.5269, 0.5887]","[0.5222, 0.5258]","[0.518, 0.4868]","[0.5145, 0.4537]","[0.5103, 0.6005]","[0.4979, 0.5436]","[0.4906, 0.5078]","[0.485, 0.4778]","[0.4975, 0.6224]","[0.4906, 0.5927]","[0.4944, 0.6077]","[0.4987, 0.627]"
"[0.5254, 0.7405]","[0.5445, 0.7099]","[0.5476, 0.6595]","[0.5268, 0.6229]","[0.5059, 0.6048]","[0.547, 0.5912]","[0.5516, 0.5304]","[0.5532, 0.4946]","[0.5536, 0.4623]","[0.527, 0.5887]","[0.5223, 0.5261]","[0.5183, 0.4871]","[0.515, 0.4542]","[0.5105, 0.6007]","[0.4981, 0.5436]","[0.4907, 0.5074]","[0.4849, 0.4767]","[0.4978, 0.623]","[0.4904, 0.593]","[0.4942, 0.6072]","[0.4985, 0.6261]"
"[0.525, 0.7406]","[0.544, 0.7087]","[0.5475, 0.6578]","[0.526, 0.622]","[0.5042, 0.6045]","[0.5469, 0.5919]","[0.5519, 0.5307]","[0.5534, 0.4946]","[0.5535, 0.4622]","[0.5268, 0.5891]","[0.5224, 0.5258]","[0.5185, 0.4866]","[0.515, 0.4537]","[0.5103, 0.6006]","[0.498, 0.5442]","[0.4909, 0.5081]","[0.4851, 0.4777]","[0.4978, 0.6221]","[0.4907, 0.5934]","[0.4944, 0.6077]","[0.4983, 0.6261]"
"[0.5253, 0.7411]","[0.5439, 0.7103]","[0.5469, 0.6606]","[0.5264, 0.6241]","[0.5055, 0.6052]","[0.5468, 0.592]","[0.5515, 0.5311]","[0.5531, 0.4949]","[0.5533, 0.4624]","[0.5268, 0.5888]","[0.5222, 0.5259]","[0.5184, 0.4868]","[0.5151, 0.4541]","[0.5104, 0.6002]","[0.4982, 0.5435]","[0.4911, 0.5077]","[0.4856, 0.4777]","[0.4978, 0.6219]","[0.4905, 0.5935]","[0.4936, 0.6075]","[0.4973, 0.6256]"
"[0.525, 0.7407]","[0.5437, 0.7099]","[0.5468, 0.6598]","[0.5259, 0.6233]","[0.5046, 0.6046]","[0.5469, 0.5921]","[0.5519, 0.531]","[0.5534, 0.4949]","[0.5536, 0.4623]","[0.5269, 0.5888]","[0.5227, 0.5257]","[0.5187, 0.4867]","[0.5153, 0.4539]","[0.5105, 0.5999]","[0.4983, 0.5434]","[0.4912, 0.5073]","[0.4856, 0.4769]","[0.4981, 0.6213]","[0.4905, 0.5923]","[0.494, 0.6064]","[0.498, 0.6249]"
"[0.5252, 0.7413]","[0.544, 0.7108]","[0.5471, 0.6605]","[0.5263, 0.6241]","[0.5053, 0.6056]","[0.5469, 0.5918]","[0.5518, 0.5308]","[0.5533, 0.4945]","[0.5535, 0.4618]","[0.5271, 0.5883]","[0.5225, 0.5254]","[0.5185, 0.4864]","[0.515, 0.4535]","[0.5108, 0.5994]","[0.4984, 0.5428]","[0.4912, 0.5072]","[0.4857, 0.4768]","[0.4983, 0.6211]","[0.4906, 0.592]","[0.4943, 0.6064]","[0.4987, 0.6249]"
"[0.5257, 0.7419]","[0.5446, 0.7115]","[0.5475, 0.6621]","[0.5268, 0.6273]","[0.5065, 0.609]","[0.5467, 0.5913]","[0.5514, 0.5304]","[0.553, 0.4943]","[0.5532, 0.4618]","[0.5269, 0.5883]","[0.5221, 0.5252]","[0.5179, 0.4864]","[0.5144, 0.4536]","[0.5106, 0.5995]","[0.4981, 0.5429]","[0.4907, 0.5078]","[0.4852, 0.4776]","[0.4981, 0.6215]","[0.4907, 0.5918]","[0.4949, 0.6072]","[0.4998, 0.6267]"
"[0.5244, 0.7434]","[0.5433, 0.7113]","[0.5459, 0.6609]","[0.5256, 0.6245]","[0.5046, 0.6063]","[0.5461, 0.5918]","[0.551, 0.5308]","[0.5526, 0.4948]","[0.5528, 0.4625]","[0.5265, 0.5886]","[0.5215, 0.5254]","[0.5172, 0.4867]","[0.5138, 0.4549]","[0.5101, 0.5998]","[0.4974, 0.5432]","[0.4901, 0.5078]","[0.4847, 0.4777]","[0.4976, 0.6218]","[0.4903, 0.5929]","[0.4944, 0.607]","[0.4991, 0.6258]"
"[0.5249, 0.7423]","[0.544, 0.7103]","[0.5459, 0.6602]","[0.5249, 0.6254]","[0.5042, 0.6069]","[0.5458, 0.5928]","[0.5507, 0.5318]","[0.552, 0.4955]","[0.552, 0.4626]","[0.5263, 0.5904]","[0.5216, 0.5268]","[0.5173, 0.4873]","[0.5138, 0.4549]","[0.5099, 0.6016]","[0.4975, 0.5444]","[0.4899, 0.5085]","[0.4841, 0.4787]","[0.4974, 0.6227]","[0.4905, 0.5942]","[0.494, 0.6096]","[0.4979, 0.6297]"
"[0.5244, 0.7409]","[0.5433, 0.7099]","[0.5454, 0.6604]","[0.5247, 0.6246]","[0.5037, 0.6049]","[0.5461, 0.5919]","[0.5507, 0.531]","[0.5519, 0.4949]","[0.552, 0.4622]","[0.5264, 0.5893]","[0.5214, 0.5262]","[0.5169, 0.4873]","[0.5135, 0.4546]","[0.5099, 0.6009]","[0.4971, 0.5438]","[0.4894, 0.5075]","[0.4835, 0.4764]","[0.4975, 0.6229]","[0.4903, 0.5938]","[0.4943, 0.608]","[0.4985, 0.6274]"
"[0.524, 0.7417]","[0.543, 0.7098]","[0.545, 0.6597]","[0.5243, 0.6244]","[0.5041, 0.6066]","[0.5456, 0.5915]","[0.5502, 0.5313]","[0.5517, 0.4955]","[0.5517, 0.4632]","[0.5258, 0.5889]","[0.5213, 0.526]","[0.5171, 0.4874]","[0.5135, 0.4553]","[0.5093, 0.6006]","[0.4966, 0.5442]","[0.4892, 0.5089]","[0.4835, 0.4791]","[0.4966, 0.6233]","[0.4896, 0.5939]","[0.4931, 0.6079]","[0.497, 0.6265]"
"[0.5238, 0.7418]","[0.5426, 0.7093]","[0.5445, 0.6594]","[0.5236, 0.6235]","[0.5025, 0.6047]","[0.5454, 0.593]","[0.5501, 0.5322]","[0.5514, 0.4961]","[0.5512, 0.4635]","[0.5255, 0.5901]","[0.5209, 0.527]","[0.5167, 0.4879]","[0.5129, 0.4553]","[0.509, 0.6016]","[0.4966, 0.545]","[0.4892, 0.5095]","[0.4836, 0.4798]","[0.4964, 0.6233]","[0.4894, 0.5949]","[0.4928, 0.6088]","[0.4966, 0.6272]"
"[0.5241, 0.741]","[0.5417, 0.7103]","[0.5435, 0.6617]","[0.5228, 0.6251]","[0.5016, 0.604]","[0.5451, 0.5934]","[0.5499, 0.5322]","[0.5512, 0.4956]","[0.551, 0.4627]","[0.5254, 0.5904]","[0.5208, 0.5271]","[0.5166, 0.4876]","[0.5129, 0.4545]","[0.5089, 0.6015]","[0.4965, 0.5447]","[0.489, 0.5089]","[0.4835, 0.4792]","[0.4962, 0.6225]","[0.4889, 0.595]","[0.4917, 0.6087]","[0.4952, 0.6265]"
"[0.5243, 0.74]","[0.5422, 0.7086]","[0.5442, 0.6591]","[0.5231, 0.6235]","[0.5017, 0.6038]","[0.5454, 0.5924]","[0.55, 0.5315]","[0.5513, 0.4955]","[0.5512, 0.4629]","[0.5255, 0.5898]","[0.521, 0.5271]","[0.5166, 0.4878]","[0.5126, 0.4549]","[0.5088, 0.6013]","[0.4963, 0.5445]","[0.4888, 0.5088]","[0.483, 0.4789]","[0.4962, 0.6227]","[0.4891, 0.5948]","[0.4927, 0.6091]","[0.4966, 0.6276]"
"[0.5244, 0.7403]","[0.5424, 0.709]","[0.5442, 0.6595]","[0.5232, 0.6238]","[0.5021, 0.6043]","[0.5451, 0.5922]","[0.5497, 0.5315]","[0.5511, 0.4956]","[0.551, 0.463]","[0.5254, 0.5896]","[0.5209, 0.5268]","[0.5167, 0.4874]","[0.5127, 0.4545]","[0.5089, 0.601]","[0.4965, 0.5445]","[0.4891, 0.5088]","[0.4833, 0.4791]","[0.4962, 0.6224]","[0.4894, 0.5947]","[0.4932, 0.61]","[0.4973, 0.6295]"
"[0.5243, 0.7404]","[0.5423, 0.7098]","[0.5442, 0.6611]","[0.524, 0.6249]","[0.5034, 0.6045]","[0.5453, 0.5924]","[0.5501, 0.5313]","[0.5516, 0.4955]","[0.5518, 0.4632]","[0.5255, 0.5898]","[0.5211, 0.5269]","[0.517, 0.488]","[0.5135, 0.4548]","[0.5089, 0.6011]","[0.4967, 0.5444]","[0.4894, 0.5086]","[0.4838, 0.4784]","[0.4963, 0.6224]","[0.4891, 0.5932]","[0.4923, 0.6074]","[0.4961, 0.6261]"
"[0.5242, 0.7396]","[0.5425, 0.708]","[0.5452, 0.6583]","[0.5241, 0.6221]","[0.5026, 0.603]","[0.5458, 0.5915]","[0.5506, 0.5313]","[0.5518, 0.4959]","[0.552, 0.4635]","[0.5259, 0.589]","[0.5217, 0.5267]","[0.5177, 0.4879]","[0.5142, 0.455]","[0.5093, 0.6005]","[0.4973, 0.5446]","[0.4899, 0.5089]","[0.4842, 0.4787]","[0.497, 0.6217]","[0.4899, 0.5937]","[0.4927, 0.6081]","[0.4959, 0.6267]"
"[0.5239, 0.74]","[0.5422, 0.709]","[0.5448, 0.6594]","[0.5231, 0.6234]","[0.5013, 0.6045]","[0.5458, 0.5922]","[0.5504, 0.5311]","[0.5518, 0.4951]","[0.552, 0.4626]","[0.5259, 0.5895]","[0.5215, 0.5264]","[0.5174, 0.4876]","[0.5139, 0.4553]","[0.5096, 0.6007]","[0.4973, 0.5444]","[0.49, 0.5085]","[0.4843, 0.4787]","[0.4973, 0.6215]","[0.4901, 0.5942]","[0.4936, 0.6095]","[0.4976, 0.6291]"
"[0.5239, 0.7398]","[0.5422, 0.7077]","[0.5439, 0.6582]","[0.5224, 0.622]","[0.501, 0.6022]","[0.5458, 0.592]","[0.5506, 0.531]","[0.5518, 0.4949]","[0.552, 0.4623]","[0.5261, 0.5892]","[0.5216, 0.5264]","[0.5175, 0.4873]","[0.5141, 0.4551]","[0.5097, 0.6003]","[0.4973, 0.5439]","[0.4898, 0.5081]","[0.4841, 0.4785]","[0.4976, 0.6213]","[0.49, 0.5951]","[0.4932, 0.6095]","[0.4968, 0.6284]"
"[0.524, 0.7407]","[0.5424, 0.7081]","[0.5441, 0.6577]","[0.5228, 0.6217]","[0.501, 0.6027]","[0.5457, 0.5922]","[0.5504, 0.5309]","[0.5515, 0.4946]","[0.5514, 0.4617]","[0.5259, 0.5899]","[0.5214, 0.5268]","[0.5171, 0.4876]","[0.5135, 0.4551]","[0.5092, 0.601]","[0.4969, 0.5442]","[0.4895, 0.5084]","[0.4836, 0.4787]","[0.4968, 0.6219]","[0.4901, 0.5952]","[0.4945, 0.6117]","[0.4988, 0.6329]"
"[0.5253, 0.7406]","[0.5433, 0.7094]","[0.5457, 0.6586]","[0.5239, 0.6233]","[0.5023, 0.6042]","[0.545, 0.5915]","[0.55, 0.5311]","[0.5515, 0.4948]","[0.5513, 0.4622]","[0.525, 0.5885]","[0.5207, 0.5259]","[0.5169, 0.4869]","[0.5136, 0.4546]","[0.5087, 0.5999]","[0.4966, 0.5441]","[0.4895, 0.5084]","[0.4838, 0.4784]","[0.4966, 0.6217]","[0.4898, 0.5959]","[0.4934, 0.6105]","[0.4971, 0.6289]"
"[0.524, 0.7404]","[0.5421, 0.7083]","[0.5453, 0.6579]","[0.5234, 0.6222]","[0.5012, 0.6044]","[0.5454, 0.5917]","[0.5501, 0.5313]","[0.5516, 0.4959]","[0.552, 0.4635]","[0.5253, 0.5888]","[0.5209, 0.5263]","[0.517, 0.4879]","[0.5136, 0.4549]","[0.509, 0.6]","[0.4967, 0.5444]","[0.4893, 0.5085]","[0.4834, 0.4778]","[0.4968, 0.6212]","[0.4899, 0.5937]","[0.4939, 0.6094]","[0.4981, 0.6284]"
"[0.5245, 0.741]","[0.543, 0.7091]","[0.5455, 0.6588]","[0.524, 0.6228]","[0.5024, 0.6042]","[0.5455, 0.5918]","[0.5503, 0.5315]","[0.5517, 0.4956]","[0.5518, 0.4629]","[0.5257, 0.589]","[0.5212, 0.5265]","[0.5171, 0.4876]","[0.5137, 0.4547]","[0.5094, 0.6004]","[0.4969, 0.5439]","[0.4895, 0.5079]","[0.4839, 0.4774]","[0.497, 0.6219]","[0.4899, 0.5944]","[0.4941, 0.6106]","[0.4988, 0.6306]"
"[0.5249, 0.741]","[0.5429, 0.7094]","[0.5453, 0.6596]","[0.5238, 0.624]","[0.5024, 0.6049]","[0.5458, 0.5912]","[0.5506, 0.531]","[0.5521, 0.4951]","[0.5523, 0.4622]","[0.5258, 0.5886]","[0.5213, 0.5265]","[0.5173, 0.488]","[0.5138, 0.4545]","[0.5094, 0.6002]","[0.4972, 0.5442]","[0.49, 0.5086]","[0.4843, 0.478]","[0.497, 0.6216]","[0.4901, 0.5938]","[0.4939, 0.6099]","[0.4983, 0.6292]"
"[0.5251, 0.7414]","[0.5431, 0.7103]","[0.5458, 0.6599]","[0.5246, 0.6231]","[0.5024, 0.6042]","[0.5459, 0.5921]","[0.5509, 0.5311]","[0.5525, 0.495]","[0.5528, 0.462]","[0.526, 0.5893]","[0.5217, 0.5265]","[0.5176, 0.4873]","[0.514, 0.4541]","[0.5097, 0.6007]","[0.4976, 0.5444]","[0.4903, 0.5081]","[0.4846, 0.4775]","[0.4973, 0.6219]","[0.49, 0.5927]","[0.4939, 0.607]","[0.4982, 0.6263]"
"[0.5254, 0.7417]","[0.5432, 0.7108]","[0.5451, 0.66]","[0.5229, 0.6243]","[0.5013, 0.6046]","[0.546, 0.5919]","[0.5512, 0.531]","[0.5526, 0.4947]","[0.5528, 0.4616]","[0.5263, 0.589]","[0.5219, 0.5263]","[0.5179, 0.487]","[0.5145, 0.4537]","[0.5099, 0.6003]","[0.4979, 0.5439]","[0.4906, 0.5078]","[0.4848, 0.4765]","[0.4977, 0.6218]","[0.4897, 0.5929]","[0.4936, 0.6063]","[0.4978, 0.6243]"
"[0.5254, 0.7407]","[0.5436, 0.7084]","[0.546, 0.6579]","[0.5249, 0.6202]","[0.5028, 0.6008]","[0.5476, 0.5914]","[0.552, 0.5304]","[0.5533, 0.4943]","[0.5536, 0.4613]","[0.5273, 0.5892]","[0.5228, 0.5264]","[0.5186, 0.4868]","[0.5152, 0.4534]","[0.5102, 0.6008]","[0.4983, 0.5441]","[0.4912, 0.5079]","[0.4857, 0.477]","[0.4976, 0.6216]","[0.4908, 0.5938]","[0.494, 0.6083]","[0.4973, 0.6271]"
"[0.5252, 0.7388]","[0.5441, 0.7047]","[0.547, 0.654]","[0.5249, 0.6187]","[0.5032, 0.6013]","[0.5479, 0.5915]","[0.553, 0.531]","[0.5545, 0.495]","[0.5546, 0.4623]","[0.5278, 0.5887]","[0.524, 0.5262]","[0.5197, 0.4869]","[0.5162, 0.4535]","[0.5112, 0.5999]","[0.499, 0.5431]","[0.4919, 0.5072]","[0.4865, 0.4762]","[0.4985, 0.6209]","[0.4913, 0.5919]","[0.4954, 0.6066]","[0.5001, 0.6251]"
"[0.5266, 0.7387]","[0.5447, 0.7076]","[0.5474, 0.6574]","[0.5268, 0.6216]","[0.5056, 0.6033]","[0.5479, 0.5911]","[0.5529, 0.5309]","[0.5544, 0.495]","[0.5545, 0.4627]","[0.5281, 0.5883]","[0.524, 0.5255]","[0.5197, 0.4864]","[0.516, 0.4538]","[0.5115, 0.5996]","[0.4993, 0.5422]","[0.4921, 0.5069]","[0.4867, 0.4773]","[0.4986, 0.6209]","[0.4921, 0.5911]","[0.4964, 0.6062]","[0.5012, 0.6258]"
"[0.5268, 0.74]","[0.5454, 0.7085]","[0.5486, 0.6581]","[0.5281, 0.6229]","[0.5075, 0.6051]","[0.548, 0.5905]","[0.5529, 0.5304]","[0.5547, 0.4946]","[0.5551, 0.4623]","[0.528, 0.5881]","[0.5237, 0.5254]","[0.5197, 0.4865]","[0.5163, 0.4533]","[0.5114, 0.5999]","[0.4994, 0.5433]","[0.4925, 0.5077]","[0.4871, 0.4775]","[0.4982, 0.6218]","[0.4922, 0.5907]","[0.4973, 0.6049]","[0.5027, 0.6236]"
"[0.5266, 0.7401]","[0.5455, 0.7066]","[0.549, 0.6555]","[0.5277, 0.6202]","[0.506, 0.6032]","[0.5482, 0.5912]","[0.553, 0.5309]","[0.5548, 0.4951]","[0.5553, 0.4626]","[0.5281, 0.5885]","[0.5238, 0.5253]","[0.5198, 0.4863]","[0.5164, 0.453]","[0.5115, 0.6001]","[0.4994, 0.5441]","[0.4924, 0.5079]","[0.4869, 0.4773]","[0.4987, 0.6218]","[0.4922, 0.5924]","[0.4973, 0.6059]","[0.5028, 0.6241]"
"[0.5266, 0.7401]","[0.5456, 0.7071]","[0.5489, 0.6562]","[0.5282, 0.6213]","[0.5071, 0.6045]","[0.5479, 0.5912]","[0.553, 0.5311]","[0.5548, 0.4956]","[0.5553, 0.4633]","[0.528, 0.5885]","[0.5238, 0.5256]","[0.5197, 0.4868]","[0.5163, 0.454]","[0.5115, 0.5999]","[0.4994, 0.5436]","[0.4924, 0.5075]","[0.4867, 0.4771]","[0.4986, 0.6215]","[0.4925, 0.5921]","[0.4978, 0.6073]","[0.5031, 0.6274]"
"[0.5253, 0.7419]","[0.5444, 0.7097]","[0.5478, 0.658]","[0.5272, 0.6207]","[0.5055, 0.6031]","[0.5477, 0.5924]","[0.5526, 0.5306]","[0.5539, 0.4941]","[0.554, 0.4611]","[0.5278, 0.5889]","[0.5233, 0.5258]","[0.519, 0.4865]","[0.5156, 0.454]","[0.5112, 0.5996]","[0.4987, 0.5426]","[0.4915, 0.5066]","[0.486, 0.4759]","[0.4985, 0.6213]","[0.4922, 0.5921]","[0.497, 0.6075]","[0.5016, 0.6277]"
"[0.5256, 0.7415]","[0.5444, 0.7092]","[0.5466, 0.6591]","[0.5254, 0.6225]","[0.5035, 0.6027]","[0.5482, 0.5924]","[0.5528, 0.5311]","[0.554, 0.4945]","[0.5541, 0.4612]","[0.5284, 0.5896]","[0.5235, 0.5262]","[0.5192, 0.4867]","[0.5158, 0.4538]","[0.5115, 0.6003]","[0.4993, 0.5436]","[0.4921, 0.5074]","[0.4865, 0.4764]","[0.4988, 0.6209]","[0.4915, 0.5928]","[0.4958, 0.6076]","[0.5002, 0.6275]"
