"[0.5486, 0.7091]","[0.568, 0.6902]","[0.5725, 0.6462]","[0.555, 0.6136]","[0.5365, 0.5991]","[0.5728, 0.5868]","[0.5823, 0.5339]","[0.5869, 0.5005]","[0.589, 0.4733]","[0.5537, 0.5818]","[0.553, 0.5206]","[0.5523, 0.4834]","[0.5518, 0.4552]","[0.5374, 0.5919]","[0.5278, 0.5334]","[0.5234, 0.499]","[0.5199, 0.4711]","[0.5238, 0.6147]","[0.5206, 0.5783]","[0.5267, 0.5902]","[0.5319, 0.6089]"
"[0.551, 0.7264]","[0.5712, 0.6976]","[0.5754, 0.6473]","[0.5579, 0.6083]","[0.5377, 0.5924]","[0.5767, 0.5848]","[0.5854, 0.5297]","[0.5896, 0.4968]","[0.5921, 0.4677]","[0.5576, 0.5795]","[0.5559, 0.5178]","[0.5545, 0.4805]","[0.5534, 0.4502]","[0.541, 0.5899]","[0.5305, 0.5317]","[0.5264, 0.4953]","[0.523, 0.4658]","[0.5269, 0.6114]","[0.524, 0.5772]","[0.5319, 0.5908]","[0.5388, 0.611]"
"[0.5504, 0.7271]","[0.571, 0.6959]","[0.5757, 0.6452]","[0.5564, 0.607]","[0.5356, 0.5908]","[0.5763, 0.585]","[0.585, 0.5297]","[0.5891, 0.4968]","[0.5916, 0.4675]","[0.5571, 0.5804]","[0.5558, 0.5184]","[0.5544, 0.4805]","[0.553, 0.4498]","[0.5407, 0.5914]","[0.5303, 0.5329]","[0.5262, 0.4963]","[0.5226, 0.4664]","[0.5267, 0.6133]","[0.5234, 0.5779]","[0.5304, 0.5919]","[0.5361, 0.6124]"
"[0.5501, 0.7273]","[0.5709, 0.6974]","[0.5753, 0.6463]","[0.5558, 0.6079]","[0.5356, 0.591]","[0.5767, 0.585]","[0.5852, 0.5291]","[0.5893, 0.4959]","[0.5918, 0.4665]","[0.5575, 0.58]","[0.5561, 0.5184]","[0.5545, 0.4802]","[0.5531, 0.4491]","[0.5409, 0.5903]","[0.5308, 0.5321]","[0.5263, 0.4954]","[0.5223, 0.4647]","[0.5269, 0.6117]","[0.5238, 0.5783]","[0.5297, 0.5931]","[0.5345, 0.6131]"
"[0.5503, 0.7272]","[0.5709, 0.6975]","[0.5753, 0.6473]","[0.5559, 0.6092]","[0.5358, 0.5915]","[0.5765, 0.5846]","[0.5849, 0.5289]","[0.589, 0.4958]","[0.5916, 0.4665]","[0.5572, 0.5796]","[0.5555, 0.518]","[0.5541, 0.4804]","[0.553, 0.4498]","[0.5406, 0.59]","[0.5305, 0.5316]","[0.526, 0.4953]","[0.5223, 0.4653]","[0.5268, 0.6114]","[0.5234, 0.5785]","[0.5293, 0.5933]","[0.5342, 0.6134]"
"[0.5502, 0.7273]","[0.5705, 0.6979]","[0.5749, 0.6473]","[0.5563, 0.6087]","[0.5361, 0.5911]","[0.5767, 0.5844]","[0.5851, 0.5294]","[0.5891, 0.4961]","[0.5916, 0.4669]","[0.5575, 0.5792]","[0.556, 0.5179]","[0.5545, 0.4802]","[0.5532, 0.4492]","[0.541, 0.5898]","[0.5305, 0.5318]","[0.526, 0.4949]","[0.5225, 0.4647]","[0.5268, 0.6114]","[0.5241, 0.578]","[0.5316, 0.5917]","[0.5385, 0.611]"
"[0.5503, 0.7272]","[0.5703, 0.6976]","[0.5749, 0.6465]","[0.5563, 0.6071]","[0.5358, 0.5896]","[0.577, 0.5845]","[0.5853, 0.5293]","[0.5893, 0.4962]","[0.5917, 0.467]","[0.5577, 0.5791]","[0.556, 0.5176]","[0.5545, 0.4804]","[0.5533, 0.45]","[0.541, 0.5897]","[0.5302, 0.5316]","[0.526, 0.4953]","[0.5225, 0.4653]","[0.5268, 0.6111]","[0.5237, 0.5773]","[0.5311, 0.5914]","[0.5375, 0.6109]"
"[0.5505, 0.7273]","[0.5705, 0.6972]","[0.5748, 0.6464]","[0.5557, 0.6079]","[0.5351, 0.5906]","[0.5769, 0.5844]","[0.5851, 0.5292]","[0.5892, 0.4962]","[0.5915, 0.4669]","[0.5576, 0.5791]","[0.556, 0.5178]","[0.5545, 0.4806]","[0.5531, 0.4502]","[0.5411, 0.5896]","[0.5303, 0.5316]","[0.526, 0.4954]","[0.5224, 0.4659]","[0.5269, 0.6109]","[0.5235, 0.5771]","[0.5306, 0.5914]","[0.5369, 0.6113]"
"[0.5505, 0.7278]","[0.5702, 0.6979]","[0.5746, 0.647]","[0.5557, 0.6081]","[0.5349, 0.5908]","[0.5768, 0.5847]","[0.5849, 0.5292]","[0.5888, 0.4962]","[0.5911, 0.4669]","[0.5574, 0.579]","[0.5556, 0.5175]","[0.554, 0.4803]","[0.5525, 0.4502]","[0.5407, 0.5896]","[0.5298, 0.5313]","[0.5255, 0.4949]","[0.5218, 0.4652]","[0.5265, 0.6113]","[0.523, 0.5777]","[0.5298, 0.5921]","[0.5356, 0.6121]"
"[0.5503, 0.7283]","[0.5705, 0.6979]","[0.5753, 0.646]","[0.5561, 0.6065]","[0.535, 0.5895]","[0.5765, 0.5841]","[0.5845, 0.529]","[0.5884, 0.4963]","[0.5907, 0.4671]","[0.5571, 0.5786]","[0.5553, 0.5175]","[0.5538, 0.4803]","[0.5524, 0.4497]","[0.5405, 0.5896]","[0.5295, 0.5313]","[0.5252, 0.4949]","[0.5216, 0.4648]","[0.5263, 0.6117]","[0.5227, 0.5776]","[0.5296, 0.5924]","[0.5356, 0.6127]"
"[0.5499, 0.7274]","[0.57, 0.6969]","[0.5746, 0.6458]","[0.5557, 0.6064]","[0.5348, 0.5889]","[0.5765, 0.5837]","[0.5846, 0.5285]","[0.5884, 0.4956]","[0.5905, 0.4665]","[0.557, 0.5784]","[0.5554, 0.5174]","[0.5538, 0.4803]","[0.5523, 0.45]","[0.5403, 0.5891]","[0.5293, 0.5315]","[0.5247, 0.4952]","[0.5212, 0.4652]","[0.5261, 0.6107]","[0.5223, 0.578]","[0.5291, 0.5916]","[0.5355, 0.6103]"
"[0.5497, 0.7259]","[0.5698, 0.6963]","[0.5745, 0.6463]","[0.5552, 0.6072]","[0.5346, 0.5888]","[0.5767, 0.5838]","[0.585, 0.5286]","[0.5886, 0.4958]","[0.5907, 0.4665]","[0.5573, 0.5782]","[0.5556, 0.5171]","[0.5539, 0.48]","[0.5525, 0.4496]","[0.5406, 0.5884]","[0.5297, 0.5311]","[0.525, 0.4951]","[0.5214, 0.4652]","[0.5264, 0.6094]","[0.5225, 0.578]","[0.5287, 0.5927]","[0.5343, 0.612]"
"[0.5498, 0.7241]","[0.57, 0.6967]","[0.5747, 0.6473]","[0.5559, 0.6084]","[0.5363, 0.5891]","[0.5765, 0.583]","[0.5847, 0.5282]","[0.5883, 0.4954]","[0.5904, 0.4662]","[0.5573, 0.5771]","[0.5553, 0.5163]","[0.5536, 0.4795]","[0.5522, 0.4492]","[0.5406, 0.5869]","[0.5301, 0.5298]","[0.5254, 0.4946]","[0.5217, 0.465]","[0.5266, 0.6077]","[0.5222, 0.5772]","[0.5275, 0.592]","[0.5325, 0.6108]"
"[0.5498, 0.7229]","[0.5702, 0.6947]","[0.5748, 0.6451]","[0.5555, 0.6066]","[0.5358, 0.5884]","[0.5767, 0.5826]","[0.5848, 0.5281]","[0.5883, 0.4954]","[0.5903, 0.4662]","[0.5574, 0.5767]","[0.5555, 0.5162]","[0.5538, 0.4795]","[0.5525, 0.4493]","[0.5406, 0.5864]","[0.5302, 0.5297]","[0.5256, 0.4946]","[0.5218, 0.4648]","[0.5266, 0.6072]","[0.5226, 0.5766]","[0.5281, 0.592]","[0.5329, 0.6115]"
"[0.5503, 0.7216]","[0.5704, 0.6926]","[0.5753, 0.6437]","[0.5558, 0.6057]","[0.5357, 0.5895]","[0.5763, 0.5825]","[0.5843, 0.5277]","[0.5879, 0.4949]","[0.5899, 0.4659]","[0.5572, 0.5776]","[0.5552, 0.5165]","[0.5533, 0.4794]","[0.5518, 0.4489]","[0.5408, 0.5877]","[0.5301, 0.5306]","[0.5257, 0.4946]","[0.5223, 0.4652]","[0.5266, 0.6082]","[0.523, 0.5771]","[0.5294, 0.5921]","[0.5353, 0.612]"
"[0.5502, 0.7221]","[0.5706, 0.6919]","[0.5755, 0.6428]","[0.5559, 0.6056]","[0.5364, 0.5885]","[0.5761, 0.5822]","[0.5842, 0.5273]","[0.5879, 0.4943]","[0.5899, 0.4651]","[0.5569, 0.5774]","[0.5551, 0.5165]","[0.5534, 0.4793]","[0.5519, 0.4484]","[0.5405, 0.5877]","[0.53, 0.53]","[0.5257, 0.4942]","[0.5222, 0.4643]","[0.5264, 0.609]","[0.523, 0.5757]","[0.5294, 0.5912]","[0.535, 0.6118]"
"[0.5502, 0.7236]","[0.5701, 0.6935]","[0.5752, 0.6428]","[0.5558, 0.6043]","[0.5356, 0.587]","[0.576, 0.5822]","[0.5842, 0.527]","[0.588, 0.494]","[0.59, 0.4646]","[0.5568, 0.5771]","[0.5552, 0.5162]","[0.5537, 0.4792]","[0.5524, 0.4487]","[0.5404, 0.5877]","[0.5298, 0.5296]","[0.5259, 0.4933]","[0.5226, 0.4633]","[0.5263, 0.6092]","[0.5228, 0.575]","[0.53, 0.5904]","[0.5364, 0.6115]"
"[0.5498, 0.7238]","[0.5699, 0.6939]","[0.575, 0.6441]","[0.5561, 0.605]","[0.5361, 0.5863]","[0.5765, 0.5824]","[0.5846, 0.5277]","[0.5883, 0.495]","[0.5902, 0.4657]","[0.5572, 0.5771]","[0.5557, 0.5158]","[0.554, 0.4788]","[0.5526, 0.4481]","[0.5407, 0.5876]","[0.5302, 0.5303]","[0.5261, 0.494]","[0.5228, 0.464]","[0.5265, 0.609]","[0.5228, 0.5759]","[0.5299, 0.5909]","[0.5363, 0.6113]"
"[0.5501, 0.7249]","[0.5704, 0.6941]","[0.575, 0.6437]","[0.5558, 0.6051]","[0.5361, 0.5864]","[0.5765, 0.5828]","[0.5846, 0.5275]","[0.5884, 0.4947]","[0.5905, 0.4653]","[0.5573, 0.5776]","[0.5554, 0.5158]","[0.5535, 0.4786]","[0.5519, 0.448]","[0.5408, 0.5878]","[0.5303, 0.5304]","[0.5258, 0.4943]","[0.5221, 0.4643]","[0.5268, 0.6091]","[0.5231, 0.5763]","[0.5296, 0.5916]","[0.5352, 0.6122]"
"[0.5497, 0.7236]","[0.5704, 0.6932]","[0.575, 0.6435]","[0.5559, 0.6049]","[0.5359, 0.5868]","[0.5765, 0.5823]","[0.5848, 0.5272]","[0.5885, 0.4943]","[0.5906, 0.465]","[0.5573, 0.5768]","[0.5554, 0.5152]","[0.5535, 0.4779]","[0.5519, 0.4475]","[0.5408, 0.5868]","[0.5301, 0.5297]","[0.5258, 0.4936]","[0.5222, 0.4637]","[0.5268, 0.6078]","[0.5236, 0.5759]","[0.5303, 0.5915]","[0.536, 0.6122]"
"[0.5498, 0.7252]","[0.5703, 0.6947]","[0.5747, 0.6433]","[0.5555, 0.6045]","[0.5351, 0.5876]","[0.5762, 0.583]","[0.5847, 0.5274]","[0.5885, 0.4942]","[0.5907, 0.4647]","[0.557, 0.5778]","[0.5552, 0.516]","[0.5533, 0.4782]","[0.5516, 0.4474]","[0.5406, 0.5877]","[0.5302, 0.5299]","[0.526, 0.4938]","[0.5223, 0.4642]","[0.5268, 0.6083]","[0.5232, 0.575]","[0.5299, 0.5891]","[0.5356, 0.6091]"
"[0.5494, 0.7239]","[0.57, 0.6942]","[0.5749, 0.6443]","[0.5555, 0.6054]","[0.5352, 0.5872]","[0.5762, 0.583]","[0.5847, 0.5274]","[0.5884, 0.4943]","[0.5905, 0.4646]","[0.5571, 0.5771]","[0.5554, 0.5155]","[0.5534, 0.478]","[0.5516, 0.4471]","[0.5407, 0.5863]","[0.5306, 0.53]","[0.5262, 0.4944]","[0.5225, 0.4647]","[0.5269, 0.6061]","[0.5235, 0.5752]","[0.5292, 0.5905]","[0.534, 0.6102]"
"[0.5499, 0.7246]","[0.5703, 0.6946]","[0.5743, 0.6445]","[0.5554, 0.606]","[0.5355, 0.5886]","[0.5758, 0.5828]","[0.5842, 0.5269]","[0.588, 0.4939]","[0.5903, 0.4643]","[0.5568, 0.5778]","[0.555, 0.516]","[0.5531, 0.4783]","[0.5514, 0.4474]","[0.5403, 0.5873]","[0.5304, 0.5298]","[0.526, 0.4941]","[0.5224, 0.4646]","[0.5266, 0.6072]","[0.523, 0.575]","[0.5287, 0.5891]","[0.5335, 0.6086]"
"[0.5495, 0.7248]","[0.5705, 0.6945]","[0.5747, 0.6432]","[0.5554, 0.6053]","[0.5348, 0.5892]","[0.5758, 0.5824]","[0.5842, 0.5272]","[0.5879, 0.4943]","[0.59, 0.4645]","[0.5568, 0.5773]","[0.5552, 0.5161]","[0.5533, 0.4784]","[0.5516, 0.4473]","[0.5402, 0.5872]","[0.5298, 0.53]","[0.5255, 0.4942]","[0.5218, 0.4642]","[0.5264, 0.608]","[0.5229, 0.5745]","[0.5302, 0.589]","[0.5362, 0.6092]"
"[0.5496, 0.7256]","[0.5706, 0.6946]","[0.5747, 0.6427]","[0.5561, 0.604]","[0.5357, 0.5877]","[0.5759, 0.582]","[0.584, 0.5269]","[0.5879, 0.4942]","[0.5901, 0.4645]","[0.5569, 0.577]","[0.5552, 0.5156]","[0.5533, 0.4779]","[0.5517, 0.4469]","[0.5401, 0.5871]","[0.5298, 0.5299]","[0.5256, 0.494]","[0.5219, 0.4636]","[0.526, 0.6086]","[0.5232, 0.5748]","[0.5312, 0.5896]","[0.5376, 0.6105]"
"[0.5494, 0.7247]","[0.5701, 0.6941]","[0.5748, 0.6437]","[0.5558, 0.6048]","[0.5355, 0.5858]","[0.5767, 0.5825]","[0.585, 0.5268]","[0.5887, 0.4941]","[0.5909, 0.4642]","[0.5573, 0.577]","[0.5558, 0.5156]","[0.5542, 0.4784]","[0.5529, 0.4478]","[0.5404, 0.5866]","[0.53, 0.5296]","[0.526, 0.4938]","[0.5225, 0.4636]","[0.5263, 0.6073]","[0.5234, 0.5743]","[0.5303, 0.5903]","[0.5357, 0.6114]"
"[0.5494, 0.7216]","[0.5699, 0.6921]","[0.5752, 0.6428]","[0.5556, 0.6031]","[0.5338, 0.5831]","[0.577, 0.5818]","[0.5853, 0.5261]","[0.5889, 0.4929]","[0.5908, 0.4631]","[0.5575, 0.5761]","[0.5557, 0.5149]","[0.5539, 0.4776]","[0.5521, 0.4479]","[0.5406, 0.5854]","[0.5303, 0.5293]","[0.5261, 0.4933]","[0.5222, 0.4643]","[0.5265, 0.6043]","[0.5234, 0.5754]","[0.5298, 0.5894]","[0.5349, 0.6084]"
"[0.5505, 0.7236]","[0.5702, 0.6938]","[0.5747, 0.644]","[0.5558, 0.6051]","[0.5353, 0.5861]","[0.5762, 0.5819]","[0.5847, 0.5263]","[0.5885, 0.4931]","[0.5905, 0.4636]","[0.557, 0.577]","[0.5552, 0.5159]","[0.5535, 0.4784]","[0.5519, 0.4484]","[0.5406, 0.5872]","[0.5301, 0.5292]","[0.526, 0.4932]","[0.5227, 0.4643]","[0.5267, 0.6078]","[0.523, 0.5746]","[0.5297, 0.588]","[0.5357, 0.6078]"
"[0.5503, 0.7233]","[0.5705, 0.6933]","[0.5751, 0.6427]","[0.5559, 0.6032]","[0.5353, 0.5846]","[0.5766, 0.5818]","[0.5848, 0.5264]","[0.5885, 0.4935]","[0.5906, 0.4636]","[0.5575, 0.5766]","[0.5559, 0.5156]","[0.5541, 0.4782]","[0.5527, 0.4472]","[0.5408, 0.5868]","[0.5301, 0.5297]","[0.5261, 0.4936]","[0.5226, 0.4635]","[0.5265, 0.608]","[0.5237, 0.5739]","[0.5315, 0.589]","[0.5378, 0.6101]"
"[0.5505, 0.7236]","[0.5708, 0.6935]","[0.5754, 0.6428]","[0.5562, 0.604]","[0.536, 0.5861]","[0.5764, 0.5815]","[0.5847, 0.5262]","[0.5885, 0.493]","[0.5906, 0.4636]","[0.5572, 0.5765]","[0.5555, 0.5152]","[0.554, 0.478]","[0.5526, 0.4475]","[0.5406, 0.587]","[0.53, 0.5292]","[0.5259, 0.4931]","[0.5225, 0.4632]","[0.5264, 0.6086]","[0.5233, 0.5742]","[0.5308, 0.5889]","[0.5371, 0.6097]"
"[0.5503, 0.7231]","[0.5708, 0.6931]","[0.5756, 0.6439]","[0.5566, 0.6057]","[0.537, 0.5875]","[0.5763, 0.5812]","[0.5846, 0.526]","[0.5885, 0.4931]","[0.5906, 0.4637]","[0.5573, 0.5764]","[0.5558, 0.515]","[0.5542, 0.4778]","[0.5529, 0.4469]","[0.5407, 0.587]","[0.53, 0.5296]","[0.5259, 0.4932]","[0.5226, 0.4631]","[0.5263, 0.6087]","[0.5235, 0.5741]","[0.5319, 0.5883]","[0.5393, 0.609]"
"[0.5503, 0.7227]","[0.5704, 0.6926]","[0.575, 0.6436]","[0.5561, 0.6055]","[0.5361, 0.5869]","[0.5762, 0.5814]","[0.5845, 0.5262]","[0.5883, 0.4933]","[0.5905, 0.4638]","[0.5571, 0.5763]","[0.5556, 0.515]","[0.5541, 0.4778]","[0.5528, 0.4471]","[0.5406, 0.5866]","[0.5301, 0.5289]","[0.5259, 0.4928]","[0.5225, 0.4631]","[0.5263, 0.6076]","[0.5233, 0.5737]","[0.5311, 0.5882]","[0.5381, 0.6087]"
"[0.55, 0.7227]","[0.5703, 0.6934]","[0.575, 0.644]","[0.5561, 0.6051]","[0.5363, 0.5863]","[0.5764, 0.5812]","[0.5844, 0.526]","[0.5881, 0.4932]","[0.5902, 0.4637]","[0.5573, 0.5761]","[0.5558, 0.515]","[0.5541, 0.4778]","[0.5527, 0.447]","[0.5408, 0.5864]","[0.5301, 0.5293]","[0.5259, 0.4932]","[0.5224, 0.4634]","[0.5263, 0.6077]","[0.5231, 0.5737]","[0.531, 0.588]","[0.538, 0.6082]"
"[0.5502, 0.7229]","[0.5707, 0.6928]","[0.5755, 0.6444]","[0.5567, 0.6062]","[0.5371, 0.5875]","[0.5763, 0.5815]","[0.5844, 0.5263]","[0.5881, 0.4933]","[0.5902, 0.4638]","[0.5573, 0.5768]","[0.5558, 0.5154]","[0.554, 0.4781]","[0.5527, 0.4469]","[0.5406, 0.5873]","[0.5303, 0.5298]","[0.526, 0.4936]","[0.5226, 0.4636]","[0.5262, 0.6087]","[0.5233, 0.5736]","[0.5314, 0.5874]","[0.5387, 0.6077]"
"[0.5504, 0.7224]","[0.5707, 0.693]","[0.575, 0.6437]","[0.5569, 0.6049]","[0.5371, 0.587]","[0.5761, 0.5812]","[0.5843, 0.5258]","[0.5882, 0.4928]","[0.5904, 0.4633]","[0.5571, 0.576]","[0.5555, 0.5147]","[0.5537, 0.4772]","[0.5523, 0.4461]","[0.5405, 0.5864]","[0.53, 0.5291]","[0.5259, 0.4928]","[0.5227, 0.4625]","[0.5263, 0.6079]","[0.523, 0.5739]","[0.5307, 0.588]","[0.5376, 0.6081]"
"[0.5506, 0.7224]","[0.5706, 0.6928]","[0.575, 0.6433]","[0.5565, 0.6045]","[0.5363, 0.5865]","[0.5764, 0.5812]","[0.5845, 0.5258]","[0.5883, 0.4931]","[0.5905, 0.4638]","[0.5572, 0.5763]","[0.5556, 0.5149]","[0.5542, 0.4777]","[0.5529, 0.4471]","[0.5405, 0.5866]","[0.53, 0.5293]","[0.526, 0.4933]","[0.5228, 0.4635]","[0.5262, 0.6077]","[0.5233, 0.5731]","[0.5307, 0.5883]","[0.537, 0.6095]"
"[0.5507, 0.7226]","[0.5705, 0.6928]","[0.5746, 0.6434]","[0.5562, 0.6042]","[0.5364, 0.5853]","[0.5762, 0.5813]","[0.5842, 0.5257]","[0.5882, 0.4931]","[0.5906, 0.4638]","[0.5572, 0.5764]","[0.5554, 0.5151]","[0.5538, 0.4778]","[0.5525, 0.4474]","[0.5406, 0.5867]","[0.5301, 0.529]","[0.526, 0.4929]","[0.5227, 0.4632]","[0.5263, 0.6076]","[0.523, 0.5733]","[0.53, 0.5882]","[0.5361, 0.6089]"
"[0.5508, 0.723]","[0.5707, 0.6928]","[0.5744, 0.6434]","[0.5559, 0.6045]","[0.5361, 0.5858]","[0.5761, 0.5816]","[0.5842, 0.5258]","[0.5881, 0.4931]","[0.5904, 0.4636]","[0.5571, 0.5768]","[0.5554, 0.5152]","[0.5539, 0.4776]","[0.5528, 0.4468]","[0.5404, 0.5871]","[0.5298, 0.5296]","[0.5257, 0.4931]","[0.5224, 0.4631]","[0.526, 0.6081]","[0.5231, 0.5737]","[0.5307, 0.5881]","[0.5373, 0.6087]"
"[0.551, 0.7247]","[0.5715, 0.6942]","[0.5756, 0.6431]","[0.5572, 0.6059]","[0.5382, 0.5906]","[0.576, 0.5809]","[0.5839, 0.5256]","[0.5879, 0.4928]","[0.5901, 0.4637]","[0.5568, 0.5762]","[0.555, 0.5146]","[0.5534, 0.477]","[0.552, 0.4463]","[0.5401, 0.5869]","[0.5294, 0.5292]","[0.5253, 0.4931]","[0.5219, 0.463]","[0.5261, 0.6089]","[0.5231, 0.5738]","[0.5303, 0.5872]","[0.5366, 0.6065]"
"[0.5507, 0.7248]","[0.571, 0.6946]","[0.5753, 0.6431]","[0.557, 0.6037]","[0.537, 0.5857]","[0.5765, 0.5811]","[0.5843, 0.5256]","[0.5879, 0.4929]","[0.5901, 0.4635]","[0.5574, 0.5759]","[0.5554, 0.5144]","[0.5537, 0.4771]","[0.5525, 0.4463]","[0.5406, 0.5859]","[0.5297, 0.5288]","[0.5255, 0.4928]","[0.5221, 0.4623]","[0.5265, 0.6069]","[0.5237, 0.5733]","[0.5309, 0.5891]","[0.537, 0.6097]"
