[0.5269, 1.158],[0.673, 1.0316],[0.6939, 0.8377],[0.5421, 0.6931],[0.386, 0.6209],[0.7068, 0.5865],[0.7583, 0.3304],[0.779, 0.1774],[0.7852, 0.0415],[0.5544, 0.5707],[0.5286, 0.2977],[0.5011, 0.1216],[0.4759, -0.0241],[0.4272, 0.6163],[0.3328, 0.3784],[0.2818, 0.2193],[0.2407, 0.085],[0.3287, 0.7083],[0.2863, 0.5653],[0.3368, 0.6153],[0.3884, 0.6946]
[0.5393, 1.1641],[0.6811, 1.0344],[0.696, 0.8348],[0.5398, 0.6926],[0.3814, 0.627],[0.708, 0.5825],[0.7601, 0.3282],[0.7817, 0.1769],[0.7884, 0.0422],[0.5556, 0.5706],[0.5296, 0.3032],[0.5039, 0.135],[0.4795, -0.0009],[0.4276, 0.6191],[0.3338, 0.3776],[0.2845, 0.218],[0.2411, 0.0863],[0.3287, 0.7121],[0.29, 0.5638],[0.343, 0.6183],[0.3924, 0.7061]
[0.533, 1.1533],[0.6747, 1.0314],[0.7019, 0.8387],[0.5497, 0.699],[0.3933, 0.6357],[0.7017, 0.5846],[0.7561, 0.3364],[0.7779, 0.1844],[0.7838, 0.048],[0.5487, 0.5663],[0.524, 0.2913],[0.4985, 0.1134],[0.4737, -0.0357],[0.4239, 0.6124],[0.3271, 0.375],[0.2768, 0.2196],[0.238, 0.0899],[0.3266, 0.7063],[0.2856, 0.5627],[0.3334, 0.6125],[0.384, 0.69]
[0.5274, 1.1486],[0.6696, 1.0342],[0.7024, 0.8394],[0.5532, 0.6969],[0.3982, 0.6311],[0.7014, 0.5816],[0.7543, 0.3299],[0.7752, 0.1801],[0.7818, 0.0466],[0.5472, 0.5642],[0.5221, 0.2964],[0.4954, 0.1295],[0.471, -0.0085],[0.4206, 0.6081],[0.3304, 0.3746],[0.2815, 0.2218],[0.2405, 0.0949],[0.3225, 0.6992],[0.2884, 0.559],[0.3365, 0.617],[0.3823, 0.7027]
[0.5329, 1.1525],[0.6735, 1.0363],[0.6979, 0.8426],[0.5468, 0.6984],[0.3942, 0.6308],[0.702, 0.5831],[0.7532, 0.3308],[0.775, 0.1795],[0.7832, 0.0455],[0.55, 0.5665],[0.5237, 0.2978],[0.4975, 0.1279],[0.4749, -0.013],[0.4246, 0.6108],[0.331, 0.3725],[0.2806, 0.2165],[0.2406, 0.0863],[0.3268, 0.7027],[0.2845, 0.5603],[0.3338, 0.6151],[0.3847, 0.6981]
[0.5325, 1.1587],[0.6739, 1.0367],[0.6975, 0.8396],[0.5469, 0.6942],[0.393, 0.6248],[0.6979, 0.5854],[0.7488, 0.332],[0.7708, 0.1796],[0.7789, 0.0444],[0.5458, 0.5687],[0.5201, 0.297],[0.4929, 0.1234],[0.4681, -0.0219],[0.4204, 0.6133],[0.3297, 0.3756],[0.2794, 0.2183],[0.2379, 0.0855],[0.3229, 0.7066],[0.2803, 0.5617],[0.3295, 0.6135],[0.3797, 0.6944]
[0.5266, 1.155],[0.6687, 1.034],[0.7003, 0.8374],[0.5485, 0.6947],[0.3916, 0.6262],[0.6975, 0.5847],[0.7511, 0.3333],[0.7719, 0.1829],[0.7783, 0.0482],[0.5439, 0.5683],[0.5221, 0.3048],[0.4955, 0.1374],[0.4702, -0.0042],[0.4177, 0.6128],[0.329, 0.3809],[0.2801, 0.2252],[0.2384, 0.0943],[0.3191, 0.7033],[0.283, 0.5653],[0.3377, 0.6194],[0.3917, 0.7026]
[0.5322, 1.1608],[0.6726, 1.0399],[0.6943, 0.8419],[0.5409, 0.6963],[0.3836, 0.6274],[0.6948, 0.5909],[0.7457, 0.336],[0.7657, 0.1822],[0.7704, 0.0464],[0.5418, 0.574],[0.5161, 0.3009],[0.489, 0.1273],[0.4644, -0.0155],[0.4162, 0.6192],[0.3237, 0.3784],[0.2727, 0.2194],[0.2311, 0.0882],[0.3202, 0.7122],[0.277, 0.566],[0.3302, 0.6149],[0.3855, 0.6965]
[0.528, 1.1552],[0.6678, 1.0347],[0.6966, 0.8397],[0.5396, 0.7012],[0.381, 0.6336],[0.694, 0.5862],[0.7487, 0.3344],[0.7697, 0.1849],[0.7753, 0.0504],[0.5414, 0.5704],[0.5206, 0.3058],[0.4949, 0.1383],[0.4676, -0.0042],[0.4169, 0.6162],[0.3275, 0.3844],[0.2793, 0.2302],[0.2361, 0.0983],[0.3201, 0.7078],[0.2813, 0.5673],[0.3324, 0.6192],[0.3818, 0.6983]
[0.5177, 1.1565],[0.6598, 1.0376],[0.6862, 0.8382],[0.5318, 0.6946],[0.372, 0.6266],[0.6899, 0.5914],[0.7414, 0.3387],[0.7617, 0.1864],[0.7658, 0.0501],[0.5359, 0.5724],[0.5125, 0.3015],[0.4878, 0.1305],[0.4636, -0.0113],[0.4097, 0.6151],[0.3165, 0.3792],[0.2681, 0.2231],[0.2267, 0.0942],[0.3121, 0.7037],[0.2781, 0.5683],[0.3317, 0.6244],[0.3818, 0.7086]
[0.5218, 1.1553],[0.6601, 1.0413],[0.6797, 0.845],[0.532, 0.6987],[0.3745, 0.6263],[0.6937, 0.5904],[0.7439, 0.3347],[0.7638, 0.1834],[0.7696, 0.0471],[0.541, 0.5737],[0.5151, 0.3014],[0.4878, 0.127],[0.4617, -0.0154],[0.4131, 0.6163],[0.3218, 0.3781],[0.2699, 0.2235],[0.2267, 0.0942],[0.3171, 0.704],[0.2777, 0.5684],[0.323, 0.6272],[0.3659, 0.7147]
[0.5172, 1.1551],[0.6594, 1.0433],[0.6839, 0.849],[0.5364, 0.7031],[0.3839, 0.6297],[0.6947, 0.5864],[0.7462, 0.3343],[0.7667, 0.1825],[0.7717, 0.0471],[0.541, 0.5702],[0.5138, 0.298],[0.486, 0.1241],[0.4598, -0.0181],[0.4138, 0.6161],[0.3226, 0.3794],[0.2689, 0.2253],[0.2253, 0.0978],[0.3163, 0.7086],[0.2795, 0.5693],[0.3275, 0.625],[0.3743, 0.7104]
[0.5207, 1.1519],[0.6593, 1.0422],[0.6831, 0.8469],[0.538, 0.6949],[0.3843, 0.6179],[0.689, 0.5876],[0.7401, 0.3341],[0.7609, 0.1816],[0.7671, 0.0452],[0.5344, 0.5697],[0.5068, 0.2908],[0.4819, 0.1133],[0.4595, -0.0304],[0.4085, 0.6151],[0.3124, 0.3753],[0.2605, 0.2179],[0.221, 0.0908],[0.3137, 0.7076],[0.2764, 0.5696],[0.3237, 0.626],[0.3707, 0.7125]
[0.5162, 1.1518],[0.6596, 1.034],[0.6919, 0.8371],[0.5355, 0.6917],[0.3811, 0.6256],[0.6945, 0.583],[0.7437, 0.3293],[0.7633, 0.1804],[0.7693, 0.0457],[0.5393, 0.5667],[0.5122, 0.3023],[0.4869, 0.1389],[0.4632, 0.001],[0.4134, 0.61],[0.3232, 0.375],[0.2732, 0.2235],[0.2304, 0.0965],[0.3167, 0.6981],[0.2831, 0.5596],[0.3255, 0.6253],[0.3643, 0.7142]
[0.5248, 1.1468],[0.6587, 1.0353],[0.6702, 0.8447],[0.5208, 0.6987],[0.3692, 0.62],[0.6919, 0.5832],[0.7434, 0.3316],[0.7629, 0.1784],[0.7675, 0.0417],[0.5424, 0.5645],[0.5168, 0.2996],[0.4892, 0.1317],[0.4647, -0.0093],[0.4165, 0.6064],[0.327, 0.3701],[0.2767, 0.2171],[0.237, 0.0894],[0.3185, 0.6933],[0.2767, 0.5609],[0.323, 0.6122],[0.3724, 0.6892]
[0.5164, 1.1417],[0.6552, 1.0277],[0.6755, 0.8355],[0.5321, 0.6924],[0.3788, 0.6212],[0.696, 0.5816],[0.7465, 0.3313],[0.7671, 0.1809],[0.7728, 0.046],[0.5457, 0.5611],[0.5216, 0.2959],[0.495, 0.1286],[0.4701, -0.0103],[0.4178, 0.6011],[0.3293, 0.3689],[0.2811, 0.2181],[0.2414, 0.0926],[0.3192, 0.6858],[0.2857, 0.5615],[0.3297, 0.6241],[0.372, 0.7082]
[0.5289, 1.1443],[0.6624, 1.021],[0.682, 0.8249],[0.5307, 0.6824],[0.3784, 0.6149],[0.7003, 0.5784],[0.7516, 0.3287],[0.7738, 0.177],[0.7802, 0.0413],[0.5474, 0.56],[0.5231, 0.2943],[0.498, 0.1266],[0.4743, -0.0139],[0.4215, 0.603],[0.3302, 0.3638],[0.2809, 0.2107],[0.2401, 0.0854],[0.3242, 0.69],[0.2899, 0.5557],[0.3293, 0.6218],[0.3688, 0.7107]
[0.53, 1.1358],[0.6656, 1.0143],[0.6908, 0.8232],[0.5436, 0.6822],[0.3918, 0.6133],[0.7031, 0.575],[0.7553, 0.323],[0.7773, 0.1719],[0.7834, 0.0374],[0.5517, 0.5568],[0.5294, 0.2933],[0.5052, 0.1283],[0.4808, -0.0109],[0.4271, 0.5981],[0.3383, 0.3642],[0.2902, 0.2117],[0.2493, 0.0845],[0.329, 0.6838],[0.2961, 0.5511],[0.3363, 0.6121],[0.3745, 0.6959]
[0.5381, 1.1318],[0.6709, 1.0159],[0.6933, 0.8252],[0.549, 0.6794],[0.3992, 0.6034],[0.705, 0.5746],[0.7574, 0.3241],[0.7797, 0.1737],[0.7865, 0.0384],[0.5534, 0.5548],[0.5295, 0.2873],[0.5029, 0.1166],[0.4772, -0.0284],[0.4287, 0.5961],[0.3397, 0.3609],[0.2902, 0.2089],[0.2498, 0.0802],[0.3325, 0.6838],[0.2955, 0.5492],[0.3356, 0.6063],[0.3757, 0.687]
[0.53, 1.1247],[0.6687, 1.0123],[0.6988, 0.8223],[0.5541, 0.6762],[0.3991, 0.6059],[0.7102, 0.573],[0.7622, 0.3203],[0.7836, 0.1711],[0.7902, 0.0362],[0.5588, 0.5532],[0.5361, 0.2894],[0.5105, 0.1247],[0.4849, -0.0151],[0.4337, 0.5933],[0.3458, 0.365],[0.2978, 0.2137],[0.257, 0.085],[0.3363, 0.6784],[0.298, 0.547],[0.3349, 0.6087],[0.37, 0.6923]
[0.5427, 1.1234],[0.6754, 1.0117],[0.697, 0.8232],[0.547, 0.6807],[0.3955, 0.6079],[0.7098, 0.5715],[0.7624, 0.3183],[0.7856, 0.165],[0.7934, 0.0289],[0.557, 0.5541],[0.5321, 0.2868],[0.5076, 0.1199],[0.4844, -0.0193],[0.4332, 0.5956],[0.3403, 0.3613],[0.2902, 0.2071],[0.25, 0.0791],[0.3384, 0.6811],[0.2976, 0.5487],[0.3347, 0.6142],[0.3722, 0.7032]
[0.537, 1.1243],[0.6736, 1.0096],[0.699, 0.8189],[0.5505, 0.677],[0.3965, 0.6097],[0.7098, 0.5708],[0.7594, 0.3159],[0.7809, 0.1642],[0.7866, 0.0278],[0.5576, 0.5516],[0.5341, 0.2836],[0.5073, 0.1163],[0.4816, -0.0263],[0.433, 0.5921],[0.3412, 0.3588],[0.2917, 0.2065],[0.2509, 0.076],[0.3351, 0.6798],[0.2974, 0.5402],[0.341, 0.603],[0.3837, 0.6899]
[0.549, 1.131],[0.6794, 1.0138],[0.6998, 0.8195],[0.5513, 0.6755],[0.3985, 0.6072],[0.715, 0.5717],[0.7669, 0.318],[0.7888, 0.1682],[0.7952, 0.0315],[0.5629, 0.5559],[0.5381, 0.2919],[0.5131, 0.1267],[0.4871, -0.0133],[0.4385, 0.5996],[0.3493, 0.366],[0.3011, 0.214],[0.2569, 0.087],[0.3432, 0.6876],[0.3087, 0.5471],[0.3491, 0.6115],[0.3838, 0.7025]
[0.5497, 1.1356],[0.6856, 1.0151],[0.7045, 0.8223],[0.5587, 0.6813],[0.4027, 0.6136],[0.7172, 0.5758],[0.7691, 0.3217],[0.7905, 0.1716],[0.7966, 0.0361],[0.5664, 0.5578],[0.5437, 0.2927],[0.5187, 0.1252],[0.4946, -0.0156],[0.4404, 0.5995],[0.3495, 0.3649],[0.3005, 0.2101],[0.259, 0.079],[0.3433, 0.6875],[0.3032, 0.5484],[0.3501, 0.6056],[0.3957, 0.6913]
[0.5501, 1.1352],[0.6848, 1.0182],[0.7032, 0.8252],[0.5601, 0.6839],[0.4066, 0.6163],[0.7166, 0.5754],[0.7699, 0.3216],[0.7932, 0.1703],[0.8005, 0.0337],[0.5665, 0.5573],[0.5433, 0.2935],[0.5185, 0.1261],[0.4941, -0.0156],[0.4407, 0.5992],[0.3522, 0.3666],[0.3042, 0.211],[0.2636, 0.0789],[0.3431, 0.6875],[0.3037, 0.5493],[0.3481, 0.6067],[0.3914, 0.6916]
[0.5511, 1.1334],[0.6863, 1.0227],[0.7094, 0.8296],[0.5612, 0.686],[0.4041, 0.6197],[0.7175, 0.5768],[0.7704, 0.325],[0.7907, 0.1748],[0.7955, 0.0391],[0.5675, 0.559],[0.5443, 0.2962],[0.5183, 0.1302],[0.493, -0.0094],[0.4422, 0.601],[0.3558, 0.3677],[0.308, 0.2122],[0.2674, 0.0788],[0.3446, 0.6895],[0.3045, 0.551],[0.3488, 0.6078],[0.3922, 0.6921]
[0.5519, 1.1486],[0.6914, 1.0259],[0.7071, 0.8292],[0.5509, 0.6896],[0.3963, 0.6249],[0.7146, 0.5814],[0.7669, 0.329],[0.7878, 0.181],[0.7936, 0.048],[0.5631, 0.5672],[0.5384, 0.3013],[0.5139, 0.1351],[0.4923, -0.0002],[0.4369, 0.6119],[0.3415, 0.3705],[0.291, 0.2146],[0.2508, 0.0844],[0.3401, 0.7031],[0.3004, 0.5582],[0.3495, 0.6203],[0.3971, 0.7126]
[0.5426, 1.1531],[0.6841, 1.0228],[0.7092, 0.8274],[0.5528, 0.6949],[0.3959, 0.6353],[0.7113, 0.5838],[0.7643, 0.3334],[0.786, 0.1843],[0.792, 0.05],[0.5597, 0.5683],[0.5396, 0.3067],[0.5151, 0.1381],[0.4907, -0.0038],[0.4343, 0.6119],[0.3447, 0.3764],[0.2966, 0.2206],[0.2552, 0.09],[0.3357, 0.702],[0.2991, 0.5605],[0.3505, 0.6182],[0.3997, 0.7047]
[0.5473, 1.1545],[0.686, 1.0274],[0.705, 0.8365],[0.5554, 0.698],[0.398, 0.6332],[0.7128, 0.5877],[0.7666, 0.3364],[0.7878, 0.1856],[0.793, 0.0496],[0.562, 0.5726],[0.5393, 0.3083],[0.5125, 0.1364],[0.4856, -0.0065],[0.4358, 0.6185],[0.3458, 0.3804],[0.2973, 0.2231],[0.2558, 0.0936],[0.3376, 0.7102],[0.2986, 0.5656],[0.3488, 0.618],[0.3986, 0.7034]
[0.5271, 1.1508],[0.6743, 1.0311],[0.7093, 0.8402],[0.5585, 0.7012],[0.3988, 0.6371],[0.7142, 0.5894],[0.7677, 0.3383],[0.7883, 0.1877],[0.7936, 0.0511],[0.5603, 0.5712],[0.5403, 0.3096],[0.5146, 0.139],[0.4884, -0.0039],[0.4332, 0.6145],[0.3454, 0.3804],[0.2983, 0.225],[0.2567, 0.0946],[0.3338, 0.7051],[0.302, 0.5646],[0.3531, 0.6218],[0.3996, 0.7087]
[0.5374, 1.1542],[0.6788, 1.0351],[0.7059, 0.8457],[0.5561, 0.7035],[0.4021, 0.6318],[0.7148, 0.5944],[0.7681, 0.3391],[0.7892, 0.1866],[0.793, 0.0514],[0.5599, 0.5776],[0.5365, 0.3058],[0.5119, 0.1336],[0.4867, -0.0055],[0.4338, 0.6231],[0.3369, 0.3819],[0.2866, 0.2246],[0.2445, 0.0984],[0.338, 0.7156],[0.2992, 0.5757],[0.3446, 0.6375],[0.3884, 0.7293]
[0.5295, 1.1681],[0.6702, 1.0498],[0.7015, 0.8547],[0.5585, 0.7069],[0.4048, 0.6361],[0.7139, 0.5966],[0.7647, 0.3406],[0.784, 0.1895],[0.7883, 0.0547],[0.5597, 0.5797],[0.5331, 0.3156],[0.5067, 0.152],[0.4824, 0.0198],[0.4325, 0.6245],[0.3395, 0.3839],[0.2889, 0.2288],[0.2479, 0.1018],[0.3346, 0.7157],[0.294, 0.5759],[0.3351, 0.6343],[0.3765, 0.7211]
[0.5306, 1.1694],[0.6743, 1.04],[0.6974, 0.8474],[0.5486, 0.7063],[0.3937, 0.6352],[0.7134, 0.6011],[0.7668, 0.3448],[0.7866, 0.1917],[0.7896, 0.0551],[0.5588, 0.5848],[0.5353, 0.3147],[0.5101, 0.1416],[0.4845, 0.0021],[0.4315, 0.6297],[0.3349, 0.3878],[0.2834, 0.2276],[0.2404, 0.0992],[0.3341, 0.7194],[0.2935, 0.5754],[0.3389, 0.6302],[0.3843, 0.718]
[0.5232, 1.1696],[0.6687, 1.045],[0.6976, 0.8526],[0.5501, 0.7097],[0.3952, 0.6383],[0.7094, 0.6037],[0.7613, 0.347],[0.7809, 0.1928],[0.7847, 0.0551],[0.5555, 0.5874],[0.5302, 0.3138],[0.5038, 0.1393],[0.4779, -0.0016],[0.4283, 0.6324],[0.3338, 0.3892],[0.2829, 0.2305],[0.2403, 0.1024],[0.3297, 0.7237],[0.2921, 0.5805],[0.3363, 0.641],[0.3783, 0.7322]
[0.5335, 1.1712],[0.6769, 1.0474],[0.7032, 0.8561],[0.5513, 0.7136],[0.4017, 0.6421],[0.7078, 0.6023],[0.7592, 0.3489],[0.7806, 0.1953],[0.7851, 0.0596],[0.5537, 0.5859],[0.5292, 0.3136],[0.5066, 0.1389],[0.4831, -0.0024],[0.4288, 0.6337],[0.3296, 0.391],[0.2791, 0.2297],[0.239, 0.1017],[0.3314, 0.7283],[0.2907, 0.5821],[0.3384, 0.6326],[0.3879, 0.7157]
[0.5307, 1.1802],[0.6749, 1.0589],[0.7007, 0.8621],[0.5507, 0.7162],[0.4001, 0.6472],[0.7065, 0.6057],[0.7582, 0.3492],[0.7784, 0.1959],[0.7825, 0.0602],[0.5539, 0.5916],[0.5284, 0.3213],[0.5026, 0.15],[0.4773, 0.0104],[0.4293, 0.6391],[0.3315, 0.3941],[0.2809, 0.2353],[0.2412, 0.1065],[0.3318, 0.7328],[0.2908, 0.5825],[0.339, 0.6334],[0.3881, 0.7157]
[0.512, 1.1783],[0.6626, 1.0617],[0.6984, 0.8681],[0.5483, 0.7216],[0.3964, 0.6502],[0.7007, 0.6091],[0.7541, 0.3532],[0.7737, 0.1981],[0.7765, 0.0615],[0.5475, 0.5926],[0.5263, 0.3177],[0.5028, 0.1407],[0.4789, -0.0037],[0.4226, 0.6403],[0.3255, 0.3963],[0.2743, 0.2366],[0.2351, 0.1074],[0.3246, 0.7352],[0.2827, 0.588],[0.3321, 0.6386],[0.3843, 0.7202]
[0.5261, 1.1814],[0.6664, 1.0629],[0.6966, 0.8637],[0.542, 0.715],[0.3828, 0.6477],[0.7033, 0.6099],[0.7515, 0.3558],[0.7717, 0.203],[0.7762, 0.0652],[0.5475, 0.5911],[0.5231, 0.3178],[0.4996, 0.1422],[0.4749, -0.0024],[0.4216, 0.6368],[0.3234, 0.3949],[0.2711, 0.2352],[0.2283, 0.1069],[0.3255, 0.7286],[0.2857, 0.5848],[0.3312, 0.649],[0.3775, 0.7433]
[0.5316, 1.1738],[0.6712, 1.0512],[0.6884, 0.8562],[0.5378, 0.7157],[0.3835, 0.6528],[0.6988, 0.6099],[0.7512, 0.351],[0.7715, 0.1973],[0.7762, 0.0598],[0.5482, 0.5969],[0.5209, 0.3227],[0.4928, 0.1519],[0.4662, 0.0098],[0.4223, 0.6407],[0.3277, 0.4026],[0.2761, 0.242],[0.2333, 0.1076],[0.3248, 0.7293],[0.2849, 0.5879],[0.3356, 0.648],[0.3852, 0.7392]
[0.5355, 1.1675],[0.6717, 1.0473],[0.6871, 0.8567],[0.5383, 0.7162],[0.3848, 0.647],[0.6986, 0.607],[0.7508, 0.3506],[0.7723, 0.1979],[0.7778, 0.0622],[0.549, 0.5918],[0.5245, 0.3204],[0.497, 0.1476],[0.4701, 0.0034],[0.4231, 0.6351],[0.3298, 0.3988],[0.2765, 0.2409],[0.2327, 0.1081],[0.3238, 0.7235],[0.2847, 0.584],[0.333, 0.6393],[0.3815, 0.7227]
[0.5268, 1.1643],[0.6675, 1.0526],[0.6922, 0.8627],[0.5375, 0.7261],[0.383, 0.6614],[0.6996, 0.6038],[0.7511, 0.3493],[0.7709, 0.1965],[0.7748, 0.0606],[0.5474, 0.5868],[0.5229, 0.318],[0.4959, 0.1467],[0.4702, 0.0033],[0.4218, 0.6304],[0.3282, 0.3942],[0.2762, 0.2402],[0.2337, 0.1094],[0.3235, 0.721],[0.2858, 0.5822],[0.3349, 0.6404],[0.3824, 0.725]
[0.5319, 1.1705],[0.672, 1.0536],[0.6893, 0.861],[0.5385, 0.7181],[0.3871, 0.6461],[0.7004, 0.6059],[0.75, 0.3484],[0.7705, 0.1953],[0.7752, 0.0589],[0.5469, 0.5903],[0.5183, 0.3173],[0.4905, 0.1438],[0.4647, 0.0018],[0.42, 0.6347],[0.3243, 0.3943],[0.2725, 0.2388],[0.2307, 0.1091],[0.3238, 0.7251],[0.2859, 0.5868],[0.3315, 0.6487],[0.3752, 0.7368]
[0.5213, 1.1662],[0.6702, 1.0495],[0.6973, 0.8567],[0.5372, 0.7197],[0.3835, 0.6543],[0.6993, 0.6041],[0.7496, 0.3482],[0.769, 0.1959],[0.7729, 0.06],[0.5444, 0.5884],[0.5193, 0.3172],[0.4924, 0.1459],[0.4672, 0.004],[0.4172, 0.632],[0.3229, 0.3955],[0.271, 0.2406],[0.2279, 0.1097],[0.3194, 0.7221],[0.2836, 0.582],[0.335, 0.6411],[0.3829, 0.7273]
[0.5446, 1.1715],[0.6816, 1.0509],[0.6935, 0.8562],[0.5377, 0.7179],[0.3863, 0.6533],[0.6995, 0.6015],[0.7489, 0.3467],[0.7686, 0.1934],[0.7723, 0.0569],[0.5467, 0.5899],[0.5165, 0.3191],[0.4885, 0.149],[0.4629, 0.0103],[0.419, 0.6367],[0.3242, 0.3965],[0.2714, 0.2401],[0.2268, 0.1094],[0.3217, 0.7301],[0.2836, 0.588],[0.3315, 0.651],[0.3752, 0.7427]
[0.5293, 1.1659],[0.6691, 1.0497],[0.6994, 0.8587],[0.541, 0.7254],[0.385, 0.6615],[0.6952, 0.6037],[0.7488, 0.3494],[0.7693, 0.1987],[0.7738, 0.0628],[0.5428, 0.5876],[0.5221, 0.3205],[0.4967, 0.1522],[0.4692, 0.007],[0.4193, 0.6324],[0.3271, 0.3987],[0.2782, 0.2457],[0.234, 0.1129],[0.3202, 0.7256],[0.2857, 0.5817],[0.3383, 0.639],[0.3862, 0.7207]
[0.5255, 1.1662],[0.6645, 1.0513],[0.6887, 0.8633],[0.5396, 0.7263],[0.3875, 0.6588],[0.699, 0.6063],[0.7494, 0.3499],[0.7684, 0.1982],[0.7715, 0.0626],[0.5467, 0.5887],[0.5209, 0.3224],[0.4931, 0.1529],[0.4656, 0.0114],[0.4213, 0.6317],[0.3276, 0.3947],[0.2755, 0.24],[0.232, 0.1082],[0.3236, 0.7231],[0.2859, 0.5809],[0.3331, 0.637],[0.3781, 0.7225]
