[0.5171, 0.9472],[0.4224, 0.906],[0.3928, 0.7833],[0.4968, 0.6749],[0.6073, 0.6116],[0.3523, 0.5664],[0.3051, 0.3903],[0.2856, 0.2704],[0.27, 0.1683],[0.4591, 0.54],[0.4572, 0.3416],[0.472, 0.2113],[0.4789, 0.1013],[0.5485, 0.5687],[0.6101, 0.399],[0.6475, 0.2849],[0.6723, 0.1835],[0.6274, 0.645],[0.6574, 0.565],[0.6411, 0.6295],[0.6235, 0.7029]
[0.485, 1.0189],[0.3935, 0.9365],[0.3813, 0.7706],[0.5075, 0.6609],[0.6191, 0.6068],[0.3431, 0.5694],[0.2934, 0.3825],[0.2751, 0.2677],[0.2652, 0.1666],[0.4547, 0.5476],[0.4591, 0.334],[0.4737, 0.2062],[0.487, 0.0984],[0.5457, 0.581],[0.6115, 0.4034],[0.6413, 0.2963],[0.6617, 0.1958],[0.6257, 0.6602],[0.6593, 0.564],[0.6389, 0.6153],[0.6178, 0.6793]
[0.4861, 1.0187],[0.3933, 0.9357],[0.3797, 0.7711],[0.5058, 0.6626],[0.6169, 0.6086],[0.3425, 0.5689],[0.2941, 0.3825],[0.2766, 0.2681],[0.267, 0.167],[0.4551, 0.5471],[0.459, 0.3346],[0.4737, 0.2075],[0.4868, 0.0996],[0.5465, 0.5809],[0.6113, 0.404],[0.6415, 0.2967],[0.6619, 0.196],[0.6266, 0.6599],[0.6594, 0.5637],[0.6389, 0.615],[0.6169, 0.6791]
[0.485, 1.019],[0.3922, 0.9377],[0.3791, 0.7723],[0.5067, 0.6625],[0.6187, 0.6076],[0.3426, 0.5699],[0.2939, 0.3826],[0.2758, 0.2679],[0.2662, 0.1665],[0.4549, 0.5481],[0.4585, 0.3346],[0.4729, 0.2071],[0.486, 0.0989],[0.5452, 0.5816],[0.6113, 0.4038],[0.6421, 0.2969],[0.6626, 0.196],[0.6245, 0.6613],[0.659, 0.5635],[0.6396, 0.6155],[0.6179, 0.6807]
[0.4832, 1.0189],[0.3906, 0.9391],[0.3772, 0.7755],[0.505, 0.6658],[0.6175, 0.6099],[0.3413, 0.5694],[0.2939, 0.3819],[0.2767, 0.2671],[0.2676, 0.1659],[0.4547, 0.5474],[0.4586, 0.3345],[0.4732, 0.2073],[0.4861, 0.0993],[0.5461, 0.581],[0.6111, 0.4046],[0.6417, 0.2977],[0.6624, 0.1972],[0.6257, 0.6598],[0.6589, 0.5648],[0.6391, 0.6167],[0.6178, 0.6807]
[0.4835, 1.0199],[0.3923, 0.9375],[0.3795, 0.7723],[0.506, 0.6626],[0.6178, 0.6081],[0.3411, 0.5701],[0.2939, 0.3824],[0.2769, 0.2677],[0.2669, 0.1668],[0.4541, 0.5475],[0.4581, 0.3346],[0.4725, 0.2074],[0.485, 0.1005],[0.5465, 0.5811],[0.6111, 0.4047],[0.6409, 0.297],[0.6621, 0.196],[0.6266, 0.6592],[0.6585, 0.5657],[0.6381, 0.617],[0.6182, 0.6793]
[0.4852, 1.0158],[0.3989, 0.9366],[0.3836, 0.7789],[0.5048, 0.6687],[0.6162, 0.6123],[0.342, 0.57],[0.2947, 0.3822],[0.2777, 0.2676],[0.2673, 0.168],[0.4522, 0.548],[0.4576, 0.3331],[0.4722, 0.2059],[0.4831, 0.0986],[0.5432, 0.5821],[0.6097, 0.4033],[0.641, 0.2946],[0.6625, 0.1945],[0.6235, 0.66],[0.6584, 0.5659],[0.638, 0.6162],[0.617, 0.6781]
[0.4856, 1.0128],[0.4003, 0.9344],[0.3842, 0.7774],[0.506, 0.666],[0.6184, 0.6091],[0.341, 0.5694],[0.2948, 0.3813],[0.2787, 0.267],[0.2695, 0.168],[0.4513, 0.5469],[0.4574, 0.3325],[0.4722, 0.2056],[0.4832, 0.0982],[0.5419, 0.5808],[0.6091, 0.402],[0.6412, 0.2947],[0.6628, 0.1962],[0.6218, 0.6579],[0.6592, 0.5646],[0.6412, 0.6131],[0.6218, 0.6723]
[0.4832, 1.0157],[0.3968, 0.936],[0.3812, 0.7776],[0.5054, 0.6651],[0.6201, 0.61],[0.3402, 0.5705],[0.2934, 0.3821],[0.2774, 0.2674],[0.2684, 0.1686],[0.4508, 0.5481],[0.4569, 0.3334],[0.4712, 0.2058],[0.4826, 0.0985],[0.5414, 0.5825],[0.6082, 0.4027],[0.6397, 0.2952],[0.6618, 0.1968],[0.6208, 0.6602],[0.658, 0.5658],[0.6402, 0.6145],[0.6213, 0.6746]
[0.4895, 1.0173],[0.3982, 0.9403],[0.3794, 0.7828],[0.5029, 0.6682],[0.6175, 0.6115],[0.3412, 0.57],[0.2939, 0.3819],[0.277, 0.2672],[0.2677, 0.1681],[0.4529, 0.5468],[0.4576, 0.3332],[0.4721, 0.2055],[0.4838, 0.0992],[0.5444, 0.5811],[0.6086, 0.4024],[0.6399, 0.2957],[0.662, 0.1987],[0.6237, 0.6587],[0.6586, 0.5647],[0.6416, 0.6138],[0.6241, 0.6739]
[0.4874, 1.0193],[0.3972, 0.9414],[0.3793, 0.7854],[0.5032, 0.6713],[0.6174, 0.6117],[0.3414, 0.5722],[0.295, 0.3845],[0.2778, 0.2693],[0.268, 0.1696],[0.4527, 0.5485],[0.4571, 0.3348],[0.4715, 0.2067],[0.4831, 0.0983],[0.5438, 0.5823],[0.6072, 0.4034],[0.6397, 0.2965],[0.6617, 0.1983],[0.6242, 0.6593],[0.6598, 0.5654],[0.6441, 0.6148],[0.6268, 0.6745]
[0.4852, 1.0181],[0.3954, 0.94],[0.3781, 0.7839],[0.5022, 0.6704],[0.6157, 0.6108],[0.3407, 0.5699],[0.2937, 0.3829],[0.277, 0.2683],[0.2673, 0.1689],[0.452, 0.5469],[0.4569, 0.3341],[0.4722, 0.2069],[0.4841, 0.0992],[0.5432, 0.5812],[0.6082, 0.4036],[0.6409, 0.2964],[0.6637, 0.1977],[0.6226, 0.6586],[0.6575, 0.5649],[0.6408, 0.6173],[0.6234, 0.6793]
[0.4856, 1.018],[0.3963, 0.9389],[0.3794, 0.7831],[0.5011, 0.67],[0.6138, 0.6104],[0.3409, 0.5701],[0.2939, 0.3829],[0.2767, 0.2685],[0.2674, 0.1693],[0.452, 0.5473],[0.4565, 0.3337],[0.4712, 0.2067],[0.4828, 0.0989],[0.5431, 0.5816],[0.6073, 0.4027],[0.6399, 0.296],[0.6621, 0.1982],[0.6232, 0.6597],[0.6603, 0.5636],[0.6436, 0.6127],[0.6247, 0.6733]
[0.4846, 1.0159],[0.3957, 0.9353],[0.3791, 0.7797],[0.5054, 0.6687],[0.62, 0.612],[0.3404, 0.5677],[0.2927, 0.3811],[0.2761, 0.2673],[0.2673, 0.1681],[0.4518, 0.5456],[0.4557, 0.3339],[0.4702, 0.2069],[0.4827, 0.099],[0.5432, 0.5809],[0.6078, 0.4042],[0.6399, 0.297],[0.6626, 0.1976],[0.6235, 0.6598],[0.6585, 0.5647],[0.6407, 0.6136],[0.6219, 0.6733]
[0.4847, 1.016],[0.3955, 0.9334],[0.3791, 0.7749],[0.5085, 0.6633],[0.6254, 0.6095],[0.3386, 0.5687],[0.2916, 0.3809],[0.2753, 0.2662],[0.2673, 0.1668],[0.4504, 0.5462],[0.4552, 0.3336],[0.4696, 0.2057],[0.4825, 0.0983],[0.5432, 0.5805],[0.6068, 0.4031],[0.6385, 0.2957],[0.6617, 0.1969],[0.6245, 0.6583],[0.6578, 0.5651],[0.6405, 0.6151],[0.6228, 0.6756]
[0.4861, 1.0136],[0.3945, 0.934],[0.3766, 0.7773],[0.5042, 0.6655],[0.6208, 0.6102],[0.3392, 0.5681],[0.2919, 0.3812],[0.2753, 0.267],[0.2671, 0.1679],[0.4515, 0.5454],[0.4559, 0.3337],[0.4696, 0.2068],[0.4811, 0.0994],[0.5437, 0.5796],[0.6071, 0.4018],[0.6387, 0.2955],[0.6609, 0.1971],[0.6246, 0.6579],[0.6587, 0.5638],[0.6416, 0.6149],[0.6229, 0.6766]
[0.486, 1.015],[0.3956, 0.9329],[0.3789, 0.7783],[0.5068, 0.6661],[0.6235, 0.6099],[0.3389, 0.5681],[0.2923, 0.3811],[0.2758, 0.267],[0.2674, 0.168],[0.4505, 0.5456],[0.4555, 0.3341],[0.4698, 0.2067],[0.482, 0.099],[0.5427, 0.5806],[0.6064, 0.4032],[0.6387, 0.2966],[0.6613, 0.1984],[0.6231, 0.6594],[0.6587, 0.5647],[0.6418, 0.6142],[0.623, 0.6742]
[0.4879, 1.016],[0.3971, 0.9348],[0.3789, 0.7802],[0.5055, 0.6666],[0.6222, 0.6108],[0.3396, 0.5685],[0.2926, 0.3808],[0.276, 0.2666],[0.2676, 0.1676],[0.4513, 0.5463],[0.4556, 0.3339],[0.4695, 0.2063],[0.4816, 0.0991],[0.5433, 0.5813],[0.6063, 0.4032],[0.6384, 0.296],[0.6605, 0.1969],[0.6242, 0.6605],[0.6586, 0.5646],[0.6418, 0.6149],[0.6224, 0.6765]
[0.4845, 1.0159],[0.3934, 0.9353],[0.3744, 0.7742],[0.4973, 0.662],[0.6115, 0.6084],[0.3406, 0.5698],[0.2923, 0.3815],[0.2755, 0.2682],[0.2653, 0.1685],[0.4521, 0.5484],[0.4563, 0.3347],[0.4694, 0.2067],[0.4803, 0.0981],[0.543, 0.5825],[0.6081, 0.4047],[0.6401, 0.2966],[0.6618, 0.1957],[0.6238, 0.6605],[0.6557, 0.5629],[0.6337, 0.6136],[0.61, 0.6763]
[0.4856, 1.0173],[0.3919, 0.9387],[0.3723, 0.7758],[0.4954, 0.6626],[0.6087, 0.6055],[0.3383, 0.5723],[0.2905, 0.384],[0.2738, 0.27],[0.2642, 0.1701],[0.4507, 0.5486],[0.456, 0.3344],[0.4697, 0.2063],[0.4808, 0.0981],[0.5423, 0.581],[0.608, 0.4035],[0.6401, 0.2959],[0.6625, 0.1963],[0.6224, 0.6574],[0.6557, 0.5636],[0.6355, 0.6138],[0.6142, 0.6748]
[0.4848, 1.0192],[0.3905, 0.9372],[0.3719, 0.7739],[0.4971, 0.6616],[0.6114, 0.6066],[0.3394, 0.5721],[0.2923, 0.3833],[0.275, 0.2691],[0.2654, 0.1683],[0.452, 0.5492],[0.4563, 0.3345],[0.4697, 0.2059],[0.4815, 0.0966],[0.5431, 0.5823],[0.6074, 0.4039],[0.6392, 0.296],[0.6607, 0.1959],[0.6237, 0.6599],[0.6567, 0.5627],[0.6366, 0.6116],[0.6135, 0.6733]
[0.4872, 1.0175],[0.393, 0.9392],[0.3727, 0.7803],[0.4953, 0.6663],[0.6096, 0.6086],[0.3387, 0.5701],[0.2912, 0.383],[0.2744, 0.2689],[0.2652, 0.1684],[0.4507, 0.5468],[0.4543, 0.3337],[0.4687, 0.2061],[0.481, 0.0976],[0.5422, 0.5799],[0.6065, 0.4036],[0.6389, 0.2955],[0.6621, 0.1953],[0.6224, 0.657],[0.6551, 0.5629],[0.6355, 0.6154],[0.6151, 0.6784]
[0.4857, 1.0205],[0.392, 0.9412],[0.3712, 0.7838],[0.4922, 0.6698],[0.6061, 0.6119],[0.3393, 0.5723],[0.2908, 0.3843],[0.2739, 0.2702],[0.2638, 0.1696],[0.4511, 0.5489],[0.4537, 0.3355],[0.4671, 0.2069],[0.4778, 0.0976],[0.5419, 0.5821],[0.6039, 0.4073],[0.6368, 0.2993],[0.6589, 0.198],[0.6223, 0.6593],[0.6538, 0.5627],[0.6339, 0.6119],[0.6118, 0.6724]
[0.4873, 1.0169],[0.3934, 0.9404],[0.3704, 0.7862],[0.4898, 0.6723],[0.6036, 0.6121],[0.3399, 0.5721],[0.2911, 0.3852],[0.2737, 0.2709],[0.2637, 0.1699],[0.4517, 0.5473],[0.4543, 0.3351],[0.4683, 0.2076],[0.4792, 0.098],[0.5425, 0.5798],[0.6045, 0.4065],[0.6374, 0.2992],[0.6599, 0.1989],[0.6222, 0.656],[0.6537, 0.5626],[0.634, 0.6131],[0.6129, 0.6732]
[0.4876, 1.0153],[0.3931, 0.9383],[0.3711, 0.7812],[0.4936, 0.6677],[0.6076, 0.6098],[0.3377, 0.5719],[0.29, 0.3839],[0.2733, 0.2692],[0.2639, 0.1683],[0.4502, 0.5477],[0.4543, 0.3352],[0.4689, 0.2073],[0.4806, 0.0977],[0.5414, 0.5798],[0.6045, 0.4058],[0.6376, 0.2988],[0.6603, 0.1993],[0.6215, 0.6551],[0.6531, 0.5631],[0.6355, 0.6141],[0.6165, 0.6748]
[0.484, 1.0145],[0.3923, 0.9329],[0.3739, 0.7732],[0.4982, 0.6623],[0.6119, 0.6086],[0.3377, 0.5712],[0.29, 0.3822],[0.2729, 0.2674],[0.2631, 0.1672],[0.4498, 0.5483],[0.4546, 0.3347],[0.4683, 0.2061],[0.4802, 0.0971],[0.5407, 0.5809],[0.6046, 0.4044],[0.6366, 0.2969],[0.6586, 0.1975],[0.6213, 0.6569],[0.6543, 0.564],[0.6359, 0.6114],[0.6157, 0.6711]
[0.4864, 1.0166],[0.3928, 0.9375],[0.373, 0.7785],[0.4954, 0.6658],[0.6074, 0.6081],[0.338, 0.5722],[0.2916, 0.3842],[0.2752, 0.2698],[0.2661, 0.1697],[0.4502, 0.5481],[0.4547, 0.3339],[0.4682, 0.2056],[0.4791, 0.0973],[0.541, 0.5807],[0.6042, 0.4037],[0.6365, 0.2966],[0.6581, 0.1972],[0.6212, 0.6579],[0.6553, 0.564],[0.638, 0.6124],[0.6181, 0.672]
[0.486, 1.0135],[0.3936, 0.9322],[0.3733, 0.7723],[0.4964, 0.6609],[0.6101, 0.6073],[0.3388, 0.5698],[0.2916, 0.3821],[0.2752, 0.2682],[0.2656, 0.1681],[0.45, 0.5471],[0.4542, 0.3341],[0.4674, 0.2058],[0.4781, 0.0967],[0.5407, 0.58],[0.6053, 0.4052],[0.6374, 0.2972],[0.6585, 0.1969],[0.6211, 0.6564],[0.6538, 0.5633],[0.6345, 0.6111],[0.6131, 0.6705]
[0.487, 1.0151],[0.3936, 0.9357],[0.3724, 0.7773],[0.4941, 0.6633],[0.6069, 0.6057],[0.3381, 0.5705],[0.2913, 0.3821],[0.2749, 0.2682],[0.2655, 0.1685],[0.4497, 0.5477],[0.4534, 0.3341],[0.4666, 0.2055],[0.4777, 0.0964],[0.5408, 0.5817],[0.6044, 0.4057],[0.6358, 0.2979],[0.6572, 0.1977],[0.6212, 0.6598],[0.655, 0.5647],[0.6346, 0.6104],[0.6123, 0.668]
[0.4861, 1.0144],[0.3945, 0.9353],[0.3737, 0.7788],[0.4942, 0.6663],[0.6058, 0.608],[0.3395, 0.5703],[0.2916, 0.3824],[0.275, 0.2686],[0.2649, 0.1684],[0.4509, 0.5477],[0.4543, 0.3345],[0.4675, 0.2066],[0.4776, 0.0964],[0.5412, 0.5814],[0.6041, 0.4069],[0.636, 0.2989],[0.657, 0.1972],[0.6211, 0.6588],[0.6536, 0.5631],[0.6336, 0.6102],[0.6116, 0.6684]
[0.4877, 1.0197],[0.3968, 0.9397],[0.3778, 0.7809],[0.5019, 0.6656],[0.6198, 0.6109],[0.3395, 0.5725],[0.2922, 0.3843],[0.275, 0.2691],[0.2655, 0.1691],[0.4516, 0.5485],[0.4561, 0.3355],[0.4697, 0.2063],[0.4811, 0.0976],[0.5432, 0.5819],[0.6064, 0.4041],[0.6379, 0.2975],[0.6593, 0.2004],[0.6236, 0.6593],[0.6603, 0.5645],[0.6447, 0.6113],[0.6269, 0.6696]
[0.4849, 1.0168],[0.3958, 0.9382],[0.3768, 0.7802],[0.4969, 0.6663],[0.6115, 0.6104],[0.3394, 0.569],[0.2921, 0.3831],[0.2755, 0.2697],[0.2656, 0.1703],[0.4504, 0.546],[0.4539, 0.3342],[0.4681, 0.2063],[0.4798, 0.0982],[0.5421, 0.58],[0.6076, 0.4029],[0.6386, 0.2961],[0.6602, 0.1982],[0.6226, 0.6573],[0.6574, 0.5619],[0.638, 0.6116],[0.6192, 0.6718]
[0.4854, 1.0166],[0.3952, 0.9365],[0.376, 0.7791],[0.4967, 0.6652],[0.6109, 0.6095],[0.3403, 0.5688],[0.2926, 0.3829],[0.2755, 0.269],[0.2659, 0.1696],[0.4517, 0.5453],[0.4546, 0.3341],[0.4683, 0.206],[0.4798, 0.0986],[0.5433, 0.5795],[0.6078, 0.402],[0.6387, 0.2957],[0.6602, 0.1991],[0.6234, 0.6572],[0.6586, 0.5626],[0.641, 0.6101],[0.6232, 0.6683]
[0.485, 1.0165],[0.3941, 0.9367],[0.376, 0.7792],[0.4972, 0.6661],[0.6107, 0.6101],[0.3405, 0.5698],[0.2931, 0.3835],[0.276, 0.2695],[0.2663, 0.1695],[0.4513, 0.5458],[0.4549, 0.3342],[0.4694, 0.2061],[0.4813, 0.0981],[0.5426, 0.5791],[0.607, 0.4035],[0.6387, 0.2971],[0.6605, 0.1998],[0.623, 0.6559],[0.6588, 0.563],[0.6405, 0.6108],[0.6217, 0.6685]
[0.4849, 1.0175],[0.3946, 0.9376],[0.3769, 0.7824],[0.4997, 0.6698],[0.6138, 0.612],[0.34, 0.5708],[0.293, 0.3841],[0.276, 0.2695],[0.2664, 0.1692],[0.4507, 0.5466],[0.4545, 0.3352],[0.4694, 0.2073],[0.4815, 0.0989],[0.5418, 0.58],[0.6065, 0.4052],[0.639, 0.2987],[0.6611, 0.2015],[0.622, 0.6568],[0.6593, 0.5645],[0.6421, 0.6123],[0.6237, 0.6699]
[0.4868, 1.0138],[0.3947, 0.9328],[0.3757, 0.776],[0.4975, 0.665],[0.6111, 0.6111],[0.3411, 0.5699],[0.2928, 0.3837],[0.2755, 0.2699],[0.2649, 0.1698],[0.4516, 0.5462],[0.4554, 0.3353],[0.4697, 0.2075],[0.4808, 0.0992],[0.5426, 0.5793],[0.607, 0.4053],[0.6387, 0.2982],[0.6605, 0.2002],[0.6224, 0.655],[0.657, 0.5634],[0.6389, 0.6112],[0.6209, 0.6689]
[0.4854, 1.0144],[0.395, 0.9347],[0.3774, 0.7793],[0.5005, 0.6687],[0.6136, 0.612],[0.3413, 0.5714],[0.2931, 0.3841],[0.2758, 0.2701],[0.2657, 0.1702],[0.4517, 0.5476],[0.4558, 0.3344],[0.4701, 0.2062],[0.4814, 0.0977],[0.5417, 0.5814],[0.6065, 0.4047],[0.6382, 0.2974],[0.6594, 0.1993],[0.6205, 0.6586],[0.6579, 0.5642],[0.6401, 0.6104],[0.6202, 0.6676]
[0.4832, 1.0169],[0.3924, 0.936],[0.3758, 0.7775],[0.5008, 0.6665],[0.6142, 0.6117],[0.3403, 0.5709],[0.2922, 0.3824],[0.2746, 0.2675],[0.2644, 0.1674],[0.4513, 0.5477],[0.4552, 0.3342],[0.4686, 0.2056],[0.4794, 0.0979],[0.5416, 0.5812],[0.6069, 0.4044],[0.6383, 0.2972],[0.659, 0.1993],[0.6212, 0.658],[0.6584, 0.5639],[0.6408, 0.6109],[0.6206, 0.6692]
[0.4824, 1.0233],[0.3887, 0.9426],[0.3715, 0.7798],[0.4971, 0.6668],[0.6113, 0.6119],[0.3392, 0.5726],[0.2924, 0.3828],[0.2749, 0.2673],[0.2651, 0.1663],[0.4516, 0.5493],[0.4554, 0.3354],[0.4687, 0.2065],[0.4799, 0.0989],[0.5426, 0.5824],[0.6078, 0.4045],[0.6391, 0.2973],[0.6595, 0.1987],[0.623, 0.6599],[0.6592, 0.5658],[0.6407, 0.613],[0.6189, 0.6715]
[0.4845, 1.022],[0.3914, 0.9438],[0.3721, 0.7839],[0.4972, 0.6708],[0.613, 0.6151],[0.3388, 0.5711],[0.2921, 0.3833],[0.2749, 0.2685],[0.2655, 0.1679],[0.4509, 0.5474],[0.4543, 0.3353],[0.4685, 0.207],[0.4807, 0.0994],[0.5421, 0.5806],[0.607, 0.4046],[0.6392, 0.2979],[0.6611, 0.1992],[0.6223, 0.6576],[0.6587, 0.567],[0.6407, 0.6174],[0.6205, 0.6776]
[0.4809, 1.02],[0.3898, 0.9381],[0.372, 0.7781],[0.4956, 0.6668],[0.6091, 0.6113],[0.3394, 0.5693],[0.2922, 0.3827],[0.2756, 0.269],[0.2657, 0.1689],[0.4512, 0.5464],[0.4553, 0.3348],[0.4693, 0.2069],[0.4806, 0.0986],[0.5426, 0.5806],[0.607, 0.4045],[0.6385, 0.298],[0.66, 0.199],[0.6229, 0.6579],[0.6578, 0.5652],[0.6388, 0.6135],[0.6188, 0.6713]
[0.4849, 1.0199],[0.3912, 0.9412],[0.3725, 0.7796],[0.4972, 0.6666],[0.6115, 0.6121],[0.3386, 0.5733],[0.2922, 0.3846],[0.2746, 0.2693],[0.2644, 0.1682],[0.4504, 0.5493],[0.4544, 0.3363],[0.4686, 0.2075],[0.48, 0.0993],[0.5414, 0.5815],[0.6062, 0.4063],[0.6389, 0.2988],[0.6606, 0.1997],[0.6215, 0.6572],[0.658, 0.5664],[0.6406, 0.6137],[0.6202, 0.6719]
[0.4825, 1.0189],[0.3933, 0.939],[0.3791, 0.7812],[0.5074, 0.6712],[0.6225, 0.6162],[0.338, 0.5696],[0.2911, 0.3832],[0.2729, 0.2693],[0.2622, 0.1695],[0.45, 0.5473],[0.4526, 0.3355],[0.4662, 0.2087],[0.4782, 0.1003],[0.541, 0.5805],[0.6047, 0.4024],[0.6383, 0.2953],[0.6619, 0.1949],[0.6218, 0.6574],[0.6551, 0.5636],[0.6384, 0.6181],[0.6196, 0.6822]
[0.4867, 1.019],[0.3957, 0.9378],[0.3819, 0.7794],[0.5108, 0.6687],[0.6259, 0.6137],[0.3383, 0.5703],[0.2908, 0.3829],[0.2714, 0.2681],[0.2617, 0.1674],[0.4518, 0.5485],[0.4535, 0.3363],[0.466, 0.2085],[0.4786, 0.0995],[0.5429, 0.5809],[0.6047, 0.4025],[0.6381, 0.2958],[0.6607, 0.1948],[0.6237, 0.6579],[0.6555, 0.5625],[0.6406, 0.6168],[0.6214, 0.6823]
[0.4821, 1.0199],[0.3934, 0.9374],[0.3801, 0.7791],[0.5092, 0.6687],[0.6235, 0.6124],[0.338, 0.5712],[0.2908, 0.3839],[0.2727, 0.2687],[0.2625, 0.168],[0.4502, 0.5492],[0.4529, 0.3367],[0.4664, 0.2084],[0.4786, 0.0986],[0.5413, 0.5831],[0.6039, 0.4039],[0.6377, 0.2966],[0.6612, 0.1965],[0.6219, 0.661],[0.6548, 0.5647],[0.6398, 0.6171],[0.6222, 0.6797]
[0.4871, 1.0188],[0.3969, 0.9372],[0.3815, 0.7792],[0.5088, 0.669],[0.6236, 0.6142],[0.3385, 0.5714],[0.2916, 0.3847],[0.2736, 0.2699],[0.2638, 0.1692],[0.4511, 0.5481],[0.4547, 0.3364],[0.4682, 0.2083],[0.4801, 0.0994],[0.5424, 0.5801],[0.6061, 0.4034],[0.6392, 0.2962],[0.6617, 0.1965],[0.6226, 0.6555],[0.655, 0.564],[0.6398, 0.6169],[0.6221, 0.6799]
[0.4858, 1.0183],[0.3968, 0.9373],[0.381, 0.7817],[0.5086, 0.6702],[0.6227, 0.6125],[0.3381, 0.5705],[0.2911, 0.3827],[0.2738, 0.2676],[0.2643, 0.1671],[0.4504, 0.5481],[0.4543, 0.3359],[0.4688, 0.2077],[0.4819, 0.0984],[0.5418, 0.5817],[0.605, 0.4052],[0.6392, 0.2982],[0.6634, 0.1983],[0.6224, 0.658],[0.6552, 0.5662],[0.6401, 0.6181],[0.6231, 0.6789]
[0.4874, 1.0163],[0.3979, 0.9343],[0.3822, 0.7784],[0.5099, 0.6681],[0.6244, 0.613],[0.3394, 0.5703],[0.2916, 0.3829],[0.2736, 0.2682],[0.264, 0.1676],[0.4523, 0.5475],[0.4554, 0.3356],[0.4689, 0.2074],[0.4813, 0.0982],[0.5434, 0.58],[0.6068, 0.4049],[0.6411, 0.2976],[0.6642, 0.1968],[0.624, 0.6559],[0.6555, 0.5638],[0.6411, 0.6148],[0.6231, 0.6758]
[0.4896, 1.0144],[0.399, 0.934],[0.383, 0.7824],[0.5109, 0.673],[0.6248, 0.6141],[0.341, 0.5686],[0.2927, 0.3829],[0.2746, 0.2684],[0.2651, 0.1685],[0.453, 0.5448],[0.4546, 0.3346],[0.4686, 0.2068],[0.4815, 0.0979],[0.5441, 0.5784],[0.6058, 0.4037],[0.6398, 0.2972],[0.6634, 0.1991],[0.6242, 0.6546],[0.658, 0.5647],[0.6447, 0.6137],[0.6282, 0.6713]
[0.4854, 1.0139],[0.3967, 0.931],[0.3814, 0.777],[0.5104, 0.6698],[0.6246, 0.6137],[0.3419, 0.568],[0.2934, 0.3811],[0.2762, 0.2671],[0.2667, 0.1676],[0.4535, 0.5458],[0.4557, 0.3353],[0.4693, 0.2077],[0.4817, 0.0997],[0.5443, 0.5799],[0.6068, 0.4049],[0.6407, 0.2981],[0.6644, 0.1989],[0.6251, 0.6562],[0.6572, 0.5655],[0.6415, 0.6138],[0.6232, 0.6711]
[0.4834, 1.0196],[0.3928, 0.9373],[0.3786, 0.7791],[0.506, 0.671],[0.6184, 0.6157],[0.3408, 0.5709],[0.2936, 0.3831],[0.2766, 0.2686],[0.2671, 0.1685],[0.4538, 0.5478],[0.4565, 0.3363],[0.4702, 0.2082],[0.4825, 0.1004],[0.5454, 0.5813],[0.6078, 0.4046],[0.6412, 0.2973],[0.6642, 0.1978],[0.6255, 0.6577],[0.6583, 0.5655],[0.6443, 0.6127],[0.6273, 0.6702]
[0.4861, 1.0163],[0.3971, 0.9321],[0.3821, 0.7731],[0.508, 0.6656],[0.6207, 0.6147],[0.3419, 0.5683],[0.294, 0.3804],[0.2761, 0.2666],[0.2659, 0.1671],[0.4541, 0.5463],[0.4571, 0.3356],[0.4703, 0.2081],[0.4824, 0.1012],[0.5456, 0.58],[0.6103, 0.4044],[0.6429, 0.2974],[0.6656, 0.1986],[0.6257, 0.656],[0.6582, 0.566],[0.6419, 0.6136],[0.6234, 0.6721]
[0.4855, 1.0119],[0.3971, 0.9277],[0.3813, 0.7722],[0.5084, 0.6646],[0.6224, 0.6126],[0.3425, 0.5669],[0.2951, 0.38],[0.2778, 0.2671],[0.2682, 0.1681],[0.4546, 0.5452],[0.4581, 0.335],[0.4716, 0.2075],[0.4841, 0.0999],[0.5461, 0.58],[0.6097, 0.4045],[0.643, 0.2975],[0.6669, 0.1994],[0.6259, 0.657],[0.6582, 0.5643],[0.6424, 0.6106],[0.625, 0.668]
[0.4833, 1.0129],[0.3964, 0.9287],[0.3829, 0.7724],[0.5087, 0.6651],[0.6214, 0.6116],[0.3425, 0.57],[0.2956, 0.3828],[0.278, 0.2686],[0.2683, 0.169],[0.454, 0.548],[0.4595, 0.3361],[0.4733, 0.2082],[0.4851, 0.1003],[0.5448, 0.5815],[0.6105, 0.4044],[0.6439, 0.297],[0.6669, 0.1992],[0.6245, 0.6581],[0.6598, 0.5647],[0.646, 0.6116],[0.6296, 0.6709]
[0.4848, 1.0184],[0.3924, 0.9375],[0.3774, 0.7765],[0.4986, 0.6683],[0.6094, 0.6102],[0.3439, 0.5721],[0.2974, 0.3826],[0.28, 0.2688],[0.2677, 0.1686],[0.4553, 0.5514],[0.4614, 0.3356],[0.4747, 0.2089],[0.4834, 0.1016],[0.5451, 0.5853],[0.6126, 0.4056],[0.6449, 0.2969],[0.6652, 0.1948],[0.6248, 0.6647],[0.6606, 0.5616],[0.639, 0.6115],[0.6137, 0.6765]
[0.4865, 1.018],[0.3934, 0.9369],[0.3776, 0.7775],[0.4974, 0.6698],[0.6086, 0.6148],[0.3442, 0.5704],[0.2975, 0.3816],[0.2805, 0.268],[0.2693, 0.1677],[0.4549, 0.55],[0.4597, 0.336],[0.4735, 0.2096],[0.4832, 0.1019],[0.5445, 0.5841],[0.6116, 0.406],[0.6456, 0.2985],[0.667, 0.1969],[0.6242, 0.6632],[0.6602, 0.5617],[0.639, 0.6114],[0.6138, 0.676]
