"[0.5273, 0.8152]","[0.5094, 0.7843]","[0.5057, 0.7292]","[0.5301, 0.6907]","[0.5527, 0.6691]","[0.4993, 0.6536]","[0.4901, 0.59]","[0.4865, 0.5504]","[0.4846, 0.5156]","[0.5212, 0.6461]","[0.5211, 0.5732]","[0.5237, 0.5292]","[0.5259, 0.4918]","[0.5393, 0.6593]","[0.5514, 0.5967]","[0.5576, 0.5595]","[0.5621, 0.525]","[0.5547, 0.688]","[0.5609, 0.6521]","[0.5566, 0.6685]","[0.5519, 0.6891]"
"[0.5276, 0.8148]","[0.5095, 0.7849]","[0.5061, 0.7297]","[0.5305, 0.6909]","[0.5531, 0.6688]","[0.4995, 0.6532]","[0.4902, 0.5897]","[0.4865, 0.5502]","[0.4846, 0.5155]","[0.5215, 0.6459]","[0.5215, 0.5729]","[0.524, 0.5288]","[0.5263, 0.4909]","[0.5393, 0.6592]","[0.5514, 0.597]","[0.5578, 0.5601]","[0.5623, 0.5254]","[0.5546, 0.6884]","[0.5611, 0.653]","[0.5571, 0.6693]","[0.5522, 0.6898]"
"[0.5278, 0.8139]","[0.5101, 0.7842]","[0.5064, 0.7294]","[0.5308, 0.6905]","[0.5536, 0.6686]","[0.4994, 0.6536]","[0.4903, 0.5896]","[0.4867, 0.5497]","[0.4848, 0.5148]","[0.5213, 0.646]","[0.5214, 0.5729]","[0.5241, 0.5286]","[0.5266, 0.4906]","[0.5391, 0.6591]","[0.5514, 0.597]","[0.5577, 0.5598]","[0.5622, 0.5251]","[0.5544, 0.6878]","[0.5608, 0.653]","[0.5566, 0.669]","[0.5517, 0.6891]"
"[0.5276, 0.8141]","[0.5098, 0.7834]","[0.5064, 0.728]","[0.5309, 0.6896]","[0.5536, 0.6683]","[0.4994, 0.6538]","[0.4904, 0.5898]","[0.4869, 0.5501]","[0.485, 0.5151]","[0.5213, 0.6461]","[0.5214, 0.5729]","[0.5241, 0.5285]","[0.5265, 0.4905]","[0.5392, 0.6589]","[0.5514, 0.5968]","[0.5577, 0.5593]","[0.5622, 0.5242]","[0.5546, 0.6872]","[0.5613, 0.6522]","[0.5571, 0.6677]","[0.5521, 0.6876]"
"[0.5274, 0.815]","[0.5096, 0.7834]","[0.5064, 0.7276]","[0.5311, 0.6891]","[0.5539, 0.6673]","[0.4994, 0.6536]","[0.4903, 0.5893]","[0.487, 0.5496]","[0.4853, 0.5147]","[0.5213, 0.6465]","[0.5214, 0.5731]","[0.5241, 0.5286]","[0.5267, 0.4907]","[0.5392, 0.6598]","[0.5514, 0.5974]","[0.5578, 0.5597]","[0.5626, 0.5249]","[0.5545, 0.6884]","[0.561, 0.6534]","[0.5567, 0.6691]","[0.5519, 0.6889]"
"[0.5278, 0.8156]","[0.5098, 0.784]","[0.5064, 0.7282]","[0.5309, 0.689]","[0.5537, 0.6674]","[0.4994, 0.653]","[0.4904, 0.5889]","[0.4871, 0.5493]","[0.4855, 0.5145]","[0.5214, 0.6457]","[0.5215, 0.5725]","[0.5242, 0.5282]","[0.5267, 0.4905]","[0.5394, 0.6588]","[0.5513, 0.5966]","[0.5579, 0.5593]","[0.5626, 0.5242]","[0.5548, 0.6877]","[0.5617, 0.6518]","[0.5581, 0.668]","[0.5535, 0.6886]"
"[0.5279, 0.8153]","[0.5101, 0.7833]","[0.5068, 0.7276]","[0.5308, 0.6883]","[0.5528, 0.6657]","[0.4994, 0.6525]","[0.4905, 0.5885]","[0.4873, 0.549]","[0.4857, 0.5142]","[0.5213, 0.6452]","[0.5213, 0.5719]","[0.524, 0.5278]","[0.5266, 0.4899]","[0.5394, 0.6584]","[0.5513, 0.596]","[0.5578, 0.5585]","[0.5626, 0.5233]","[0.555, 0.6876]","[0.5621, 0.6509]","[0.5584, 0.6671]","[0.5539, 0.6876]"
"[0.5286, 0.8137]","[0.5106, 0.7819]","[0.5074, 0.7263]","[0.5322, 0.6872]","[0.5549, 0.6662]","[0.5006, 0.6504]","[0.4913, 0.5869]","[0.4878, 0.5475]","[0.4862, 0.5128]","[0.5223, 0.6432]","[0.5221, 0.571]","[0.5247, 0.5272]","[0.5272, 0.4897]","[0.54, 0.6564]","[0.5519, 0.5955]","[0.5584, 0.5584]","[0.5631, 0.5236]","[0.5554, 0.6856]","[0.5624, 0.6503]","[0.5586, 0.6663]","[0.5538, 0.6869]"
"[0.5288, 0.8137]","[0.5109, 0.7809]","[0.5082, 0.7228]","[0.5335, 0.6833]","[0.5569, 0.6646]","[0.5005, 0.6532]","[0.4917, 0.5886]","[0.4884, 0.5485]","[0.4867, 0.5134]","[0.5224, 0.6456]","[0.5225, 0.5724]","[0.5252, 0.5278]","[0.5278, 0.4899]","[0.5405, 0.658]","[0.5524, 0.596]","[0.5588, 0.5582]","[0.5637, 0.5235]","[0.556, 0.6854]","[0.5621, 0.6513]","[0.5583, 0.6674]","[0.5541, 0.6876]"
"[0.529, 0.8124]","[0.5106, 0.7806]","[0.5076, 0.7223]","[0.533, 0.6832]","[0.5563, 0.6648]","[0.5005, 0.6528]","[0.4914, 0.5885]","[0.4881, 0.5486]","[0.4865, 0.5136]","[0.5225, 0.6452]","[0.5226, 0.5723]","[0.5254, 0.5279]","[0.528, 0.4901]","[0.5405, 0.6573]","[0.5525, 0.5957]","[0.5588, 0.558]","[0.5635, 0.5235]","[0.5561, 0.6845]","[0.5623, 0.6504]","[0.5582, 0.6671]","[0.5535, 0.6883]"
"[0.5284, 0.8128]","[0.5102, 0.7811]","[0.5077, 0.7245]","[0.5326, 0.6858]","[0.5552, 0.6657]","[0.5001, 0.6527]","[0.4911, 0.5885]","[0.4877, 0.5489]","[0.486, 0.5139]","[0.5222, 0.6453]","[0.5222, 0.572]","[0.525, 0.5276]","[0.5275, 0.4897]","[0.5401, 0.6577]","[0.5522, 0.5965]","[0.5587, 0.5586]","[0.5633, 0.5237]","[0.5554, 0.6854]","[0.5618, 0.651]","[0.5575, 0.6675]","[0.5524, 0.6885]"
"[0.5285, 0.8123]","[0.5102, 0.7815]","[0.507, 0.7256]","[0.5318, 0.6861]","[0.555, 0.6652]","[0.4997, 0.6519]","[0.4912, 0.5877]","[0.4878, 0.5481]","[0.486, 0.5133]","[0.5218, 0.6447]","[0.522, 0.5719]","[0.5248, 0.528]","[0.5273, 0.49]","[0.5396, 0.6571]","[0.5517, 0.596]","[0.5584, 0.5585]","[0.5632, 0.5238]","[0.5549, 0.6844]","[0.5618, 0.6506]","[0.5585, 0.6677]","[0.5543, 0.6887]"
"[0.5279, 0.812]","[0.5099, 0.781]","[0.5067, 0.7263]","[0.5309, 0.6864]","[0.554, 0.6651]","[0.5002, 0.6513]","[0.4912, 0.5872]","[0.4877, 0.5476]","[0.4857, 0.5128]","[0.522, 0.644]","[0.5222, 0.5715]","[0.5247, 0.5273]","[0.527, 0.4896]","[0.5399, 0.6567]","[0.552, 0.5954]","[0.5584, 0.5581]","[0.5632, 0.5241]","[0.5551, 0.6841]","[0.5614, 0.6499]","[0.5579, 0.667]","[0.5541, 0.6877]"
"[0.5275, 0.8126]","[0.5096, 0.7818]","[0.5063, 0.7272]","[0.5308, 0.6879]","[0.554, 0.6673]","[0.4999, 0.6523]","[0.4909, 0.5884]","[0.4875, 0.5489]","[0.4856, 0.5139]","[0.5217, 0.6445]","[0.522, 0.5719]","[0.5245, 0.528]","[0.5267, 0.4906]","[0.5398, 0.657]","[0.5517, 0.5956]","[0.5581, 0.5581]","[0.5628, 0.5236]","[0.5549, 0.6848]","[0.561, 0.65]","[0.5573, 0.6677]","[0.5535, 0.689]"
"[0.5278, 0.8124]","[0.5097, 0.7805]","[0.5061, 0.7263]","[0.5302, 0.6876]","[0.5532, 0.6664]","[0.4998, 0.652]","[0.4909, 0.5881]","[0.4874, 0.5485]","[0.4855, 0.5136]","[0.5216, 0.6445]","[0.5218, 0.5717]","[0.5245, 0.5277]","[0.5267, 0.4899]","[0.5396, 0.6575]","[0.5517, 0.5958]","[0.5581, 0.5583]","[0.5628, 0.524]","[0.5549, 0.6858]","[0.5615, 0.6502]","[0.5578, 0.6669]","[0.5535, 0.6878]"
"[0.5278, 0.8129]","[0.51, 0.782]","[0.5066, 0.7279]","[0.5306, 0.6884]","[0.5535, 0.6665]","[0.4999, 0.6527]","[0.4909, 0.5885]","[0.4874, 0.5486]","[0.4855, 0.5136]","[0.5218, 0.6455]","[0.5219, 0.5722]","[0.5247, 0.5279]","[0.527, 0.49]","[0.5397, 0.6587]","[0.552, 0.5969]","[0.5584, 0.5592]","[0.5631, 0.5248]","[0.5548, 0.6869]","[0.5617, 0.6514]","[0.5583, 0.6678]","[0.5542, 0.6883]"
"[0.5277, 0.8129]","[0.5099, 0.7814]","[0.5066, 0.7266]","[0.531, 0.6872]","[0.5539, 0.666]","[0.4999, 0.6527]","[0.4909, 0.5883]","[0.4874, 0.5485]","[0.4855, 0.5135]","[0.5216, 0.6455]","[0.5218, 0.5721]","[0.5245, 0.5279]","[0.527, 0.4903]","[0.5396, 0.6587]","[0.5518, 0.5966]","[0.5583, 0.5589]","[0.563, 0.5243]","[0.555, 0.6872]","[0.5618, 0.6512]","[0.5582, 0.6679]","[0.554, 0.6888]"
"[0.5278, 0.8131]","[0.5099, 0.7815]","[0.5067, 0.7266]","[0.5302, 0.6871]","[0.5524, 0.6651]","[0.4999, 0.6521]","[0.4909, 0.5878]","[0.4875, 0.5483]","[0.4857, 0.5136]","[0.5217, 0.6455]","[0.5218, 0.5719]","[0.5246, 0.5279]","[0.527, 0.4903]","[0.5395, 0.6589]","[0.5516, 0.5966]","[0.5582, 0.559]","[0.5628, 0.5241]","[0.5549, 0.6879]","[0.5619, 0.6504]","[0.5581, 0.6669]","[0.5534, 0.6881]"
"[0.5273, 0.8129]","[0.5094, 0.7806]","[0.5063, 0.7244]","[0.5303, 0.6848]","[0.5531, 0.6651]","[0.4999, 0.6522]","[0.491, 0.5878]","[0.4877, 0.5481]","[0.486, 0.5131]","[0.5217, 0.6456]","[0.5219, 0.5723]","[0.5247, 0.528]","[0.5271, 0.4903]","[0.5397, 0.659]","[0.5517, 0.5968]","[0.5582, 0.5587]","[0.5628, 0.5237]","[0.5552, 0.6879]","[0.5621, 0.6504]","[0.5581, 0.6664]","[0.5531, 0.6877]"
"[0.5274, 0.8123]","[0.5097, 0.7813]","[0.5064, 0.7269]","[0.5302, 0.6878]","[0.553, 0.6666]","[0.5, 0.6517]","[0.4911, 0.5879]","[0.4877, 0.5484]","[0.4857, 0.5135]","[0.5219, 0.6449]","[0.5221, 0.5718]","[0.525, 0.5279]","[0.5274, 0.4902]","[0.5398, 0.6583]","[0.5519, 0.5967]","[0.5585, 0.5589]","[0.5632, 0.524]","[0.5551, 0.6871]","[0.5618, 0.6506]","[0.5578, 0.6672]","[0.5529, 0.6885]"
"[0.5276, 0.8123]","[0.5101, 0.7806]","[0.5069, 0.7266]","[0.5312, 0.6878]","[0.5539, 0.6672]","[0.5001, 0.6517]","[0.4912, 0.5881]","[0.488, 0.5486]","[0.4862, 0.5138]","[0.5219, 0.6448]","[0.5223, 0.572]","[0.5252, 0.528]","[0.5277, 0.4903]","[0.5398, 0.6583]","[0.5518, 0.597]","[0.5585, 0.5593]","[0.5633, 0.5242]","[0.5551, 0.6872]","[0.5617, 0.6511]","[0.5578, 0.6673]","[0.553, 0.6879]"
"[0.5278, 0.8124]","[0.5098, 0.7808]","[0.5067, 0.7252]","[0.5311, 0.6862]","[0.5538, 0.6657]","[0.4997, 0.6517]","[0.4912, 0.5875]","[0.4881, 0.548]","[0.4864, 0.5133]","[0.5217, 0.6447]","[0.5221, 0.5715]","[0.525, 0.5274]","[0.5276, 0.4899]","[0.5398, 0.6582]","[0.5518, 0.5963]","[0.5585, 0.5585]","[0.5635, 0.5239]","[0.5552, 0.6868]","[0.5616, 0.6512]","[0.5579, 0.6669]","[0.5536, 0.6869]"
"[0.5277, 0.8122]","[0.5095, 0.7805]","[0.5067, 0.724]","[0.5314, 0.6846]","[0.5546, 0.6648]","[0.4999, 0.6518]","[0.4911, 0.5877]","[0.4878, 0.5481]","[0.486, 0.5134]","[0.5218, 0.6448]","[0.522, 0.5715]","[0.5247, 0.5272]","[0.5273, 0.4897]","[0.5399, 0.6582]","[0.5518, 0.5964]","[0.5583, 0.5585]","[0.5635, 0.5238]","[0.5553, 0.6868]","[0.5612, 0.6514]","[0.5572, 0.6677]","[0.553, 0.6881]"
"[0.5282, 0.8128]","[0.5099, 0.7811]","[0.5068, 0.7259]","[0.5313, 0.6861]","[0.5541, 0.6656]","[0.5003, 0.6517]","[0.4915, 0.5874]","[0.4881, 0.5477]","[0.4863, 0.5129]","[0.5225, 0.6445]","[0.5224, 0.5714]","[0.525, 0.5274]","[0.5274, 0.4899]","[0.5404, 0.6575]","[0.5521, 0.5967]","[0.5587, 0.5591]","[0.5637, 0.5245]","[0.5557, 0.686]","[0.5619, 0.651]","[0.5585, 0.6663]","[0.5542, 0.6862]"
"[0.5283, 0.8124]","[0.5101, 0.7817]","[0.5066, 0.7259]","[0.5311, 0.6862]","[0.5543, 0.6648]","[0.5003, 0.6513]","[0.4916, 0.5868]","[0.4882, 0.5473]","[0.4862, 0.5125]","[0.5224, 0.6443]","[0.5222, 0.5715]","[0.5248, 0.5277]","[0.5272, 0.4903]","[0.5404, 0.6571]","[0.5526, 0.5969]","[0.559, 0.5593]","[0.5638, 0.5242]","[0.5558, 0.6847]","[0.5615, 0.6514]","[0.5576, 0.6687]","[0.5534, 0.6893]"
"[0.5287, 0.8119]","[0.5109, 0.7807]","[0.5073, 0.7241]","[0.5321, 0.685]","[0.5553, 0.6653]","[0.5004, 0.6514]","[0.4916, 0.587]","[0.4883, 0.5476]","[0.4865, 0.513]","[0.5223, 0.6446]","[0.5223, 0.5716]","[0.5249, 0.5277]","[0.5273, 0.4905]","[0.5405, 0.6575]","[0.5528, 0.5967]","[0.5591, 0.5591]","[0.564, 0.5242]","[0.556, 0.6853]","[0.5618, 0.6514]","[0.5579, 0.6684]","[0.554, 0.6887]"
"[0.5282, 0.8125]","[0.5106, 0.7811]","[0.5075, 0.7229]","[0.5328, 0.6839]","[0.556, 0.6642]","[0.5001, 0.6525]","[0.4913, 0.588]","[0.4881, 0.5485]","[0.4863, 0.5135]","[0.522, 0.6458]","[0.522, 0.5721]","[0.5247, 0.5277]","[0.5273, 0.49]","[0.5401, 0.6592]","[0.5523, 0.5971]","[0.5586, 0.5593]","[0.5635, 0.5241]","[0.5555, 0.6872]","[0.5608, 0.652]","[0.5566, 0.6685]","[0.5524, 0.6887]"
