"[0.5349, 0.7851]","[0.5159, 0.7688]","[0.5111, 0.7204]","[0.5315, 0.6836]","[0.5512, 0.6617]","[0.5048, 0.6481]","[0.4952, 0.5889]","[0.4902, 0.5469]","[0.4861, 0.5117]","[0.5254, 0.641]","[0.526, 0.5741]","[0.5292, 0.5297]","[0.5317, 0.492]","[0.5424, 0.6519]","[0.5557, 0.5947]","[0.5641, 0.5577]","[0.5702, 0.5236]","[0.5575, 0.6792]","[0.5644, 0.6477]","[0.561, 0.6682]","[0.5571, 0.6923]"
"[0.5308, 0.8095]","[0.513, 0.7772]","[0.5106, 0.7233]","[0.5355, 0.6853]","[0.5574, 0.6638]","[0.5026, 0.6468]","[0.4929, 0.5831]","[0.4892, 0.5438]","[0.4873, 0.5093]","[0.5246, 0.6398]","[0.5247, 0.5682]","[0.5275, 0.5248]","[0.5299, 0.4881]","[0.5425, 0.6529]","[0.5543, 0.5943]","[0.5615, 0.5582]","[0.5665, 0.5243]","[0.5575, 0.6811]","[0.5638, 0.6474]","[0.5606, 0.6638]","[0.5567, 0.6839]"
"[0.5307, 0.8084]","[0.5129, 0.7762]","[0.5102, 0.722]","[0.5355, 0.6839]","[0.5579, 0.6631]","[0.5026, 0.6465]","[0.4928, 0.5829]","[0.489, 0.5436]","[0.4869, 0.5093]","[0.5247, 0.6397]","[0.5249, 0.5682]","[0.5278, 0.5247]","[0.5301, 0.4882]","[0.5427, 0.6531]","[0.5545, 0.594]","[0.5614, 0.558]","[0.5663, 0.5244]","[0.558, 0.6814]","[0.5639, 0.6481]","[0.5604, 0.6646]","[0.5565, 0.6845]"
"[0.5304, 0.8087]","[0.5124, 0.7766]","[0.5093, 0.7216]","[0.5346, 0.6827]","[0.5577, 0.6627]","[0.5025, 0.6474]","[0.4929, 0.5834]","[0.4891, 0.5438]","[0.487, 0.5092]","[0.5245, 0.6407]","[0.5247, 0.5686]","[0.5275, 0.5248]","[0.53, 0.4879]","[0.5427, 0.6544]","[0.5543, 0.5953]","[0.5609, 0.5584]","[0.5659, 0.5241]","[0.5581, 0.6829]","[0.5635, 0.6493]","[0.5595, 0.6654]","[0.5555, 0.6851]"
"[0.5304, 0.8083]","[0.5126, 0.777]","[0.5102, 0.7226]","[0.5354, 0.6841]","[0.5581, 0.6637]","[0.5026, 0.6474]","[0.4929, 0.5833]","[0.4892, 0.5435]","[0.4873, 0.5089]","[0.5245, 0.6402]","[0.5248, 0.5684]","[0.5277, 0.5247]","[0.5303, 0.488]","[0.5426, 0.6531]","[0.5544, 0.5943]","[0.5614, 0.5579]","[0.5666, 0.5242]","[0.5579, 0.6809]","[0.5638, 0.6484]","[0.5605, 0.665]","[0.5569, 0.6849]"
"[0.5306, 0.808]","[0.5128, 0.7762]","[0.5103, 0.7225]","[0.5356, 0.6835]","[0.5586, 0.6633]","[0.5027, 0.646]","[0.4929, 0.5823]","[0.4891, 0.5428]","[0.4873, 0.5083]","[0.5247, 0.6392]","[0.5248, 0.5681]","[0.5276, 0.5243]","[0.5301, 0.4877]","[0.5427, 0.6527]","[0.5543, 0.5944]","[0.5612, 0.5582]","[0.5664, 0.5247]","[0.5578, 0.6807]","[0.5636, 0.6491]","[0.5602, 0.6656]","[0.5566, 0.6851]"
"[0.5308, 0.8076]","[0.5131, 0.7768]","[0.5108, 0.7242]","[0.5361, 0.6857]","[0.5584, 0.6643]","[0.5028, 0.6462]","[0.493, 0.5823]","[0.4891, 0.5428]","[0.4872, 0.5084]","[0.5249, 0.6394]","[0.5247, 0.5677]","[0.5275, 0.524]","[0.5299, 0.4875]","[0.5428, 0.6529]","[0.5542, 0.5939]","[0.5613, 0.5579]","[0.5664, 0.5239]","[0.558, 0.6813]","[0.564, 0.6478]","[0.5609, 0.6647]","[0.5572, 0.685]"
"[0.5306, 0.8079]","[0.5128, 0.7771]","[0.5106, 0.7246]","[0.5357, 0.686]","[0.5582, 0.6639]","[0.5026, 0.646]","[0.493, 0.5825]","[0.4891, 0.5431]","[0.4873, 0.5087]","[0.5247, 0.6393]","[0.5246, 0.568]","[0.5275, 0.5245]","[0.5299, 0.4877]","[0.5426, 0.6528]","[0.5541, 0.5942]","[0.5612, 0.5586]","[0.5664, 0.5251]","[0.5579, 0.6808]","[0.564, 0.6481]","[0.5611, 0.665]","[0.5576, 0.6849]"
"[0.5305, 0.8085]","[0.5127, 0.7771]","[0.5103, 0.7243]","[0.5359, 0.6855]","[0.5587, 0.6644]","[0.5026, 0.6458]","[0.493, 0.5823]","[0.4891, 0.543]","[0.4873, 0.5086]","[0.5247, 0.6392]","[0.5246, 0.5678]","[0.5274, 0.5241]","[0.53, 0.4874]","[0.5427, 0.6531]","[0.5543, 0.5943]","[0.5614, 0.5584]","[0.5666, 0.5246]","[0.558, 0.6819]","[0.5642, 0.6483]","[0.5611, 0.6651]","[0.5574, 0.6851]"
"[0.5303, 0.8094]","[0.5126, 0.7775]","[0.5103, 0.7247]","[0.5356, 0.6858]","[0.5579, 0.6638]","[0.5028, 0.6457]","[0.4932, 0.5824]","[0.4893, 0.5431]","[0.4873, 0.5087]","[0.5249, 0.6392]","[0.5247, 0.5677]","[0.5274, 0.5239]","[0.5298, 0.4873]","[0.5429, 0.6531]","[0.5545, 0.5942]","[0.5616, 0.5587]","[0.5665, 0.525]","[0.5581, 0.6824]","[0.5643, 0.6478]","[0.5613, 0.6648]","[0.5574, 0.6851]"
"[0.5303, 0.8096]","[0.5128, 0.7779]","[0.5103, 0.7245]","[0.5353, 0.6858]","[0.5575, 0.664]","[0.5028, 0.6458]","[0.4929, 0.5823]","[0.4889, 0.5434]","[0.4867, 0.5093]","[0.5248, 0.6393]","[0.5247, 0.5672]","[0.5274, 0.5235]","[0.5297, 0.487]","[0.5428, 0.6532]","[0.5546, 0.5945]","[0.5616, 0.5585]","[0.5665, 0.5237]","[0.5581, 0.6823]","[0.5645, 0.6478]","[0.5611, 0.6652]","[0.557, 0.6857]"
"[0.5306, 0.8105]","[0.5129, 0.7782]","[0.5104, 0.7242]","[0.5357, 0.6848]","[0.5583, 0.6637]","[0.5026, 0.6464]","[0.4928, 0.5824]","[0.4889, 0.543]","[0.4869, 0.5087]","[0.5247, 0.6399]","[0.5246, 0.5679]","[0.5274, 0.5239]","[0.5299, 0.4876]","[0.5429, 0.6538]","[0.5545, 0.5947]","[0.5613, 0.5584]","[0.5662, 0.5238]","[0.5582, 0.6828]","[0.5644, 0.6483]","[0.5609, 0.6651]","[0.5568, 0.6853]"
"[0.5304, 0.8101]","[0.5126, 0.7781]","[0.51, 0.7241]","[0.535, 0.6849]","[0.5573, 0.6633]","[0.5026, 0.646]","[0.4928, 0.5821]","[0.4888, 0.5429]","[0.4866, 0.5085]","[0.5247, 0.6398]","[0.5245, 0.5677]","[0.5271, 0.5239]","[0.5295, 0.4873]","[0.5427, 0.6536]","[0.5541, 0.5947]","[0.5607, 0.5583]","[0.5654, 0.5234]","[0.558, 0.6827]","[0.564, 0.6478]","[0.5601, 0.6647]","[0.5555, 0.6854]"
"[0.5304, 0.8086]","[0.5121, 0.7781]","[0.5093, 0.7242]","[0.5348, 0.6853]","[0.5577, 0.664]","[0.5022, 0.6472]","[0.4925, 0.583]","[0.4883, 0.5434]","[0.4864, 0.5088]","[0.5245, 0.6407]","[0.5244, 0.5683]","[0.5272, 0.5243]","[0.5298, 0.4875]","[0.5423, 0.6535]","[0.5543, 0.5947]","[0.5613, 0.5583]","[0.5659, 0.5234]","[0.5576, 0.6812]","[0.5635, 0.648]","[0.56, 0.6653]","[0.5553, 0.6868]"
"[0.5299, 0.8081]","[0.5116, 0.7765]","[0.5094, 0.7228]","[0.5351, 0.6846]","[0.5582, 0.6641]","[0.5021, 0.6475]","[0.4925, 0.5829]","[0.4884, 0.543]","[0.4866, 0.5081]","[0.5244, 0.6409]","[0.5244, 0.5684]","[0.527, 0.524]","[0.5294, 0.4871]","[0.5423, 0.6538]","[0.5543, 0.594]","[0.5611, 0.5573]","[0.5657, 0.523]","[0.5577, 0.6818]","[0.5633, 0.6482]","[0.5595, 0.6652]","[0.5548, 0.6869]"
"[0.5299, 0.8084]","[0.5114, 0.7766]","[0.5094, 0.7235]","[0.5352, 0.6853]","[0.5582, 0.664]","[0.5022, 0.6475]","[0.4927, 0.5831]","[0.4886, 0.5431]","[0.4868, 0.5082]","[0.5245, 0.6408]","[0.5246, 0.5685]","[0.5272, 0.5242]","[0.5297, 0.4872]","[0.5426, 0.654]","[0.5542, 0.5941]","[0.5608, 0.5575]","[0.5656, 0.5234]","[0.5581, 0.6821]","[0.5635, 0.6485]","[0.5596, 0.6657]","[0.5552, 0.6868]"
"[0.5299, 0.8069]","[0.5119, 0.7761]","[0.5098, 0.723]","[0.535, 0.6848]","[0.5577, 0.6635]","[0.5022, 0.6467]","[0.4924, 0.5825]","[0.4881, 0.5426]","[0.4861, 0.5078]","[0.5244, 0.6403]","[0.5245, 0.5679]","[0.5273, 0.524]","[0.5298, 0.4874]","[0.5423, 0.6534]","[0.5541, 0.5939]","[0.561, 0.5574]","[0.5658, 0.5231]","[0.5575, 0.6814]","[0.5631, 0.648]","[0.5592, 0.6655]","[0.5547, 0.6873]"
"[0.5301, 0.8081]","[0.5118, 0.7765]","[0.5099, 0.7224]","[0.5358, 0.6836]","[0.5592, 0.6638]","[0.502, 0.647]","[0.4924, 0.5824]","[0.4884, 0.5425]","[0.4866, 0.5077]","[0.5242, 0.6403]","[0.5244, 0.568]","[0.5271, 0.5238]","[0.5296, 0.4868]","[0.5422, 0.6533]","[0.5538, 0.5942]","[0.5604, 0.5579]","[0.5652, 0.5235]","[0.5577, 0.6814]","[0.5632, 0.6481]","[0.5595, 0.665]","[0.5552, 0.6859]"
"[0.5302, 0.8088]","[0.5121, 0.7767]","[0.5099, 0.7232]","[0.5353, 0.6841]","[0.5584, 0.6637]","[0.5021, 0.647]","[0.4926, 0.5825]","[0.4886, 0.5425]","[0.4868, 0.5078]","[0.5243, 0.6406]","[0.5245, 0.5686]","[0.5271, 0.5242]","[0.5295, 0.4871]","[0.5425, 0.6541]","[0.554, 0.5947]","[0.5606, 0.558]","[0.5654, 0.5239]","[0.5578, 0.6822]","[0.563, 0.6485]","[0.559, 0.6651]","[0.5548, 0.6857]"
"[0.5301, 0.8078]","[0.5121, 0.776]","[0.5098, 0.7227]","[0.5351, 0.6841]","[0.5578, 0.6638]","[0.5021, 0.6471]","[0.4924, 0.5828]","[0.4885, 0.543]","[0.4866, 0.5083]","[0.5242, 0.6407]","[0.5243, 0.5686]","[0.5271, 0.5243]","[0.5296, 0.4873]","[0.5423, 0.6541]","[0.554, 0.5947]","[0.5608, 0.5578]","[0.5656, 0.5236]","[0.5576, 0.6821]","[0.5632, 0.6487]","[0.5595, 0.6658]","[0.5553, 0.6869]"
"[0.5301, 0.8091]","[0.512, 0.7772]","[0.5098, 0.724]","[0.5349, 0.685]","[0.5576, 0.664]","[0.502, 0.6476]","[0.4925, 0.583]","[0.4887, 0.543]","[0.4869, 0.5082]","[0.5242, 0.6406]","[0.5245, 0.5684]","[0.5273, 0.5242]","[0.5297, 0.4872]","[0.5423, 0.654]","[0.5541, 0.5949]","[0.5608, 0.558]","[0.5656, 0.5239]","[0.5575, 0.6823]","[0.5635, 0.6492]","[0.56, 0.6657]","[0.556, 0.6857]"
"[0.5294, 0.8083]","[0.5115, 0.7766]","[0.5093, 0.7234]","[0.5347, 0.6855]","[0.5572, 0.6644]","[0.5018, 0.6467]","[0.4923, 0.5825]","[0.4886, 0.5431]","[0.4869, 0.5085]","[0.5241, 0.6403]","[0.5242, 0.5678]","[0.5268, 0.5238]","[0.529, 0.487]","[0.5421, 0.6539]","[0.554, 0.5944]","[0.5608, 0.5575]","[0.5656, 0.523]","[0.5574, 0.6824]","[0.5635, 0.6486]","[0.5598, 0.6658]","[0.5553, 0.6869]"
"[0.5296, 0.8092]","[0.5116, 0.7776]","[0.5095, 0.7237]","[0.5347, 0.6849]","[0.5575, 0.6639]","[0.5016, 0.6481]","[0.4921, 0.5836]","[0.4884, 0.5437]","[0.4866, 0.5089]","[0.5238, 0.6411]","[0.5239, 0.5683]","[0.5267, 0.524]","[0.5291, 0.4871]","[0.5419, 0.6543]","[0.5538, 0.5948]","[0.5606, 0.5578]","[0.5655, 0.5233]","[0.5573, 0.6825]","[0.5632, 0.6486]","[0.5594, 0.6658]","[0.5551, 0.6871]"
"[0.5293, 0.8093]","[0.5113, 0.7775]","[0.5092, 0.7242]","[0.5346, 0.6857]","[0.5573, 0.6646]","[0.5019, 0.6473]","[0.4922, 0.583]","[0.4884, 0.5432]","[0.4865, 0.5085]","[0.5242, 0.6406]","[0.5242, 0.5684]","[0.5268, 0.5242]","[0.5291, 0.4873]","[0.5423, 0.6542]","[0.5539, 0.5948]","[0.5605, 0.5579]","[0.5652, 0.5237]","[0.5575, 0.6828]","[0.563, 0.6482]","[0.559, 0.6649]","[0.5544, 0.6858]"
"[0.5292, 0.8094]","[0.5116, 0.7779]","[0.5087, 0.7252]","[0.5332, 0.6874]","[0.5553, 0.6653]","[0.5019, 0.6477]","[0.4922, 0.5835]","[0.4884, 0.544]","[0.4863, 0.5095]","[0.5241, 0.6411]","[0.5242, 0.5684]","[0.5268, 0.5247]","[0.5288, 0.4881]","[0.542, 0.6549]","[0.5541, 0.5954]","[0.5606, 0.5585]","[0.5652, 0.524]","[0.557, 0.6841]","[0.5631, 0.649]","[0.5593, 0.6654]","[0.555, 0.6859]"
"[0.5299, 0.8097]","[0.5123, 0.7784]","[0.5094, 0.7252]","[0.5335, 0.6865]","[0.5554, 0.6639]","[0.5018, 0.6487]","[0.4918, 0.5845]","[0.4878, 0.5447]","[0.4854, 0.5101]","[0.5237, 0.6417]","[0.5241, 0.5689]","[0.527, 0.525]","[0.5291, 0.4884]","[0.5416, 0.6548]","[0.5539, 0.5948]","[0.5606, 0.5578]","[0.5653, 0.5238]","[0.5568, 0.6826]","[0.5627, 0.6492]","[0.5595, 0.6661]","[0.556, 0.6866]"
"[0.5298, 0.8104]","[0.5123, 0.7788]","[0.5094, 0.7265]","[0.5339, 0.6885]","[0.5559, 0.6657]","[0.502, 0.6482]","[0.4922, 0.584]","[0.4881, 0.5445]","[0.4858, 0.5099]","[0.5238, 0.6416]","[0.524, 0.569]","[0.5267, 0.525]","[0.529, 0.4877]","[0.5416, 0.6553]","[0.5534, 0.5954]","[0.5601, 0.5588]","[0.5647, 0.5246]","[0.5568, 0.6839]","[0.5631, 0.649]","[0.5599, 0.6649]","[0.556, 0.6848]"
