"[0.472, 0.8102]","[0.4931, 0.7805]","[0.4978, 0.7288]","[0.4754, 0.6878]","[0.4536, 0.6635]","[0.5018, 0.6525]","[0.5107, 0.5881]","[0.515, 0.5491]","[0.5175, 0.5134]","[0.4804, 0.6474]","[0.479, 0.5762]","[0.4766, 0.532]","[0.4745, 0.4944]","[0.462, 0.6587]","[0.4508, 0.5952]","[0.4441, 0.5552]","[0.4387, 0.5216]","[0.4471, 0.682]","[0.4428, 0.649]","[0.447, 0.6703]","[0.4506, 0.6952]"
"[0.4718, 0.8096]","[0.4932, 0.7794]","[0.4977, 0.7276]","[0.4757, 0.6863]","[0.4537, 0.6623]","[0.5021, 0.6522]","[0.5108, 0.5879]","[0.5149, 0.5492]","[0.5174, 0.5135]","[0.4808, 0.6474]","[0.4792, 0.5764]","[0.4768, 0.5322]","[0.4746, 0.4947]","[0.4621, 0.6588]","[0.4509, 0.5955]","[0.4441, 0.5554]","[0.4386, 0.5219]","[0.4471, 0.6819]","[0.4433, 0.6492]","[0.4478, 0.6705]","[0.4516, 0.6957]"
"[0.4715, 0.8081]","[0.4926, 0.7806]","[0.4966, 0.7299]","[0.4756, 0.6876]","[0.4539, 0.6603]","[0.5017, 0.6521]","[0.5106, 0.5874]","[0.5146, 0.5483]","[0.5171, 0.5121]","[0.4807, 0.6478]","[0.4788, 0.5766]","[0.4765, 0.532]","[0.4746, 0.4946]","[0.462, 0.6588]","[0.4507, 0.5958]","[0.4437, 0.5559]","[0.4384, 0.5228]","[0.4474, 0.6806]","[0.4428, 0.6496]","[0.4466, 0.6708]","[0.45, 0.696]"
"[0.4722, 0.8097]","[0.4932, 0.7811]","[0.4975, 0.7298]","[0.4759, 0.6881]","[0.4543, 0.6631]","[0.5018, 0.6523]","[0.5107, 0.588]","[0.5148, 0.5492]","[0.5172, 0.5133]","[0.4805, 0.6477]","[0.4789, 0.5768]","[0.4767, 0.5325]","[0.4747, 0.4949]","[0.462, 0.6593]","[0.4508, 0.5958]","[0.4439, 0.5561]","[0.4386, 0.5227]","[0.4474, 0.6827]","[0.4432, 0.6494]","[0.4474, 0.6707]","[0.451, 0.6961]"
"[0.4717, 0.8104]","[0.493, 0.7816]","[0.4973, 0.7297]","[0.4765, 0.6867]","[0.4546, 0.6607]","[0.5023, 0.6528]","[0.511, 0.5882]","[0.515, 0.5493]","[0.5173, 0.5131]","[0.4811, 0.6483]","[0.4794, 0.5776]","[0.477, 0.5329]","[0.4749, 0.4951]","[0.4623, 0.6595]","[0.4509, 0.5958]","[0.4439, 0.5558]","[0.4383, 0.522]","[0.4474, 0.682]","[0.4435, 0.6489]","[0.4481, 0.6711]","[0.4516, 0.6976]"
"[0.472, 0.8118]","[0.4933, 0.7824]","[0.4976, 0.7293]","[0.4762, 0.6865]","[0.454, 0.6619]","[0.5019, 0.6532]","[0.5108, 0.5888]","[0.5148, 0.5502]","[0.517, 0.5141]","[0.4807, 0.6483]","[0.4794, 0.5774]","[0.4771, 0.5325]","[0.4749, 0.495]","[0.4621, 0.6597]","[0.4505, 0.596]","[0.4437, 0.5559]","[0.4382, 0.5225]","[0.4474, 0.6831]","[0.4432, 0.6495]","[0.4476, 0.6714]","[0.451, 0.6978]"
"[0.4715, 0.8121]","[0.4925, 0.7826]","[0.4968, 0.7302]","[0.4749, 0.6875]","[0.4526, 0.6621]","[0.5016, 0.6544]","[0.5106, 0.5896]","[0.5147, 0.5508]","[0.5172, 0.5144]","[0.4804, 0.6497]","[0.4787, 0.578]","[0.4764, 0.5332]","[0.4744, 0.4953]","[0.4619, 0.661]","[0.4502, 0.5974]","[0.4431, 0.557]","[0.4376, 0.5227]","[0.4473, 0.6843]","[0.4429, 0.6508]","[0.447, 0.6735]","[0.4503, 0.7005]"
"[0.4719, 0.8136]","[0.4934, 0.7826]","[0.4977, 0.7284]","[0.4752, 0.6864]","[0.4527, 0.6629]","[0.5015, 0.6549]","[0.5103, 0.5901]","[0.5144, 0.5512]","[0.5168, 0.5151]","[0.48, 0.6499]","[0.4785, 0.5781]","[0.4762, 0.5332]","[0.4741, 0.4955]","[0.4614, 0.6614]","[0.4495, 0.5977]","[0.4429, 0.5573]","[0.4374, 0.5227]","[0.4468, 0.6854]","[0.4425, 0.6527]","[0.4472, 0.6742]","[0.4507, 0.6995]"
"[0.4715, 0.8146]","[0.4935, 0.7828]","[0.4976, 0.7285]","[0.4748, 0.6865]","[0.4517, 0.6635]","[0.5021, 0.6554]","[0.5106, 0.5907]","[0.5146, 0.5519]","[0.517, 0.5159]","[0.4806, 0.6506]","[0.4789, 0.5796]","[0.4763, 0.5344]","[0.4743, 0.4972]","[0.4615, 0.6623]","[0.4497, 0.5981]","[0.4426, 0.5572]","[0.4369, 0.5225]","[0.4466, 0.6861]","[0.443, 0.6545]","[0.4482, 0.6766]","[0.4517, 0.7028]"
"[0.4718, 0.8136]","[0.4939, 0.7825]","[0.4979, 0.7304]","[0.4756, 0.69]","[0.453, 0.6665]","[0.5015, 0.656]","[0.5107, 0.5913]","[0.5149, 0.5519]","[0.5172, 0.5156]","[0.4805, 0.6517]","[0.4789, 0.5797]","[0.4764, 0.5338]","[0.474, 0.4962]","[0.4617, 0.6635]","[0.4499, 0.5993]","[0.4428, 0.5579]","[0.4373, 0.523]","[0.4467, 0.6872]","[0.4432, 0.6543]","[0.4484, 0.6751]","[0.4524, 0.7006]"
"[0.4716, 0.8143]","[0.4932, 0.7845]","[0.4971, 0.7326]","[0.4751, 0.6912]","[0.4528, 0.6673]","[0.5014, 0.6564]","[0.5106, 0.5912]","[0.5148, 0.5517]","[0.5172, 0.5156]","[0.4802, 0.6518]","[0.4786, 0.5797]","[0.4761, 0.5339]","[0.474, 0.4966]","[0.4614, 0.6634]","[0.4498, 0.5985]","[0.4427, 0.5575]","[0.4374, 0.5233]","[0.4464, 0.687]","[0.4422, 0.6535]","[0.4466, 0.6734]","[0.4501, 0.6981]"
"[0.4717, 0.8147]","[0.4928, 0.785]","[0.4969, 0.7316]","[0.4737, 0.69]","[0.4515, 0.6658]","[0.5017, 0.6553]","[0.5102, 0.5906]","[0.5142, 0.5516]","[0.5166, 0.5157]","[0.4802, 0.6506]","[0.4786, 0.5793]","[0.4761, 0.5342]","[0.474, 0.4963]","[0.4616, 0.6621]","[0.4502, 0.5972]","[0.443, 0.5565]","[0.4375, 0.5223]","[0.4467, 0.6855]","[0.4425, 0.6527]","[0.4469, 0.6748]","[0.4506, 0.7006]"
"[0.471, 0.8126]","[0.4923, 0.7852]","[0.4966, 0.7335]","[0.4742, 0.6911]","[0.4519, 0.6649]","[0.5014, 0.6549]","[0.51, 0.5903]","[0.5141, 0.5513]","[0.5164, 0.5152]","[0.4803, 0.65]","[0.4785, 0.5787]","[0.4759, 0.5339]","[0.4736, 0.4962]","[0.4617, 0.6614]","[0.4504, 0.5972]","[0.4431, 0.5566]","[0.4375, 0.5226]","[0.4468, 0.6841]","[0.4428, 0.6516]","[0.4472, 0.6738]","[0.451, 0.6995]"
"[0.4715, 0.8131]","[0.4918, 0.7846]","[0.4955, 0.7321]","[0.4728, 0.6893]","[0.4505, 0.6631]","[0.5007, 0.6556]","[0.5094, 0.5904]","[0.5135, 0.551]","[0.5156, 0.5146]","[0.4795, 0.6499]","[0.4781, 0.578]","[0.4759, 0.5332]","[0.4737, 0.4953]","[0.4609, 0.661]","[0.4493, 0.5967]","[0.4426, 0.5564]","[0.4373, 0.523]","[0.4461, 0.6837]","[0.4418, 0.6518]","[0.4461, 0.6738]","[0.45, 0.6991]"
"[0.4714, 0.8118]","[0.4927, 0.7838]","[0.498, 0.733]","[0.4762, 0.6916]","[0.4544, 0.6664]","[0.5013, 0.6535]","[0.5099, 0.5896]","[0.5139, 0.5507]","[0.516, 0.5149]","[0.48, 0.6487]","[0.4783, 0.5776]","[0.4759, 0.5331]","[0.4739, 0.4951]","[0.4614, 0.6609]","[0.4497, 0.597]","[0.4427, 0.5565]","[0.4375, 0.5224]","[0.4463, 0.6849]","[0.4423, 0.651]","[0.4474, 0.6724]","[0.4521, 0.6974]"
"[0.4717, 0.8122]","[0.4926, 0.7847]","[0.4974, 0.7337]","[0.4757, 0.692]","[0.4536, 0.6661]","[0.501, 0.6538]","[0.5094, 0.5899]","[0.5135, 0.551]","[0.5159, 0.5153]","[0.4798, 0.6489]","[0.4783, 0.5772]","[0.476, 0.5323]","[0.4739, 0.4948]","[0.4615, 0.6607]","[0.4499, 0.5964]","[0.4429, 0.5561]","[0.4376, 0.5229]","[0.4466, 0.6843]","[0.4421, 0.6513]","[0.4462, 0.6731]","[0.4501, 0.6987]"
"[0.4718, 0.8126]","[0.4929, 0.7844]","[0.498, 0.7327]","[0.476, 0.6906]","[0.4541, 0.6652]","[0.5014, 0.654]","[0.5096, 0.5897]","[0.5136, 0.551]","[0.5159, 0.5152]","[0.48, 0.6491]","[0.4784, 0.5777]","[0.476, 0.5334]","[0.4739, 0.4953]","[0.4617, 0.6612]","[0.4498, 0.5971]","[0.4427, 0.5564]","[0.4373, 0.5221]","[0.4465, 0.6852]","[0.4425, 0.6508]","[0.4476, 0.6723]","[0.4524, 0.6973]"
"[0.4713, 0.8118]","[0.4924, 0.7846]","[0.4976, 0.7335]","[0.4756, 0.6917]","[0.4542, 0.6663]","[0.5007, 0.6533]","[0.5093, 0.589]","[0.5134, 0.5499]","[0.5157, 0.5141]","[0.4795, 0.6482]","[0.478, 0.5768]","[0.4756, 0.5321]","[0.4735, 0.494]","[0.4614, 0.6599]","[0.4497, 0.5964]","[0.4427, 0.5558]","[0.4374, 0.5219]","[0.4466, 0.6836]","[0.4419, 0.6506]","[0.4463, 0.6716]","[0.4506, 0.696]"
"[0.4714, 0.8125]","[0.4926, 0.7844]","[0.4974, 0.7317]","[0.4749, 0.6892]","[0.4532, 0.6635]","[0.501, 0.6535]","[0.5095, 0.5889]","[0.5134, 0.5501]","[0.5156, 0.5143]","[0.4797, 0.6486]","[0.4781, 0.5771]","[0.4756, 0.5329]","[0.4733, 0.495]","[0.4613, 0.6603]","[0.4497, 0.5967]","[0.4427, 0.5564]","[0.4372, 0.5224]","[0.4464, 0.6838]","[0.4421, 0.6499]","[0.4467, 0.6711]","[0.4509, 0.6957]"
"[0.4715, 0.8124]","[0.4926, 0.7842]","[0.4977, 0.7317]","[0.4752, 0.6895]","[0.4533, 0.6642]","[0.5009, 0.6533]","[0.5093, 0.5887]","[0.5134, 0.5499]","[0.5156, 0.514]","[0.4796, 0.6483]","[0.4781, 0.5768]","[0.4759, 0.5325]","[0.4736, 0.4946]","[0.4613, 0.6602]","[0.4496, 0.5962]","[0.4427, 0.5557]","[0.4371, 0.5216]","[0.4462, 0.684]","[0.4421, 0.6498]","[0.4468, 0.6713]","[0.451, 0.6961]"
"[0.4713, 0.8114]","[0.4922, 0.7833]","[0.4969, 0.7322]","[0.475, 0.6906]","[0.4531, 0.6649]","[0.501, 0.6529]","[0.5093, 0.5885]","[0.5132, 0.5498]","[0.5153, 0.5136]","[0.4799, 0.6482]","[0.4782, 0.5765]","[0.4757, 0.5319]","[0.4732, 0.4942]","[0.4614, 0.6598]","[0.4497, 0.5954]","[0.4425, 0.5552]","[0.437, 0.5215]","[0.4461, 0.6831]","[0.4417, 0.6489]","[0.4461, 0.6706]","[0.4503, 0.6959]"
"[0.4707, 0.8114]","[0.4911, 0.7822]","[0.4956, 0.729]","[0.4731, 0.6874]","[0.451, 0.6633]","[0.4993, 0.6528]","[0.5079, 0.5889]","[0.5119, 0.5498]","[0.5139, 0.5136]","[0.4782, 0.6472]","[0.4767, 0.5758]","[0.4743, 0.5313]","[0.4719, 0.4932]","[0.46, 0.6584]","[0.4485, 0.5948]","[0.4419, 0.5547]","[0.4366, 0.5214]","[0.4451, 0.6815]","[0.4408, 0.6487]","[0.4453, 0.6695]","[0.4495, 0.6937]"
"[0.4703, 0.8111]","[0.4912, 0.7811]","[0.4954, 0.7277]","[0.4725, 0.686]","[0.4502, 0.6613]","[0.4996, 0.653]","[0.5082, 0.5884]","[0.5121, 0.5497]","[0.5143, 0.5134]","[0.4782, 0.6478]","[0.4766, 0.5766]","[0.4741, 0.5324]","[0.4718, 0.494]","[0.4597, 0.6588]","[0.4484, 0.5955]","[0.4416, 0.5554]","[0.436, 0.5211]","[0.4448, 0.6814]","[0.4409, 0.6483]","[0.4454, 0.6701]","[0.4491, 0.695]"
"[0.4697, 0.8101]","[0.4911, 0.7799]","[0.4958, 0.7277]","[0.4727, 0.6866]","[0.4502, 0.6624]","[0.4997, 0.6532]","[0.5084, 0.5887]","[0.5122, 0.5499]","[0.5142, 0.5137]","[0.4783, 0.6483]","[0.4768, 0.5768]","[0.4742, 0.5325]","[0.4717, 0.4943]","[0.4598, 0.6594]","[0.4484, 0.596]","[0.4415, 0.5556]","[0.4359, 0.5208]","[0.4448, 0.6821]","[0.4415, 0.6483]","[0.4465, 0.6702]","[0.4504, 0.6954]"
"[0.4703, 0.8102]","[0.4914, 0.7793]","[0.4962, 0.7262]","[0.4729, 0.6857]","[0.4504, 0.663]","[0.4994, 0.6522]","[0.5081, 0.5879]","[0.5122, 0.5492]","[0.5144, 0.5134]","[0.4781, 0.6474]","[0.477, 0.5761]","[0.4747, 0.5319]","[0.4724, 0.494]","[0.4599, 0.659]","[0.4483, 0.5962]","[0.4416, 0.5559]","[0.4361, 0.5216]","[0.445, 0.6825]","[0.441, 0.65]","[0.4457, 0.6712]","[0.4499, 0.6955]"
"[0.4705, 0.8108]","[0.4918, 0.7795]","[0.4965, 0.7262]","[0.4732, 0.685]","[0.4505, 0.6619]","[0.5001, 0.6524]","[0.5086, 0.588]","[0.5126, 0.5495]","[0.5147, 0.5138]","[0.4787, 0.6471]","[0.4775, 0.5762]","[0.4752, 0.532]","[0.4727, 0.4939]","[0.4602, 0.6584]","[0.4487, 0.5955]","[0.4418, 0.5555]","[0.4359, 0.5218]","[0.4453, 0.6813]","[0.4414, 0.6487]","[0.446, 0.67]","[0.4498, 0.6944]"
"[0.4706, 0.8101]","[0.4919, 0.7809]","[0.4957, 0.7299]","[0.473, 0.6891]","[0.451, 0.6635]","[0.5003, 0.6519]","[0.5091, 0.5878]","[0.5129, 0.549]","[0.515, 0.5129]","[0.4792, 0.6471]","[0.4776, 0.5763]","[0.4752, 0.5321]","[0.4727, 0.4945]","[0.4606, 0.6587]","[0.4493, 0.5953]","[0.4425, 0.555]","[0.4368, 0.5219]","[0.4456, 0.6818]","[0.4412, 0.649]","[0.445, 0.6707]","[0.4483, 0.6966]"
"[0.4711, 0.8098]","[0.4929, 0.78]","[0.4973, 0.7282]","[0.4738, 0.6886]","[0.4518, 0.665]","[0.5004, 0.652]","[0.509, 0.588]","[0.5131, 0.5493]","[0.5153, 0.5135]","[0.479, 0.6472]","[0.4777, 0.5761]","[0.4755, 0.532]","[0.4732, 0.4942]","[0.4606, 0.6593]","[0.4494, 0.5956]","[0.4426, 0.5552]","[0.4368, 0.5216]","[0.4455, 0.6835]","[0.442, 0.6497]","[0.4466, 0.671]","[0.4503, 0.6962]"
"[0.4716, 0.8102]","[0.4932, 0.7801]","[0.4972, 0.7282]","[0.4742, 0.6884]","[0.4522, 0.6656]","[0.5008, 0.6519]","[0.5092, 0.588]","[0.5131, 0.5493]","[0.5152, 0.5136]","[0.4796, 0.6472]","[0.4778, 0.5764]","[0.4753, 0.5319]","[0.473, 0.4942]","[0.4612, 0.6593]","[0.4494, 0.5955]","[0.4423, 0.5552]","[0.4366, 0.5212]","[0.4462, 0.6837]","[0.442, 0.6497]","[0.4467, 0.6705]","[0.4507, 0.6954]"
"[0.472, 0.8105]","[0.4931, 0.7808]","[0.4968, 0.7286]","[0.4735, 0.6882]","[0.4518, 0.6641]","[0.5008, 0.6519]","[0.5092, 0.5878]","[0.5131, 0.549]","[0.5152, 0.5132]","[0.4796, 0.6473]","[0.4776, 0.5763]","[0.475, 0.5318]","[0.4727, 0.4942]","[0.4611, 0.6593]","[0.4494, 0.5954]","[0.4422, 0.5553]","[0.4365, 0.5214]","[0.4463, 0.6834]","[0.4417, 0.6498]","[0.446, 0.6711]","[0.4497, 0.6961]"
"[0.4715, 0.8085]","[0.4927, 0.7803]","[0.4967, 0.7296]","[0.4737, 0.6891]","[0.452, 0.6644]","[0.5007, 0.6515]","[0.5093, 0.5876]","[0.5132, 0.5488]","[0.5153, 0.513]","[0.4797, 0.647]","[0.4778, 0.5762]","[0.4751, 0.5318]","[0.4726, 0.4941]","[0.4612, 0.6586]","[0.4494, 0.5955]","[0.4422, 0.5554]","[0.4366, 0.5216]","[0.4462, 0.6817]","[0.4416, 0.6495]","[0.4461, 0.6709]","[0.45, 0.6959]"
"[0.4721, 0.8103]","[0.4931, 0.7811]","[0.4973, 0.7291]","[0.4744, 0.688]","[0.453, 0.6641]","[0.5005, 0.6515]","[0.5087, 0.5875]","[0.5127, 0.549]","[0.5149, 0.5135]","[0.4793, 0.6472]","[0.4776, 0.5761]","[0.4752, 0.5319]","[0.4729, 0.4941]","[0.4611, 0.6599]","[0.4494, 0.596]","[0.4426, 0.5561]","[0.4372, 0.5225]","[0.4461, 0.6847]","[0.4416, 0.6494]","[0.446, 0.6707]","[0.4502, 0.6957]"
"[0.4712, 0.8105]","[0.4926, 0.7804]","[0.4973, 0.7279]","[0.4747, 0.6868]","[0.4529, 0.6629]","[0.5007, 0.6515]","[0.5091, 0.5873]","[0.5129, 0.5489]","[0.5151, 0.5134]","[0.4795, 0.647]","[0.4777, 0.576]","[0.475, 0.5316]","[0.4725, 0.4937]","[0.4612, 0.6592]","[0.4493, 0.5955]","[0.4422, 0.5554]","[0.4366, 0.5216]","[0.4461, 0.6835]","[0.4416, 0.6493]","[0.4463, 0.67]","[0.4504, 0.6943]"
"[0.4714, 0.8111]","[0.4926, 0.7817]","[0.4971, 0.7295]","[0.4745, 0.6888]","[0.4528, 0.6651]","[0.5001, 0.6517]","[0.5086, 0.5876]","[0.5125, 0.5491]","[0.5147, 0.5134]","[0.479, 0.6473]","[0.4772, 0.576]","[0.4748, 0.5316]","[0.4725, 0.4938]","[0.4608, 0.6596]","[0.4493, 0.5957]","[0.4424, 0.5552]","[0.4369, 0.5213]","[0.446, 0.6839]","[0.4417, 0.6492]","[0.4462, 0.6699]","[0.4502, 0.6946]"
"[0.471, 0.811]","[0.492, 0.7816]","[0.4968, 0.7296]","[0.4745, 0.6885]","[0.4529, 0.6646]","[0.5003, 0.652]","[0.5086, 0.5877]","[0.5125, 0.5491]","[0.5147, 0.5134]","[0.4792, 0.6475]","[0.4773, 0.5765]","[0.4747, 0.5323]","[0.4723, 0.4944]","[0.461, 0.6597]","[0.4493, 0.5963]","[0.4421, 0.556]","[0.4363, 0.5217]","[0.4462, 0.684]","[0.4417, 0.6494]","[0.4459, 0.6705]","[0.4495, 0.6953]"
"[0.4709, 0.8111]","[0.4916, 0.781]","[0.4966, 0.7279]","[0.4743, 0.6868]","[0.4521, 0.6638]","[0.5001, 0.6516]","[0.5085, 0.5871]","[0.5125, 0.5488]","[0.5147, 0.5131]","[0.4788, 0.647]","[0.4773, 0.576]","[0.4749, 0.5318]","[0.4726, 0.4942]","[0.4604, 0.6592]","[0.4489, 0.5953]","[0.442, 0.5552]","[0.4363, 0.5212]","[0.4456, 0.6834]","[0.4417, 0.649]","[0.4461, 0.6707]","[0.4496, 0.6964]"
"[0.4702, 0.8102]","[0.4909, 0.7814]","[0.4955, 0.7298]","[0.4739, 0.6882]","[0.4522, 0.6629]","[0.5003, 0.6519]","[0.5086, 0.5876]","[0.5124, 0.549]","[0.5147, 0.513]","[0.4792, 0.647]","[0.4773, 0.5762]","[0.4746, 0.5318]","[0.4721, 0.4944]","[0.4607, 0.6584]","[0.4491, 0.5948]","[0.4418, 0.5545]","[0.436, 0.5207]","[0.446, 0.6818]","[0.442, 0.6495]","[0.4463, 0.6719]","[0.4498, 0.6983]"
"[0.4705, 0.8103]","[0.4918, 0.7806]","[0.4958, 0.7284]","[0.4739, 0.6873]","[0.4519, 0.663]","[0.4997, 0.6524]","[0.5083, 0.5875]","[0.5121, 0.5483]","[0.5141, 0.512]","[0.4788, 0.6475]","[0.4771, 0.576]","[0.4746, 0.5312]","[0.4722, 0.4937]","[0.4605, 0.6591]","[0.449, 0.5953]","[0.442, 0.555]","[0.4364, 0.5215]","[0.4458, 0.6828]","[0.4418, 0.6499]","[0.4463, 0.6711]","[0.4499, 0.6967]"
"[0.4702, 0.811]","[0.4914, 0.7802]","[0.4954, 0.7265]","[0.4729, 0.6852]","[0.4502, 0.6615]","[0.4997, 0.6521]","[0.5084, 0.5875]","[0.5121, 0.5489]","[0.514, 0.5128]","[0.4785, 0.6465]","[0.4774, 0.5754]","[0.4748, 0.5313]","[0.4722, 0.4939]","[0.46, 0.6574]","[0.4482, 0.5948]","[0.4413, 0.5555]","[0.4358, 0.5219]","[0.4452, 0.6804]","[0.4401, 0.649]","[0.4448, 0.6699]","[0.4486, 0.6943]"
"[0.4703, 0.811]","[0.4919, 0.7795]","[0.4966, 0.7261]","[0.4739, 0.6845]","[0.4514, 0.6608]","[0.5001, 0.6521]","[0.5087, 0.5883]","[0.5124, 0.5503]","[0.5145, 0.5142]","[0.4786, 0.6469]","[0.4771, 0.5762]","[0.4746, 0.5321]","[0.4722, 0.4942]","[0.4599, 0.6583]","[0.4481, 0.5954]","[0.4412, 0.5555]","[0.4355, 0.5212]","[0.4448, 0.6817]","[0.4409, 0.6479]","[0.446, 0.6695]","[0.45, 0.6949]"
"[0.4697, 0.8105]","[0.4919, 0.7789]","[0.4966, 0.7252]","[0.4733, 0.6845]","[0.4505, 0.6617]","[0.5001, 0.6523]","[0.5086, 0.5884]","[0.5124, 0.5499]","[0.5147, 0.5134]","[0.4787, 0.6473]","[0.4773, 0.5764]","[0.4746, 0.532]","[0.4723, 0.4938]","[0.46, 0.6587]","[0.4482, 0.5957]","[0.4413, 0.5558]","[0.4356, 0.5211]","[0.445, 0.6827]","[0.4415, 0.6492]","[0.4472, 0.6714]","[0.4514, 0.6975]"
