"[0.5292, 0.895]","[0.6174, 0.8523]","[0.6308, 0.7452]","[0.5574, 0.6565]","[0.4729, 0.6052]","[0.635, 0.5478]","[0.6587, 0.3893]","[0.6686, 0.287]","[0.6678, 0.1996]","[0.536, 0.5391]","[0.5218, 0.3683]","[0.5078, 0.2569]","[0.4949, 0.1718]","[0.4527, 0.5756]","[0.3954, 0.4128]","[0.3616, 0.3258]","[0.3407, 0.2564]","[0.3869, 0.6448]","[0.359, 0.5511]","[0.3779, 0.5746]","[0.4035, 0.6112]"
"[0.5253, 0.9602]","[0.6105, 0.8695]","[0.6163, 0.7271]","[0.5103, 0.635]","[0.4054, 0.5925]","[0.6244, 0.5501]","[0.6479, 0.3833]","[0.655, 0.2846]","[0.6555, 0.1968]","[0.527, 0.543]","[0.5051, 0.3695]","[0.4857, 0.2634]","[0.4692, 0.1742]","[0.448, 0.576]","[0.3869, 0.4191]","[0.352, 0.321]","[0.3245, 0.2365]","[0.3891, 0.6382]","[0.3566, 0.5557]","[0.3758, 0.5905]","[0.3964, 0.6378]"
"[0.5236, 0.96]","[0.6075, 0.8716]","[0.614, 0.7316]","[0.5165, 0.6358]","[0.4147, 0.5884]","[0.6235, 0.5507]","[0.6469, 0.3828]","[0.6545, 0.2847]","[0.6553, 0.1968]","[0.5272, 0.5434]","[0.5062, 0.3704]","[0.4871, 0.2645]","[0.4697, 0.1758]","[0.4476, 0.5755]","[0.3871, 0.4176]","[0.3528, 0.3204]","[0.3252, 0.2371]","[0.3878, 0.6367]","[0.3553, 0.5527]","[0.3741, 0.5905]","[0.3942, 0.641]"
"[0.52, 0.959]","[0.6066, 0.8709]","[0.6145, 0.7312]","[0.5184, 0.638]","[0.4194, 0.5905]","[0.6205, 0.5499]","[0.6453, 0.3821]","[0.653, 0.2839]","[0.6534, 0.1959]","[0.5238, 0.5426]","[0.5029, 0.3687]","[0.4839, 0.2629]","[0.4668, 0.1748]","[0.4443, 0.5743]","[0.3828, 0.4153]","[0.3487, 0.3192]","[0.3221, 0.237]","[0.3857, 0.6352]","[0.3526, 0.5518]","[0.3714, 0.5897]","[0.3922, 0.6403]"
"[0.5218, 0.9596]","[0.6047, 0.8769]","[0.6139, 0.7395]","[0.5201, 0.6422]","[0.422, 0.591]","[0.619, 0.5512]","[0.6422, 0.3823]","[0.6504, 0.2833]","[0.6515, 0.1953]","[0.523, 0.5431]","[0.5017, 0.3686]","[0.4825, 0.2626]","[0.4649, 0.1749]","[0.4444, 0.5749]","[0.3835, 0.4176]","[0.3492, 0.3218]","[0.3229, 0.2405]","[0.3858, 0.6364]","[0.3512, 0.555]","[0.3679, 0.5899]","[0.3873, 0.6374]"
"[0.5231, 0.9607]","[0.6039, 0.8765]","[0.6129, 0.7376]","[0.5187, 0.64]","[0.419, 0.5876]","[0.6198, 0.5518]","[0.6433, 0.3832]","[0.6519, 0.2845]","[0.6538, 0.1964]","[0.5236, 0.5444]","[0.5026, 0.37]","[0.4829, 0.2636]","[0.4654, 0.1747]","[0.4446, 0.576]","[0.3838, 0.4195]","[0.3486, 0.3227]","[0.3217, 0.2406]","[0.3863, 0.6365]","[0.3511, 0.5563]","[0.3688, 0.5933]","[0.3896, 0.6435]"
"[0.5216, 0.9578]","[0.6043, 0.8746]","[0.6152, 0.7358]","[0.5203, 0.6362]","[0.4193, 0.5835]","[0.621, 0.5505]","[0.6446, 0.3823]","[0.6527, 0.2839]","[0.6541, 0.1962]","[0.525, 0.5429]","[0.5044, 0.3691]","[0.4845, 0.2626]","[0.4667, 0.1736]","[0.4463, 0.5747]","[0.3844, 0.4185]","[0.3486, 0.3212]","[0.3209, 0.2381]","[0.3872, 0.6357]","[0.3526, 0.5563]","[0.3725, 0.5951]","[0.3949, 0.6471]"
"[0.5232, 0.9602]","[0.6033, 0.8788]","[0.6124, 0.7415]","[0.5188, 0.6418]","[0.4195, 0.5872]","[0.6209, 0.5538]","[0.6445, 0.384]","[0.6529, 0.2846]","[0.655, 0.1968]","[0.5252, 0.545]","[0.5047, 0.3696]","[0.4855, 0.2631]","[0.4688, 0.1744]","[0.4464, 0.5756]","[0.3852, 0.4177]","[0.3503, 0.3208]","[0.3236, 0.2391]","[0.3874, 0.6351]","[0.351, 0.5534]","[0.3692, 0.5872]","[0.3908, 0.6346]"
"[0.5261, 0.9593]","[0.6047, 0.8774]","[0.6136, 0.7399]","[0.5187, 0.6392]","[0.4179, 0.5827]","[0.6237, 0.5513]","[0.6477, 0.3839]","[0.6552, 0.2861]","[0.6565, 0.1985]","[0.5273, 0.5424]","[0.5074, 0.3684]","[0.4883, 0.2627]","[0.4718, 0.1737]","[0.448, 0.5733]","[0.3886, 0.4168]","[0.3544, 0.3196]","[0.328, 0.2358]","[0.3895, 0.6332]","[0.3534, 0.5525]","[0.3707, 0.588]","[0.3907, 0.637]"
"[0.5249, 0.958]","[0.6043, 0.878]","[0.615, 0.7427]","[0.522, 0.6426]","[0.4219, 0.5854]","[0.6245, 0.5483]","[0.6475, 0.382]","[0.6553, 0.2846]","[0.6569, 0.1972]","[0.5281, 0.5401]","[0.5076, 0.3683]","[0.4882, 0.2631]","[0.4714, 0.1745]","[0.4482, 0.5717]","[0.3891, 0.4166]","[0.3545, 0.3201]","[0.3282, 0.2378]","[0.3884, 0.6316]","[0.3534, 0.5519]","[0.3707, 0.5892]","[0.3914, 0.6391]"
"[0.5237, 0.9547]","[0.6042, 0.8734]","[0.6144, 0.739]","[0.5206, 0.6401]","[0.4208, 0.5824]","[0.6234, 0.549]","[0.6471, 0.3824]","[0.6549, 0.2845]","[0.6574, 0.1977]","[0.5274, 0.5409]","[0.5073, 0.3686]","[0.4884, 0.2629]","[0.4725, 0.1751]","[0.448, 0.5717]","[0.3888, 0.4151]","[0.3538, 0.318]","[0.3275, 0.2366]","[0.3888, 0.6306]","[0.3523, 0.553]","[0.3686, 0.5899]","[0.3888, 0.6399]"
"[0.5253, 0.9577]","[0.6059, 0.8737]","[0.6135, 0.7342]","[0.5169, 0.636]","[0.4143, 0.5863]","[0.6238, 0.5494]","[0.6462, 0.3827]","[0.6533, 0.285]","[0.6548, 0.198]","[0.5275, 0.5424]","[0.5068, 0.3693]","[0.4868, 0.2626]","[0.4697, 0.1741]","[0.4477, 0.5737]","[0.3881, 0.4156]","[0.352, 0.3184]","[0.324, 0.2372]","[0.3882, 0.6332]","[0.3535, 0.5531]","[0.3745, 0.5936]","[0.3976, 0.6487]"
"[0.5292, 0.9586]","[0.6116, 0.8741]","[0.6213, 0.7346]","[0.5204, 0.6424]","[0.415, 0.5993]","[0.6201, 0.5489]","[0.6444, 0.3827]","[0.6529, 0.285]","[0.6547, 0.1977]","[0.5232, 0.5414]","[0.5029, 0.3682]","[0.485, 0.2623]","[0.4684, 0.1742]","[0.4446, 0.574]","[0.3853, 0.4176]","[0.3515, 0.3205]","[0.3235, 0.2379]","[0.3866, 0.636]","[0.3528, 0.5554]","[0.3701, 0.5932]","[0.3881, 0.6435]"
"[0.5279, 0.96]","[0.6123, 0.8725]","[0.6247, 0.7298]","[0.5202, 0.6356]","[0.4117, 0.5953]","[0.621, 0.549]","[0.6452, 0.3826]","[0.653, 0.2862]","[0.6542, 0.1992]","[0.5237, 0.5416]","[0.504, 0.3676]","[0.4854, 0.261]","[0.4684, 0.1713]","[0.4456, 0.5739]","[0.3848, 0.4176]","[0.3506, 0.3195]","[0.3224, 0.2348]","[0.3883, 0.6356]","[0.3543, 0.5546]","[0.3734, 0.5954]","[0.3932, 0.6472]"
"[0.5285, 0.9616]","[0.6124, 0.8746]","[0.6233, 0.7311]","[0.5203, 0.6372]","[0.4116, 0.5976]","[0.6214, 0.549]","[0.6457, 0.3825]","[0.6538, 0.2862]","[0.6555, 0.1993]","[0.5242, 0.5421]","[0.504, 0.3682]","[0.4856, 0.2619]","[0.469, 0.1727]","[0.4456, 0.5746]","[0.3856, 0.4175]","[0.3514, 0.3195]","[0.3231, 0.235]","[0.3882, 0.6362]","[0.3552, 0.5537]","[0.3754, 0.5953]","[0.3957, 0.649]"
"[0.5294, 0.9617]","[0.6122, 0.8738]","[0.6244, 0.7294]","[0.5206, 0.6339]","[0.413, 0.5948]","[0.6236, 0.55]","[0.6478, 0.3836]","[0.6558, 0.2861]","[0.6567, 0.1983]","[0.5258, 0.5419]","[0.5055, 0.3676]","[0.487, 0.2613]","[0.4695, 0.1713]","[0.4473, 0.5742]","[0.3873, 0.4199]","[0.3545, 0.3226]","[0.3265, 0.2385]","[0.3889, 0.6358]","[0.3558, 0.555]","[0.377, 0.5954]","[0.3982, 0.6465]"
"[0.5291, 0.9614]","[0.6119, 0.8755]","[0.6237, 0.7324]","[0.5211, 0.6345]","[0.4121, 0.5916]","[0.6238, 0.5511]","[0.6487, 0.3837]","[0.6571, 0.2862]","[0.6587, 0.1986]","[0.5264, 0.5428]","[0.5064, 0.3682]","[0.488, 0.2615]","[0.4713, 0.173]","[0.4477, 0.5752]","[0.388, 0.4189]","[0.3547, 0.3195]","[0.3272, 0.2354]","[0.3889, 0.6364]","[0.3534, 0.555]","[0.3736, 0.5911]","[0.3951, 0.6409]"
"[0.5326, 0.9593]","[0.6147, 0.8721]","[0.6255, 0.7286]","[0.5195, 0.6336]","[0.4104, 0.5915]","[0.6268, 0.5491]","[0.6509, 0.3822]","[0.6576, 0.2844]","[0.6573, 0.1963]","[0.5287, 0.5409]","[0.5085, 0.3668]","[0.4899, 0.2601]","[0.473, 0.1695]","[0.45, 0.5733]","[0.3908, 0.4192]","[0.3573, 0.3207]","[0.3293, 0.2363]","[0.3921, 0.634]","[0.3556, 0.5549]","[0.3749, 0.5915]","[0.3964, 0.64]"
"[0.5335, 0.9626]","[0.6169, 0.8702]","[0.6257, 0.7234]","[0.5234, 0.6268]","[0.416, 0.5881]","[0.6294, 0.5488]","[0.6527, 0.3819]","[0.66, 0.2849]","[0.6606, 0.1974]","[0.5322, 0.5413]","[0.5125, 0.3672]","[0.4932, 0.2602]","[0.4758, 0.1701]","[0.4529, 0.5743]","[0.3928, 0.4187]","[0.3597, 0.3197]","[0.332, 0.2346]","[0.3937, 0.6369]","[0.3612, 0.5556]","[0.382, 0.5939]","[0.4025, 0.6449]"
"[0.5363, 0.9599]","[0.6197, 0.8695]","[0.627, 0.7261]","[0.5206, 0.6311]","[0.413, 0.589]","[0.6345, 0.5493]","[0.6586, 0.3832]","[0.6651, 0.2866]","[0.6648, 0.1987]","[0.5378, 0.5417]","[0.5175, 0.3679]","[0.4972, 0.2621]","[0.479, 0.1719]","[0.4588, 0.574]","[0.3984, 0.4188]","[0.3642, 0.3204]","[0.3357, 0.2346]","[0.4002, 0.6343]","[0.3642, 0.553]","[0.3836, 0.5915]","[0.4041, 0.6424]"
"[0.5349, 0.9605]","[0.618, 0.869]","[0.6263, 0.7232]","[0.5235, 0.6271]","[0.4158, 0.5843]","[0.6345, 0.5486]","[0.6601, 0.3819]","[0.6685, 0.2841]","[0.6696, 0.1967]","[0.5374, 0.5404]","[0.5187, 0.3672]","[0.5004, 0.2604]","[0.4839, 0.1717]","[0.4575, 0.5734]","[0.3975, 0.4177]","[0.3658, 0.3187]","[0.3393, 0.2337]","[0.3982, 0.6357]","[0.3648, 0.5541]","[0.3854, 0.5849]","[0.4057, 0.6305]"
"[0.5358, 0.9595]","[0.6191, 0.8704]","[0.628, 0.7268]","[0.5317, 0.6324]","[0.4287, 0.5916]","[0.6339, 0.5476]","[0.659, 0.381]","[0.6683, 0.2833]","[0.6703, 0.1961]","[0.5382, 0.54]","[0.518, 0.3662]","[0.4999, 0.2599]","[0.483, 0.1711]","[0.459, 0.573]","[0.3982, 0.416]","[0.3666, 0.3183]","[0.3403, 0.2342]","[0.3996, 0.6352]","[0.3679, 0.548]","[0.3897, 0.5823]","[0.4109, 0.6318]"
"[0.5366, 0.9584]","[0.6226, 0.8688]","[0.6324, 0.7233]","[0.5347, 0.6257]","[0.4317, 0.5854]","[0.6349, 0.5462]","[0.6595, 0.3811]","[0.6688, 0.2837]","[0.6712, 0.1971]","[0.5393, 0.5383]","[0.5183, 0.3649]","[0.5, 0.2586]","[0.4841, 0.1702]","[0.4604, 0.5719]","[0.3991, 0.4143]","[0.3666, 0.3154]","[0.3406, 0.2309]","[0.4005, 0.6356]","[0.3675, 0.5508]","[0.3895, 0.5843]","[0.4117, 0.6325]"
"[0.5373, 0.961]","[0.6255, 0.8702]","[0.6363, 0.7219]","[0.5392, 0.6245]","[0.4343, 0.5858]","[0.6335, 0.5464]","[0.6582, 0.3804]","[0.6674, 0.283]","[0.6696, 0.1961]","[0.537, 0.539]","[0.5167, 0.3644]","[0.4983, 0.258]","[0.4823, 0.1705]","[0.4571, 0.572]","[0.3965, 0.4148]","[0.3645, 0.3157]","[0.3374, 0.2312]","[0.3974, 0.6355]","[0.3672, 0.55]","[0.393, 0.5876]","[0.4163, 0.6411]"
"[0.5332, 0.9614]","[0.6222, 0.8743]","[0.6358, 0.7267]","[0.5312, 0.6275]","[0.4278, 0.5874]","[0.6323, 0.5462]","[0.6563, 0.3804]","[0.6643, 0.2812]","[0.6664, 0.193]","[0.5359, 0.5386]","[0.5141, 0.3655]","[0.4941, 0.2594]","[0.4792, 0.1712]","[0.4566, 0.57]","[0.3947, 0.4111]","[0.3611, 0.3138]","[0.3356, 0.2294]","[0.3944, 0.6329]","[0.3645, 0.5473]","[0.3916, 0.5877]","[0.418, 0.6409]"
"[0.5325, 0.9592]","[0.6174, 0.8746]","[0.6305, 0.7314]","[0.5277, 0.6302]","[0.4238, 0.5821]","[0.633, 0.5473]","[0.6566, 0.3813]","[0.6645, 0.2825]","[0.667, 0.1935]","[0.5366, 0.5393]","[0.5157, 0.3666]","[0.4955, 0.2605]","[0.4801, 0.171]","[0.4565, 0.57]","[0.3962, 0.413]","[0.3619, 0.3161]","[0.336, 0.2316]","[0.3945, 0.6308]","[0.363, 0.5473]","[0.3876, 0.5893]","[0.4128, 0.6433]"
