"[0.4764, 0.7193]","[0.4579, 0.6985]","[0.4556, 0.6508]","[0.4758, 0.618]","[0.4937, 0.6035]","[0.451, 0.5916]","[0.445, 0.5357]","[0.4429, 0.4971]","[0.441, 0.4653]","[0.4715, 0.5866]","[0.4747, 0.5261]","[0.4787, 0.4856]","[0.4804, 0.4525]","[0.4873, 0.5965]","[0.4991, 0.5445]","[0.5063, 0.5096]","[0.5105, 0.4792]","[0.5012, 0.6193]","[0.508, 0.5882]","[0.5054, 0.6008]","[0.5009, 0.6187]"
"[0.4719, 0.7401]","[0.4557, 0.7064]","[0.4548, 0.6533]","[0.4784, 0.6198]","[0.5001, 0.605]","[0.4507, 0.5915]","[0.4449, 0.5313]","[0.443, 0.4945]","[0.4429, 0.4633]","[0.4715, 0.5884]","[0.474, 0.5224]","[0.4779, 0.4831]","[0.4816, 0.4514]","[0.4876, 0.6001]","[0.4997, 0.5443]","[0.5062, 0.5107]","[0.5106, 0.4804]","[0.5018, 0.6237]","[0.5091, 0.5906]","[0.5057, 0.6033]","[0.5001, 0.6225]"
"[0.4718, 0.7399]","[0.4556, 0.707]","[0.4552, 0.6526]","[0.4786, 0.6193]","[0.4998, 0.6048]","[0.4507, 0.5917]","[0.4448, 0.531]","[0.4428, 0.4939]","[0.4426, 0.4629]","[0.4714, 0.5889]","[0.4742, 0.5221]","[0.478, 0.4826]","[0.4817, 0.4512]","[0.4875, 0.6003]","[0.4999, 0.544]","[0.5064, 0.5107]","[0.5107, 0.48]","[0.5018, 0.6237]","[0.5092, 0.5902]","[0.5059, 0.6031]","[0.5004, 0.6228]"
"[0.4719, 0.7383]","[0.4558, 0.7059]","[0.455, 0.6534]","[0.4782, 0.62]","[0.4998, 0.6044]","[0.4506, 0.5911]","[0.4448, 0.5308]","[0.443, 0.494]","[0.443, 0.4627]","[0.4712, 0.5882]","[0.4739, 0.522]","[0.4779, 0.4826]","[0.4816, 0.4507]","[0.4873, 0.5998]","[0.4996, 0.5441]","[0.5062, 0.5107]","[0.5105, 0.4799]","[0.5015, 0.623]","[0.5087, 0.5897]","[0.5052, 0.6034]","[0.4995, 0.6234]"
"[0.4718, 0.7391]","[0.4555, 0.7062]","[0.4548, 0.6521]","[0.4784, 0.6189]","[0.4996, 0.6048]","[0.4506, 0.5918]","[0.4448, 0.5314]","[0.4429, 0.4945]","[0.4428, 0.4632]","[0.4713, 0.5883]","[0.474, 0.5221]","[0.478, 0.4828]","[0.4816, 0.4507]","[0.4875, 0.5998]","[0.4999, 0.5437]","[0.5063, 0.5104]","[0.5106, 0.4801]","[0.5017, 0.6235]","[0.509, 0.5895]","[0.5053, 0.6018]","[0.4995, 0.6208]"
"[0.4717, 0.7403]","[0.4556, 0.7078]","[0.4547, 0.6533]","[0.4779, 0.6191]","[0.4994, 0.6045]","[0.4506, 0.5923]","[0.4446, 0.5315]","[0.4429, 0.4945]","[0.4427, 0.463]","[0.4712, 0.5886]","[0.474, 0.5221]","[0.478, 0.4829]","[0.4816, 0.4507]","[0.4875, 0.6001]","[0.4998, 0.5442]","[0.5062, 0.5106]","[0.5106, 0.4803]","[0.5017, 0.6239]","[0.5089, 0.5899]","[0.5052, 0.6033]","[0.4998, 0.6231]"
"[0.4721, 0.7412]","[0.456, 0.7089]","[0.4548, 0.6547]","[0.4779, 0.6195]","[0.4998, 0.6047]","[0.4507, 0.592]","[0.4451, 0.5318]","[0.4433, 0.4949]","[0.443, 0.4633]","[0.4713, 0.5883]","[0.4742, 0.5223]","[0.4781, 0.4831]","[0.4818, 0.4508]","[0.4875, 0.5998]","[0.4999, 0.544]","[0.5062, 0.5105]","[0.5109, 0.4806]","[0.5016, 0.6233]","[0.5088, 0.5908]","[0.5056, 0.604]","[0.5012, 0.6229]"
"[0.4719, 0.7417]","[0.4558, 0.7093]","[0.4541, 0.6554]","[0.4769, 0.6202]","[0.4983, 0.6048]","[0.4509, 0.5918]","[0.4452, 0.5316]","[0.4434, 0.4948]","[0.4428, 0.4634]","[0.4713, 0.5881]","[0.4742, 0.522]","[0.4781, 0.483]","[0.4817, 0.4508]","[0.4875, 0.6001]","[0.4998, 0.5439]","[0.506, 0.5103]","[0.5107, 0.4806]","[0.5017, 0.6244]","[0.5088, 0.5906]","[0.505, 0.6037]","[0.5, 0.6226]"
"[0.4717, 0.7403]","[0.4557, 0.7079]","[0.4539, 0.6544]","[0.4766, 0.6195]","[0.498, 0.6048]","[0.4508, 0.5918]","[0.4449, 0.5317]","[0.4432, 0.4948]","[0.4427, 0.4637]","[0.4711, 0.5878]","[0.4743, 0.5218]","[0.4784, 0.4829]","[0.482, 0.4508]","[0.4874, 0.5997]","[0.4996, 0.5441]","[0.5061, 0.5103]","[0.5108, 0.4808]","[0.5014, 0.6239]","[0.5088, 0.591]","[0.5051, 0.6031]","[0.5001, 0.6212]"
"[0.4716, 0.7405]","[0.4558, 0.7072]","[0.4546, 0.6525]","[0.4777, 0.6177]","[0.4992, 0.6042]","[0.4506, 0.5926]","[0.4449, 0.5318]","[0.4433, 0.4946]","[0.4429, 0.4634]","[0.4709, 0.5887]","[0.4743, 0.5221]","[0.4786, 0.4829]","[0.4823, 0.4509]","[0.4874, 0.6004]","[0.4997, 0.5443]","[0.5063, 0.5102]","[0.5109, 0.481]","[0.5014, 0.6242]","[0.509, 0.5908]","[0.5054, 0.6025]","[0.5007, 0.6206]"
"[0.4717, 0.7411]","[0.4559, 0.7076]","[0.4544, 0.6524]","[0.4775, 0.6178]","[0.4988, 0.6042]","[0.451, 0.5923]","[0.4451, 0.5319]","[0.4433, 0.4949]","[0.4427, 0.4638]","[0.4712, 0.5884]","[0.4744, 0.522]","[0.4785, 0.483]","[0.4822, 0.4515]","[0.4875, 0.6001]","[0.4999, 0.5444]","[0.5067, 0.5106]","[0.5114, 0.4812]","[0.5016, 0.6242]","[0.5092, 0.5911]","[0.5057, 0.6029]","[0.501, 0.6209]"
"[0.4718, 0.7411]","[0.4558, 0.7075]","[0.4541, 0.6512]","[0.4776, 0.6165]","[0.4989, 0.6038]","[0.451, 0.5925]","[0.4452, 0.5319]","[0.4435, 0.4949]","[0.443, 0.4639]","[0.4713, 0.5887]","[0.4746, 0.5218]","[0.4787, 0.4828]","[0.4824, 0.4511]","[0.4875, 0.6006]","[0.4999, 0.5442]","[0.5066, 0.5104]","[0.5115, 0.4811]","[0.5016, 0.6251]","[0.5093, 0.592]","[0.5061, 0.6031]","[0.5019, 0.6206]"
"[0.4719, 0.7412]","[0.4559, 0.708]","[0.4543, 0.6516]","[0.4779, 0.6167]","[0.4994, 0.6038]","[0.4512, 0.5923]","[0.4455, 0.5321]","[0.4438, 0.4952]","[0.4435, 0.4641]","[0.4715, 0.5884]","[0.4745, 0.5217]","[0.4785, 0.4826]","[0.4824, 0.4507]","[0.4877, 0.6002]","[0.5, 0.5442]","[0.5064, 0.5106]","[0.5112, 0.4813]","[0.5018, 0.6248]","[0.5095, 0.5918]","[0.5063, 0.6031]","[0.5019, 0.6207]"
"[0.4719, 0.7407]","[0.4556, 0.7074]","[0.454, 0.6516]","[0.4777, 0.6167]","[0.4995, 0.6039]","[0.4511, 0.5927]","[0.4455, 0.5323]","[0.4441, 0.4951]","[0.4441, 0.4638]","[0.4714, 0.5883]","[0.4748, 0.5221]","[0.4791, 0.4828]","[0.4831, 0.451]","[0.4878, 0.5998]","[0.5001, 0.544]","[0.5065, 0.5103]","[0.5115, 0.4814]","[0.5019, 0.6237]","[0.5097, 0.5922]","[0.5066, 0.6034]","[0.5025, 0.6205]"
"[0.4715, 0.7412]","[0.4555, 0.7078]","[0.4536, 0.6513]","[0.4772, 0.6173]","[0.4989, 0.6051]","[0.4514, 0.5927]","[0.4457, 0.5322]","[0.4441, 0.4952]","[0.4438, 0.464]","[0.4716, 0.5889]","[0.4751, 0.5221]","[0.4792, 0.483]","[0.4829, 0.4511]","[0.4877, 0.6005]","[0.5002, 0.5444]","[0.5067, 0.5104]","[0.5114, 0.481]","[0.5017, 0.6247]","[0.5094, 0.5915]","[0.5061, 0.6028]","[0.5016, 0.6206]"
"[0.4714, 0.7408]","[0.4555, 0.7077]","[0.4535, 0.6516]","[0.4773, 0.6174]","[0.4991, 0.6047]","[0.4511, 0.5925]","[0.4456, 0.532]","[0.4441, 0.4953]","[0.444, 0.4642]","[0.4713, 0.5888]","[0.4749, 0.5218]","[0.4791, 0.4829]","[0.483, 0.4513]","[0.4876, 0.6006]","[0.5001, 0.5443]","[0.5066, 0.5105]","[0.5115, 0.4809]","[0.5016, 0.6252]","[0.5094, 0.5915]","[0.5059, 0.6034]","[0.5014, 0.6216]"
"[0.4711, 0.7409]","[0.4552, 0.7075]","[0.4534, 0.6513]","[0.4772, 0.618]","[0.4986, 0.6058]","[0.4512, 0.592]","[0.4456, 0.5317]","[0.4441, 0.495]","[0.4439, 0.4637]","[0.4715, 0.5885]","[0.475, 0.5217]","[0.4791, 0.4827]","[0.4828, 0.4508]","[0.4877, 0.6003]","[0.5001, 0.5446]","[0.5065, 0.5108]","[0.5112, 0.4808]","[0.5017, 0.6249]","[0.5094, 0.5909]","[0.5055, 0.6027]","[0.5004, 0.6209]"
"[0.4711, 0.7418]","[0.4551, 0.7077]","[0.4535, 0.6509]","[0.4772, 0.6173]","[0.4987, 0.6056]","[0.4513, 0.5923]","[0.4456, 0.5318]","[0.4442, 0.4952]","[0.444, 0.464]","[0.4715, 0.5886]","[0.4749, 0.5219]","[0.4791, 0.4828]","[0.4829, 0.451]","[0.4877, 0.6004]","[0.5001, 0.5449]","[0.5066, 0.5109]","[0.5114, 0.4811]","[0.5018, 0.6251]","[0.5094, 0.591]","[0.5055, 0.6022]","[0.5004, 0.6201]"
"[0.4714, 0.7421]","[0.4552, 0.7078]","[0.4539, 0.6505]","[0.4778, 0.6166]","[0.4996, 0.6048]","[0.4512, 0.5926]","[0.4456, 0.5321]","[0.4441, 0.4954]","[0.444, 0.4641]","[0.4713, 0.5891]","[0.4747, 0.5222]","[0.4789, 0.483]","[0.4828, 0.4508]","[0.4875, 0.6011]","[0.5001, 0.5453]","[0.5066, 0.5111]","[0.5117, 0.481]","[0.5017, 0.6255]","[0.5091, 0.592]","[0.5052, 0.604]","[0.5004, 0.6223]"
"[0.4715, 0.7413]","[0.4557, 0.7086]","[0.4539, 0.6522]","[0.4778, 0.6182]","[0.4997, 0.6057]","[0.4513, 0.5923]","[0.4457, 0.5317]","[0.4442, 0.4949]","[0.4439, 0.4636]","[0.4714, 0.5887]","[0.4747, 0.5215]","[0.479, 0.4823]","[0.4828, 0.4503]","[0.4876, 0.6006]","[0.5001, 0.5447]","[0.5066, 0.5109]","[0.5115, 0.4809]","[0.5017, 0.6249]","[0.5091, 0.5916]","[0.5055, 0.6039]","[0.5009, 0.6222]"
"[0.4722, 0.7406]","[0.4557, 0.7081]","[0.4542, 0.6538]","[0.4782, 0.6198]","[0.5004, 0.6061]","[0.4512, 0.5906]","[0.4457, 0.5308]","[0.4442, 0.4942]","[0.444, 0.463]","[0.4717, 0.5875]","[0.4749, 0.5218]","[0.479, 0.483]","[0.4828, 0.4506]","[0.4878, 0.5998]","[0.5003, 0.5444]","[0.5068, 0.5109]","[0.5116, 0.4812]","[0.5016, 0.6238]","[0.5091, 0.5925]","[0.5061, 0.6049]","[0.5019, 0.6224]"
"[0.4721, 0.7409]","[0.4558, 0.7077]","[0.4547, 0.6541]","[0.479, 0.6208]","[0.5011, 0.6075]","[0.4512, 0.591]","[0.4458, 0.531]","[0.4442, 0.4943]","[0.4439, 0.463]","[0.4717, 0.5876]","[0.4748, 0.5219]","[0.4789, 0.4828]","[0.4828, 0.4504]","[0.4878, 0.6001]","[0.5006, 0.5444]","[0.5069, 0.5109]","[0.5115, 0.4814]","[0.5016, 0.6242]","[0.5092, 0.5924]","[0.5061, 0.6048]","[0.5018, 0.6224]"
"[0.4718, 0.7406]","[0.4553, 0.7081]","[0.4542, 0.654]","[0.4784, 0.6207]","[0.5, 0.6069]","[0.4512, 0.5914]","[0.4456, 0.5315]","[0.4441, 0.4948]","[0.4439, 0.4633]","[0.4718, 0.5881]","[0.475, 0.5219]","[0.4791, 0.4829]","[0.4828, 0.4503]","[0.4879, 0.6001]","[0.5006, 0.5445]","[0.507, 0.511]","[0.5115, 0.4806]","[0.5018, 0.6244]","[0.5093, 0.5914]","[0.5056, 0.605]","[0.5003, 0.6242]"
"[0.4718, 0.7406]","[0.4556, 0.708]","[0.4544, 0.6546]","[0.478, 0.6206]","[0.4994, 0.6061]","[0.4513, 0.5917]","[0.4455, 0.5316]","[0.444, 0.4948]","[0.4439, 0.4634]","[0.4718, 0.5881]","[0.4749, 0.5219]","[0.4791, 0.4828]","[0.4829, 0.4505]","[0.4878, 0.6]","[0.5005, 0.5449]","[0.5071, 0.5112]","[0.5118, 0.4809]","[0.5016, 0.6247]","[0.5093, 0.5916]","[0.5054, 0.6038]","[0.5, 0.622]"
"[0.4721, 0.7411]","[0.4558, 0.7092]","[0.4541, 0.6552]","[0.4775, 0.6202]","[0.4993, 0.6062]","[0.4511, 0.5922]","[0.4455, 0.5318]","[0.4439, 0.495]","[0.4436, 0.4636]","[0.4716, 0.5884]","[0.4748, 0.522]","[0.479, 0.4829]","[0.4826, 0.4506]","[0.4878, 0.6003]","[0.5006, 0.5451]","[0.5072, 0.5112]","[0.5118, 0.481]","[0.5017, 0.6247]","[0.5095, 0.5919]","[0.506, 0.6038]","[0.5009, 0.6215]"
"[0.4722, 0.7409]","[0.456, 0.7087]","[0.4547, 0.6543]","[0.4782, 0.6194]","[0.4998, 0.6056]","[0.4512, 0.5919]","[0.4456, 0.5315]","[0.4439, 0.4947]","[0.4436, 0.4635]","[0.4717, 0.5881]","[0.4749, 0.5217]","[0.479, 0.4825]","[0.4827, 0.4503]","[0.4879, 0.6002]","[0.5006, 0.5444]","[0.5071, 0.5108]","[0.5118, 0.481]","[0.5018, 0.6244]","[0.5097, 0.5921]","[0.5063, 0.6037]","[0.5018, 0.6206]"
"[0.472, 0.7405]","[0.4558, 0.7082]","[0.4545, 0.6541]","[0.4777, 0.6192]","[0.4989, 0.6049]","[0.4514, 0.5925]","[0.4455, 0.5319]","[0.4438, 0.4948]","[0.4434, 0.4633]","[0.4718, 0.5887]","[0.475, 0.5221]","[0.4792, 0.4829]","[0.4829, 0.4505]","[0.4879, 0.6003]","[0.5005, 0.545]","[0.507, 0.5111]","[0.5116, 0.481]","[0.5018, 0.6244]","[0.5093, 0.592]","[0.5058, 0.6037]","[0.5009, 0.621]"
"[0.4715, 0.7411]","[0.4554, 0.7085]","[0.4546, 0.653]","[0.4777, 0.619]","[0.4988, 0.6055]","[0.4512, 0.592]","[0.4454, 0.5314]","[0.4438, 0.4947]","[0.4436, 0.4633]","[0.4715, 0.5891]","[0.4748, 0.5223]","[0.479, 0.4832]","[0.4827, 0.451]","[0.4875, 0.601]","[0.5003, 0.5453]","[0.507, 0.5113]","[0.5115, 0.4804]","[0.5016, 0.6255]","[0.5091, 0.5913]","[0.5045, 0.6044]","[0.4982, 0.6239]"
"[0.4717, 0.7421]","[0.4555, 0.7099]","[0.4542, 0.655]","[0.4772, 0.6206]","[0.4985, 0.6064]","[0.4513, 0.5917]","[0.4457, 0.5311]","[0.444, 0.4945]","[0.4436, 0.4631]","[0.4716, 0.5886]","[0.4748, 0.522]","[0.4788, 0.4833]","[0.4825, 0.4511]","[0.4877, 0.6008]","[0.5004, 0.5452]","[0.507, 0.5114]","[0.5119, 0.4806]","[0.5017, 0.6258]","[0.5093, 0.5914]","[0.5053, 0.6047]","[0.4999, 0.6239]"
"[0.4717, 0.7411]","[0.4556, 0.7086]","[0.4545, 0.6526]","[0.4785, 0.6182]","[0.5004, 0.605]","[0.4513, 0.5917]","[0.4455, 0.5311]","[0.4438, 0.4942]","[0.4434, 0.4631]","[0.4718, 0.5884]","[0.475, 0.5217]","[0.4789, 0.4828]","[0.4825, 0.4509]","[0.488, 0.6003]","[0.5007, 0.5447]","[0.5071, 0.5109]","[0.5117, 0.4806]","[0.5019, 0.6248]","[0.5094, 0.5921]","[0.5059, 0.6044]","[0.5012, 0.6224]"
"[0.4717, 0.7414]","[0.4555, 0.7091]","[0.4544, 0.6546]","[0.478, 0.6199]","[0.4996, 0.6056]","[0.4513, 0.5916]","[0.4457, 0.5312]","[0.4442, 0.4946]","[0.4439, 0.4636]","[0.4719, 0.5883]","[0.4749, 0.5217]","[0.4789, 0.4827]","[0.4825, 0.4506]","[0.4881, 0.6006]","[0.5005, 0.5451]","[0.5072, 0.5112]","[0.512, 0.4809]","[0.5019, 0.6255]","[0.5094, 0.5919]","[0.506, 0.6036]","[0.5012, 0.6211]"
"[0.4718, 0.7407]","[0.456, 0.7079]","[0.4547, 0.6543]","[0.478, 0.6197]","[0.4995, 0.6053]","[0.4512, 0.5918]","[0.4456, 0.5315]","[0.4441, 0.4948]","[0.444, 0.4638]","[0.4717, 0.5882]","[0.4748, 0.522]","[0.4789, 0.4829]","[0.4827, 0.4507]","[0.488, 0.6002]","[0.5005, 0.5448]","[0.5072, 0.5111]","[0.512, 0.4814]","[0.5019, 0.6246]","[0.5095, 0.5922]","[0.5061, 0.6028]","[0.5013, 0.6196]"
"[0.4717, 0.7409]","[0.4559, 0.7088]","[0.4549, 0.6536]","[0.4776, 0.6189]","[0.4987, 0.6048]","[0.4511, 0.593]","[0.4454, 0.5326]","[0.4441, 0.4957]","[0.4441, 0.4644]","[0.4714, 0.5892]","[0.4747, 0.5228]","[0.479, 0.4837]","[0.4829, 0.4514]","[0.4876, 0.6008]","[0.5004, 0.5452]","[0.507, 0.5119]","[0.5118, 0.4822]","[0.5016, 0.6249]","[0.5093, 0.5917]","[0.5055, 0.6042]","[0.5004, 0.6227]"
"[0.4717, 0.7409]","[0.4554, 0.7081]","[0.4546, 0.6516]","[0.4781, 0.6179]","[0.4994, 0.606]","[0.4511, 0.5931]","[0.4455, 0.5322]","[0.4439, 0.4953]","[0.4439, 0.464]","[0.4716, 0.5894]","[0.4749, 0.5225]","[0.4791, 0.4829]","[0.483, 0.4508]","[0.4877, 0.6007]","[0.5004, 0.5443]","[0.5072, 0.5108]","[0.5118, 0.4807]","[0.5018, 0.6249]","[0.5095, 0.5908]","[0.506, 0.6033]","[0.5006, 0.6229]"
