[0.3485, 1.0],[0.2635, 1.0],[0.2372, 0.9041],[0.3339, 0.8098],[0.432, 0.7746],[0.2212, 0.7525],[0.1804, 0.6003],[0.1624, 0.4986],[0.1498, 0.4139],[0.313, 0.7347],[0.3149, 0.5648],[0.3256, 0.4486],[0.3344, 0.3549],[0.3897, 0.7579],[0.4398, 0.6128],[0.4694, 0.5175],[0.4888, 0.4347],[0.4611, 0.8213],[0.4888, 0.7336],[0.4694, 0.7705],[0.4432, 0.8284]
[0.3305, 1.0],[0.2484, 1.0],[0.2382, 0.9142],[0.3397, 0.8128],[0.4364, 0.7735],[0.2173, 0.7538],[0.1765, 0.5978],[0.16, 0.5022],[0.1503, 0.4213],[0.3125, 0.7402],[0.3159, 0.5609],[0.3285, 0.456],[0.3407, 0.3705],[0.3907, 0.7686],[0.4446, 0.618],[0.4713, 0.5251],[0.4898, 0.4432],[0.4592, 0.833],[0.4898, 0.7415],[0.4679, 0.7768],[0.4412, 0.8309]
[0.3276, 1.0],[0.2421, 1.0],[0.2314, 0.912],[0.3373, 0.8134],[0.4339, 0.7743],[0.2139, 0.7527],[0.1707, 0.5956],[0.1542, 0.5005],[0.1454, 0.4191],[0.3091, 0.7407],[0.3135, 0.5609],[0.3251, 0.4552],[0.3363, 0.3689],[0.3859, 0.7688],[0.4412, 0.6175],[0.4675, 0.5232],[0.4845, 0.4391],[0.4553, 0.8333],[0.4786, 0.7393],[0.4461, 0.7773],[0.4063, 0.8366]
[0.329, 1.0],[0.2426, 1.0],[0.2338, 0.9183],[0.3368, 0.8172],[0.4281, 0.7708],[0.212, 0.7549],[0.1707, 0.5964],[0.1561, 0.5008],[0.1498, 0.4186],[0.3077, 0.7407],[0.3106, 0.5612],[0.3237, 0.4546],[0.3358, 0.3691],[0.3863, 0.7702],[0.4398, 0.6158],[0.466, 0.5213],[0.484, 0.4388],[0.4558, 0.8366],[0.4791, 0.7393],[0.449, 0.7751],[0.4126, 0.8314]
[0.3305, 1.0],[0.2435, 1.0],[0.2299, 0.9194],[0.3329, 0.8197],[0.4267, 0.7781],[0.211, 0.7522],[0.1702, 0.594],[0.1556, 0.4978],[0.1498, 0.4169],[0.3081, 0.7377],[0.3115, 0.5593],[0.3247, 0.4536],[0.3368, 0.3697],[0.3883, 0.7669],[0.4417, 0.6137],[0.467, 0.5197],[0.4835, 0.4385],[0.4573, 0.8317],[0.4825, 0.7388],[0.4573, 0.7716],[0.4257, 0.8235]
[0.3285, 1.0],[0.2455, 1.0],[0.2314, 0.9224],[0.33, 0.8243],[0.4189, 0.7817],[0.2129, 0.753],[0.1712, 0.5943],[0.1566, 0.4975],[0.1503, 0.4156],[0.3091, 0.7377],[0.312, 0.559],[0.3251, 0.4536],[0.3373, 0.3691],[0.3883, 0.7672],[0.4407, 0.6145],[0.467, 0.5208],[0.4835, 0.4396],[0.4573, 0.8344],[0.4845, 0.7391],[0.4568, 0.7683],[0.4218, 0.8183]
[0.3281, 1.0],[0.244, 1.0],[0.2295, 0.9117],[0.33, 0.8123],[0.4237, 0.7743],[0.2129, 0.7538],[0.1712, 0.5945],[0.1566, 0.4989],[0.1503, 0.4175],[0.3081, 0.7399],[0.3125, 0.5593],[0.3251, 0.4541],[0.3368, 0.3694],[0.3868, 0.7686],[0.4403, 0.6153],[0.4665, 0.5205],[0.4835, 0.4377],[0.4563, 0.8347],[0.484, 0.7382],[0.4558, 0.7675],[0.4203, 0.8202]
[0.3315, 1.0],[0.2455, 1.0],[0.229, 0.9142],[0.3295, 0.8156],[0.4228, 0.7781],[0.2144, 0.7522],[0.1726, 0.594],[0.1585, 0.4989],[0.1532, 0.4178],[0.3101, 0.7377],[0.3125, 0.5587],[0.3251, 0.4536],[0.3378, 0.3686],[0.3888, 0.7669],[0.4427, 0.6178],[0.4689, 0.5235],[0.4859, 0.4413],[0.4573, 0.8333],[0.4854, 0.7393],[0.4573, 0.7675],[0.4218, 0.8177]
[0.3315, 1.0],[0.2435, 1.0],[0.2295, 0.9106],[0.331, 0.812],[0.4267, 0.7732],[0.2144, 0.7519],[0.1731, 0.5934],[0.1595, 0.4978],[0.1551, 0.4164],[0.3101, 0.7382],[0.3135, 0.5601],[0.3261, 0.4544],[0.3392, 0.3689],[0.3897, 0.768],[0.4451, 0.6169],[0.4704, 0.5213],[0.4874, 0.4404],[0.4582, 0.8336],[0.4869, 0.7385],[0.4568, 0.7677],[0.4194, 0.8199]
[0.331, 1.0],[0.246, 1.0],[0.2329, 0.9106],[0.3358, 0.8109],[0.4339, 0.7724],[0.2134, 0.7505],[0.1726, 0.5921],[0.1595, 0.4959],[0.1547, 0.415],[0.3096, 0.7369],[0.314, 0.559],[0.3276, 0.4533],[0.3407, 0.3694],[0.3897, 0.7667],[0.4437, 0.6139],[0.4689, 0.5194],[0.4864, 0.4396],[0.4592, 0.8306],[0.4874, 0.7385],[0.4616, 0.7686],[0.4301, 0.8191]
[0.329, 1.0],[0.2445, 1.0],[0.2304, 0.9101],[0.3334, 0.8085],[0.4325, 0.7697],[0.2129, 0.7503],[0.1721, 0.5921],[0.1585, 0.4962],[0.1532, 0.4156],[0.3077, 0.7361],[0.3125, 0.5571],[0.3266, 0.4514],[0.3392, 0.3672],[0.3878, 0.7653],[0.4407, 0.6128],[0.4665, 0.5191],[0.4845, 0.4399],[0.4573, 0.8287],[0.4835, 0.735],[0.4573, 0.7702],[0.4276, 0.8243]
[0.3251, 1.0],[0.2411, 1.0],[0.2231, 0.9139],[0.3251, 0.8109],[0.4257, 0.771],[0.2091, 0.7489],[0.1678, 0.5921],[0.1547, 0.497],[0.1483, 0.418],[0.3047, 0.7336],[0.3106, 0.5546],[0.3237, 0.45],[0.3349, 0.3669],[0.3849, 0.7628],[0.4383, 0.6104],[0.4631, 0.5172],[0.4801, 0.4385],[0.4529, 0.8268],[0.4806, 0.7341],[0.4563, 0.7664],[0.4286, 0.8175]
[0.3217, 1.0],[0.2382, 1.0],[0.2207, 0.9164],[0.3174, 0.8175],[0.4126, 0.7729],[0.2071, 0.7475],[0.1634, 0.5932],[0.1488, 0.4984],[0.1406, 0.4191],[0.3023, 0.7317],[0.3077, 0.5541],[0.3213, 0.4505],[0.3319, 0.3678],[0.3815, 0.7593],[0.433, 0.6087],[0.4592, 0.5158],[0.4772, 0.4363],[0.45, 0.8221],[0.4733, 0.732],[0.448, 0.7691],[0.4208, 0.8229]
[0.3203, 1.0],[0.2358, 1.0],[0.2222, 0.9038],[0.3251, 0.8035],[0.4218, 0.7672],[0.2042, 0.7489],[0.1615, 0.5926],[0.1474, 0.4973],[0.1401, 0.4172],[0.2994, 0.7328],[0.3028, 0.556],[0.3154, 0.4503],[0.3271, 0.3667],[0.3786, 0.7598],[0.4301, 0.6115],[0.4539, 0.5158],[0.4699, 0.4358],[0.4466, 0.8205],[0.4709, 0.7333],[0.4437, 0.7609],[0.4126, 0.8076]
[0.3149, 1.0],[0.2329, 1.0],[0.2168, 0.9065],[0.3169, 0.8098],[0.4101, 0.7697],[0.2037, 0.7475],[0.1615, 0.5921],[0.1469, 0.4967],[0.1411, 0.4159],[0.2994, 0.7325],[0.3028, 0.5555],[0.314, 0.4519],[0.3247, 0.3683],[0.3776, 0.7606],[0.4325, 0.6085],[0.4573, 0.515],[0.4728, 0.4352],[0.4456, 0.8257],[0.4733, 0.7331],[0.4466, 0.7604],[0.4121, 0.8101]
[0.3174, 1.0],[0.2353, 1.0],[0.2227, 0.9033],[0.3242, 0.8063],[0.4174, 0.7677],[0.2042, 0.7478],[0.1644, 0.5913],[0.1513, 0.4964],[0.1449, 0.4169],[0.2999, 0.7333],[0.3057, 0.5546],[0.3174, 0.45],[0.3271, 0.3678],[0.3791, 0.762],[0.4349, 0.6098],[0.4592, 0.5164],[0.4747, 0.4374],[0.4471, 0.827],[0.4752, 0.735],[0.449, 0.7626],[0.4165, 0.8117]
[0.3203, 1.0],[0.2363, 1.0],[0.2222, 0.9093],[0.3237, 0.8123],[0.4184, 0.7738],[0.2071, 0.7492],[0.1673, 0.5932],[0.1532, 0.4978],[0.1469, 0.4178],[0.3038, 0.7336],[0.3096, 0.5555],[0.3217, 0.4508],[0.3319, 0.3675],[0.3825, 0.7615],[0.4369, 0.6107],[0.4626, 0.5175],[0.4791, 0.4396],[0.45, 0.8251],[0.4772, 0.7363],[0.4539, 0.765],[0.4242, 0.8136]
[0.3183, 1.0],[0.2363, 1.0],[0.2256, 0.9115],[0.3251, 0.8156],[0.414, 0.7746],[0.2076, 0.753],[0.1678, 0.5959],[0.1542, 0.5003],[0.1488, 0.4197],[0.3033, 0.7371],[0.3101, 0.5574],[0.3227, 0.4525],[0.3339, 0.3683],[0.3815, 0.765],[0.4373, 0.6126],[0.4641, 0.5202],[0.4815, 0.4404],[0.4495, 0.8314],[0.4791, 0.7369],[0.4524, 0.7661],[0.4194, 0.8172]
[0.3208, 1.0],[0.2377, 1.0],[0.2251, 0.9128],[0.3256, 0.8161],[0.4203, 0.774],[0.2086, 0.7508],[0.1683, 0.5934],[0.1551, 0.4978],[0.1498, 0.4172],[0.3062, 0.7363],[0.312, 0.5568],[0.3251, 0.4527],[0.3363, 0.3686],[0.3854, 0.7642],[0.4403, 0.6115],[0.4675, 0.5178],[0.4854, 0.4369],[0.4543, 0.8287],[0.482, 0.738],[0.4582, 0.7727],[0.4286, 0.8262]
[0.3237, 1.0],[0.2406, 1.0],[0.2256, 0.9134],[0.3261, 0.815],[0.4213, 0.7738],[0.2095, 0.7525],[0.1687, 0.5937],[0.1551, 0.497],[0.1498, 0.4156],[0.3057, 0.738],[0.312, 0.5576],[0.3256, 0.4519],[0.3378, 0.3675],[0.3849, 0.7667],[0.4383, 0.615],[0.4645, 0.5194],[0.484, 0.4377],[0.4529, 0.8314],[0.4801, 0.741],[0.4577, 0.7724],[0.431, 0.8232]
[0.3213, 1.0],[0.2387, 1.0],[0.2231, 0.9153],[0.3208, 0.818],[0.415, 0.7735],[0.2086, 0.7486],[0.1673, 0.5926],[0.1532, 0.4975],[0.1469, 0.4183],[0.3033, 0.7341],[0.3091, 0.5544],[0.3222, 0.4503],[0.3339, 0.3669],[0.381, 0.7623],[0.4354, 0.6101],[0.4626, 0.5153],[0.482, 0.4344],[0.449, 0.8262],[0.4777, 0.7377],[0.4553, 0.7716],[0.4281, 0.824]
[0.3169, 1.0],[0.2353, 1.0],[0.2168, 0.9139],[0.3159, 0.8169],[0.4116, 0.7754],[0.2066, 0.7464],[0.1644, 0.5915],[0.1498, 0.4962],[0.143, 0.4164],[0.3023, 0.7311],[0.3081, 0.5538],[0.3208, 0.45],[0.3319, 0.3669],[0.381, 0.759],[0.4344, 0.609],[0.4592, 0.5158],[0.4777, 0.4358],[0.448, 0.8224],[0.4718, 0.7344],[0.4495, 0.7705],[0.4257, 0.824]
[0.3159, 1.0],[0.2338, 1.0],[0.2173, 0.9158],[0.313, 0.8205],[0.4053, 0.7792],[0.2042, 0.7475],[0.1639, 0.5934],[0.1498, 0.4989],[0.143, 0.4194],[0.2994, 0.7325],[0.3052, 0.5555],[0.3183, 0.4514],[0.329, 0.368],[0.3781, 0.7609],[0.432, 0.6117],[0.4577, 0.5175],[0.4743, 0.438],[0.4456, 0.8254],[0.4743, 0.7352],[0.4475, 0.7626],[0.4145, 0.8096]
[0.3154, 1.0],[0.2333, 1.0],[0.2183, 0.9131],[0.3145, 0.8169],[0.4058, 0.7749],[0.2042, 0.7473],[0.1634, 0.5926],[0.1498, 0.4984],[0.143, 0.4189],[0.2994, 0.7336],[0.3052, 0.556],[0.3183, 0.4522],[0.329, 0.368],[0.3776, 0.7626],[0.4315, 0.6134],[0.4577, 0.5183],[0.4752, 0.4372],[0.4456, 0.8273],[0.4723, 0.7347],[0.4437, 0.7639],[0.4097, 0.8134]
[0.3183, 1.0],[0.2329, 1.0],[0.2178, 0.9126],[0.3154, 0.8153],[0.4077, 0.7732],[0.2052, 0.7497],[0.1653, 0.594],[0.1508, 0.4981],[0.1449, 0.4172],[0.3009, 0.7347],[0.3052, 0.5563],[0.3183, 0.4511],[0.3295, 0.3669],[0.38, 0.7617],[0.4344, 0.6098],[0.4611, 0.5156],[0.4786, 0.4358],[0.449, 0.8251],[0.4743, 0.7339],[0.4471, 0.7653],[0.4135, 0.8175]
[0.3169, 1.0],[0.2329, 1.0],[0.2207, 0.912],[0.3159, 0.8177],[0.4038, 0.7721],[0.2076, 0.7489],[0.1668, 0.5937],[0.1522, 0.4978],[0.1469, 0.4167],[0.3023, 0.7339],[0.3067, 0.556],[0.3198, 0.4516],[0.3315, 0.3669],[0.3805, 0.762],[0.4354, 0.6109],[0.4621, 0.5169],[0.4796, 0.4366],[0.4485, 0.8281],[0.4762, 0.7339],[0.449, 0.7623],[0.4145, 0.8131]
[0.3188, 1.0],[0.2363, 1.0],[0.2241, 0.9003],[0.3295, 0.8033],[0.4271, 0.7699],[0.2076, 0.7467],[0.1673, 0.5893],[0.1537, 0.4929],[0.1474, 0.4131],[0.3038, 0.7331],[0.3106, 0.5552],[0.3242, 0.45],[0.3353, 0.368],[0.3829, 0.7615],[0.4383, 0.6087],[0.4626, 0.5164],[0.4786, 0.4391],[0.4505, 0.8246],[0.4772, 0.7361],[0.4529, 0.7688],[0.4247, 0.8199]
[0.3203, 1.0],[0.2387, 1.0],[0.2246, 0.9035],[0.3276, 0.8046],[0.4262, 0.7669],[0.2081, 0.747],[0.1673, 0.5893],[0.1532, 0.4929],[0.1474, 0.4134],[0.3038, 0.7328],[0.3091, 0.5538],[0.3232, 0.4486],[0.3353, 0.3661],[0.3834, 0.7617],[0.4373, 0.6101],[0.4616, 0.5164],[0.4777, 0.4385],[0.4509, 0.8254],[0.4801, 0.7358],[0.4563, 0.7634],[0.4286, 0.8101]
[0.3217, 1.0],[0.2416, 1.0],[0.2246, 0.9076],[0.3242, 0.8093],[0.4213, 0.7716],[0.2057, 0.7489],[0.1663, 0.5921],[0.1527, 0.4959],[0.1464, 0.4161],[0.3013, 0.7336],[0.3077, 0.5555],[0.3222, 0.4508],[0.3344, 0.3678],[0.381, 0.7612],[0.4339, 0.6104],[0.4602, 0.5161],[0.4777, 0.438],[0.45, 0.8235],[0.4796, 0.7352],[0.4587, 0.7639],[0.433, 0.8117]
[0.3222, 1.0],[0.2392, 1.0],[0.2251, 0.9046],[0.3256, 0.8063],[0.4218, 0.7729],[0.2066, 0.75],[0.1663, 0.591],[0.1527, 0.4937],[0.1459, 0.4128],[0.3028, 0.7347],[0.3091, 0.5546],[0.3222, 0.4495],[0.3339, 0.365],[0.3829, 0.7615],[0.4349, 0.6098],[0.4602, 0.5161],[0.4767, 0.4374],[0.4519, 0.8227],[0.4791, 0.7341],[0.4602, 0.7667],[0.4383, 0.8172]
[0.3217, 1.0],[0.2392, 1.0],[0.2241, 0.9044],[0.3271, 0.8052],[0.4252, 0.771],[0.2057, 0.7492],[0.1663, 0.591],[0.1522, 0.494],[0.1464, 0.4131],[0.3018, 0.7344],[0.3077, 0.5555],[0.3213, 0.4497],[0.3339, 0.3653],[0.3815, 0.7623],[0.4344, 0.6098],[0.4592, 0.5167],[0.4772, 0.4377],[0.4505, 0.8251],[0.4781, 0.7358],[0.4582, 0.7683],[0.4349, 0.8197]
[0.3251, 1.0],[0.2397, 1.0],[0.2251, 0.9054],[0.3281, 0.8046],[0.4262, 0.7721],[0.2066, 0.7516],[0.1673, 0.5915],[0.1527, 0.4945],[0.1464, 0.4134],[0.3033, 0.7374],[0.3086, 0.5568],[0.3213, 0.4503],[0.3334, 0.3653],[0.3829, 0.7656],[0.4364, 0.6109],[0.4611, 0.5169],[0.4781, 0.438],[0.4519, 0.8289],[0.4801, 0.7377],[0.4597, 0.7686],[0.4354, 0.8197]
[0.3232, 1.0],[0.2392, 1.0],[0.2256, 0.9098],[0.3281, 0.8109],[0.4257, 0.774],[0.2066, 0.7503],[0.1668, 0.5915],[0.1527, 0.4945],[0.1469, 0.4131],[0.3033, 0.7355],[0.3086, 0.556],[0.3222, 0.4505],[0.3344, 0.3656],[0.3829, 0.7639],[0.4349, 0.6098],[0.4607, 0.5169],[0.4786, 0.4369],[0.4524, 0.8281],[0.4815, 0.7374],[0.4616, 0.7729],[0.4373, 0.8265]
[0.3227, 1.0],[0.2392, 1.0],[0.2256, 0.9095],[0.3281, 0.8093],[0.4267, 0.7721],[0.2066, 0.7511],[0.1673, 0.5921],[0.1537, 0.4948],[0.1479, 0.4131],[0.3028, 0.7369],[0.3091, 0.5568],[0.3232, 0.4511],[0.3363, 0.3661],[0.3825, 0.7656],[0.4349, 0.6112],[0.4607, 0.5169],[0.4791, 0.4372],[0.4524, 0.8298],[0.4811, 0.738],[0.4602, 0.7721],[0.4354, 0.8243]
[0.3227, 1.0],[0.2387, 1.0],[0.2241, 0.9087],[0.3247, 0.8079],[0.4237, 0.7694],[0.2081, 0.7494],[0.1683, 0.5904],[0.1556, 0.4926],[0.1498, 0.4109],[0.3028, 0.7361],[0.3091, 0.5568],[0.3242, 0.4514],[0.3378, 0.3669],[0.3825, 0.7656],[0.4349, 0.6126],[0.4607, 0.5167],[0.4791, 0.4374],[0.4514, 0.8292],[0.4791, 0.738],[0.4563, 0.7691],[0.431, 0.8188]
[0.3232, 1.0],[0.2397, 1.0],[0.2265, 0.9095],[0.329, 0.8093],[0.4281, 0.7677],[0.2081, 0.7508],[0.1697, 0.5918],[0.1566, 0.4937],[0.1513, 0.4112],[0.3033, 0.7361],[0.3096, 0.5574],[0.3242, 0.4519],[0.3378, 0.3667],[0.3829, 0.7642],[0.4354, 0.6109],[0.4611, 0.5167],[0.4796, 0.4372],[0.4529, 0.8273],[0.4811, 0.7374],[0.4577, 0.7686],[0.431, 0.8175]
[0.3237, 1.0],[0.2411, 1.0],[0.228, 0.909],[0.3319, 0.8093],[0.431, 0.7697],[0.2086, 0.7503],[0.1697, 0.5902],[0.1561, 0.4918],[0.1508, 0.4093],[0.3047, 0.7355],[0.3115, 0.5557],[0.3261, 0.4503],[0.3392, 0.3653],[0.3844, 0.7642],[0.4393, 0.6109],[0.4645, 0.5178],[0.483, 0.4383],[0.4534, 0.8279],[0.482, 0.7363],[0.4587, 0.7683],[0.433, 0.8183]
[0.3232, 1.0],[0.2411, 1.0],[0.2285, 0.9101],[0.3315, 0.8106],[0.4315, 0.7697],[0.2095, 0.7492],[0.1702, 0.5902],[0.1571, 0.4918],[0.1517, 0.409],[0.3052, 0.7355],[0.3115, 0.5568],[0.3266, 0.4514],[0.3402, 0.3656],[0.3844, 0.7647],[0.4378, 0.6126],[0.4641, 0.5197],[0.482, 0.4402],[0.4534, 0.8287],[0.4811, 0.7369],[0.4577, 0.7694],[0.431, 0.8197]
[0.3247, 1.0],[0.245, 1.0],[0.2309, 0.9147],[0.3295, 0.8147],[0.4257, 0.7727],[0.2091, 0.7492],[0.1707, 0.5899],[0.1581, 0.4923],[0.1522, 0.4107],[0.3052, 0.735],[0.3115, 0.5566],[0.3266, 0.4516],[0.3397, 0.3667],[0.3854, 0.7645],[0.4378, 0.6134],[0.465, 0.5199],[0.4845, 0.4399],[0.4543, 0.8289],[0.482, 0.7388],[0.4616, 0.7688],[0.4383, 0.8153]
[0.3213, 1.0],[0.2421, 1.0],[0.2275, 0.9158],[0.3256, 0.8134],[0.4218, 0.7694],[0.2081, 0.7494],[0.1687, 0.5904],[0.1556, 0.4929],[0.1498, 0.4109],[0.3043, 0.7347],[0.3101, 0.5563],[0.3242, 0.4516],[0.3368, 0.3667],[0.3839, 0.7634],[0.4364, 0.6126],[0.4631, 0.5191],[0.4815, 0.4393],[0.4534, 0.8273],[0.4806, 0.7377],[0.4592, 0.7691],[0.4344, 0.8186]
[0.3213, 1.0],[0.2406, 1.0],[0.2265, 0.9104],[0.3276, 0.8101],[0.4233, 0.7702],[0.2071, 0.7497],[0.1692, 0.5904],[0.1566, 0.4943],[0.1508, 0.4131],[0.3043, 0.7361],[0.3101, 0.556],[0.3242, 0.4508],[0.3358, 0.3664],[0.3839, 0.7647],[0.4354, 0.615],[0.4616, 0.5213],[0.4796, 0.4402],[0.4529, 0.8281],[0.4801, 0.7385],[0.4597, 0.7688],[0.4354, 0.8177]
[0.3174, 1.0],[0.2343, 1.0],[0.2183, 0.9087],[0.3198, 0.8117],[0.4165, 0.7724],[0.2071, 0.7478],[0.1687, 0.5891],[0.1561, 0.4926],[0.1498, 0.412],[0.3043, 0.735],[0.3111, 0.5549],[0.3242, 0.4508],[0.3353, 0.3667],[0.3839, 0.7653],[0.4359, 0.6139],[0.4611, 0.5199],[0.4786, 0.4391],[0.4529, 0.8311],[0.4806, 0.738],[0.4573, 0.7677],[0.4296, 0.8175]
[0.3174, 1.0],[0.2348, 1.0],[0.2173, 0.9104],[0.3208, 0.8139],[0.4189, 0.7738],[0.2071, 0.7467],[0.1692, 0.5888],[0.1566, 0.4923],[0.1508, 0.4115],[0.3043, 0.7331],[0.3111, 0.5549],[0.3251, 0.4508],[0.3373, 0.3667],[0.3839, 0.7631],[0.4369, 0.615],[0.4621, 0.5213],[0.4791, 0.4418],[0.4524, 0.8281],[0.4815, 0.7388],[0.4592, 0.7664],[0.4305, 0.8131]
[0.3174, 1.0],[0.2353, 1.0],[0.2193, 0.912],[0.3217, 0.8139],[0.4208, 0.7721],[0.2061, 0.7464],[0.1678, 0.5899],[0.1551, 0.4934],[0.1493, 0.4128],[0.3033, 0.732],[0.3101, 0.5549],[0.3242, 0.4505],[0.3363, 0.3661],[0.3829, 0.7615],[0.4359, 0.6117],[0.4616, 0.5186],[0.4791, 0.4396],[0.4505, 0.8251],[0.4786, 0.7371],[0.4577, 0.7683],[0.4315, 0.8175]
[0.3174, 1.0],[0.2382, 1.0],[0.2236, 0.909],[0.3247, 0.8087],[0.4228, 0.7664],[0.2052, 0.7478],[0.1658, 0.5907],[0.1522, 0.4934],[0.1464, 0.412],[0.3009, 0.7331],[0.3072, 0.556],[0.3222, 0.4514],[0.3344, 0.3669],[0.38, 0.7617],[0.4335, 0.6112],[0.4597, 0.5178],[0.4772, 0.4388],[0.448, 0.8246],[0.4772, 0.7363],[0.4548, 0.7661],[0.4281, 0.8131]
