[0.4806, 0.958],[0.3714, 0.9143],[0.333, 0.7939],[0.4407, 0.6845],[0.5555, 0.6238],[0.3278, 0.5642],[0.2911, 0.3653],[0.2825, 0.2332],[0.2759, 0.1212],[0.4509, 0.5456],[0.4673, 0.3286],[0.4971, 0.1897],[0.5165, 0.0717],[0.5491, 0.5801],[0.6238, 0.4007],[0.6765, 0.282],[0.7118, 0.1757],[0.6363, 0.663],[0.6753, 0.5643],[0.6596, 0.62],[0.636, 0.6938]
[0.4564, 1.0636],[0.3536, 0.9622],[0.3313, 0.7788],[0.4687, 0.6565],[0.6049, 0.6119],[0.3235, 0.5651],[0.2863, 0.35],[0.2772, 0.2189],[0.2751, 0.1084],[0.4512, 0.551],[0.4756, 0.3191],[0.5034, 0.1819],[0.5266, 0.0679],[0.5508, 0.591],[0.6328, 0.4022],[0.675, 0.2849],[0.7023, 0.1817],[0.6372, 0.6758],[0.6829, 0.5668],[0.6612, 0.6033],[0.6301, 0.6622]
[0.4576, 1.0684],[0.3554, 0.96],[0.3298, 0.7789],[0.4619, 0.6598],[0.5953, 0.6188],[0.3253, 0.5636],[0.2889, 0.3498],[0.2806, 0.2202],[0.2786, 0.1115],[0.4531, 0.5497],[0.4787, 0.3185],[0.5055, 0.1804],[0.5269, 0.0685],[0.5538, 0.5912],[0.6369, 0.4],[0.6782, 0.2834],[0.7047, 0.1825],[0.6391, 0.6777],[0.6865, 0.5663],[0.6695, 0.6002],[0.6451, 0.6559]
[0.4576, 1.0683],[0.3556, 0.9605],[0.3294, 0.7799],[0.4614, 0.6611],[0.5951, 0.622],[0.3263, 0.5637],[0.2898, 0.35],[0.2819, 0.2213],[0.2809, 0.1125],[0.4546, 0.5507],[0.4792, 0.3186],[0.5063, 0.18],[0.5281, 0.0668],[0.555, 0.5927],[0.6393, 0.4002],[0.6813, 0.2838],[0.7075, 0.1822],[0.6401, 0.6804],[0.6882, 0.5667],[0.6692, 0.6026],[0.6415, 0.6613]
[0.4594, 1.0728],[0.3567, 0.9639],[0.3317, 0.7811],[0.4657, 0.6614],[0.6017, 0.6229],[0.3258, 0.566],[0.29, 0.3507],[0.2827, 0.2203],[0.2811, 0.1102],[0.4541, 0.5528],[0.4802, 0.321],[0.5086, 0.1817],[0.531, 0.0677],[0.5553, 0.5948],[0.6395, 0.4011],[0.6813, 0.2833],[0.7079, 0.1814],[0.6409, 0.6808],[0.6891, 0.568],[0.6695, 0.6049],[0.6423, 0.6638]
[0.4622, 1.0718],[0.359, 0.9678],[0.3344, 0.7893],[0.4721, 0.669],[0.6091, 0.6276],[0.329, 0.5649],[0.2912, 0.3498],[0.282, 0.2195],[0.2796, 0.1101],[0.458, 0.5508],[0.4818, 0.3203],[0.5096, 0.1829],[0.5319, 0.0697],[0.5581, 0.593],[0.6389, 0.403],[0.6822, 0.2868],[0.7098, 0.1841],[0.6426, 0.6808],[0.6911, 0.5697],[0.6728, 0.6073],[0.6442, 0.6663]
[0.4618, 1.0712],[0.3582, 0.9679],[0.3366, 0.7891],[0.4745, 0.6705],[0.6092, 0.6255],[0.3303, 0.5647],[0.2929, 0.3493],[0.283, 0.2185],[0.2797, 0.1086],[0.4586, 0.5505],[0.4832, 0.3191],[0.5113, 0.1818],[0.5339, 0.0685],[0.558, 0.5922],[0.6411, 0.4021],[0.6855, 0.2874],[0.714, 0.1846],[0.6428, 0.6793],[0.6924, 0.5696],[0.6735, 0.6089],[0.6456, 0.6679]
[0.4611, 1.0693],[0.358, 0.966],[0.3351, 0.7933],[0.4663, 0.6728],[0.5972, 0.6252],[0.332, 0.5687],[0.2939, 0.3529],[0.2844, 0.2214],[0.2814, 0.1103],[0.4605, 0.5535],[0.4836, 0.3211],[0.512, 0.1835],[0.5338, 0.0694],[0.5606, 0.5942],[0.6413, 0.4049],[0.6853, 0.2877],[0.7122, 0.1842],[0.6455, 0.6811],[0.6921, 0.5678],[0.6709, 0.6043],[0.64, 0.6635]
[0.46, 1.0706],[0.3576, 0.9663],[0.3374, 0.7894],[0.4706, 0.6699],[0.5993, 0.6243],[0.3299, 0.5679],[0.2944, 0.3513],[0.2858, 0.22],[0.2834, 0.11],[0.4592, 0.5545],[0.4858, 0.3207],[0.5147, 0.1834],[0.5368, 0.0707],[0.5595, 0.5953],[0.6413, 0.4029],[0.6858, 0.2867],[0.7129, 0.1832],[0.6455, 0.6824],[0.6931, 0.5689],[0.6738, 0.6054],[0.6435, 0.6647]
[0.4602, 1.0714],[0.3568, 0.9675],[0.3353, 0.7926],[0.4676, 0.6727],[0.5967, 0.6262],[0.331, 0.5682],[0.2941, 0.3523],[0.2853, 0.2209],[0.2826, 0.1107],[0.4596, 0.5539],[0.4848, 0.3214],[0.5136, 0.1837],[0.5356, 0.0708],[0.5597, 0.5944],[0.641, 0.4032],[0.6852, 0.2868],[0.7122, 0.1835],[0.6455, 0.6814],[0.6934, 0.5692],[0.6733, 0.6062],[0.6426, 0.6658]
[0.4605, 1.0702],[0.3564, 0.9691],[0.3317, 0.7932],[0.4662, 0.6732],[0.5993, 0.6286],[0.331, 0.5673],[0.294, 0.3515],[0.286, 0.2205],[0.2841, 0.1111],[0.4602, 0.5524],[0.4864, 0.3199],[0.5151, 0.1826],[0.5368, 0.0706],[0.5602, 0.5927],[0.6426, 0.402],[0.6857, 0.2852],[0.712, 0.182],[0.6453, 0.6791],[0.6948, 0.5688],[0.6761, 0.6072],[0.6468, 0.6675]
[0.4618, 1.0691],[0.3567, 0.968],[0.3321, 0.7929],[0.4662, 0.6732],[0.5975, 0.6255],[0.3297, 0.5676],[0.2931, 0.3509],[0.2855, 0.219],[0.2842, 0.1095],[0.4587, 0.5527],[0.485, 0.3197],[0.5136, 0.1825],[0.5351, 0.0704],[0.5589, 0.5926],[0.6417, 0.4004],[0.6846, 0.2842],[0.7106, 0.1821],[0.6445, 0.6786],[0.6949, 0.5687],[0.6757, 0.6073],[0.6467, 0.6668]
[0.4604, 1.0726],[0.3576, 0.9713],[0.3348, 0.7988],[0.4658, 0.6766],[0.5957, 0.6261],[0.3314, 0.5697],[0.2939, 0.3538],[0.2865, 0.2216],[0.2852, 0.1106],[0.46, 0.5551],[0.4858, 0.323],[0.5148, 0.1849],[0.536, 0.07],[0.5598, 0.5954],[0.6428, 0.4038],[0.6863, 0.2868],[0.7122, 0.184],[0.644, 0.6815],[0.6926, 0.5675],[0.6724, 0.6067],[0.6434, 0.6669]
[0.4702, 1.075],[0.3629, 0.9781],[0.3384, 0.8045],[0.4676, 0.6825],[0.5936, 0.6295],[0.3368, 0.5687],[0.2997, 0.3545],[0.2908, 0.2241],[0.288, 0.1141],[0.4653, 0.5527],[0.4908, 0.3191],[0.5188, 0.1812],[0.5391, 0.0664],[0.5643, 0.5928],[0.6446, 0.4015],[0.6896, 0.286],[0.718, 0.1821],[0.6482, 0.6807],[0.6961, 0.5687],[0.6775, 0.6095],[0.6497, 0.6696]
[0.4673, 1.0753],[0.3608, 0.975],[0.3356, 0.795],[0.4652, 0.6745],[0.5964, 0.6249],[0.3387, 0.5698],[0.3004, 0.3558],[0.291, 0.2254],[0.2881, 0.1134],[0.466, 0.5549],[0.4884, 0.3213],[0.5152, 0.1834],[0.5357, 0.0671],[0.5658, 0.5949],[0.6505, 0.4032],[0.6922, 0.2879],[0.7173, 0.1817],[0.6514, 0.6822],[0.6991, 0.5677],[0.6737, 0.6153],[0.6412, 0.6807]
[0.4702, 1.0802],[0.3628, 0.9775],[0.3396, 0.7925],[0.4709, 0.6736],[0.6003, 0.6281],[0.3369, 0.5723],[0.2998, 0.3569],[0.2923, 0.2259],[0.291, 0.1143],[0.4644, 0.5574],[0.4885, 0.3217],[0.5155, 0.1821],[0.5372, 0.0661],[0.5645, 0.5979],[0.6491, 0.404],[0.6918, 0.2869],[0.7189, 0.1815],[0.6508, 0.6855],[0.7007, 0.572],[0.6768, 0.6115],[0.6442, 0.671]
[0.4732, 1.0738],[0.3682, 0.9755],[0.3448, 0.7904],[0.4772, 0.6694],[0.6092, 0.6242],[0.3397, 0.5698],[0.3047, 0.3556],[0.2965, 0.2265],[0.2924, 0.1158],[0.4667, 0.5554],[0.491, 0.3222],[0.5178, 0.1855],[0.5383, 0.0706],[0.5669, 0.5948],[0.6523, 0.4056],[0.6953, 0.2902],[0.7229, 0.1844],[0.6535, 0.6793],[0.6985, 0.5708],[0.6746, 0.6173],[0.6452, 0.6796]
[0.4677, 1.0734],[0.3656, 0.9689],[0.3472, 0.7853],[0.4847, 0.6671],[0.6209, 0.6248],[0.3436, 0.5698],[0.306, 0.3566],[0.2967, 0.2263],[0.2933, 0.1153],[0.4704, 0.5568],[0.4944, 0.3241],[0.5212, 0.187],[0.5424, 0.072],[0.5698, 0.5976],[0.6553, 0.4057],[0.6967, 0.2898],[0.7233, 0.1861],[0.6549, 0.6835],[0.6999, 0.5696],[0.6734, 0.6134],[0.6413, 0.6772]
[0.4697, 1.0747],[0.3671, 0.9758],[0.3486, 0.7913],[0.4849, 0.6691],[0.6189, 0.6237],[0.3386, 0.5724],[0.305, 0.3578],[0.2991, 0.2265],[0.2984, 0.1153],[0.467, 0.5562],[0.4942, 0.3235],[0.5241, 0.1851],[0.5478, 0.0707],[0.5677, 0.5955],[0.6522, 0.4037],[0.6956, 0.2868],[0.7254, 0.1834],[0.6524, 0.6789],[0.701, 0.5727],[0.6794, 0.6124],[0.6527, 0.6698]
[0.4677, 1.0762],[0.3658, 0.9735],[0.3496, 0.7873],[0.487, 0.6687],[0.6192, 0.6244],[0.3414, 0.5719],[0.3065, 0.3575],[0.2982, 0.226],[0.2956, 0.114],[0.4689, 0.5576],[0.4947, 0.3248],[0.5231, 0.1867],[0.5464, 0.0712],[0.5684, 0.597],[0.6537, 0.4049],[0.6971, 0.2891],[0.7266, 0.1849],[0.653, 0.6807],[0.7014, 0.5705],[0.6796, 0.6142],[0.6534, 0.6759]
[0.4704, 1.0715],[0.3678, 0.9745],[0.3476, 0.7897],[0.4823, 0.6682],[0.616, 0.6224],[0.338, 0.5703],[0.3045, 0.3563],[0.2985, 0.2253],[0.2972, 0.1151],[0.4657, 0.5548],[0.4927, 0.3226],[0.5234, 0.1859],[0.5469, 0.0732],[0.5662, 0.5937],[0.6512, 0.4016],[0.6964, 0.2859],[0.7269, 0.1833],[0.6512, 0.6757],[0.701, 0.5702],[0.6793, 0.6138],[0.6526, 0.6744]
[0.4733, 1.0727],[0.3709, 0.9728],[0.349, 0.7942],[0.4791, 0.6717],[0.6117, 0.6223],[0.3392, 0.5733],[0.3034, 0.3584],[0.2963, 0.2267],[0.2947, 0.1143],[0.4663, 0.558],[0.4904, 0.3249],[0.5209, 0.1863],[0.5446, 0.0701],[0.5667, 0.597],[0.6505, 0.4071],[0.6945, 0.2906],[0.7227, 0.1867],[0.6523, 0.6803],[0.701, 0.5683],[0.6779, 0.6105],[0.649, 0.672]
[0.4749, 1.0701],[0.3691, 0.9721],[0.3452, 0.7923],[0.4768, 0.6723],[0.608, 0.6251],[0.3387, 0.5705],[0.3019, 0.357],[0.2939, 0.2261],[0.2912, 0.1145],[0.4663, 0.5551],[0.4869, 0.3233],[0.5153, 0.1852],[0.5382, 0.0701],[0.5674, 0.5943],[0.6483, 0.4056],[0.6914, 0.2899],[0.7196, 0.1864],[0.654, 0.6773],[0.7016, 0.5687],[0.6806, 0.6135],[0.6545, 0.6762]
[0.4728, 1.0657],[0.3674, 0.9706],[0.343, 0.7919],[0.4755, 0.6718],[0.6093, 0.625],[0.3399, 0.5697],[0.3021, 0.3575],[0.2937, 0.2269],[0.2912, 0.1153],[0.4674, 0.5539],[0.4886, 0.322],[0.5158, 0.1845],[0.5376, 0.0687],[0.5672, 0.5927],[0.6489, 0.4039],[0.6901, 0.2882],[0.7168, 0.1833],[0.6533, 0.6765],[0.6975, 0.5686],[0.6733, 0.6155],[0.6434, 0.6801]
[0.4734, 1.0679],[0.3675, 0.9719],[0.3427, 0.7942],[0.4742, 0.6729],[0.6089, 0.6271],[0.3388, 0.5695],[0.3024, 0.3568],[0.2941, 0.226],[0.2926, 0.1148],[0.4669, 0.554],[0.4891, 0.3231],[0.5166, 0.185],[0.5391, 0.0697],[0.5667, 0.5938],[0.6486, 0.4035],[0.6916, 0.2874],[0.7195, 0.1836],[0.6521, 0.6783],[0.6968, 0.5697],[0.6757, 0.6109],[0.6471, 0.672]
[0.4733, 1.0682],[0.3694, 0.9706],[0.3463, 0.7922],[0.4778, 0.6708],[0.6108, 0.6231],[0.3388, 0.5687],[0.3025, 0.3555],[0.294, 0.2251],[0.2923, 0.1148],[0.4665, 0.5535],[0.4898, 0.3224],[0.5183, 0.1851],[0.5414, 0.07],[0.566, 0.5941],[0.6464, 0.4032],[0.6909, 0.2875],[0.7204, 0.1842],[0.6513, 0.6796],[0.6989, 0.5688],[0.6796, 0.6079],[0.6525, 0.6667]
[0.4781, 1.0672],[0.3735, 0.9701],[0.3492, 0.7894],[0.4834, 0.6704],[0.6178, 0.6243],[0.3396, 0.5689],[0.3036, 0.355],[0.2954, 0.2242],[0.2926, 0.1137],[0.4664, 0.5536],[0.4888, 0.3222],[0.5165, 0.186],[0.5397, 0.0713],[0.5661, 0.5933],[0.6486, 0.4032],[0.6927, 0.2871],[0.7238, 0.183],[0.6516, 0.6771],[0.6963, 0.5712],[0.676, 0.6151],[0.651, 0.6752]
[0.4789, 1.0637],[0.3733, 0.9706],[0.3446, 0.7955],[0.4765, 0.6759],[0.6119, 0.6277],[0.3418, 0.5683],[0.3048, 0.3544],[0.2959, 0.2239],[0.2922, 0.1136],[0.4682, 0.5522],[0.49, 0.3221],[0.5167, 0.1863],[0.5386, 0.0709],[0.5676, 0.5918],[0.6489, 0.4035],[0.6932, 0.2877],[0.7242, 0.1837],[0.6529, 0.6754],[0.697, 0.5719],[0.6778, 0.6153],[0.6536, 0.6734]
[0.4808, 1.061],[0.3735, 0.9678],[0.3454, 0.79],[0.4815, 0.671],[0.6198, 0.6244],[0.3402, 0.5686],[0.3034, 0.3558],[0.2956, 0.2256],[0.2931, 0.1151],[0.4675, 0.5512],[0.4895, 0.3224],[0.5169, 0.1866],[0.5399, 0.0713],[0.5678, 0.5897],[0.6498, 0.4031],[0.6932, 0.2878],[0.7242, 0.1842],[0.654, 0.6721],[0.6984, 0.5701],[0.6777, 0.6145],[0.6532, 0.6735]
[0.4816, 1.0613],[0.3757, 0.9671],[0.3483, 0.7925],[0.4832, 0.6706],[0.6197, 0.6219],[0.3395, 0.5675],[0.3003, 0.3526],[0.2925, 0.2208],[0.2899, 0.1095],[0.4672, 0.5506],[0.4894, 0.3218],[0.5179, 0.1855],[0.5392, 0.0714],[0.5685, 0.5887],[0.6478, 0.4036],[0.6915, 0.2875],[0.7206, 0.1853],[0.6547, 0.669],[0.6964, 0.5637],[0.6762, 0.6083],[0.6513, 0.6698]
[0.4815, 1.0601],[0.3762, 0.9638],[0.3469, 0.79],[0.4807, 0.6694],[0.6181, 0.6222],[0.3362, 0.5673],[0.2986, 0.3515],[0.29, 0.2196],[0.2868, 0.1086],[0.4629, 0.5509],[0.4857, 0.3216],[0.5137, 0.1849],[0.5358, 0.0704],[0.5641, 0.5886],[0.6447, 0.4024],[0.6876, 0.2863],[0.7162, 0.1844],[0.6512, 0.6677],[0.6951, 0.5646],[0.676, 0.6091],[0.6528, 0.6699]
[0.48, 1.0598],[0.3717, 0.9655],[0.3416, 0.7897],[0.4749, 0.6677],[0.6103, 0.6217],[0.3341, 0.5684],[0.2956, 0.353],[0.2869, 0.2207],[0.2834, 0.1091],[0.4621, 0.5499],[0.4853, 0.3232],[0.5134, 0.1866],[0.5345, 0.0721],[0.5638, 0.5865],[0.6434, 0.4017],[0.6864, 0.2856],[0.7141, 0.1839],[0.6502, 0.6649],[0.6946, 0.5629],[0.6755, 0.6071],[0.6512, 0.6672]
[0.4717, 1.0591],[0.3648, 0.9646],[0.3368, 0.7888],[0.4711, 0.6688],[0.6047, 0.6222],[0.3322, 0.5667],[0.2931, 0.3524],[0.285, 0.2207],[0.2818, 0.109],[0.4596, 0.5502],[0.482, 0.3213],[0.5091, 0.1831],[0.5299, 0.0665],[0.5601, 0.5885],[0.6415, 0.4018],[0.6862, 0.2844],[0.716, 0.1808],[0.6457, 0.6688],[0.6902, 0.5648],[0.669, 0.6104],[0.6415, 0.6719]
[0.4625, 1.0574],[0.3597, 0.9546],[0.3378, 0.776],[0.4728, 0.6583],[0.6061, 0.6156],[0.3262, 0.5673],[0.2863, 0.3521],[0.2777, 0.2206],[0.2755, 0.1097],[0.4534, 0.5523],[0.4773, 0.3226],[0.505, 0.1837],[0.5277, 0.0676],[0.5544, 0.5905],[0.6363, 0.4013],[0.6791, 0.2829],[0.7079, 0.1811],[0.6407, 0.6703],[0.6872, 0.5638],[0.6652, 0.6018],[0.6369, 0.6613]
[0.4583, 1.0639],[0.3546, 0.9597],[0.3374, 0.7771],[0.476, 0.6602],[0.6081, 0.6168],[0.3224, 0.5714],[0.2864, 0.3547],[0.2778, 0.2221],[0.2752, 0.1103],[0.4498, 0.5549],[0.4751, 0.3211],[0.5029, 0.1811],[0.5252, 0.0651],[0.5502, 0.5911],[0.6339, 0.3994],[0.6771, 0.2818],[0.7052, 0.1784],[0.6372, 0.6706],[0.6846, 0.5631],[0.6621, 0.6032],[0.633, 0.6629]
[0.4644, 1.0679],[0.3577, 0.9646],[0.3358, 0.7867],[0.472, 0.6679],[0.6024, 0.6186],[0.3244, 0.5688],[0.2857, 0.3537],[0.2755, 0.2223],[0.2721, 0.1108],[0.4519, 0.5524],[0.4746, 0.3194],[0.5017, 0.1809],[0.5231, 0.065],[0.5516, 0.5901],[0.6335, 0.3998],[0.6759, 0.2829],[0.702, 0.1784],[0.6382, 0.673],[0.6849, 0.5616],[0.6601, 0.6035],[0.6267, 0.6658]
[0.4588, 1.0678],[0.3537, 0.963],[0.3329, 0.783],[0.4709, 0.6659],[0.6014, 0.6197],[0.3247, 0.5689],[0.2871, 0.3544],[0.2769, 0.2233],[0.2744, 0.1121],[0.452, 0.5511],[0.4745, 0.3191],[0.5004, 0.1801],[0.5219, 0.065],[0.5517, 0.5888],[0.6337, 0.3967],[0.6751, 0.2799],[0.7004, 0.1761],[0.638, 0.6729],[0.6862, 0.5621],[0.6628, 0.6015],[0.6301, 0.6621]
[0.4575, 1.0727],[0.3521, 0.9655],[0.3333, 0.7808],[0.4747, 0.6613],[0.6087, 0.621],[0.3221, 0.5698],[0.2862, 0.3542],[0.2774, 0.222],[0.2758, 0.1111],[0.451, 0.5528],[0.474, 0.3207],[0.5009, 0.1802],[0.5236, 0.0659],[0.5521, 0.5911],[0.6327, 0.3987],[0.6748, 0.2812],[0.7013, 0.1787],[0.6389, 0.6745],[0.6871, 0.5662],[0.6677, 0.6005],[0.6391, 0.6568]
[0.4534, 1.0688],[0.3523, 0.9678],[0.3305, 0.7845],[0.4653, 0.6661],[0.5968, 0.6221],[0.3214, 0.5667],[0.2863, 0.3517],[0.2787, 0.221],[0.2766, 0.11],[0.4494, 0.5524],[0.475, 0.3188],[0.5031, 0.182],[0.5255, 0.0672],[0.5508, 0.5922],[0.6348, 0.3995],[0.6781, 0.2832],[0.7073, 0.1785],[0.6384, 0.6761],[0.6856, 0.566],[0.6635, 0.6108],[0.636, 0.6736]
[0.4552, 1.0746],[0.3514, 0.9712],[0.3292, 0.7891],[0.4605, 0.6666],[0.5903, 0.6198],[0.3202, 0.5692],[0.2861, 0.3529],[0.279, 0.2214],[0.2775, 0.1107],[0.4489, 0.5538],[0.475, 0.3199],[0.503, 0.1818],[0.5246, 0.068],[0.5521, 0.5936],[0.6352, 0.3989],[0.6767, 0.282],[0.7045, 0.1788],[0.6408, 0.6771],[0.6876, 0.5663],[0.6661, 0.6079],[0.6399, 0.6677]
[0.456, 1.0719],[0.3556, 0.9684],[0.3345, 0.7866],[0.4684, 0.6647],[0.601, 0.6213],[0.3214, 0.5678],[0.2858, 0.3533],[0.2785, 0.2223],[0.2779, 0.1121],[0.4502, 0.5518],[0.4742, 0.3189],[0.5019, 0.1815],[0.5249, 0.0683],[0.553, 0.5915],[0.6341, 0.3975],[0.6752, 0.2801],[0.7029, 0.1775],[0.6412, 0.6753],[0.6891, 0.5665],[0.6704, 0.6059],[0.6454, 0.6647]
[0.4576, 1.074],[0.3553, 0.9657],[0.3336, 0.7787],[0.4694, 0.6566],[0.6021, 0.6162],[0.3208, 0.5694],[0.2857, 0.3546],[0.2793, 0.2239],[0.2797, 0.1139],[0.4491, 0.5531],[0.4733, 0.3184],[0.5005, 0.1797],[0.5238, 0.0662],[0.5522, 0.5923],[0.6334, 0.3971],[0.6736, 0.2793],[0.7009, 0.1766],[0.6412, 0.6772],[0.6894, 0.5661],[0.6712, 0.6047],[0.6466, 0.6646]
[0.4536, 1.0776],[0.3525, 0.9637],[0.3339, 0.7731],[0.4707, 0.6526],[0.6033, 0.6138],[0.3214, 0.5682],[0.286, 0.3544],[0.2794, 0.2242],[0.2792, 0.1144],[0.4485, 0.5527],[0.4721, 0.3181],[0.4988, 0.1797],[0.5219, 0.0665],[0.5515, 0.5924],[0.6331, 0.3976],[0.6732, 0.2805],[0.7007, 0.1774],[0.6413, 0.6776],[0.6897, 0.5659],[0.6687, 0.6056],[0.6432, 0.6657]
[0.4542, 1.0758],[0.3525, 0.9697],[0.3308, 0.7847],[0.4649, 0.6623],[0.5966, 0.6193],[0.3223, 0.5682],[0.2869, 0.3544],[0.2795, 0.2249],[0.2794, 0.1157],[0.4502, 0.5517],[0.4735, 0.3157],[0.5001, 0.1779],[0.5222, 0.0646],[0.5514, 0.5905],[0.6324, 0.3957],[0.6747, 0.2788],[0.7021, 0.175],[0.6393, 0.6763],[0.69, 0.5643],[0.6715, 0.6035],[0.6443, 0.6638]
[0.4556, 1.082],[0.3505, 0.9719],[0.329, 0.7835],[0.4641, 0.6612],[0.5967, 0.6206],[0.3188, 0.57],[0.2849, 0.3548],[0.2774, 0.2259],[0.2766, 0.1165],[0.4468, 0.5538],[0.4687, 0.318],[0.4953, 0.179],[0.5173, 0.0657],[0.549, 0.5918],[0.6281, 0.3971],[0.6709, 0.2795],[0.6982, 0.1745],[0.6382, 0.6771],[0.6882, 0.5638],[0.6682, 0.608],[0.6394, 0.6741]
