"[0.5129, 0.6767]","[0.4923, 0.6421]","[0.495, 0.5806]","[0.5265, 0.5388]","[0.5509, 0.5142]","[0.4766, 0.5002]","[0.4681, 0.4266]","[0.4626, 0.3762]","[0.459, 0.335]","[0.502, 0.4956]","[0.5048, 0.4153]","[0.5089, 0.3621]","[0.5109, 0.3185]","[0.523, 0.5111]","[0.5423, 0.4446]","[0.5542, 0.4021]","[0.5616, 0.3594]","[0.5411, 0.5442]","[0.5531, 0.5058]","[0.5498, 0.5282]","[0.5426, 0.5546]"
"[0.5112, 0.699]","[0.4925, 0.6582]","[0.4927, 0.592]","[0.5236, 0.5454]","[0.5498, 0.5198]","[0.4793, 0.5032]","[0.4691, 0.4232]","[0.4653, 0.3748]","[0.4633, 0.3332]","[0.5055, 0.4963]","[0.5074, 0.4103]","[0.5116, 0.3581]","[0.5148, 0.3164]","[0.5267, 0.5131]","[0.5448, 0.4425]","[0.5552, 0.4006]","[0.5618, 0.3633]","[0.5445, 0.5473]","[0.5559, 0.5036]","[0.5529, 0.5208]","[0.5473, 0.5445]"
"[0.5125, 0.6997]","[0.4929, 0.6592]","[0.4935, 0.5919]","[0.5249, 0.5436]","[0.5517, 0.5182]","[0.4796, 0.5049]","[0.4693, 0.4244]","[0.4651, 0.3752]","[0.4628, 0.333]","[0.5058, 0.4973]","[0.5075, 0.4112]","[0.5117, 0.3582]","[0.5149, 0.3158]","[0.5271, 0.5133]","[0.5449, 0.4433]","[0.5554, 0.4014]","[0.5624, 0.3643]","[0.5447, 0.5463]","[0.5557, 0.5046]","[0.5532, 0.5226]","[0.5489, 0.5463]"
"[0.5127, 0.6991]","[0.4932, 0.6594]","[0.4935, 0.5924]","[0.525, 0.5444]","[0.5518, 0.5184]","[0.48, 0.5059]","[0.4696, 0.4251]","[0.4654, 0.3757]","[0.463, 0.3336]","[0.5062, 0.4977]","[0.5079, 0.4114]","[0.512, 0.3584]","[0.5151, 0.3161]","[0.5276, 0.5134]","[0.545, 0.4432]","[0.5553, 0.4008]","[0.562, 0.3635]","[0.5453, 0.5465]","[0.556, 0.5041]","[0.5533, 0.5212]","[0.5488, 0.5444]"
"[0.5124, 0.6969]","[0.493, 0.6577]","[0.4932, 0.5924]","[0.5246, 0.5447]","[0.5515, 0.5185]","[0.48, 0.5042]","[0.4695, 0.4239]","[0.4653, 0.375]","[0.4632, 0.3332]","[0.5061, 0.4968]","[0.5078, 0.4112]","[0.5119, 0.3588]","[0.5151, 0.3169]","[0.5274, 0.5131]","[0.545, 0.4429]","[0.5555, 0.4009]","[0.5624, 0.3643]","[0.545, 0.5463]","[0.556, 0.5039]","[0.5534, 0.5215]","[0.5488, 0.5454]"
"[0.5122, 0.6933]","[0.493, 0.6537]","[0.4936, 0.589]","[0.5252, 0.5432]","[0.5523, 0.5178]","[0.48, 0.503]","[0.4695, 0.4229]","[0.4649, 0.3739]","[0.4629, 0.3321]","[0.5063, 0.4968]","[0.5077, 0.4109]","[0.5115, 0.3582]","[0.5148, 0.3169]","[0.5274, 0.5129]","[0.5451, 0.4422]","[0.5555, 0.4003]","[0.562, 0.3636]","[0.5453, 0.5456]","[0.5562, 0.5036]","[0.5539, 0.5218]","[0.5488, 0.547]"
"[0.5123, 0.6926]","[0.4931, 0.6518]","[0.4943, 0.5877]","[0.526, 0.5433]","[0.5532, 0.5178]","[0.4795, 0.5024]","[0.4694, 0.4224]","[0.4649, 0.3731]","[0.4628, 0.3315]","[0.506, 0.4976]","[0.5075, 0.4113]","[0.5114, 0.358]","[0.5148, 0.3175]","[0.5272, 0.5139]","[0.5451, 0.4424]","[0.556, 0.4006]","[0.5627, 0.3632]","[0.5453, 0.5452]","[0.5561, 0.5033]","[0.5542, 0.5226]","[0.5492, 0.5489]"
"[0.5122, 0.6918]","[0.4934, 0.6506]","[0.4947, 0.5876]","[0.5261, 0.5437]","[0.553, 0.5165]","[0.4792, 0.502]","[0.4692, 0.4224]","[0.4646, 0.3725]","[0.4627, 0.3311]","[0.5057, 0.498]","[0.5074, 0.4118]","[0.5113, 0.3583]","[0.515, 0.3177]","[0.5268, 0.5148]","[0.5448, 0.4422]","[0.5557, 0.4006]","[0.5625, 0.3629]","[0.545, 0.5458]","[0.5556, 0.504]","[0.5539, 0.5241]","[0.5491, 0.5507]"
"[0.5123, 0.6945]","[0.4934, 0.6538]","[0.4941, 0.5891]","[0.5259, 0.5441]","[0.5523, 0.5186]","[0.48, 0.504]","[0.47, 0.4235]","[0.4657, 0.3744]","[0.4632, 0.3331]","[0.5062, 0.4977]","[0.5081, 0.4124]","[0.512, 0.3598]","[0.515, 0.3183]","[0.5271, 0.5143]","[0.5448, 0.4433]","[0.5558, 0.4018]","[0.5625, 0.3662]","[0.5447, 0.5471]","[0.5565, 0.5047]","[0.5547, 0.52]","[0.5497, 0.5423]"
"[0.5125, 0.6951]","[0.4942, 0.6541]","[0.4954, 0.5904]","[0.5261, 0.5451]","[0.5522, 0.5186]","[0.4804, 0.504]","[0.4704, 0.4242]","[0.466, 0.3754]","[0.4638, 0.3341]","[0.5065, 0.4981]","[0.5081, 0.4128]","[0.5121, 0.3602]","[0.5153, 0.3192]","[0.5275, 0.5148]","[0.5451, 0.4446]","[0.5558, 0.4027]","[0.5624, 0.3661]","[0.5453, 0.5475]","[0.5568, 0.506]","[0.5548, 0.5227]","[0.5501, 0.5464]"
"[0.5128, 0.6937]","[0.4944, 0.6537]","[0.4955, 0.5894]","[0.5263, 0.5444]","[0.5526, 0.5185]","[0.4808, 0.5044]","[0.4704, 0.4246]","[0.4657, 0.3756]","[0.4634, 0.3337]","[0.5068, 0.4983]","[0.5084, 0.4132]","[0.5125, 0.3605]","[0.5158, 0.3192]","[0.5277, 0.5142]","[0.5457, 0.4447]","[0.5563, 0.403]","[0.563, 0.3659]","[0.5456, 0.546]","[0.5569, 0.5056]","[0.5545, 0.524]","[0.5493, 0.5491]"
"[0.5129, 0.6941]","[0.4945, 0.653]","[0.4959, 0.5895]","[0.5274, 0.5461]","[0.5538, 0.5207]","[0.4806, 0.5036]","[0.4706, 0.424]","[0.466, 0.3748]","[0.4636, 0.333]","[0.5068, 0.4983]","[0.5083, 0.4134]","[0.5122, 0.3602]","[0.5155, 0.3191]","[0.5278, 0.5147]","[0.5454, 0.4447]","[0.5562, 0.4029]","[0.5626, 0.3654]","[0.5457, 0.5462]","[0.5569, 0.5053]","[0.5548, 0.5234]","[0.5494, 0.5482]"
"[0.5129, 0.6946]","[0.4947, 0.6532]","[0.4957, 0.5909]","[0.5265, 0.5469]","[0.5531, 0.5207]","[0.4796, 0.5048]","[0.4698, 0.4254]","[0.4655, 0.3758]","[0.4632, 0.3341]","[0.5059, 0.4994]","[0.5072, 0.4146]","[0.5114, 0.361]","[0.5149, 0.3196]","[0.5273, 0.5156]","[0.5445, 0.4455]","[0.5555, 0.4031]","[0.5623, 0.3659]","[0.5454, 0.5457]","[0.5564, 0.5053]","[0.5546, 0.5232]","[0.5498, 0.5478]"
"[0.5118, 0.6947]","[0.4938, 0.6531]","[0.4951, 0.591]","[0.5275, 0.5478]","[0.5547, 0.522]","[0.4794, 0.5037]","[0.4695, 0.4248]","[0.4649, 0.3758]","[0.4625, 0.3339]","[0.5055, 0.4988]","[0.507, 0.4141]","[0.5111, 0.3607]","[0.5145, 0.319]","[0.5264, 0.5153]","[0.544, 0.446]","[0.5551, 0.4041]","[0.5618, 0.3659]","[0.5443, 0.5464]","[0.5553, 0.505]","[0.5533, 0.5247]","[0.548, 0.5513]"
"[0.513, 0.6978]","[0.4944, 0.6587]","[0.4949, 0.5925]","[0.5256, 0.5436]","[0.5522, 0.5183]","[0.4799, 0.5046]","[0.4695, 0.4253]","[0.4648, 0.3765]","[0.4621, 0.3347]","[0.5057, 0.4975]","[0.5069, 0.4127]","[0.5108, 0.36]","[0.514, 0.3182]","[0.5268, 0.5139]","[0.5441, 0.4442]","[0.5546, 0.4028]","[0.5614, 0.3657]","[0.5448, 0.5475]","[0.5563, 0.5052]","[0.5544, 0.5226]","[0.5502, 0.5462]"
"[0.5123, 0.6987]","[0.4942, 0.657]","[0.4954, 0.5912]","[0.526, 0.5435]","[0.5529, 0.5186]","[0.4794, 0.5035]","[0.4689, 0.4239]","[0.4641, 0.3749]","[0.4613, 0.3335]","[0.5053, 0.4972]","[0.5064, 0.4127]","[0.5102, 0.3598]","[0.5134, 0.3196]","[0.5268, 0.5136]","[0.5438, 0.4441]","[0.5542, 0.4023]","[0.5609, 0.3658]","[0.5447, 0.5454]","[0.555, 0.5046]","[0.5527, 0.5225]","[0.5485, 0.5465]"
"[0.5115, 0.6962]","[0.4932, 0.6569]","[0.494, 0.5927]","[0.5251, 0.547]","[0.5518, 0.5221]","[0.4794, 0.5037]","[0.4687, 0.4244]","[0.4641, 0.3758]","[0.4614, 0.334]","[0.5052, 0.4971]","[0.5065, 0.4122]","[0.5105, 0.3598]","[0.5136, 0.3185]","[0.5261, 0.5134]","[0.5437, 0.4443]","[0.554, 0.4023]","[0.5604, 0.3648]","[0.5438, 0.5464]","[0.5548, 0.5053]","[0.5523, 0.5237]","[0.5474, 0.5484]"
"[0.5115, 0.6955]","[0.4932, 0.6554]","[0.4946, 0.5915]","[0.5258, 0.5466]","[0.5525, 0.5214]","[0.4788, 0.504]","[0.4687, 0.4243]","[0.464, 0.375]","[0.4617, 0.3332]","[0.5049, 0.498]","[0.5064, 0.4128]","[0.5103, 0.3598]","[0.5137, 0.3189]","[0.526, 0.5141]","[0.5437, 0.4436]","[0.5541, 0.4017]","[0.5602, 0.3636]","[0.544, 0.5466]","[0.5552, 0.5053]","[0.5534, 0.5237]","[0.5485, 0.5491]"
"[0.5118, 0.6964]","[0.4927, 0.6552]","[0.4936, 0.5908]","[0.5245, 0.545]","[0.5508, 0.5208]","[0.4787, 0.5047]","[0.4686, 0.4251]","[0.4642, 0.3759]","[0.462, 0.3342]","[0.505, 0.4982]","[0.5064, 0.4131]","[0.5104, 0.36]","[0.5138, 0.319]","[0.5262, 0.5144]","[0.5436, 0.4434]","[0.5538, 0.4014]","[0.5602, 0.3642]","[0.5442, 0.5469]","[0.5555, 0.5053]","[0.5538, 0.5221]","[0.5492, 0.5454]"
"[0.512, 0.6971]","[0.4939, 0.6557]","[0.495, 0.5918]","[0.5259, 0.5475]","[0.5522, 0.5239]","[0.4791, 0.5059]","[0.4692, 0.4263]","[0.4653, 0.3777]","[0.4635, 0.3362]","[0.5051, 0.5002]","[0.5068, 0.415]","[0.511, 0.362]","[0.5146, 0.3206]","[0.5263, 0.5166]","[0.5436, 0.4469]","[0.554, 0.4044]","[0.5604, 0.3666]","[0.5443, 0.5487]","[0.5556, 0.5066]","[0.5532, 0.5234]","[0.5478, 0.5473]"
"[0.5123, 0.6989]","[0.4935, 0.6575]","[0.4946, 0.5929]","[0.526, 0.5479]","[0.5526, 0.5244]","[0.4798, 0.5065]","[0.4697, 0.4268]","[0.4655, 0.378]","[0.4632, 0.3365]","[0.5056, 0.5008]","[0.5071, 0.4157]","[0.5111, 0.3629]","[0.5143, 0.322]","[0.5265, 0.5175]","[0.544, 0.4475]","[0.5543, 0.4048]","[0.5605, 0.3674]","[0.5445, 0.55]","[0.5559, 0.5067]","[0.5535, 0.5229]","[0.548, 0.5466]"
"[0.512, 0.6982]","[0.4933, 0.6579]","[0.4944, 0.5934]","[0.5261, 0.5484]","[0.5534, 0.5245]","[0.4797, 0.506]","[0.4697, 0.4267]","[0.4654, 0.3782]","[0.463, 0.3365]","[0.5057, 0.5003]","[0.5072, 0.4157]","[0.5112, 0.3631]","[0.5144, 0.3222]","[0.5269, 0.5167]","[0.5444, 0.4475]","[0.5547, 0.4053]","[0.5609, 0.368]","[0.5448, 0.5487]","[0.5553, 0.5062]","[0.5524, 0.525]","[0.5468, 0.5507]"
"[0.5118, 0.6982]","[0.4925, 0.6587]","[0.4927, 0.5943]","[0.5236, 0.548]","[0.5505, 0.5233]","[0.4792, 0.5059]","[0.469, 0.4271]","[0.4646, 0.379]","[0.4622, 0.3374]","[0.5052, 0.4994]","[0.5066, 0.4153]","[0.5107, 0.3631]","[0.5136, 0.3221]","[0.5262, 0.5153]","[0.5438, 0.4473]","[0.5543, 0.4058]","[0.5605, 0.3693]","[0.5441, 0.5473]","[0.5553, 0.506]","[0.5526, 0.5243]","[0.5472, 0.5493]"
"[0.5109, 0.6955]","[0.4933, 0.6549]","[0.4947, 0.5918]","[0.5257, 0.5468]","[0.5521, 0.5207]","[0.4782, 0.5048]","[0.4682, 0.4255]","[0.4637, 0.3768]","[0.4612, 0.3353]","[0.5044, 0.4991]","[0.5062, 0.4148]","[0.5102, 0.3622]","[0.5134, 0.3214]","[0.5256, 0.5151]","[0.5434, 0.4461]","[0.5542, 0.4049]","[0.5608, 0.3682]","[0.5432, 0.5459]","[0.5539, 0.5057]","[0.5519, 0.5248]","[0.5472, 0.5504]"
"[0.5109, 0.6944]","[0.493, 0.6552]","[0.4941, 0.5927]","[0.5248, 0.5475]","[0.5515, 0.5229]","[0.4784, 0.5051]","[0.4686, 0.4258]","[0.4644, 0.3772]","[0.462, 0.3359]","[0.5043, 0.498]","[0.5061, 0.414]","[0.5102, 0.3618]","[0.5133, 0.3213]","[0.5254, 0.5139]","[0.5426, 0.4447]","[0.5533, 0.4033]","[0.5598, 0.3672]","[0.543, 0.546]","[0.5548, 0.5056]","[0.5534, 0.5216]","[0.549, 0.5446]"
"[0.5106, 0.6967]","[0.4922, 0.6555]","[0.4927, 0.5917]","[0.5233, 0.5446]","[0.5495, 0.5194]","[0.4776, 0.5049]","[0.4674, 0.4261]","[0.4633, 0.3778]","[0.4609, 0.3366]","[0.5037, 0.4981]","[0.5052, 0.4143]","[0.5092, 0.3621]","[0.5122, 0.3215]","[0.5251, 0.5144]","[0.5422, 0.4457]","[0.5525, 0.4036]","[0.5591, 0.3673]","[0.5429, 0.5465]","[0.5538, 0.5059]","[0.5517, 0.5228]","[0.5475, 0.546]"
"[0.5115, 0.6982]","[0.4913, 0.6568]","[0.4906, 0.5922]","[0.5224, 0.5448]","[0.55, 0.5209]","[0.4778, 0.5055]","[0.4675, 0.4261]","[0.4631, 0.3774]","[0.4607, 0.336]","[0.5038, 0.4985]","[0.5056, 0.4145]","[0.5096, 0.3621]","[0.513, 0.3207]","[0.5249, 0.5145]","[0.5423, 0.4457]","[0.5525, 0.4038]","[0.5592, 0.368]","[0.5427, 0.5469]","[0.5542, 0.5061]","[0.5524, 0.5215]","[0.5481, 0.5436]"
"[0.5112, 0.7001]","[0.492, 0.6588]","[0.4925, 0.5924]","[0.524, 0.5452]","[0.5509, 0.5215]","[0.4783, 0.5053]","[0.4677, 0.4255]","[0.4632, 0.3769]","[0.4609, 0.3355]","[0.5041, 0.4993]","[0.5057, 0.4148]","[0.5096, 0.3623]","[0.5128, 0.321]","[0.5249, 0.5154]","[0.5423, 0.4455]","[0.5526, 0.4037]","[0.5591, 0.3667]","[0.5427, 0.5479]","[0.5537, 0.5055]","[0.5515, 0.5226]","[0.5465, 0.5466]"
"[0.511, 0.6975]","[0.4915, 0.658]","[0.4914, 0.5934]","[0.5225, 0.547]","[0.5492, 0.5221]","[0.4782, 0.5055]","[0.4676, 0.4261]","[0.4634, 0.3777]","[0.4611, 0.3366]","[0.5041, 0.4984]","[0.5058, 0.4136]","[0.5099, 0.3621]","[0.5129, 0.3213]","[0.5252, 0.5142]","[0.5427, 0.4449]","[0.553, 0.403]","[0.5593, 0.3664]","[0.5428, 0.5466]","[0.5541, 0.505]","[0.5517, 0.523]","[0.5468, 0.5476]"
"[0.5118, 0.6987]","[0.4921, 0.6577]","[0.4923, 0.5938]","[0.5253, 0.5499]","[0.5527, 0.5267]","[0.479, 0.5052]","[0.4688, 0.4261]","[0.4648, 0.3777]","[0.4626, 0.3367]","[0.5052, 0.4984]","[0.5069, 0.4142]","[0.5108, 0.3623]","[0.5138, 0.3214]","[0.5265, 0.5151]","[0.5434, 0.4457]","[0.5534, 0.4041]","[0.5597, 0.3667]","[0.5443, 0.5484]","[0.5554, 0.5073]","[0.5534, 0.5249]","[0.5491, 0.5482]"
"[0.5116, 0.6977]","[0.4932, 0.6578]","[0.4938, 0.5946]","[0.525, 0.5505]","[0.5512, 0.5264]","[0.48, 0.506]","[0.4695, 0.4267]","[0.4656, 0.3785]","[0.4636, 0.3373]","[0.5059, 0.4991]","[0.5078, 0.4141]","[0.5117, 0.3623]","[0.5144, 0.3211]","[0.5269, 0.515]","[0.5447, 0.4458]","[0.5547, 0.404]","[0.5605, 0.3665]","[0.5448, 0.5487]","[0.5564, 0.5066]","[0.5534, 0.5245]","[0.5476, 0.5496]"
"[0.5126, 0.6991]","[0.4942, 0.6585]","[0.4951, 0.5943]","[0.5265, 0.5488]","[0.5536, 0.5246]","[0.4807, 0.5053]","[0.4707, 0.4257]","[0.4663, 0.3772]","[0.4639, 0.3361]","[0.5064, 0.4995]","[0.5081, 0.4145]","[0.5121, 0.3626]","[0.5151, 0.3219]","[0.5273, 0.5162]","[0.5454, 0.4467]","[0.5554, 0.405]","[0.5615, 0.3682]","[0.5449, 0.5496]","[0.5567, 0.5082]","[0.5544, 0.5262]","[0.5494, 0.5508]"
"[0.5123, 0.6981]","[0.4932, 0.6576]","[0.4939, 0.593]","[0.5251, 0.548]","[0.5521, 0.5235]","[0.481, 0.505]","[0.4705, 0.4257]","[0.4658, 0.3774]","[0.4633, 0.3361]","[0.507, 0.4995]","[0.5083, 0.4146]","[0.512, 0.3627]","[0.5149, 0.322]","[0.5279, 0.5159]","[0.5454, 0.4475]","[0.5555, 0.4058]","[0.5615, 0.3683]","[0.5456, 0.5485]","[0.5563, 0.5063]","[0.5534, 0.525]","[0.5478, 0.5505]"
"[0.5122, 0.6989]","[0.4929, 0.6592]","[0.4933, 0.5943]","[0.5241, 0.5486]","[0.5508, 0.5236]","[0.481, 0.5071]","[0.4709, 0.4274]","[0.4665, 0.3784]","[0.4642, 0.3371]","[0.5069, 0.5002]","[0.5083, 0.415]","[0.5124, 0.3633]","[0.5154, 0.3222]","[0.5279, 0.5164]","[0.5452, 0.4466]","[0.5553, 0.4051]","[0.5613, 0.369]","[0.5458, 0.5498]","[0.5575, 0.5076]","[0.555, 0.5239]","[0.5495, 0.5475]"
"[0.5124, 0.6983]","[0.4928, 0.6579]","[0.4936, 0.5936]","[0.5247, 0.5494]","[0.5511, 0.5247]","[0.4809, 0.5074]","[0.4707, 0.4281]","[0.4661, 0.3792]","[0.4637, 0.3373]","[0.507, 0.5013]","[0.5082, 0.4164]","[0.5123, 0.3645]","[0.5153, 0.3232]","[0.528, 0.5171]","[0.5454, 0.4478]","[0.5555, 0.4059]","[0.5615, 0.3689]","[0.5458, 0.5489]","[0.5567, 0.5073]","[0.5539, 0.5252]","[0.5481, 0.5503]"
"[0.5119, 0.6952]","[0.4927, 0.6564]","[0.4934, 0.5931]","[0.5248, 0.5503]","[0.5511, 0.5256]","[0.4807, 0.507]","[0.4703, 0.4279]","[0.4656, 0.3795]","[0.4629, 0.3376]","[0.5067, 0.501]","[0.5079, 0.4165]","[0.5119, 0.365]","[0.5148, 0.3235]","[0.5273, 0.5165]","[0.5451, 0.4486]","[0.5556, 0.4066]","[0.5617, 0.3689]","[0.545, 0.5479]","[0.5562, 0.507]","[0.5534, 0.5265]","[0.5475, 0.5529]"
"[0.5124, 0.6977]","[0.4931, 0.6577]","[0.4939, 0.5938]","[0.5256, 0.5498]","[0.552, 0.5245]","[0.4808, 0.5074]","[0.4709, 0.4279]","[0.4662, 0.3791]","[0.4637, 0.3373]","[0.5067, 0.5013]","[0.5082, 0.4165]","[0.5122, 0.3644]","[0.5153, 0.3231]","[0.5272, 0.5171]","[0.5447, 0.448]","[0.5551, 0.4062]","[0.5613, 0.3688]","[0.5449, 0.5489]","[0.5566, 0.508]","[0.5546, 0.5256]","[0.5492, 0.5504]"
"[0.5124, 0.6979]","[0.493, 0.657]","[0.4938, 0.5923]","[0.5258, 0.5489]","[0.5526, 0.5253]","[0.4805, 0.507]","[0.4707, 0.4275]","[0.4662, 0.3789]","[0.464, 0.3372]","[0.5066, 0.5011]","[0.508, 0.4163]","[0.512, 0.364]","[0.5154, 0.3231]","[0.5273, 0.5167]","[0.545, 0.4479]","[0.5556, 0.4064]","[0.5619, 0.3689]","[0.5453, 0.5483]","[0.5569, 0.5079]","[0.555, 0.526]","[0.5496, 0.5511]"
"[0.5128, 0.6963]","[0.494, 0.6563]","[0.4955, 0.5921]","[0.5266, 0.5477]","[0.553, 0.5233]","[0.4813, 0.5074]","[0.4712, 0.4284]","[0.4667, 0.3796]","[0.4644, 0.3381]","[0.5069, 0.5008]","[0.5085, 0.4159]","[0.5127, 0.3634]","[0.5159, 0.3223]","[0.5277, 0.5164]","[0.5451, 0.4471]","[0.5556, 0.4054]","[0.562, 0.3689]","[0.5455, 0.5481]","[0.5561, 0.5073]","[0.5536, 0.5248]","[0.5483, 0.5495]"
"[0.5128, 0.6959]","[0.4941, 0.6548]","[0.4957, 0.5914]","[0.5267, 0.5477]","[0.5531, 0.5214]","[0.4809, 0.5061]","[0.4712, 0.4277]","[0.4666, 0.3785]","[0.4645, 0.3374]","[0.5066, 0.5011]","[0.5084, 0.4165]","[0.5126, 0.3637]","[0.5161, 0.323]","[0.5273, 0.5173]","[0.545, 0.4469]","[0.5556, 0.4055]","[0.5617, 0.3688]","[0.5453, 0.548]","[0.5563, 0.5074]","[0.5542, 0.5242]","[0.5485, 0.5481]"
