"[0.4863, 0.6739]","[0.511, 0.6451]","[0.5115, 0.5862]","[0.4856, 0.5381]","[0.4611, 0.5086]","[0.5213, 0.5065]","[0.5321, 0.428]","[0.5367, 0.3793]","[0.5397, 0.3358]","[0.496, 0.5001]","[0.4951, 0.418]","[0.4919, 0.3655]","[0.4904, 0.3238]","[0.4745, 0.5139]","[0.4578, 0.4377]","[0.4477, 0.3953]","[0.4412, 0.3589]","[0.457, 0.5455]","[0.4485, 0.5003]","[0.4548, 0.5162]","[0.4618, 0.5393]"
"[0.4886, 0.6945]","[0.5111, 0.6533]","[0.5107, 0.587]","[0.4816, 0.5364]","[0.4554, 0.5062]","[0.5215, 0.5042]","[0.5309, 0.4239]","[0.5351, 0.3759]","[0.5374, 0.3321]","[0.4956, 0.501]","[0.4925, 0.4169]","[0.489, 0.3647]","[0.4862, 0.3215]","[0.4734, 0.5159]","[0.4557, 0.4428]","[0.4456, 0.3962]","[0.4387, 0.3574]","[0.4573, 0.542]","[0.4475, 0.503]","[0.453, 0.5206]","[0.46, 0.5424]"
"[0.4881, 0.6951]","[0.5091, 0.6556]","[0.5079, 0.5907]","[0.4802, 0.5386]","[0.4532, 0.5075]","[0.5219, 0.5045]","[0.5309, 0.4235]","[0.5347, 0.3757]","[0.5368, 0.3318]","[0.4962, 0.5011]","[0.4926, 0.4164]","[0.4888, 0.364]","[0.4859, 0.3206]","[0.4738, 0.5159]","[0.4556, 0.4436]","[0.4452, 0.3968]","[0.4382, 0.3578]","[0.4577, 0.5416]","[0.4466, 0.5039]","[0.4507, 0.5208]","[0.4567, 0.5425]"
"[0.4883, 0.6926]","[0.5103, 0.6518]","[0.5097, 0.5879]","[0.4801, 0.5382]","[0.4531, 0.5084]","[0.5212, 0.5045]","[0.5305, 0.4245]","[0.5345, 0.3771]","[0.5367, 0.333]","[0.4954, 0.5014]","[0.4922, 0.417]","[0.4884, 0.3652]","[0.4856, 0.3213]","[0.4733, 0.5162]","[0.4554, 0.4443]","[0.4452, 0.3975]","[0.4384, 0.358]","[0.4571, 0.542]","[0.4462, 0.504]","[0.4511, 0.5215]","[0.4578, 0.5433]"
"[0.4878, 0.6908]","[0.5087, 0.6532]","[0.5084, 0.5897]","[0.4799, 0.5389]","[0.4532, 0.5071]","[0.5208, 0.5049]","[0.5303, 0.4243]","[0.5345, 0.3765]","[0.5368, 0.3326]","[0.495, 0.5016]","[0.4921, 0.4168]","[0.4887, 0.365]","[0.486, 0.3209]","[0.4728, 0.5158]","[0.4551, 0.4436]","[0.4451, 0.3971]","[0.4383, 0.3581]","[0.4567, 0.5409]","[0.4461, 0.5031]","[0.4509, 0.5214]","[0.4572, 0.5437]"
"[0.4877, 0.6907]","[0.5092, 0.6522]","[0.5092, 0.5881]","[0.4807, 0.5368]","[0.454, 0.5057]","[0.521, 0.5051]","[0.5307, 0.4247]","[0.5349, 0.3771]","[0.5373, 0.333]","[0.4952, 0.5016]","[0.4924, 0.4173]","[0.4891, 0.3653]","[0.4864, 0.321]","[0.473, 0.5158]","[0.4551, 0.4434]","[0.4451, 0.3968]","[0.4381, 0.3578]","[0.4569, 0.5409]","[0.4467, 0.5021]","[0.4519, 0.5212]","[0.4585, 0.5448]"
"[0.488, 0.6909]","[0.5096, 0.6522]","[0.5091, 0.5871]","[0.4813, 0.5353]","[0.4551, 0.5039]","[0.521, 0.5046]","[0.5304, 0.4237]","[0.5348, 0.3758]","[0.5375, 0.3321]","[0.4953, 0.5018]","[0.4922, 0.4172]","[0.4886, 0.3653]","[0.486, 0.3221]","[0.4731, 0.516]","[0.4555, 0.4433]","[0.4453, 0.3969]","[0.4383, 0.3578]","[0.4571, 0.5413]","[0.4465, 0.5025]","[0.4514, 0.5209]","[0.4574, 0.5442]"
"[0.488, 0.6905]","[0.5098, 0.6519]","[0.5096, 0.5872]","[0.4807, 0.5366]","[0.4545, 0.506]","[0.5208, 0.5052]","[0.5307, 0.4247]","[0.535, 0.3771]","[0.5374, 0.3332]","[0.4951, 0.502]","[0.4923, 0.4173]","[0.4888, 0.3651]","[0.486, 0.3212]","[0.473, 0.5161]","[0.4554, 0.4438]","[0.4455, 0.3974]","[0.4387, 0.3582]","[0.4569, 0.5415]","[0.4465, 0.5024]","[0.4516, 0.5208]","[0.4578, 0.5437]"
"[0.4874, 0.6892]","[0.5088, 0.6509]","[0.5095, 0.5879]","[0.4806, 0.5378]","[0.4547, 0.5065]","[0.5203, 0.5039]","[0.5301, 0.4244]","[0.5345, 0.3772]","[0.5371, 0.3335]","[0.4944, 0.501]","[0.4918, 0.4179]","[0.4885, 0.3667]","[0.4859, 0.3228]","[0.4726, 0.5161]","[0.455, 0.4442]","[0.4454, 0.398]","[0.4388, 0.3594]","[0.4564, 0.5426]","[0.4463, 0.5025]","[0.4515, 0.5186]","[0.4582, 0.5393]"
"[0.4871, 0.6897]","[0.5087, 0.6522]","[0.509, 0.5891]","[0.481, 0.5375]","[0.455, 0.5058]","[0.5202, 0.5049]","[0.5299, 0.4253]","[0.5339, 0.3778]","[0.5361, 0.3345]","[0.4942, 0.5019]","[0.491, 0.4178]","[0.4877, 0.3663]","[0.4852, 0.3229]","[0.4723, 0.5169]","[0.4545, 0.445]","[0.4449, 0.3989]","[0.4385, 0.3608]","[0.4565, 0.5432]","[0.446, 0.5044]","[0.4509, 0.5205]","[0.4575, 0.5412]"
"[0.4873, 0.6916]","[0.5089, 0.6532]","[0.5084, 0.5897]","[0.4803, 0.5388]","[0.4541, 0.5074]","[0.5199, 0.5057]","[0.5295, 0.4256]","[0.5335, 0.378]","[0.5358, 0.3343]","[0.4943, 0.5028]","[0.4911, 0.4186]","[0.4877, 0.367]","[0.4853, 0.3236]","[0.4723, 0.5175]","[0.4545, 0.4458]","[0.4447, 0.3996]","[0.4383, 0.3612]","[0.4563, 0.5434]","[0.445, 0.5045]","[0.4496, 0.5198]","[0.456, 0.5402]"
"[0.4871, 0.692]","[0.5085, 0.6534]","[0.5074, 0.5899]","[0.4794, 0.5398]","[0.453, 0.5079]","[0.5202, 0.5052]","[0.5298, 0.4256]","[0.5337, 0.3777]","[0.5358, 0.3339]","[0.4945, 0.5019]","[0.4913, 0.4184]","[0.4875, 0.3666]","[0.4847, 0.3231]","[0.4722, 0.5161]","[0.4547, 0.4448]","[0.4447, 0.3991]","[0.438, 0.3609]","[0.4562, 0.5412]","[0.445, 0.5051]","[0.4492, 0.5225]","[0.4553, 0.544]"
"[0.4868, 0.6938]","[0.5082, 0.6552]","[0.5073, 0.5901]","[0.479, 0.5386]","[0.4528, 0.5075]","[0.5203, 0.5067]","[0.5303, 0.4264]","[0.5342, 0.3784]","[0.5364, 0.3345]","[0.4946, 0.5029]","[0.4918, 0.4188]","[0.4882, 0.3664]","[0.4854, 0.3225]","[0.4724, 0.5169]","[0.4552, 0.4444]","[0.4453, 0.398]","[0.4386, 0.3595]","[0.4565, 0.5423]","[0.4454, 0.5044]","[0.4502, 0.521]","[0.4566, 0.5423]"
"[0.4876, 0.694]","[0.5095, 0.6543]","[0.508, 0.5888]","[0.4792, 0.538]","[0.4523, 0.5067]","[0.5214, 0.5056]","[0.531, 0.4258]","[0.5352, 0.3777]","[0.5377, 0.3343]","[0.4957, 0.5026]","[0.4928, 0.4183]","[0.4892, 0.3662]","[0.4866, 0.3225]","[0.4734, 0.517]","[0.4558, 0.4444]","[0.4457, 0.3981]","[0.439, 0.3591]","[0.4575, 0.542]","[0.4463, 0.5057]","[0.4509, 0.525]","[0.4574, 0.5484]"
"[0.4876, 0.6944]","[0.5078, 0.6567]","[0.5068, 0.5919]","[0.4783, 0.5403]","[0.4522, 0.5078]","[0.5214, 0.5066]","[0.5311, 0.4266]","[0.5352, 0.3792]","[0.5375, 0.3352]","[0.4956, 0.5021]","[0.4926, 0.4182]","[0.4892, 0.3666]","[0.4866, 0.3233]","[0.4731, 0.516]","[0.4559, 0.443]","[0.4466, 0.3978]","[0.44, 0.3599]","[0.457, 0.5416]","[0.4458, 0.5039]","[0.4496, 0.5218]","[0.4547, 0.5437]"
"[0.4884, 0.6946]","[0.509, 0.6561]","[0.5078, 0.591]","[0.4798, 0.5386]","[0.4539, 0.5066]","[0.5223, 0.5056]","[0.5318, 0.4258]","[0.5361, 0.378]","[0.5386, 0.3342]","[0.4966, 0.5014]","[0.4934, 0.4177]","[0.4898, 0.3661]","[0.4872, 0.323]","[0.4744, 0.5153]","[0.4566, 0.4434]","[0.4464, 0.3973]","[0.4396, 0.359]","[0.4584, 0.5402]","[0.4463, 0.5046]","[0.4501, 0.5232]","[0.4562, 0.5457]"
"[0.4886, 0.6948]","[0.5098, 0.6564]","[0.5086, 0.5916]","[0.4798, 0.5408]","[0.4538, 0.5099]","[0.5222, 0.507]","[0.5317, 0.4263]","[0.5359, 0.3784]","[0.5387, 0.3342]","[0.4965, 0.5035]","[0.4933, 0.4191]","[0.4897, 0.367]","[0.487, 0.3235]","[0.4743, 0.5175]","[0.4566, 0.4445]","[0.4464, 0.3979]","[0.4398, 0.359]","[0.4581, 0.5429]","[0.4457, 0.5042]","[0.4495, 0.5212]","[0.4556, 0.543]"
"[0.4885, 0.6945]","[0.5094, 0.6548]","[0.5077, 0.5885]","[0.4798, 0.5367]","[0.4538, 0.5054]","[0.5222, 0.5064]","[0.5319, 0.4259]","[0.5361, 0.3775]","[0.5388, 0.3336]","[0.4965, 0.5031]","[0.4935, 0.419]","[0.4897, 0.3666]","[0.487, 0.323]","[0.4743, 0.5166]","[0.4564, 0.4444]","[0.446, 0.3975]","[0.4394, 0.3581]","[0.4585, 0.5411]","[0.446, 0.5045]","[0.4502, 0.521]","[0.4568, 0.5419]"
"[0.488, 0.6944]","[0.5084, 0.655]","[0.5069, 0.5903]","[0.4787, 0.5393]","[0.4528, 0.5081]","[0.5222, 0.5074]","[0.5318, 0.427]","[0.5359, 0.379]","[0.5384, 0.335]","[0.4965, 0.5032]","[0.4934, 0.4197]","[0.4898, 0.3679]","[0.4873, 0.3244]","[0.4741, 0.5171]","[0.4568, 0.4447]","[0.447, 0.3983]","[0.4405, 0.3594]","[0.4579, 0.5426]","[0.4459, 0.5049]","[0.4495, 0.5191]","[0.4551, 0.5379]"
"[0.4882, 0.6946]","[0.5093, 0.6563]","[0.5089, 0.5917]","[0.4804, 0.5419]","[0.4544, 0.5124]","[0.5214, 0.5079]","[0.5308, 0.428]","[0.5347, 0.3802]","[0.537, 0.3363]","[0.4956, 0.5045]","[0.4925, 0.421]","[0.4888, 0.3693]","[0.4861, 0.3254]","[0.4734, 0.5184]","[0.4562, 0.4464]","[0.4464, 0.4003]","[0.44, 0.3618]","[0.4572, 0.5437]","[0.4459, 0.5054]","[0.4503, 0.5213]","[0.4565, 0.5419]"
"[0.4885, 0.6962]","[0.5099, 0.6571]","[0.5088, 0.5905]","[0.4795, 0.5405]","[0.4535, 0.5113]","[0.5215, 0.508]","[0.531, 0.4279]","[0.5353, 0.3803]","[0.538, 0.3367]","[0.4956, 0.5047]","[0.4925, 0.421]","[0.4888, 0.3691]","[0.4862, 0.3254]","[0.4732, 0.5187]","[0.456, 0.4464]","[0.446, 0.4003]","[0.4395, 0.3613]","[0.4571, 0.5443]","[0.4464, 0.5062]","[0.4512, 0.5251]","[0.4575, 0.5483]"
"[0.4888, 0.696]","[0.5095, 0.6575]","[0.5085, 0.5922]","[0.4793, 0.5425]","[0.4537, 0.5124]","[0.5214, 0.508]","[0.5306, 0.428]","[0.5349, 0.3807]","[0.5375, 0.3372]","[0.4955, 0.5048]","[0.4925, 0.4213]","[0.4889, 0.3697]","[0.4863, 0.3258]","[0.4733, 0.5191]","[0.4562, 0.4471]","[0.4463, 0.4013]","[0.4397, 0.3624]","[0.4574, 0.5451]","[0.4466, 0.5069]","[0.4513, 0.5253]","[0.4575, 0.5479]"
"[0.4886, 0.6949]","[0.5105, 0.6578]","[0.5107, 0.5934]","[0.4817, 0.5431]","[0.4557, 0.5126]","[0.5213, 0.5075]","[0.5313, 0.4284]","[0.5355, 0.381]","[0.5379, 0.3374]","[0.4956, 0.5034]","[0.4927, 0.4208]","[0.4891, 0.3695]","[0.4863, 0.3256]","[0.474, 0.5171]","[0.4567, 0.4464]","[0.4464, 0.4013]","[0.4397, 0.3632]","[0.458, 0.5424]","[0.4464, 0.5062]","[0.4504, 0.5245]","[0.4569, 0.546]"
"[0.4885, 0.6943]","[0.5092, 0.6565]","[0.508, 0.5926]","[0.4796, 0.5419]","[0.454, 0.51]","[0.522, 0.5071]","[0.5318, 0.4277]","[0.5361, 0.3801]","[0.5386, 0.3364]","[0.4966, 0.5031]","[0.4936, 0.4202]","[0.4899, 0.3687]","[0.4873, 0.3249]","[0.4747, 0.5171]","[0.4572, 0.4456]","[0.447, 0.3999]","[0.4403, 0.3614]","[0.4588, 0.5424]","[0.4469, 0.5066]","[0.4508, 0.5242]","[0.4572, 0.5452]"
"[0.4894, 0.6944]","[0.5095, 0.6566]","[0.5074, 0.5925]","[0.4793, 0.5412]","[0.4535, 0.5085]","[0.5228, 0.5074]","[0.5321, 0.4274]","[0.5362, 0.3792]","[0.5388, 0.3358]","[0.4972, 0.5038]","[0.4939, 0.42]","[0.4903, 0.368]","[0.4878, 0.3245]","[0.4748, 0.518]","[0.4574, 0.4453]","[0.4475, 0.3992]","[0.4413, 0.361]","[0.4588, 0.5431]","[0.4468, 0.506]","[0.4504, 0.5214]","[0.4563, 0.5413]"
"[0.4893, 0.6947]","[0.5102, 0.656]","[0.5093, 0.5917]","[0.4803, 0.5418]","[0.454, 0.5111]","[0.5227, 0.5063]","[0.5327, 0.4271]","[0.537, 0.3799]","[0.5392, 0.3366]","[0.497, 0.5022]","[0.4943, 0.4188]","[0.4908, 0.3677]","[0.488, 0.3248]","[0.4751, 0.5166]","[0.4577, 0.4443]","[0.448, 0.3989]","[0.4416, 0.3606]","[0.4592, 0.5427]","[0.4476, 0.5055]","[0.4517, 0.5236]","[0.4581, 0.5456]"
"[0.4884, 0.6944]","[0.51, 0.6542]","[0.5098, 0.5896]","[0.4814, 0.5392]","[0.4555, 0.509]","[0.5234, 0.5069]","[0.5326, 0.427]","[0.5366, 0.3798]","[0.539, 0.3361]","[0.4974, 0.503]","[0.4942, 0.4191]","[0.4906, 0.3676]","[0.488, 0.3244]","[0.4752, 0.517]","[0.458, 0.4454]","[0.4481, 0.3997]","[0.4416, 0.361]","[0.4593, 0.5423]","[0.4483, 0.5057]","[0.4529, 0.5237]","[0.4593, 0.5457]"
"[0.4893, 0.6934]","[0.5102, 0.6556]","[0.5106, 0.5908]","[0.4821, 0.5398]","[0.4562, 0.5093]","[0.5226, 0.506]","[0.5321, 0.4267]","[0.5363, 0.3796]","[0.5389, 0.3356]","[0.4967, 0.5022]","[0.4937, 0.4193]","[0.4903, 0.3687]","[0.4877, 0.3251]","[0.4748, 0.5163]","[0.4579, 0.4444]","[0.4484, 0.3988]","[0.4422, 0.3602]","[0.4588, 0.5421]","[0.4481, 0.5027]","[0.4526, 0.5209]","[0.459, 0.5433]"
"[0.4887, 0.6923]","[0.5095, 0.655]","[0.5091, 0.5917]","[0.4822, 0.5405]","[0.4568, 0.5086]","[0.5228, 0.5054]","[0.5322, 0.426]","[0.5362, 0.3789]","[0.5386, 0.3358]","[0.497, 0.5015]","[0.4938, 0.4182]","[0.4902, 0.367]","[0.4875, 0.3243]","[0.4747, 0.5157]","[0.4577, 0.4438]","[0.448, 0.3979]","[0.4416, 0.3597]","[0.4587, 0.5411]","[0.4478, 0.5039]","[0.4522, 0.5206]","[0.4585, 0.5416]"
"[0.4886, 0.6948]","[0.511, 0.6567]","[0.5118, 0.5917]","[0.4826, 0.5426]","[0.4568, 0.5138]","[0.5211, 0.5061]","[0.5305, 0.427]","[0.535, 0.3802]","[0.5376, 0.3369]","[0.4952, 0.5022]","[0.4925, 0.4191]","[0.4894, 0.3683]","[0.487, 0.3249]","[0.4735, 0.5167]","[0.4567, 0.4456]","[0.4475, 0.3998]","[0.4412, 0.3616]","[0.4574, 0.5431]","[0.4472, 0.5032]","[0.4523, 0.5198]","[0.459, 0.5412]"
"[0.4879, 0.6936]","[0.509, 0.6574]","[0.5092, 0.5942]","[0.482, 0.5439]","[0.4567, 0.5126]","[0.5207, 0.5067]","[0.53, 0.4267]","[0.5342, 0.3797]","[0.5368, 0.3361]","[0.495, 0.5031]","[0.492, 0.4194]","[0.4886, 0.3683]","[0.486, 0.3243]","[0.4729, 0.5171]","[0.456, 0.4455]","[0.446, 0.3999]","[0.4395, 0.3614]","[0.457, 0.5427]","[0.4466, 0.5043]","[0.4508, 0.5232]","[0.4567, 0.5463]"
"[0.4869, 0.694]","[0.5087, 0.6551]","[0.509, 0.5906]","[0.48, 0.5408]","[0.4543, 0.5111]","[0.5208, 0.5063]","[0.5297, 0.4271]","[0.5337, 0.3802]","[0.5361, 0.3369]","[0.4947, 0.5027]","[0.4916, 0.4199]","[0.488, 0.3689]","[0.4854, 0.3251]","[0.4726, 0.517]","[0.4552, 0.4455]","[0.4453, 0.4]","[0.4388, 0.3619]","[0.4568, 0.5429]","[0.4464, 0.5048]","[0.4508, 0.5232]","[0.457, 0.5456]"
"[0.4873, 0.6958]","[0.5088, 0.6577]","[0.5083, 0.5928]","[0.4794, 0.5429]","[0.4537, 0.5128]","[0.5206, 0.5076]","[0.5295, 0.4277]","[0.5338, 0.3805]","[0.5362, 0.337]","[0.4947, 0.5034]","[0.4916, 0.4205]","[0.4881, 0.3694]","[0.4854, 0.326]","[0.4727, 0.5173]","[0.4559, 0.4457]","[0.4463, 0.4004]","[0.4396, 0.3625]","[0.4566, 0.5428]","[0.4463, 0.505]","[0.4504, 0.5233]","[0.4561, 0.5457]"
"[0.4869, 0.6978]","[0.5085, 0.6597]","[0.5084, 0.594]","[0.4795, 0.5429]","[0.4537, 0.5126]","[0.52, 0.5082]","[0.5292, 0.428]","[0.5334, 0.3806]","[0.5357, 0.3372]","[0.4942, 0.5043]","[0.4911, 0.4205]","[0.4877, 0.3692]","[0.485, 0.3259]","[0.4723, 0.5189]","[0.4553, 0.4467]","[0.4459, 0.4013]","[0.4394, 0.3631]","[0.4564, 0.5452]","[0.4459, 0.5066]","[0.4498, 0.5247]","[0.4553, 0.5464]"
"[0.4871, 0.6981]","[0.5091, 0.6594]","[0.5094, 0.5935]","[0.4803, 0.5424]","[0.4541, 0.5128]","[0.5198, 0.508]","[0.5291, 0.4287]","[0.5333, 0.3818]","[0.5358, 0.3385]","[0.4941, 0.5044]","[0.4911, 0.4211]","[0.4879, 0.3699]","[0.4854, 0.3264]","[0.4723, 0.519]","[0.455, 0.4471]","[0.4454, 0.4012]","[0.4389, 0.3627]","[0.4563, 0.5452]","[0.4457, 0.5061]","[0.4504, 0.5251]","[0.4568, 0.5484]"
"[0.4867, 0.6959]","[0.5081, 0.6591]","[0.5091, 0.5941]","[0.4809, 0.5426]","[0.4542, 0.5122]","[0.5203, 0.5076]","[0.5297, 0.4288]","[0.5337, 0.3819]","[0.5362, 0.3386]","[0.4946, 0.5032]","[0.4916, 0.4207]","[0.488, 0.3697]","[0.4854, 0.3262]","[0.4729, 0.517]","[0.4555, 0.4459]","[0.4455, 0.4004]","[0.4389, 0.3625]","[0.4568, 0.5418]","[0.4457, 0.5058]","[0.4503, 0.524]","[0.4572, 0.5457]"
"[0.4874, 0.696]","[0.5096, 0.6572]","[0.5105, 0.592]","[0.4807, 0.5421]","[0.454, 0.5139]","[0.5201, 0.5082]","[0.5294, 0.4289]","[0.5335, 0.382]","[0.5357, 0.3388]","[0.494, 0.5044]","[0.4912, 0.4209]","[0.4879, 0.3698]","[0.4852, 0.3263]","[0.4723, 0.5186]","[0.4549, 0.4473]","[0.4455, 0.4016]","[0.4392, 0.3634]","[0.4562, 0.5443]","[0.4457, 0.5054]","[0.4508, 0.5239]","[0.4576, 0.5465]"
"[0.4871, 0.6945]","[0.5092, 0.6559]","[0.5098, 0.5918]","[0.4807, 0.5418]","[0.4546, 0.5128]","[0.5199, 0.5074]","[0.5296, 0.4281]","[0.5336, 0.3812]","[0.5359, 0.3382]","[0.4941, 0.5037]","[0.4914, 0.4206]","[0.488, 0.3693]","[0.4853, 0.3262]","[0.4723, 0.518]","[0.455, 0.4471]","[0.4452, 0.4013]","[0.4388, 0.3631]","[0.4563, 0.5435]","[0.4447, 0.5061]","[0.4495, 0.5218]","[0.4565, 0.5415]"
"[0.4864, 0.693]","[0.5086, 0.6553]","[0.5089, 0.5911]","[0.4799, 0.5408]","[0.4536, 0.5117]","[0.5199, 0.5082]","[0.5295, 0.4289]","[0.5336, 0.3817]","[0.5359, 0.3382]","[0.4941, 0.5049]","[0.4913, 0.4213]","[0.4879, 0.3699]","[0.4853, 0.3264]","[0.4721, 0.5192]","[0.4546, 0.4471]","[0.4449, 0.4011]","[0.4386, 0.3624]","[0.4561, 0.5447]","[0.446, 0.5063]","[0.4518, 0.5263]","[0.4592, 0.5507]"
"[0.4867, 0.6931]","[0.5083, 0.6541]","[0.5076, 0.5899]","[0.4789, 0.5404]","[0.4532, 0.5111]","[0.5198, 0.5082]","[0.5292, 0.429]","[0.5331, 0.3817]","[0.5354, 0.3384]","[0.494, 0.5051]","[0.4909, 0.4225]","[0.4872, 0.3713]","[0.4846, 0.3284]","[0.4719, 0.5195]","[0.4549, 0.4472]","[0.4454, 0.4018]","[0.4393, 0.3642]","[0.456, 0.545]","[0.4453, 0.5067]","[0.4507, 0.5224]","[0.4579, 0.5431]"
