[0.4688, 1.0828],[0.3614, 0.9789],[0.3292, 0.8011],[0.4651, 0.6746],[0.6096, 0.6261],[0.3226, 0.575],[0.2846, 0.3505],[0.2765, 0.213],[0.2742, 0.0974],[0.4576, 0.5561],[0.4821, 0.3164],[0.5112, 0.1722],[0.534, 0.0524],[0.5645, 0.5967],[0.6462, 0.4004],[0.6897, 0.2794],[0.7181, 0.1769],[0.6553, 0.6827],[0.6987, 0.5708],[0.6807, 0.606],[0.6557, 0.6636]
[0.4701, 1.0858],[0.3577, 0.9798],[0.3257, 0.801],[0.4591, 0.6789],[0.5967, 0.6351],[0.3257, 0.5733],[0.2849, 0.3488],[0.275, 0.2115],[0.2718, 0.0964],[0.4592, 0.5555],[0.4833, 0.3138],[0.5117, 0.1692],[0.5347, 0.0507],[0.5646, 0.5968],[0.6466, 0.3971],[0.6911, 0.2763],[0.7197, 0.1737],[0.6544, 0.6865],[0.7013, 0.5681],[0.682, 0.602],[0.6532, 0.6612]
[0.4719, 1.0855],[0.3582, 0.9829],[0.3242, 0.8033],[0.4583, 0.6813],[0.5975, 0.6377],[0.3269, 0.5713],[0.2861, 0.3466],[0.2765, 0.2093],[0.2735, 0.0945],[0.4613, 0.5534],[0.4854, 0.314],[0.5135, 0.1709],[0.5352, 0.0526],[0.5662, 0.595],[0.6476, 0.3995],[0.6934, 0.2799],[0.7216, 0.1761],[0.655, 0.6843],[0.702, 0.5721],[0.6843, 0.606],[0.656, 0.6612]
[0.4693, 1.0906],[0.3577, 0.9836],[0.328, 0.8044],[0.4618, 0.6828],[0.5965, 0.6351],[0.3263, 0.5728],[0.2852, 0.3471],[0.276, 0.2093],[0.2735, 0.0941],[0.4609, 0.5559],[0.4862, 0.3145],[0.5148, 0.1713],[0.5369, 0.0531],[0.5659, 0.598],[0.6487, 0.3998],[0.6948, 0.2791],[0.7236, 0.1746],[0.655, 0.6886],[0.7037, 0.5705],[0.6868, 0.6053],[0.6597, 0.6637]
[0.4694, 1.0896],[0.3578, 0.9836],[0.3268, 0.8045],[0.4613, 0.6808],[0.5977, 0.6334],[0.3275, 0.572],[0.285, 0.346],[0.2746, 0.208],[0.2716, 0.0931],[0.4616, 0.5557],[0.4859, 0.3134],[0.5148, 0.1707],[0.5379, 0.0541],[0.5665, 0.5983],[0.6509, 0.3981],[0.6961, 0.2766],[0.7244, 0.1725],[0.6559, 0.6897],[0.7043, 0.5713],[0.6847, 0.6069],[0.6553, 0.6676]
[0.4718, 1.0891],[0.3587, 0.9852],[0.3258, 0.8084],[0.4579, 0.6845],[0.5929, 0.6357],[0.3295, 0.5718],[0.287, 0.3472],[0.277, 0.2104],[0.274, 0.0959],[0.4636, 0.5548],[0.4868, 0.3137],[0.5152, 0.1716],[0.5369, 0.0547],[0.5684, 0.5971],[0.6506, 0.3987],[0.6961, 0.2779],[0.7244, 0.1734],[0.6571, 0.6877],[0.7047, 0.5705],[0.6857, 0.6067],[0.6568, 0.6665]
[0.4741, 1.0835],[0.3608, 0.9833],[0.3221, 0.8094],[0.4529, 0.684],[0.5902, 0.6364],[0.3292, 0.5715],[0.2861, 0.3468],[0.2764, 0.2097],[0.2738, 0.0951],[0.4646, 0.5541],[0.4883, 0.3133],[0.5178, 0.1714],[0.5395, 0.0538],[0.5705, 0.5956],[0.6521, 0.399],[0.698, 0.2782],[0.725, 0.1729],[0.6603, 0.6862],[0.7069, 0.5675],[0.6873, 0.6061],[0.657, 0.6686]
[0.4699, 1.0875],[0.3574, 0.9841],[0.3245, 0.8104],[0.4557, 0.6864],[0.5925, 0.6394],[0.3273, 0.5739],[0.2855, 0.3477],[0.2768, 0.2095],[0.275, 0.0948],[0.4618, 0.5565],[0.4873, 0.3147],[0.5172, 0.1706],[0.5388, 0.0526],[0.5679, 0.5978],[0.6503, 0.4002],[0.6971, 0.2787],[0.7241, 0.1749],[0.6574, 0.6874],[0.7066, 0.5679],[0.6892, 0.6038],[0.6603, 0.6647]
[0.4722, 1.0867],[0.3584, 0.9852],[0.3256, 0.8094],[0.4577, 0.6861],[0.5948, 0.6392],[0.3287, 0.5727],[0.286, 0.3466],[0.2767, 0.2092],[0.2742, 0.0947],[0.4633, 0.5562],[0.4884, 0.3142],[0.5177, 0.171],[0.5387, 0.0523],[0.5684, 0.5977],[0.6516, 0.3985],[0.6971, 0.2776],[0.7235, 0.1721],[0.6574, 0.6882],[0.7063, 0.5675],[0.6876, 0.6078],[0.6581, 0.6721]
[0.4757, 1.0886],[0.3635, 0.9891],[0.329, 0.8184],[0.4568, 0.6937],[0.5906, 0.6423],[0.3336, 0.5759],[0.2928, 0.3521],[0.2838, 0.2152],[0.2816, 0.0997],[0.4665, 0.5564],[0.4912, 0.314],[0.5208, 0.17],[0.5426, 0.0502],[0.5709, 0.5977],[0.6524, 0.4006],[0.6991, 0.2803],[0.7274, 0.1755],[0.6598, 0.6879],[0.7089, 0.5717],[0.6914, 0.6088],[0.6631, 0.6672]
[0.4727, 1.0881],[0.3632, 0.9924],[0.3314, 0.8184],[0.4631, 0.6907],[0.6052, 0.6379],[0.335, 0.5735],[0.2933, 0.3502],[0.2853, 0.2129],[0.2839, 0.0971],[0.4686, 0.5551],[0.4916, 0.3146],[0.5198, 0.1706],[0.5402, 0.0503],[0.5737, 0.5956],[0.6595, 0.4],[0.7037, 0.2802],[0.7304, 0.1735],[0.6629, 0.6833],[0.7102, 0.5693],[0.6884, 0.6154],[0.6597, 0.6805]
[0.4763, 1.0948],[0.3674, 0.9964],[0.3393, 0.8157],[0.4772, 0.6875],[0.6214, 0.6359],[0.3333, 0.5751],[0.2959, 0.3514],[0.2896, 0.2142],[0.289, 0.098],[0.4682, 0.5571],[0.493, 0.3168],[0.521, 0.1729],[0.5418, 0.0522],[0.5739, 0.5981],[0.6601, 0.4018],[0.704, 0.2813],[0.7323, 0.1742],[0.663, 0.6847],[0.7115, 0.5755],[0.6934, 0.6182],[0.669, 0.678]
[0.4789, 1.0953],[0.3685, 0.9971],[0.337, 0.8164],[0.473, 0.689],[0.6163, 0.6389],[0.3363, 0.5762],[0.2976, 0.3525],[0.2896, 0.2152],[0.2871, 0.0985],[0.4698, 0.5577],[0.4931, 0.3169],[0.5224, 0.174],[0.545, 0.0538],[0.5749, 0.599],[0.6599, 0.4034],[0.706, 0.2836],[0.7363, 0.1758],[0.6646, 0.6875],[0.7135, 0.5754],[0.6934, 0.6217],[0.6665, 0.6854]
[0.4778, 1.0929],[0.3699, 0.9895],[0.3447, 0.8088],[0.4818, 0.684],[0.622, 0.6358],[0.3389, 0.5757],[0.2998, 0.354],[0.2913, 0.2175],[0.2889, 0.1009],[0.4716, 0.5585],[0.495, 0.3182],[0.5254, 0.1741],[0.5488, 0.0524],[0.5764, 0.5998],[0.6619, 0.4045],[0.7087, 0.2837],[0.7385, 0.1764],[0.6653, 0.6876],[0.7149, 0.5738],[0.6935, 0.6193],[0.6655, 0.6845]
[0.4779, 1.0961],[0.3706, 0.9959],[0.345, 0.8151],[0.4808, 0.6844],[0.6209, 0.6304],[0.3371, 0.5775],[0.3, 0.3538],[0.293, 0.2159],[0.2916, 0.0994],[0.471, 0.5598],[0.4961, 0.3181],[0.5268, 0.1726],[0.5497, 0.0514],[0.5759, 0.6005],[0.6632, 0.403],[0.71, 0.2809],[0.7394, 0.174],[0.6643, 0.687],[0.7148, 0.5738],[0.6954, 0.6171],[0.6689, 0.68]
[0.4746, 1.0939],[0.3706, 0.9922],[0.3484, 0.8079],[0.4874, 0.6806],[0.6277, 0.6309],[0.3384, 0.5747],[0.2997, 0.3505],[0.2912, 0.2128],[0.2893, 0.0966],[0.4714, 0.558],[0.4965, 0.3167],[0.5267, 0.1721],[0.5505, 0.0517],[0.5758, 0.5985],[0.6641, 0.4009],[0.7097, 0.2798],[0.7397, 0.1737],[0.664, 0.6842],[0.7152, 0.573],[0.696, 0.6166],[0.6716, 0.6787]
[0.4794, 1.0967],[0.372, 0.9937],[0.349, 0.8063],[0.4869, 0.6772],[0.6279, 0.628],[0.3371, 0.5755],[0.3005, 0.3523],[0.2929, 0.2148],[0.2915, 0.0983],[0.4707, 0.5589],[0.4961, 0.3178],[0.5263, 0.1725],[0.5503, 0.0514],[0.5764, 0.5993],[0.665, 0.4012],[0.71, 0.2793],[0.7397, 0.1721],[0.6654, 0.6848],[0.7147, 0.5749],[0.694, 0.6202],[0.6691, 0.6828]
[0.4756, 1.0945],[0.3689, 0.9946],[0.3447, 0.8119],[0.4826, 0.6843],[0.6204, 0.6315],[0.3365, 0.5764],[0.2978, 0.352],[0.2897, 0.2146],[0.2872, 0.0983],[0.4702, 0.5601],[0.4948, 0.3177],[0.5256, 0.1729],[0.548, 0.0508],[0.5751, 0.6],[0.6616, 0.4045],[0.7078, 0.2833],[0.736, 0.1757],[0.6641, 0.6852],[0.7154, 0.571],[0.696, 0.6171],[0.6705, 0.6813]
[0.4765, 1.086],[0.369, 0.9901],[0.3408, 0.8077],[0.4786, 0.6821],[0.6172, 0.6325],[0.3351, 0.5735],[0.2976, 0.3498],[0.29, 0.2139],[0.2893, 0.0986],[0.4692, 0.558],[0.4916, 0.3159],[0.5208, 0.1726],[0.5437, 0.0524],[0.5743, 0.5984],[0.6595, 0.4007],[0.7054, 0.2796],[0.7342, 0.1709],[0.6652, 0.6846],[0.7155, 0.5715],[0.6963, 0.6184],[0.6686, 0.6847]
[0.469, 1.085],[0.3636, 0.9846],[0.3408, 0.8016],[0.4819, 0.6768],[0.6234, 0.6296],[0.335, 0.5736],[0.2962, 0.3505],[0.2879, 0.2141],[0.2868, 0.0984],[0.4684, 0.5582],[0.4923, 0.3162],[0.5216, 0.1721],[0.5446, 0.0513],[0.5727, 0.5981],[0.6591, 0.3994],[0.7042, 0.2771],[0.7327, 0.1696],[0.6627, 0.6837],[0.7119, 0.568],[0.6902, 0.6123],[0.6603, 0.6788]
[0.4714, 1.087],[0.3624, 0.9886],[0.3378, 0.8077],[0.4771, 0.6832],[0.6159, 0.6327],[0.3347, 0.5738],[0.2975, 0.3498],[0.289, 0.2129],[0.2882, 0.0979],[0.4689, 0.558],[0.4954, 0.3156],[0.5254, 0.1707],[0.5483, 0.0507],[0.5729, 0.5985],[0.66, 0.3975],[0.7042, 0.276],[0.7304, 0.1686],[0.6623, 0.6865],[0.7136, 0.5705],[0.6926, 0.6137],[0.6614, 0.679]
[0.473, 1.0865],[0.3658, 0.9886],[0.3397, 0.8092],[0.4809, 0.683],[0.624, 0.6312],[0.3338, 0.5733],[0.297, 0.3496],[0.2907, 0.2129],[0.291, 0.0976],[0.4682, 0.5566],[0.4933, 0.3167],[0.524, 0.1727],[0.5476, 0.0527],[0.5734, 0.598],[0.6595, 0.4007],[0.705, 0.2796],[0.734, 0.1733],[0.6631, 0.6845],[0.7122, 0.5725],[0.6918, 0.6127],[0.6632, 0.6729]
[0.4802, 1.0836],[0.3698, 0.9917],[0.3367, 0.8178],[0.4716, 0.6902],[0.6155, 0.6362],[0.3362, 0.5752],[0.2986, 0.3521],[0.2913, 0.2153],[0.29, 0.1002],[0.4681, 0.5563],[0.4911, 0.3161],[0.5217, 0.1726],[0.5455, 0.0526],[0.5718, 0.5976],[0.6562, 0.402],[0.7057, 0.2807],[0.7385, 0.1741],[0.6604, 0.6849],[0.7087, 0.5768],[0.692, 0.6157],[0.6668, 0.6727]
[0.4837, 1.0874],[0.3765, 0.9901],[0.346, 0.8127],[0.4816, 0.6836],[0.6263, 0.6261],[0.3363, 0.5739],[0.298, 0.3511],[0.2902, 0.2137],[0.2878, 0.0985],[0.4675, 0.5562],[0.4901, 0.3181],[0.5194, 0.1742],[0.5418, 0.0544],[0.5719, 0.5971],[0.6559, 0.4028],[0.7037, 0.2815],[0.7358, 0.1755],[0.6617, 0.6821],[0.707, 0.5756],[0.6905, 0.6158],[0.6686, 0.6726]
[0.4834, 1.0828],[0.3747, 0.9887],[0.3433, 0.8107],[0.481, 0.6819],[0.6247, 0.6268],[0.3366, 0.5733],[0.2979, 0.3502],[0.2895, 0.2132],[0.2862, 0.0979],[0.4687, 0.5543],[0.4926, 0.3171],[0.5213, 0.1751],[0.5435, 0.0554],[0.5728, 0.5941],[0.6555, 0.4022],[0.7021, 0.2821],[0.734, 0.1766],[0.6617, 0.6791],[0.7064, 0.5728],[0.689, 0.6138],[0.6658, 0.6715]
[0.4875, 1.0824],[0.3783, 0.9885],[0.3453, 0.8118],[0.481, 0.6808],[0.6238, 0.6255],[0.3333, 0.5734],[0.2942, 0.35],[0.2864, 0.2125],[0.2841, 0.0973],[0.4664, 0.555],[0.4893, 0.3177],[0.5191, 0.1741],[0.5419, 0.0537],[0.5721, 0.5953],[0.6525, 0.403],[0.6988, 0.2812],[0.7304, 0.1761],[0.6618, 0.6785],[0.705, 0.5741],[0.6898, 0.6144],[0.6696, 0.6722]
[0.4829, 1.0816],[0.3708, 0.9875],[0.3365, 0.8092],[0.4757, 0.6811],[0.6208, 0.6291],[0.3318, 0.5709],[0.2925, 0.3462],[0.2835, 0.2084],[0.2799, 0.0927],[0.4648, 0.5538],[0.4894, 0.3171],[0.5186, 0.1748],[0.54, 0.0557],[0.5697, 0.5945],[0.6519, 0.4011],[0.6971, 0.2809],[0.7255, 0.1769],[0.6597, 0.6784],[0.705, 0.5702],[0.6887, 0.6122],[0.6645, 0.6724]
[0.4844, 1.0796],[0.3708, 0.9868],[0.335, 0.8079],[0.4729, 0.6802],[0.6153, 0.6301],[0.3304, 0.5709],[0.2894, 0.346],[0.2801, 0.208],[0.2767, 0.0918],[0.4642, 0.5523],[0.4882, 0.3161],[0.5175, 0.1733],[0.5394, 0.0536],[0.5697, 0.5928],[0.6505, 0.4001],[0.695, 0.2797],[0.7234, 0.1749],[0.6592, 0.6774],[0.7042, 0.571],[0.6875, 0.6118],[0.6637, 0.6699]
[0.4804, 1.0754],[0.3686, 0.9795],[0.3325, 0.8036],[0.4656, 0.6785],[0.6065, 0.6306],[0.329, 0.5698],[0.2868, 0.3451],[0.2785, 0.2083],[0.2759, 0.0928],[0.4618, 0.5525],[0.4836, 0.314],[0.5128, 0.1707],[0.5345, 0.0507],[0.5675, 0.5928],[0.6479, 0.3993],[0.6945, 0.2786],[0.7238, 0.1742],[0.6583, 0.6773],[0.7027, 0.5664],[0.6839, 0.6067],[0.6572, 0.6671]
[0.4743, 1.0768],[0.3621, 0.9804],[0.3257, 0.8032],[0.4603, 0.6763],[0.6058, 0.6312],[0.3243, 0.5729],[0.2824, 0.3481],[0.2731, 0.2098],[0.2701, 0.0934],[0.4583, 0.5529],[0.4791, 0.3149],[0.508, 0.1705],[0.5301, 0.0508],[0.5652, 0.592],[0.6438, 0.3975],[0.6877, 0.276],[0.7148, 0.172],[0.6563, 0.6758],[0.7003, 0.5654],[0.6825, 0.6041],[0.657, 0.6635]
[0.4719, 1.0807],[0.3563, 0.9812],[0.3235, 0.7958],[0.4599, 0.6703],[0.5995, 0.627],[0.3209, 0.5761],[0.279, 0.3492],[0.2691, 0.2106],[0.2655, 0.0937],[0.4538, 0.558],[0.4755, 0.3135],[0.5039, 0.1681],[0.526, 0.0478],[0.5595, 0.5961],[0.6424, 0.3984],[0.6864, 0.2754],[0.7138, 0.1679],[0.6513, 0.6815],[0.696, 0.5648],[0.6735, 0.6089],[0.6441, 0.6743]
[0.4708, 1.0824],[0.3556, 0.9824],[0.3224, 0.8013],[0.4552, 0.6746],[0.5905, 0.6265],[0.3197, 0.5719],[0.2793, 0.3477],[0.2697, 0.2107],[0.2663, 0.0947],[0.4533, 0.5534],[0.4748, 0.313],[0.5019, 0.1692],[0.523, 0.0496],[0.5594, 0.5931],[0.641, 0.397],[0.6849, 0.277],[0.7117, 0.1721],[0.6509, 0.6804],[0.6957, 0.565],[0.675, 0.6064],[0.6461, 0.6683]
[0.4677, 1.0823],[0.355, 0.9787],[0.3236, 0.796],[0.4572, 0.6702],[0.5954, 0.6269],[0.3191, 0.5717],[0.2779, 0.3478],[0.2683, 0.2104],[0.2653, 0.0945],[0.4519, 0.5532],[0.4744, 0.3114],[0.5022, 0.167],[0.5236, 0.048],[0.5582, 0.592],[0.6422, 0.3922],[0.685, 0.2705],[0.7107, 0.1656],[0.6501, 0.6787],[0.6978, 0.5605],[0.6753, 0.6043],[0.6455, 0.6707]
[0.4679, 1.086],[0.3563, 0.9806],[0.329, 0.7966],[0.4657, 0.6724],[0.6075, 0.6311],[0.3197, 0.5729],[0.2789, 0.3482],[0.2697, 0.2104],[0.2671, 0.0948],[0.4523, 0.5554],[0.4747, 0.3154],[0.5026, 0.1708],[0.5244, 0.0519],[0.5584, 0.5943],[0.641, 0.3967],[0.6845, 0.275],[0.7106, 0.1704],[0.6503, 0.6792],[0.6979, 0.5637],[0.6774, 0.6048],[0.6496, 0.6691]
[0.4669, 1.0842],[0.3599, 0.9848],[0.3294, 0.8008],[0.4671, 0.6743],[0.6147, 0.6278],[0.3206, 0.572],[0.2805, 0.3452],[0.2724, 0.2075],[0.269, 0.0915],[0.4542, 0.5557],[0.4779, 0.3152],[0.5071, 0.172],[0.528, 0.0522],[0.5606, 0.5945],[0.6439, 0.3988],[0.6873, 0.2764],[0.7147, 0.1689],[0.6517, 0.6769],[0.6949, 0.5638],[0.673, 0.614],[0.6455, 0.6836]
[0.4628, 1.0877],[0.3553, 0.9823],[0.327, 0.8004],[0.4649, 0.6762],[0.6052, 0.6276],[0.3179, 0.572],[0.2789, 0.3469],[0.2713, 0.2096],[0.2697, 0.0938],[0.4523, 0.5559],[0.477, 0.3129],[0.5073, 0.169],[0.5298, 0.0484],[0.5593, 0.5967],[0.6426, 0.3966],[0.6868, 0.2747],[0.7146, 0.1668],[0.6513, 0.6834],[0.6971, 0.5634],[0.6749, 0.6081],[0.6458, 0.6736]
[0.4638, 1.085],[0.3553, 0.9796],[0.3261, 0.7994],[0.462, 0.6774],[0.6032, 0.6321],[0.3197, 0.573],[0.2794, 0.3495],[0.2719, 0.2124],[0.2708, 0.0964],[0.453, 0.5558],[0.4765, 0.3131],[0.5069, 0.1683],[0.5299, 0.0476],[0.5595, 0.5967],[0.6422, 0.3978],[0.6864, 0.2752],[0.7138, 0.1684],[0.6507, 0.6836],[0.6977, 0.5665],[0.6772, 0.608],[0.6504, 0.6708]
[0.4652, 1.0811],[0.3556, 0.9784],[0.3231, 0.8],[0.4601, 0.6781],[0.6037, 0.6329],[0.3202, 0.5733],[0.2792, 0.3514],[0.2722, 0.2145],[0.2724, 0.0979],[0.4546, 0.5553],[0.4771, 0.3134],[0.5072, 0.1692],[0.5301, 0.0475],[0.5615, 0.5959],[0.6437, 0.3977],[0.6875, 0.2761],[0.7143, 0.1698],[0.6528, 0.6828],[0.6995, 0.5643],[0.6779, 0.6063],[0.6488, 0.6699]
[0.4639, 1.0857],[0.3512, 0.9805],[0.3196, 0.8005],[0.457, 0.6773],[0.5993, 0.6328],[0.3205, 0.5731],[0.2799, 0.3508],[0.272, 0.2141],[0.2721, 0.0976],[0.4548, 0.5567],[0.4768, 0.3142],[0.5068, 0.1688],[0.5305, 0.0465],[0.5612, 0.5978],[0.6424, 0.3978],[0.6866, 0.2755],[0.7137, 0.1689],[0.6528, 0.6856],[0.6991, 0.5633],[0.6774, 0.6065],[0.6472, 0.6726]
[0.4636, 1.0786],[0.3514, 0.9772],[0.3169, 0.7984],[0.4538, 0.677],[0.5963, 0.6325],[0.3204, 0.572],[0.28, 0.3507],[0.2724, 0.2153],[0.2723, 0.0994],[0.4543, 0.5553],[0.4765, 0.3123],[0.5067, 0.1681],[0.5297, 0.0458],[0.5602, 0.5965],[0.6429, 0.397],[0.6883, 0.2752],[0.716, 0.1671],[0.6517, 0.6851],[0.698, 0.5646],[0.6744, 0.6105],[0.6421, 0.6775]
[0.4659, 1.078],[0.3525, 0.9748],[0.3182, 0.7961],[0.4523, 0.6737],[0.5947, 0.6323],[0.3197, 0.5738],[0.2779, 0.3513],[0.2687, 0.2154],[0.2667, 0.1002],[0.4526, 0.5563],[0.4718, 0.3135],[0.5006, 0.1697],[0.5228, 0.0499],[0.559, 0.5957],[0.6385, 0.3976],[0.684, 0.2756],[0.7124, 0.1688],[0.6517, 0.6828],[0.6971, 0.5613],[0.6758, 0.6066],[0.6467, 0.675]
[0.4633, 1.0802],[0.3508, 0.98],[0.3177, 0.8015],[0.455, 0.6745],[0.5983, 0.627],[0.3192, 0.5727],[0.2763, 0.3506],[0.2666, 0.2141],[0.2645, 0.0984],[0.4525, 0.5541],[0.4731, 0.3118],[0.5015, 0.1676],[0.524, 0.0466],[0.5578, 0.5936],[0.6368, 0.3939],[0.6811, 0.2709],[0.71, 0.1645],[0.6482, 0.6809],[0.6932, 0.5607],[0.6731, 0.6051],[0.6455, 0.6731]
