[0.5243, 1.1261],[0.6508, 1.0156],[0.6702, 0.8334],[0.5309, 0.6986],[0.387, 0.6317],[0.688, 0.5962],[0.7366, 0.3558],[0.7555, 0.2113],[0.7596, 0.0838],[0.5447, 0.5797],[0.5254, 0.3357],[0.502, 0.1804],[0.4799, 0.0531],[0.4245, 0.6206],[0.3394, 0.3935],[0.294, 0.2483],[0.2558, 0.1289],[0.3313, 0.7036],[0.2963, 0.5758],[0.3387, 0.6349],[0.3792, 0.7191]
[0.5275, 1.1345],[0.6523, 1.0262],[0.6711, 0.8408],[0.5297, 0.7029],[0.3812, 0.6369],[0.6867, 0.6008],[0.7346, 0.3587],[0.7534, 0.2143],[0.7574, 0.0857],[0.5442, 0.5842],[0.525, 0.3358],[0.5027, 0.1801],[0.4801, 0.0534],[0.4249, 0.6255],[0.3383, 0.3972],[0.2936, 0.2522],[0.2543, 0.1315],[0.332, 0.7106],[0.2952, 0.5764],[0.3375, 0.6366],[0.3758, 0.7235]
[0.5289, 1.1385],[0.655, 1.0266],[0.6693, 0.8404],[0.5274, 0.7007],[0.3806, 0.6308],[0.6857, 0.6022],[0.7327, 0.3588],[0.7504, 0.2141],[0.7538, 0.0847],[0.5451, 0.588],[0.5243, 0.3388],[0.5005, 0.1829],[0.4769, 0.0535],[0.4265, 0.6313],[0.339, 0.4033],[0.2937, 0.2582],[0.2539, 0.1363],[0.3332, 0.7175],[0.2942, 0.5814],[0.3411, 0.6382],[0.3854, 0.7215]
[0.5289, 1.135],[0.6555, 1.0245],[0.6716, 0.8408],[0.5328, 0.7034],[0.3875, 0.6321],[0.6851, 0.6002],[0.7333, 0.3596],[0.7512, 0.2152],[0.7543, 0.0869],[0.5445, 0.5864],[0.5258, 0.3394],[0.5027, 0.1829],[0.4799, 0.0529],[0.4249, 0.6306],[0.3387, 0.4042],[0.2944, 0.2586],[0.2559, 0.136],[0.3301, 0.7177],[0.2967, 0.5845],[0.3467, 0.6414],[0.3928, 0.724]
[0.5203, 1.1336],[0.6548, 1.0222],[0.6807, 0.8436],[0.5394, 0.7115],[0.3974, 0.6444],[0.6863, 0.6011],[0.7341, 0.3621],[0.7523, 0.2176],[0.7567, 0.0907],[0.5443, 0.5847],[0.5249, 0.3383],[0.502, 0.1823],[0.4806, 0.0518],[0.426, 0.6265],[0.339, 0.4016],[0.2953, 0.2573],[0.2591, 0.1353],[0.331, 0.7128],[0.2976, 0.5811],[0.3467, 0.6367],[0.3946, 0.7166]
[0.5288, 1.1393],[0.6593, 1.0257],[0.6751, 0.8406],[0.5333, 0.7025],[0.3912, 0.6358],[0.6835, 0.6007],[0.731, 0.3594],[0.7494, 0.2123],[0.754, 0.0836],[0.5426, 0.5849],[0.5222, 0.3369],[0.5003, 0.181],[0.4805, 0.0524],[0.425, 0.6272],[0.3366, 0.3982],[0.2916, 0.2534],[0.255, 0.1324],[0.3318, 0.7136],[0.2924, 0.5788],[0.337, 0.6351],[0.3818, 0.7163]
[0.5201, 1.1411],[0.6585, 1.0204],[0.6814, 0.8368],[0.5389, 0.7039],[0.3967, 0.6405],[0.6852, 0.6019],[0.732, 0.3613],[0.7489, 0.2165],[0.7519, 0.0888],[0.543, 0.5872],[0.5233, 0.3389],[0.5001, 0.1816],[0.4778, 0.0491],[0.4243, 0.6299],[0.3369, 0.4052],[0.2937, 0.2599],[0.2574, 0.1375],[0.3293, 0.7157],[0.2958, 0.5834],[0.3438, 0.6381],[0.3896, 0.7161]
[0.5269, 1.1343],[0.6585, 1.0229],[0.6787, 0.8408],[0.5347, 0.7048],[0.394, 0.636],[0.6833, 0.6005],[0.7321, 0.3609],[0.7506, 0.2149],[0.7551, 0.0865],[0.5416, 0.584],[0.5218, 0.3373],[0.4995, 0.1815],[0.4784, 0.0514],[0.4238, 0.6258],[0.3368, 0.4003],[0.2926, 0.2566],[0.2556, 0.1352],[0.3303, 0.7117],[0.2935, 0.5792],[0.3363, 0.6339],[0.3777, 0.7112]
[0.5224, 1.1457],[0.658, 1.0257],[0.6774, 0.8397],[0.5375, 0.702],[0.3953, 0.6377],[0.6843, 0.6035],[0.7316, 0.3613],[0.7492, 0.2166],[0.7531, 0.0891],[0.5427, 0.5894],[0.5226, 0.3409],[0.5005, 0.1836],[0.479, 0.0539],[0.4245, 0.6322],[0.3372, 0.404],[0.293, 0.2586],[0.2565, 0.1378],[0.331, 0.7179],[0.2919, 0.5802],[0.336, 0.6298],[0.3805, 0.7058]
[0.5208, 1.1352],[0.6538, 1.0194],[0.6755, 0.8399],[0.5328, 0.7053],[0.3907, 0.636],[0.6861, 0.6003],[0.7337, 0.3628],[0.751, 0.2178],[0.754, 0.0896],[0.5431, 0.5848],[0.525, 0.3399],[0.5027, 0.1832],[0.4815, 0.0525],[0.4233, 0.6275],[0.3378, 0.4038],[0.2937, 0.2594],[0.2571, 0.1393],[0.3286, 0.7116],[0.2956, 0.5836],[0.3401, 0.6383],[0.3839, 0.7158]
[0.5226, 1.1316],[0.6566, 1.0189],[0.6786, 0.8425],[0.5356, 0.7093],[0.3971, 0.6396],[0.6851, 0.6008],[0.7344, 0.3618],[0.7527, 0.2167],[0.7563, 0.0894],[0.5416, 0.5859],[0.5234, 0.3398],[0.5018, 0.1833],[0.4811, 0.0547],[0.423, 0.6281],[0.3369, 0.401],[0.292, 0.256],[0.2563, 0.1362],[0.3296, 0.7132],[0.2913, 0.5805],[0.3333, 0.6276],[0.3775, 0.6999]
[0.5267, 1.1318],[0.6575, 1.0162],[0.6753, 0.8382],[0.5335, 0.7053],[0.3944, 0.6366],[0.6844, 0.6014],[0.7329, 0.3612],[0.7516, 0.2165],[0.7554, 0.0895],[0.5416, 0.5869],[0.5224, 0.3396],[0.5008, 0.1833],[0.4794, 0.0535],[0.4234, 0.6297],[0.3371, 0.4036],[0.2929, 0.2589],[0.2565, 0.139],[0.3306, 0.7149],[0.2922, 0.581],[0.3342, 0.6275],[0.3772, 0.6994]
[0.5297, 1.1369],[0.661, 1.0213],[0.6781, 0.8409],[0.5381, 0.7059],[0.3968, 0.6371],[0.685, 0.6018],[0.733, 0.3608],[0.7516, 0.2167],[0.7562, 0.0897],[0.5441, 0.5879],[0.5245, 0.3411],[0.5035, 0.1842],[0.4829, 0.0543],[0.4263, 0.6313],[0.3392, 0.4054],[0.2946, 0.2597],[0.2576, 0.1387],[0.3333, 0.7168],[0.2921, 0.581],[0.3376, 0.6257],[0.3842, 0.6975]
[0.5215, 1.1397],[0.6571, 1.0257],[0.6768, 0.8456],[0.5375, 0.7084],[0.394, 0.6372],[0.6861, 0.6023],[0.7343, 0.3617],[0.7524, 0.2168],[0.7568, 0.0898],[0.5449, 0.5884],[0.5258, 0.3414],[0.5043, 0.1824],[0.4839, 0.052],[0.4255, 0.6321],[0.3386, 0.406],[0.294, 0.258],[0.2583, 0.1353],[0.3306, 0.7172],[0.2923, 0.5846],[0.3399, 0.6283],[0.3884, 0.699]
[0.5304, 1.135],[0.6602, 1.0249],[0.6766, 0.8448],[0.5307, 0.71],[0.3869, 0.6396],[0.6864, 0.6015],[0.7343, 0.3635],[0.752, 0.2182],[0.7549, 0.0902],[0.544, 0.5862],[0.5239, 0.3417],[0.5016, 0.1857],[0.4797, 0.0567],[0.4245, 0.6293],[0.3385, 0.4041],[0.2942, 0.2586],[0.257, 0.1389],[0.3301, 0.7143],[0.2916, 0.5824],[0.3375, 0.6295],[0.3839, 0.7033]
[0.5255, 1.134],[0.6588, 1.0224],[0.6802, 0.8422],[0.5349, 0.7089],[0.3921, 0.6405],[0.6834, 0.6005],[0.731, 0.3618],[0.7504, 0.2185],[0.7563, 0.0923],[0.5417, 0.5861],[0.5233, 0.3429],[0.5023, 0.187],[0.4822, 0.0565],[0.4238, 0.6293],[0.3367, 0.4054],[0.2922, 0.2586],[0.2553, 0.1359],[0.3301, 0.7155],[0.2933, 0.5833],[0.3429, 0.6308],[0.3918, 0.7046]
[0.517, 1.1347],[0.6561, 1.0261],[0.6819, 0.8452],[0.5301, 0.7102],[0.3882, 0.6441],[0.6824, 0.5991],[0.7301, 0.3599],[0.749, 0.2174],[0.7544, 0.092],[0.5395, 0.5858],[0.5207, 0.3403],[0.4992, 0.1849],[0.4783, 0.055],[0.4236, 0.6298],[0.3366, 0.403],[0.2918, 0.2593],[0.2551, 0.1377],[0.3318, 0.7182],[0.2918, 0.5777],[0.3354, 0.6301],[0.3797, 0.7066]
[0.5225, 1.1337],[0.657, 1.0199],[0.6774, 0.8381],[0.5264, 0.7045],[0.3856, 0.6361],[0.682, 0.5964],[0.7302, 0.3594],[0.7483, 0.2171],[0.7528, 0.0919],[0.5383, 0.5839],[0.5187, 0.3403],[0.4977, 0.1862],[0.4775, 0.0588],[0.4207, 0.6299],[0.3344, 0.4027],[0.2904, 0.2586],[0.2534, 0.1384],[0.3292, 0.7194],[0.2913, 0.5803],[0.3349, 0.6318],[0.3786, 0.7088]
[0.5144, 1.1369],[0.6535, 1.0263],[0.6815, 0.8444],[0.533, 0.7102],[0.3913, 0.6433],[0.6825, 0.5986],[0.73, 0.3594],[0.7479, 0.2177],[0.7534, 0.0929],[0.5392, 0.586],[0.5201, 0.3415],[0.4977, 0.1876],[0.4757, 0.0589],[0.4227, 0.6311],[0.336, 0.4033],[0.2911, 0.262],[0.2541, 0.142],[0.3311, 0.7207],[0.2903, 0.5803],[0.3342, 0.6331],[0.3781, 0.7101]
[0.5346, 1.1347],[0.6647, 1.023],[0.6856, 0.8423],[0.5307, 0.7099],[0.39, 0.6438],[0.6823, 0.5969],[0.7309, 0.361],[0.7496, 0.218],[0.7541, 0.0931],[0.5386, 0.5864],[0.5181, 0.3417],[0.4971, 0.1872],[0.4763, 0.0592],[0.4227, 0.6346],[0.334, 0.4056],[0.2903, 0.2624],[0.2541, 0.1435],[0.3322, 0.7269],[0.2916, 0.5836],[0.3349, 0.6345],[0.3794, 0.7115]
[0.524, 1.1325],[0.6538, 1.0268],[0.6858, 0.8494],[0.5365, 0.7184],[0.3922, 0.654],[0.6818, 0.6005],[0.7307, 0.3627],[0.7487, 0.2219],[0.7532, 0.0958],[0.5379, 0.585],[0.5216, 0.3427],[0.4999, 0.1892],[0.4783, 0.0581],[0.4213, 0.6278],[0.3373, 0.4048],[0.2941, 0.2642],[0.2575, 0.1429],[0.3279, 0.7164],[0.2911, 0.5798],[0.3363, 0.6317],[0.381, 0.705]
[0.5142, 1.1363],[0.6493, 1.0309],[0.6768, 0.8521],[0.5333, 0.7165],[0.3927, 0.6494],[0.6836, 0.6042],[0.7308, 0.3649],[0.7485, 0.2236],[0.7531, 0.0992],[0.5407, 0.5894],[0.522, 0.3436],[0.4994, 0.1886],[0.4777, 0.059],[0.4241, 0.6337],[0.3377, 0.4054],[0.2916, 0.2618],[0.254, 0.14],[0.3323, 0.7233],[0.294, 0.5804],[0.3386, 0.6331],[0.3841, 0.7113]
[0.5309, 1.1317],[0.6612, 1.0221],[0.6828, 0.8439],[0.5299, 0.7145],[0.39, 0.6478],[0.6822, 0.5989],[0.7323, 0.3612],[0.7512, 0.217],[0.7552, 0.0915],[0.5392, 0.5875],[0.5197, 0.3413],[0.4983, 0.1861],[0.4775, 0.0591],[0.4234, 0.6348],[0.3341, 0.4049],[0.2893, 0.2595],[0.2524, 0.1395],[0.3329, 0.7261],[0.2923, 0.584],[0.3369, 0.6369],[0.3833, 0.7168]
[0.5181, 1.1313],[0.6523, 1.0259],[0.6836, 0.8496],[0.539, 0.7192],[0.3977, 0.6543],[0.6812, 0.5998],[0.7303, 0.3617],[0.7483, 0.2204],[0.7531, 0.0964],[0.5378, 0.5855],[0.5202, 0.3411],[0.4978, 0.1865],[0.4767, 0.0586],[0.4209, 0.6296],[0.3342, 0.4062],[0.2896, 0.2642],[0.2537, 0.1439],[0.3291, 0.7196],[0.2923, 0.581],[0.3406, 0.6318],[0.3897, 0.7091]
[0.53, 1.1393],[0.6618, 1.028],[0.6807, 0.8474],[0.5329, 0.7157],[0.3942, 0.6507],[0.6826, 0.6013],[0.7302, 0.3628],[0.7485, 0.2203],[0.7532, 0.0956],[0.54, 0.5903],[0.5188, 0.3431],[0.4974, 0.1877],[0.4775, 0.0591],[0.4237, 0.638],[0.3343, 0.4075],[0.2892, 0.262],[0.2522, 0.1406],[0.3332, 0.731],[0.2918, 0.5828],[0.3386, 0.6346],[0.3862, 0.7158]
[0.5141, 1.136],[0.6497, 1.0286],[0.6818, 0.8504],[0.5376, 0.717],[0.3951, 0.6516],[0.6834, 0.6042],[0.7316, 0.3656],[0.7491, 0.2235],[0.7535, 0.0979],[0.5404, 0.5892],[0.5214, 0.3431],[0.4982, 0.1871],[0.4761, 0.0563],[0.424, 0.6338],[0.3371, 0.4099],[0.2918, 0.2652],[0.2545, 0.1426],[0.3315, 0.7239],[0.2921, 0.5838],[0.3387, 0.6359],[0.3865, 0.7142]
[0.5334, 1.1366],[0.6616, 1.0246],[0.6877, 0.8456],[0.5354, 0.7172],[0.394, 0.654],[0.6838, 0.6018],[0.7323, 0.3659],[0.7512, 0.2212],[0.7554, 0.0947],[0.5399, 0.5907],[0.5186, 0.3435],[0.4972, 0.187],[0.4769, 0.0583],[0.4245, 0.6396],[0.3338, 0.4095],[0.2896, 0.261],[0.253, 0.1394],[0.3337, 0.734],[0.2896, 0.5887],[0.3415, 0.6388],[0.3958, 0.7209]
[0.5258, 1.1355],[0.6585, 1.0272],[0.6901, 0.8501],[0.5411, 0.7238],[0.4008, 0.6607],[0.6809, 0.6051],[0.7304, 0.3687],[0.7493, 0.2263],[0.7551, 0.0996],[0.5379, 0.5917],[0.5197, 0.3463],[0.4981, 0.1906],[0.4779, 0.0588],[0.4226, 0.6368],[0.3357, 0.4112],[0.2913, 0.2664],[0.2547, 0.1428],[0.3304, 0.7286],[0.292, 0.5863],[0.3433, 0.6392],[0.3942, 0.7186]
[0.5303, 1.1386],[0.6565, 1.0322],[0.6708, 0.8582],[0.5383, 0.7257],[0.4015, 0.6559],[0.6816, 0.6062],[0.7297, 0.3666],[0.7484, 0.2233],[0.7528, 0.0988],[0.5419, 0.5907],[0.5195, 0.3434],[0.4967, 0.1847],[0.4743, 0.0558],[0.4266, 0.6362],[0.3356, 0.409],[0.2893, 0.2605],[0.2532, 0.1363],[0.3355, 0.7278],[0.2947, 0.5893],[0.3377, 0.6346],[0.3835, 0.7099]
[0.5285, 1.1431],[0.6539, 1.0357],[0.6683, 0.8584],[0.536, 0.7253],[0.3964, 0.6559],[0.6807, 0.6057],[0.7292, 0.3668],[0.7465, 0.2234],[0.7501, 0.098],[0.5416, 0.5907],[0.5192, 0.3428],[0.4955, 0.1841],[0.4728, 0.0565],[0.4257, 0.6365],[0.3361, 0.4088],[0.2897, 0.261],[0.2536, 0.1377],[0.3347, 0.7287],[0.296, 0.5907],[0.3394, 0.6353],[0.384, 0.7113]
[0.5267, 1.1458],[0.6557, 1.0333],[0.6721, 0.8529],[0.5364, 0.7227],[0.3944, 0.6574],[0.6822, 0.6078],[0.7315, 0.3687],[0.7496, 0.2249],[0.7543, 0.0973],[0.5417, 0.5929],[0.5207, 0.3457],[0.4972, 0.1877],[0.4743, 0.0571],[0.4253, 0.6378],[0.3384, 0.411],[0.2928, 0.2646],[0.2555, 0.1402],[0.3338, 0.7292],[0.296, 0.591],[0.3405, 0.6407],[0.3844, 0.719]
[0.5302, 1.1469],[0.6571, 1.0368],[0.6712, 0.857],[0.5369, 0.7208],[0.3982, 0.6512],[0.6845, 0.6088],[0.7327, 0.3694],[0.7501, 0.2247],[0.753, 0.0979],[0.5437, 0.593],[0.5202, 0.3442],[0.4956, 0.1861],[0.4721, 0.0562],[0.4272, 0.639],[0.3378, 0.4116],[0.2916, 0.264],[0.255, 0.14],[0.3353, 0.7315],[0.2956, 0.5934],[0.3391, 0.6395],[0.3845, 0.7142]
[0.5297, 1.1473],[0.6599, 1.0353],[0.6762, 0.8558],[0.5364, 0.7241],[0.3971, 0.6563],[0.6836, 0.6089],[0.7323, 0.3682],[0.7504, 0.2235],[0.7542, 0.0965],[0.5423, 0.5934],[0.5207, 0.3443],[0.4974, 0.1863],[0.4745, 0.0567],[0.4262, 0.6388],[0.3375, 0.4113],[0.2926, 0.2643],[0.2559, 0.1411],[0.3344, 0.7309],[0.2938, 0.5906],[0.3381, 0.636],[0.3838, 0.7105]
[0.5257, 1.1463],[0.6607, 1.0371],[0.6759, 0.8579],[0.5306, 0.7261],[0.3928, 0.6555],[0.6857, 0.6065],[0.7337, 0.3671],[0.7517, 0.2234],[0.7558, 0.098],[0.5443, 0.5929],[0.5234, 0.3452],[0.5003, 0.187],[0.4784, 0.0557],[0.4276, 0.6394],[0.34, 0.411],[0.2947, 0.264],[0.2585, 0.1397],[0.335, 0.7314],[0.2967, 0.5922],[0.3432, 0.6396],[0.3911, 0.7143]
[0.5299, 1.1417],[0.6622, 1.032],[0.6772, 0.8548],[0.5308, 0.7241],[0.3936, 0.656],[0.685, 0.6082],[0.7347, 0.3684],[0.7533, 0.2234],[0.757, 0.0973],[0.5433, 0.5938],[0.523, 0.3434],[0.5003, 0.1859],[0.4789, 0.056],[0.4264, 0.6383],[0.3395, 0.4099],[0.2944, 0.2633],[0.2584, 0.1406],[0.3339, 0.7275],[0.2954, 0.5898],[0.3386, 0.6383],[0.3829, 0.7129]
[0.5223, 1.1406],[0.6591, 1.0363],[0.6809, 0.8556],[0.5343, 0.72],[0.3934, 0.6522],[0.6863, 0.6057],[0.7348, 0.3669],[0.7531, 0.2237],[0.7581, 0.0981],[0.5445, 0.5911],[0.5255, 0.3426],[0.5026, 0.1843],[0.4803, 0.0541],[0.4281, 0.6362],[0.3425, 0.4096],[0.2982, 0.2631],[0.2632, 0.1398],[0.3349, 0.7267],[0.2961, 0.5877],[0.3395, 0.634],[0.3843, 0.7069]
[0.5364, 1.1482],[0.6658, 1.0364],[0.6823, 0.8516],[0.5353, 0.718],[0.3938, 0.6545],[0.6889, 0.6073],[0.7368, 0.3694],[0.7545, 0.2252],[0.7576, 0.0981],[0.5451, 0.5925],[0.5242, 0.3444],[0.5016, 0.1872],[0.4796, 0.0577],[0.4267, 0.6376],[0.3413, 0.4089],[0.2984, 0.2628],[0.2613, 0.1414],[0.3343, 0.728],[0.3004, 0.5917],[0.3458, 0.6473],[0.388, 0.7294]
[0.5295, 1.1474],[0.6637, 1.0331],[0.6898, 0.8514],[0.5426, 0.7203],[0.402, 0.6528],[0.6888, 0.6095],[0.7371, 0.37],[0.7535, 0.2256],[0.756, 0.0988],[0.5447, 0.595],[0.5255, 0.3468],[0.5017, 0.1895],[0.4788, 0.0578],[0.4277, 0.6398],[0.3414, 0.4153],[0.2964, 0.2704],[0.2597, 0.1479],[0.3341, 0.7301],[0.2976, 0.5953],[0.3443, 0.6414],[0.3924, 0.7119]
[0.532, 1.1484],[0.6687, 1.0345],[0.6839, 0.8541],[0.5399, 0.7189],[0.3997, 0.6501],[0.6903, 0.61],[0.7386, 0.3696],[0.7561, 0.225],[0.7595, 0.0984],[0.5484, 0.5974],[0.5258, 0.3476],[0.5021, 0.1886],[0.48, 0.058],[0.4306, 0.6438],[0.3443, 0.4161],[0.299, 0.268],[0.2629, 0.1438],[0.3375, 0.7344],[0.2984, 0.5934],[0.3436, 0.6401],[0.3902, 0.7157]
[0.5347, 1.1474],[0.6685, 1.0322],[0.685, 0.8514],[0.5411, 0.7193],[0.4003, 0.6508],[0.6939, 0.6059],[0.7421, 0.3669],[0.7603, 0.2217],[0.7648, 0.0955],[0.5516, 0.5921],[0.5305, 0.3456],[0.5054, 0.1864],[0.4835, 0.0549],[0.4331, 0.6369],[0.3499, 0.4092],[0.3045, 0.2621],[0.2679, 0.1401],[0.3393, 0.7262],[0.303, 0.5923],[0.3508, 0.6435],[0.4009, 0.7221]
[0.5305, 1.141],[0.6641, 1.0322],[0.6844, 0.8488],[0.5345, 0.7171],[0.3831, 0.6547],[0.6926, 0.6056],[0.7423, 0.3644],[0.76, 0.2192],[0.7638, 0.0903],[0.5486, 0.5892],[0.5301, 0.3423],[0.5065, 0.1856],[0.4842, 0.0573],[0.4291, 0.6304],[0.3444, 0.4046],[0.2996, 0.2603],[0.2626, 0.139],[0.3361, 0.7152],[0.301, 0.5828],[0.3459, 0.6346],[0.3895, 0.7122]
[0.5318, 1.144],[0.6649, 1.0347],[0.687, 0.8519],[0.5401, 0.7197],[0.3932, 0.6619],[0.6924, 0.6069],[0.7412, 0.3652],[0.7601, 0.2206],[0.7649, 0.0921],[0.5488, 0.592],[0.5284, 0.3427],[0.5054, 0.1862],[0.4835, 0.0573],[0.4305, 0.6345],[0.3444, 0.4051],[0.3007, 0.2606],[0.2645, 0.1395],[0.3382, 0.7211],[0.3025, 0.5822],[0.3441, 0.6389],[0.3832, 0.7212]
[0.5376, 1.1458],[0.6697, 1.0304],[0.684, 0.847],[0.5392, 0.7183],[0.3921, 0.6634],[0.6938, 0.6068],[0.7435, 0.3659],[0.7615, 0.2209],[0.7648, 0.0917],[0.5512, 0.5921],[0.5312, 0.3435],[0.5075, 0.1856],[0.4856, 0.0557],[0.4315, 0.6341],[0.3458, 0.4068],[0.3013, 0.2604],[0.265, 0.1376],[0.3387, 0.7197],[0.303, 0.5826],[0.3473, 0.6342],[0.3907, 0.7133]
[0.5391, 1.1477],[0.67, 1.0301],[0.6893, 0.8449],[0.5406, 0.7176],[0.3938, 0.6639],[0.6937, 0.607],[0.741, 0.3654],[0.7594, 0.2201],[0.7638, 0.092],[0.5504, 0.5918],[0.5292, 0.3432],[0.5054, 0.1868],[0.4842, 0.0565],[0.4333, 0.6345],[0.345, 0.4054],[0.3007, 0.2591],[0.2651, 0.1357],[0.3414, 0.7216],[0.3025, 0.5824],[0.3491, 0.6329],[0.3969, 0.7101]
[0.5381, 1.1494],[0.6694, 1.0324],[0.6888, 0.8472],[0.5397, 0.7198],[0.3911, 0.6615],[0.6944, 0.6074],[0.7416, 0.3645],[0.7589, 0.2189],[0.7621, 0.0901],[0.551, 0.5932],[0.5295, 0.3442],[0.5046, 0.1875],[0.4815, 0.0568],[0.4332, 0.6357],[0.3468, 0.4082],[0.3011, 0.2616],[0.2625, 0.137],[0.3409, 0.7219],[0.3017, 0.5844],[0.3485, 0.6353],[0.3957, 0.713]
[0.5299, 1.1482],[0.6653, 1.0338],[0.6861, 0.849],[0.5374, 0.7168],[0.3892, 0.6539],[0.6953, 0.6054],[0.7424, 0.3643],[0.7586, 0.2182],[0.7619, 0.0892],[0.5526, 0.5905],[0.5316, 0.3438],[0.5049, 0.1863],[0.4825, 0.0556],[0.4336, 0.6328],[0.3496, 0.4049],[0.3032, 0.2592],[0.2666, 0.1354],[0.3404, 0.7193],[0.2996, 0.5848],[0.3465, 0.6368],[0.3966, 0.714]
[0.5336, 1.1465],[0.6688, 1.0317],[0.6854, 0.8467],[0.5337, 0.7161],[0.3866, 0.6557],[0.6933, 0.6032],[0.7418, 0.3648],[0.7597, 0.2187],[0.7636, 0.0894],[0.5505, 0.5893],[0.5308, 0.3411],[0.5056, 0.1826],[0.4845, 0.0513],[0.4312, 0.6331],[0.3478, 0.4039],[0.3012, 0.2568],[0.2633, 0.1333],[0.3377, 0.7217],[0.2984, 0.5858],[0.3477, 0.6471],[0.3993, 0.7358]
[0.5382, 1.1456],[0.6685, 1.0301],[0.688, 0.8474],[0.5378, 0.7199],[0.3904, 0.6608],[0.6917, 0.6033],[0.7385, 0.3645],[0.7562, 0.2195],[0.7594, 0.0915],[0.5487, 0.5893],[0.5284, 0.3411],[0.5041, 0.1842],[0.4819, 0.0519],[0.431, 0.6334],[0.3451, 0.4056],[0.2997, 0.2595],[0.262, 0.1365],[0.3371, 0.7223],[0.3021, 0.5849],[0.3527, 0.6398],[0.4035, 0.721]
[0.5302, 1.1448],[0.6605, 1.0298],[0.687, 0.8461],[0.5338, 0.7181],[0.386, 0.6544],[0.689, 0.6054],[0.7377, 0.3655],[0.7548, 0.2211],[0.7581, 0.0931],[0.5457, 0.5907],[0.5266, 0.3426],[0.5024, 0.1872],[0.4799, 0.0553],[0.4299, 0.6333],[0.3439, 0.4059],[0.298, 0.261],[0.2604, 0.1374],[0.3378, 0.7201],[0.2957, 0.5841],[0.3448, 0.6348],[0.397, 0.7105]
[0.532, 1.145],[0.664, 1.0262],[0.6801, 0.8445],[0.5334, 0.7166],[0.3894, 0.6565],[0.689, 0.6043],[0.7366, 0.3639],[0.7551, 0.2188],[0.7595, 0.0919],[0.5467, 0.5904],[0.5247, 0.3419],[0.4989, 0.1849],[0.4759, 0.0552],[0.4286, 0.6341],[0.3423, 0.4079],[0.296, 0.2614],[0.2582, 0.1386],[0.3357, 0.7224],[0.2972, 0.5865],[0.3456, 0.6368],[0.3956, 0.7141]
[0.5384, 1.1487],[0.6669, 1.025],[0.6764, 0.8405],[0.5339, 0.7124],[0.3876, 0.6551],[0.6906, 0.6038],[0.7372, 0.3622],[0.7543, 0.2167],[0.7575, 0.0887],[0.5489, 0.5909],[0.5251, 0.3421],[0.4978, 0.1848],[0.4738, 0.056],[0.4291, 0.6347],[0.3425, 0.4079],[0.2964, 0.2611],[0.2582, 0.139],[0.336, 0.7222],[0.2965, 0.5876],[0.3467, 0.6362],[0.398, 0.7143]
[0.5301, 1.1467],[0.6625, 1.0252],[0.6807, 0.8418],[0.5334, 0.7149],[0.39, 0.6526],[0.6896, 0.6031],[0.7363, 0.363],[0.753, 0.2183],[0.7564, 0.0906],[0.5479, 0.5888],[0.5262, 0.3422],[0.5007, 0.1859],[0.4777, 0.0543],[0.4306, 0.6322],[0.3447, 0.4061],[0.299, 0.2603],[0.2616, 0.1358],[0.3379, 0.7194],[0.2971, 0.5859],[0.3439, 0.633],[0.3933, 0.704]
[0.5277, 1.142],[0.6584, 1.0317],[0.6777, 0.8509],[0.5374, 0.7238],[0.3941, 0.669],[0.6888, 0.6004],[0.7367, 0.3632],[0.7544, 0.2183],[0.7574, 0.0899],[0.5474, 0.5867],[0.5266, 0.3406],[0.5022, 0.1842],[0.4804, 0.0533],[0.4283, 0.6322],[0.3433, 0.4052],[0.2972, 0.2584],[0.2608, 0.1356],[0.3328, 0.7224],[0.2972, 0.5779],[0.3439, 0.6258],[0.3927, 0.7036]
[0.5375, 1.1426],[0.6641, 1.0311],[0.6755, 0.8476],[0.5346, 0.7181],[0.3908, 0.6612],[0.6897, 0.599],[0.7391, 0.3612],[0.7571, 0.2163],[0.7603, 0.0887],[0.5479, 0.5852],[0.5269, 0.3391],[0.5024, 0.1825],[0.4811, 0.054],[0.4282, 0.6296],[0.3427, 0.3999],[0.297, 0.2545],[0.2612, 0.1339],[0.3337, 0.718],[0.2983, 0.5772],[0.3423, 0.6294],[0.3876, 0.7096]
[0.5302, 1.1425],[0.6616, 1.0292],[0.6843, 0.8457],[0.5401, 0.7141],[0.3935, 0.6533],[0.6906, 0.5983],[0.7384, 0.3607],[0.7558, 0.2171],[0.7595, 0.0895],[0.5484, 0.5838],[0.5295, 0.338],[0.5071, 0.1822],[0.4864, 0.0502],[0.4309, 0.6282],[0.3457, 0.4016],[0.3006, 0.2552],[0.2644, 0.1303],[0.337, 0.7172],[0.2987, 0.5756],[0.3454, 0.6267],[0.3943, 0.7039]
[0.5375, 1.1396],[0.6665, 1.025],[0.683, 0.843],[0.5389, 0.7136],[0.3909, 0.6549],[0.6923, 0.6004],[0.7423, 0.3615],[0.7595, 0.217],[0.7629, 0.0876],[0.5504, 0.586],[0.5304, 0.3375],[0.505, 0.1808],[0.4825, 0.0499],[0.4313, 0.6288],[0.3463, 0.4027],[0.3001, 0.2576],[0.2629, 0.135],[0.3381, 0.7164],[0.2995, 0.5767],[0.3452, 0.6317],[0.3922, 0.7148]
