"[0.4725, 0.8531]","[0.6115, 0.849]","[0.6957, 0.811]","[0.6896, 0.7563]","[0.651, 0.7056]","[0.6716, 0.5504]","[0.7758, 0.3621]","[0.8259, 0.2307]","[0.8632, 0.1158]","[0.5287, 0.5322]","[0.5268, 0.3017]","[0.5199, 0.148]","[0.5225, 0.0157]","[0.4095, 0.5753]","[0.3525, 0.3637]","[0.3228, 0.2226]","[0.3133, 0.1013]","[0.3133, 0.6579]","[0.2751, 0.5837]","[0.2985, 0.6224]","[0.3387, 0.674]"
"[0.4391, 1.1165]","[0.5807, 1.0353]","[0.6342, 0.8746]","[0.487, 0.7443]","[0.3512, 0.6662]","[0.6481, 0.5986]","[0.735, 0.3764]","[0.7774, 0.2375]","[0.803, 0.1159]","[0.5017, 0.5716]","[0.5041, 0.3143]","[0.496, 0.1567]","[0.4883, 0.0296]","[0.3834, 0.6097]","[0.3041, 0.3804]","[0.2594, 0.2338]","[0.2299, 0.1123]","[0.2878, 0.6983]","[0.2469, 0.5809]","[0.269, 0.6445]","[0.299, 0.723]"
"[0.441, 1.1173]","[0.581, 1.0328]","[0.6317, 0.8708]","[0.4784, 0.7419]","[0.3402, 0.6671]","[0.6447, 0.5964]","[0.732, 0.3756]","[0.7739, 0.237]","[0.7993, 0.1156]","[0.4987, 0.5702]","[0.5031, 0.315]","[0.4956, 0.158]","[0.4878, 0.0312]","[0.3811, 0.6091]","[0.3015, 0.3804]","[0.2561, 0.2334]","[0.2259, 0.1111]","[0.2857, 0.6984]","[0.2435, 0.5782]","[0.2659, 0.6398]","[0.2964, 0.7174]"
"[0.4359, 1.1209]","[0.5739, 1.0375]","[0.6231, 0.8722]","[0.4692, 0.7408]","[0.3333, 0.6597]","[0.6445, 0.6013]","[0.733, 0.3784]","[0.7751, 0.2406]","[0.8008, 0.1181]","[0.4987, 0.5761]","[0.5061, 0.3204]","[0.4987, 0.1627]","[0.4918, 0.0342]","[0.3807, 0.615]","[0.3031, 0.3827]","[0.2592, 0.2353]","[0.2302, 0.1116]","[0.2851, 0.7038]","[0.2437, 0.5831]","[0.2681, 0.6525]","[0.3, 0.7367]"
"[0.4383, 1.1245]","[0.5762, 1.0425]","[0.6227, 0.8787]","[0.4672, 0.7408]","[0.3335, 0.6542]","[0.6492, 0.6063]","[0.7373, 0.3835]","[0.7804, 0.2455]","[0.8069, 0.1228]","[0.5032, 0.5794]","[0.5117, 0.3244]","[0.5054, 0.1652]","[0.4985, 0.0359]","[0.3848, 0.6188]","[0.3094, 0.3846]","[0.2652, 0.2354]","[0.2352, 0.1105]","[0.2883, 0.7087]","[0.247, 0.5842]","[0.268, 0.6489]","[0.2957, 0.7292]"
"[0.4371, 1.1253]","[0.5784, 1.0439]","[0.6283, 0.878]","[0.4653, 0.745]","[0.326, 0.6651]","[0.6498, 0.6045]","[0.7368, 0.3821]","[0.7793, 0.2436]","[0.8062, 0.1218]","[0.5027, 0.5789]","[0.5096, 0.3232]","[0.5032, 0.1667]","[0.4972, 0.0409]","[0.3848, 0.6188]","[0.308, 0.3833]","[0.2639, 0.2342]","[0.2341, 0.1088]","[0.2887, 0.7094]","[0.2492, 0.5815]","[0.2739, 0.6496]","[0.3041, 0.7338]"
"[0.4441, 1.1219]","[0.5833, 1.0376]","[0.6312, 0.8726]","[0.4701, 0.7429]","[0.3331, 0.6625]","[0.6511, 0.6013]","[0.737, 0.3807]","[0.7787, 0.2427]","[0.8052, 0.1205]","[0.5041, 0.5757]","[0.509, 0.3211]","[0.5013, 0.1653]","[0.4943, 0.0387]","[0.3862, 0.6156]","[0.3104, 0.3829]","[0.2658, 0.2355]","[0.2345, 0.1107]","[0.291, 0.7061]","[0.2542, 0.5796]","[0.2765, 0.6517]","[0.3032, 0.7384]"
"[0.4457, 1.1227]","[0.586, 1.0369]","[0.6364, 0.8756]","[0.4834, 0.7484]","[0.3495, 0.6707]","[0.6515, 0.6009]","[0.7391, 0.3813]","[0.7823, 0.2443]","[0.8091, 0.1225]","[0.5057, 0.5768]","[0.5094, 0.3208]","[0.5021, 0.1653]","[0.4938, 0.0369]","[0.3884, 0.6175]","[0.3119, 0.386]","[0.2693, 0.2377]","[0.2387, 0.111]","[0.2919, 0.7094]","[0.2574, 0.5753]","[0.2797, 0.6435]","[0.3056, 0.7279]"
"[0.4467, 1.1229]","[0.5858, 1.0377]","[0.6331, 0.8723]","[0.4796, 0.7405]","[0.3455, 0.6565]","[0.6522, 0.6013]","[0.7402, 0.3806]","[0.7825, 0.2436]","[0.8085, 0.1217]","[0.506, 0.5756]","[0.5108, 0.3205]","[0.5031, 0.1644]","[0.4948, 0.0367]","[0.3883, 0.6147]","[0.3129, 0.3851]","[0.2711, 0.2385]","[0.2412, 0.1142]","[0.2943, 0.7033]","[0.2588, 0.5809]","[0.2809, 0.6494]","[0.3058, 0.7317]"
"[0.4547, 1.1254]","[0.5923, 1.0377]","[0.6381, 0.871]","[0.4832, 0.7427]","[0.3486, 0.6638]","[0.6537, 0.5997]","[0.7412, 0.3804]","[0.7835, 0.2444]","[0.8098, 0.1229]","[0.5077, 0.5759]","[0.5116, 0.3213]","[0.5046, 0.1662]","[0.4971, 0.0378]","[0.39, 0.6162]","[0.3127, 0.3844]","[0.2707, 0.2386]","[0.2412, 0.1135]","[0.2947, 0.7064]","[0.2568, 0.5781]","[0.2794, 0.6473]","[0.3065, 0.7309]"
"[0.4536, 1.1251]","[0.5915, 1.0429]","[0.6364, 0.8826]","[0.4855, 0.7499]","[0.3541, 0.6646]","[0.6547, 0.5996]","[0.7434, 0.3805]","[0.7854, 0.2438]","[0.8108, 0.1215]","[0.5096, 0.5742]","[0.5129, 0.3185]","[0.5076, 0.1603]","[0.5009, 0.0311]","[0.3924, 0.6177]","[0.3106, 0.386]","[0.2679, 0.238]","[0.2402, 0.1126]","[0.2976, 0.7139]","[0.2536, 0.5774]","[0.2768, 0.637]","[0.3077, 0.7145]"
"[0.4495, 1.1311]","[0.589, 1.046]","[0.6347, 0.8838]","[0.483, 0.752]","[0.3539, 0.6667]","[0.6553, 0.6023]","[0.7437, 0.3825]","[0.7866, 0.2478]","[0.8137, 0.127]","[0.51, 0.5783]","[0.5166, 0.3261]","[0.5133, 0.1725]","[0.5092, 0.0458]","[0.3916, 0.6207]","[0.3152, 0.3881]","[0.2748, 0.2417]","[0.2475, 0.1166]","[0.2946, 0.7148]","[0.2538, 0.5803]","[0.2777, 0.6441]","[0.3073, 0.7258]"
"[0.448, 1.1273]","[0.5878, 1.0411]","[0.6368, 0.876]","[0.4832, 0.7428]","[0.3512, 0.6595]","[0.652, 0.6023]","[0.7418, 0.3846]","[0.7853, 0.2495]","[0.8129, 0.129]","[0.5067, 0.5775]","[0.5154, 0.3273]","[0.5123, 0.1749]","[0.5085, 0.0504]","[0.3892, 0.6187]","[0.3148, 0.3881]","[0.2748, 0.2419]","[0.2472, 0.1174]","[0.2939, 0.7106]","[0.2529, 0.584]","[0.2761, 0.6468]","[0.3027, 0.7248]"
"[0.4525, 1.1259]","[0.5898, 1.0392]","[0.638, 0.8782]","[0.4861, 0.7468]","[0.3566, 0.6643]","[0.6528, 0.6034]","[0.7415, 0.3869]","[0.7844, 0.2524]","[0.8115, 0.1331]","[0.5084, 0.5788]","[0.5159, 0.3286]","[0.5127, 0.1762]","[0.5092, 0.0521]","[0.3912, 0.6205]","[0.315, 0.3901]","[0.2747, 0.2439]","[0.2476, 0.1199]","[0.295, 0.7136]","[0.2519, 0.5867]","[0.2757, 0.6486]","[0.3044, 0.7261]"
"[0.449, 1.1293]","[0.5883, 1.0377]","[0.6346, 0.8723]","[0.4873, 0.74]","[0.3572, 0.6583]","[0.6505, 0.6039]","[0.7393, 0.3855]","[0.7812, 0.2519]","[0.8071, 0.1333]","[0.5053, 0.5829]","[0.5122, 0.3301]","[0.5083, 0.1769]","[0.5033, 0.0543]","[0.3875, 0.6266]","[0.311, 0.3927]","[0.2713, 0.2439]","[0.2435, 0.1201]","[0.292, 0.7203]","[0.2534, 0.5848]","[0.2768, 0.6453]","[0.3042, 0.7248]"
"[0.45, 1.1276]","[0.5888, 1.0408]","[0.6347, 0.8777]","[0.4845, 0.7488]","[0.3529, 0.6702]","[0.6479, 0.6059]","[0.7368, 0.3863]","[0.7787, 0.2514]","[0.8047, 0.1324]","[0.5034, 0.5839]","[0.5111, 0.3325]","[0.5065, 0.1792]","[0.5016, 0.0571]","[0.3859, 0.6267]","[0.3083, 0.3927]","[0.2671, 0.2442]","[0.2396, 0.1206]","[0.2894, 0.7195]","[0.2483, 0.5864]","[0.2731, 0.6471]","[0.304, 0.7275]"
"[0.4471, 1.1291]","[0.5872, 1.0386]","[0.6338, 0.8738]","[0.4835, 0.7461]","[0.3538, 0.6707]","[0.6475, 0.608]","[0.7365, 0.3896]","[0.7794, 0.2543]","[0.8062, 0.1355]","[0.504, 0.5854]","[0.5123, 0.3349]","[0.5063, 0.1795]","[0.5004, 0.0551]","[0.3865, 0.6277]","[0.311, 0.393]","[0.2705, 0.2458]","[0.2428, 0.1237]","[0.2888, 0.7208]","[0.2482, 0.5896]","[0.2734, 0.6498]","[0.3032, 0.7282]"
"[0.4541, 1.1275]","[0.591, 1.0331]","[0.6334, 0.8689]","[0.4846, 0.7426]","[0.3541, 0.6672]","[0.6479, 0.6071]","[0.7365, 0.3898]","[0.7789, 0.2538]","[0.8053, 0.1346]","[0.5047, 0.5844]","[0.5125, 0.3338]","[0.5064, 0.1773]","[0.5002, 0.0524]","[0.3875, 0.6271]","[0.3111, 0.3938]","[0.2694, 0.2467]","[0.2412, 0.1249]","[0.2909, 0.7204]","[0.2479, 0.5925]","[0.2724, 0.6525]","[0.3023, 0.7306]"
"[0.4498, 1.1274]","[0.5886, 1.0348]","[0.6307, 0.8686]","[0.4774, 0.7371]","[0.3443, 0.6592]","[0.6499, 0.6071]","[0.7379, 0.3894]","[0.7795, 0.2547]","[0.805, 0.1353]","[0.5053, 0.5838]","[0.5126, 0.3342]","[0.5061, 0.1775]","[0.4998, 0.0525]","[0.3873, 0.6265]","[0.3102, 0.3926]","[0.2688, 0.2449]","[0.2408, 0.1232]","[0.2908, 0.72]","[0.2504, 0.5869]","[0.2745, 0.6479]","[0.3038, 0.7282]"
"[0.4495, 1.1232]","[0.5887, 1.0369]","[0.6343, 0.8771]","[0.4865, 0.748]","[0.3585, 0.6664]","[0.6478, 0.6045]","[0.7359, 0.3871]","[0.777, 0.2509]","[0.8018, 0.1306]","[0.5041, 0.5809]","[0.5113, 0.3301]","[0.5062, 0.1749]","[0.5004, 0.0509]","[0.3872, 0.6226]","[0.309, 0.3904]","[0.267, 0.2428]","[0.2395, 0.1202]","[0.291, 0.7156]","[0.2484, 0.5838]","[0.2711, 0.6439]","[0.3004, 0.7232]"
"[0.4513, 1.1179]","[0.5881, 1.0283]","[0.6338, 0.8674]","[0.4806, 0.7421]","[0.3482, 0.665]","[0.6488, 0.6028]","[0.7369, 0.3866]","[0.7784, 0.2519]","[0.8036, 0.1321]","[0.5046, 0.58]","[0.5126, 0.3306]","[0.507, 0.1753]","[0.5007, 0.0488]","[0.3872, 0.6214]","[0.3107, 0.3898]","[0.2698, 0.243]","[0.2422, 0.1203]","[0.2899, 0.7128]","[0.25, 0.5833]","[0.2741, 0.648]","[0.3035, 0.7305]"
"[0.4539, 1.1183]","[0.5897, 1.0289]","[0.6301, 0.8692]","[0.4814, 0.7429]","[0.3492, 0.6669]","[0.65, 0.6007]","[0.738, 0.3849]","[0.7796, 0.2498]","[0.8042, 0.1298]","[0.5073, 0.5786]","[0.5141, 0.3294]","[0.5081, 0.1729]","[0.5011, 0.047]","[0.3899, 0.6217]","[0.3115, 0.3891]","[0.2691, 0.241]","[0.2417, 0.1189]","[0.2919, 0.7143]","[0.2493, 0.5813]","[0.2717, 0.6385]","[0.3021, 0.7155]"
"[0.4425, 1.1258]","[0.5765, 1.0457]","[0.6217, 0.8837]","[0.472, 0.7518]","[0.3382, 0.6686]","[0.6501, 0.6124]","[0.7406, 0.3875]","[0.7843, 0.2495]","[0.8106, 0.1274]","[0.5065, 0.5856]","[0.5183, 0.3328]","[0.5122, 0.1757]","[0.5047, 0.0471]","[0.3894, 0.6212]","[0.3174, 0.386]","[0.2773, 0.2413]","[0.2498, 0.1194]","[0.2939, 0.7056]","[0.2565, 0.5825]","[0.2807, 0.6538]","[0.3104, 0.7393]"
"[0.4431, 1.1197]","[0.5803, 1.0443]","[0.6293, 0.8897]","[0.4829, 0.7504]","[0.3564, 0.6607]","[0.6573, 0.6058]","[0.7444, 0.3861]","[0.7878, 0.2489]","[0.8139, 0.1287]","[0.513, 0.5774]","[0.5206, 0.3268]","[0.5142, 0.1714]","[0.508, 0.0466]","[0.3954, 0.6156]","[0.3211, 0.3831]","[0.2794, 0.2374]","[0.2526, 0.1155]","[0.299, 0.7052]","[0.2637, 0.5826]","[0.2866, 0.6489]","[0.3151, 0.7295]"
"[0.4478, 1.1155]","[0.5857, 1.0385]","[0.6363, 0.8833]","[0.4878, 0.7505]","[0.359, 0.6639]","[0.6603, 0.6056]","[0.7478, 0.3841]","[0.7915, 0.2454]","[0.8191, 0.1248]","[0.5165, 0.5794]","[0.524, 0.3257]","[0.5178, 0.1706]","[0.5127, 0.0479]","[0.4001, 0.6179]","[0.3239, 0.3849]","[0.2798, 0.2364]","[0.2525, 0.1123]","[0.304, 0.7075]","[0.2598, 0.5857]","[0.2826, 0.6541]","[0.3152, 0.7392]"
"[0.4504, 1.12]","[0.5869, 1.0425]","[0.6334, 0.8878]","[0.4872, 0.7591]","[0.3607, 0.675]","[0.6619, 0.6053]","[0.7498, 0.3854]","[0.7941, 0.2472]","[0.822, 0.1267]","[0.5189, 0.5786]","[0.5252, 0.3281]","[0.5194, 0.1732]","[0.5152, 0.0489]","[0.4017, 0.6173]","[0.3264, 0.3848]","[0.2834, 0.2365]","[0.2567, 0.1127]","[0.3033, 0.7082]","[0.2585, 0.5831]","[0.2824, 0.6486]","[0.3167, 0.7335]"
"[0.4575, 1.1189]","[0.5941, 1.0362]","[0.6411, 0.8781]","[0.4952, 0.7457]","[0.368, 0.6611]","[0.6636, 0.6027]","[0.7506, 0.3844]","[0.7948, 0.2477]","[0.8223, 0.1273]","[0.5207, 0.5792]","[0.5266, 0.3276]","[0.5214, 0.1729]","[0.5163, 0.0481]","[0.4034, 0.6203]","[0.3278, 0.3871]","[0.2861, 0.2379]","[0.2584, 0.1131]","[0.3046, 0.7127]","[0.2648, 0.5797]","[0.288, 0.6474]","[0.3183, 0.7346]"
"[0.4584, 1.1147]","[0.5975, 1.036]","[0.649, 0.8831]","[0.5086, 0.7599]","[0.3824, 0.6813]","[0.6639, 0.6017]","[0.752, 0.3842]","[0.7957, 0.2477]","[0.8227, 0.1273]","[0.5216, 0.5773]","[0.5268, 0.326]","[0.5213, 0.1726]","[0.5161, 0.0495]","[0.4049, 0.6171]","[0.3282, 0.3846]","[0.2851, 0.2361]","[0.2568, 0.1122]","[0.3072, 0.7087]","[0.2665, 0.578]","[0.2892, 0.6458]","[0.3199, 0.7334]"
"[0.4562, 1.1149]","[0.597, 1.0332]","[0.6481, 0.8767]","[0.5075, 0.7511]","[0.3824, 0.6711]","[0.6627, 0.6028]","[0.7509, 0.3848]","[0.7948, 0.2487]","[0.8224, 0.1289]","[0.5207, 0.5775]","[0.5274, 0.327]","[0.522, 0.1736]","[0.5173, 0.0505]","[0.4036, 0.6153]","[0.3291, 0.3832]","[0.2866, 0.2343]","[0.2585, 0.1109]","[0.3058, 0.7043]","[0.2637, 0.5762]","[0.2869, 0.6433]","[0.3183, 0.7299]"
"[0.4585, 1.1125]","[0.598, 1.0287]","[0.6491, 0.8703]","[0.5028, 0.7459]","[0.3723, 0.6704]","[0.6649, 0.6034]","[0.7525, 0.3865]","[0.7954, 0.2505]","[0.8228, 0.1304]","[0.5218, 0.5792]","[0.5295, 0.3292]","[0.5237, 0.1736]","[0.5192, 0.0471]","[0.4045, 0.6184]","[0.3301, 0.3859]","[0.2872, 0.2373]","[0.2596, 0.1133]","[0.3066, 0.7082]","[0.2654, 0.5804]","[0.2911, 0.6504]","[0.3248, 0.7395]"
"[0.4598, 1.1103]","[0.6006, 1.0257]","[0.6515, 0.8677]","[0.5021, 0.7503]","[0.3699, 0.6833]","[0.6645, 0.5993]","[0.7513, 0.384]","[0.7935, 0.2474]","[0.8197, 0.1285]","[0.5213, 0.5753]","[0.5258, 0.3267]","[0.5189, 0.1723]","[0.5134, 0.0491]","[0.4039, 0.6149]","[0.3269, 0.3829]","[0.2822, 0.2338]","[0.254, 0.1102]","[0.3053, 0.7056]","[0.2636, 0.5777]","[0.288, 0.6443]","[0.3218, 0.7303]"
"[0.4529, 1.114]","[0.5934, 1.0293]","[0.6416, 0.8695]","[0.4915, 0.7483]","[0.3576, 0.6757]","[0.6571, 0.6028]","[0.7466, 0.3847]","[0.7895, 0.2477]","[0.8162, 0.1278]","[0.514, 0.578]","[0.523, 0.3297]","[0.5193, 0.1768]","[0.5147, 0.0544]","[0.3971, 0.6174]","[0.3208, 0.3845]","[0.2786, 0.2365]","[0.2508, 0.1125]","[0.3003, 0.7067]","[0.2578, 0.5788]","[0.281, 0.639]","[0.3118, 0.717]"
"[0.4506, 1.1135]","[0.5891, 1.0313]","[0.6393, 0.8736]","[0.4869, 0.7485]","[0.3539, 0.6718]","[0.6605, 0.6049]","[0.7476, 0.3866]","[0.7894, 0.2498]","[0.8144, 0.1301]","[0.5156, 0.5802]","[0.5215, 0.3294]","[0.5154, 0.1758]","[0.5095, 0.0527]","[0.3977, 0.6192]","[0.3216, 0.3871]","[0.2791, 0.2396]","[0.2508, 0.1167]","[0.2995, 0.7077]","[0.2593, 0.5812]","[0.2828, 0.6462]","[0.3134, 0.7287]"
"[0.4518, 1.1183]","[0.5893, 1.0373]","[0.6348, 0.8764]","[0.4815, 0.7492]","[0.3484, 0.67]","[0.6586, 0.6064]","[0.7466, 0.3876]","[0.7897, 0.2506]","[0.8161, 0.1308]","[0.5142, 0.5803]","[0.5222, 0.3302]","[0.5173, 0.1763]","[0.5121, 0.0542]","[0.3962, 0.6188]","[0.3213, 0.3849]","[0.2787, 0.2375]","[0.2498, 0.1152]","[0.2988, 0.7071]","[0.2607, 0.5814]","[0.2822, 0.6472]","[0.3095, 0.7294]"
"[0.4459, 1.1206]","[0.5855, 1.0447]","[0.6349, 0.8901]","[0.4911, 0.7552]","[0.364, 0.672]","[0.6557, 0.6057]","[0.7446, 0.3842]","[0.7873, 0.2458]","[0.8126, 0.1272]","[0.5126, 0.5805]","[0.5209, 0.3281]","[0.517, 0.1739]","[0.5116, 0.055]","[0.3961, 0.6208]","[0.3178, 0.3826]","[0.2755, 0.2349]","[0.2489, 0.116]","[0.2995, 0.7114]","[0.2573, 0.5813]","[0.2782, 0.6412]","[0.3076, 0.7211]"
"[0.4423, 1.1154]","[0.5847, 1.041]","[0.6395, 0.8874]","[0.494, 0.7544]","[0.3645, 0.6721]","[0.6541, 0.6039]","[0.7424, 0.3842]","[0.7855, 0.2456]","[0.8132, 0.126]","[0.5119, 0.5793]","[0.5188, 0.3285]","[0.514, 0.1751]","[0.5095, 0.055]","[0.3957, 0.6205]","[0.3169, 0.3853]","[0.2743, 0.2381]","[0.2488, 0.117]","[0.2977, 0.713]","[0.2525, 0.587]","[0.2754, 0.6474]","[0.3074, 0.7262]"
