[0.515, 1.0832],[0.638, 0.9851],[0.6549, 0.8131],[0.5172, 0.6819],[0.3823, 0.6059],[0.67, 0.5772],[0.7229, 0.3424],[0.743, 0.2012],[0.7506, 0.075],[0.5342, 0.5636],[0.5154, 0.3227],[0.4945, 0.1755],[0.4755, 0.0552],[0.4231, 0.6055],[0.3289, 0.3968],[0.277, 0.2649],[0.2358, 0.1517],[0.3416, 0.689],[0.3093, 0.5838],[0.346, 0.6477],[0.3793, 0.7274]
[0.5215, 1.089],[0.6377, 0.9925],[0.6498, 0.8184],[0.5113, 0.6848],[0.3767, 0.6054],[0.6688, 0.5789],[0.7216, 0.3428],[0.7421, 0.2011],[0.7508, 0.0754],[0.5322, 0.5664],[0.5122, 0.3237],[0.4926, 0.1761],[0.4748, 0.0571],[0.4211, 0.6106],[0.3273, 0.3981],[0.2778, 0.2659],[0.2379, 0.153],[0.3407, 0.6963],[0.3091, 0.5863],[0.3437, 0.6505],[0.3739, 0.731]
[0.5119, 1.0989],[0.6381, 0.9991],[0.6566, 0.8163],[0.5133, 0.684],[0.3748, 0.6125],[0.6683, 0.5767],[0.7202, 0.3429],[0.7397, 0.2011],[0.7473, 0.0763],[0.531, 0.5632],[0.5102, 0.3224],[0.4899, 0.1736],[0.4716, 0.054],[0.4191, 0.6071],[0.3246, 0.397],[0.2757, 0.2655],[0.2355, 0.1537],[0.3382, 0.6929],[0.3119, 0.5889],[0.3529, 0.6558],[0.385, 0.7382]
[0.5085, 1.1007],[0.6373, 0.997],[0.6568, 0.8136],[0.5147, 0.6819],[0.375, 0.6137],[0.667, 0.5764],[0.7172, 0.3396],[0.7366, 0.1983],[0.7461, 0.0726],[0.5303, 0.5673],[0.5102, 0.3246],[0.4875, 0.1745],[0.468, 0.0544],[0.4178, 0.6111],[0.3246, 0.4007],[0.2724, 0.2668],[0.2301, 0.1522],[0.3358, 0.6957],[0.3064, 0.5861],[0.3442, 0.6543],[0.3753, 0.7406]
[0.5153, 1.084],[0.637, 0.9924],[0.6544, 0.8209],[0.5184, 0.6937],[0.3776, 0.6226],[0.6687, 0.5767],[0.7209, 0.3419],[0.7383, 0.1993],[0.7444, 0.0747],[0.5325, 0.5667],[0.511, 0.3232],[0.4884, 0.1717],[0.4694, 0.0532],[0.4196, 0.6105],[0.3248, 0.3966],[0.2727, 0.261],[0.2327, 0.147],[0.3378, 0.6947],[0.3062, 0.5845],[0.3472, 0.6492],[0.3836, 0.7362]
[0.4994, 1.0919],[0.6299, 0.9963],[0.6486, 0.824],[0.5148, 0.693],[0.3799, 0.6175],[0.6638, 0.5778],[0.72, 0.3425],[0.7393, 0.1994],[0.7473, 0.075],[0.5285, 0.5658],[0.5087, 0.3222],[0.488, 0.1704],[0.4708, 0.0543],[0.4167, 0.6095],[0.3224, 0.3951],[0.2709, 0.2601],[0.2331, 0.1476],[0.3362, 0.6964],[0.2964, 0.589],[0.3306, 0.6476],[0.3636, 0.7276]
[0.5138, 1.0851],[0.6367, 0.9861],[0.6499, 0.812],[0.5123, 0.6861],[0.3766, 0.6175],[0.6662, 0.5772],[0.7196, 0.3418],[0.7398, 0.1997],[0.7476, 0.0754],[0.5305, 0.5677],[0.5106, 0.3232],[0.4899, 0.1725],[0.472, 0.0543],[0.4183, 0.612],[0.3257, 0.3976],[0.274, 0.2618],[0.2329, 0.1494],[0.3383, 0.6979],[0.3065, 0.5905],[0.3428, 0.6553],[0.3728, 0.7414]
[0.4967, 1.0909],[0.6341, 0.9899],[0.658, 0.8148],[0.5192, 0.6851],[0.383, 0.6168],[0.666, 0.5758],[0.719, 0.3416],[0.7381, 0.1999],[0.7461, 0.0763],[0.5289, 0.5643],[0.5088, 0.3216],[0.488, 0.1702],[0.4702, 0.0544],[0.4176, 0.6086],[0.3222, 0.3955],[0.2704, 0.2615],[0.2314, 0.1522],[0.3375, 0.6959],[0.3005, 0.5869],[0.3361, 0.6461],[0.3697, 0.7269]
[0.5109, 1.0932],[0.6373, 0.9887],[0.651, 0.8108],[0.5073, 0.6865],[0.3735, 0.6184],[0.6662, 0.5753],[0.7167, 0.341],[0.7384, 0.1991],[0.7466, 0.074],[0.5296, 0.5671],[0.5095, 0.3245],[0.489, 0.1744],[0.47, 0.0536],[0.4183, 0.6137],[0.3264, 0.4022],[0.2741, 0.2675],[0.2308, 0.1556],[0.3374, 0.7004],[0.307, 0.5922],[0.3402, 0.6594],[0.3695, 0.7439]
[0.5074, 1.0951],[0.6373, 0.9938],[0.6516, 0.8151],[0.5112, 0.6842],[0.3781, 0.6143],[0.6648, 0.5773],[0.7168, 0.342],[0.7361, 0.1998],[0.7437, 0.0755],[0.5293, 0.5656],[0.5096, 0.3226],[0.4886, 0.1703],[0.4713, 0.0503],[0.4181, 0.609],[0.3242, 0.3968],[0.2731, 0.264],[0.2344, 0.1528],[0.338, 0.6947],[0.3012, 0.5874],[0.337, 0.6475],[0.3703, 0.7258]
[0.5112, 1.0944],[0.6382, 0.989],[0.6497, 0.8115],[0.5111, 0.6823],[0.3772, 0.6132],[0.6662, 0.5797],[0.7174, 0.3435],[0.7367, 0.2014],[0.7437, 0.0771],[0.5302, 0.5693],[0.51, 0.3257],[0.4887, 0.1736],[0.4703, 0.0519],[0.4179, 0.6121],[0.3238, 0.4004],[0.2735, 0.2658],[0.2343, 0.1539],[0.3362, 0.6949],[0.3003, 0.589],[0.3375, 0.6487],[0.3718, 0.7275]
[0.5122, 1.0923],[0.6344, 0.995],[0.6454, 0.8198],[0.5104, 0.6906],[0.3763, 0.6173],[0.6662, 0.583],[0.7191, 0.346],[0.7385, 0.2032],[0.745, 0.0777],[0.5308, 0.5705],[0.5097, 0.3257],[0.4874, 0.1734],[0.4681, 0.0519],[0.4181, 0.6114],[0.3256, 0.3995],[0.2751, 0.2659],[0.2356, 0.1543],[0.337, 0.6927],[0.3038, 0.5886],[0.3391, 0.655],[0.3704, 0.7394]
[0.5116, 1.0952],[0.6367, 0.9948],[0.6517, 0.8188],[0.5132, 0.6899],[0.3761, 0.6193],[0.6665, 0.5816],[0.719, 0.3454],[0.7382, 0.2028],[0.7454, 0.0775],[0.5304, 0.5694],[0.5107, 0.3261],[0.4885, 0.1744],[0.4693, 0.0533],[0.4181, 0.6111],[0.3257, 0.3988],[0.2749, 0.2654],[0.2347, 0.1537],[0.3369, 0.6936],[0.3036, 0.5889],[0.3396, 0.6538],[0.3719, 0.7362]
[0.5085, 1.091],[0.6347, 0.9967],[0.6473, 0.8204],[0.5082, 0.6893],[0.3747, 0.6144],[0.6673, 0.5793],[0.7191, 0.3434],[0.7385, 0.2006],[0.7462, 0.0753],[0.5317, 0.5669],[0.5115, 0.3235],[0.4891, 0.1717],[0.4709, 0.0519],[0.419, 0.6083],[0.3251, 0.3963],[0.2724, 0.2634],[0.2326, 0.1515],[0.3372, 0.6902],[0.3031, 0.587],[0.3412, 0.6531],[0.3763, 0.736]
[0.5162, 1.0923],[0.6424, 0.9876],[0.6449, 0.8084],[0.5039, 0.6834],[0.3692, 0.6153],[0.6657, 0.5793],[0.7198, 0.3421],[0.7398, 0.1988],[0.7477, 0.0736],[0.5312, 0.5705],[0.5115, 0.3244],[0.4894, 0.1712],[0.4715, 0.0524],[0.4181, 0.6141],[0.3253, 0.4005],[0.2733, 0.2648],[0.2329, 0.1505],[0.3383, 0.6999],[0.3033, 0.5957],[0.3412, 0.6584],[0.3731, 0.7427]
[0.5022, 1.0966],[0.6382, 0.9984],[0.6523, 0.8198],[0.5102, 0.6909],[0.3749, 0.6194],[0.6717, 0.579],[0.7222, 0.3423],[0.7403, 0.201],[0.7478, 0.0759],[0.5349, 0.5682],[0.5115, 0.3223],[0.4889, 0.1704],[0.4716, 0.0524],[0.4209, 0.6107],[0.327, 0.3972],[0.2748, 0.2643],[0.2351, 0.1516],[0.3401, 0.6958],[0.3056, 0.5894],[0.3423, 0.6603],[0.3738, 0.7502]
[0.5166, 1.0912],[0.6375, 0.9865],[0.6461, 0.8075],[0.5035, 0.6767],[0.3689, 0.6032],[0.6711, 0.5772],[0.7207, 0.3429],[0.7409, 0.2022],[0.7506, 0.075],[0.5353, 0.5684],[0.5143, 0.3248],[0.4904, 0.1748],[0.4727, 0.0532],[0.4226, 0.6125],[0.3277, 0.4034],[0.2743, 0.2696],[0.2345, 0.1557],[0.3418, 0.6972],[0.305, 0.5947],[0.3401, 0.6654],[0.3739, 0.7525]
[0.5147, 1.0854],[0.6373, 0.9889],[0.6472, 0.8133],[0.5081, 0.6821],[0.3752, 0.6058],[0.6717, 0.5768],[0.7232, 0.3415],[0.7417, 0.1992],[0.7512, 0.0735],[0.5362, 0.5669],[0.5126, 0.323],[0.4878, 0.1715],[0.4713, 0.052],[0.4226, 0.6091],[0.3273, 0.3961],[0.275, 0.2641],[0.2381, 0.1508],[0.3422, 0.6935],[0.3046, 0.5887],[0.3431, 0.6566],[0.3789, 0.7428]
[0.5267, 1.0845],[0.6468, 0.9824],[0.6546, 0.8065],[0.5119, 0.6819],[0.3756, 0.6145],[0.6698, 0.5751],[0.7235, 0.3417],[0.7446, 0.2004],[0.7539, 0.0764],[0.5333, 0.5655],[0.5119, 0.3227],[0.4909, 0.1741],[0.4744, 0.0548],[0.4221, 0.6102],[0.3266, 0.3992],[0.276, 0.2666],[0.237, 0.154],[0.3414, 0.6971],[0.3079, 0.585],[0.3492, 0.6498],[0.3864, 0.7346]
[0.5129, 1.0888],[0.6429, 0.9902],[0.6619, 0.8154],[0.5179, 0.6857],[0.3831, 0.6131],[0.6705, 0.5732],[0.7236, 0.342],[0.7427, 0.2027],[0.7501, 0.081],[0.5324, 0.5614],[0.5115, 0.3202],[0.4909, 0.1725],[0.4739, 0.0554],[0.4217, 0.6071],[0.3246, 0.3962],[0.2731, 0.2638],[0.2344, 0.1517],[0.3411, 0.6972],[0.3064, 0.5823],[0.3481, 0.6448],[0.3868, 0.7274]
[0.5135, 1.0856],[0.642, 0.9869],[0.6575, 0.811],[0.5132, 0.6832],[0.3798, 0.6119],[0.6706, 0.5758],[0.7242, 0.3409],[0.7438, 0.2008],[0.7534, 0.0762],[0.5338, 0.5661],[0.5139, 0.3219],[0.4911, 0.1726],[0.4742, 0.0526],[0.4215, 0.6087],[0.3276, 0.3982],[0.2755, 0.2664],[0.2353, 0.1511],[0.3404, 0.6961],[0.3067, 0.583],[0.3482, 0.6537],[0.3842, 0.7449]
[0.5193, 1.0919],[0.6458, 0.9879],[0.6559, 0.8101],[0.5141, 0.6812],[0.382, 0.6111],[0.6677, 0.5765],[0.7211, 0.3412],[0.7412, 0.2004],[0.7504, 0.0757],[0.5326, 0.5693],[0.5114, 0.3247],[0.4888, 0.1732],[0.4708, 0.0527],[0.4206, 0.6139],[0.3274, 0.4008],[0.2762, 0.2667],[0.2354, 0.1507],[0.3389, 0.7023],[0.3047, 0.5817],[0.3444, 0.6445],[0.3785, 0.7308]
[0.5026, 1.1007],[0.6366, 0.996],[0.6541, 0.8154],[0.5168, 0.6846],[0.3819, 0.6162],[0.6683, 0.5797],[0.7211, 0.3436],[0.7403, 0.2033],[0.7503, 0.0794],[0.5324, 0.5703],[0.5105, 0.3245],[0.4887, 0.1732],[0.472, 0.0552],[0.4192, 0.6131],[0.325, 0.3998],[0.2758, 0.2676],[0.2376, 0.1534],[0.3393, 0.6998],[0.3043, 0.585],[0.3434, 0.6507],[0.3755, 0.7387]
[0.5216, 1.095],[0.6481, 0.9869],[0.6496, 0.8099],[0.5095, 0.6848],[0.3785, 0.6146],[0.6711, 0.5774],[0.7233, 0.3407],[0.7429, 0.1986],[0.7533, 0.0721],[0.5357, 0.571],[0.5127, 0.325],[0.4887, 0.1713],[0.4722, 0.0518],[0.42, 0.6141],[0.3251, 0.3989],[0.2727, 0.2637],[0.2334, 0.1465],[0.3389, 0.7001],[0.2996, 0.5885],[0.3391, 0.6529],[0.3734, 0.7412]
[0.5104, 1.0946],[0.6387, 0.9919],[0.6556, 0.8155],[0.5185, 0.6883],[0.3847, 0.6184],[0.6705, 0.5801],[0.7227, 0.3453],[0.742, 0.206],[0.7507, 0.0827],[0.5342, 0.5701],[0.5122, 0.3245],[0.49, 0.1748],[0.4717, 0.0548],[0.4212, 0.6133],[0.3271, 0.4025],[0.2772, 0.2694],[0.2375, 0.1548],[0.3391, 0.6999],[0.3057, 0.5855],[0.3445, 0.6528],[0.3768, 0.7408]
[0.5255, 1.0922],[0.6464, 0.9901],[0.6518, 0.8146],[0.512, 0.6884],[0.3776, 0.617],[0.6697, 0.5809],[0.7253, 0.344],[0.7448, 0.2019],[0.7524, 0.0763],[0.5351, 0.5715],[0.515, 0.3244],[0.4918, 0.1724],[0.4736, 0.0516],[0.4227, 0.6149],[0.3284, 0.4015],[0.2775, 0.2679],[0.2381, 0.1518],[0.3431, 0.7024],[0.3052, 0.5904],[0.3447, 0.6552],[0.3791, 0.7415]
[0.5099, 1.0957],[0.6393, 0.9952],[0.6615, 0.818],[0.5207, 0.6869],[0.3865, 0.6125],[0.6729, 0.5811],[0.7254, 0.3465],[0.7438, 0.2067],[0.7516, 0.0834],[0.5351, 0.569],[0.5138, 0.3251],[0.4916, 0.1763],[0.4736, 0.0575],[0.4222, 0.6105],[0.3291, 0.4003],[0.2802, 0.269],[0.2413, 0.1569],[0.3407, 0.6948],[0.3102, 0.5848],[0.3488, 0.6498],[0.3796, 0.733]
[0.521, 1.0929],[0.6494, 0.9864],[0.6535, 0.8089],[0.5122, 0.681],[0.3787, 0.6079],[0.6719, 0.58],[0.7257, 0.3424],[0.7466, 0.2006],[0.7571, 0.0749],[0.5373, 0.5713],[0.5164, 0.3256],[0.4923, 0.1725],[0.4749, 0.052],[0.4236, 0.6138],[0.3281, 0.4004],[0.276, 0.2665],[0.2371, 0.1502],[0.3428, 0.6997],[0.305, 0.591],[0.346, 0.657],[0.3829, 0.7443]
[0.504, 1.086],[0.6386, 1.0007],[0.6629, 0.831],[0.5184, 0.7025],[0.3788, 0.6249],[0.6749, 0.578],[0.7264, 0.3431],[0.744, 0.2011],[0.7522, 0.0765],[0.5363, 0.5677],[0.5149, 0.3234],[0.4929, 0.1717],[0.4759, 0.0563],[0.4211, 0.6116],[0.3286, 0.3966],[0.2779, 0.2627],[0.2395, 0.149],[0.3391, 0.6965],[0.3115, 0.5891],[0.3534, 0.6589],[0.3878, 0.7476]
[0.5189, 1.0868],[0.6449, 0.9892],[0.6535, 0.8145],[0.5093, 0.6937],[0.3745, 0.6239],[0.6714, 0.5753],[0.7259, 0.3429],[0.746, 0.2027],[0.7555, 0.0761],[0.5368, 0.5677],[0.5187, 0.3248],[0.4949, 0.1735],[0.4759, 0.0543],[0.4225, 0.6133],[0.3314, 0.4002],[0.2775, 0.2671],[0.2338, 0.1506],[0.3411, 0.7023],[0.3094, 0.5907],[0.3481, 0.6635],[0.3799, 0.7563]
[0.516, 1.0884],[0.6466, 0.9935],[0.6622, 0.8226],[0.5169, 0.6985],[0.3797, 0.6246],[0.6727, 0.5775],[0.7264, 0.3446],[0.7456, 0.2037],[0.7538, 0.0793],[0.5356, 0.5671],[0.5147, 0.3243],[0.4934, 0.1741],[0.4762, 0.0573],[0.4219, 0.6119],[0.3284, 0.3976],[0.2775, 0.265],[0.2376, 0.1522],[0.3412, 0.6995],[0.3105, 0.5882],[0.3505, 0.6557],[0.3841, 0.7425]
[0.5207, 1.0899],[0.6463, 0.9945],[0.6556, 0.8224],[0.5157, 0.6962],[0.3814, 0.6194],[0.6732, 0.5747],[0.7265, 0.3416],[0.745, 0.2006],[0.752, 0.0755],[0.5377, 0.565],[0.5161, 0.323],[0.4939, 0.1722],[0.4758, 0.0551],[0.4235, 0.611],[0.3303, 0.3975],[0.2789, 0.2647],[0.2387, 0.1507],[0.3426, 0.6997],[0.3111, 0.5887],[0.3513, 0.6555],[0.3858, 0.7426]
[0.5166, 1.0988],[0.6451, 0.9997],[0.6557, 0.8212],[0.5119, 0.6944],[0.3764, 0.6189],[0.6684, 0.5754],[0.7191, 0.341],[0.7392, 0.201],[0.7478, 0.0761],[0.5325, 0.5669],[0.5102, 0.3244],[0.4889, 0.1735],[0.4698, 0.0553],[0.4198, 0.6139],[0.3261, 0.4016],[0.2741, 0.2679],[0.2301, 0.1527],[0.339, 0.7038],[0.3083, 0.5884],[0.3463, 0.6559],[0.376, 0.7438]
[0.5147, 1.1004],[0.6361, 1.0026],[0.6489, 0.8206],[0.5084, 0.6848],[0.3698, 0.6096],[0.6632, 0.5766],[0.7149, 0.3408],[0.7342, 0.2006],[0.7426, 0.0755],[0.5253, 0.5674],[0.5034, 0.324],[0.4828, 0.1741],[0.4643, 0.0548],[0.4138, 0.6151],[0.319, 0.4042],[0.2684, 0.2725],[0.2276, 0.1605],[0.3356, 0.7044],[0.3055, 0.5894],[0.3431, 0.657],[0.3752, 0.7445]
[0.5087, 1.1051],[0.6346, 1.0052],[0.6503, 0.8209],[0.5024, 0.6847],[0.365, 0.608],[0.6613, 0.5759],[0.7089, 0.3419],[0.726, 0.2026],[0.7335, 0.0774],[0.5227, 0.5672],[0.4986, 0.3248],[0.4762, 0.1763],[0.4576, 0.0562],[0.4108, 0.6147],[0.3153, 0.4027],[0.2651, 0.2723],[0.2249, 0.16],[0.3307, 0.7046],[0.3013, 0.5873],[0.3414, 0.6603],[0.3756, 0.7509]
[0.4997, 1.1008],[0.6285, 1.0019],[0.6434, 0.8204],[0.4985, 0.6883],[0.3609, 0.6154],[0.6585, 0.576],[0.706, 0.3418],[0.7233, 0.202],[0.7317, 0.077],[0.5224, 0.5678],[0.4979, 0.3242],[0.4742, 0.174],[0.4561, 0.0541],[0.4101, 0.6134],[0.3151, 0.4034],[0.2628, 0.2723],[0.2226, 0.1585],[0.3309, 0.7007],[0.2981, 0.5913],[0.3385, 0.6669],[0.3737, 0.7601]
[0.4946, 1.0964],[0.6234, 0.9981],[0.6388, 0.8163],[0.4947, 0.6857],[0.3569, 0.6142],[0.6574, 0.5786],[0.707, 0.3431],[0.7252, 0.2026],[0.7332, 0.0768],[0.5211, 0.5688],[0.4985, 0.3249],[0.4749, 0.1754],[0.4567, 0.0547],[0.4081, 0.6119],[0.3138, 0.4009],[0.2624, 0.2693],[0.2222, 0.1546],[0.3271, 0.6972],[0.2954, 0.5901],[0.3343, 0.6666],[0.3667, 0.7607]
[0.5001, 1.0887],[0.624, 0.9889],[0.6304, 0.8091],[0.492, 0.6844],[0.3574, 0.6165],[0.6573, 0.5794],[0.7089, 0.3422],[0.7283, 0.1987],[0.737, 0.0719],[0.5224, 0.57],[0.501, 0.3256],[0.477, 0.1741],[0.4593, 0.0548],[0.4071, 0.6109],[0.3148, 0.3969],[0.265, 0.2637],[0.2263, 0.1487],[0.3254, 0.6939],[0.2993, 0.5894],[0.3418, 0.6603],[0.3745, 0.7518]
[0.5012, 1.0783],[0.6266, 0.9817],[0.6382, 0.809],[0.4993, 0.6812],[0.3665, 0.6086],[0.6614, 0.5738],[0.7125, 0.3394],[0.7315, 0.1964],[0.7385, 0.0719],[0.5248, 0.563],[0.5037, 0.3221],[0.4806, 0.172],[0.4619, 0.0538],[0.4103, 0.6055],[0.3164, 0.3942],[0.2671, 0.2607],[0.2291, 0.1487],[0.3274, 0.6874],[0.3007, 0.5801],[0.3453, 0.6413],[0.3845, 0.722]
[0.4893, 1.0745],[0.6184, 0.9785],[0.6363, 0.8046],[0.5003, 0.6745],[0.3695, 0.6022],[0.6596, 0.5735],[0.7138, 0.3379],[0.7331, 0.1964],[0.7397, 0.0724],[0.5226, 0.562],[0.504, 0.3213],[0.4814, 0.1723],[0.4624, 0.0546],[0.4098, 0.6037],[0.3186, 0.3954],[0.2681, 0.2631],[0.2295, 0.1517],[0.3293, 0.6846],[0.3006, 0.5809],[0.3361, 0.6431],[0.3691, 0.7228]
[0.5055, 1.0794],[0.6291, 0.9786],[0.6376, 0.8002],[0.4993, 0.6712],[0.367, 0.5962],[0.661, 0.5704],[0.7125, 0.336],[0.733, 0.1957],[0.7431, 0.0694],[0.5255, 0.5631],[0.504, 0.321],[0.4793, 0.1694],[0.4595, 0.0518],[0.4101, 0.6066],[0.3198, 0.3963],[0.2669, 0.264],[0.2232, 0.1487],[0.3293, 0.6914],[0.2998, 0.5868],[0.3375, 0.6536],[0.3648, 0.7404]
[0.4969, 1.0814],[0.6216, 0.9854],[0.6335, 0.806],[0.4945, 0.6768],[0.3564, 0.6087],[0.659, 0.5726],[0.7116, 0.3375],[0.7302, 0.1965],[0.7377, 0.0715],[0.5249, 0.5622],[0.5023, 0.3215],[0.4783, 0.1723],[0.4592, 0.0565],[0.4131, 0.6048],[0.3173, 0.3964],[0.267, 0.2663],[0.2285, 0.154],[0.3343, 0.6884],[0.3037, 0.5851],[0.346, 0.6478],[0.3806, 0.7306]
[0.5092, 1.08],[0.6347, 0.9791],[0.6396, 0.8011],[0.4973, 0.6753],[0.3649, 0.6069],[0.6653, 0.5724],[0.7169, 0.3369],[0.7362, 0.1972],[0.7457, 0.0715],[0.5316, 0.567],[0.5103, 0.3233],[0.4851, 0.1728],[0.4658, 0.0527],[0.4184, 0.611],[0.3243, 0.4026],[0.272, 0.2712],[0.2301, 0.1548],[0.3396, 0.6975],[0.3062, 0.5884],[0.3457, 0.6577],[0.3762, 0.748]
[0.5053, 1.0794],[0.6334, 0.9839],[0.6441, 0.8081],[0.5068, 0.6817],[0.376, 0.6089],[0.6635, 0.5732],[0.7165, 0.3398],[0.7359, 0.1991],[0.7445, 0.0747],[0.5308, 0.5632],[0.5097, 0.3233],[0.4852, 0.1743],[0.4655, 0.0542],[0.4199, 0.6064],[0.3268, 0.399],[0.2741, 0.2699],[0.2321, 0.1561],[0.339, 0.693],[0.3074, 0.5887],[0.346, 0.6536],[0.3774, 0.7357]
[0.509, 1.0824],[0.6368, 0.9783],[0.6421, 0.8022],[0.5013, 0.68],[0.3685, 0.6098],[0.6647, 0.5752],[0.7173, 0.3407],[0.7362, 0.2003],[0.7448, 0.0749],[0.5309, 0.5677],[0.5098, 0.3252],[0.4836, 0.174],[0.4632, 0.0539],[0.4176, 0.6108],[0.3239, 0.403],[0.2705, 0.2711],[0.2275, 0.1553],[0.3371, 0.6962],[0.3044, 0.5935],[0.3436, 0.6602],[0.3748, 0.746]
[0.5094, 1.0849],[0.6358, 0.9841],[0.6459, 0.8104],[0.5048, 0.688],[0.3707, 0.6217],[0.6657, 0.5784],[0.7196, 0.3458],[0.7385, 0.205],[0.7454, 0.0802],[0.5305, 0.5682],[0.5091, 0.3254],[0.4855, 0.176],[0.4667, 0.0561],[0.4188, 0.6109],[0.3246, 0.4022],[0.2737, 0.2717],[0.2342, 0.1599],[0.3385, 0.6961],[0.3082, 0.5902],[0.3482, 0.6569],[0.3819, 0.7427]
[0.5094, 1.0836],[0.6359, 0.9847],[0.6491, 0.8102],[0.5076, 0.6858],[0.3734, 0.6173],[0.6666, 0.5797],[0.7202, 0.347],[0.7398, 0.2054],[0.7473, 0.0804],[0.5315, 0.5693],[0.5115, 0.3269],[0.488, 0.1774],[0.4689, 0.0568],[0.4203, 0.6122],[0.3262, 0.4049],[0.2746, 0.2724],[0.2337, 0.1583],[0.3383, 0.6972],[0.3106, 0.5929],[0.3527, 0.6582],[0.3878, 0.7417]
[0.5151, 1.0838],[0.6401, 0.9841],[0.6439, 0.8087],[0.5051, 0.6814],[0.3735, 0.6094],[0.6668, 0.5801],[0.7208, 0.3455],[0.74, 0.2041],[0.7478, 0.0782],[0.5323, 0.5716],[0.5114, 0.3285],[0.4861, 0.178],[0.4666, 0.0586],[0.4193, 0.6144],[0.3251, 0.4076],[0.2721, 0.2752],[0.231, 0.1599],[0.3392, 0.6996],[0.308, 0.5996],[0.3497, 0.6632],[0.3842, 0.7463]
[0.5036, 1.0919],[0.6363, 0.9917],[0.6537, 0.8163],[0.5099, 0.6895],[0.3758, 0.6194],[0.6647, 0.5825],[0.7185, 0.3499],[0.7372, 0.2088],[0.7439, 0.084],[0.5289, 0.5724],[0.5103, 0.3301],[0.4873, 0.1816],[0.4674, 0.062],[0.4177, 0.616],[0.3247, 0.409],[0.2738, 0.2768],[0.2325, 0.1625],[0.3363, 0.7027],[0.3081, 0.5996],[0.351, 0.6649],[0.387, 0.7477]
[0.5068, 1.092],[0.6309, 0.9946],[0.6416, 0.8197],[0.5025, 0.691],[0.3705, 0.6162],[0.6611, 0.5852],[0.713, 0.3515],[0.7337, 0.2107],[0.7425, 0.0847],[0.5263, 0.5755],[0.5061, 0.3317],[0.482, 0.1811],[0.4619, 0.0589],[0.415, 0.6188],[0.3222, 0.4098],[0.2701, 0.2769],[0.2287, 0.1627],[0.3335, 0.7039],[0.3051, 0.5971],[0.3469, 0.6617],[0.3832, 0.7449]
[0.5092, 1.0982],[0.6327, 0.9994],[0.6407, 0.8214],[0.5036, 0.6932],[0.3685, 0.6192],[0.6612, 0.5862],[0.7135, 0.3511],[0.7327, 0.2082],[0.7403, 0.0812],[0.527, 0.5771],[0.505, 0.3346],[0.4822, 0.1836],[0.4634, 0.0635],[0.4137, 0.6205],[0.3207, 0.4103],[0.2705, 0.278],[0.2291, 0.1633],[0.3331, 0.7054],[0.3079, 0.6014],[0.3507, 0.6684],[0.383, 0.7553]
[0.4993, 1.0917],[0.6291, 0.9991],[0.645, 0.8229],[0.505, 0.6915],[0.3717, 0.6117],[0.6627, 0.5879],[0.7157, 0.3509],[0.7338, 0.2069],[0.7413, 0.0799],[0.5277, 0.5762],[0.5062, 0.3334],[0.4818, 0.1811],[0.4626, 0.0621],[0.414, 0.616],[0.321, 0.4036],[0.2702, 0.2725],[0.23, 0.1597],[0.3328, 0.6973],[0.3044, 0.5973],[0.3449, 0.6662],[0.3768, 0.7531]
[0.5253, 1.0918],[0.6392, 0.9905],[0.6465, 0.8119],[0.5068, 0.6851],[0.3725, 0.6209],[0.6634, 0.5845],[0.7155, 0.3501],[0.7356, 0.21],[0.7442, 0.0848],[0.5287, 0.5772],[0.5091, 0.3339],[0.4853, 0.1842],[0.4658, 0.0636],[0.417, 0.6214],[0.3232, 0.4111],[0.2722, 0.2792],[0.2312, 0.1655],[0.3366, 0.7074],[0.3041, 0.5973],[0.3406, 0.6684],[0.3714, 0.7576]
[0.5054, 1.1029],[0.6323, 0.9993],[0.6517, 0.8227],[0.5093, 0.6963],[0.3725, 0.6311],[0.6578, 0.5889],[0.7078, 0.3581],[0.7265, 0.2183],[0.7337, 0.0949],[0.5211, 0.5777],[0.5001, 0.337],[0.4783, 0.1877],[0.4599, 0.0682],[0.4116, 0.6216],[0.3145, 0.4124],[0.2637, 0.279],[0.2252, 0.1675],[0.33, 0.7082],[0.2972, 0.5974],[0.3392, 0.6572],[0.3783, 0.7365]
[0.4976, 1.106],[0.6243, 1.0062],[0.6383, 0.8268],[0.4954, 0.699],[0.3616, 0.6293],[0.6498, 0.5944],[0.7019, 0.3583],[0.7225, 0.2174],[0.7317, 0.0929],[0.5147, 0.586],[0.4945, 0.3416],[0.4717, 0.1903],[0.4532, 0.0714],[0.4046, 0.629],[0.3091, 0.4193],[0.2565, 0.2864],[0.2167, 0.1749],[0.3248, 0.7125],[0.2907, 0.6074],[0.3283, 0.668],[0.3623, 0.7477]
[0.504, 1.1094],[0.6305, 1.0087],[0.6404, 0.8337],[0.499, 0.7082],[0.3661, 0.6376],[0.6476, 0.5994],[0.6978, 0.3618],[0.718, 0.2195],[0.7265, 0.0945],[0.5125, 0.5916],[0.4888, 0.3437],[0.4646, 0.1916],[0.4445, 0.072],[0.4018, 0.6355],[0.3065, 0.4227],[0.2536, 0.2883],[0.2124, 0.1744],[0.3222, 0.7216],[0.2874, 0.6108],[0.3234, 0.6747],[0.3557, 0.7593]
