"[0.47, 0.8073]","[0.4909, 0.7781]","[0.4948, 0.727]","[0.4728, 0.6854]","[0.4514, 0.6601]","[0.4996, 0.6517]","[0.5081, 0.587]","[0.5124, 0.5479]","[0.5148, 0.5117]","[0.4788, 0.6464]","[0.477, 0.5749]","[0.4743, 0.5306]","[0.472, 0.4932]","[0.4605, 0.6576]","[0.4484, 0.5955]","[0.4416, 0.5559]","[0.4362, 0.5226]","[0.4457, 0.6807]","[0.4418, 0.651]","[0.4471, 0.6745]","[0.4517, 0.7013]"
"[0.4699, 0.8083]","[0.4907, 0.7787]","[0.4945, 0.7269]","[0.4727, 0.6846]","[0.451, 0.659]","[0.4994, 0.6522]","[0.508, 0.5873]","[0.5122, 0.5481]","[0.5147, 0.5118]","[0.4786, 0.6471]","[0.477, 0.5755]","[0.4745, 0.5309]","[0.4722, 0.4932]","[0.4603, 0.6583]","[0.4484, 0.5956]","[0.4418, 0.556]","[0.4364, 0.5229]","[0.4455, 0.6812]","[0.4417, 0.6505]","[0.4468, 0.674]","[0.4509, 0.7008]"
"[0.4701, 0.8087]","[0.4908, 0.7789]","[0.4943, 0.7273]","[0.4723, 0.6859]","[0.4506, 0.6604]","[0.4993, 0.6516]","[0.508, 0.5872]","[0.5122, 0.5481]","[0.5147, 0.5117]","[0.4784, 0.6469]","[0.477, 0.5758]","[0.4745, 0.5312]","[0.4722, 0.4931]","[0.4601, 0.6585]","[0.4486, 0.5961]","[0.4419, 0.5564]","[0.4364, 0.5231]","[0.4453, 0.6817]","[0.4419, 0.6505]","[0.4471, 0.6735]","[0.4514, 0.7003]"
"[0.4699, 0.8087]","[0.4906, 0.7789]","[0.4939, 0.7268]","[0.4727, 0.6842]","[0.451, 0.6585]","[0.4996, 0.6516]","[0.508, 0.587]","[0.5122, 0.5478]","[0.5147, 0.5115]","[0.4788, 0.6469]","[0.477, 0.5762]","[0.4744, 0.5313]","[0.4721, 0.4937]","[0.4603, 0.6581]","[0.4486, 0.5957]","[0.4417, 0.5558]","[0.4362, 0.5227]","[0.4455, 0.6809]","[0.4418, 0.6499]","[0.4471, 0.6724]","[0.4514, 0.699]"
"[0.4699, 0.8082]","[0.4906, 0.7784]","[0.4937, 0.7262]","[0.4717, 0.685]","[0.4502, 0.6598]","[0.4992, 0.6517]","[0.508, 0.5868]","[0.5122, 0.5474]","[0.5145, 0.511]","[0.4783, 0.647]","[0.4767, 0.5758]","[0.4742, 0.5311]","[0.4719, 0.4932]","[0.4599, 0.6582]","[0.4485, 0.5958]","[0.4417, 0.5562]","[0.4362, 0.5228]","[0.4454, 0.6812]","[0.4417, 0.6504]","[0.4467, 0.6731]","[0.4508, 0.6995]"
"[0.4697, 0.8071]","[0.49, 0.7786]","[0.4939, 0.7276]","[0.4725, 0.6867]","[0.4512, 0.661]","[0.4991, 0.6512]","[0.5077, 0.5868]","[0.5119, 0.5474]","[0.514, 0.511]","[0.4781, 0.6463]","[0.4764, 0.5756]","[0.4738, 0.5313]","[0.4713, 0.4935]","[0.4598, 0.6574]","[0.4484, 0.5957]","[0.4417, 0.5561]","[0.436, 0.5231]","[0.4452, 0.6799]","[0.4421, 0.6507]","[0.4475, 0.6732]","[0.4519, 0.699]"
"[0.4695, 0.8085]","[0.49, 0.7781]","[0.4934, 0.7261]","[0.472, 0.6849]","[0.4505, 0.6596]","[0.4991, 0.6512]","[0.5076, 0.587]","[0.5118, 0.5478]","[0.5141, 0.5116]","[0.4782, 0.646]","[0.4765, 0.5754]","[0.4739, 0.5308]","[0.4716, 0.4932]","[0.4599, 0.6572]","[0.448, 0.5946]","[0.4411, 0.5547]","[0.4356, 0.5218]","[0.4452, 0.6799]","[0.4415, 0.6497]","[0.4468, 0.672]","[0.4513, 0.6981]"
"[0.4696, 0.8085]","[0.4898, 0.7782]","[0.4932, 0.7264]","[0.4715, 0.6851]","[0.4501, 0.659]","[0.4993, 0.6508]","[0.5077, 0.5868]","[0.5119, 0.5477]","[0.5142, 0.5114]","[0.4784, 0.6457]","[0.4767, 0.5753]","[0.474, 0.5305]","[0.4715, 0.4926]","[0.46, 0.6571]","[0.4484, 0.5947]","[0.4416, 0.555]","[0.436, 0.5222]","[0.4453, 0.6798]","[0.4416, 0.6497]","[0.4465, 0.6719]","[0.4507, 0.6977]"
"[0.4698, 0.8082]","[0.4896, 0.778]","[0.493, 0.7263]","[0.4716, 0.685]","[0.4501, 0.6594]","[0.4994, 0.6507]","[0.5079, 0.5865]","[0.512, 0.5472]","[0.5143, 0.5109]","[0.4784, 0.6459]","[0.4767, 0.5755]","[0.474, 0.5306]","[0.4715, 0.4928]","[0.46, 0.6574]","[0.4486, 0.5949]","[0.4418, 0.5551]","[0.4362, 0.5223]","[0.4453, 0.6801]","[0.4418, 0.6503]","[0.4468, 0.6726]","[0.451, 0.6985]"
"[0.4696, 0.8075]","[0.4897, 0.7777]","[0.4928, 0.7259]","[0.4712, 0.6846]","[0.4499, 0.6588]","[0.4994, 0.6505]","[0.5079, 0.5861]","[0.5122, 0.5468]","[0.5145, 0.5104]","[0.4786, 0.6459]","[0.4768, 0.5752]","[0.474, 0.5305]","[0.4715, 0.493]","[0.4601, 0.6572]","[0.4485, 0.5947]","[0.4417, 0.555]","[0.4361, 0.5222]","[0.4454, 0.6797]","[0.4418, 0.6501]","[0.4469, 0.6731]","[0.4512, 0.6998]"
"[0.4698, 0.8075]","[0.4904, 0.7772]","[0.4937, 0.7252]","[0.4716, 0.6848]","[0.4503, 0.66]","[0.4988, 0.6504]","[0.5077, 0.586]","[0.5122, 0.5468]","[0.5146, 0.5107]","[0.4779, 0.6461]","[0.4764, 0.5748]","[0.474, 0.5304]","[0.4717, 0.4928]","[0.4597, 0.6577]","[0.448, 0.5948]","[0.4415, 0.555]","[0.4361, 0.5218]","[0.4452, 0.6808]","[0.4416, 0.6496]","[0.4469, 0.6724]","[0.4512, 0.6991]"
"[0.4693, 0.808]","[0.49, 0.7776]","[0.494, 0.7251]","[0.4717, 0.6841]","[0.4504, 0.6591]","[0.499, 0.6507]","[0.5076, 0.5864]","[0.5119, 0.5472]","[0.5143, 0.5111]","[0.478, 0.646]","[0.4764, 0.5752]","[0.4739, 0.5307]","[0.4716, 0.4928]","[0.4597, 0.6573]","[0.4482, 0.5947]","[0.4414, 0.5549]","[0.4358, 0.5217]","[0.4451, 0.6801]","[0.4416, 0.6494]","[0.4465, 0.6722]","[0.4504, 0.6981]"
"[0.4693, 0.8062]","[0.4902, 0.7768]","[0.4944, 0.7256]","[0.4721, 0.6856]","[0.4505, 0.6607]","[0.4989, 0.65]","[0.5076, 0.5858]","[0.512, 0.547]","[0.5143, 0.5111]","[0.4777, 0.6452]","[0.4763, 0.5739]","[0.4739, 0.5301]","[0.4715, 0.4928]","[0.4595, 0.6566]","[0.4478, 0.5947]","[0.4413, 0.555]","[0.4358, 0.5218]","[0.445, 0.6796]","[0.4418, 0.6488]","[0.4472, 0.6713]","[0.4515, 0.697]"
"[0.4692, 0.8056]","[0.49, 0.776]","[0.4937, 0.7248]","[0.4718, 0.6837]","[0.4503, 0.6587]","[0.4985, 0.6496]","[0.5075, 0.5855]","[0.5118, 0.5466]","[0.5143, 0.5105]","[0.4777, 0.6448]","[0.4761, 0.5733]","[0.4736, 0.5293]","[0.4713, 0.4924]","[0.4596, 0.6563]","[0.4474, 0.5945]","[0.4408, 0.5548]","[0.4356, 0.5216]","[0.4453, 0.6795]","[0.4411, 0.6492]","[0.4464, 0.671]","[0.4509, 0.6968]"
"[0.4697, 0.8069]","[0.4904, 0.7764]","[0.4939, 0.7238]","[0.4714, 0.6825]","[0.4497, 0.658]","[0.4988, 0.65]","[0.5076, 0.5859]","[0.5119, 0.5474]","[0.5144, 0.5113]","[0.4775, 0.6455]","[0.4761, 0.574]","[0.4738, 0.5303]","[0.4716, 0.4929]","[0.4593, 0.6573]","[0.4475, 0.5955]","[0.4412, 0.5562]","[0.4358, 0.523]","[0.4451, 0.6809]","[0.4413, 0.6486]","[0.4465, 0.6709]","[0.4505, 0.6969]"
"[0.4697, 0.8067]","[0.4906, 0.7765]","[0.4945, 0.7245]","[0.4723, 0.6835]","[0.451, 0.6589]","[0.4991, 0.6497]","[0.508, 0.5854]","[0.5123, 0.5467]","[0.5147, 0.5109]","[0.4778, 0.6451]","[0.4762, 0.5741]","[0.4739, 0.5304]","[0.4716, 0.4929]","[0.4595, 0.6569]","[0.4478, 0.5947]","[0.4411, 0.5552]","[0.4356, 0.5218]","[0.445, 0.6805]","[0.4411, 0.6481]","[0.446, 0.6698]","[0.45, 0.695]"
"[0.47, 0.8054]","[0.4906, 0.7757]","[0.4941, 0.7244]","[0.4719, 0.6833]","[0.4505, 0.6584]","[0.4991, 0.6494]","[0.508, 0.5852]","[0.5123, 0.5465]","[0.5147, 0.5107]","[0.4779, 0.6451]","[0.4762, 0.5737]","[0.4738, 0.53]","[0.4715, 0.4927]","[0.4595, 0.6568]","[0.4479, 0.5949]","[0.4413, 0.5554]","[0.4359, 0.5222]","[0.445, 0.68]","[0.4414, 0.6486]","[0.4464, 0.6707]","[0.4504, 0.6964]"
"[0.47, 0.8063]","[0.4907, 0.7755]","[0.4943, 0.7231]","[0.472, 0.6819]","[0.4501, 0.6583]","[0.4992, 0.6495]","[0.508, 0.585]","[0.5123, 0.5463]","[0.5147, 0.5107]","[0.4778, 0.6448]","[0.4762, 0.5733]","[0.4739, 0.5295]","[0.4716, 0.4926]","[0.4595, 0.6564]","[0.4476, 0.5943]","[0.441, 0.5548]","[0.4358, 0.5222]","[0.4451, 0.6795]","[0.4408, 0.6486]","[0.4456, 0.6704]","[0.4498, 0.6959]"
"[0.47, 0.806]","[0.4905, 0.776]","[0.4942, 0.7239]","[0.4716, 0.6825]","[0.4502, 0.6572]","[0.4994, 0.6498]","[0.5082, 0.5856]","[0.5124, 0.5473]","[0.5148, 0.5116]","[0.4781, 0.6453]","[0.4764, 0.5735]","[0.474, 0.5301]","[0.4719, 0.4929]","[0.4597, 0.6567]","[0.4479, 0.5948]","[0.4414, 0.5557]","[0.4361, 0.5228]","[0.4454, 0.6795]","[0.4413, 0.6484]","[0.4461, 0.6709]","[0.4501, 0.6964]"
"[0.4702, 0.8057]","[0.4903, 0.777]","[0.4943, 0.7253]","[0.4723, 0.6829]","[0.451, 0.6568]","[0.4993, 0.6495]","[0.5082, 0.5858]","[0.5124, 0.5474]","[0.5149, 0.5118]","[0.4782, 0.6451]","[0.4764, 0.5739]","[0.474, 0.5303]","[0.4719, 0.493]","[0.4599, 0.6568]","[0.4482, 0.595]","[0.4416, 0.5556]","[0.4364, 0.5225]","[0.4456, 0.6799]","[0.4415, 0.6491]","[0.4462, 0.6714]","[0.4503, 0.6968]"
"[0.4701, 0.8068]","[0.4902, 0.7773]","[0.4938, 0.7254]","[0.4719, 0.683]","[0.4504, 0.6574]","[0.4992, 0.6495]","[0.508, 0.5858]","[0.5122, 0.5473]","[0.5148, 0.5115]","[0.4783, 0.6451]","[0.4765, 0.5745]","[0.4741, 0.5307]","[0.472, 0.4934]","[0.4602, 0.6567]","[0.4484, 0.5946]","[0.4415, 0.5553]","[0.4363, 0.5224]","[0.4458, 0.6796]","[0.4409, 0.6483]","[0.4456, 0.6699]","[0.4501, 0.6948]"
"[0.4704, 0.8063]","[0.4905, 0.7773]","[0.494, 0.7263]","[0.4717, 0.6847]","[0.4505, 0.6584]","[0.4993, 0.6494]","[0.5082, 0.5859]","[0.5125, 0.5473]","[0.5148, 0.5116]","[0.4783, 0.6447]","[0.4767, 0.5744]","[0.4743, 0.5307]","[0.4721, 0.4931]","[0.4601, 0.6567]","[0.4485, 0.5949]","[0.4415, 0.5558]","[0.4362, 0.5228]","[0.4455, 0.68]","[0.4407, 0.6491]","[0.4452, 0.6707]","[0.4494, 0.6953]"
"[0.4705, 0.8068]","[0.4908, 0.7772]","[0.4937, 0.7256]","[0.4717, 0.6836]","[0.4506, 0.6575]","[0.4994, 0.6499]","[0.5082, 0.5861]","[0.5124, 0.5472]","[0.5147, 0.5112]","[0.4788, 0.6453]","[0.4769, 0.5749]","[0.4742, 0.5307]","[0.472, 0.4932]","[0.4606, 0.6571]","[0.4489, 0.5951]","[0.4418, 0.5557]","[0.4362, 0.5225]","[0.446, 0.6804]","[0.4413, 0.6495]","[0.4462, 0.6711]","[0.4504, 0.696]"
"[0.471, 0.8075]","[0.491, 0.7782]","[0.4941, 0.7269]","[0.4725, 0.6852]","[0.4514, 0.6592]","[0.4994, 0.6499]","[0.5082, 0.5862]","[0.5125, 0.5473]","[0.515, 0.5114]","[0.4787, 0.6458]","[0.4767, 0.575]","[0.4743, 0.5307]","[0.4722, 0.493]","[0.4604, 0.6582]","[0.4488, 0.5954]","[0.442, 0.5558]","[0.4366, 0.5224]","[0.4457, 0.6821]","[0.4412, 0.6495]","[0.4461, 0.6708]","[0.4507, 0.6961]"
"[0.4708, 0.8083]","[0.4912, 0.7795]","[0.4951, 0.7296]","[0.4732, 0.6907]","[0.4526, 0.6669]","[0.4994, 0.6495]","[0.5083, 0.5863]","[0.5127, 0.5477]","[0.5151, 0.5121]","[0.4782, 0.6449]","[0.4765, 0.5746]","[0.4741, 0.5306]","[0.472, 0.4925]","[0.4601, 0.6569]","[0.4483, 0.595]","[0.4413, 0.5559]","[0.4361, 0.5223]","[0.4455, 0.6809]","[0.4404, 0.649]","[0.4445, 0.669]","[0.4488, 0.6916]"
"[0.4704, 0.8085]","[0.4909, 0.7786]","[0.4948, 0.7276]","[0.4727, 0.687]","[0.4516, 0.6618]","[0.4996, 0.6496]","[0.5085, 0.586]","[0.5127, 0.5475]","[0.515, 0.5118]","[0.4784, 0.6448]","[0.4766, 0.5747]","[0.474, 0.5308]","[0.4715, 0.4929]","[0.4601, 0.6568]","[0.4485, 0.5948]","[0.4415, 0.5554]","[0.4361, 0.5218]","[0.4454, 0.6807]","[0.4408, 0.6487]","[0.4454, 0.6688]","[0.4501, 0.6919]"
"[0.4698, 0.8081]","[0.4906, 0.7782]","[0.4941, 0.7271]","[0.4719, 0.6856]","[0.4507, 0.6595]","[0.4995, 0.6503]","[0.5084, 0.5864]","[0.5126, 0.5478]","[0.5149, 0.5118]","[0.4785, 0.6455]","[0.4768, 0.5749]","[0.4741, 0.5309]","[0.4717, 0.493]","[0.4601, 0.6572]","[0.4486, 0.5953]","[0.4417, 0.5562]","[0.4364, 0.5229]","[0.4453, 0.6806]","[0.4405, 0.6492]","[0.445, 0.6698]","[0.4493, 0.6936]"
"[0.4699, 0.808]","[0.4906, 0.7767]","[0.4939, 0.725]","[0.4718, 0.6837]","[0.4503, 0.6584]","[0.4995, 0.6506]","[0.5087, 0.5867]","[0.513, 0.5481]","[0.5153, 0.512]","[0.4785, 0.646]","[0.4771, 0.575]","[0.4745, 0.5309]","[0.4721, 0.4928]","[0.4601, 0.6579]","[0.4484, 0.5958]","[0.4416, 0.5563]","[0.4361, 0.5226]","[0.4455, 0.6816]","[0.4412, 0.6495]","[0.4461, 0.6712]","[0.4504, 0.6966]"
"[0.4702, 0.8077]","[0.491, 0.7769]","[0.4941, 0.7253]","[0.4722, 0.6832]","[0.4506, 0.6573]","[0.4996, 0.6506]","[0.5087, 0.5863]","[0.513, 0.5474]","[0.5154, 0.5113]","[0.4788, 0.6461]","[0.4769, 0.5748]","[0.4742, 0.5305]","[0.4717, 0.4929]","[0.4605, 0.6579]","[0.4486, 0.5956]","[0.4419, 0.5562]","[0.4365, 0.5229]","[0.4459, 0.6812]","[0.4411, 0.65]","[0.4461, 0.6717]","[0.4504, 0.6969]"
"[0.4701, 0.8071]","[0.4906, 0.7766]","[0.4936, 0.725]","[0.472, 0.6827]","[0.4504, 0.6564]","[0.4995, 0.6502]","[0.5088, 0.586]","[0.513, 0.5472]","[0.5155, 0.5111]","[0.4786, 0.6462]","[0.4769, 0.5747]","[0.4744, 0.5304]","[0.472, 0.4928]","[0.4603, 0.6582]","[0.4485, 0.5958]","[0.4417, 0.5562]","[0.4364, 0.523]","[0.4461, 0.6815]","[0.4412, 0.6503]","[0.4461, 0.672]","[0.4504, 0.6976]"
"[0.4702, 0.8065]","[0.4907, 0.7774]","[0.494, 0.7263]","[0.4726, 0.6838]","[0.4509, 0.6576]","[0.4995, 0.6504]","[0.5086, 0.5863]","[0.513, 0.5477]","[0.5157, 0.5116]","[0.4786, 0.6464]","[0.4768, 0.575]","[0.4744, 0.5306]","[0.4722, 0.4929]","[0.4604, 0.6583]","[0.4487, 0.5959]","[0.4419, 0.5562]","[0.4365, 0.5233]","[0.4461, 0.6814]","[0.4418, 0.6498]","[0.4466, 0.6722]","[0.4508, 0.6985]"
"[0.4706, 0.8078]","[0.4913, 0.7776]","[0.495, 0.7253]","[0.4732, 0.6831]","[0.4513, 0.6585]","[0.4997, 0.6509]","[0.5088, 0.5866]","[0.5131, 0.5478]","[0.5157, 0.5118]","[0.4786, 0.6465]","[0.4768, 0.5751]","[0.4745, 0.5307]","[0.4723, 0.4931]","[0.4603, 0.6584]","[0.4485, 0.5956]","[0.4419, 0.5561]","[0.4365, 0.5229]","[0.446, 0.682]","[0.4416, 0.6497]","[0.4466, 0.672]","[0.4508, 0.6983]"
"[0.4704, 0.8078]","[0.4914, 0.7771]","[0.4949, 0.7251]","[0.4731, 0.6832]","[0.4512, 0.6582]","[0.5, 0.651]","[0.5087, 0.5868]","[0.513, 0.548]","[0.5157, 0.5121]","[0.4789, 0.6463]","[0.477, 0.5751]","[0.4745, 0.5307]","[0.4722, 0.4933]","[0.4606, 0.6581]","[0.4488, 0.5957]","[0.4421, 0.5561]","[0.4367, 0.5232]","[0.446, 0.6813]","[0.4415, 0.6499]","[0.4463, 0.6712]","[0.4502, 0.6965]"
"[0.4708, 0.8064]","[0.4912, 0.7767]","[0.4945, 0.7256]","[0.4727, 0.6844]","[0.4512, 0.6592]","[0.4996, 0.6507]","[0.5086, 0.5867]","[0.513, 0.5478]","[0.5156, 0.512]","[0.4785, 0.6464]","[0.4768, 0.575]","[0.4745, 0.5307]","[0.4723, 0.4933]","[0.4602, 0.6581]","[0.4486, 0.5957]","[0.442, 0.5561]","[0.4368, 0.5233]","[0.4457, 0.6812]","[0.4411, 0.6502]","[0.4456, 0.6719]","[0.4496, 0.6975]"
"[0.4703, 0.8074]","[0.4916, 0.7776]","[0.4955, 0.7262]","[0.4734, 0.6855]","[0.452, 0.6608]","[0.4998, 0.6505]","[0.5086, 0.5866]","[0.5129, 0.5479]","[0.5154, 0.5122]","[0.4787, 0.6459]","[0.477, 0.5752]","[0.4746, 0.5311]","[0.4723, 0.4933]","[0.4605, 0.6576]","[0.4489, 0.5956]","[0.4421, 0.5562]","[0.4366, 0.5233]","[0.4459, 0.6811]","[0.4415, 0.6502]","[0.4463, 0.6722]","[0.4505, 0.6975]"
"[0.4708, 0.808]","[0.4918, 0.778]","[0.4952, 0.7261]","[0.472, 0.6854]","[0.4508, 0.6602]","[0.4995, 0.651]","[0.5085, 0.5869]","[0.5129, 0.5478]","[0.5155, 0.5119]","[0.4784, 0.6467]","[0.4769, 0.5752]","[0.4746, 0.5308]","[0.4725, 0.4928]","[0.4604, 0.6587]","[0.4489, 0.5963]","[0.4421, 0.5565]","[0.4367, 0.5231]","[0.446, 0.6822]","[0.4417, 0.6504]","[0.4463, 0.6724]","[0.4504, 0.6977]"
"[0.4705, 0.8077]","[0.4917, 0.7787]","[0.4952, 0.7277]","[0.4728, 0.6874]","[0.4512, 0.6621]","[0.5001, 0.6502]","[0.5089, 0.5865]","[0.5131, 0.5476]","[0.5154, 0.5116]","[0.4791, 0.6454]","[0.4772, 0.5748]","[0.4744, 0.5307]","[0.4718, 0.4934]","[0.4607, 0.6568]","[0.4491, 0.5951]","[0.4421, 0.5556]","[0.4363, 0.5224]","[0.4461, 0.6799]","[0.4422, 0.6503]","[0.4469, 0.6731]","[0.4507, 0.6987]"
"[0.4706, 0.8075]","[0.4914, 0.7786]","[0.4948, 0.7276]","[0.4727, 0.6867]","[0.4514, 0.6612]","[0.4997, 0.6509]","[0.5087, 0.5868]","[0.5131, 0.5476]","[0.5155, 0.5112]","[0.4787, 0.6461]","[0.4769, 0.5748]","[0.4743, 0.5305]","[0.4719, 0.4929]","[0.4604, 0.6576]","[0.4487, 0.5956]","[0.442, 0.5558]","[0.4365, 0.5225]","[0.4461, 0.6808]","[0.4422, 0.6506]","[0.4472, 0.6734]","[0.4512, 0.6997]"
"[0.4706, 0.8085]","[0.4915, 0.779]","[0.4952, 0.7272]","[0.4723, 0.6861]","[0.451, 0.661]","[0.4997, 0.6511]","[0.5087, 0.587]","[0.5131, 0.5478]","[0.5156, 0.5115]","[0.4785, 0.6462]","[0.477, 0.5747]","[0.4745, 0.5303]","[0.4722, 0.4925]","[0.4603, 0.6576]","[0.4486, 0.5953]","[0.4419, 0.5556]","[0.4364, 0.5223]","[0.4459, 0.6809]","[0.4419, 0.6503]","[0.4469, 0.673]","[0.4511, 0.699]"
