"[0.5127, 0.6826]","[0.4907, 0.6523]","[0.4917, 0.5908]","[0.5229, 0.5451]","[0.5474, 0.5185]","[0.473, 0.506]","[0.4614, 0.4327]","[0.4542, 0.3824]","[0.4489, 0.3395]","[0.4994, 0.4981]","[0.4997, 0.4167]","[0.5022, 0.3619]","[0.5026, 0.3162]","[0.5209, 0.5126]","[0.5391, 0.4453]","[0.5506, 0.4014]","[0.5577, 0.3592]","[0.5398, 0.545]","[0.5502, 0.5069]","[0.5469, 0.5296]","[0.5406, 0.5566]"
"[0.5113, 0.6997]","[0.4917, 0.6627]","[0.4905, 0.5978]","[0.5201, 0.5505]","[0.5451, 0.5218]","[0.4762, 0.508]","[0.4637, 0.429]","[0.4579, 0.3805]","[0.4539, 0.3386]","[0.5017, 0.4974]","[0.5018, 0.4111]","[0.5048, 0.3582]","[0.5067, 0.3156]","[0.523, 0.5121]","[0.5412, 0.4416]","[0.5517, 0.3993]","[0.5581, 0.362]","[0.5413, 0.5447]","[0.553, 0.5038]","[0.55, 0.5204]","[0.545, 0.5417]"
"[0.5114, 0.7005]","[0.4919, 0.6635]","[0.491, 0.5985]","[0.5209, 0.5512]","[0.546, 0.5231]","[0.4764, 0.5073]","[0.4641, 0.4283]","[0.4585, 0.3801]","[0.4544, 0.3385]","[0.5019, 0.4973]","[0.5021, 0.4107]","[0.5051, 0.3578]","[0.5068, 0.3154]","[0.5232, 0.5127]","[0.5412, 0.4424]","[0.5516, 0.3997]","[0.558, 0.3622]","[0.5414, 0.5457]","[0.5532, 0.504]","[0.5502, 0.52]","[0.5451, 0.5406]"
"[0.5111, 0.7017]","[0.4917, 0.6632]","[0.4914, 0.5971]","[0.5218, 0.5503]","[0.5473, 0.5232]","[0.4763, 0.5075]","[0.464, 0.4282]","[0.4584, 0.3798]","[0.4544, 0.338]","[0.5021, 0.498]","[0.5022, 0.4116]","[0.5053, 0.3587]","[0.5073, 0.3164]","[0.5236, 0.5134]","[0.5412, 0.4426]","[0.5517, 0.4002]","[0.5583, 0.3631]","[0.542, 0.5458]","[0.5535, 0.5036]","[0.5504, 0.5206]","[0.5452, 0.5426]"
"[0.5109, 0.7028]","[0.4923, 0.6634]","[0.4922, 0.598]","[0.5226, 0.552]","[0.548, 0.5252]","[0.4767, 0.5081]","[0.4643, 0.4289]","[0.4587, 0.3807]","[0.4549, 0.3386]","[0.5022, 0.4988]","[0.5024, 0.4125]","[0.5055, 0.3592]","[0.5074, 0.3163]","[0.5236, 0.5141]","[0.5419, 0.4433]","[0.5525, 0.4004]","[0.5587, 0.3627]","[0.542, 0.5469]","[0.5537, 0.5037]","[0.5505, 0.5207]","[0.5451, 0.5435]"
"[0.5117, 0.7028]","[0.4929, 0.6645]","[0.4923, 0.6002]","[0.5219, 0.5536]","[0.547, 0.5251]","[0.4771, 0.5083]","[0.4646, 0.4293]","[0.4589, 0.3808]","[0.455, 0.3386]","[0.5027, 0.4989]","[0.5027, 0.4122]","[0.5057, 0.359]","[0.5074, 0.3163]","[0.524, 0.5142]","[0.5422, 0.4439]","[0.553, 0.401]","[0.5591, 0.3635]","[0.5423, 0.5477]","[0.5539, 0.5046]","[0.5509, 0.5211]","[0.5453, 0.5443]"
"[0.5116, 0.7002]","[0.4926, 0.662]","[0.492, 0.598]","[0.5218, 0.5496]","[0.5472, 0.5205]","[0.4771, 0.5067]","[0.4646, 0.4281]","[0.4588, 0.3803]","[0.4549, 0.3387]","[0.503, 0.4969]","[0.5027, 0.4111]","[0.5056, 0.3584]","[0.5074, 0.3161]","[0.5243, 0.512]","[0.5419, 0.4429]","[0.5526, 0.4013]","[0.5592, 0.3648]","[0.5423, 0.5449]","[0.5537, 0.5032]","[0.5512, 0.5205]","[0.5464, 0.5435]"
"[0.5114, 0.6991]","[0.4922, 0.6616]","[0.4919, 0.5978]","[0.5212, 0.5496]","[0.5462, 0.5189]","[0.4771, 0.5064]","[0.4644, 0.428]","[0.4584, 0.3803]","[0.4546, 0.3386]","[0.503, 0.4975]","[0.5022, 0.4111]","[0.5049, 0.3583]","[0.5065, 0.3161]","[0.5242, 0.5127]","[0.5413, 0.4436]","[0.5521, 0.4014]","[0.5585, 0.364]","[0.5423, 0.5452]","[0.5533, 0.5032]","[0.5506, 0.5212]","[0.5453, 0.5451]"
"[0.5115, 0.6989]","[0.4918, 0.6603]","[0.4919, 0.5972]","[0.5233, 0.551]","[0.5497, 0.5226]","[0.4766, 0.507]","[0.4646, 0.4279]","[0.4589, 0.3797]","[0.4556, 0.3376]","[0.503, 0.4984]","[0.5025, 0.4121]","[0.5053, 0.3584]","[0.5075, 0.3161]","[0.5245, 0.5137]","[0.5416, 0.4438]","[0.5525, 0.4018]","[0.5591, 0.3639]","[0.5429, 0.5457]","[0.5542, 0.504]","[0.5527, 0.5215]","[0.5482, 0.5445]"
"[0.5118, 0.6984]","[0.4923, 0.6597]","[0.4925, 0.5953]","[0.5234, 0.5485]","[0.5493, 0.5209]","[0.4773, 0.5068]","[0.4652, 0.4277]","[0.4592, 0.3796]","[0.4554, 0.3378]","[0.5032, 0.4978]","[0.503, 0.4121]","[0.5057, 0.3588]","[0.5077, 0.3164]","[0.5245, 0.5133]","[0.542, 0.4433]","[0.553, 0.4012]","[0.5598, 0.3641]","[0.5425, 0.5456]","[0.5534, 0.5042]","[0.5511, 0.5216]","[0.5464, 0.5447]"
"[0.5118, 0.6988]","[0.4919, 0.6595]","[0.4918, 0.5948]","[0.5225, 0.5479]","[0.5484, 0.5206]","[0.4773, 0.5072]","[0.4649, 0.4282]","[0.459, 0.3803]","[0.4552, 0.3384]","[0.5033, 0.4978]","[0.503, 0.4119]","[0.5058, 0.3587]","[0.5077, 0.3164]","[0.5248, 0.5133]","[0.542, 0.4431]","[0.5524, 0.4008]","[0.559, 0.3637]","[0.543, 0.5459]","[0.5537, 0.504]","[0.5508, 0.5214]","[0.5457, 0.5448]"
"[0.5115, 0.6992]","[0.4918, 0.6601]","[0.4913, 0.5961]","[0.522, 0.5481]","[0.5483, 0.5207]","[0.4771, 0.5068]","[0.4645, 0.4285]","[0.4585, 0.3807]","[0.4545, 0.3393]","[0.503, 0.4975]","[0.5026, 0.4123]","[0.5053, 0.3594]","[0.5071, 0.317]","[0.5245, 0.5132]","[0.5417, 0.4437]","[0.5522, 0.4015]","[0.5588, 0.3649]","[0.5425, 0.546]","[0.5531, 0.5039]","[0.5502, 0.5209]","[0.5453, 0.5438]"
"[0.5111, 0.7004]","[0.491, 0.6608]","[0.4907, 0.5973]","[0.5221, 0.5502]","[0.5484, 0.523]","[0.4768, 0.5067]","[0.4645, 0.4283]","[0.4589, 0.3805]","[0.4553, 0.3391]","[0.5027, 0.4972]","[0.5026, 0.4122]","[0.5054, 0.3593]","[0.5074, 0.3172]","[0.5242, 0.5131]","[0.5414, 0.4434]","[0.552, 0.4013]","[0.5586, 0.3648]","[0.5421, 0.5464]","[0.5535, 0.505]","[0.5512, 0.5201]","[0.5464, 0.5407]"
"[0.5106, 0.6999]","[0.4907, 0.6608]","[0.4901, 0.5968]","[0.5215, 0.5499]","[0.5475, 0.5222]","[0.4766, 0.5052]","[0.464, 0.4269]","[0.4582, 0.3793]","[0.4542, 0.3381]","[0.5025, 0.4961]","[0.5024, 0.4112]","[0.5052, 0.3589]","[0.507, 0.3172]","[0.5239, 0.5123]","[0.5413, 0.4424]","[0.5517, 0.4006]","[0.5583, 0.3642]","[0.542, 0.546]","[0.5531, 0.5035]","[0.5499, 0.5207]","[0.5448, 0.5433]"
"[0.5105, 0.7007]","[0.4903, 0.6615]","[0.49, 0.5966]","[0.5214, 0.5489]","[0.5474, 0.5204]","[0.4765, 0.5053]","[0.4637, 0.427]","[0.4578, 0.3795]","[0.4541, 0.338]","[0.5026, 0.4969]","[0.5021, 0.4116]","[0.505, 0.3592]","[0.5069, 0.3167]","[0.524, 0.5133]","[0.541, 0.4432]","[0.5514, 0.4012]","[0.5581, 0.364]","[0.5422, 0.5471]","[0.5528, 0.5039]","[0.5497, 0.5216]","[0.5444, 0.5448]"
"[0.5107, 0.6995]","[0.4907, 0.6603]","[0.49, 0.5964]","[0.5207, 0.5486]","[0.5467, 0.5204]","[0.476, 0.5059]","[0.4635, 0.4273]","[0.4578, 0.3792]","[0.4541, 0.3375]","[0.5024, 0.4972]","[0.5022, 0.4118]","[0.5053, 0.3591]","[0.5073, 0.3164]","[0.5241, 0.5132]","[0.5409, 0.4439]","[0.5516, 0.4015]","[0.5585, 0.3645]","[0.5422, 0.5462]","[0.5529, 0.5042]","[0.5501, 0.5211]","[0.5455, 0.5437]"
"[0.5104, 0.7004]","[0.491, 0.6613]","[0.4908, 0.5965]","[0.522, 0.5498]","[0.5481, 0.5235]","[0.4767, 0.5065]","[0.464, 0.4276]","[0.4583, 0.3797]","[0.4546, 0.3377]","[0.5028, 0.4977]","[0.5027, 0.4116]","[0.5056, 0.3589]","[0.5077, 0.316]","[0.5241, 0.5138]","[0.5415, 0.4441]","[0.5518, 0.4019]","[0.5586, 0.364]","[0.5424, 0.5474]","[0.5531, 0.5042]","[0.5502, 0.5212]","[0.5453, 0.5439]"
"[0.5106, 0.7009]","[0.4913, 0.6619]","[0.4907, 0.5965]","[0.5216, 0.5495]","[0.5479, 0.523]","[0.4769, 0.5071]","[0.4646, 0.4279]","[0.4591, 0.38]","[0.4555, 0.3382]","[0.5029, 0.4984]","[0.5029, 0.4118]","[0.5059, 0.3593]","[0.5082, 0.3167]","[0.5243, 0.5144]","[0.542, 0.4444]","[0.5526, 0.4023]","[0.5597, 0.3646]","[0.5426, 0.5483]","[0.5537, 0.5049]","[0.5508, 0.5223]","[0.5461, 0.5454]"
"[0.511, 0.7001]","[0.4923, 0.6612]","[0.4918, 0.5963]","[0.5213, 0.5482]","[0.5471, 0.5203]","[0.477, 0.5065]","[0.4649, 0.4279]","[0.4594, 0.3801]","[0.4558, 0.3386]","[0.5029, 0.4975]","[0.5033, 0.4119]","[0.5065, 0.3595]","[0.5086, 0.3173]","[0.5243, 0.5131]","[0.5426, 0.4431]","[0.5536, 0.4011]","[0.5608, 0.3643]","[0.5424, 0.5458]","[0.5537, 0.5041]","[0.5513, 0.5218]","[0.5473, 0.5447]"
"[0.5111, 0.7004]","[0.4924, 0.6622]","[0.4919, 0.5975]","[0.5213, 0.5488]","[0.5469, 0.5203]","[0.4771, 0.5069]","[0.465, 0.4283]","[0.4595, 0.3803]","[0.456, 0.3387]","[0.503, 0.4973]","[0.5032, 0.4118]","[0.5064, 0.359]","[0.5085, 0.3164]","[0.5245, 0.5129]","[0.5425, 0.4431]","[0.5535, 0.4011]","[0.5606, 0.3647]","[0.5425, 0.5456]","[0.5541, 0.5039]","[0.5522, 0.5203]","[0.5483, 0.542]"
"[0.5112, 0.7017]","[0.4924, 0.6623]","[0.4924, 0.5969]","[0.5233, 0.5493]","[0.5497, 0.5229]","[0.4769, 0.5065]","[0.4652, 0.4274]","[0.4601, 0.3794]","[0.4567, 0.3381]","[0.503, 0.4975]","[0.5034, 0.4118]","[0.5066, 0.359]","[0.5089, 0.3171]","[0.5247, 0.5137]","[0.5425, 0.443]","[0.5536, 0.4011]","[0.5609, 0.3646]","[0.543, 0.5471]","[0.5543, 0.5044]","[0.552, 0.5217]","[0.5479, 0.5443]"
"[0.5112, 0.7019]","[0.4922, 0.6628]","[0.4923, 0.5958]","[0.5231, 0.548]","[0.549, 0.5219]","[0.4774, 0.5068]","[0.4652, 0.4278]","[0.4598, 0.3801]","[0.4561, 0.3387]","[0.5031, 0.4976]","[0.5034, 0.4118]","[0.5065, 0.3594]","[0.5087, 0.3177]","[0.5246, 0.5135]","[0.5427, 0.4428]","[0.5532, 0.4006]","[0.5602, 0.3637]","[0.5428, 0.5469]","[0.5541, 0.5047]","[0.5511, 0.522]","[0.5464, 0.5447]"
"[0.5116, 0.7024]","[0.4924, 0.6637]","[0.4921, 0.5964]","[0.523, 0.5481]","[0.5491, 0.5218]","[0.4772, 0.5067]","[0.4648, 0.4275]","[0.4594, 0.3798]","[0.4558, 0.3384]","[0.5032, 0.4977]","[0.5036, 0.4116]","[0.5067, 0.359]","[0.509, 0.3173]","[0.5248, 0.5136]","[0.5429, 0.4433]","[0.5534, 0.4012]","[0.5602, 0.3639]","[0.543, 0.5469]","[0.5544, 0.5051]","[0.5514, 0.5224]","[0.5466, 0.5449]"
"[0.5116, 0.7025]","[0.4924, 0.6633]","[0.4922, 0.5968]","[0.5227, 0.5493]","[0.548, 0.5224]","[0.4771, 0.5064]","[0.4651, 0.4273]","[0.4601, 0.3794]","[0.4565, 0.3377]","[0.503, 0.4973]","[0.5039, 0.4109]","[0.5072, 0.3577]","[0.5093, 0.315]","[0.5245, 0.5133]","[0.5428, 0.4429]","[0.5537, 0.4004]","[0.5604, 0.3629]","[0.5426, 0.5466]","[0.5544, 0.5048]","[0.5515, 0.522]","[0.5466, 0.544]"
"[0.5111, 0.7008]","[0.4921, 0.6618]","[0.4917, 0.5964]","[0.5219, 0.5498]","[0.5474, 0.5226]","[0.4772, 0.5058]","[0.4649, 0.4274]","[0.4597, 0.3796]","[0.4559, 0.3381]","[0.5031, 0.4963]","[0.5037, 0.4105]","[0.507, 0.3578]","[0.5089, 0.3154]","[0.5248, 0.5122]","[0.5429, 0.4424]","[0.5536, 0.3999]","[0.5603, 0.3627]","[0.543, 0.5453]","[0.5545, 0.504]","[0.5513, 0.521]","[0.5463, 0.5427]"
"[0.511, 0.7018]","[0.4911, 0.6628]","[0.4905, 0.5969]","[0.5216, 0.5497]","[0.548, 0.5234]","[0.4769, 0.507]","[0.4644, 0.4292]","[0.4587, 0.3819]","[0.4548, 0.3405]","[0.5031, 0.4972]","[0.5028, 0.4111]","[0.5054, 0.3584]","[0.5071, 0.3158]","[0.5248, 0.5126]","[0.5425, 0.443]","[0.5526, 0.4007]","[0.5589, 0.3636]","[0.543, 0.5458]","[0.5541, 0.5042]","[0.551, 0.5216]","[0.5458, 0.5447]"
"[0.5109, 0.702]","[0.4913, 0.6637]","[0.4908, 0.5983]","[0.5211, 0.5512]","[0.5469, 0.5242]","[0.4767, 0.5073]","[0.4643, 0.4288]","[0.4585, 0.381]","[0.4545, 0.3393]","[0.5027, 0.4978]","[0.5025, 0.4116]","[0.505, 0.3587]","[0.5066, 0.3164]","[0.5242, 0.5133]","[0.542, 0.4433]","[0.5521, 0.4006]","[0.5583, 0.3632]","[0.5424, 0.5463]","[0.5532, 0.5051]","[0.5498, 0.5223]","[0.5445, 0.5451]"
"[0.5109, 0.7019]","[0.4909, 0.6637]","[0.4898, 0.5987]","[0.52, 0.5515]","[0.5459, 0.5237]","[0.4766, 0.5071]","[0.4642, 0.4281]","[0.4587, 0.3802]","[0.4548, 0.3387]","[0.5025, 0.4978]","[0.5025, 0.411]","[0.5055, 0.3584]","[0.5073, 0.3161]","[0.524, 0.5135]","[0.5418, 0.4436]","[0.5523, 0.4008]","[0.559, 0.3634]","[0.5422, 0.5468]","[0.5534, 0.505]","[0.55, 0.5223]","[0.5449, 0.5451]"
"[0.5107, 0.701]","[0.4905, 0.6637]","[0.4892, 0.5984]","[0.5189, 0.5511]","[0.5447, 0.5234]","[0.4764, 0.5078]","[0.4641, 0.4286]","[0.4585, 0.3805]","[0.4546, 0.3387]","[0.5024, 0.498]","[0.5025, 0.411]","[0.5053, 0.3583]","[0.507, 0.3156]","[0.524, 0.5131]","[0.542, 0.4432]","[0.5522, 0.4005]","[0.5585, 0.363]","[0.5421, 0.546]","[0.5535, 0.5043]","[0.55, 0.5214]","[0.5446, 0.5441]"
"[0.5103, 0.7]","[0.4902, 0.6628]","[0.4892, 0.598]","[0.5194, 0.5514]","[0.5452, 0.5244]","[0.4764, 0.5072]","[0.4641, 0.4282]","[0.4585, 0.3804]","[0.4547, 0.3388]","[0.5024, 0.4978]","[0.5023, 0.4112]","[0.505, 0.3584]","[0.5067, 0.3158]","[0.5239, 0.5132]","[0.5417, 0.443]","[0.552, 0.4002]","[0.5584, 0.3628]","[0.542, 0.5464]","[0.553, 0.5045]","[0.5494, 0.5209]","[0.5439, 0.5433]"
"[0.5106, 0.7023]","[0.49, 0.6636]","[0.4889, 0.5987]","[0.5193, 0.5507]","[0.5457, 0.5248]","[0.4758, 0.5071]","[0.4637, 0.4278]","[0.4582, 0.38]","[0.4546, 0.3382]","[0.5021, 0.4985]","[0.5019, 0.4123]","[0.5048, 0.3591]","[0.5069, 0.3167]","[0.5237, 0.5145]","[0.5411, 0.4446]","[0.5515, 0.4016]","[0.5576, 0.3642]","[0.5422, 0.5477]","[0.5535, 0.5039]","[0.5503, 0.519]","[0.5445, 0.5413]"
"[0.5106, 0.7005]","[0.4903, 0.6622]","[0.4892, 0.5984]","[0.5195, 0.5518]","[0.5456, 0.5255]","[0.4755, 0.5068]","[0.4635, 0.4279]","[0.458, 0.3795]","[0.4543, 0.3378]","[0.5018, 0.4977]","[0.5018, 0.4118]","[0.505, 0.3589]","[0.507, 0.3167]","[0.5234, 0.5133]","[0.5413, 0.443]","[0.5517, 0.4002]","[0.5578, 0.3632]","[0.5417, 0.546]","[0.5531, 0.5037]","[0.5501, 0.5211]","[0.5448, 0.5446]"
