"[0.6336, 0.4009]","[0.6142, 0.3664]","[0.6016, 0.3257]","[0.597, 0.2876]","[0.5923, 0.2606]","[0.6272, 0.3031]","[0.6404, 0.278]","[0.6451, 0.2933]","[0.6446, 0.3109]","[0.641, 0.3119]","[0.6532, 0.2835]","[0.6552, 0.3011]","[0.6521, 0.3204]","[0.6515, 0.3222]","[0.6618, 0.2976]","[0.6627, 0.309]","[0.6602, 0.3238]","[0.6604, 0.3368]","[0.6726, 0.3155]","[0.681, 0.3029]","[0.6873, 0.293]"
"[0.6083, 0.4523]","[0.5912, 0.4008]","[0.5859, 0.3476]","[0.5834, 0.3072]","[0.5782, 0.2718]","[0.6304, 0.3412]","[0.6025, 0.356]","[0.5912, 0.3791]","[0.587, 0.3962]","[0.643, 0.3689]","[0.6085, 0.3835]","[0.5951, 0.3996]","[0.5894, 0.4134]","[0.6478, 0.4004]","[0.6172, 0.4109]","[0.6034, 0.4211]","[0.5955, 0.4322]","[0.6471, 0.4322]","[0.6286, 0.4385]","[0.617, 0.4441]","[0.6089, 0.4516]"
"[0.603, 0.4659]","[0.5854, 0.4132]","[0.5787, 0.3582]","[0.5747, 0.3155]","[0.5686, 0.2785]","[0.6201, 0.3476]","[0.5916, 0.3664]","[0.5805, 0.3924]","[0.576, 0.4114]","[0.6321, 0.375]","[0.5978, 0.3937]","[0.584, 0.412]","[0.5762, 0.4282]","[0.6375, 0.4064]","[0.6072, 0.4204]","[0.5928, 0.4313]","[0.5824, 0.4436]","[0.6374, 0.4385]","[0.6241, 0.4456]","[0.6144, 0.45]","[0.605, 0.4567]"
"[0.5994, 0.4792]","[0.5798, 0.4239]","[0.5718, 0.3693]","[0.5669, 0.3256]","[0.5604, 0.2877]","[0.6103, 0.3602]","[0.5833, 0.3792]","[0.5706, 0.4008]","[0.5627, 0.4184]","[0.6218, 0.3864]","[0.589, 0.406]","[0.5743, 0.4198]","[0.5645, 0.4345]","[0.6269, 0.4167]","[0.5981, 0.4326]","[0.5821, 0.4391]","[0.5691, 0.4494]","[0.6262, 0.4481]","[0.6149, 0.4558]","[0.6047, 0.459]","[0.5936, 0.4654]"
"[0.589, 0.4899]","[0.5719, 0.4394]","[0.5638, 0.3822]","[0.5571, 0.3397]","[0.5508, 0.3031]","[0.599, 0.3764]","[0.5693, 0.3968]","[0.5568, 0.4201]","[0.552, 0.4363]","[0.6096, 0.4037]","[0.5749, 0.424]","[0.5611, 0.4417]","[0.5541, 0.456]","[0.6146, 0.4355]","[0.5845, 0.452]","[0.569, 0.4608]","[0.5588, 0.4715]","[0.6154, 0.4668]","[0.6055, 0.4721]","[0.6001, 0.4752]","[0.5954, 0.4823]"
"[0.5842, 0.5118]","[0.5643, 0.4584]","[0.5527, 0.3995]","[0.5444, 0.3535]","[0.5371, 0.3143]","[0.5851, 0.3915]","[0.5482, 0.4179]","[0.5413, 0.4393]","[0.5434, 0.4485]","[0.5953, 0.4232]","[0.5513, 0.4483]","[0.5461, 0.4619]","[0.549, 0.4679]","[0.5994, 0.459]","[0.5606, 0.477]","[0.5528, 0.483]","[0.5516, 0.4887]","[0.5987, 0.4942]","[0.5807, 0.4992]","[0.5771, 0.5008]","[0.5761, 0.5075]"
"[0.5758, 0.5144]","[0.5556, 0.4663]","[0.5416, 0.4119]","[0.532, 0.3685]","[0.5243, 0.3298]","[0.569, 0.4106]","[0.5345, 0.4404]","[0.5297, 0.4528]","[0.5323, 0.4544]","[0.5796, 0.4408]","[0.5387, 0.4704]","[0.5352, 0.4738]","[0.5369, 0.4725]","[0.5846, 0.4746]","[0.548, 0.4978]","[0.5402, 0.5008]","[0.5378, 0.5028]","[0.5855, 0.5083]","[0.5658, 0.5255]","[0.5619, 0.5343]","[0.5608, 0.5434]"
"[0.5731, 0.537]","[0.5493, 0.4878]","[0.5313, 0.4313]","[0.5189, 0.3844]","[0.5088, 0.3448]","[0.5526, 0.4292]","[0.515, 0.4591]","[0.5131, 0.4776]","[0.5201, 0.4774]","[0.5639, 0.4608]","[0.5202, 0.4903]","[0.5191, 0.4982]","[0.5255, 0.4972]","[0.5691, 0.4953]","[0.5294, 0.517]","[0.525, 0.5222]","[0.5283, 0.5241]","[0.5707, 0.5285]","[0.5437, 0.5422]","[0.5384, 0.5473]","[0.5385, 0.553]"
"[0.5687, 0.55]","[0.5428, 0.4939]","[0.5202, 0.439]","[0.5052, 0.3938]","[0.4938, 0.356]","[0.5341, 0.4426]","[0.4977, 0.4736]","[0.5001, 0.4898]","[0.5086, 0.4875]","[0.5455, 0.4745]","[0.5046, 0.5011]","[0.5047, 0.5075]","[0.5112, 0.5055]","[0.5512, 0.5058]","[0.5129, 0.5244]","[0.5089, 0.5289]","[0.5128, 0.5276]","[0.5543, 0.5354]","[0.5248, 0.545]","[0.5165, 0.5475]","[0.5139, 0.5506]"
"[0.5595, 0.5601]","[0.5303, 0.5048]","[0.5055, 0.4481]","[0.4922, 0.4022]","[0.4855, 0.3636]","[0.5196, 0.4549]","[0.4816, 0.4875]","[0.4873, 0.5031]","[0.4976, 0.4962]","[0.5319, 0.4868]","[0.4866, 0.5251]","[0.4951, 0.531]","[0.5071, 0.5187]","[0.54, 0.5211]","[0.4964, 0.5503]","[0.5012, 0.5558]","[0.5109, 0.5477]","[0.5465, 0.5544]","[0.5133, 0.5812]","[0.5085, 0.591]","[0.5089, 0.5951]"
"[0.5535, 0.5645]","[0.5261, 0.5139]","[0.5002, 0.4581]","[0.4834, 0.4107]","[0.4768, 0.3696]","[0.5131, 0.4651]","[0.4742, 0.4988]","[0.4802, 0.5133]","[0.4898, 0.5055]","[0.5239, 0.4986]","[0.4782, 0.5341]","[0.4851, 0.5406]","[0.4966, 0.5308]","[0.5315, 0.5329]","[0.4879, 0.5608]","[0.4926, 0.5668]","[0.5025, 0.5597]","[0.5375, 0.5651]","[0.5043, 0.5901]","[0.5017, 0.5979]","[0.5043, 0.6003]"
"[0.5482, 0.5699]","[0.5223, 0.5107]","[0.4937, 0.4586]","[0.4729, 0.4186]","[0.4613, 0.3834]","[0.5037, 0.4747]","[0.4602, 0.5092]","[0.4646, 0.5247]","[0.4746, 0.5216]","[0.5125, 0.5081]","[0.4653, 0.5478]","[0.4715, 0.5523]","[0.4819, 0.5422]","[0.519, 0.5424]","[0.4753, 0.5723]","[0.4793, 0.5752]","[0.4885, 0.5684]","[0.5253, 0.5741]","[0.4928, 0.6025]","[0.4826, 0.6128]","[0.4773, 0.6205]"
"[0.5435, 0.5633]","[0.5205, 0.5007]","[0.4895, 0.4541]","[0.4654, 0.4208]","[0.4507, 0.3877]","[0.4975, 0.483]","[0.4553, 0.5224]","[0.4592, 0.5293]","[0.468, 0.5216]","[0.5047, 0.5197]","[0.4599, 0.561]","[0.4649, 0.5581]","[0.4759, 0.5456]","[0.5098, 0.5556]","[0.4678, 0.5852]","[0.4707, 0.585]","[0.4788, 0.575]","[0.5162, 0.5858]","[0.4872, 0.6194]","[0.4732, 0.6375]","[0.4634, 0.6512]"
"[0.5384, 0.5616]","[0.5191, 0.4998]","[0.4884, 0.4553]","[0.4602, 0.4322]","[0.4434, 0.4024]","[0.4903, 0.4946]","[0.4471, 0.5331]","[0.453, 0.5301]","[0.4639, 0.5192]","[0.4958, 0.5332]","[0.4515, 0.5705]","[0.4564, 0.5616]","[0.4677, 0.5496]","[0.5018, 0.5679]","[0.46, 0.596]","[0.4646, 0.5908]","[0.4745, 0.581]","[0.5089, 0.5961]","[0.4801, 0.6318]","[0.4674, 0.6466]","[0.4596, 0.6595]"
"[0.524, 0.5621]","[0.5043, 0.5125]","[0.4735, 0.4735]","[0.4498, 0.4465]","[0.4332, 0.4191]","[0.4737, 0.5063]","[0.4339, 0.5408]","[0.4402, 0.5383]","[0.4506, 0.5283]","[0.4793, 0.5428]","[0.4395, 0.5783]","[0.446, 0.5707]","[0.4579, 0.5597]","[0.4864, 0.5776]","[0.4468, 0.6054]","[0.4531, 0.6004]","[0.4647, 0.5901]","[0.4943, 0.6059]","[0.4674, 0.6401]","[0.4536, 0.6571]","[0.4447, 0.6707]"
"[0.518, 0.5665]","[0.4961, 0.522]","[0.4651, 0.4861]","[0.4414, 0.4585]","[0.4256, 0.4312]","[0.4658, 0.514]","[0.4262, 0.5481]","[0.4333, 0.5483]","[0.4438, 0.5392]","[0.4726, 0.5496]","[0.4342, 0.5812]","[0.4386, 0.5772]","[0.4483, 0.5686]","[0.4803, 0.5822]","[0.4424, 0.6083]","[0.446, 0.6072]","[0.454, 0.5992]","[0.4883, 0.6087]","[0.4634, 0.6419]","[0.4493, 0.6609]","[0.439, 0.6752]"
"[0.5102, 0.5731]","[0.4891, 0.5317]","[0.4575, 0.4948]","[0.4333, 0.468]","[0.4177, 0.4397]","[0.4591, 0.5208]","[0.4181, 0.5536]","[0.4261, 0.5588]","[0.4386, 0.551]","[0.4657, 0.5548]","[0.4237, 0.5863]","[0.4309, 0.588]","[0.4443, 0.5801]","[0.4728, 0.5876]","[0.4325, 0.6153]","[0.4383, 0.6178]","[0.4488, 0.6109]","[0.4799, 0.6147]","[0.4551, 0.6515]","[0.441, 0.6729]","[0.4302, 0.688]"
"[0.505, 0.577]","[0.4838, 0.532]","[0.4524, 0.4963]","[0.4275, 0.4706]","[0.4098, 0.4432]","[0.4511, 0.5274]","[0.4117, 0.5626]","[0.4184, 0.5604]","[0.4302, 0.5509]","[0.457, 0.5634]","[0.419, 0.5938]","[0.4249, 0.5879]","[0.4366, 0.5793]","[0.464, 0.5966]","[0.4263, 0.6221]","[0.4313, 0.6192]","[0.4409, 0.611]","[0.4714, 0.6233]","[0.4472, 0.659]","[0.4334, 0.6781]","[0.4229, 0.6932]"
"[0.4976, 0.58]","[0.4743, 0.537]","[0.4424, 0.5041]","[0.4161, 0.481]","[0.3977, 0.4564]","[0.4395, 0.5372]","[0.4017, 0.5724]","[0.4078, 0.5704]","[0.4189, 0.5608]","[0.4452, 0.5735]","[0.4067, 0.6052]","[0.4117, 0.6003]","[0.4229, 0.592]","[0.4525, 0.6053]","[0.4151, 0.6334]","[0.4197, 0.6296]","[0.4289, 0.6205]","[0.4606, 0.6303]","[0.4371, 0.6677]","[0.4237, 0.6877]","[0.4134, 0.704]"
"[0.4909, 0.5857]","[0.4684, 0.5415]","[0.4371, 0.5107]","[0.4109, 0.4907]","[0.3932, 0.465]","[0.4324, 0.5449]","[0.3946, 0.5841]","[0.4022, 0.5806]","[0.4137, 0.5696]","[0.4391, 0.5813]","[0.4007, 0.6161]","[0.4073, 0.6094]","[0.4189, 0.5996]","[0.4465, 0.613]","[0.4101, 0.6448]","[0.4159, 0.6392]","[0.4257, 0.6285]","[0.4539, 0.6381]","[0.4292, 0.678]","[0.415, 0.6996]","[0.4037, 0.7169]"
"[0.4859, 0.591]","[0.461, 0.5502]","[0.4299, 0.5212]","[0.4041, 0.4993]","[0.3868, 0.4733]","[0.4258, 0.554]","[0.3885, 0.5936]","[0.3962, 0.5894]","[0.4079, 0.578]","[0.4325, 0.5898]","[0.3951, 0.6245]","[0.4025, 0.6163]","[0.4143, 0.6057]","[0.4402, 0.6213]","[0.404, 0.6537]","[0.4103, 0.646]","[0.4206, 0.6341]","[0.4484, 0.6463]","[0.4245, 0.6864]","[0.4114, 0.7074]","[0.401, 0.7249]"
"[0.481, 0.5978]","[0.4561, 0.5559]","[0.426, 0.5257]","[0.4006, 0.505]","[0.3832, 0.4817]","[0.4203, 0.5619]","[0.3843, 0.6005]","[0.3928, 0.594]","[0.4045, 0.5819]","[0.4276, 0.5979]","[0.3902, 0.6311]","[0.3981, 0.6216]","[0.4094, 0.6108]","[0.4363, 0.6286]","[0.3992, 0.6598]","[0.4057, 0.6512]","[0.4163, 0.6388]","[0.4452, 0.6526]","[0.4206, 0.6922]","[0.4065, 0.7145]","[0.3955, 0.7339]"
"[0.4808, 0.6019]","[0.4552, 0.5605]","[0.4238, 0.5332]","[0.3975, 0.5115]","[0.3799, 0.4869]","[0.415, 0.5672]","[0.3805, 0.6068]","[0.3896, 0.6024]","[0.4013, 0.5904]","[0.4222, 0.6018]","[0.3869, 0.638]","[0.3961, 0.63]","[0.4073, 0.6185]","[0.4312, 0.6328]","[0.3961, 0.666]","[0.4035, 0.6576]","[0.4139, 0.6445]","[0.4406, 0.6577]","[0.4171, 0.6977]","[0.4031, 0.7208]","[0.3914, 0.7403]"
"[0.4775, 0.6054]","[0.4524, 0.564]","[0.421, 0.5368]","[0.3941, 0.5162]","[0.3751, 0.4951]","[0.4115, 0.5742]","[0.378, 0.6124]","[0.3872, 0.6072]","[0.3997, 0.5956]","[0.4183, 0.6104]","[0.385, 0.6438]","[0.3946, 0.6348]","[0.4064, 0.6242]","[0.4269, 0.642]","[0.3929, 0.6729]","[0.4017, 0.6639]","[0.4135, 0.6511]","[0.4363, 0.6673]","[0.4138, 0.7072]","[0.4001, 0.7306]","[0.3882, 0.7505]"
"[0.4785, 0.6084]","[0.4519, 0.5673]","[0.4202, 0.5417]","[0.3925, 0.522]","[0.3737, 0.4987]","[0.4098, 0.5802]","[0.3764, 0.6173]","[0.3841, 0.6149]","[0.3961, 0.6044]","[0.4167, 0.6161]","[0.3828, 0.6478]","[0.3922, 0.6408]","[0.4032, 0.6305]","[0.4253, 0.6471]","[0.39, 0.6765]","[0.3983, 0.6685]","[0.4101, 0.6563]","[0.4344, 0.6723]","[0.4115, 0.7119]","[0.3974, 0.7369]","[0.3855, 0.7581]"
"[0.4781, 0.6112]","[0.4521, 0.5697]","[0.4191, 0.5462]","[0.3915, 0.5264]","[0.3729, 0.5031]","[0.4081, 0.5853]","[0.3742, 0.6244]","[0.3841, 0.6195]","[0.3959, 0.6072]","[0.4149, 0.6197]","[0.3813, 0.6536]","[0.3919, 0.6456]","[0.4031, 0.6346]","[0.4238, 0.6505]","[0.3895, 0.6817]","[0.3987, 0.6731]","[0.4104, 0.6602]","[0.433, 0.6759]","[0.409, 0.7157]","[0.3953, 0.7406]","[0.384, 0.7616]"
"[0.4774, 0.6127]","[0.4506, 0.5721]","[0.4178, 0.5495]","[0.3905, 0.5294]","[0.3725, 0.5062]","[0.4069, 0.5852]","[0.3737, 0.6263]","[0.3833, 0.6211]","[0.3949, 0.608]","[0.4143, 0.6202]","[0.3805, 0.6553]","[0.3907, 0.6474]","[0.4017, 0.636]","[0.4237, 0.6511]","[0.3889, 0.6833]","[0.3977, 0.675]","[0.4093, 0.662]","[0.4334, 0.6764]","[0.4093, 0.7163]","[0.3952, 0.7409]","[0.3839, 0.7617]"
"[0.4772, 0.6138]","[0.4504, 0.5721]","[0.4171, 0.5491]","[0.3897, 0.5292]","[0.372, 0.5066]","[0.4072, 0.5858]","[0.3744, 0.6278]","[0.3836, 0.6199]","[0.3942, 0.606]","[0.4151, 0.6207]","[0.3809, 0.656]","[0.3902, 0.6465]","[0.401, 0.6354]","[0.4246, 0.6514]","[0.3897, 0.684]","[0.3973, 0.6748]","[0.4084, 0.6618]","[0.4342, 0.676]","[0.4097, 0.7166]","[0.3954, 0.7406]","[0.3841, 0.7609]"
"[0.4769, 0.6135]","[0.4501, 0.573]","[0.4167, 0.5497]","[0.3897, 0.5293]","[0.3725, 0.5055]","[0.4076, 0.5853]","[0.3746, 0.6282]","[0.3842, 0.6207]","[0.395, 0.6061]","[0.4158, 0.6203]","[0.3811, 0.6566]","[0.3912, 0.6473]","[0.4022, 0.6356]","[0.4255, 0.6508]","[0.3899, 0.6849]","[0.3986, 0.6757]","[0.4102, 0.6623]","[0.435, 0.6753]","[0.41, 0.7169]","[0.3957, 0.7413]","[0.3843, 0.7619]"
"[0.4768, 0.6143]","[0.4504, 0.5736]","[0.4174, 0.5504]","[0.39, 0.5298]","[0.3724, 0.5065]","[0.4082, 0.5856]","[0.3748, 0.6275]","[0.3845, 0.6208]","[0.3957, 0.6066]","[0.4157, 0.6208]","[0.3813, 0.6562]","[0.3918, 0.6476]","[0.4024, 0.6361]","[0.4249, 0.6516]","[0.3899, 0.685]","[0.3991, 0.6763]","[0.4108, 0.6633]","[0.4341, 0.6764]","[0.41, 0.7178]","[0.3959, 0.7424]","[0.3843, 0.7632]"
"[0.4776, 0.6146]","[0.4512, 0.5742]","[0.4176, 0.5511]","[0.3901, 0.5301]","[0.3726, 0.5063]","[0.4083, 0.5843]","[0.3747, 0.6274]","[0.3848, 0.6221]","[0.396, 0.6076]","[0.4161, 0.6198]","[0.3814, 0.6564]","[0.3922, 0.6492]","[0.4029, 0.6374]","[0.4254, 0.6514]","[0.39, 0.6852]","[0.3994, 0.6773]","[0.4109, 0.664]","[0.4345, 0.6772]","[0.41, 0.7176]","[0.3957, 0.7429]","[0.3842, 0.7639]"
"[0.4765, 0.614]","[0.4496, 0.5735]","[0.4167, 0.5505]","[0.3895, 0.5295]","[0.3721, 0.5062]","[0.4073, 0.5848]","[0.3748, 0.6275]","[0.3842, 0.6211]","[0.3953, 0.6069]","[0.4151, 0.6201]","[0.3814, 0.6563]","[0.3919, 0.6481]","[0.4023, 0.636]","[0.4245, 0.6512]","[0.39, 0.6843]","[0.3989, 0.6753]","[0.4103, 0.6612]","[0.434, 0.6765]","[0.4101, 0.7178]","[0.396, 0.7432]","[0.3844, 0.7643]"
"[0.4782, 0.615]","[0.4521, 0.5726]","[0.4187, 0.5488]","[0.3907, 0.5287]","[0.3728, 0.5055]","[0.4083, 0.585]","[0.3752, 0.6271]","[0.3844, 0.6209]","[0.3954, 0.6076]","[0.4156, 0.6207]","[0.3815, 0.656]","[0.3914, 0.6477]","[0.4023, 0.6369]","[0.4247, 0.6521]","[0.3903, 0.6846]","[0.399, 0.6758]","[0.4104, 0.663]","[0.4338, 0.6778]","[0.4099, 0.7179]","[0.3962, 0.7419]","[0.3851, 0.7625]"
"[0.4762, 0.6142]","[0.4502, 0.5732]","[0.4177, 0.5491]","[0.3906, 0.5284]","[0.3734, 0.5046]","[0.4079, 0.5853]","[0.3749, 0.6269]","[0.3846, 0.6206]","[0.3954, 0.6072]","[0.4154, 0.6203]","[0.3812, 0.6556]","[0.3915, 0.6478]","[0.4027, 0.6371]","[0.4246, 0.651]","[0.3905, 0.6839]","[0.3995, 0.6761]","[0.4111, 0.6638]","[0.4338, 0.676]","[0.4099, 0.7164]","[0.3962, 0.7404]","[0.3851, 0.7608]"
