"[0.5027, 0.376]","[0.5237, 0.3393]","[0.5386, 0.2909]","[0.5475, 0.2458]","[0.5582, 0.2197]","[0.5067, 0.2612]","[0.4947, 0.2248]","[0.4931, 0.2487]","[0.4968, 0.273]","[0.4896, 0.2721]","[0.4779, 0.2335]","[0.4789, 0.2559]","[0.484, 0.2754]","[0.476, 0.2859]","[0.4646, 0.2495]","[0.4672, 0.2653]","[0.4739, 0.2832]","[0.4661, 0.303]","[0.4506, 0.2758]","[0.4395, 0.2594]","[0.4312, 0.2434]"
"[0.5063, 0.3907]","[0.5251, 0.3493]","[0.5353, 0.2962]","[0.5421, 0.2506]","[0.5525, 0.2242]","[0.5012, 0.2689]","[0.4898, 0.2346]","[0.4925, 0.2581]","[0.498, 0.2811]","[0.4844, 0.2818]","[0.4716, 0.2427]","[0.4759, 0.2653]","[0.4822, 0.2859]","[0.4712, 0.2978]","[0.4582, 0.2632]","[0.4652, 0.2798]","[0.4738, 0.2965]","[0.4605, 0.3171]","[0.4425, 0.2902]","[0.4303, 0.2743]","[0.4198, 0.2577]"
"[0.5066, 0.3981]","[0.5255, 0.3556]","[0.5345, 0.299]","[0.5397, 0.2511]","[0.5494, 0.2236]","[0.4989, 0.27]","[0.4865, 0.2367]","[0.4905, 0.2649]","[0.4967, 0.2869]","[0.4819, 0.2836]","[0.4691, 0.2469]","[0.4758, 0.2739]","[0.4828, 0.2935]","[0.4689, 0.3007]","[0.456, 0.2668]","[0.4651, 0.288]","[0.4739, 0.3061]","[0.4589, 0.3209]","[0.4401, 0.2944]","[0.4281, 0.2788]","[0.4171, 0.2618]"
"[0.5062, 0.4]","[0.5251, 0.3542]","[0.5335, 0.2989]","[0.5382, 0.2522]","[0.5478, 0.225]","[0.4969, 0.275]","[0.4853, 0.2387]","[0.4907, 0.2623]","[0.4966, 0.2841]","[0.48, 0.2894]","[0.4682, 0.2511]","[0.475, 0.2729]","[0.4813, 0.2931]","[0.467, 0.3068]","[0.4547, 0.272]","[0.4628, 0.2895]","[0.4704, 0.3078]","[0.4571, 0.3265]","[0.4379, 0.2994]","[0.4263, 0.2837]","[0.4156, 0.2684]"
"[0.507, 0.4023]","[0.5251, 0.356]","[0.5319, 0.2978]","[0.5357, 0.2498]","[0.5459, 0.2234]","[0.4951, 0.2749]","[0.4839, 0.242]","[0.4902, 0.2699]","[0.4968, 0.2914]","[0.4784, 0.2904]","[0.4662, 0.2553]","[0.4754, 0.2822]","[0.4832, 0.3022]","[0.4657, 0.3092]","[0.4533, 0.2769]","[0.4642, 0.2976]","[0.4734, 0.3157]","[0.456, 0.3306]","[0.4367, 0.3061]","[0.4252, 0.2918]","[0.4139, 0.2758]"
"[0.5072, 0.4043]","[0.5246, 0.3576]","[0.5308, 0.2991]","[0.5342, 0.2507]","[0.5441, 0.2231]","[0.4952, 0.2794]","[0.4839, 0.2465]","[0.4904, 0.2731]","[0.497, 0.2933]","[0.4781, 0.2957]","[0.4669, 0.2622]","[0.4769, 0.2879]","[0.4848, 0.3067]","[0.4652, 0.3149]","[0.4533, 0.2829]","[0.4651, 0.3021]","[0.4745, 0.3194]","[0.4557, 0.3362]","[0.4361, 0.3127]","[0.4246, 0.2984]","[0.4131, 0.2825]"
"[0.5092, 0.4087]","[0.5257, 0.358]","[0.5305, 0.3002]","[0.533, 0.2511]","[0.5434, 0.2224]","[0.4961, 0.2875]","[0.4841, 0.2514]","[0.4914, 0.2731]","[0.4981, 0.2918]","[0.4791, 0.3031]","[0.4677, 0.267]","[0.4771, 0.2871]","[0.4839, 0.304]","[0.4658, 0.3216]","[0.4539, 0.2878]","[0.4654, 0.3035]","[0.4744, 0.3202]","[0.4556, 0.342]","[0.435, 0.3192]","[0.4239, 0.305]","[0.4129, 0.2902]"
"[0.5091, 0.4089]","[0.5254, 0.3586]","[0.5298, 0.2997]","[0.5326, 0.2519]","[0.5424, 0.2226]","[0.4965, 0.2899]","[0.4849, 0.2582]","[0.4927, 0.2781]","[0.5001, 0.2957]","[0.4801, 0.3067]","[0.4689, 0.2729]","[0.4798, 0.2933]","[0.4887, 0.3116]","[0.467, 0.3258]","[0.4566, 0.2962]","[0.4692, 0.3121]","[0.4792, 0.3285]","[0.4568, 0.3469]","[0.4364, 0.3273]","[0.4248, 0.314]","[0.4136, 0.2998]"
"[0.5091, 0.4134]","[0.5267, 0.3596]","[0.5307, 0.3025]","[0.533, 0.2528]","[0.5421, 0.2223]","[0.496, 0.2916]","[0.4877, 0.263]","[0.4949, 0.2793]","[0.5012, 0.296]","[0.478, 0.3081]","[0.4723, 0.2811]","[0.4814, 0.294]","[0.4883, 0.3078]","[0.4653, 0.3291]","[0.4594, 0.3041]","[0.4708, 0.3138]","[0.4796, 0.3273]","[0.4567, 0.3523]","[0.4372, 0.3325]","[0.4258, 0.3208]","[0.4152, 0.3109]"
"[0.5108, 0.419]","[0.5284, 0.3652]","[0.5324, 0.3041]","[0.534, 0.2559]","[0.541, 0.2239]","[0.4909, 0.2804]","[0.4909, 0.2731]","[0.4974, 0.2919]","[0.5019, 0.307]","[0.4739, 0.2977]","[0.477, 0.2984]","[0.4849, 0.3099]","[0.4906, 0.32]","[0.4631, 0.3235]","[0.4644, 0.3179]","[0.4749, 0.3281]","[0.4829, 0.339]","[0.4562, 0.3519]","[0.4404, 0.3392]","[0.4304, 0.3313]","[0.4214, 0.3248]"
"[0.5116, 0.4213]","[0.5302, 0.3674]","[0.534, 0.3068]","[0.5351, 0.2599]","[0.5418, 0.2278]","[0.4926, 0.2861]","[0.4974, 0.2863]","[0.5056, 0.311]","[0.5104, 0.3288]","[0.4768, 0.3049]","[0.4829, 0.3128]","[0.493, 0.3298]","[0.4991, 0.3426]","[0.4669, 0.3317]","[0.4701, 0.332]","[0.483, 0.3473]","[0.4915, 0.3597]","[0.4608, 0.3606]","[0.4455, 0.3514]","[0.4362, 0.346]","[0.428, 0.3407]"
"[0.5149, 0.4303]","[0.5317, 0.3756]","[0.5358, 0.3142]","[0.5364, 0.2653]","[0.5425, 0.2305]","[0.496, 0.3001]","[0.5002, 0.2872]","[0.5092, 0.3095]","[0.5145, 0.3291]","[0.4802, 0.3187]","[0.4854, 0.312]","[0.4952, 0.3274]","[0.5028, 0.3437]","[0.4698, 0.3445]","[0.4718, 0.3312]","[0.4835, 0.3445]","[0.4929, 0.3585]","[0.4647, 0.3714]","[0.4515, 0.3621]","[0.4431, 0.359]","[0.4368, 0.3569]"
"[0.5188, 0.4286]","[0.5367, 0.3765]","[0.5384, 0.3155]","[0.5386, 0.2682]","[0.5439, 0.2346]","[0.4942, 0.3023]","[0.5071, 0.2981]","[0.5191, 0.3226]","[0.5249, 0.3442]","[0.4794, 0.324]","[0.4937, 0.3249]","[0.5071, 0.3427]","[0.5148, 0.3597]","[0.4712, 0.3527]","[0.4789, 0.3467]","[0.4933, 0.3592]","[0.5026, 0.371]","[0.4677, 0.3826]","[0.4557, 0.3768]","[0.4507, 0.3752]","[0.4471, 0.3738]"
"[0.5201, 0.4385]","[0.5388, 0.3848]","[0.5423, 0.3234]","[0.543, 0.2771]","[0.5487, 0.2426]","[0.5006, 0.3075]","[0.5128, 0.316]","[0.5236, 0.338]","[0.5281, 0.3541]","[0.4847, 0.3297]","[0.4988, 0.3438]","[0.5091, 0.3567]","[0.5145, 0.3684]","[0.4754, 0.3593]","[0.4854, 0.3657]","[0.4965, 0.3769]","[0.5029, 0.3864]","[0.4708, 0.3911]","[0.4655, 0.3899]","[0.4649, 0.3907]","[0.4645, 0.3913]"
"[0.5261, 0.4372]","[0.5436, 0.3856]","[0.5461, 0.3276]","[0.5471, 0.283]","[0.5528, 0.2489]","[0.5011, 0.3174]","[0.5197, 0.3258]","[0.5316, 0.3458]","[0.5348, 0.3578]","[0.4868, 0.3437]","[0.5082, 0.357]","[0.5205, 0.3701]","[0.5244, 0.3797]","[0.4792, 0.375]","[0.4969, 0.3858]","[0.5083, 0.3946]","[0.512, 0.4001]","[0.4764, 0.4062]","[0.484, 0.4144]","[0.4918, 0.42]","[0.4957, 0.423]"
"[0.5293, 0.4392]","[0.547, 0.3884]","[0.5511, 0.3353]","[0.5541, 0.292]","[0.5592, 0.256]","[0.5073, 0.3269]","[0.5316, 0.3415]","[0.5469, 0.3639]","[0.5527, 0.381]","[0.4942, 0.355]","[0.5241, 0.3714]","[0.5401, 0.3872]","[0.5486, 0.4008]","[0.4878, 0.3868]","[0.5147, 0.4003]","[0.5304, 0.4082]","[0.5394, 0.4161]","[0.486, 0.4188]","[0.5027, 0.4254]","[0.5146, 0.4304]","[0.5225, 0.4359]"
"[0.5293, 0.4575]","[0.5483, 0.4052]","[0.5555, 0.3499]","[0.5606, 0.3049]","[0.5667, 0.2647]","[0.5159, 0.3372]","[0.5462, 0.3575]","[0.5611, 0.3815]","[0.5683, 0.4005]","[0.5035, 0.3648]","[0.5365, 0.3835]","[0.5512, 0.4035]","[0.5609, 0.422]","[0.4969, 0.3953]","[0.525, 0.409]","[0.5416, 0.4211]","[0.5533, 0.4324]","[0.4954, 0.4263]","[0.5077, 0.4326]","[0.5186, 0.4407]","[0.5289, 0.4497]"
"[0.5365, 0.4632]","[0.555, 0.4134]","[0.5618, 0.3592]","[0.5674, 0.314]","[0.5725, 0.2712]","[0.5264, 0.3495]","[0.5554, 0.3716]","[0.5697, 0.3938]","[0.5772, 0.4126]","[0.5136, 0.3786]","[0.5471, 0.3945]","[0.5627, 0.4128]","[0.5733, 0.4334]","[0.507, 0.4093]","[0.5365, 0.4218]","[0.5546, 0.432]","[0.5681, 0.4435]","[0.5055, 0.44]","[0.5231, 0.446]","[0.5368, 0.4505]","[0.5485, 0.4576]"
"[0.5446, 0.4954]","[0.5627, 0.4416]","[0.5709, 0.3804]","[0.5779, 0.3326]","[0.5849, 0.2902]","[0.5441, 0.3642]","[0.5695, 0.3615]","[0.583, 0.3635]","[0.5873, 0.3631]","[0.5309, 0.3853]","[0.5721, 0.3937]","[0.588, 0.4201]","[0.5919, 0.4428]","[0.5247, 0.4154]","[0.5634, 0.4219]","[0.5786, 0.4419]","[0.5842, 0.4586]","[0.5235, 0.4494]","[0.5537, 0.4491]","[0.5696, 0.4576]","[0.5784, 0.4668]"
"[0.5549, 0.4979]","[0.5734, 0.4455]","[0.584, 0.3894]","[0.592, 0.3432]","[0.599, 0.2998]","[0.5532, 0.383]","[0.5918, 0.4037]","[0.605, 0.4218]","[0.6081, 0.4343]","[0.5432, 0.4179]","[0.5866, 0.432]","[0.5988, 0.4485]","[0.6014, 0.4643]","[0.5389, 0.4573]","[0.574, 0.4673]","[0.5869, 0.4764]","[0.5923, 0.484]","[0.5377, 0.4949]","[0.5552, 0.5143]","[0.5648, 0.5226]","[0.5709, 0.5296]"
"[0.5594, 0.5301]","[0.5802, 0.4786]","[0.5961, 0.4236]","[0.609, 0.3813]","[0.619, 0.3437]","[0.5755, 0.3985]","[0.6017, 0.3876]","[0.6133, 0.378]","[0.6158, 0.3661]","[0.5625, 0.4217]","[0.6103, 0.4403]","[0.6203, 0.4615]","[0.6165, 0.4744]","[0.5565, 0.4589]","[0.6025, 0.4811]","[0.6101, 0.4939]","[0.6067, 0.499]","[0.5547, 0.5003]","[0.5886, 0.5223]","[0.5976, 0.5306]","[0.5973, 0.5343]"
"[0.5639, 0.5361]","[0.5893, 0.4797]","[0.6066, 0.4235]","[0.6173, 0.3793]","[0.6235, 0.3393]","[0.5888, 0.4117]","[0.626, 0.4334]","[0.6342, 0.4596]","[0.6305, 0.4715]","[0.5773, 0.4422]","[0.6268, 0.4706]","[0.6309, 0.4918]","[0.6229, 0.5009]","[0.5694, 0.4783]","[0.6148, 0.5013]","[0.6222, 0.5135]","[0.6193, 0.518]","[0.5647, 0.516]","[0.594, 0.5277]","[0.6066, 0.5325]","[0.6131, 0.5368]"
"[0.5728, 0.5246]","[0.6, 0.4686]","[0.6209, 0.417]","[0.635, 0.3707]","[0.6446, 0.3251]","[0.603, 0.4204]","[0.642, 0.4522]","[0.6509, 0.4758]","[0.6482, 0.4852]","[0.591, 0.4539]","[0.6405, 0.4893]","[0.6446, 0.5035]","[0.6365, 0.5073]","[0.5821, 0.4905]","[0.6283, 0.5157]","[0.6359, 0.5242]","[0.6337, 0.5263]","[0.5767, 0.5264]","[0.6071, 0.5492]","[0.619, 0.5591]","[0.6236, 0.5666]"
"[0.5776, 0.5282]","[0.6028, 0.4736]","[0.6279, 0.425]","[0.6469, 0.3819]","[0.6591, 0.3377]","[0.6146, 0.4333]","[0.6607, 0.4679]","[0.6619, 0.4852]","[0.6524, 0.4859]","[0.6054, 0.4675]","[0.6612, 0.5045]","[0.658, 0.5125]","[0.6455, 0.5121]","[0.5977, 0.5032]","[0.6469, 0.5341]","[0.6469, 0.5368]","[0.6406, 0.5356]","[0.5915, 0.5378]","[0.627, 0.5727]","[0.6428, 0.5883]","[0.6534, 0.6026]"
"[0.586, 0.5293]","[0.6025, 0.4694]","[0.6318, 0.4215]","[0.6584, 0.3834]","[0.6744, 0.3454]","[0.6281, 0.4429]","[0.6761, 0.4792]","[0.6728, 0.491]","[0.6607, 0.4858]","[0.6245, 0.4846]","[0.6784, 0.52]","[0.6694, 0.5202]","[0.6541, 0.5128]","[0.6206, 0.5235]","[0.6655, 0.5542]","[0.6592, 0.5516]","[0.6498, 0.5462]","[0.6158, 0.5566]","[0.6467, 0.5894]","[0.6611, 0.6051]","[0.6722, 0.6203]"
"[0.5911, 0.5263]","[0.6066, 0.4639]","[0.6406, 0.4215]","[0.6716, 0.3947]","[0.688, 0.3625]","[0.6455, 0.4562]","[0.6903, 0.492]","[0.6936, 0.5]","[0.6895, 0.5006]","[0.6409, 0.5008]","[0.6883, 0.532]","[0.689, 0.5252]","[0.6807, 0.5199]","[0.6356, 0.5376]","[0.6748, 0.561]","[0.6791, 0.5568]","[0.6773, 0.5551]","[0.6291, 0.5654]","[0.6591, 0.5937]","[0.6748, 0.6057]","[0.6866, 0.6171]"
"[0.6095, 0.5398]","[0.6298, 0.4917]","[0.6625, 0.4496]","[0.6871, 0.4147]","[0.7013, 0.3773]","[0.6674, 0.4738]","[0.7127, 0.5127]","[0.7024, 0.5134]","[0.6887, 0.5012]","[0.6594, 0.5103]","[0.7066, 0.5495]","[0.6953, 0.541]","[0.6786, 0.528]","[0.6516, 0.5455]","[0.6939, 0.5781]","[0.6862, 0.5699]","[0.674, 0.5574]","[0.644, 0.5766]","[0.674, 0.6096]","[0.6906, 0.6308]","[0.7051, 0.6487]"
"[0.6218, 0.5456]","[0.6417, 0.4978]","[0.6739, 0.4576]","[0.6987, 0.4244]","[0.7132, 0.3895]","[0.6797, 0.486]","[0.7224, 0.5223]","[0.7191, 0.5225]","[0.7083, 0.5147]","[0.6726, 0.5234]","[0.7168, 0.5596]","[0.7144, 0.5521]","[0.7036, 0.5428]","[0.6649, 0.5585]","[0.7049, 0.5897]","[0.7059, 0.5849]","[0.7004, 0.5779]","[0.6569, 0.5888]","[0.6856, 0.6238]","[0.7016, 0.6429]","[0.7145, 0.6581]"
"[0.6301, 0.5526]","[0.6521, 0.5074]","[0.6855, 0.469]","[0.711, 0.4372]","[0.7257, 0.405]","[0.6935, 0.4982]","[0.7329, 0.5371]","[0.7275, 0.5369]","[0.7174, 0.5263]","[0.6867, 0.5341]","[0.728, 0.5745]","[0.723, 0.5665]","[0.7112, 0.5555]","[0.6792, 0.5691]","[0.7181, 0.6052]","[0.7165, 0.5979]","[0.7097, 0.5882]","[0.6705, 0.6]","[0.697, 0.6415]","[0.7131, 0.663]","[0.7275, 0.6806]"
"[0.6398, 0.562]","[0.6633, 0.5167]","[0.6972, 0.4826]","[0.7238, 0.4537]","[0.7395, 0.4216]","[0.7086, 0.5137]","[0.748, 0.5581]","[0.7359, 0.5559]","[0.7226, 0.5416]","[0.701, 0.5497]","[0.7416, 0.5917]","[0.7302, 0.5832]","[0.716, 0.5709]","[0.6924, 0.5848]","[0.7311, 0.6219]","[0.7233, 0.6127]","[0.7119, 0.5993]","[0.6827, 0.615]","[0.7091, 0.6566]","[0.7237, 0.6803]","[0.7375, 0.6985]"
"[0.6464, 0.5714]","[0.671, 0.5242]","[0.7065, 0.4945]","[0.7351, 0.4704]","[0.7512, 0.4383]","[0.7186, 0.5297]","[0.7563, 0.575]","[0.7464, 0.5721]","[0.7342, 0.5575]","[0.7103, 0.566]","[0.7506, 0.6076]","[0.7407, 0.5976]","[0.7273, 0.5837]","[0.701, 0.6003]","[0.7398, 0.6377]","[0.7321, 0.6278]","[0.7206, 0.6138]","[0.6905, 0.6286]","[0.7176, 0.6712]","[0.7326, 0.6964]","[0.7464, 0.7162]"
"[0.6526, 0.5809]","[0.6778, 0.5346]","[0.7126, 0.5046]","[0.7415, 0.4818]","[0.7594, 0.453]","[0.7246, 0.5421]","[0.7611, 0.5853]","[0.7558, 0.5882]","[0.7463, 0.5779]","[0.7162, 0.5773]","[0.7549, 0.6195]","[0.7489, 0.612]","[0.7385, 0.5981]","[0.7062, 0.6102]","[0.7433, 0.6486]","[0.7379, 0.6391]","[0.7285, 0.6248]","[0.6953, 0.6372]","[0.7213, 0.6788]","[0.7359, 0.7028]","[0.7498, 0.7217]"
"[0.6563, 0.5832]","[0.6809, 0.5406]","[0.7153, 0.5112]","[0.743, 0.4874]","[0.7617, 0.4597]","[0.7282, 0.5506]","[0.7675, 0.595]","[0.7538, 0.5915]","[0.7399, 0.5751]","[0.7194, 0.5859]","[0.7604, 0.6284]","[0.7474, 0.6181]","[0.7334, 0.6031]","[0.7091, 0.6188]","[0.7491, 0.6594]","[0.7387, 0.6479]","[0.7259, 0.6315]","[0.698, 0.6467]","[0.7238, 0.6896]","[0.7381, 0.7172]","[0.752, 0.7396]"
"[0.6566, 0.5877]","[0.6823, 0.5439]","[0.7182, 0.5156]","[0.747, 0.4914]","[0.7647, 0.4605]","[0.7291, 0.5521]","[0.7678, 0.5998]","[0.7549, 0.5962]","[0.742, 0.5805]","[0.7207, 0.5889]","[0.7606, 0.6311]","[0.7478, 0.6212]","[0.7346, 0.609]","[0.7108, 0.6229]","[0.7509, 0.6618]","[0.7398, 0.6503]","[0.726, 0.6358]","[0.6999, 0.6502]","[0.725, 0.6921]","[0.7387, 0.7204]","[0.7521, 0.7445]"
"[0.6574, 0.5887]","[0.6826, 0.5448]","[0.7183, 0.5174]","[0.7475, 0.4938]","[0.7649, 0.4621]","[0.7299, 0.5553]","[0.7678, 0.603]","[0.7545, 0.5988]","[0.7412, 0.5816]","[0.7213, 0.5924]","[0.7601, 0.6345]","[0.747, 0.6247]","[0.7338, 0.6117]","[0.7112, 0.6264]","[0.7504, 0.665]","[0.7393, 0.6538]","[0.726, 0.6389]","[0.7003, 0.6539]","[0.7252, 0.6958]","[0.7386, 0.7232]","[0.752, 0.7459]"
"[0.6543, 0.5915]","[0.6806, 0.5475]","[0.7178, 0.5193]","[0.7471, 0.4958]","[0.7655, 0.4664]","[0.7303, 0.5568]","[0.7676, 0.6062]","[0.7536, 0.6025]","[0.7404, 0.5855]","[0.7214, 0.5928]","[0.7596, 0.6379]","[0.746, 0.6293]","[0.7329, 0.6161]","[0.7108, 0.6266]","[0.7495, 0.6687]","[0.7376, 0.6585]","[0.7239, 0.6434]","[0.6994, 0.6543]","[0.725, 0.6962]","[0.7383, 0.725]","[0.7512, 0.7495]"
"[0.6556, 0.5919]","[0.6809, 0.5485]","[0.7178, 0.52]","[0.7469, 0.4968]","[0.765, 0.4668]","[0.7302, 0.5581]","[0.7673, 0.6093]","[0.7537, 0.6047]","[0.7407, 0.5871]","[0.721, 0.5934]","[0.7595, 0.64]","[0.7457, 0.6301]","[0.7327, 0.6163]","[0.7104, 0.6266]","[0.7492, 0.6694]","[0.7372, 0.6588]","[0.7237, 0.6436]","[0.6991, 0.6542]","[0.7246, 0.6968]","[0.7382, 0.7251]","[0.7517, 0.749]"
"[0.6546, 0.5922]","[0.6801, 0.5485]","[0.7176, 0.5209]","[0.7473, 0.4979]","[0.7652, 0.468]","[0.7296, 0.5578]","[0.7675, 0.6082]","[0.7539, 0.6045]","[0.7407, 0.5876]","[0.7205, 0.593]","[0.7594, 0.6397]","[0.7463, 0.6303]","[0.7337, 0.6168]","[0.7101, 0.6263]","[0.749, 0.67]","[0.7377, 0.6587]","[0.7248, 0.6432]","[0.6989, 0.6539]","[0.7241, 0.6975]","[0.7375, 0.7257]","[0.7511, 0.7495]"
"[0.6538, 0.5934]","[0.6795, 0.5484]","[0.717, 0.5216]","[0.7476, 0.4991]","[0.7648, 0.4675]","[0.7282, 0.5597]","[0.7672, 0.6081]","[0.7541, 0.6035]","[0.7412, 0.5876]","[0.7196, 0.5964]","[0.76, 0.6403]","[0.748, 0.6298]","[0.7355, 0.6174]","[0.7094, 0.6295]","[0.7491, 0.6698]","[0.7396, 0.6574]","[0.7274, 0.6421]","[0.6984, 0.6557]","[0.7239, 0.6987]","[0.7375, 0.7269]","[0.7513, 0.7505]"
"[0.6544, 0.5939]","[0.68, 0.5495]","[0.7174, 0.5223]","[0.7473, 0.4999]","[0.7646, 0.4687]","[0.7284, 0.5591]","[0.7671, 0.6085]","[0.7536, 0.6038]","[0.7405, 0.5877]","[0.7196, 0.5963]","[0.7595, 0.641]","[0.7467, 0.6306]","[0.7339, 0.6182]","[0.7095, 0.6298]","[0.749, 0.6709]","[0.7386, 0.6588]","[0.7258, 0.6438]","[0.6988, 0.6566]","[0.7244, 0.6988]","[0.7376, 0.7269]","[0.7508, 0.7509]"
