"[0.6639, 0.7851]","[0.6224, 0.7224]","[0.5988, 0.6393]","[0.5895, 0.5625]","[0.587, 0.5023]","[0.6358, 0.5785]","[0.6432, 0.5056]","[0.641, 0.5458]","[0.6394, 0.5884]","[0.6641, 0.5821]","[0.6699, 0.5114]","[0.6643, 0.5572]","[0.66, 0.6028]","[0.691, 0.5924]","[0.6957, 0.5266]","[0.6884, 0.5614]","[0.6826, 0.5982]","[0.7155, 0.6106]","[0.7338, 0.5455]","[0.7451, 0.5058]","[0.7537, 0.4695]"
"[0.5333, 0.6165]","[0.5073, 0.5452]","[0.4719, 0.4918]","[0.4403, 0.4525]","[0.4176, 0.4248]","[0.4465, 0.5238]","[0.4028, 0.5381]","[0.4112, 0.5513]","[0.4266, 0.5553]","[0.4435, 0.5709]","[0.4022, 0.5856]","[0.4129, 0.598]","[0.4267, 0.5991]","[0.4441, 0.6191]","[0.4022, 0.6305]","[0.4123, 0.6382]","[0.4278, 0.6372]","[0.4478, 0.6652]","[0.4073, 0.6897]","[0.3821, 0.7063]","[0.3608, 0.7162]"
"[0.5272, 0.6398]","[0.5033, 0.5675]","[0.4651, 0.5133]","[0.4309, 0.4793]","[0.4077, 0.4525]","[0.4357, 0.5536]","[0.3972, 0.5607]","[0.4078, 0.5734]","[0.4257, 0.5791]","[0.4316, 0.6041]","[0.3971, 0.6146]","[0.4085, 0.6251]","[0.4232, 0.628]","[0.4326, 0.6528]","[0.396, 0.6629]","[0.4059, 0.6693]","[0.4212, 0.6687]","[0.4377, 0.6972]","[0.4003, 0.7214]","[0.3761, 0.7394]","[0.3565, 0.7506]"
"[0.528, 0.6559]","[0.5025, 0.5881]","[0.4635, 0.5362]","[0.4278, 0.5034]","[0.4046, 0.4713]","[0.4375, 0.5761]","[0.3921, 0.5909]","[0.4048, 0.5957]","[0.4229, 0.5937]","[0.4363, 0.6286]","[0.3939, 0.6407]","[0.4085, 0.6424]","[0.4251, 0.641]","[0.4387, 0.6783]","[0.395, 0.6901]","[0.4082, 0.6892]","[0.4262, 0.6844]","[0.4431, 0.7226]","[0.4045, 0.7507]","[0.3798, 0.7698]","[0.3585, 0.7839]"
"[0.5262, 0.6726]","[0.5008, 0.6033]","[0.4613, 0.5542]","[0.4231, 0.5267]","[0.3991, 0.4953]","[0.4306, 0.5997]","[0.3883, 0.6137]","[0.4025, 0.6189]","[0.4214, 0.617]","[0.4296, 0.6526]","[0.3911, 0.6624]","[0.4077, 0.6637]","[0.4239, 0.6621]","[0.4332, 0.7019]","[0.3938, 0.7092]","[0.4081, 0.707]","[0.4257, 0.7023]","[0.4397, 0.7464]","[0.4002, 0.7756]","[0.3775, 0.7962]","[0.3575, 0.8127]"
"[0.5257, 0.6831]","[0.4978, 0.6149]","[0.4586, 0.5695]","[0.4213, 0.5467]","[0.3959, 0.5178]","[0.4253, 0.6189]","[0.3887, 0.6363]","[0.4017, 0.6343]","[0.4192, 0.6287]","[0.4257, 0.67]","[0.3904, 0.6829]","[0.4059, 0.6773]","[0.4215, 0.673]","[0.4311, 0.7176]","[0.3954, 0.7285]","[0.4083, 0.7199]","[0.4248, 0.7113]","[0.4396, 0.7613]","[0.4018, 0.7961]","[0.3793, 0.818]","[0.3595, 0.8361]"
"[0.525, 0.6958]","[0.4981, 0.6271]","[0.4575, 0.5834]","[0.4171, 0.5647]","[0.391, 0.5368]","[0.4269, 0.6333]","[0.3868, 0.6491]","[0.3998, 0.649]","[0.4181, 0.645]","[0.4267, 0.6851]","[0.3887, 0.6951]","[0.4055, 0.6897]","[0.4217, 0.6864]","[0.431, 0.7324]","[0.3896, 0.7392]","[0.4022, 0.7273]","[0.4193, 0.7177]","[0.4388, 0.7762]","[0.4008, 0.812]","[0.3785, 0.8358]","[0.3581, 0.8563]"
"[0.5228, 0.7017]","[0.4941, 0.6352]","[0.4542, 0.5919]","[0.4144, 0.5722]","[0.3885, 0.5451]","[0.423, 0.6445]","[0.3852, 0.6651]","[0.399, 0.6636]","[0.4166, 0.6577]","[0.4248, 0.6969]","[0.3886, 0.7097]","[0.4042, 0.7045]","[0.4183, 0.6994]","[0.4311, 0.7444]","[0.3938, 0.7558]","[0.4062, 0.7466]","[0.4221, 0.7376]","[0.4402, 0.7874]","[0.4024, 0.8234]","[0.3802, 0.847]","[0.3602, 0.867]"
"[0.5226, 0.7073]","[0.4932, 0.6413]","[0.4525, 0.5998]","[0.4138, 0.5835]","[0.3873, 0.5594]","[0.4194, 0.6537]","[0.3839, 0.6777]","[0.3978, 0.6778]","[0.4155, 0.6714]","[0.4222, 0.7058]","[0.3881, 0.722]","[0.4034, 0.7176]","[0.4185, 0.7122]","[0.4298, 0.753]","[0.3946, 0.7677]","[0.4072, 0.7606]","[0.4233, 0.7522]","[0.4398, 0.7957]","[0.4029, 0.8318]","[0.3813, 0.8558]","[0.3621, 0.8759]"
"[0.5205, 0.7122]","[0.4915, 0.6451]","[0.452, 0.6071]","[0.4142, 0.5926]","[0.3879, 0.5715]","[0.4188, 0.6661]","[0.3822, 0.689]","[0.3964, 0.6895]","[0.414, 0.6833]","[0.4222, 0.7172]","[0.3867, 0.7332]","[0.402, 0.729]","[0.4173, 0.7235]","[0.4306, 0.7632]","[0.395, 0.7775]","[0.4074, 0.7703]","[0.423, 0.7619]","[0.4415, 0.8039]","[0.4051, 0.8411]","[0.3834, 0.8653]","[0.3644, 0.8849]"
"[0.5194, 0.7171]","[0.4915, 0.6497]","[0.4532, 0.6125]","[0.4144, 0.6024]","[0.3875, 0.583]","[0.4203, 0.6724]","[0.3813, 0.6978]","[0.395, 0.699]","[0.4118, 0.6933]","[0.4236, 0.7238]","[0.3864, 0.7434]","[0.4013, 0.739]","[0.4158, 0.7333]","[0.432, 0.7692]","[0.3948, 0.7878]","[0.4069, 0.7806]","[0.4219, 0.772]","[0.443, 0.8093]","[0.407, 0.8472]","[0.3853, 0.8709]","[0.3659, 0.8906]"
"[0.5194, 0.7202]","[0.4908, 0.6538]","[0.4524, 0.6181]","[0.4128, 0.6081]","[0.3859, 0.591]","[0.4215, 0.6732]","[0.3805, 0.7012]","[0.3942, 0.7042]","[0.4111, 0.6992]","[0.4249, 0.725]","[0.3855, 0.7452]","[0.4016, 0.7426]","[0.4166, 0.7378]","[0.4334, 0.7712]","[0.3932, 0.7909]","[0.4065, 0.7846]","[0.4222, 0.7763]","[0.4443, 0.8119]","[0.4079, 0.8488]","[0.3858, 0.8738]","[0.3659, 0.8946]"
"[0.5195, 0.7207]","[0.492, 0.6536]","[0.4538, 0.6183]","[0.4122, 0.6093]","[0.3855, 0.5901]","[0.4219, 0.674]","[0.3793, 0.7032]","[0.3934, 0.706]","[0.4107, 0.7009]","[0.4251, 0.7266]","[0.3852, 0.7466]","[0.4016, 0.7437]","[0.4159, 0.7385]","[0.4335, 0.7725]","[0.3931, 0.7923]","[0.4059, 0.7853]","[0.4211, 0.7767]","[0.4449, 0.8126]","[0.4085, 0.8486]","[0.3873, 0.8732]","[0.368, 0.8943]"
"[0.5201, 0.7228]","[0.4912, 0.6563]","[0.4533, 0.62]","[0.4124, 0.6101]","[0.385, 0.596]","[0.4219, 0.6749]","[0.3788, 0.7029]","[0.3931, 0.7072]","[0.4108, 0.7029]","[0.4251, 0.7268]","[0.3847, 0.747]","[0.401, 0.7461]","[0.4155, 0.7414]","[0.4335, 0.7728]","[0.3927, 0.7932]","[0.4057, 0.7872]","[0.4212, 0.7788]","[0.4449, 0.8129]","[0.4086, 0.8505]","[0.3877, 0.8751]","[0.369, 0.8957]"
"[0.5192, 0.7239]","[0.4909, 0.6568]","[0.4535, 0.6216]","[0.4125, 0.6119]","[0.3853, 0.5957]","[0.4219, 0.6755]","[0.3796, 0.7039]","[0.394, 0.7071]","[0.4114, 0.7019]","[0.4251, 0.728]","[0.3854, 0.7479]","[0.4015, 0.7458]","[0.4161, 0.7408]","[0.4332, 0.774]","[0.3925, 0.7938]","[0.406, 0.787]","[0.4219, 0.7784]","[0.4442, 0.8137]","[0.4087, 0.8516]","[0.3881, 0.8756]","[0.3692, 0.896]"
