"[0.3853, 0.3866]","[0.4084, 0.3618]","[0.4271, 0.3261]","[0.4359, 0.2868]","[0.4388, 0.2574]","[0.403, 0.2875]","[0.3952, 0.2495]","[0.3907, 0.2603]","[0.3906, 0.2795]","[0.3879, 0.2901]","[0.3803, 0.2507]","[0.3771, 0.2609]","[0.3787, 0.2769]","[0.3746, 0.2951]","[0.3672, 0.2606]","[0.3663, 0.2665]","[0.3697, 0.2804]","[0.3632, 0.3045]","[0.3532, 0.2754]","[0.3451, 0.2564]","[0.3401, 0.242]"
"[0.3977, 0.4717]","[0.4142, 0.4166]","[0.4177, 0.3598]","[0.4187, 0.3182]","[0.423, 0.2836]","[0.3732, 0.3426]","[0.3941, 0.3376]","[0.4103, 0.3603]","[0.4191, 0.379]","[0.3604, 0.3638]","[0.3845, 0.3632]","[0.4018, 0.3814]","[0.4135, 0.3978]","[0.353, 0.3928]","[0.3723, 0.3868]","[0.3896, 0.3979]","[0.4023, 0.409]","[0.3503, 0.424]","[0.3474, 0.414]","[0.3468, 0.4129]","[0.3478, 0.4133]"
"[0.4025, 0.4816]","[0.4186, 0.4295]","[0.4211, 0.3738]","[0.4221, 0.3305]","[0.4268, 0.2919]","[0.3768, 0.3583]","[0.4047, 0.3543]","[0.4241, 0.3734]","[0.4352, 0.3923]","[0.365, 0.3858]","[0.3975, 0.3834]","[0.4174, 0.3994]","[0.4301, 0.4149]","[0.3604, 0.4191]","[0.3878, 0.4141]","[0.4061, 0.4229]","[0.4183, 0.4325]","[0.361, 0.4525]","[0.3733, 0.446]","[0.385, 0.4497]","[0.394, 0.4554]"
"[0.4068, 0.4842]","[0.4232, 0.4332]","[0.4267, 0.3817]","[0.4311, 0.3402]","[0.439, 0.302]","[0.3908, 0.3666]","[0.4189, 0.3757]","[0.4383, 0.3945]","[0.4509, 0.4121]","[0.3811, 0.3968]","[0.4133, 0.4016]","[0.4336, 0.4172]","[0.4473, 0.4334]","[0.3773, 0.4313]","[0.4034, 0.4317]","[0.4241, 0.4392]","[0.4388, 0.4482]","[0.3783, 0.4657]","[0.3883, 0.4621]","[0.3993, 0.464]","[0.4084, 0.4696]"
"[0.4143, 0.5128]","[0.4306, 0.4551]","[0.4359, 0.3973]","[0.4433, 0.3539]","[0.4515, 0.317]","[0.4081, 0.3803]","[0.4388, 0.3897]","[0.4565, 0.4065]","[0.4671, 0.4225]","[0.3997, 0.408]","[0.4371, 0.4065]","[0.4559, 0.4212]","[0.467, 0.4384]","[0.3969, 0.4396]","[0.4313, 0.4342]","[0.4511, 0.4437]","[0.4635, 0.4562]","[0.3988, 0.4735]","[0.4227, 0.4614]","[0.4406, 0.4598]","[0.4542, 0.4627]"
"[0.4194, 0.521]","[0.4372, 0.4604]","[0.4474, 0.4027]","[0.4575, 0.3595]","[0.4682, 0.3224]","[0.4225, 0.3954]","[0.4577, 0.4034]","[0.4758, 0.4188]","[0.4858, 0.4331]","[0.4163, 0.429]","[0.4555, 0.4273]","[0.4745, 0.4386]","[0.4856, 0.4529]","[0.415, 0.4668]","[0.4467, 0.4651]","[0.4659, 0.4712]","[0.478, 0.4785]","[0.4163, 0.5033]","[0.433, 0.5117]","[0.4452, 0.5158]","[0.4546, 0.5204]"
"[0.4246, 0.5373]","[0.4471, 0.476]","[0.4622, 0.4197]","[0.4741, 0.3788]","[0.4869, 0.3436]","[0.4444, 0.4067]","[0.4778, 0.4085]","[0.4959, 0.422]","[0.5044, 0.4324]","[0.4382, 0.4373]","[0.4815, 0.4364]","[0.4969, 0.4517]","[0.5015, 0.4668]","[0.4354, 0.4745]","[0.4728, 0.4741]","[0.4887, 0.4817]","[0.4956, 0.4896]","[0.4352, 0.513]","[0.4591, 0.5156]","[0.474, 0.5173]","[0.4841, 0.5205]"
"[0.4338, 0.528]","[0.4569, 0.4672]","[0.4766, 0.4184]","[0.4918, 0.3809]","[0.5076, 0.3516]","[0.4681, 0.4138]","[0.5026, 0.4225]","[0.5166, 0.4394]","[0.5219, 0.4495]","[0.4625, 0.446]","[0.5122, 0.4601]","[0.5171, 0.4757]","[0.5111, 0.4853]","[0.4582, 0.4827]","[0.5019, 0.496]","[0.5088, 0.5022]","[0.509, 0.5066]","[0.4542, 0.5185]","[0.4826, 0.5386]","[0.4962, 0.548]","[0.5054, 0.5575]"
"[0.448, 0.5204]","[0.4679, 0.4671]","[0.491, 0.4179]","[0.5116, 0.3784]","[0.5294, 0.3498]","[0.488, 0.4219]","[0.5288, 0.4385]","[0.5366, 0.4603]","[0.5334, 0.4733]","[0.4852, 0.4562]","[0.5334, 0.4736]","[0.5347, 0.4862]","[0.5252, 0.492]","[0.483, 0.4923]","[0.5238, 0.5066]","[0.5272, 0.5139]","[0.5233, 0.5204]","[0.4804, 0.5249]","[0.5078, 0.5461]","[0.5205, 0.5593]","[0.5282, 0.5709]"
"[0.4637, 0.5102]","[0.4808, 0.4546]","[0.5063, 0.4102]","[0.5299, 0.3773]","[0.5497, 0.3555]","[0.5061, 0.43]","[0.5469, 0.4465]","[0.5515, 0.4594]","[0.5472, 0.4672]","[0.5047, 0.4703]","[0.5495, 0.4848]","[0.547, 0.4866]","[0.5368, 0.4877]","[0.5032, 0.5077]","[0.5419, 0.519]","[0.5427, 0.5176]","[0.537, 0.5182]","[0.5007, 0.539]","[0.527, 0.5626]","[0.5381, 0.5752]","[0.5453, 0.5869]"
"[0.4753, 0.5052]","[0.491, 0.4512]","[0.5177, 0.411]","[0.5431, 0.3837]","[0.5625, 0.3647]","[0.5254, 0.4381]","[0.5676, 0.463]","[0.5674, 0.4656]","[0.5589, 0.4639]","[0.5224, 0.4763]","[0.5656, 0.4992]","[0.5621, 0.4936]","[0.5524, 0.4884]","[0.5183, 0.5111]","[0.5544, 0.5313]","[0.5552, 0.5242]","[0.5503, 0.5175]","[0.5138, 0.5407]","[0.541, 0.5685]","[0.5553, 0.5827]","[0.5662, 0.5945]"
"[0.482, 0.5036]","[0.5, 0.45]","[0.5282, 0.4133]","[0.5545, 0.3894]","[0.5745, 0.3736]","[0.5414, 0.4416]","[0.5804, 0.4686]","[0.5795, 0.4763]","[0.5704, 0.4741]","[0.5386, 0.4807]","[0.5791, 0.507]","[0.5747, 0.5042]","[0.5643, 0.4961]","[0.5332, 0.5159]","[0.5693, 0.539]","[0.5674, 0.5329]","[0.56, 0.5227]","[0.5258, 0.5454]","[0.5519, 0.5756]","[0.5665, 0.5932]","[0.5785, 0.6066]"
"[0.4877, 0.5108]","[0.5068, 0.4561]","[0.5355, 0.4202]","[0.562, 0.3978]","[0.5833, 0.3836]","[0.5498, 0.4481]","[0.5888, 0.4775]","[0.5848, 0.4817]","[0.5742, 0.4757]","[0.5469, 0.4866]","[0.586, 0.5128]","[0.5829, 0.5099]","[0.5738, 0.5013]","[0.5415, 0.5214]","[0.5766, 0.5443]","[0.5778, 0.5405]","[0.5739, 0.5311]","[0.5345, 0.5502]","[0.5596, 0.581]","[0.5742, 0.6013]","[0.5864, 0.617]"
"[0.4977, 0.5197]","[0.5181, 0.468]","[0.5469, 0.4324]","[0.5729, 0.409]","[0.5945, 0.3945]","[0.5617, 0.4624]","[0.599, 0.4923]","[0.5937, 0.4916]","[0.5821, 0.4829]","[0.5572, 0.5008]","[0.5946, 0.5276]","[0.5902, 0.5202]","[0.5796, 0.5094]","[0.5504, 0.5343]","[0.5853, 0.5586]","[0.5855, 0.5526]","[0.5803, 0.5427]","[0.5421, 0.5612]","[0.5672, 0.5941]","[0.5818, 0.6146]","[0.5937, 0.6311]"
"[0.5048, 0.5272]","[0.5248, 0.4784]","[0.5527, 0.4425]","[0.5785, 0.4196]","[0.6001, 0.4061]","[0.5673, 0.4752]","[0.6036, 0.506]","[0.6021, 0.5087]","[0.5932, 0.5005]","[0.5622, 0.5122]","[0.5996, 0.5428]","[0.597, 0.5377]","[0.589, 0.5258]","[0.5556, 0.5455]","[0.59, 0.5732]","[0.5911, 0.5687]","[0.5872, 0.5579]","[0.5479, 0.5729]","[0.5736, 0.6079]","[0.5883, 0.6305]","[0.6005, 0.6481]"
"[0.5098, 0.5349]","[0.5296, 0.4864]","[0.5574, 0.4538]","[0.5834, 0.4329]","[0.6042, 0.4188]","[0.5726, 0.4859]","[0.6096, 0.5177]","[0.6007, 0.5181]","[0.5884, 0.5074]","[0.5685, 0.5237]","[0.6058, 0.5518]","[0.5968, 0.5448]","[0.5853, 0.5335]","[0.5625, 0.5574]","[0.5976, 0.5833]","[0.591, 0.5743]","[0.5813, 0.5616]","[0.555, 0.5848]","[0.5785, 0.6203]","[0.5917, 0.6431]","[0.6034, 0.6614]"
"[0.5101, 0.5407]","[0.5309, 0.493]","[0.5603, 0.4619]","[0.5877, 0.4433]","[0.6095, 0.4308]","[0.5766, 0.4973]","[0.6132, 0.5282]","[0.6017, 0.5271]","[0.589, 0.5155]","[0.5718, 0.5356]","[0.6084, 0.5622]","[0.5975, 0.5549]","[0.585, 0.5445]","[0.5647, 0.5692]","[0.6, 0.5945]","[0.5921, 0.585]","[0.5811, 0.5722]","[0.5557, 0.5962]","[0.5794, 0.63]","[0.5926, 0.6536]","[0.6044, 0.6735]"
"[0.5112, 0.5523]","[0.5325, 0.5041]","[0.561, 0.4707]","[0.5876, 0.453]","[0.6095, 0.4422]","[0.5799, 0.5108]","[0.6148, 0.5418]","[0.6033, 0.5416]","[0.5909, 0.5302]","[0.5754, 0.5492]","[0.6095, 0.575]","[0.5991, 0.5696]","[0.5872, 0.56]","[0.5681, 0.5825]","[0.6008, 0.6071]","[0.5936, 0.5987]","[0.5833, 0.5864]","[0.5589, 0.6095]","[0.5816, 0.6438]","[0.5943, 0.6673]","[0.6063, 0.6858]"
"[0.5115, 0.5637]","[0.5331, 0.5148]","[0.5628, 0.482]","[0.5907, 0.465]","[0.6127, 0.4544]","[0.5798, 0.524]","[0.6169, 0.5541]","[0.6045, 0.5525]","[0.5914, 0.5415]","[0.575, 0.5616]","[0.6117, 0.5892]","[0.6005, 0.5823]","[0.588, 0.572]","[0.5674, 0.5942]","[0.6024, 0.6199]","[0.5943, 0.6105]","[0.5832, 0.5978]","[0.5578, 0.6197]","[0.5809, 0.6556]","[0.5938, 0.6805]","[0.6064, 0.7007]"
"[0.5083, 0.5732]","[0.5317, 0.524]","[0.5636, 0.4938]","[0.5924, 0.4781]","[0.6141, 0.4651]","[0.5793, 0.5368]","[0.6172, 0.5663]","[0.6053, 0.5644]","[0.5919, 0.5542]","[0.5741, 0.5738]","[0.6113, 0.6004]","[0.6007, 0.5937]","[0.5887, 0.5843]","[0.5665, 0.6058]","[0.603, 0.6305]","[0.5949, 0.6231]","[0.5838, 0.6125]","[0.557, 0.6307]","[0.581, 0.6671]","[0.5944, 0.6922]","[0.6073, 0.7126]"
"[0.5115, 0.5826]","[0.534, 0.5331]","[0.5642, 0.5021]","[0.5922, 0.4853]","[0.6139, 0.4739]","[0.5803, 0.5467]","[0.617, 0.5762]","[0.6054, 0.5736]","[0.5921, 0.5632]","[0.5754, 0.5856]","[0.6113, 0.6114]","[0.6004, 0.6029]","[0.588, 0.5938]","[0.5681, 0.6179]","[0.6037, 0.6429]","[0.5945, 0.6331]","[0.5822, 0.6222]","[0.5589, 0.6421]","[0.5814, 0.6794]","[0.594, 0.7045]","[0.6065, 0.7258]"
"[0.5102, 0.5911]","[0.5329, 0.5414]","[0.564, 0.5102]","[0.592, 0.4932]","[0.6143, 0.4805]","[0.5792, 0.5551]","[0.6183, 0.5853]","[0.6057, 0.5811]","[0.5919, 0.5707]","[0.5737, 0.594]","[0.6116, 0.6206]","[0.6013, 0.6115]","[0.5887, 0.6029]","[0.5662, 0.6265]","[0.6033, 0.6532]","[0.5958, 0.6435]","[0.5843, 0.633]","[0.5574, 0.6518]","[0.581, 0.6897]","[0.5939, 0.7153]","[0.6056, 0.7376]"
"[0.5076, 0.5974]","[0.5319, 0.5479]","[0.5638, 0.5155]","[0.5929, 0.4974]","[0.6159, 0.487]","[0.5797, 0.5638]","[0.6185, 0.5935]","[0.606, 0.5919]","[0.5917, 0.5818]","[0.5744, 0.602]","[0.6114, 0.63]","[0.6, 0.6224]","[0.5876, 0.6126]","[0.5663, 0.6342]","[0.6036, 0.6618]","[0.5939, 0.652]","[0.5812, 0.64]","[0.5561, 0.6584]","[0.5791, 0.6955]","[0.5922, 0.7213]","[0.6049, 0.7431]"
"[0.508, 0.5995]","[0.5326, 0.5508]","[0.5633, 0.5188]","[0.5928, 0.5009]","[0.6164, 0.4923]","[0.5792, 0.5664]","[0.6189, 0.5974]","[0.6066, 0.5943]","[0.5926, 0.5842]","[0.5745, 0.6061]","[0.6126, 0.6331]","[0.6022, 0.6249]","[0.5906, 0.6165]","[0.5671, 0.6384]","[0.6043, 0.664]","[0.5964, 0.6537]","[0.5853, 0.6423]","[0.5576, 0.6622]","[0.58, 0.7006]","[0.5925, 0.7275]","[0.6052, 0.7497]"
"[0.5093, 0.5997]","[0.534, 0.5522]","[0.5639, 0.5203]","[0.5927, 0.5018]","[0.6162, 0.4919]","[0.5806, 0.5673]","[0.6192, 0.5996]","[0.6062, 0.5965]","[0.592, 0.5854]","[0.5756, 0.6072]","[0.6121, 0.6341]","[0.6007, 0.6267]","[0.5893, 0.6184]","[0.5678, 0.6401]","[0.6036, 0.6657]","[0.5936, 0.6567]","[0.5814, 0.6462]","[0.5582, 0.6649]","[0.5811, 0.7021]","[0.5933, 0.7288]","[0.6056, 0.7507]"
"[0.5085, 0.6003]","[0.5335, 0.5538]","[0.5643, 0.5222]","[0.5929, 0.5031]","[0.6162, 0.4916]","[0.5814, 0.567]","[0.6188, 0.6022]","[0.606, 0.5987]","[0.5921, 0.5869]","[0.5756, 0.6057]","[0.6117, 0.6358]","[0.6004, 0.628]","[0.5889, 0.619]","[0.5673, 0.6384]","[0.6032, 0.6662]","[0.5929, 0.6576]","[0.5802, 0.6475]","[0.5577, 0.6636]","[0.5818, 0.7013]","[0.594, 0.7279]","[0.6059, 0.7501]"
"[0.5091, 0.5995]","[0.534, 0.553]","[0.5653, 0.5217]","[0.5939, 0.5028]","[0.6171, 0.4919]","[0.5811, 0.5661]","[0.6188, 0.6025]","[0.6059, 0.5994]","[0.5918, 0.587]","[0.5752, 0.6051]","[0.6119, 0.6368]","[0.6001, 0.629]","[0.5883, 0.6191]","[0.567, 0.6381]","[0.6037, 0.6674]","[0.5932, 0.6584]","[0.5804, 0.6471]","[0.5574, 0.6631]","[0.5816, 0.7012]","[0.5939, 0.7281]","[0.606, 0.7502]"
"[0.5096, 0.5982]","[0.5345, 0.5521]","[0.5654, 0.5206]","[0.5939, 0.5023]","[0.6172, 0.4918]","[0.5804, 0.5649]","[0.6181, 0.601]","[0.6059, 0.5979]","[0.5917, 0.5856]","[0.5744, 0.604]","[0.6113, 0.6356]","[0.6003, 0.6278]","[0.5891, 0.6183]","[0.5662, 0.6371]","[0.603, 0.6667]","[0.5929, 0.6576]","[0.5803, 0.6464]","[0.5567, 0.6623]","[0.5815, 0.7002]","[0.594, 0.7268]","[0.6064, 0.7485]"
"[0.5085, 0.5977]","[0.5335, 0.5516]","[0.5648, 0.5203]","[0.5935, 0.5021]","[0.6166, 0.4914]","[0.5808, 0.5647]","[0.6176, 0.6006]","[0.6054, 0.5972]","[0.5917, 0.585]","[0.5745, 0.6031]","[0.6106, 0.6349]","[0.5997, 0.6272]","[0.5886, 0.618]","[0.5663, 0.636]","[0.6023, 0.6663]","[0.5923, 0.6572]","[0.5797, 0.6459]","[0.5568, 0.6613]","[0.5813, 0.6992]","[0.5935, 0.7257]","[0.6055, 0.7476]"
"[0.51, 0.5969]","[0.5349, 0.5503]","[0.5655, 0.5186]","[0.5939, 0.5005]","[0.6167, 0.4894]","[0.5815, 0.5643]","[0.6172, 0.6014]","[0.6045, 0.5979]","[0.5905, 0.5843]","[0.5752, 0.6025]","[0.6103, 0.6348]","[0.5985, 0.6274]","[0.5873, 0.6176]","[0.5668, 0.6354]","[0.6023, 0.6659]","[0.5916, 0.6569]","[0.5789, 0.6452]","[0.557, 0.6611]","[0.5811, 0.6995]","[0.5932, 0.7264]","[0.6057, 0.7482]"
"[0.51, 0.5942]","[0.5346, 0.5492]","[0.5651, 0.5178]","[0.5932, 0.4999]","[0.6163, 0.4889]","[0.5823, 0.563]","[0.6169, 0.6005]","[0.6044, 0.5984]","[0.591, 0.5852]","[0.5755, 0.6003]","[0.6093, 0.6341]","[0.5979, 0.6278]","[0.5876, 0.6176]","[0.5664, 0.6325]","[0.6011, 0.6646]","[0.5908, 0.6566]","[0.5787, 0.6451]","[0.5557, 0.6578]","[0.5798, 0.6976]","[0.5918, 0.725]","[0.604, 0.7468]"
"[0.5097, 0.5932]","[0.5346, 0.547]","[0.5648, 0.5162]","[0.5931, 0.4986]","[0.6163, 0.4874]","[0.581, 0.5638]","[0.6167, 0.5986]","[0.6046, 0.5956]","[0.5906, 0.583]","[0.5748, 0.6023]","[0.6101, 0.6329]","[0.5994, 0.6253]","[0.5882, 0.6158]","[0.5661, 0.6344]","[0.6011, 0.663]","[0.5914, 0.6541]","[0.5792, 0.6429]","[0.556, 0.6586]","[0.5795, 0.6976]","[0.5915, 0.7246]","[0.6035, 0.7466]"
"[0.5074, 0.5929]","[0.5328, 0.5469]","[0.563, 0.5151]","[0.5917, 0.4971]","[0.6151, 0.4876]","[0.5804, 0.5618]","[0.6162, 0.595]","[0.6043, 0.5935]","[0.5907, 0.5822]","[0.5746, 0.5997]","[0.6097, 0.6294]","[0.5992, 0.6233]","[0.5883, 0.6136]","[0.5661, 0.6321]","[0.6012, 0.66]","[0.5922, 0.6524]","[0.5805, 0.6415]","[0.556, 0.6572]","[0.5797, 0.6954]","[0.5919, 0.7226]","[0.6037, 0.7445]"
"[0.5077, 0.5915]","[0.5332, 0.5453]","[0.5644, 0.5142]","[0.5931, 0.4963]","[0.616, 0.4854]","[0.5807, 0.5603]","[0.6167, 0.5959]","[0.6045, 0.5935]","[0.5904, 0.5806]","[0.5744, 0.5987]","[0.61, 0.6297]","[0.5995, 0.6228]","[0.5884, 0.6126]","[0.5655, 0.6312]","[0.6007, 0.6599]","[0.5927, 0.6513]","[0.5816, 0.6392]","[0.5551, 0.656]","[0.5789, 0.6949]","[0.5916, 0.7221]","[0.6041, 0.7437]"
"[0.508, 0.5909]","[0.5332, 0.5453]","[0.5647, 0.5139]","[0.5933, 0.4956]","[0.6162, 0.4845]","[0.5804, 0.5579]","[0.6173, 0.5944]","[0.6045, 0.5926]","[0.5904, 0.5801]","[0.5742, 0.5964]","[0.6107, 0.6284]","[0.5991, 0.6221]","[0.5876, 0.6115]","[0.5656, 0.6293]","[0.6018, 0.6585]","[0.592, 0.6515]","[0.5799, 0.6403]","[0.5556, 0.6546]","[0.5796, 0.6928]","[0.5916, 0.7205]","[0.6034, 0.7426]"
"[0.5087, 0.5899]","[0.5338, 0.5443]","[0.5647, 0.5122]","[0.5928, 0.493]","[0.6155, 0.4822]","[0.5797, 0.5557]","[0.6175, 0.5925]","[0.6058, 0.5907]","[0.5916, 0.5787]","[0.5737, 0.5947]","[0.6112, 0.627]","[0.6011, 0.6205]","[0.5901, 0.6103]","[0.5655, 0.6279]","[0.6024, 0.6568]","[0.5945, 0.6494]","[0.5835, 0.6383]","[0.5562, 0.6532]","[0.5801, 0.6921]","[0.5924, 0.7195]","[0.6044, 0.7412]"
"[0.5074, 0.5891]","[0.5324, 0.5428]","[0.5641, 0.5107]","[0.5927, 0.4917]","[0.6158, 0.4809]","[0.5802, 0.5557]","[0.6179, 0.5907]","[0.6056, 0.5878]","[0.5911, 0.5761]","[0.5739, 0.5942]","[0.6116, 0.6255]","[0.6015, 0.618]","[0.5906, 0.6081]","[0.5655, 0.6265]","[0.6019, 0.6551]","[0.5942, 0.6467]","[0.5835, 0.6356]","[0.5557, 0.651]","[0.5796, 0.6904]","[0.592, 0.7179]","[0.604, 0.74]"
"[0.5088, 0.5889]","[0.5329, 0.5418]","[0.5639, 0.509]","[0.5926, 0.4902]","[0.616, 0.4809]","[0.5803, 0.5554]","[0.6179, 0.5904]","[0.6053, 0.5868]","[0.5908, 0.5745]","[0.5741, 0.5941]","[0.6112, 0.6238]","[0.5998, 0.6158]","[0.5883, 0.6069]","[0.566, 0.6266]","[0.6028, 0.6546]","[0.5931, 0.646]","[0.5809, 0.6358]","[0.5566, 0.6515]","[0.5804, 0.69]","[0.5928, 0.7173]","[0.6053, 0.7399]"
"[0.5083, 0.5883]","[0.5328, 0.5414]","[0.5639, 0.5094]","[0.5927, 0.4907]","[0.616, 0.4794]","[0.5805, 0.5538]","[0.6179, 0.5898]","[0.6053, 0.5872]","[0.5914, 0.5749]","[0.5742, 0.5922]","[0.611, 0.6233]","[0.5996, 0.6162]","[0.5885, 0.607]","[0.5659, 0.625]","[0.6028, 0.654]","[0.5929, 0.6459]","[0.5807, 0.6355]","[0.5564, 0.6504]","[0.5806, 0.6889]","[0.593, 0.7159]","[0.6057, 0.738]"
