"[0.3641, 0.3808]","[0.3846, 0.3521]","[0.4007, 0.3172]","[0.4063, 0.2793]","[0.4036, 0.2505]","[0.3737, 0.288]","[0.3641, 0.2542]","[0.3599, 0.263]","[0.3603, 0.2779]","[0.3596, 0.2938]","[0.35, 0.2573]","[0.3477, 0.2689]","[0.3498, 0.2838]","[0.3472, 0.3026]","[0.3372, 0.2701]","[0.3365, 0.2757]","[0.3404, 0.287]","[0.3364, 0.3147]","[0.3231, 0.2908]","[0.3133, 0.2746]","[0.3064, 0.2606]"
"[0.3549, 0.4526]","[0.3671, 0.4006]","[0.3712, 0.3526]","[0.3673, 0.3099]","[0.3642, 0.2814]","[0.3318, 0.3419]","[0.3176, 0.3106]","[0.3269, 0.3268]","[0.3351, 0.3455]","[0.3182, 0.3595]","[0.3025, 0.3262]","[0.3133, 0.3422]","[0.3218, 0.3592]","[0.3081, 0.3797]","[0.2917, 0.3486]","[0.3021, 0.36]","[0.3116, 0.3751]","[0.3015, 0.4009]","[0.2795, 0.3835]","[0.267, 0.371]","[0.2553, 0.3583]"
"[0.3573, 0.4577]","[0.3688, 0.4063]","[0.3709, 0.3568]","[0.3673, 0.317]","[0.3647, 0.2889]","[0.3299, 0.3472]","[0.3185, 0.3276]","[0.3277, 0.3426]","[0.3355, 0.3552]","[0.3161, 0.3661]","[0.3042, 0.3455]","[0.3151, 0.3591]","[0.3241, 0.3705]","[0.3065, 0.3887]","[0.2954, 0.3695]","[0.3073, 0.3807]","[0.3175, 0.3919]","[0.3002, 0.4132]","[0.2803, 0.4012]","[0.2689, 0.3917]","[0.2585, 0.3807]"
"[0.3612, 0.4649]","[0.3724, 0.4134]","[0.3745, 0.3647]","[0.3717, 0.3259]","[0.3691, 0.2964]","[0.3316, 0.3548]","[0.328, 0.342]","[0.3374, 0.3589]","[0.3455, 0.3735]","[0.3179, 0.3752]","[0.3172, 0.3693]","[0.3282, 0.382]","[0.3373, 0.3914]","[0.3095, 0.4014]","[0.309, 0.3978]","[0.3204, 0.4075]","[0.3298, 0.4155]","[0.3047, 0.4287]","[0.2879, 0.4209]","[0.2769, 0.414]","[0.2677, 0.4067]"
"[0.3713, 0.4752]","[0.381, 0.4239]","[0.383, 0.373]","[0.3816, 0.3337]","[0.3818, 0.3033]","[0.3406, 0.3701]","[0.3415, 0.3548]","[0.3549, 0.372]","[0.364, 0.3888]","[0.3286, 0.3923]","[0.3314, 0.3812]","[0.347, 0.3942]","[0.3576, 0.4077]","[0.322, 0.4183]","[0.3214, 0.4064]","[0.3367, 0.413]","[0.3477, 0.4203]","[0.3199, 0.4451]","[0.3052, 0.4401]","[0.2974, 0.4369]","[0.29, 0.4326]"
"[0.3819, 0.482]","[0.3944, 0.4337]","[0.3955, 0.3806]","[0.3962, 0.3421]","[0.3996, 0.3128]","[0.3515, 0.3716]","[0.3679, 0.3726]","[0.3809, 0.3917]","[0.3851, 0.4043]","[0.3392, 0.3951]","[0.3569, 0.4014]","[0.3702, 0.4154]","[0.3749, 0.425]","[0.332, 0.4237]","[0.345, 0.4282]","[0.3579, 0.4372]","[0.3633, 0.4432]","[0.3282, 0.4533]","[0.3325, 0.4557]","[0.3417, 0.46]","[0.3471, 0.4635]"
"[0.3938, 0.4828]","[0.4063, 0.4349]","[0.4095, 0.387]","[0.4121, 0.3505]","[0.416, 0.3195]","[0.3663, 0.3798]","[0.3918, 0.3892]","[0.406, 0.4057]","[0.4126, 0.4184]","[0.3553, 0.4076]","[0.3851, 0.4164]","[0.3994, 0.428]","[0.407, 0.4377]","[0.3505, 0.4385]","[0.3758, 0.4463]","[0.3892, 0.4519]","[0.3962, 0.457]","[0.3495, 0.4698]","[0.3627, 0.4762]","[0.3727, 0.4788]","[0.3793, 0.4814]"
"[0.4048, 0.4857]","[0.419, 0.4405]","[0.424, 0.3953]","[0.4289, 0.3587]","[0.4374, 0.3274]","[0.3838, 0.387]","[0.4116, 0.3986]","[0.4285, 0.4179]","[0.4386, 0.4321]","[0.3748, 0.4176]","[0.4062, 0.4239]","[0.4249, 0.4388]","[0.4379, 0.4511]","[0.3716, 0.45]","[0.3996, 0.4558]","[0.4178, 0.4612]","[0.4304, 0.4669]","[0.3723, 0.4808]","[0.3852, 0.483]","[0.3944, 0.4855]","[0.4017, 0.4909]"
"[0.4146, 0.5047]","[0.4297, 0.4551]","[0.4369, 0.4074]","[0.446, 0.3679]","[0.4554, 0.3333]","[0.4082, 0.3927]","[0.4417, 0.4094]","[0.4576, 0.4294]","[0.4658, 0.4445]","[0.3999, 0.4234]","[0.4392, 0.4352]","[0.4543, 0.4493]","[0.462, 0.4614]","[0.3962, 0.4545]","[0.4332, 0.4635]","[0.4483, 0.4715]","[0.4558, 0.4776]","[0.3959, 0.4857]","[0.4227, 0.4872]","[0.4361, 0.4882]","[0.4439, 0.4901]"
"[0.4294, 0.5244]","[0.4462, 0.4765]","[0.4554, 0.4262]","[0.4637, 0.3898]","[0.4731, 0.3581]","[0.4353, 0.4074]","[0.4679, 0.4169]","[0.4842, 0.4347]","[0.494, 0.4506]","[0.4266, 0.4325]","[0.4627, 0.4424]","[0.4803, 0.4569]","[0.4914, 0.4695]","[0.4235, 0.4618]","[0.4571, 0.4651]","[0.4761, 0.4732]","[0.4885, 0.4815]","[0.424, 0.491]","[0.4503, 0.4894]","[0.4663, 0.489]","[0.4773, 0.4899]"
"[0.4375, 0.5401]","[0.4584, 0.4871]","[0.4747, 0.4352]","[0.489, 0.3971]","[0.5034, 0.365]","[0.4591, 0.4253]","[0.4913, 0.4386]","[0.5083, 0.4557]","[0.5184, 0.4703]","[0.45, 0.4576]","[0.4862, 0.4668]","[0.5048, 0.4821]","[0.5159, 0.4973]","[0.4458, 0.4939]","[0.4774, 0.5]","[0.4967, 0.5083]","[0.509, 0.5174]","[0.4445, 0.5288]","[0.464, 0.5332]","[0.4777, 0.534]","[0.4876, 0.5365]"
"[0.4482, 0.547]","[0.4684, 0.4936]","[0.49, 0.4456]","[0.5081, 0.4095]","[0.5245, 0.382]","[0.4815, 0.443]","[0.5164, 0.4585]","[0.5298, 0.4784]","[0.5338, 0.4943]","[0.473, 0.474]","[0.5151, 0.4922]","[0.5267, 0.5076]","[0.5287, 0.5207]","[0.4669, 0.5087]","[0.5056, 0.5242]","[0.5198, 0.5314]","[0.5265, 0.5382]","[0.4628, 0.5432]","[0.4899, 0.5629]","[0.5062, 0.5709]","[0.5174, 0.5781]"
"[0.4581, 0.5472]","[0.4782, 0.4944]","[0.5013, 0.4512]","[0.5219, 0.4192]","[0.5398, 0.3981]","[0.497, 0.4519]","[0.5296, 0.464]","[0.5434, 0.49]","[0.5474, 0.5088]","[0.4917, 0.4849]","[0.5355, 0.5054]","[0.5446, 0.524]","[0.5416, 0.5362]","[0.4876, 0.5214]","[0.5262, 0.5401]","[0.5358, 0.5489]","[0.5359, 0.5576]","[0.484, 0.5556]","[0.5116, 0.5751]","[0.5258, 0.5847]","[0.5335, 0.5952]"
"[0.4643, 0.5478]","[0.4802, 0.496]","[0.507, 0.4517]","[0.5337, 0.4209]","[0.5553, 0.4024]","[0.5049, 0.4612]","[0.5486, 0.4938]","[0.554, 0.5149]","[0.5496, 0.5243]","[0.4998, 0.4957]","[0.5509, 0.53]","[0.5505, 0.5417]","[0.5402, 0.5466]","[0.4958, 0.5314]","[0.5389, 0.5607]","[0.5406, 0.5686]","[0.5351, 0.5744]","[0.4921, 0.5644]","[0.5206, 0.5898]","[0.5346, 0.6034]","[0.5442, 0.6163]"
"[0.4679, 0.5463]","[0.482, 0.4892]","[0.5114, 0.4473]","[0.5425, 0.4228]","[0.5661, 0.409]","[0.515, 0.4697]","[0.559, 0.4996]","[0.564, 0.5205]","[0.5578, 0.5292]","[0.5112, 0.5075]","[0.562, 0.5427]","[0.5598, 0.5493]","[0.5478, 0.5475]","[0.5069, 0.5437]","[0.5491, 0.5743]","[0.5489, 0.5749]","[0.5426, 0.5717]","[0.5013, 0.5755]","[0.5291, 0.6031]","[0.5429, 0.6184]","[0.553, 0.6315]"
"[0.4795, 0.552]","[0.4996, 0.507]","[0.5284, 0.4648]","[0.553, 0.4349]","[0.5712, 0.4107]","[0.5297, 0.4816]","[0.57, 0.515]","[0.574, 0.5348]","[0.5683, 0.5423]","[0.5222, 0.5168]","[0.5688, 0.5516]","[0.5687, 0.5602]","[0.5601, 0.5595]","[0.5156, 0.5513]","[0.5563, 0.58]","[0.5572, 0.5831]","[0.5508, 0.5808]","[0.5091, 0.5819]","[0.5371, 0.6121]","[0.5518, 0.6305]","[0.5626, 0.6447]"
"[0.4924, 0.5607]","[0.5112, 0.5187]","[0.5398, 0.4789]","[0.5631, 0.4511]","[0.5815, 0.43]","[0.539, 0.5001]","[0.5802, 0.5319]","[0.5804, 0.5408]","[0.5717, 0.54]","[0.5311, 0.5346]","[0.5765, 0.5676]","[0.5734, 0.5672]","[0.5624, 0.5608]","[0.5249, 0.5675]","[0.5652, 0.5944]","[0.5655, 0.5927]","[0.5587, 0.5867]","[0.5195, 0.5954]","[0.5469, 0.6237]","[0.5608, 0.6399]","[0.5707, 0.6519]"
"[0.4999, 0.5669]","[0.5168, 0.5233]","[0.5455, 0.487]","[0.5715, 0.467]","[0.5925, 0.4542]","[0.5484, 0.5138]","[0.5847, 0.5431]","[0.5929, 0.5505]","[0.5919, 0.5528]","[0.542, 0.5498]","[0.5818, 0.5809]","[0.5868, 0.5803]","[0.5817, 0.5764]","[0.5361, 0.5828]","[0.5699, 0.6092]","[0.5756, 0.6086]","[0.5737, 0.6055]","[0.5304, 0.6099]","[0.5563, 0.6366]","[0.5698, 0.6494]","[0.5782, 0.6595]"
"[0.5054, 0.5781]","[0.5242, 0.5343]","[0.5542, 0.4986]","[0.5806, 0.4776]","[0.6008, 0.4641]","[0.5614, 0.5328]","[0.5997, 0.5683]","[0.5944, 0.5638]","[0.5819, 0.5521]","[0.5547, 0.5686]","[0.5934, 0.604]","[0.5891, 0.5946]","[0.5767, 0.5837]","[0.5469, 0.6012]","[0.581, 0.6318]","[0.58, 0.6231]","[0.5716, 0.6126]","[0.5386, 0.6282]","[0.5633, 0.6604]","[0.5773, 0.6774]","[0.5874, 0.6912]"
"[0.5085, 0.5858]","[0.5296, 0.5407]","[0.5598, 0.5079]","[0.5865, 0.4897]","[0.6081, 0.4787]","[0.568, 0.542]","[0.6063, 0.58]","[0.6027, 0.5814]","[0.592, 0.5709]","[0.5618, 0.5779]","[0.6021, 0.6148]","[0.5974, 0.6071]","[0.5862, 0.5937]","[0.5541, 0.6107]","[0.5906, 0.6421]","[0.5857, 0.6334]","[0.5756, 0.6203]","[0.545, 0.6375]","[0.5695, 0.6754]","[0.5847, 0.6983]","[0.598, 0.7166]"
"[0.5122, 0.5921]","[0.5339, 0.5464]","[0.5651, 0.5155]","[0.5929, 0.4989]","[0.615, 0.4884]","[0.5753, 0.5537]","[0.6119, 0.5908]","[0.6031, 0.5867]","[0.5916, 0.5741]","[0.568, 0.5904]","[0.6058, 0.624]","[0.5991, 0.6134]","[0.5874, 0.6017]","[0.5594, 0.6226]","[0.5946, 0.6538]","[0.5897, 0.6417]","[0.5796, 0.6279]","[0.55, 0.6493]","[0.5743, 0.6871]","[0.5888, 0.7097]","[0.6015, 0.7283]"
"[0.5143, 0.5995]","[0.5371, 0.5545]","[0.5681, 0.5232]","[0.5954, 0.5058]","[0.6172, 0.4942]","[0.5774, 0.5603]","[0.616, 0.5973]","[0.6041, 0.5962]","[0.5912, 0.5844]","[0.5706, 0.5962]","[0.6095, 0.6296]","[0.598, 0.6225]","[0.5854, 0.6118]","[0.5624, 0.6286]","[0.6002, 0.6599]","[0.589, 0.6509]","[0.5755, 0.6387]","[0.553, 0.6555]","[0.5772, 0.6911]","[0.591, 0.7168]","[0.6044, 0.7389]"
"[0.5177, 0.5988]","[0.5399, 0.5552]","[0.5705, 0.5239]","[0.5982, 0.5068]","[0.6209, 0.4981]","[0.5796, 0.5621]","[0.6172, 0.6041]","[0.606, 0.6012]","[0.5928, 0.587]","[0.5723, 0.5979]","[0.611, 0.6367]","[0.5997, 0.6282]","[0.5871, 0.616]","[0.5638, 0.6303]","[0.6018, 0.6661]","[0.5913, 0.6552]","[0.5783, 0.6409]","[0.5543, 0.6572]","[0.5782, 0.6954]","[0.5919, 0.7213]","[0.6052, 0.7433]"
"[0.5181, 0.6008]","[0.5409, 0.5584]","[0.5723, 0.5274]","[0.6003, 0.5098]","[0.6229, 0.4988]","[0.582, 0.5634]","[0.6189, 0.6058]","[0.6068, 0.6041]","[0.5936, 0.5901]","[0.5746, 0.5987]","[0.6122, 0.6395]","[0.6003, 0.6327]","[0.5877, 0.62]","[0.5657, 0.6311]","[0.6027, 0.6695]","[0.5916, 0.6608]","[0.5785, 0.6469]","[0.5556, 0.6583]","[0.58, 0.6963]","[0.5934, 0.7229]","[0.6063, 0.7455]"
"[0.5168, 0.6013]","[0.5404, 0.5573]","[0.5728, 0.5274]","[0.6016, 0.5116]","[0.6246, 0.5011]","[0.583, 0.5656]","[0.6203, 0.609]","[0.6081, 0.6065]","[0.5945, 0.5916]","[0.5748, 0.6002]","[0.6134, 0.6418]","[0.6016, 0.6341]","[0.5885, 0.621]","[0.5654, 0.632]","[0.6032, 0.6706]","[0.5931, 0.6607]","[0.5804, 0.6456]","[0.5549, 0.6587]","[0.58, 0.6982]","[0.5935, 0.7249]","[0.6064, 0.747]"
"[0.518, 0.6025]","[0.5421, 0.5589]","[0.5745, 0.5292]","[0.6026, 0.5126]","[0.6252, 0.5016]","[0.5842, 0.5683]","[0.621, 0.6111]","[0.6091, 0.6085]","[0.5958, 0.5938]","[0.5759, 0.6036]","[0.6138, 0.6433]","[0.6025, 0.6352]","[0.5898, 0.6219]","[0.5663, 0.6352]","[0.6035, 0.6721]","[0.5938, 0.662]","[0.5814, 0.6471]","[0.5559, 0.6611]","[0.5807, 0.6999]","[0.5941, 0.7264]","[0.6066, 0.7484]"
"[0.5178, 0.6039]","[0.5415, 0.56]","[0.5735, 0.5303]","[0.6013, 0.5139]","[0.624, 0.5012]","[0.584, 0.569]","[0.6215, 0.6119]","[0.6094, 0.6101]","[0.5958, 0.5955]","[0.5759, 0.6048]","[0.6139, 0.6441]","[0.6023, 0.6365]","[0.5895, 0.6237]","[0.5664, 0.6365]","[0.604, 0.6732]","[0.5936, 0.6641]","[0.5807, 0.65]","[0.5561, 0.6627]","[0.5806, 0.7016]","[0.5938, 0.7281]","[0.6065, 0.75]"
"[0.5174, 0.6047]","[0.5412, 0.5599]","[0.5735, 0.5304]","[0.6014, 0.514]","[0.6239, 0.5018]","[0.5839, 0.5702]","[0.6216, 0.6129]","[0.6095, 0.6108]","[0.5957, 0.5958]","[0.576, 0.606]","[0.6139, 0.6455]","[0.6022, 0.6372]","[0.5895, 0.6243]","[0.5664, 0.6376]","[0.6039, 0.6743]","[0.5934, 0.6644]","[0.5807, 0.65]","[0.5559, 0.6634]","[0.5802, 0.7028]","[0.5932, 0.7294]","[0.6059, 0.7516]"
"[0.5168, 0.6045]","[0.5409, 0.5603]","[0.5735, 0.5311]","[0.6013, 0.5141]","[0.6236, 0.5017]","[0.5836, 0.5697]","[0.6212, 0.6131]","[0.6097, 0.6103]","[0.5963, 0.5957]","[0.5758, 0.6056]","[0.6135, 0.6453]","[0.6027, 0.637]","[0.5902, 0.6249]","[0.5666, 0.6375]","[0.6037, 0.6741]","[0.5938, 0.6642]","[0.5813, 0.6507]","[0.5564, 0.6635]","[0.5804, 0.7029]","[0.5932, 0.7292]","[0.6057, 0.7513]"
"[0.5168, 0.6044]","[0.5409, 0.5598]","[0.5732, 0.5301]","[0.6009, 0.5135]","[0.6231, 0.5016]","[0.5828, 0.5698]","[0.6209, 0.6123]","[0.6093, 0.6101]","[0.5956, 0.5953]","[0.5751, 0.6058]","[0.6134, 0.645]","[0.602, 0.6368]","[0.5892, 0.6243]","[0.5659, 0.6378]","[0.6033, 0.674]","[0.5927, 0.6644]","[0.5797, 0.6506]","[0.5555, 0.6639]","[0.5795, 0.7031]","[0.5926, 0.7296]","[0.6054, 0.7518]"
"[0.5167, 0.6033]","[0.5409, 0.5585]","[0.5727, 0.5293]","[0.6006, 0.5129]","[0.6229, 0.5011]","[0.5831, 0.5692]","[0.6201, 0.6124]","[0.6089, 0.6097]","[0.5959, 0.5953]","[0.5753, 0.605]","[0.6127, 0.6448]","[0.6019, 0.6368]","[0.5898, 0.6249]","[0.5661, 0.6369]","[0.6027, 0.6734]","[0.5925, 0.6641]","[0.5801, 0.6509]","[0.556, 0.663]","[0.5797, 0.7023]","[0.5924, 0.7289]","[0.6049, 0.7513]"
"[0.5168, 0.6026]","[0.5413, 0.5587]","[0.5732, 0.5296]","[0.6011, 0.513]","[0.6231, 0.5014]","[0.5827, 0.5698]","[0.6202, 0.6123]","[0.6088, 0.6097]","[0.5957, 0.5957]","[0.5752, 0.6055]","[0.6129, 0.6446]","[0.6019, 0.6365]","[0.5901, 0.6248]","[0.5662, 0.637]","[0.6032, 0.6736]","[0.5933, 0.6635]","[0.5813, 0.6498]","[0.5562, 0.6624]","[0.5795, 0.7019]","[0.592, 0.7287]","[0.6045, 0.7512]"
"[0.5164, 0.6021]","[0.5412, 0.5582]","[0.5736, 0.5299]","[0.6014, 0.5137]","[0.6233, 0.5014]","[0.5832, 0.568]","[0.6207, 0.6129]","[0.6091, 0.6094]","[0.5959, 0.5944]","[0.5749, 0.6035]","[0.6131, 0.6447]","[0.6017, 0.6355]","[0.5896, 0.6231]","[0.5653, 0.635]","[0.6031, 0.6733]","[0.5928, 0.6624]","[0.5805, 0.648]","[0.5549, 0.6607]","[0.5786, 0.7011]","[0.5916, 0.7285]","[0.6045, 0.7517]"
"[0.5155, 0.6019]","[0.5401, 0.5578]","[0.5727, 0.5292]","[0.6009, 0.5137]","[0.6228, 0.5021]","[0.5833, 0.5669]","[0.6207, 0.6114]","[0.6092, 0.6071]","[0.5956, 0.5923]","[0.5753, 0.6031]","[0.6131, 0.6436]","[0.6019, 0.6341]","[0.59, 0.6221]","[0.5661, 0.635]","[0.6031, 0.6722]","[0.5932, 0.661]","[0.581, 0.6469]","[0.5558, 0.6608]","[0.5796, 0.7014]","[0.5924, 0.7285]","[0.6052, 0.7516]"
"[0.5152, 0.6013]","[0.5398, 0.5575]","[0.5728, 0.5288]","[0.6014, 0.5128]","[0.6233, 0.5009]","[0.5831, 0.5664]","[0.6206, 0.6113]","[0.6092, 0.6075]","[0.5953, 0.5929]","[0.5753, 0.6025]","[0.613, 0.6435]","[0.6022, 0.6344]","[0.5906, 0.6223]","[0.5662, 0.6344]","[0.6028, 0.6714]","[0.5933, 0.6608]","[0.5816, 0.6467]","[0.5561, 0.6602]","[0.5802, 0.7]","[0.5929, 0.7271]","[0.6055, 0.75]"
"[0.5155, 0.6001]","[0.5399, 0.5559]","[0.5728, 0.5272]","[0.6012, 0.5115]","[0.6234, 0.5008]","[0.5842, 0.565]","[0.6207, 0.6099]","[0.6094, 0.6063]","[0.5962, 0.5918]","[0.576, 0.6013]","[0.6132, 0.6428]","[0.6027, 0.6338]","[0.5911, 0.6209]","[0.5665, 0.6334]","[0.6027, 0.6713]","[0.5934, 0.6605]","[0.5816, 0.6457]","[0.556, 0.6594]","[0.5799, 0.6992]","[0.5927, 0.726]","[0.6052, 0.7486]"
"[0.5174, 0.5993]","[0.5415, 0.5551]","[0.5738, 0.5264]","[0.6018, 0.5105]","[0.6241, 0.5006]","[0.5833, 0.5635]","[0.6208, 0.6086]","[0.6095, 0.6053]","[0.5963, 0.5904]","[0.5751, 0.5999]","[0.6133, 0.6415]","[0.6029, 0.6327]","[0.5911, 0.6197]","[0.5657, 0.632]","[0.603, 0.6703]","[0.594, 0.6598]","[0.5825, 0.6449]","[0.5555, 0.6579]","[0.58, 0.6976]","[0.593, 0.7245]","[0.6054, 0.7469]"
"[0.5161, 0.5986]","[0.54, 0.555]","[0.5729, 0.5253]","[0.6015, 0.509]","[0.6243, 0.5005]","[0.5841, 0.5632]","[0.6211, 0.6073]","[0.6099, 0.6044]","[0.5968, 0.5904]","[0.5759, 0.5986]","[0.6139, 0.6409]","[0.6024, 0.632]","[0.59, 0.619]","[0.5665, 0.6306]","[0.6036, 0.6702]","[0.5933, 0.6595]","[0.5809, 0.6447]","[0.5561, 0.6572]","[0.5806, 0.697]","[0.5934, 0.7239]","[0.6058, 0.7469]"
"[0.5161, 0.5992]","[0.5402, 0.5559]","[0.5736, 0.5268]","[0.6022, 0.5097]","[0.625, 0.4983]","[0.5838, 0.5626]","[0.6209, 0.6083]","[0.6097, 0.6052]","[0.5964, 0.5905]","[0.5751, 0.5972]","[0.6136, 0.6413]","[0.602, 0.6318]","[0.5892, 0.6182]","[0.5653, 0.6288]","[0.6032, 0.6697]","[0.5932, 0.6589]","[0.5808, 0.6438]","[0.5546, 0.6551]","[0.5791, 0.6961]","[0.5923, 0.7235]","[0.6051, 0.7466]"
"[0.5169, 0.5978]","[0.5411, 0.5551]","[0.5741, 0.5255]","[0.6025, 0.5083]","[0.6254, 0.4979]","[0.5846, 0.5613]","[0.6213, 0.6078]","[0.6101, 0.6047]","[0.5972, 0.59]","[0.5756, 0.5965]","[0.614, 0.6406]","[0.6022, 0.6305]","[0.5893, 0.6166]","[0.5656, 0.6288]","[0.6031, 0.6693]","[0.5932, 0.6581]","[0.5808, 0.6426]","[0.5547, 0.6557]","[0.5797, 0.696]","[0.593, 0.7228]","[0.6056, 0.7456]"
