"[0.5761, 0.4386]","[0.5496, 0.4078]","[0.53, 0.3697]","[0.5186, 0.3315]","[0.5113, 0.3015]","[0.5626, 0.3288]","[0.5742, 0.2891]","[0.5767, 0.3098]","[0.5747, 0.3336]","[0.5801, 0.3348]","[0.5898, 0.296]","[0.5881, 0.3228]","[0.5837, 0.3478]","[0.5953, 0.3441]","[0.6038, 0.308]","[0.6012, 0.3284]","[0.5971, 0.3483]","[0.6084, 0.3572]","[0.6237, 0.3247]","[0.6337, 0.3057]","[0.6415, 0.2874]"
"[0.5649, 0.4633]","[0.5406, 0.4251]","[0.5223, 0.3837]","[0.5103, 0.3426]","[0.5019, 0.3109]","[0.5546, 0.3445]","[0.5669, 0.3041]","[0.5683, 0.3301]","[0.5657, 0.3537]","[0.5724, 0.3508]","[0.5832, 0.3093]","[0.5807, 0.3389]","[0.5761, 0.3638]","[0.5873, 0.3605]","[0.5975, 0.3227]","[0.5931, 0.3445]","[0.588, 0.3653]","[0.5997, 0.3748]","[0.6161, 0.3428]","[0.6271, 0.3247]","[0.6362, 0.3067]"
"[0.5632, 0.4648]","[0.5387, 0.427]","[0.5207, 0.3863]","[0.5088, 0.3449]","[0.4988, 0.3135]","[0.5533, 0.3427]","[0.5649, 0.3061]","[0.564, 0.333]","[0.5597, 0.356]","[0.5714, 0.3489]","[0.5803, 0.311]","[0.5766, 0.3416]","[0.5715, 0.3646]","[0.5865, 0.3593]","[0.5952, 0.3231]","[0.5904, 0.346]","[0.5847, 0.3661]","[0.5984, 0.3748]","[0.6149, 0.3437]","[0.6257, 0.326]","[0.6342, 0.3069]"
"[0.5618, 0.4671]","[0.5372, 0.43]","[0.5196, 0.3878]","[0.5078, 0.3469]","[0.4983, 0.316]","[0.5522, 0.3444]","[0.5645, 0.3059]","[0.564, 0.3353]","[0.5603, 0.3603]","[0.5703, 0.3515]","[0.5807, 0.312]","[0.5762, 0.3456]","[0.571, 0.3707]","[0.5854, 0.3621]","[0.5953, 0.3259]","[0.5892, 0.3507]","[0.583, 0.3716]","[0.5976, 0.3771]","[0.6144, 0.3454]","[0.6252, 0.3278]","[0.6342, 0.3083]"
"[0.5601, 0.4682]","[0.5356, 0.4305]","[0.5175, 0.3897]","[0.505, 0.3489]","[0.495, 0.3175]","[0.5495, 0.3451]","[0.5625, 0.3072]","[0.5616, 0.3369]","[0.5576, 0.3616]","[0.5677, 0.3521]","[0.5782, 0.3128]","[0.5734, 0.3464]","[0.5676, 0.3715]","[0.5829, 0.3627]","[0.5928, 0.3263]","[0.5865, 0.3515]","[0.58, 0.3729]","[0.5953, 0.3779]","[0.6126, 0.3465]","[0.624, 0.3285]","[0.6333, 0.3089]"
"[0.5587, 0.472]","[0.5342, 0.4342]","[0.5155, 0.3913]","[0.5029, 0.3496]","[0.4927, 0.3187]","[0.5485, 0.3485]","[0.5615, 0.3081]","[0.5608, 0.3385]","[0.557, 0.3649]","[0.5668, 0.3549]","[0.5777, 0.3138]","[0.5732, 0.3476]","[0.568, 0.374]","[0.582, 0.3654]","[0.5922, 0.328]","[0.5862, 0.3535]","[0.5803, 0.3757]","[0.5943, 0.3805]","[0.6114, 0.348]","[0.6227, 0.3304]","[0.6322, 0.3115]"
"[0.5557, 0.4746]","[0.531, 0.4348]","[0.5127, 0.3932]","[0.4999, 0.3522]","[0.4898, 0.322]","[0.5462, 0.3477]","[0.5588, 0.3081]","[0.556, 0.3381]","[0.5517, 0.3625]","[0.5642, 0.3549]","[0.5745, 0.316]","[0.5678, 0.3495]","[0.5621, 0.374]","[0.5796, 0.3661]","[0.5896, 0.3298]","[0.5819, 0.3556]","[0.5752, 0.3771]","[0.5922, 0.3822]","[0.6094, 0.3507]","[0.6204, 0.3326]","[0.63, 0.3126]"
"[0.5538, 0.4751]","[0.5287, 0.4368]","[0.5103, 0.3947]","[0.4971, 0.3542]","[0.4871, 0.324]","[0.545, 0.3498]","[0.5559, 0.3101]","[0.5546, 0.3398]","[0.551, 0.3662]","[0.5631, 0.3567]","[0.5722, 0.3178]","[0.5667, 0.3516]","[0.5616, 0.3781]","[0.5784, 0.3678]","[0.5875, 0.3317]","[0.5806, 0.357]","[0.5744, 0.3791]","[0.5909, 0.3835]","[0.6076, 0.3519]","[0.6186, 0.3337]","[0.6282, 0.3138]"
"[0.5523, 0.4742]","[0.5276, 0.437]","[0.5084, 0.3967]","[0.495, 0.3565]","[0.4852, 0.3257]","[0.5434, 0.3515]","[0.5541, 0.3136]","[0.5538, 0.344]","[0.5509, 0.3701]","[0.562, 0.3577]","[0.5711, 0.3195]","[0.5662, 0.3548]","[0.5614, 0.3809]","[0.5777, 0.3678]","[0.5864, 0.3337]","[0.5796, 0.3606]","[0.5735, 0.3826]","[0.5905, 0.3825]","[0.6073, 0.3511]","[0.6182, 0.3335]","[0.6276, 0.3138]"
"[0.5497, 0.4829]","[0.5244, 0.4431]","[0.5058, 0.3982]","[0.4929, 0.3571]","[0.4827, 0.3268]","[0.5414, 0.3511]","[0.5514, 0.3115]","[0.5493, 0.3421]","[0.5457, 0.369]","[0.5593, 0.3586]","[0.5685, 0.3184]","[0.562, 0.3544]","[0.556, 0.3828]","[0.5747, 0.37]","[0.5835, 0.3332]","[0.576, 0.3606]","[0.5696, 0.3841]","[0.5875, 0.3864]","[0.6043, 0.3538]","[0.6154, 0.3356]","[0.6252, 0.3153]"
"[0.5475, 0.4829]","[0.5218, 0.4446]","[0.5028, 0.4001]","[0.4896, 0.3583]","[0.4786, 0.3287]","[0.5395, 0.3514]","[0.5486, 0.3145]","[0.5468, 0.3465]","[0.5436, 0.3732]","[0.5572, 0.359]","[0.5655, 0.3203]","[0.5592, 0.3579]","[0.5535, 0.3865]","[0.5724, 0.3711]","[0.5806, 0.336]","[0.5731, 0.3644]","[0.5668, 0.3876]","[0.5853, 0.3885]","[0.6022, 0.3559]","[0.6132, 0.3373]","[0.6228, 0.3161]"
"[0.5466, 0.4773]","[0.5194, 0.4426]","[0.4995, 0.4008]","[0.4866, 0.3611]","[0.476, 0.3317]","[0.536, 0.3561]","[0.5448, 0.3172]","[0.5445, 0.3459]","[0.5421, 0.3725]","[0.5542, 0.3632]","[0.5622, 0.3223]","[0.5568, 0.3575]","[0.5516, 0.387]","[0.5701, 0.3741]","[0.5779, 0.3385]","[0.5711, 0.3662]","[0.5656, 0.3903]","[0.584, 0.3901]","[0.6, 0.3573]","[0.611, 0.3386]","[0.6208, 0.3179]"
"[0.5441, 0.4793]","[0.5166, 0.4445]","[0.4965, 0.4025]","[0.4838, 0.3633]","[0.4724, 0.3347]","[0.5341, 0.3545]","[0.5425, 0.319]","[0.5409, 0.3493]","[0.5378, 0.3774]","[0.5524, 0.362]","[0.5592, 0.3246]","[0.5528, 0.3614]","[0.5476, 0.391]","[0.5683, 0.3734]","[0.5756, 0.3395]","[0.5675, 0.3677]","[0.5612, 0.3915]","[0.5817, 0.3899]","[0.5972, 0.3578]","[0.608, 0.3406]","[0.6178, 0.3207]"
"[0.5405, 0.4843]","[0.5136, 0.4486]","[0.4939, 0.4048]","[0.4803, 0.3645]","[0.467, 0.3371]","[0.5299, 0.3597]","[0.5386, 0.3224]","[0.5364, 0.3537]","[0.5324, 0.3811]","[0.5489, 0.3667]","[0.5557, 0.3304]","[0.5494, 0.3665]","[0.5439, 0.3939]","[0.5655, 0.3778]","[0.5723, 0.3447]","[0.5642, 0.3735]","[0.5574, 0.3969]","[0.5792, 0.3935]","[0.5949, 0.3617]","[0.6057, 0.3443]","[0.615, 0.3246]"
"[0.5385, 0.4915]","[0.5108, 0.4539]","[0.4903, 0.408]","[0.4766, 0.3672]","[0.4633, 0.3402]","[0.5272, 0.3615]","[0.535, 0.3232]","[0.5321, 0.354]","[0.5285, 0.3793]","[0.5457, 0.3694]","[0.5512, 0.3322]","[0.5445, 0.3694]","[0.5398, 0.3968]","[0.562, 0.3816]","[0.5678, 0.3475]","[0.5592, 0.3764]","[0.5528, 0.4001]","[0.5759, 0.3987]","[0.5918, 0.3668]","[0.6024, 0.3484]","[0.6119, 0.3272]"
"[0.5338, 0.4888]","[0.5061, 0.4551]","[0.4856, 0.4104]","[0.472, 0.3704]","[0.459, 0.3437]","[0.5235, 0.3618]","[0.5307, 0.3276]","[0.5278, 0.3585]","[0.5241, 0.3852]","[0.5421, 0.3697]","[0.5472, 0.3364]","[0.5398, 0.372]","[0.5345, 0.3992]","[0.5585, 0.3822]","[0.5642, 0.3508]","[0.5551, 0.3787]","[0.5481, 0.4012]","[0.5723, 0.4]","[0.5879, 0.369]","[0.5979, 0.3515]","[0.6069, 0.3306]"
"[0.5292, 0.4919]","[0.5018, 0.4577]","[0.4825, 0.4114]","[0.4692, 0.3719]","[0.4553, 0.3463]","[0.5213, 0.3615]","[0.527, 0.3291]","[0.5239, 0.3593]","[0.521, 0.3864]","[0.5393, 0.3716]","[0.5434, 0.3395]","[0.5358, 0.3773]","[0.5308, 0.4079]","[0.5555, 0.3857]","[0.5602, 0.3565]","[0.5503, 0.3858]","[0.543, 0.4101]","[0.5695, 0.4042]","[0.5844, 0.3731]","[0.5944, 0.3559]","[0.6033, 0.3357]"
"[0.5262, 0.4897]","[0.4986, 0.4571]","[0.4784, 0.412]","[0.4651, 0.3734]","[0.4514, 0.3483]","[0.5172, 0.3673]","[0.5232, 0.336]","[0.5198, 0.3671]","[0.5165, 0.3941]","[0.5358, 0.3768]","[0.5391, 0.3466]","[0.5317, 0.3835]","[0.527, 0.4133]","[0.552, 0.3897]","[0.5557, 0.3619]","[0.5466, 0.3909]","[0.5405, 0.4152]","[0.5659, 0.4068]","[0.5804, 0.3774]","[0.5895, 0.3605]","[0.5977, 0.341]"
"[0.5211, 0.495]","[0.494, 0.4602]","[0.4747, 0.4129]","[0.4617, 0.3748]","[0.448, 0.3501]","[0.5149, 0.3726]","[0.5172, 0.3412]","[0.5106, 0.3729]","[0.5075, 0.3974]","[0.5327, 0.3829]","[0.5325, 0.3558]","[0.5231, 0.3929]","[0.5192, 0.4183]","[0.5485, 0.3965]","[0.5493, 0.3721]","[0.5385, 0.4045]","[0.5322, 0.428]","[0.5619, 0.4141]","[0.5754, 0.3858]","[0.5842, 0.3703]","[0.5925, 0.351]"
"[0.5159, 0.4955]","[0.4886, 0.4597]","[0.4704, 0.4125]","[0.4581, 0.3751]","[0.4448, 0.3513]","[0.5119, 0.3731]","[0.5126, 0.3466]","[0.5047, 0.3758]","[0.5015, 0.3982]","[0.5294, 0.3844]","[0.5291, 0.3614]","[0.5171, 0.3943]","[0.5116, 0.4185]","[0.5446, 0.3993]","[0.5455, 0.3773]","[0.5322, 0.4055]","[0.5244, 0.4272]","[0.5571, 0.4183]","[0.5706, 0.3935]","[0.579, 0.379]","[0.5874, 0.3617]"
"[0.5129, 0.5007]","[0.4862, 0.4636]","[0.468, 0.4151]","[0.4549, 0.377]","[0.4406, 0.3525]","[0.509, 0.3655]","[0.5079, 0.3542]","[0.5005, 0.385]","[0.4976, 0.4068]","[0.5272, 0.3768]","[0.5246, 0.3723]","[0.513, 0.4023]","[0.5081, 0.422]","[0.5423, 0.3969]","[0.5427, 0.3879]","[0.5296, 0.4134]","[0.5218, 0.4318]","[0.5541, 0.4217]","[0.5662, 0.4008]","[0.5736, 0.3886]","[0.5813, 0.3739]"
"[0.5104, 0.5017]","[0.4831, 0.466]","[0.4642, 0.4181]","[0.4512, 0.3798]","[0.4373, 0.3543]","[0.5061, 0.372]","[0.5027, 0.3587]","[0.4957, 0.389]","[0.4939, 0.4095]","[0.5241, 0.383]","[0.5198, 0.3749]","[0.508, 0.4055]","[0.5037, 0.4245]","[0.5388, 0.4023]","[0.5389, 0.3892]","[0.5253, 0.4163]","[0.5175, 0.435]","[0.55, 0.4267]","[0.5611, 0.4067]","[0.5681, 0.3945]","[0.5761, 0.3785]"
"[0.5069, 0.5053]","[0.4795, 0.4691]","[0.4609, 0.421]","[0.4475, 0.3826]","[0.4327, 0.358]","[0.5037, 0.3718]","[0.499, 0.3673]","[0.492, 0.3986]","[0.49, 0.417]","[0.5222, 0.382]","[0.5149, 0.3844]","[0.5032, 0.4137]","[0.499, 0.4299]","[0.5369, 0.4026]","[0.5325, 0.3996]","[0.5185, 0.4244]","[0.5106, 0.4403]","[0.5476, 0.428]","[0.5574, 0.4115]","[0.5641, 0.4018]","[0.5714, 0.389]"
"[0.5063, 0.5143]","[0.4783, 0.4754]","[0.4585, 0.4255]","[0.4442, 0.3856]","[0.429, 0.3607]","[0.4989, 0.3791]","[0.495, 0.3688]","[0.4868, 0.4]","[0.4841, 0.4189]","[0.518, 0.3894]","[0.5121, 0.3858]","[0.4986, 0.415]","[0.4935, 0.4331]","[0.5326, 0.4102]","[0.5308, 0.3995]","[0.516, 0.4242]","[0.5078, 0.4427]","[0.543, 0.436]","[0.5525, 0.4201]","[0.557, 0.4095]","[0.5627, 0.3966]"
"[0.503, 0.5169]","[0.4739, 0.4785]","[0.4545, 0.4287]","[0.4402, 0.3892]","[0.4244, 0.3627]","[0.4944, 0.3777]","[0.4902, 0.3736]","[0.4829, 0.4044]","[0.4823, 0.4192]","[0.5144, 0.3874]","[0.5085, 0.3918]","[0.4969, 0.4198]","[0.494, 0.4334]","[0.5299, 0.4095]","[0.5256, 0.41]","[0.5124, 0.4364]","[0.5059, 0.4535]","[0.5413, 0.4363]","[0.5493, 0.4227]","[0.5519, 0.4155]","[0.5553, 0.4062]"
"[0.5002, 0.5229]","[0.472, 0.4813]","[0.4523, 0.4302]","[0.4369, 0.392]","[0.4207, 0.3658]","[0.4931, 0.3809]","[0.4816, 0.3792]","[0.4755, 0.4089]","[0.4758, 0.4274]","[0.5123, 0.3901]","[0.4992, 0.3972]","[0.489, 0.4239]","[0.4868, 0.4406]","[0.5272, 0.4123]","[0.5187, 0.4128]","[0.5065, 0.4367]","[0.5004, 0.4553]","[0.5383, 0.4402]","[0.5447, 0.4271]","[0.5437, 0.4212]","[0.5432, 0.4159]"
"[0.4978, 0.5245]","[0.4688, 0.4805]","[0.4488, 0.4307]","[0.4332, 0.3939]","[0.4173, 0.3686]","[0.4947, 0.3784]","[0.4733, 0.3832]","[0.467, 0.4156]","[0.4688, 0.436]","[0.5131, 0.386]","[0.4861, 0.4037]","[0.4793, 0.4329]","[0.4821, 0.4517]","[0.5269, 0.4061]","[0.5035, 0.4177]","[0.4951, 0.4427]","[0.4948, 0.4629]","[0.5374, 0.4313]","[0.5257, 0.4305]","[0.5168, 0.4409]","[0.5129, 0.4533]"
"[0.4954, 0.5264]","[0.4668, 0.4851]","[0.4461, 0.4348]","[0.4302, 0.3976]","[0.4139, 0.3725]","[0.4915, 0.3816]","[0.4702, 0.3876]","[0.4629, 0.4202]","[0.4635, 0.4408]","[0.5106, 0.39]","[0.484, 0.407]","[0.4743, 0.436]","[0.474, 0.4551]","[0.5244, 0.4112]","[0.5003, 0.4265]","[0.4893, 0.4493]","[0.4866, 0.4665]","[0.5345, 0.4376]","[0.52, 0.4416]","[0.5087, 0.4542]","[0.5029, 0.4672]"
"[0.4941, 0.5295]","[0.4643, 0.4865]","[0.4441, 0.4361]","[0.4279, 0.3992]","[0.4108, 0.3743]","[0.489, 0.3851]","[0.4655, 0.3935]","[0.4588, 0.4269]","[0.4594, 0.4484]","[0.5083, 0.395]","[0.48, 0.4115]","[0.47, 0.4421]","[0.4686, 0.4627]","[0.5219, 0.4174]","[0.4957, 0.4323]","[0.4846, 0.4557]","[0.481, 0.4739]","[0.531, 0.4451]","[0.5138, 0.4509]","[0.5028, 0.4647]","[0.4971, 0.4791]"
"[0.4919, 0.532]","[0.4617, 0.4868]","[0.4412, 0.4365]","[0.4248, 0.4009]","[0.4081, 0.3773]","[0.4859, 0.389]","[0.4615, 0.3986]","[0.4551, 0.4311]","[0.4558, 0.452]","[0.5047, 0.4005]","[0.4761, 0.4181]","[0.4665, 0.4482]","[0.4652, 0.4704]","[0.5181, 0.424]","[0.4916, 0.4396]","[0.4808, 0.4622]","[0.4775, 0.4818]","[0.527, 0.4527]","[0.5096, 0.4584]","[0.4988, 0.4712]","[0.4937, 0.4862]"
"[0.4899, 0.5364]","[0.4584, 0.4907]","[0.4379, 0.4395]","[0.422, 0.4034]","[0.4052, 0.3797]","[0.4826, 0.3912]","[0.4577, 0.4051]","[0.4512, 0.4394]","[0.4518, 0.4606]","[0.5018, 0.4026]","[0.4722, 0.4243]","[0.4626, 0.4554]","[0.462, 0.4756]","[0.515, 0.4268]","[0.4884, 0.4455]","[0.4781, 0.4691]","[0.4763, 0.4862]","[0.5235, 0.4568]","[0.5062, 0.4679]","[0.4968, 0.4829]","[0.4942, 0.4963]"
"[0.4868, 0.5346]","[0.4556, 0.4903]","[0.4358, 0.4401]","[0.4205, 0.4055]","[0.4039, 0.381]","[0.4793, 0.3938]","[0.4535, 0.4103]","[0.4465, 0.4451]","[0.4465, 0.4678]","[0.4981, 0.4082]","[0.4681, 0.4287]","[0.4579, 0.4589]","[0.4562, 0.4808]","[0.511, 0.4345]","[0.4847, 0.4499]","[0.4735, 0.4729]","[0.4702, 0.492]","[0.5186, 0.4662]","[0.5046, 0.4704]","[0.4963, 0.4833]","[0.4936, 0.4974]"
"[0.4812, 0.5326]","[0.4514, 0.4913]","[0.4325, 0.4399]","[0.4168, 0.4051]","[0.4003, 0.3798]","[0.4764, 0.3943]","[0.4485, 0.4154]","[0.4425, 0.4482]","[0.4439, 0.4671]","[0.4952, 0.4111]","[0.4624, 0.436]","[0.452, 0.4622]","[0.4511, 0.4802]","[0.5075, 0.4402]","[0.4785, 0.4588]","[0.4676, 0.4783]","[0.4655, 0.4941]","[0.5146, 0.4739]","[0.4977, 0.4818]","[0.4896, 0.4932]","[0.4879, 0.5056]"
"[0.4826, 0.5318]","[0.4507, 0.4893]","[0.4301, 0.4408]","[0.4138, 0.4066]","[0.3973, 0.3808]","[0.4698, 0.4004]","[0.4403, 0.4272]","[0.4345, 0.4599]","[0.4361, 0.4794]","[0.4877, 0.4186]","[0.452, 0.4492]","[0.443, 0.4743]","[0.4425, 0.492]","[0.4995, 0.447]","[0.4678, 0.4702]","[0.4575, 0.4903]","[0.4546, 0.5068]","[0.5068, 0.4797]","[0.4889, 0.4899]","[0.4813, 0.5013]","[0.4784, 0.513]"
"[0.484, 0.5379]","[0.4479, 0.4938]","[0.4272, 0.4443]","[0.4108, 0.4083]","[0.3931, 0.3796]","[0.4659, 0.4046]","[0.435, 0.4287]","[0.4272, 0.4621]","[0.4269, 0.4833]","[0.4837, 0.4231]","[0.4466, 0.4529]","[0.435, 0.4788]","[0.4327, 0.4971]","[0.4952, 0.4526]","[0.4606, 0.4777]","[0.4473, 0.4973]","[0.443, 0.5121]","[0.5006, 0.4866]","[0.4809, 0.5011]","[0.4728, 0.5121]","[0.4709, 0.5222]"
"[0.4803, 0.5402]","[0.4445, 0.4978]","[0.4229, 0.4493]","[0.4068, 0.4112]","[0.3901, 0.3812]","[0.4581, 0.4094]","[0.4264, 0.4402]","[0.4203, 0.4726]","[0.4208, 0.4926]","[0.4745, 0.428]","[0.4377, 0.4653]","[0.4281, 0.4918]","[0.427, 0.5092]","[0.4856, 0.4565]","[0.4521, 0.4874]","[0.4397, 0.5066]","[0.4358, 0.5223]","[0.4923, 0.49]","[0.4752, 0.501]","[0.4683, 0.5079]","[0.466, 0.5175]"
"[0.4758, 0.5464]","[0.4415, 0.5054]","[0.4207, 0.4569]","[0.4043, 0.4181]","[0.3863, 0.387]","[0.4523, 0.416]","[0.4202, 0.4481]","[0.4127, 0.4827]","[0.4127, 0.503]","[0.4674, 0.4361]","[0.4292, 0.4722]","[0.4191, 0.5045]","[0.4188, 0.5232]","[0.4781, 0.4662]","[0.4436, 0.4943]","[0.4311, 0.5174]","[0.4277, 0.5347]","[0.4848, 0.5018]","[0.467, 0.5145]","[0.4579, 0.5227]","[0.4539, 0.5329]"
"[0.4793, 0.5492]","[0.4424, 0.5123]","[0.4182, 0.463]","[0.4, 0.422]","[0.3826, 0.392]","[0.4438, 0.4248]","[0.4106, 0.4648]","[0.4056, 0.5003]","[0.4093, 0.5187]","[0.4582, 0.4456]","[0.4193, 0.4904]","[0.4137, 0.5204]","[0.4175, 0.5348]","[0.4687, 0.4745]","[0.4334, 0.5123]","[0.4258, 0.5333]","[0.4271, 0.5448]","[0.476, 0.5067]","[0.4558, 0.5291]","[0.4515, 0.5398]","[0.4524, 0.5472]"
"[0.4829, 0.5538]","[0.4432, 0.5139]","[0.4168, 0.4662]","[0.3963, 0.4245]","[0.376, 0.3955]","[0.4351, 0.4315]","[0.4003, 0.4758]","[0.397, 0.5111]","[0.4016, 0.5264]","[0.4501, 0.4525]","[0.4107, 0.4991]","[0.4065, 0.5286]","[0.4108, 0.5424]","[0.4607, 0.4816]","[0.4239, 0.5202]","[0.4174, 0.5435]","[0.4192, 0.5554]","[0.4692, 0.5145]","[0.4431, 0.5445]","[0.4342, 0.5598]","[0.4303, 0.5702]"
"[0.483, 0.5557]","[0.4478, 0.5017]","[0.4164, 0.4569]","[0.3901, 0.4232]","[0.3681, 0.3978]","[0.4285, 0.4436]","[0.3923, 0.4823]","[0.3888, 0.51]","[0.3925, 0.5189]","[0.4425, 0.4681]","[0.4026, 0.5124]","[0.3984, 0.5323]","[0.4027, 0.5399]","[0.4535, 0.4981]","[0.4151, 0.5348]","[0.4092, 0.5517]","[0.4122, 0.5593]","[0.4626, 0.5291]","[0.4329, 0.5581]","[0.4255, 0.5698]","[0.4246, 0.5764]"
