"[0.4356, 0.6544]","[0.4675, 0.6191]","[0.4845, 0.5666]","[0.488, 0.5155]","[0.4721, 0.4843]","[0.4691, 0.5174]","[0.4747, 0.4691]","[0.4744, 0.4605]","[0.4708, 0.4664]","[0.4521, 0.511]","[0.4552, 0.4473]","[0.4564, 0.4042]","[0.4572, 0.3661]","[0.4371, 0.513]","[0.4386, 0.4545]","[0.4405, 0.4156]","[0.4413, 0.384]","[0.4216, 0.5184]","[0.4229, 0.4739]","[0.424, 0.4435]","[0.426, 0.4165]"
"[0.4359, 0.6542]","[0.4681, 0.62]","[0.4857, 0.5669]","[0.4891, 0.5134]","[0.4726, 0.4845]","[0.4698, 0.5174]","[0.4757, 0.4689]","[0.4751, 0.4597]","[0.4717, 0.4646]","[0.4528, 0.5103]","[0.456, 0.4468]","[0.4572, 0.4044]","[0.4582, 0.3666]","[0.4376, 0.5124]","[0.4389, 0.4543]","[0.4409, 0.415]","[0.4417, 0.3839]","[0.4217, 0.5194]","[0.4232, 0.4746]","[0.4243, 0.444]","[0.4261, 0.417]"
"[0.4358, 0.654]","[0.4682, 0.6183]","[0.4852, 0.5662]","[0.4892, 0.5159]","[0.4738, 0.4866]","[0.4694, 0.5164]","[0.4749, 0.4645]","[0.4751, 0.4625]","[0.4724, 0.4755]","[0.4524, 0.5106]","[0.4553, 0.4466]","[0.4568, 0.4038]","[0.4583, 0.3656]","[0.4372, 0.5134]","[0.4387, 0.4553]","[0.4409, 0.416]","[0.4425, 0.3847]","[0.4215, 0.5199]","[0.4231, 0.4755]","[0.4239, 0.4444]","[0.4257, 0.4174]"
"[0.4359, 0.6545]","[0.4674, 0.6197]","[0.4852, 0.5672]","[0.4893, 0.5148]","[0.4733, 0.4847]","[0.4696, 0.5163]","[0.4753, 0.4653]","[0.4751, 0.4618]","[0.472, 0.4736]","[0.4525, 0.5096]","[0.4557, 0.4457]","[0.4568, 0.4032]","[0.4579, 0.365]","[0.4372, 0.5123]","[0.4388, 0.4542]","[0.4409, 0.415]","[0.4423, 0.3838]","[0.4214, 0.5198]","[0.4229, 0.4756]","[0.4239, 0.4448]","[0.4259, 0.4181]"
"[0.4358, 0.6547]","[0.4665, 0.6211]","[0.4851, 0.5687]","[0.4894, 0.5152]","[0.4739, 0.4847]","[0.4689, 0.5147]","[0.4745, 0.4621]","[0.4744, 0.4618]","[0.472, 0.4752]","[0.4523, 0.5081]","[0.4555, 0.4447]","[0.4567, 0.403]","[0.4579, 0.3652]","[0.4373, 0.5115]","[0.4389, 0.4538]","[0.4409, 0.4149]","[0.4421, 0.3841]","[0.4214, 0.5204]","[0.423, 0.4758]","[0.4239, 0.445]","[0.4256, 0.4183]"
"[0.436, 0.6551]","[0.4668, 0.6225]","[0.4852, 0.5688]","[0.49, 0.5147]","[0.4744, 0.4851]","[0.4693, 0.5146]","[0.4751, 0.4618]","[0.4745, 0.4601]","[0.4717, 0.4726]","[0.4527, 0.5079]","[0.4559, 0.4445]","[0.457, 0.4027]","[0.4581, 0.365]","[0.4376, 0.5109]","[0.4394, 0.4531]","[0.4413, 0.4139]","[0.4426, 0.3828]","[0.4216, 0.5197]","[0.4233, 0.4751]","[0.4242, 0.4443]","[0.426, 0.4176]"
"[0.4368, 0.6555]","[0.4675, 0.6217]","[0.485, 0.5681]","[0.4898, 0.5143]","[0.4746, 0.4835]","[0.4696, 0.5148]","[0.4751, 0.4625]","[0.4752, 0.4606]","[0.473, 0.4732]","[0.4529, 0.5084]","[0.4557, 0.4449]","[0.4568, 0.4031]","[0.4579, 0.3648]","[0.4377, 0.5117]","[0.4393, 0.4538]","[0.4411, 0.4148]","[0.4423, 0.3833]","[0.4218, 0.5201]","[0.4234, 0.4756]","[0.4244, 0.4447]","[0.4264, 0.4176]"
"[0.4361, 0.6558]","[0.4665, 0.6237]","[0.4849, 0.5698]","[0.4897, 0.5156]","[0.4742, 0.486]","[0.4689, 0.5145]","[0.4747, 0.4616]","[0.4752, 0.4599]","[0.4735, 0.473]","[0.4524, 0.5077]","[0.4554, 0.4442]","[0.4565, 0.4021]","[0.4577, 0.3645]","[0.4374, 0.5111]","[0.4392, 0.4531]","[0.4411, 0.414]","[0.4424, 0.3833]","[0.4216, 0.5203]","[0.4233, 0.4757]","[0.4242, 0.4449]","[0.4259, 0.4179]"
"[0.4356, 0.6569]","[0.466, 0.6252]","[0.4848, 0.5708]","[0.4901, 0.5151]","[0.475, 0.4843]","[0.4688, 0.5152]","[0.4747, 0.4613]","[0.4751, 0.4592]","[0.4735, 0.4722]","[0.4523, 0.508]","[0.4554, 0.4444]","[0.4564, 0.4028]","[0.4576, 0.3653]","[0.4372, 0.5111]","[0.4392, 0.4531]","[0.441, 0.4143]","[0.4422, 0.3837]","[0.4214, 0.5209]","[0.4233, 0.4761]","[0.4242, 0.4453]","[0.4258, 0.4183]"
"[0.4358, 0.6574]","[0.4658, 0.6256]","[0.4846, 0.5713]","[0.4901, 0.5161]","[0.4753, 0.4856]","[0.4694, 0.5154]","[0.4751, 0.4623]","[0.4756, 0.4592]","[0.4745, 0.4712]","[0.4527, 0.508]","[0.4555, 0.4444]","[0.4563, 0.4031]","[0.4574, 0.3659]","[0.4373, 0.5112]","[0.4393, 0.4531]","[0.4409, 0.4145]","[0.4421, 0.3839]","[0.4212, 0.5213]","[0.4232, 0.4764]","[0.4242, 0.4456]","[0.4258, 0.4185]"
"[0.436, 0.6567]","[0.4668, 0.6237]","[0.4847, 0.5704]","[0.4901, 0.5163]","[0.4752, 0.4863]","[0.4692, 0.5151]","[0.4751, 0.4621]","[0.4759, 0.4597]","[0.4745, 0.4725]","[0.4525, 0.5084]","[0.4555, 0.4445]","[0.4567, 0.4028]","[0.4579, 0.3655]","[0.4372, 0.5115]","[0.4391, 0.4534]","[0.4409, 0.4145]","[0.4421, 0.3841]","[0.4212, 0.5203]","[0.4232, 0.4757]","[0.4242, 0.4446]","[0.426, 0.4176]"
"[0.4371, 0.6567]","[0.4678, 0.6224]","[0.4854, 0.5689]","[0.4898, 0.5146]","[0.4742, 0.4851]","[0.4695, 0.5155]","[0.4754, 0.4632]","[0.4755, 0.4595]","[0.4733, 0.4706]","[0.4531, 0.5089]","[0.4559, 0.4449]","[0.4567, 0.4028]","[0.4577, 0.3655]","[0.438, 0.5121]","[0.4399, 0.4538]","[0.4418, 0.4142]","[0.4428, 0.3836]","[0.422, 0.5218]","[0.4237, 0.4771]","[0.4247, 0.4457]","[0.4263, 0.4182]"
"[0.4376, 0.6571]","[0.4681, 0.6239]","[0.4866, 0.5702]","[0.4911, 0.515]","[0.4759, 0.4859]","[0.4701, 0.5161]","[0.4756, 0.4655]","[0.4763, 0.4598]","[0.4754, 0.4688]","[0.4539, 0.5085]","[0.4566, 0.4441]","[0.4573, 0.4028]","[0.4585, 0.3658]","[0.4388, 0.5116]","[0.4402, 0.4529]","[0.4419, 0.4135]","[0.4434, 0.3825]","[0.4226, 0.5221]","[0.4242, 0.4766]","[0.4251, 0.4458]","[0.4266, 0.4183]"
"[0.4371, 0.6569]","[0.4681, 0.6252]","[0.4858, 0.5714]","[0.4911, 0.5167]","[0.4769, 0.486]","[0.4703, 0.5165]","[0.4761, 0.4655]","[0.4767, 0.4601]","[0.4747, 0.4693]","[0.4539, 0.5092]","[0.4571, 0.4448]","[0.458, 0.4027]","[0.4589, 0.3653]","[0.4386, 0.5118]","[0.4404, 0.4529]","[0.4419, 0.4142]","[0.4426, 0.3839]","[0.4226, 0.5204]","[0.4243, 0.4749]","[0.4251, 0.4442]","[0.4265, 0.4174]"
"[0.4383, 0.6572]","[0.469, 0.6226]","[0.4872, 0.5698]","[0.4912, 0.5134]","[0.4751, 0.482]","[0.4719, 0.515]","[0.4776, 0.4641]","[0.4766, 0.4603]","[0.4734, 0.471]","[0.4546, 0.5077]","[0.4579, 0.4437]","[0.4583, 0.4025]","[0.4591, 0.3648]","[0.4389, 0.5107]","[0.441, 0.4527]","[0.4429, 0.4138]","[0.444, 0.3829]","[0.4228, 0.5212]","[0.4249, 0.4766]","[0.4261, 0.4458]","[0.4279, 0.4183]"
"[0.4376, 0.6575]","[0.4688, 0.6224]","[0.4863, 0.5698]","[0.491, 0.5155]","[0.4762, 0.4829]","[0.4714, 0.5164]","[0.4774, 0.4652]","[0.4774, 0.4589]","[0.4749, 0.4685]","[0.4544, 0.5096]","[0.4575, 0.4457]","[0.4585, 0.404]","[0.4598, 0.3658]","[0.4389, 0.5124]","[0.4408, 0.4539]","[0.4427, 0.4147]","[0.4438, 0.3836]","[0.423, 0.5211]","[0.4247, 0.476]","[0.4257, 0.4446]","[0.4277, 0.4169]"
"[0.4375, 0.6572]","[0.4687, 0.6224]","[0.4863, 0.5694]","[0.491, 0.5151]","[0.4757, 0.4842]","[0.4712, 0.5163]","[0.477, 0.4656]","[0.4769, 0.4598]","[0.4743, 0.4692]","[0.4543, 0.5094]","[0.4573, 0.4455]","[0.4583, 0.4037]","[0.4596, 0.3658]","[0.4388, 0.5124]","[0.4407, 0.4543]","[0.4427, 0.4151]","[0.4439, 0.3841]","[0.4229, 0.5209]","[0.4246, 0.4764]","[0.4256, 0.4453]","[0.4276, 0.4177]"
"[0.4378, 0.6568]","[0.4694, 0.6221]","[0.4867, 0.5691]","[0.4914, 0.515]","[0.4761, 0.4861]","[0.4704, 0.5154]","[0.4762, 0.4642]","[0.4767, 0.4604]","[0.4746, 0.4716]","[0.454, 0.5087]","[0.4568, 0.4454]","[0.458, 0.4038]","[0.4594, 0.3661]","[0.4391, 0.5117]","[0.4406, 0.4544]","[0.4426, 0.4152]","[0.4439, 0.3846]","[0.4234, 0.5204]","[0.4247, 0.4762]","[0.4257, 0.4451]","[0.4276, 0.4178]"
"[0.4375, 0.6573]","[0.4688, 0.6234]","[0.4861, 0.5699]","[0.491, 0.5154]","[0.4764, 0.4858]","[0.4697, 0.5163]","[0.4757, 0.4655]","[0.4768, 0.4602]","[0.4755, 0.4695]","[0.4537, 0.5092]","[0.4565, 0.4458]","[0.4578, 0.4038]","[0.4591, 0.366]","[0.439, 0.5119]","[0.4405, 0.4541]","[0.4427, 0.4147]","[0.4441, 0.3836]","[0.4234, 0.5206]","[0.4248, 0.4762]","[0.4259, 0.4452]","[0.4278, 0.4179]"
"[0.4387, 0.6564]","[0.4698, 0.621]","[0.4869, 0.5689]","[0.4912, 0.5153]","[0.476, 0.4838]","[0.4712, 0.5165]","[0.477, 0.4662]","[0.4777, 0.461]","[0.4757, 0.4707]","[0.4547, 0.5096]","[0.458, 0.4451]","[0.4592, 0.4027]","[0.4604, 0.3655]","[0.4396, 0.5123]","[0.4412, 0.4539]","[0.4433, 0.414]","[0.4446, 0.3828]","[0.4236, 0.5203]","[0.4253, 0.4759]","[0.4264, 0.445]","[0.4284, 0.4181]"
"[0.4383, 0.6562]","[0.469, 0.6224]","[0.4868, 0.5692]","[0.4916, 0.515]","[0.4762, 0.4848]","[0.4715, 0.5159]","[0.4772, 0.4629]","[0.4768, 0.4603]","[0.474, 0.473]","[0.455, 0.5092]","[0.4583, 0.4457]","[0.4592, 0.404]","[0.4603, 0.366]","[0.4399, 0.5119]","[0.4418, 0.4545]","[0.4436, 0.4151]","[0.4448, 0.384]","[0.424, 0.52]","[0.4257, 0.4757]","[0.4267, 0.4446]","[0.4286, 0.4175]"
"[0.4382, 0.6554]","[0.4698, 0.6192]","[0.4867, 0.5671]","[0.4912, 0.5156]","[0.476, 0.4835]","[0.4716, 0.517]","[0.4776, 0.4668]","[0.4777, 0.4601]","[0.4745, 0.4689]","[0.4547, 0.5108]","[0.458, 0.4469]","[0.4594, 0.4039]","[0.4606, 0.3662]","[0.4396, 0.5128]","[0.4413, 0.4544]","[0.4428, 0.4155]","[0.4435, 0.3844]","[0.424, 0.5184]","[0.4257, 0.4741]","[0.4263, 0.4434]","[0.4279, 0.4167]"
"[0.4383, 0.6536]","[0.4703, 0.6185]","[0.4874, 0.5665]","[0.4913, 0.5154]","[0.475, 0.4853]","[0.4728, 0.5169]","[0.4788, 0.4687]","[0.4781, 0.4612]","[0.4738, 0.4689]","[0.4555, 0.5101]","[0.459, 0.4471]","[0.4603, 0.4042]","[0.4613, 0.3659]","[0.4399, 0.5119]","[0.4409, 0.4545]","[0.4424, 0.4161]","[0.4428, 0.3852]","[0.424, 0.5173]","[0.4253, 0.4734]","[0.426, 0.4432]","[0.4277, 0.4167]"
"[0.4386, 0.6531]","[0.4704, 0.6194]","[0.4877, 0.5684]","[0.4914, 0.5167]","[0.4756, 0.4875]","[0.4728, 0.5175]","[0.479, 0.4689]","[0.4785, 0.4608]","[0.4744, 0.4683]","[0.4556, 0.5103]","[0.4594, 0.4467]","[0.4608, 0.4038]","[0.4616, 0.366]","[0.4401, 0.512]","[0.4414, 0.4543]","[0.443, 0.4156]","[0.4435, 0.3851]","[0.4243, 0.5182]","[0.4259, 0.4738]","[0.4267, 0.4432]","[0.4282, 0.4167]"
"[0.438, 0.6531]","[0.4705, 0.6188]","[0.4868, 0.5667]","[0.4915, 0.5175]","[0.4764, 0.4884]","[0.4726, 0.5171]","[0.4789, 0.4683]","[0.4786, 0.4608]","[0.4743, 0.469]","[0.4552, 0.5108]","[0.459, 0.4471]","[0.4608, 0.404]","[0.462, 0.3667]","[0.4397, 0.5123]","[0.4412, 0.4544]","[0.4429, 0.416]","[0.4435, 0.3858]","[0.424, 0.517]","[0.4258, 0.4726]","[0.4265, 0.4421]","[0.4281, 0.4159]"
"[0.4381, 0.6541]","[0.4699, 0.6199]","[0.4867, 0.5677]","[0.4908, 0.5175]","[0.4757, 0.4867]","[0.4723, 0.5173]","[0.4786, 0.4699]","[0.4781, 0.4608]","[0.4737, 0.4663]","[0.455, 0.5107]","[0.4585, 0.4471]","[0.4602, 0.4038]","[0.4612, 0.3662]","[0.4396, 0.5127]","[0.4411, 0.4545]","[0.4429, 0.416]","[0.4434, 0.3851]","[0.4242, 0.518]","[0.4259, 0.4735]","[0.4267, 0.4432]","[0.4281, 0.4166]"
"[0.4383, 0.6534]","[0.4706, 0.6176]","[0.4878, 0.5649]","[0.491, 0.5135]","[0.4741, 0.4832]","[0.4719, 0.5168]","[0.4782, 0.4676]","[0.4777, 0.4619]","[0.4734, 0.4711]","[0.4548, 0.51]","[0.4586, 0.4468]","[0.4599, 0.4039]","[0.4606, 0.3663]","[0.4398, 0.5123]","[0.441, 0.4551]","[0.4429, 0.416]","[0.4436, 0.3844]","[0.424, 0.5186]","[0.4256, 0.4744]","[0.4264, 0.4436]","[0.4279, 0.4166]"
"[0.4379, 0.6535]","[0.4706, 0.6177]","[0.4873, 0.565]","[0.4913, 0.5148]","[0.4754, 0.4849]","[0.4717, 0.5167]","[0.4779, 0.467]","[0.4778, 0.4615]","[0.4741, 0.4713]","[0.4547, 0.5107]","[0.4581, 0.4473]","[0.4597, 0.4042]","[0.4607, 0.3667]","[0.4398, 0.5131]","[0.4409, 0.4552]","[0.4426, 0.4162]","[0.4432, 0.385]","[0.4242, 0.5186]","[0.4256, 0.4742]","[0.4263, 0.4432]","[0.428, 0.416]"
"[0.4381, 0.6525]","[0.4705, 0.6181]","[0.4876, 0.5658]","[0.4915, 0.5146]","[0.4752, 0.4861]","[0.4729, 0.517]","[0.4791, 0.4671]","[0.4782, 0.4608]","[0.4735, 0.4699]","[0.4555, 0.5107]","[0.4592, 0.4466]","[0.4605, 0.4036]","[0.4612, 0.3663]","[0.44, 0.5129]","[0.4415, 0.4548]","[0.4432, 0.4157]","[0.444, 0.3847]","[0.424, 0.5188]","[0.4256, 0.4743]","[0.4264, 0.4435]","[0.4282, 0.4164]"
"[0.4381, 0.6533]","[0.47, 0.62]","[0.4874, 0.5673]","[0.4914, 0.5155]","[0.4757, 0.4866]","[0.4719, 0.5167]","[0.4781, 0.4664]","[0.4779, 0.4616]","[0.4745, 0.472]","[0.455, 0.5102]","[0.4587, 0.4469]","[0.4601, 0.4046]","[0.4613, 0.3669]","[0.4398, 0.5131]","[0.4413, 0.4551]","[0.4432, 0.416]","[0.4443, 0.3848]","[0.424, 0.5203]","[0.4256, 0.4754]","[0.4266, 0.4441]","[0.4287, 0.4166]"
"[0.4383, 0.6527]","[0.4698, 0.6193]","[0.4869, 0.5672]","[0.4913, 0.5144]","[0.4755, 0.4845]","[0.4721, 0.5163]","[0.478, 0.4666]","[0.4773, 0.4609]","[0.4737, 0.4706]","[0.4552, 0.5093]","[0.4585, 0.4461]","[0.4598, 0.4039]","[0.4611, 0.3662]","[0.4401, 0.5118]","[0.4412, 0.4545]","[0.443, 0.4156]","[0.4441, 0.385]","[0.4243, 0.5193]","[0.4257, 0.475]","[0.4266, 0.4442]","[0.4284, 0.4174]"
"[0.4379, 0.6538]","[0.4697, 0.6197]","[0.4874, 0.5678]","[0.4912, 0.5151]","[0.4755, 0.4855]","[0.4724, 0.5165]","[0.4782, 0.468]","[0.4772, 0.4611]","[0.4733, 0.4684]","[0.4555, 0.5093]","[0.4587, 0.4463]","[0.46, 0.4043]","[0.4612, 0.3666]","[0.4404, 0.5118]","[0.4412, 0.4544]","[0.443, 0.4154]","[0.4442, 0.3843]","[0.4247, 0.5193]","[0.4257, 0.475]","[0.4265, 0.4442]","[0.4283, 0.4174]"
"[0.4383, 0.6534]","[0.4704, 0.6181]","[0.4874, 0.566]","[0.4915, 0.516]","[0.4761, 0.4854]","[0.4727, 0.5164]","[0.4786, 0.4669]","[0.4782, 0.4619]","[0.4742, 0.4723]","[0.4555, 0.5102]","[0.4589, 0.4468]","[0.4605, 0.4039]","[0.4615, 0.366]","[0.4402, 0.5128]","[0.4414, 0.4546]","[0.4429, 0.4159]","[0.4435, 0.3849]","[0.4247, 0.5186]","[0.4259, 0.4738]","[0.4265, 0.4429]","[0.4281, 0.4161]"
"[0.4386, 0.6542]","[0.4705, 0.6194]","[0.4878, 0.5664]","[0.4913, 0.5135]","[0.4746, 0.4835]","[0.473, 0.5174]","[0.4792, 0.4697]","[0.4782, 0.4616]","[0.4738, 0.468]","[0.4559, 0.5105]","[0.4596, 0.4472]","[0.4609, 0.4044]","[0.4617, 0.3661]","[0.4407, 0.5129]","[0.4418, 0.4549]","[0.4436, 0.4159]","[0.4442, 0.3846]","[0.4247, 0.5195]","[0.4258, 0.4749]","[0.4269, 0.4438]","[0.4288, 0.4165]"
"[0.4381, 0.6547]","[0.4697, 0.6182]","[0.4865, 0.566]","[0.4907, 0.5145]","[0.4749, 0.4819]","[0.473, 0.5168]","[0.479, 0.4688]","[0.4776, 0.461]","[0.4727, 0.4681]","[0.4558, 0.5104]","[0.4594, 0.4473]","[0.4604, 0.4042]","[0.4614, 0.3661]","[0.4403, 0.5125]","[0.4421, 0.4549]","[0.4435, 0.4161]","[0.444, 0.3851]","[0.4243, 0.5185]","[0.4259, 0.4742]","[0.4267, 0.4431]","[0.4283, 0.416]"
"[0.4376, 0.6552]","[0.4688, 0.6189]","[0.4864, 0.5668]","[0.4904, 0.5152]","[0.4747, 0.4802]","[0.4729, 0.5183]","[0.4791, 0.4711]","[0.4779, 0.4603]","[0.4727, 0.4644]","[0.4551, 0.512]","[0.4588, 0.4484]","[0.4602, 0.4042]","[0.4612, 0.3657]","[0.4395, 0.5138]","[0.4413, 0.4554]","[0.4428, 0.4169]","[0.4431, 0.3855]","[0.4238, 0.519]","[0.4257, 0.4743]","[0.4265, 0.4435]","[0.4279, 0.4162]"
"[0.4374, 0.6544]","[0.4692, 0.6204]","[0.4863, 0.5685]","[0.4903, 0.5165]","[0.4748, 0.4843]","[0.472, 0.5189]","[0.4786, 0.4727]","[0.4785, 0.4611]","[0.4746, 0.4642]","[0.455, 0.5114]","[0.459, 0.4484]","[0.4604, 0.4047]","[0.4612, 0.3665]","[0.4398, 0.5123]","[0.4412, 0.4547]","[0.4427, 0.4165]","[0.4429, 0.386]","[0.4237, 0.517]","[0.4254, 0.4728]","[0.4262, 0.4424]","[0.4276, 0.4158]"
"[0.4375, 0.6542]","[0.4694, 0.6199]","[0.4865, 0.5684]","[0.4902, 0.5157]","[0.4748, 0.4829]","[0.4723, 0.5193]","[0.4788, 0.4735]","[0.4789, 0.4608]","[0.4752, 0.4626]","[0.4553, 0.5116]","[0.4591, 0.4479]","[0.4603, 0.4047]","[0.4607, 0.3666]","[0.44, 0.5126]","[0.4414, 0.4548]","[0.4431, 0.4166]","[0.4434, 0.3855]","[0.4237, 0.5175]","[0.4254, 0.4732]","[0.4264, 0.4431]","[0.428, 0.4164]"
"[0.4387, 0.6523]","[0.4713, 0.6183]","[0.4878, 0.5669]","[0.4912, 0.5157]","[0.475, 0.4856]","[0.4721, 0.5182]","[0.4784, 0.47]","[0.4781, 0.4622]","[0.4737, 0.4689]","[0.4549, 0.5114]","[0.4588, 0.4475]","[0.4604, 0.4041]","[0.4611, 0.3667]","[0.4398, 0.5129]","[0.4409, 0.455]","[0.4427, 0.4163]","[0.443, 0.3853]","[0.424, 0.518]","[0.4256, 0.4731]","[0.4265, 0.4427]","[0.428, 0.416]"
"[0.4382, 0.6537]","[0.4694, 0.6216]","[0.4871, 0.5684]","[0.4913, 0.5147]","[0.4751, 0.485]","[0.4725, 0.5179]","[0.4789, 0.4712]","[0.478, 0.4615]","[0.4737, 0.4656]","[0.4556, 0.5105]","[0.4593, 0.4477]","[0.4602, 0.4052]","[0.4607, 0.3671]","[0.4402, 0.5127]","[0.4414, 0.4551]","[0.4429, 0.4163]","[0.4435, 0.3852]","[0.4242, 0.5198]","[0.4254, 0.4748]","[0.4264, 0.4441]","[0.4283, 0.4168]"
"[0.4383, 0.6522]","[0.4707, 0.6186]","[0.4877, 0.5664]","[0.4913, 0.515]","[0.4754, 0.4856]","[0.4724, 0.5162]","[0.4782, 0.4671]","[0.4773, 0.4621]","[0.473, 0.4713]","[0.4554, 0.5095]","[0.4589, 0.4465]","[0.46, 0.4043]","[0.4606, 0.3673]","[0.4402, 0.5119]","[0.4416, 0.4545]","[0.4432, 0.4159]","[0.4439, 0.3846]","[0.4243, 0.5184]","[0.4257, 0.4737]","[0.4265, 0.4432]","[0.4282, 0.4162]"
