"[0.4386, 0.6645]","[0.4619, 0.6323]","[0.4767, 0.5841]","[0.473, 0.5393]","[0.4568, 0.5233]","[0.4567, 0.5422]","[0.4548, 0.4941]","[0.4531, 0.4969]","[0.4521, 0.5078]","[0.4414, 0.5376]","[0.4383, 0.4794]","[0.4348, 0.4447]","[0.4321, 0.419]","[0.4278, 0.5413]","[0.4261, 0.4886]","[0.4243, 0.4546]","[0.4223, 0.429]","[0.4149, 0.5524]","[0.4139, 0.5097]","[0.4127, 0.4837]","[0.4115, 0.4616]"
"[0.4366, 0.6709]","[0.461, 0.6353]","[0.4787, 0.589]","[0.4765, 0.5426]","[0.4589, 0.5241]","[0.4563, 0.5343]","[0.4554, 0.4857]","[0.4528, 0.4956]","[0.4505, 0.5164]","[0.441, 0.5318]","[0.439, 0.4761]","[0.4357, 0.4431]","[0.4334, 0.4141]","[0.4285, 0.5387]","[0.4259, 0.4882]","[0.4233, 0.4552]","[0.4213, 0.4303]","[0.4154, 0.554]","[0.4139, 0.5122]","[0.4124, 0.485]","[0.411, 0.4617]"
"[0.4367, 0.6778]","[0.4606, 0.6462]","[0.4784, 0.5982]","[0.4758, 0.5526]","[0.4585, 0.5358]","[0.4554, 0.5444]","[0.4551, 0.4952]","[0.4525, 0.5043]","[0.45, 0.5222]","[0.4404, 0.5399]","[0.439, 0.4843]","[0.4357, 0.4509]","[0.433, 0.4235]","[0.4275, 0.5453]","[0.4255, 0.4942]","[0.4235, 0.4611]","[0.4216, 0.4348]","[0.4146, 0.5592]","[0.413, 0.5165]","[0.4117, 0.4903]","[0.4107, 0.467]"
"[0.4366, 0.6792]","[0.4603, 0.6473]","[0.4779, 0.6001]","[0.476, 0.5544]","[0.4594, 0.5359]","[0.4552, 0.5444]","[0.455, 0.4957]","[0.4522, 0.5049]","[0.4493, 0.5241]","[0.4398, 0.5415]","[0.4384, 0.4857]","[0.4351, 0.452]","[0.4324, 0.4238]","[0.4271, 0.5481]","[0.4253, 0.4968]","[0.4231, 0.4632]","[0.4212, 0.4371]","[0.4143, 0.5629]","[0.413, 0.5204]","[0.4118, 0.4937]","[0.411, 0.47]"
"[0.4367, 0.6786]","[0.4607, 0.6468]","[0.4785, 0.5989]","[0.4763, 0.5527]","[0.4592, 0.535]","[0.456, 0.5435]","[0.4559, 0.4949]","[0.4531, 0.5035]","[0.4504, 0.5229]","[0.4406, 0.5405]","[0.439, 0.4851]","[0.4359, 0.4516]","[0.4335, 0.4234]","[0.428, 0.5468]","[0.4257, 0.4964]","[0.4234, 0.4638]","[0.4214, 0.4386]","[0.4153, 0.5615]","[0.4137, 0.5194]","[0.4124, 0.4929]","[0.4111, 0.4695]"
"[0.4361, 0.68]","[0.4605, 0.6475]","[0.4783, 0.5987]","[0.4758, 0.5511]","[0.4578, 0.5321]","[0.4564, 0.5455]","[0.4558, 0.4959]","[0.4531, 0.5054]","[0.4506, 0.5255]","[0.441, 0.5425]","[0.439, 0.4868]","[0.4355, 0.4533]","[0.4328, 0.4246]","[0.4283, 0.5493]","[0.4261, 0.4987]","[0.4237, 0.4647]","[0.4217, 0.4387]","[0.4151, 0.5641]","[0.414, 0.5217]","[0.4126, 0.4943]","[0.4114, 0.4701]"
"[0.4356, 0.6802]","[0.46, 0.6483]","[0.4785, 0.5998]","[0.4769, 0.5515]","[0.4588, 0.5352]","[0.4557, 0.5445]","[0.4561, 0.4945]","[0.4542, 0.5054]","[0.4522, 0.5268]","[0.4403, 0.542]","[0.4387, 0.486]","[0.4355, 0.4528]","[0.4327, 0.4237]","[0.4278, 0.549]","[0.4257, 0.4986]","[0.4236, 0.4648]","[0.4216, 0.4388]","[0.4146, 0.5637]","[0.4138, 0.5213]","[0.4125, 0.4942]","[0.4114, 0.4704]"
"[0.4361, 0.6803]","[0.4606, 0.6466]","[0.4789, 0.598]","[0.4772, 0.5498]","[0.4589, 0.5333]","[0.4559, 0.5447]","[0.4559, 0.4938]","[0.4541, 0.5039]","[0.4521, 0.525]","[0.4407, 0.5426]","[0.4392, 0.4859]","[0.4362, 0.452]","[0.4337, 0.4224]","[0.4284, 0.5496]","[0.4265, 0.498]","[0.4244, 0.4639]","[0.4226, 0.4381]","[0.4151, 0.5642]","[0.4143, 0.5219]","[0.413, 0.4945]","[0.4119, 0.4708]"
"[0.4368, 0.6806]","[0.4603, 0.6471]","[0.4786, 0.5982]","[0.4766, 0.5501]","[0.4586, 0.5311]","[0.4563, 0.5445]","[0.4563, 0.4938]","[0.4538, 0.5043]","[0.4513, 0.5252]","[0.441, 0.5423]","[0.4396, 0.4857]","[0.4363, 0.4519]","[0.4337, 0.4223]","[0.4286, 0.5495]","[0.4266, 0.4979]","[0.4243, 0.4639]","[0.4225, 0.4376]","[0.4155, 0.5646]","[0.4145, 0.522]","[0.4131, 0.4944]","[0.412, 0.4699]"
"[0.4363, 0.6794]","[0.4606, 0.6461]","[0.4787, 0.5967]","[0.4764, 0.5487]","[0.4582, 0.5309]","[0.4561, 0.5437]","[0.4559, 0.4937]","[0.4534, 0.5039]","[0.4508, 0.5245]","[0.4408, 0.541]","[0.4392, 0.485]","[0.4359, 0.4515]","[0.4332, 0.4228]","[0.4284, 0.5477]","[0.4261, 0.4968]","[0.4239, 0.4634]","[0.422, 0.4376]","[0.4153, 0.5627]","[0.4142, 0.5204]","[0.413, 0.4938]","[0.4119, 0.4703]"
"[0.4366, 0.6801]","[0.4606, 0.6469]","[0.4793, 0.598]","[0.4778, 0.5498]","[0.4596, 0.5319]","[0.4559, 0.544]","[0.4561, 0.4933]","[0.4538, 0.503]","[0.4513, 0.5232]","[0.4408, 0.5414]","[0.4396, 0.485]","[0.4366, 0.4511]","[0.4343, 0.4219]","[0.4284, 0.5482]","[0.4267, 0.4968]","[0.4246, 0.4633]","[0.4228, 0.4378]","[0.4154, 0.5632]","[0.4146, 0.5213]","[0.4134, 0.4943]","[0.4122, 0.4706]"
"[0.4368, 0.6807]","[0.4606, 0.6479]","[0.4795, 0.5986]","[0.4777, 0.5513]","[0.4598, 0.5333]","[0.4567, 0.5442]","[0.4568, 0.4939]","[0.4539, 0.5026]","[0.451, 0.5226]","[0.4411, 0.5411]","[0.4399, 0.4851]","[0.4366, 0.4509]","[0.4341, 0.4216]","[0.4285, 0.5475]","[0.4267, 0.4964]","[0.4245, 0.4633]","[0.4227, 0.4374]","[0.4155, 0.5626]","[0.4146, 0.5203]","[0.4135, 0.4939]","[0.4123, 0.4704]"
"[0.4367, 0.6801]","[0.461, 0.6475]","[0.4797, 0.5974]","[0.4777, 0.5496]","[0.4599, 0.5327]","[0.4563, 0.544]","[0.4566, 0.4937]","[0.4545, 0.5034]","[0.4524, 0.5238]","[0.441, 0.541]","[0.4396, 0.4851]","[0.4363, 0.4508]","[0.4338, 0.4218]","[0.4285, 0.5477]","[0.4268, 0.4966]","[0.4245, 0.463]","[0.4226, 0.437]","[0.4156, 0.5628]","[0.4149, 0.5208]","[0.4137, 0.494]","[0.4124, 0.4702]"
"[0.4371, 0.6783]","[0.4614, 0.6457]","[0.4801, 0.5968]","[0.4781, 0.5499]","[0.4608, 0.5324]","[0.4574, 0.544]","[0.4577, 0.4942]","[0.4557, 0.5033]","[0.4536, 0.5231]","[0.4419, 0.5409]","[0.4405, 0.4851]","[0.437, 0.4513]","[0.4341, 0.4228]","[0.4292, 0.5472]","[0.4273, 0.4967]","[0.4247, 0.4635]","[0.4224, 0.4377]","[0.4162, 0.5618]","[0.4153, 0.5199]","[0.414, 0.4934]","[0.4125, 0.4698]"
"[0.4374, 0.6796]","[0.461, 0.6461]","[0.4796, 0.5993]","[0.4784, 0.5517]","[0.4611, 0.5318]","[0.4572, 0.5446]","[0.4577, 0.4946]","[0.4554, 0.5047]","[0.4528, 0.5251]","[0.4419, 0.5413]","[0.4405, 0.4852]","[0.4372, 0.4515]","[0.4345, 0.4218]","[0.4292, 0.5473]","[0.4272, 0.497]","[0.4249, 0.4634]","[0.423, 0.437]","[0.416, 0.5616]","[0.415, 0.5197]","[0.4138, 0.4931]","[0.4128, 0.4695]"
"[0.4366, 0.6782]","[0.4603, 0.6456]","[0.4794, 0.5987]","[0.478, 0.5513]","[0.4605, 0.5309]","[0.4571, 0.5442]","[0.4574, 0.494]","[0.4545, 0.504]","[0.4516, 0.5243]","[0.4415, 0.541]","[0.4401, 0.485]","[0.4366, 0.4516]","[0.4341, 0.4226]","[0.4288, 0.5471]","[0.4269, 0.4964]","[0.4245, 0.463]","[0.4228, 0.4369]","[0.4156, 0.5616]","[0.4146, 0.5196]","[0.4134, 0.493]","[0.4124, 0.4696]"
"[0.437, 0.6791]","[0.4604, 0.6457]","[0.4791, 0.5982]","[0.478, 0.551]","[0.4607, 0.53]","[0.4572, 0.5437]","[0.4576, 0.4935]","[0.455, 0.5034]","[0.4526, 0.524]","[0.4417, 0.5408]","[0.4403, 0.4849]","[0.4369, 0.4515]","[0.4344, 0.4221]","[0.429, 0.5473]","[0.4271, 0.4968]","[0.4249, 0.4629]","[0.4233, 0.4365]","[0.4157, 0.5613]","[0.415, 0.5193]","[0.4135, 0.4922]","[0.4125, 0.4685]"
"[0.4371, 0.6796]","[0.4607, 0.6469]","[0.4797, 0.5983]","[0.4786, 0.5503]","[0.4609, 0.5333]","[0.457, 0.5431]","[0.4571, 0.4931]","[0.4547, 0.5037]","[0.4524, 0.5242]","[0.4418, 0.54]","[0.4403, 0.4846]","[0.4375, 0.4512]","[0.4355, 0.422]","[0.4293, 0.5463]","[0.4275, 0.4962]","[0.4256, 0.4631]","[0.4239, 0.4372]","[0.4164, 0.5608]","[0.4156, 0.5191]","[0.4143, 0.4927]","[0.413, 0.4694]"
"[0.4379, 0.6797]","[0.461, 0.6461]","[0.48, 0.599]","[0.479, 0.5518]","[0.4618, 0.5302]","[0.4575, 0.5443]","[0.4582, 0.4942]","[0.4554, 0.5027]","[0.4523, 0.522]","[0.4421, 0.5408]","[0.4411, 0.4848]","[0.438, 0.4511]","[0.4357, 0.4216]","[0.4295, 0.5464]","[0.4278, 0.4958]","[0.4257, 0.4628]","[0.424, 0.4368]","[0.4165, 0.5604]","[0.4159, 0.5187]","[0.4148, 0.4921]","[0.4137, 0.4684]"
"[0.4374, 0.6788]","[0.4613, 0.6466]","[0.4803, 0.5977]","[0.4781, 0.5506]","[0.4607, 0.5326]","[0.4574, 0.5431]","[0.4573, 0.4936]","[0.4543, 0.5055]","[0.4515, 0.5261]","[0.4419, 0.5394]","[0.4404, 0.4843]","[0.4373, 0.4512]","[0.435, 0.4224]","[0.4293, 0.5455]","[0.4272, 0.4955]","[0.4249, 0.463]","[0.4232, 0.437]","[0.4167, 0.5604]","[0.4156, 0.5188]","[0.4145, 0.4929]","[0.4132, 0.4699]"
"[0.4374, 0.6779]","[0.4616, 0.645]","[0.4802, 0.5969]","[0.4782, 0.5498]","[0.4611, 0.5302]","[0.4574, 0.5432]","[0.4575, 0.4934]","[0.455, 0.5036]","[0.4524, 0.5241]","[0.442, 0.5397]","[0.4406, 0.484]","[0.4375, 0.4505]","[0.4349, 0.4218]","[0.4294, 0.5455]","[0.4273, 0.4957]","[0.4252, 0.4631]","[0.4235, 0.4378]","[0.4165, 0.5596]","[0.4156, 0.518]","[0.4145, 0.492]","[0.4133, 0.4692]"
"[0.4374, 0.6773]","[0.4615, 0.6444]","[0.4804, 0.5961]","[0.4782, 0.5493]","[0.4607, 0.5316]","[0.4576, 0.5433]","[0.4578, 0.4936]","[0.4553, 0.5036]","[0.4525, 0.5233]","[0.4421, 0.54]","[0.441, 0.4844]","[0.438, 0.4508]","[0.4355, 0.4222]","[0.4295, 0.5456]","[0.4277, 0.4958]","[0.4255, 0.463]","[0.4236, 0.4377]","[0.4167, 0.5594]","[0.416, 0.5178]","[0.4148, 0.4918]","[0.4135, 0.4691]"
"[0.4373, 0.6779]","[0.4618, 0.6455]","[0.4803, 0.5964]","[0.4785, 0.5487]","[0.4609, 0.5321]","[0.4573, 0.5431]","[0.4574, 0.4926]","[0.4559, 0.5016]","[0.4543, 0.5216]","[0.4421, 0.5398]","[0.4405, 0.4844]","[0.4378, 0.4513]","[0.4357, 0.4228]","[0.4297, 0.5458]","[0.4275, 0.4957]","[0.4255, 0.4628]","[0.4239, 0.4374]","[0.4168, 0.5599]","[0.4158, 0.5183]","[0.4147, 0.4921]","[0.4135, 0.4691]"
"[0.4372, 0.6781]","[0.4617, 0.6451]","[0.4803, 0.5966]","[0.4783, 0.5494]","[0.4603, 0.5312]","[0.4575, 0.5423]","[0.4575, 0.4924]","[0.4545, 0.505]","[0.4513, 0.5277]","[0.4421, 0.5402]","[0.4404, 0.4849]","[0.4371, 0.4511]","[0.4344, 0.4214]","[0.4297, 0.5471]","[0.4277, 0.4972]","[0.4256, 0.4632]","[0.4236, 0.4367]","[0.4166, 0.5612]","[0.4158, 0.5195]","[0.4144, 0.4928]","[0.4133, 0.4694]"
"[0.4371, 0.6785]","[0.4616, 0.644]","[0.4797, 0.5973]","[0.4786, 0.5503]","[0.4606, 0.5307]","[0.4577, 0.5419]","[0.4578, 0.4928]","[0.4544, 0.5052]","[0.4507, 0.529]","[0.4421, 0.5406]","[0.4406, 0.485]","[0.4375, 0.4509]","[0.435, 0.4199]","[0.4296, 0.5478]","[0.4277, 0.4976]","[0.4255, 0.4634]","[0.4234, 0.4371]","[0.4164, 0.561]","[0.4158, 0.5195]","[0.4144, 0.4923]","[0.4135, 0.4689]"
"[0.4384, 0.6785]","[0.4624, 0.6449]","[0.4808, 0.5973]","[0.4791, 0.5493]","[0.4608, 0.5336]","[0.4577, 0.543]","[0.4581, 0.4929]","[0.4563, 0.5015]","[0.4546, 0.5222]","[0.4424, 0.5405]","[0.4412, 0.4846]","[0.4383, 0.451]","[0.4363, 0.4217]","[0.43, 0.5468]","[0.4283, 0.4963]","[0.4264, 0.4626]","[0.4251, 0.4371]","[0.4168, 0.5608]","[0.4161, 0.5188]","[0.4151, 0.492]","[0.4143, 0.4688]"
"[0.4378, 0.6788]","[0.4615, 0.6463]","[0.4801, 0.598]","[0.4788, 0.5496]","[0.4613, 0.5298]","[0.4582, 0.5432]","[0.4581, 0.4935]","[0.4554, 0.502]","[0.4531, 0.5219]","[0.4429, 0.54]","[0.4415, 0.4839]","[0.4387, 0.4506]","[0.4369, 0.4217]","[0.4304, 0.546]","[0.4285, 0.4956]","[0.4265, 0.4626]","[0.425, 0.4371]","[0.4175, 0.5604]","[0.4165, 0.5185]","[0.4153, 0.4919]","[0.414, 0.4686]"
"[0.4387, 0.6785]","[0.4626, 0.6445]","[0.4809, 0.5971]","[0.4795, 0.5487]","[0.4616, 0.5299]","[0.4591, 0.5431]","[0.4591, 0.4939]","[0.4566, 0.5014]","[0.4544, 0.5201]","[0.4438, 0.54]","[0.4424, 0.4842]","[0.4393, 0.4513]","[0.4372, 0.422]","[0.4313, 0.5458]","[0.4295, 0.4957]","[0.4274, 0.4625]","[0.4257, 0.4369]","[0.4182, 0.5595]","[0.4172, 0.5179]","[0.4159, 0.491]","[0.4147, 0.4677]"
"[0.4385, 0.6782]","[0.4629, 0.6455]","[0.4815, 0.5971]","[0.48, 0.5487]","[0.4622, 0.5306]","[0.459, 0.5429]","[0.4594, 0.4932]","[0.4569, 0.5022]","[0.4544, 0.5219]","[0.4437, 0.5395]","[0.4426, 0.484]","[0.4397, 0.451]","[0.4376, 0.4226]","[0.4313, 0.5455]","[0.4297, 0.4951]","[0.4277, 0.4624]","[0.4259, 0.4374]","[0.4181, 0.5599]","[0.4174, 0.5181]","[0.4163, 0.4917]","[0.4151, 0.4687]"
"[0.4399, 0.6782]","[0.4639, 0.6451]","[0.4822, 0.5968]","[0.4805, 0.5482]","[0.4625, 0.529]","[0.4597, 0.5427]","[0.4602, 0.493]","[0.4573, 0.5027]","[0.4543, 0.5237]","[0.4443, 0.5394]","[0.4434, 0.4833]","[0.4406, 0.4497]","[0.4386, 0.4202]","[0.4317, 0.545]","[0.4303, 0.4943]","[0.4283, 0.4614]","[0.4266, 0.4362]","[0.4184, 0.5592]","[0.4178, 0.5172]","[0.4168, 0.4908]","[0.4158, 0.4679]"
"[0.4392, 0.6782]","[0.4635, 0.6457]","[0.4823, 0.5973]","[0.481, 0.5488]","[0.4633, 0.5292]","[0.4602, 0.5431]","[0.4604, 0.4934]","[0.457, 0.502]","[0.4536, 0.5219]","[0.4449, 0.5395]","[0.4436, 0.4833]","[0.4407, 0.4491]","[0.4386, 0.4196]","[0.4323, 0.5448]","[0.4305, 0.4945]","[0.4285, 0.4613]","[0.427, 0.4359]","[0.4191, 0.5586]","[0.418, 0.5168]","[0.4169, 0.4905]","[0.4158, 0.4678]"
"[0.4395, 0.6794]","[0.4633, 0.6473]","[0.4821, 0.5984]","[0.4814, 0.5491]","[0.4639, 0.5311]","[0.4599, 0.543]","[0.4604, 0.4929]","[0.458, 0.5019]","[0.4557, 0.5217]","[0.4448, 0.5391]","[0.4434, 0.4829]","[0.4406, 0.4496]","[0.4386, 0.4207]","[0.4324, 0.5449]","[0.4304, 0.4942]","[0.4283, 0.4616]","[0.4266, 0.4362]","[0.4193, 0.5592]","[0.4183, 0.5173]","[0.4173, 0.491]","[0.4162, 0.4679]"
"[0.4393, 0.6789]","[0.4634, 0.6466]","[0.4822, 0.5978]","[0.4815, 0.549]","[0.4642, 0.5296]","[0.4603, 0.5432]","[0.4607, 0.4932]","[0.4584, 0.5015]","[0.4564, 0.5212]","[0.4451, 0.5393]","[0.4437, 0.4831]","[0.4409, 0.4497]","[0.439, 0.4208]","[0.4326, 0.5449]","[0.4308, 0.4942]","[0.4289, 0.4612]","[0.4274, 0.4355]","[0.4193, 0.5591]","[0.4185, 0.5173]","[0.4175, 0.4909]","[0.4164, 0.4678]"
"[0.44, 0.6775]","[0.4642, 0.6453]","[0.4828, 0.597]","[0.4818, 0.5479]","[0.464, 0.5304]","[0.4604, 0.5423]","[0.4609, 0.4924]","[0.4594, 0.502]","[0.458, 0.5227]","[0.4452, 0.5388]","[0.4438, 0.4828]","[0.441, 0.4502]","[0.439, 0.4211]","[0.4328, 0.5446]","[0.4306, 0.4942]","[0.4287, 0.4615]","[0.427, 0.4359]","[0.4196, 0.5584]","[0.4186, 0.5168]","[0.4175, 0.4906]","[0.4164, 0.4676]"
"[0.44, 0.6788]","[0.4636, 0.6471]","[0.4825, 0.5977]","[0.481, 0.5486]","[0.4635, 0.5308]","[0.4604, 0.5414]","[0.4602, 0.4916]","[0.4575, 0.5031]","[0.4552, 0.5253]","[0.4451, 0.5384]","[0.4434, 0.4826]","[0.4404, 0.4494]","[0.4381, 0.4203]","[0.4328, 0.545]","[0.4302, 0.495]","[0.4278, 0.4622]","[0.4257, 0.4367]","[0.4198, 0.56]","[0.4187, 0.518]","[0.4173, 0.4915]","[0.4159, 0.4683]"
"[0.4402, 0.6792]","[0.4642, 0.6458]","[0.4828, 0.5966]","[0.4813, 0.5487]","[0.4638, 0.53]","[0.4603, 0.5421]","[0.4606, 0.4918]","[0.4577, 0.5018]","[0.455, 0.5227]","[0.4451, 0.539]","[0.4439, 0.4831]","[0.4409, 0.4494]","[0.4388, 0.4208]","[0.4325, 0.5453]","[0.431, 0.4942]","[0.4292, 0.4605]","[0.4278, 0.4346]","[0.4193, 0.5599]","[0.4187, 0.5181]","[0.4176, 0.4912]","[0.4166, 0.4675]"
"[0.4399, 0.6762]","[0.4645, 0.6441]","[0.4836, 0.5954]","[0.4818, 0.548]","[0.4643, 0.5304]","[0.4612, 0.5418]","[0.4613, 0.4924]","[0.4587, 0.5014]","[0.4563, 0.5212]","[0.4457, 0.5384]","[0.4444, 0.483]","[0.4416, 0.4497]","[0.4397, 0.4212]","[0.4331, 0.5442]","[0.4315, 0.4938]","[0.4298, 0.4604]","[0.4286, 0.4342]","[0.42, 0.5586]","[0.4191, 0.5169]","[0.4181, 0.4905]","[0.417, 0.4671]"
"[0.4408, 0.6766]","[0.4648, 0.6447]","[0.484, 0.5961]","[0.4823, 0.5488]","[0.4645, 0.5311]","[0.4613, 0.5412]","[0.4615, 0.4913]","[0.4587, 0.5018]","[0.4562, 0.5226]","[0.4459, 0.538]","[0.4442, 0.4832]","[0.4412, 0.4497]","[0.4392, 0.4206]","[0.4333, 0.5446]","[0.4315, 0.4944]","[0.4298, 0.4607]","[0.4286, 0.434]","[0.4202, 0.5597]","[0.4194, 0.518]","[0.4184, 0.4914]","[0.4176, 0.4673]"
"[0.4409, 0.6756]","[0.4658, 0.6431]","[0.4842, 0.5959]","[0.4824, 0.5487]","[0.4644, 0.5309]","[0.4607, 0.5413]","[0.4611, 0.4917]","[0.4589, 0.5032]","[0.4565, 0.5252]","[0.4454, 0.5386]","[0.444, 0.4836]","[0.4414, 0.4506]","[0.4392, 0.4207]","[0.4331, 0.545]","[0.4313, 0.4953]","[0.4294, 0.4621]","[0.4276, 0.4366]","[0.4201, 0.5586]","[0.4194, 0.5173]","[0.4182, 0.4909]","[0.4172, 0.4686]"
"[0.4413, 0.6763]","[0.4656, 0.6438]","[0.4841, 0.5966]","[0.4824, 0.5492]","[0.4647, 0.5309]","[0.4609, 0.5424]","[0.4614, 0.4925]","[0.4594, 0.502]","[0.4572, 0.5222]","[0.4461, 0.5389]","[0.445, 0.4829]","[0.4426, 0.4493]","[0.4407, 0.4198]","[0.4339, 0.5446]","[0.432, 0.4944]","[0.4302, 0.4615]","[0.4285, 0.4363]","[0.4212, 0.5586]","[0.4203, 0.5175]","[0.4192, 0.4911]","[0.4181, 0.4682]"
