[0.6259, 0.9961],[0.4313, 0.9219],[0.3167, 0.7842],[0.2833, 0.6403],[0.3627, 0.5604],[0.423, 0.604],[0.4168, 0.4331],[0.4079, 0.4471],[0.4032, 0.503],[0.5099, 0.5788],[0.4976, 0.3726],[0.493, 0.2478],[0.4858, 0.1399],[0.5943, 0.5884],[0.5779, 0.3998],[0.5651, 0.2788],[0.5557, 0.1755],[0.6918, 0.6229],[0.6698, 0.4725],[0.6547, 0.378],[0.6453, 0.2878]
[0.628, 0.9943],[0.4326, 0.9225],[0.3196, 0.7848],[0.2915, 0.6384],[0.3707, 0.5564],[0.4195, 0.6092],[0.4131, 0.4394],[0.409, 0.4537],[0.4087, 0.5086],[0.5073, 0.5803],[0.4967, 0.375],[0.494, 0.2512],[0.4871, 0.1423],[0.593, 0.5871],[0.5786, 0.4],[0.5666, 0.2787],[0.557, 0.1742],[0.6914, 0.6193],[0.6717, 0.4714],[0.6575, 0.3769],[0.649, 0.2864]
[0.6316, 0.9917],[0.4418, 0.9267],[0.3252, 0.7914],[0.2924, 0.6427],[0.3691, 0.5563],[0.4191, 0.611],[0.412, 0.4409],[0.4073, 0.4578],[0.4055, 0.5153],[0.507, 0.5805],[0.4975, 0.3753],[0.4962, 0.2519],[0.491, 0.1432],[0.5932, 0.586],[0.5791, 0.3997],[0.5687, 0.279],[0.5603, 0.1742],[0.691, 0.6166],[0.6703, 0.4702],[0.6576, 0.3762],[0.6501, 0.286]
[0.6309, 0.9915],[0.4443, 0.927],[0.3278, 0.7916],[0.2951, 0.6416],[0.375, 0.5514],[0.4183, 0.6098],[0.4097, 0.4393],[0.4089, 0.4577],[0.4124, 0.5185],[0.5059, 0.5804],[0.4967, 0.3756],[0.4952, 0.2521],[0.4917, 0.1446],[0.5926, 0.5863],[0.5791, 0.4],[0.5686, 0.2792],[0.5605, 0.1749],[0.6901, 0.6167],[0.6703, 0.47],[0.6576, 0.3765],[0.6493, 0.2877]
[0.6125, 1.0037],[0.4405, 0.9362],[0.3284, 0.7909],[0.298, 0.6495],[0.3655, 0.5644],[0.4164, 0.6154],[0.4133, 0.4374],[0.4086, 0.4552],[0.4055, 0.5141],[0.5058, 0.5892],[0.5017, 0.3789],[0.4986, 0.2501],[0.4945, 0.1405],[0.5963, 0.5978],[0.584, 0.4068],[0.575, 0.2835],[0.5639, 0.1762],[0.6915, 0.6309],[0.6738, 0.4816],[0.6618, 0.385],[0.6524, 0.2956]
[0.6189, 1.0054],[0.4475, 0.9407],[0.3262, 0.7979],[0.2897, 0.6516],[0.3621, 0.563],[0.4176, 0.6121],[0.4098, 0.4314],[0.4067, 0.4594],[0.408, 0.5252],[0.5091, 0.5854],[0.5037, 0.3726],[0.4995, 0.2485],[0.4965, 0.1412],[0.5994, 0.5954],[0.5856, 0.4023],[0.5767, 0.2809],[0.5668, 0.1748],[0.6945, 0.6298],[0.677, 0.4775],[0.6653, 0.3824],[0.6565, 0.2932]
[0.6139, 1.0075],[0.4336, 0.9308],[0.3199, 0.7897],[0.2945, 0.6465],[0.3674, 0.5578],[0.4118, 0.6184],[0.4109, 0.4419],[0.4077, 0.4592],[0.4053, 0.5139],[0.5048, 0.5921],[0.4998, 0.3789],[0.496, 0.2522],[0.4935, 0.1423],[0.5974, 0.6001],[0.5826, 0.4065],[0.5722, 0.2837],[0.5617, 0.1772],[0.6954, 0.6316],[0.6748, 0.4783],[0.6617, 0.3826],[0.6526, 0.2937]
[0.62, 1.0057],[0.442, 0.9362],[0.3244, 0.7941],[0.2916, 0.6466],[0.3724, 0.5564],[0.4169, 0.6154],[0.4116, 0.4333],[0.4115, 0.4613],[0.4139, 0.5289],[0.5087, 0.5878],[0.5017, 0.3753],[0.4973, 0.2505],[0.4939, 0.1447],[0.6002, 0.5958],[0.5844, 0.4044],[0.5733, 0.2824],[0.5629, 0.1773],[0.696, 0.6277],[0.6767, 0.4753],[0.6637, 0.3801],[0.6551, 0.2911]
[0.6202, 1.0058],[0.4387, 0.9351],[0.3257, 0.7926],[0.2968, 0.6462],[0.3711, 0.553],[0.4157, 0.6202],[0.4128, 0.4427],[0.4095, 0.4635],[0.4071, 0.5242],[0.5073, 0.5912],[0.5019, 0.3795],[0.4982, 0.2522],[0.4943, 0.1423],[0.5992, 0.5975],[0.5846, 0.4064],[0.5731, 0.2833],[0.5619, 0.1766],[0.6966, 0.6276],[0.6776, 0.4755],[0.6648, 0.3796],[0.6558, 0.2902]
[0.619, 1.0044],[0.4359, 0.9309],[0.3227, 0.7881],[0.295, 0.6468],[0.3698, 0.5583],[0.415, 0.6158],[0.4091, 0.4362],[0.4051, 0.4582],[0.4026, 0.5221],[0.5063, 0.5865],[0.5003, 0.3746],[0.4963, 0.2489],[0.4922, 0.1432],[0.5984, 0.5922],[0.5833, 0.4008],[0.5717, 0.2807],[0.5606, 0.1791],[0.6957, 0.6231],[0.6769, 0.4725],[0.6634, 0.3787],[0.6545, 0.2932]
[0.6197, 0.9983],[0.436, 0.9317],[0.321, 0.7957],[0.2908, 0.6565],[0.3572, 0.5748],[0.4104, 0.6159],[0.4051, 0.4393],[0.4006, 0.4592],[0.3978, 0.5182],[0.5037, 0.5865],[0.4967, 0.374],[0.4923, 0.2491],[0.488, 0.1416],[0.5953, 0.592],[0.5789, 0.4012],[0.567, 0.2813],[0.556, 0.1775],[0.6931, 0.622],[0.6726, 0.4718],[0.6592, 0.3783],[0.65, 0.2913]
[0.6148, 1.0023],[0.4358, 0.9308],[0.3216, 0.784],[0.2992, 0.6432],[0.382, 0.5649],[0.42, 0.6141],[0.4146, 0.4379],[0.4094, 0.4597],[0.405, 0.5204],[0.5076, 0.5877],[0.5021, 0.3783],[0.4982, 0.2509],[0.4942, 0.1412],[0.5978, 0.5952],[0.5825, 0.4046],[0.5716, 0.2833],[0.5599, 0.1767],[0.6934, 0.6281],[0.6743, 0.4782],[0.6625, 0.3837],[0.6542, 0.2958]
[0.6201, 1.0034],[0.4416, 0.9363],[0.3242, 0.7895],[0.298, 0.6465],[0.3775, 0.5657],[0.419, 0.6127],[0.4078, 0.4344],[0.4074, 0.4611],[0.41, 0.5274],[0.5094, 0.5842],[0.5014, 0.3733],[0.4975, 0.2481],[0.4966, 0.1417],[0.6006, 0.5916],[0.583, 0.4004],[0.5723, 0.2812],[0.563, 0.178],[0.6963, 0.6241],[0.6757, 0.474],[0.6644, 0.3815],[0.6582, 0.2963]
[0.6248, 1.0051],[0.4438, 0.9382],[0.3278, 0.7944],[0.2932, 0.6464],[0.376, 0.5588],[0.423, 0.6148],[0.4134, 0.4372],[0.408, 0.4614],[0.4062, 0.5253],[0.5123, 0.5861],[0.5035, 0.3762],[0.4984, 0.2503],[0.4945, 0.141],[0.603, 0.5925],[0.5841, 0.4024],[0.5717, 0.2824],[0.5604, 0.1774],[0.6992, 0.6232],[0.6759, 0.4719],[0.6627, 0.3789],[0.6547, 0.2916]
[0.6289, 1.0036],[0.4495, 0.9389],[0.3309, 0.7983],[0.2959, 0.6498],[0.3753, 0.5606],[0.4232, 0.6137],[0.4131, 0.4386],[0.4094, 0.4626],[0.4099, 0.5242],[0.5125, 0.5847],[0.5031, 0.376],[0.4992, 0.2509],[0.4966, 0.1411],[0.6028, 0.5917],[0.5856, 0.4014],[0.5741, 0.2815],[0.5634, 0.1763],[0.6999, 0.6229],[0.6778, 0.472],[0.6645, 0.3784],[0.6556, 0.2899]
[0.6291, 0.9991],[0.4469, 0.933],[0.328, 0.7927],[0.2918, 0.6462],[0.3716, 0.565],[0.4274, 0.6099],[0.4151, 0.4385],[0.4081, 0.4576],[0.4052, 0.5128],[0.5136, 0.5822],[0.5041, 0.3748],[0.4985, 0.25],[0.4938, 0.14],[0.6017, 0.5892],[0.5838, 0.3999],[0.5714, 0.2808],[0.5604, 0.1757],[0.6969, 0.6203],[0.6746, 0.4703],[0.6612, 0.3771],[0.6525, 0.2886]
[0.6239, 1.0011],[0.4492, 0.9364],[0.3259, 0.7953],[0.2928, 0.6514],[0.3708, 0.5688],[0.4238, 0.6032],[0.4132, 0.4242],[0.4122, 0.4499],[0.4156, 0.5145],[0.513, 0.5771],[0.5013, 0.3681],[0.4932, 0.2476],[0.4881, 0.1453],[0.6024, 0.5867],[0.5836, 0.3952],[0.5709, 0.2779],[0.5582, 0.1746],[0.6971, 0.6205],[0.6748, 0.4687],[0.6617, 0.3761],[0.6517, 0.2901]
[0.6249, 1.0015],[0.4516, 0.9385],[0.3284, 0.7953],[0.2946, 0.6507],[0.368, 0.5681],[0.4204, 0.6072],[0.4097, 0.4257],[0.4086, 0.4525],[0.4115, 0.5184],[0.5105, 0.5796],[0.5013, 0.3678],[0.4934, 0.2476],[0.4884, 0.1441],[0.6004, 0.587],[0.5832, 0.3943],[0.5701, 0.2775],[0.5565, 0.1735],[0.695, 0.6182],[0.6741, 0.4651],[0.6622, 0.373],[0.653, 0.2865]
[0.621, 1.001],[0.44, 0.9281],[0.3191, 0.7846],[0.2952, 0.6421],[0.3806, 0.5615],[0.4226, 0.6078],[0.4159, 0.4341],[0.4151, 0.4582],[0.4147, 0.5162],[0.5114, 0.5812],[0.5021, 0.3744],[0.4968, 0.2514],[0.4933, 0.1417],[0.6013, 0.5883],[0.5841, 0.3987],[0.573, 0.2801],[0.5606, 0.1735],[0.6961, 0.6199],[0.673, 0.4678],[0.6603, 0.3747],[0.6505, 0.2882]
[0.6254, 0.9946],[0.4456, 0.9271],[0.3213, 0.7892],[0.2921, 0.6388],[0.3817, 0.5482],[0.4215, 0.6054],[0.4115, 0.4312],[0.4151, 0.4564],[0.4223, 0.5152],[0.5104, 0.576],[0.5013, 0.3691],[0.4971, 0.2491],[0.4939, 0.1429],[0.5989, 0.5833],[0.5827, 0.3938],[0.5712, 0.2763],[0.5599, 0.1715],[0.6938, 0.6158],[0.6738, 0.4644],[0.6609, 0.3714],[0.6512, 0.2846]
[0.6226, 1.0019],[0.4453, 0.932],[0.323, 0.7896],[0.2943, 0.6414],[0.3821, 0.554],[0.4259, 0.606],[0.4175, 0.4321],[0.415, 0.4526],[0.4139, 0.5076],[0.513, 0.5795],[0.5034, 0.3736],[0.4976, 0.2519],[0.4921, 0.1451],[0.602, 0.5885],[0.5852, 0.3985],[0.574, 0.2795],[0.5605, 0.1729],[0.6975, 0.6217],[0.6758, 0.469],[0.6626, 0.3747],[0.6522, 0.2868]
[0.6182, 1.0017],[0.4418, 0.9287],[0.3229, 0.7877],[0.2946, 0.6442],[0.38, 0.5587],[0.4205, 0.6047],[0.4122, 0.4311],[0.4125, 0.4533],[0.4155, 0.5092],[0.5093, 0.5782],[0.5009, 0.3716],[0.4965, 0.2508],[0.4945, 0.1447],[0.5996, 0.5876],[0.5835, 0.3968],[0.5728, 0.2793],[0.5616, 0.1747],[0.696, 0.6215],[0.6757, 0.4696],[0.6635, 0.3761],[0.6547, 0.2883]
[0.6207, 1.0013],[0.4418, 0.9297],[0.3212, 0.788],[0.294, 0.6431],[0.3782, 0.5584],[0.4193, 0.6083],[0.4105, 0.4309],[0.412, 0.4535],[0.4164, 0.5118],[0.5102, 0.5821],[0.501, 0.3726],[0.4964, 0.2506],[0.4947, 0.1443],[0.6009, 0.5905],[0.584, 0.3985],[0.5722, 0.2801],[0.5609, 0.175],[0.6972, 0.623],[0.6752, 0.4699],[0.6623, 0.3757],[0.6535, 0.2879]
[0.6252, 1.0024],[0.4455, 0.9309],[0.3222, 0.788],[0.295, 0.6408],[0.382, 0.5553],[0.4216, 0.6121],[0.4152, 0.4319],[0.4124, 0.4566],[0.4093, 0.5181],[0.5117, 0.5854],[0.5032, 0.3742],[0.498, 0.2503],[0.4935, 0.1429],[0.6014, 0.5939],[0.5849, 0.4007],[0.5739, 0.2799],[0.5616, 0.1734],[0.6968, 0.6269],[0.675, 0.4729],[0.6619, 0.3772],[0.652, 0.289]
[0.6248, 1.0006],[0.4451, 0.927],[0.3273, 0.7861],[0.297, 0.6362],[0.3848, 0.546],[0.4239, 0.6158],[0.4147, 0.4414],[0.4114, 0.4613],[0.411, 0.5168],[0.5127, 0.5875],[0.5037, 0.3771],[0.498, 0.2523],[0.492, 0.1427],[0.6023, 0.5945],[0.5847, 0.4016],[0.5727, 0.2802],[0.5607, 0.1733],[0.6989, 0.6263],[0.6768, 0.4724],[0.6634, 0.3764],[0.6535, 0.2871]
[0.626, 0.9974],[0.4434, 0.927],[0.3257, 0.7903],[0.2941, 0.6423],[0.3807, 0.5524],[0.4254, 0.6148],[0.4157, 0.4384],[0.4104, 0.4595],[0.4081, 0.5159],[0.5145, 0.5876],[0.5044, 0.3781],[0.4995, 0.253],[0.4944, 0.142],[0.6032, 0.5959],[0.5859, 0.4023],[0.5736, 0.2804],[0.5621, 0.1726],[0.6989, 0.6282],[0.677, 0.4753],[0.6628, 0.3785],[0.6526, 0.2873]
[0.6298, 0.9959],[0.4372, 0.919],[0.3249, 0.783],[0.2997, 0.639],[0.3833, 0.5557],[0.4266, 0.6165],[0.4214, 0.4423],[0.4144, 0.4567],[0.4075, 0.5111],[0.5163, 0.5881],[0.508, 0.3799],[0.5038, 0.2533],[0.496, 0.1427],[0.6046, 0.5942],[0.5889, 0.404],[0.5759, 0.2814],[0.564, 0.1756],[0.7018, 0.6254],[0.682, 0.474],[0.6678, 0.3779],[0.6576, 0.2879]
[0.63, 0.9916],[0.4385, 0.9178],[0.3286, 0.7847],[0.3002, 0.6423],[0.3768, 0.5613],[0.4273, 0.6146],[0.4189, 0.4395],[0.4146, 0.4596],[0.412, 0.5194],[0.5175, 0.5866],[0.507, 0.3791],[0.5029, 0.2536],[0.4956, 0.1435],[0.6062, 0.5922],[0.5881, 0.4039],[0.5747, 0.2816],[0.5625, 0.1757],[0.7032, 0.6229],[0.6818, 0.4732],[0.6675, 0.3772],[0.6578, 0.2871]
[0.6284, 0.9905],[0.4429, 0.9227],[0.3274, 0.7812],[0.2939, 0.6327],[0.3822, 0.5561],[0.428, 0.61],[0.4192, 0.4355],[0.4143, 0.458],[0.4102, 0.5191],[0.5157, 0.5814],[0.5068, 0.3752],[0.5032, 0.2525],[0.4947, 0.144],[0.6018, 0.5875],[0.587, 0.4012],[0.5746, 0.2825],[0.5628, 0.1789],[0.6981, 0.617],[0.6791, 0.4706],[0.6674, 0.3777],[0.6599, 0.2884]
[0.6291, 0.9909],[0.4452, 0.926],[0.329, 0.7875],[0.2981, 0.6383],[0.3821, 0.553],[0.4255, 0.611],[0.4156, 0.4343],[0.4143, 0.456],[0.4141, 0.5167],[0.5144, 0.5827],[0.5059, 0.3742],[0.502, 0.2522],[0.4948, 0.1454],[0.6021, 0.5892],[0.5872, 0.4001],[0.5749, 0.2806],[0.5632, 0.1763],[0.6995, 0.6191],[0.681, 0.4702],[0.669, 0.3767],[0.6603, 0.2879]
[0.6342, 0.9953],[0.4463, 0.9279],[0.3306, 0.7895],[0.2983, 0.6382],[0.3827, 0.5532],[0.4244, 0.614],[0.4159, 0.4359],[0.4162, 0.456],[0.4177, 0.5172],[0.5156, 0.5848],[0.506, 0.3755],[0.5027, 0.2524],[0.4945, 0.1449],[0.6045, 0.5904],[0.5891, 0.401],[0.5766, 0.2805],[0.5655, 0.1765],[0.7038, 0.6198],[0.6832, 0.4696],[0.6701, 0.3752],[0.6612, 0.2859]
[0.6312, 0.9991],[0.453, 0.9315],[0.3341, 0.7911],[0.2989, 0.6444],[0.3799, 0.5591],[0.43, 0.6099],[0.4191, 0.4317],[0.4156, 0.4547],[0.4147, 0.5164],[0.5179, 0.5827],[0.5081, 0.3746],[0.5018, 0.2517],[0.4942, 0.1452],[0.6072, 0.5906],[0.5901, 0.4006],[0.5779, 0.2807],[0.565, 0.176],[0.7037, 0.6224],[0.6832, 0.4722],[0.6697, 0.3777],[0.6593, 0.2891]
[0.6293, 1.0023],[0.4539, 0.9364],[0.3354, 0.7964],[0.2972, 0.6518],[0.3722, 0.5649],[0.4289, 0.6109],[0.415, 0.4293],[0.416, 0.4561],[0.4208, 0.5222],[0.5184, 0.5826],[0.5088, 0.3728],[0.5034, 0.2503],[0.4994, 0.1451],[0.6092, 0.59],[0.5908, 0.3993],[0.5779, 0.2807],[0.5659, 0.1768],[0.7051, 0.6218],[0.6838, 0.4708],[0.6704, 0.3774],[0.6614, 0.2895]
[0.6302, 0.9991],[0.4536, 0.9327],[0.3361, 0.7972],[0.2999, 0.6507],[0.3725, 0.5591],[0.4274, 0.6112],[0.4127, 0.4312],[0.4147, 0.4526],[0.4205, 0.5136],[0.5164, 0.5814],[0.5057, 0.371],[0.4991, 0.2497],[0.4944, 0.1443],[0.6051, 0.5875],[0.5878, 0.3972],[0.5746, 0.2804],[0.5635, 0.1781],[0.7005, 0.6174],[0.6813, 0.4673],[0.6688, 0.3759],[0.6603, 0.2896]
[0.6285, 0.9966],[0.4493, 0.9279],[0.333, 0.794],[0.3027, 0.6498],[0.3714, 0.5548],[0.4267, 0.611],[0.4183, 0.4314],[0.4149, 0.4473],[0.4118, 0.5049],[0.5161, 0.582],[0.5071, 0.3719],[0.5004, 0.2501],[0.495, 0.1462],[0.6046, 0.588],[0.5891, 0.3986],[0.5767, 0.2809],[0.5655, 0.1785],[0.6997, 0.618],[0.6804, 0.4691],[0.6684, 0.3772],[0.6593, 0.2913]
[0.6309, 0.9938],[0.4483, 0.9284],[0.3316, 0.7992],[0.295, 0.656],[0.3623, 0.5651],[0.4274, 0.6111],[0.4174, 0.4339],[0.4126, 0.45],[0.4106, 0.5066],[0.5171, 0.5817],[0.5058, 0.3723],[0.4994, 0.2498],[0.4933, 0.1442],[0.6045, 0.5877],[0.5878, 0.3969],[0.5756, 0.2782],[0.5649, 0.1753],[0.6995, 0.6181],[0.6806, 0.4692],[0.6685, 0.3761],[0.6597, 0.2885]
[0.6283, 0.9962],[0.4465, 0.9279],[0.3297, 0.7947],[0.2946, 0.6461],[0.3739, 0.5546],[0.4252, 0.6072],[0.4173, 0.4309],[0.4126, 0.4507],[0.4088, 0.5105],[0.5138, 0.5796],[0.5051, 0.3718],[0.5013, 0.2486],[0.4957, 0.1411],[0.602, 0.5871],[0.5869, 0.3974],[0.5759, 0.2786],[0.5656, 0.1752],[0.699, 0.6186],[0.6797, 0.4695],[0.6682, 0.3765],[0.6599, 0.2886]
[0.6278, 0.998],[0.4452, 0.927],[0.3252, 0.7931],[0.2977, 0.6429],[0.3828, 0.5505],[0.4259, 0.6094],[0.4192, 0.4316],[0.415, 0.4519],[0.4111, 0.5118],[0.5156, 0.5833],[0.5064, 0.3743],[0.5021, 0.2511],[0.4968, 0.143],[0.6036, 0.5921],[0.5874, 0.4017],[0.5751, 0.2815],[0.564, 0.1765],[0.7008, 0.624],[0.6794, 0.4736],[0.6671, 0.3795],[0.6583, 0.2912]
[0.6272, 0.9961],[0.4449, 0.9267],[0.3268, 0.7931],[0.2979, 0.6431],[0.3822, 0.5504],[0.4251, 0.6103],[0.4186, 0.432],[0.4139, 0.4504],[0.4102, 0.51],[0.5139, 0.584],[0.5062, 0.3747],[0.5023, 0.2503],[0.4972, 0.1425],[0.6021, 0.5919],[0.5863, 0.4019],[0.5748, 0.2812],[0.5646, 0.1763],[0.6986, 0.6228],[0.678, 0.4722],[0.6663, 0.3783],[0.6586, 0.2902]
[0.6275, 0.9979],[0.4482, 0.9307],[0.3284, 0.7977],[0.2914, 0.6467],[0.3736, 0.5518],[0.4249, 0.609],[0.4154, 0.4306],[0.4131, 0.4507],[0.4142, 0.5125],[0.5131, 0.5813],[0.5033, 0.3727],[0.4987, 0.2477],[0.4945, 0.1399],[0.601, 0.5893],[0.5842, 0.3992],[0.5717, 0.2802],[0.5621, 0.1775],[0.6977, 0.6213],[0.6768, 0.4714],[0.6643, 0.378],[0.6561, 0.2902]
[0.6245, 0.9986],[0.4448, 0.9253],[0.3268, 0.7895],[0.2917, 0.6447],[0.3805, 0.5538],[0.4272, 0.6069],[0.4152, 0.4313],[0.4103, 0.4601],[0.4089, 0.5221],[0.5141, 0.5805],[0.5035, 0.3765],[0.4991, 0.2534],[0.494, 0.143],[0.6034, 0.5891],[0.5856, 0.4026],[0.5755, 0.2835],[0.5647, 0.1772],[0.698, 0.6225],[0.6766, 0.4732],[0.6641, 0.38],[0.6556, 0.293]
[0.621, 1.004],[0.4448, 0.9335],[0.3263, 0.7953],[0.2926, 0.6461],[0.3813, 0.5552],[0.4232, 0.6073],[0.4134, 0.4297],[0.4139, 0.461],[0.4166, 0.5247],[0.5115, 0.5808],[0.5019, 0.3758],[0.4996, 0.2528],[0.4977, 0.142],[0.6011, 0.5912],[0.5847, 0.403],[0.5759, 0.2835],[0.5672, 0.1767],[0.6962, 0.6259],[0.6748, 0.4758],[0.6628, 0.3816],[0.6553, 0.2933]
[0.6239, 1.0036],[0.4471, 0.9344],[0.3277, 0.7944],[0.292, 0.6445],[0.3781, 0.554],[0.4233, 0.6095],[0.4132, 0.4333],[0.4131, 0.4626],[0.4161, 0.5236],[0.5119, 0.5823],[0.502, 0.377],[0.4987, 0.254],[0.4968, 0.1428],[0.6012, 0.5919],[0.5844, 0.4035],[0.5748, 0.2836],[0.5661, 0.176],[0.6959, 0.6263],[0.6744, 0.4751],[0.6629, 0.3803],[0.6557, 0.2911]
[0.6219, 1.0058],[0.4468, 0.9335],[0.3269, 0.792],[0.2952, 0.6419],[0.3851, 0.5517],[0.4254, 0.6096],[0.4163, 0.4351],[0.4154, 0.4574],[0.4164, 0.512],[0.5129, 0.582],[0.5026, 0.3776],[0.4986, 0.2547],[0.4959, 0.1446],[0.602, 0.5909],[0.5847, 0.4026],[0.575, 0.2831],[0.5652, 0.1762],[0.6973, 0.6251],[0.6764, 0.4742],[0.6645, 0.3795],[0.6559, 0.2906]
[0.6196, 1.0007],[0.4404, 0.9257],[0.3251, 0.7903],[0.2966, 0.6434],[0.3831, 0.5549],[0.4258, 0.6105],[0.4175, 0.4377],[0.4126, 0.4542],[0.4098, 0.5036],[0.5133, 0.5838],[0.5029, 0.3792],[0.4986, 0.2562],[0.4953, 0.1456],[0.6012, 0.5926],[0.5856, 0.405],[0.5759, 0.2859],[0.5672, 0.1805],[0.6964, 0.6254],[0.6772, 0.4756],[0.6651, 0.3814],[0.6568, 0.2926]
[0.6211, 0.993],[0.4368, 0.9181],[0.3244, 0.7847],[0.297, 0.6395],[0.3806, 0.5547],[0.4251, 0.6093],[0.4148, 0.4352],[0.4108, 0.4584],[0.4099, 0.517],[0.5141, 0.584],[0.5038, 0.3768],[0.5008, 0.2532],[0.4968, 0.1424],[0.601, 0.5932],[0.5856, 0.403],[0.5751, 0.2805],[0.5672, 0.1744],[0.6972, 0.6261],[0.6776, 0.475],[0.6647, 0.3788],[0.6565, 0.2886]
[0.6271, 0.9916],[0.4396, 0.9187],[0.3281, 0.784],[0.2995, 0.6381],[0.3803, 0.5538],[0.4254, 0.6122],[0.4167, 0.4347],[0.4112, 0.4575],[0.4067, 0.5189],[0.5147, 0.5864],[0.504, 0.3774],[0.502, 0.2524],[0.4967, 0.1413],[0.6016, 0.5943],[0.5862, 0.403],[0.5758, 0.2799],[0.5674, 0.1741],[0.6991, 0.6258],[0.6794, 0.4744],[0.6668, 0.3783],[0.6584, 0.2888]
[0.6294, 0.9932],[0.4397, 0.9159],[0.325, 0.7814],[0.2936, 0.6392],[0.3785, 0.5572],[0.4301, 0.6116],[0.4177, 0.4362],[0.4102, 0.4571],[0.4057, 0.5155],[0.5168, 0.5864],[0.5045, 0.3796],[0.5004, 0.2541],[0.4946, 0.1427],[0.6036, 0.5945],[0.5866, 0.4043],[0.5748, 0.282],[0.5649, 0.1758],[0.6998, 0.6275],[0.6789, 0.4763],[0.6651, 0.3799],[0.6561, 0.2897]
[0.6281, 0.9917],[0.4411, 0.9178],[0.3281, 0.7857],[0.2986, 0.6405],[0.3806, 0.5555],[0.4285, 0.6096],[0.4183, 0.4314],[0.4123, 0.4563],[0.4082, 0.5196],[0.5165, 0.585],[0.5051, 0.3774],[0.5025, 0.2532],[0.4965, 0.1427],[0.6033, 0.594],[0.5871, 0.4044],[0.5762, 0.2825],[0.5665, 0.1764],[0.699, 0.6265],[0.6779, 0.4766],[0.6643, 0.3805],[0.6554, 0.2901]
[0.6287, 0.9959],[0.4409, 0.9236],[0.3257, 0.787],[0.2981, 0.6404],[0.3803, 0.5579],[0.4278, 0.6114],[0.4191, 0.4337],[0.4118, 0.455],[0.4052, 0.5144],[0.5161, 0.5862],[0.5054, 0.3784],[0.5019, 0.2532],[0.4961, 0.1424],[0.6031, 0.5949],[0.5866, 0.4043],[0.5754, 0.2827],[0.5652, 0.1764],[0.6985, 0.6272],[0.6777, 0.4767],[0.6647, 0.3808],[0.6558, 0.2906]
[0.6235, 0.9973],[0.4425, 0.9244],[0.3282, 0.7866],[0.3005, 0.6373],[0.3827, 0.5489],[0.4297, 0.6108],[0.4191, 0.4346],[0.4122, 0.454],[0.4084, 0.5101],[0.5166, 0.5844],[0.5061, 0.3782],[0.5016, 0.2542],[0.4966, 0.145],[0.603, 0.5932],[0.5864, 0.4041],[0.5745, 0.2825],[0.564, 0.1754],[0.6981, 0.6258],[0.678, 0.4764],[0.6644, 0.3808],[0.6548, 0.2903]
[0.6229, 1.0023],[0.4475, 0.9352],[0.3301, 0.7954],[0.2959, 0.6461],[0.3747, 0.5586],[0.4246, 0.6115],[0.4147, 0.4326],[0.4117, 0.4561],[0.4125, 0.5179],[0.5132, 0.5856],[0.5044, 0.377],[0.4988, 0.2534],[0.495, 0.1455],[0.6023, 0.5956],[0.586, 0.4036],[0.5754, 0.2815],[0.5665, 0.1743],[0.6981, 0.6293],[0.6783, 0.4772],[0.6661, 0.3812],[0.6576, 0.291]
[0.6234, 1.0032],[0.4504, 0.9298],[0.3319, 0.7848],[0.3086, 0.6343],[0.3931, 0.5428],[0.4193, 0.6135],[0.4154, 0.437],[0.4186, 0.4597],[0.4217, 0.5184],[0.5103, 0.586],[0.5047, 0.3737],[0.5011, 0.25],[0.4982, 0.1414],[0.6019, 0.5943],[0.5866, 0.3982],[0.5764, 0.2785],[0.5661, 0.173],[0.7006, 0.6271],[0.6799, 0.4715],[0.6684, 0.376],[0.6596, 0.2875]
[0.6295, 1.0067],[0.455, 0.9324],[0.3356, 0.7865],[0.3107, 0.6368],[0.3935, 0.5444],[0.4301, 0.6135],[0.4234, 0.438],[0.4213, 0.4516],[0.4204, 0.5045],[0.5181, 0.5853],[0.5108, 0.3756],[0.5054, 0.2509],[0.5005, 0.1428],[0.6076, 0.5926],[0.5913, 0.399],[0.5795, 0.2794],[0.5676, 0.1744],[0.7043, 0.6246],[0.6841, 0.4706],[0.6724, 0.3757],[0.663, 0.2881]
[0.6321, 1.0094],[0.4597, 0.943],[0.3401, 0.7989],[0.3108, 0.6538],[0.3793, 0.5642],[0.4262, 0.6154],[0.4169, 0.4371],[0.4198, 0.4555],[0.4243, 0.5128],[0.5172, 0.585],[0.5095, 0.3728],[0.5046, 0.2481],[0.5026, 0.1403],[0.6083, 0.5915],[0.5914, 0.3968],[0.5796, 0.2777],[0.569, 0.1741],[0.7055, 0.6238],[0.6851, 0.4692],[0.6733, 0.3754],[0.6646, 0.2883]
[0.6292, 1.0116],[0.4565, 0.9414],[0.3366, 0.7927],[0.311, 0.6426],[0.3913, 0.5518],[0.4323, 0.6142],[0.4251, 0.4358],[0.4229, 0.4545],[0.422, 0.5133],[0.5209, 0.5866],[0.514, 0.3741],[0.5074, 0.2488],[0.5028, 0.141],[0.6109, 0.5945],[0.595, 0.4],[0.5832, 0.2802],[0.5714, 0.1754],[0.7068, 0.6264],[0.685, 0.4716],[0.6739, 0.3769],[0.666, 0.2893]
