"[0.5724, 0.6296]","[0.5374, 0.594]","[0.5206, 0.5334]","[0.5237, 0.4754]","[0.5391, 0.4452]","[0.5379, 0.4908]","[0.546, 0.4318]","[0.5512, 0.431]","[0.554, 0.4423]","[0.5583, 0.4836]","[0.5638, 0.4112]","[0.5682, 0.3684]","[0.5706, 0.334]","[0.5759, 0.4884]","[0.5796, 0.4242]","[0.5817, 0.384]","[0.5838, 0.3516]","[0.5944, 0.5008]","[0.595, 0.4488]","[0.5964, 0.4173]","[0.598, 0.3892]"
"[0.5706, 0.6483]","[0.5397, 0.6086]","[0.5223, 0.5513]","[0.5172, 0.4941]","[0.5295, 0.4654]","[0.5399, 0.4965]","[0.5443, 0.4402]","[0.5432, 0.4408]","[0.5407, 0.4564]","[0.5578, 0.4893]","[0.5626, 0.4191]","[0.5666, 0.377]","[0.5689, 0.3391]","[0.5749, 0.4952]","[0.5785, 0.4321]","[0.5809, 0.3905]","[0.5826, 0.3562]","[0.5935, 0.5104]","[0.5941, 0.4589]","[0.5952, 0.426]","[0.5965, 0.3957]"
"[0.5705, 0.6496]","[0.541, 0.611]","[0.5232, 0.5534]","[0.518, 0.4959]","[0.5282, 0.4651]","[0.5395, 0.4958]","[0.5434, 0.4392]","[0.5433, 0.4359]","[0.5423, 0.4474]","[0.5574, 0.4878]","[0.5617, 0.4183]","[0.5656, 0.376]","[0.5678, 0.3388]","[0.5745, 0.4934]","[0.5779, 0.4302]","[0.5804, 0.389]","[0.5821, 0.3555]","[0.5928, 0.5086]","[0.5934, 0.457]","[0.5943, 0.4245]","[0.5956, 0.3949]"
"[0.5703, 0.6507]","[0.5394, 0.6103]","[0.522, 0.5526]","[0.5166, 0.4949]","[0.5283, 0.4649]","[0.5396, 0.4961]","[0.5436, 0.4391]","[0.5428, 0.438]","[0.5409, 0.4516]","[0.5572, 0.4888]","[0.5615, 0.4182]","[0.5653, 0.3753]","[0.5672, 0.3375]","[0.5742, 0.4947]","[0.5772, 0.4309]","[0.5795, 0.389]","[0.5812, 0.3551]","[0.5925, 0.5101]","[0.5925, 0.4582]","[0.5934, 0.4255]","[0.5948, 0.3959]"
"[0.5696, 0.6519]","[0.5385, 0.6111]","[0.5204, 0.5529]","[0.5152, 0.4955]","[0.5276, 0.4648]","[0.5389, 0.4972]","[0.5424, 0.4416]","[0.5419, 0.4393]","[0.5402, 0.4503]","[0.5569, 0.4892]","[0.5612, 0.4195]","[0.5648, 0.3771]","[0.5668, 0.3391]","[0.5739, 0.4947]","[0.5771, 0.4314]","[0.5792, 0.39]","[0.5807, 0.3556]","[0.5923, 0.5099]","[0.5927, 0.4576]","[0.5936, 0.4249]","[0.5948, 0.3948]"
"[0.5689, 0.6514]","[0.5383, 0.6115]","[0.52, 0.5526]","[0.5154, 0.4946]","[0.5285, 0.4656]","[0.5384, 0.4975]","[0.5418, 0.4432]","[0.5417, 0.4404]","[0.5408, 0.449]","[0.5565, 0.4888]","[0.5608, 0.4203]","[0.5643, 0.3785]","[0.5668, 0.3409]","[0.5736, 0.4943]","[0.5768, 0.4317]","[0.579, 0.3912]","[0.5808, 0.3571]","[0.5921, 0.5096]","[0.5924, 0.4579]","[0.5935, 0.4256]","[0.5947, 0.3953]"
"[0.5683, 0.6491]","[0.5379, 0.6108]","[0.5195, 0.5551]","[0.5158, 0.5012]","[0.5255, 0.4709]","[0.5372, 0.4971]","[0.5412, 0.4421]","[0.5413, 0.4385]","[0.5399, 0.446]","[0.556, 0.4886]","[0.5602, 0.4203]","[0.5635, 0.3776]","[0.5662, 0.3406]","[0.5733, 0.494]","[0.5761, 0.4311]","[0.5781, 0.3904]","[0.5796, 0.3563]","[0.5916, 0.5094]","[0.592, 0.458]","[0.5927, 0.4257]","[0.5935, 0.396]"
"[0.567, 0.6498]","[0.5366, 0.6091]","[0.5195, 0.551]","[0.5154, 0.4963]","[0.5241, 0.4707]","[0.5364, 0.4987]","[0.5398, 0.4442]","[0.5401, 0.4397]","[0.5392, 0.4464]","[0.555, 0.4898]","[0.5587, 0.4214]","[0.5624, 0.378]","[0.565, 0.3395]","[0.5722, 0.4949]","[0.5747, 0.432]","[0.5768, 0.3902]","[0.5785, 0.3552]","[0.5906, 0.5098]","[0.5907, 0.4577]","[0.5916, 0.4251]","[0.5925, 0.3951]"
"[0.5675, 0.6498]","[0.5369, 0.6096]","[0.5192, 0.553]","[0.5153, 0.497]","[0.5268, 0.4668]","[0.5376, 0.4982]","[0.5414, 0.4427]","[0.5408, 0.4373]","[0.5391, 0.4436]","[0.5559, 0.4893]","[0.5599, 0.4205]","[0.5632, 0.3777]","[0.5654, 0.3401]","[0.5727, 0.4946]","[0.5759, 0.4313]","[0.5779, 0.39]","[0.5795, 0.3555]","[0.591, 0.5102]","[0.5916, 0.4584]","[0.5925, 0.4255]","[0.5935, 0.3952]"
"[0.5666, 0.649]","[0.5362, 0.6098]","[0.5189, 0.5517]","[0.514, 0.4944]","[0.5267, 0.4633]","[0.5376, 0.4973]","[0.541, 0.4415]","[0.5396, 0.4396]","[0.5375, 0.4516]","[0.5548, 0.4891]","[0.5591, 0.4198]","[0.5621, 0.3768]","[0.5638, 0.3386]","[0.5715, 0.4939]","[0.5744, 0.4308]","[0.5763, 0.3895]","[0.5776, 0.3554]","[0.5889, 0.5083]","[0.5894, 0.4574]","[0.5903, 0.4253]","[0.5916, 0.3965]"
"[0.5661, 0.6508]","[0.536, 0.6119]","[0.5179, 0.5531]","[0.5141, 0.4958]","[0.5261, 0.4648]","[0.5367, 0.4979]","[0.5402, 0.4414]","[0.539, 0.439]","[0.5368, 0.4488]","[0.5547, 0.4898]","[0.5588, 0.4205]","[0.5618, 0.3778]","[0.5643, 0.3408]","[0.5717, 0.4957]","[0.5743, 0.432]","[0.5763, 0.3909]","[0.5779, 0.3566]","[0.5897, 0.5108]","[0.5899, 0.4586]","[0.5907, 0.4263]","[0.5917, 0.3966]"
"[0.5666, 0.649]","[0.536, 0.61]","[0.5187, 0.5536]","[0.5131, 0.4984]","[0.5237, 0.4706]","[0.5359, 0.4972]","[0.5391, 0.4402]","[0.5393, 0.4394]","[0.5389, 0.452]","[0.5542, 0.489]","[0.5577, 0.4199]","[0.5614, 0.3776]","[0.5641, 0.3405]","[0.5712, 0.4943]","[0.574, 0.4314]","[0.5763, 0.3904]","[0.5784, 0.3568]","[0.5895, 0.5092]","[0.5896, 0.4578]","[0.5905, 0.4254]","[0.5919, 0.3957]"
"[0.5664, 0.6468]","[0.5358, 0.6097]","[0.5179, 0.5515]","[0.5133, 0.4953]","[0.5244, 0.4679]","[0.5361, 0.4971]","[0.5393, 0.4391]","[0.539, 0.4379]","[0.5382, 0.4503]","[0.5542, 0.4892]","[0.5579, 0.4195]","[0.5609, 0.3774]","[0.5635, 0.3418]","[0.5711, 0.4951]","[0.574, 0.4318]","[0.576, 0.3903]","[0.578, 0.3562]","[0.5892, 0.5101]","[0.5897, 0.4587]","[0.5903, 0.4259]","[0.5914, 0.3954]"
"[0.5659, 0.6472]","[0.5358, 0.6122]","[0.5174, 0.5522]","[0.5133, 0.4953]","[0.524, 0.4692]","[0.5361, 0.4974]","[0.5387, 0.4405]","[0.5382, 0.4402]","[0.5373, 0.4529]","[0.5541, 0.4891]","[0.5579, 0.4195]","[0.5608, 0.377]","[0.5636, 0.341]","[0.571, 0.4951]","[0.5737, 0.4312]","[0.5755, 0.39]","[0.5774, 0.3556]","[0.5889, 0.5105]","[0.5894, 0.4588]","[0.59, 0.4262]","[0.5911, 0.3956]"
"[0.5654, 0.6465]","[0.5352, 0.6106]","[0.5171, 0.5502]","[0.5122, 0.4928]","[0.5247, 0.4666]","[0.5357, 0.4972]","[0.5389, 0.441]","[0.538, 0.4412]","[0.5362, 0.4542]","[0.5534, 0.4888]","[0.5577, 0.4196]","[0.5607, 0.3772]","[0.563, 0.3407]","[0.5703, 0.4942]","[0.5731, 0.4311]","[0.5751, 0.3902]","[0.5768, 0.3561]","[0.5882, 0.5089]","[0.5889, 0.4577]","[0.5897, 0.4257]","[0.591, 0.396]"
"[0.5657, 0.6444]","[0.5348, 0.6089]","[0.5169, 0.5511]","[0.5124, 0.4952]","[0.5234, 0.4693]","[0.5357, 0.4973]","[0.5386, 0.4407]","[0.5377, 0.4404]","[0.5362, 0.4531]","[0.5539, 0.4889]","[0.5578, 0.419]","[0.5606, 0.3764]","[0.5629, 0.3402]","[0.5707, 0.4942]","[0.5733, 0.4303]","[0.5749, 0.3893]","[0.5764, 0.3553]","[0.5887, 0.5091]","[0.5891, 0.4575]","[0.5898, 0.4252]","[0.5908, 0.3954]"
"[0.5652, 0.6467]","[0.535, 0.6099]","[0.5175, 0.5494]","[0.5134, 0.4918]","[0.5255, 0.4645]","[0.5369, 0.4979]","[0.5398, 0.442]","[0.538, 0.4403]","[0.5356, 0.4518]","[0.5541, 0.4895]","[0.5583, 0.4198]","[0.5609, 0.3768]","[0.563, 0.3401]","[0.5706, 0.4951]","[0.5734, 0.431]","[0.5751, 0.3895]","[0.5766, 0.3548]","[0.5884, 0.5103]","[0.5889, 0.4584]","[0.5897, 0.4256]","[0.5907, 0.3952]"
"[0.5653, 0.6456]","[0.5349, 0.6077]","[0.5178, 0.5497]","[0.5133, 0.4944]","[0.524, 0.4669]","[0.536, 0.498]","[0.5389, 0.4426]","[0.5375, 0.4415]","[0.5355, 0.4531]","[0.5535, 0.4897]","[0.5576, 0.4203]","[0.5606, 0.3769]","[0.5629, 0.339]","[0.5701, 0.495]","[0.5729, 0.4316]","[0.5747, 0.3899]","[0.5764, 0.3552]","[0.5879, 0.5097]","[0.5886, 0.4585]","[0.5895, 0.426]","[0.5907, 0.3957]"
"[0.5653, 0.6454]","[0.5341, 0.6059]","[0.5172, 0.5484]","[0.5118, 0.4915]","[0.5256, 0.4636]","[0.5366, 0.4966]","[0.5393, 0.4424]","[0.5376, 0.4404]","[0.5356, 0.4513]","[0.5537, 0.4885]","[0.5574, 0.42]","[0.5602, 0.378]","[0.5621, 0.3398]","[0.57, 0.4939]","[0.5729, 0.4313]","[0.5742, 0.3905]","[0.5757, 0.3564]","[0.588, 0.509]","[0.5883, 0.4579]","[0.5892, 0.4255]","[0.5904, 0.3951]"
"[0.5653, 0.6457]","[0.5338, 0.6068]","[0.5167, 0.5501]","[0.5122, 0.4936]","[0.5245, 0.4657]","[0.5358, 0.4981]","[0.5385, 0.4425]","[0.5375, 0.4401]","[0.5361, 0.4506]","[0.5534, 0.4896]","[0.5567, 0.4202]","[0.5597, 0.378]","[0.5619, 0.3408]","[0.57, 0.4943]","[0.5725, 0.4313]","[0.5742, 0.3906]","[0.576, 0.3569]","[0.5882, 0.5086]","[0.5885, 0.4571]","[0.5893, 0.425]","[0.5906, 0.3952]"
"[0.5657, 0.6463]","[0.5347, 0.6091]","[0.5167, 0.5513]","[0.5123, 0.4924]","[0.5266, 0.4621]","[0.5355, 0.4979]","[0.5381, 0.4434]","[0.5371, 0.4414]","[0.5357, 0.4526]","[0.5528, 0.4896]","[0.5565, 0.4207]","[0.5596, 0.3788]","[0.5618, 0.3403]","[0.5694, 0.4945]","[0.572, 0.4323]","[0.5738, 0.3915]","[0.5754, 0.3575]","[0.5876, 0.5087]","[0.5878, 0.4578]","[0.5885, 0.4256]","[0.5897, 0.3959]"
"[0.5648, 0.6459]","[0.5337, 0.608]","[0.5161, 0.549]","[0.5128, 0.4909]","[0.5269, 0.4591]","[0.5349, 0.498]","[0.5381, 0.4424]","[0.5372, 0.4404]","[0.5358, 0.4511]","[0.5526, 0.4896]","[0.5564, 0.4202]","[0.559, 0.3778]","[0.5609, 0.3406]","[0.5693, 0.4947]","[0.572, 0.4314]","[0.5735, 0.3905]","[0.5748, 0.3561]","[0.5871, 0.5089]","[0.5876, 0.4577]","[0.5884, 0.4253]","[0.5895, 0.3952]"
"[0.5648, 0.6468]","[0.5343, 0.6101]","[0.5161, 0.5512]","[0.5116, 0.4933]","[0.5249, 0.4637]","[0.5353, 0.4979]","[0.5375, 0.4428]","[0.5366, 0.441]","[0.5353, 0.4518]","[0.5526, 0.4892]","[0.5562, 0.4202]","[0.5589, 0.378]","[0.5613, 0.3411]","[0.5693, 0.4943]","[0.5717, 0.431]","[0.573, 0.3906]","[0.5746, 0.3569]","[0.5871, 0.5089]","[0.5874, 0.4576]","[0.5882, 0.4257]","[0.5894, 0.396]"
"[0.565, 0.6478]","[0.5335, 0.6094]","[0.5152, 0.5493]","[0.5109, 0.4905]","[0.5252, 0.4628]","[0.5346, 0.4983]","[0.538, 0.4418]","[0.5371, 0.4397]","[0.5353, 0.4518]","[0.5524, 0.4902]","[0.5563, 0.4203]","[0.5594, 0.3775]","[0.5613, 0.3403]","[0.569, 0.4953]","[0.5716, 0.432]","[0.5733, 0.3908]","[0.575, 0.3572]","[0.5872, 0.5097]","[0.5875, 0.458]","[0.5884, 0.4257]","[0.5897, 0.396]"
"[0.5647, 0.6475]","[0.5334, 0.6082]","[0.5154, 0.5506]","[0.5118, 0.4942]","[0.5239, 0.4652]","[0.5334, 0.4984]","[0.5371, 0.4421]","[0.5361, 0.4406]","[0.534, 0.4522]","[0.5516, 0.4899]","[0.5554, 0.4201]","[0.5586, 0.3775]","[0.5605, 0.3408]","[0.5685, 0.4952]","[0.571, 0.4318]","[0.5727, 0.3903]","[0.5742, 0.3562]","[0.587, 0.5101]","[0.587, 0.4584]","[0.5876, 0.4257]","[0.5886, 0.3955]"
"[0.5646, 0.6477]","[0.534, 0.6102]","[0.5157, 0.5533]","[0.5114, 0.4965]","[0.5236, 0.4662]","[0.5338, 0.4982]","[0.537, 0.4428]","[0.536, 0.4389]","[0.5342, 0.4477]","[0.5519, 0.4897]","[0.5557, 0.42]","[0.5586, 0.3778]","[0.5607, 0.341]","[0.5686, 0.4952]","[0.5713, 0.4313]","[0.5728, 0.3898]","[0.5742, 0.3554]","[0.5869, 0.5101]","[0.587, 0.4582]","[0.5877, 0.4253]","[0.5885, 0.3946]"
"[0.5649, 0.6462]","[0.5341, 0.6089]","[0.515, 0.5525]","[0.5106, 0.4947]","[0.5246, 0.4659]","[0.5339, 0.4964]","[0.5377, 0.4403]","[0.5373, 0.438]","[0.5358, 0.4487]","[0.5519, 0.4883]","[0.5559, 0.4189]","[0.5589, 0.3775]","[0.561, 0.3416]","[0.5685, 0.4943]","[0.5714, 0.4312]","[0.5731, 0.3903]","[0.5748, 0.3565]","[0.5868, 0.5095]","[0.5871, 0.4579]","[0.5879, 0.4256]","[0.589, 0.3956]"
"[0.5649, 0.6476]","[0.5336, 0.6087]","[0.5153, 0.5513]","[0.5104, 0.4927]","[0.5253, 0.4636]","[0.5351, 0.4977]","[0.5378, 0.4419]","[0.5363, 0.4383]","[0.5342, 0.4482]","[0.5526, 0.4893]","[0.5561, 0.4198]","[0.5589, 0.3782]","[0.5607, 0.3416]","[0.5689, 0.4947]","[0.5716, 0.4313]","[0.5731, 0.3903]","[0.5746, 0.3563]","[0.5872, 0.5093]","[0.5872, 0.4577]","[0.588, 0.4253]","[0.5891, 0.395]"
"[0.5649, 0.6479]","[0.534, 0.6103]","[0.5157, 0.5525]","[0.5109, 0.4966]","[0.5219, 0.4694]","[0.5333, 0.4981]","[0.5363, 0.4425]","[0.5361, 0.442]","[0.5354, 0.455]","[0.5515, 0.4899]","[0.5553, 0.4202]","[0.5586, 0.3777]","[0.5611, 0.3409]","[0.5684, 0.4955]","[0.5711, 0.4318]","[0.5728, 0.3899]","[0.5746, 0.3554]","[0.5868, 0.5104]","[0.587, 0.4582]","[0.5877, 0.4252]","[0.5889, 0.3943]"
"[0.5647, 0.6475]","[0.5329, 0.6081]","[0.5149, 0.5493]","[0.5109, 0.4912]","[0.5252, 0.4635]","[0.5339, 0.4976]","[0.5374, 0.442]","[0.5362, 0.439]","[0.534, 0.449]","[0.5518, 0.4889]","[0.5554, 0.4195]","[0.5584, 0.3779]","[0.56, 0.3414]","[0.5684, 0.4944]","[0.5712, 0.4309]","[0.573, 0.3896]","[0.5744, 0.3552]","[0.5869, 0.5091]","[0.5871, 0.4574]","[0.5878, 0.4245]","[0.5888, 0.3939]"
"[0.5653, 0.6485]","[0.534, 0.6104]","[0.5153, 0.5515]","[0.5106, 0.4916]","[0.5262, 0.4603]","[0.5345, 0.4984]","[0.5375, 0.4422]","[0.5361, 0.4388]","[0.5339, 0.4488]","[0.552, 0.4898]","[0.5558, 0.4201]","[0.5586, 0.3782]","[0.5603, 0.3411]","[0.5686, 0.4952]","[0.5715, 0.4319]","[0.5732, 0.3907]","[0.5747, 0.3563]","[0.587, 0.5101]","[0.5871, 0.4586]","[0.5878, 0.4258]","[0.5889, 0.395]"
"[0.5649, 0.6466]","[0.5326, 0.6061]","[0.5144, 0.5495]","[0.5112, 0.4922]","[0.5259, 0.4627]","[0.5337, 0.4978]","[0.5371, 0.443]","[0.5362, 0.4386]","[0.5343, 0.4472]","[0.5517, 0.4893]","[0.5553, 0.4202]","[0.5585, 0.3782]","[0.5603, 0.3408]","[0.5683, 0.494]","[0.5712, 0.4314]","[0.573, 0.3903]","[0.5745, 0.356]","[0.587, 0.5081]","[0.5873, 0.4567]","[0.5881, 0.4241]","[0.5892, 0.3937]"
"[0.5646, 0.6463]","[0.5328, 0.6071]","[0.514, 0.5485]","[0.5099, 0.4904]","[0.5254, 0.4595]","[0.5342, 0.4987]","[0.5367, 0.4435]","[0.5359, 0.4382]","[0.5346, 0.4452]","[0.5519, 0.4894]","[0.5554, 0.4203]","[0.558, 0.3777]","[0.5599, 0.3404]","[0.5685, 0.4941]","[0.5711, 0.431]","[0.5724, 0.3899]","[0.5739, 0.3554]","[0.5868, 0.5085]","[0.587, 0.4576]","[0.5876, 0.4253]","[0.5885, 0.3952]"
"[0.5647, 0.6462]","[0.534, 0.6106]","[0.5143, 0.5511]","[0.5095, 0.4921]","[0.5243, 0.4623]","[0.5338, 0.4972]","[0.5367, 0.441]","[0.5359, 0.4375]","[0.5343, 0.4467]","[0.5516, 0.4881]","[0.5553, 0.4188]","[0.558, 0.3763]","[0.5601, 0.3396]","[0.5682, 0.4932]","[0.571, 0.4299]","[0.5725, 0.3889]","[0.5741, 0.3548]","[0.5862, 0.5078]","[0.5868, 0.4568]","[0.5876, 0.4248]","[0.5887, 0.3952]"
"[0.5642, 0.6475]","[0.5336, 0.6119]","[0.5142, 0.5512]","[0.5098, 0.4931]","[0.5237, 0.465]","[0.5341, 0.4965]","[0.537, 0.4394]","[0.5356, 0.4361]","[0.5332, 0.4462]","[0.552, 0.4883]","[0.5556, 0.4189]","[0.5579, 0.3766]","[0.5599, 0.3409]","[0.5687, 0.4941]","[0.5709, 0.4303]","[0.5725, 0.3893]","[0.5738, 0.355]","[0.5863, 0.509]","[0.5868, 0.4579]","[0.5875, 0.4257]","[0.5885, 0.396]"
"[0.5622, 0.6461]","[0.5315, 0.6068]","[0.5133, 0.5498]","[0.5101, 0.4931]","[0.5245, 0.4629]","[0.5334, 0.4956]","[0.5368, 0.4404]","[0.536, 0.4377]","[0.5343, 0.448]","[0.5512, 0.4888]","[0.5555, 0.4191]","[0.5583, 0.3771]","[0.5604, 0.3408]","[0.5678, 0.4952]","[0.5708, 0.4311]","[0.5722, 0.3898]","[0.5736, 0.3555]","[0.5859, 0.5107]","[0.5866, 0.4585]","[0.5876, 0.4257]","[0.5886, 0.3952]"
"[0.563, 0.647]","[0.5327, 0.6104]","[0.5137, 0.5515]","[0.5097, 0.4935]","[0.5243, 0.4638]","[0.5343, 0.4971]","[0.5374, 0.4419]","[0.5357, 0.4386]","[0.5333, 0.4486]","[0.5519, 0.4894]","[0.556, 0.42]","[0.5584, 0.3775]","[0.5604, 0.3411]","[0.5683, 0.495]","[0.5712, 0.4311]","[0.5725, 0.3901]","[0.5738, 0.3557]","[0.5859, 0.5102]","[0.5867, 0.4583]","[0.5876, 0.4258]","[0.5888, 0.3955]"
