"[0.424, 0.6721]","[0.4578, 0.6397]","[0.4838, 0.5916]","[0.482, 0.5388]","[0.4609, 0.522]","[0.465, 0.5328]","[0.4712, 0.4779]","[0.4683, 0.484]","[0.464, 0.5019]","[0.446, 0.5222]","[0.4492, 0.4577]","[0.4483, 0.4182]","[0.4479, 0.383]","[0.4297, 0.5236]","[0.4312, 0.4652]","[0.4323, 0.4258]","[0.4328, 0.3949]","[0.4131, 0.5332]","[0.4155, 0.4839]","[0.4164, 0.452]","[0.4171, 0.4245]"
"[0.424, 0.6706]","[0.4583, 0.6392]","[0.4844, 0.5904]","[0.4823, 0.5378]","[0.4609, 0.5228]","[0.4647, 0.5326]","[0.471, 0.4783]","[0.4683, 0.4846]","[0.4636, 0.5032]","[0.4461, 0.5218]","[0.4496, 0.4571]","[0.4487, 0.417]","[0.4481, 0.3824]","[0.4301, 0.5226]","[0.4314, 0.4638]","[0.4326, 0.4246]","[0.4332, 0.3942]","[0.4134, 0.532]","[0.4155, 0.4829]","[0.4166, 0.4515]","[0.4175, 0.4246]"
"[0.4232, 0.6724]","[0.4569, 0.6422]","[0.4835, 0.5931]","[0.482, 0.539]","[0.461, 0.5221]","[0.4642, 0.5323]","[0.4709, 0.4774]","[0.4685, 0.4836]","[0.4642, 0.5028]","[0.4455, 0.5221]","[0.4495, 0.4573]","[0.4488, 0.4173]","[0.4484, 0.3826]","[0.4296, 0.5239]","[0.4312, 0.465]","[0.4323, 0.4254]","[0.433, 0.3947]","[0.4127, 0.5342]","[0.4153, 0.4845]","[0.4163, 0.4527]","[0.4171, 0.4253]"
"[0.4235, 0.6731]","[0.4576, 0.6409]","[0.484, 0.5917]","[0.4824, 0.539]","[0.4616, 0.5224]","[0.4651, 0.5333]","[0.4713, 0.4781]","[0.4687, 0.484]","[0.4646, 0.5029]","[0.4465, 0.5227]","[0.45, 0.4576]","[0.4493, 0.417]","[0.4488, 0.3822]","[0.4303, 0.5238]","[0.4323, 0.4647]","[0.4333, 0.4251]","[0.4337, 0.3946]","[0.4134, 0.5334]","[0.416, 0.4838]","[0.4169, 0.452]","[0.4177, 0.4246]"
"[0.4232, 0.6737]","[0.4568, 0.6437]","[0.4837, 0.5934]","[0.4824, 0.5392]","[0.4619, 0.5221]","[0.4645, 0.5327]","[0.4712, 0.4775]","[0.4689, 0.4842]","[0.465, 0.5036]","[0.4461, 0.5221]","[0.4501, 0.4574]","[0.4496, 0.4174]","[0.4493, 0.3831]","[0.4302, 0.5234]","[0.4322, 0.4647]","[0.4333, 0.4253]","[0.4339, 0.3947]","[0.4134, 0.5332]","[0.4161, 0.4837]","[0.4172, 0.4523]","[0.4181, 0.425]"
"[0.4226, 0.6739]","[0.4567, 0.6431]","[0.4839, 0.593]","[0.4819, 0.5397]","[0.4619, 0.5235]","[0.4648, 0.5322]","[0.4713, 0.4774]","[0.4689, 0.484]","[0.465, 0.5029]","[0.4461, 0.5212]","[0.4498, 0.4563]","[0.449, 0.4162]","[0.4485, 0.3821]","[0.4298, 0.5224]","[0.4315, 0.4637]","[0.4325, 0.4243]","[0.4332, 0.3936]","[0.4128, 0.5327]","[0.4158, 0.4829]","[0.4171, 0.4513]","[0.418, 0.4239]"
"[0.4245, 0.6742]","[0.4583, 0.641]","[0.4852, 0.592]","[0.4837, 0.5377]","[0.4626, 0.521]","[0.4662, 0.5318]","[0.4728, 0.4779]","[0.4712, 0.482]","[0.4679, 0.4988]","[0.4475, 0.5208]","[0.4512, 0.456]","[0.4508, 0.4154]","[0.4503, 0.3796]","[0.4313, 0.522]","[0.4335, 0.4631]","[0.4346, 0.4233]","[0.4349, 0.3921]","[0.4141, 0.5319]","[0.4172, 0.4824]","[0.4184, 0.4508]","[0.4192, 0.4236]"
"[0.4248, 0.6722]","[0.459, 0.641]","[0.486, 0.5909]","[0.4838, 0.5361]","[0.4626, 0.5187]","[0.4659, 0.5307]","[0.4725, 0.4761]","[0.4697, 0.4848]","[0.4647, 0.5057]","[0.4472, 0.5202]","[0.4514, 0.4554]","[0.4508, 0.4151]","[0.4499, 0.38]","[0.431, 0.5214]","[0.4334, 0.4631]","[0.4346, 0.4235]","[0.435, 0.3925]","[0.4137, 0.5309]","[0.4171, 0.4822]","[0.4183, 0.451]","[0.4195, 0.4237]"
"[0.4242, 0.6713]","[0.4578, 0.6416]","[0.4849, 0.5907]","[0.4835, 0.5354]","[0.4624, 0.5176]","[0.4653, 0.5303]","[0.4719, 0.4754]","[0.4699, 0.4823]","[0.4661, 0.5023]","[0.4467, 0.5199]","[0.4509, 0.4552]","[0.4503, 0.4153]","[0.4496, 0.3815]","[0.4307, 0.5214]","[0.4326, 0.4626]","[0.4337, 0.4231]","[0.4343, 0.3922]","[0.4138, 0.5318]","[0.4167, 0.4824]","[0.4178, 0.451]","[0.4186, 0.4235]"
"[0.4241, 0.6722]","[0.4583, 0.6417]","[0.485, 0.5907]","[0.4834, 0.5366]","[0.4626, 0.5209]","[0.4653, 0.5312]","[0.4722, 0.4766]","[0.4706, 0.4818]","[0.4669, 0.5001]","[0.4468, 0.5199]","[0.4509, 0.4557]","[0.4506, 0.4156]","[0.4499, 0.3814]","[0.4308, 0.5206]","[0.4327, 0.4625]","[0.434, 0.4236]","[0.4344, 0.3932]","[0.4142, 0.5303]","[0.4169, 0.4811]","[0.418, 0.4503]","[0.4186, 0.4235]"
"[0.4237, 0.6724]","[0.4577, 0.6426]","[0.4852, 0.591]","[0.4825, 0.5365]","[0.4617, 0.5198]","[0.4647, 0.531]","[0.4718, 0.4758]","[0.4706, 0.4821]","[0.4673, 0.5013]","[0.4464, 0.5197]","[0.4504, 0.4553]","[0.45, 0.4149]","[0.4494, 0.3811]","[0.4306, 0.5208]","[0.4322, 0.4618]","[0.4334, 0.423]","[0.4339, 0.3922]","[0.414, 0.5311]","[0.4165, 0.4813]","[0.4176, 0.4503]","[0.418, 0.4231]"
"[0.4242, 0.6712]","[0.4581, 0.6409]","[0.4855, 0.5906]","[0.4829, 0.5359]","[0.4613, 0.5196]","[0.4652, 0.5306]","[0.472, 0.4761]","[0.4704, 0.4823]","[0.4669, 0.5012]","[0.4467, 0.5197]","[0.4507, 0.4553]","[0.4501, 0.4151]","[0.4493, 0.381]","[0.4306, 0.5208]","[0.4326, 0.4627]","[0.4335, 0.424]","[0.4338, 0.3937]","[0.4135, 0.5309]","[0.4164, 0.4815]","[0.4175, 0.4505]","[0.4181, 0.4234]"
"[0.4257, 0.672]","[0.46, 0.6397]","[0.486, 0.591]","[0.4854, 0.5369]","[0.4642, 0.5194]","[0.4664, 0.5307]","[0.473, 0.4758]","[0.4702, 0.4826]","[0.4656, 0.5018]","[0.4477, 0.5212]","[0.4517, 0.4561]","[0.4515, 0.4161]","[0.4517, 0.3791]","[0.4317, 0.5229]","[0.4338, 0.4643]","[0.4349, 0.424]","[0.4353, 0.3923]","[0.4145, 0.5317]","[0.4174, 0.483]","[0.4186, 0.4506]","[0.4197, 0.423]"
"[0.4246, 0.673]","[0.4589, 0.6411]","[0.4848, 0.5902]","[0.4831, 0.5373]","[0.4626, 0.5201]","[0.4657, 0.5304]","[0.4721, 0.4754]","[0.4696, 0.4838]","[0.4649, 0.5044]","[0.4469, 0.5209]","[0.451, 0.4564]","[0.4507, 0.416]","[0.4504, 0.3808]","[0.4309, 0.523]","[0.4329, 0.4643]","[0.4343, 0.4243]","[0.435, 0.3936]","[0.414, 0.5328]","[0.4167, 0.4838]","[0.4177, 0.4515]","[0.4189, 0.4243]"
"[0.422, 0.6766]","[0.4561, 0.6436]","[0.4817, 0.5934]","[0.4812, 0.539]","[0.4613, 0.516]","[0.4634, 0.5339]","[0.4695, 0.4783]","[0.467, 0.4859]","[0.4629, 0.505]","[0.4446, 0.5238]","[0.4482, 0.4582]","[0.4477, 0.4186]","[0.4478, 0.383]","[0.4281, 0.526]","[0.4301, 0.4669]","[0.4313, 0.4262]","[0.4321, 0.3939]","[0.411, 0.5355]","[0.4142, 0.4859]","[0.4152, 0.4531]","[0.4163, 0.4247]"
"[0.4228, 0.6772]","[0.4572, 0.6424]","[0.4836, 0.5917]","[0.4809, 0.5394]","[0.4596, 0.5244]","[0.4639, 0.5329]","[0.47, 0.4782]","[0.4669, 0.4865]","[0.4622, 0.5061]","[0.4451, 0.5231]","[0.4485, 0.4587]","[0.4478, 0.4185]","[0.4471, 0.3829]","[0.4287, 0.525]","[0.4302, 0.4667]","[0.431, 0.4273]","[0.4311, 0.3965]","[0.4114, 0.535]","[0.4138, 0.4855]","[0.4146, 0.4534]","[0.4154, 0.426]"
"[0.423, 0.6763]","[0.4581, 0.6417]","[0.4841, 0.5904]","[0.4808, 0.5377]","[0.4593, 0.5225]","[0.4642, 0.5333]","[0.4704, 0.4785]","[0.4676, 0.4855]","[0.4634, 0.5042]","[0.4454, 0.5235]","[0.4486, 0.4589]","[0.4481, 0.4189]","[0.4478, 0.3836]","[0.429, 0.5253]","[0.4307, 0.4667]","[0.4317, 0.4271]","[0.4321, 0.3963]","[0.4119, 0.5345]","[0.4145, 0.4851]","[0.4155, 0.4528]","[0.4164, 0.425]"
"[0.4225, 0.6767]","[0.4574, 0.6425]","[0.4839, 0.5918]","[0.4807, 0.5385]","[0.4586, 0.5227]","[0.4639, 0.5332]","[0.4706, 0.4783]","[0.4678, 0.4852]","[0.4632, 0.5047]","[0.4449, 0.5237]","[0.4487, 0.4591]","[0.4482, 0.419]","[0.448, 0.3834]","[0.4288, 0.5259]","[0.4304, 0.4673]","[0.4314, 0.4269]","[0.4317, 0.3959]","[0.4119, 0.5358]","[0.4145, 0.4865]","[0.4155, 0.4538]","[0.4164, 0.4262]"
"[0.4228, 0.678]","[0.4572, 0.6426]","[0.4843, 0.5936]","[0.4813, 0.5416]","[0.46, 0.5253]","[0.4652, 0.5346]","[0.4713, 0.4796]","[0.4682, 0.4868]","[0.4634, 0.5058]","[0.4462, 0.5245]","[0.4498, 0.4592]","[0.4489, 0.4179]","[0.448, 0.3815]","[0.4298, 0.5261]","[0.4316, 0.4673]","[0.4322, 0.427]","[0.432, 0.3958]","[0.4123, 0.5362]","[0.4152, 0.4869]","[0.416, 0.4546]","[0.4167, 0.4271]"
"[0.423, 0.6771]","[0.4577, 0.6425]","[0.4841, 0.5939]","[0.4827, 0.5422]","[0.4622, 0.5258]","[0.4651, 0.534]","[0.471, 0.479]","[0.4676, 0.4876]","[0.4626, 0.508]","[0.4463, 0.5238]","[0.4499, 0.4586]","[0.4492, 0.4179]","[0.4486, 0.382]","[0.43, 0.5256]","[0.432, 0.4665]","[0.4329, 0.4264]","[0.4333, 0.3952]","[0.4128, 0.5355]","[0.4157, 0.4863]","[0.4167, 0.454]","[0.4178, 0.4264]"
"[0.4242, 0.6767]","[0.4586, 0.6433]","[0.4848, 0.5934]","[0.4838, 0.5404]","[0.4628, 0.5242]","[0.4656, 0.534]","[0.472, 0.4778]","[0.4693, 0.4861]","[0.4646, 0.5069]","[0.4471, 0.5234]","[0.451, 0.4581]","[0.45, 0.4174]","[0.4492, 0.3817]","[0.4308, 0.5247]","[0.433, 0.4655]","[0.4339, 0.4256]","[0.4341, 0.3948]","[0.4136, 0.5343]","[0.4166, 0.4847]","[0.4176, 0.4525]","[0.4186, 0.4251]"
"[0.424, 0.6754]","[0.4583, 0.6439]","[0.485, 0.5938]","[0.4841, 0.5401]","[0.4636, 0.5227]","[0.466, 0.5333]","[0.4729, 0.4775]","[0.4701, 0.4858]","[0.4654, 0.5063]","[0.4473, 0.5229]","[0.4515, 0.4579]","[0.4507, 0.418]","[0.4499, 0.3826]","[0.4311, 0.5242]","[0.4332, 0.4655]","[0.4341, 0.4258]","[0.4343, 0.3945]","[0.4141, 0.5337]","[0.417, 0.4843]","[0.4182, 0.4525]","[0.419, 0.4253]"
"[0.424, 0.6745]","[0.4592, 0.6422]","[0.4852, 0.5925]","[0.4841, 0.5388]","[0.4633, 0.5232]","[0.4651, 0.5315]","[0.4718, 0.4769]","[0.4694, 0.4855]","[0.4651, 0.5067]","[0.4465, 0.522]","[0.4506, 0.4575]","[0.4498, 0.4181]","[0.4489, 0.3828]","[0.4305, 0.5238]","[0.4324, 0.4655]","[0.4336, 0.4256]","[0.4338, 0.3948]","[0.4137, 0.5331]","[0.4165, 0.4841]","[0.4175, 0.4518]","[0.4183, 0.4245]"
"[0.4239, 0.6747]","[0.4585, 0.6434]","[0.4848, 0.592]","[0.4838, 0.538]","[0.4629, 0.5218]","[0.465, 0.5319]","[0.4717, 0.4767]","[0.4696, 0.4842]","[0.4659, 0.5043]","[0.4465, 0.5221]","[0.4501, 0.4575]","[0.4497, 0.4178]","[0.4497, 0.3826]","[0.4304, 0.5241]","[0.4323, 0.4658]","[0.4334, 0.4259]","[0.4337, 0.3949]","[0.4136, 0.534]","[0.4165, 0.4849]","[0.4174, 0.4527]","[0.418, 0.425]"
"[0.4242, 0.6751]","[0.4583, 0.6423]","[0.4852, 0.5929]","[0.4825, 0.5409]","[0.462, 0.525]","[0.4648, 0.5318]","[0.4714, 0.4776]","[0.4682, 0.4857]","[0.4631, 0.5052]","[0.4465, 0.521]","[0.4506, 0.4569]","[0.45, 0.417]","[0.4493, 0.3827]","[0.4307, 0.5224]","[0.4324, 0.4636]","[0.4332, 0.4252]","[0.4336, 0.3947]","[0.4138, 0.5335]","[0.4162, 0.4836]","[0.4172, 0.4525]","[0.4178, 0.4254]"
"[0.4249, 0.6745]","[0.4583, 0.6436]","[0.4852, 0.5928]","[0.4827, 0.5389]","[0.461, 0.5242]","[0.4654, 0.5308]","[0.4719, 0.4771]","[0.469, 0.4861]","[0.4642, 0.5065]","[0.4467, 0.5203]","[0.4506, 0.4563]","[0.45, 0.4166]","[0.4493, 0.3825]","[0.4306, 0.522]","[0.4326, 0.4636]","[0.4334, 0.425]","[0.4336, 0.3946]","[0.4137, 0.5332]","[0.4164, 0.4833]","[0.4173, 0.452]","[0.4177, 0.4247]"
"[0.4248, 0.6752]","[0.4584, 0.6446]","[0.4852, 0.5941]","[0.4838, 0.5387]","[0.4624, 0.5211]","[0.4654, 0.5304]","[0.4718, 0.4758]","[0.4699, 0.4849]","[0.4666, 0.506]","[0.4469, 0.5206]","[0.4508, 0.4568]","[0.4505, 0.4173]","[0.4505, 0.3823]","[0.4309, 0.5227]","[0.433, 0.4646]","[0.4339, 0.4255]","[0.4342, 0.3946]","[0.4138, 0.5336]","[0.4167, 0.4839]","[0.4176, 0.4519]","[0.4182, 0.424]"
"[0.4242, 0.6747]","[0.4586, 0.6443]","[0.4856, 0.5936]","[0.4834, 0.5397]","[0.4621, 0.5236]","[0.4659, 0.5319]","[0.4723, 0.477]","[0.4703, 0.4836]","[0.4668, 0.5027]","[0.4471, 0.5214]","[0.4508, 0.4572]","[0.4506, 0.4171]","[0.4505, 0.3827]","[0.4309, 0.5231]","[0.433, 0.4644]","[0.434, 0.4252]","[0.4345, 0.3943]","[0.4139, 0.5339]","[0.4168, 0.4839]","[0.418, 0.4521]","[0.4188, 0.4244]"
"[0.4241, 0.6757]","[0.4586, 0.6453]","[0.4858, 0.5936]","[0.4837, 0.539]","[0.4622, 0.524]","[0.4657, 0.5323]","[0.4725, 0.4775]","[0.4707, 0.4844]","[0.4671, 0.504]","[0.447, 0.5215]","[0.451, 0.4574]","[0.4506, 0.4175]","[0.4501, 0.3832]","[0.4309, 0.5229]","[0.4331, 0.4646]","[0.4341, 0.4256]","[0.4345, 0.3948]","[0.4141, 0.5337]","[0.4171, 0.484]","[0.4183, 0.4526]","[0.4189, 0.4252]"
"[0.4242, 0.6761]","[0.4585, 0.6451]","[0.4851, 0.594]","[0.4832, 0.5401]","[0.4625, 0.5234]","[0.4659, 0.533]","[0.4725, 0.4791]","[0.4695, 0.4858]","[0.4645, 0.5045]","[0.447, 0.5221]","[0.451, 0.4582]","[0.45, 0.4179]","[0.4489, 0.3831]","[0.4306, 0.5234]","[0.433, 0.4649]","[0.434, 0.4257]","[0.4343, 0.3949]","[0.4136, 0.534]","[0.4169, 0.4845]","[0.4181, 0.4531]","[0.419, 0.4259]"
"[0.4241, 0.6763]","[0.4581, 0.6447]","[0.4854, 0.5946]","[0.4833, 0.5405]","[0.4625, 0.5241]","[0.4659, 0.533]","[0.4728, 0.4779]","[0.4704, 0.4853]","[0.4658, 0.505]","[0.4472, 0.5221]","[0.4514, 0.4578]","[0.4506, 0.4176]","[0.4496, 0.3828]","[0.4311, 0.5232]","[0.4332, 0.4647]","[0.4341, 0.4256]","[0.4342, 0.395]","[0.4141, 0.5335]","[0.417, 0.484]","[0.4181, 0.4527]","[0.4187, 0.4258]"
"[0.4241, 0.6759]","[0.4588, 0.6441]","[0.4856, 0.5936]","[0.4834, 0.5403]","[0.463, 0.5235]","[0.4656, 0.5335]","[0.4722, 0.4784]","[0.4701, 0.4857]","[0.4661, 0.5048]","[0.447, 0.5224]","[0.4509, 0.4577]","[0.4501, 0.4177]","[0.4492, 0.3836]","[0.4308, 0.5235]","[0.4328, 0.4647]","[0.4338, 0.4257]","[0.4344, 0.3952]","[0.4138, 0.5336]","[0.4166, 0.4838]","[0.4178, 0.4525]","[0.4187, 0.4254]"
"[0.4242, 0.6765]","[0.459, 0.6445]","[0.4861, 0.5931]","[0.4834, 0.5393]","[0.4624, 0.5237]","[0.4662, 0.5334]","[0.4727, 0.4784]","[0.4707, 0.4856]","[0.4667, 0.505]","[0.4474, 0.5225]","[0.4511, 0.4578]","[0.4502, 0.4175]","[0.4494, 0.3832]","[0.4311, 0.5239]","[0.4329, 0.4648]","[0.4339, 0.4253]","[0.4344, 0.3945]","[0.4139, 0.5346]","[0.4168, 0.4843]","[0.4181, 0.4525]","[0.419, 0.4248]"
"[0.4239, 0.6762]","[0.4583, 0.6451]","[0.4844, 0.5941]","[0.4843, 0.5392]","[0.4636, 0.5217]","[0.4651, 0.5328]","[0.4721, 0.4781]","[0.4695, 0.4858]","[0.4649, 0.506]","[0.4464, 0.5228]","[0.4506, 0.4581]","[0.4502, 0.4183]","[0.4499, 0.3828]","[0.4302, 0.5244]","[0.4324, 0.4657]","[0.434, 0.4256]","[0.4346, 0.3946]","[0.4133, 0.5337]","[0.4161, 0.4845]","[0.4174, 0.4523]","[0.4188, 0.4249]"
"[0.424, 0.6763]","[0.4582, 0.6448]","[0.4851, 0.5944]","[0.4848, 0.5392]","[0.4634, 0.5235]","[0.4661, 0.5329]","[0.4725, 0.4782]","[0.4696, 0.4859]","[0.4651, 0.5057]","[0.4473, 0.5231]","[0.451, 0.4589]","[0.4504, 0.4189]","[0.4499, 0.383]","[0.431, 0.5249]","[0.4331, 0.4667]","[0.4342, 0.4267]","[0.4344, 0.3957]","[0.4141, 0.5347]","[0.4169, 0.4853]","[0.418, 0.4529]","[0.419, 0.4253]"
"[0.4248, 0.6763]","[0.4589, 0.6454]","[0.4861, 0.5946]","[0.484, 0.5393]","[0.4626, 0.5244]","[0.4657, 0.5328]","[0.4725, 0.4781]","[0.4702, 0.4862]","[0.4661, 0.5066]","[0.447, 0.5225]","[0.4508, 0.4576]","[0.4501, 0.4173]","[0.4494, 0.3825]","[0.431, 0.5242]","[0.4328, 0.465]","[0.434, 0.4253]","[0.4346, 0.3945]","[0.414, 0.5346]","[0.4167, 0.4847]","[0.4179, 0.4528]","[0.4189, 0.4251]"
"[0.4248, 0.6761]","[0.4586, 0.6457]","[0.4854, 0.5947]","[0.4834, 0.5394]","[0.4621, 0.5225]","[0.4652, 0.5319]","[0.4719, 0.4767]","[0.4694, 0.4864]","[0.4656, 0.508]","[0.4464, 0.522]","[0.4505, 0.4573]","[0.45, 0.4179]","[0.4496, 0.3838]","[0.4302, 0.5241]","[0.4323, 0.4658]","[0.4335, 0.4268]","[0.434, 0.396]","[0.4134, 0.535]","[0.4164, 0.4851]","[0.4175, 0.4533]","[0.4182, 0.4257]"
"[0.4234, 0.676]","[0.4577, 0.6457]","[0.4842, 0.595]","[0.4835, 0.5402]","[0.4627, 0.5222]","[0.4652, 0.5335]","[0.471, 0.4785]","[0.4686, 0.4852]","[0.4646, 0.5052]","[0.4464, 0.5229]","[0.4504, 0.4584]","[0.4494, 0.4191]","[0.4486, 0.3844]","[0.4302, 0.5237]","[0.4322, 0.4657]","[0.4331, 0.4273]","[0.433, 0.3971]","[0.4134, 0.5333]","[0.4162, 0.484]","[0.4171, 0.4529]","[0.4174, 0.4261]"
"[0.4235, 0.6764]","[0.4579, 0.6454]","[0.4842, 0.5941]","[0.4831, 0.5399]","[0.4625, 0.5227]","[0.4646, 0.5336]","[0.4711, 0.4789]","[0.4686, 0.4857]","[0.4643, 0.5055]","[0.4459, 0.5232]","[0.4498, 0.459]","[0.4489, 0.4197]","[0.4483, 0.3852]","[0.4297, 0.5245]","[0.4316, 0.4663]","[0.4327, 0.4272]","[0.4331, 0.3966]","[0.4127, 0.5342]","[0.4155, 0.4851]","[0.4164, 0.4536]","[0.4168, 0.4265]"
