[0.437, 0.9782],[0.5924, 0.8987],[0.6946, 0.7513],[0.7089, 0.6083],[0.6225, 0.5516],[0.5895, 0.5875],[0.604, 0.4325],[0.5976, 0.4438],[0.5804, 0.4944],[0.5047, 0.5714],[0.5137, 0.3785],[0.516, 0.2648],[0.5124, 0.1718],[0.4261, 0.5816],[0.4284, 0.4072],[0.4317, 0.2966],[0.4308, 0.21],[0.3412, 0.6167],[0.3455, 0.4748],[0.3521, 0.3846],[0.3565, 0.3074]
[0.3992, 1.0043],[0.5638, 0.9074],[0.6708, 0.7637],[0.6833, 0.6176],[0.5942, 0.5493],[0.5585, 0.5906],[0.5693, 0.4253],[0.5669, 0.4493],[0.5615, 0.5092],[0.4719, 0.5747],[0.4779, 0.3885],[0.4765, 0.2729],[0.4788, 0.1725],[0.3935, 0.5904],[0.399, 0.4198],[0.3998, 0.3087],[0.4022, 0.2204],[0.31, 0.6281],[0.3184, 0.4901],[0.3219, 0.4005],[0.3256, 0.3219]
[0.3979, 1.0015],[0.563, 0.9091],[0.6728, 0.7652],[0.6864, 0.6171],[0.596, 0.5508],[0.5603, 0.5882],[0.5717, 0.4234],[0.5682, 0.4504],[0.5624, 0.5128],[0.472, 0.5727],[0.4792, 0.3872],[0.477, 0.2727],[0.4786, 0.1713],[0.3927, 0.5889],[0.3987, 0.4192],[0.3994, 0.3086],[0.4013, 0.22],[0.3087, 0.6273],[0.3182, 0.4898],[0.3223, 0.4016],[0.3266, 0.3237]
[0.3947, 1.0013],[0.5586, 0.9091],[0.6693, 0.7665],[0.6865, 0.6196],[0.5981, 0.5517],[0.5587, 0.5884],[0.5705, 0.4242],[0.568, 0.4499],[0.5629, 0.51],[0.4719, 0.5721],[0.4791, 0.3874],[0.4771, 0.2736],[0.4794, 0.173],[0.3928, 0.5878],[0.3991, 0.4184],[0.4002, 0.3084],[0.403, 0.2194],[0.3085, 0.6266],[0.3177, 0.4889],[0.3217, 0.4008],[0.3252, 0.3229]
[0.3961, 1.0024],[0.558, 0.9132],[0.6719, 0.7674],[0.6918, 0.6183],[0.603, 0.548],[0.5601, 0.5895],[0.5759, 0.4255],[0.5744, 0.4499],[0.568, 0.5087],[0.4732, 0.5719],[0.4824, 0.387],[0.4803, 0.273],[0.4801, 0.1725],[0.3943, 0.5862],[0.4031, 0.4176],[0.4053, 0.3087],[0.4067, 0.2207],[0.3102, 0.6236],[0.3209, 0.4857],[0.3255, 0.3983],[0.3287, 0.3215]
[0.3932, 1.0045],[0.556, 0.9108],[0.6708, 0.7642],[0.6883, 0.6159],[0.5989, 0.5479],[0.561, 0.5889],[0.5741, 0.4251],[0.5705, 0.4512],[0.5629, 0.5105],[0.4736, 0.5717],[0.4828, 0.3867],[0.4809, 0.2724],[0.4814, 0.1718],[0.3939, 0.5861],[0.4023, 0.4177],[0.4045, 0.3089],[0.4063, 0.2214],[0.3092, 0.6232],[0.3207, 0.484],[0.3253, 0.3971],[0.3284, 0.3212]
[0.3922, 1.0036],[0.5569, 0.9133],[0.6709, 0.7656],[0.6921, 0.6166],[0.6036, 0.5467],[0.5625, 0.5909],[0.5768, 0.426],[0.5721, 0.4511],[0.5626, 0.5107],[0.4746, 0.5725],[0.4845, 0.3872],[0.4825, 0.2723],[0.4818, 0.1733],[0.3942, 0.5859],[0.403, 0.4175],[0.4047, 0.3088],[0.4057, 0.2218],[0.3093, 0.6224],[0.3203, 0.4836],[0.3247, 0.3967],[0.3279, 0.3211]
[0.391, 1.004],[0.5572, 0.9168],[0.6722, 0.7675],[0.6917, 0.6174],[0.6023, 0.5506],[0.5636, 0.5919],[0.5783, 0.4255],[0.5741, 0.453],[0.5656, 0.515],[0.476, 0.5732],[0.4851, 0.3875],[0.4823, 0.2722],[0.4809, 0.1733],[0.3958, 0.587],[0.403, 0.4181],[0.4043, 0.308],[0.4058, 0.2198],[0.3105, 0.6238],[0.3198, 0.4843],[0.3235, 0.3967],[0.3273, 0.3198]
[0.3961, 1.009],[0.5598, 0.9204],[0.6709, 0.768],[0.6865, 0.6243],[0.5985, 0.5645],[0.5655, 0.5912],[0.5797, 0.4297],[0.5717, 0.4575],[0.556, 0.5213],[0.4761, 0.5726],[0.4854, 0.3863],[0.4799, 0.2697],[0.4741, 0.1715],[0.3945, 0.5873],[0.4028, 0.4168],[0.4015, 0.3064],[0.3998, 0.2181],[0.3075, 0.6267],[0.3174, 0.4875],[0.3203, 0.3997],[0.3237, 0.3218]
[0.3984, 1.0075],[0.5644, 0.9184],[0.6763, 0.7707],[0.6906, 0.6253],[0.6025, 0.564],[0.5627, 0.5897],[0.5764, 0.4251],[0.5718, 0.451],[0.5618, 0.5104],[0.475, 0.5727],[0.4828, 0.3871],[0.4814, 0.2726],[0.4803, 0.175],[0.3946, 0.5879],[0.4025, 0.4171],[0.4037, 0.3075],[0.4039, 0.2202],[0.3091, 0.6256],[0.3192, 0.4847],[0.325, 0.396],[0.3309, 0.3173]
[0.3937, 1.0079],[0.5581, 0.9194],[0.6705, 0.7717],[0.685, 0.6248],[0.5961, 0.5611],[0.5611, 0.5907],[0.5767, 0.4269],[0.5721, 0.4542],[0.5612, 0.5161],[0.4738, 0.5736],[0.4829, 0.3895],[0.4805, 0.2746],[0.4796, 0.1743],[0.3945, 0.5889],[0.4035, 0.4201],[0.4036, 0.3097],[0.403, 0.2211],[0.3099, 0.6271],[0.3215, 0.4878],[0.3263, 0.3994],[0.3311, 0.3207]
[0.394, 1.005],[0.5594, 0.9215],[0.6704, 0.774],[0.6899, 0.6266],[0.6041, 0.5619],[0.5623, 0.592],[0.5763, 0.4268],[0.5742, 0.4542],[0.5679, 0.5159],[0.4761, 0.5745],[0.4833, 0.3888],[0.4822, 0.2741],[0.4834, 0.1746],[0.3961, 0.5894],[0.4036, 0.4188],[0.4043, 0.3086],[0.4053, 0.2199],[0.311, 0.6268],[0.3214, 0.4863],[0.3269, 0.3985],[0.3326, 0.3199]
[0.3952, 1.0047],[0.5611, 0.921],[0.671, 0.7721],[0.6882, 0.6241],[0.6015, 0.5628],[0.5621, 0.5919],[0.5769, 0.426],[0.5746, 0.4555],[0.5662, 0.5197],[0.4762, 0.575],[0.4843, 0.3891],[0.4831, 0.2738],[0.4826, 0.1749],[0.3966, 0.5902],[0.4045, 0.4192],[0.4047, 0.3082],[0.4045, 0.2191],[0.3117, 0.6278],[0.3222, 0.4874],[0.3275, 0.3995],[0.3328, 0.3205]
[0.3952, 1.0016],[0.562, 0.916],[0.6732, 0.7665],[0.6832, 0.6189],[0.5936, 0.56],[0.5623, 0.5908],[0.5764, 0.4264],[0.5707, 0.4571],[0.559, 0.5217],[0.476, 0.5741],[0.4843, 0.3889],[0.4817, 0.2736],[0.4802, 0.1748],[0.3965, 0.5892],[0.4026, 0.4188],[0.4021, 0.308],[0.4019, 0.2194],[0.311, 0.6264],[0.3202, 0.4863],[0.3252, 0.3996],[0.3306, 0.3216]
[0.3923, 0.9983],[0.5615, 0.9152],[0.6739, 0.7692],[0.6908, 0.6214],[0.6039, 0.5603],[0.5628, 0.5897],[0.5758, 0.4254],[0.5719, 0.4536],[0.5638, 0.514],[0.4776, 0.5725],[0.4843, 0.3893],[0.4834, 0.2755],[0.4843, 0.1767],[0.398, 0.5873],[0.4039, 0.4191],[0.405, 0.3084],[0.4062, 0.22],[0.313, 0.6232],[0.3218, 0.4846],[0.3264, 0.397],[0.331, 0.3194]
[0.396, 0.9979],[0.5621, 0.9115],[0.669, 0.7673],[0.6814, 0.6227],[0.5957, 0.5607],[0.5632, 0.5932],[0.5775, 0.4318],[0.5718, 0.459],[0.5596, 0.5203],[0.4767, 0.5753],[0.4834, 0.3894],[0.4805, 0.2737],[0.4785, 0.1756],[0.3961, 0.5891],[0.4016, 0.4192],[0.402, 0.3067],[0.4023, 0.2186],[0.3101, 0.6245],[0.3195, 0.4855],[0.3234, 0.3969],[0.3268, 0.3191]
[0.3967, 0.9988],[0.5631, 0.9159],[0.6712, 0.7682],[0.6835, 0.6222],[0.5977, 0.5615],[0.5587, 0.5908],[0.5726, 0.4256],[0.5725, 0.4514],[0.568, 0.5119],[0.4721, 0.574],[0.4792, 0.3895],[0.4781, 0.2749],[0.4773, 0.1772],[0.3923, 0.5893],[0.3984, 0.4194],[0.4002, 0.3074],[0.4015, 0.2181],[0.3082, 0.6264],[0.3177, 0.4877],[0.322, 0.3993],[0.3259, 0.3214]
[0.3981, 1.0023],[0.5648, 0.9154],[0.6703, 0.7658],[0.6806, 0.6219],[0.5953, 0.5626],[0.5555, 0.59],[0.5676, 0.4263],[0.5669, 0.4504],[0.5623, 0.5083],[0.4688, 0.5743],[0.4755, 0.3895],[0.4754, 0.2748],[0.4767, 0.1769],[0.3894, 0.5906],[0.3963, 0.4201],[0.3986, 0.3084],[0.4008, 0.2192],[0.306, 0.6287],[0.3164, 0.4884],[0.3212, 0.3993],[0.3253, 0.3209]
[0.3959, 1.0027],[0.5631, 0.9139],[0.6668, 0.7677],[0.6784, 0.6232],[0.5942, 0.5585],[0.5567, 0.5965],[0.5666, 0.4337],[0.5655, 0.4488],[0.5629, 0.4983],[0.4702, 0.5785],[0.4755, 0.3926],[0.4745, 0.276],[0.4768, 0.1754],[0.3903, 0.5922],[0.3957, 0.421],[0.3963, 0.3095],[0.3977, 0.221],[0.3068, 0.6277],[0.3155, 0.4881],[0.3199, 0.3983],[0.3243, 0.3195]
[0.3956, 0.996],[0.565, 0.9094],[0.6708, 0.7614],[0.6861, 0.6194],[0.6028, 0.5585],[0.5587, 0.5896],[0.5719, 0.4283],[0.5715, 0.4497],[0.5681, 0.5065],[0.4711, 0.5721],[0.4779, 0.3889],[0.4769, 0.2746],[0.4784, 0.1762],[0.3905, 0.5864],[0.3957, 0.4169],[0.3966, 0.3069],[0.398, 0.2206],[0.3067, 0.6227],[0.3156, 0.4864],[0.3206, 0.3984],[0.3261, 0.3215]
[0.3992, 0.9981],[0.5632, 0.9149],[0.67, 0.7728],[0.6864, 0.6307],[0.6032, 0.5699],[0.5561, 0.5887],[0.5685, 0.4285],[0.5664, 0.4523],[0.5604, 0.5104],[0.4694, 0.5723],[0.478, 0.3886],[0.4774, 0.2747],[0.4781, 0.1777],[0.3901, 0.5869],[0.3969, 0.4166],[0.3992, 0.3067],[0.4029, 0.2176],[0.3066, 0.6254],[0.3144, 0.4866],[0.3198, 0.3975],[0.3259, 0.3181]
[0.3937, 0.9975],[0.5584, 0.9137],[0.669, 0.7725],[0.683, 0.6315],[0.5993, 0.568],[0.5575, 0.5896],[0.5689, 0.4282],[0.5647, 0.4489],[0.5575, 0.5061],[0.4693, 0.5719],[0.4763, 0.388],[0.4761, 0.2739],[0.4785, 0.1758],[0.3898, 0.5851],[0.3955, 0.416],[0.3972, 0.3071],[0.4006, 0.2184],[0.3066, 0.6222],[0.3149, 0.4854],[0.3209, 0.3976],[0.3277, 0.3185]
[0.3927, 1.0007],[0.5577, 0.9211],[0.6702, 0.7759],[0.6852, 0.6322],[0.5997, 0.5709],[0.5581, 0.5879],[0.5709, 0.4283],[0.5649, 0.4543],[0.5552, 0.5148],[0.4696, 0.5701],[0.4779, 0.3873],[0.4769, 0.2738],[0.4772, 0.1776],[0.3898, 0.5844],[0.396, 0.4158],[0.3984, 0.3072],[0.4018, 0.2185],[0.3061, 0.6232],[0.3143, 0.4855],[0.32, 0.3981],[0.3261, 0.3193]
[0.3942, 1.0033],[0.5531, 0.9218],[0.6663, 0.7792],[0.6825, 0.6375],[0.6003, 0.5719],[0.554, 0.5872],[0.5693, 0.4262],[0.5639, 0.4513],[0.5531, 0.512],[0.4666, 0.57],[0.476, 0.3871],[0.4753, 0.2726],[0.4763, 0.1749],[0.3885, 0.5854],[0.395, 0.4166],[0.3969, 0.3073],[0.4, 0.2186],[0.3069, 0.6255],[0.3152, 0.4879],[0.3198, 0.3995],[0.3259, 0.3195]
[0.3947, 1.0044],[0.5554, 0.9206],[0.6684, 0.7769],[0.6852, 0.6353],[0.6022, 0.5688],[0.5572, 0.5876],[0.5685, 0.4253],[0.5615, 0.449],[0.5505, 0.5057],[0.4694, 0.5715],[0.4779, 0.3878],[0.4777, 0.274],[0.4791, 0.1765],[0.3904, 0.5871],[0.3973, 0.4169],[0.4001, 0.3068],[0.4032, 0.217],[0.3083, 0.6266],[0.3169, 0.487],[0.3235, 0.3975],[0.3307, 0.3166]
[0.3932, 1.004],[0.5539, 0.9223],[0.6659, 0.7808],[0.6846, 0.6394],[0.6036, 0.573],[0.5573, 0.5911],[0.5702, 0.428],[0.5658, 0.4498],[0.5564, 0.5087],[0.4691, 0.5735],[0.4783, 0.3893],[0.4775, 0.2745],[0.4779, 0.1775],[0.3897, 0.588],[0.3972, 0.4174],[0.3983, 0.3081],[0.3998, 0.2207],[0.3066, 0.6266],[0.3159, 0.4874],[0.3215, 0.3991],[0.3282, 0.3206]
[0.395, 1.0019],[0.5577, 0.913],[0.6652, 0.7743],[0.6824, 0.6317],[0.6004, 0.5632],[0.5566, 0.5953],[0.5685, 0.4294],[0.5664, 0.4496],[0.5607, 0.5068],[0.4695, 0.5785],[0.4775, 0.3922],[0.4766, 0.2768],[0.478, 0.1779],[0.3905, 0.5927],[0.3978, 0.4207],[0.3983, 0.3106],[0.4001, 0.2231],[0.307, 0.6293],[0.3161, 0.4886],[0.3213, 0.3998],[0.3271, 0.3217]
[0.3943, 1.0011],[0.5598, 0.9106],[0.6669, 0.7736],[0.684, 0.6295],[0.6026, 0.5586],[0.5552, 0.5991],[0.5653, 0.4301],[0.5661, 0.4489],[0.5648, 0.5043],[0.4687, 0.5824],[0.475, 0.394],[0.4744, 0.2784],[0.4767, 0.1784],[0.3898, 0.596],[0.3953, 0.4223],[0.3957, 0.3111],[0.3978, 0.2222],[0.3063, 0.6317],[0.3143, 0.4909],[0.3193, 0.4019],[0.324, 0.3242]
[0.393, 0.9994],[0.5589, 0.9071],[0.6657, 0.7696],[0.6784, 0.6239],[0.5925, 0.5544],[0.5571, 0.5976],[0.5687, 0.4314],[0.5638, 0.4502],[0.5557, 0.5069],[0.4695, 0.58],[0.4773, 0.3922],[0.474, 0.2774],[0.4736, 0.1779],[0.3897, 0.5925],[0.396, 0.4207],[0.3954, 0.3107],[0.3964, 0.2235],[0.3041, 0.6274],[0.312, 0.4871],[0.3173, 0.3992],[0.3226, 0.3228]
[0.3941, 0.9981],[0.559, 0.9101],[0.6702, 0.7743],[0.6895, 0.632],[0.6082, 0.5648],[0.5596, 0.5908],[0.5684, 0.4263],[0.5682, 0.4436],[0.5666, 0.4991],[0.4719, 0.5746],[0.4774, 0.3883],[0.4756, 0.275],[0.4758, 0.1779],[0.3922, 0.5891],[0.3971, 0.4177],[0.3973, 0.3085],[0.3982, 0.221],[0.3073, 0.6263],[0.3156, 0.4863],[0.3205, 0.3977],[0.325, 0.3193]
[0.3938, 1.001],[0.5593, 0.9081],[0.6674, 0.7722],[0.6821, 0.6293],[0.5983, 0.5609],[0.5584, 0.5945],[0.57, 0.4309],[0.5662, 0.4552],[0.5583, 0.5139],[0.4723, 0.5769],[0.4789, 0.391],[0.4745, 0.2765],[0.4718, 0.1767],[0.393, 0.591],[0.3971, 0.4207],[0.3958, 0.3103],[0.396, 0.2216],[0.3076, 0.628],[0.3158, 0.4877],[0.3206, 0.3988],[0.3255, 0.3206]
[0.3956, 1.0005],[0.5614, 0.9058],[0.6693, 0.7696],[0.684, 0.6248],[0.5993, 0.5564],[0.5591, 0.596],[0.5714, 0.4325],[0.5667, 0.4583],[0.5569, 0.5181],[0.4728, 0.5779],[0.4789, 0.3917],[0.4717, 0.2771],[0.4658, 0.1776],[0.3929, 0.5914],[0.3977, 0.421],[0.3951, 0.3105],[0.3936, 0.2227],[0.307, 0.6276],[0.3156, 0.4872],[0.3194, 0.3984],[0.323, 0.321]
[0.3913, 1.0006],[0.5551, 0.9159],[0.6663, 0.7749],[0.6796, 0.6285],[0.5925, 0.5658],[0.5563, 0.5922],[0.5709, 0.4308],[0.5656, 0.4574],[0.5546, 0.5189],[0.4696, 0.5754],[0.4768, 0.3896],[0.4698, 0.2764],[0.4633, 0.1796],[0.3912, 0.5907],[0.3939, 0.4206],[0.3913, 0.3113],[0.3886, 0.2236],[0.3068, 0.631],[0.3132, 0.4914],[0.315, 0.4029],[0.3152, 0.3244]
[0.3863, 1.0029],[0.5534, 0.912],[0.6645, 0.7727],[0.672, 0.6271],[0.5874, 0.5579],[0.5569, 0.5954],[0.5702, 0.4345],[0.564, 0.4577],[0.551, 0.516],[0.4691, 0.5764],[0.4753, 0.392],[0.4672, 0.279],[0.4598, 0.1826],[0.3897, 0.5898],[0.3928, 0.4214],[0.3885, 0.3128],[0.3849, 0.2259],[0.304, 0.6286],[0.3111, 0.4899],[0.3125, 0.4027],[0.3128, 0.3255]
[0.3764, 1.0027],[0.5428, 0.921],[0.6604, 0.7807],[0.6778, 0.6321],[0.5928, 0.565],[0.5552, 0.5971],[0.5718, 0.4338],[0.566, 0.4582],[0.5541, 0.517],[0.4673, 0.5766],[0.4763, 0.3919],[0.469, 0.2791],[0.4619, 0.1825],[0.3874, 0.5891],[0.393, 0.4206],[0.3909, 0.3123],[0.3888, 0.2254],[0.3027, 0.6271],[0.31, 0.4884],[0.3123, 0.4016],[0.3139, 0.3251]
[0.3783, 0.9994],[0.5473, 0.9164],[0.6638, 0.7731],[0.6807, 0.6249],[0.5948, 0.5597],[0.5529, 0.5955],[0.5707, 0.4327],[0.5668, 0.4583],[0.5556, 0.5185],[0.4652, 0.5749],[0.4759, 0.3899],[0.4684, 0.2776],[0.4599, 0.1841],[0.3857, 0.587],[0.3918, 0.4188],[0.3897, 0.312],[0.3872, 0.2275],[0.3009, 0.6238],[0.3102, 0.4854],[0.312, 0.3984],[0.3126, 0.3221]
[0.3801, 1.0028],[0.5474, 0.9188],[0.6628, 0.7776],[0.6766, 0.6274],[0.5895, 0.5605],[0.5518, 0.5979],[0.5706, 0.4342],[0.5658, 0.4595],[0.5539, 0.5184],[0.4659, 0.5776],[0.4757, 0.3921],[0.4687, 0.2792],[0.4613, 0.1836],[0.3874, 0.59],[0.3924, 0.4215],[0.3902, 0.3135],[0.3876, 0.2273],[0.3026, 0.6271],[0.3113, 0.4878],[0.313, 0.3999],[0.3127, 0.3226]
[0.3788, 1.0006],[0.5458, 0.9193],[0.6628, 0.7774],[0.6805, 0.6276],[0.5941, 0.5627],[0.5521, 0.5956],[0.5705, 0.4316],[0.5682, 0.4576],[0.5597, 0.5186],[0.4654, 0.5752],[0.476, 0.39],[0.4707, 0.2765],[0.4654, 0.1805],[0.3861, 0.5879],[0.3924, 0.4199],[0.392, 0.3115],[0.3917, 0.2255],[0.3011, 0.6248],[0.3101, 0.4868],[0.3124, 0.3996],[0.3141, 0.3232]
[0.3824, 1.0014],[0.5502, 0.9146],[0.6636, 0.7748],[0.674, 0.6252],[0.5864, 0.5616],[0.553, 0.5971],[0.572, 0.4351],[0.5661, 0.4575],[0.5536, 0.5139],[0.4661, 0.5774],[0.4768, 0.3917],[0.4692, 0.2788],[0.4615, 0.1832],[0.3867, 0.5899],[0.392, 0.4222],[0.3894, 0.3146],[0.3864, 0.2303],[0.3016, 0.626],[0.3103, 0.4882],[0.3122, 0.4006],[0.3129, 0.3243]
