"[0.4196, 0.6478]","[0.4544, 0.6111]","[0.4775, 0.56]","[0.4773, 0.5058]","[0.4566, 0.4892]","[0.4579, 0.5028]","[0.4622, 0.4494]","[0.4607, 0.4547]","[0.4575, 0.4742]","[0.439, 0.4954]","[0.4409, 0.4293]","[0.4393, 0.3892]","[0.4381, 0.3537]","[0.4223, 0.499]","[0.4224, 0.4394]","[0.4225, 0.3985]","[0.4223, 0.367]","[0.4045, 0.5089]","[0.4058, 0.46]","[0.4057, 0.427]","[0.4062, 0.3985]"
"[0.4193, 0.6485]","[0.4547, 0.6123]","[0.4786, 0.5587]","[0.4775, 0.5044]","[0.4569, 0.4905]","[0.4578, 0.5019]","[0.4617, 0.4479]","[0.4599, 0.4537]","[0.457, 0.4731]","[0.4392, 0.4947]","[0.4408, 0.4294]","[0.4389, 0.3893]","[0.4376, 0.3549]","[0.4227, 0.4991]","[0.4225, 0.4395]","[0.422, 0.3993]","[0.4214, 0.3685]","[0.4045, 0.5111]","[0.4057, 0.4616]","[0.4057, 0.4289]","[0.406, 0.4003]"
"[0.4194, 0.6493]","[0.4548, 0.6108]","[0.4775, 0.5577]","[0.4781, 0.5032]","[0.4579, 0.4885]","[0.4571, 0.504]","[0.4612, 0.4497]","[0.4594, 0.456]","[0.4558, 0.476]","[0.4388, 0.4965]","[0.4408, 0.4308]","[0.4396, 0.3906]","[0.4386, 0.3548]","[0.4225, 0.4995]","[0.4228, 0.4403]","[0.4229, 0.4001]","[0.4224, 0.3698]","[0.4051, 0.5088]","[0.4058, 0.4603]","[0.4058, 0.4278]","[0.4065, 0.4]"
"[0.4195, 0.6488]","[0.4554, 0.612]","[0.4784, 0.5586]","[0.4788, 0.5045]","[0.4588, 0.4907]","[0.4575, 0.5027]","[0.4614, 0.4493]","[0.4593, 0.4556]","[0.4558, 0.4756]","[0.4389, 0.4955]","[0.4409, 0.4307]","[0.4397, 0.3905]","[0.4388, 0.3547]","[0.4225, 0.4991]","[0.4229, 0.4407]","[0.423, 0.4006]","[0.4225, 0.3702]","[0.405, 0.509]","[0.4059, 0.4606]","[0.4058, 0.428]","[0.4064, 0.3998]"
"[0.4194, 0.6494]","[0.4551, 0.6125]","[0.4775, 0.56]","[0.4791, 0.5067]","[0.4598, 0.4913]","[0.4578, 0.5037]","[0.4619, 0.4501]","[0.46, 0.4568]","[0.4563, 0.4769]","[0.4393, 0.4965]","[0.4414, 0.4313]","[0.4401, 0.3906]","[0.439, 0.3546]","[0.4226, 0.5003]","[0.4234, 0.4413]","[0.4234, 0.4012]","[0.4229, 0.3705]","[0.4051, 0.5097]","[0.4065, 0.4613]","[0.4065, 0.4284]","[0.4075, 0.3997]"
"[0.4195, 0.6484]","[0.4553, 0.6137]","[0.4783, 0.5601]","[0.4792, 0.5054]","[0.4602, 0.4916]","[0.4572, 0.5041]","[0.4614, 0.4497]","[0.461, 0.4545]","[0.4591, 0.4745]","[0.439, 0.4961]","[0.441, 0.4308]","[0.4397, 0.3908]","[0.4385, 0.3563]","[0.4228, 0.4991]","[0.4231, 0.4402]","[0.4232, 0.4004]","[0.4228, 0.3707]","[0.4052, 0.5086]","[0.4061, 0.4603]","[0.4062, 0.4281]","[0.407, 0.4004]"
"[0.419, 0.6485]","[0.4544, 0.614]","[0.4774, 0.5604]","[0.4782, 0.5058]","[0.4586, 0.4909]","[0.4573, 0.5042]","[0.4618, 0.4504]","[0.4605, 0.4548]","[0.4575, 0.4742]","[0.4388, 0.4965]","[0.4408, 0.4309]","[0.4393, 0.3903]","[0.438, 0.3552]","[0.4224, 0.4998]","[0.4226, 0.4403]","[0.4225, 0.4]","[0.4218, 0.3698]","[0.4048, 0.5096]","[0.4057, 0.4606]","[0.4056, 0.428]","[0.406, 0.3998]"
"[0.419, 0.6477]","[0.4547, 0.6115]","[0.4778, 0.5596]","[0.4788, 0.5064]","[0.4593, 0.4903]","[0.4573, 0.5029]","[0.4617, 0.4501]","[0.4603, 0.4544]","[0.4569, 0.4736]","[0.4383, 0.4961]","[0.4403, 0.431]","[0.439, 0.3904]","[0.4379, 0.3544]","[0.4218, 0.4996]","[0.4222, 0.4404]","[0.4224, 0.4001]","[0.4219, 0.3691]","[0.4043, 0.5087]","[0.4057, 0.4604]","[0.4057, 0.428]","[0.4064, 0.4002]"
"[0.4198, 0.6484]","[0.4553, 0.6121]","[0.4781, 0.5592]","[0.4788, 0.5057]","[0.459, 0.4904]","[0.4567, 0.5027]","[0.461, 0.4491]","[0.4598, 0.4539]","[0.4569, 0.4742]","[0.4379, 0.4961]","[0.4401, 0.4311]","[0.4392, 0.3903]","[0.4385, 0.3543]","[0.4217, 0.4998]","[0.4222, 0.4406]","[0.4226, 0.4001]","[0.4223, 0.3694]","[0.4045, 0.5091]","[0.4059, 0.4609]","[0.406, 0.4283]","[0.4065, 0.4006]"
"[0.42, 0.6475]","[0.4554, 0.6145]","[0.4789, 0.5619]","[0.4798, 0.5083]","[0.4606, 0.4927]","[0.4598, 0.5053]","[0.4636, 0.4542]","[0.4607, 0.4601]","[0.4567, 0.4775]","[0.441, 0.4957]","[0.4427, 0.4314]","[0.4412, 0.3911]","[0.4399, 0.3559]","[0.4239, 0.4982]","[0.4242, 0.4394]","[0.4238, 0.3999]","[0.4232, 0.3692]","[0.4059, 0.5088]","[0.4068, 0.4608]","[0.4068, 0.429]","[0.4071, 0.4005]"
"[0.4192, 0.6497]","[0.4541, 0.6156]","[0.4784, 0.5631]","[0.4801, 0.5078]","[0.4609, 0.492]","[0.4579, 0.5051]","[0.4622, 0.451]","[0.4617, 0.4568]","[0.4596, 0.4775]","[0.4396, 0.4962]","[0.4416, 0.4309]","[0.4401, 0.3904]","[0.439, 0.3554]","[0.4232, 0.4989]","[0.4232, 0.4396]","[0.4234, 0.3994]","[0.4233, 0.3687]","[0.4054, 0.5088]","[0.4066, 0.4601]","[0.4067, 0.4277]","[0.4073, 0.3995]"
"[0.4195, 0.6512]","[0.4544, 0.6162]","[0.4784, 0.5642]","[0.4801, 0.5083]","[0.4604, 0.4913]","[0.4578, 0.5046]","[0.4625, 0.4499]","[0.4613, 0.4557]","[0.4586, 0.4753]","[0.4396, 0.4969]","[0.4419, 0.4318]","[0.4406, 0.3917]","[0.4394, 0.3564]","[0.4233, 0.5005]","[0.424, 0.4419]","[0.4241, 0.4019]","[0.4236, 0.3712]","[0.4054, 0.5108]","[0.407, 0.4622]","[0.4072, 0.4297]","[0.4079, 0.4013]"
"[0.4207, 0.65]","[0.4555, 0.6147]","[0.4787, 0.5638]","[0.4812, 0.5094]","[0.4621, 0.4914]","[0.459, 0.5045]","[0.4633, 0.4513]","[0.4605, 0.4579]","[0.456, 0.4781]","[0.4402, 0.4974]","[0.4426, 0.4319]","[0.4417, 0.3914]","[0.4409, 0.3556]","[0.4238, 0.5011]","[0.4249, 0.4421]","[0.4253, 0.4018]","[0.4251, 0.3708]","[0.4062, 0.5108]","[0.408, 0.4626]","[0.4081, 0.4301]","[0.4089, 0.4017]"
"[0.4199, 0.6494]","[0.4544, 0.6159]","[0.4785, 0.5654]","[0.481, 0.51]","[0.4622, 0.492]","[0.459, 0.504]","[0.4636, 0.4504]","[0.4607, 0.4566]","[0.4565, 0.4767]","[0.4406, 0.4963]","[0.4431, 0.4313]","[0.4419, 0.3912]","[0.4411, 0.3553]","[0.4242, 0.5]","[0.425, 0.4413]","[0.4251, 0.4016]","[0.4248, 0.3709]","[0.4067, 0.5103]","[0.4082, 0.4618]","[0.4084, 0.4296]","[0.4091, 0.4016]"
"[0.4196, 0.648]","[0.4545, 0.6163]","[0.4788, 0.5639]","[0.4808, 0.5081]","[0.4619, 0.4927]","[0.4584, 0.5032]","[0.4633, 0.4502]","[0.4621, 0.4567]","[0.4594, 0.477]","[0.4404, 0.4951]","[0.4427, 0.4308]","[0.4415, 0.3912]","[0.4407, 0.3566]","[0.4242, 0.4984]","[0.4249, 0.4397]","[0.425, 0.4001]","[0.4246, 0.3699]","[0.4065, 0.5089]","[0.4081, 0.4601]","[0.4083, 0.428]","[0.4088, 0.4]"
"[0.4199, 0.648]","[0.4546, 0.6162]","[0.4792, 0.5647]","[0.481, 0.5089]","[0.4624, 0.4915]","[0.459, 0.5051]","[0.4636, 0.4515]","[0.4623, 0.4562]","[0.4598, 0.475]","[0.4409, 0.4964]","[0.4431, 0.4316]","[0.4417, 0.3914]","[0.4407, 0.3569]","[0.4246, 0.4993]","[0.425, 0.4405]","[0.4249, 0.4011]","[0.4246, 0.3706]","[0.4067, 0.5099]","[0.4081, 0.4609]","[0.4082, 0.4288]","[0.4087, 0.4003]"
"[0.4204, 0.6482]","[0.4551, 0.6149]","[0.4793, 0.5637]","[0.481, 0.5077]","[0.4616, 0.4906]","[0.4587, 0.5046]","[0.4633, 0.4512]","[0.4626, 0.4566]","[0.4606, 0.4765]","[0.4405, 0.4962]","[0.4426, 0.4316]","[0.4414, 0.3918]","[0.4406, 0.3568]","[0.4243, 0.4993]","[0.4247, 0.4402]","[0.4248, 0.4002]","[0.4247, 0.3695]","[0.4064, 0.5096]","[0.408, 0.4606]","[0.4082, 0.4283]","[0.4087, 0.3997]"
"[0.4202, 0.6488]","[0.4551, 0.6157]","[0.4789, 0.5637]","[0.4811, 0.5086]","[0.4624, 0.4914]","[0.4595, 0.5056]","[0.4639, 0.4522]","[0.462, 0.4571]","[0.459, 0.4759]","[0.4412, 0.4969]","[0.4432, 0.4315]","[0.4417, 0.3912]","[0.4408, 0.3561]","[0.4246, 0.4997]","[0.425, 0.4402]","[0.425, 0.4002]","[0.4247, 0.3697]","[0.4067, 0.5096]","[0.4082, 0.4605]","[0.4083, 0.4282]","[0.4089, 0.3998]"
"[0.4204, 0.6487]","[0.4553, 0.615]","[0.4794, 0.5631]","[0.4813, 0.5077]","[0.4622, 0.4915]","[0.4591, 0.5048]","[0.4635, 0.451]","[0.4625, 0.4563]","[0.4602, 0.4762]","[0.4409, 0.4966]","[0.4428, 0.4314]","[0.4415, 0.3913]","[0.4405, 0.3563]","[0.4245, 0.4995]","[0.4248, 0.4398]","[0.4249, 0.3997]","[0.4247, 0.3693]","[0.4066, 0.5094]","[0.408, 0.4601]","[0.4082, 0.4274]","[0.4089, 0.399]"
"[0.4208, 0.6483]","[0.4561, 0.6134]","[0.4787, 0.5614]","[0.4807, 0.5063]","[0.4613, 0.4894]","[0.4589, 0.5044]","[0.4635, 0.4507]","[0.4624, 0.4557]","[0.4593, 0.4759]","[0.4405, 0.4971]","[0.4427, 0.4317]","[0.4413, 0.3911]","[0.4401, 0.3552]","[0.4242, 0.5004]","[0.4248, 0.4408]","[0.425, 0.4001]","[0.4245, 0.3693]","[0.4066, 0.5097]","[0.408, 0.4609]","[0.408, 0.4279]","[0.4088, 0.3995]"
"[0.421, 0.649]","[0.4559, 0.6151]","[0.4791, 0.5635]","[0.4813, 0.5081]","[0.4622, 0.4912]","[0.4589, 0.5041]","[0.4635, 0.4507]","[0.4618, 0.4556]","[0.4586, 0.4746]","[0.4407, 0.4963]","[0.4428, 0.4314]","[0.4417, 0.391]","[0.4409, 0.3555]","[0.4243, 0.4999]","[0.4247, 0.4409]","[0.4249, 0.4004]","[0.4247, 0.3696]","[0.4066, 0.5102]","[0.4078, 0.4615]","[0.4079, 0.4288]","[0.4086, 0.4003]"
"[0.4202, 0.6488]","[0.4548, 0.6147]","[0.4786, 0.5638]","[0.4809, 0.5064]","[0.4608, 0.4886]","[0.459, 0.504]","[0.4637, 0.4504]","[0.4619, 0.4545]","[0.4587, 0.4728]","[0.4406, 0.4963]","[0.443, 0.4313]","[0.4417, 0.3914]","[0.4408, 0.3551]","[0.4243, 0.4996]","[0.425, 0.4407]","[0.425, 0.4004]","[0.4245, 0.3697]","[0.4065, 0.5097]","[0.4079, 0.4609]","[0.4082, 0.4285]","[0.4089, 0.4004]"
"[0.4202, 0.6486]","[0.4545, 0.6145]","[0.4787, 0.5643]","[0.4809, 0.5079]","[0.4615, 0.4893]","[0.4592, 0.5049]","[0.4641, 0.4521]","[0.4618, 0.4562]","[0.4584, 0.4744]","[0.4409, 0.4965]","[0.4433, 0.4312]","[0.4415, 0.3912]","[0.4404, 0.3559]","[0.4245, 0.4994]","[0.4251, 0.4404]","[0.4249, 0.4006]","[0.4242, 0.3703]","[0.4068, 0.5096]","[0.4082, 0.461]","[0.4081, 0.4287]","[0.4085, 0.4003]"
"[0.4209, 0.6477]","[0.4555, 0.6146]","[0.4792, 0.563]","[0.4803, 0.5067]","[0.4605, 0.4894]","[0.4595, 0.505]","[0.4645, 0.4525]","[0.4628, 0.4577]","[0.4596, 0.4764]","[0.4413, 0.4961]","[0.4436, 0.431]","[0.4419, 0.3912]","[0.4405, 0.3569]","[0.4249, 0.4986]","[0.4252, 0.4392]","[0.425, 0.3996]","[0.4243, 0.3697]","[0.4071, 0.5085]","[0.4082, 0.4597]","[0.4082, 0.4276]","[0.4084, 0.3995]"
"[0.4203, 0.6487]","[0.4554, 0.616]","[0.48, 0.5632]","[0.4806, 0.5075]","[0.4608, 0.4918]","[0.46, 0.5062]","[0.4647, 0.4526]","[0.4637, 0.4571]","[0.4615, 0.4751]","[0.4421, 0.4971]","[0.4438, 0.4314]","[0.4421, 0.391]","[0.4406, 0.3572]","[0.4255, 0.4997]","[0.4255, 0.4394]","[0.4251, 0.3996]","[0.4245, 0.3692]","[0.4072, 0.5102]","[0.4083, 0.4606]","[0.4084, 0.4284]","[0.4084, 0.3998]"
"[0.4198, 0.649]","[0.4546, 0.6145]","[0.479, 0.5634]","[0.4814, 0.5068]","[0.4619, 0.4899]","[0.4587, 0.5056]","[0.4634, 0.4512]","[0.4628, 0.4566]","[0.4607, 0.476]","[0.441, 0.497]","[0.4433, 0.4313]","[0.4417, 0.3914]","[0.4405, 0.3564]","[0.4248, 0.4996]","[0.4252, 0.4401]","[0.4254, 0.3999]","[0.4253, 0.3693]","[0.407, 0.5093]","[0.4082, 0.4602]","[0.4084, 0.4278]","[0.4091, 0.3995]"
"[0.4209, 0.6504]","[0.4565, 0.6153]","[0.4805, 0.5624]","[0.4819, 0.5074]","[0.4632, 0.4904]","[0.46, 0.5057]","[0.4641, 0.4516]","[0.4635, 0.4563]","[0.4615, 0.4763]","[0.4413, 0.4973]","[0.4434, 0.4317]","[0.4419, 0.3914]","[0.441, 0.356]","[0.4247, 0.4999]","[0.4252, 0.4402]","[0.4253, 0.4004]","[0.4251, 0.3698]","[0.4067, 0.5095]","[0.4082, 0.4605]","[0.4082, 0.4282]","[0.4088, 0.4001]"
"[0.4213, 0.6492]","[0.4566, 0.6143]","[0.4806, 0.5636]","[0.4822, 0.5086]","[0.4629, 0.4917]","[0.462, 0.5062]","[0.4663, 0.4546]","[0.4641, 0.4602]","[0.4607, 0.4797]","[0.4427, 0.4972]","[0.4447, 0.4309]","[0.4428, 0.3904]","[0.4417, 0.3549]","[0.4254, 0.4999]","[0.4257, 0.4401]","[0.4256, 0.3997]","[0.4255, 0.3689]","[0.4069, 0.51]","[0.4083, 0.4612]","[0.4083, 0.4286]","[0.4089, 0.4001]"
"[0.421, 0.6481]","[0.4576, 0.6131]","[0.4815, 0.5602]","[0.4818, 0.5061]","[0.4624, 0.4923]","[0.4602, 0.5049]","[0.4645, 0.4508]","[0.464, 0.4565]","[0.4622, 0.4769]","[0.4418, 0.4964]","[0.444, 0.4302]","[0.4427, 0.3896]","[0.4416, 0.3557]","[0.4251, 0.4992]","[0.4253, 0.439]","[0.4256, 0.3989]","[0.4256, 0.369]","[0.407, 0.5093]","[0.4081, 0.4597]","[0.4083, 0.4271]","[0.4091, 0.3987]"
"[0.4207, 0.649]","[0.4569, 0.6154]","[0.481, 0.5623]","[0.4813, 0.5089]","[0.4621, 0.4949]","[0.4607, 0.5062]","[0.4649, 0.4523]","[0.4639, 0.4573]","[0.4613, 0.4768]","[0.4421, 0.497]","[0.444, 0.4313]","[0.4426, 0.3907]","[0.4412, 0.3565]","[0.4252, 0.4996]","[0.4253, 0.4398]","[0.4254, 0.3995]","[0.4253, 0.3688]","[0.4072, 0.5095]","[0.4084, 0.4599]","[0.4085, 0.4273]","[0.4089, 0.3986]"
"[0.4199, 0.6487]","[0.4564, 0.6145]","[0.4804, 0.563]","[0.4815, 0.5096]","[0.4626, 0.4941]","[0.4599, 0.5058]","[0.4645, 0.4523]","[0.4632, 0.4566]","[0.46, 0.4761]","[0.4412, 0.4972]","[0.4435, 0.4313]","[0.4423, 0.3907]","[0.4413, 0.3554]","[0.4245, 0.4996]","[0.4251, 0.4399]","[0.4253, 0.3992]","[0.4253, 0.3683]","[0.4065, 0.5083]","[0.4083, 0.4593]","[0.4085, 0.4269]","[0.4094, 0.3987]"
"[0.4198, 0.6492]","[0.4549, 0.6153]","[0.4789, 0.5663]","[0.481, 0.5125]","[0.462, 0.496]","[0.4599, 0.5061]","[0.4646, 0.4529]","[0.463, 0.4579]","[0.4593, 0.4781]","[0.4409, 0.4977]","[0.4436, 0.4317]","[0.4422, 0.3915]","[0.4413, 0.3558]","[0.424, 0.5003]","[0.4249, 0.4408]","[0.4252, 0.4002]","[0.4253, 0.3694]","[0.4059, 0.5096]","[0.4079, 0.4608]","[0.4081, 0.4281]","[0.4092, 0.3999]"
"[0.4195, 0.6502]","[0.4546, 0.6158]","[0.4784, 0.5664]","[0.4809, 0.5129]","[0.4628, 0.4929]","[0.4605, 0.5073]","[0.465, 0.455]","[0.4636, 0.457]","[0.4604, 0.4746]","[0.4415, 0.4985]","[0.4436, 0.4324]","[0.4419, 0.3922]","[0.4409, 0.3564]","[0.4244, 0.5008]","[0.4251, 0.441]","[0.4252, 0.4007]","[0.4251, 0.3696]","[0.4062, 0.5094]","[0.408, 0.4604]","[0.4081, 0.4279]","[0.4089, 0.3994]"
"[0.419, 0.6495]","[0.4548, 0.6165]","[0.4791, 0.564]","[0.4813, 0.5084]","[0.462, 0.4942]","[0.4581, 0.5065]","[0.4632, 0.4519]","[0.4634, 0.4556]","[0.4618, 0.4758]","[0.44, 0.4983]","[0.4425, 0.4318]","[0.4413, 0.3909]","[0.4403, 0.3558]","[0.4237, 0.5006]","[0.4244, 0.4407]","[0.4249, 0.3997]","[0.4248, 0.3694]","[0.406, 0.5092]","[0.4075, 0.4603]","[0.4077, 0.4275]","[0.4085, 0.3995]"
"[0.4202, 0.6489]","[0.4557, 0.6142]","[0.4797, 0.5641]","[0.4812, 0.5103]","[0.4614, 0.4947]","[0.4603, 0.5049]","[0.4652, 0.453]","[0.4629, 0.4575]","[0.4588, 0.4762]","[0.4414, 0.4969]","[0.444, 0.4313]","[0.4425, 0.3913]","[0.4412, 0.3564]","[0.4245, 0.4998]","[0.4252, 0.4407]","[0.4252, 0.4007]","[0.4247, 0.3704]","[0.4066, 0.5093]","[0.4081, 0.4605]","[0.4083, 0.428]","[0.4092, 0.3998]"
"[0.4192, 0.649]","[0.4548, 0.6147]","[0.4794, 0.5647]","[0.4809, 0.5097]","[0.4609, 0.4944]","[0.4595, 0.5057]","[0.4643, 0.4527]","[0.4626, 0.4568]","[0.4592, 0.4756]","[0.4409, 0.4972]","[0.4433, 0.4315]","[0.442, 0.3916]","[0.441, 0.3566]","[0.4242, 0.4997]","[0.4248, 0.4406]","[0.4251, 0.4002]","[0.425, 0.3698]","[0.4064, 0.5092]","[0.4079, 0.4602]","[0.4082, 0.4276]","[0.4092, 0.3996]"
"[0.4195, 0.6487]","[0.4554, 0.6151]","[0.4802, 0.5652]","[0.4813, 0.5112]","[0.4618, 0.4952]","[0.4601, 0.5064]","[0.465, 0.4542]","[0.4637, 0.4587]","[0.4608, 0.4774]","[0.4413, 0.4969]","[0.4436, 0.431]","[0.4419, 0.3907]","[0.4403, 0.3563]","[0.4244, 0.4989]","[0.4249, 0.4396]","[0.425, 0.3999]","[0.4247, 0.3698]","[0.4062, 0.5083]","[0.4078, 0.4595]","[0.408, 0.4275]","[0.4086, 0.3995]"
"[0.4184, 0.6491]","[0.4546, 0.616]","[0.4795, 0.5654]","[0.4814, 0.5104]","[0.4616, 0.495]","[0.4593, 0.5061]","[0.4641, 0.452]","[0.4632, 0.4564]","[0.4607, 0.4758]","[0.4408, 0.4973]","[0.443, 0.4315]","[0.4414, 0.3917]","[0.4402, 0.3565]","[0.4242, 0.4996]","[0.4249, 0.4404]","[0.4253, 0.4]","[0.4251, 0.3694]","[0.4065, 0.5088]","[0.4081, 0.4596]","[0.4084, 0.4269]","[0.4089, 0.3988]"
"[0.4184, 0.6514]","[0.4523, 0.6173]","[0.4771, 0.5681]","[0.4815, 0.5128]","[0.4631, 0.49]","[0.4582, 0.506]","[0.4634, 0.4511]","[0.4627, 0.4547]","[0.4596, 0.4748]","[0.4397, 0.4987]","[0.4423, 0.4326]","[0.441, 0.3915]","[0.4404, 0.3543]","[0.4232, 0.5013]","[0.4246, 0.4417]","[0.4251, 0.4005]","[0.4251, 0.3684]","[0.4055, 0.5095]","[0.408, 0.4606]","[0.4082, 0.4276]","[0.4091, 0.3989]"
"[0.4193, 0.6518]","[0.4529, 0.6178]","[0.4781, 0.5686]","[0.4815, 0.5126]","[0.4623, 0.4921]","[0.4585, 0.507]","[0.4638, 0.4529]","[0.4622, 0.4563]","[0.4592, 0.4741]","[0.44, 0.4982]","[0.4427, 0.4327]","[0.4411, 0.3925]","[0.4403, 0.3558]","[0.4236, 0.5004]","[0.4243, 0.4414]","[0.4243, 0.4017]","[0.424, 0.3709]","[0.4059, 0.5098]","[0.4078, 0.461]","[0.4079, 0.4288]","[0.4084, 0.4006]"
"[0.4192, 0.6505]","[0.4539, 0.617]","[0.4789, 0.5666]","[0.4817, 0.5107]","[0.4626, 0.4917]","[0.4586, 0.5066]","[0.4637, 0.4521]","[0.4621, 0.4563]","[0.4593, 0.4748]","[0.4402, 0.4976]","[0.4428, 0.4316]","[0.4417, 0.3913]","[0.4411, 0.3556]","[0.4238, 0.4996]","[0.4244, 0.4407]","[0.4246, 0.4011]","[0.4243, 0.3708]","[0.4062, 0.5091]","[0.4077, 0.4606]","[0.4079, 0.429]","[0.4084, 0.4015]"
