[0.1807, 1.0],[0.3806, 0.8479],[0.4805, 0.6223],[0.4617, 0.4141],[0.3347, 0.3388],[0.3039, 0.441],[0.3039, 0.2613],[0.2894, 0.2928],[0.2687, 0.3635],[0.1914, 0.4342],[0.1725, 0.1977],[0.1562, 0.0563],[0.1474, 0.0],[0.0958, 0.4632],[0.0833, 0.2348],[0.0776, 0.0966],[0.0757, 0.0],[0.0, 0.5209],[0.0, 0.3395],[0.0, 0.2302],[0.0, 0.1302]
[0.1763, 1.0],[0.3837, 0.8808],[0.4925, 0.6648],[0.5057, 0.4558],[0.3894, 0.3798],[0.3158, 0.4484],[0.3127, 0.2596],[0.3051, 0.2755],[0.2938, 0.3412],[0.2052, 0.4364],[0.1926, 0.2072],[0.1769, 0.0623],[0.1662, 0.0],[0.1084, 0.4622],[0.0946, 0.2514],[0.0833, 0.1146],[0.0719, 0.0103],[0.0085, 0.5163],[0.0022, 0.343],[0.0, 0.2327],[0.0, 0.1351]
[0.1775, 1.0],[0.3843, 0.8762],[0.4918, 0.6644],[0.5057, 0.4576],[0.3925, 0.3784],[0.319, 0.4487],[0.3127, 0.2592],[0.3026, 0.2719],[0.2913, 0.3321],[0.2071, 0.4357],[0.1939, 0.2037],[0.1769, 0.0584],[0.1656, 0.0],[0.1103, 0.4604],[0.0958, 0.2479],[0.0826, 0.1104],[0.0713, 0.0054],[0.0097, 0.5156],[0.0022, 0.3405],[0.0, 0.2292],[0.0, 0.1312]
[0.1757, 1.0],[0.3812, 0.8815],[0.4931, 0.6676],[0.5119, 0.4618],[0.3982, 0.3851],[0.319, 0.4519],[0.3177, 0.2617],[0.3127, 0.2691],[0.3058, 0.3296],[0.2071, 0.4374],[0.1945, 0.2069],[0.1782, 0.0616],[0.1662, 0.0],[0.1103, 0.4615],[0.0983, 0.2479],[0.0864, 0.1104],[0.0751, 0.005],[0.011, 0.5159],[0.0041, 0.342],[0.0, 0.2316],[0.0, 0.1337]
[0.1738, 1.0],[0.3768, 0.8829],[0.4862, 0.6658],[0.5031, 0.4646],[0.3988, 0.3854],[0.3146, 0.4505],[0.3127, 0.2553],[0.3083, 0.267],[0.3014, 0.3345],[0.2014, 0.4367],[0.1901, 0.2051],[0.1725, 0.0584],[0.1593, 0.0],[0.1027, 0.4625],[0.0908, 0.2483],[0.077, 0.1104],[0.065, 0.0075],[0.0015, 0.5173],[0.0, 0.3427],[0.0, 0.2334],[0.0, 0.1394]
[0.1731, 1.0],[0.3793, 0.8769],[0.4855, 0.6612],[0.5019, 0.4583],[0.3925, 0.3826],[0.3102, 0.4501],[0.3077, 0.2582],[0.3026, 0.2695],[0.2945, 0.3306],[0.1995, 0.436],[0.1863, 0.2051],[0.1706, 0.0591],[0.1593, 0.0],[0.1034, 0.4611],[0.0889, 0.2479],[0.0763, 0.1107],[0.0644, 0.0064],[0.0047, 0.5159],[0.0, 0.3416],[0.0, 0.2299],[0.0, 0.1312]
[0.175, 1.0],[0.3818, 0.8751],[0.4925, 0.6658],[0.5088, 0.4597],[0.3919, 0.3812],[0.3146, 0.4562],[0.3114, 0.2666],[0.302, 0.2741],[0.2888, 0.3282],[0.2027, 0.4431],[0.1895, 0.2136],[0.1738, 0.0676],[0.1625, 0.0],[0.1065, 0.4668],[0.0939, 0.2546],[0.0826, 0.1153],[0.0732, 0.0068],[0.0091, 0.5191],[0.0, 0.3455],[0.0, 0.2341],[0.0, 0.1365]
[0.1794, 1.0],[0.3856, 0.8744],[0.4969, 0.6623],[0.5119, 0.4604],[0.3963, 0.389],[0.3171, 0.4505],[0.3158, 0.2582],[0.3077, 0.2734],[0.2951, 0.3338],[0.2083, 0.4371],[0.1951, 0.2058],[0.1801, 0.0591],[0.1675, 0.0],[0.1115, 0.4618],[0.0977, 0.2483],[0.0883, 0.1104],[0.0801, 0.0032],[0.0122, 0.5166],[0.0034, 0.3434],[0.0, 0.2323],[0.0, 0.133]
[0.175, 1.0],[0.3856, 0.8776],[0.495, 0.6623],[0.5126, 0.4583],[0.4007, 0.383],[0.3177, 0.453],[0.3158, 0.2606],[0.3102, 0.2734],[0.3007, 0.3335],[0.2071, 0.4399],[0.1939, 0.2101],[0.1801, 0.0637],[0.17, 0.0],[0.1115, 0.4657],[0.0983, 0.2543],[0.0883, 0.116],[0.077, 0.0089],[0.0122, 0.5187],[0.0059, 0.3451],[0.0, 0.2341],[0.0, 0.1348]
[0.1744, 1.0],[0.3843, 0.8758],[0.4956, 0.6644],[0.5126, 0.4618],[0.4013, 0.383],[0.3152, 0.4501],[0.3133, 0.2543],[0.3139, 0.2677],[0.3127, 0.3342],[0.2065, 0.4392],[0.1933, 0.2076],[0.1775, 0.0609],[0.1656, 0.0],[0.1115, 0.4657],[0.1002, 0.2529],[0.087, 0.1146],[0.0745, 0.011],[0.0116, 0.5194],[0.0059, 0.3451],[0.0, 0.2331],[0.0, 0.1341]
[0.1713, 1.0],[0.3768, 0.8804],[0.4893, 0.6658],[0.5031, 0.4622],[0.3938, 0.3808],[0.3121, 0.4512],[0.3114, 0.2582],[0.3089, 0.2645],[0.3039, 0.3218],[0.2021, 0.4374],[0.1889, 0.2069],[0.1719, 0.0626],[0.1587, 0.0],[0.1065, 0.4611],[0.0927, 0.2493],[0.0801, 0.1143],[0.0688, 0.0117],[0.0066, 0.5141],[0.0, 0.3398],[0.0, 0.2313],[0.0, 0.1355]
[0.165, 1.0],[0.3737, 0.8783],[0.483, 0.6634],[0.495, 0.4597],[0.3869, 0.3791],[0.307, 0.4509],[0.3039, 0.2592],[0.302, 0.2663],[0.2982, 0.326],[0.1958, 0.4388],[0.1813, 0.208],[0.1637, 0.0633],[0.1511, 0.0],[0.099, 0.4646],[0.0851, 0.2511],[0.0719, 0.1135],[0.06, 0.0089],[0.0, 0.518],[0.0, 0.343],[0.0, 0.2323],[0.0, 0.1341]
[0.1606, 1.0],[0.368, 0.8822],[0.4786, 0.6676],[0.4975, 0.459],[0.3875, 0.3805],[0.3026, 0.4501],[0.3014, 0.2546],[0.2976, 0.2691],[0.2926, 0.3328],[0.1939, 0.4381],[0.1819, 0.2062],[0.165, 0.0612],[0.1524, 0.0],[0.0996, 0.4646],[0.0858, 0.2521],[0.0719, 0.1146],[0.0575, 0.01],[0.0009, 0.5198],[0.0, 0.3462],[0.0, 0.2355],[0.0, 0.1379]
[0.1612, 1.0],[0.3711, 0.8766],[0.4824, 0.6609],[0.4956, 0.454],[0.3843, 0.3738],[0.307, 0.4463],[0.3064, 0.2525],[0.3026, 0.2705],[0.2963, 0.3388],[0.1964, 0.4353],[0.1819, 0.2051],[0.1656, 0.0595],[0.153, 0.0],[0.1009, 0.4632],[0.0864, 0.2511],[0.0726, 0.1128],[0.0581, 0.0071],[0.0022, 0.5194],[0.0, 0.3455],[0.0, 0.2341],[0.0, 0.1355]
[0.1637, 1.0],[0.368, 0.8829],[0.4805, 0.6704],[0.4969, 0.4604],[0.3837, 0.3724],[0.3064, 0.4509],[0.307, 0.2521],[0.3033, 0.2659],[0.2976, 0.3356],[0.1964, 0.4388],[0.1832, 0.2055],[0.1643, 0.0591],[0.1505, 0.0],[0.1009, 0.465],[0.0889, 0.2514],[0.0732, 0.1121],[0.0581, 0.0071],[0.0015, 0.5212],[0.0, 0.3473],[0.0, 0.2352],[0.0, 0.1365]
[0.1643, 1.0],[0.3743, 0.8797],[0.4843, 0.6648],[0.5013, 0.4569],[0.3875, 0.3752],[0.3058, 0.4512],[0.3051, 0.2543],[0.3058, 0.2677],[0.3033, 0.3345],[0.1958, 0.4395],[0.1813, 0.208],[0.165, 0.0609],[0.153, 0.0],[0.1009, 0.4664],[0.087, 0.2525],[0.0745, 0.1125],[0.0613, 0.0061],[0.0015, 0.5212],[0.0, 0.3466],[0.0, 0.2334],[0.0, 0.1337]
[0.1643, 1.0],[0.3724, 0.8741],[0.4837, 0.6626],[0.5006, 0.4576],[0.3906, 0.377],[0.307, 0.4544],[0.3064, 0.2578],[0.3102, 0.2663],[0.3114, 0.3264],[0.197, 0.4402],[0.1807, 0.2076],[0.1625, 0.0623],[0.1474, 0.0],[0.1009, 0.4646],[0.0851, 0.2514],[0.0707, 0.1128],[0.0581, 0.0064],[0.0015, 0.5177],[0.0, 0.3448],[0.0, 0.2352],[0.0, 0.1386]
[0.17, 1.0],[0.3774, 0.8811],[0.4912, 0.6619],[0.5069, 0.4547],[0.3925, 0.3819],[0.3102, 0.4487],[0.3083, 0.2529],[0.3095, 0.2649],[0.3095, 0.3292],[0.1995, 0.4364],[0.1832, 0.2048],[0.1637, 0.0584],[0.148, 0.0],[0.1027, 0.4622],[0.0877, 0.2483],[0.0732, 0.1104],[0.06, 0.0054],[0.0022, 0.517],[0.0, 0.3423],[0.0, 0.2316],[0.0, 0.1344]
[0.165, 1.0],[0.3768, 0.873],[0.4868, 0.6619],[0.5038, 0.4597],[0.3957, 0.3798],[0.3102, 0.4537],[0.3077, 0.2603],[0.3064, 0.2649],[0.3026, 0.3211],[0.2002, 0.4406],[0.1832, 0.2097],[0.1637, 0.0644],[0.148, 0.0],[0.1034, 0.4654],[0.0877, 0.2525],[0.0732, 0.1132],[0.0587, 0.0071],[0.0028, 0.5177],[0.0, 0.343],[0.0, 0.232],[0.0, 0.1344]
[0.165, 1.0],[0.3724, 0.8773],[0.4862, 0.6651],[0.5019, 0.4583],[0.3906, 0.3826],[0.3077, 0.4516],[0.3083, 0.2521],[0.3083, 0.2635],[0.3045, 0.3289],[0.1977, 0.4388],[0.1832, 0.2065],[0.1612, 0.0619],[0.1423, 0.0],[0.1015, 0.4639],[0.087, 0.2507],[0.0713, 0.1121],[0.0562, 0.0068],[0.0015, 0.518],[0.0, 0.3448],[0.0, 0.2345],[0.0, 0.139]
[0.1706, 1.0],[0.3781, 0.872],[0.4906, 0.6595],[0.5038, 0.454],[0.3881, 0.3773],[0.307, 0.4473],[0.3045, 0.2493],[0.3051, 0.261],[0.3039, 0.3268],[0.197, 0.4371],[0.1807, 0.2041],[0.1625, 0.0584],[0.1486, 0.0],[0.1021, 0.4636],[0.0858, 0.2504],[0.0719, 0.1111],[0.0587, 0.0064],[0.0034, 0.5177],[0.0, 0.3441],[0.0, 0.2323],[0.0, 0.1348]
[0.1713, 1.0],[0.3875, 0.8486],[0.4887, 0.6432],[0.5038, 0.4512],[0.3925, 0.3734],[0.3064, 0.442],[0.3026, 0.2486],[0.302, 0.2659],[0.2938, 0.3395],[0.1945, 0.4371],[0.1794, 0.2051],[0.1637, 0.0577],[0.1499, 0.0],[0.1002, 0.4654],[0.0858, 0.2532],[0.0751, 0.1132],[0.0619, 0.005],[0.0028, 0.5138],[0.0, 0.3416],[0.0, 0.2295],[0.0, 0.1326]
[0.1669, 1.0],[0.3831, 0.8592],[0.4874, 0.6499],[0.5019, 0.4509],[0.3875, 0.3702],[0.3095, 0.4441],[0.3051, 0.25],[0.3014, 0.2666],[0.2919, 0.3395],[0.197, 0.4378],[0.1826, 0.2055],[0.1669, 0.0556],[0.1543, 0.0],[0.1021, 0.4657],[0.0877, 0.2529],[0.0763, 0.1132],[0.0638, 0.0043],[0.0034, 0.5141],[0.0, 0.342],[0.0, 0.2309],[0.0, 0.1326]
[0.1581, 1.0],[0.373, 0.8649],[0.4855, 0.6584],[0.5006, 0.4533],[0.3818, 0.3649],[0.3127, 0.4463],[0.3095, 0.2511],[0.3039, 0.2642],[0.2957, 0.3377],[0.1977, 0.4388],[0.1838, 0.2072],[0.1662, 0.0602],[0.1537, 0.0],[0.1021, 0.4657],[0.0883, 0.2536],[0.0757, 0.1128],[0.0631, 0.0039],[0.0022, 0.5141],[0.0, 0.3427],[0.0, 0.2313],[0.0, 0.1341]
[0.1706, 1.0],[0.3718, 0.8833],[0.4862, 0.6725],[0.5038, 0.4664],[0.3919, 0.3816],[0.3077, 0.4526],[0.3014, 0.2483],[0.3083, 0.2635],[0.3177, 0.3352],[0.1977, 0.441],[0.1832, 0.2062],[0.1662, 0.0591],[0.1555, 0.0],[0.1034, 0.4675],[0.0877, 0.2525],[0.0726, 0.1132],[0.0613, 0.0064],[0.0041, 0.524],[0.0, 0.348],[0.0, 0.2352],[0.0, 0.1351]
[0.1757, 1.0],[0.3812, 0.8737],[0.4849, 0.6651],[0.5019, 0.4643],[0.3963, 0.3812],[0.3095, 0.4551],[0.3039, 0.2603],[0.307, 0.2677],[0.3102, 0.3253],[0.2008, 0.4427],[0.1838, 0.2118],[0.1662, 0.0669],[0.1537, 0.0],[0.1059, 0.4675],[0.0877, 0.2536],[0.0726, 0.1164],[0.0594, 0.0103],[0.0085, 0.5205],[0.0, 0.3448],[0.0, 0.2327],[0.0, 0.1333]
[0.1738, 1.0],[0.3799, 0.8716],[0.4868, 0.6641],[0.4994, 0.4604],[0.39, 0.3787],[0.3077, 0.4509],[0.3026, 0.2521],[0.3014, 0.2681],[0.2989, 0.3338],[0.1995, 0.4395],[0.1838, 0.2065],[0.1643, 0.0602],[0.1493, 0.0],[0.1053, 0.4654],[0.0877, 0.2504],[0.0713, 0.1114],[0.0575, 0.0061],[0.0053, 0.5198],[0.0, 0.3437],[0.0, 0.2313],[0.0, 0.1316]
[0.1719, 1.0],[0.3781, 0.8734],[0.4843, 0.6637],[0.5, 0.4576],[0.3881, 0.3699],[0.3051, 0.448],[0.2982, 0.2497],[0.3007, 0.2663],[0.3026, 0.3342],[0.197, 0.4374],[0.1801, 0.2055],[0.1625, 0.058],[0.1511, 0.0],[0.1027, 0.465],[0.0858, 0.2514],[0.0701, 0.1111],[0.0562, 0.0039],[0.0047, 0.5209],[0.0, 0.3451],[0.0, 0.2313],[0.0, 0.1305]
[0.1687, 1.0],[0.3781, 0.8688],[0.4837, 0.6588],[0.4937, 0.4547],[0.3837, 0.3706],[0.3108, 0.4441],[0.3026, 0.2479],[0.3001, 0.2628],[0.2982, 0.3303],[0.2002, 0.4353],[0.1826, 0.2044],[0.1612, 0.0602],[0.1461, 0.0],[0.104, 0.4643],[0.087, 0.2525],[0.0694, 0.1128],[0.0531, 0.0064],[0.0034, 0.5198],[0.0, 0.3448],[0.0, 0.2331],[0.0, 0.1333]
[0.1681, 1.0],[0.3749, 0.8755],[0.4855, 0.6641],[0.5013, 0.4558],[0.3856, 0.3745],[0.3051, 0.4445],[0.2995, 0.2468],[0.3007, 0.261],[0.3026, 0.3299],[0.1951, 0.4349],[0.1788, 0.2019],[0.1587, 0.058],[0.1449, 0.0],[0.1002, 0.4629],[0.0845, 0.2507],[0.0675, 0.1104],[0.0531, 0.0046],[0.0009, 0.5187],[0.0, 0.3434],[0.0, 0.2306],[0.0, 0.1316]
[0.17, 1.0],[0.3781, 0.8684],[0.4849, 0.6573],[0.4969, 0.4569],[0.3881, 0.3741],[0.3083, 0.4441],[0.3039, 0.244],[0.3083, 0.2546],[0.3127, 0.3239],[0.197, 0.4332],[0.1788, 0.1998],[0.1568, 0.0556],[0.1386, 0.0],[0.1015, 0.4597],[0.0833, 0.2468],[0.0657, 0.1075],[0.0493, 0.0025],[0.0022, 0.5141],[0.0, 0.3398],[0.0, 0.2281],[0.0, 0.1312]
[0.1675, 1.0],[0.3774, 0.8705],[0.4843, 0.6584],[0.4981, 0.454],[0.3843, 0.377],[0.307, 0.4413],[0.3014, 0.244],[0.3045, 0.2564],[0.307, 0.3243],[0.1958, 0.4318],[0.1775, 0.1995],[0.1574, 0.0566],[0.1417, 0.0],[0.1002, 0.4604],[0.0826, 0.2479],[0.0669, 0.1086],[0.0525, 0.0032],[0.0022, 0.5166],[0.0, 0.3423],[0.0, 0.2292],[0.0, 0.1309]
[0.1675, 1.0],[0.3774, 0.8712],[0.4837, 0.6595],[0.4975, 0.4551],[0.3869, 0.3734],[0.3077, 0.4445],[0.302, 0.2461],[0.307, 0.2578],[0.3114, 0.3257],[0.1964, 0.4353],[0.1775, 0.2023],[0.1555, 0.0584],[0.1379, 0.0],[0.1009, 0.4639],[0.0839, 0.2504],[0.0675, 0.1089],[0.0525, 0.0015],[0.0015, 0.5198],[0.0, 0.3448],[0.0, 0.2309],[0.0, 0.1305]
[0.1612, 1.0],[0.3718, 0.872],[0.4824, 0.6595],[0.4937, 0.4547],[0.3825, 0.3713],[0.3058, 0.4466],[0.3007, 0.2433],[0.3045, 0.2543],[0.3083, 0.3246],[0.1945, 0.4378],[0.1763, 0.2026],[0.1537, 0.058],[0.1361, 0.0],[0.0977, 0.465],[0.0807, 0.2511],[0.0638, 0.1104],[0.0487, 0.0054],[0.0, 0.5191],[0.0, 0.3441],[0.0, 0.2309],[0.0, 0.1323]
[0.1662, 1.0],[0.3749, 0.8702],[0.4837, 0.6634],[0.4969, 0.4597],[0.3856, 0.3755],[0.3045, 0.4477],[0.2989, 0.2433],[0.3064, 0.2546],[0.3146, 0.326],[0.1945, 0.4388],[0.1763, 0.2019],[0.1537, 0.0552],[0.1361, 0.0],[0.0983, 0.4668],[0.082, 0.2507],[0.0644, 0.1079],[0.0487, 0.0022],[0.0, 0.5216],[0.0, 0.3455],[0.0, 0.2309],[0.0, 0.1312]
[0.1694, 1.0],[0.3793, 0.8702],[0.4874, 0.6577],[0.4994, 0.4562],[0.39, 0.3798],[0.3064, 0.4445],[0.2995, 0.2454],[0.3039, 0.2571],[0.3089, 0.325],[0.1958, 0.4349],[0.1769, 0.2009],[0.1555, 0.0552],[0.1392, 0.0],[0.1002, 0.4625],[0.0814, 0.2486],[0.0644, 0.1086],[0.0499, 0.0043],[0.0009, 0.5184],[0.0, 0.3434],[0.0, 0.2302],[0.0, 0.1312]
[0.1731, 1.0],[0.3799, 0.8709],[0.4874, 0.6559],[0.4962, 0.4537],[0.3856, 0.3787],[0.3058, 0.4388],[0.2976, 0.2394],[0.3033, 0.2582],[0.3083, 0.331],[0.1951, 0.43],[0.1782, 0.1973],[0.1568, 0.0527],[0.1392, 0.0],[0.0996, 0.4586],[0.0833, 0.2444],[0.0657, 0.1047],[0.0493, 0.0],[0.0003, 0.5166],[0.0, 0.3405],[0.0, 0.2285],[0.0, 0.1298]
[0.1775, 1.0],[0.3799, 0.8766],[0.4849, 0.6588],[0.4962, 0.4554],[0.3843, 0.3794],[0.3026, 0.4431],[0.2982, 0.2426],[0.3026, 0.256],[0.3051, 0.3271],[0.1933, 0.4321],[0.1788, 0.1991],[0.1587, 0.0534],[0.1417, 0.0],[0.099, 0.4586],[0.0833, 0.243],[0.0663, 0.104],[0.0506, 0.0],[0.0015, 0.5173],[0.0, 0.3409],[0.0, 0.2278],[0.0, 0.128]
[0.1794, 1.0],[0.3806, 0.8766],[0.4824, 0.6584],[0.495, 0.4576],[0.3862, 0.3798],[0.3014, 0.4417],[0.2919, 0.2412],[0.297, 0.2567],[0.3001, 0.3275],[0.1926, 0.4321],[0.175, 0.1977],[0.1555, 0.052],[0.1405, 0.0],[0.0977, 0.46],[0.0814, 0.2437],[0.0663, 0.1033],[0.0531, 0.0],[0.0, 0.5166],[0.0, 0.3395],[0.0, 0.2267],[0.0, 0.127]
[0.1725, 1.0],[0.3793, 0.884],[0.4855, 0.6591],[0.4994, 0.453],[0.385, 0.3794],[0.3083, 0.4463],[0.3001, 0.2493],[0.2982, 0.2578],[0.2963, 0.3165],[0.1964, 0.4346],[0.1757, 0.2012],[0.1568, 0.0552],[0.1423, 0.0],[0.099, 0.4611],[0.082, 0.2437],[0.0688, 0.1029],[0.0562, 0.0],[0.0003, 0.517],[0.0, 0.3395],[0.0, 0.2274],[0.0, 0.128]
[0.1713, 1.0],[0.3825, 0.8762],[0.4893, 0.6584],[0.4987, 0.4551],[0.3869, 0.3773],[0.3077, 0.4452],[0.3007, 0.2458],[0.2995, 0.261],[0.297, 0.3285],[0.1977, 0.4349],[0.1794, 0.2016],[0.1593, 0.0559],[0.143, 0.0],[0.1009, 0.4622],[0.0833, 0.2472],[0.0669, 0.1072],[0.0512, 0.0022],[0.0009, 0.5173],[0.0, 0.3402],[0.0, 0.2274],[0.0, 0.1284]
[0.1706, 1.0],[0.3787, 0.8776],[0.483, 0.6623],[0.4937, 0.4615],[0.3887, 0.3763],[0.3007, 0.4473],[0.2957, 0.2472],[0.3001, 0.2585],[0.3033, 0.3243],[0.192, 0.4367],[0.175, 0.2037],[0.1555, 0.0577],[0.1398, 0.0],[0.0971, 0.4639],[0.0814, 0.2486],[0.0657, 0.1097],[0.0499, 0.0057],[0.0, 0.5191],[0.0, 0.3416],[0.0, 0.2288],[0.0, 0.1298]
[0.1738, 1.0],[0.3781, 0.8748],[0.478, 0.6619],[0.4868, 0.4629],[0.3831, 0.377],[0.3007, 0.4473],[0.2938, 0.2468],[0.2957, 0.2589],[0.297, 0.325],[0.1914, 0.4381],[0.1738, 0.2034],[0.1537, 0.0577],[0.1367, 0.0],[0.0952, 0.4657],[0.0795, 0.2486],[0.0625, 0.1089],[0.0468, 0.0032],[0.0, 0.5216],[0.0, 0.3434],[0.0, 0.2302],[0.0, 0.1298]
[0.1687, 1.0],[0.3743, 0.8716],[0.4767, 0.6577],[0.4893, 0.459],[0.3812, 0.383],[0.3014, 0.4399],[0.2945, 0.2444],[0.2888, 0.2613],[0.2806, 0.3306],[0.1907, 0.4311],[0.1731, 0.197],[0.1524, 0.0506],[0.1361, 0.0],[0.0946, 0.4593],[0.0789, 0.2444],[0.0644, 0.1036],[0.0506, 0.0],[0.0, 0.5149],[0.0, 0.3398],[0.0, 0.227],[0.0, 0.127]
