[0.1532, 1.0],[0.2795, 1.0],[0.3183, 0.8847],[0.3115, 0.7732],[0.2761, 0.7104],[0.2863, 0.7798],[0.2921, 0.6396],[0.2877, 0.6426],[0.2897, 0.6795],[0.2129, 0.7647],[0.2042, 0.5874],[0.1955, 0.4883],[0.1877, 0.4216],[0.1411, 0.779],[0.1377, 0.6153],[0.1372, 0.521],[0.1343, 0.4497],[0.0803, 0.8172],[0.0769, 0.6948],[0.0755, 0.6213],[0.076, 0.5617]
[0.1561, 1.0],[0.2698, 1.0],[0.3285, 0.8975],[0.3227, 0.7667],[0.2727, 0.6937],[0.2955, 0.7814],[0.3038, 0.6399],[0.28, 0.6325],[0.2605, 0.6601],[0.2144, 0.7609],[0.2144, 0.5956],[0.2023, 0.4893],[0.1955, 0.4046],[0.1415, 0.7699],[0.1454, 0.6227],[0.142, 0.5265],[0.1396, 0.4503],[0.076, 0.8014],[0.0779, 0.6877],[0.0784, 0.6139],[0.0818, 0.5473]
[0.1556, 1.0],[0.2635, 1.0],[0.3334, 0.8951],[0.3378, 0.7571],[0.2805, 0.6762],[0.2921, 0.7634],[0.3081, 0.6273],[0.2853, 0.6374],[0.2659, 0.6776],[0.2144, 0.747],[0.2222, 0.5858],[0.21, 0.4883],[0.2023, 0.4044],[0.1454, 0.7579],[0.1498, 0.6153],[0.1474, 0.5265],[0.144, 0.453],[0.0803, 0.7888],[0.0823, 0.6792],[0.0833, 0.6087],[0.0857, 0.5429]
[0.1649, 1.0],[0.2635, 1.0],[0.3285, 0.8994],[0.3387, 0.7675],[0.2882, 0.6874],[0.2965, 0.7617],[0.313, 0.6262],[0.297, 0.6317],[0.2834, 0.6738],[0.2202, 0.7462],[0.2261, 0.5852],[0.2144, 0.4855],[0.2091, 0.3997],[0.1532, 0.759],[0.1581, 0.6156],[0.1551, 0.5227],[0.1527, 0.4459],[0.0905, 0.7915],[0.0935, 0.6833],[0.093, 0.6101],[0.0954, 0.5426]
[0.1721, 1.0],[0.2775, 1.0],[0.3412, 0.8921],[0.3446, 0.7606],[0.2926, 0.6811],[0.3038, 0.7612],[0.3217, 0.6232],[0.3101, 0.6257],[0.2989, 0.6667],[0.2265, 0.7459],[0.2309, 0.5839],[0.2197, 0.4844],[0.2125, 0.4006],[0.1576, 0.7596],[0.1615, 0.615],[0.16, 0.523],[0.1585, 0.4486],[0.093, 0.7926],[0.0959, 0.682],[0.0969, 0.6085],[0.1003, 0.5402]
[0.1687, 1.0],[0.2809, 1.0],[0.3465, 0.8882],[0.3509, 0.7516],[0.295, 0.6768],[0.3047, 0.7623],[0.3198, 0.6243],[0.3077, 0.6317],[0.2965, 0.671],[0.2285, 0.7462],[0.2309, 0.5855],[0.2207, 0.4842],[0.2134, 0.3992],[0.159, 0.7593],[0.1624, 0.6158],[0.16, 0.5232],[0.1576, 0.4478],[0.0944, 0.7923],[0.0954, 0.6809],[0.0959, 0.6071],[0.0988, 0.5388]
[0.1697, 1.0],[0.278, 1.0],[0.3446, 0.9005],[0.3489, 0.7615],[0.2975, 0.677],[0.3057, 0.7699],[0.3232, 0.6276],[0.3018, 0.6331],[0.2834, 0.6727],[0.2285, 0.7533],[0.2372, 0.5874],[0.2256, 0.4839],[0.2178, 0.3981],[0.16, 0.765],[0.1668, 0.6169],[0.1629, 0.5232],[0.1585, 0.4484],[0.0964, 0.7951],[0.0993, 0.6806],[0.0988, 0.6052],[0.1007, 0.5374]
[0.1702, 1.0],[0.2839, 1.0],[0.3489, 0.8951],[0.3543, 0.7604],[0.3057, 0.6787],[0.3111, 0.7686],[0.3251, 0.6254],[0.3018, 0.6322],[0.2829, 0.6716],[0.2324, 0.7522],[0.2387, 0.5847],[0.228, 0.482],[0.2207, 0.3981],[0.161, 0.7631],[0.1658, 0.6139],[0.1629, 0.5208],[0.1595, 0.4473],[0.0954, 0.7934],[0.0983, 0.6781],[0.0993, 0.6033],[0.1017, 0.5358]
[0.1678, 1.0],[0.2693, 1.0],[0.3378, 0.9068],[0.3494, 0.7694],[0.2965, 0.6822],[0.3009, 0.7661],[0.3222, 0.6235],[0.3013, 0.6333],[0.2805, 0.6784],[0.2246, 0.7511],[0.2372, 0.5882],[0.2261, 0.4877],[0.2188, 0.4008],[0.1576, 0.7637],[0.1653, 0.6183],[0.1615, 0.5265],[0.1576, 0.4522],[0.0944, 0.7934],[0.0998, 0.68],[0.0988, 0.6038],[0.1022, 0.5352]
[0.1687, 1.0],[0.2722, 1.0],[0.3407, 0.8989],[0.3504, 0.7596],[0.2945, 0.6699],[0.3038, 0.7626],[0.3213, 0.6243],[0.3018, 0.6303],[0.2848, 0.671],[0.2251, 0.7497],[0.2319, 0.5888],[0.2217, 0.4888],[0.2183, 0.4016],[0.1566, 0.7637],[0.1629, 0.6208],[0.1619, 0.5287],[0.1615, 0.4516],[0.0935, 0.7962],[0.0988, 0.6855],[0.0993, 0.612],[0.1022, 0.5434]
[0.1624, 1.0],[0.2717, 1.0],[0.3426, 0.9011],[0.3494, 0.7637],[0.2868, 0.6882],[0.3038, 0.762],[0.3237, 0.6229],[0.3067, 0.6347],[0.2916, 0.6806],[0.2261, 0.7478],[0.2348, 0.5872],[0.2231, 0.4883],[0.2173, 0.4016],[0.1576, 0.762],[0.1644, 0.6197],[0.1624, 0.5279],[0.161, 0.4522],[0.0935, 0.7934],[0.0969, 0.6839],[0.0983, 0.6107],[0.1032, 0.5423]
[0.1629, 1.0],[0.2644, 1.0],[0.3344, 0.9049],[0.3465, 0.7639],[0.2941, 0.676],[0.3033, 0.765],[0.3217, 0.6243],[0.2994, 0.6344],[0.2814, 0.6787],[0.2256, 0.7519],[0.2348, 0.5899],[0.2236, 0.4896],[0.2193, 0.4008],[0.1571, 0.7653],[0.1644, 0.6208],[0.1624, 0.5287],[0.1615, 0.4511],[0.093, 0.7953],[0.0973, 0.6831],[0.0983, 0.6076],[0.1037, 0.5377]
[0.1639, 1.0],[0.2654, 1.0],[0.3397, 0.9052],[0.3519, 0.7642],[0.2945, 0.6784],[0.3018, 0.7634],[0.3208, 0.6219],[0.3062, 0.626],[0.2955, 0.6683],[0.2246, 0.7484],[0.2304, 0.5869],[0.2212, 0.4896],[0.2202, 0.403],[0.1576, 0.7617],[0.1619, 0.6188],[0.1629, 0.5276],[0.1658, 0.4497],[0.0939, 0.7948],[0.0993, 0.6847],[0.0998, 0.612],[0.1041, 0.5432]
[0.1668, 1.0],[0.2707, 1.0],[0.3373, 0.8959],[0.3465, 0.7571],[0.2931, 0.6727],[0.3009, 0.7615],[0.3208, 0.6235],[0.3033, 0.6298],[0.2873, 0.6716],[0.2246, 0.7494],[0.2314, 0.5877],[0.2217, 0.4888],[0.2178, 0.403],[0.1571, 0.7645],[0.1629, 0.6216],[0.1629, 0.5301],[0.1639, 0.4544],[0.0935, 0.7956],[0.0978, 0.6861],[0.0978, 0.6112],[0.1027, 0.5418]
[0.1644, 1.0],[0.2669, 1.0],[0.3319, 0.8981],[0.3455, 0.7653],[0.2975, 0.674],[0.2994, 0.7606],[0.3179, 0.6257],[0.3057, 0.6276],[0.2926, 0.6686],[0.2231, 0.7481],[0.229, 0.588],[0.2202, 0.4877],[0.2168, 0.4],[0.1556, 0.7617],[0.1619, 0.6183],[0.161, 0.5265],[0.16, 0.4497],[0.0925, 0.7907],[0.0964, 0.6831],[0.0954, 0.6101],[0.0988, 0.5426]
[0.1595, 1.0],[0.2639, 1.0],[0.3378, 0.9054],[0.3446, 0.7699],[0.2848, 0.6885],[0.2994, 0.7634],[0.3198, 0.6246],[0.3052, 0.626],[0.2911, 0.6647],[0.2231, 0.7481],[0.229, 0.5902],[0.2193, 0.491],[0.2154, 0.4022],[0.1556, 0.7617],[0.16, 0.618],[0.159, 0.5251],[0.1585, 0.4462],[0.0905, 0.7937],[0.0939, 0.6831],[0.0935, 0.6093],[0.0973, 0.5396]
[0.1624, 1.0],[0.2639, 1.0],[0.3378, 0.9079],[0.3514, 0.7699],[0.2984, 0.6773],[0.3033, 0.7639],[0.3232, 0.6251],[0.3077, 0.6317],[0.295, 0.6757],[0.2251, 0.7478],[0.2329, 0.5855],[0.2231, 0.4858],[0.2193, 0.4003],[0.1571, 0.7604],[0.1644, 0.6145],[0.1629, 0.5238],[0.1624, 0.4478],[0.093, 0.7918],[0.0973, 0.6811],[0.0978, 0.609],[0.1022, 0.5413]
[0.1658, 1.0],[0.2669, 1.0],[0.3383, 0.9057],[0.3509, 0.7677],[0.3013, 0.6798],[0.3018, 0.7637],[0.3213, 0.6235],[0.312, 0.6281],[0.3043, 0.6705],[0.2246, 0.7484],[0.2319, 0.5866],[0.2227, 0.4866],[0.2197, 0.4003],[0.1571, 0.762],[0.1644, 0.6169],[0.1644, 0.5243],[0.1658, 0.447],[0.0925, 0.7948],[0.0973, 0.6847],[0.0978, 0.6115],[0.1022, 0.5432]
[0.1683, 1.0],[0.279, 1.0],[0.3397, 0.9],[0.3475, 0.7645],[0.3018, 0.6729],[0.3057, 0.7675],[0.3213, 0.6254],[0.3047, 0.6328],[0.2887, 0.6762],[0.2265, 0.7519],[0.2329, 0.5844],[0.2241, 0.4809],[0.2178, 0.3954],[0.1551, 0.7647],[0.1644, 0.6169],[0.1634, 0.5238],[0.1624, 0.4478],[0.091, 0.7956],[0.0959, 0.6847],[0.0973, 0.6117],[0.1037, 0.5445]
[0.161, 1.0],[0.2698, 1.0],[0.3334, 0.9052],[0.3421, 0.7691],[0.2975, 0.6863],[0.2994, 0.7661],[0.3188, 0.6257],[0.3023, 0.6352],[0.2853, 0.6781],[0.2222, 0.7519],[0.2299, 0.5869],[0.2212, 0.4842],[0.2144, 0.3978],[0.1532, 0.7661],[0.1605, 0.6188],[0.1585, 0.5262],[0.1566, 0.4495],[0.0896, 0.7964],[0.092, 0.6833],[0.0915, 0.6085],[0.0969, 0.5388]
[0.1615, 1.0],[0.2712, 1.0],[0.3358, 0.897],[0.3421, 0.7598],[0.2926, 0.6792],[0.2979, 0.765],[0.3169, 0.626],[0.3057, 0.635],[0.296, 0.6784],[0.2207, 0.7494],[0.227, 0.5858],[0.2193, 0.4833],[0.2139, 0.3992],[0.1517, 0.7639],[0.1585, 0.6175],[0.1585, 0.5243],[0.1581, 0.4481],[0.0891, 0.7973],[0.0915, 0.6844],[0.0915, 0.6101],[0.0954, 0.5415]
[0.1605, 1.0],[0.2688, 1.0],[0.3358, 0.8973],[0.3417, 0.756],[0.2907, 0.6705],[0.2936, 0.7631],[0.3115, 0.627],[0.2984, 0.6317],[0.2858, 0.6702],[0.2178, 0.7489],[0.2231, 0.5869],[0.2149, 0.4847],[0.211, 0.3997],[0.1508, 0.7639],[0.1561, 0.6183],[0.1556, 0.5251],[0.1556, 0.4489],[0.0876, 0.7981],[0.0901, 0.6852],[0.0901, 0.6112],[0.0925, 0.5421]
[0.1576, 1.0],[0.2678, 1.0],[0.3339, 0.8983],[0.3397, 0.7609],[0.2892, 0.6795],[0.296, 0.7642],[0.3135, 0.6279],[0.2979, 0.6369],[0.2839, 0.6776],[0.2188, 0.7478],[0.2236, 0.5866],[0.2139, 0.4852],[0.2076, 0.4008],[0.1498, 0.7628],[0.1537, 0.6178],[0.1527, 0.5249],[0.1513, 0.4486],[0.0857, 0.7989],[0.0886, 0.6855],[0.0891, 0.6112],[0.0925, 0.5421]
[0.1561, 1.0],[0.262, 1.0],[0.3305, 0.9054],[0.3407, 0.7623],[0.2897, 0.6735],[0.2955, 0.7705],[0.314, 0.6311],[0.296, 0.6372],[0.28, 0.6762],[0.2173, 0.7541],[0.2246, 0.5899],[0.2159, 0.4869],[0.211, 0.4003],[0.1479, 0.7677],[0.1556, 0.6208],[0.1547, 0.5265],[0.1537, 0.4481],[0.0842, 0.8022],[0.0886, 0.6885],[0.0896, 0.6139],[0.093, 0.5445]
[0.16, 1.0],[0.2669, 1.0],[0.331, 0.9016],[0.3407, 0.7617],[0.2877, 0.6746],[0.2999, 0.7677],[0.3159, 0.629],[0.2892, 0.6377],[0.2664, 0.6798],[0.2202, 0.7533],[0.227, 0.5861],[0.2154, 0.4844],[0.2091, 0.3975],[0.1483, 0.7669],[0.1561, 0.6205],[0.1537, 0.5265],[0.1513, 0.4503],[0.0852, 0.8003],[0.0891, 0.688],[0.0891, 0.6131],[0.0925, 0.5443]
[0.1605, 1.0],[0.2635, 1.0],[0.3305, 0.906],[0.3383, 0.7677],[0.2858, 0.6768],[0.3009, 0.7667],[0.3203, 0.6298],[0.2984, 0.632],[0.2756, 0.6686],[0.2207, 0.7514],[0.228, 0.5882],[0.2168, 0.4852],[0.21, 0.3981],[0.1493, 0.7656],[0.1571, 0.6197],[0.1551, 0.526],[0.1537, 0.4481],[0.0847, 0.7981],[0.0891, 0.6874],[0.0891, 0.6131],[0.0935, 0.5432]
[0.16, 1.0],[0.2761, 1.0],[0.3378, 0.9],[0.3368, 0.762],[0.2897, 0.6809],[0.2999, 0.7787],[0.313, 0.6361],[0.2902, 0.6363],[0.2698, 0.6702],[0.2207, 0.7609],[0.2251, 0.5932],[0.2134, 0.488],[0.2037, 0.4038],[0.1488, 0.771],[0.1532, 0.6219],[0.1493, 0.5295],[0.1449, 0.456],[0.0818, 0.8035],[0.0857, 0.6866],[0.0867, 0.6123],[0.0886, 0.5448]
[0.1581, 1.0],[0.2644, 1.0],[0.331, 0.9147],[0.3349, 0.7844],[0.2873, 0.7055],[0.295, 0.7697],[0.312, 0.6284],[0.2873, 0.6382],[0.2639, 0.6809],[0.2159, 0.7516],[0.2236, 0.5863],[0.2125, 0.4858],[0.2027, 0.4046],[0.1449, 0.7645],[0.1493, 0.6158],[0.1459, 0.5254],[0.1411, 0.453],[0.0789, 0.7983],[0.0833, 0.6839],[0.0837, 0.6104],[0.0862, 0.5434]
[0.1542, 1.0],[0.2649, 1.0],[0.3295, 0.9106],[0.3349, 0.7768],[0.2848, 0.6992],[0.2931, 0.7768],[0.3062, 0.6284],[0.2843, 0.6385],[0.2654, 0.6825],[0.2129, 0.7574],[0.2188, 0.588],[0.2086, 0.4842],[0.2008, 0.4006],[0.1411, 0.7664],[0.1459, 0.6169],[0.1435, 0.5254],[0.1401, 0.4525],[0.0765, 0.7962],[0.0794, 0.6814],[0.0794, 0.6085],[0.0813, 0.5434]
[0.1503, 1.0],[0.2513, 1.0],[0.3217, 0.9169],[0.3324, 0.7781],[0.28, 0.697],[0.2858, 0.7724],[0.3043, 0.6276],[0.2858, 0.6377],[0.2712, 0.682],[0.2081, 0.7546],[0.2163, 0.5913],[0.2057, 0.4893],[0.1998, 0.4036],[0.1401, 0.7664],[0.1459, 0.6197],[0.144, 0.5284],[0.1425, 0.4525],[0.0769, 0.7981],[0.0794, 0.6858],[0.0794, 0.6126],[0.0828, 0.5454]
[0.1556, 1.0],[0.2586, 1.0],[0.3271, 0.9123],[0.3353, 0.7724],[0.2858, 0.6811],[0.295, 0.768],[0.3091, 0.6268],[0.2882, 0.6366],[0.2732, 0.6836],[0.2144, 0.7505],[0.2193, 0.5872],[0.2071, 0.4877],[0.2018, 0.4025],[0.144, 0.7626],[0.1469, 0.6169],[0.1435, 0.5265],[0.1411, 0.4516],[0.0803, 0.7948],[0.0813, 0.6847],[0.0813, 0.6131],[0.0852, 0.5467]
[0.1547, 1.0],[0.2547, 1.0],[0.3256, 0.9117],[0.3344, 0.771],[0.2814, 0.6811],[0.2911, 0.7661],[0.3096, 0.6251],[0.2916, 0.6347],[0.2746, 0.6811],[0.2125, 0.753],[0.2202, 0.5893],[0.2095, 0.4888],[0.2032, 0.4016],[0.144, 0.7672],[0.1498, 0.6221],[0.1464, 0.5311],[0.1435, 0.4544],[0.0803, 0.7986],[0.0833, 0.6866],[0.0823, 0.6134],[0.0852, 0.5451]
[0.1571, 1.0],[0.2528, 1.0],[0.3227, 0.9136],[0.3324, 0.7746],[0.2819, 0.677],[0.2955, 0.768],[0.3135, 0.6268],[0.295, 0.63],[0.2771, 0.6743],[0.2144, 0.7533],[0.2227, 0.5891],[0.21, 0.4888],[0.2032, 0.4016],[0.1449, 0.7661],[0.1513, 0.6197],[0.1483, 0.5281],[0.1454, 0.4514],[0.0813, 0.7981],[0.0842, 0.6863],[0.0837, 0.6137],[0.0862, 0.5464]
[0.159, 1.0],[0.2567, 1.0],[0.3242, 0.912],[0.3329, 0.7732],[0.2824, 0.6806],[0.2931, 0.7669],[0.3115, 0.6246],[0.2931, 0.6347],[0.2756, 0.6825],[0.2139, 0.7525],[0.2227, 0.5874],[0.2105, 0.4863],[0.2027, 0.3995],[0.1449, 0.7656],[0.1517, 0.6188],[0.1479, 0.5279],[0.1445, 0.4516],[0.0823, 0.797],[0.0852, 0.6855],[0.0847, 0.6134],[0.0876, 0.5462]
[0.1585, 1.0],[0.2601, 1.0],[0.3261, 0.9098],[0.3334, 0.7699],[0.2834, 0.6869],[0.295, 0.7686],[0.3115, 0.6251],[0.2921, 0.6317],[0.2737, 0.674],[0.2159, 0.7514],[0.2222, 0.5861],[0.21, 0.4842],[0.2013, 0.4],[0.1454, 0.7634],[0.1498, 0.6178],[0.1464, 0.5262],[0.143, 0.4522],[0.0818, 0.7959],[0.0833, 0.6841],[0.0828, 0.612],[0.0857, 0.5454]
[0.1585, 1.0],[0.2542, 1.0],[0.3217, 0.9079],[0.3315, 0.7713],[0.2737, 0.6899],[0.2955, 0.765],[0.3115, 0.6251],[0.2926, 0.6314],[0.2746, 0.6743],[0.2163, 0.7503],[0.2231, 0.5874],[0.2105, 0.4885],[0.2042, 0.4014],[0.1464, 0.7628],[0.1498, 0.6194],[0.1464, 0.5287],[0.1445, 0.4533],[0.0828, 0.7934],[0.0837, 0.6831],[0.0818, 0.6109],[0.0847, 0.5445]
[0.1585, 1.0],[0.2596, 1.0],[0.3276, 0.9016],[0.3324, 0.768],[0.2737, 0.6937],[0.2979, 0.7606],[0.3145, 0.6235],[0.295, 0.6287],[0.2805, 0.6705],[0.2188, 0.7459],[0.2231, 0.5844],[0.21, 0.4852],[0.2032, 0.3989],[0.1479, 0.7593],[0.1493, 0.6156],[0.1464, 0.5243],[0.1449, 0.4486],[0.0823, 0.7907],[0.0823, 0.6809],[0.0813, 0.6085],[0.0847, 0.5413]
[0.1605, 1.0],[0.2591, 1.0],[0.3276, 0.9041],[0.3319, 0.768],[0.2698, 0.6926],[0.2965, 0.7664],[0.3135, 0.6254],[0.2926, 0.629],[0.2756, 0.6697],[0.2173, 0.753],[0.2251, 0.5896],[0.212, 0.4883],[0.2052, 0.4006],[0.1474, 0.7669],[0.1522, 0.621],[0.1479, 0.5281],[0.1454, 0.4525],[0.0828, 0.7981],[0.0847, 0.6858],[0.0833, 0.6107],[0.0867, 0.5426]
[0.1615, 1.0],[0.2649, 1.0],[0.331, 0.9041],[0.3344, 0.768],[0.2785, 0.6896],[0.2994, 0.7623],[0.313, 0.6235],[0.2907, 0.6344],[0.2737, 0.6814],[0.2188, 0.747],[0.2222, 0.5839],[0.21, 0.4833],[0.2027, 0.3986],[0.1479, 0.7617],[0.1513, 0.6169],[0.1479, 0.526],[0.1454, 0.4514],[0.0828, 0.7943],[0.0837, 0.6825],[0.0823, 0.6096],[0.0857, 0.541]
[0.16, 1.0],[0.2562, 1.0],[0.3208, 0.9049],[0.3324, 0.771],[0.2766, 0.6893],[0.2945, 0.7593],[0.3106, 0.6208],[0.2897, 0.6298],[0.2707, 0.6773],[0.2163, 0.7489],[0.2231, 0.5869],[0.21, 0.4869],[0.2032, 0.3989],[0.1469, 0.7653],[0.1527, 0.621],[0.1469, 0.5295],[0.143, 0.4527],[0.0828, 0.7967],[0.0852, 0.6866],[0.0818, 0.6112],[0.0842, 0.5413]
[0.1629, 1.0],[0.2567, 1.0],[0.3213, 0.9063],[0.3315, 0.7724],[0.2761, 0.6855],[0.2941, 0.7604],[0.3101, 0.6235],[0.2936, 0.6284],[0.2775, 0.6732],[0.2149, 0.7511],[0.2197, 0.5893],[0.2057, 0.4891],[0.1998, 0.3997],[0.1454, 0.7683],[0.1508, 0.6232],[0.1459, 0.5303],[0.1445, 0.4503],[0.0808, 0.8019],[0.0837, 0.691],[0.0813, 0.6153],[0.0847, 0.5429]
[0.1649, 1.0],[0.2562, 1.0],[0.3203, 0.9085],[0.3329, 0.7743],[0.2766, 0.682],[0.2965, 0.7598],[0.3101, 0.6227],[0.2907, 0.6268],[0.2737, 0.6719],[0.2168, 0.7505],[0.2202, 0.5882],[0.2042, 0.4888],[0.1979, 0.4003],[0.1459, 0.7677],[0.1498, 0.6224],[0.1449, 0.5295],[0.143, 0.4503],[0.0828, 0.8024],[0.0847, 0.6918],[0.0823, 0.6161],[0.0852, 0.5437]
[0.1615, 1.0],[0.2562, 1.0],[0.3217, 0.9115],[0.331, 0.7751],[0.279, 0.688],[0.2975, 0.7634],[0.3101, 0.6232],[0.2873, 0.6309],[0.2688, 0.6749],[0.2173, 0.7492],[0.2202, 0.5844],[0.2052, 0.4844],[0.1969, 0.3992],[0.1464, 0.765],[0.1493, 0.6188],[0.1445, 0.5265],[0.142, 0.4497],[0.0828, 0.7989],[0.0842, 0.688],[0.0823, 0.6147],[0.0842, 0.5456]
[0.159, 1.0],[0.2533, 1.0],[0.3164, 0.9136],[0.3261, 0.7844],[0.2771, 0.6992],[0.2965, 0.7637],[0.3086, 0.6251],[0.2819, 0.6311],[0.2605, 0.6762],[0.2149, 0.7497],[0.2212, 0.5844],[0.2047, 0.4842],[0.1955, 0.3975],[0.1425, 0.7634],[0.1488, 0.6169],[0.1415, 0.527],[0.1381, 0.4522],[0.0779, 0.7934],[0.0799, 0.6822],[0.0774, 0.6082],[0.0813, 0.5393]
[0.1537, 1.0],[0.2489, 1.0],[0.312, 0.9126],[0.3242, 0.7861],[0.2737, 0.6923],[0.2945, 0.7647],[0.3072, 0.6279],[0.2858, 0.6311],[0.2649, 0.676],[0.2125, 0.7546],[0.2173, 0.5891],[0.2003, 0.4893],[0.1916, 0.3997],[0.1406, 0.7688],[0.1474, 0.6229],[0.1415, 0.5301],[0.1381, 0.4527],[0.076, 0.797],[0.0799, 0.6863],[0.0769, 0.6107],[0.0799, 0.5413]
