[0.2393, 0.92],[0.3539, 0.8541],[0.4259, 0.721],[0.4316, 0.5926],[0.356, 0.5443],[0.3329, 0.6021],[0.3257, 0.4664],[0.3164, 0.465],[0.3087, 0.4957],[0.2588, 0.5926],[0.2485, 0.4352],[0.2372, 0.3331],[0.2285, 0.2524],[0.1914, 0.6056],[0.1775, 0.4627],[0.1683, 0.3652],[0.1601, 0.2908],[0.1261, 0.6374],[0.1184, 0.5191],[0.1107, 0.4436],[0.1045, 0.3805]
[0.2228, 0.9863],[0.3395, 0.8839],[0.4208, 0.7456],[0.4398, 0.6024],[0.3575, 0.5298],[0.3287, 0.6059],[0.3329, 0.4604],[0.3215, 0.4722],[0.3097, 0.5194],[0.2537, 0.5966],[0.2516, 0.4346],[0.2423, 0.3377],[0.2398, 0.2489],[0.1894, 0.6125],[0.1817, 0.4653],[0.1765, 0.3704],[0.1734, 0.2975],[0.1241, 0.6475],[0.121, 0.531],[0.1163, 0.4528],[0.1127, 0.3866]
[0.2141, 0.9895],[0.3334, 0.8853],[0.4167, 0.7444],[0.4326, 0.6004],[0.3488, 0.5284],[0.3277, 0.607],[0.3293, 0.4615],[0.3149, 0.4757],[0.2994, 0.5214],[0.2516, 0.5984],[0.247, 0.4364],[0.2367, 0.3386],[0.2331, 0.2498],[0.1853, 0.614],[0.1781, 0.4685],[0.1729, 0.3745],[0.1688, 0.3018],[0.1189, 0.6478],[0.1153, 0.531],[0.1102, 0.4546],[0.1066, 0.3886]
[0.211, 0.988],[0.3354, 0.8833],[0.4167, 0.7444],[0.4326, 0.6015],[0.3488, 0.5362],[0.3205, 0.6093],[0.3241, 0.4667],[0.3133, 0.4803],[0.3025, 0.5284],[0.2454, 0.5998],[0.2408, 0.4392],[0.2321, 0.3435],[0.2285, 0.2561],[0.1806, 0.6148],[0.1724, 0.4696],[0.1667, 0.3745],[0.1621, 0.3021],[0.1138, 0.6493],[0.1097, 0.533],[0.104, 0.4554],[0.0999, 0.3892]
[0.2115, 0.9892],[0.3334, 0.8862],[0.4167, 0.7436],[0.4316, 0.5984],[0.3442, 0.5364],[0.3221, 0.6073],[0.3246, 0.4644],[0.3077, 0.4829],[0.2907, 0.5321],[0.2475, 0.5989],[0.2423, 0.4398],[0.2321, 0.3426],[0.2279, 0.2544],[0.1822, 0.6148],[0.1734, 0.4705],[0.1683, 0.3759],[0.1631, 0.3036],[0.1138, 0.6501],[0.1091, 0.5338],[0.104, 0.4575],[0.1004, 0.3909]
[0.2099, 0.9903],[0.3334, 0.8876],[0.4141, 0.745],[0.4326, 0.5995],[0.3447, 0.5359],[0.3205, 0.6096],[0.3246, 0.4659],[0.3097, 0.4815],[0.2933, 0.531],[0.2459, 0.6015],[0.2423, 0.4419],[0.2326, 0.3438],[0.2279, 0.2553],[0.1811, 0.6172],[0.1734, 0.4731],[0.1678, 0.3779],[0.1606, 0.3068],[0.1143, 0.6513],[0.1097, 0.5353],[0.1045, 0.4578],[0.0999, 0.3918]
[0.2105, 0.9901],[0.3339, 0.8807],[0.4131, 0.7421],[0.428, 0.5998],[0.3401, 0.5341],[0.3179, 0.6085],[0.32, 0.4659],[0.3077, 0.4826],[0.2938, 0.5324],[0.2418, 0.6024],[0.2367, 0.4424],[0.2279, 0.3447],[0.2238, 0.2547],[0.176, 0.6203],[0.1688, 0.4751],[0.1642, 0.3788],[0.1595, 0.3056],[0.1086, 0.6568],[0.105, 0.5408],[0.1004, 0.4612],[0.0978, 0.3933]
[0.2084, 0.9883],[0.3298, 0.8856],[0.4095, 0.745],[0.427, 0.6027],[0.3411, 0.5451],[0.3128, 0.6082],[0.3164, 0.4647],[0.3046, 0.4838],[0.2907, 0.5364],[0.2382, 0.601],[0.2336, 0.4416],[0.2238, 0.3447],[0.2177, 0.2573],[0.1729, 0.6177],[0.1652, 0.4734],[0.159, 0.3785],[0.1534, 0.3082],[0.105, 0.653],[0.1004, 0.5373],[0.0953, 0.4598],[0.0927, 0.3944]
[0.2043, 0.9886],[0.3267, 0.8914],[0.409, 0.7491],[0.429, 0.6047],[0.3437, 0.5443],[0.3133, 0.6128],[0.3174, 0.4708],[0.3025, 0.4858],[0.2855, 0.5347],[0.2393, 0.6039],[0.2377, 0.4427],[0.2269, 0.3449],[0.2207, 0.2579],[0.175, 0.6192],[0.1678, 0.4737],[0.1606, 0.3785],[0.1539, 0.3076],[0.1076, 0.6536],[0.104, 0.5359],[0.0989, 0.4589],[0.0937, 0.3933]
[0.2135, 0.9866],[0.3375, 0.8874],[0.4167, 0.745],[0.4367, 0.6004],[0.3488, 0.5391],[0.3185, 0.6102],[0.3226, 0.4682],[0.3113, 0.4818],[0.2979, 0.5318],[0.2444, 0.6007],[0.2413, 0.4419],[0.2326, 0.3444],[0.2279, 0.2553],[0.1806, 0.6151],[0.1745, 0.4702],[0.1703, 0.3742],[0.1657, 0.3004],[0.1153, 0.6499],[0.1112, 0.5336],[0.1071, 0.4557],[0.104, 0.388]
[0.2141, 0.9866],[0.3375, 0.8888],[0.4203, 0.7447],[0.4357, 0.6001],[0.3509, 0.5411],[0.32, 0.6102],[0.3226, 0.4638],[0.3118, 0.4789],[0.301, 0.5234],[0.2465, 0.601],[0.2429, 0.4407],[0.2341, 0.3441],[0.229, 0.2593],[0.1822, 0.6172],[0.1755, 0.4717],[0.1709, 0.3785],[0.1662, 0.3053],[0.1153, 0.653],[0.1112, 0.5347],[0.1086, 0.4595],[0.1061, 0.393]
[0.2166, 0.9927],[0.3375, 0.8923],[0.4218, 0.7473],[0.4409, 0.601],[0.356, 0.5376],[0.3241, 0.6105],[0.3277, 0.465],[0.319, 0.48],[0.3107, 0.5266],[0.2501, 0.6018],[0.2459, 0.4421],[0.2372, 0.3447],[0.2341, 0.2564],[0.1853, 0.6195],[0.1791, 0.4734],[0.1739, 0.3782],[0.1688, 0.3036],[0.1194, 0.6577],[0.1169, 0.5396],[0.1127, 0.4618],[0.1097, 0.3927]
[0.2202, 0.9895],[0.3421, 0.8934],[0.4265, 0.7511],[0.4434, 0.6039],[0.3601, 0.5393],[0.3251, 0.6108],[0.3303, 0.4627],[0.3215, 0.4766],[0.3118, 0.522],[0.2521, 0.6013],[0.2511, 0.4387],[0.2423, 0.3403],[0.2382, 0.2535],[0.1878, 0.6174],[0.1832, 0.4693],[0.1791, 0.3739],[0.176, 0.2992],[0.1215, 0.6542],[0.1205, 0.5353],[0.1179, 0.4581],[0.1148, 0.3901]
[0.2274, 0.9857],[0.3509, 0.8839],[0.4347, 0.7436],[0.4511, 0.601],[0.3658, 0.5443],[0.3313, 0.6047],[0.3349, 0.4612],[0.3267, 0.476],[0.3174, 0.5211],[0.2573, 0.5966],[0.2552, 0.4381],[0.247, 0.3415],[0.2423, 0.2544],[0.193, 0.6134],[0.1873, 0.4682],[0.1837, 0.3733],[0.1796, 0.2984],[0.1271, 0.651],[0.1235, 0.5338],[0.1215, 0.4569],[0.1189, 0.3886]
[0.2228, 0.9805],[0.3462, 0.879],[0.4321, 0.7407],[0.4409, 0.5975],[0.3524, 0.5304],[0.3359, 0.6067],[0.3365, 0.4641],[0.321, 0.4771],[0.3056, 0.5211],[0.2598, 0.5969],[0.2562, 0.4384],[0.2459, 0.3432],[0.2418, 0.2553],[0.195, 0.6125],[0.1873, 0.4679],[0.1817, 0.3742],[0.1786, 0.2998],[0.1266, 0.6496],[0.1225, 0.5336],[0.1189, 0.4581],[0.1163, 0.3906]
[0.2228, 0.9822],[0.3483, 0.879],[0.4301, 0.7398],[0.4424, 0.5966],[0.3545, 0.5344],[0.3313, 0.6059],[0.3318, 0.4635],[0.3221, 0.4763],[0.3133, 0.5243],[0.2562, 0.5975],[0.2521, 0.4392],[0.2439, 0.3432],[0.2413, 0.2547],[0.1925, 0.6134],[0.1832, 0.4696],[0.1781, 0.3753],[0.1734, 0.303],[0.1256, 0.6493],[0.1199, 0.5341],[0.1163, 0.4575],[0.1148, 0.3912]
[0.2187, 0.9834],[0.3431, 0.8801],[0.4265, 0.7421],[0.4414, 0.5989],[0.3534, 0.535],[0.3308, 0.6093],[0.3339, 0.4659],[0.3205, 0.4786],[0.3051, 0.5252],[0.2552, 0.601],[0.2542, 0.4407],[0.2449, 0.3432],[0.2403, 0.2544],[0.1904, 0.6157],[0.1847, 0.4711],[0.1806, 0.3753],[0.177, 0.3018],[0.1225, 0.6504],[0.1189, 0.5347],[0.1153, 0.4575],[0.1133, 0.3912]
[0.2192, 0.9782],[0.3457, 0.8749],[0.4301, 0.7375],[0.4419, 0.5958],[0.3545, 0.5376],[0.3303, 0.6067],[0.3339, 0.4641],[0.319, 0.4815],[0.3025, 0.5289],[0.2562, 0.5989],[0.2542, 0.4404],[0.2444, 0.3429],[0.2398, 0.2556],[0.1914, 0.6148],[0.1847, 0.4714],[0.1796, 0.3768],[0.175, 0.3036],[0.1225, 0.6499],[0.1189, 0.5336],[0.1158, 0.4575],[0.1143, 0.3909]
[0.2171, 0.9788],[0.3431, 0.8787],[0.427, 0.7413],[0.4398, 0.5986],[0.3539, 0.5373],[0.3282, 0.6059],[0.3329, 0.465],[0.3195, 0.4835],[0.3041, 0.5321],[0.2542, 0.5981],[0.2531, 0.4404],[0.2439, 0.3438],[0.2393, 0.2556],[0.1899, 0.6134],[0.1832, 0.4719],[0.1781, 0.3782],[0.1729, 0.3065],[0.122, 0.6475],[0.1184, 0.5321],[0.1148, 0.4563],[0.1127, 0.3906]
[0.212, 0.9843],[0.3359, 0.8836],[0.4229, 0.7444],[0.4352, 0.6036],[0.3493, 0.5388],[0.3241, 0.6076],[0.3267, 0.4644],[0.3154, 0.4858],[0.303, 0.5379],[0.2495, 0.5989],[0.2465, 0.4416],[0.2377, 0.3444],[0.2341, 0.2556],[0.1847, 0.6151],[0.177, 0.4728],[0.1714, 0.3782],[0.1673, 0.3059],[0.1174, 0.651],[0.1153, 0.535],[0.1107, 0.4589],[0.1081, 0.3933]
[0.2135, 0.9828],[0.3406, 0.8813],[0.4213, 0.7424],[0.4357, 0.5986],[0.3483, 0.5364],[0.3231, 0.6062],[0.3267, 0.4647],[0.3133, 0.4855],[0.2969, 0.5379],[0.2485, 0.5986],[0.2465, 0.4416],[0.2372, 0.3447],[0.2326, 0.255],[0.1837, 0.6148],[0.1775, 0.4731],[0.1724, 0.3779],[0.1678, 0.3053],[0.1163, 0.6496],[0.1143, 0.535],[0.1112, 0.4581],[0.1091, 0.3924]
[0.213, 0.9872],[0.3395, 0.8839],[0.4198, 0.7427],[0.4342, 0.5978],[0.3452, 0.5362],[0.3226, 0.6079],[0.3267, 0.4662],[0.3118, 0.4876],[0.2943, 0.5396],[0.2475, 0.6004],[0.2454, 0.4419],[0.2362, 0.3441],[0.2321, 0.2541],[0.1827, 0.6166],[0.1765, 0.474],[0.1719, 0.3782],[0.1678, 0.3053],[0.1148, 0.6522],[0.1133, 0.5367],[0.1097, 0.4595],[0.1076, 0.3933]
[0.2182, 0.9846],[0.3411, 0.8807],[0.4203, 0.743],[0.4347, 0.601],[0.3473, 0.5385],[0.3205, 0.6099],[0.3221, 0.4673],[0.3123, 0.48],[0.302, 0.5266],[0.247, 0.6015],[0.2434, 0.4436],[0.2336, 0.3481],[0.2285, 0.2608],[0.1832, 0.6169],[0.176, 0.474],[0.1703, 0.3802],[0.1652, 0.3076],[0.1158, 0.6516],[0.1117, 0.5359],[0.1076, 0.4595],[0.104, 0.3933]
[0.213, 0.9863],[0.3339, 0.8836],[0.4136, 0.7453],[0.4295, 0.6036],[0.3437, 0.5382],[0.3195, 0.6105],[0.3215, 0.4717],[0.3066, 0.4864],[0.2897, 0.5324],[0.2454, 0.6018],[0.2429, 0.4445],[0.2326, 0.3493],[0.2279, 0.2602],[0.1806, 0.6169],[0.1734, 0.4751],[0.1678, 0.382],[0.1631, 0.3094],[0.1133, 0.6507],[0.1091, 0.535],[0.105, 0.4592],[0.103, 0.3933]
[0.212, 0.9848],[0.3334, 0.8833],[0.4141, 0.7468],[0.4321, 0.603],[0.3462, 0.5393],[0.3169, 0.6131],[0.32, 0.4722],[0.3051, 0.487],[0.2886, 0.5327],[0.2439, 0.6041],[0.2408, 0.4453],[0.231, 0.3487],[0.2259, 0.2596],[0.1796, 0.618],[0.1724, 0.4745],[0.1678, 0.3808],[0.1631, 0.3076],[0.1127, 0.6513],[0.1081, 0.535],[0.1045, 0.4595],[0.1019, 0.3944]
[0.2105, 0.986],[0.3339, 0.8842],[0.4151, 0.7482],[0.4326, 0.6027],[0.3447, 0.5373],[0.3185, 0.612],[0.3236, 0.4717],[0.3061, 0.4864],[0.2845, 0.5327],[0.2444, 0.6041],[0.2434, 0.4445],[0.2341, 0.347],[0.2295, 0.2547],[0.1796, 0.6186],[0.1729, 0.4748],[0.1688, 0.3791],[0.1647, 0.305],[0.1127, 0.6516],[0.1097, 0.5353],[0.1061, 0.4583],[0.104, 0.393]
[0.2115, 0.9869],[0.337, 0.885],[0.4208, 0.745],[0.4362, 0.5998],[0.3488, 0.5405],[0.3215, 0.6131],[0.3257, 0.4711],[0.3113, 0.4829],[0.2948, 0.526],[0.248, 0.603],[0.2459, 0.4442],[0.2362, 0.347],[0.231, 0.2593],[0.1827, 0.616],[0.1755, 0.4731],[0.1709, 0.3791],[0.1662, 0.3068],[0.1153, 0.6487],[0.1117, 0.5315],[0.1081, 0.456],[0.1045, 0.3909]
[0.2146, 0.9857],[0.3401, 0.8839],[0.4234, 0.7436],[0.4373, 0.5992],[0.3498, 0.5391],[0.3246, 0.612],[0.3282, 0.4696],[0.3128, 0.4855],[0.2963, 0.5336],[0.2506, 0.6018],[0.2495, 0.4424],[0.2403, 0.3455],[0.2357, 0.2579],[0.1853, 0.6157],[0.1781, 0.4725],[0.1734, 0.3791],[0.1683, 0.3068],[0.1179, 0.6496],[0.1143, 0.5327],[0.1112, 0.4572],[0.1086, 0.3921]
[0.2161, 0.9898],[0.3395, 0.8845],[0.4198, 0.7444],[0.4357, 0.601],[0.3488, 0.5367],[0.3226, 0.6134],[0.3267, 0.4708],[0.3097, 0.4879],[0.2907, 0.537],[0.248, 0.6039],[0.247, 0.4453],[0.2372, 0.3484],[0.2321, 0.259],[0.1832, 0.6174],[0.1775, 0.4751],[0.1719, 0.3808],[0.1673, 0.3082],[0.1158, 0.6513],[0.1138, 0.5356],[0.1097, 0.4598],[0.1071, 0.3947]
[0.2177, 0.986],[0.3437, 0.8798],[0.4239, 0.7421],[0.4378, 0.5998],[0.3493, 0.5428],[0.3221, 0.6114],[0.3262, 0.4717],[0.3113, 0.4855],[0.2938, 0.5292],[0.248, 0.6018],[0.2454, 0.445],[0.2372, 0.3487],[0.2336, 0.2608],[0.1832, 0.616],[0.1755, 0.4737],[0.1719, 0.3799],[0.1683, 0.3076],[0.1169, 0.6499],[0.1133, 0.5338],[0.1107, 0.4578],[0.1086, 0.393]
[0.213, 0.9843],[0.3406, 0.8859],[0.4208, 0.7465],[0.4398, 0.6013],[0.3539, 0.5417],[0.3231, 0.6108],[0.3262, 0.4705],[0.3128, 0.485],[0.2963, 0.5307],[0.249, 0.6013],[0.2459, 0.4436],[0.2372, 0.3473],[0.2336, 0.2582],[0.1847, 0.6157],[0.1775, 0.4731],[0.1729, 0.3794],[0.1678, 0.3065],[0.1184, 0.6499],[0.1148, 0.5333],[0.1117, 0.4578],[0.1091, 0.3924]
[0.2146, 0.9854],[0.3411, 0.881],[0.4213, 0.7439],[0.4383, 0.6007],[0.3529, 0.5399],[0.3231, 0.6146],[0.3277, 0.4757],[0.3138, 0.4881],[0.2969, 0.5298],[0.2495, 0.605],[0.248, 0.4476],[0.2393, 0.351],[0.2351, 0.2619],[0.1853, 0.6189],[0.1791, 0.4766],[0.175, 0.3834],[0.1709, 0.3111],[0.1189, 0.6516],[0.1158, 0.5359],[0.1127, 0.4598],[0.1112, 0.3938]
[0.2156, 0.9854],[0.3416, 0.8836],[0.4229, 0.7436],[0.4378, 0.6001],[0.3529, 0.5388],[0.3251, 0.6146],[0.3267, 0.4737],[0.3118, 0.4864],[0.2958, 0.5292],[0.2511, 0.6053],[0.2495, 0.4476],[0.2408, 0.3502],[0.2377, 0.2613],[0.1858, 0.6195],[0.1801, 0.4769],[0.1755, 0.3825],[0.1714, 0.3094],[0.1189, 0.6527],[0.1153, 0.5356],[0.1122, 0.4604],[0.1097, 0.3953]
[0.213, 0.986],[0.338, 0.8871],[0.4218, 0.7453],[0.4378, 0.601],[0.3529, 0.5385],[0.3251, 0.6128],[0.3277, 0.4705],[0.3128, 0.4907],[0.2974, 0.5396],[0.2511, 0.603],[0.249, 0.4462],[0.2413, 0.3499],[0.2387, 0.2611],[0.1858, 0.6177],[0.1796, 0.476],[0.175, 0.3831],[0.1709, 0.3102],[0.1184, 0.6522],[0.1163, 0.5353],[0.1133, 0.4607],[0.1097, 0.3959]
[0.2146, 0.9846],[0.339, 0.8859],[0.4203, 0.7488],[0.4388, 0.6073],[0.3565, 0.5445],[0.3226, 0.6122],[0.3272, 0.4722],[0.3143, 0.4881],[0.3005, 0.5324],[0.2495, 0.6024],[0.248, 0.445],[0.2398, 0.3481],[0.2367, 0.2613],[0.1847, 0.6174],[0.1811, 0.4754],[0.1786, 0.3811],[0.176, 0.3088],[0.1184, 0.6516],[0.1169, 0.5356],[0.1143, 0.4595],[0.1127, 0.3944]
[0.2182, 0.982],[0.3442, 0.8801],[0.4213, 0.7456],[0.4419, 0.6065],[0.357, 0.5431],[0.3241, 0.6102],[0.3313, 0.4705],[0.3169, 0.4893],[0.2958, 0.5393],[0.249, 0.603],[0.2506, 0.4453],[0.2429, 0.3478],[0.2377, 0.2582],[0.1837, 0.618],[0.1811, 0.476],[0.1786, 0.3805],[0.1745, 0.3082],[0.1174, 0.6507],[0.1174, 0.5356],[0.1148, 0.4581],[0.1133, 0.393]
[0.2161, 0.9828],[0.3442, 0.8871],[0.4208, 0.7473],[0.4403, 0.6053],[0.3565, 0.5431],[0.3251, 0.6125],[0.3308, 0.4728],[0.3164, 0.491],[0.2969, 0.5399],[0.2511, 0.6044],[0.2511, 0.4462],[0.2429, 0.3473],[0.2382, 0.2573],[0.1858, 0.6201],[0.1822, 0.4771],[0.1786, 0.3805],[0.1745, 0.307],[0.1194, 0.6527],[0.1189, 0.5373],[0.1153, 0.4604],[0.1143, 0.3947]
[0.2151, 0.9857],[0.3406, 0.8853],[0.4213, 0.7444],[0.4383, 0.603],[0.3524, 0.5431],[0.3241, 0.6114],[0.3287, 0.4708],[0.3143, 0.4933],[0.2963, 0.546],[0.2506, 0.6015],[0.2506, 0.4447],[0.2418, 0.3475],[0.2372, 0.2584],[0.1863, 0.6172],[0.1811, 0.4748],[0.176, 0.3805],[0.1714, 0.3079],[0.1189, 0.6525],[0.1179, 0.5367],[0.1148, 0.4607],[0.1117, 0.3953]
[0.2115, 0.9866],[0.338, 0.8876],[0.4208, 0.7453],[0.4362, 0.6018],[0.3503, 0.5428],[0.3236, 0.614],[0.3282, 0.4737],[0.3133, 0.4907],[0.2969, 0.5373],[0.2506, 0.6033],[0.2485, 0.4462],[0.2393, 0.3496],[0.2346, 0.2625],[0.1858, 0.6174],[0.1796, 0.4751],[0.175, 0.3814],[0.1698, 0.3091],[0.1184, 0.651],[0.1158, 0.5347],[0.1122, 0.4595],[0.1086, 0.3944]
[0.2099, 0.9863],[0.337, 0.8885],[0.4208, 0.7476],[0.4362, 0.6024],[0.3503, 0.544],[0.3221, 0.6137],[0.3287, 0.4734],[0.3138, 0.4902],[0.2963, 0.5367],[0.249, 0.6033],[0.2485, 0.4456],[0.2398, 0.349],[0.2341, 0.2622],[0.1847, 0.6172],[0.1791, 0.4748],[0.1739, 0.3823],[0.1688, 0.3117],[0.1174, 0.651],[0.1148, 0.5341],[0.1122, 0.4592],[0.1086, 0.3947]
[0.211, 0.988],[0.3354, 0.8888],[0.4187, 0.7459],[0.4342, 0.6013],[0.3483, 0.5417],[0.3231, 0.6085],[0.3267, 0.4664],[0.3133, 0.4867],[0.2999, 0.5385],[0.2485, 0.6001],[0.2454, 0.4433],[0.2357, 0.3475],[0.231, 0.2611],[0.1837, 0.6169],[0.177, 0.4748],[0.1703, 0.3828],[0.1642, 0.3125],[0.1163, 0.6533],[0.1138, 0.537],[0.1097, 0.4612],[0.1061, 0.3961]
