[0.6359, 1.0263],[0.4535, 0.9476],[0.3359, 0.8015],[0.3139, 0.6342],[0.3746, 0.513],[0.4114, 0.6486],[0.3988, 0.4884],[0.3883, 0.4645],[0.3781, 0.4742],[0.5053, 0.6097],[0.4946, 0.397],[0.4872, 0.2572],[0.4835, 0.1349],[0.5994, 0.6107],[0.59, 0.4145],[0.5818, 0.2882],[0.5737, 0.1787],[0.7027, 0.6364],[0.6914, 0.4858],[0.6848, 0.3878],[0.6764, 0.2975]
[0.6343, 1.0213],[0.4516, 0.9446],[0.3342, 0.805],[0.3097, 0.6387],[0.3723, 0.5185],[0.4078, 0.6464],[0.3977, 0.4838],[0.3875, 0.458],[0.377, 0.4664],[0.5019, 0.6057],[0.4923, 0.3931],[0.4846, 0.2556],[0.4787, 0.1357],[0.5948, 0.6066],[0.586, 0.4108],[0.5786, 0.2862],[0.5714, 0.1785],[0.6988, 0.6323],[0.6881, 0.4828],[0.6811, 0.3868],[0.673, 0.2981]
[0.6275, 1.0243],[0.4448, 0.942],[0.3307, 0.8003],[0.3074, 0.6353],[0.3693, 0.5163],[0.4072, 0.6475],[0.3952, 0.4936],[0.3852, 0.4625],[0.3766, 0.4616],[0.5002, 0.6073],[0.491, 0.3965],[0.4833, 0.2563],[0.4786, 0.1336],[0.5934, 0.6088],[0.5868, 0.4136],[0.5792, 0.2881],[0.5713, 0.18],[0.6972, 0.6364],[0.6887, 0.4867],[0.6819, 0.3895],[0.6731, 0.3003]
[0.6234, 1.0241],[0.441, 0.9439],[0.3255, 0.8029],[0.3042, 0.6374],[0.3662, 0.5205],[0.4018, 0.6462],[0.3871, 0.4956],[0.3818, 0.4575],[0.3776, 0.4463],[0.4965, 0.6039],[0.4858, 0.395],[0.4767, 0.2582],[0.4697, 0.1382],[0.5889, 0.6028],[0.5806, 0.4096],[0.5739, 0.2874],[0.567, 0.1813],[0.6912, 0.6283],[0.6828, 0.4792],[0.6767, 0.3845],[0.6692, 0.2973]
[0.6345, 1.0207],[0.4526, 0.9421],[0.332, 0.8068],[0.3014, 0.645],[0.3647, 0.5231],[0.4108, 0.6476],[0.3963, 0.4875],[0.3881, 0.456],[0.3823, 0.4538],[0.5051, 0.607],[0.4922, 0.3957],[0.482, 0.2576],[0.476, 0.1359],[0.5999, 0.6081],[0.5884, 0.4148],[0.5785, 0.2886],[0.5695, 0.1778],[0.7009, 0.6371],[0.6883, 0.4906],[0.6801, 0.3935],[0.6721, 0.3039]
[0.6487, 1.0151],[0.4625, 0.9509],[0.3404, 0.8128],[0.3113, 0.6459],[0.368, 0.5233],[0.4097, 0.6487],[0.3956, 0.4833],[0.3932, 0.4605],[0.3924, 0.4724],[0.5073, 0.6073],[0.4933, 0.3943],[0.4881, 0.2558],[0.4859, 0.1324],[0.6034, 0.6061],[0.5935, 0.413],[0.5859, 0.2876],[0.5781, 0.1778],[0.7065, 0.6299],[0.6944, 0.4806],[0.6872, 0.384],[0.6798, 0.2954]
[0.6435, 1.0253],[0.4612, 0.9551],[0.3348, 0.8144],[0.3097, 0.6438],[0.3735, 0.523],[0.4095, 0.6496],[0.3932, 0.4862],[0.3882, 0.4573],[0.3839, 0.4609],[0.5058, 0.6084],[0.491, 0.3967],[0.4861, 0.2565],[0.4843, 0.1325],[0.6019, 0.6086],[0.5906, 0.4132],[0.5838, 0.2862],[0.5772, 0.1758],[0.7048, 0.6341],[0.6908, 0.4855],[0.6839, 0.3875],[0.6766, 0.2985]
[0.6454, 1.0194],[0.458, 0.9471],[0.3359, 0.8086],[0.3101, 0.6398],[0.3678, 0.518],[0.4071, 0.6469],[0.3923, 0.4835],[0.3881, 0.4532],[0.3851, 0.4552],[0.5042, 0.6075],[0.4911, 0.3947],[0.4873, 0.2541],[0.4863, 0.1294],[0.6006, 0.6082],[0.5924, 0.4122],[0.585, 0.2851],[0.5774, 0.1756],[0.7044, 0.6337],[0.6932, 0.4833],[0.6861, 0.3851],[0.6786, 0.2953]
[0.6332, 1.0293],[0.454, 0.9572],[0.3301, 0.8151],[0.3026, 0.6473],[0.3628, 0.5254],[0.3997, 0.6509],[0.3839, 0.4822],[0.38, 0.4519],[0.3766, 0.4544],[0.4947, 0.6116],[0.4807, 0.3943],[0.4742, 0.2535],[0.4706, 0.131],[0.5895, 0.6144],[0.5763, 0.4133],[0.5691, 0.2857],[0.562, 0.1746],[0.693, 0.6434],[0.6789, 0.4911],[0.6715, 0.3914],[0.664, 0.301]
[0.6241, 1.0307],[0.4442, 0.9513],[0.3292, 0.8114],[0.3039, 0.6466],[0.354, 0.5249],[0.3988, 0.6489],[0.3821, 0.4872],[0.376, 0.4535],[0.3719, 0.4494],[0.4945, 0.6109],[0.4807, 0.3971],[0.4748, 0.2562],[0.4727, 0.1324],[0.5899, 0.6137],[0.5806, 0.4152],[0.5727, 0.2884],[0.5654, 0.1794],[0.6936, 0.643],[0.6807, 0.4921],[0.6717, 0.3936],[0.6625, 0.3044]
[0.6276, 1.0263],[0.4486, 0.9504],[0.3321, 0.8084],[0.3071, 0.6466],[0.3554, 0.5259],[0.3985, 0.6483],[0.3835, 0.4882],[0.3775, 0.4572],[0.3731, 0.4574],[0.4944, 0.6087],[0.4852, 0.3936],[0.4799, 0.2538],[0.4784, 0.1326],[0.5902, 0.6109],[0.5807, 0.4122],[0.5737, 0.2865],[0.5668, 0.1784],[0.6933, 0.6402],[0.6833, 0.4902],[0.6753, 0.3923],[0.6665, 0.3039]
[0.6417, 1.0245],[0.46, 0.9505],[0.3373, 0.8112],[0.31, 0.6451],[0.3659, 0.5182],[0.4051, 0.6466],[0.3866, 0.4824],[0.3811, 0.454],[0.3785, 0.4554],[0.5014, 0.6084],[0.4881, 0.3933],[0.4838, 0.2538],[0.4845, 0.1306],[0.597, 0.613],[0.5857, 0.4143],[0.5785, 0.2883],[0.5729, 0.1779],[0.7005, 0.6436],[0.6853, 0.4937],[0.6773, 0.3958],[0.6696, 0.3061]
[0.6449, 1.0286],[0.4612, 0.9565],[0.3333, 0.815],[0.3068, 0.6462],[0.3663, 0.5203],[0.4079, 0.6469],[0.3886, 0.4798],[0.3831, 0.4543],[0.3792, 0.4612],[0.504, 0.6084],[0.4905, 0.3952],[0.4856, 0.2553],[0.4851, 0.1328],[0.5989, 0.6126],[0.5878, 0.4147],[0.58, 0.2886],[0.5741, 0.1788],[0.701, 0.6424],[0.6863, 0.492],[0.679, 0.3938],[0.6724, 0.3045]
[0.6432, 1.0295],[0.4605, 0.9549],[0.336, 0.8131],[0.3054, 0.6472],[0.3621, 0.5209],[0.4088, 0.643],[0.3884, 0.4733],[0.3837, 0.4505],[0.3827, 0.4647],[0.5032, 0.6053],[0.491, 0.3907],[0.487, 0.251],[0.4868, 0.1306],[0.5982, 0.6102],[0.5877, 0.4113],[0.58, 0.2845],[0.5732, 0.1749],[0.7001, 0.6408],[0.6865, 0.4896],[0.6782, 0.3913],[0.6706, 0.3022]
[0.6383, 1.0325],[0.4518, 0.9499],[0.3321, 0.8114],[0.3042, 0.644],[0.3598, 0.5163],[0.4102, 0.6482],[0.3902, 0.4892],[0.3816, 0.4477],[0.3764, 0.4326],[0.5022, 0.609],[0.488, 0.3963],[0.4813, 0.2562],[0.4799, 0.1324],[0.594, 0.612],[0.5822, 0.4137],[0.5739, 0.2876],[0.5686, 0.1784],[0.6963, 0.6411],[0.6818, 0.4897],[0.6726, 0.3919],[0.664, 0.3027]
[0.6364, 1.0269],[0.4494, 0.9452],[0.3295, 0.809],[0.3022, 0.6436],[0.357, 0.5157],[0.407, 0.6462],[0.3875, 0.4889],[0.3795, 0.4495],[0.3759, 0.4395],[0.4996, 0.6068],[0.4872, 0.3947],[0.481, 0.2551],[0.4798, 0.1324],[0.5925, 0.6088],[0.5827, 0.4112],[0.5743, 0.2863],[0.5684, 0.1779],[0.6956, 0.6368],[0.6836, 0.4863],[0.6745, 0.3889],[0.6658, 0.2995]
[0.6248, 1.028],[0.4394, 0.949],[0.3236, 0.8095],[0.3002, 0.6442],[0.3616, 0.5287],[0.3981, 0.6477],[0.3847, 0.4825],[0.379, 0.4506],[0.3757, 0.4549],[0.4964, 0.6092],[0.4842, 0.3937],[0.4812, 0.2544],[0.478, 0.133],[0.5912, 0.6121],[0.581, 0.4138],[0.5728, 0.2861],[0.5654, 0.1779],[0.6974, 0.6396],[0.6844, 0.4885],[0.6749, 0.3888],[0.6647, 0.2978]
[0.6116, 1.0329],[0.4286, 0.9456],[0.3215, 0.8015],[0.3005, 0.6378],[0.356, 0.517],[0.3949, 0.6471],[0.3835, 0.4842],[0.375, 0.4533],[0.3669, 0.4576],[0.492, 0.6094],[0.483, 0.3943],[0.4778, 0.2556],[0.4721, 0.1358],[0.5858, 0.6123],[0.5772, 0.4158],[0.5695, 0.2901],[0.5615, 0.1843],[0.6903, 0.6397],[0.6787, 0.4879],[0.6701, 0.39],[0.6603, 0.3011]
[0.6159, 1.0326],[0.4297, 0.9462],[0.3216, 0.8011],[0.2985, 0.6358],[0.3568, 0.5146],[0.3979, 0.6489],[0.3837, 0.4933],[0.3739, 0.4618],[0.3669, 0.4621],[0.4947, 0.6111],[0.4838, 0.3966],[0.4769, 0.2586],[0.4698, 0.1356],[0.5874, 0.6133],[0.5779, 0.4163],[0.5696, 0.2911],[0.5619, 0.1843],[0.6919, 0.6397],[0.6785, 0.4872],[0.6692, 0.3892],[0.6597, 0.2985]
[0.6182, 1.0327],[0.4338, 0.9507],[0.3211, 0.8054],[0.2968, 0.6397],[0.3588, 0.5203],[0.3984, 0.6482],[0.3851, 0.4913],[0.3749, 0.4597],[0.3678, 0.4617],[0.4937, 0.61],[0.4833, 0.3956],[0.475, 0.2579],[0.468, 0.137],[0.5866, 0.612],[0.5776, 0.4143],[0.5699, 0.2896],[0.5617, 0.1832],[0.6889, 0.6389],[0.679, 0.4872],[0.671, 0.3893],[0.662, 0.2998]
[0.6145, 1.0387],[0.4362, 0.955],[0.3238, 0.8079],[0.302, 0.6438],[0.3605, 0.5245],[0.4024, 0.6467],[0.3892, 0.4898],[0.3775, 0.4583],[0.3677, 0.4569],[0.4968, 0.6091],[0.4872, 0.397],[0.4786, 0.2593],[0.4737, 0.14],[0.5897, 0.6125],[0.5804, 0.4155],[0.5723, 0.29],[0.5637, 0.1825],[0.6901, 0.6421],[0.6811, 0.4915],[0.6736, 0.393],[0.6636, 0.3043]
[0.6187, 1.0375],[0.4382, 0.9542],[0.3261, 0.8082],[0.3016, 0.644],[0.3581, 0.5218],[0.4004, 0.6512],[0.3847, 0.5041],[0.375, 0.4647],[0.3685, 0.4498],[0.4965, 0.6113],[0.4853, 0.4003],[0.477, 0.2616],[0.4712, 0.1369],[0.5895, 0.6125],[0.5799, 0.4156],[0.5726, 0.2912],[0.5649, 0.1822],[0.6917, 0.6399],[0.6814, 0.4886],[0.6744, 0.3904],[0.6656, 0.2993]
[0.612, 1.0408],[0.434, 0.9543],[0.3207, 0.8071],[0.2983, 0.6411],[0.3617, 0.5198],[0.3991, 0.6459],[0.3828, 0.4918],[0.3752, 0.4544],[0.3709, 0.4452],[0.4942, 0.6078],[0.4816, 0.3972],[0.4743, 0.2606],[0.4697, 0.14],[0.5873, 0.611],[0.5776, 0.4158],[0.5717, 0.2927],[0.5656, 0.1854],[0.6904, 0.6404],[0.6804, 0.4892],[0.6743, 0.3919],[0.6668, 0.3022]
[0.6157, 1.0414],[0.4385, 0.9564],[0.3226, 0.8071],[0.2986, 0.641],[0.3574, 0.514],[0.3967, 0.6485],[0.3801, 0.4947],[0.3719, 0.4639],[0.366, 0.4604],[0.4922, 0.6083],[0.4824, 0.3952],[0.4746, 0.2586],[0.4694, 0.1377],[0.586, 0.6115],[0.5773, 0.4148],[0.57, 0.2923],[0.5616, 0.1844],[0.6889, 0.6414],[0.6798, 0.4884],[0.6738, 0.3909],[0.6661, 0.3007]
[0.6136, 1.041],[0.4366, 0.9543],[0.3224, 0.807],[0.2977, 0.6417],[0.3561, 0.5143],[0.3981, 0.6461],[0.3812, 0.4937],[0.3722, 0.4605],[0.3657, 0.454],[0.492, 0.6064],[0.4812, 0.3947],[0.4724, 0.2576],[0.4659, 0.1365],[0.5846, 0.6099],[0.5758, 0.4153],[0.5681, 0.2934],[0.5588, 0.1864],[0.687, 0.6401],[0.678, 0.4884],[0.6716, 0.3914],[0.6632, 0.3016]
[0.628, 1.0416],[0.4501, 0.9596],[0.3288, 0.8101],[0.3007, 0.6434],[0.3595, 0.5171],[0.4008, 0.6488],[0.3845, 0.4947],[0.3774, 0.4594],[0.3724, 0.4484],[0.4945, 0.6094],[0.4849, 0.3973],[0.4767, 0.2599],[0.4718, 0.1381],[0.5882, 0.6125],[0.579, 0.4169],[0.5713, 0.2942],[0.5623, 0.1861],[0.6905, 0.6423],[0.6811, 0.4907],[0.6739, 0.3936],[0.6652, 0.3045]
[0.6286, 1.0447],[0.454, 0.9659],[0.3328, 0.8165],[0.3012, 0.6503],[0.359, 0.5271],[0.4042, 0.6514],[0.387, 0.4959],[0.3818, 0.4617],[0.3791, 0.4532],[0.4986, 0.6116],[0.4888, 0.3977],[0.4822, 0.2581],[0.4799, 0.1355],[0.5935, 0.6148],[0.5846, 0.4167],[0.5777, 0.2911],[0.5703, 0.1826],[0.6964, 0.6457],[0.6859, 0.4932],[0.6785, 0.3935],[0.6701, 0.304]
[0.642, 1.0399],[0.4638, 0.9667],[0.3345, 0.816],[0.3043, 0.6447],[0.3638, 0.5189],[0.4064, 0.65],[0.3868, 0.4979],[0.3812, 0.462],[0.3777, 0.4486],[0.5009, 0.6085],[0.4887, 0.3964],[0.4813, 0.2588],[0.4784, 0.1366],[0.5945, 0.6108],[0.584, 0.4156],[0.5771, 0.2921],[0.5699, 0.183],[0.6974, 0.6403],[0.6866, 0.4898],[0.6795, 0.3925],[0.6711, 0.3032]
[0.6233, 1.0364],[0.4406, 0.9571],[0.3292, 0.8102],[0.3074, 0.6465],[0.3628, 0.5324],[0.4042, 0.6481],[0.393, 0.4798],[0.3858, 0.453],[0.38, 0.4629],[0.4985, 0.6098],[0.4887, 0.3973],[0.484, 0.2591],[0.4819, 0.1414],[0.5911, 0.613],[0.5827, 0.419],[0.5768, 0.2939],[0.571, 0.1882],[0.6929, 0.6409],[0.6834, 0.4928],[0.6767, 0.395],[0.6689, 0.307]
[0.6232, 1.0336],[0.444, 0.9553],[0.3304, 0.8088],[0.3015, 0.6431],[0.3628, 0.5253],[0.4056, 0.6472],[0.3915, 0.4823],[0.383, 0.4626],[0.3759, 0.4784],[0.4992, 0.6091],[0.4886, 0.396],[0.4805, 0.259],[0.4732, 0.1397],[0.5919, 0.6124],[0.5807, 0.4198],[0.5733, 0.2969],[0.5645, 0.1911],[0.6939, 0.6411],[0.682, 0.4929],[0.6744, 0.3972],[0.6658, 0.3101]
[0.6227, 1.0305],[0.445, 0.9525],[0.3321, 0.8099],[0.3045, 0.6483],[0.3613, 0.5315],[0.4035, 0.6482],[0.39, 0.4816],[0.3827, 0.4654],[0.3766, 0.4858],[0.4984, 0.6093],[0.4889, 0.3935],[0.4829, 0.2567],[0.4788, 0.1389],[0.5928, 0.6121],[0.5827, 0.4164],[0.5766, 0.2931],[0.5688, 0.1872],[0.6958, 0.6409],[0.6853, 0.4906],[0.6791, 0.3941],[0.6714, 0.307]
[0.6175, 1.0311],[0.4408, 0.948],[0.329, 0.8083],[0.3017, 0.6442],[0.3646, 0.5264],[0.405, 0.6474],[0.391, 0.4874],[0.3823, 0.4613],[0.3764, 0.4684],[0.5, 0.6081],[0.4897, 0.3949],[0.4826, 0.2586],[0.4766, 0.1394],[0.5936, 0.6107],[0.5833, 0.4162],[0.5763, 0.2932],[0.5678, 0.1874],[0.6963, 0.6398],[0.6858, 0.4898],[0.6791, 0.393],[0.6711, 0.3051]
[0.616, 1.0313],[0.4429, 0.9511],[0.331, 0.8108],[0.3021, 0.6459],[0.3635, 0.5214],[0.3991, 0.646],[0.3875, 0.4814],[0.3802, 0.4607],[0.3732, 0.4732],[0.4953, 0.6078],[0.4865, 0.3954],[0.4796, 0.2622],[0.4711, 0.1425],[0.5897, 0.6113],[0.5807, 0.4184],[0.574, 0.2986],[0.5634, 0.1925],[0.6923, 0.64],[0.6821, 0.491],[0.6756, 0.3952],[0.6676, 0.306]
[0.6156, 1.0388],[0.4448, 0.9559],[0.3317, 0.8107],[0.3025, 0.6469],[0.3629, 0.5219],[0.4037, 0.6487],[0.3895, 0.4873],[0.3774, 0.4626],[0.3676, 0.4699],[0.4965, 0.6119],[0.4867, 0.3996],[0.4788, 0.2629],[0.4717, 0.1405],[0.5891, 0.6173],[0.5802, 0.4217],[0.5734, 0.2989],[0.5637, 0.1912],[0.6904, 0.6479],[0.6818, 0.4963],[0.6756, 0.3977],[0.667, 0.3072]
[0.6118, 1.0369],[0.4389, 0.9528],[0.3291, 0.8076],[0.3033, 0.6452],[0.3617, 0.5221],[0.403, 0.6468],[0.3886, 0.4836],[0.3777, 0.4649],[0.3686, 0.4788],[0.4974, 0.6106],[0.4877, 0.3974],[0.4792, 0.262],[0.4718, 0.1412],[0.5904, 0.6166],[0.5809, 0.4213],[0.5734, 0.2986],[0.5638, 0.1899],[0.6917, 0.6478],[0.6814, 0.4958],[0.6747, 0.3978],[0.6662, 0.3064]
[0.6169, 1.0341],[0.4401, 0.9496],[0.3293, 0.8044],[0.3048, 0.6412],[0.3623, 0.5198],[0.4034, 0.6489],[0.3874, 0.4973],[0.3783, 0.4688],[0.3717, 0.4676],[0.4968, 0.6105],[0.4882, 0.3983],[0.4807, 0.2618],[0.4752, 0.1408],[0.5894, 0.614],[0.5809, 0.4192],[0.5749, 0.2967],[0.5675, 0.1895],[0.6915, 0.6439],[0.682, 0.4921],[0.6764, 0.3952],[0.6695, 0.3055]
[0.6173, 1.0379],[0.442, 0.952],[0.3321, 0.8033],[0.3055, 0.6374],[0.3656, 0.5121],[0.4088, 0.649],[0.3932, 0.4955],[0.3823, 0.4689],[0.3756, 0.4709],[0.4996, 0.6119],[0.4889, 0.4015],[0.4798, 0.2644],[0.4743, 0.1426],[0.5912, 0.6163],[0.582, 0.421],[0.5742, 0.2971],[0.5661, 0.189],[0.6926, 0.646],[0.6833, 0.4941],[0.6771, 0.3958],[0.6694, 0.3051]
[0.6233, 1.0375],[0.4433, 0.9552],[0.3302, 0.8068],[0.3052, 0.6398],[0.3635, 0.5134],[0.4048, 0.6485],[0.3893, 0.4898],[0.3825, 0.4631],[0.3777, 0.4657],[0.4984, 0.6103],[0.4875, 0.3995],[0.4793, 0.2639],[0.4736, 0.1437],[0.5914, 0.6142],[0.5822, 0.4211],[0.5753, 0.2997],[0.5674, 0.1923],[0.6941, 0.6431],[0.6856, 0.4922],[0.6793, 0.3963],[0.6719, 0.3064]
[0.6178, 1.0365],[0.4371, 0.952],[0.3284, 0.8055],[0.3057, 0.639],[0.3616, 0.5136],[0.4046, 0.6506],[0.3895, 0.4946],[0.3804, 0.4614],[0.3733, 0.4569],[0.4984, 0.6126],[0.4861, 0.4005],[0.478, 0.2633],[0.4711, 0.1417],[0.5903, 0.6161],[0.5803, 0.4219],[0.5727, 0.2984],[0.5638, 0.1908],[0.6931, 0.6436],[0.6823, 0.4918],[0.6752, 0.3942],[0.6671, 0.3035]
[0.617, 1.0385],[0.4386, 0.9541],[0.3293, 0.8059],[0.3073, 0.6386],[0.3639, 0.5142],[0.4057, 0.649],[0.3903, 0.4897],[0.3801, 0.4607],[0.3726, 0.4622],[0.4998, 0.6114],[0.4873, 0.398],[0.4791, 0.2608],[0.473, 0.1407],[0.5919, 0.616],[0.5812, 0.4211],[0.5733, 0.298],[0.5648, 0.1909],[0.6945, 0.6454],[0.6823, 0.4938],[0.6741, 0.3966],[0.6655, 0.3063]
[0.6078, 1.0279],[0.434, 0.9456],[0.3301, 0.8047],[0.3094, 0.6429],[0.3637, 0.5224],[0.4029, 0.6496],[0.3893, 0.4869],[0.3782, 0.4676],[0.3692, 0.4812],[0.4984, 0.6121],[0.4876, 0.3968],[0.4806, 0.2603],[0.4752, 0.1407],[0.5917, 0.6159],[0.5809, 0.4196],[0.5727, 0.2961],[0.564, 0.1887],[0.6954, 0.6446],[0.6829, 0.4923],[0.6746, 0.3946],[0.6653, 0.3041]
[0.6139, 1.0277],[0.4332, 0.9435],[0.3275, 0.8021],[0.3071, 0.6376],[0.3679, 0.516],[0.4016, 0.6514],[0.3908, 0.4929],[0.3778, 0.4702],[0.3661, 0.4811],[0.4969, 0.6136],[0.4876, 0.3998],[0.4808, 0.263],[0.4743, 0.1421],[0.5901, 0.618],[0.5818, 0.4207],[0.5739, 0.2968],[0.5652, 0.1895],[0.6953, 0.6479],[0.684, 0.4945],[0.6758, 0.3964],[0.6661, 0.3041]
[0.6165, 1.0253],[0.4347, 0.9426],[0.3257, 0.8038],[0.299, 0.6395],[0.3677, 0.5245],[0.3975, 0.6491],[0.3855, 0.4867],[0.3778, 0.4651],[0.3711, 0.4784],[0.4941, 0.6096],[0.4851, 0.3958],[0.481, 0.2594],[0.4748, 0.1392],[0.5879, 0.6129],[0.5792, 0.4173],[0.5725, 0.2937],[0.5646, 0.1877],[0.694, 0.6419],[0.6838, 0.4913],[0.6754, 0.3939],[0.6663, 0.3034]
[0.6203, 1.0338],[0.4452, 0.9549],[0.3289, 0.8126],[0.2971, 0.6448],[0.3636, 0.5214],[0.3956, 0.6487],[0.3829, 0.4821],[0.3775, 0.4701],[0.3723, 0.4938],[0.4913, 0.609],[0.4803, 0.3953],[0.473, 0.259],[0.4657, 0.1397],[0.5868, 0.6129],[0.5751, 0.4171],[0.5668, 0.2952],[0.5571, 0.1897],[0.692, 0.6422],[0.6795, 0.4912],[0.6701, 0.395],[0.6602, 0.3069]
[0.6261, 1.0352],[0.4485, 0.9621],[0.3264, 0.8156],[0.2955, 0.6485],[0.3635, 0.5317],[0.3967, 0.6519],[0.3829, 0.4854],[0.3775, 0.4701],[0.3723, 0.4896],[0.4927, 0.61],[0.4839, 0.3953],[0.4786, 0.2579],[0.476, 0.1396],[0.5888, 0.6115],[0.5772, 0.416],[0.57, 0.2927],[0.562, 0.1859],[0.6925, 0.6395],[0.6805, 0.4894],[0.6724, 0.3929],[0.6635, 0.3058]
[0.6247, 1.0308],[0.4435, 0.9573],[0.3266, 0.8145],[0.2987, 0.649],[0.364, 0.533],[0.3988, 0.6484],[0.3871, 0.4825],[0.3786, 0.4724],[0.3703, 0.4985],[0.4939, 0.609],[0.4865, 0.3946],[0.4833, 0.2573],[0.4825, 0.1388],[0.5897, 0.6126],[0.5812, 0.4161],[0.5741, 0.2922],[0.5661, 0.1852],[0.6939, 0.6428],[0.6826, 0.4926],[0.6751, 0.3954],[0.6668, 0.3072]
[0.6269, 1.0278],[0.4458, 0.9548],[0.3291, 0.8139],[0.3024, 0.6485],[0.361, 0.529],[0.3999, 0.6462],[0.3891, 0.4813],[0.3817, 0.4645],[0.3749, 0.4838],[0.4956, 0.6068],[0.4877, 0.3939],[0.4859, 0.256],[0.4867, 0.1367],[0.5905, 0.6107],[0.5844, 0.4162],[0.5792, 0.2931],[0.5732, 0.1873],[0.6932, 0.6411],[0.6844, 0.4924],[0.6781, 0.395],[0.6707, 0.3063]
[0.6301, 1.0346],[0.45, 0.9625],[0.3289, 0.8144],[0.304, 0.6469],[0.3645, 0.5284],[0.4038, 0.6482],[0.3912, 0.4823],[0.3821, 0.4617],[0.3733, 0.4765],[0.4994, 0.6097],[0.4899, 0.3967],[0.4863, 0.2577],[0.4867, 0.1386],[0.5941, 0.6149],[0.5856, 0.4183],[0.5794, 0.2936],[0.5723, 0.1858],[0.6956, 0.6466],[0.6855, 0.4956],[0.6784, 0.3958],[0.6692, 0.3053]
[0.6219, 1.0368],[0.4475, 0.9645],[0.3281, 0.8196],[0.3017, 0.655],[0.359, 0.5438],[0.3988, 0.6482],[0.3884, 0.4763],[0.3812, 0.454],[0.373, 0.4693],[0.4961, 0.6102],[0.4888, 0.3927],[0.4857, 0.2546],[0.4844, 0.1384],[0.5919, 0.6143],[0.5818, 0.4154],[0.5757, 0.2903],[0.568, 0.1837],[0.6956, 0.6441],[0.6838, 0.491],[0.6754, 0.3915],[0.6652, 0.3031]
[0.6178, 1.0393],[0.4413, 0.9589],[0.3275, 0.8118],[0.3028, 0.6453],[0.3629, 0.5284],[0.404, 0.6488],[0.391, 0.4804],[0.379, 0.4613],[0.3675, 0.4784],[0.4994, 0.6122],[0.4926, 0.3935],[0.4884, 0.2555],[0.4864, 0.1379],[0.5941, 0.6163],[0.5838, 0.417],[0.5759, 0.2914],[0.568, 0.1841],[0.6974, 0.6458],[0.6836, 0.4928],[0.6752, 0.3946],[0.6661, 0.3067]
[0.6215, 1.0361],[0.444, 0.9574],[0.3279, 0.8125],[0.3017, 0.6455],[0.3598, 0.5246],[0.4023, 0.652],[0.3873, 0.4926],[0.3773, 0.4622],[0.3688, 0.4611],[0.499, 0.6117],[0.4912, 0.3944],[0.4854, 0.257],[0.4814, 0.1369],[0.593, 0.614],[0.5822, 0.4148],[0.5746, 0.2903],[0.5674, 0.1822],[0.6968, 0.6425],[0.6836, 0.4894],[0.6749, 0.3911],[0.6655, 0.3015]
[0.6157, 1.0353],[0.4403, 0.9556],[0.3263, 0.8105],[0.2993, 0.6446],[0.3617, 0.5234],[0.4057, 0.6456],[0.3932, 0.4784],[0.3794, 0.4608],[0.3665, 0.4789],[0.4995, 0.607],[0.4919, 0.3912],[0.4855, 0.2547],[0.4808, 0.138],[0.5921, 0.6114],[0.5824, 0.4144],[0.5742, 0.2909],[0.5655, 0.1848],[0.6942, 0.6413],[0.6832, 0.4897],[0.6747, 0.392],[0.6648, 0.3036]
[0.6197, 1.0343],[0.439, 0.9504],[0.3262, 0.8038],[0.3028, 0.64],[0.3609, 0.5201],[0.4046, 0.6477],[0.3885, 0.4891],[0.3773, 0.4617],[0.369, 0.4634],[0.4994, 0.6096],[0.4915, 0.3943],[0.4842, 0.2566],[0.48, 0.1359],[0.5924, 0.614],[0.5831, 0.4168],[0.575, 0.2936],[0.5675, 0.1865],[0.6955, 0.645],[0.6833, 0.4911],[0.6748, 0.3938],[0.6654, 0.3044]
[0.6188, 1.0318],[0.4421, 0.9507],[0.3279, 0.8048],[0.3017, 0.6412],[0.3599, 0.5186],[0.4056, 0.6466],[0.3899, 0.4874],[0.3774, 0.4628],[0.3672, 0.4689],[0.4992, 0.6084],[0.4909, 0.3939],[0.4844, 0.2553],[0.4809, 0.1334],[0.5917, 0.6133],[0.5813, 0.4165],[0.5731, 0.293],[0.5654, 0.1851],[0.6948, 0.6443],[0.6823, 0.4924],[0.6739, 0.3949],[0.6647, 0.3045]
[0.6222, 1.03],[0.4408, 0.9474],[0.3246, 0.8024],[0.2989, 0.6368],[0.3614, 0.5113],[0.4031, 0.6493],[0.3893, 0.4947],[0.3779, 0.4619],[0.3673, 0.4566],[0.4969, 0.6084],[0.4897, 0.3962],[0.4823, 0.2589],[0.4768, 0.1374],[0.5889, 0.6107],[0.5786, 0.4156],[0.57, 0.2929],[0.5624, 0.185],[0.6918, 0.6397],[0.6802, 0.4896],[0.6714, 0.3937],[0.6616, 0.3041]
[0.6207, 1.0307],[0.4449, 0.9514],[0.3246, 0.8092],[0.2965, 0.6436],[0.3593, 0.5189],[0.3988, 0.6479],[0.3824, 0.497],[0.3736, 0.4637],[0.3652, 0.4539],[0.4929, 0.6069],[0.4834, 0.3964],[0.4766, 0.2583],[0.4726, 0.1361],[0.586, 0.6094],[0.5733, 0.4147],[0.5641, 0.2928],[0.5558, 0.1859],[0.6892, 0.6389],[0.6767, 0.4899],[0.6683, 0.3944],[0.6591, 0.3069]
