[0.4003, 1.0725],[0.5878, 0.9758],[0.7227, 0.8272],[0.7678, 0.6611],[0.6763, 0.5794],[0.5378, 0.624],[0.5658, 0.464],[0.596, 0.4664],[0.6146, 0.5166],[0.4497, 0.5965],[0.4757, 0.3784],[0.4881, 0.2389],[0.5008, 0.1221],[0.3655, 0.5993],[0.3895, 0.3919],[0.4036, 0.2504],[0.419, 0.1399],[0.2685, 0.6302],[0.2933, 0.4533],[0.3081, 0.3364],[0.3267, 0.2354]
[0.3838, 1.0714],[0.5774, 0.9809],[0.7202, 0.829],[0.7663, 0.6575],[0.6696, 0.5787],[0.5358, 0.626],[0.5649, 0.463],[0.5911, 0.4647],[0.6052, 0.5119],[0.4465, 0.5967],[0.4734, 0.38],[0.4879, 0.2408],[0.5019, 0.1223],[0.3623, 0.5979],[0.3858, 0.3915],[0.4019, 0.2504],[0.4174, 0.1389],[0.2661, 0.6267],[0.2904, 0.4504],[0.3051, 0.3353],[0.3225, 0.2352]
[0.3842, 1.0644],[0.5729, 0.9752],[0.7171, 0.8314],[0.762, 0.662],[0.6722, 0.5791],[0.5328, 0.6222],[0.5619, 0.4633],[0.5874, 0.4624],[0.6038, 0.5065],[0.4453, 0.5925],[0.4717, 0.3774],[0.4845, 0.2391],[0.4965, 0.1233],[0.3626, 0.5938],[0.3828, 0.3909],[0.3955, 0.2542],[0.4076, 0.1465],[0.2667, 0.6244],[0.2895, 0.4512],[0.3023, 0.3403],[0.3169, 0.2439]
[0.3831, 1.0672],[0.5746, 0.9761],[0.7175, 0.8272],[0.7618, 0.658],[0.6677, 0.5788],[0.534, 0.6239],[0.5633, 0.4673],[0.589, 0.4647],[0.6054, 0.5063],[0.4447, 0.5938],[0.4707, 0.379],[0.4842, 0.2406],[0.4979, 0.1236],[0.3612, 0.5952],[0.3814, 0.3918],[0.3953, 0.2533],[0.4087, 0.1435],[0.2657, 0.6261],[0.2892, 0.4521],[0.3008, 0.3394],[0.3134, 0.2418]
[0.3929, 1.079],[0.5801, 0.9822],[0.7154, 0.833],[0.761, 0.6646],[0.6687, 0.5811],[0.5315, 0.6292],[0.5615, 0.4665],[0.5874, 0.4697],[0.6001, 0.5171],[0.4437, 0.5989],[0.4719, 0.3795],[0.4849, 0.2383],[0.4962, 0.1196],[0.361, 0.601],[0.3821, 0.395],[0.3942, 0.254],[0.4055, 0.1421],[0.2667, 0.6331],[0.2903, 0.4561],[0.3023, 0.3413],[0.3147, 0.2424]
[0.3926, 1.0836],[0.5812, 0.9839],[0.717, 0.8304],[0.764, 0.6604],[0.666, 0.5787],[0.5321, 0.6293],[0.5609, 0.4623],[0.5889, 0.466],[0.6044, 0.5145],[0.443, 0.6],[0.47, 0.3794],[0.4834, 0.2384],[0.4975, 0.1185],[0.359, 0.6031],[0.382, 0.3938],[0.3965, 0.2502],[0.4124, 0.1364],[0.2634, 0.6348],[0.2879, 0.456],[0.3012, 0.3388],[0.3167, 0.2375]
[0.3879, 1.0816],[0.5797, 0.984],[0.7163, 0.8318],[0.7627, 0.6602],[0.6632, 0.58],[0.5329, 0.6276],[0.56, 0.4621],[0.5859, 0.4674],[0.6004, 0.5179],[0.4436, 0.5976],[0.4686, 0.3778],[0.481, 0.2381],[0.4945, 0.1175],[0.3592, 0.6],[0.3818, 0.3917],[0.3961, 0.2489],[0.4109, 0.1353],[0.2625, 0.6311],[0.2862, 0.4534],[0.2993, 0.3372],[0.3148, 0.2362]
[0.3962, 1.0814],[0.5849, 0.98],[0.7179, 0.8301],[0.7629, 0.6601],[0.6655, 0.5761],[0.5299, 0.6283],[0.5569, 0.4599],[0.5852, 0.4669],[0.6013, 0.5189],[0.4416, 0.5993],[0.4669, 0.3787],[0.4788, 0.2386],[0.4912, 0.1188],[0.3581, 0.6018],[0.3795, 0.3927],[0.3939, 0.2509],[0.4088, 0.1378],[0.2626, 0.6321],[0.2868, 0.4544],[0.3007, 0.3387],[0.317, 0.2386]
[0.3874, 1.0772],[0.581, 0.9778],[0.7178, 0.827],[0.7642, 0.6563],[0.6646, 0.5753],[0.5306, 0.626],[0.5569, 0.4579],[0.5824, 0.4623],[0.5946, 0.5113],[0.4413, 0.5971],[0.4675, 0.377],[0.4815, 0.2365],[0.4953, 0.1156],[0.3571, 0.5995],[0.3797, 0.3907],[0.3945, 0.2484],[0.409, 0.1347],[0.262, 0.6298],[0.286, 0.4525],[0.2998, 0.3368],[0.3147, 0.236]
[0.3921, 1.0795],[0.5843, 0.9809],[0.7209, 0.8265],[0.765, 0.6578],[0.672, 0.5779],[0.5324, 0.6287],[0.5588, 0.4616],[0.5875, 0.4642],[0.6048, 0.5108],[0.4449, 0.5993],[0.4687, 0.3788],[0.4794, 0.2381],[0.4906, 0.1192],[0.3621, 0.6015],[0.383, 0.3909],[0.3964, 0.2488],[0.4105, 0.1354],[0.2677, 0.6318],[0.2907, 0.4532],[0.3031, 0.3369],[0.3178, 0.2362]
[0.3933, 1.0784],[0.5829, 0.9799],[0.7198, 0.8275],[0.7667, 0.658],[0.6715, 0.5756],[0.5318, 0.6266],[0.5602, 0.4617],[0.5895, 0.4646],[0.6063, 0.5125],[0.4436, 0.5983],[0.4679, 0.3786],[0.4778, 0.2385],[0.4877, 0.1184],[0.3617, 0.6018],[0.3832, 0.3934],[0.3951, 0.2502],[0.4074, 0.1354],[0.2684, 0.6341],[0.2921, 0.4557],[0.3031, 0.3382],[0.3161, 0.236]
[0.3851, 1.079],[0.5758, 0.9848],[0.7177, 0.8317],[0.7675, 0.6608],[0.6721, 0.5794],[0.5298, 0.6261],[0.56, 0.4613],[0.5909, 0.4667],[0.6082, 0.5187],[0.4421, 0.5974],[0.4675, 0.3781],[0.4779, 0.2378],[0.4874, 0.1175],[0.3603, 0.6004],[0.3827, 0.3926],[0.3952, 0.2487],[0.4074, 0.1333],[0.2664, 0.6325],[0.2913, 0.4551],[0.3027, 0.3379],[0.3158, 0.2363]
[0.3906, 1.0813],[0.5813, 0.9843],[0.7198, 0.8312],[0.7667, 0.6609],[0.6717, 0.585],[0.5321, 0.6257],[0.5608, 0.4651],[0.5881, 0.4699],[0.6046, 0.5177],[0.4444, 0.5973],[0.468, 0.3793],[0.4775, 0.2398],[0.4874, 0.1198],[0.3623, 0.6008],[0.3835, 0.3939],[0.3955, 0.2518],[0.4074, 0.1379],[0.2687, 0.6336],[0.2924, 0.4569],[0.303, 0.3409],[0.3151, 0.2401]
[0.3943, 1.0805],[0.5848, 0.9822],[0.7192, 0.8285],[0.767, 0.6604],[0.673, 0.5842],[0.5311, 0.6308],[0.5585, 0.4682],[0.5881, 0.4689],[0.6064, 0.5122],[0.4431, 0.6012],[0.4669, 0.3823],[0.4784, 0.2416],[0.4904, 0.1222],[0.3601, 0.603],[0.382, 0.395],[0.3952, 0.2527],[0.4095, 0.1384],[0.2657, 0.6334],[0.2906, 0.4559],[0.3036, 0.3404],[0.319, 0.2398]
[0.386, 1.0814],[0.5784, 0.9859],[0.7174, 0.8298],[0.7655, 0.6614],[0.6714, 0.5852],[0.5294, 0.6304],[0.5564, 0.4633],[0.5862, 0.4659],[0.6034, 0.5128],[0.4414, 0.6011],[0.4661, 0.3833],[0.4793, 0.2428],[0.4921, 0.1231],[0.3585, 0.603],[0.3819, 0.3942],[0.398, 0.2513],[0.4142, 0.1367],[0.2654, 0.633],[0.2893, 0.4553],[0.3029, 0.3391],[0.319, 0.2374]
[0.3928, 1.0758],[0.5841, 0.9805],[0.7219, 0.832],[0.7687, 0.665],[0.6791, 0.5814],[0.5355, 0.6287],[0.5602, 0.467],[0.59, 0.4677],[0.61, 0.5124],[0.4474, 0.5987],[0.4693, 0.3806],[0.4803, 0.2419],[0.4931, 0.1243],[0.3638, 0.6001],[0.3856, 0.3911],[0.4, 0.2495],[0.4162, 0.1358],[0.2693, 0.6299],[0.2933, 0.452],[0.3055, 0.3367],[0.3207, 0.2362]
[0.4032, 1.077],[0.584, 0.9782],[0.7184, 0.8304],[0.7614, 0.6614],[0.6701, 0.57],[0.5359, 0.6263],[0.5629, 0.4659],[0.5855, 0.4627],[0.5961, 0.5066],[0.4458, 0.5962],[0.4703, 0.3778],[0.4791, 0.239],[0.4883, 0.1225],[0.362, 0.5985],[0.3852, 0.3901],[0.3965, 0.2506],[0.4079, 0.1403],[0.2668, 0.6329],[0.2917, 0.4554],[0.3035, 0.3392],[0.3152, 0.2387]
[0.3889, 1.0824],[0.5788, 0.9853],[0.721, 0.8313],[0.7613, 0.6552],[0.6621, 0.5698],[0.5422, 0.6269],[0.5665, 0.4674],[0.5812, 0.4643],[0.5858, 0.5062],[0.4507, 0.5961],[0.4747, 0.3779],[0.4833, 0.2391],[0.4934, 0.1213],[0.3643, 0.5974],[0.3892, 0.3894],[0.4023, 0.2499],[0.4156, 0.1405],[0.2658, 0.6306],[0.2904, 0.4547],[0.3035, 0.3382],[0.3169, 0.2373]
[0.3884, 1.0796],[0.5804, 0.9844],[0.7211, 0.8334],[0.7625, 0.6618],[0.6693, 0.577],[0.5401, 0.6311],[0.5642, 0.4759],[0.5837, 0.4715],[0.5943, 0.5102],[0.4498, 0.5989],[0.4733, 0.38],[0.4823, 0.2396],[0.4932, 0.1228],[0.3642, 0.5997],[0.3875, 0.3921],[0.4014, 0.2531],[0.4168, 0.1431],[0.2657, 0.6312],[0.2919, 0.455],[0.3062, 0.34],[0.322, 0.2394]
[0.3948, 1.0778],[0.583, 0.9819],[0.7182, 0.8319],[0.7598, 0.6624],[0.6682, 0.5776],[0.5356, 0.6281],[0.5601, 0.4733],[0.5856, 0.4711],[0.6031, 0.5122],[0.4474, 0.5977],[0.4702, 0.3797],[0.4804, 0.2403],[0.4928, 0.1228],[0.3637, 0.5997],[0.3847, 0.393],[0.3971, 0.254],[0.4108, 0.1436],[0.2671, 0.6321],[0.2923, 0.456],[0.3048, 0.3417],[0.3185, 0.2421]
[0.3896, 1.0783],[0.5774, 0.9843],[0.716, 0.8349],[0.7604, 0.666],[0.6691, 0.5789],[0.5311, 0.6316],[0.5581, 0.4725],[0.5855, 0.4691],[0.6041, 0.5099],[0.4422, 0.6001],[0.4676, 0.3806],[0.4786, 0.2409],[0.4919, 0.1231],[0.3582, 0.6006],[0.3831, 0.3904],[0.398, 0.2499],[0.4144, 0.1389],[0.2625, 0.6311],[0.2889, 0.4536],[0.3028, 0.3389],[0.3188, 0.24]
[0.392, 1.0758],[0.5815, 0.9796],[0.7219, 0.8295],[0.7609, 0.6553],[0.6635, 0.5685],[0.5347, 0.6296],[0.5593, 0.4699],[0.5789, 0.4645],[0.5904, 0.5045],[0.4436, 0.5994],[0.4675, 0.3799],[0.4771, 0.2402],[0.4899, 0.1231],[0.3589, 0.6014],[0.3829, 0.3905],[0.3976, 0.2489],[0.4143, 0.1374],[0.2625, 0.6335],[0.2881, 0.4551],[0.3021, 0.3395],[0.3188, 0.2389]
[0.3885, 1.0772],[0.5754, 0.9812],[0.7172, 0.8326],[0.7594, 0.6614],[0.6647, 0.573],[0.5307, 0.628],[0.5561, 0.4673],[0.577, 0.4638],[0.589, 0.5063],[0.4402, 0.5987],[0.4633, 0.3796],[0.4714, 0.2398],[0.4816, 0.123],[0.3563, 0.6018],[0.3774, 0.3936],[0.3882, 0.2523],[0.4007, 0.1407],[0.2609, 0.6357],[0.2856, 0.4585],[0.2985, 0.3427],[0.313, 0.2421]
[0.3888, 1.0739],[0.5751, 0.9773],[0.716, 0.8309],[0.7607, 0.6633],[0.6687, 0.5726],[0.5314, 0.6258],[0.5579, 0.4664],[0.5819, 0.4674],[0.5964, 0.5122],[0.4404, 0.5961],[0.4637, 0.3762],[0.4719, 0.2373],[0.4824, 0.1201],[0.3556, 0.5994],[0.3782, 0.3891],[0.3898, 0.2488],[0.4035, 0.1371],[0.2596, 0.6334],[0.2847, 0.4556],[0.2985, 0.3401],[0.3147, 0.2399]
[0.3886, 1.0781],[0.5756, 0.9798],[0.7176, 0.8314],[0.7606, 0.6622],[0.6677, 0.575],[0.5284, 0.6297],[0.5546, 0.4713],[0.5777, 0.4678],[0.5925, 0.508],[0.4387, 0.5988],[0.4622, 0.378],[0.4711, 0.2372],[0.4826, 0.1194],[0.3551, 0.6007],[0.3771, 0.3914],[0.3887, 0.2492],[0.4031, 0.1372],[0.2595, 0.634],[0.2844, 0.4563],[0.2968, 0.3397],[0.3114, 0.2393]
[0.3907, 1.0819],[0.5775, 0.9803],[0.7122, 0.8306],[0.7539, 0.662],[0.6661, 0.5718],[0.5253, 0.6316],[0.5509, 0.4716],[0.5756, 0.4656],[0.5916, 0.5037],[0.4351, 0.6012],[0.4569, 0.381],[0.4648, 0.2418],[0.4758, 0.1238],[0.3507, 0.6026],[0.3731, 0.3936],[0.3846, 0.2526],[0.3988, 0.1408],[0.2553, 0.6347],[0.2806, 0.4568],[0.2938, 0.3406],[0.3093, 0.2412]
[0.3916, 1.0824],[0.5808, 0.9797],[0.7158, 0.8276],[0.7545, 0.6603],[0.664, 0.57],[0.5268, 0.6285],[0.5511, 0.4692],[0.5766, 0.4612],[0.5924, 0.4982],[0.4363, 0.5987],[0.4583, 0.38],[0.4678, 0.2409],[0.4794, 0.1237],[0.3513, 0.6009],[0.3731, 0.3909],[0.3865, 0.2499],[0.4015, 0.1373],[0.2564, 0.6343],[0.2805, 0.457],[0.2932, 0.3417],[0.3078, 0.241]
[0.3962, 1.0815],[0.5828, 0.9761],[0.7148, 0.8261],[0.755, 0.6611],[0.6666, 0.5695],[0.5252, 0.6286],[0.5517, 0.468],[0.5815, 0.4627],[0.6007, 0.5035],[0.4362, 0.5991],[0.4581, 0.3789],[0.4685, 0.2395],[0.4812, 0.1226],[0.3518, 0.6019],[0.374, 0.3906],[0.3876, 0.2486],[0.4033, 0.1354],[0.2577, 0.636],[0.2808, 0.4587],[0.2929, 0.3427],[0.307, 0.2418]
[0.396, 1.0834],[0.5829, 0.9835],[0.7114, 0.8278],[0.7521, 0.6557],[0.6626, 0.5613],[0.5267, 0.632],[0.552, 0.4697],[0.581, 0.467],[0.5987, 0.5103],[0.4387, 0.6007],[0.4608, 0.3793],[0.469, 0.2384],[0.4789, 0.1195],[0.3535, 0.6011],[0.3756, 0.3882],[0.3882, 0.2452],[0.4018, 0.1315],[0.2565, 0.6316],[0.2803, 0.4523],[0.2929, 0.3365],[0.3066, 0.2363]
[0.3909, 1.0845],[0.5796, 0.9861],[0.7091, 0.8269],[0.7501, 0.6523],[0.6556, 0.5603],[0.5251, 0.6294],[0.5489, 0.4673],[0.5762, 0.4665],[0.5926, 0.5127],[0.4365, 0.5985],[0.4586, 0.3784],[0.467, 0.2373],[0.4764, 0.1167],[0.3522, 0.5997],[0.3745, 0.3881],[0.387, 0.2462],[0.3992, 0.1329],[0.2565, 0.6306],[0.2808, 0.4514],[0.2926, 0.3359],[0.3047, 0.2349]
[0.3819, 1.0832],[0.5726, 0.9881],[0.7083, 0.831],[0.7509, 0.655],[0.6573, 0.5604],[0.5251, 0.6305],[0.5485, 0.4668],[0.575, 0.4647],[0.592, 0.5104],[0.436, 0.5978],[0.4577, 0.3773],[0.467, 0.2371],[0.4787, 0.1179],[0.3519, 0.5978],[0.3731, 0.3861],[0.3862, 0.245],[0.4004, 0.1322],[0.2561, 0.6285],[0.279, 0.4486],[0.2902, 0.3338],[0.3025, 0.2338]
[0.3894, 1.0814],[0.5795, 0.9805],[0.7109, 0.8248],[0.7519, 0.6508],[0.6588, 0.5594],[0.526, 0.6295],[0.5499, 0.4678],[0.5762, 0.4626],[0.5927, 0.5031],[0.4373, 0.5987],[0.4583, 0.3791],[0.4668, 0.2382],[0.477, 0.1195],[0.3534, 0.5993],[0.3741, 0.3879],[0.3875, 0.2482],[0.4022, 0.1358],[0.2584, 0.6298],[0.281, 0.4493],[0.2942, 0.334],[0.3097, 0.2331]
[0.381, 1.0788],[0.574, 0.9799],[0.7123, 0.8253],[0.7546, 0.654],[0.6602, 0.5668],[0.5249, 0.628],[0.5491, 0.4653],[0.5762, 0.4612],[0.5934, 0.5017],[0.4357, 0.5975],[0.4587, 0.3799],[0.4687, 0.2395],[0.481, 0.1209],[0.3523, 0.5989],[0.3747, 0.3898],[0.389, 0.2484],[0.405, 0.1344],[0.2581, 0.631],[0.2821, 0.4525],[0.2935, 0.3368],[0.3067, 0.2359]
[0.3851, 1.0809],[0.5765, 0.9813],[0.7114, 0.8288],[0.7543, 0.6591],[0.6651, 0.5677],[0.5215, 0.6304],[0.5475, 0.4664],[0.5796, 0.466],[0.6006, 0.5128],[0.434, 0.5999],[0.4573, 0.3812],[0.4678, 0.2403],[0.4801, 0.1217],[0.3512, 0.6013],[0.3726, 0.3928],[0.3857, 0.25],[0.4004, 0.136],[0.2578, 0.6322],[0.2824, 0.4534],[0.2933, 0.3364],[0.3056, 0.2354]
[0.3803, 1.0792],[0.5682, 0.9843],[0.7071, 0.8324],[0.7553, 0.6632],[0.6647, 0.5734],[0.519, 0.6312],[0.5484, 0.4681],[0.5837, 0.4695],[0.6066, 0.5165],[0.4318, 0.5994],[0.4574, 0.3801],[0.4676, 0.2397],[0.4782, 0.1214],[0.3482, 0.6003],[0.3729, 0.3908],[0.3868, 0.248],[0.4013, 0.1333],[0.2529, 0.6307],[0.2785, 0.4516],[0.2907, 0.3346],[0.3043, 0.2335]
[0.3774, 1.0821],[0.5647, 0.9851],[0.7033, 0.835],[0.7511, 0.6634],[0.6618, 0.5684],[0.519, 0.6324],[0.5485, 0.4679],[0.5779, 0.4669],[0.5952, 0.5128],[0.4297, 0.6003],[0.4563, 0.3799],[0.4669, 0.2395],[0.4784, 0.121],[0.3456, 0.6009],[0.3704, 0.392],[0.3841, 0.2498],[0.3991, 0.1366],[0.2508, 0.6317],[0.2767, 0.4533],[0.2894, 0.3368],[0.3037, 0.2363]
[0.3866, 1.0811],[0.5742, 0.9801],[0.708, 0.8312],[0.7505, 0.6594],[0.6592, 0.5639],[0.5194, 0.6314],[0.5465, 0.4675],[0.5763, 0.4669],[0.5947, 0.5131],[0.4311, 0.6002],[0.4553, 0.379],[0.4649, 0.2384],[0.4763, 0.1193],[0.3473, 0.6008],[0.3711, 0.3901],[0.3851, 0.2479],[0.4008, 0.1338],[0.2529, 0.6309],[0.2785, 0.4519],[0.2908, 0.3361],[0.3047, 0.2355]
[0.3751, 1.0816],[0.5664, 0.9829],[0.7077, 0.8319],[0.753, 0.6604],[0.6589, 0.5688],[0.5217, 0.6297],[0.549, 0.4669],[0.5772, 0.4649],[0.5933, 0.5082],[0.4331, 0.5992],[0.458, 0.3803],[0.4688, 0.2408],[0.4802, 0.1216],[0.3491, 0.6003],[0.3728, 0.3919],[0.3868, 0.2507],[0.401, 0.1376],[0.2544, 0.6313],[0.2795, 0.4549],[0.2924, 0.3404],[0.3058, 0.2407]
[0.3854, 1.0747],[0.578, 0.9728],[0.709, 0.8318],[0.753, 0.6644],[0.6693, 0.5687],[0.5184, 0.6299],[0.5463, 0.4698],[0.5741, 0.4686],[0.5895, 0.5115],[0.4319, 0.6003],[0.4566, 0.3808],[0.4671, 0.2405],[0.4786, 0.1228],[0.3492, 0.602],[0.3704, 0.3953],[0.3822, 0.2541],[0.3954, 0.1408],[0.255, 0.6327],[0.2796, 0.4548],[0.2917, 0.3397],[0.3054, 0.2389]
[0.3797, 1.0762],[0.5696, 0.9785],[0.7067, 0.8341],[0.7508, 0.6651],[0.6643, 0.5685],[0.5215, 0.6328],[0.5505, 0.472],[0.5765, 0.4695],[0.5904, 0.5115],[0.4334, 0.6017],[0.4589, 0.3816],[0.4692, 0.241],[0.4807, 0.1211],[0.349, 0.6018],[0.3735, 0.3924],[0.387, 0.2487],[0.4012, 0.1343],[0.2526, 0.631],[0.2777, 0.4524],[0.2908, 0.3356],[0.3055, 0.2341]
[0.4071, 1.0792],[0.591, 0.9816],[0.7149, 0.8316],[0.7537, 0.6584],[0.6615, 0.5648],[0.525, 0.6387],[0.5489, 0.484],[0.5744, 0.4703],[0.5921, 0.5013],[0.4365, 0.606],[0.4569, 0.3849],[0.4666, 0.2432],[0.4809, 0.1216],[0.3522, 0.6046],[0.373, 0.3927],[0.3863, 0.2502],[0.4027, 0.1374],[0.2563, 0.6321],[0.2824, 0.4528],[0.2954, 0.3358],[0.311, 0.2341]
[0.3837, 1.0798],[0.5704, 0.9911],[0.7068, 0.8476],[0.7539, 0.6727],[0.6646, 0.5746],[0.5223, 0.6388],[0.5487, 0.4787],[0.5767, 0.4692],[0.5967, 0.5057],[0.434, 0.6055],[0.4569, 0.3817],[0.4693, 0.2414],[0.4847, 0.1182],[0.349, 0.6042],[0.3702, 0.3927],[0.3837, 0.2507],[0.3987, 0.1388],[0.2522, 0.6342],[0.2767, 0.4566],[0.29, 0.3411],[0.3048, 0.2417]
[0.4008, 1.0789],[0.5837, 0.9771],[0.7138, 0.8336],[0.7511, 0.6649],[0.665, 0.5633],[0.5265, 0.6349],[0.554, 0.4763],[0.581, 0.4716],[0.5979, 0.5133],[0.4366, 0.6024],[0.4592, 0.3808],[0.4671, 0.2413],[0.4781, 0.1214],[0.3513, 0.6013],[0.3736, 0.3897],[0.3851, 0.2478],[0.3988, 0.1353],[0.2546, 0.6299],[0.2798, 0.4499],[0.2923, 0.3334],[0.3065, 0.2329]
[0.3832, 1.0803],[0.5679, 0.9894],[0.7064, 0.8435],[0.7553, 0.6704],[0.6634, 0.5753],[0.5209, 0.6351],[0.548, 0.4745],[0.5779, 0.4675],[0.5987, 0.5084],[0.4329, 0.6018],[0.4567, 0.3793],[0.4676, 0.2396],[0.4808, 0.1177],[0.349, 0.6006],[0.3714, 0.3915],[0.3837, 0.2497],[0.3968, 0.138],[0.2531, 0.6306],[0.2773, 0.4546],[0.2895, 0.3405],[0.3023, 0.2431]
[0.3856, 1.0804],[0.5727, 0.9813],[0.7076, 0.8352],[0.7539, 0.6625],[0.662, 0.5662],[0.5227, 0.634],[0.5503, 0.4734],[0.5765, 0.469],[0.5934, 0.5098],[0.434, 0.6014],[0.4571, 0.3806],[0.4659, 0.2414],[0.4779, 0.1214],[0.3488, 0.6007],[0.3714, 0.3911],[0.3828, 0.2493],[0.3966, 0.1367],[0.2519, 0.6296],[0.2773, 0.4519],[0.2896, 0.3362],[0.3035, 0.2368]
[0.3881, 1.0809],[0.5769, 0.98],[0.7102, 0.8316],[0.7524, 0.6592],[0.6597, 0.5639],[0.5225, 0.6331],[0.5475, 0.4723],[0.5747, 0.467],[0.5927, 0.509],[0.4331, 0.6008],[0.4557, 0.3804],[0.465, 0.2408],[0.4774, 0.1213],[0.3483, 0.6002],[0.3708, 0.3902],[0.3834, 0.2483],[0.3978, 0.1357],[0.2527, 0.6293],[0.2781, 0.4509],[0.2904, 0.335],[0.3046, 0.2349]
[0.3817, 1.079],[0.5714, 0.9802],[0.7109, 0.8323],[0.7546, 0.6622],[0.6631, 0.5684],[0.523, 0.6318],[0.5506, 0.4724],[0.5801, 0.47],[0.5988, 0.5125],[0.4354, 0.5997],[0.4585, 0.3806],[0.4689, 0.2413],[0.4812, 0.1211],[0.3514, 0.5991],[0.3731, 0.3902],[0.3858, 0.2485],[0.3993, 0.1351],[0.2557, 0.6284],[0.2798, 0.4509],[0.2914, 0.3354],[0.3036, 0.2357]
[0.3851, 1.0787],[0.5726, 0.9791],[0.709, 0.8333],[0.7519, 0.6623],[0.6613, 0.5714],[0.5195, 0.6325],[0.5492, 0.4733],[0.5776, 0.4717],[0.5937, 0.517],[0.4314, 0.6021],[0.4555, 0.3836],[0.4656, 0.2422],[0.4764, 0.1212],[0.3485, 0.6032],[0.3685, 0.3972],[0.3784, 0.2549],[0.3886, 0.1421],[0.2539, 0.6342],[0.2782, 0.4571],[0.2893, 0.3414],[0.3007, 0.2413]
[0.3759, 1.0797],[0.5644, 0.9837],[0.7073, 0.8367],[0.7528, 0.665],[0.6614, 0.5725],[0.5191, 0.6345],[0.5504, 0.4737],[0.579, 0.4719],[0.5944, 0.5178],[0.4313, 0.6034],[0.4573, 0.3842],[0.4672, 0.2438],[0.4767, 0.1236],[0.3474, 0.603],[0.3707, 0.3953],[0.3831, 0.252],[0.3953, 0.1385],[0.2499, 0.6316],[0.2754, 0.4544],[0.2895, 0.3379],[0.3045, 0.2369]
[0.383, 1.0778],[0.5705, 0.9805],[0.711, 0.8304],[0.7535, 0.6571],[0.6603, 0.5668],[0.52, 0.6313],[0.5518, 0.4701],[0.5844, 0.4706],[0.6052, 0.5203],[0.433, 0.6003],[0.4585, 0.3813],[0.4687, 0.2413],[0.4789, 0.1225],[0.3503, 0.601],[0.3723, 0.3924],[0.3849, 0.2506],[0.3976, 0.1383],[0.2541, 0.631],[0.279, 0.4536],[0.2922, 0.3383],[0.3069, 0.2386]
[0.3778, 1.0793],[0.5653, 0.9819],[0.7074, 0.8351],[0.7524, 0.6636],[0.6602, 0.5726],[0.5198, 0.6301],[0.5489, 0.4658],[0.5765, 0.4668],[0.5922, 0.5143],[0.4313, 0.5994],[0.4568, 0.38],[0.4663, 0.2406],[0.4763, 0.1219],[0.3479, 0.6012],[0.3708, 0.3929],[0.3829, 0.2512],[0.3955, 0.1387],[0.2529, 0.633],[0.278, 0.4553],[0.2907, 0.3392],[0.3042, 0.2385]
[0.3835, 1.0789],[0.5707, 0.9792],[0.7092, 0.8351],[0.7526, 0.6642],[0.663, 0.5734],[0.5224, 0.6293],[0.552, 0.4686],[0.5788, 0.4706],[0.5938, 0.5184],[0.4337, 0.5985],[0.4584, 0.3793],[0.4668, 0.2405],[0.4761, 0.1208],[0.3494, 0.5998],[0.3709, 0.3924],[0.3811, 0.2506],[0.3925, 0.1388],[0.2531, 0.6306],[0.2772, 0.4529],[0.2894, 0.3371],[0.3033, 0.2371]
[0.3871, 1.0831],[0.5745, 0.9799],[0.7099, 0.8282],[0.747, 0.649],[0.6498, 0.5603],[0.5208, 0.6299],[0.5457, 0.465],[0.5614, 0.4612],[0.5654, 0.504],[0.4298, 0.6011],[0.4543, 0.379],[0.4642, 0.238],[0.4751, 0.1186],[0.3463, 0.6033],[0.3652, 0.3947],[0.3773, 0.253],[0.3903, 0.142],[0.251, 0.6352],[0.2744, 0.4561],[0.2877, 0.3408],[0.3016, 0.2408]
[0.3822, 1.0866],[0.5729, 0.9826],[0.7105, 0.8309],[0.7467, 0.6508],[0.6476, 0.5594],[0.5194, 0.6309],[0.5451, 0.467],[0.5633, 0.4653],[0.5695, 0.5092],[0.4291, 0.6019],[0.4539, 0.3792],[0.4644, 0.2369],[0.4769, 0.115],[0.3451, 0.6043],[0.367, 0.3938],[0.3806, 0.2501],[0.395, 0.1378],[0.2494, 0.6368],[0.2737, 0.4575],[0.2857, 0.3409],[0.2989, 0.2396]
[0.3868, 1.091],[0.5755, 0.9828],[0.7121, 0.8299],[0.747, 0.6524],[0.6495, 0.5574],[0.5199, 0.6311],[0.5441, 0.4646],[0.5673, 0.4647],[0.5789, 0.5129],[0.4298, 0.6032],[0.4533, 0.3803],[0.4638, 0.2382],[0.4767, 0.1172],[0.3455, 0.606],[0.3676, 0.3948],[0.3812, 0.2511],[0.3957, 0.1389],[0.25, 0.6383],[0.2749, 0.4585],[0.2869, 0.3411],[0.2996, 0.2397]
[0.3894, 1.0916],[0.5768, 0.9869],[0.7102, 0.8313],[0.7493, 0.654],[0.6535, 0.5625],[0.5175, 0.632],[0.5435, 0.4652],[0.5674, 0.4668],[0.5782, 0.5149],[0.4293, 0.6033],[0.4544, 0.3805],[0.4652, 0.2379],[0.4759, 0.1168],[0.3453, 0.6061],[0.3686, 0.3946],[0.3823, 0.2512],[0.3955, 0.1389],[0.2495, 0.6384],[0.2737, 0.4597],[0.287, 0.3441],[0.3012, 0.2438]
