[0.1279, 0.8803],[0.3033, 0.7839],[0.3849, 0.6352],[0.3713, 0.4962],[0.279, 0.4546],[0.312, 0.4989],[0.3251, 0.3724],[0.2999, 0.4079],[0.2649, 0.4658],[0.2149, 0.474],[0.2178, 0.2904],[0.2076, 0.1842],[0.1969, 0.0997],[0.1221, 0.4828],[0.1323, 0.3107],[0.1318, 0.2],[0.1309, 0.118],[0.0376, 0.5139],[0.042, 0.3795],[0.0429, 0.2937],[0.0478, 0.2175]
[0.108, 0.9057],[0.28, 0.8068],[0.3961, 0.6604],[0.3907, 0.512],[0.2907, 0.474],[0.295, 0.5052],[0.314, 0.3577],[0.3052, 0.3735],[0.2911, 0.4265],[0.2047, 0.4855],[0.2125, 0.3071],[0.2032, 0.1976],[0.1969, 0.1036],[0.1245, 0.4975],[0.1236, 0.3347],[0.1211, 0.2249],[0.1182, 0.1407],[0.0361, 0.5303],[0.042, 0.3951],[0.042, 0.3057],[0.0434, 0.2276]
[0.1085, 0.9079],[0.2805, 0.8027],[0.3907, 0.6576],[0.3936, 0.5087],[0.2955, 0.4686],[0.2916, 0.5109],[0.3115, 0.3626],[0.3028, 0.3798],[0.2853, 0.4344],[0.2027, 0.4904],[0.2125, 0.3109],[0.2066, 0.2011],[0.2018, 0.1033],[0.1236, 0.4986],[0.125, 0.3369],[0.1255, 0.2271],[0.1231, 0.1443],[0.0391, 0.524],[0.0425, 0.3915],[0.0425, 0.3027],[0.0459, 0.2268]
[0.109, 0.9065],[0.2834, 0.806],[0.3951, 0.6601],[0.397, 0.5123],[0.2999, 0.4746],[0.2936, 0.5074],[0.3125, 0.3615],[0.3023, 0.3787],[0.2853, 0.4333],[0.2032, 0.4877],[0.2129, 0.3107],[0.2071, 0.2008],[0.2027, 0.103],[0.1236, 0.4975],[0.1255, 0.338],[0.126, 0.2284],[0.1236, 0.1454],[0.0386, 0.5246],[0.0429, 0.3924],[0.0425, 0.3033],[0.0454, 0.2262]
[0.1085, 0.9082],[0.2819, 0.8074],[0.3907, 0.6639],[0.3985, 0.5183],[0.3047, 0.4762],[0.295, 0.5101],[0.3149, 0.3637],[0.3057, 0.382],[0.2877, 0.4369],[0.2052, 0.4904],[0.2154, 0.3123],[0.2091, 0.2011],[0.2037, 0.1027],[0.1241, 0.5008],[0.1279, 0.3396],[0.1279, 0.2301],[0.1255, 0.1462],[0.0391, 0.5265],[0.0459, 0.3943],[0.0459, 0.3044],[0.0507, 0.226]
[0.109, 0.9054],[0.2829, 0.8106],[0.3946, 0.6642],[0.399, 0.5148],[0.3067, 0.477],[0.2921, 0.5112],[0.3125, 0.3626],[0.3106, 0.3757],[0.3013, 0.4303],[0.2037, 0.4893],[0.2134, 0.3109],[0.2071, 0.2016],[0.2013, 0.1074],[0.125, 0.4975],[0.1265, 0.3366],[0.127, 0.2279],[0.125, 0.1467],[0.0395, 0.5235],[0.0439, 0.3915],[0.0444, 0.3036],[0.0483, 0.2279]
[0.1066, 0.9057],[0.2785, 0.8115],[0.3902, 0.665],[0.3941, 0.5158],[0.2989, 0.4751],[0.2926, 0.5115],[0.3145, 0.3645],[0.3081, 0.3765],[0.2936, 0.4295],[0.2027, 0.4904],[0.2125, 0.3112],[0.2052, 0.2003],[0.1989, 0.1044],[0.1231, 0.4995],[0.1241, 0.3369],[0.1236, 0.2268],[0.1202, 0.1443],[0.0376, 0.5262],[0.042, 0.3924],[0.0415, 0.3033],[0.0434, 0.2262]
[0.1066, 0.9035],[0.28, 0.8046],[0.3922, 0.6628],[0.397, 0.5175],[0.3023, 0.4735],[0.2926, 0.5079],[0.314, 0.3637],[0.3072, 0.3754],[0.2907, 0.4279],[0.2003, 0.4893],[0.21, 0.3115],[0.2037, 0.2006],[0.1984, 0.1022],[0.1202, 0.4989],[0.1221, 0.3372],[0.1231, 0.2271],[0.1207, 0.1424],[0.0352, 0.5238],[0.042, 0.3918],[0.042, 0.3033],[0.0454, 0.2273]
[0.1105, 0.9054],[0.2829, 0.8063],[0.3936, 0.6617],[0.397, 0.5156],[0.3009, 0.4738],[0.2897, 0.5074],[0.3106, 0.3609],[0.3047, 0.374],[0.2907, 0.4295],[0.1984, 0.4893],[0.2091, 0.3118],[0.2047, 0.2003],[0.2013, 0.1019],[0.1197, 0.4995],[0.1221, 0.3377],[0.1241, 0.2271],[0.1226, 0.1432],[0.0361, 0.5249],[0.0429, 0.3932],[0.0434, 0.3041],[0.0459, 0.2284]
[0.1114, 0.903],[0.2834, 0.8128],[0.3975, 0.6691],[0.4019, 0.5227],[0.3086, 0.4801],[0.3047, 0.5145],[0.3232, 0.3749],[0.3091, 0.391],[0.2897, 0.4385],[0.2134, 0.4883],[0.2217, 0.3126],[0.2144, 0.2025],[0.2081, 0.1063],[0.1304, 0.4951],[0.1318, 0.3344],[0.1299, 0.2265],[0.127, 0.1426],[0.0429, 0.524],[0.0473, 0.3929],[0.0473, 0.306],[0.0488, 0.2282]
[0.1075, 0.909],[0.2771, 0.8158],[0.3951, 0.6724],[0.4033, 0.5213],[0.3101, 0.4781],[0.2955, 0.5139],[0.3164, 0.3661],[0.314, 0.382],[0.3038, 0.4385],[0.2066, 0.4896],[0.2163, 0.3112],[0.2091, 0.2006],[0.2037, 0.1049],[0.127, 0.497],[0.127, 0.335],[0.1279, 0.2251],[0.1275, 0.1413],[0.0405, 0.524],[0.0463, 0.391],[0.0468, 0.3025],[0.0497, 0.2254]
[0.109, 0.9131],[0.2785, 0.8175],[0.3951, 0.6754],[0.4033, 0.5227],[0.3077, 0.4762],[0.295, 0.5126],[0.3179, 0.3631],[0.312, 0.379],[0.2989, 0.4325],[0.2066, 0.4915],[0.2178, 0.3137],[0.2115, 0.2041],[0.2057, 0.1077],[0.1275, 0.5014],[0.1309, 0.3413],[0.1313, 0.232],[0.1289, 0.1481],[0.0405, 0.5295],[0.0483, 0.3967],[0.0493, 0.3079],[0.0527, 0.2303]
[0.1148, 0.9098],[0.2839, 0.8134],[0.3965, 0.6743],[0.4087, 0.5257],[0.3159, 0.4765],[0.3009, 0.5123],[0.3217, 0.3669],[0.3081, 0.385],[0.2863, 0.4402],[0.2095, 0.4929],[0.2212, 0.3139],[0.2168, 0.2033],[0.2129, 0.1055],[0.1299, 0.503],[0.1352, 0.3418],[0.1372, 0.2317],[0.1362, 0.147],[0.0444, 0.5295],[0.0531, 0.3978],[0.0536, 0.309],[0.0575, 0.2314]
[0.1109, 0.9082],[0.2785, 0.8167],[0.3956, 0.6787],[0.4077, 0.5273],[0.3164, 0.4781],[0.3009, 0.5109],[0.3232, 0.3645],[0.3091, 0.3814],[0.2887, 0.4363],[0.2115, 0.4899],[0.2236, 0.3123],[0.2178, 0.2027],[0.2139, 0.1047],[0.1318, 0.5],[0.1357, 0.3396],[0.1362, 0.2312],[0.1347, 0.1473],[0.0468, 0.5281],[0.0541, 0.3956],[0.0551, 0.3077],[0.0585, 0.2312]
[0.1095, 0.9044],[0.279, 0.8177],[0.397, 0.6746],[0.4067, 0.5221],[0.3149, 0.4801],[0.2979, 0.5087],[0.3217, 0.3639],[0.3159, 0.3817],[0.3028, 0.4372],[0.2105, 0.4866],[0.2217, 0.3109],[0.2159, 0.2027],[0.212, 0.1082],[0.1318, 0.4956],[0.1352, 0.3353],[0.1357, 0.2271],[0.1338, 0.1445],[0.0459, 0.5243],[0.0536, 0.391],[0.0546, 0.3033],[0.057, 0.2268]
[0.1109, 0.9044],[0.2795, 0.8175],[0.399, 0.6768],[0.4077, 0.5243],[0.3174, 0.4768],[0.3009, 0.5139],[0.3232, 0.3675],[0.3169, 0.3803],[0.3047, 0.4317],[0.2129, 0.4902],[0.2236, 0.3131],[0.2168, 0.2033],[0.212, 0.109],[0.1338, 0.4981],[0.1357, 0.3374],[0.1352, 0.2298],[0.1338, 0.1465],[0.0468, 0.527],[0.0536, 0.3932],[0.0541, 0.3055],[0.0565, 0.2276]
[0.1134, 0.9049],[0.2819, 0.8139],[0.3995, 0.674],[0.4077, 0.521],[0.3135, 0.4743],[0.2994, 0.5126],[0.3217, 0.3667],[0.3183, 0.3814],[0.3086, 0.4358],[0.211, 0.4896],[0.2212, 0.3131],[0.2154, 0.2044],[0.2115, 0.1088],[0.1323, 0.4981],[0.1343, 0.3366],[0.1347, 0.2273],[0.1343, 0.1435],[0.0454, 0.5262],[0.0531, 0.3924],[0.0541, 0.3041],[0.0565, 0.226]
[0.1124, 0.9065],[0.2819, 0.8161],[0.3975, 0.674],[0.4082, 0.5235],[0.3174, 0.4765],[0.3033, 0.5153],[0.3247, 0.3694],[0.3154, 0.3828],[0.3009, 0.4342],[0.2144, 0.4915],[0.2241, 0.3128],[0.2168, 0.2027],[0.2125, 0.1068],[0.1338, 0.4992],[0.1357, 0.3366],[0.1357, 0.2273],[0.1343, 0.144],[0.0468, 0.5262],[0.0541, 0.3921],[0.0546, 0.3038],[0.0575, 0.2262]
[0.1134, 0.9063],[0.2829, 0.8142],[0.3999, 0.6724],[0.4092, 0.521],[0.3164, 0.4768],[0.3013, 0.5131],[0.3227, 0.3661],[0.3179, 0.3806],[0.3067, 0.435],[0.2129, 0.4907],[0.2222, 0.3126],[0.2159, 0.203],[0.211, 0.1074],[0.1333, 0.4986],[0.1347, 0.3355],[0.1352, 0.226],[0.1343, 0.1429],[0.0463, 0.5257],[0.0531, 0.391],[0.0541, 0.3016],[0.0575, 0.2241]
[0.1153, 0.9052],[0.2868, 0.8098],[0.3965, 0.6678],[0.4063, 0.5172],[0.312, 0.471],[0.3004, 0.512],[0.3227, 0.3653],[0.3174, 0.379],[0.3023, 0.4342],[0.211, 0.4921],[0.2217, 0.3134],[0.2149, 0.2025],[0.2091, 0.1044],[0.1318, 0.5011],[0.1347, 0.3383],[0.1357, 0.2271],[0.1333, 0.1429],[0.0463, 0.5265],[0.0531, 0.3932],[0.0531, 0.303],[0.057, 0.2254]
[0.1163, 0.9071],[0.2858, 0.8145],[0.3985, 0.6735],[0.4092, 0.5221],[0.3164, 0.476],[0.3004, 0.5112],[0.3227, 0.3653],[0.3145, 0.3787],[0.2989, 0.4306],[0.212, 0.4899],[0.2222, 0.3126],[0.2168, 0.2022],[0.2129, 0.1052],[0.1323, 0.4997],[0.1343, 0.3385],[0.1352, 0.2279],[0.1343, 0.1437],[0.0463, 0.5279],[0.0522, 0.3948],[0.0527, 0.3055],[0.0561, 0.2276]
[0.1124, 0.9065],[0.2805, 0.8134],[0.3961, 0.6743],[0.4072, 0.5175],[0.3096, 0.4689],[0.3009, 0.5109],[0.3237, 0.3645],[0.3149, 0.3757],[0.2994, 0.4257],[0.2115, 0.4899],[0.2231, 0.3123],[0.2168, 0.2033],[0.2125, 0.1041],[0.1323, 0.4989],[0.1357, 0.338],[0.1357, 0.2279],[0.1333, 0.144],[0.0459, 0.5265],[0.0527, 0.3932],[0.0541, 0.3047],[0.0575, 0.2279]
[0.1124, 0.906],[0.279, 0.8128],[0.3965, 0.6757],[0.4072, 0.5216],[0.313, 0.4708],[0.3018, 0.5134],[0.3256, 0.3691],[0.3145, 0.3803],[0.2979, 0.4301],[0.2129, 0.4904],[0.2246, 0.312],[0.2159, 0.2027],[0.2105, 0.1063],[0.1333, 0.4984],[0.1362, 0.3372],[0.1352, 0.2284],[0.1318, 0.1456],[0.0473, 0.5262],[0.0541, 0.3934],[0.0536, 0.3052],[0.0556, 0.2276]
[0.1158, 0.9035],[0.2839, 0.8131],[0.399, 0.6721],[0.4043, 0.5183],[0.3081, 0.471],[0.3033, 0.5137],[0.3276, 0.3702],[0.3193, 0.3844],[0.3038, 0.4355],[0.2149, 0.4893],[0.2261, 0.3115],[0.2178, 0.2027],[0.211, 0.109],[0.1352, 0.4962],[0.1367, 0.3339],[0.1357, 0.2257],[0.1323, 0.144],[0.0488, 0.5232],[0.0541, 0.3899],[0.0541, 0.3022],[0.0551, 0.2254]
[0.1129, 0.9063],[0.2834, 0.8169],[0.4029, 0.6727],[0.4058, 0.5205],[0.3096, 0.4776],[0.3057, 0.5169],[0.3285, 0.3705],[0.3237, 0.3828],[0.313, 0.432],[0.2188, 0.4921],[0.227, 0.3126],[0.2188, 0.2022],[0.2115, 0.1099],[0.1381, 0.4992],[0.1381, 0.3344],[0.1362, 0.2257],[0.1333, 0.1426],[0.0493, 0.5279],[0.0546, 0.3924],[0.0551, 0.3044],[0.0551, 0.2262]
[0.1105, 0.9071],[0.2795, 0.8128],[0.398, 0.6732],[0.4097, 0.5186],[0.3149, 0.4724],[0.2994, 0.5153],[0.3222, 0.3667],[0.3193, 0.3814],[0.3091, 0.4344],[0.2134, 0.4918],[0.2246, 0.3123],[0.2168, 0.2033],[0.211, 0.1077],[0.1347, 0.4989],[0.1367, 0.3363],[0.1377, 0.2265],[0.1372, 0.1429],[0.0483, 0.5254],[0.0541, 0.3913],[0.0551, 0.3027],[0.0585, 0.2254]
[0.1158, 0.9109],[0.2887, 0.815],[0.4053, 0.6705],[0.4121, 0.5202],[0.3213, 0.4738],[0.3057, 0.5156],[0.3256, 0.3678],[0.3227, 0.3806],[0.313, 0.4352],[0.2149, 0.4926],[0.2251, 0.3134],[0.2178, 0.2033],[0.2134, 0.1066],[0.1343, 0.4997],[0.1367, 0.3366],[0.1372, 0.2279],[0.1362, 0.1443],[0.0468, 0.526],[0.0541, 0.3921],[0.0541, 0.3038],[0.057, 0.2271]
[0.1177, 0.9076],[0.2892, 0.8123],[0.4058, 0.6738],[0.4135, 0.5235],[0.3198, 0.4773],[0.3154, 0.5169],[0.3363, 0.376],[0.3256, 0.3913],[0.3091, 0.4445],[0.2217, 0.4923],[0.2314, 0.3112],[0.2222, 0.2006],[0.2168, 0.1036],[0.1377, 0.4997],[0.1391, 0.3363],[0.1386, 0.226],[0.1381, 0.1418],[0.0478, 0.5273],[0.0546, 0.394],[0.0546, 0.3049],[0.0575, 0.2271]
[0.1163, 0.9046],[0.2941, 0.809],[0.4101, 0.6645],[0.4116, 0.5167],[0.3174, 0.479],[0.3067, 0.5134],[0.3276, 0.3656],[0.3251, 0.3812],[0.3164, 0.4369],[0.2173, 0.4902],[0.228, 0.3093],[0.2217, 0.1984],[0.2163, 0.1058],[0.1362, 0.4978],[0.1372, 0.3333],[0.1386, 0.2238],[0.1386, 0.1421],[0.0483, 0.5254],[0.0536, 0.3899],[0.0546, 0.3008],[0.0585, 0.2232]
[0.1148, 0.9071],[0.2907, 0.8153],[0.4077, 0.6702],[0.4092, 0.5243],[0.3159, 0.4861],[0.3091, 0.5169],[0.3295, 0.3697],[0.3247, 0.3833],[0.312, 0.4366],[0.2188, 0.4918],[0.228, 0.3123],[0.2212, 0.2014],[0.2144, 0.1079],[0.1367, 0.4989],[0.1372, 0.3355],[0.1377, 0.2254],[0.1372, 0.1415],[0.0493, 0.526],[0.0551, 0.3904],[0.0556, 0.3014],[0.0575, 0.223]
[0.1109, 0.9063],[0.2882, 0.8128],[0.4048, 0.6721],[0.4101, 0.5262],[0.3183, 0.4839],[0.3052, 0.5158],[0.3276, 0.3697],[0.3213, 0.3814],[0.3057, 0.4347],[0.2144, 0.4923],[0.2256, 0.3123],[0.2197, 0.2014],[0.2149, 0.1049],[0.1333, 0.4989],[0.1362, 0.3358],[0.1372, 0.2246],[0.1372, 0.1402],[0.0459, 0.5227],[0.0546, 0.3888],[0.0556, 0.3003],[0.0599, 0.2232]
[0.1105, 0.9076],[0.2809, 0.815],[0.3975, 0.6811],[0.4077, 0.5342],[0.3154, 0.4891],[0.3052, 0.5167],[0.3281, 0.3713],[0.3203, 0.385],[0.3023, 0.4402],[0.2129, 0.4937],[0.2261, 0.3134],[0.2193, 0.2036],[0.2149, 0.106],[0.1309, 0.5008],[0.1352, 0.3383],[0.1367, 0.2273],[0.1372, 0.1432],[0.0429, 0.5262],[0.0527, 0.3929],[0.0536, 0.3036],[0.059, 0.2265]
[0.109, 0.9104],[0.2795, 0.8164],[0.3951, 0.6814],[0.4072, 0.5352],[0.3193, 0.4806],[0.3081, 0.5199],[0.33, 0.3771],[0.3232, 0.3825],[0.3077, 0.4306],[0.2159, 0.4959],[0.2261, 0.3153],[0.2178, 0.2055],[0.2129, 0.1077],[0.1328, 0.5022],[0.1362, 0.3388],[0.1367, 0.2287],[0.1362, 0.1437],[0.0444, 0.5257],[0.0531, 0.3918],[0.0536, 0.303],[0.0575, 0.2251]
[0.1066, 0.9085],[0.2805, 0.8183],[0.3985, 0.6749],[0.4092, 0.523],[0.3154, 0.4842],[0.2965, 0.5178],[0.3213, 0.3686],[0.3222, 0.3787],[0.3145, 0.4339],[0.2086, 0.4954],[0.2207, 0.3137],[0.2149, 0.2019],[0.21, 0.106],[0.1294, 0.5016],[0.1328, 0.338],[0.1352, 0.226],[0.1347, 0.1432],[0.0434, 0.5251],[0.0507, 0.3915],[0.0517, 0.3019],[0.0556, 0.2254]
[0.1124, 0.9068],[0.2848, 0.812],[0.4014, 0.6751],[0.4087, 0.5281],[0.3125, 0.4855],[0.3072, 0.5134],[0.331, 0.3716],[0.3198, 0.3839],[0.2999, 0.435],[0.2154, 0.4915],[0.228, 0.3123],[0.2207, 0.203],[0.2144, 0.1077],[0.1333, 0.4995],[0.1367, 0.338],[0.1367, 0.2287],[0.1343, 0.1459],[0.0463, 0.5254],[0.0536, 0.3921],[0.0546, 0.3033],[0.059, 0.2262]
[0.1075, 0.9071],[0.2805, 0.8134],[0.3999, 0.6768],[0.4072, 0.5265],[0.3101, 0.4847],[0.3033, 0.5156],[0.3266, 0.3708],[0.3183, 0.382],[0.3018, 0.4333],[0.2129, 0.4923],[0.2246, 0.3128],[0.2183, 0.2038],[0.2134, 0.1082],[0.1318, 0.4992],[0.1347, 0.3377],[0.1362, 0.2273],[0.1357, 0.1443],[0.0454, 0.5251],[0.0527, 0.3913],[0.0541, 0.3022],[0.059, 0.2257]
[0.109, 0.9063],[0.2834, 0.8145],[0.4038, 0.6781],[0.4092, 0.5306],[0.3145, 0.4869],[0.3062, 0.5175],[0.33, 0.3749],[0.3237, 0.3872],[0.3096, 0.4383],[0.2149, 0.4915],[0.2261, 0.3115],[0.2178, 0.2014],[0.21, 0.1074],[0.1328, 0.497],[0.1352, 0.335],[0.1357, 0.2265],[0.1343, 0.1443],[0.0444, 0.5227],[0.0522, 0.3893],[0.0531, 0.3019],[0.0561, 0.2254]
[0.1037, 0.9074],[0.2795, 0.8169],[0.4004, 0.6787],[0.4097, 0.5284],[0.3135, 0.4863],[0.3023, 0.5167],[0.3256, 0.3689],[0.3213, 0.3809],[0.3091, 0.4339],[0.2125, 0.4926],[0.2231, 0.3128],[0.2154, 0.2041],[0.2095, 0.1079],[0.1318, 0.4989],[0.1352, 0.3372],[0.1372, 0.2268],[0.1362, 0.1432],[0.0459, 0.524],[0.0536, 0.3896],[0.0551, 0.3003],[0.0575, 0.2235]
[0.1037, 0.9136],[0.2683, 0.8205],[0.3888, 0.6861],[0.4101, 0.535],[0.3208, 0.4727],[0.297, 0.5164],[0.3222, 0.3664],[0.3188, 0.3762],[0.3038, 0.4311],[0.2071, 0.4964],[0.2197, 0.3159],[0.2134, 0.2036],[0.2105, 0.1019],[0.127, 0.5036],[0.1338, 0.3407],[0.1362, 0.2282],[0.1362, 0.1404],[0.041, 0.526],[0.0531, 0.3924],[0.0541, 0.3022],[0.0585, 0.2238]
[0.108, 0.9147],[0.2712, 0.8218],[0.3936, 0.6874],[0.4101, 0.5344],[0.3169, 0.4784],[0.2984, 0.5191],[0.3242, 0.3713],[0.3164, 0.3806],[0.3018, 0.4292],[0.2086, 0.4951],[0.2217, 0.3161],[0.2139, 0.2063],[0.21, 0.106],[0.1289, 0.5011],[0.1323, 0.3399],[0.1323, 0.2314],[0.1309, 0.1473],[0.0429, 0.5268],[0.0522, 0.3934],[0.0527, 0.3055],[0.0551, 0.2284]
[0.1075, 0.9112],[0.2761, 0.8197],[0.3975, 0.682],[0.4111, 0.5292],[0.3183, 0.4773],[0.2989, 0.518],[0.3237, 0.3691],[0.3159, 0.3806],[0.3023, 0.4311],[0.2095, 0.4934],[0.2222, 0.3131],[0.2168, 0.203],[0.2139, 0.1055],[0.1299, 0.4989],[0.1328, 0.338],[0.1338, 0.2298],[0.1323, 0.147],[0.0444, 0.5249],[0.0517, 0.3924],[0.0527, 0.306],[0.0551, 0.2309]
[0.1095, 0.9106],[0.279, 0.8213],[0.4019, 0.6817],[0.4097, 0.5311],[0.3164, 0.4844],[0.3057, 0.5186],[0.3285, 0.3705],[0.3217, 0.3858],[0.3096, 0.4391],[0.2154, 0.4932],[0.227, 0.3134],[0.2193, 0.2025],[0.2139, 0.1077],[0.1338, 0.4997],[0.1357, 0.3366],[0.1338, 0.2273],[0.1318, 0.1437],[0.0468, 0.5281],[0.0536, 0.3937],[0.0541, 0.306],[0.0565, 0.2287]
[0.1066, 0.9106],[0.2766, 0.8218],[0.3999, 0.682],[0.4106, 0.5281],[0.3159, 0.4811],[0.3009, 0.5156],[0.3256, 0.3639],[0.3198, 0.3784],[0.3072, 0.4344],[0.2125, 0.4929],[0.2246, 0.3123],[0.2197, 0.2014],[0.2168, 0.1066],[0.1323, 0.5011],[0.1357, 0.338],[0.1372, 0.2262],[0.1367, 0.1421],[0.0449, 0.5292],[0.0536, 0.3945],[0.0546, 0.3055],[0.0575, 0.2279]
[0.1066, 0.9117],[0.2766, 0.8221],[0.4014, 0.6806],[0.4082, 0.529],[0.3135, 0.4847],[0.3033, 0.5169],[0.3276, 0.368],[0.3198, 0.3844],[0.3057, 0.4383],[0.2144, 0.4923],[0.2256, 0.3128],[0.2197, 0.2022],[0.2154, 0.1079],[0.1338, 0.4997],[0.1367, 0.3374],[0.1372, 0.2276],[0.1367, 0.1435],[0.0463, 0.5287],[0.0536, 0.3937],[0.0556, 0.3057],[0.058, 0.2282]
[0.1075, 0.9082],[0.2775, 0.8188],[0.4014, 0.6803],[0.4101, 0.5295],[0.3159, 0.485],[0.3038, 0.5161],[0.3281, 0.3686],[0.3203, 0.3855],[0.3057, 0.4413],[0.2139, 0.4913],[0.2261, 0.3118],[0.2207, 0.2022],[0.2168, 0.1082],[0.1333, 0.4981],[0.1367, 0.335],[0.1386, 0.2243],[0.1391, 0.1404],[0.0459, 0.5249],[0.0531, 0.3907],[0.0546, 0.303],[0.058, 0.2262]
