"[0.4493, 0.6452]","[0.4716, 0.6224]","[0.4856, 0.5764]","[0.4867, 0.532]","[0.472, 0.5153]","[0.4675, 0.5353]","[0.4661, 0.4884]","[0.4643, 0.4879]","[0.4628, 0.4985]","[0.4531, 0.532]","[0.4511, 0.4776]","[0.4489, 0.4423]","[0.4472, 0.4144]","[0.44, 0.5365]","[0.4373, 0.4871]","[0.4355, 0.4534]","[0.4339, 0.4277]","[0.4273, 0.5475]","[0.4258, 0.5066]","[0.4243, 0.4805]","[0.4231, 0.4587]"
"[0.4461, 0.6633]","[0.4704, 0.6306]","[0.4862, 0.5818]","[0.4893, 0.5316]","[0.4724, 0.5116]","[0.4674, 0.5344]","[0.4683, 0.4854]","[0.4668, 0.4916]","[0.4652, 0.5101]","[0.453, 0.5316]","[0.4523, 0.4766]","[0.4504, 0.4434]","[0.4496, 0.4133]","[0.4406, 0.5369]","[0.439, 0.4874]","[0.438, 0.4551]","[0.4371, 0.4305]","[0.4276, 0.549]","[0.4267, 0.5091]","[0.4256, 0.4827]","[0.4248, 0.4604]"
"[0.4464, 0.6651]","[0.47, 0.6304]","[0.4858, 0.5819]","[0.4889, 0.5315]","[0.4722, 0.5082]","[0.4686, 0.5354]","[0.4691, 0.4857]","[0.4666, 0.4919]","[0.464, 0.5101]","[0.4538, 0.5328]","[0.4529, 0.4771]","[0.4509, 0.4432]","[0.45, 0.4118]","[0.4411, 0.5382]","[0.4394, 0.4887]","[0.438, 0.4555]","[0.4368, 0.4304]","[0.428, 0.5499]","[0.4273, 0.5099]","[0.426, 0.4829]","[0.425, 0.4607]"
"[0.4468, 0.6658]","[0.4702, 0.6309]","[0.4862, 0.5821]","[0.4892, 0.5319]","[0.4724, 0.5088]","[0.4687, 0.535]","[0.4694, 0.485]","[0.4668, 0.492]","[0.4642, 0.5107]","[0.4538, 0.5323]","[0.4531, 0.4768]","[0.4512, 0.4429]","[0.4504, 0.4119]","[0.4411, 0.5378]","[0.4395, 0.4884]","[0.4383, 0.4552]","[0.4371, 0.4304]","[0.4279, 0.5496]","[0.4272, 0.5095]","[0.426, 0.4825]","[0.4251, 0.46]"
"[0.4467, 0.6666]","[0.4695, 0.6302]","[0.4852, 0.583]","[0.4893, 0.5339]","[0.473, 0.5093]","[0.4673, 0.5353]","[0.4678, 0.4851]","[0.4659, 0.4904]","[0.4638, 0.5083]","[0.4528, 0.5328]","[0.4521, 0.4771]","[0.4504, 0.4434]","[0.4499, 0.4121]","[0.4403, 0.5385]","[0.4387, 0.4884]","[0.4376, 0.4554]","[0.4365, 0.4304]","[0.4274, 0.5505]","[0.4267, 0.5105]","[0.4255, 0.4831]","[0.4246, 0.4602]"
"[0.4461, 0.6681]","[0.4688, 0.6327]","[0.4846, 0.5849]","[0.4883, 0.5354]","[0.4723, 0.5103]","[0.4667, 0.5366]","[0.4675, 0.4863]","[0.4653, 0.4904]","[0.463, 0.5067]","[0.4521, 0.5334]","[0.4517, 0.4774]","[0.4499, 0.4439]","[0.4494, 0.4132]","[0.4396, 0.5389]","[0.4381, 0.488]","[0.4371, 0.4552]","[0.4365, 0.43]","[0.4269, 0.551]","[0.4263, 0.5107]","[0.4254, 0.4837]","[0.4247, 0.4608]"
"[0.4444, 0.6692]","[0.4676, 0.6332]","[0.4838, 0.5845]","[0.4869, 0.5347]","[0.4706, 0.5098]","[0.4665, 0.537]","[0.4668, 0.4867]","[0.464, 0.4916]","[0.461, 0.5074]","[0.4517, 0.534]","[0.4508, 0.478]","[0.4488, 0.4442]","[0.4481, 0.4135]","[0.4388, 0.5394]","[0.4374, 0.4891]","[0.4364, 0.4566]","[0.4356, 0.4315]","[0.4259, 0.5511]","[0.4252, 0.5107]","[0.4242, 0.4843]","[0.4235, 0.4615]"
"[0.4438, 0.6687]","[0.468, 0.6325]","[0.4838, 0.5845]","[0.4869, 0.5351]","[0.4706, 0.5125]","[0.4651, 0.5378]","[0.4658, 0.4885]","[0.4637, 0.4932]","[0.4616, 0.5098]","[0.4505, 0.5345]","[0.4496, 0.479]","[0.4479, 0.4459]","[0.4472, 0.4157]","[0.4379, 0.5397]","[0.4363, 0.4895]","[0.4352, 0.4566]","[0.4343, 0.4316]","[0.4249, 0.5516]","[0.4241, 0.5114]","[0.423, 0.4846]","[0.4222, 0.4617]"
"[0.4439, 0.6691]","[0.4676, 0.6335]","[0.4838, 0.5842]","[0.4867, 0.534]","[0.4697, 0.5126]","[0.4654, 0.5371]","[0.4659, 0.4877]","[0.4626, 0.4941]","[0.4593, 0.5111]","[0.4509, 0.5342]","[0.4499, 0.4792]","[0.4479, 0.4456]","[0.4471, 0.4151]","[0.4382, 0.5397]","[0.4365, 0.4898]","[0.4355, 0.4571]","[0.4345, 0.4321]","[0.4249, 0.5519]","[0.424, 0.5117]","[0.423, 0.4853]","[0.4223, 0.4623]"
"[0.4436, 0.6695]","[0.4676, 0.634]","[0.4833, 0.5847]","[0.4869, 0.5344]","[0.4698, 0.5124]","[0.4651, 0.5379]","[0.4659, 0.4882]","[0.463, 0.4936]","[0.4598, 0.5107]","[0.4506, 0.5351]","[0.4499, 0.4799]","[0.448, 0.446]","[0.4471, 0.4154]","[0.438, 0.5405]","[0.4365, 0.4907]","[0.4354, 0.4578]","[0.434, 0.4332]","[0.425, 0.5523]","[0.4241, 0.5122]","[0.4231, 0.4854]","[0.4222, 0.4626]"
"[0.4437, 0.6694]","[0.4677, 0.6316]","[0.4831, 0.5837]","[0.486, 0.5345]","[0.4689, 0.5118]","[0.4646, 0.5375]","[0.465, 0.4882]","[0.4626, 0.494]","[0.4599, 0.5112]","[0.4498, 0.5354]","[0.4488, 0.4801]","[0.4471, 0.4463]","[0.4463, 0.4152]","[0.437, 0.5416]","[0.4356, 0.4914]","[0.4347, 0.4581]","[0.4338, 0.4328]","[0.4239, 0.5542]","[0.4232, 0.5141]","[0.4223, 0.4866]","[0.4218, 0.4631]"
"[0.4433, 0.6688]","[0.4669, 0.6333]","[0.4824, 0.5847]","[0.4858, 0.5355]","[0.4691, 0.5156]","[0.4636, 0.5374]","[0.4643, 0.4878]","[0.462, 0.4944]","[0.4593, 0.5126]","[0.4491, 0.5349]","[0.4482, 0.4798]","[0.4463, 0.4463]","[0.4451, 0.4161]","[0.4364, 0.5407]","[0.4349, 0.4908]","[0.4337, 0.458]","[0.4326, 0.4337]","[0.4232, 0.5529]","[0.4223, 0.5129]","[0.4213, 0.4861]","[0.4208, 0.4635]"
"[0.4425, 0.6689]","[0.4663, 0.6353]","[0.4823, 0.5861]","[0.4862, 0.5362]","[0.4696, 0.5153]","[0.4637, 0.539]","[0.4645, 0.4899]","[0.4616, 0.4951]","[0.4583, 0.512]","[0.4493, 0.5359]","[0.449, 0.4802]","[0.4469, 0.4464]","[0.4457, 0.4163]","[0.4368, 0.5412]","[0.4354, 0.4909]","[0.434, 0.458]","[0.4327, 0.4335]","[0.4237, 0.5531]","[0.423, 0.5124]","[0.422, 0.4858]","[0.421, 0.4631]"
"[0.4443, 0.6682]","[0.4684, 0.6339]","[0.4838, 0.5847]","[0.4877, 0.5347]","[0.4706, 0.5135]","[0.4647, 0.5381]","[0.4655, 0.489]","[0.4633, 0.4937]","[0.4607, 0.511]","[0.4503, 0.5348]","[0.4497, 0.4799]","[0.448, 0.4462]","[0.4471, 0.4154]","[0.4379, 0.5398]","[0.4367, 0.4897]","[0.4359, 0.4565]","[0.435, 0.431]","[0.4252, 0.5518]","[0.4244, 0.5116]","[0.4236, 0.4847]","[0.423, 0.4613]"
"[0.4444, 0.6682]","[0.4684, 0.6344]","[0.4845, 0.5846]","[0.4875, 0.5346]","[0.471, 0.5142]","[0.465, 0.5381]","[0.4655, 0.4875]","[0.4634, 0.4927]","[0.4613, 0.5081]","[0.4507, 0.5349]","[0.45, 0.4795]","[0.4483, 0.4461]","[0.4473, 0.4168]","[0.4382, 0.5405]","[0.4369, 0.4902]","[0.436, 0.458]","[0.4351, 0.4327]","[0.4252, 0.5529]","[0.4244, 0.512]","[0.4239, 0.486]","[0.4234, 0.463]"
"[0.4449, 0.6703]","[0.4684, 0.6356]","[0.4848, 0.5855]","[0.4885, 0.5349]","[0.472, 0.513]","[0.4658, 0.5382]","[0.4665, 0.4879]","[0.4648, 0.4931]","[0.4632, 0.5092]","[0.4514, 0.5352]","[0.4506, 0.48]","[0.4489, 0.4463]","[0.4483, 0.4158]","[0.4388, 0.5413]","[0.4376, 0.4908]","[0.4366, 0.4579]","[0.4356, 0.4321]","[0.426, 0.5545]","[0.4255, 0.5137]","[0.4247, 0.4868]","[0.4241, 0.4629]"
"[0.4456, 0.6692]","[0.4693, 0.636]","[0.4857, 0.5868]","[0.489, 0.5359]","[0.4728, 0.5136]","[0.466, 0.5383]","[0.467, 0.4871]","[0.4653, 0.4919]","[0.4634, 0.5076]","[0.4518, 0.535]","[0.4516, 0.4788]","[0.4499, 0.4448]","[0.4491, 0.4148]","[0.4393, 0.5406]","[0.4384, 0.4894]","[0.4376, 0.4564]","[0.437, 0.4306]","[0.4264, 0.5533]","[0.4262, 0.5122]","[0.4257, 0.4855]","[0.4251, 0.462]"
"[0.447, 0.6679]","[0.471, 0.6327]","[0.4873, 0.5842]","[0.4905, 0.5349]","[0.4739, 0.5153]","[0.4672, 0.5362]","[0.4679, 0.4866]","[0.4663, 0.4917]","[0.4645, 0.5073]","[0.4528, 0.5334]","[0.4524, 0.4786]","[0.4508, 0.4452]","[0.4499, 0.4151]","[0.4403, 0.5392]","[0.4392, 0.489]","[0.4385, 0.4562]","[0.4377, 0.4303]","[0.4275, 0.5522]","[0.4268, 0.5117]","[0.4264, 0.4851]","[0.4259, 0.4615]"
"[0.4461, 0.6661]","[0.4701, 0.631]","[0.4868, 0.5832]","[0.4885, 0.5337]","[0.4713, 0.5105]","[0.4681, 0.5369]","[0.4682, 0.4876]","[0.4652, 0.4921]","[0.4622, 0.5073]","[0.4533, 0.5335]","[0.4526, 0.4787]","[0.4506, 0.4458]","[0.4498, 0.4154]","[0.4407, 0.5389]","[0.4392, 0.4889]","[0.4381, 0.4565]","[0.4375, 0.4308]","[0.4274, 0.5517]","[0.4266, 0.5116]","[0.4259, 0.4855]","[0.4254, 0.4622]"
"[0.4461, 0.6667]","[0.4705, 0.631]","[0.4864, 0.5829]","[0.4888, 0.5334]","[0.4717, 0.5119]","[0.4672, 0.5366]","[0.4673, 0.4874]","[0.4654, 0.4918]","[0.4637, 0.5084]","[0.4526, 0.5337]","[0.4518, 0.479]","[0.4502, 0.4458]","[0.4497, 0.4152]","[0.4402, 0.5392]","[0.4384, 0.4895]","[0.4374, 0.4569]","[0.4365, 0.4319]","[0.4272, 0.5516]","[0.4261, 0.5118]","[0.4254, 0.4853]","[0.4251, 0.4624]"
"[0.4453, 0.6671]","[0.4695, 0.6314]","[0.4857, 0.5837]","[0.4886, 0.5342]","[0.4715, 0.5121]","[0.4671, 0.5378]","[0.4677, 0.4882]","[0.4651, 0.4926]","[0.4621, 0.5087]","[0.4524, 0.5349]","[0.4522, 0.4795]","[0.4504, 0.4458]","[0.4495, 0.4151]","[0.4398, 0.54]","[0.4387, 0.49]","[0.4379, 0.4569]","[0.4372, 0.4315]","[0.4266, 0.552]","[0.4259, 0.512]","[0.4252, 0.4853]","[0.4248, 0.4624]"
"[0.4454, 0.6653]","[0.47, 0.6296]","[0.4864, 0.5821]","[0.4887, 0.5331]","[0.4717, 0.513]","[0.467, 0.5369]","[0.4677, 0.4876]","[0.4648, 0.4936]","[0.4616, 0.51]","[0.4526, 0.5342]","[0.4522, 0.4794]","[0.4503, 0.4457]","[0.4494, 0.4155]","[0.44, 0.5397]","[0.4387, 0.4901]","[0.4377, 0.4574]","[0.4368, 0.4321]","[0.4266, 0.5518]","[0.4259, 0.5116]","[0.4253, 0.4853]","[0.425, 0.4623]"
"[0.445, 0.6655]","[0.4695, 0.6309]","[0.4858, 0.5834]","[0.4883, 0.5341]","[0.4716, 0.5129]","[0.4666, 0.5366]","[0.4675, 0.4879]","[0.4649, 0.4943]","[0.4619, 0.5111]","[0.4522, 0.5339]","[0.452, 0.4794]","[0.4502, 0.446]","[0.4493, 0.4155]","[0.4397, 0.5392]","[0.4384, 0.4903]","[0.4374, 0.4579]","[0.4364, 0.4331]","[0.4265, 0.551]","[0.4258, 0.5111]","[0.4251, 0.4849]","[0.4247, 0.4622]"
"[0.444, 0.6674]","[0.4681, 0.6326]","[0.485, 0.5845]","[0.4874, 0.5358]","[0.4707, 0.5134]","[0.4658, 0.5372]","[0.4663, 0.4877]","[0.4641, 0.4951]","[0.4617, 0.5131]","[0.4513, 0.5342]","[0.4507, 0.4798]","[0.449, 0.4462]","[0.4483, 0.4155]","[0.4387, 0.5398]","[0.4372, 0.4906]","[0.4361, 0.4579]","[0.4353, 0.4329]","[0.4256, 0.5522]","[0.4252, 0.5121]","[0.4243, 0.4858]","[0.4238, 0.4631]"
"[0.4443, 0.6669]","[0.469, 0.6318]","[0.4847, 0.5838]","[0.4875, 0.5341]","[0.4705, 0.5126]","[0.4656, 0.5367]","[0.4663, 0.4878]","[0.4637, 0.495]","[0.4605, 0.5131]","[0.4511, 0.5341]","[0.4507, 0.4798]","[0.4489, 0.4463]","[0.448, 0.4153]","[0.4385, 0.5397]","[0.4373, 0.4907]","[0.4363, 0.4578]","[0.4354, 0.4327]","[0.4254, 0.5517]","[0.425, 0.5121]","[0.4244, 0.4855]","[0.424, 0.4628]"
"[0.4442, 0.6684]","[0.4688, 0.6327]","[0.4844, 0.5839]","[0.4872, 0.5338]","[0.4699, 0.5125]","[0.4655, 0.5373]","[0.4663, 0.4883]","[0.4634, 0.4957]","[0.46, 0.5137]","[0.4509, 0.5347]","[0.4505, 0.4799]","[0.4487, 0.4461]","[0.4479, 0.415]","[0.4383, 0.5403]","[0.4371, 0.491]","[0.4362, 0.4579]","[0.4354, 0.4327]","[0.4251, 0.5526]","[0.4248, 0.5127]","[0.4241, 0.486]","[0.4237, 0.4631]"
"[0.4452, 0.6675]","[0.4691, 0.6316]","[0.4845, 0.584]","[0.4873, 0.5349]","[0.4703, 0.5133]","[0.4651, 0.538]","[0.4654, 0.4887]","[0.4635, 0.4931]","[0.4615, 0.5092]","[0.4508, 0.5351]","[0.4501, 0.4805]","[0.4482, 0.4475]","[0.4472, 0.4173]","[0.4384, 0.5404]","[0.437, 0.491]","[0.4359, 0.4586]","[0.4349, 0.4335]","[0.4253, 0.5524]","[0.4245, 0.5124]","[0.4237, 0.486]","[0.423, 0.4631]"
"[0.4442, 0.6681]","[0.4677, 0.6326]","[0.4832, 0.5848]","[0.4863, 0.5358]","[0.4696, 0.5132]","[0.4649, 0.5382]","[0.4653, 0.4902]","[0.4624, 0.4953]","[0.4591, 0.5112]","[0.4505, 0.5352]","[0.45, 0.4808]","[0.448, 0.4479]","[0.4471, 0.4171]","[0.4379, 0.5404]","[0.4365, 0.4914]","[0.4354, 0.4592]","[0.4345, 0.4341]","[0.4248, 0.5521]","[0.424, 0.5121]","[0.4232, 0.4859]","[0.4228, 0.4631]"
"[0.444, 0.6676]","[0.4676, 0.6325]","[0.4833, 0.5853]","[0.4868, 0.5356]","[0.4701, 0.5136]","[0.4644, 0.5391]","[0.465, 0.4904]","[0.4621, 0.4955]","[0.4589, 0.5113]","[0.4502, 0.536]","[0.4496, 0.4811]","[0.4477, 0.4477]","[0.4467, 0.4169]","[0.4377, 0.5408]","[0.4363, 0.4912]","[0.4354, 0.4588]","[0.4345, 0.4335]","[0.4247, 0.5523]","[0.4238, 0.5121]","[0.4231, 0.486]","[0.4226, 0.4635]"
"[0.4437, 0.668]","[0.4677, 0.6328]","[0.4835, 0.5858]","[0.4869, 0.5355]","[0.4698, 0.5129]","[0.4647, 0.5387]","[0.4657, 0.4902]","[0.4623, 0.4953]","[0.4581, 0.5113]","[0.4503, 0.536]","[0.4501, 0.4808]","[0.4483, 0.4471]","[0.4474, 0.4152]","[0.4377, 0.541]","[0.4364, 0.4913]","[0.4356, 0.4582]","[0.4348, 0.4326]","[0.4247, 0.5524]","[0.4241, 0.5122]","[0.4234, 0.4856]","[0.423, 0.463]"
"[0.4439, 0.6683]","[0.4683, 0.6331]","[0.4846, 0.5847]","[0.4876, 0.5345]","[0.4706, 0.514]","[0.4653, 0.5391]","[0.4661, 0.49]","[0.4633, 0.4941]","[0.4601, 0.509]","[0.451, 0.5356]","[0.4506, 0.4807]","[0.4487, 0.4471]","[0.4477, 0.4168]","[0.4383, 0.5401]","[0.4369, 0.4907]","[0.436, 0.4582]","[0.4351, 0.4332]","[0.4252, 0.5514]","[0.4245, 0.5109]","[0.4238, 0.4848]","[0.4231, 0.4623]"
"[0.4445, 0.6679]","[0.4689, 0.6327]","[0.4851, 0.5842]","[0.4878, 0.5343]","[0.4708, 0.5135]","[0.4659, 0.5387]","[0.4666, 0.4895]","[0.4636, 0.495]","[0.4604, 0.5116]","[0.4515, 0.5352]","[0.4513, 0.4801]","[0.4495, 0.4466]","[0.4486, 0.4163]","[0.4388, 0.54]","[0.4374, 0.4905]","[0.4365, 0.4582]","[0.4355, 0.4332]","[0.4257, 0.5517]","[0.425, 0.5113]","[0.4244, 0.4852]","[0.4239, 0.4627]"
"[0.4448, 0.6693]","[0.4688, 0.6329]","[0.4844, 0.5845]","[0.4875, 0.5349]","[0.4706, 0.5127]","[0.4655, 0.5392]","[0.4663, 0.4899]","[0.463, 0.4958]","[0.4593, 0.5128]","[0.451, 0.5359]","[0.4508, 0.4811]","[0.4489, 0.4476]","[0.4479, 0.4167]","[0.4384, 0.5406]","[0.4373, 0.4914]","[0.4362, 0.4588]","[0.4353, 0.4337]","[0.4253, 0.5523]","[0.4249, 0.5123]","[0.4241, 0.4861]","[0.4236, 0.4636]"
"[0.4451, 0.668]","[0.4696, 0.6313]","[0.4852, 0.5837]","[0.4879, 0.5345]","[0.4707, 0.5148]","[0.4654, 0.5385]","[0.4662, 0.4902]","[0.4633, 0.495]","[0.4599, 0.5101]","[0.451, 0.5352]","[0.4505, 0.481]","[0.4489, 0.4477]","[0.4482, 0.4173]","[0.4384, 0.5401]","[0.4369, 0.4909]","[0.4362, 0.4585]","[0.4355, 0.4335]","[0.4255, 0.5518]","[0.4248, 0.5117]","[0.4243, 0.4854]","[0.4239, 0.463]"
"[0.4442, 0.6674]","[0.469, 0.6334]","[0.4846, 0.5852]","[0.4883, 0.535]","[0.4716, 0.5144]","[0.4656, 0.5383]","[0.4662, 0.4898]","[0.4636, 0.4948]","[0.4604, 0.5106]","[0.4512, 0.535]","[0.4506, 0.4805]","[0.4489, 0.4472]","[0.4482, 0.4164]","[0.4387, 0.54]","[0.4373, 0.4907]","[0.4364, 0.4583]","[0.4354, 0.4331]","[0.4258, 0.5518]","[0.4251, 0.5115]","[0.4245, 0.4854]","[0.424, 0.4628]"
"[0.4445, 0.6678]","[0.4691, 0.6317]","[0.4847, 0.5843]","[0.488, 0.5348]","[0.4714, 0.5138]","[0.4656, 0.5396]","[0.4665, 0.4916]","[0.4638, 0.4959]","[0.4605, 0.5103]","[0.4513, 0.5363]","[0.451, 0.4819]","[0.4493, 0.4485]","[0.4485, 0.4177]","[0.4388, 0.5411]","[0.4376, 0.4919]","[0.4368, 0.4597]","[0.436, 0.4347]","[0.4259, 0.5524]","[0.4253, 0.5124]","[0.4247, 0.4861]","[0.4244, 0.4633]"
"[0.4447, 0.6678]","[0.4692, 0.6326]","[0.485, 0.5842]","[0.4879, 0.5346]","[0.4714, 0.5134]","[0.466, 0.5396]","[0.4663, 0.4909]","[0.4634, 0.4953]","[0.4603, 0.5101]","[0.4516, 0.5364]","[0.4513, 0.4819]","[0.4496, 0.4482]","[0.449, 0.4175]","[0.4389, 0.5413]","[0.4378, 0.492]","[0.4369, 0.4594]","[0.4361, 0.4341]","[0.4259, 0.5528]","[0.4252, 0.5123]","[0.4246, 0.4863]","[0.4241, 0.4638]"
"[0.4442, 0.668]","[0.4685, 0.6338]","[0.4848, 0.5848]","[0.4879, 0.5349]","[0.4714, 0.5133]","[0.466, 0.539]","[0.4665, 0.4898]","[0.4636, 0.4968]","[0.4606, 0.5137]","[0.4516, 0.5356]","[0.4512, 0.4814]","[0.4497, 0.4481]","[0.4492, 0.4174]","[0.4389, 0.5407]","[0.4377, 0.4917]","[0.4368, 0.4596]","[0.436, 0.4344]","[0.4258, 0.5526]","[0.4254, 0.5122]","[0.4248, 0.4864]","[0.4241, 0.464]"
"[0.4445, 0.6675]","[0.4687, 0.6334]","[0.4845, 0.586]","[0.4881, 0.5371]","[0.4721, 0.5154]","[0.4655, 0.5388]","[0.4664, 0.4904]","[0.4639, 0.4959]","[0.4612, 0.5112]","[0.4513, 0.5354]","[0.451, 0.481]","[0.4494, 0.4475]","[0.4488, 0.4175]","[0.4387, 0.5406]","[0.438, 0.4915]","[0.4375, 0.4589]","[0.437, 0.4339]","[0.4258, 0.5524]","[0.4255, 0.5123]","[0.425, 0.486]","[0.4247, 0.4635]"
"[0.4452, 0.6666]","[0.4697, 0.6314]","[0.4847, 0.5849]","[0.4887, 0.5368]","[0.4722, 0.5149]","[0.4658, 0.5381]","[0.4672, 0.4898]","[0.4644, 0.4963]","[0.4603, 0.5136]","[0.4512, 0.5356]","[0.4515, 0.4811]","[0.45, 0.4474]","[0.449, 0.4164]","[0.4385, 0.5408]","[0.438, 0.4917]","[0.4375, 0.4587]","[0.4367, 0.4337]","[0.4256, 0.5521]","[0.4256, 0.5123]","[0.4251, 0.4855]","[0.4248, 0.463]"
