"[0.4286, 0.7362]","[0.4546, 0.6929]","[0.4626, 0.6408]","[0.4612, 0.6]","[0.4539, 0.577]","[0.456, 0.6024]","[0.4572, 0.5511]","[0.4563, 0.5522]","[0.4567, 0.5657]","[0.4409, 0.5969]","[0.4391, 0.532]","[0.4373, 0.4957]","[0.4357, 0.4713]","[0.4261, 0.6021]","[0.4254, 0.5422]","[0.4253, 0.5077]","[0.4247, 0.4816]","[0.4136, 0.6161]","[0.4129, 0.5713]","[0.4126, 0.5444]","[0.4127, 0.5226]"
"[0.4292, 0.7299]","[0.4526, 0.6988]","[0.4647, 0.6455]","[0.4635, 0.5976]","[0.4532, 0.5709]","[0.4579, 0.603]","[0.4596, 0.5512]","[0.4547, 0.5485]","[0.4507, 0.5586]","[0.4412, 0.5955]","[0.4412, 0.535]","[0.4387, 0.4961]","[0.4373, 0.4651]","[0.4262, 0.5988]","[0.427, 0.5449]","[0.4263, 0.5097]","[0.4258, 0.4818]","[0.4127, 0.6103]","[0.4131, 0.5687]","[0.4132, 0.5417]","[0.4139, 0.5173]"
"[0.4291, 0.7253]","[0.4513, 0.696]","[0.4657, 0.6446]","[0.4666, 0.5941]","[0.4548, 0.5645]","[0.4572, 0.5964]","[0.4605, 0.5466]","[0.4558, 0.5503]","[0.4518, 0.565]","[0.4412, 0.5904]","[0.4428, 0.5314]","[0.4403, 0.4957]","[0.4387, 0.465]","[0.427, 0.5944]","[0.4279, 0.5422]","[0.4274, 0.5097]","[0.4267, 0.4828]","[0.4136, 0.6057]","[0.414, 0.5656]","[0.4142, 0.5398]","[0.4147, 0.5157]"
"[0.431, 0.7266]","[0.4513, 0.6981]","[0.4647, 0.6462]","[0.4668, 0.5979]","[0.4564, 0.5686]","[0.4581, 0.5958]","[0.4615, 0.5462]","[0.4582, 0.5482]","[0.4554, 0.5636]","[0.4424, 0.5901]","[0.4436, 0.5312]","[0.4412, 0.4947]","[0.4401, 0.4633]","[0.4286, 0.5948]","[0.4296, 0.5423]","[0.429, 0.5083]","[0.4285, 0.4802]","[0.4157, 0.6067]","[0.4163, 0.5671]","[0.4162, 0.5403]","[0.4167, 0.5156]"
"[0.4325, 0.7261]","[0.4542, 0.6963]","[0.4673, 0.6435]","[0.468, 0.5954]","[0.4573, 0.5663]","[0.4596, 0.5956]","[0.4633, 0.5451]","[0.4609, 0.546]","[0.4586, 0.561]","[0.4437, 0.59]","[0.4446, 0.5307]","[0.4423, 0.4943]","[0.4408, 0.4636]","[0.4295, 0.595]","[0.4303, 0.5421]","[0.43, 0.5084]","[0.4297, 0.4812]","[0.4162, 0.6071]","[0.4168, 0.5666]","[0.417, 0.5397]","[0.4177, 0.5147]"
"[0.4318, 0.7249]","[0.4549, 0.696]","[0.4684, 0.6421]","[0.4693, 0.5921]","[0.4578, 0.5647]","[0.4598, 0.596]","[0.4629, 0.5455]","[0.4604, 0.5482]","[0.4581, 0.5626]","[0.4441, 0.5901]","[0.4446, 0.5313]","[0.4425, 0.4942]","[0.441, 0.4631]","[0.4298, 0.5949]","[0.4305, 0.5424]","[0.43, 0.5085]","[0.4295, 0.4809]","[0.4165, 0.607]","[0.4167, 0.5662]","[0.4168, 0.5392]","[0.4174, 0.5142]"
"[0.432, 0.7274]","[0.4543, 0.6995]","[0.468, 0.6466]","[0.4689, 0.5957]","[0.4583, 0.5648]","[0.46, 0.5988]","[0.4636, 0.5467]","[0.4592, 0.5487]","[0.4554, 0.5632]","[0.4441, 0.5927]","[0.4459, 0.532]","[0.4435, 0.4941]","[0.4419, 0.4627]","[0.43, 0.597]","[0.4314, 0.5428]","[0.4306, 0.5085]","[0.4297, 0.4811]","[0.4169, 0.608]","[0.4175, 0.5661]","[0.4174, 0.5385]","[0.4178, 0.5137]"
"[0.4321, 0.7252]","[0.4555, 0.6962]","[0.4689, 0.6446]","[0.47, 0.5953]","[0.46, 0.5654]","[0.4611, 0.5983]","[0.464, 0.5459]","[0.4592, 0.5484]","[0.4553, 0.5628]","[0.4449, 0.5923]","[0.4462, 0.531]","[0.444, 0.4934]","[0.4425, 0.4627]","[0.4302, 0.5963]","[0.4312, 0.5417]","[0.4306, 0.5076]","[0.4299, 0.4807]","[0.4167, 0.6074]","[0.4173, 0.5652]","[0.4175, 0.5378]","[0.418, 0.5131]"
"[0.4316, 0.7294]","[0.4525, 0.7012]","[0.4666, 0.6489]","[0.469, 0.5986]","[0.4581, 0.5667]","[0.459, 0.5974]","[0.4634, 0.5452]","[0.4591, 0.5488]","[0.4548, 0.5653]","[0.4433, 0.5919]","[0.4459, 0.5323]","[0.4436, 0.4955]","[0.4421, 0.4637]","[0.4295, 0.5965]","[0.4311, 0.5433]","[0.4303, 0.5097]","[0.4295, 0.4825]","[0.4165, 0.6074]","[0.4176, 0.5659]","[0.4174, 0.538]","[0.4181, 0.5129]"
"[0.4318, 0.7287]","[0.4531, 0.699]","[0.4672, 0.646]","[0.4692, 0.595]","[0.4577, 0.5622]","[0.4596, 0.5961]","[0.4632, 0.5455]","[0.4592, 0.5477]","[0.4557, 0.5626]","[0.4434, 0.5914]","[0.4448, 0.5325]","[0.4427, 0.4959]","[0.442, 0.464]","[0.4293, 0.5965]","[0.4306, 0.5442]","[0.4304, 0.5105]","[0.4303, 0.4823]","[0.4163, 0.6084]","[0.4174, 0.5679]","[0.4175, 0.541]","[0.4181, 0.5159]"
"[0.4305, 0.7273]","[0.453, 0.6988]","[0.4676, 0.6468]","[0.469, 0.5965]","[0.4561, 0.5689]","[0.4596, 0.5959]","[0.4637, 0.545]","[0.4602, 0.5493]","[0.4571, 0.5661]","[0.4436, 0.5907]","[0.4454, 0.5319]","[0.443, 0.4957]","[0.4418, 0.464]","[0.4295, 0.5959]","[0.4309, 0.5438]","[0.4305, 0.5102]","[0.4302, 0.4825]","[0.4163, 0.6074]","[0.417, 0.5673]","[0.4173, 0.5405]","[0.4183, 0.5155]"
"[0.4306, 0.7308]","[0.4515, 0.7012]","[0.4659, 0.6482]","[0.4684, 0.5966]","[0.4576, 0.5644]","[0.4595, 0.597]","[0.4633, 0.5455]","[0.4587, 0.5492]","[0.455, 0.5654]","[0.4435, 0.5922]","[0.4454, 0.5329]","[0.4431, 0.4962]","[0.4422, 0.4637]","[0.4294, 0.5971]","[0.4309, 0.5442]","[0.4305, 0.5105]","[0.4303, 0.4821]","[0.4162, 0.6081]","[0.4171, 0.567]","[0.4173, 0.5394]","[0.4184, 0.5138]"
"[0.4308, 0.7301]","[0.4517, 0.7012]","[0.467, 0.6483]","[0.4695, 0.5967]","[0.4577, 0.5653]","[0.4592, 0.5964]","[0.4631, 0.5446]","[0.4601, 0.5461]","[0.4579, 0.5616]","[0.4433, 0.5909]","[0.4445, 0.5318]","[0.4426, 0.4962]","[0.4424, 0.4645]","[0.4295, 0.5958]","[0.4304, 0.5435]","[0.4306, 0.5101]","[0.4312, 0.4816]","[0.4164, 0.6079]","[0.4175, 0.5676]","[0.4176, 0.541]","[0.4185, 0.5158]"
"[0.4314, 0.7279]","[0.4528, 0.6981]","[0.4665, 0.6449]","[0.4684, 0.5941]","[0.4574, 0.5632]","[0.459, 0.5957]","[0.4631, 0.5452]","[0.4595, 0.5475]","[0.4562, 0.5628]","[0.4433, 0.5913]","[0.4447, 0.5321]","[0.4427, 0.4959]","[0.4419, 0.4645]","[0.4294, 0.5968]","[0.4306, 0.5445]","[0.4306, 0.511]","[0.4308, 0.4833]","[0.4163, 0.6082]","[0.4172, 0.5681]","[0.4172, 0.5407]","[0.4182, 0.5153]"
"[0.4309, 0.7263]","[0.452, 0.697]","[0.4654, 0.6457]","[0.4682, 0.5971]","[0.4583, 0.5637]","[0.4587, 0.5954]","[0.4625, 0.546]","[0.46, 0.5467]","[0.4573, 0.5617]","[0.443, 0.5908]","[0.4442, 0.5322]","[0.4424, 0.4955]","[0.4417, 0.4634]","[0.4291, 0.5958]","[0.4304, 0.5433]","[0.4302, 0.5097]","[0.43, 0.4816]","[0.4161, 0.6064]","[0.4169, 0.567]","[0.4167, 0.5403]","[0.4174, 0.5156]"
"[0.4299, 0.7291]","[0.4514, 0.7006]","[0.4666, 0.6484]","[0.468, 0.5988]","[0.4557, 0.569]","[0.4587, 0.5964]","[0.4629, 0.5456]","[0.4599, 0.5461]","[0.457, 0.5603]","[0.443, 0.5908]","[0.4442, 0.533]","[0.4422, 0.4967]","[0.4414, 0.4642]","[0.4291, 0.5958]","[0.43, 0.5432]","[0.4298, 0.5092]","[0.4297, 0.4803]","[0.4157, 0.6075]","[0.4164, 0.567]","[0.4163, 0.54]","[0.4171, 0.5145]"
"[0.4305, 0.7293]","[0.4514, 0.7008]","[0.4666, 0.6493]","[0.4694, 0.5988]","[0.4585, 0.5649]","[0.4595, 0.5966]","[0.4636, 0.5458]","[0.4604, 0.5482]","[0.4578, 0.5643]","[0.4434, 0.5907]","[0.445, 0.5313]","[0.443, 0.4948]","[0.4422, 0.4635]","[0.4294, 0.5953]","[0.4309, 0.5419]","[0.4306, 0.5087]","[0.4305, 0.4809]","[0.4162, 0.6068]","[0.4171, 0.5663]","[0.4172, 0.5399]","[0.4181, 0.5151]"
"[0.4312, 0.7289]","[0.452, 0.7006]","[0.4667, 0.6485]","[0.4693, 0.598]","[0.4591, 0.5658]","[0.4592, 0.5965]","[0.4632, 0.5452]","[0.4613, 0.5469]","[0.4597, 0.5624]","[0.4433, 0.5909]","[0.4448, 0.5317]","[0.4429, 0.4951]","[0.4423, 0.4635]","[0.4294, 0.5959]","[0.4309, 0.5428]","[0.4309, 0.5089]","[0.4312, 0.4806]","[0.4161, 0.6079]","[0.4171, 0.5676]","[0.4172, 0.5408]","[0.4181, 0.5158]"
"[0.4317, 0.7284]","[0.4545, 0.6989]","[0.467, 0.6464]","[0.4686, 0.5968]","[0.4592, 0.5633]","[0.46, 0.5979]","[0.4632, 0.5459]","[0.4598, 0.5486]","[0.4565, 0.5645]","[0.4437, 0.5922]","[0.445, 0.5309]","[0.4432, 0.493]","[0.4419, 0.4617]","[0.429, 0.5969]","[0.4309, 0.5428]","[0.4307, 0.5087]","[0.4305, 0.4809]","[0.4158, 0.6082]","[0.4168, 0.5676]","[0.4171, 0.5409]","[0.4184, 0.5163]"
"[0.4302, 0.7292]","[0.4526, 0.7022]","[0.4657, 0.6483]","[0.4675, 0.5985]","[0.4583, 0.5682]","[0.4587, 0.5974]","[0.4627, 0.546]","[0.4593, 0.5495]","[0.4558, 0.5652]","[0.4428, 0.5922]","[0.4444, 0.5318]","[0.4426, 0.4942]","[0.4412, 0.4626]","[0.4286, 0.5974]","[0.4301, 0.5435]","[0.4297, 0.5096]","[0.4293, 0.4815]","[0.4155, 0.6085]","[0.416, 0.5671]","[0.4159, 0.5397]","[0.417, 0.5142]"
"[0.4303, 0.7304]","[0.4529, 0.7007]","[0.4662, 0.6453]","[0.4675, 0.5951]","[0.4573, 0.5656]","[0.4584, 0.597]","[0.4623, 0.5461]","[0.46, 0.5494]","[0.458, 0.5653]","[0.4425, 0.5913]","[0.4438, 0.5314]","[0.4422, 0.4939]","[0.4411, 0.4631]","[0.4283, 0.5966]","[0.4297, 0.543]","[0.4297, 0.5089]","[0.4296, 0.481]","[0.4154, 0.6088]","[0.4159, 0.5675]","[0.4159, 0.5403]","[0.4167, 0.5152]"
"[0.4301, 0.7297]","[0.4524, 0.7001]","[0.4662, 0.6454]","[0.4674, 0.5937]","[0.4569, 0.5624]","[0.4575, 0.5963]","[0.4612, 0.5465]","[0.4585, 0.5482]","[0.4559, 0.5623]","[0.4419, 0.5911]","[0.443, 0.5318]","[0.4413, 0.4944]","[0.4405, 0.4633]","[0.4281, 0.5966]","[0.4292, 0.5433]","[0.4291, 0.5092]","[0.4291, 0.4813]","[0.4151, 0.6091]","[0.4156, 0.5678]","[0.4156, 0.5407]","[0.4161, 0.5154]"
"[0.4295, 0.7302]","[0.4522, 0.7011]","[0.4658, 0.6458]","[0.467, 0.5955]","[0.4566, 0.5657]","[0.458, 0.5967]","[0.4616, 0.5468]","[0.4584, 0.5501]","[0.4555, 0.565]","[0.4421, 0.5907]","[0.4431, 0.5317]","[0.4411, 0.4946]","[0.4398, 0.4637]","[0.4279, 0.5962]","[0.4287, 0.5431]","[0.4285, 0.5091]","[0.4282, 0.4812]","[0.4147, 0.6094]","[0.4153, 0.5679]","[0.4154, 0.5407]","[0.4161, 0.5154]"
"[0.4292, 0.7333]","[0.451, 0.7043]","[0.4651, 0.6484]","[0.4672, 0.596]","[0.4567, 0.5635]","[0.4579, 0.599]","[0.4617, 0.548]","[0.458, 0.5502]","[0.4547, 0.5645]","[0.4418, 0.593]","[0.4433, 0.5329]","[0.4415, 0.4952]","[0.4405, 0.4635]","[0.4275, 0.598]","[0.4291, 0.5442]","[0.4289, 0.5097]","[0.4287, 0.481]","[0.4144, 0.6106]","[0.4153, 0.569]","[0.4155, 0.5417]","[0.4162, 0.5163]"
"[0.43, 0.7299]","[0.452, 0.7]","[0.4652, 0.647]","[0.4672, 0.5958]","[0.4563, 0.5639]","[0.4588, 0.598]","[0.4621, 0.5472]","[0.4566, 0.5504]","[0.4519, 0.5658]","[0.4424, 0.5927]","[0.4438, 0.5315]","[0.4414, 0.4943]","[0.4401, 0.4625]","[0.4276, 0.5977]","[0.4292, 0.5441]","[0.4287, 0.5097]","[0.4282, 0.4818]","[0.4146, 0.6099]","[0.4154, 0.5688]","[0.4154, 0.5414]","[0.4161, 0.5162]"
"[0.4301, 0.7318]","[0.4513, 0.7024]","[0.4651, 0.6486]","[0.4667, 0.598]","[0.4559, 0.5647]","[0.459, 0.5976]","[0.463, 0.5475]","[0.4585, 0.5483]","[0.4538, 0.5617]","[0.4425, 0.592]","[0.444, 0.5323]","[0.4417, 0.4946]","[0.4403, 0.4627]","[0.4278, 0.5972]","[0.4294, 0.5438]","[0.429, 0.5095]","[0.4287, 0.481]","[0.4145, 0.6091]","[0.4154, 0.5686]","[0.4154, 0.5414]","[0.4163, 0.5158]"
"[0.43, 0.7316]","[0.4539, 0.7005]","[0.4666, 0.6464]","[0.4664, 0.5959]","[0.4567, 0.5662]","[0.4588, 0.602]","[0.4615, 0.5498]","[0.4568, 0.5499]","[0.4526, 0.5623]","[0.4425, 0.5955]","[0.4434, 0.5341]","[0.441, 0.4956]","[0.439, 0.4648]","[0.4277, 0.5992]","[0.4286, 0.5446]","[0.4278, 0.5108]","[0.4269, 0.4839]","[0.4139, 0.6111]","[0.4147, 0.5683]","[0.4149, 0.5411]","[0.4153, 0.5164]"
"[0.4296, 0.7309]","[0.4515, 0.7041]","[0.4652, 0.6518]","[0.466, 0.6041]","[0.4562, 0.5752]","[0.4578, 0.5987]","[0.4613, 0.547]","[0.4562, 0.5506]","[0.4514, 0.5662]","[0.4415, 0.5921]","[0.4431, 0.5316]","[0.4408, 0.4948]","[0.4388, 0.4651]","[0.4269, 0.5968]","[0.4278, 0.5424]","[0.4271, 0.5093]","[0.4261, 0.4828]","[0.4133, 0.6092]","[0.4142, 0.5673]","[0.4143, 0.5404]","[0.4148, 0.5159]"
"[0.4288, 0.7311]","[0.4516, 0.7038]","[0.4649, 0.6503]","[0.466, 0.6013]","[0.4557, 0.5729]","[0.4574, 0.6013]","[0.4601, 0.547]","[0.4556, 0.5507]","[0.4517, 0.5668]","[0.4409, 0.5942]","[0.4421, 0.5322]","[0.44, 0.4942]","[0.4384, 0.4636]","[0.4261, 0.5975]","[0.4271, 0.5428]","[0.4266, 0.5093]","[0.4259, 0.4826]","[0.4128, 0.6084]","[0.4134, 0.5664]","[0.4134, 0.5397]","[0.4138, 0.5159]"
"[0.428, 0.7321]","[0.4488, 0.706]","[0.4633, 0.6526]","[0.4655, 0.6018]","[0.4547, 0.5721]","[0.4559, 0.5997]","[0.4597, 0.5467]","[0.4559, 0.5504]","[0.4529, 0.5666]","[0.4399, 0.5932]","[0.4416, 0.5334]","[0.4394, 0.4961]","[0.4382, 0.4647]","[0.4259, 0.5975]","[0.4271, 0.5438]","[0.4267, 0.5104]","[0.4264, 0.4826]","[0.4129, 0.6091]","[0.4134, 0.568]","[0.4134, 0.5412]","[0.4141, 0.5166]"
"[0.4291, 0.7302]","[0.4503, 0.7034]","[0.4644, 0.6509]","[0.4661, 0.5997]","[0.4559, 0.5663]","[0.4578, 0.5981]","[0.4607, 0.5464]","[0.4564, 0.55]","[0.4533, 0.5672]","[0.4412, 0.5917]","[0.4422, 0.5319]","[0.4397, 0.4955]","[0.4386, 0.4643]","[0.4267, 0.5961]","[0.4273, 0.5428]","[0.4266, 0.5097]","[0.4261, 0.4823]","[0.4136, 0.6079]","[0.4138, 0.5676]","[0.4138, 0.5414]","[0.4146, 0.5171]"
"[0.4289, 0.7326]","[0.4495, 0.7047]","[0.4641, 0.6507]","[0.4659, 0.5992]","[0.455, 0.5663]","[0.457, 0.5974]","[0.4608, 0.5458]","[0.4571, 0.5493]","[0.4536, 0.5663]","[0.4408, 0.5926]","[0.4424, 0.5327]","[0.4402, 0.4959]","[0.4389, 0.464]","[0.4267, 0.5978]","[0.4279, 0.5447]","[0.4272, 0.5114]","[0.4266, 0.4833]","[0.4136, 0.6093]","[0.4142, 0.5683]","[0.414, 0.5415]","[0.4146, 0.5165]"
"[0.4294, 0.7319]","[0.4491, 0.7037]","[0.4635, 0.6514]","[0.4655, 0.6005]","[0.4551, 0.5648]","[0.4579, 0.5981]","[0.4616, 0.5464]","[0.4578, 0.5476]","[0.4541, 0.5638]","[0.4412, 0.5927]","[0.4429, 0.5326]","[0.4403, 0.4959]","[0.4389, 0.464]","[0.4269, 0.5974]","[0.4282, 0.5438]","[0.4276, 0.5103]","[0.427, 0.4822]","[0.4138, 0.6091]","[0.4144, 0.5682]","[0.4143, 0.5416]","[0.4148, 0.517]"
"[0.4298, 0.7323]","[0.4499, 0.7039]","[0.4638, 0.6508]","[0.4656, 0.6]","[0.4552, 0.5661]","[0.4574, 0.5977]","[0.4612, 0.5456]","[0.4574, 0.5493]","[0.4538, 0.5668]","[0.4411, 0.5924]","[0.4429, 0.532]","[0.4404, 0.495]","[0.4388, 0.4632]","[0.4269, 0.5972]","[0.4283, 0.5435]","[0.4275, 0.5102]","[0.4268, 0.4823]","[0.414, 0.6087]","[0.4146, 0.5679]","[0.4145, 0.5415]","[0.4151, 0.5169]"
"[0.4297, 0.731]","[0.4506, 0.7035]","[0.4642, 0.65]","[0.4657, 0.5988]","[0.4554, 0.5684]","[0.4578, 0.5983]","[0.4612, 0.5458]","[0.4572, 0.5482]","[0.4534, 0.5637]","[0.4415, 0.592]","[0.4428, 0.5315]","[0.4403, 0.4942]","[0.4385, 0.4634]","[0.427, 0.5964]","[0.4279, 0.5431]","[0.4272, 0.5096]","[0.4265, 0.4825]","[0.4139, 0.6083]","[0.4142, 0.5674]","[0.4141, 0.541]","[0.4147, 0.5166]"
"[0.4297, 0.7306]","[0.4494, 0.7017]","[0.4633, 0.6493]","[0.4653, 0.5993]","[0.4534, 0.5695]","[0.4579, 0.597]","[0.4612, 0.5458]","[0.4573, 0.5481]","[0.4536, 0.5638]","[0.4416, 0.5916]","[0.443, 0.532]","[0.4404, 0.4958]","[0.4391, 0.4639]","[0.4272, 0.5962]","[0.4279, 0.5437]","[0.4272, 0.5105]","[0.4268, 0.4829]","[0.4141, 0.6074]","[0.4143, 0.567]","[0.4139, 0.5406]","[0.4145, 0.5163]"
"[0.4297, 0.7279]","[0.4505, 0.6991]","[0.4645, 0.647]","[0.4655, 0.5981]","[0.4534, 0.5709]","[0.4584, 0.5954]","[0.4618, 0.5452]","[0.4578, 0.5471]","[0.4548, 0.5624]","[0.4421, 0.59]","[0.443, 0.5309]","[0.4403, 0.4946]","[0.4389, 0.463]","[0.4275, 0.5949]","[0.4278, 0.5423]","[0.4272, 0.5089]","[0.4269, 0.4812]","[0.414, 0.6064]","[0.414, 0.5662]","[0.4138, 0.5397]","[0.4145, 0.5151]"
"[0.4301, 0.7306]","[0.4504, 0.7009]","[0.4645, 0.6479]","[0.4654, 0.5981]","[0.4526, 0.5705]","[0.4581, 0.5975]","[0.4616, 0.5459]","[0.4573, 0.5472]","[0.4538, 0.5621]","[0.4418, 0.5926]","[0.4434, 0.5328]","[0.4407, 0.4957]","[0.4393, 0.4636]","[0.4274, 0.5977]","[0.4284, 0.5443]","[0.4275, 0.5103]","[0.427, 0.4826]","[0.4141, 0.6091]","[0.4145, 0.568]","[0.4142, 0.5405]","[0.4149, 0.5156]"
"[0.4303, 0.7301]","[0.4516, 0.7016]","[0.4652, 0.6479]","[0.4659, 0.5981]","[0.4544, 0.5694]","[0.4587, 0.596]","[0.4615, 0.5452]","[0.4569, 0.5492]","[0.4534, 0.5664]","[0.4421, 0.5904]","[0.4428, 0.5307]","[0.4403, 0.4939]","[0.4388, 0.4629]","[0.4275, 0.5958]","[0.4282, 0.5428]","[0.4275, 0.5095]","[0.427, 0.4822]","[0.4141, 0.6077]","[0.4143, 0.5668]","[0.414, 0.5401]","[0.4147, 0.515]"
"[0.43, 0.7315]","[0.4498, 0.7013]","[0.4631, 0.6482]","[0.4655, 0.5992]","[0.454, 0.5693]","[0.4577, 0.5949]","[0.461, 0.5442]","[0.4567, 0.5475]","[0.4528, 0.5649]","[0.4416, 0.5911]","[0.443, 0.5318]","[0.4403, 0.4952]","[0.4389, 0.463]","[0.4273, 0.5971]","[0.4285, 0.5443]","[0.4273, 0.5108]","[0.4265, 0.4827]","[0.4141, 0.6086]","[0.4146, 0.5683]","[0.4139, 0.5407]","[0.4144, 0.5151]"
