"[0.4957, 0.8739]","[0.6167, 0.7759]","[0.6367, 0.6478]","[0.6091, 0.5473]","[0.5663, 0.4918]","[0.6128, 0.5705]","[0.6051, 0.4392]","[0.5859, 0.4266]","[0.5703, 0.4447]","[0.5387, 0.5578]","[0.5191, 0.3903]","[0.5028, 0.2908]","[0.4922, 0.2183]","[0.4624, 0.5692]","[0.4477, 0.4138]","[0.4377, 0.3196]","[0.4296, 0.2442]","[0.3895, 0.6064]","[0.3806, 0.4817]","[0.3761, 0.4084]","[0.3728, 0.3467]"
"[0.4612, 0.9197]","[0.5755, 0.8364]","[0.6395, 0.7113]","[0.6289, 0.593]","[0.5766, 0.52]","[0.6062, 0.5638]","[0.6129, 0.429]","[0.5881, 0.4317]","[0.5666, 0.4682]","[0.5204, 0.5469]","[0.5177, 0.3859]","[0.5053, 0.283]","[0.4978, 0.1961]","[0.4438, 0.5606]","[0.4442, 0.4146]","[0.4421, 0.3199]","[0.4408, 0.2411]","[0.3736, 0.595]","[0.3746, 0.4821]","[0.3751, 0.406]","[0.3791, 0.337]"
"[0.4616, 0.9215]","[0.5807, 0.8414]","[0.6525, 0.7016]","[0.6393, 0.5729]","[0.5797, 0.5049]","[0.6017, 0.564]","[0.6175, 0.4265]","[0.5962, 0.4299]","[0.5752, 0.467]","[0.5197, 0.5488]","[0.5249, 0.3839]","[0.514, 0.2803]","[0.5055, 0.1929]","[0.4472, 0.5617]","[0.4477, 0.4115]","[0.4446, 0.3169]","[0.4407, 0.2379]","[0.3777, 0.5959]","[0.3786, 0.4783]","[0.3796, 0.4009]","[0.3811, 0.3305]"
"[0.4643, 0.9286]","[0.5791, 0.8534]","[0.6551, 0.7126]","[0.6529, 0.5822]","[0.5928, 0.5139]","[0.6099, 0.5659]","[0.6256, 0.4273]","[0.6087, 0.433]","[0.5933, 0.4749]","[0.5287, 0.5486]","[0.5329, 0.3842]","[0.5218, 0.28]","[0.5148, 0.1917]","[0.456, 0.5621]","[0.4558, 0.4123]","[0.4518, 0.3173]","[0.4484, 0.2378]","[0.3864, 0.598]","[0.3874, 0.4813]","[0.3887, 0.4051]","[0.3921, 0.3344]"
"[0.4732, 0.9302]","[0.5888, 0.8531]","[0.6598, 0.7075]","[0.6558, 0.5723]","[0.6004, 0.4963]","[0.6158, 0.5626]","[0.633, 0.4232]","[0.6097, 0.4348]","[0.587, 0.4798]","[0.5351, 0.5462]","[0.5421, 0.3796]","[0.5299, 0.2763]","[0.5216, 0.1878]","[0.4633, 0.5602]","[0.4652, 0.4098]","[0.4615, 0.3148]","[0.4574, 0.2353]","[0.3944, 0.5969]","[0.396, 0.4791]","[0.3967, 0.4014]","[0.3987, 0.3297]"
"[0.4732, 0.9293]","[0.5937, 0.8441]","[0.6637, 0.6989]","[0.6581, 0.5672]","[0.5957, 0.4992]","[0.6173, 0.5658]","[0.6324, 0.4243]","[0.6129, 0.4351]","[0.5954, 0.4787]","[0.5356, 0.5483]","[0.5393, 0.3831]","[0.5273, 0.2781]","[0.5189, 0.1893]","[0.4626, 0.5616]","[0.4624, 0.4125]","[0.4578, 0.3169]","[0.4534, 0.2384]","[0.3926, 0.5968]","[0.3929, 0.4792]","[0.3928, 0.4007]","[0.3947, 0.3298]"
"[0.477, 0.927]","[0.5965, 0.8443]","[0.6684, 0.7022]","[0.6601, 0.5696]","[0.595, 0.5018]","[0.617, 0.5624]","[0.6344, 0.4231]","[0.6129, 0.4369]","[0.5926, 0.4832]","[0.5359, 0.5462]","[0.5437, 0.38]","[0.531, 0.2764]","[0.5234, 0.186]","[0.464, 0.5602]","[0.4667, 0.4107]","[0.463, 0.3143]","[0.4606, 0.2346]","[0.3949, 0.5959]","[0.3972, 0.4773]","[0.3975, 0.3986]","[0.4004, 0.3275]"
"[0.4793, 0.9274]","[0.6006, 0.8399]","[0.6672, 0.7047]","[0.6608, 0.5787]","[0.604, 0.5053]","[0.6163, 0.5641]","[0.6317, 0.4238]","[0.6094, 0.437]","[0.5883, 0.4828]","[0.5337, 0.5485]","[0.5411, 0.3813]","[0.529, 0.2771]","[0.5219, 0.1859]","[0.4602, 0.5625]","[0.4651, 0.413]","[0.4606, 0.3175]","[0.4571, 0.2399]","[0.3907, 0.5967]","[0.3957, 0.4802]","[0.3962, 0.4007]","[0.3996, 0.3296]"
"[0.4771, 0.9332]","[0.5943, 0.848]","[0.6609, 0.7117]","[0.6602, 0.5814]","[0.6031, 0.5002]","[0.6186, 0.5662]","[0.6324, 0.4252]","[0.6086, 0.4323]","[0.584, 0.4746]","[0.5353, 0.5504]","[0.5421, 0.3826]","[0.53, 0.2771]","[0.5228, 0.1845]","[0.4611, 0.5635]","[0.4678, 0.412]","[0.4632, 0.3158]","[0.4592, 0.2383]","[0.3912, 0.5951]","[0.397, 0.4773]","[0.3968, 0.398]","[0.4003, 0.3277]"
"[0.4761, 0.9314]","[0.5962, 0.8429]","[0.6648, 0.7049]","[0.657, 0.5751]","[0.594, 0.5008]","[0.6165, 0.5661]","[0.6342, 0.4254]","[0.6135, 0.4355]","[0.5928, 0.4796]","[0.5338, 0.5495]","[0.541, 0.3839]","[0.529, 0.2811]","[0.5219, 0.1896]","[0.4604, 0.5623]","[0.4654, 0.413]","[0.4616, 0.3181]","[0.4582, 0.2404]","[0.3907, 0.5962]","[0.395, 0.4784]","[0.3955, 0.3997]","[0.3985, 0.3298]"
"[0.475, 0.932]","[0.5985, 0.8426]","[0.6646, 0.706]","[0.6579, 0.5791]","[0.5976, 0.5051]","[0.6214, 0.5689]","[0.6344, 0.4286]","[0.6108, 0.4382]","[0.5873, 0.4822]","[0.5373, 0.5506]","[0.5433, 0.3834]","[0.5306, 0.2787]","[0.5217, 0.1871]","[0.4614, 0.5623]","[0.4664, 0.4117]","[0.4624, 0.3161]","[0.4579, 0.2397]","[0.3906, 0.5951]","[0.3946, 0.4763]","[0.3956, 0.3976]","[0.3992, 0.3283]"
"[0.4696, 0.9373]","[0.588, 0.8528]","[0.6604, 0.7134]","[0.6562, 0.5763]","[0.592, 0.4982]","[0.6168, 0.5694]","[0.6349, 0.4267]","[0.6112, 0.4377]","[0.5877, 0.4829]","[0.5343, 0.5529]","[0.5423, 0.3861]","[0.5302, 0.2811]","[0.5233, 0.1884]","[0.4614, 0.5662]","[0.4663, 0.4159]","[0.4617, 0.3196]","[0.4577, 0.2408]","[0.3918, 0.5988]","[0.396, 0.4802]","[0.3955, 0.4009]","[0.3984, 0.33]"
"[0.4712, 0.9385]","[0.5903, 0.8533]","[0.6591, 0.7092]","[0.6586, 0.5689]","[0.6014, 0.4901]","[0.6141, 0.5684]","[0.6332, 0.4268]","[0.6144, 0.4381]","[0.5952, 0.4827]","[0.5343, 0.5528]","[0.5415, 0.3858]","[0.5312, 0.2814]","[0.5257, 0.1896]","[0.4631, 0.5668]","[0.4678, 0.4171]","[0.4656, 0.3203]","[0.4635, 0.2399]","[0.3951, 0.6001]","[0.3994, 0.4819]","[0.3999, 0.4027]","[0.4028, 0.3308]"
"[0.4739, 0.9336]","[0.5962, 0.8464]","[0.6603, 0.7036]","[0.6568, 0.5685]","[0.6028, 0.4914]","[0.6171, 0.5661]","[0.6322, 0.4259]","[0.6116, 0.4375]","[0.591, 0.482]","[0.536, 0.5508]","[0.5407, 0.3827]","[0.5296, 0.278]","[0.5218, 0.1877]","[0.4631, 0.5655]","[0.4666, 0.415]","[0.4634, 0.318]","[0.4604, 0.2388]","[0.3949, 0.6]","[0.3973, 0.4829]","[0.3971, 0.4034]","[0.3996, 0.3313]"
"[0.4681, 0.9333]","[0.5825, 0.8475]","[0.6535, 0.7132]","[0.66, 0.5784]","[0.6033, 0.4901]","[0.6108, 0.5667]","[0.6298, 0.428]","[0.6117, 0.4353]","[0.5919, 0.48]","[0.5309, 0.5533]","[0.5389, 0.388]","[0.527, 0.2839]","[0.522, 0.1872]","[0.4598, 0.5674]","[0.4621, 0.4185]","[0.457, 0.3214]","[0.4541, 0.2415]","[0.3904, 0.5981]","[0.394, 0.4821]","[0.392, 0.4013]","[0.3953, 0.33]"
"[0.4698, 0.931]","[0.5914, 0.8459]","[0.6624, 0.708]","[0.6626, 0.5762]","[0.5967, 0.503]","[0.6112, 0.5649]","[0.6298, 0.4288]","[0.6104, 0.4353]","[0.5906, 0.4772]","[0.5317, 0.5509]","[0.5376, 0.387]","[0.5253, 0.283]","[0.5193, 0.1892]","[0.4597, 0.5655]","[0.4627, 0.4165]","[0.4595, 0.3183]","[0.4582, 0.2387]","[0.3892, 0.5984]","[0.3919, 0.4815]","[0.3913, 0.4005]","[0.3952, 0.3281]"
"[0.4734, 0.9287]","[0.5934, 0.8483]","[0.664, 0.7137]","[0.6674, 0.5836]","[0.6049, 0.5057]","[0.6152, 0.565]","[0.6337, 0.4276]","[0.6157, 0.4379]","[0.5973, 0.4835]","[0.5354, 0.551]","[0.5419, 0.3861]","[0.5295, 0.2815]","[0.5226, 0.1869]","[0.4631, 0.5648]","[0.4679, 0.4157]","[0.4638, 0.318]","[0.4614, 0.2379]","[0.3931, 0.5953]","[0.3961, 0.4791]","[0.3959, 0.3989]","[0.4011, 0.3268]"
"[0.4721, 0.9314]","[0.5927, 0.8493]","[0.6628, 0.714]","[0.6659, 0.5801]","[0.6056, 0.4967]","[0.6184, 0.569]","[0.6358, 0.4297]","[0.6148, 0.4377]","[0.5943, 0.482]","[0.5368, 0.5544]","[0.5435, 0.3863]","[0.5301, 0.2809]","[0.5226, 0.1864]","[0.4631, 0.5675]","[0.4687, 0.4164]","[0.4652, 0.3181]","[0.463, 0.238]","[0.3925, 0.5978]","[0.3968, 0.4805]","[0.3968, 0.4001]","[0.4017, 0.3285]"
"[0.471, 0.9286]","[0.5926, 0.8441]","[0.6565, 0.7154]","[0.6612, 0.588]","[0.6097, 0.5007]","[0.6211, 0.5652]","[0.6366, 0.4271]","[0.6095, 0.4393]","[0.5816, 0.4891]","[0.5376, 0.5537]","[0.5441, 0.3847]","[0.5302, 0.2794]","[0.5217, 0.1822]","[0.4611, 0.567]","[0.4691, 0.4171]","[0.4646, 0.3179]","[0.4619, 0.2368]","[0.3898, 0.5945]","[0.3951, 0.4788]","[0.3952, 0.3988]","[0.4016, 0.3277]"
"[0.4687, 0.9302]","[0.5926, 0.8501]","[0.6625, 0.717]","[0.6622, 0.5855]","[0.6039, 0.5088]","[0.6164, 0.5683]","[0.6327, 0.4295]","[0.6091, 0.4435]","[0.5854, 0.4889]","[0.5341, 0.5533]","[0.5403, 0.386]","[0.5269, 0.2803]","[0.5173, 0.1859]","[0.4586, 0.5677]","[0.4636, 0.4176]","[0.4586, 0.3181]","[0.4548, 0.2369]","[0.3874, 0.6007]","[0.3909, 0.4829]","[0.3904, 0.4018]","[0.3948, 0.3286]"
"[0.4682, 0.932]","[0.59, 0.8522]","[0.6574, 0.718]","[0.6584, 0.5859]","[0.6012, 0.5067]","[0.6161, 0.5676]","[0.6322, 0.429]","[0.6061, 0.4443]","[0.5808, 0.493]","[0.5335, 0.5543]","[0.541, 0.3863]","[0.527, 0.2806]","[0.518, 0.1856]","[0.4581, 0.5693]","[0.4637, 0.4187]","[0.4583, 0.3186]","[0.4548, 0.2366]","[0.387, 0.6015]","[0.3904, 0.4841]","[0.3897, 0.4022]","[0.3944, 0.3283]"
"[0.4649, 0.941]","[0.5817, 0.8623]","[0.651, 0.7212]","[0.6544, 0.5826]","[0.5993, 0.498]","[0.6088, 0.5711]","[0.6272, 0.4307]","[0.6037, 0.4421]","[0.5799, 0.4879]","[0.5272, 0.5573]","[0.5356, 0.3893]","[0.5228, 0.2834]","[0.5156, 0.1884]","[0.4546, 0.5724]","[0.4603, 0.4209]","[0.4556, 0.321]","[0.4525, 0.2369]","[0.3852, 0.6055]","[0.389, 0.4869]","[0.3876, 0.4053]","[0.3909, 0.331]"
"[0.4651, 0.9393]","[0.5862, 0.8558]","[0.6515, 0.7106]","[0.6521, 0.5726]","[0.5987, 0.4911]","[0.6096, 0.5699]","[0.6241, 0.4299]","[0.6016, 0.4439]","[0.5793, 0.4898]","[0.5283, 0.5556]","[0.5319, 0.3867]","[0.5202, 0.2806]","[0.5114, 0.1882]","[0.4542, 0.5707]","[0.4572, 0.4189]","[0.4533, 0.3201]","[0.449, 0.24]","[0.3844, 0.6041]","[0.3862, 0.4853]","[0.3849, 0.4045]","[0.3873, 0.3313]"
"[0.4645, 0.9397]","[0.5867, 0.8537]","[0.6501, 0.7073]","[0.6516, 0.5657]","[0.5975, 0.4786]","[0.6073, 0.5706]","[0.6224, 0.4327]","[0.6066, 0.4415]","[0.5887, 0.4839]","[0.5259, 0.5576]","[0.5292, 0.3896]","[0.519, 0.2826]","[0.5122, 0.1884]","[0.4527, 0.5722]","[0.4573, 0.4214]","[0.4549, 0.3233]","[0.4522, 0.242]","[0.3838, 0.6038]","[0.3857, 0.4875]","[0.3849, 0.408]","[0.3885, 0.3356]"
"[0.4631, 0.9398]","[0.5822, 0.8567]","[0.6483, 0.7175]","[0.6492, 0.5791]","[0.5946, 0.4946]","[0.6092, 0.5693]","[0.6229, 0.43]","[0.5981, 0.4426]","[0.5749, 0.4881]","[0.527, 0.5565]","[0.5302, 0.3874]","[0.5172, 0.2816]","[0.5102, 0.1869]","[0.4531, 0.572]","[0.4574, 0.4206]","[0.4526, 0.3217]","[0.4496, 0.2396]","[0.384, 0.6051]","[0.3866, 0.4875]","[0.3852, 0.4067]","[0.3889, 0.3327]"
"[0.4653, 0.937]","[0.5875, 0.8561]","[0.6562, 0.7125]","[0.6521, 0.5747]","[0.6001, 0.4941]","[0.6144, 0.5684]","[0.6243, 0.4304]","[0.601, 0.4428]","[0.5817, 0.4852]","[0.5322, 0.5532]","[0.533, 0.3855]","[0.5208, 0.2797]","[0.5129, 0.1905]","[0.4582, 0.5681]","[0.4586, 0.4172]","[0.4538, 0.3202]","[0.4497, 0.2401]","[0.3878, 0.6034]","[0.3889, 0.4858]","[0.3893, 0.4071]","[0.3927, 0.334]"
"[0.465, 0.9365]","[0.5883, 0.8492]","[0.6568, 0.7104]","[0.6503, 0.5786]","[0.5929, 0.5051]","[0.6096, 0.5821]","[0.6231, 0.4364]","[0.5961, 0.4434]","[0.5737, 0.4832]","[0.527, 0.5646]","[0.5322, 0.3914]","[0.5179, 0.2856]","[0.5082, 0.1998]","[0.4513, 0.5758]","[0.4523, 0.419]","[0.4477, 0.3217]","[0.4446, 0.2433]","[0.3793, 0.6087]","[0.3836, 0.4853]","[0.384, 0.4045]","[0.3852, 0.3325]"
"[0.4608, 0.9361]","[0.5835, 0.8512]","[0.6556, 0.7142]","[0.6495, 0.5921]","[0.5856, 0.5272]","[0.6062, 0.5738]","[0.622, 0.432]","[0.5941, 0.445]","[0.5699, 0.4882]","[0.5241, 0.5571]","[0.5303, 0.3897]","[0.5158, 0.2865]","[0.5055, 0.2009]","[0.4492, 0.5722]","[0.451, 0.4199]","[0.4454, 0.323]","[0.4408, 0.243]","[0.3772, 0.6101]","[0.3819, 0.4891]","[0.3824, 0.4085]","[0.3837, 0.3356]"
"[0.461, 0.9352]","[0.5849, 0.8446]","[0.6535, 0.7128]","[0.65, 0.5915]","[0.5872, 0.5255]","[0.6046, 0.5819]","[0.6192, 0.4381]","[0.5928, 0.4469]","[0.5684, 0.4864]","[0.5219, 0.5627]","[0.5284, 0.3918]","[0.5142, 0.2851]","[0.5032, 0.1981]","[0.4454, 0.574]","[0.4479, 0.4194]","[0.4431, 0.3202]","[0.439, 0.2407]","[0.3732, 0.6071]","[0.3786, 0.4867]","[0.3794, 0.4063]","[0.3818, 0.3357]"
"[0.455, 0.9325]","[0.5784, 0.8526]","[0.651, 0.7162]","[0.6485, 0.5869]","[0.5869, 0.515]","[0.6031, 0.5755]","[0.6167, 0.4327]","[0.5874, 0.4475]","[0.5612, 0.49]","[0.52, 0.5569]","[0.5259, 0.3893]","[0.5129, 0.2839]","[0.5032, 0.1946]","[0.4439, 0.5688]","[0.4478, 0.4175]","[0.4437, 0.3204]","[0.4401, 0.2412]","[0.3732, 0.6021]","[0.376, 0.4835]","[0.3756, 0.4053]","[0.3773, 0.3356]"
"[0.4585, 0.9333]","[0.5776, 0.8593]","[0.6535, 0.7213]","[0.6511, 0.5902]","[0.5917, 0.5193]","[0.604, 0.5724]","[0.6202, 0.4338]","[0.597, 0.4445]","[0.5772, 0.4865]","[0.5225, 0.5545]","[0.5277, 0.3902]","[0.515, 0.2836]","[0.5068, 0.1927]","[0.449, 0.5679]","[0.4495, 0.4191]","[0.4428, 0.3216]","[0.4378, 0.2397]","[0.3791, 0.6038]","[0.3801, 0.485]","[0.3787, 0.4058]","[0.3794, 0.3338]"
"[0.4572, 0.9328]","[0.5739, 0.8576]","[0.6493, 0.7244]","[0.6499, 0.5923]","[0.5881, 0.5139]","[0.6033, 0.5714]","[0.6203, 0.4318]","[0.5937, 0.4453]","[0.5702, 0.4914]","[0.5206, 0.5553]","[0.5294, 0.3893]","[0.5158, 0.2844]","[0.5082, 0.1905]","[0.4469, 0.569]","[0.4489, 0.4201]","[0.4419, 0.3213]","[0.4376, 0.2397]","[0.3776, 0.6029]","[0.3804, 0.4835]","[0.3783, 0.4026]","[0.3801, 0.3307]"
"[0.4589, 0.9382]","[0.5723, 0.8618]","[0.6484, 0.7247]","[0.6491, 0.5884]","[0.5882, 0.5084]","[0.6026, 0.5738]","[0.6222, 0.4321]","[0.5991, 0.444]","[0.5769, 0.489]","[0.5218, 0.5576]","[0.5304, 0.3915]","[0.517, 0.2856]","[0.5088, 0.1929]","[0.4496, 0.5719]","[0.4533, 0.4218]","[0.4476, 0.3222]","[0.4433, 0.2393]","[0.3795, 0.6067]","[0.3829, 0.4874]","[0.3821, 0.4065]","[0.3838, 0.3338]"
"[0.4621, 0.9369]","[0.5772, 0.8581]","[0.6496, 0.7233]","[0.6515, 0.5904]","[0.5903, 0.5123]","[0.6051, 0.5702]","[0.6211, 0.4299]","[0.5989, 0.4431]","[0.5787, 0.4904]","[0.5227, 0.5549]","[0.5307, 0.3886]","[0.5165, 0.285]","[0.508, 0.1917]","[0.4488, 0.5696]","[0.4517, 0.4203]","[0.4451, 0.3222]","[0.4404, 0.2409]","[0.3786, 0.6039]","[0.3819, 0.4856]","[0.3804, 0.4051]","[0.3824, 0.3332]"
"[0.4587, 0.9388]","[0.572, 0.8612]","[0.6458, 0.7277]","[0.6489, 0.5942]","[0.5887, 0.5146]","[0.6037, 0.57]","[0.6218, 0.4316]","[0.5966, 0.442]","[0.571, 0.4882]","[0.5215, 0.5552]","[0.5308, 0.3893]","[0.5161, 0.2858]","[0.5069, 0.1915]","[0.4484, 0.5701]","[0.4513, 0.4219]","[0.443, 0.324]","[0.4364, 0.2435]","[0.378, 0.6048]","[0.3811, 0.4859]","[0.3787, 0.405]","[0.3797, 0.3331]"
"[0.4616, 0.9386]","[0.5737, 0.8602]","[0.6473, 0.7236]","[0.65, 0.5893]","[0.5862, 0.512]","[0.6026, 0.5669]","[0.6196, 0.4289]","[0.5949, 0.4435]","[0.5696, 0.4929]","[0.5212, 0.5532]","[0.5306, 0.3877]","[0.5163, 0.2845]","[0.5067, 0.1909]","[0.449, 0.5694]","[0.4519, 0.4218]","[0.4447, 0.3244]","[0.4382, 0.2446]","[0.3794, 0.6059]","[0.382, 0.4871]","[0.3799, 0.4062]","[0.3807, 0.3342]"
"[0.4617, 0.9402]","[0.5749, 0.8616]","[0.6488, 0.7234]","[0.6487, 0.5892]","[0.5847, 0.5141]","[0.6055, 0.5695]","[0.6205, 0.4279]","[0.5946, 0.4423]","[0.5702, 0.4915]","[0.5224, 0.5547]","[0.5312, 0.387]","[0.5174, 0.2813]","[0.5085, 0.1897]","[0.4485, 0.5704]","[0.4509, 0.4195]","[0.4442, 0.3211]","[0.4387, 0.2416]","[0.3788, 0.6072]","[0.3809, 0.486]","[0.3792, 0.4051]","[0.3806, 0.333]"
"[0.4647, 0.94]","[0.5824, 0.8577]","[0.6556, 0.7156]","[0.6495, 0.5805]","[0.5796, 0.5138]","[0.6075, 0.5715]","[0.6228, 0.4278]","[0.5948, 0.444]","[0.5696, 0.4909]","[0.525, 0.5556]","[0.5338, 0.3873]","[0.5195, 0.2808]","[0.5095, 0.1915]","[0.451, 0.5707]","[0.4531, 0.4197]","[0.4464, 0.3213]","[0.4406, 0.2423]","[0.3808, 0.6077]","[0.3834, 0.4869]","[0.3823, 0.407]","[0.3832, 0.336]"
"[0.4631, 0.9282]","[0.5777, 0.8529]","[0.6485, 0.7266]","[0.6528, 0.6026]","[0.594, 0.528]","[0.6101, 0.5635]","[0.6241, 0.4274]","[0.5993, 0.4399]","[0.5747, 0.4906]","[0.5252, 0.5514]","[0.5305, 0.3851]","[0.5159, 0.2821]","[0.507, 0.1853]","[0.4497, 0.566]","[0.4538, 0.4183]","[0.4464, 0.3198]","[0.4409, 0.2378]","[0.3791, 0.5967]","[0.3821, 0.481]","[0.3795, 0.401]","[0.383, 0.3291]"
"[0.4599, 0.9324]","[0.5736, 0.8569]","[0.6481, 0.7281]","[0.6532, 0.5979]","[0.5871, 0.5261]","[0.6064, 0.5672]","[0.6225, 0.4303]","[0.5999, 0.4378]","[0.5769, 0.4842]","[0.5229, 0.5541]","[0.53, 0.3881]","[0.5156, 0.2841]","[0.5084, 0.1873]","[0.4491, 0.5689]","[0.4528, 0.4204]","[0.4448, 0.321]","[0.439, 0.2386]","[0.3777, 0.6012]","[0.3812, 0.4839]","[0.3788, 0.4031]","[0.3818, 0.3313]"
