[0.1842, 0.9759],[0.3041, 0.8827],[0.3802, 0.7433],[0.3611, 0.6137],[0.2778, 0.5674],[0.2773, 0.6221],[0.2675, 0.4829],[0.2588, 0.491],[0.2537, 0.5226],[0.1986, 0.6088],[0.1827, 0.4404],[0.1647, 0.34],[0.1508, 0.2657],[0.1287, 0.6195],[0.1199, 0.467],[0.1107, 0.3687],[0.1004, 0.2946],[0.0623, 0.6516],[0.0572, 0.5281],[0.051, 0.4528],[0.0449, 0.3889]
[0.1739, 1.0],[0.2958, 0.9261],[0.3863, 0.7896],[0.3766, 0.6574],[0.2912, 0.6039],[0.2696, 0.6284],[0.2686, 0.4876],[0.2542, 0.5142],[0.2393, 0.5697],[0.1904, 0.6201],[0.1832, 0.4586],[0.1662, 0.3611],[0.1523, 0.2796],[0.1251, 0.6391],[0.1158, 0.4907],[0.1045, 0.3935],[0.0947, 0.318],[0.0593, 0.682],[0.0526, 0.559],[0.0464, 0.4818],[0.0423, 0.4132]
[0.1745, 1.0],[0.2979, 0.9247],[0.3894, 0.7861],[0.3781, 0.6525],[0.2902, 0.6013],[0.2737, 0.6258],[0.2732, 0.4852],[0.2588, 0.5101],[0.2449, 0.5662],[0.1945, 0.6172],[0.1863, 0.4569],[0.1703, 0.36],[0.158, 0.2784],[0.1297, 0.6354],[0.1179, 0.4896],[0.1061, 0.3953],[0.0958, 0.3224],[0.0644, 0.6779],[0.0562, 0.5561],[0.0495, 0.4795],[0.0428, 0.4118]
[0.1714, 1.0],[0.2969, 0.9267],[0.3884, 0.7855],[0.3755, 0.6478],[0.283, 0.5929],[0.2758, 0.6316],[0.2727, 0.4881],[0.2588, 0.5156],[0.2459, 0.5738],[0.1966, 0.6229],[0.1863, 0.4618],[0.1683, 0.3649],[0.1544, 0.2819],[0.1313, 0.6426],[0.1199, 0.4962],[0.1076, 0.3979],[0.0973, 0.3227],[0.0634, 0.6854],[0.0577, 0.5628],[0.0505, 0.4835],[0.0443, 0.4135]
[0.1688, 1.0],[0.2943, 0.929],[0.3894, 0.7887],[0.3812, 0.649],[0.2881, 0.6018],[0.2722, 0.6287],[0.2742, 0.4841],[0.2645, 0.5156],[0.2542, 0.5775],[0.193, 0.6215],[0.1847, 0.4595],[0.1683, 0.3635],[0.1539, 0.2793],[0.1287, 0.6418],[0.1179, 0.496],[0.1071, 0.3982],[0.0968, 0.323],[0.0608, 0.6843],[0.0567, 0.5616],[0.05, 0.4832],[0.0443, 0.4144]
[0.1714, 1.0],[0.2974, 0.9241],[0.3915, 0.7835],[0.3827, 0.6441],[0.2886, 0.5963],[0.2732, 0.6293],[0.2732, 0.4821],[0.2639, 0.5113],[0.2537, 0.5723],[0.195, 0.6232],[0.1873, 0.4592],[0.1719, 0.3611],[0.159, 0.2755],[0.1318, 0.6435],[0.122, 0.4942],[0.1112, 0.3956],[0.1019, 0.3209],[0.0634, 0.6857],[0.0593, 0.5634],[0.0526, 0.4841],[0.0469, 0.4155]
[0.175, 1.0],[0.2958, 0.9255],[0.3899, 0.7841],[0.3797, 0.6449],[0.2871, 0.59],[0.2753, 0.6287],[0.2753, 0.4821],[0.2624, 0.5124],[0.2495, 0.5729],[0.1966, 0.6224],[0.1894, 0.4586],[0.1724, 0.3609],[0.159, 0.2752],[0.1328, 0.6432],[0.1225, 0.4939],[0.1107, 0.3956],[0.1014, 0.3195],[0.0654, 0.6869],[0.0603, 0.5636],[0.0531, 0.4838],[0.0474, 0.4129]
[0.1724, 1.0],[0.2974, 0.9226],[0.3905, 0.7797],[0.3786, 0.6409],[0.285, 0.5894],[0.2742, 0.6264],[0.2732, 0.4818],[0.2603, 0.5113],[0.247, 0.5709],[0.1955, 0.6186],[0.1873, 0.4566],[0.1703, 0.3597],[0.1565, 0.2767],[0.1318, 0.638],[0.1199, 0.4907],[0.1086, 0.3941],[0.0989, 0.3195],[0.0644, 0.6814],[0.0587, 0.559],[0.0526, 0.4821],[0.0469, 0.4141]
[0.1739, 1.0],[0.2974, 0.925],[0.3935, 0.7835],[0.3858, 0.6441],[0.2922, 0.5923],[0.2732, 0.6273],[0.2742, 0.4806],[0.2624, 0.5087],[0.2495, 0.5671],[0.1955, 0.6198],[0.1894, 0.4566],[0.1739, 0.3585],[0.1621, 0.2741],[0.1318, 0.6394],[0.123, 0.4907],[0.1122, 0.3938],[0.103, 0.3201],[0.0649, 0.6828],[0.0608, 0.5616],[0.0546, 0.4835],[0.0485, 0.4149]
[0.175, 1.0],[0.2974, 0.9279],[0.3946, 0.7852],[0.3853, 0.6484],[0.2933, 0.5963],[0.2773, 0.6279],[0.2778, 0.4824],[0.2629, 0.5075],[0.248, 0.5654],[0.1971, 0.6189],[0.1909, 0.4569],[0.1739, 0.358],[0.1611, 0.2732],[0.1323, 0.6374],[0.123, 0.4896],[0.1117, 0.3938],[0.1025, 0.3189],[0.0654, 0.6811],[0.0608, 0.5587],[0.0551, 0.4824],[0.049, 0.4144]
[0.1745, 1.0],[0.2994, 0.9267],[0.3956, 0.7818],[0.3853, 0.6435],[0.2938, 0.5946],[0.2753, 0.6273],[0.2768, 0.4818],[0.266, 0.5098],[0.2552, 0.5689],[0.1966, 0.6186],[0.1894, 0.4569],[0.1724, 0.3577],[0.1595, 0.2738],[0.1323, 0.638],[0.1235, 0.4902],[0.1117, 0.393],[0.1019, 0.3177],[0.0659, 0.6817],[0.0623, 0.5602],[0.0562, 0.4826],[0.0495, 0.4138]
[0.1765, 1.0],[0.3015, 0.9215],[0.3977, 0.78],[0.3874, 0.6444],[0.2984, 0.5937],[0.2809, 0.6273],[0.2825, 0.4832],[0.2722, 0.5095],[0.2614, 0.5668],[0.2012, 0.6183],[0.194, 0.4569],[0.176, 0.3591],[0.1611, 0.2767],[0.1359, 0.6365],[0.1261, 0.4905],[0.1127, 0.3944],[0.1009, 0.3198],[0.069, 0.6788],[0.0644, 0.5576],[0.0577, 0.4809],[0.05, 0.4126]
[0.1781, 1.0],[0.2994, 0.9226],[0.3951, 0.7873],[0.3889, 0.6496],[0.2999, 0.592],[0.2799, 0.629],[0.2825, 0.4844],[0.2706, 0.5136],[0.2573, 0.5726],[0.2012, 0.6195],[0.194, 0.4572],[0.177, 0.3597],[0.1631, 0.2738],[0.1359, 0.6368],[0.1256, 0.4913],[0.1138, 0.3941],[0.104, 0.3177],[0.068, 0.6782],[0.0629, 0.557],[0.0567, 0.48],[0.0515, 0.4118]
[0.1739, 1.0],[0.2958, 0.9212],[0.3941, 0.7855],[0.3869, 0.6484],[0.2969, 0.5894],[0.2794, 0.6279],[0.2809, 0.4826],[0.266, 0.5116],[0.2511, 0.5703],[0.1991, 0.6186],[0.1919, 0.4566],[0.1739, 0.36],[0.1611, 0.2761],[0.1338, 0.6363],[0.1241, 0.4896],[0.1117, 0.393],[0.103, 0.3175],[0.0659, 0.6782],[0.0608, 0.5567],[0.0546, 0.4797],[0.0495, 0.4121]
[0.176, 1.0],[0.2963, 0.9215],[0.3925, 0.7841],[0.3869, 0.6475],[0.2979, 0.5868],[0.2799, 0.6264],[0.2819, 0.4812],[0.2686, 0.5098],[0.2562, 0.5694],[0.2002, 0.618],[0.193, 0.4563],[0.1755, 0.3597],[0.1626, 0.2746],[0.1349, 0.6368],[0.1251, 0.4907],[0.1138, 0.3927],[0.1055, 0.3163],[0.0665, 0.6773],[0.0629, 0.5558],[0.0551, 0.4774],[0.05, 0.4089]
[0.1765, 1.0],[0.2979, 0.925],[0.3956, 0.7844],[0.3899, 0.6455],[0.2989, 0.5963],[0.2789, 0.6247],[0.2794, 0.48],[0.267, 0.5107],[0.2552, 0.57],[0.2007, 0.6157],[0.193, 0.4554],[0.1786, 0.3588],[0.1683, 0.2744],[0.1364, 0.6339],[0.1271, 0.489],[0.1174, 0.3933],[0.1086, 0.3183],[0.0701, 0.6759],[0.0659, 0.5553],[0.0593, 0.4789],[0.0526, 0.4115]
[0.1806, 1.0],[0.2994, 0.9226],[0.3971, 0.7864],[0.392, 0.6499],[0.3035, 0.5874],[0.2814, 0.6282],[0.285, 0.4832],[0.2706, 0.5078],[0.2547, 0.5636],[0.2022, 0.618],[0.1971, 0.456],[0.1811, 0.3585],[0.1693, 0.2732],[0.1374, 0.6342],[0.1287, 0.4879],[0.1179, 0.3924],[0.1091, 0.3172],[0.0706, 0.6747],[0.0675, 0.5541],[0.0618, 0.4771],[0.0562, 0.4086]
[0.1781, 1.0],[0.301, 0.9241],[0.3987, 0.7826],[0.3874, 0.6464],[0.2979, 0.5943],[0.2809, 0.6247],[0.2804, 0.4815],[0.265, 0.5159],[0.2506, 0.5755],[0.2012, 0.614],[0.1935, 0.4546],[0.1775, 0.3588],[0.1657, 0.2755],[0.1364, 0.6316],[0.1256, 0.487],[0.1138, 0.393],[0.105, 0.3177],[0.0716, 0.6747],[0.0659, 0.5544],[0.0603, 0.4795],[0.0536, 0.4129]
[0.1781, 1.0],[0.3025, 0.9195],[0.3982, 0.7803],[0.3879, 0.6441],[0.2999, 0.5874],[0.2809, 0.625],[0.2814, 0.4809],[0.2686, 0.5104],[0.2552, 0.5697],[0.2017, 0.6148],[0.1945, 0.4537],[0.1786, 0.3568],[0.1652, 0.2738],[0.1369, 0.6316],[0.1261, 0.4876],[0.1153, 0.3933],[0.1066, 0.3201],[0.0706, 0.6724],[0.0659, 0.5521],[0.0603, 0.4769],[0.0541, 0.4109]
[0.1781, 1.0],[0.302, 0.9177],[0.3992, 0.778],[0.3879, 0.6426],[0.2979, 0.5914],[0.2819, 0.6253],[0.283, 0.4815],[0.2701, 0.5104],[0.2557, 0.5674],[0.2022, 0.6157],[0.1966, 0.4549],[0.1811, 0.3577],[0.1683, 0.2749],[0.1374, 0.6319],[0.1282, 0.4879],[0.1169, 0.393],[0.1071, 0.3198],[0.0716, 0.6718],[0.068, 0.5515],[0.0618, 0.4763],[0.0551, 0.4106]
[0.1775, 1.0],[0.3035, 0.9209],[0.3987, 0.7789],[0.3894, 0.6409],[0.2989, 0.5929],[0.2804, 0.6247],[0.2809, 0.4786],[0.2732, 0.5046],[0.265, 0.5625],[0.2022, 0.6151],[0.194, 0.4549],[0.1801, 0.3591],[0.1693, 0.2767],[0.1385, 0.6325],[0.1271, 0.4876],[0.1169, 0.3924],[0.1086, 0.3189],[0.0721, 0.6733],[0.067, 0.5529],[0.0613, 0.4771],[0.0551, 0.4106]
[0.177, 1.0],[0.303, 0.9198],[0.3987, 0.7795],[0.3884, 0.6429],[0.2958, 0.5903],[0.2814, 0.6224],[0.2814, 0.478],[0.266, 0.5145],[0.2495, 0.5801],[0.2022, 0.6163],[0.1935, 0.4563],[0.1765, 0.3585],[0.1626, 0.2726],[0.1385, 0.6363],[0.1282, 0.4919],[0.1174, 0.3935],[0.1071, 0.3169],[0.0711, 0.677],[0.067, 0.5564],[0.0598, 0.4792],[0.0541, 0.4115]
[0.1765, 1.0],[0.3025, 0.9166],[0.3956, 0.7815],[0.3899, 0.6455],[0.2974, 0.5888],[0.2825, 0.6212],[0.283, 0.4792],[0.2655, 0.515],[0.2465, 0.5839],[0.2022, 0.6174],[0.1945, 0.4566],[0.1786, 0.358],[0.1657, 0.2683],[0.1379, 0.6383],[0.1282, 0.4931],[0.1169, 0.3941],[0.1061, 0.318],[0.0701, 0.6765],[0.067, 0.5564],[0.0598, 0.4777],[0.0551, 0.41]
[0.1832, 1.0],[0.3066, 0.9192],[0.4013, 0.7815],[0.3925, 0.6426],[0.2984, 0.5972],[0.2825, 0.6244],[0.2845, 0.4795],[0.2753, 0.5043],[0.2665, 0.5642],[0.2038, 0.6172],[0.1976, 0.4554],[0.1827, 0.3583],[0.1724, 0.2735],[0.14, 0.6354],[0.1313, 0.4893],[0.1215, 0.3918],[0.1148, 0.318],[0.0721, 0.6759],[0.0685, 0.5544],[0.0634, 0.4769],[0.0593, 0.4097]
[0.1801, 1.0],[0.302, 0.9232],[0.3977, 0.7835],[0.391, 0.6435],[0.301, 0.5862],[0.285, 0.625],[0.2845, 0.4812],[0.2706, 0.5058],[0.2588, 0.5634],[0.2063, 0.6157],[0.1991, 0.4534],[0.1847, 0.3571],[0.1755, 0.2735],[0.1421, 0.6331],[0.1323, 0.4873],[0.122, 0.3918],[0.1143, 0.318],[0.0757, 0.6747],[0.0706, 0.5535],[0.0644, 0.4766],[0.0577, 0.4092]
[0.1847, 1.0],[0.3077, 0.918],[0.4018, 0.7809],[0.3946, 0.6409],[0.3025, 0.5865],[0.2897, 0.6247],[0.2897, 0.4824],[0.2768, 0.504],[0.2655, 0.5581],[0.211, 0.6157],[0.2038, 0.4543],[0.1878, 0.3591],[0.177, 0.2744],[0.1467, 0.6325],[0.1374, 0.4876],[0.1266, 0.3915],[0.1179, 0.3175],[0.0793, 0.6721],[0.0742, 0.5518],[0.0675, 0.474],[0.0613, 0.4066]
[0.1837, 1.0],[0.3092, 0.9209],[0.4049, 0.7809],[0.3971, 0.6409],[0.3056, 0.5885],[0.2891, 0.6241],[0.2912, 0.4803],[0.2783, 0.5064],[0.2655, 0.5634],[0.2105, 0.6143],[0.2048, 0.4537],[0.1899, 0.3583],[0.1791, 0.2761],[0.1467, 0.6316],[0.1385, 0.4858],[0.1282, 0.3912],[0.1189, 0.3189],[0.0788, 0.6733],[0.0752, 0.5524],[0.0695, 0.476],[0.0634, 0.4095]
[0.1909, 1.0],[0.3143, 0.9198],[0.4085, 0.78],[0.3997, 0.6394],[0.3071, 0.5839],[0.2927, 0.6235],[0.2953, 0.4797],[0.2804, 0.5078],[0.265, 0.5686],[0.2135, 0.614],[0.2089, 0.4517],[0.1945, 0.3545],[0.1842, 0.2692],[0.1487, 0.6302],[0.1415, 0.4835],[0.1313, 0.3883],[0.1225, 0.3154],[0.0803, 0.6713],[0.0773, 0.5498],[0.0721, 0.4734],[0.067, 0.4071]
[0.1873, 1.0],[0.3123, 0.9215],[0.409, 0.7815],[0.4023, 0.6412],[0.3113, 0.5845],[0.2953, 0.6247],[0.2963, 0.4809],[0.2789, 0.5058],[0.2614, 0.5634],[0.2166, 0.6143],[0.2099, 0.4517],[0.195, 0.3528],[0.1842, 0.2674],[0.1518, 0.6296],[0.1426, 0.4841],[0.1323, 0.388],[0.1246, 0.3146],[0.0839, 0.6695],[0.0783, 0.5486],[0.0726, 0.4725],[0.067, 0.4068]
[0.1889, 1.0],[0.3113, 0.9261],[0.4079, 0.7847],[0.4043, 0.642],[0.3143, 0.59],[0.2938, 0.6244],[0.2963, 0.4795],[0.284, 0.5055],[0.2722, 0.5628],[0.2161, 0.6131],[0.2089, 0.4505],[0.1945, 0.3542],[0.1842, 0.2706],[0.1523, 0.6299],[0.1421, 0.4832],[0.1313, 0.3889],[0.1225, 0.3154],[0.085, 0.6713],[0.0798, 0.55],[0.0747, 0.474],[0.069, 0.4071]
[0.1878, 1.0],[0.3118, 0.9241],[0.4085, 0.7829],[0.4049, 0.6418],[0.3159, 0.5856],[0.2958, 0.625],[0.2979, 0.4803],[0.2861, 0.5043],[0.2758, 0.5613],[0.2177, 0.6137],[0.2105, 0.4511],[0.1961, 0.3545],[0.1863, 0.2709],[0.1534, 0.6299],[0.1441, 0.4832],[0.1343, 0.3878],[0.1266, 0.3134],[0.085, 0.671],[0.0809, 0.55],[0.0757, 0.4737],[0.0701, 0.4068]
[0.1914, 1.0],[0.3159, 0.9203],[0.4115, 0.7806],[0.4064, 0.6386],[0.3149, 0.5879],[0.2963, 0.6224],[0.2989, 0.478],[0.2912, 0.5058],[0.284, 0.5657],[0.2182, 0.6122],[0.211, 0.4502],[0.1966, 0.3559],[0.1863, 0.2718],[0.1544, 0.629],[0.1431, 0.4832],[0.1333, 0.3886],[0.1246, 0.3146],[0.0865, 0.6689],[0.0814, 0.5486],[0.0757, 0.4728],[0.0701, 0.4063]
[0.1914, 1.0],[0.3128, 0.9255],[0.41, 0.7826],[0.4023, 0.6406],[0.3123, 0.5891],[0.2963, 0.6198],[0.2953, 0.4757],[0.2814, 0.509],[0.2696, 0.5732],[0.2177, 0.6111],[0.2089, 0.4497],[0.1935, 0.3536],[0.1817, 0.2694],[0.1544, 0.6302],[0.141, 0.4855],[0.1287, 0.3906],[0.1179, 0.3169],[0.0875, 0.6736],[0.0819, 0.5521],[0.0747, 0.4754],[0.0675, 0.4083]
[0.1925, 1.0],[0.3159, 0.9218],[0.4115, 0.7795],[0.4038, 0.6409],[0.3138, 0.5868],[0.2958, 0.6218],[0.2974, 0.4763],[0.2825, 0.5052],[0.2686, 0.5657],[0.2177, 0.6128],[0.2115, 0.4511],[0.1961, 0.3536],[0.1853, 0.2709],[0.1529, 0.631],[0.1451, 0.4832],[0.1359, 0.3857],[0.1287, 0.3108],[0.085, 0.6733],[0.0819, 0.5524],[0.0762, 0.4745],[0.0711, 0.406]
[0.1909, 1.0],[0.3174, 0.9169],[0.4157, 0.776],[0.4064, 0.6389],[0.3164, 0.5879],[0.3005, 0.6209],[0.301, 0.478],[0.2876, 0.504],[0.2753, 0.5613],[0.2207, 0.6111],[0.2141, 0.4508],[0.1997, 0.3545],[0.1899, 0.272],[0.1559, 0.6279],[0.1477, 0.4821],[0.139, 0.3854],[0.1328, 0.3096],[0.0886, 0.6695],[0.0839, 0.5489],[0.0788, 0.4725],[0.0731, 0.4048]
[0.1955, 1.0],[0.319, 0.9186],[0.4177, 0.778],[0.409, 0.6412],[0.3174, 0.59],[0.301, 0.6192],[0.302, 0.4748],[0.2876, 0.5052],[0.2747, 0.5654],[0.2218, 0.6099],[0.213, 0.4514],[0.1976, 0.3545],[0.1873, 0.2703],[0.157, 0.629],[0.1477, 0.4838],[0.139, 0.3863],[0.1328, 0.3091],[0.0896, 0.6727],[0.0855, 0.5521],[0.0803, 0.4751],[0.0762, 0.4054]
[0.1961, 1.0],[0.3241, 0.914],[0.4187, 0.7774],[0.4095, 0.6409],[0.3169, 0.5894],[0.2979, 0.6195],[0.2999, 0.476],[0.2886, 0.5093],[0.2763, 0.5729],[0.2192, 0.6117],[0.212, 0.4526],[0.1986, 0.3571],[0.1873, 0.2706],[0.1559, 0.6302],[0.1467, 0.4864],[0.1369, 0.3904],[0.1277, 0.3166],[0.0891, 0.6695],[0.0855, 0.55],[0.0793, 0.4737],[0.0742, 0.4092]
[0.1981, 1.0],[0.3231, 0.916],[0.4182, 0.7795],[0.4095, 0.6423],[0.3185, 0.5894],[0.2989, 0.6227],[0.3015, 0.4783],[0.2912, 0.5058],[0.2799, 0.5642],[0.2228, 0.6125],[0.2171, 0.4505],[0.2048, 0.3533],[0.195, 0.268],[0.1601, 0.629],[0.1503, 0.4838],[0.141, 0.3886],[0.1323, 0.3157],[0.0947, 0.6695],[0.0901, 0.5506],[0.0845, 0.4743],[0.0788, 0.408]
[0.1991, 1.0],[0.3251, 0.9134],[0.4193, 0.7777],[0.4126, 0.6409],[0.3231, 0.5871],[0.303, 0.6218],[0.3046, 0.478],[0.2948, 0.504],[0.285, 0.5619],[0.2259, 0.6108],[0.2197, 0.4502],[0.2063, 0.3539],[0.1966, 0.2706],[0.1621, 0.6267],[0.1534, 0.4815],[0.1441, 0.3875],[0.1359, 0.3151],[0.0953, 0.6669],[0.0906, 0.548],[0.085, 0.4731],[0.0783, 0.4086]
[0.2002, 1.0],[0.3236, 0.9122],[0.4187, 0.7783],[0.4095, 0.6415],[0.3185, 0.5877],[0.3046, 0.6189],[0.3061, 0.4774],[0.2922, 0.5069],[0.2783, 0.5686],[0.2254, 0.6093],[0.2177, 0.4494],[0.2027, 0.3554],[0.1919, 0.2726],[0.1616, 0.6261],[0.1508, 0.4818],[0.1405, 0.3875],[0.1323, 0.3151],[0.0942, 0.6672],[0.0886, 0.5477],[0.0829, 0.4722],[0.0773, 0.4071]
[0.1981, 1.0],[0.321, 0.9128],[0.4157, 0.7786],[0.4085, 0.6429],[0.3174, 0.583],[0.3056, 0.6206],[0.3051, 0.4783],[0.2902, 0.5058],[0.2763, 0.5665],[0.2259, 0.6117],[0.2187, 0.4505],[0.2017, 0.3554],[0.1904, 0.2703],[0.1606, 0.629],[0.1513, 0.4838],[0.14, 0.3883],[0.1307, 0.3157],[0.0927, 0.6689],[0.0891, 0.5486],[0.0819, 0.4717],[0.0752, 0.4054]
[0.2002, 1.0],[0.3221, 0.9154],[0.4177, 0.778],[0.4105, 0.6412],[0.3174, 0.5813],[0.3056, 0.6227],[0.3056, 0.48],[0.2907, 0.5072],[0.2768, 0.5662],[0.2254, 0.6125],[0.2177, 0.4517],[0.2017, 0.3551],[0.1899, 0.27],[0.1601, 0.629],[0.1503, 0.4841],[0.1395, 0.388],[0.1313, 0.3146],[0.0917, 0.6689],[0.0891, 0.5486],[0.0819, 0.4717],[0.0762, 0.4045]
[0.1997, 1.0],[0.3262, 0.9099],[0.4203, 0.776],[0.4126, 0.638],[0.3205, 0.5793],[0.3046, 0.6218],[0.3056, 0.48],[0.2933, 0.5064],[0.2814, 0.5654],[0.2254, 0.6128],[0.2187, 0.4514],[0.2038, 0.3551],[0.194, 0.2694],[0.1611, 0.6299],[0.1513, 0.4835],[0.1405, 0.3872],[0.1323, 0.314],[0.0927, 0.6707],[0.0891, 0.55],[0.0834, 0.4725],[0.0788, 0.4051]
