[0.1141, 1.0],[0.2605, 0.9678],[0.3535, 0.7974],[0.3303, 0.639],[0.2285, 0.5824],[0.2278, 0.6492],[0.2159, 0.4791],[0.2052, 0.489],[0.1989, 0.5276],[0.1317, 0.6329],[0.1122, 0.4272],[0.0902, 0.3045],[0.0732, 0.2136],[0.0462, 0.646],[0.0355, 0.4597],[0.0242, 0.3395],[0.0116, 0.249],[0.0, 0.6853],[0.0, 0.5343],[0.0, 0.4424],[0.0, 0.3642]
[0.1015, 1.0],[0.2549, 0.9784],[0.3661, 0.8147],[0.3523, 0.6506],[0.2417, 0.5852],[0.2253, 0.6213],[0.2197, 0.4494],[0.2033, 0.4844],[0.1889, 0.558],[0.1291, 0.6124],[0.1166, 0.4155],[0.0958, 0.2988],[0.0814, 0.1963],[0.0506, 0.6368],[0.0342, 0.4583],[0.0179, 0.3416],[0.0053, 0.2536],[0.0, 0.6909],[0.0, 0.5431],[0.0, 0.447],[0.0, 0.3646]
[0.1021, 1.0],[0.2523, 1.0],[0.3642, 0.8472],[0.3479, 0.686],[0.2391, 0.6266],[0.2197, 0.657],[0.2178, 0.483],[0.2014, 0.5152],[0.1857, 0.5785],[0.1254, 0.6411],[0.1166, 0.4445],[0.0958, 0.3264],[0.0789, 0.2295],[0.0443, 0.6602],[0.0317, 0.4795],[0.0191, 0.3625],[0.0072, 0.2695],[0.0, 0.7093],[0.0, 0.5583],[0.0, 0.4657],[0.0, 0.3833]
[0.1015, 1.0],[0.2505, 1.0],[0.3611, 0.8539],[0.3491, 0.6923],[0.2448, 0.6269],[0.2184, 0.657],[0.2171, 0.4848],[0.1995, 0.5173],[0.1813, 0.5852],[0.1216, 0.6467],[0.1128, 0.4494],[0.0921, 0.3303],[0.0751, 0.2306],[0.0418, 0.6701],[0.0305, 0.4887],[0.0166, 0.3699],[0.0047, 0.2776],[0.0, 0.7224],[0.0, 0.5721],[0.0, 0.4777],[0.0, 0.3939]
[0.1021, 1.0],[0.253, 1.0],[0.3649, 0.8497],[0.351, 0.6863],[0.2435, 0.6238],[0.2234, 0.6538],[0.2228, 0.482],[0.2052, 0.5124],[0.1882, 0.581],[0.1266, 0.6432],[0.1166, 0.4473],[0.0971, 0.3289],[0.082, 0.2292],[0.0474, 0.6655],[0.033, 0.4873],[0.0185, 0.372],[0.0059, 0.2829],[0.0, 0.7174],[0.0, 0.5686],[0.0, 0.4749],[0.0, 0.3922]
[0.0983, 1.0],[0.2517, 1.0],[0.3636, 0.849],[0.3479, 0.6807],[0.2347, 0.6135],[0.2259, 0.6609],[0.2222, 0.4855],[0.2052, 0.5191],[0.1895, 0.5902],[0.1291, 0.6503],[0.1166, 0.4533],[0.0946, 0.3349],[0.0776, 0.2334],[0.0493, 0.6743],[0.0355, 0.4954],[0.0204, 0.3752],[0.0078, 0.2833],[0.0, 0.7266],[0.0, 0.5767],[0.0, 0.4798],[0.0, 0.3943]
[0.0952, 1.0],[0.2486, 1.0],[0.3649, 0.8529],[0.3548, 0.6821],[0.241, 0.6245],[0.2215, 0.6573],[0.2241, 0.4806],[0.2121, 0.5191],[0.1995, 0.5948],[0.1247, 0.6485],[0.1147, 0.4505],[0.0946, 0.3331],[0.077, 0.2302],[0.0462, 0.6733],[0.033, 0.4951],[0.0198, 0.3755],[0.0072, 0.2836],[0.0, 0.7252],[0.0, 0.5753],[0.0, 0.4795],[0.0, 0.3953]
[0.0983, 1.0],[0.2523, 1.0],[0.3674, 0.8465],[0.3567, 0.6761],[0.2417, 0.6177],[0.2228, 0.658],[0.2228, 0.4781],[0.2115, 0.5138],[0.1989, 0.5884],[0.1273, 0.6506],[0.1178, 0.4501],[0.099, 0.3303],[0.0833, 0.2256],[0.0499, 0.6754],[0.038, 0.4929],[0.0248, 0.3724],[0.0135, 0.2811],[0.0, 0.727],[0.0, 0.5774],[0.0, 0.4806],[0.0, 0.3968]
[0.1027, 1.0],[0.2505, 1.0],[0.3655, 0.8472],[0.3529, 0.6771],[0.2398, 0.61],[0.2253, 0.6573],[0.2253, 0.4781],[0.2096, 0.5152],[0.1939, 0.5891],[0.1291, 0.6496],[0.1203, 0.4494],[0.0996, 0.3299],[0.0833, 0.2253],[0.0512, 0.675],[0.0386, 0.4926],[0.0242, 0.3724],[0.0129, 0.2794],[0.0, 0.7284],[0.0, 0.5778],[0.0, 0.4802],[0.0, 0.3936]
[0.0996, 1.0],[0.2523, 1.0],[0.3661, 0.8419],[0.3517, 0.6722],[0.2373, 0.6093],[0.2241, 0.6545],[0.2228, 0.4777],[0.2071, 0.5138],[0.1907, 0.5866],[0.1279, 0.645],[0.1178, 0.447],[0.0971, 0.3285],[0.0801, 0.227],[0.0499, 0.6687],[0.0355, 0.4887],[0.0217, 0.3706],[0.0097, 0.2794],[0.0, 0.7217],[0.0, 0.5721],[0.0, 0.4781],[0.0, 0.395]
[0.1015, 1.0],[0.2523, 1.0],[0.3699, 0.8465],[0.3605, 0.6761],[0.2461, 0.6128],[0.2228, 0.6556],[0.2241, 0.4763],[0.2096, 0.5106],[0.1939, 0.582],[0.1279, 0.6464],[0.1203, 0.447],[0.1015, 0.3271],[0.087, 0.2239],[0.0499, 0.6704],[0.0393, 0.4887],[0.0261, 0.3702],[0.0147, 0.2801],[0.0, 0.7235],[0.0, 0.5753],[0.0, 0.4798],[0.0, 0.396]
[0.1027, 1.0],[0.2523, 1.0],[0.3711, 0.8486],[0.3598, 0.6814],[0.2473, 0.6177],[0.2278, 0.6563],[0.2285, 0.4784],[0.2102, 0.5092],[0.192, 0.5799],[0.1298, 0.6453],[0.1222, 0.4473],[0.1015, 0.3264],[0.0858, 0.2228],[0.0506, 0.6679],[0.0393, 0.4873],[0.0254, 0.3702],[0.0141, 0.2787],[0.0, 0.7213],[0.0, 0.5718],[0.0, 0.4784],[0.0, 0.3953]
[0.1021, 1.0],[0.2549, 1.0],[0.3724, 0.8444],[0.3598, 0.6754],[0.2479, 0.6156],[0.2253, 0.6556],[0.2272, 0.4777],[0.214, 0.512],[0.2008, 0.5842],[0.1291, 0.645],[0.1203, 0.4473],[0.0996, 0.326],[0.0839, 0.2235],[0.0506, 0.6687],[0.0399, 0.488],[0.0254, 0.3692],[0.0135, 0.2772],[0.0, 0.722],[0.0, 0.5735],[0.0, 0.4788],[0.0, 0.3946]
[0.1046, 1.0],[0.2574, 1.0],[0.3749, 0.8423],[0.3623, 0.6764],[0.2536, 0.6146],[0.2322, 0.6556],[0.2341, 0.4795],[0.2215, 0.5117],[0.2083, 0.5817],[0.1348, 0.6446],[0.126, 0.4473],[0.104, 0.3278],[0.0858, 0.227],[0.055, 0.6669],[0.043, 0.4883],[0.0267, 0.3709],[0.0122, 0.2797],[0.0, 0.7185],[0.0, 0.5704],[0.0, 0.4767],[0.0, 0.3932]
[0.1065, 1.0],[0.2549, 1.0],[0.3718, 0.8511],[0.3642, 0.6828],[0.2555, 0.6124],[0.231, 0.6577],[0.2341, 0.4809],[0.2197, 0.5166],[0.2033, 0.5887],[0.1348, 0.646],[0.126, 0.4477],[0.1053, 0.3285],[0.0883, 0.2235],[0.055, 0.6672],[0.0424, 0.4894],[0.0279, 0.3706],[0.016, 0.2772],[0.0, 0.7178],[0.0, 0.5697],[0.0, 0.4756],[0.0, 0.3922]
[0.1015, 1.0],[0.2505, 1.0],[0.3705, 0.849],[0.3617, 0.6814],[0.2517, 0.6093],[0.2303, 0.6563],[0.2322, 0.4788],[0.214, 0.5141],[0.1958, 0.5859],[0.1323, 0.645],[0.1235, 0.447],[0.1015, 0.3289],[0.0858, 0.2263],[0.0525, 0.6665],[0.0405, 0.4873],[0.0254, 0.3692],[0.0147, 0.2769],[0.0, 0.7178],[0.0, 0.5693],[0.0, 0.4752],[0.0, 0.3925]
[0.104, 1.0],[0.2511, 1.0],[0.3686, 0.8472],[0.3617, 0.6803],[0.253, 0.6061],[0.231, 0.6545],[0.2335, 0.477],[0.2171, 0.512],[0.2021, 0.5849],[0.1335, 0.6443],[0.1247, 0.4466],[0.1034, 0.3285],[0.0877, 0.2246],[0.0537, 0.6672],[0.0418, 0.4887],[0.0279, 0.3688],[0.0179, 0.2755],[0.0, 0.7167],[0.0, 0.5682],[0.0, 0.4724],[0.0, 0.3886]
[0.1046, 1.0],[0.253, 1.0],[0.3724, 0.8476],[0.3655, 0.6778],[0.2542, 0.6177],[0.2297, 0.6524],[0.2303, 0.4756],[0.2153, 0.5131],[0.2008, 0.5856],[0.1342, 0.6414],[0.1247, 0.4455],[0.1071, 0.3275],[0.0946, 0.2242],[0.0556, 0.6637],[0.0443, 0.4866],[0.0323, 0.3695],[0.0217, 0.278],[0.0, 0.715],[0.0, 0.5675],[0.0, 0.4742],[0.0, 0.3918]
[0.1097, 1.0],[0.2549, 1.0],[0.3743, 0.85],[0.368, 0.6831],[0.2599, 0.6068],[0.2329, 0.6566],[0.2373, 0.4795],[0.2197, 0.5095],[0.2002, 0.5778],[0.1361, 0.6443],[0.1298, 0.4463],[0.1103, 0.3271],[0.0958, 0.2228],[0.0569, 0.6641],[0.0462, 0.4851],[0.033, 0.3685],[0.0223, 0.2765],[0.0, 0.7136],[0.0, 0.5661],[0.0, 0.4721],[0.0, 0.3883]
[0.1065, 1.0],[0.2567, 1.0],[0.3762, 0.8454],[0.3623, 0.6789],[0.253, 0.6153],[0.2322, 0.6524],[0.2316, 0.4774],[0.2127, 0.5194],[0.1951, 0.5923],[0.1348, 0.6393],[0.1254, 0.4445],[0.1059, 0.3275],[0.0914, 0.2256],[0.0556, 0.6609],[0.0424, 0.4841],[0.0279, 0.3692],[0.0173, 0.2772],[0.0, 0.7136],[0.0, 0.5665],[0.0, 0.4749],[0.0, 0.3936]
[0.1065, 1.0],[0.2586, 1.0],[0.3755, 0.8426],[0.363, 0.6761],[0.2555, 0.6068],[0.2322, 0.6527],[0.2329, 0.4767],[0.2171, 0.5127],[0.2008, 0.5852],[0.1354, 0.6404],[0.1266, 0.4434],[0.1071, 0.325],[0.0908, 0.2235],[0.0562, 0.6609],[0.043, 0.4848],[0.0298, 0.3695],[0.0191, 0.2801],[0.0, 0.7107],[0.0, 0.5636],[0.0, 0.4717],[0.0, 0.3911]
[0.1065, 1.0],[0.258, 1.0],[0.3768, 0.8398],[0.363, 0.6743],[0.253, 0.6117],[0.2335, 0.6531],[0.2347, 0.4774],[0.219, 0.5127],[0.2014, 0.5824],[0.1361, 0.6414],[0.1291, 0.4448],[0.1103, 0.326],[0.0946, 0.2249],[0.0569, 0.6612],[0.0455, 0.4851],[0.0317, 0.3692],[0.0198, 0.2797],[0.0, 0.71],[0.0, 0.5629],[0.0, 0.471],[0.0, 0.3907]
[0.1059, 1.0],[0.2599, 1.0],[0.3762, 0.8408],[0.3649, 0.6722],[0.2542, 0.6135],[0.2316, 0.6524],[0.2322, 0.4738],[0.2228, 0.5057],[0.2127, 0.5764],[0.1361, 0.6407],[0.126, 0.4448],[0.109, 0.3278],[0.0958, 0.227],[0.0581, 0.6619],[0.0443, 0.4848],[0.0317, 0.3685],[0.0217, 0.2787],[0.0, 0.7118],[0.0, 0.5647],[0.0, 0.4721],[0.0, 0.3907]
[0.1053, 1.0],[0.2593, 1.0],[0.3762, 0.8416],[0.3636, 0.6747],[0.2505, 0.6103],[0.2329, 0.6496],[0.2329, 0.4731],[0.214, 0.5177],[0.1939, 0.5979],[0.1361, 0.6421],[0.1254, 0.4466],[0.1046, 0.3271],[0.0877, 0.2221],[0.0581, 0.6665],[0.0455, 0.4901],[0.0323, 0.3699],[0.0198, 0.2762],[0.0, 0.7164],[0.0, 0.5689],[0.0, 0.4745],[0.0, 0.3918]
[0.1046, 1.0],[0.2586, 1.0],[0.3724, 0.844],[0.3655, 0.6778],[0.2523, 0.6085],[0.2341, 0.6481],[0.2347, 0.4745],[0.2134, 0.5184],[0.1901, 0.6025],[0.1361, 0.6435],[0.1266, 0.447],[0.1071, 0.3264],[0.0914, 0.2168],[0.0575, 0.669],[0.0455, 0.4915],[0.0317, 0.3706],[0.0185, 0.2776],[0.0, 0.7157],[0.0, 0.5689],[0.0, 0.4728],[0.0, 0.39]
[0.1128, 1.0],[0.2637, 1.0],[0.3793, 0.844],[0.3686, 0.6743],[0.2536, 0.6188],[0.2341, 0.652],[0.2366, 0.4749],[0.2253, 0.5053],[0.2146, 0.5785],[0.1379, 0.6432],[0.1304, 0.4455],[0.1122, 0.3268],[0.0996, 0.2232],[0.06, 0.6655],[0.0493, 0.4869],[0.0374, 0.3678],[0.0292, 0.2776],[0.0, 0.715],[0.0, 0.5665],[0.0, 0.4717],[0.0, 0.3897]
[0.109, 1.0],[0.258, 1.0],[0.3749, 0.8465],[0.3667, 0.6754],[0.2567, 0.6054],[0.2373, 0.6527],[0.2366, 0.477],[0.2197, 0.5071],[0.2052, 0.5774],[0.1411, 0.6414],[0.1323, 0.4431],[0.1147, 0.3253],[0.1034, 0.2232],[0.0625, 0.6626],[0.0506, 0.4844],[0.038, 0.3678],[0.0286, 0.2776],[0.0, 0.7136],[0.0, 0.5654],[0.0, 0.4714],[0.0, 0.389]
[0.1147, 1.0],[0.2649, 1.0],[0.3799, 0.8433],[0.3711, 0.6722],[0.2586, 0.6057],[0.2429, 0.6524],[0.2429, 0.4784],[0.2272, 0.5049],[0.2134, 0.5711],[0.1467, 0.6414],[0.1379, 0.4441],[0.1185, 0.3278],[0.1053, 0.2242],[0.0682, 0.6619],[0.0569, 0.4848],[0.0437, 0.3674],[0.033, 0.2769],[0.0, 0.7104],[0.0, 0.5633],[0.0, 0.4682],[0.0, 0.3858]
[0.1134, 1.0],[0.2668, 1.0],[0.3837, 0.8433],[0.3743, 0.6722],[0.2624, 0.6082],[0.2423, 0.6517],[0.2448, 0.476],[0.2291, 0.5078],[0.2134, 0.5774],[0.1461, 0.6397],[0.1392, 0.4434],[0.121, 0.3268],[0.1078, 0.2263],[0.0682, 0.6609],[0.0581, 0.4827],[0.0455, 0.3671],[0.0342, 0.2787],[0.0, 0.7118],[0.0, 0.564],[0.0, 0.4707],[0.0, 0.3893]
[0.1222, 1.0],[0.2731, 1.0],[0.3881, 0.8423],[0.3774, 0.6704],[0.2643, 0.6025],[0.2467, 0.651],[0.2498, 0.4752],[0.2316, 0.5095],[0.2127, 0.5838],[0.1499, 0.6393],[0.1442, 0.441],[0.1266, 0.3222],[0.1141, 0.2179],[0.0707, 0.6591],[0.0619, 0.4798],[0.0493, 0.3635],[0.0386, 0.2744],[0.0, 0.7093],[0.0, 0.5608],[0.0, 0.4675],[0.0, 0.3865]
[0.1178, 1.0],[0.2706, 1.0],[0.3887, 0.844],[0.3806, 0.6725],[0.2693, 0.6032],[0.2498, 0.6524],[0.2511, 0.4767],[0.2297, 0.5071],[0.2083, 0.5774],[0.1537, 0.6397],[0.1455, 0.441],[0.1273, 0.32],[0.1141, 0.2157],[0.0745, 0.6584],[0.0631, 0.4806],[0.0506, 0.3632],[0.0411, 0.2734],[0.0, 0.7072],[0.0, 0.5594],[0.0, 0.4664],[0.0, 0.3861]
[0.1197, 1.0],[0.2693, 1.0],[0.3875, 0.8479],[0.3831, 0.6736],[0.2731, 0.61],[0.2479, 0.652],[0.2511, 0.4749],[0.236, 0.5067],[0.2215, 0.5767],[0.153, 0.6382],[0.1442, 0.4395],[0.1266, 0.3218],[0.1141, 0.2196],[0.0751, 0.6588],[0.0625, 0.4795],[0.0493, 0.3642],[0.0386, 0.2744],[0.0, 0.7093],[0.0, 0.5612],[0.0, 0.4682],[0.0, 0.3865]
[0.1185, 1.0],[0.2699, 1.0],[0.3881, 0.8458],[0.3837, 0.6733],[0.275, 0.6047],[0.2505, 0.6527],[0.253, 0.476],[0.2385, 0.5053],[0.2259, 0.575],[0.1549, 0.639],[0.1461, 0.4402],[0.1285, 0.3222],[0.1166, 0.22],[0.0763, 0.6588],[0.065, 0.4795],[0.0531, 0.3628],[0.0437, 0.2719],[0.0, 0.709],[0.0, 0.5612],[0.0, 0.4678],[0.0, 0.3861]
[0.1229, 1.0],[0.275, 1.0],[0.3919, 0.843],[0.3856, 0.6694],[0.2737, 0.6075],[0.2511, 0.6496],[0.2542, 0.4731],[0.2448, 0.5071],[0.236, 0.5803],[0.1555, 0.6372],[0.1467, 0.4392],[0.1291, 0.3239],[0.1166, 0.221],[0.0776, 0.6577],[0.0638, 0.4795],[0.0518, 0.3639],[0.0411, 0.2734],[0.0, 0.7065],[0.0, 0.5594],[0.0, 0.4668],[0.0, 0.3854]
[0.1229, 1.0],[0.2712, 1.0],[0.39, 0.8454],[0.3806, 0.6718],[0.2706, 0.6089],[0.2511, 0.6464],[0.2498, 0.4703],[0.2329, 0.511],[0.2184, 0.5895],[0.1549, 0.6358],[0.1442, 0.4385],[0.1254, 0.3211],[0.1109, 0.2182],[0.0776, 0.6591],[0.0613, 0.4823],[0.0462, 0.3663],[0.033, 0.2762],[0.0, 0.7121],[0.0, 0.5636],[0.0, 0.4699],[0.0, 0.3879]
[0.1241, 1.0],[0.275, 1.0],[0.3919, 0.8416],[0.3825, 0.6722],[0.2725, 0.6061],[0.2505, 0.6489],[0.2523, 0.471],[0.2341, 0.5064],[0.2171, 0.5803],[0.1549, 0.6379],[0.1474, 0.4402],[0.1285, 0.3211],[0.1153, 0.22],[0.0757, 0.6602],[0.0663, 0.4795],[0.055, 0.3603],[0.0462, 0.2688],[0.0, 0.7118],[0.0, 0.564],[0.0, 0.4689],[0.0, 0.3851]
[0.1222, 1.0],[0.2769, 1.0],[0.3969, 0.8373],[0.3856, 0.6697],[0.2756, 0.6075],[0.2561, 0.6478],[0.2567, 0.4731],[0.2404, 0.5049],[0.2253, 0.575],[0.1587, 0.6358],[0.1505, 0.4399],[0.1329, 0.3222],[0.121, 0.2214],[0.0795, 0.6563],[0.0694, 0.4781],[0.0587, 0.36],[0.0512, 0.2673],[0.0, 0.7072],[0.0, 0.5598],[0.0, 0.4664],[0.0, 0.3837]
[0.1279, 1.0],[0.2787, 1.0],[0.3994, 0.8398],[0.3887, 0.6725],[0.2769, 0.61],[0.2567, 0.6457],[0.258, 0.4692],[0.2404, 0.5064],[0.2247, 0.5799],[0.1599, 0.6344],[0.1493, 0.4406],[0.1304, 0.3222],[0.1178, 0.2193],[0.0807, 0.6577],[0.0694, 0.4802],[0.0587, 0.361],[0.0512, 0.2666],[0.0, 0.7111],[0.0, 0.5636],[0.0, 0.4696],[0.0, 0.3844]
[0.1285, 1.0],[0.285, 1.0],[0.4007, 0.8391],[0.3894, 0.6722],[0.2762, 0.6093],[0.253, 0.646],[0.2555, 0.4707],[0.2417, 0.5113],[0.2266, 0.5891],[0.1568, 0.6365],[0.148, 0.442],[0.1317, 0.3253],[0.1178, 0.2196],[0.0795, 0.6591],[0.0682, 0.4834],[0.0562, 0.366],[0.0449, 0.2758],[0.0, 0.7072],[0.0, 0.5612],[0.0, 0.4678],[0.0, 0.389]
[0.131, 1.0],[0.2838, 1.0],[0.4001, 0.8416],[0.3894, 0.674],[0.2781, 0.6093],[0.2542, 0.6499],[0.2574, 0.4735],[0.2448, 0.5071],[0.231, 0.5785],[0.1612, 0.6375],[0.1543, 0.4395],[0.1392, 0.3207],[0.1273, 0.2164],[0.0845, 0.6577],[0.0726, 0.4802],[0.0613, 0.3639],[0.0506, 0.2748],[0.0047, 0.7072],[0.0, 0.5619],[0.0, 0.4685],[0.0, 0.3876]
[0.1323, 1.0],[0.2863, 1.0],[0.4013, 0.8394],[0.3931, 0.6722],[0.2838, 0.6064],[0.2593, 0.6489],[0.2611, 0.4731],[0.2492, 0.5049],[0.2373, 0.5757],[0.165, 0.6354],[0.1574, 0.4392],[0.1411, 0.3214],[0.1291, 0.2196],[0.087, 0.6549],[0.0763, 0.4774],[0.065, 0.3625],[0.055, 0.2741],[0.0053, 0.704],[0.0, 0.5587],[0.0, 0.4671],[0.0, 0.3883]
[0.1335, 1.0],[0.2844, 1.0],[0.4007, 0.8401],[0.3894, 0.6729],[0.2781, 0.6071],[0.2611, 0.6453],[0.263, 0.4724],[0.2461, 0.5085],[0.2291, 0.5838],[0.1643, 0.6336],[0.1549, 0.4381],[0.1367, 0.3232],[0.1235, 0.2221],[0.0864, 0.6542],[0.0732, 0.4777],[0.0606, 0.3625],[0.0506, 0.2741],[0.0041, 0.7044],[0.0, 0.5583],[0.0, 0.4661],[0.0, 0.3865]
[0.131, 1.0],[0.2813, 1.0],[0.3969, 0.8405],[0.3881, 0.6747],[0.2769, 0.6015],[0.2624, 0.6474],[0.2618, 0.4735],[0.2435, 0.5071],[0.2266, 0.5813],[0.165, 0.6365],[0.1562, 0.4395],[0.1354, 0.3232],[0.1216, 0.2193],[0.0851, 0.6577],[0.0738, 0.4802],[0.06, 0.3635],[0.0487, 0.2748],[0.0022, 0.7065],[0.0, 0.5594],[0.0, 0.4654],[0.0, 0.3844]
[0.1335, 1.0],[0.2825, 1.0],[0.3994, 0.8398],[0.3906, 0.6725],[0.2769, 0.5994],[0.2624, 0.6499],[0.2624, 0.4756],[0.2442, 0.5088],[0.2272, 0.581],[0.1643, 0.6375],[0.1549, 0.441],[0.1354, 0.3229],[0.121, 0.2189],[0.0845, 0.6577],[0.0726, 0.4806],[0.0594, 0.3632],[0.0493, 0.2734],[0.0009, 0.7065],[0.0, 0.5594],[0.0, 0.4654],[0.0, 0.3833]
[0.1329, 1.0],[0.2875, 1.0],[0.4026, 0.8373],[0.3931, 0.6687],[0.2806, 0.5969],[0.2611, 0.6489],[0.2624, 0.4756],[0.2473, 0.5078],[0.2329, 0.5799],[0.1643, 0.6379],[0.1562, 0.4406],[0.1379, 0.3229],[0.126, 0.2182],[0.0858, 0.6588],[0.0738, 0.4798],[0.0606, 0.3621],[0.0506, 0.2727],[0.0022, 0.7086],[0.0, 0.5612],[0.0, 0.4664],[0.0, 0.384]
[0.1323, 1.0],[0.2844, 1.0],[0.4026, 0.8391],[0.3925, 0.6708],[0.2775, 0.6018],[0.2649, 0.6471],[0.2637, 0.4752],[0.2423, 0.5134],[0.2228, 0.5873],[0.1675, 0.6358],[0.1568, 0.441],[0.1367, 0.3236],[0.1235, 0.2171],[0.0877, 0.658],[0.0751, 0.4816],[0.0613, 0.3632],[0.0506, 0.2709],[0.0028, 0.7086],[0.0, 0.5608],[0.0, 0.4657],[0.0, 0.3816]
