[0.6042, 0.9632],[0.446, 0.8867],[0.3484, 0.7489],[0.3311, 0.6069],[0.3846, 0.5224],[0.4216, 0.6287],[0.4159, 0.4938],[0.4155, 0.4644],[0.4131, 0.4605],[0.4991, 0.6008],[0.4947, 0.4286],[0.4946, 0.3147],[0.4948, 0.2155],[0.5736, 0.6058],[0.5727, 0.4467],[0.5692, 0.343],[0.5669, 0.2567],[0.6576, 0.6317],[0.6528, 0.5073],[0.6486, 0.4252],[0.6444, 0.3498]
[0.606, 0.9634],[0.449, 0.8899],[0.3475, 0.753],[0.3275, 0.6087],[0.3851, 0.5225],[0.4234, 0.6314],[0.4149, 0.5007],[0.4141, 0.4678],[0.4133, 0.4572],[0.5009, 0.6025],[0.4961, 0.4298],[0.4942, 0.3151],[0.4947, 0.2149],[0.5751, 0.6068],[0.5728, 0.4472],[0.5685, 0.3435],[0.5658, 0.2558],[0.6575, 0.6324],[0.6526, 0.5081],[0.648, 0.4263],[0.6432, 0.3507]
[0.6051, 0.9636],[0.449, 0.8932],[0.347, 0.7525],[0.329, 0.6069],[0.3861, 0.5207],[0.4253, 0.6293],[0.4188, 0.4968],[0.4144, 0.4672],[0.4082, 0.461],[0.5021, 0.6013],[0.4982, 0.4286],[0.4957, 0.3136],[0.4953, 0.2133],[0.5764, 0.6062],[0.5749, 0.4464],[0.5703, 0.3424],[0.5668, 0.2546],[0.6584, 0.6318],[0.6537, 0.5074],[0.6496, 0.4252],[0.6455, 0.3491]
[0.6094, 0.9629],[0.4516, 0.8937],[0.3478, 0.7554],[0.3284, 0.6096],[0.385, 0.521],[0.4266, 0.6311],[0.4193, 0.4975],[0.415, 0.4681],[0.4092, 0.4622],[0.5034, 0.6022],[0.4979, 0.428],[0.4944, 0.3134],[0.4935, 0.214],[0.5766, 0.6067],[0.5738, 0.4459],[0.5684, 0.342],[0.5643, 0.2542],[0.658, 0.6321],[0.6521, 0.507],[0.6473, 0.425],[0.6428, 0.3492]
[0.6048, 0.9628],[0.4491, 0.8906],[0.3476, 0.755],[0.3297, 0.6107],[0.3833, 0.5205],[0.424, 0.6281],[0.4178, 0.4953],[0.4123, 0.4678],[0.4048, 0.4635],[0.5013, 0.6001],[0.4967, 0.4277],[0.4936, 0.3139],[0.4929, 0.2155],[0.5755, 0.6054],[0.5732, 0.446],[0.5679, 0.3433],[0.5635, 0.2567],[0.6575, 0.632],[0.6524, 0.5075],[0.6475, 0.4254],[0.642, 0.3501]
[0.6075, 0.9603],[0.4483, 0.8916],[0.3448, 0.7557],[0.323, 0.6094],[0.3841, 0.5226],[0.4252, 0.6295],[0.4182, 0.4937],[0.4115, 0.469],[0.4049, 0.4715],[0.5017, 0.6007],[0.4951, 0.4274],[0.4902, 0.3141],[0.4872, 0.2158],[0.5753, 0.6047],[0.5714, 0.446],[0.5639, 0.3431],[0.5575, 0.2561],[0.6576, 0.6296],[0.6507, 0.5055],[0.6446, 0.4248],[0.6384, 0.3498]
[0.6032, 0.9623],[0.4432, 0.8869],[0.3449, 0.7537],[0.3233, 0.611],[0.3816, 0.5279],[0.4256, 0.6279],[0.4209, 0.4887],[0.4109, 0.4659],[0.3996, 0.4729],[0.5021, 0.6004],[0.4965, 0.4268],[0.4923, 0.3129],[0.488, 0.2153],[0.5761, 0.606],[0.5726, 0.4473],[0.5661, 0.3445],[0.5603, 0.259],[0.6589, 0.6326],[0.6514, 0.5082],[0.645, 0.4266],[0.6383, 0.3515]
[0.6037, 0.9624],[0.4443, 0.8872],[0.3442, 0.7534],[0.3235, 0.6095],[0.3812, 0.5229],[0.4248, 0.6283],[0.4187, 0.4919],[0.4108, 0.4646],[0.4016, 0.4652],[0.5012, 0.5995],[0.4948, 0.4253],[0.49, 0.3118],[0.486, 0.2144],[0.5744, 0.6042],[0.57, 0.4447],[0.5636, 0.3407],[0.5585, 0.2539],[0.6568, 0.6303],[0.6495, 0.5055],[0.6433, 0.424],[0.6372, 0.349]
[0.5987, 0.9689],[0.4447, 0.8891],[0.3489, 0.7531],[0.3251, 0.6116],[0.3798, 0.5201],[0.424, 0.6282],[0.4153, 0.4951],[0.4103, 0.4664],[0.4052, 0.4617],[0.5007, 0.5992],[0.4931, 0.4271],[0.4901, 0.3148],[0.4875, 0.2163],[0.5736, 0.6052],[0.5709, 0.4461],[0.5655, 0.3436],[0.5618, 0.258],[0.6576, 0.6326],[0.6514, 0.5082],[0.6461, 0.4266],[0.6407, 0.3513]
[0.6022, 0.9658],[0.4418, 0.8866],[0.3465, 0.7542],[0.3236, 0.6124],[0.3802, 0.5212],[0.423, 0.6287],[0.4159, 0.4965],[0.412, 0.4612],[0.4087, 0.4471],[0.5002, 0.5995],[0.4923, 0.4272],[0.4891, 0.3159],[0.485, 0.216],[0.5731, 0.6057],[0.5691, 0.4466],[0.5632, 0.3443],[0.5587, 0.2564],[0.6582, 0.6335],[0.6503, 0.508],[0.6442, 0.4265],[0.6381, 0.3485]
[0.6039, 0.967],[0.4471, 0.8911],[0.3472, 0.7558],[0.3227, 0.6117],[0.3803, 0.5202],[0.4229, 0.6303],[0.4129, 0.4979],[0.4094, 0.4649],[0.4068, 0.4541],[0.4992, 0.6004],[0.4909, 0.4276],[0.4871, 0.3161],[0.4845, 0.2181],[0.5718, 0.6055],[0.5681, 0.4458],[0.5629, 0.3427],[0.56, 0.2552],[0.6555, 0.6321],[0.6484, 0.5073],[0.6427, 0.4257],[0.6373, 0.3489]
[0.6054, 0.9635],[0.4441, 0.8855],[0.3481, 0.7536],[0.3221, 0.6139],[0.3753, 0.5227],[0.4216, 0.6303],[0.4128, 0.497],[0.4078, 0.4708],[0.4039, 0.4705],[0.498, 0.6002],[0.4898, 0.4271],[0.487, 0.315],[0.4839, 0.2159],[0.5707, 0.6046],[0.566, 0.4467],[0.5599, 0.3441],[0.5567, 0.257],[0.6558, 0.63],[0.6468, 0.5066],[0.6406, 0.4262],[0.6349, 0.3499]
[0.6043, 0.9628],[0.445, 0.8864],[0.3463, 0.7535],[0.3201, 0.612],[0.378, 0.522],[0.4209, 0.6288],[0.4119, 0.4957],[0.4077, 0.4725],[0.4044, 0.4763],[0.4965, 0.6002],[0.4894, 0.4267],[0.4873, 0.3137],[0.4849, 0.2142],[0.5692, 0.6054],[0.5662, 0.4463],[0.5604, 0.3434],[0.5576, 0.2566],[0.6546, 0.6315],[0.6464, 0.507],[0.6407, 0.4265],[0.6354, 0.3509]
[0.6052, 0.9644],[0.4477, 0.8927],[0.3437, 0.7569],[0.3178, 0.6098],[0.3782, 0.5187],[0.4207, 0.6299],[0.4106, 0.4954],[0.4075, 0.4753],[0.4048, 0.4818],[0.4962, 0.6005],[0.4882, 0.4264],[0.4858, 0.3129],[0.4845, 0.2129],[0.569, 0.6046],[0.5636, 0.4445],[0.5569, 0.3411],[0.5535, 0.2539],[0.6534, 0.6297],[0.6435, 0.5056],[0.6374, 0.4251],[0.6322, 0.3499]
[0.6051, 0.965],[0.4422, 0.8908],[0.3403, 0.7567],[0.3156, 0.6124],[0.3744, 0.5204],[0.4177, 0.6324],[0.41, 0.4986],[0.405, 0.4744],[0.4004, 0.4775],[0.4942, 0.6033],[0.4863, 0.4286],[0.4832, 0.3153],[0.4801, 0.2139],[0.5674, 0.6073],[0.5626, 0.4468],[0.555, 0.3424],[0.5504, 0.2532],[0.6525, 0.6329],[0.6415, 0.5066],[0.6339, 0.4246],[0.6269, 0.3476]
[0.6019, 0.9647],[0.4412, 0.8918],[0.3399, 0.7584],[0.3158, 0.6148],[0.3721, 0.5249],[0.4166, 0.6327],[0.4098, 0.4995],[0.4043, 0.4746],[0.3981, 0.4761],[0.493, 0.6036],[0.4864, 0.4301],[0.4834, 0.3164],[0.481, 0.2166],[0.5659, 0.6084],[0.5632, 0.4482],[0.5576, 0.3439],[0.5548, 0.2563],[0.6502, 0.6341],[0.6408, 0.5082],[0.6336, 0.4255],[0.627, 0.3487]
[0.6014, 0.9621],[0.4436, 0.8949],[0.3382, 0.759],[0.3146, 0.6145],[0.3712, 0.5284],[0.412, 0.6331],[0.4042, 0.4955],[0.4019, 0.4768],[0.3992, 0.4877],[0.4898, 0.6023],[0.4829, 0.4266],[0.481, 0.3128],[0.4804, 0.2151],[0.5639, 0.6068],[0.5619, 0.4456],[0.5591, 0.342],[0.5586, 0.2549],[0.6483, 0.6327],[0.6399, 0.5074],[0.6348, 0.4253],[0.6306, 0.3488]
[0.5986, 0.9649],[0.4451, 0.8986],[0.3396, 0.7609],[0.3172, 0.615],[0.374, 0.5287],[0.4098, 0.6345],[0.4008, 0.4975],[0.3999, 0.4788],[0.3996, 0.4885],[0.4882, 0.603],[0.4817, 0.4295],[0.4812, 0.3149],[0.4828, 0.2158],[0.564, 0.607],[0.5649, 0.4484],[0.5646, 0.3444],[0.5656, 0.2566],[0.6487, 0.6324],[0.6405, 0.5073],[0.6358, 0.4248],[0.6317, 0.3483]
[0.6014, 0.9657],[0.4429, 0.8945],[0.3403, 0.7598],[0.32, 0.6139],[0.3788, 0.5273],[0.4168, 0.6355],[0.4086, 0.5022],[0.404, 0.4765],[0.399, 0.4773],[0.4938, 0.6045],[0.488, 0.43],[0.4868, 0.3161],[0.487, 0.2176],[0.5681, 0.6079],[0.5665, 0.447],[0.5637, 0.3429],[0.5629, 0.2557],[0.6523, 0.6331],[0.6431, 0.5064],[0.6375, 0.4234],[0.6321, 0.3474]
[0.6018, 0.9643],[0.4425, 0.892],[0.3398, 0.7562],[0.3181, 0.6117],[0.3759, 0.5267],[0.4165, 0.6352],[0.4089, 0.5024],[0.4038, 0.4744],[0.3973, 0.4733],[0.4932, 0.6039],[0.4876, 0.4293],[0.4842, 0.3158],[0.4815, 0.2182],[0.5667, 0.6066],[0.5646, 0.4456],[0.5588, 0.3412],[0.5553, 0.2543],[0.6512, 0.6309],[0.6443, 0.5046],[0.6382, 0.4222],[0.6319, 0.3464]
[0.5951, 0.9612],[0.4298, 0.8816],[0.3377, 0.7526],[0.3158, 0.6155],[0.3722, 0.5352],[0.4213, 0.6349],[0.4133, 0.5057],[0.4036, 0.4733],[0.394, 0.4646],[0.4943, 0.6048],[0.4882, 0.4325],[0.4845, 0.3206],[0.4801, 0.2225],[0.5648, 0.6064],[0.561, 0.4481],[0.5545, 0.3434],[0.5509, 0.2563],[0.6485, 0.6291],[0.6395, 0.5032],[0.6332, 0.4219],[0.6267, 0.3479]
[0.6001, 0.9566],[0.4246, 0.8706],[0.3352, 0.7452],[0.3129, 0.6137],[0.3727, 0.5358],[0.4188, 0.637],[0.411, 0.5056],[0.4005, 0.4718],[0.3913, 0.4674],[0.4935, 0.6071],[0.4861, 0.4327],[0.4839, 0.3194],[0.479, 0.2219],[0.5651, 0.6067],[0.5595, 0.4487],[0.5523, 0.345],[0.548, 0.2585],[0.6505, 0.6273],[0.6411, 0.5021],[0.6335, 0.4226],[0.6264, 0.3481]
[0.596, 0.9598],[0.4277, 0.8772],[0.3351, 0.75],[0.3144, 0.6136],[0.3744, 0.5345],[0.416, 0.6344],[0.4084, 0.5036],[0.4021, 0.47],[0.3961, 0.4613],[0.4909, 0.605],[0.4836, 0.4327],[0.4835, 0.3206],[0.4815, 0.2218],[0.5621, 0.6072],[0.5567, 0.4487],[0.5506, 0.3447],[0.5479, 0.2578],[0.6473, 0.6308],[0.6371, 0.5063],[0.6304, 0.4254],[0.6237, 0.3501]
[0.595, 0.9617],[0.4296, 0.8808],[0.3354, 0.7519],[0.3163, 0.6139],[0.374, 0.5311],[0.4161, 0.6349],[0.406, 0.5075],[0.4002, 0.4712],[0.3949, 0.457],[0.4906, 0.6045],[0.4841, 0.4337],[0.4833, 0.3205],[0.4826, 0.22],[0.5624, 0.6066],[0.5559, 0.4484],[0.5498, 0.3434],[0.547, 0.2545],[0.6465, 0.6312],[0.6374, 0.5071],[0.6307, 0.4251],[0.6238, 0.3494]
[0.5938, 0.9614],[0.4295, 0.8807],[0.3354, 0.7558],[0.3142, 0.6187],[0.371, 0.5356],[0.4143, 0.6342],[0.4045, 0.5055],[0.3977, 0.4742],[0.3911, 0.4668],[0.4898, 0.6032],[0.4834, 0.431],[0.4824, 0.3191],[0.481, 0.2207],[0.5616, 0.6054],[0.5562, 0.4461],[0.5498, 0.3424],[0.5466, 0.2554],[0.6465, 0.6302],[0.6377, 0.5055],[0.6307, 0.4243],[0.623, 0.3491]
[0.5952, 0.9622],[0.4312, 0.8834],[0.3347, 0.755],[0.3124, 0.617],[0.3685, 0.5349],[0.4143, 0.635],[0.4044, 0.5054],[0.3984, 0.4768],[0.3927, 0.4721],[0.4897, 0.6039],[0.4832, 0.4311],[0.4817, 0.3179],[0.4804, 0.219],[0.5614, 0.6061],[0.5559, 0.4471],[0.5489, 0.3432],[0.5455, 0.256],[0.646, 0.6302],[0.6363, 0.5051],[0.629, 0.424],[0.6215, 0.3487]
[0.5914, 0.9639],[0.4279, 0.8818],[0.3346, 0.7529],[0.3133, 0.6175],[0.369, 0.539],[0.4145, 0.6327],[0.408, 0.5003],[0.3995, 0.4752],[0.3901, 0.4768],[0.4893, 0.6041],[0.4835, 0.4307],[0.4825, 0.3176],[0.4805, 0.2198],[0.5609, 0.6082],[0.5551, 0.448],[0.549, 0.3436],[0.5459, 0.2563],[0.6457, 0.6338],[0.6349, 0.5077],[0.6278, 0.4257],[0.6209, 0.3494]
[0.5937, 0.9601],[0.4257, 0.8783],[0.3333, 0.7504],[0.3137, 0.6142],[0.3696, 0.5346],[0.413, 0.6344],[0.4078, 0.503],[0.4016, 0.4756],[0.395, 0.4752],[0.4886, 0.604],[0.4842, 0.4304],[0.4841, 0.3178],[0.4829, 0.2207],[0.5605, 0.6062],[0.5568, 0.4467],[0.5518, 0.3427],[0.5496, 0.2558],[0.6455, 0.6295],[0.6379, 0.5045],[0.6321, 0.4235],[0.6262, 0.348]
[0.5956, 0.9607],[0.4281, 0.8784],[0.3349, 0.7513],[0.3145, 0.6145],[0.3736, 0.5328],[0.4158, 0.633],[0.4091, 0.5012],[0.4037, 0.4759],[0.3985, 0.4781],[0.4911, 0.6037],[0.4853, 0.4317],[0.485, 0.3186],[0.4831, 0.2198],[0.5629, 0.6069],[0.5595, 0.4489],[0.5539, 0.3444],[0.5509, 0.2561],[0.6478, 0.6323],[0.6398, 0.5074],[0.6336, 0.4258],[0.6268, 0.3491]
[0.5962, 0.9627],[0.4302, 0.8801],[0.3354, 0.752],[0.3128, 0.6156],[0.3714, 0.5345],[0.4158, 0.633],[0.4093, 0.4969],[0.4034, 0.4746],[0.3974, 0.4813],[0.4912, 0.604],[0.4857, 0.4302],[0.4857, 0.3177],[0.4838, 0.22],[0.5629, 0.6074],[0.559, 0.4476],[0.553, 0.3438],[0.5496, 0.257],[0.6476, 0.6325],[0.6389, 0.5073],[0.6325, 0.426],[0.6258, 0.3499]
[0.5996, 0.9616],[0.4284, 0.878],[0.3371, 0.7509],[0.3124, 0.6174],[0.3684, 0.5362],[0.4153, 0.6376],[0.4089, 0.504],[0.4012, 0.4808],[0.394, 0.4884],[0.4908, 0.6087],[0.4851, 0.432],[0.4847, 0.3176],[0.4812, 0.2169],[0.5633, 0.6107],[0.5575, 0.4495],[0.55, 0.3441],[0.5457, 0.2547],[0.6496, 0.6335],[0.6385, 0.5083],[0.6309, 0.427],[0.6241, 0.3494]
[0.5992, 0.9623],[0.4309, 0.8802],[0.3381, 0.7522],[0.3139, 0.6156],[0.3724, 0.5346],[0.4184, 0.6344],[0.4107, 0.5021],[0.4035, 0.476],[0.3966, 0.4784],[0.4923, 0.6067],[0.4856, 0.4325],[0.4857, 0.3189],[0.4834, 0.2186],[0.5638, 0.6103],[0.5591, 0.4493],[0.5535, 0.3436],[0.5511, 0.2541],[0.649, 0.6353],[0.6385, 0.5098],[0.6324, 0.4276],[0.6265, 0.3498]
[0.6009, 0.9611],[0.4389, 0.8881],[0.3384, 0.7545],[0.3159, 0.6148],[0.37, 0.5295],[0.417, 0.6317],[0.4119, 0.4975],[0.4039, 0.4726],[0.3928, 0.4754],[0.491, 0.6032],[0.4871, 0.4287],[0.4856, 0.3146],[0.4837, 0.2159],[0.5633, 0.6079],[0.5592, 0.4478],[0.554, 0.3426],[0.5504, 0.2541],[0.6465, 0.6339],[0.6389, 0.5088],[0.6336, 0.4261],[0.6282, 0.3498]
[0.5997, 0.9598],[0.441, 0.8863],[0.34, 0.7566],[0.3161, 0.6151],[0.3746, 0.5269],[0.42, 0.6273],[0.412, 0.5006],[0.4064, 0.4723],[0.3998, 0.4662],[0.4931, 0.5989],[0.4886, 0.4287],[0.487, 0.3162],[0.4863, 0.2171],[0.5647, 0.6039],[0.5612, 0.4467],[0.5581, 0.343],[0.5562, 0.2542],[0.6463, 0.6309],[0.6388, 0.5066],[0.6347, 0.4248],[0.6302, 0.3492]
[0.5992, 0.9644],[0.4385, 0.8862],[0.338, 0.754],[0.3185, 0.6129],[0.3775, 0.5328],[0.4171, 0.633],[0.4091, 0.5042],[0.4064, 0.4692],[0.403, 0.4571],[0.4944, 0.6041],[0.4889, 0.4306],[0.4878, 0.3172],[0.4871, 0.2192],[0.5684, 0.6076],[0.5627, 0.4466],[0.5584, 0.3411],[0.5557, 0.2526],[0.6519, 0.6341],[0.6431, 0.5085],[0.6376, 0.426],[0.632, 0.3509]
[0.6017, 0.9648],[0.4397, 0.8897],[0.3393, 0.7565],[0.3185, 0.6141],[0.3765, 0.5303],[0.4202, 0.6351],[0.4116, 0.5042],[0.406, 0.4694],[0.4003, 0.4588],[0.4962, 0.6057],[0.491, 0.4313],[0.488, 0.3172],[0.4856, 0.2185],[0.5688, 0.6089],[0.5639, 0.4469],[0.5578, 0.3415],[0.5537, 0.2529],[0.6513, 0.6348],[0.6438, 0.5084],[0.6376, 0.4254],[0.6313, 0.3491]
[0.6017, 0.9651],[0.4396, 0.8889],[0.3388, 0.7578],[0.3166, 0.6155],[0.3756, 0.5322],[0.4194, 0.6342],[0.4085, 0.5051],[0.4049, 0.4705],[0.4024, 0.4585],[0.4958, 0.6047],[0.49, 0.4305],[0.4879, 0.3174],[0.4863, 0.2185],[0.5678, 0.6084],[0.5642, 0.4466],[0.5583, 0.3415],[0.5554, 0.2527],[0.6509, 0.6354],[0.6443, 0.5086],[0.6383, 0.4255],[0.6325, 0.3484]
[0.603, 0.9646],[0.4405, 0.8883],[0.3402, 0.7591],[0.3187, 0.6186],[0.3727, 0.5362],[0.4175, 0.6355],[0.4081, 0.5022],[0.4032, 0.4696],[0.3978, 0.4624],[0.495, 0.606],[0.4882, 0.4302],[0.4857, 0.3171],[0.4824, 0.2192],[0.5674, 0.6093],[0.5624, 0.4463],[0.5559, 0.3405],[0.5517, 0.2513],[0.651, 0.6351],[0.6437, 0.5085],[0.6369, 0.4252],[0.6298, 0.3476]
