[0.2533, 0.8926],[0.4077, 0.7688],[0.4849, 0.5945],[0.4704, 0.4336],[0.3723, 0.3754],[0.3485, 0.4544],[0.3485, 0.3156],[0.3373, 0.3399],[0.3213, 0.3945],[0.2615, 0.4492],[0.2469, 0.2664],[0.2343, 0.1571],[0.2275, 0.0645],[0.1877, 0.4716],[0.178, 0.2951],[0.1736, 0.1883],[0.1721, 0.1033],[0.1124, 0.5161],[0.1085, 0.376],[0.1061, 0.2915],[0.1066, 0.2142]
[0.244, 0.8951],[0.4053, 0.7882],[0.4888, 0.6268],[0.501, 0.471],[0.4155, 0.4107],[0.3519, 0.4609],[0.3504, 0.3137],[0.3504, 0.3227],[0.3485, 0.3719],[0.2664, 0.4508],[0.2552, 0.2738],[0.2435, 0.1629],[0.2348, 0.0667],[0.193, 0.4705],[0.1814, 0.3074],[0.1726, 0.2025],[0.1649, 0.1221],[0.1163, 0.5115],[0.1109, 0.3781],[0.1056, 0.2929],[0.1041, 0.218]
[0.2479, 0.8978],[0.4077, 0.7989],[0.4947, 0.6281],[0.5039, 0.465],[0.4131, 0.406],[0.3606, 0.4626],[0.3557, 0.3153],[0.347, 0.3246],[0.3383, 0.3702],[0.2732, 0.4519],[0.263, 0.2743],[0.2508, 0.1607],[0.2435, 0.0626],[0.1969, 0.4719],[0.1853, 0.3077],[0.1765, 0.2014],[0.1692, 0.1183],[0.1192, 0.5148],[0.1139, 0.3801],[0.1085, 0.2945],[0.1046, 0.2189]
[0.2499, 0.8964],[0.4101, 0.7943],[0.4942, 0.6273],[0.5044, 0.4658],[0.4145, 0.4071],[0.3577, 0.4601],[0.3553, 0.3142],[0.3494, 0.3265],[0.3407, 0.3773],[0.2722, 0.4508],[0.2625, 0.2738],[0.2503, 0.1618],[0.2421, 0.0656],[0.1974, 0.4708],[0.1867, 0.3079],[0.178, 0.2022],[0.1692, 0.1216],[0.1202, 0.5126],[0.1153, 0.3787],[0.1105, 0.2934],[0.1075, 0.218]
[0.2508, 0.8937],[0.4106, 0.7907],[0.4937, 0.627],[0.5044, 0.4672],[0.4169, 0.406],[0.3601, 0.4604],[0.3553, 0.3139],[0.3475, 0.3238],[0.3387, 0.3702],[0.2737, 0.4503],[0.2635, 0.271],[0.2503, 0.1588],[0.2416, 0.0615],[0.1989, 0.4694],[0.1877, 0.3052],[0.1775, 0.1989],[0.1687, 0.1178],[0.1211, 0.512],[0.1153, 0.3768],[0.1109, 0.2907],[0.108, 0.215]
[0.2494, 0.8953],[0.4082, 0.7948],[0.4947, 0.6295],[0.5092, 0.4705],[0.4213, 0.4112],[0.3601, 0.4628],[0.3591, 0.3159],[0.3553, 0.3216],[0.3499, 0.3683],[0.2737, 0.4516],[0.2639, 0.2735],[0.2513, 0.1612],[0.2421, 0.0645],[0.1989, 0.4702],[0.1896, 0.3052],[0.1804, 0.1989],[0.1717, 0.1175],[0.1221, 0.5123],[0.1168, 0.3779],[0.1119, 0.2926],[0.1095, 0.2169]
[0.2479, 0.8975],[0.4048, 0.7959],[0.4893, 0.6281],[0.5024, 0.4727],[0.4218, 0.4115],[0.3567, 0.4618],[0.3553, 0.3109],[0.3519, 0.32],[0.3465, 0.3721],[0.2693, 0.4511],[0.2605, 0.2721],[0.2469, 0.1588],[0.2367, 0.065],[0.193, 0.471],[0.1838, 0.3055],[0.1731, 0.1989],[0.1639, 0.1194],[0.1148, 0.5134],[0.1129, 0.3784],[0.1071, 0.294],[0.1027, 0.2213]
[0.2474, 0.8975],[0.4067, 0.7912],[0.4888, 0.6246],[0.5015, 0.4678],[0.4169, 0.4093],[0.3533, 0.4615],[0.3514, 0.3131],[0.3475, 0.3219],[0.3412, 0.3691],[0.2678, 0.4505],[0.2576, 0.2721],[0.2455, 0.1593],[0.2367, 0.0629],[0.1935, 0.4699],[0.1823, 0.3052],[0.1726, 0.1992],[0.1634, 0.1186],[0.1173, 0.5123],[0.1114, 0.3776],[0.1061, 0.2913],[0.1027, 0.215]
[0.2489, 0.8975],[0.4087, 0.7899],[0.4942, 0.6281],[0.5068, 0.4689],[0.4165, 0.4082],[0.3567, 0.4661],[0.3543, 0.3197],[0.347, 0.3254],[0.3368, 0.3672],[0.2703, 0.456],[0.2601, 0.2787],[0.2479, 0.1659],[0.2392, 0.0648],[0.1959, 0.4743],[0.1862, 0.3104],[0.1775, 0.2027],[0.1702, 0.1189],[0.1207, 0.5148],[0.1134, 0.3806],[0.109, 0.2945],[0.1071, 0.2191]
[0.2523, 0.8921],[0.4116, 0.7893],[0.4976, 0.6254],[0.5092, 0.4694],[0.4199, 0.4142],[0.3587, 0.4618],[0.3577, 0.3131],[0.3514, 0.3249],[0.3417, 0.3716],[0.2746, 0.4514],[0.2644, 0.2727],[0.2528, 0.1593],[0.2431, 0.0626],[0.1998, 0.4705],[0.1891, 0.3055],[0.1819, 0.1989],[0.1755, 0.1161],[0.1231, 0.5128],[0.1163, 0.379],[0.1134, 0.2932],[0.1124, 0.2164]
[0.2489, 0.897],[0.4116, 0.7918],[0.4961, 0.6254],[0.5097, 0.4678],[0.4233, 0.4096],[0.3591, 0.4637],[0.3577, 0.315],[0.3533, 0.3249],[0.346, 0.3713],[0.2737, 0.4536],[0.2635, 0.276],[0.2528, 0.1629],[0.245, 0.0634],[0.1998, 0.4735],[0.1896, 0.3101],[0.1819, 0.2033],[0.1731, 0.1205],[0.1231, 0.5145],[0.1182, 0.3803],[0.1124, 0.2945],[0.1095, 0.2178]
[0.2484, 0.8953],[0.4106, 0.7904],[0.4966, 0.627],[0.5097, 0.4705],[0.4237, 0.4096],[0.3572, 0.4615],[0.3557, 0.3101],[0.3562, 0.3205],[0.3553, 0.3719],[0.2732, 0.453],[0.263, 0.2741],[0.2508, 0.1607],[0.2416, 0.0642],[0.1998, 0.4735],[0.1911, 0.309],[0.1809, 0.2022],[0.1712, 0.1221],[0.1226, 0.515],[0.1182, 0.3803],[0.1119, 0.2937],[0.108, 0.2172]
[0.246, 0.8964],[0.4048, 0.794],[0.4917, 0.6281],[0.5024, 0.4708],[0.4179, 0.4079],[0.3548, 0.4623],[0.3543, 0.3131],[0.3523, 0.318],[0.3485, 0.3623],[0.2698, 0.4516],[0.2596, 0.2735],[0.2465, 0.162],[0.2363, 0.0686],[0.1959, 0.4699],[0.1853, 0.3063],[0.1755, 0.2019],[0.1668, 0.1227],[0.1187, 0.5109],[0.1134, 0.3762],[0.1071, 0.2924],[0.1022, 0.2183]
[0.2411, 0.8964],[0.4024, 0.7923],[0.4869, 0.6262],[0.4961, 0.4689],[0.4126, 0.4066],[0.3509, 0.462],[0.3485, 0.3139],[0.347, 0.3194],[0.3441, 0.3656],[0.2649, 0.4527],[0.2537, 0.2743],[0.2401, 0.1626],[0.2304, 0.067],[0.1901, 0.4727],[0.1794, 0.3077],[0.1692, 0.2014],[0.16, 0.1205],[0.1134, 0.5139],[0.1085, 0.3787],[0.1022, 0.2932],[0.0988, 0.2172]
[0.2377, 0.8962],[0.398, 0.7953],[0.4835, 0.6295],[0.4981, 0.4683],[0.4131, 0.4077],[0.3475, 0.4615],[0.3465, 0.3104],[0.3436, 0.3216],[0.3397, 0.3708],[0.2635, 0.4522],[0.2542, 0.273],[0.2411, 0.1609],[0.2314, 0.0637],[0.1906, 0.4727],[0.1799, 0.3085],[0.1692, 0.2022],[0.1581, 0.1213],[0.1143, 0.5153],[0.109, 0.3812],[0.1017, 0.2956],[0.0954, 0.2202]
[0.2382, 0.8964],[0.4004, 0.791],[0.4864, 0.6243],[0.4966, 0.4645],[0.4106, 0.4025],[0.3509, 0.4585],[0.3504, 0.3088],[0.3475, 0.3227],[0.3426, 0.3754],[0.2654, 0.45],[0.2542, 0.2721],[0.2416, 0.1596],[0.2319, 0.0623],[0.1916, 0.4716],[0.1804, 0.3077],[0.1697, 0.2008],[0.1585, 0.1191],[0.1153, 0.515],[0.1095, 0.3806],[0.1022, 0.2945],[0.0959, 0.2183]
[0.2401, 0.8975],[0.398, 0.7959],[0.4849, 0.6317],[0.4976, 0.4694],[0.4101, 0.4014],[0.3504, 0.462],[0.3509, 0.3085],[0.348, 0.3191],[0.3436, 0.373],[0.2654, 0.4527],[0.2552, 0.2724],[0.2406, 0.1593],[0.2299, 0.0631],[0.1916, 0.473],[0.1823, 0.3079],[0.1702, 0.2003],[0.1585, 0.1191],[0.1148, 0.5164],[0.11, 0.382],[0.1017, 0.2954],[0.0949, 0.2191]
[0.2406, 0.8978],[0.4029, 0.7934],[0.4879, 0.6273],[0.501, 0.4667],[0.4131, 0.4036],[0.3499, 0.4623],[0.3494, 0.3101],[0.3499, 0.3205],[0.348, 0.3721],[0.2649, 0.4533],[0.2537, 0.2743],[0.2411, 0.1607],[0.2319, 0.0631],[0.1916, 0.474],[0.1809, 0.3088],[0.1712, 0.2006],[0.161, 0.1183],[0.1148, 0.5164],[0.1095, 0.3814],[0.1022, 0.294],[0.0969, 0.2169]
[0.2406, 0.8921],[0.4014, 0.7891],[0.4874, 0.6257],[0.5005, 0.4672],[0.4155, 0.4049],[0.3509, 0.4648],[0.3504, 0.3128],[0.3533, 0.3194],[0.3543, 0.3659],[0.2659, 0.4538],[0.2533, 0.2741],[0.2392, 0.1618],[0.2275, 0.0664],[0.1916, 0.4727],[0.1794, 0.3079],[0.1683, 0.2008],[0.1585, 0.1186],[0.1148, 0.5137],[0.109, 0.3801],[0.1012, 0.2954],[0.0944, 0.2208]
[0.245, 0.894],[0.4053, 0.7945],[0.4932, 0.6251],[0.5053, 0.465],[0.4169, 0.4087],[0.3533, 0.4604],[0.3519, 0.309],[0.3528, 0.3183],[0.3528, 0.368],[0.2678, 0.4508],[0.2552, 0.2719],[0.2401, 0.1588],[0.228, 0.0648],[0.193, 0.4708],[0.1814, 0.3055],[0.1702, 0.1989],[0.16, 0.1178],[0.1153, 0.5131],[0.1109, 0.3781],[0.1041, 0.2926],[0.0993, 0.2175]
[0.2411, 0.897],[0.4048, 0.7882],[0.4898, 0.6251],[0.5029, 0.4689],[0.4194, 0.4071],[0.3533, 0.4642],[0.3514, 0.3148],[0.3504, 0.3183],[0.3475, 0.3618],[0.2683, 0.4541],[0.2552, 0.2757],[0.2401, 0.1634],[0.228, 0.067],[0.1935, 0.4732],[0.1814, 0.3088],[0.1702, 0.2011],[0.159, 0.1191],[0.1158, 0.5137],[0.1095, 0.3787],[0.1017, 0.2929],[0.0959, 0.2175]
[0.2411, 0.8956],[0.4014, 0.7915],[0.4893, 0.6276],[0.5015, 0.4678],[0.4155, 0.4093],[0.3514, 0.4626],[0.3519, 0.3085],[0.3519, 0.3172],[0.3489, 0.3678],[0.2664, 0.4527],[0.2552, 0.2732],[0.2382, 0.1615],[0.2236, 0.067],[0.1921, 0.4721],[0.1809, 0.3074],[0.1687, 0.2003],[0.1571, 0.1189],[0.1148, 0.5139],[0.1085, 0.3801],[0.1003, 0.2948],[0.093, 0.221]
[0.2455, 0.8962],[0.4058, 0.7874],[0.4927, 0.6232],[0.5029, 0.4645],[0.4135, 0.4052],[0.3509, 0.4593],[0.3489, 0.3063],[0.3494, 0.3153],[0.3485, 0.3661],[0.2659, 0.4514],[0.2533, 0.2713],[0.2392, 0.1588],[0.2285, 0.0629],[0.1925, 0.4719],[0.1799, 0.3071],[0.1692, 0.1995],[0.159, 0.1186],[0.1163, 0.5137],[0.11, 0.3795],[0.1022, 0.2932],[0.0969, 0.2178]
[0.246, 0.8923],[0.4131, 0.7694],[0.4913, 0.6107],[0.5029, 0.4623],[0.4169, 0.4022],[0.3504, 0.4552],[0.3475, 0.3057],[0.347, 0.3191],[0.3407, 0.376],[0.2639, 0.4514],[0.2523, 0.2721],[0.2401, 0.1582],[0.2295, 0.0599],[0.1911, 0.4732],[0.1799, 0.3093],[0.1717, 0.2011],[0.1615, 0.1175],[0.1158, 0.5107],[0.1114, 0.3776],[0.1027, 0.291],[0.0983, 0.2161]
[0.2426, 0.894],[0.4097, 0.7776],[0.4903, 0.6158],[0.5015, 0.462],[0.4131, 0.3997],[0.3528, 0.4568],[0.3494, 0.3068],[0.3465, 0.3197],[0.3392, 0.376],[0.2659, 0.4519],[0.2547, 0.2724],[0.2426, 0.1566],[0.2329, 0.056],[0.1925, 0.4735],[0.1814, 0.309],[0.1726, 0.2011],[0.1629, 0.117],[0.1163, 0.5109],[0.1119, 0.3779],[0.1037, 0.2921],[0.0998, 0.2161]
[0.2358, 0.8942],[0.4019, 0.782],[0.4888, 0.6224],[0.5005, 0.4639],[0.4087, 0.3956],[0.3553, 0.4585],[0.3528, 0.3077],[0.3485, 0.3178],[0.3421, 0.3746],[0.2664, 0.4527],[0.2557, 0.2738],[0.2421, 0.1601],[0.2324, 0.0604],[0.1925, 0.4735],[0.1819, 0.3096],[0.1721, 0.2008],[0.1624, 0.1167],[0.1153, 0.5109],[0.1119, 0.3784],[0.1027, 0.2924],[0.0978, 0.2172]
[0.2455, 0.8981],[0.4009, 0.7962],[0.4893, 0.6333],[0.5029, 0.474],[0.4165, 0.4085],[0.3514, 0.4634],[0.3465, 0.3055],[0.3519, 0.3172],[0.3591, 0.3727],[0.2664, 0.4544],[0.2552, 0.273],[0.2421, 0.1593],[0.2338, 0.0634],[0.1935, 0.4749],[0.1814, 0.3088],[0.1697, 0.2011],[0.161, 0.1186],[0.1168, 0.5186],[0.1114, 0.3825],[0.1032, 0.2954],[0.0978, 0.218]
[0.2494, 0.897],[0.4082, 0.7888],[0.4883, 0.6276],[0.5015, 0.4724],[0.4199, 0.4082],[0.3528, 0.4653],[0.3485, 0.3148],[0.3509, 0.3205],[0.3533, 0.365],[0.2688, 0.4557],[0.2557, 0.2773],[0.2421, 0.1653],[0.2324, 0.0675],[0.1955, 0.4749],[0.1814, 0.3096],[0.1697, 0.2036],[0.1595, 0.1216],[0.1202, 0.5158],[0.1119, 0.3801],[0.1041, 0.2934],[0.0993, 0.2167]
[0.2479, 0.8945],[0.4072, 0.7871],[0.4898, 0.6268],[0.4995, 0.4694],[0.415, 0.4063],[0.3514, 0.462],[0.3475, 0.3085],[0.3465, 0.3208],[0.3446, 0.3716],[0.2678, 0.4533],[0.2557, 0.2732],[0.2406, 0.1601],[0.229, 0.0634],[0.195, 0.4732],[0.1814, 0.3071],[0.1687, 0.1997],[0.1581, 0.1183],[0.1177, 0.5153],[0.1109, 0.3792],[0.1037, 0.2924],[0.0998, 0.2153]
[0.2465, 0.8953],[0.4058, 0.7885],[0.4879, 0.6265],[0.5, 0.4672],[0.4135, 0.3995],[0.3494, 0.4598],[0.3441, 0.3066],[0.346, 0.3194],[0.3475, 0.3719],[0.2659, 0.4516],[0.2528, 0.2724],[0.2392, 0.1585],[0.2304, 0.0585],[0.193, 0.473],[0.1799, 0.3079],[0.1678, 0.1995],[0.1571, 0.1167],[0.1173, 0.5161],[0.1105, 0.3803],[0.1017, 0.2924],[0.0964, 0.2145]
[0.244, 0.8948],[0.4058, 0.785],[0.4874, 0.6227],[0.4951, 0.465],[0.4101, 0.4],[0.3538, 0.4568],[0.3475, 0.3052],[0.3455, 0.3167],[0.3441, 0.3689],[0.2683, 0.45],[0.2547, 0.2716],[0.2382, 0.1601],[0.2265, 0.0639],[0.194, 0.4724],[0.1809, 0.3088],[0.1673, 0.2008],[0.1547, 0.1186],[0.1163, 0.5153],[0.1095, 0.3801],[0.1003, 0.2937],[0.0939, 0.2167]
[0.2435, 0.8967],[0.4033, 0.7902],[0.4888, 0.6268],[0.501, 0.4658],[0.4116, 0.403],[0.3494, 0.4571],[0.3451, 0.3044],[0.346, 0.3153],[0.3475, 0.3686],[0.2644, 0.4497],[0.2518, 0.2697],[0.2363, 0.1585],[0.2256, 0.0623],[0.1911, 0.4713],[0.1789, 0.3074],[0.1658, 0.1989],[0.1547, 0.1172],[0.1143, 0.5145],[0.1085, 0.379],[0.0988, 0.2918],[0.092, 0.2153]
[0.245, 0.8945],[0.4058, 0.7847],[0.4883, 0.6216],[0.4976, 0.4667],[0.4135, 0.4027],[0.3519, 0.4568],[0.3485, 0.3022],[0.3519, 0.3104],[0.3553, 0.3639],[0.2659, 0.4484],[0.2518, 0.268],[0.2348, 0.1566],[0.2207, 0.0626],[0.1921, 0.4689],[0.178, 0.3044],[0.1644, 0.1967],[0.1517, 0.1156],[0.1153, 0.5109],[0.109, 0.3762],[0.0988, 0.2899],[0.091, 0.215]
[0.2431, 0.8956],[0.4053, 0.7863],[0.4879, 0.6224],[0.4985, 0.4645],[0.4106, 0.4049],[0.3509, 0.4546],[0.3465, 0.3022],[0.3489, 0.3118],[0.3509, 0.3642],[0.2649, 0.4473],[0.2508, 0.2678],[0.2353, 0.1574],[0.2231, 0.0618],[0.1911, 0.4694],[0.1775, 0.3052],[0.1653, 0.1976],[0.1542, 0.1161],[0.1153, 0.5128],[0.108, 0.3781],[0.0983, 0.2907],[0.092, 0.2148]
[0.2431, 0.897],[0.4053, 0.7869],[0.4874, 0.6232],[0.4981, 0.4653],[0.4126, 0.4022],[0.3514, 0.4571],[0.347, 0.3038],[0.3509, 0.3128],[0.3543, 0.3653],[0.2654, 0.45],[0.2508, 0.27],[0.2338, 0.1588],[0.2202, 0.0629],[0.1916, 0.4721],[0.1785, 0.3071],[0.1658, 0.1978],[0.1542, 0.1148],[0.1148, 0.5153],[0.1075, 0.3801],[0.0978, 0.2921],[0.0915, 0.2145]
[0.2382, 0.8983],[0.4009, 0.7874],[0.4864, 0.6232],[0.4951, 0.465],[0.4092, 0.4006],[0.3499, 0.4587],[0.346, 0.3016],[0.3489, 0.3101],[0.3519, 0.3645],[0.2639, 0.4519],[0.2499, 0.2702],[0.2324, 0.1585],[0.2188, 0.0639],[0.1891, 0.473],[0.176, 0.3077],[0.1629, 0.1989],[0.1513, 0.1178],[0.1114, 0.5148],[0.1051, 0.3795],[0.0954, 0.2921],[0.0881, 0.2159]
[0.2421, 0.8959],[0.4033, 0.7861],[0.4874, 0.6262],[0.4976, 0.4689],[0.4116, 0.4038],[0.3489, 0.4596],[0.3446, 0.3016],[0.3504, 0.3104],[0.3567, 0.3656],[0.2639, 0.4527],[0.2499, 0.2697],[0.2324, 0.1563],[0.2188, 0.0618],[0.1896, 0.4743],[0.177, 0.3074],[0.1634, 0.197],[0.1513, 0.1153],[0.1124, 0.5167],[0.1056, 0.3806],[0.0949, 0.2921],[0.0876, 0.215]
[0.2445, 0.8934],[0.4067, 0.7861],[0.4903, 0.6219],[0.4995, 0.4661],[0.415, 0.4071],[0.3504, 0.4571],[0.3451, 0.3033],[0.3485, 0.3123],[0.3523, 0.3648],[0.2649, 0.4497],[0.2503, 0.2689],[0.2338, 0.1563],[0.2212, 0.0634],[0.1911, 0.471],[0.1765, 0.3057],[0.1634, 0.1976],[0.1522, 0.117],[0.1143, 0.5142],[0.1056, 0.379],[0.0969, 0.2915],[0.091, 0.215]
[0.2474, 0.8918],[0.4072, 0.7866],[0.4903, 0.6205],[0.4971, 0.4642],[0.4116, 0.4063],[0.3499, 0.4527],[0.3436, 0.2986],[0.348, 0.3131],[0.3519, 0.3694],[0.2644, 0.4459],[0.2513, 0.2661],[0.2348, 0.1544],[0.2212, 0.0612],[0.1906, 0.468],[0.178, 0.3025],[0.1644, 0.1945],[0.1517, 0.1131],[0.1139, 0.5128],[0.1075, 0.3768],[0.0983, 0.2902],[0.091, 0.2139]
[0.2508, 0.8981],[0.4072, 0.791],[0.4883, 0.6227],[0.4971, 0.4656],[0.4106, 0.4068],[0.3475, 0.456],[0.3441, 0.3011],[0.3475, 0.3115],[0.3494, 0.3664],[0.263, 0.4475],[0.2518, 0.2675],[0.2363, 0.1549],[0.2231, 0.0612],[0.1901, 0.468],[0.178, 0.3014],[0.1649, 0.194],[0.1527, 0.1134],[0.1148, 0.5134],[0.1071, 0.3771],[0.0993, 0.2896],[0.0939, 0.2126]
[0.2523, 0.8975],[0.4077, 0.791],[0.4864, 0.6224],[0.4961, 0.4672],[0.4121, 0.4071],[0.3465, 0.4549],[0.3392, 0.3],[0.3431, 0.312],[0.3455, 0.3667],[0.2625, 0.4475],[0.2489, 0.2664],[0.2338, 0.1538],[0.2222, 0.0596],[0.1891, 0.4691],[0.1765, 0.3019],[0.1649, 0.1935],[0.1547, 0.1115],[0.1134, 0.5128],[0.1056, 0.376],[0.0978, 0.2888],[0.093, 0.2118]
[0.2469, 0.8986],[0.4067, 0.7967],[0.4888, 0.6229],[0.4995, 0.4637],[0.4111, 0.4068],[0.3519, 0.4585],[0.3455, 0.3063],[0.3441, 0.3128],[0.3426, 0.3582],[0.2654, 0.4495],[0.2494, 0.2691],[0.2348, 0.1563],[0.2236, 0.0599],[0.1901, 0.4699],[0.177, 0.3019],[0.1668, 0.1932],[0.1571, 0.1093],[0.1139, 0.5131],[0.1056, 0.376],[0.0998, 0.2894],[0.0959, 0.2126]
[0.246, 0.8975],[0.4092, 0.7907],[0.4917, 0.6224],[0.499, 0.4653],[0.4126, 0.4052],[0.3514, 0.4577],[0.346, 0.3036],[0.3451, 0.3153],[0.3431, 0.3675],[0.2664, 0.4497],[0.2523, 0.2694],[0.2367, 0.1568],[0.2241, 0.0626],[0.1916, 0.4708],[0.178, 0.3047],[0.1653, 0.1965],[0.1532, 0.1153],[0.1143, 0.5134],[0.1066, 0.3765],[0.0988, 0.2894],[0.0925, 0.2129]
[0.2455, 0.8997],[0.4063, 0.7918],[0.4869, 0.6254],[0.4951, 0.4702],[0.414, 0.4044],[0.346, 0.4593],[0.3421, 0.3047],[0.3455, 0.3134],[0.348, 0.3642],[0.262, 0.4511],[0.2489, 0.271],[0.2338, 0.1582],[0.2217, 0.065],[0.1887, 0.4721],[0.1765, 0.3057],[0.1644, 0.1984],[0.1522, 0.118],[0.1124, 0.5148],[0.1051, 0.3776],[0.0969, 0.2904],[0.0901, 0.2139]
[0.2479, 0.8983],[0.4058, 0.7896],[0.483, 0.6251],[0.4898, 0.4713],[0.4097, 0.4049],[0.346, 0.4593],[0.3407, 0.3044],[0.3421, 0.3137],[0.3431, 0.3648],[0.2615, 0.4522],[0.2479, 0.2708],[0.2324, 0.1582],[0.2193, 0.0637],[0.1872, 0.4735],[0.1751, 0.3057],[0.1619, 0.1978],[0.1498, 0.1161],[0.1105, 0.5167],[0.1027, 0.379],[0.0949, 0.2915],[0.0896, 0.2139]
