"[0.5905, 0.6706]","[0.5569, 0.6423]","[0.5407, 0.5914]","[0.5442, 0.5413]","[0.5561, 0.5117]","[0.5513, 0.54]","[0.5501, 0.4853]","[0.5567, 0.4954]","[0.5636, 0.5167]","[0.5709, 0.5285]","[0.5696, 0.4576]","[0.5708, 0.4197]","[0.5719, 0.3882]","[0.5874, 0.5302]","[0.5872, 0.4656]","[0.5863, 0.4278]","[0.5861, 0.3983]","[0.6057, 0.5424]","[0.6037, 0.488]","[0.6024, 0.4583]","[0.6015, 0.4334]"
"[0.5938, 0.6775]","[0.5655, 0.6531]","[0.5422, 0.5939]","[0.5423, 0.5373]","[0.5638, 0.5107]","[0.5536, 0.536]","[0.5478, 0.4802]","[0.555, 0.4896]","[0.5619, 0.5089]","[0.5708, 0.5232]","[0.5696, 0.4555]","[0.5718, 0.4175]","[0.5737, 0.3829]","[0.5874, 0.5258]","[0.5867, 0.4658]","[0.5861, 0.4279]","[0.5858, 0.3939]","[0.6055, 0.5375]","[0.6028, 0.4889]","[0.6012, 0.4596]","[0.6004, 0.4313]"
"[0.5945, 0.6791]","[0.5653, 0.6517]","[0.5428, 0.5934]","[0.5434, 0.538]","[0.5636, 0.5098]","[0.5537, 0.5374]","[0.5482, 0.4821]","[0.5548, 0.4895]","[0.5613, 0.507]","[0.571, 0.5252]","[0.57, 0.4577]","[0.573, 0.4191]","[0.5755, 0.3832]","[0.5875, 0.5283]","[0.5871, 0.4672]","[0.5863, 0.4288]","[0.5861, 0.3943]","[0.6062, 0.5403]","[0.6035, 0.4913]","[0.6017, 0.4612]","[0.6006, 0.4317]"
"[0.5934, 0.6791]","[0.5645, 0.6515]","[0.5419, 0.5923]","[0.5425, 0.5364]","[0.5642, 0.5088]","[0.5531, 0.5371]","[0.5472, 0.482]","[0.5536, 0.4889]","[0.56, 0.5058]","[0.5704, 0.5241]","[0.5692, 0.4561]","[0.5713, 0.4175]","[0.573, 0.3817]","[0.587, 0.5264]","[0.5865, 0.4658]","[0.5856, 0.4273]","[0.5853, 0.3931]","[0.6055, 0.5373]","[0.6029, 0.4886]","[0.6013, 0.4587]","[0.6003, 0.4299]"
"[0.5922, 0.6798]","[0.5633, 0.6507]","[0.5411, 0.5904]","[0.543, 0.5356]","[0.5624, 0.507]","[0.5519, 0.538]","[0.5467, 0.4824]","[0.5523, 0.4886]","[0.5575, 0.5055]","[0.5689, 0.5248]","[0.5684, 0.4566]","[0.5709, 0.4182]","[0.5728, 0.3834]","[0.5852, 0.5269]","[0.5855, 0.4668]","[0.5846, 0.4283]","[0.5841, 0.3936]","[0.6036, 0.5375]","[0.6017, 0.4897]","[0.6003, 0.4601]","[0.5994, 0.4314]"
"[0.5927, 0.6813]","[0.5639, 0.6549]","[0.5408, 0.5939]","[0.5415, 0.5377]","[0.5608, 0.5089]","[0.5521, 0.5377]","[0.5461, 0.4819]","[0.5527, 0.4907]","[0.5591, 0.5091]","[0.5692, 0.524]","[0.5678, 0.4567]","[0.5701, 0.4186]","[0.5722, 0.3837]","[0.5857, 0.5263]","[0.5853, 0.4661]","[0.5844, 0.4279]","[0.5839, 0.3933]","[0.6041, 0.5373]","[0.6016, 0.4887]","[0.6001, 0.4589]","[0.5993, 0.4297]"
"[0.5919, 0.6807]","[0.5636, 0.6547]","[0.5403, 0.5956]","[0.5412, 0.5387]","[0.5627, 0.5098]","[0.5513, 0.5365]","[0.5447, 0.481]","[0.5512, 0.4897]","[0.558, 0.5076]","[0.5683, 0.5224]","[0.5665, 0.4551]","[0.5685, 0.4173]","[0.5707, 0.3821]","[0.5849, 0.5243]","[0.584, 0.4644]","[0.5829, 0.4265]","[0.5826, 0.3916]","[0.6033, 0.5354]","[0.6004, 0.4873]","[0.5989, 0.4582]","[0.5984, 0.4297]"
"[0.5887, 0.678]","[0.5607, 0.651]","[0.5375, 0.5951]","[0.5387, 0.5423]","[0.5589, 0.514]","[0.548, 0.5362]","[0.5417, 0.481]","[0.5479, 0.4876]","[0.5543, 0.5042]","[0.565, 0.522]","[0.5634, 0.4548]","[0.5655, 0.418]","[0.5678, 0.3846]","[0.5816, 0.5232]","[0.5813, 0.4636]","[0.5801, 0.4263]","[0.5797, 0.3923]","[0.5998, 0.5338]","[0.5975, 0.4867]","[0.5961, 0.4579]","[0.5953, 0.4299]"
"[0.5891, 0.6781]","[0.5597, 0.6512]","[0.5366, 0.5945]","[0.5358, 0.5378]","[0.5582, 0.5099]","[0.5483, 0.5372]","[0.5423, 0.4828]","[0.5476, 0.4895]","[0.5536, 0.5059]","[0.5654, 0.524]","[0.5641, 0.4555]","[0.5659, 0.4165]","[0.5673, 0.3806]","[0.5819, 0.5258]","[0.581, 0.4645]","[0.5797, 0.4259]","[0.5791, 0.3911]","[0.6005, 0.5365]","[0.5976, 0.487]","[0.5959, 0.4567]","[0.5949, 0.4276]"
"[0.5895, 0.6765]","[0.5599, 0.6496]","[0.5365, 0.5951]","[0.5351, 0.5391]","[0.5579, 0.5106]","[0.5479, 0.5369]","[0.542, 0.4836]","[0.5482, 0.4889]","[0.5549, 0.5032]","[0.5652, 0.5233]","[0.5636, 0.4553]","[0.5652, 0.4168]","[0.5667, 0.3807]","[0.582, 0.5245]","[0.5809, 0.4636]","[0.5796, 0.4255]","[0.5791, 0.3913]","[0.6008, 0.5347]","[0.5976, 0.4854]","[0.5958, 0.4557]","[0.5949, 0.4272]"
"[0.5902, 0.677]","[0.5609, 0.6511]","[0.5372, 0.5964]","[0.5357, 0.5395]","[0.5573, 0.5083]","[0.5485, 0.5363]","[0.5425, 0.4826]","[0.5481, 0.4874]","[0.5549, 0.5019]","[0.5659, 0.5229]","[0.564, 0.4545]","[0.5653, 0.4154]","[0.5669, 0.3796]","[0.5828, 0.5248]","[0.5814, 0.4629]","[0.5799, 0.4243]","[0.5792, 0.3898]","[0.6016, 0.5357]","[0.5983, 0.4855]","[0.5964, 0.4551]","[0.5951, 0.4257]"
"[0.5891, 0.6788]","[0.5601, 0.6532]","[0.5359, 0.5966]","[0.535, 0.5396]","[0.5562, 0.5097]","[0.547, 0.5354]","[0.5402, 0.4795]","[0.5452, 0.4882]","[0.5505, 0.5063]","[0.5642, 0.5211]","[0.5626, 0.4524]","[0.5643, 0.4142]","[0.5656, 0.3792]","[0.5808, 0.523]","[0.58, 0.4617]","[0.5789, 0.4233]","[0.5783, 0.3886]","[0.5994, 0.5338]","[0.5966, 0.4846]","[0.595, 0.4545]","[0.5939, 0.4255]"
"[0.5898, 0.6795]","[0.56, 0.6518]","[0.5364, 0.5957]","[0.5343, 0.5386]","[0.556, 0.509]","[0.5473, 0.5346]","[0.5418, 0.481]","[0.5462, 0.4872]","[0.5511, 0.5034]","[0.5646, 0.522]","[0.5632, 0.4541]","[0.565, 0.4148]","[0.5662, 0.3783]","[0.5815, 0.5247]","[0.5806, 0.4633]","[0.5794, 0.4249]","[0.5785, 0.3908]","[0.6006, 0.5362]","[0.5972, 0.4865]","[0.5953, 0.4563]","[0.594, 0.4271]"
"[0.5895, 0.6801]","[0.5602, 0.6531]","[0.5359, 0.5946]","[0.5351, 0.5374]","[0.5565, 0.5083]","[0.5478, 0.5351]","[0.5424, 0.4805]","[0.5472, 0.4876]","[0.5522, 0.5047]","[0.5649, 0.522]","[0.5635, 0.4535]","[0.5649, 0.4142]","[0.5662, 0.3787]","[0.5816, 0.5245]","[0.5807, 0.4628]","[0.5796, 0.4244]","[0.5788, 0.3902]","[0.6002, 0.536]","[0.5972, 0.4863]","[0.5955, 0.456]","[0.5943, 0.4269]"
"[0.5901, 0.6778]","[0.5604, 0.6533]","[0.5356, 0.5955]","[0.5333, 0.5371]","[0.5567, 0.5097]","[0.5476, 0.5351]","[0.542, 0.4801]","[0.5476, 0.4879]","[0.554, 0.5061]","[0.5643, 0.5216]","[0.563, 0.453]","[0.5649, 0.4137]","[0.5666, 0.3775]","[0.581, 0.5233]","[0.5802, 0.4625]","[0.5791, 0.424]","[0.5785, 0.3897]","[0.5997, 0.5341]","[0.5968, 0.4852]","[0.595, 0.4556]","[0.5941, 0.427]"
"[0.5882, 0.6788]","[0.5589, 0.6529]","[0.5337, 0.5937]","[0.5329, 0.5354]","[0.5554, 0.5072]","[0.5462, 0.5353]","[0.5401, 0.4796]","[0.5469, 0.4912]","[0.5539, 0.5129]","[0.5628, 0.5219]","[0.5613, 0.454]","[0.5631, 0.4157]","[0.5652, 0.3806]","[0.5794, 0.5236]","[0.5786, 0.4643]","[0.5771, 0.4261]","[0.5762, 0.3918]","[0.5977, 0.5346]","[0.5946, 0.4869]","[0.5926, 0.4584]","[0.5914, 0.4307]"
"[0.5881, 0.6803]","[0.5587, 0.6511]","[0.5345, 0.5929]","[0.5326, 0.5358]","[0.5552, 0.5076]","[0.5483, 0.5353]","[0.5419, 0.4807]","[0.5437, 0.49]","[0.5466, 0.5093]","[0.5647, 0.5236]","[0.5636, 0.4554]","[0.5645, 0.4166]","[0.5655, 0.3812]","[0.5812, 0.5261]","[0.5802, 0.4649]","[0.5782, 0.4268]","[0.5766, 0.3922]","[0.5994, 0.5374]","[0.5966, 0.4878]","[0.5947, 0.458]","[0.5933, 0.429]"
"[0.5894, 0.6798]","[0.5595, 0.6526]","[0.5357, 0.5955]","[0.5342, 0.5372]","[0.5559, 0.506]","[0.5479, 0.5379]","[0.5416, 0.4845]","[0.5459, 0.4902]","[0.5509, 0.5054]","[0.5649, 0.5238]","[0.5631, 0.456]","[0.5642, 0.4169]","[0.5654, 0.3807]","[0.5814, 0.5249]","[0.58, 0.4636]","[0.5778, 0.4251]","[0.5765, 0.3905]","[0.5999, 0.5348]","[0.5966, 0.4848]","[0.5948, 0.4545]","[0.5937, 0.4252]"
"[0.5889, 0.678]","[0.559, 0.6501]","[0.5352, 0.5926]","[0.5337, 0.5358]","[0.5558, 0.5082]","[0.548, 0.5365]","[0.5424, 0.4836]","[0.5463, 0.4877]","[0.5512, 0.502]","[0.5646, 0.523]","[0.5632, 0.4558]","[0.5648, 0.4168]","[0.5663, 0.3806]","[0.581, 0.5244]","[0.5802, 0.464]","[0.5788, 0.4261]","[0.578, 0.3923]","[0.5995, 0.5347]","[0.597, 0.4865]","[0.5954, 0.4567]","[0.5943, 0.4277]"
"[0.5905, 0.6799]","[0.5609, 0.6522]","[0.5376, 0.5961]","[0.5356, 0.5385]","[0.5576, 0.5107]","[0.5499, 0.5373]","[0.5443, 0.4837]","[0.5468, 0.49]","[0.5502, 0.5071]","[0.5666, 0.5249]","[0.5655, 0.4578]","[0.5673, 0.4182]","[0.5688, 0.3823]","[0.5831, 0.5274]","[0.5824, 0.4665]","[0.5811, 0.4287]","[0.5803, 0.3952]","[0.6018, 0.5385]","[0.5988, 0.4895]","[0.5972, 0.4597]","[0.5962, 0.4311]"
"[0.5898, 0.6809]","[0.5596, 0.6531]","[0.5356, 0.5927]","[0.5358, 0.536]","[0.5592, 0.5118]","[0.5485, 0.5372]","[0.5434, 0.4831]","[0.549, 0.4897]","[0.5546, 0.5057]","[0.5661, 0.5236]","[0.5644, 0.457]","[0.5664, 0.4191]","[0.5677, 0.3838]","[0.583, 0.5255]","[0.5823, 0.4657]","[0.5813, 0.4274]","[0.5807, 0.3937]","[0.6019, 0.5361]","[0.599, 0.4877]","[0.5974, 0.4576]","[0.5966, 0.4284]"
"[0.5898, 0.6816]","[0.5598, 0.6542]","[0.5349, 0.5926]","[0.5359, 0.5355]","[0.5586, 0.5094]","[0.5493, 0.5375]","[0.5432, 0.4838]","[0.5488, 0.491]","[0.5548, 0.5074]","[0.5663, 0.5235]","[0.5644, 0.457]","[0.5663, 0.4188]","[0.5684, 0.3832]","[0.5827, 0.525]","[0.5817, 0.465]","[0.5804, 0.4274]","[0.5797, 0.3933]","[0.6011, 0.5359]","[0.5982, 0.4869]","[0.5966, 0.4574]","[0.5957, 0.4286]"
"[0.5906, 0.6818]","[0.5607, 0.6544]","[0.5356, 0.5932]","[0.5352, 0.536]","[0.5585, 0.5102]","[0.5493, 0.5378]","[0.5433, 0.4839]","[0.5483, 0.4902]","[0.5536, 0.506]","[0.5663, 0.5239]","[0.5646, 0.4571]","[0.5662, 0.4185]","[0.5677, 0.3828]","[0.5829, 0.5252]","[0.5817, 0.4653]","[0.5803, 0.4275]","[0.5793, 0.3935]","[0.6013, 0.5354]","[0.5983, 0.4867]","[0.5967, 0.4574]","[0.5958, 0.429]"
"[0.5905, 0.6804]","[0.5608, 0.6548]","[0.5356, 0.5938]","[0.5356, 0.537]","[0.559, 0.5115]","[0.5485, 0.5383]","[0.5429, 0.4838]","[0.5486, 0.4897]","[0.5543, 0.5057]","[0.5658, 0.5243]","[0.5643, 0.4568]","[0.5662, 0.4179]","[0.5678, 0.3823]","[0.5826, 0.5255]","[0.5813, 0.4652]","[0.58, 0.4271]","[0.579, 0.3929]","[0.6012, 0.5356]","[0.598, 0.4872]","[0.5964, 0.4578]","[0.5955, 0.4294]"
"[0.5905, 0.679]","[0.5611, 0.653]","[0.5363, 0.5952]","[0.5346, 0.5377]","[0.557, 0.5093]","[0.5488, 0.5385]","[0.543, 0.485]","[0.5477, 0.4887]","[0.5532, 0.5027]","[0.5657, 0.5245]","[0.5641, 0.4565]","[0.5657, 0.4172]","[0.5672, 0.381]","[0.5821, 0.5257]","[0.5809, 0.4649]","[0.5796, 0.4268]","[0.579, 0.3929]","[0.6005, 0.5357]","[0.5974, 0.4869]","[0.5957, 0.4574]","[0.5948, 0.4287]"
"[0.5895, 0.6793]","[0.5608, 0.6533]","[0.5363, 0.597]","[0.5345, 0.54]","[0.5564, 0.5118]","[0.5477, 0.5384]","[0.5422, 0.4851]","[0.5473, 0.489]","[0.5531, 0.503]","[0.5648, 0.5247]","[0.5633, 0.4572]","[0.5651, 0.4184]","[0.5666, 0.3827]","[0.5813, 0.5264]","[0.5804, 0.466]","[0.5793, 0.4279]","[0.5789, 0.394]","[0.6001, 0.537]","[0.5969, 0.4883]","[0.5952, 0.4583]","[0.5942, 0.4293]"
"[0.5898, 0.6781]","[0.5606, 0.6534]","[0.5362, 0.5977]","[0.5337, 0.5404]","[0.5559, 0.5125]","[0.5485, 0.5365]","[0.5423, 0.4837]","[0.5473, 0.4898]","[0.5531, 0.5057]","[0.5656, 0.5232]","[0.564, 0.4558]","[0.5657, 0.4172]","[0.5672, 0.3817]","[0.5821, 0.5248]","[0.581, 0.465]","[0.58, 0.4275]","[0.5795, 0.3938]","[0.6004, 0.5354]","[0.5974, 0.4863]","[0.5959, 0.4572]","[0.595, 0.4288]"
"[0.5903, 0.6813]","[0.5612, 0.6564]","[0.5362, 0.5974]","[0.5338, 0.5376]","[0.5566, 0.5094]","[0.5485, 0.5375]","[0.5425, 0.4827]","[0.5474, 0.4907]","[0.5527, 0.5092]","[0.5656, 0.524]","[0.5645, 0.4566]","[0.5666, 0.4185]","[0.568, 0.3833]","[0.5822, 0.5259]","[0.5815, 0.4661]","[0.5806, 0.4284]","[0.58, 0.3948]","[0.6007, 0.5367]","[0.5977, 0.4883]","[0.5962, 0.4589]","[0.5956, 0.4306]"
"[0.5911, 0.6814]","[0.5618, 0.6575]","[0.5364, 0.5975]","[0.5349, 0.539]","[0.5562, 0.5109]","[0.5488, 0.5378]","[0.5425, 0.4827]","[0.548, 0.4895]","[0.5537, 0.5067]","[0.5659, 0.5241]","[0.5643, 0.4565]","[0.5664, 0.418]","[0.5681, 0.3826]","[0.5825, 0.5259]","[0.5815, 0.4657]","[0.5806, 0.4279]","[0.5801, 0.3938]","[0.6009, 0.5364]","[0.5978, 0.4877]","[0.5964, 0.4584]","[0.5959, 0.4298]"
"[0.5899, 0.6825]","[0.5615, 0.6558]","[0.5363, 0.5973]","[0.5341, 0.5391]","[0.557, 0.5111]","[0.5485, 0.5375]","[0.5428, 0.484]","[0.5477, 0.4898]","[0.5533, 0.5057]","[0.5651, 0.5241]","[0.5639, 0.457]","[0.5655, 0.4179]","[0.567, 0.382]","[0.5817, 0.5262]","[0.5811, 0.466]","[0.58, 0.4281]","[0.5795, 0.394]","[0.6003, 0.5376]","[0.5974, 0.4889]","[0.5958, 0.4594]","[0.5948, 0.4306]"
"[0.5893, 0.6816]","[0.5601, 0.6536]","[0.5359, 0.5959]","[0.534, 0.5384]","[0.5564, 0.5104]","[0.5481, 0.5381]","[0.5424, 0.4854]","[0.5467, 0.4897]","[0.5518, 0.5044]","[0.5648, 0.5243]","[0.5635, 0.4574]","[0.5651, 0.4181]","[0.5665, 0.3818]","[0.5813, 0.5257]","[0.5807, 0.4655]","[0.5794, 0.4273]","[0.5787, 0.3933]","[0.5999, 0.5363]","[0.597, 0.4874]","[0.5955, 0.4576]","[0.5946, 0.429]"
"[0.5898, 0.6793]","[0.5605, 0.6538]","[0.5357, 0.5965]","[0.5337, 0.5389]","[0.5565, 0.5111]","[0.5485, 0.5365]","[0.5428, 0.4835]","[0.5473, 0.4897]","[0.5525, 0.5056]","[0.5654, 0.5232]","[0.5643, 0.4558]","[0.5658, 0.4173]","[0.5672, 0.3816]","[0.582, 0.5249]","[0.581, 0.4647]","[0.5798, 0.4272]","[0.579, 0.3933]","[0.6003, 0.5355]","[0.5972, 0.4869]","[0.5958, 0.4577]","[0.5951, 0.4295]"
"[0.5895, 0.6786]","[0.5598, 0.6518]","[0.5363, 0.597]","[0.5337, 0.5396]","[0.5557, 0.5101]","[0.5483, 0.5371]","[0.5428, 0.4839]","[0.5465, 0.4895]","[0.5507, 0.5052]","[0.5652, 0.5241]","[0.5642, 0.4567]","[0.566, 0.4179]","[0.5673, 0.3821]","[0.5818, 0.5259]","[0.5809, 0.4657]","[0.5797, 0.4277]","[0.5791, 0.3938]","[0.6005, 0.5366]","[0.5972, 0.488]","[0.5958, 0.4587]","[0.595, 0.4304]"
"[0.5896, 0.6793]","[0.5598, 0.6518]","[0.5357, 0.5964]","[0.5332, 0.5389]","[0.5557, 0.5106]","[0.5477, 0.5379]","[0.5423, 0.4842]","[0.5472, 0.491]","[0.5523, 0.5074]","[0.5648, 0.5246]","[0.5637, 0.4574]","[0.5654, 0.4188]","[0.5665, 0.383]","[0.5815, 0.5261]","[0.5805, 0.4663]","[0.5792, 0.4284]","[0.5784, 0.3947]","[0.6004, 0.5366]","[0.5971, 0.4875]","[0.5955, 0.4581]","[0.5946, 0.43]"
"[0.5896, 0.6809]","[0.5604, 0.6536]","[0.5362, 0.5968]","[0.5336, 0.5393]","[0.5558, 0.5112]","[0.5477, 0.5387]","[0.5419, 0.486]","[0.5468, 0.4899]","[0.5525, 0.504]","[0.5647, 0.5251]","[0.5633, 0.4579]","[0.5651, 0.4188]","[0.5667, 0.3829]","[0.5813, 0.5263]","[0.5803, 0.4663]","[0.5792, 0.4283]","[0.5788, 0.3948]","[0.6001, 0.5364]","[0.5967, 0.4872]","[0.5951, 0.4577]","[0.5943, 0.4295]"
"[0.5901, 0.6815]","[0.5609, 0.6545]","[0.5365, 0.5977]","[0.534, 0.5388]","[0.5568, 0.5103]","[0.5477, 0.5393]","[0.5418, 0.486]","[0.5465, 0.4898]","[0.5519, 0.5038]","[0.5647, 0.5259]","[0.5634, 0.4583]","[0.5655, 0.4193]","[0.5671, 0.3828]","[0.5812, 0.5274]","[0.5804, 0.4673]","[0.5795, 0.4292]","[0.5793, 0.3955]","[0.6001, 0.5376]","[0.5969, 0.4887]","[0.5955, 0.459]","[0.5947, 0.4307]"
"[0.5894, 0.6803]","[0.5604, 0.654]","[0.5356, 0.5972]","[0.5342, 0.5391]","[0.5571, 0.5114]","[0.5476, 0.5388]","[0.5419, 0.4851]","[0.5461, 0.4901]","[0.5509, 0.5052]","[0.5647, 0.5256]","[0.5635, 0.458]","[0.5653, 0.4193]","[0.5668, 0.3835]","[0.5812, 0.5276]","[0.5805, 0.4673]","[0.5796, 0.4292]","[0.5792, 0.3951]","[0.5999, 0.5383]","[0.597, 0.4895]","[0.5954, 0.4597]","[0.5944, 0.4308]"
"[0.5892, 0.6791]","[0.5601, 0.6536]","[0.5356, 0.5972]","[0.534, 0.5396]","[0.5563, 0.5117]","[0.5472, 0.5382]","[0.5419, 0.4853]","[0.5463, 0.4903]","[0.5512, 0.5049]","[0.5644, 0.525]","[0.5633, 0.4576]","[0.5651, 0.419]","[0.5666, 0.3834]","[0.581, 0.527]","[0.5802, 0.4667]","[0.5793, 0.4288]","[0.5789, 0.3949]","[0.5999, 0.5376]","[0.5966, 0.489]","[0.595, 0.4593]","[0.5938, 0.4306]"
"[0.5895, 0.6778]","[0.5595, 0.6526]","[0.5356, 0.597]","[0.5351, 0.5403]","[0.5557, 0.5108]","[0.547, 0.5397]","[0.5417, 0.4851]","[0.5469, 0.4901]","[0.5524, 0.506]","[0.5644, 0.5259]","[0.5629, 0.4579]","[0.5649, 0.4193]","[0.5666, 0.3842]","[0.5811, 0.5274]","[0.5802, 0.4669]","[0.5795, 0.4289]","[0.5793, 0.3951]","[0.5998, 0.5375]","[0.5968, 0.4889]","[0.5951, 0.4595]","[0.5941, 0.4311]"
"[0.5893, 0.6791]","[0.5596, 0.652]","[0.5355, 0.5952]","[0.5341, 0.5379]","[0.5561, 0.5099]","[0.5477, 0.5388]","[0.5425, 0.486]","[0.5461, 0.4897]","[0.5502, 0.5044]","[0.5648, 0.5253]","[0.5634, 0.4586]","[0.5651, 0.419]","[0.5663, 0.3826]","[0.5815, 0.5269]","[0.5806, 0.4674]","[0.5795, 0.4291]","[0.5788, 0.3954]","[0.6002, 0.5372]","[0.597, 0.4889]","[0.5952, 0.459]","[0.594, 0.4302]"
