[0.5975, 0.8745],[0.4693, 0.836],[0.3621, 0.7258],[0.3343, 0.6143],[0.3978, 0.5589],[0.4391, 0.581],[0.4334, 0.4492],[0.4264, 0.4551],[0.4201, 0.4915],[0.5024, 0.5557],[0.4948, 0.4043],[0.4898, 0.3115],[0.4865, 0.2391],[0.5662, 0.5598],[0.5556, 0.4218],[0.5485, 0.3366],[0.541, 0.2663],[0.6333, 0.5859],[0.617, 0.477],[0.6096, 0.4086],[0.6056, 0.349]
[0.5924, 0.8939],[0.4625, 0.8349],[0.3661, 0.7176],[0.3443, 0.6044],[0.4057, 0.5439],[0.4384, 0.5842],[0.4328, 0.4563],[0.4296, 0.4563],[0.4269, 0.484],[0.5024, 0.5614],[0.4959, 0.4078],[0.4894, 0.316],[0.4854, 0.2379],[0.5686, 0.5657],[0.5565, 0.4247],[0.5468, 0.3377],[0.5377, 0.262],[0.6391, 0.5905],[0.6227, 0.4769],[0.614, 0.4077],[0.6077, 0.3442]
[0.5873, 0.891],[0.4565, 0.8308],[0.3645, 0.7119],[0.3479, 0.5967],[0.4115, 0.5331],[0.4389, 0.5821],[0.4367, 0.4572],[0.4316, 0.459],[0.4258, 0.4861],[0.5028, 0.5591],[0.4971, 0.4074],[0.4893, 0.316],[0.4829, 0.237],[0.568, 0.5635],[0.5572, 0.4229],[0.5461, 0.3359],[0.5348, 0.2601],[0.6377, 0.5879],[0.6235, 0.4738],[0.6151, 0.4032],[0.6082, 0.3383]
[0.5894, 0.8924],[0.4591, 0.8331],[0.3655, 0.7152],[0.3458, 0.6003],[0.4076, 0.5379],[0.437, 0.5846],[0.434, 0.4606],[0.4305, 0.461],[0.4265, 0.4866],[0.5022, 0.5617],[0.4966, 0.4107],[0.4902, 0.3188],[0.4857, 0.2387],[0.5684, 0.5661],[0.558, 0.4253],[0.5481, 0.3377],[0.5382, 0.2607],[0.6384, 0.591],[0.6244, 0.4769],[0.6166, 0.406],[0.6106, 0.3402]
[0.5908, 0.8916],[0.4605, 0.8327],[0.3664, 0.7151],[0.3459, 0.598],[0.412, 0.535],[0.4409, 0.5827],[0.4363, 0.4577],[0.4313, 0.4618],[0.4263, 0.4909],[0.5042, 0.5595],[0.498, 0.4086],[0.4906, 0.3173],[0.4847, 0.2377],[0.5688, 0.5644],[0.5592, 0.4248],[0.549, 0.3378],[0.5386, 0.262],[0.638, 0.5893],[0.625, 0.4759],[0.6166, 0.4059],[0.6098, 0.3409]
[0.5895, 0.8922],[0.4579, 0.8331],[0.3651, 0.7171],[0.3436, 0.6012],[0.4087, 0.5397],[0.4416, 0.5824],[0.4367, 0.4569],[0.4307, 0.4627],[0.4257, 0.4934],[0.5048, 0.56],[0.4982, 0.4087],[0.4905, 0.317],[0.4844, 0.2373],[0.5693, 0.5654],[0.5588, 0.4252],[0.5482, 0.3377],[0.5376, 0.2616],[0.6385, 0.5907],[0.6249, 0.4767],[0.6165, 0.4059],[0.6098, 0.3402]
[0.5935, 0.8931],[0.4598, 0.8354],[0.3643, 0.7194],[0.341, 0.6032],[0.4061, 0.5442],[0.4432, 0.5833],[0.4381, 0.4571],[0.4328, 0.4555],[0.4283, 0.4802],[0.5063, 0.5605],[0.4989, 0.4094],[0.4913, 0.3175],[0.4856, 0.2381],[0.5704, 0.5651],[0.5592, 0.4247],[0.548, 0.337],[0.5374, 0.261],[0.639, 0.5902],[0.6253, 0.476],[0.6169, 0.4051],[0.6105, 0.3393]
[0.5948, 0.8926],[0.4628, 0.8394],[0.3645, 0.7252],[0.3394, 0.6074],[0.4027, 0.5467],[0.4402, 0.5888],[0.4347, 0.4639],[0.4304, 0.4614],[0.4269, 0.485],[0.5049, 0.5633],[0.4969, 0.4109],[0.4905, 0.318],[0.4861, 0.237],[0.5698, 0.5656],[0.5585, 0.4251],[0.5484, 0.3368],[0.5393, 0.2599],[0.6397, 0.5882],[0.6257, 0.4741],[0.6177, 0.404],[0.6114, 0.3386]
[0.5973, 0.8901],[0.4609, 0.8367],[0.3634, 0.7214],[0.3416, 0.6052],[0.4046, 0.5467],[0.4364, 0.5865],[0.4327, 0.4599],[0.4329, 0.4598],[0.432, 0.4868],[0.5023, 0.5601],[0.4954, 0.4074],[0.491, 0.3164],[0.4878, 0.238],[0.5678, 0.5616],[0.5569, 0.4223],[0.5486, 0.3352],[0.541, 0.2602],[0.6383, 0.5835],[0.6238, 0.471],[0.6162, 0.4025],[0.6109, 0.3394]
[0.5976, 0.8925],[0.4635, 0.8415],[0.3665, 0.7269],[0.3435, 0.6084],[0.4011, 0.5428],[0.4367, 0.589],[0.4314, 0.4582],[0.4305, 0.4596],[0.4291, 0.4901],[0.5023, 0.562],[0.4945, 0.407],[0.4896, 0.3146],[0.4856, 0.236],[0.5679, 0.5635],[0.557, 0.4233],[0.5491, 0.3353],[0.5413, 0.2591],[0.6379, 0.5856],[0.6229, 0.4725],[0.615, 0.4032],[0.6096, 0.3392]
[0.5988, 0.8915],[0.462, 0.8361],[0.3663, 0.7236],[0.3446, 0.608],[0.4052, 0.5443],[0.4388, 0.5884],[0.4336, 0.4586],[0.4322, 0.4566],[0.4308, 0.4842],[0.5037, 0.5627],[0.495, 0.4072],[0.49, 0.3144],[0.4862, 0.2357],[0.5684, 0.5652],[0.5567, 0.4241],[0.5488, 0.3347],[0.5415, 0.2576],[0.6384, 0.5882],[0.6228, 0.4744],[0.6145, 0.4044],[0.6089, 0.3399]
[0.6008, 0.8899],[0.4628, 0.835],[0.3669, 0.725],[0.3442, 0.6094],[0.4044, 0.5429],[0.4381, 0.5902],[0.432, 0.4587],[0.4306, 0.4574],[0.4293, 0.486],[0.5039, 0.5638],[0.4951, 0.4069],[0.4904, 0.3137],[0.4868, 0.2348],[0.5693, 0.5651],[0.5563, 0.4239],[0.5483, 0.3345],[0.5417, 0.2579],[0.6397, 0.5866],[0.6233, 0.4729],[0.6145, 0.4038],[0.6091, 0.3403]
[0.6014, 0.8897],[0.468, 0.838],[0.37, 0.7245],[0.3438, 0.6076],[0.4072, 0.542],[0.4426, 0.5855],[0.4338, 0.4548],[0.4301, 0.4592],[0.4279, 0.4923],[0.5059, 0.5594],[0.4979, 0.4052],[0.4934, 0.3124],[0.4902, 0.233],[0.5707, 0.5619],[0.5587, 0.4224],[0.5509, 0.3342],[0.5439, 0.2571],[0.6402, 0.5852],[0.624, 0.4726],[0.6152, 0.4033],[0.6096, 0.3385]
[0.5992, 0.892],[0.4669, 0.8366],[0.3705, 0.7236],[0.3462, 0.6066],[0.4082, 0.5404],[0.4399, 0.5873],[0.4336, 0.4573],[0.4325, 0.4548],[0.431, 0.4811],[0.5052, 0.5615],[0.4979, 0.4075],[0.4935, 0.3154],[0.4907, 0.2359],[0.5709, 0.5643],[0.56, 0.4244],[0.5528, 0.3358],[0.5465, 0.2581],[0.6417, 0.5877],[0.6261, 0.4739],[0.6181, 0.4037],[0.6123, 0.3381]
[0.591, 0.8939],[0.4634, 0.8344],[0.3714, 0.7202],[0.349, 0.6051],[0.4069, 0.5413],[0.4431, 0.586],[0.4364, 0.462],[0.434, 0.4516],[0.4342, 0.4686],[0.5058, 0.5615],[0.4984, 0.4083],[0.4928, 0.3165],[0.4908, 0.2384],[0.5699, 0.5648],[0.56, 0.4223],[0.5524, 0.3342],[0.5462, 0.2579],[0.6387, 0.5896],[0.6251, 0.4757],[0.618, 0.4049],[0.6116, 0.34]
[0.5957, 0.8938],[0.4661, 0.837],[0.368, 0.7232],[0.3452, 0.6043],[0.4072, 0.538],[0.442, 0.5835],[0.4323, 0.4556],[0.4276, 0.4546],[0.4264, 0.4814],[0.5059, 0.5597],[0.4967, 0.4081],[0.4904, 0.3167],[0.4875, 0.2378],[0.57, 0.5642],[0.5592, 0.4234],[0.5484, 0.3373],[0.5391, 0.2629],[0.6387, 0.5888],[0.6239, 0.4757],[0.6152, 0.4063],[0.6085, 0.3421]
[0.5914, 0.8932],[0.4619, 0.8342],[0.3642, 0.721],[0.3411, 0.6016],[0.407, 0.5373],[0.4421, 0.5834],[0.4327, 0.4603],[0.427, 0.4573],[0.4252, 0.4814],[0.5037, 0.5584],[0.4948, 0.4068],[0.4877, 0.3157],[0.4844, 0.237],[0.5667, 0.5619],[0.5558, 0.42],[0.5446, 0.3334],[0.5353, 0.2589],[0.6359, 0.5864],[0.6211, 0.4722],[0.612, 0.4024],[0.6045, 0.338]
[0.5943, 0.8909],[0.4642, 0.8321],[0.3665, 0.7208],[0.3395, 0.6013],[0.4069, 0.5354],[0.4439, 0.58],[0.4337, 0.4559],[0.4275, 0.4572],[0.4262, 0.4857],[0.5048, 0.5552],[0.4951, 0.4041],[0.488, 0.3141],[0.4844, 0.2365],[0.5677, 0.5591],[0.5555, 0.4188],[0.5446, 0.332],[0.5354, 0.2566],[0.6368, 0.5843],[0.6209, 0.4708],[0.6112, 0.4013],[0.6039, 0.3363]
[0.5963, 0.8917],[0.464, 0.8332],[0.3666, 0.7226],[0.3415, 0.6022],[0.4095, 0.5351],[0.4426, 0.5836],[0.4329, 0.4615],[0.4288, 0.4598],[0.4295, 0.4852],[0.5045, 0.5585],[0.4952, 0.4068],[0.4887, 0.3152],[0.4854, 0.2349],[0.5682, 0.5617],[0.5564, 0.4209],[0.5459, 0.3334],[0.5374, 0.2567],[0.6388, 0.5857],[0.6226, 0.4706],[0.6134, 0.4007],[0.6065, 0.3351]
[0.5973, 0.8887],[0.4644, 0.8349],[0.3697, 0.7224],[0.3426, 0.6037],[0.4079, 0.5379],[0.4425, 0.582],[0.4333, 0.4547],[0.432, 0.4608],[0.435, 0.4959],[0.5046, 0.5569],[0.4966, 0.403],[0.4904, 0.3114],[0.4866, 0.2326],[0.5689, 0.5598],[0.5568, 0.4179],[0.5465, 0.3306],[0.5385, 0.2547],[0.6387, 0.5838],[0.6232, 0.4694],[0.6144, 0.3999],[0.6088, 0.3348]
[0.5983, 0.891],[0.4641, 0.8341],[0.3711, 0.7218],[0.3424, 0.6045],[0.4072, 0.5395],[0.445, 0.5827],[0.4367, 0.4563],[0.4337, 0.4573],[0.4347, 0.4878],[0.5064, 0.5587],[0.499, 0.4052],[0.4938, 0.313],[0.4912, 0.2341],[0.5699, 0.5622],[0.5582, 0.4209],[0.5493, 0.3328],[0.5428, 0.2562],[0.6392, 0.5861],[0.6236, 0.471],[0.616, 0.4007],[0.6113, 0.3349]
[0.6018, 0.891],[0.4681, 0.8371],[0.3706, 0.723],[0.3425, 0.6032],[0.4079, 0.5381],[0.4428, 0.5861],[0.4338, 0.4598],[0.4316, 0.4581],[0.4333, 0.4862],[0.5059, 0.5607],[0.4985, 0.4072],[0.4936, 0.3137],[0.4918, 0.2324],[0.5703, 0.5631],[0.5592, 0.4215],[0.5499, 0.3329],[0.5433, 0.2555],[0.6404, 0.5859],[0.6256, 0.4711],[0.6178, 0.4006],[0.6126, 0.334]
[0.5993, 0.8901],[0.4669, 0.8366],[0.3686, 0.7236],[0.3412, 0.6041],[0.407, 0.5391],[0.4437, 0.5869],[0.4342, 0.4608],[0.432, 0.4564],[0.434, 0.4816],[0.5065, 0.562],[0.4984, 0.4072],[0.4927, 0.3135],[0.4905, 0.2329],[0.5709, 0.565],[0.5583, 0.4217],[0.548, 0.3329],[0.5406, 0.2556],[0.6411, 0.5883],[0.6252, 0.4731],[0.6164, 0.4016],[0.6103, 0.3348]
[0.5964, 0.8914],[0.4651, 0.8365],[0.3668, 0.7232],[0.3409, 0.6065],[0.4036, 0.5437],[0.4437, 0.5875],[0.4352, 0.4581],[0.4309, 0.4542],[0.4294, 0.4814],[0.5067, 0.564],[0.4992, 0.4084],[0.4937, 0.3138],[0.4922, 0.2337],[0.5709, 0.5677],[0.5588, 0.4235],[0.5488, 0.3334],[0.5418, 0.2559],[0.6399, 0.5919],[0.6248, 0.4762],[0.6163, 0.4039],[0.6104, 0.3374]
[0.5966, 0.8915],[0.4635, 0.8359],[0.366, 0.7226],[0.3419, 0.6081],[0.4021, 0.5473],[0.441, 0.5883],[0.4335, 0.4593],[0.4328, 0.4546],[0.4339, 0.4801],[0.5061, 0.5641],[0.498, 0.409],[0.493, 0.3146],[0.4917, 0.2344],[0.5716, 0.5673],[0.5588, 0.4237],[0.5487, 0.3336],[0.5415, 0.2558],[0.642, 0.5915],[0.6268, 0.4765],[0.6177, 0.4046],[0.6111, 0.338]
[0.6027, 0.8918],[0.4695, 0.8383],[0.3704, 0.7242],[0.3429, 0.6059],[0.4068, 0.5419],[0.4454, 0.587],[0.4361, 0.4603],[0.4346, 0.4569],[0.4363, 0.4826],[0.5091, 0.5619],[0.4999, 0.4093],[0.495, 0.315],[0.494, 0.2331],[0.5738, 0.5647],[0.5607, 0.4232],[0.5508, 0.3336],[0.544, 0.2547],[0.6438, 0.5883],[0.6268, 0.4741],[0.6172, 0.4031],[0.6107, 0.336]
[0.6007, 0.891],[0.4707, 0.8404],[0.3696, 0.7217],[0.3421, 0.6004],[0.412, 0.5427],[0.4428, 0.5794],[0.4339, 0.4523],[0.4333, 0.4601],[0.4353, 0.4948],[0.5065, 0.5546],[0.4982, 0.4031],[0.4935, 0.3113],[0.4907, 0.2324],[0.572, 0.559],[0.5593, 0.4197],[0.551, 0.3324],[0.543, 0.2568],[0.6422, 0.5841],[0.626, 0.4712],[0.6168, 0.4024],[0.6102, 0.3389]
[0.6011, 0.8954],[0.4715, 0.8402],[0.3712, 0.7219],[0.3463, 0.601],[0.4148, 0.538],[0.4452, 0.5819],[0.4353, 0.4552],[0.4329, 0.4603],[0.4329, 0.4926],[0.508, 0.5579],[0.5001, 0.4039],[0.4951, 0.3122],[0.4929, 0.233],[0.5728, 0.5624],[0.5601, 0.421],[0.5513, 0.3328],[0.5429, 0.2554],[0.6429, 0.5875],[0.6263, 0.472],[0.6181, 0.4024],[0.6117, 0.3382]
[0.5992, 0.8942],[0.4682, 0.8349],[0.3708, 0.7193],[0.3463, 0.6002],[0.4135, 0.5352],[0.4456, 0.5803],[0.4372, 0.454],[0.4332, 0.4567],[0.4317, 0.4861],[0.5079, 0.5571],[0.5009, 0.4039],[0.4957, 0.3132],[0.4923, 0.2345],[0.5726, 0.5622],[0.5611, 0.4212],[0.5528, 0.3339],[0.5444, 0.2573],[0.6429, 0.5879],[0.6272, 0.4731],[0.6188, 0.4035],[0.6126, 0.3394]
[0.6006, 0.8938],[0.4688, 0.8349],[0.3701, 0.7194],[0.3466, 0.6016],[0.4125, 0.5369],[0.4466, 0.5815],[0.4383, 0.4548],[0.4336, 0.4545],[0.4304, 0.4809],[0.5092, 0.5571],[0.5022, 0.4043],[0.4971, 0.3131],[0.4945, 0.2343],[0.5731, 0.5605],[0.5621, 0.4208],[0.5538, 0.3337],[0.5458, 0.2577],[0.6417, 0.5849],[0.627, 0.471],[0.6194, 0.4024],[0.6139, 0.3398]
[0.599, 0.888],[0.4675, 0.8315],[0.369, 0.7179],[0.345, 0.6002],[0.4119, 0.5347],[0.4463, 0.5785],[0.436, 0.4516],[0.4318, 0.4541],[0.4305, 0.4837],[0.5091, 0.5543],[0.5025, 0.4008],[0.4991, 0.3107],[0.4985, 0.2334],[0.573, 0.5583],[0.5617, 0.4187],[0.5546, 0.332],[0.5491, 0.2561],[0.6416, 0.5831],[0.627, 0.4703],[0.6195, 0.4022],[0.6149, 0.3392]
[0.5992, 0.8879],[0.4675, 0.8357],[0.3676, 0.7202],[0.3413, 0.5996],[0.4102, 0.5363],[0.4427, 0.5808],[0.431, 0.4517],[0.4286, 0.4591],[0.4304, 0.4943],[0.5067, 0.5558],[0.5013, 0.4022],[0.5004, 0.3113],[0.5025, 0.2321],[0.5717, 0.5594],[0.5613, 0.4204],[0.555, 0.3344],[0.5507, 0.258],[0.6411, 0.5838],[0.6259, 0.4711],[0.6186, 0.4034],[0.6148, 0.3392]
[0.6008, 0.8879],[0.4703, 0.8368],[0.3681, 0.7195],[0.3421, 0.6003],[0.4111, 0.5378],[0.4433, 0.5804],[0.431, 0.4514],[0.4307, 0.4587],[0.4343, 0.4949],[0.5071, 0.5556],[0.5012, 0.4024],[0.4996, 0.3107],[0.5009, 0.2324],[0.5722, 0.5595],[0.5615, 0.4208],[0.5548, 0.3345],[0.5497, 0.258],[0.6413, 0.5848],[0.6259, 0.4728],[0.6181, 0.4047],[0.6137, 0.3405]
[0.6022, 0.886],[0.4699, 0.8335],[0.3674, 0.7181],[0.341, 0.5973],[0.4127, 0.5347],[0.4435, 0.5788],[0.4307, 0.4503],[0.4298, 0.4614],[0.4334, 0.5001],[0.5068, 0.5543],[0.5002, 0.4026],[0.4987, 0.3104],[0.4996, 0.2302],[0.5716, 0.5584],[0.5608, 0.4215],[0.5539, 0.3358],[0.5487, 0.2599],[0.6412, 0.5837],[0.6254, 0.4722],[0.617, 0.4049],[0.6121, 0.3412]
[0.5996, 0.8848],[0.4672, 0.8318],[0.3678, 0.7181],[0.3421, 0.5985],[0.412, 0.5352],[0.4426, 0.5795],[0.4307, 0.4504],[0.4279, 0.4604],[0.429, 0.4986],[0.5054, 0.5547],[0.4999, 0.4024],[0.4985, 0.3107],[0.4986, 0.2312],[0.57, 0.5587],[0.5607, 0.4214],[0.5539, 0.3362],[0.5482, 0.261],[0.6395, 0.5838],[0.6254, 0.4728],[0.6174, 0.4054],[0.6122, 0.3417]
[0.5997, 0.8866],[0.4693, 0.8347],[0.3671, 0.7205],[0.3416, 0.6015],[0.4112, 0.5412],[0.4419, 0.5795],[0.4313, 0.4506],[0.4298, 0.4596],[0.4307, 0.4966],[0.5057, 0.5549],[0.5004, 0.4016],[0.4985, 0.31],[0.4974, 0.2311],[0.5712, 0.5586],[0.5603, 0.4197],[0.5531, 0.3341],[0.5464, 0.2587],[0.6412, 0.5836],[0.6264, 0.4717],[0.6186, 0.404],[0.6133, 0.3412]
[0.6015, 0.8896],[0.4708, 0.8404],[0.3684, 0.727],[0.343, 0.6051],[0.4092, 0.5402],[0.4409, 0.5839],[0.4316, 0.4535],[0.4297, 0.4592],[0.4303, 0.494],[0.506, 0.5588],[0.5004, 0.403],[0.4984, 0.3109],[0.4976, 0.2319],[0.572, 0.5625],[0.5607, 0.4214],[0.5531, 0.3347],[0.5463, 0.2579],[0.643, 0.5872],[0.6272, 0.4741],[0.6187, 0.4055],[0.613, 0.3415]
[0.6008, 0.89],[0.47, 0.838],[0.3678, 0.726],[0.3423, 0.6062],[0.4094, 0.5408],[0.4403, 0.5839],[0.4305, 0.4537],[0.4302, 0.4612],[0.4321, 0.4972],[0.5046, 0.5587],[0.4986, 0.4027],[0.4961, 0.3102],[0.4954, 0.2315],[0.5704, 0.5625],[0.5593, 0.4222],[0.5517, 0.3352],[0.5451, 0.2588],[0.6417, 0.5876],[0.6264, 0.4744],[0.6178, 0.406],[0.6117, 0.3422]
[0.5897, 0.8931],[0.4606, 0.8404],[0.367, 0.7271],[0.3415, 0.6166],[0.3933, 0.5581],[0.4402, 0.5774],[0.435, 0.4538],[0.429, 0.458],[0.4259, 0.4895],[0.5057, 0.5544],[0.4992, 0.4012],[0.4949, 0.31],[0.4928, 0.2335],[0.5716, 0.5598],[0.5592, 0.4189],[0.5521, 0.3325],[0.5448, 0.2572],[0.6414, 0.5865],[0.6262, 0.474],[0.6177, 0.4044],[0.6106, 0.3405]
[0.5876, 0.8925],[0.4583, 0.8373],[0.3653, 0.7218],[0.3407, 0.6114],[0.3964, 0.5551],[0.4412, 0.5799],[0.4354, 0.456],[0.4268, 0.4654],[0.4213, 0.5016],[0.5057, 0.5589],[0.5011, 0.4034],[0.4958, 0.3116],[0.493, 0.2325],[0.5719, 0.5636],[0.5593, 0.4194],[0.5501, 0.3319],[0.541, 0.2553],[0.6417, 0.5889],[0.626, 0.4738],[0.6183, 0.4041],[0.6127, 0.34]
[0.5905, 0.8907],[0.4579, 0.8371],[0.3634, 0.7212],[0.3392, 0.612],[0.3957, 0.5592],[0.4395, 0.5773],[0.4346, 0.4539],[0.4283, 0.4625],[0.4241, 0.4979],[0.5053, 0.556],[0.5006, 0.4015],[0.495, 0.3097],[0.4913, 0.2311],[0.572, 0.5609],[0.5598, 0.4179],[0.5505, 0.3315],[0.5411, 0.2561],[0.6413, 0.5865],[0.6264, 0.4723],[0.6183, 0.4031],[0.613, 0.3394]
[0.5923, 0.8898],[0.4582, 0.8328],[0.3639, 0.7175],[0.3417, 0.6077],[0.4032, 0.5531],[0.4407, 0.5788],[0.4346, 0.4538],[0.4307, 0.463],[0.4293, 0.4991],[0.5053, 0.5569],[0.5001, 0.4031],[0.4955, 0.3112],[0.4928, 0.2314],[0.5718, 0.5613],[0.5594, 0.4199],[0.5504, 0.3326],[0.5418, 0.2551],[0.6417, 0.5864],[0.6262, 0.4726],[0.6178, 0.4036],[0.6125, 0.3387]
[0.5948, 0.8875],[0.4597, 0.8315],[0.3647, 0.7157],[0.3423, 0.6047],[0.4059, 0.5484],[0.4428, 0.5778],[0.436, 0.4529],[0.4345, 0.4609],[0.4359, 0.4973],[0.5068, 0.5541],[0.5004, 0.4004],[0.4957, 0.3095],[0.4933, 0.2328],[0.5721, 0.5578],[0.5596, 0.4168],[0.5508, 0.3299],[0.5433, 0.2545],[0.6415, 0.5828],[0.627, 0.4701],[0.6187, 0.4017],[0.6137, 0.3381]
[0.5942, 0.8891],[0.4584, 0.8308],[0.3651, 0.7149],[0.3412, 0.606],[0.4021, 0.5499],[0.4427, 0.578],[0.4364, 0.4533],[0.4339, 0.4592],[0.4338, 0.4939],[0.506, 0.5552],[0.5007, 0.4023],[0.4964, 0.3109],[0.4945, 0.233],[0.5714, 0.5587],[0.5593, 0.4181],[0.5509, 0.331],[0.5435, 0.255],[0.6409, 0.5834],[0.6258, 0.4702],[0.6179, 0.4018],[0.6126, 0.3383]
[0.5939, 0.8904],[0.4599, 0.8356],[0.365, 0.7211],[0.3415, 0.6109],[0.3975, 0.5554],[0.4411, 0.5798],[0.4332, 0.4553],[0.4301, 0.461],[0.4308, 0.4952],[0.5057, 0.556],[0.4982, 0.4027],[0.4929, 0.311],[0.4914, 0.2328],[0.5715, 0.5595],[0.558, 0.4183],[0.548, 0.3319],[0.5402, 0.2573],[0.6414, 0.5845],[0.6253, 0.4712],[0.6159, 0.4029],[0.6096, 0.3395]
