[0.1663, 0.885],[0.3067, 0.8033],[0.3999, 0.6462],[0.4349, 0.5079],[0.3732, 0.4347],[0.3043, 0.4896],[0.3091, 0.3538],[0.3086, 0.3443],[0.3057, 0.373],[0.2231, 0.4669],[0.2168, 0.2948],[0.2071, 0.1842],[0.1998, 0.0924],[0.1459, 0.4762],[0.1372, 0.3167],[0.1289, 0.2156],[0.1216, 0.1325],[0.0663, 0.5104],[0.0667, 0.382],[0.0633, 0.3006],[0.0614, 0.2279]
[0.1585, 0.8942],[0.3057, 0.8065],[0.4067, 0.6415],[0.4495, 0.488],[0.3771, 0.4123],[0.3096, 0.4896],[0.3256, 0.3495],[0.3237, 0.3462],[0.3174, 0.3842],[0.2251, 0.4675],[0.2236, 0.2959],[0.2095, 0.1861],[0.1974, 0.0905],[0.1483, 0.4787],[0.144, 0.3194],[0.1352, 0.2172],[0.126, 0.135],[0.0667, 0.5134],[0.0687, 0.385],[0.0633, 0.3036],[0.059, 0.2298]
[0.1649, 0.8915],[0.312, 0.7945],[0.4082, 0.6339],[0.448, 0.4866],[0.3786, 0.4142],[0.3091, 0.4899],[0.3271, 0.3541],[0.3261, 0.3506],[0.3193, 0.3852],[0.2256, 0.4678],[0.2222, 0.2978],[0.2091, 0.1885],[0.1979, 0.0924],[0.1493, 0.479],[0.143, 0.3208],[0.1357, 0.2175],[0.1279, 0.1344],[0.0692, 0.5126],[0.0692, 0.385],[0.0653, 0.3019],[0.0624, 0.2271]
[0.1619, 0.8926],[0.3062, 0.8003],[0.4043, 0.6347],[0.4471, 0.4822],[0.3732, 0.4107],[0.3072, 0.4885],[0.3276, 0.3497],[0.3222, 0.3516],[0.3115, 0.3924],[0.2227, 0.4669],[0.2217, 0.2962],[0.2076, 0.1861],[0.1945, 0.0888],[0.1464, 0.4787],[0.1401, 0.3213],[0.1328, 0.2175],[0.1245, 0.1347],[0.0677, 0.5134],[0.0687, 0.3858],[0.0638, 0.3027],[0.0599, 0.2287]
[0.16, 0.8921],[0.3062, 0.8005],[0.4053, 0.6366],[0.4495, 0.4866],[0.3781, 0.4134],[0.3096, 0.4902],[0.3276, 0.3533],[0.3232, 0.35],[0.313, 0.3847],[0.2241, 0.4678],[0.2212, 0.2973],[0.2071, 0.1877],[0.195, 0.0905],[0.1464, 0.4784],[0.1406, 0.321],[0.1338, 0.2189],[0.1255, 0.1364],[0.0663, 0.512],[0.0677, 0.3844],[0.0629, 0.3027],[0.059, 0.2287]
[0.16, 0.8932],[0.3077, 0.803],[0.4082, 0.6358],[0.4495, 0.482],[0.3732, 0.4109],[0.3106, 0.4899],[0.3276, 0.35],[0.3232, 0.3506],[0.3145, 0.3924],[0.2241, 0.4672],[0.2217, 0.2954],[0.2071, 0.1855],[0.1945, 0.0894],[0.1464, 0.4779],[0.1401, 0.3186],[0.1328, 0.2142],[0.1255, 0.1314],[0.0658, 0.5115],[0.0663, 0.3836],[0.0619, 0.3011],[0.0585, 0.2271]
[0.1615, 0.8962],[0.3106, 0.8008],[0.4101, 0.6344],[0.4495, 0.4784],[0.3703, 0.4049],[0.3115, 0.4877],[0.3266, 0.347],[0.3222, 0.347],[0.3149, 0.3874],[0.2256, 0.4667],[0.2222, 0.2951],[0.2076, 0.1844],[0.1959, 0.0858],[0.1474, 0.4787],[0.142, 0.3194],[0.1343, 0.2153],[0.1265, 0.1328],[0.0653, 0.5131],[0.0672, 0.3842],[0.0629, 0.3],[0.0604, 0.2243]
[0.161, 0.8962],[0.3135, 0.797],[0.4097, 0.6311],[0.4485, 0.477],[0.3703, 0.4041],[0.3111, 0.4861],[0.3247, 0.3465],[0.3198, 0.3495],[0.3125, 0.3929],[0.2241, 0.4661],[0.2202, 0.2954],[0.2061, 0.1855],[0.1959, 0.0864],[0.1464, 0.4792],[0.1401, 0.3202],[0.1328, 0.2161],[0.125, 0.1339],[0.0653, 0.5131],[0.0672, 0.3847],[0.0619, 0.3006],[0.059, 0.2251]
[0.1629, 0.8989],[0.3135, 0.7983],[0.4116, 0.6344],[0.4514, 0.4781],[0.3698, 0.4022],[0.3096, 0.4888],[0.3261, 0.3503],[0.3183, 0.3519],[0.3057, 0.3904],[0.2236, 0.4686],[0.2222, 0.2954],[0.2081, 0.1836],[0.1974, 0.0817],[0.1459, 0.482],[0.1415, 0.3227],[0.1357, 0.2172],[0.1284, 0.1331],[0.0648, 0.5156],[0.0677, 0.3869],[0.0624, 0.3022],[0.0595, 0.226]
[0.1605, 0.9003],[0.3091, 0.8052],[0.4077, 0.6404],[0.4509, 0.4866],[0.3742, 0.4101],[0.3101, 0.491],[0.3271, 0.3516],[0.3203, 0.3506],[0.3091, 0.3885],[0.2236, 0.4694],[0.2217, 0.2967],[0.2076, 0.1853],[0.1964, 0.0842],[0.1459, 0.482],[0.1425, 0.3224],[0.1352, 0.2175],[0.127, 0.1331],[0.0653, 0.5164],[0.0677, 0.3872],[0.0619, 0.3027],[0.0575, 0.2265]
[0.1595, 0.8997],[0.3057, 0.8087],[0.4048, 0.644],[0.4519, 0.4902],[0.3786, 0.415],[0.3077, 0.4893],[0.3242, 0.3511],[0.3203, 0.3525],[0.3115, 0.3934],[0.2222, 0.4678],[0.2207, 0.2954],[0.2066, 0.1847],[0.1959, 0.0844],[0.1449, 0.4803],[0.1425, 0.3213],[0.1357, 0.2178],[0.1265, 0.1344],[0.0643, 0.5142],[0.0677, 0.3863],[0.0624, 0.303],[0.058, 0.2271]
[0.1629, 0.9003],[0.3096, 0.8046],[0.4053, 0.6407],[0.4534, 0.4872],[0.3781, 0.4134],[0.3086, 0.4842],[0.3261, 0.3467],[0.3193, 0.35],[0.3067, 0.3948],[0.2217, 0.4645],[0.2217, 0.2921],[0.2066, 0.1828],[0.195, 0.0831],[0.1445, 0.4784],[0.143, 0.32],[0.1362, 0.2167],[0.127, 0.1347],[0.0648, 0.5134],[0.0687, 0.3861],[0.0629, 0.3019],[0.058, 0.2268]
[0.16, 0.9063],[0.3047, 0.812],[0.4024, 0.6473],[0.4529, 0.4923],[0.38, 0.4128],[0.3101, 0.4869],[0.3237, 0.3437],[0.3164, 0.3486],[0.3043, 0.3956],[0.2217, 0.468],[0.2202, 0.294],[0.2052, 0.1844],[0.194, 0.0833],[0.1435, 0.4831],[0.1425, 0.3232],[0.1357, 0.2194],[0.1265, 0.1353],[0.0638, 0.5167],[0.0701, 0.3885],[0.0629, 0.3047],[0.0575, 0.229]
[0.16, 0.9005],[0.3052, 0.8087],[0.4038, 0.6445],[0.4519, 0.4893],[0.3791, 0.415],[0.3125, 0.4891],[0.3319, 0.3508],[0.3222, 0.3484],[0.3067, 0.3866],[0.2246, 0.4669],[0.2231, 0.2937],[0.2086, 0.1847],[0.1974, 0.0855],[0.1459, 0.4784],[0.1425, 0.3194],[0.1352, 0.2167],[0.126, 0.1358],[0.0658, 0.5109],[0.0687, 0.3839],[0.0629, 0.3016],[0.058, 0.2284]
[0.1619, 0.8967],[0.3106, 0.8014],[0.4087, 0.6361],[0.4509, 0.4839],[0.3757, 0.4115],[0.3081, 0.4852],[0.3261, 0.3465],[0.3208, 0.347],[0.3106, 0.3866],[0.2236, 0.4645],[0.2217, 0.2937],[0.2071, 0.1844],[0.1955, 0.0874],[0.1469, 0.4776],[0.1425, 0.3194],[0.1343, 0.2164],[0.125, 0.1347],[0.0663, 0.5131],[0.0682, 0.3863],[0.0619, 0.303],[0.057, 0.2287]
[0.1576, 0.8978],[0.3086, 0.8049],[0.4082, 0.6391],[0.4519, 0.4831],[0.3747, 0.4087],[0.3081, 0.4883],[0.3256, 0.347],[0.3188, 0.3475],[0.3081, 0.3885],[0.2231, 0.4667],[0.2212, 0.2945],[0.2061, 0.1842],[0.1945, 0.0844],[0.1464, 0.4787],[0.142, 0.32],[0.1338, 0.2153],[0.1241, 0.132],[0.0658, 0.5128],[0.0682, 0.3855],[0.0624, 0.3025],[0.0565, 0.2284]
[0.16, 0.8967],[0.3106, 0.8],[0.4111, 0.6352],[0.4524, 0.482],[0.3737, 0.4093],[0.3106, 0.4863],[0.3271, 0.3467],[0.3193, 0.3508],[0.3077, 0.3926],[0.2246, 0.4656],[0.2222, 0.2932],[0.2071, 0.1831],[0.195, 0.085],[0.1469, 0.4787],[0.1415, 0.3197],[0.1333, 0.215],[0.1241, 0.1323],[0.0658, 0.5139],[0.0677, 0.3861],[0.0629, 0.3022],[0.0585, 0.2273]
[0.1624, 0.8948],[0.3125, 0.7967],[0.4111, 0.635],[0.4553, 0.4855],[0.381, 0.415],[0.314, 0.4866],[0.3305, 0.3486],[0.3242, 0.3495],[0.3125, 0.3885],[0.2275, 0.4656],[0.2231, 0.2932],[0.2086, 0.1823],[0.1964, 0.0836],[0.1483, 0.4784],[0.1435, 0.32],[0.1357, 0.2159],[0.126, 0.1339],[0.0672, 0.5123],[0.0697, 0.3855],[0.0638, 0.3014],[0.0595, 0.2265]
[0.161, 0.9014],[0.3081, 0.8024],[0.4092, 0.6391],[0.4519, 0.4863],[0.3747, 0.4109],[0.313, 0.4896],[0.3285, 0.3465],[0.3193, 0.3467],[0.3057, 0.3891],[0.227, 0.4678],[0.2241, 0.2943],[0.2076, 0.1825],[0.195, 0.0836],[0.1483, 0.4798],[0.144, 0.3189],[0.1343, 0.2139],[0.1241, 0.1314],[0.0663, 0.5145],[0.0682, 0.3858],[0.0614, 0.3014],[0.0556, 0.2257]
[0.161, 0.9033],[0.3023, 0.8071],[0.4038, 0.6445],[0.4553, 0.4954],[0.3863, 0.4249],[0.3149, 0.4888],[0.33, 0.3497],[0.3149, 0.3475],[0.2955, 0.3814],[0.227, 0.4658],[0.2231, 0.2945],[0.2066, 0.1842],[0.1935, 0.0847],[0.1464, 0.4779],[0.142, 0.3183],[0.1333, 0.2156],[0.1236, 0.1325],[0.0653, 0.5123],[0.0672, 0.3855],[0.0609, 0.3025],[0.0556, 0.2265]
[0.1595, 0.9027],[0.3086, 0.8019],[0.4092, 0.6361],[0.4509, 0.482],[0.3718, 0.4098],[0.3149, 0.485],[0.3251, 0.3418],[0.313, 0.3445],[0.2994, 0.3888],[0.2265, 0.4648],[0.2222, 0.2915],[0.2052, 0.1828],[0.1935, 0.0858],[0.1464, 0.4776],[0.1401, 0.3178],[0.1309, 0.2142],[0.1211, 0.1331],[0.0638, 0.5123],[0.0648, 0.3844],[0.058, 0.3011],[0.0527, 0.2271]
[0.1624, 0.9011],[0.313, 0.7992],[0.4087, 0.6388],[0.4534, 0.4877],[0.3781, 0.4139],[0.312, 0.4847],[0.3247, 0.3434],[0.3174, 0.3462],[0.3057, 0.3891],[0.2236, 0.4661],[0.2207, 0.2929],[0.2052, 0.1833],[0.1925, 0.0836],[0.144, 0.4814],[0.1406, 0.321],[0.1333, 0.2159],[0.1241, 0.1328],[0.0624, 0.5164],[0.0658, 0.388],[0.0585, 0.3016],[0.0531, 0.2251]
[0.16, 0.9016],[0.3091, 0.8049],[0.4077, 0.6429],[0.4543, 0.4893],[0.3795, 0.4142],[0.313, 0.4861],[0.3251, 0.3443],[0.3145, 0.3451],[0.3009, 0.385],[0.2246, 0.4661],[0.2227, 0.2937],[0.2066, 0.1844],[0.195, 0.0844],[0.1449, 0.4798],[0.1406, 0.3202],[0.1323, 0.2169],[0.1236, 0.1339],[0.0629, 0.5153],[0.0648, 0.3863],[0.059, 0.3019],[0.0546, 0.2265]
[0.159, 0.8994],[0.3043, 0.8046],[0.4053, 0.6451],[0.4539, 0.4959],[0.3863, 0.4262],[0.3115, 0.4891],[0.3256, 0.3492],[0.3149, 0.3484],[0.3009, 0.385],[0.2241, 0.468],[0.2227, 0.2954],[0.2071, 0.1858],[0.194, 0.0888],[0.1449, 0.4803],[0.1415, 0.3208],[0.1328, 0.218],[0.1236, 0.1361],[0.0638, 0.5156],[0.0667, 0.3866],[0.0609, 0.303],[0.0541, 0.2287]
[0.1634, 0.9022],[0.3086, 0.8033],[0.4082, 0.6418],[0.4548, 0.4929],[0.3839, 0.4232],[0.3101, 0.4869],[0.3256, 0.347],[0.3179, 0.3484],[0.3047, 0.3891],[0.2241, 0.4669],[0.2231, 0.2945],[0.2076, 0.1836],[0.194, 0.0866],[0.1459, 0.4809],[0.142, 0.321],[0.1333, 0.2167],[0.1236, 0.1339],[0.0643, 0.5175],[0.0672, 0.3893],[0.0609, 0.3044],[0.0551, 0.2287]
[0.1615, 0.9024],[0.3081, 0.8049],[0.4072, 0.6443],[0.4539, 0.4899],[0.381, 0.4137],[0.3135, 0.4913],[0.3276, 0.3489],[0.3179, 0.3473],[0.3038, 0.3858],[0.2256, 0.4702],[0.2231, 0.2959],[0.2066, 0.1858],[0.1945, 0.0844],[0.1459, 0.4831],[0.142, 0.323],[0.1343, 0.2183],[0.125, 0.1347],[0.0638, 0.5169],[0.0672, 0.3885],[0.0614, 0.3044],[0.057, 0.2298]
[0.1581, 0.8978],[0.3052, 0.8068],[0.4082, 0.6423],[0.4539, 0.4891],[0.3795, 0.4148],[0.3159, 0.4899],[0.3295, 0.3475],[0.3179, 0.347],[0.3038, 0.3883],[0.228, 0.4669],[0.2241, 0.2934],[0.2081, 0.1831],[0.1959, 0.0861],[0.1479, 0.4779],[0.1415, 0.3169],[0.1323, 0.2142],[0.1236, 0.1314],[0.0663, 0.5123],[0.0682, 0.3839],[0.0624, 0.3019],[0.057, 0.2279]
[0.1619, 0.9],[0.3067, 0.8033],[0.4092, 0.6413],[0.4524, 0.4869],[0.3761, 0.4104],[0.3179, 0.4888],[0.33, 0.3473],[0.3169, 0.3484],[0.3013, 0.3899],[0.229, 0.4672],[0.2251, 0.2943],[0.2081, 0.185],[0.1959, 0.0866],[0.1483, 0.4795],[0.1425, 0.32],[0.1328, 0.2167],[0.1226, 0.1342],[0.0663, 0.5139],[0.0697, 0.3858],[0.0633, 0.3025],[0.057, 0.2276]
[0.1595, 0.894],[0.3047, 0.8008],[0.4082, 0.6448],[0.4539, 0.4978],[0.3888, 0.4221],[0.3193, 0.491],[0.3329, 0.3527],[0.3227, 0.3475],[0.3086, 0.3806],[0.2309, 0.4683],[0.2256, 0.2945],[0.2091, 0.185],[0.1959, 0.088],[0.1498, 0.4795],[0.1435, 0.3186],[0.1333, 0.2156],[0.1231, 0.1325],[0.0667, 0.5137],[0.0687, 0.3842],[0.0624, 0.3011],[0.0565, 0.2251]
[0.1653, 0.8948],[0.3091, 0.7986],[0.4111, 0.6393],[0.4529, 0.4885],[0.38, 0.4137],[0.3198, 0.4874],[0.3324, 0.3503],[0.3208, 0.3492],[0.3062, 0.3861],[0.2309, 0.4656],[0.2251, 0.2924],[0.2095, 0.1831],[0.1979, 0.0853],[0.1503, 0.4784],[0.1435, 0.318],[0.1352, 0.2137],[0.126, 0.1298],[0.0672, 0.5134],[0.0687, 0.3852],[0.0619, 0.3006],[0.0551, 0.2235]
[0.1658, 0.8956],[0.3091, 0.8044],[0.4101, 0.6418],[0.4568, 0.4893],[0.3863, 0.4153],[0.3183, 0.4874],[0.3334, 0.3489],[0.3232, 0.3467],[0.3081, 0.3814],[0.2295, 0.4661],[0.2261, 0.2924],[0.2105, 0.182],[0.1969, 0.085],[0.1493, 0.4784],[0.144, 0.3183],[0.1362, 0.215],[0.127, 0.1309],[0.0677, 0.5142],[0.0711, 0.3858],[0.0663, 0.303],[0.0609, 0.2279]
[0.1629, 0.8992],[0.3101, 0.8071],[0.4106, 0.6432],[0.4587, 0.4899],[0.3849, 0.4169],[0.3154, 0.4874],[0.331, 0.3486],[0.3237, 0.3451],[0.312, 0.3822],[0.2285, 0.4658],[0.2251, 0.2929],[0.2105, 0.1828],[0.1989, 0.0847],[0.1493, 0.4781],[0.144, 0.3183],[0.1362, 0.2137],[0.1275, 0.1303],[0.0682, 0.5123],[0.0701, 0.3847],[0.0653, 0.3014],[0.0604, 0.2262]
[0.1629, 0.8975],[0.3115, 0.8055],[0.4131, 0.6426],[0.4592, 0.4885],[0.3839, 0.4137],[0.3159, 0.4874],[0.3315, 0.347],[0.3251, 0.3451],[0.3145, 0.3839],[0.229, 0.4658],[0.227, 0.2918],[0.2115, 0.1814],[0.1989, 0.0842],[0.1498, 0.4779],[0.1445, 0.3175],[0.1357, 0.2129],[0.126, 0.1303],[0.0672, 0.5128],[0.0697, 0.3842],[0.0643, 0.3008],[0.059, 0.226]
[0.1649, 0.8959],[0.3154, 0.8022],[0.416, 0.638],[0.4587, 0.4844],[0.3825, 0.4101],[0.3183, 0.4858],[0.3319, 0.3443],[0.3247, 0.3448],[0.3149, 0.3863],[0.2304, 0.4648],[0.2275, 0.2913],[0.2125, 0.1812],[0.2003, 0.0847],[0.1508, 0.477],[0.1445, 0.3164],[0.1362, 0.212],[0.127, 0.129],[0.0672, 0.5126],[0.0692, 0.3836],[0.0638, 0.3011],[0.059, 0.2271]
[0.1615, 0.8956],[0.3101, 0.8033],[0.4121, 0.6415],[0.4587, 0.488],[0.3854, 0.4098],[0.3179, 0.4861],[0.3319, 0.3437],[0.3251, 0.3437],[0.3159, 0.3839],[0.2299, 0.465],[0.2261, 0.291],[0.2115, 0.182],[0.2003, 0.0844],[0.1498, 0.4781],[0.1449, 0.3167],[0.1362, 0.2123],[0.127, 0.1284],[0.0667, 0.5134],[0.0697, 0.3842],[0.0638, 0.3011],[0.0595, 0.2262]
[0.1624, 0.8953],[0.3101, 0.8063],[0.4121, 0.6432],[0.4587, 0.4904],[0.3868, 0.4159],[0.3174, 0.4855],[0.3349, 0.3434],[0.3281, 0.3445],[0.3164, 0.3861],[0.2299, 0.4637],[0.2275, 0.2902],[0.2139, 0.1809],[0.2023, 0.0855],[0.1498, 0.4765],[0.1459, 0.3153],[0.1386, 0.2107],[0.1299, 0.1276],[0.0682, 0.5126],[0.0716, 0.3836],[0.0672, 0.3006],[0.0629, 0.226]
[0.161, 0.8986],[0.3115, 0.806],[0.414, 0.6421],[0.4611, 0.4896],[0.3883, 0.4159],[0.3193, 0.488],[0.3349, 0.3465],[0.3266, 0.3443],[0.3145, 0.382],[0.2314, 0.4664],[0.228, 0.2937],[0.2139, 0.1839],[0.2032, 0.0864],[0.1517, 0.4792],[0.1459, 0.318],[0.1372, 0.2129],[0.1279, 0.1287],[0.0701, 0.515],[0.0716, 0.3863],[0.0667, 0.3025],[0.0624, 0.2268]
[0.1634, 0.9],[0.3125, 0.8024],[0.4165, 0.6382],[0.4587, 0.485],[0.3795, 0.4085],[0.3193, 0.4869],[0.3305, 0.3448],[0.3213, 0.3497],[0.3106, 0.3932],[0.2314, 0.4653],[0.2265, 0.2924],[0.211, 0.1828],[0.2013, 0.0858],[0.1513, 0.4779],[0.1449, 0.3172],[0.1362, 0.2134],[0.1289, 0.1301],[0.0677, 0.5142],[0.0682, 0.385],[0.0624, 0.3014],[0.057, 0.2262]
[0.1629, 0.9022],[0.3081, 0.809],[0.4116, 0.6462],[0.4543, 0.4904],[0.3757, 0.4109],[0.3159, 0.4888],[0.3353, 0.3497],[0.3237, 0.3465],[0.3052, 0.379],[0.228, 0.4661],[0.2285, 0.294],[0.212, 0.1853],[0.1979, 0.0877],[0.1488, 0.4781],[0.1454, 0.3186],[0.1377, 0.2156],[0.1289, 0.1314],[0.0667, 0.5153],[0.0692, 0.3869],[0.0648, 0.3038],[0.0619, 0.2284]
[0.1653, 0.9019],[0.3111, 0.8046],[0.4135, 0.6434],[0.4543, 0.4839],[0.3713, 0.4016],[0.3159, 0.4899],[0.3329, 0.35],[0.3213, 0.3473],[0.3038, 0.3812],[0.228, 0.468],[0.228, 0.2943],[0.211, 0.1853],[0.1989, 0.085],[0.1493, 0.4801],[0.1469, 0.321],[0.1396, 0.2175],[0.1318, 0.1339],[0.0672, 0.5156],[0.0697, 0.3869],[0.0648, 0.3033],[0.0614, 0.2282]
[0.1658, 0.9014],[0.312, 0.8041],[0.4169, 0.6377],[0.4534, 0.4779],[0.3689, 0.3989],[0.3183, 0.4893],[0.3339, 0.3495],[0.3213, 0.3462],[0.3038, 0.379],[0.2295, 0.4667],[0.2275, 0.2934],[0.2115, 0.1836],[0.2003, 0.0839],[0.1503, 0.4787],[0.1449, 0.3197],[0.1381, 0.2161],[0.1309, 0.132],[0.0677, 0.515],[0.0692, 0.3863],[0.0638, 0.3041],[0.059, 0.2298]
[0.1639, 0.9005],[0.3106, 0.8024],[0.4135, 0.6366],[0.4524, 0.4776],[0.3689, 0.3984],[0.3149, 0.4861],[0.3319, 0.3459],[0.3188, 0.344],[0.3004, 0.3803],[0.2261, 0.4653],[0.2256, 0.2926],[0.2105, 0.1833],[0.1998, 0.0839],[0.1469, 0.4784],[0.1435, 0.3194],[0.1372, 0.2156],[0.1294, 0.1331],[0.0653, 0.5148],[0.0682, 0.3861],[0.0629, 0.303],[0.0585, 0.229]
[0.1624, 0.9033],[0.312, 0.8022],[0.4131, 0.6369],[0.4563, 0.4781],[0.3737, 0.3992],[0.3154, 0.4852],[0.3305, 0.3432],[0.3183, 0.3432],[0.3018, 0.3812],[0.2261, 0.4653],[0.2236, 0.2932],[0.2091, 0.1844],[0.1993, 0.0839],[0.1464, 0.4792],[0.1425, 0.3205],[0.1367, 0.2159],[0.1294, 0.1317],[0.0643, 0.5148],[0.0677, 0.3869],[0.0624, 0.3036],[0.0595, 0.2292]
[0.1629, 0.9019],[0.3135, 0.8014],[0.415, 0.6391],[0.4577, 0.482],[0.3776, 0.4036],[0.313, 0.4883],[0.33, 0.3454],[0.3217, 0.3454],[0.3091, 0.3839],[0.2256, 0.4669],[0.2236, 0.2943],[0.2086, 0.1847],[0.1984, 0.0844],[0.1459, 0.4795],[0.142, 0.3205],[0.1352, 0.2159],[0.1284, 0.1323],[0.0633, 0.5148],[0.0667, 0.3872],[0.0624, 0.3038],[0.0595, 0.2295]
[0.1649, 0.8956],[0.3135, 0.7992],[0.4145, 0.6372],[0.4577, 0.4828],[0.3791, 0.4082],[0.3149, 0.4861],[0.3315, 0.3459],[0.3242, 0.344],[0.313, 0.3809],[0.227, 0.4634],[0.2261, 0.2904],[0.2115, 0.1809],[0.2003, 0.0836],[0.1474, 0.474],[0.142, 0.3148],[0.1347, 0.2131],[0.127, 0.1323],[0.0648, 0.509],[0.0658, 0.382],[0.0619, 0.3008],[0.0595, 0.229]
