[0.4353, 0.9163],[0.5721, 0.8471],[0.6604, 0.7181],[0.6736, 0.5942],[0.5984, 0.55],[0.5704, 0.5785],[0.581, 0.4468],[0.5799, 0.4565],[0.5747, 0.4937],[0.4998, 0.5614],[0.5095, 0.4064],[0.5088, 0.3134],[0.5065, 0.2352],[0.435, 0.5692],[0.4406, 0.4275],[0.4419, 0.3395],[0.4411, 0.2683],[0.3629, 0.599],[0.3697, 0.4832],[0.3755, 0.4122],[0.3789, 0.3498]
[0.4139, 0.9311],[0.5478, 0.8579],[0.6376, 0.7302],[0.6571, 0.6017],[0.5858, 0.5449],[0.5499, 0.5812],[0.5596, 0.443],[0.5564, 0.4579],[0.5512, 0.5033],[0.4798, 0.5653],[0.4856, 0.4101],[0.4848, 0.3156],[0.4852, 0.2364],[0.4155, 0.5746],[0.4198, 0.4335],[0.4211, 0.3457],[0.4213, 0.2761],[0.3473, 0.6031],[0.353, 0.4879],[0.3566, 0.416],[0.3586, 0.3523]
[0.4115, 0.9312],[0.5451, 0.8579],[0.637, 0.7294],[0.6564, 0.6027],[0.5858, 0.5455],[0.5517, 0.5803],[0.5621, 0.4414],[0.5559, 0.4612],[0.5475, 0.5115],[0.4801, 0.5639],[0.4857, 0.4092],[0.4835, 0.3152],[0.4824, 0.2364],[0.4147, 0.5735],[0.4185, 0.4329],[0.4197, 0.3445],[0.4198, 0.2737],[0.3458, 0.6024],[0.3517, 0.4872],[0.355, 0.4155],[0.3571, 0.3516]
[0.4128, 0.9306],[0.547, 0.8546],[0.6409, 0.7249],[0.6586, 0.5972],[0.5857, 0.5411],[0.5513, 0.5794],[0.5624, 0.4417],[0.5583, 0.4602],[0.5523, 0.5109],[0.4799, 0.5633],[0.4848, 0.4089],[0.483, 0.3141],[0.4824, 0.2355],[0.4148, 0.5729],[0.4193, 0.4323],[0.4208, 0.3433],[0.4212, 0.2729],[0.3458, 0.602],[0.3524, 0.4872],[0.356, 0.4163],[0.3582, 0.3535]
[0.4122, 0.9344],[0.5424, 0.8587],[0.6365, 0.7285],[0.6566, 0.5999],[0.5828, 0.5432],[0.5508, 0.5801],[0.5638, 0.4426],[0.5571, 0.4639],[0.5468, 0.5153],[0.4794, 0.5637],[0.4864, 0.4096],[0.484, 0.315],[0.4824, 0.2355],[0.4138, 0.5739],[0.4194, 0.4337],[0.4208, 0.3447],[0.4205, 0.2738],[0.3439, 0.6038],[0.3517, 0.4888],[0.3554, 0.4177],[0.3573, 0.3547]
[0.4131, 0.9344],[0.5447, 0.8583],[0.6381, 0.726],[0.6601, 0.5987],[0.5872, 0.5426],[0.5524, 0.5782],[0.5627, 0.4412],[0.5572, 0.4607],[0.5494, 0.5114],[0.481, 0.5625],[0.486, 0.4088],[0.4841, 0.3138],[0.4834, 0.234],[0.4157, 0.5731],[0.4208, 0.4332],[0.4223, 0.3441],[0.4221, 0.2726],[0.3469, 0.6032],[0.3542, 0.4885],[0.3575, 0.4175],[0.3594, 0.3541]
[0.4104, 0.9324],[0.5442, 0.855],[0.6372, 0.727],[0.6572, 0.5998],[0.5837, 0.5426],[0.5505, 0.5801],[0.5644, 0.4438],[0.5584, 0.4635],[0.549, 0.5141],[0.4799, 0.5643],[0.4874, 0.4102],[0.485, 0.3153],[0.4836, 0.2357],[0.4146, 0.5747],[0.4218, 0.4343],[0.4229, 0.3446],[0.4225, 0.2734],[0.3451, 0.6046],[0.3533, 0.4894],[0.3572, 0.4176],[0.3594, 0.3538]
[0.4129, 0.9343],[0.5456, 0.8568],[0.6402, 0.7243],[0.662, 0.5973],[0.59, 0.5407],[0.5512, 0.5778],[0.5641, 0.4416],[0.558, 0.4611],[0.5486, 0.5126],[0.4797, 0.5618],[0.4874, 0.409],[0.4855, 0.3144],[0.4838, 0.2365],[0.4143, 0.572],[0.4199, 0.4314],[0.4212, 0.3437],[0.4209, 0.2744],[0.3447, 0.6021],[0.353, 0.4875],[0.3571, 0.4169],[0.3602, 0.3538]
[0.4102, 0.9332],[0.5433, 0.8562],[0.6402, 0.725],[0.6624, 0.5979],[0.5904, 0.5401],[0.5524, 0.5794],[0.5668, 0.4434],[0.5599, 0.4613],[0.549, 0.5111],[0.4815, 0.5633],[0.4896, 0.41],[0.4875, 0.3151],[0.4856, 0.2362],[0.4164, 0.5725],[0.4237, 0.4328],[0.4254, 0.3444],[0.4249, 0.2742],[0.3469, 0.6012],[0.3552, 0.4863],[0.3588, 0.4156],[0.3612, 0.3524]
[0.41, 0.9349],[0.5432, 0.8586],[0.6398, 0.7249],[0.6627, 0.5974],[0.5913, 0.5395],[0.5531, 0.5803],[0.5684, 0.445],[0.56, 0.4659],[0.5471, 0.5173],[0.4814, 0.5631],[0.4904, 0.4103],[0.4879, 0.3153],[0.4858, 0.237],[0.4156, 0.572],[0.4237, 0.4325],[0.4261, 0.3432],[0.4264, 0.2733],[0.346, 0.6005],[0.3557, 0.4855],[0.36, 0.4147],[0.3633, 0.352]
[0.412, 0.9343],[0.5481, 0.8562],[0.6427, 0.7205],[0.6631, 0.5942],[0.5923, 0.5376],[0.5535, 0.5791],[0.5674, 0.4442],[0.5611, 0.4614],[0.5508, 0.5105],[0.4818, 0.5628],[0.4892, 0.4103],[0.4875, 0.3152],[0.486, 0.2382],[0.4157, 0.5721],[0.4235, 0.432],[0.4262, 0.3431],[0.4267, 0.2738],[0.3458, 0.6007],[0.3549, 0.4856],[0.3594, 0.4148],[0.3629, 0.3521]
[0.4094, 0.9362],[0.5426, 0.8618],[0.6384, 0.7272],[0.6592, 0.5975],[0.5867, 0.539],[0.5503, 0.5804],[0.5645, 0.4431],[0.5591, 0.4613],[0.5495, 0.512],[0.4788, 0.5634],[0.4878, 0.41],[0.4871, 0.3151],[0.4863, 0.2381],[0.4135, 0.5725],[0.4215, 0.4322],[0.4244, 0.3432],[0.425, 0.2738],[0.3442, 0.6015],[0.3536, 0.4857],[0.3583, 0.415],[0.3617, 0.3523]
[0.4104, 0.94],[0.54, 0.8685],[0.6326, 0.7368],[0.6571, 0.61],[0.5843, 0.5582],[0.5498, 0.5802],[0.5663, 0.4455],[0.5619, 0.4622],[0.552, 0.5078],[0.4786, 0.5631],[0.4863, 0.4091],[0.4854, 0.3149],[0.4833, 0.2362],[0.4129, 0.5743],[0.4209, 0.4338],[0.4224, 0.345],[0.4208, 0.2742],[0.3432, 0.6066],[0.3524, 0.4905],[0.356, 0.4187],[0.3582, 0.3549]
[0.413, 0.9381],[0.5447, 0.8642],[0.6356, 0.732],[0.6574, 0.606],[0.5857, 0.553],[0.5504, 0.5802],[0.566, 0.4461],[0.5606, 0.4623],[0.55, 0.5084],[0.4796, 0.5637],[0.4875, 0.4103],[0.4866, 0.3159],[0.4853, 0.2376],[0.414, 0.574],[0.4233, 0.4335],[0.4259, 0.3448],[0.4256, 0.2744],[0.345, 0.6047],[0.354, 0.4897],[0.3583, 0.4179],[0.3609, 0.3536]
[0.4078, 0.9379],[0.5399, 0.8667],[0.6343, 0.7332],[0.6565, 0.605],[0.5836, 0.5502],[0.5511, 0.582],[0.5662, 0.4473],[0.5586, 0.4639],[0.5465, 0.5098],[0.4809, 0.5646],[0.4883, 0.4117],[0.487, 0.3169],[0.4861, 0.237],[0.4157, 0.5741],[0.4234, 0.4346],[0.4263, 0.3449],[0.4265, 0.2732],[0.3464, 0.6039],[0.3548, 0.4891],[0.3585, 0.4169],[0.3603, 0.3523]
[0.4084, 0.9336],[0.5425, 0.8646],[0.6376, 0.7307],[0.6623, 0.6012],[0.5917, 0.5457],[0.5519, 0.5806],[0.5671, 0.4476],[0.5608, 0.4647],[0.5504, 0.51],[0.4818, 0.5641],[0.4896, 0.412],[0.4894, 0.3177],[0.4889, 0.2398],[0.4165, 0.5738],[0.4242, 0.4341],[0.4272, 0.3453],[0.4275, 0.2748],[0.3469, 0.6032],[0.3554, 0.4883],[0.3598, 0.4168],[0.3621, 0.3532]
[0.4088, 0.9353],[0.5404, 0.8668],[0.6359, 0.7327],[0.6595, 0.603],[0.5884, 0.5487],[0.5496, 0.5807],[0.5652, 0.4463],[0.5621, 0.4625],[0.5548, 0.5071],[0.4802, 0.5654],[0.4885, 0.4122],[0.4879, 0.3178],[0.4868, 0.2403],[0.4157, 0.5764],[0.4234, 0.435],[0.4255, 0.3457],[0.4251, 0.2753],[0.3459, 0.6074],[0.3544, 0.491],[0.3591, 0.4189],[0.3618, 0.3547]
[0.4095, 0.9367],[0.5384, 0.8677],[0.6342, 0.7339],[0.6594, 0.6044],[0.5874, 0.5492],[0.5469, 0.5793],[0.5629, 0.4445],[0.5575, 0.462],[0.5474, 0.5089],[0.4772, 0.5633],[0.4858, 0.4109],[0.4849, 0.3168],[0.4839, 0.2389],[0.4126, 0.5739],[0.4209, 0.4338],[0.4233, 0.345],[0.4228, 0.2747],[0.3434, 0.6045],[0.3535, 0.4894],[0.3581, 0.4187],[0.3603, 0.3558]
[0.4078, 0.9361],[0.5373, 0.8704],[0.6348, 0.7356],[0.661, 0.6043],[0.5895, 0.5477],[0.5495, 0.5796],[0.5643, 0.4441],[0.5583, 0.4613],[0.5488, 0.507],[0.479, 0.5623],[0.4866, 0.4096],[0.4871, 0.3157],[0.488, 0.2368],[0.4142, 0.5719],[0.4219, 0.4323],[0.4258, 0.3437],[0.4267, 0.2723],[0.3463, 0.6019],[0.3551, 0.4874],[0.3596, 0.4169],[0.3617, 0.3534]
[0.4072, 0.9376],[0.5347, 0.8719],[0.6316, 0.737],[0.6591, 0.6082],[0.5879, 0.5541],[0.547, 0.5803],[0.5617, 0.4437],[0.555, 0.4608],[0.5436, 0.5089],[0.476, 0.5627],[0.4845, 0.4096],[0.4837, 0.315],[0.4832, 0.2376],[0.4109, 0.5726],[0.42, 0.4324],[0.4232, 0.3432],[0.4234, 0.2731],[0.3426, 0.603],[0.3529, 0.4887],[0.3572, 0.4183],[0.3599, 0.3556]
[0.4085, 0.9348],[0.5382, 0.8663],[0.633, 0.7338],[0.6591, 0.6059],[0.5885, 0.5496],[0.5485, 0.5789],[0.5617, 0.4422],[0.5561, 0.4588],[0.5473, 0.5062],[0.4768, 0.5625],[0.4847, 0.4095],[0.484, 0.3152],[0.4838, 0.237],[0.411, 0.5727],[0.4198, 0.4331],[0.4231, 0.3446],[0.4237, 0.2744],[0.3423, 0.6028],[0.3519, 0.4889],[0.3569, 0.4184],[0.3601, 0.3558]
[0.4042, 0.9359],[0.5346, 0.8673],[0.6317, 0.7339],[0.6556, 0.6055],[0.5838, 0.5513],[0.5484, 0.5798],[0.5615, 0.443],[0.5534, 0.461],[0.5423, 0.5089],[0.4762, 0.5625],[0.4853, 0.4093],[0.484, 0.3157],[0.4833, 0.2385],[0.4102, 0.572],[0.4185, 0.4319],[0.4215, 0.3438],[0.4222, 0.2746],[0.3408, 0.602],[0.3499, 0.4872],[0.355, 0.4167],[0.3587, 0.3543]
[0.4042, 0.9377],[0.5347, 0.8712],[0.6319, 0.7368],[0.6526, 0.6075],[0.5813, 0.5539],[0.5453, 0.5832],[0.5597, 0.4441],[0.5545, 0.4605],[0.5448, 0.5079],[0.4751, 0.5661],[0.4835, 0.4115],[0.4831, 0.3165],[0.4826, 0.2385],[0.4107, 0.5752],[0.4182, 0.4338],[0.4207, 0.3449],[0.4209, 0.2748],[0.3425, 0.6042],[0.3507, 0.4884],[0.3548, 0.4177],[0.3571, 0.3544]
[0.4022, 0.9339],[0.5333, 0.869],[0.6322, 0.7364],[0.655, 0.6066],[0.5842, 0.5507],[0.5472, 0.5816],[0.5615, 0.4445],[0.5552, 0.4634],[0.5453, 0.5124],[0.4767, 0.5637],[0.485, 0.4103],[0.4849, 0.3162],[0.4854, 0.2381],[0.4121, 0.572],[0.42, 0.4321],[0.4229, 0.3439],[0.4236, 0.2738],[0.3435, 0.601],[0.3522, 0.4864],[0.3565, 0.4162],[0.3587, 0.3534]
[0.4098, 0.9335],[0.5421, 0.8667],[0.6376, 0.7333],[0.6618, 0.6064],[0.5932, 0.5529],[0.5495, 0.5791],[0.5626, 0.4443],[0.5564, 0.4646],[0.545, 0.5151],[0.4777, 0.5623],[0.4848, 0.4095],[0.483, 0.3163],[0.4813, 0.2399],[0.4121, 0.5716],[0.4184, 0.4309],[0.4202, 0.3427],[0.4205, 0.2729],[0.3428, 0.601],[0.3511, 0.4858],[0.3547, 0.4144],[0.3575, 0.3508]
[0.4079, 0.9329],[0.5413, 0.8641],[0.6355, 0.7319],[0.6557, 0.6047],[0.5862, 0.5499],[0.5493, 0.5787],[0.5625, 0.443],[0.5542, 0.4626],[0.5402, 0.5133],[0.4779, 0.5622],[0.4856, 0.4093],[0.484, 0.3148],[0.4824, 0.2367],[0.4126, 0.5716],[0.42, 0.4313],[0.4218, 0.3422],[0.422, 0.272],[0.3427, 0.6014],[0.3501, 0.4873],[0.3538, 0.4159],[0.3569, 0.3525]
[0.4102, 0.9295],[0.5465, 0.857],[0.6382, 0.7276],[0.6583, 0.6047],[0.5908, 0.5522],[0.5518, 0.5779],[0.5631, 0.4451],[0.555, 0.4616],[0.5422, 0.5092],[0.4797, 0.5607],[0.4854, 0.4096],[0.4837, 0.3166],[0.4827, 0.2397],[0.4135, 0.5692],[0.4194, 0.4303],[0.4215, 0.3427],[0.4225, 0.2733],[0.3438, 0.5975],[0.3506, 0.484],[0.3549, 0.4132],[0.3587, 0.3505]
[0.4104, 0.9301],[0.5446, 0.8585],[0.6361, 0.73],[0.6548, 0.6047],[0.5866, 0.5488],[0.5504, 0.5816],[0.5623, 0.4464],[0.5535, 0.4636],[0.5402, 0.5125],[0.4783, 0.5645],[0.4855, 0.4111],[0.4839, 0.3164],[0.4834, 0.2385],[0.4128, 0.5733],[0.4181, 0.4326],[0.4197, 0.3435],[0.4212, 0.2737],[0.3435, 0.6021],[0.3504, 0.4875],[0.3549, 0.4153],[0.3596, 0.3515]
[0.4121, 0.9275],[0.547, 0.8586],[0.6393, 0.7301],[0.6631, 0.6076],[0.5967, 0.5566],[0.552, 0.5792],[0.5624, 0.4448],[0.5549, 0.4608],[0.5435, 0.5077],[0.4794, 0.5623],[0.486, 0.4098],[0.486, 0.3158],[0.4871, 0.2379],[0.4129, 0.5709],[0.4192, 0.4304],[0.4228, 0.3418],[0.4254, 0.272],[0.3438, 0.5989],[0.3504, 0.4851],[0.3556, 0.4139],[0.3609, 0.3509]
[0.413, 0.9295],[0.5457, 0.8565],[0.6351, 0.7297],[0.6549, 0.6081],[0.5883, 0.5529],[0.547, 0.5807],[0.5592, 0.4441],[0.5551, 0.4612],[0.5456, 0.5099],[0.4755, 0.5649],[0.4837, 0.4123],[0.4827, 0.3179],[0.4819, 0.2407],[0.4101, 0.5747],[0.4169, 0.4335],[0.4185, 0.3439],[0.4196, 0.2737],[0.341, 0.6043],[0.3492, 0.4886],[0.3547, 0.4164],[0.3599, 0.3533]
[0.4093, 0.9304],[0.5429, 0.8609],[0.6335, 0.7328],[0.6546, 0.609],[0.5888, 0.5536],[0.5478, 0.5819],[0.5574, 0.4449],[0.5501, 0.46],[0.5395, 0.5057],[0.4759, 0.5659],[0.4836, 0.4123],[0.4825, 0.3178],[0.4827, 0.2389],[0.4101, 0.5754],[0.4174, 0.4349],[0.4195, 0.3458],[0.4207, 0.275],[0.3411, 0.6043],[0.3489, 0.4889],[0.3539, 0.4171],[0.3583, 0.3536]
[0.4078, 0.9318],[0.5418, 0.862],[0.6338, 0.7324],[0.6547, 0.6067],[0.5875, 0.5496],[0.5476, 0.5818],[0.558, 0.4435],[0.5504, 0.4609],[0.54, 0.5093],[0.4761, 0.5656],[0.4826, 0.4117],[0.4824, 0.3168],[0.4838, 0.237],[0.411, 0.5752],[0.4171, 0.4344],[0.4189, 0.3448],[0.4197, 0.2736],[0.3424, 0.6044],[0.3496, 0.4891],[0.3538, 0.417],[0.3576, 0.353]
[0.4062, 0.9342],[0.5391, 0.8616],[0.6327, 0.7323],[0.6515, 0.6038],[0.5793, 0.5469],[0.5462, 0.5807],[0.5585, 0.4445],[0.5505, 0.463],[0.5382, 0.5121],[0.4741, 0.5648],[0.4819, 0.412],[0.4806, 0.3182],[0.4808, 0.2394],[0.4087, 0.5748],[0.4153, 0.4351],[0.4168, 0.3455],[0.4172, 0.2749],[0.3393, 0.6044],[0.3477, 0.4886],[0.352, 0.4162],[0.3552, 0.3525]
[0.4058, 0.9298],[0.5434, 0.8602],[0.6386, 0.7292],[0.6612, 0.605],[0.5926, 0.5509],[0.5493, 0.577],[0.5595, 0.4421],[0.5543, 0.4588],[0.5468, 0.5059],[0.4767, 0.5614],[0.4821, 0.4091],[0.4818, 0.3159],[0.4823, 0.2372],[0.4108, 0.5715],[0.4174, 0.4322],[0.4207, 0.3439],[0.4217, 0.2729],[0.3424, 0.6006],[0.3509, 0.4858],[0.355, 0.4142],[0.3569, 0.3508]
[0.4118, 0.9296],[0.5489, 0.8513],[0.6388, 0.7228],[0.6572, 0.6018],[0.5894, 0.5453],[0.5493, 0.5787],[0.5597, 0.4426],[0.5539, 0.4629],[0.5436, 0.5134],[0.4776, 0.5633],[0.4836, 0.4105],[0.4805, 0.3159],[0.4776, 0.2375],[0.4118, 0.5737],[0.4167, 0.434],[0.4172, 0.3446],[0.4167, 0.2745],[0.3428, 0.6026],[0.3507, 0.4873],[0.3543, 0.4148],[0.3571, 0.3518]
[0.4118, 0.9302],[0.5493, 0.8511],[0.64, 0.7242],[0.657, 0.6036],[0.5889, 0.5477],[0.5507, 0.5798],[0.5599, 0.4426],[0.5552, 0.4623],[0.5467, 0.5119],[0.4772, 0.5654],[0.4815, 0.4121],[0.4774, 0.3178],[0.4739, 0.239],[0.4102, 0.5768],[0.4152, 0.4355],[0.4147, 0.345],[0.4132, 0.2736],[0.3408, 0.6064],[0.3497, 0.4893],[0.353, 0.4159],[0.3553, 0.3521]
[0.413, 0.933],[0.5476, 0.8547],[0.6335, 0.7253],[0.6484, 0.6019],[0.5775, 0.5488],[0.545, 0.5814],[0.5563, 0.4445],[0.5544, 0.4624],[0.5474, 0.5103],[0.4749, 0.566],[0.4807, 0.4124],[0.4768, 0.3175],[0.4722, 0.2386],[0.4102, 0.5771],[0.4148, 0.4361],[0.4145, 0.3466],[0.4127, 0.2752],[0.3406, 0.608],[0.3472, 0.4928],[0.35, 0.4207],[0.351, 0.3572]
[0.4067, 0.9357],[0.542, 0.8605],[0.6311, 0.7309],[0.6478, 0.6027],[0.5767, 0.5453],[0.543, 0.5841],[0.5545, 0.4483],[0.5512, 0.4625],[0.543, 0.5059],[0.4723, 0.5679],[0.4785, 0.4139],[0.4754, 0.3188],[0.4718, 0.2386],[0.4076, 0.5771],[0.412, 0.4365],[0.4117, 0.3472],[0.4093, 0.2762],[0.339, 0.6061],[0.3455, 0.4903],[0.3489, 0.4186],[0.3501, 0.3557]
[0.4056, 0.9364],[0.5418, 0.864],[0.6331, 0.734],[0.6523, 0.6049],[0.5811, 0.5494],[0.5432, 0.5852],[0.555, 0.4483],[0.5483, 0.4651],[0.5372, 0.5089],[0.4716, 0.5693],[0.4794, 0.4147],[0.4769, 0.319],[0.4738, 0.2382],[0.4057, 0.5791],[0.4116, 0.4382],[0.4132, 0.3481],[0.4121, 0.2765],[0.3364, 0.6084],[0.3439, 0.4927],[0.3487, 0.4202],[0.3514, 0.3568]
[0.4061, 0.9361],[0.5416, 0.8665],[0.6333, 0.7363],[0.6529, 0.6073],[0.584, 0.5509],[0.5427, 0.5859],[0.5559, 0.449],[0.5512, 0.4645],[0.542, 0.5078],[0.4715, 0.5692],[0.4791, 0.4141],[0.4771, 0.3193],[0.4741, 0.2395],[0.4062, 0.5781],[0.4115, 0.4366],[0.4131, 0.3478],[0.4121, 0.277],[0.3374, 0.6068],[0.3443, 0.4909],[0.3486, 0.419],[0.3509, 0.3558]
[0.4062, 0.9372],[0.5412, 0.8665],[0.6331, 0.7357],[0.6516, 0.6068],[0.5821, 0.5503],[0.5424, 0.585],[0.5562, 0.448],[0.5494, 0.4644],[0.5372, 0.5091],[0.4715, 0.5696],[0.4799, 0.4142],[0.4772, 0.3183],[0.4735, 0.2385],[0.4063, 0.5797],[0.4129, 0.4371],[0.4139, 0.3471],[0.412, 0.2755],[0.337, 0.6094],[0.3446, 0.4928],[0.3489, 0.42],[0.3509, 0.3555]
[0.4058, 0.938],[0.5395, 0.8682],[0.6323, 0.7371],[0.6514, 0.6056],[0.5799, 0.5492],[0.5417, 0.5833],[0.5557, 0.4466],[0.5504, 0.4632],[0.5403, 0.5067],[0.4708, 0.5677],[0.4797, 0.4127],[0.4786, 0.3173],[0.4768, 0.2363],[0.4055, 0.5782],[0.413, 0.4368],[0.4161, 0.3468],[0.4157, 0.2753],[0.3366, 0.6083],[0.3451, 0.4925],[0.3504, 0.42],[0.353, 0.3563]
[0.4057, 0.9383],[0.5402, 0.8666],[0.6326, 0.7352],[0.6515, 0.6061],[0.5806, 0.5505],[0.5414, 0.5837],[0.5544, 0.4468],[0.5496, 0.4596],[0.5409, 0.4997],[0.4705, 0.5685],[0.4786, 0.4138],[0.4773, 0.3182],[0.475, 0.2387],[0.4052, 0.5794],[0.412, 0.4373],[0.4142, 0.3478],[0.4131, 0.2769],[0.3365, 0.6096],[0.3445, 0.4936],[0.3495, 0.4209],[0.3517, 0.3571]
