"[0.4406, 0.6274]","[0.4727, 0.6036]","[0.4905, 0.5521]","[0.4903, 0.5019]","[0.4725, 0.4835]","[0.4713, 0.5005]","[0.4688, 0.4487]","[0.4661, 0.4486]","[0.4643, 0.4625]","[0.4512, 0.4945]","[0.4483, 0.4288]","[0.445, 0.3864]","[0.4422, 0.3518]","[0.4333, 0.4992]","[0.4303, 0.4385]","[0.4286, 0.3987]","[0.4274, 0.3671]","[0.4158, 0.5134]","[0.4139, 0.4619]","[0.4119, 0.4302]","[0.4107, 0.403]"
"[0.438, 0.6471]","[0.4708, 0.6079]","[0.491, 0.5532]","[0.4922, 0.4972]","[0.4723, 0.4776]","[0.4678, 0.5003]","[0.4701, 0.4462]","[0.4689, 0.4485]","[0.4677, 0.4656]","[0.4497, 0.4951]","[0.4486, 0.4309]","[0.4459, 0.3914]","[0.4441, 0.3559]","[0.4337, 0.5007]","[0.4309, 0.4426]","[0.4294, 0.4026]","[0.4282, 0.3715]","[0.4171, 0.5141]","[0.4154, 0.4667]","[0.414, 0.4343]","[0.4131, 0.4061]"
"[0.4381, 0.6487]","[0.4707, 0.6106]","[0.4912, 0.5553]","[0.4925, 0.4985]","[0.4727, 0.4781]","[0.4689, 0.5013]","[0.471, 0.4471]","[0.4695, 0.4489]","[0.468, 0.4661]","[0.4504, 0.4959]","[0.4492, 0.4309]","[0.4464, 0.3903]","[0.4445, 0.3542]","[0.4342, 0.5016]","[0.4314, 0.4423]","[0.43, 0.402]","[0.4292, 0.3708]","[0.4173, 0.5152]","[0.4154, 0.4674]","[0.4141, 0.435]","[0.4135, 0.4068]"
"[0.4374, 0.6477]","[0.4704, 0.6101]","[0.4916, 0.5555]","[0.4928, 0.498]","[0.4729, 0.4774]","[0.4682, 0.5017]","[0.4704, 0.447]","[0.4701, 0.4488]","[0.4698, 0.4647]","[0.4502, 0.4961]","[0.449, 0.4314]","[0.4462, 0.3909]","[0.4444, 0.355]","[0.4342, 0.5015]","[0.4317, 0.443]","[0.4304, 0.4031]","[0.4294, 0.372]","[0.4173, 0.5146]","[0.4161, 0.4669]","[0.4148, 0.4347]","[0.414, 0.4066]"
"[0.4383, 0.6491]","[0.4711, 0.612]","[0.4923, 0.5564]","[0.4935, 0.4972]","[0.4735, 0.4759]","[0.4692, 0.5017]","[0.4714, 0.4469]","[0.4701, 0.4485]","[0.4689, 0.466]","[0.451, 0.496]","[0.4498, 0.4314]","[0.447, 0.3911]","[0.4455, 0.3549]","[0.435, 0.5011]","[0.4322, 0.4423]","[0.4308, 0.402]","[0.4298, 0.3708]","[0.4179, 0.5143]","[0.4165, 0.4666]","[0.4152, 0.4346]","[0.4144, 0.4067]"
"[0.4375, 0.6505]","[0.47, 0.6121]","[0.4915, 0.5562]","[0.4925, 0.4985]","[0.473, 0.4747]","[0.4681, 0.5028]","[0.4702, 0.447]","[0.4694, 0.4496]","[0.4688, 0.4677]","[0.4499, 0.4969]","[0.4486, 0.4318]","[0.4456, 0.391]","[0.444, 0.3558]","[0.4338, 0.5025]","[0.4309, 0.4426]","[0.4293, 0.4017]","[0.4286, 0.3696]","[0.4166, 0.5168]","[0.4152, 0.4685]","[0.4138, 0.4364]","[0.4128, 0.4081]"
"[0.4374, 0.65]","[0.47, 0.6113]","[0.4908, 0.5561]","[0.4921, 0.4984]","[0.4724, 0.476]","[0.4677, 0.5018]","[0.4701, 0.4463]","[0.4691, 0.449]","[0.4681, 0.4672]","[0.4496, 0.4961]","[0.4485, 0.4308]","[0.4456, 0.3902]","[0.4437, 0.3549]","[0.4335, 0.5017]","[0.4308, 0.4422]","[0.4291, 0.4016]","[0.4281, 0.37]","[0.4165, 0.5159]","[0.4149, 0.4677]","[0.4135, 0.4354]","[0.4124, 0.4071]"
"[0.4384, 0.6483]","[0.472, 0.6096]","[0.4922, 0.5543]","[0.4932, 0.4972]","[0.4729, 0.4781]","[0.4685, 0.5009]","[0.4706, 0.4477]","[0.4698, 0.4475]","[0.469, 0.4623]","[0.4501, 0.4958]","[0.4486, 0.4308]","[0.4463, 0.3899]","[0.4449, 0.3527]","[0.4341, 0.5014]","[0.4311, 0.4425]","[0.43, 0.4022]","[0.4292, 0.3705]","[0.4174, 0.5145]","[0.4156, 0.467]","[0.4142, 0.4347]","[0.4134, 0.4066]"
"[0.4377, 0.6479]","[0.4701, 0.61]","[0.4913, 0.555]","[0.4923, 0.498]","[0.4728, 0.477]","[0.4679, 0.5017]","[0.4701, 0.4472]","[0.4691, 0.4472]","[0.4684, 0.4633]","[0.4498, 0.4963]","[0.4485, 0.4309]","[0.4455, 0.3899]","[0.4437, 0.3549]","[0.4338, 0.5019]","[0.431, 0.4422]","[0.4291, 0.4016]","[0.428, 0.3703]","[0.417, 0.5157]","[0.4151, 0.468]","[0.4135, 0.4359]","[0.4123, 0.4077]"
"[0.4363, 0.6497]","[0.4686, 0.6106]","[0.4895, 0.5548]","[0.491, 0.4968]","[0.4716, 0.4725]","[0.4665, 0.5022]","[0.4687, 0.4478]","[0.4672, 0.4484]","[0.4655, 0.4645]","[0.4485, 0.4962]","[0.4474, 0.4317]","[0.4443, 0.3912]","[0.4424, 0.3555]","[0.4326, 0.5015]","[0.4298, 0.4425]","[0.4281, 0.4018]","[0.427, 0.37]","[0.4154, 0.5151]","[0.4138, 0.468]","[0.4125, 0.4361]","[0.4115, 0.4078]"
"[0.4362, 0.6503]","[0.4687, 0.6106]","[0.4902, 0.5544]","[0.4909, 0.4972]","[0.4712, 0.4752]","[0.467, 0.5004]","[0.4688, 0.4454]","[0.4674, 0.4478]","[0.4663, 0.4653]","[0.4484, 0.4954]","[0.4468, 0.43]","[0.4434, 0.3894]","[0.4412, 0.3544]","[0.4321, 0.5016]","[0.429, 0.4421]","[0.4269, 0.4013]","[0.4254, 0.3696]","[0.415, 0.5166]","[0.4131, 0.4686]","[0.4112, 0.4361]","[0.4096, 0.4076]"
"[0.4365, 0.6511]","[0.4687, 0.6124]","[0.4905, 0.5559]","[0.4924, 0.4973]","[0.472, 0.477]","[0.4679, 0.4993]","[0.4701, 0.4445]","[0.4683, 0.4464]","[0.4665, 0.4621]","[0.4493, 0.4943]","[0.4482, 0.4289]","[0.4452, 0.3886]","[0.4431, 0.3528]","[0.433, 0.5006]","[0.4303, 0.4415]","[0.4287, 0.4016]","[0.4273, 0.3705]","[0.416, 0.5149]","[0.4147, 0.4666]","[0.4132, 0.4345]","[0.4121, 0.4063]"
"[0.4377, 0.65]","[0.4714, 0.6102]","[0.4923, 0.5532]","[0.4928, 0.4956]","[0.4727, 0.4762]","[0.4681, 0.4993]","[0.4704, 0.4442]","[0.4693, 0.448]","[0.4678, 0.4651]","[0.4499, 0.4941]","[0.4483, 0.4294]","[0.4456, 0.3892]","[0.4436, 0.3531]","[0.4338, 0.5]","[0.431, 0.4414]","[0.4295, 0.4019]","[0.428, 0.371]","[0.4168, 0.5132]","[0.4154, 0.4651]","[0.414, 0.4331]","[0.4131, 0.405]"
"[0.4378, 0.6494]","[0.4708, 0.61]","[0.4923, 0.554]","[0.4927, 0.4964]","[0.4726, 0.4746]","[0.4684, 0.5007]","[0.4708, 0.4455]","[0.4693, 0.4475]","[0.4677, 0.4634]","[0.4501, 0.4949]","[0.4491, 0.4297]","[0.4462, 0.3888]","[0.4442, 0.353]","[0.4341, 0.5001]","[0.4314, 0.4409]","[0.43, 0.4015]","[0.4288, 0.3705]","[0.4174, 0.5133]","[0.4158, 0.4648]","[0.4145, 0.4332]","[0.4136, 0.4053]"
"[0.4376, 0.6479]","[0.4712, 0.6093]","[0.4925, 0.5531]","[0.4927, 0.4953]","[0.4728, 0.4747]","[0.4681, 0.5]","[0.4707, 0.4454]","[0.47, 0.4465]","[0.4693, 0.4624]","[0.4502, 0.4944]","[0.449, 0.4297]","[0.4463, 0.3892]","[0.4445, 0.3543]","[0.4343, 0.4996]","[0.4317, 0.4409]","[0.4301, 0.4012]","[0.4289, 0.3705]","[0.4173, 0.5127]","[0.416, 0.4648]","[0.4146, 0.433]","[0.4135, 0.4051]"
"[0.4384, 0.6483]","[0.4707, 0.6096]","[0.4922, 0.5536]","[0.4934, 0.4959]","[0.4734, 0.4742]","[0.4697, 0.4992]","[0.4718, 0.4454]","[0.4701, 0.447]","[0.4685, 0.4631]","[0.4512, 0.4935]","[0.4501, 0.4287]","[0.4471, 0.3882]","[0.445, 0.3531]","[0.4349, 0.4991]","[0.4323, 0.4402]","[0.4308, 0.4005]","[0.4297, 0.3698]","[0.4177, 0.513]","[0.4164, 0.4651]","[0.4151, 0.4333]","[0.4143, 0.4051]"
"[0.4391, 0.649]","[0.4718, 0.6085]","[0.4931, 0.5536]","[0.4942, 0.4968]","[0.4741, 0.4757]","[0.4695, 0.4993]","[0.4719, 0.4445]","[0.4707, 0.4471]","[0.4689, 0.464]","[0.4512, 0.4941]","[0.4504, 0.4292]","[0.4473, 0.3887]","[0.445, 0.3529]","[0.435, 0.5003]","[0.4328, 0.4412]","[0.4311, 0.4012]","[0.4297, 0.3702]","[0.4179, 0.5144]","[0.4168, 0.4661]","[0.4154, 0.4335]","[0.4145, 0.4048]"
"[0.4388, 0.6489]","[0.4722, 0.6069]","[0.493, 0.5529]","[0.494, 0.4958]","[0.474, 0.473]","[0.4695, 0.5]","[0.4717, 0.4444]","[0.4704, 0.4479]","[0.4688, 0.4653]","[0.4515, 0.4951]","[0.4504, 0.4294]","[0.4475, 0.3888]","[0.4455, 0.3526]","[0.4354, 0.5012]","[0.4328, 0.4417]","[0.4314, 0.4011]","[0.4303, 0.3698]","[0.4182, 0.5151]","[0.4167, 0.467]","[0.4153, 0.4341]","[0.4144, 0.4054]"
"[0.4389, 0.6489]","[0.472, 0.6081]","[0.493, 0.5544]","[0.4941, 0.4972]","[0.4744, 0.4757]","[0.4688, 0.5001]","[0.4712, 0.4442]","[0.4704, 0.4476]","[0.4694, 0.4651]","[0.4509, 0.4952]","[0.4501, 0.43]","[0.4475, 0.3896]","[0.4457, 0.3537]","[0.435, 0.5014]","[0.4325, 0.442]","[0.431, 0.4014]","[0.4299, 0.3698]","[0.418, 0.5155]","[0.4165, 0.4672]","[0.415, 0.4346]","[0.4141, 0.4059]"
"[0.4387, 0.649]","[0.4726, 0.6086]","[0.4931, 0.5537]","[0.494, 0.4969]","[0.4741, 0.4771]","[0.4692, 0.5]","[0.4715, 0.4448]","[0.4706, 0.448]","[0.4694, 0.4656]","[0.4512, 0.4949]","[0.45, 0.4297]","[0.4475, 0.3889]","[0.4458, 0.3529]","[0.4352, 0.5006]","[0.4325, 0.4415]","[0.4312, 0.4011]","[0.4303, 0.3702]","[0.4182, 0.5143]","[0.4164, 0.4664]","[0.4151, 0.4339]","[0.4143, 0.4058]"
"[0.4394, 0.6468]","[0.4733, 0.6065]","[0.4936, 0.5534]","[0.4946, 0.4969]","[0.4745, 0.4767]","[0.4703, 0.499]","[0.4729, 0.4445]","[0.4712, 0.4474]","[0.4689, 0.4644]","[0.4518, 0.4941]","[0.451, 0.4284]","[0.4484, 0.388]","[0.4466, 0.3515]","[0.4357, 0.4998]","[0.433, 0.4406]","[0.4319, 0.4005]","[0.4311, 0.3695]","[0.4187, 0.5132]","[0.4169, 0.4657]","[0.4155, 0.4332]","[0.4151, 0.4054]"
"[0.4393, 0.6485]","[0.4728, 0.6077]","[0.4927, 0.5539]","[0.4947, 0.497]","[0.4747, 0.4758]","[0.4691, 0.4997]","[0.4719, 0.445]","[0.4712, 0.4465]","[0.4696, 0.4624]","[0.4511, 0.4954]","[0.4504, 0.4302]","[0.448, 0.3895]","[0.446, 0.3525]","[0.4352, 0.5012]","[0.4327, 0.4422]","[0.4316, 0.4014]","[0.4305, 0.3702]","[0.4185, 0.5137]","[0.4168, 0.4661]","[0.4151, 0.4329]","[0.4144, 0.4045]"
"[0.4391, 0.649]","[0.4725, 0.608]","[0.4929, 0.5544]","[0.4943, 0.4963]","[0.4737, 0.4743]","[0.4699, 0.5004]","[0.4727, 0.4465]","[0.4714, 0.4465]","[0.4695, 0.4612]","[0.4515, 0.4952]","[0.4506, 0.4293]","[0.448, 0.3888]","[0.4462, 0.3521]","[0.4354, 0.5006]","[0.4327, 0.4414]","[0.4316, 0.4009]","[0.4305, 0.3697]","[0.4181, 0.5137]","[0.4167, 0.4659]","[0.4154, 0.4334]","[0.4148, 0.4056]"
"[0.4389, 0.6496]","[0.4725, 0.6087]","[0.4921, 0.5546]","[0.4941, 0.4971]","[0.4739, 0.4755]","[0.4689, 0.5012]","[0.4714, 0.4459]","[0.4711, 0.4465]","[0.4704, 0.462]","[0.4508, 0.4965]","[0.4498, 0.4305]","[0.4471, 0.3895]","[0.4452, 0.3526]","[0.4348, 0.5022]","[0.4319, 0.4426]","[0.4307, 0.4011]","[0.4295, 0.3697]","[0.4178, 0.5149]","[0.4162, 0.467]","[0.4146, 0.4337]","[0.4138, 0.4054]"
"[0.4397, 0.6499]","[0.4724, 0.6086]","[0.4923, 0.5535]","[0.4936, 0.4956]","[0.4733, 0.4753]","[0.4693, 0.4979]","[0.472, 0.4432]","[0.4698, 0.4474]","[0.4673, 0.4658]","[0.4509, 0.4941]","[0.45, 0.4288]","[0.4475, 0.3883]","[0.4459, 0.3517]","[0.4348, 0.501]","[0.4319, 0.4416]","[0.4308, 0.4005]","[0.4298, 0.369]","[0.4179, 0.5157]","[0.4162, 0.4674]","[0.4148, 0.4342]","[0.4142, 0.4059]"
"[0.4395, 0.6497]","[0.4727, 0.6078]","[0.4928, 0.5524]","[0.4944, 0.4948]","[0.4736, 0.4745]","[0.4688, 0.4987]","[0.4711, 0.4431]","[0.4696, 0.4472]","[0.4675, 0.465]","[0.4508, 0.4946]","[0.45, 0.4294]","[0.4478, 0.3889]","[0.4465, 0.3512]","[0.435, 0.501]","[0.4326, 0.4419]","[0.4316, 0.4011]","[0.4308, 0.3694]","[0.418, 0.5148]","[0.4165, 0.4669]","[0.4151, 0.4339]","[0.4144, 0.4056]"
"[0.4398, 0.6493]","[0.4728, 0.6076]","[0.4928, 0.5535]","[0.4942, 0.4958]","[0.4738, 0.4735]","[0.4693, 0.4994]","[0.4719, 0.4447]","[0.4703, 0.4477]","[0.4679, 0.4651]","[0.4508, 0.495]","[0.4499, 0.4294]","[0.447, 0.3885]","[0.445, 0.3514]","[0.4345, 0.5011]","[0.432, 0.4417]","[0.4306, 0.4006]","[0.4296, 0.369]","[0.4174, 0.5146]","[0.416, 0.4667]","[0.4148, 0.4338]","[0.4145, 0.4057]"
"[0.4388, 0.6497]","[0.4711, 0.61]","[0.4921, 0.5553]","[0.4932, 0.4974]","[0.4729, 0.4741]","[0.4691, 0.5002]","[0.471, 0.4455]","[0.4693, 0.4476]","[0.4675, 0.463]","[0.4506, 0.4954]","[0.4494, 0.4301]","[0.4464, 0.3895]","[0.4445, 0.3526]","[0.4344, 0.5016]","[0.4315, 0.4424]","[0.4299, 0.4019]","[0.4287, 0.3699]","[0.4173, 0.5158]","[0.4156, 0.4676]","[0.4142, 0.4349]","[0.4134, 0.4061]"
"[0.4383, 0.6506]","[0.4711, 0.6085]","[0.4906, 0.5545]","[0.4935, 0.4975]","[0.4733, 0.4747]","[0.4683, 0.499]","[0.4712, 0.4443]","[0.4691, 0.4472]","[0.4658, 0.465]","[0.4498, 0.4959]","[0.4488, 0.4302]","[0.446, 0.3889]","[0.4441, 0.3509]","[0.4337, 0.5024]","[0.4313, 0.4432]","[0.4303, 0.4013]","[0.4292, 0.3693]","[0.4168, 0.5153]","[0.4154, 0.4677]","[0.4142, 0.434]","[0.4139, 0.4053]"
"[0.439, 0.6494]","[0.4727, 0.6076]","[0.4919, 0.5521]","[0.4936, 0.4959]","[0.4732, 0.4765]","[0.4682, 0.4987]","[0.4711, 0.4444]","[0.4698, 0.4474]","[0.4674, 0.4647]","[0.4498, 0.4951]","[0.4491, 0.4301]","[0.4471, 0.3892]","[0.4457, 0.3517]","[0.4339, 0.5012]","[0.4317, 0.4425]","[0.431, 0.4015]","[0.4298, 0.3701]","[0.4173, 0.5141]","[0.4162, 0.4666]","[0.4148, 0.4333]","[0.414, 0.4053]"
"[0.4386, 0.6485]","[0.4721, 0.6078]","[0.492, 0.5524]","[0.4933, 0.4953]","[0.4731, 0.475]","[0.4691, 0.4993]","[0.4718, 0.4458]","[0.4696, 0.4474]","[0.4667, 0.4619]","[0.4507, 0.4943]","[0.4498, 0.4293]","[0.4469, 0.3888]","[0.4447, 0.3525]","[0.4345, 0.4998]","[0.4317, 0.4411]","[0.4305, 0.4011]","[0.4292, 0.3702]","[0.4176, 0.5131]","[0.4159, 0.4657]","[0.4146, 0.4333]","[0.4136, 0.4058]"
"[0.4386, 0.6495]","[0.4725, 0.6065]","[0.4925, 0.5519]","[0.4932, 0.4955]","[0.4726, 0.4755]","[0.4685, 0.4993]","[0.4709, 0.4443]","[0.4695, 0.4471]","[0.4675, 0.4642]","[0.4501, 0.495]","[0.4491, 0.4296]","[0.4464, 0.389]","[0.4445, 0.3522]","[0.4342, 0.501]","[0.4314, 0.4422]","[0.4301, 0.4012]","[0.429, 0.3699]","[0.4172, 0.5144]","[0.4156, 0.4665]","[0.4143, 0.4333]","[0.4138, 0.4052]"
"[0.4386, 0.6494]","[0.4726, 0.6077]","[0.4923, 0.5529]","[0.4935, 0.4965]","[0.4731, 0.4771]","[0.4689, 0.4996]","[0.4715, 0.4451]","[0.47, 0.4474]","[0.4678, 0.4635]","[0.4506, 0.4953]","[0.4494, 0.4297]","[0.4468, 0.3888]","[0.4448, 0.352]","[0.4345, 0.5015]","[0.4319, 0.4425]","[0.4306, 0.4015]","[0.4294, 0.3702]","[0.4175, 0.5147]","[0.416, 0.4666]","[0.4146, 0.4335]","[0.4139, 0.4053]"
"[0.4396, 0.6486]","[0.474, 0.6071]","[0.4937, 0.5522]","[0.4944, 0.4969]","[0.4743, 0.4785]","[0.4697, 0.4987]","[0.4722, 0.4451]","[0.4707, 0.4477]","[0.4683, 0.4637]","[0.4512, 0.4944]","[0.45, 0.4294]","[0.4475, 0.3886]","[0.4454, 0.352]","[0.4349, 0.5005]","[0.4323, 0.4415]","[0.4312, 0.4011]","[0.4303, 0.3696]","[0.4177, 0.5135]","[0.4161, 0.4655]","[0.4149, 0.4329]","[0.4147, 0.4047]"
"[0.439, 0.6493]","[0.4727, 0.61]","[0.4931, 0.5549]","[0.4943, 0.4981]","[0.4745, 0.4781]","[0.4689, 0.5004]","[0.4716, 0.4458]","[0.4709, 0.4475]","[0.4697, 0.4632]","[0.4508, 0.4953]","[0.4498, 0.4303]","[0.4472, 0.3892]","[0.4452, 0.3529]","[0.4347, 0.5014]","[0.4322, 0.442]","[0.4309, 0.4013]","[0.43, 0.3696]","[0.4177, 0.5151]","[0.4162, 0.4669]","[0.4151, 0.4341]","[0.4146, 0.4054]"
"[0.4385, 0.6499]","[0.4723, 0.6118]","[0.4932, 0.5553]","[0.4941, 0.4979]","[0.474, 0.4784]","[0.4695, 0.4998]","[0.4719, 0.4454]","[0.4708, 0.4469]","[0.4698, 0.4635]","[0.4512, 0.4947]","[0.4499, 0.4295]","[0.4473, 0.3887]","[0.4454, 0.3533]","[0.435, 0.501]","[0.4324, 0.4414]","[0.4309, 0.401]","[0.4296, 0.3697]","[0.4179, 0.5151]","[0.4162, 0.4666]","[0.4149, 0.434]","[0.414, 0.4054]"
"[0.4389, 0.6501]","[0.4712, 0.611]","[0.4916, 0.5559]","[0.4925, 0.4976]","[0.4729, 0.4732]","[0.4694, 0.5027]","[0.4716, 0.4492]","[0.4701, 0.4487]","[0.4685, 0.4627]","[0.4511, 0.4968]","[0.4499, 0.4313]","[0.4467, 0.3907]","[0.4446, 0.3545]","[0.4349, 0.5019]","[0.4319, 0.442]","[0.4301, 0.4012]","[0.4289, 0.3692]","[0.4178, 0.515]","[0.416, 0.4667]","[0.4145, 0.434]","[0.4135, 0.4053]"
"[0.4389, 0.6492]","[0.4715, 0.6103]","[0.4925, 0.5563]","[0.4932, 0.4979]","[0.4729, 0.4764]","[0.4695, 0.5021]","[0.4721, 0.4492]","[0.4704, 0.4487]","[0.4684, 0.4608]","[0.4514, 0.4965]","[0.4505, 0.431]","[0.4476, 0.3904]","[0.4454, 0.354]","[0.4353, 0.5016]","[0.4325, 0.4425]","[0.4312, 0.4026]","[0.43, 0.3714]","[0.4181, 0.5146]","[0.4162, 0.4662]","[0.415, 0.434]","[0.4141, 0.4057]"
