[0.1513, 0.8709],[0.3046, 0.7786],[0.3858, 0.6059],[0.3987, 0.4456],[0.3133, 0.3797],[0.2789, 0.4563],[0.2645, 0.3039],[0.2557, 0.2877],[0.2511, 0.3111],[0.1878, 0.4427],[0.1703, 0.2532],[0.1534, 0.13],[0.141, 0.0288],[0.1045, 0.4615],[0.0891, 0.2839],[0.0757, 0.1696],[0.0644, 0.0788],[0.0176, 0.5032],[0.0119, 0.3594],[0.0047, 0.2686],[0.0, 0.1902]
[0.1683, 0.9255],[0.3303, 0.8052],[0.4203, 0.6377],[0.4589, 0.4766],[0.3735, 0.404],[0.302, 0.4693],[0.3138, 0.3169],[0.3097, 0.3177],[0.2979, 0.362],[0.2099, 0.4569],[0.2033, 0.27],[0.1904, 0.1517],[0.1786, 0.045],[0.1282, 0.4769],[0.1215, 0.3042],[0.1148, 0.1916],[0.1045, 0.1022],[0.0449, 0.5159],[0.0454, 0.3794],[0.0377, 0.2882],[0.032, 0.2081]
[0.1673, 0.9261],[0.3329, 0.8055],[0.4234, 0.6339],[0.4614, 0.4728],[0.3745, 0.4025],[0.3056, 0.469],[0.3149, 0.3137],[0.3087, 0.3172],[0.2974, 0.3678],[0.211, 0.4581],[0.2048, 0.2709],[0.1919, 0.1517],[0.1822, 0.045],[0.1271, 0.4789],[0.1205, 0.3056],[0.1127, 0.1913],[0.104, 0.1022],[0.0428, 0.5185],[0.0438, 0.382],[0.0361, 0.2906],[0.032, 0.2107]
[0.1647, 0.9281],[0.3267, 0.8199],[0.4208, 0.6458],[0.4599, 0.4806],[0.3771, 0.408],[0.3056, 0.474],[0.3174, 0.3195],[0.3133, 0.3189],[0.3051, 0.3649],[0.2115, 0.4592],[0.2053, 0.2726],[0.193, 0.1537],[0.1832, 0.047],[0.1282, 0.4789],[0.122, 0.305],[0.1138, 0.1908],[0.1045, 0.1014],[0.0438, 0.5203],[0.0433, 0.3823],[0.0361, 0.2914],[0.032, 0.211]
[0.1678, 0.9253],[0.3277, 0.8171],[0.4218, 0.6426],[0.4625, 0.478],[0.3776, 0.4095],[0.3087, 0.4731],[0.3236, 0.3215],[0.3174, 0.3186],[0.3051, 0.3617],[0.2141, 0.4578],[0.2099, 0.2703],[0.1961, 0.1505],[0.1837, 0.0452],[0.1302, 0.476],[0.1246, 0.3024],[0.1174, 0.1902],[0.1076, 0.1031],[0.0464, 0.5153],[0.0459, 0.3788],[0.0382, 0.2888],[0.033, 0.2101]
[0.1678, 0.9226],[0.3287, 0.8188],[0.4223, 0.6446],[0.4619, 0.4815],[0.3822, 0.4118],[0.3113, 0.4705],[0.3231, 0.3177],[0.3179, 0.3166],[0.3087, 0.3635],[0.2161, 0.4549],[0.2099, 0.2677],[0.1966, 0.1491],[0.1858, 0.0447],[0.1323, 0.4737],[0.1241, 0.2998],[0.1153, 0.1873],[0.1061, 0.1002],[0.0485, 0.5148],[0.0464, 0.3779],[0.0382, 0.288],[0.0335, 0.2087]
[0.1683, 0.9253],[0.3272, 0.8202],[0.4223, 0.6429],[0.4625, 0.4812],[0.3838, 0.4115],[0.3149, 0.4708],[0.3226, 0.3151],[0.3164, 0.3154],[0.3082, 0.3635],[0.2182, 0.4549],[0.2105, 0.268],[0.1945, 0.1503],[0.1827, 0.0467],[0.1328, 0.4734],[0.1235, 0.3004],[0.1133, 0.1879],[0.1035, 0.0993],[0.0479, 0.5142],[0.0459, 0.3753],[0.0377, 0.2856],[0.032, 0.2064]
[0.1709, 0.9229],[0.3293, 0.8168],[0.4249, 0.6391],[0.4625, 0.4771],[0.3807, 0.4095],[0.3123, 0.4702],[0.3215, 0.3131],[0.3164, 0.3157],[0.3092, 0.364],[0.2171, 0.4546],[0.2105, 0.2674],[0.195, 0.1497],[0.1837, 0.0476],[0.1328, 0.4728],[0.1251, 0.2998],[0.1158, 0.1876],[0.1066, 0.0999],[0.0479, 0.5142],[0.0464, 0.3756],[0.0387, 0.2859],[0.032, 0.207]
[0.1698, 0.9229],[0.3318, 0.811],[0.4259, 0.6371],[0.4614, 0.4708],[0.3745, 0.3961],[0.3102, 0.4705],[0.321, 0.3125],[0.3164, 0.3134],[0.3082, 0.3626],[0.2156, 0.4566],[0.2099, 0.2689],[0.195, 0.1517],[0.1847, 0.047],[0.1323, 0.4751],[0.1266, 0.3021],[0.1179, 0.1893],[0.1081, 0.1017],[0.0474, 0.515],[0.0479, 0.3773],[0.0402, 0.2868],[0.0335, 0.2087]
[0.1729, 0.9209],[0.3344, 0.8124],[0.4249, 0.6418],[0.464, 0.4792],[0.3827, 0.4071],[0.3107, 0.4722],[0.3226, 0.3183],[0.3179, 0.3177],[0.3092, 0.3655],[0.2177, 0.4575],[0.2125, 0.27],[0.1991, 0.1508],[0.1889, 0.0464],[0.1343, 0.4751],[0.1277, 0.3018],[0.1199, 0.189],[0.1102, 0.1022],[0.05, 0.5145],[0.0485, 0.3768],[0.0418, 0.2859],[0.0382, 0.207]
[0.1703, 0.9206],[0.3349, 0.809],[0.427, 0.6409],[0.4666, 0.4754],[0.3817, 0.4014],[0.3123, 0.4717],[0.3226, 0.3189],[0.3138, 0.3221],[0.2984, 0.3684],[0.2182, 0.4583],[0.2141, 0.2715],[0.2012, 0.1534],[0.1904, 0.0438],[0.1349, 0.4763],[0.1292, 0.3042],[0.1215, 0.1913],[0.1122, 0.1022],[0.0515, 0.5139],[0.0521, 0.3776],[0.0459, 0.2874],[0.0423, 0.2093]
[0.1739, 0.9212],[0.3354, 0.8121],[0.428, 0.642],[0.4655, 0.4763],[0.3802, 0.4028],[0.3164, 0.4743],[0.3282, 0.3238],[0.3205, 0.3215],[0.3077, 0.3635],[0.2223, 0.4592],[0.2177, 0.2723],[0.2027, 0.1537],[0.1904, 0.0467],[0.139, 0.4771],[0.1323, 0.3044],[0.1241, 0.1913],[0.1138, 0.1034],[0.0541, 0.5162],[0.0536, 0.3776],[0.0464, 0.2871],[0.0423, 0.2078]
[0.1724, 0.9221],[0.3344, 0.8136],[0.4301, 0.6412],[0.4666, 0.4737],[0.3776, 0.3988],[0.3154, 0.4757],[0.3287, 0.3244],[0.3215, 0.3218],[0.3092, 0.3617],[0.2218, 0.4598],[0.2177, 0.2738],[0.2043, 0.1557],[0.1935, 0.0476],[0.139, 0.4771],[0.1333, 0.3047],[0.1261, 0.1913],[0.1169, 0.1017],[0.0546, 0.5171],[0.0536, 0.3802],[0.0474, 0.2903],[0.0433, 0.211]
[0.1703, 0.9226],[0.3354, 0.8142],[0.4342, 0.6389],[0.4691, 0.4719],[0.3761, 0.4068],[0.3149, 0.4745],[0.3293, 0.3192],[0.3205, 0.3189],[0.3041, 0.3632],[0.2213, 0.4583],[0.2182, 0.2718],[0.2038, 0.1537],[0.1904, 0.049],[0.1379, 0.4754],[0.1323, 0.303],[0.1246, 0.1896],[0.1153, 0.1019],[0.0536, 0.5153],[0.0531, 0.3785],[0.0469, 0.2888],[0.0428, 0.2104]
[0.1729, 0.9255],[0.337, 0.8168],[0.4337, 0.6406],[0.4712, 0.4766],[0.3833, 0.4095],[0.3149, 0.4728],[0.3282, 0.3177],[0.3231, 0.3198],[0.3118, 0.3652],[0.2218, 0.4583],[0.2182, 0.2723],[0.2048, 0.1537],[0.1935, 0.0484],[0.1395, 0.4777],[0.1354, 0.3047],[0.1287, 0.191],[0.1194, 0.1022],[0.0551, 0.5185],[0.0562, 0.3823],[0.049, 0.2914],[0.0443, 0.2119]
[0.1688, 0.925],[0.3313, 0.8194],[0.4301, 0.6432],[0.4697, 0.4774],[0.3838, 0.4051],[0.3169, 0.4748],[0.3308, 0.3186],[0.3251, 0.3175],[0.3138, 0.3609],[0.2233, 0.4586],[0.2202, 0.2718],[0.2063, 0.1543],[0.1945, 0.0505],[0.1405, 0.476],[0.1359, 0.3033],[0.1282, 0.1908],[0.1184, 0.1031],[0.0562, 0.5156],[0.0557, 0.3791],[0.049, 0.2906],[0.0443, 0.2127]
[0.1703, 0.9276],[0.3272, 0.8234],[0.428, 0.6438],[0.4661, 0.48],[0.3833, 0.4112],[0.3164, 0.4763],[0.3303, 0.3192],[0.3241, 0.3183],[0.3133, 0.3617],[0.2238, 0.4581],[0.2182, 0.272],[0.2043, 0.1557],[0.193, 0.0551],[0.1405, 0.4748],[0.1328, 0.3027],[0.1251, 0.1913],[0.1158, 0.1034],[0.0557, 0.5162],[0.0551, 0.3788],[0.0469, 0.2908],[0.0387, 0.2127]
[0.1724, 0.9267],[0.3323, 0.8188],[0.4295, 0.6403],[0.4666, 0.4757],[0.3797, 0.4066],[0.3154, 0.4737],[0.3303, 0.3175],[0.3226, 0.3201],[0.3082, 0.3675],[0.2218, 0.4583],[0.2177, 0.2726],[0.2043, 0.1552],[0.1935, 0.0507],[0.1385, 0.4769],[0.1328, 0.3039],[0.1266, 0.1905],[0.1184, 0.1019],[0.0546, 0.5171],[0.0541, 0.3802],[0.0474, 0.2903],[0.0428, 0.2098]
[0.1724, 0.925],[0.3329, 0.8211],[0.4321, 0.6415],[0.4697, 0.4792],[0.3863, 0.4147],[0.3164, 0.4751],[0.3334, 0.3224],[0.3241, 0.3224],[0.3077, 0.3643],[0.2228, 0.4581],[0.2197, 0.2738],[0.2053, 0.154],[0.1919, 0.0502],[0.1395, 0.4754],[0.1343, 0.3042],[0.1266, 0.1922],[0.1163, 0.1043],[0.0546, 0.5165],[0.0546, 0.3799],[0.049, 0.2908],[0.0443, 0.2113]
[0.1739, 0.9218],[0.338, 0.8116],[0.4347, 0.636],[0.4686, 0.4737],[0.3797, 0.4042],[0.3205, 0.4725],[0.3334, 0.3192],[0.3246, 0.3192],[0.3118, 0.3637],[0.2259, 0.4563],[0.2207, 0.2709],[0.2069, 0.1529],[0.1961, 0.0484],[0.1415, 0.474],[0.1349, 0.3018],[0.1277, 0.1896],[0.1189, 0.1025],[0.0557, 0.5142],[0.0551, 0.3782],[0.0485, 0.2888],[0.0449, 0.211]
[0.1734, 0.9255],[0.3334, 0.8171],[0.4316, 0.6391],[0.4681, 0.4722],[0.3786, 0.3996],[0.3179, 0.4748],[0.3287, 0.318],[0.3215, 0.3166],[0.3113, 0.3617],[0.2233, 0.4583],[0.2182, 0.2706],[0.2033, 0.1526],[0.193, 0.0481],[0.1395, 0.4754],[0.1333, 0.303],[0.1251, 0.1896],[0.1153, 0.1014],[0.0551, 0.5168],[0.0562, 0.3797],[0.049, 0.29],[0.0423, 0.2122]
[0.1709, 0.9232],[0.3349, 0.8145],[0.4326, 0.638],[0.4702, 0.4734],[0.3833, 0.4028],[0.3205, 0.474],[0.3329, 0.3192],[0.3251, 0.3177],[0.3128, 0.3594],[0.2249, 0.4575],[0.2192, 0.2706],[0.2058, 0.1526],[0.1955, 0.0473],[0.14, 0.4754],[0.1338, 0.3024],[0.1277, 0.1879],[0.1199, 0.0982],[0.0546, 0.5156],[0.0551, 0.3785],[0.0485, 0.2888],[0.0438, 0.2101]
[0.1745, 0.9229],[0.3334, 0.8133],[0.4316, 0.6397],[0.4671, 0.4728],[0.3776, 0.3973],[0.3231, 0.4757],[0.3354, 0.3198],[0.3267, 0.318],[0.3143, 0.3611],[0.229, 0.4581],[0.2238, 0.2692],[0.2079, 0.1514],[0.1966, 0.045],[0.1446, 0.4745],[0.1385, 0.301],[0.1302, 0.1876],[0.121, 0.0985],[0.0582, 0.5142],[0.0587, 0.3776],[0.0521, 0.2882],[0.0469, 0.2098]
[0.1745, 0.9281],[0.337, 0.8188],[0.4342, 0.6406],[0.4717, 0.4737],[0.3833, 0.4028],[0.3221, 0.4748],[0.3365, 0.3177],[0.3251, 0.3183],[0.3082, 0.3646],[0.2274, 0.4586],[0.2233, 0.27],[0.2084, 0.1503],[0.1971, 0.0441],[0.1436, 0.4769],[0.1379, 0.3021],[0.1302, 0.1864],[0.121, 0.0973],[0.0587, 0.5168],[0.0593, 0.3791],[0.0515, 0.2871],[0.0464, 0.2061]
[0.1734, 0.9253],[0.3339, 0.8182],[0.4326, 0.6394],[0.4691, 0.474],[0.3817, 0.404],[0.3205, 0.4751],[0.3365, 0.3189],[0.3277, 0.3172],[0.3138, 0.3591],[0.2264, 0.4569],[0.2228, 0.2706],[0.2084, 0.1531],[0.1966, 0.0502],[0.1421, 0.474],[0.1359, 0.301],[0.1287, 0.1884],[0.1199, 0.1005],[0.0567, 0.5142],[0.0567, 0.3756],[0.05, 0.2865],[0.0454, 0.207]
[0.1765, 0.9258],[0.337, 0.8168],[0.4337, 0.6446],[0.4666, 0.4803],[0.3812, 0.4031],[0.3185, 0.4745],[0.3329, 0.3154],[0.3257, 0.3169],[0.3133, 0.3611],[0.2254, 0.4583],[0.2228, 0.2706],[0.2084, 0.152],[0.1966, 0.0487],[0.1431, 0.4769],[0.1379, 0.3027],[0.1287, 0.1884],[0.1194, 0.0988],[0.0577, 0.5211],[0.0587, 0.3817],[0.0515, 0.2906],[0.0459, 0.2098]
[0.175, 0.9258],[0.3365, 0.8182],[0.4316, 0.6426],[0.4671, 0.4748],[0.3797, 0.4008],[0.3159, 0.4728],[0.3308, 0.3131],[0.3257, 0.3204],[0.3159, 0.3724],[0.2238, 0.4586],[0.2207, 0.2709],[0.2063, 0.1523],[0.1955, 0.0473],[0.1415, 0.478],[0.1374, 0.3044],[0.1287, 0.1896],[0.1194, 0.1011],[0.0567, 0.5205],[0.0572, 0.3808],[0.05, 0.2885],[0.0454, 0.2081]
[0.1729, 0.9258],[0.3339, 0.8202],[0.4311, 0.6429],[0.4686, 0.4763],[0.3822, 0.4054],[0.3174, 0.4731],[0.3323, 0.3143],[0.3272, 0.3183],[0.3169, 0.3663],[0.2243, 0.4575],[0.2213, 0.2712],[0.2069, 0.1523],[0.195, 0.0481],[0.141, 0.476],[0.1374, 0.3036],[0.1287, 0.1902],[0.1179, 0.1025],[0.0557, 0.5176],[0.0567, 0.3788],[0.05, 0.288],[0.0438, 0.2084]
[0.175, 0.9255],[0.3365, 0.8179],[0.4321, 0.6426],[0.4697, 0.4783],[0.3838, 0.4089],[0.3179, 0.4734],[0.3354, 0.3189],[0.3303, 0.316],[0.3195, 0.3574],[0.2254, 0.4569],[0.2233, 0.2703],[0.2099, 0.1511],[0.1976, 0.0476],[0.141, 0.4751],[0.1374, 0.3027],[0.1307, 0.1899],[0.1215, 0.1028],[0.0551, 0.5159],[0.0562, 0.3788],[0.0495, 0.2882],[0.0438, 0.209]
[0.175, 0.9238],[0.3365, 0.8194],[0.4347, 0.6426],[0.4738, 0.4774],[0.3879, 0.4095],[0.321, 0.4714],[0.3365, 0.316],[0.3287, 0.318],[0.3154, 0.3623],[0.2269, 0.4549],[0.2249, 0.2694],[0.2105, 0.152],[0.1976, 0.049],[0.1426, 0.4731],[0.1379, 0.3027],[0.1302, 0.1916],[0.1199, 0.1051],[0.0567, 0.5145],[0.0582, 0.3776],[0.0521, 0.2885],[0.0459, 0.2101]
[0.1719, 0.929],[0.3313, 0.8231],[0.4295, 0.6435],[0.4697, 0.4766],[0.3853, 0.4045],[0.32, 0.4766],[0.3354, 0.318],[0.3282, 0.3204],[0.3154, 0.3675],[0.2269, 0.4592],[0.2228, 0.2732],[0.2084, 0.1549],[0.1976, 0.049],[0.1431, 0.4774],[0.1385, 0.3047],[0.1313, 0.1902],[0.1225, 0.0993],[0.0572, 0.5182],[0.0593, 0.3802],[0.0521, 0.29],[0.0464, 0.2096]
[0.1765, 0.925],[0.3365, 0.8156],[0.4311, 0.6412],[0.4661, 0.4766],[0.3817, 0.4057],[0.32, 0.4748],[0.3375, 0.3212],[0.3287, 0.3232],[0.3133, 0.3672],[0.2264, 0.4583],[0.2228, 0.2723],[0.2079, 0.1549],[0.1955, 0.0505],[0.1426, 0.4769],[0.1379, 0.3047],[0.1307, 0.1919],[0.1215, 0.104],[0.0562, 0.5174],[0.0577, 0.3802],[0.0515, 0.29],[0.0479, 0.2098]
