"[0.43, 0.6435]","[0.4601, 0.61]","[0.4805, 0.55]","[0.4896, 0.4951]","[0.4749, 0.4683]","[0.4608, 0.4964]","[0.4645, 0.4463]","[0.4636, 0.4451]","[0.4615, 0.4578]","[0.4432, 0.4882]","[0.4426, 0.4258]","[0.4397, 0.3857]","[0.4372, 0.3501]","[0.4272, 0.4921]","[0.426, 0.4345]","[0.4246, 0.3971]","[0.4229, 0.3669]","[0.4107, 0.5044]","[0.411, 0.4577]","[0.41, 0.4278]","[0.4092, 0.4007]"
"[0.43, 0.6439]","[0.4604, 0.6109]","[0.4811, 0.5497]","[0.4896, 0.4934]","[0.4739, 0.4674]","[0.461, 0.4963]","[0.4645, 0.4451]","[0.4636, 0.4453]","[0.4618, 0.4606]","[0.4432, 0.488]","[0.4427, 0.4251]","[0.4397, 0.3849]","[0.4371, 0.3497]","[0.4272, 0.4919]","[0.4259, 0.4336]","[0.4244, 0.3954]","[0.4229, 0.3651]","[0.4106, 0.5042]","[0.4107, 0.4574]","[0.4098, 0.4272]","[0.4091, 0.4001]"
"[0.4303, 0.645]","[0.461, 0.6101]","[0.4815, 0.5492]","[0.4896, 0.4921]","[0.4733, 0.4652]","[0.4612, 0.4955]","[0.4643, 0.444]","[0.4634, 0.444]","[0.4619, 0.4588]","[0.4435, 0.4878]","[0.4428, 0.425]","[0.4398, 0.3845]","[0.4374, 0.3484]","[0.4274, 0.4922]","[0.4263, 0.4339]","[0.4247, 0.3958]","[0.4231, 0.3656]","[0.4105, 0.5048]","[0.4109, 0.4576]","[0.41, 0.4268]","[0.4095, 0.3991]"
"[0.4302, 0.645]","[0.4616, 0.6087]","[0.4814, 0.548]","[0.4894, 0.4916]","[0.4733, 0.4649]","[0.4611, 0.4949]","[0.4639, 0.4438]","[0.4629, 0.4449]","[0.4614, 0.4608]","[0.4432, 0.4876]","[0.4424, 0.4251]","[0.4395, 0.3849]","[0.4374, 0.3486]","[0.4272, 0.4924]","[0.4259, 0.4342]","[0.4244, 0.3961]","[0.4228, 0.366]","[0.4105, 0.5048]","[0.4109, 0.4578]","[0.4098, 0.427]","[0.4092, 0.3994]"
"[0.4306, 0.646]","[0.4616, 0.6092]","[0.4818, 0.5492]","[0.49, 0.492]","[0.4732, 0.4642]","[0.4608, 0.4959]","[0.4642, 0.4452]","[0.4626, 0.4458]","[0.46, 0.4599]","[0.4431, 0.4885]","[0.4428, 0.4251]","[0.4399, 0.3842]","[0.4377, 0.3469]","[0.4271, 0.4934]","[0.4262, 0.4351]","[0.425, 0.3965]","[0.4235, 0.3657]","[0.4104, 0.5057]","[0.411, 0.4586]","[0.4099, 0.4276]","[0.4093, 0.3997]"
"[0.4301, 0.6465]","[0.4607, 0.6117]","[0.481, 0.5514]","[0.4899, 0.4951]","[0.4741, 0.4671]","[0.4609, 0.4967]","[0.4644, 0.4457]","[0.463, 0.4453]","[0.4607, 0.4592]","[0.4431, 0.4888]","[0.4427, 0.4256]","[0.4398, 0.3848]","[0.4375, 0.3478]","[0.4271, 0.4934]","[0.4264, 0.435]","[0.4249, 0.3966]","[0.4232, 0.3657]","[0.4105, 0.506]","[0.411, 0.4587]","[0.4098, 0.4278]","[0.4089, 0.3999]"
"[0.4299, 0.6463]","[0.46, 0.613]","[0.4804, 0.5527]","[0.4901, 0.4964]","[0.475, 0.4689]","[0.4604, 0.4961]","[0.4638, 0.4455]","[0.463, 0.446]","[0.4612, 0.461]","[0.4428, 0.4882]","[0.4425, 0.4251]","[0.4396, 0.3846]","[0.4374, 0.3479]","[0.4269, 0.4928]","[0.4264, 0.4346]","[0.425, 0.3967]","[0.4231, 0.3662]","[0.4103, 0.5052]","[0.411, 0.4584]","[0.4099, 0.4279]","[0.409, 0.4001]"
"[0.4306, 0.6465]","[0.4608, 0.6115]","[0.4805, 0.5515]","[0.4904, 0.4953]","[0.4749, 0.4683]","[0.4606, 0.4942]","[0.4642, 0.4439]","[0.4628, 0.4451]","[0.4602, 0.4615]","[0.4427, 0.487]","[0.4427, 0.4239]","[0.4396, 0.3839]","[0.4372, 0.3474]","[0.4268, 0.4921]","[0.4265, 0.4341]","[0.4251, 0.3963]","[0.4232, 0.3663]","[0.4104, 0.5049]","[0.4112, 0.4583]","[0.41, 0.4275]","[0.409, 0.4]"
"[0.43, 0.6487]","[0.4598, 0.6142]","[0.4799, 0.5539]","[0.4903, 0.4972]","[0.4753, 0.4681]","[0.4609, 0.4952]","[0.4637, 0.4428]","[0.4622, 0.4446]","[0.4597, 0.4618]","[0.4427, 0.4883]","[0.4424, 0.4246]","[0.4393, 0.3845]","[0.437, 0.3475]","[0.4266, 0.4938]","[0.4264, 0.4353]","[0.425, 0.3973]","[0.4231, 0.3665]","[0.4102, 0.5061]","[0.4115, 0.4592]","[0.41, 0.4285]","[0.4089, 0.4008]"
"[0.43, 0.6466]","[0.4599, 0.613]","[0.4802, 0.5529]","[0.4901, 0.4961]","[0.4751, 0.4689]","[0.4614, 0.496]","[0.4654, 0.4454]","[0.4634, 0.4445]","[0.4602, 0.4585]","[0.4433, 0.4879]","[0.443, 0.4245]","[0.44, 0.3846]","[0.4377, 0.3483]","[0.4271, 0.4921]","[0.4264, 0.4339]","[0.4249, 0.3963]","[0.423, 0.3667]","[0.4106, 0.504]","[0.4112, 0.4575]","[0.41, 0.4274]","[0.409, 0.4006]"
"[0.4304, 0.6452]","[0.461, 0.6103]","[0.4812, 0.5498]","[0.4899, 0.4941]","[0.4744, 0.4676]","[0.4605, 0.4946]","[0.4642, 0.4438]","[0.4631, 0.444]","[0.461, 0.4585]","[0.4431, 0.487]","[0.4427, 0.4245]","[0.4397, 0.3845]","[0.4373, 0.349]","[0.4273, 0.4918]","[0.4264, 0.4339]","[0.4247, 0.3962]","[0.4228, 0.3663]","[0.4107, 0.5048]","[0.4111, 0.4584]","[0.4098, 0.4279]","[0.4088, 0.4007]"
"[0.4295, 0.6456]","[0.4606, 0.6116]","[0.4811, 0.5509]","[0.4901, 0.4938]","[0.4742, 0.4666]","[0.4605, 0.4957]","[0.4641, 0.444]","[0.4627, 0.4442]","[0.4605, 0.4592]","[0.443, 0.4878]","[0.4426, 0.4248]","[0.4395, 0.3844]","[0.4371, 0.3479]","[0.4272, 0.4922]","[0.4263, 0.4341]","[0.4246, 0.3958]","[0.4226, 0.3653]","[0.4106, 0.5047]","[0.4111, 0.4581]","[0.4099, 0.4277]","[0.4087, 0.4006]"
"[0.43, 0.6452]","[0.461, 0.6098]","[0.4817, 0.5495]","[0.4902, 0.4934]","[0.474, 0.4668]","[0.461, 0.495]","[0.4644, 0.4439]","[0.4628, 0.4454]","[0.4604, 0.4607]","[0.4433, 0.4874]","[0.4428, 0.4243]","[0.4397, 0.384]","[0.4372, 0.3481]","[0.4273, 0.4922]","[0.4262, 0.434]","[0.4245, 0.3957]","[0.4226, 0.3654]","[0.4106, 0.5051]","[0.411, 0.4583]","[0.41, 0.4276]","[0.4091, 0.4002]"
"[0.4305, 0.6445]","[0.4614, 0.6086]","[0.4817, 0.5494]","[0.4908, 0.4947]","[0.4755, 0.4689]","[0.4617, 0.4951]","[0.4651, 0.4446]","[0.4638, 0.4449]","[0.4614, 0.4592]","[0.4439, 0.4874]","[0.443, 0.4243]","[0.44, 0.3837]","[0.4375, 0.3476]","[0.4276, 0.4921]","[0.4266, 0.4341]","[0.425, 0.396]","[0.423, 0.366]","[0.4109, 0.5045]","[0.4114, 0.4581]","[0.4102, 0.4273]","[0.4093, 0.3999]"
"[0.4302, 0.6469]","[0.4605, 0.6107]","[0.4813, 0.5509]","[0.4901, 0.495]","[0.4742, 0.4674]","[0.4615, 0.4962]","[0.4647, 0.4438]","[0.4628, 0.4439]","[0.46, 0.4594]","[0.4438, 0.4882]","[0.4432, 0.4247]","[0.4398, 0.3838]","[0.4372, 0.3476]","[0.4276, 0.4926]","[0.4267, 0.4337]","[0.4247, 0.3953]","[0.4226, 0.3651]","[0.4107, 0.5053]","[0.4111, 0.4582]","[0.4097, 0.4273]","[0.4085, 0.3996]"
"[0.4302, 0.6476]","[0.4593, 0.6124]","[0.4802, 0.5529]","[0.4908, 0.4983]","[0.4766, 0.4725]","[0.4619, 0.4959]","[0.465, 0.445]","[0.4619, 0.4442]","[0.4579, 0.4566]","[0.4438, 0.4875]","[0.443, 0.4248]","[0.4396, 0.3844]","[0.4369, 0.348]","[0.4272, 0.4919]","[0.4263, 0.4335]","[0.4245, 0.3959]","[0.4225, 0.3655]","[0.4105, 0.5045]","[0.4109, 0.4581]","[0.4096, 0.4277]","[0.4085, 0.3999]"
"[0.4299, 0.6474]","[0.4606, 0.6105]","[0.4813, 0.5498]","[0.4899, 0.4934]","[0.4736, 0.467]","[0.4619, 0.4945]","[0.464, 0.4421]","[0.4615, 0.4431]","[0.4587, 0.4593]","[0.4437, 0.4871]","[0.4428, 0.4237]","[0.4393, 0.3839]","[0.4369, 0.3484]","[0.4272, 0.4918]","[0.4259, 0.4333]","[0.424, 0.3954]","[0.422, 0.3657]","[0.4102, 0.5045]","[0.4104, 0.4577]","[0.409, 0.4272]","[0.4079, 0.4001]"
"[0.4305, 0.6468]","[0.4615, 0.6095]","[0.4812, 0.5508]","[0.4904, 0.4955]","[0.4749, 0.4685]","[0.4613, 0.4944]","[0.4639, 0.4427]","[0.4624, 0.4437]","[0.46, 0.4594]","[0.4431, 0.4876]","[0.4425, 0.4242]","[0.4393, 0.3841]","[0.4367, 0.3476]","[0.4267, 0.4932]","[0.426, 0.4345]","[0.4245, 0.396]","[0.4226, 0.3656]","[0.4099, 0.506]","[0.4106, 0.459]","[0.4091, 0.4274]","[0.408, 0.3994]"
"[0.43, 0.647]","[0.4607, 0.6116]","[0.481, 0.5523]","[0.4906, 0.4961]","[0.4752, 0.4686]","[0.4615, 0.4949]","[0.464, 0.443]","[0.4618, 0.4433]","[0.459, 0.4579]","[0.4433, 0.4876]","[0.4429, 0.4245]","[0.4396, 0.3845]","[0.4372, 0.3479]","[0.4269, 0.4926]","[0.426, 0.4342]","[0.4243, 0.3964]","[0.4225, 0.366]","[0.41, 0.5056]","[0.4104, 0.4584]","[0.4092, 0.4275]","[0.4083, 0.3999]"
"[0.4298, 0.6462]","[0.4597, 0.6115]","[0.4805, 0.5531]","[0.4905, 0.4985]","[0.4766, 0.473]","[0.4612, 0.496]","[0.4641, 0.4448]","[0.4619, 0.4445]","[0.459, 0.4579]","[0.4432, 0.4883]","[0.4429, 0.4251]","[0.4397, 0.385]","[0.437, 0.3495]","[0.4269, 0.4928]","[0.4262, 0.4344]","[0.4244, 0.3968]","[0.4225, 0.3668]","[0.4102, 0.5057]","[0.4108, 0.4585]","[0.4096, 0.4279]","[0.4082, 0.4007]"
"[0.4307, 0.6472]","[0.4606, 0.611]","[0.4811, 0.5519]","[0.4907, 0.4974]","[0.4761, 0.4719]","[0.4609, 0.4952]","[0.4641, 0.444]","[0.4625, 0.4445]","[0.4598, 0.4594]","[0.4432, 0.4879]","[0.443, 0.4248]","[0.4398, 0.3842]","[0.437, 0.3487]","[0.4271, 0.493]","[0.4263, 0.4345]","[0.4245, 0.3963]","[0.4225, 0.366]","[0.4103, 0.5064]","[0.4109, 0.4595]","[0.4096, 0.4284]","[0.4084, 0.4007]"
"[0.4303, 0.6473]","[0.4605, 0.6116]","[0.4809, 0.5528]","[0.4905, 0.4963]","[0.4755, 0.4684]","[0.4616, 0.4968]","[0.4645, 0.4447]","[0.4625, 0.4441]","[0.4596, 0.4582]","[0.4435, 0.4891]","[0.443, 0.4253]","[0.4396, 0.385]","[0.4371, 0.3479]","[0.4271, 0.4938]","[0.4263, 0.4352]","[0.4247, 0.3969]","[0.4228, 0.3663]","[0.4102, 0.5062]","[0.4109, 0.4592]","[0.4097, 0.4284]","[0.4088, 0.4011]"
"[0.4296, 0.6456]","[0.4599, 0.6123]","[0.4811, 0.5521]","[0.4905, 0.496]","[0.4752, 0.4688]","[0.4621, 0.4963]","[0.4649, 0.4442]","[0.4625, 0.444]","[0.4596, 0.4591]","[0.444, 0.4879]","[0.4432, 0.4244]","[0.4399, 0.384]","[0.4374, 0.3485]","[0.4275, 0.4919]","[0.4262, 0.433]","[0.4243, 0.3954]","[0.4225, 0.3651]","[0.4107, 0.5045]","[0.4111, 0.4575]","[0.4099, 0.4275]","[0.4088, 0.4004]"
"[0.4304, 0.6464]","[0.4602, 0.611]","[0.4813, 0.5517]","[0.4902, 0.4952]","[0.4745, 0.4672]","[0.4625, 0.4959]","[0.465, 0.4441]","[0.4623, 0.4445]","[0.4591, 0.4597]","[0.4442, 0.488]","[0.4434, 0.4247]","[0.4399, 0.3847]","[0.4374, 0.3487]","[0.4276, 0.4925]","[0.4264, 0.4341]","[0.4244, 0.3963]","[0.4223, 0.3661]","[0.4107, 0.5051]","[0.4114, 0.4582]","[0.4101, 0.4277]","[0.4088, 0.4003]"
"[0.4299, 0.6442]","[0.4598, 0.6101]","[0.4811, 0.553]","[0.4905, 0.4992]","[0.4771, 0.4715]","[0.4628, 0.4967]","[0.4656, 0.4461]","[0.4635, 0.4442]","[0.4606, 0.4563]","[0.4446, 0.4884]","[0.4435, 0.4248]","[0.4401, 0.3847]","[0.4374, 0.3492]","[0.4279, 0.4925]","[0.4266, 0.4336]","[0.4245, 0.3959]","[0.4224, 0.3655]","[0.4108, 0.505]","[0.4112, 0.4576]","[0.4099, 0.4272]","[0.4087, 0.3994]"
"[0.4311, 0.6445]","[0.4607, 0.6093]","[0.4817, 0.551]","[0.4903, 0.4958]","[0.4753, 0.4684]","[0.4629, 0.4954]","[0.4655, 0.4452]","[0.4631, 0.4448]","[0.4601, 0.4583]","[0.4446, 0.4874]","[0.4434, 0.424]","[0.4402, 0.384]","[0.4378, 0.3482]","[0.428, 0.4921]","[0.4266, 0.4334]","[0.4249, 0.3952]","[0.423, 0.3645]","[0.4109, 0.5049]","[0.4112, 0.458]","[0.4098, 0.427]","[0.4084, 0.3988]"
"[0.4312, 0.6448]","[0.4607, 0.6114]","[0.4815, 0.5519]","[0.4911, 0.4961]","[0.4766, 0.469]","[0.4626, 0.4954]","[0.4657, 0.4447]","[0.4636, 0.4439]","[0.4605, 0.4566]","[0.4443, 0.4876]","[0.4436, 0.424]","[0.4404, 0.3836]","[0.4376, 0.3481]","[0.4278, 0.4921]","[0.4267, 0.4335]","[0.4251, 0.3957]","[0.4232, 0.3649]","[0.411, 0.5052]","[0.4117, 0.4582]","[0.4107, 0.4279]","[0.4096, 0.4004]"
"[0.4306, 0.6461]","[0.4609, 0.6124]","[0.4816, 0.5524]","[0.4915, 0.4963]","[0.4763, 0.4696]","[0.462, 0.4954]","[0.4652, 0.4446]","[0.4637, 0.4433]","[0.4613, 0.4569]","[0.4441, 0.4875]","[0.4434, 0.4242]","[0.4404, 0.3839]","[0.438, 0.348]","[0.4278, 0.492]","[0.4267, 0.4335]","[0.4251, 0.3952]","[0.4233, 0.3647]","[0.4111, 0.5045]","[0.4115, 0.4578]","[0.4105, 0.4273]","[0.4095, 0.3998]"
"[0.4306, 0.6455]","[0.4612, 0.6118]","[0.4821, 0.5522]","[0.4916, 0.4958]","[0.4761, 0.4684]","[0.4621, 0.4954]","[0.4653, 0.444]","[0.464, 0.4433]","[0.4618, 0.4575]","[0.4442, 0.4875]","[0.4438, 0.4238]","[0.4406, 0.3834]","[0.438, 0.3478]","[0.4279, 0.4919]","[0.4268, 0.4332]","[0.425, 0.3949]","[0.423, 0.3647]","[0.4109, 0.5047]","[0.4114, 0.4576]","[0.4103, 0.4271]","[0.4092, 0.3997]"
"[0.431, 0.6449]","[0.462, 0.6106]","[0.4827, 0.5505]","[0.4915, 0.4943]","[0.4758, 0.4671]","[0.4626, 0.4948]","[0.4654, 0.443]","[0.4639, 0.4432]","[0.4619, 0.4584]","[0.4445, 0.4871]","[0.4439, 0.4236]","[0.4408, 0.3833]","[0.4383, 0.348]","[0.4281, 0.4916]","[0.4268, 0.4328]","[0.4251, 0.3946]","[0.4232, 0.3642]","[0.4109, 0.5046]","[0.4113, 0.4574]","[0.4102, 0.4272]","[0.4092, 0.4001]"
"[0.4303, 0.6448]","[0.4609, 0.611]","[0.4819, 0.5518]","[0.4915, 0.4956]","[0.4764, 0.467]","[0.4625, 0.4949]","[0.4654, 0.4428]","[0.464, 0.4428]","[0.4621, 0.4575]","[0.4444, 0.4872]","[0.4436, 0.4235]","[0.4406, 0.3836]","[0.4383, 0.3479]","[0.4279, 0.492]","[0.4269, 0.4329]","[0.4251, 0.3947]","[0.4232, 0.364]","[0.4108, 0.5049]","[0.4114, 0.4576]","[0.4102, 0.4272]","[0.4093, 0.3998]"
"[0.4305, 0.6447]","[0.4609, 0.6121]","[0.4819, 0.5524]","[0.4915, 0.4965]","[0.4767, 0.4692]","[0.4624, 0.4947]","[0.466, 0.4427]","[0.4646, 0.4431]","[0.4622, 0.4583]","[0.4444, 0.4867]","[0.4439, 0.4232]","[0.4411, 0.3832]","[0.4387, 0.3483]","[0.4279, 0.4914]","[0.4271, 0.4324]","[0.4256, 0.3941]","[0.4238, 0.3637]","[0.4111, 0.5046]","[0.4118, 0.4574]","[0.4109, 0.427]","[0.41, 0.3997]"
"[0.4302, 0.6459]","[0.4612, 0.612]","[0.4823, 0.552]","[0.492, 0.4962]","[0.477, 0.4692]","[0.4628, 0.4956]","[0.466, 0.4438]","[0.4643, 0.443]","[0.4618, 0.4568]","[0.4447, 0.4877]","[0.444, 0.4245]","[0.4411, 0.3843]","[0.4389, 0.3486]","[0.4283, 0.4924]","[0.4271, 0.4334]","[0.4253, 0.3949]","[0.4234, 0.3641]","[0.4115, 0.5055]","[0.4118, 0.4584]","[0.4108, 0.4277]","[0.4099, 0.4]"
"[0.4307, 0.6464]","[0.4614, 0.6107]","[0.4828, 0.5506]","[0.4915, 0.4945]","[0.4752, 0.4665]","[0.4628, 0.4952]","[0.4651, 0.4432]","[0.4632, 0.445]","[0.461, 0.4609]","[0.4447, 0.4873]","[0.4437, 0.424]","[0.4405, 0.3839]","[0.4385, 0.3484]","[0.4282, 0.4919]","[0.4269, 0.4331]","[0.4251, 0.3951]","[0.4236, 0.3646]","[0.411, 0.5052]","[0.4111, 0.4579]","[0.4099, 0.4273]","[0.4088, 0.3998]"
"[0.4306, 0.6472]","[0.4605, 0.6131]","[0.4818, 0.5535]","[0.4906, 0.4965]","[0.4744, 0.4674]","[0.4621, 0.4959]","[0.4661, 0.445]","[0.4637, 0.4438]","[0.4599, 0.4557]","[0.444, 0.4876]","[0.4441, 0.4246]","[0.4407, 0.3848]","[0.4378, 0.3491]","[0.4277, 0.492]","[0.427, 0.4336]","[0.4254, 0.3959]","[0.4236, 0.3651]","[0.4108, 0.5056]","[0.4113, 0.4586]","[0.4104, 0.4282]","[0.4098, 0.4006]"
"[0.4311, 0.6471]","[0.4611, 0.6115]","[0.4822, 0.5525]","[0.4906, 0.4941]","[0.4735, 0.464]","[0.4621, 0.4963]","[0.4656, 0.4451]","[0.4632, 0.4441]","[0.4596, 0.4565]","[0.444, 0.4883]","[0.444, 0.4247]","[0.4405, 0.3848]","[0.438, 0.3481]","[0.4278, 0.4927]","[0.4273, 0.4345]","[0.4258, 0.3966]","[0.4242, 0.366]","[0.4109, 0.5057]","[0.4114, 0.4586]","[0.4104, 0.428]","[0.4097, 0.4005]"
"[0.4312, 0.6469]","[0.4613, 0.6113]","[0.4829, 0.5504]","[0.4904, 0.4919]","[0.473, 0.463]","[0.4626, 0.4961]","[0.4658, 0.4449]","[0.4632, 0.4437]","[0.4596, 0.4557]","[0.4443, 0.4878]","[0.4439, 0.4244]","[0.4406, 0.3842]","[0.4383, 0.3477]","[0.428, 0.4922]","[0.4269, 0.434]","[0.4255, 0.3961]","[0.424, 0.3653]","[0.411, 0.5055]","[0.4113, 0.4584]","[0.4102, 0.4283]","[0.4092, 0.4011]"
