"[0.4194, 0.967]","[0.5794, 0.8926]","[0.6691, 0.7451]","[0.6819, 0.601]","[0.6103, 0.5384]","[0.5846, 0.6016]","[0.6089, 0.4603]","[0.6154, 0.437]","[0.612, 0.4541]","[0.5023, 0.5794]","[0.5166, 0.401]","[0.5202, 0.2801]","[0.5201, 0.1788]","[0.4249, 0.5861]","[0.4286, 0.4206]","[0.4341, 0.3079]","[0.4381, 0.2201]","[0.3423, 0.6157]","[0.3461, 0.4852]","[0.3526, 0.3976]","[0.3619, 0.32]"
"[0.4179, 0.9689]","[0.5909, 0.8806]","[0.6763, 0.7371]","[0.6871, 0.5991]","[0.606, 0.5303]","[0.5885, 0.5976]","[0.6173, 0.453]","[0.6187, 0.4464]","[0.602, 0.4801]","[0.4992, 0.5809]","[0.5176, 0.3994]","[0.5235, 0.275]","[0.5236, 0.1669]","[0.419, 0.5898]","[0.4296, 0.4237]","[0.4402, 0.3101]","[0.4457, 0.2191]","[0.3368, 0.6095]","[0.3472, 0.4844]","[0.3525, 0.3963]","[0.3616, 0.3192]"
"[0.418, 0.9661]","[0.5959, 0.8742]","[0.676, 0.7354]","[0.6847, 0.6028]","[0.6067, 0.5314]","[0.5895, 0.5962]","[0.618, 0.4556]","[0.6182, 0.4467]","[0.5987, 0.4784]","[0.4995, 0.5818]","[0.5176, 0.3987]","[0.5251, 0.2736]","[0.5249, 0.1661]","[0.4193, 0.591]","[0.4281, 0.4229]","[0.4385, 0.3096]","[0.4438, 0.2175]","[0.3387, 0.6086]","[0.3468, 0.4831]","[0.3519, 0.3948]","[0.3611, 0.3168]"
"[0.4179, 0.9695]","[0.5862, 0.8924]","[0.6761, 0.7474]","[0.6883, 0.5993]","[0.6077, 0.5283]","[0.5907, 0.5977]","[0.6193, 0.4552]","[0.6175, 0.4464]","[0.6008, 0.4783]","[0.5035, 0.5781]","[0.5207, 0.3963]","[0.5256, 0.2743]","[0.5268, 0.1665]","[0.4245, 0.5865]","[0.4307, 0.4214]","[0.4392, 0.3085]","[0.4427, 0.2187]","[0.3428, 0.6102]","[0.3492, 0.4839]","[0.3535, 0.3965]","[0.3606, 0.3201]"
"[0.4183, 0.9722]","[0.588, 0.8911]","[0.6753, 0.7463]","[0.6876, 0.6037]","[0.6116, 0.5308]","[0.5926, 0.5967]","[0.6226, 0.4528]","[0.6219, 0.445]","[0.6042, 0.4797]","[0.5042, 0.5782]","[0.5221, 0.3967]","[0.528, 0.2744]","[0.5293, 0.1677]","[0.4241, 0.5864]","[0.4326, 0.4204]","[0.442, 0.3079]","[0.4464, 0.2182]","[0.3423, 0.6069]","[0.3494, 0.4797]","[0.3537, 0.392]","[0.3621, 0.3151]"
"[0.4186, 0.9742]","[0.5852, 0.8936]","[0.6708, 0.7489]","[0.6843, 0.6041]","[0.6109, 0.5301]","[0.5873, 0.5986]","[0.621, 0.4538]","[0.6227, 0.4444]","[0.6066, 0.4768]","[0.5012, 0.5793]","[0.5217, 0.3977]","[0.5272, 0.2753]","[0.5278, 0.1684]","[0.4224, 0.5878]","[0.4328, 0.4215]","[0.4419, 0.3084]","[0.4456, 0.219]","[0.3412, 0.6105]","[0.3496, 0.4836]","[0.3539, 0.3952]","[0.3619, 0.3178]"
"[0.4193, 0.9759]","[0.5838, 0.8989]","[0.669, 0.754]","[0.6837, 0.6057]","[0.6124, 0.5338]","[0.5869, 0.5998]","[0.6198, 0.4531]","[0.6236, 0.4445]","[0.6114, 0.4785]","[0.502, 0.5799]","[0.5201, 0.3972]","[0.526, 0.2759]","[0.5285, 0.1682]","[0.4243, 0.5878]","[0.4329, 0.422]","[0.441, 0.3087]","[0.4448, 0.2194]","[0.3437, 0.6114]","[0.3499, 0.4837]","[0.3548, 0.3948]","[0.3641, 0.3172]"
"[0.4208, 0.9745]","[0.5872, 0.8964]","[0.6726, 0.7517]","[0.6862, 0.6055]","[0.6139, 0.539]","[0.5885, 0.6003]","[0.6211, 0.4545]","[0.625, 0.4437]","[0.6138, 0.4746]","[0.5035, 0.5797]","[0.5203, 0.3971]","[0.5259, 0.2758]","[0.5284, 0.1681]","[0.4251, 0.5874]","[0.4327, 0.4216]","[0.4411, 0.308]","[0.4457, 0.2188]","[0.3439, 0.6107]","[0.3496, 0.4831]","[0.3548, 0.3944]","[0.3649, 0.3166]"
"[0.4198, 0.9754]","[0.5868, 0.8952]","[0.6704, 0.7513]","[0.6859, 0.6071]","[0.6141, 0.5362]","[0.5878, 0.5996]","[0.6204, 0.4525]","[0.6241, 0.4416]","[0.611, 0.4739]","[0.5025, 0.5809]","[0.5206, 0.3975]","[0.5262, 0.2749]","[0.5278, 0.1676]","[0.424, 0.5896]","[0.4324, 0.4228]","[0.441, 0.3086]","[0.4454, 0.219]","[0.3424, 0.6131]","[0.349, 0.4855]","[0.3539, 0.396]","[0.364, 0.3173]"
"[0.424, 0.9754]","[0.5914, 0.8989]","[0.6789, 0.7526]","[0.6912, 0.6032]","[0.6198, 0.5338]","[0.5919, 0.6025]","[0.6191, 0.4536]","[0.6239, 0.4457]","[0.6171, 0.4785]","[0.5086, 0.5795]","[0.5237, 0.3965]","[0.5287, 0.2756]","[0.5309, 0.1702]","[0.4301, 0.5868]","[0.4362, 0.4197]","[0.4438, 0.307]","[0.4492, 0.2172]","[0.3482, 0.6142]","[0.3523, 0.4843]","[0.3586, 0.3961]","[0.3685, 0.3178]"
"[0.4282, 0.9763]","[0.5926, 0.8981]","[0.6798, 0.7528]","[0.6956, 0.6068]","[0.626, 0.5384]","[0.5927, 0.5997]","[0.6241, 0.4532]","[0.6293, 0.444]","[0.6214, 0.4757]","[0.5094, 0.578]","[0.5255, 0.3967]","[0.5317, 0.2759]","[0.5347, 0.1715]","[0.4314, 0.5864]","[0.4386, 0.4204]","[0.4464, 0.3081]","[0.4515, 0.2201]","[0.3504, 0.6137]","[0.3555, 0.4847]","[0.3607, 0.3962]","[0.3703, 0.318]"
"[0.43, 0.9768]","[0.5979, 0.8926]","[0.6797, 0.7478]","[0.6944, 0.6045]","[0.6229, 0.5354]","[0.5933, 0.5994]","[0.6242, 0.4546]","[0.6292, 0.444]","[0.6177, 0.4754]","[0.5077, 0.5809]","[0.5256, 0.3981]","[0.5324, 0.2751]","[0.5346, 0.1681]","[0.4291, 0.5901]","[0.438, 0.4225]","[0.4471, 0.3077]","[0.4517, 0.2177]","[0.3481, 0.6147]","[0.3544, 0.4846]","[0.3606, 0.3944]","[0.3716, 0.3144]"
"[0.4267, 0.9816]","[0.5997, 0.8887]","[0.6823, 0.7497]","[0.6966, 0.6017]","[0.6212, 0.5206]","[0.5993, 0.6032]","[0.6263, 0.4564]","[0.6262, 0.4412]","[0.6111, 0.4659]","[0.5108, 0.5832]","[0.5272, 0.3962]","[0.533, 0.273]","[0.5359, 0.1652]","[0.4296, 0.5911]","[0.4389, 0.4209]","[0.4494, 0.3062]","[0.4574, 0.2143]","[0.3467, 0.6146]","[0.3563, 0.4838]","[0.3634, 0.3943]","[0.3761, 0.3145]"
"[0.4282, 0.9806]","[0.5971, 0.8843]","[0.6799, 0.7471]","[0.6936, 0.6043]","[0.6193, 0.52]","[0.6003, 0.6014]","[0.6296, 0.4554]","[0.6263, 0.4405]","[0.6052, 0.4675]","[0.5106, 0.5843]","[0.5282, 0.3986]","[0.5332, 0.2752]","[0.5364, 0.1664]","[0.4303, 0.5918]","[0.4404, 0.4231]","[0.4494, 0.3094]","[0.4548, 0.2189]","[0.3482, 0.6112]","[0.3586, 0.4828]","[0.3639, 0.3924]","[0.374, 0.3138]"
"[0.4288, 0.9819]","[0.5934, 0.8937]","[0.6799, 0.7511]","[0.697, 0.599]","[0.6189, 0.5205]","[0.598, 0.6021]","[0.6271, 0.4576]","[0.6251, 0.4408]","[0.6088, 0.4656]","[0.5105, 0.5819]","[0.528, 0.3984]","[0.533, 0.2776]","[0.5369, 0.1691]","[0.4313, 0.5894]","[0.4399, 0.4225]","[0.4499, 0.309]","[0.4555, 0.2203]","[0.3498, 0.6129]","[0.3577, 0.4845]","[0.3643, 0.3947]","[0.3753, 0.3167]"
"[0.43, 0.9822]","[0.5961, 0.8943]","[0.6821, 0.7482]","[0.6959, 0.5983]","[0.6225, 0.5246]","[0.5981, 0.6021]","[0.6271, 0.46]","[0.6291, 0.4398]","[0.6181, 0.4618]","[0.5122, 0.5798]","[0.528, 0.3986]","[0.5332, 0.2787]","[0.5373, 0.1718]","[0.4335, 0.5863]","[0.4409, 0.4209]","[0.4507, 0.3086]","[0.4571, 0.22]","[0.3517, 0.6112]","[0.3574, 0.483]","[0.3637, 0.3949]","[0.3748, 0.3174]"
"[0.4311, 0.981]","[0.6005, 0.8907]","[0.6855, 0.7481]","[0.697, 0.5973]","[0.6201, 0.526]","[0.5972, 0.6009]","[0.6257, 0.4547]","[0.628, 0.4431]","[0.618, 0.4718]","[0.5123, 0.5803]","[0.528, 0.3992]","[0.533, 0.2797]","[0.5373, 0.1717]","[0.434, 0.588]","[0.4412, 0.4236]","[0.45, 0.3108]","[0.4563, 0.2218]","[0.3514, 0.6134]","[0.3573, 0.4859]","[0.3643, 0.3969]","[0.3771, 0.3191]"
"[0.434, 0.9796]","[0.6034, 0.8898]","[0.6871, 0.7448]","[0.697, 0.5936]","[0.6194, 0.521]","[0.6011, 0.6026]","[0.6301, 0.4568]","[0.6328, 0.4415]","[0.6215, 0.4685]","[0.5162, 0.5814]","[0.5342, 0.3986]","[0.5401, 0.2794]","[0.5444, 0.1724]","[0.4387, 0.5876]","[0.4456, 0.4224]","[0.4551, 0.3104]","[0.4611, 0.2217]","[0.3565, 0.6115]","[0.3613, 0.4829]","[0.3692, 0.3944]","[0.3823, 0.3166]"
"[0.4351, 0.9766]","[0.6046, 0.89]","[0.6879, 0.7448]","[0.6982, 0.5939]","[0.6225, 0.5252]","[0.6036, 0.6005]","[0.633, 0.4543]","[0.6338, 0.4398]","[0.6205, 0.467]","[0.5189, 0.5794]","[0.5358, 0.3971]","[0.5397, 0.2779]","[0.5407, 0.1727]","[0.441, 0.5863]","[0.4473, 0.4207]","[0.4552, 0.3077]","[0.4589, 0.2201]","[0.3584, 0.6111]","[0.3625, 0.4817]","[0.3693, 0.3923]","[0.3805, 0.3145]"
"[0.4307, 0.9757]","[0.6041, 0.8859]","[0.685, 0.7434]","[0.6958, 0.5989]","[0.6228, 0.5245]","[0.6025, 0.602]","[0.6334, 0.4557]","[0.636, 0.4395]","[0.6221, 0.4675]","[0.5154, 0.5828]","[0.5336, 0.3992]","[0.5394, 0.277]","[0.5419, 0.1694]","[0.4373, 0.5894]","[0.4448, 0.4227]","[0.4524, 0.3094]","[0.4558, 0.221]","[0.3565, 0.6096]","[0.362, 0.4824]","[0.3657, 0.3931]","[0.3739, 0.3153]"
"[0.4285, 0.9734]","[0.6023, 0.8822]","[0.6837, 0.7411]","[0.6986, 0.5999]","[0.6228, 0.5236]","[0.6067, 0.603]","[0.6365, 0.461]","[0.6369, 0.4411]","[0.6191, 0.4688]","[0.517, 0.5852]","[0.5354, 0.4016]","[0.5416, 0.2773]","[0.544, 0.1698]","[0.4375, 0.5904]","[0.4443, 0.4244]","[0.4511, 0.3115]","[0.4534, 0.2235]","[0.356, 0.6058]","[0.3616, 0.4808]","[0.3643, 0.3928]","[0.372, 0.3175]"
"[0.43, 0.9741]","[0.6022, 0.8866]","[0.687, 0.7442]","[0.7025, 0.5996]","[0.6245, 0.5264]","[0.6104, 0.605]","[0.6406, 0.465]","[0.6374, 0.4422]","[0.6171, 0.4655]","[0.5212, 0.5845]","[0.5391, 0.4031]","[0.5442, 0.2789]","[0.5459, 0.17]","[0.4412, 0.5878]","[0.4468, 0.4235]","[0.4525, 0.3119]","[0.4536, 0.2255]","[0.3585, 0.6029]","[0.3634, 0.4787]","[0.3663, 0.3918]","[0.3737, 0.3174]"
"[0.4308, 0.9726]","[0.5973, 0.8919]","[0.6869, 0.7501]","[0.7018, 0.6023]","[0.6244, 0.5341]","[0.6089, 0.6029]","[0.6411, 0.4645]","[0.6366, 0.4407]","[0.617, 0.4601]","[0.5202, 0.5788]","[0.5386, 0.3967]","[0.541, 0.2743]","[0.5406, 0.169]","[0.4392, 0.5828]","[0.4445, 0.4183]","[0.4501, 0.3068]","[0.4523, 0.2217]","[0.3567, 0.6044]","[0.3617, 0.4779]","[0.3649, 0.3916]","[0.372, 0.3183]"
"[0.4253, 0.9736]","[0.5986, 0.8863]","[0.6828, 0.7489]","[0.6969, 0.6106]","[0.625, 0.5355]","[0.6074, 0.5998]","[0.6387, 0.4591]","[0.6384, 0.441]","[0.619, 0.4685]","[0.5178, 0.5816]","[0.5355, 0.4003]","[0.5419, 0.2779]","[0.5449, 0.1689]","[0.4374, 0.5876]","[0.4457, 0.4231]","[0.4522, 0.3106]","[0.4544, 0.2209]","[0.3568, 0.6043]","[0.3643, 0.4773]","[0.3677, 0.3894]","[0.3755, 0.3122]"
"[0.4328, 0.9823]","[0.5911, 0.9006]","[0.6829, 0.7519]","[0.697, 0.597]","[0.6141, 0.5237]","[0.6007, 0.6027]","[0.6351, 0.4607]","[0.6359, 0.4455]","[0.6215, 0.4715]","[0.5144, 0.5809]","[0.5356, 0.3995]","[0.538, 0.2795]","[0.538, 0.1707]","[0.4355, 0.5884]","[0.4442, 0.4242]","[0.4514, 0.3117]","[0.4538, 0.2228]","[0.3525, 0.6138]","[0.3618, 0.4846]","[0.3665, 0.3959]","[0.3747, 0.3187]"
"[0.4348, 0.9844]","[0.5976, 0.9003]","[0.6867, 0.7478]","[0.6969, 0.5943]","[0.6159, 0.5263]","[0.5989, 0.6013]","[0.6326, 0.4571]","[0.6367, 0.4443]","[0.6248, 0.4744]","[0.5137, 0.5802]","[0.5338, 0.3982]","[0.5389, 0.2786]","[0.5411, 0.1716]","[0.4361, 0.5876]","[0.4423, 0.422]","[0.4502, 0.3093]","[0.4537, 0.2205]","[0.3551, 0.6135]","[0.361, 0.4837]","[0.3663, 0.3939]","[0.3758, 0.3144]"
"[0.4304, 0.983]","[0.5974, 0.9014]","[0.6847, 0.7498]","[0.6996, 0.597]","[0.6225, 0.5295]","[0.5997, 0.6014]","[0.6332, 0.4562]","[0.6371, 0.4439]","[0.6248, 0.4737]","[0.5154, 0.5804]","[0.5347, 0.3979]","[0.5412, 0.2783]","[0.5443, 0.1719]","[0.4377, 0.5877]","[0.4436, 0.4222]","[0.4523, 0.3095]","[0.456, 0.2207]","[0.356, 0.6119]","[0.3614, 0.4826]","[0.3665, 0.3933]","[0.3758, 0.3145]"
"[0.4303, 0.98]","[0.5978, 0.8986]","[0.6843, 0.7485]","[0.697, 0.5989]","[0.6212, 0.5293]","[0.6005, 0.601]","[0.6319, 0.4559]","[0.6346, 0.4441]","[0.6221, 0.4759]","[0.5155, 0.581]","[0.5339, 0.3991]","[0.5413, 0.2797]","[0.546, 0.1735]","[0.4382, 0.5883]","[0.4431, 0.423]","[0.4521, 0.3101]","[0.4557, 0.2215]","[0.3586, 0.6111]","[0.3625, 0.4819]","[0.367, 0.3917]","[0.3751, 0.3122]"
"[0.4295, 0.9757]","[0.5983, 0.8929]","[0.6834, 0.7449]","[0.6963, 0.5955]","[0.6173, 0.5249]","[0.6006, 0.601]","[0.6325, 0.4576]","[0.6339, 0.4465]","[0.6187, 0.4782]","[0.5134, 0.5815]","[0.5326, 0.3999]","[0.5386, 0.2793]","[0.5417, 0.1718]","[0.4349, 0.5888]","[0.442, 0.4234]","[0.4513, 0.3099]","[0.4552, 0.2197]","[0.3545, 0.6094]","[0.3615, 0.4808]","[0.3672, 0.3915]","[0.3767, 0.3127]"
"[0.4318, 0.9744]","[0.6005, 0.8941]","[0.6842, 0.7477]","[0.6988, 0.5974]","[0.6219, 0.5307]","[0.6015, 0.601]","[0.6334, 0.4572]","[0.6361, 0.4461]","[0.6238, 0.4759]","[0.5166, 0.5797]","[0.5337, 0.3987]","[0.5395, 0.2798]","[0.5426, 0.1735]","[0.4384, 0.5875]","[0.4425, 0.4233]","[0.4513, 0.3098]","[0.4554, 0.2206]","[0.357, 0.6117]","[0.3624, 0.4837]","[0.3677, 0.3948]","[0.3773, 0.3173]"
"[0.4289, 0.9757]","[0.5988, 0.8947]","[0.6854, 0.7463]","[0.6998, 0.5972]","[0.6202, 0.5297]","[0.6043, 0.6018]","[0.637, 0.4592]","[0.6364, 0.4451]","[0.6189, 0.4745]","[0.5166, 0.5817]","[0.5367, 0.4007]","[0.5422, 0.2786]","[0.5439, 0.1706]","[0.4369, 0.5895]","[0.4435, 0.4246]","[0.4517, 0.3111]","[0.4549, 0.2218]","[0.3551, 0.6116]","[0.3614, 0.4839]","[0.3655, 0.3949]","[0.3743, 0.317]"
"[0.4328, 0.9759]","[0.6035, 0.8912]","[0.6888, 0.7411]","[0.7008, 0.5913]","[0.619, 0.5247]","[0.6096, 0.6033]","[0.6416, 0.4629]","[0.6403, 0.4443]","[0.6227, 0.4699]","[0.5213, 0.5826]","[0.5392, 0.4013]","[0.5442, 0.2796]","[0.5461, 0.1717]","[0.4408, 0.5896]","[0.4455, 0.4248]","[0.4534, 0.3111]","[0.4558, 0.2224]","[0.3576, 0.6118]","[0.3626, 0.4848]","[0.3664, 0.3961]","[0.3741, 0.3193]"
"[0.4298, 0.9746]","[0.5979, 0.8917]","[0.6849, 0.7464]","[0.6996, 0.5969]","[0.6193, 0.5248]","[0.606, 0.6003]","[0.6376, 0.4601]","[0.6359, 0.4459]","[0.6181, 0.4753]","[0.5181, 0.5798]","[0.5366, 0.3998]","[0.5404, 0.2789]","[0.5425, 0.17]","[0.4379, 0.588]","[0.4444, 0.425]","[0.4519, 0.3116]","[0.4551, 0.2229]","[0.3544, 0.611]","[0.362, 0.4828]","[0.3664, 0.3931]","[0.3749, 0.3153]"
"[0.4256, 0.9764]","[0.5939, 0.8918]","[0.6804, 0.7476]","[0.6964, 0.6011]","[0.6171, 0.5246]","[0.6061, 0.6034]","[0.6388, 0.4682]","[0.6367, 0.4425]","[0.6163, 0.4621]","[0.5164, 0.5836]","[0.5351, 0.4028]","[0.5393, 0.2802]","[0.5417, 0.1699]","[0.4362, 0.5899]","[0.443, 0.4249]","[0.4491, 0.3117]","[0.45, 0.2219]","[0.3541, 0.609]","[0.361, 0.4822]","[0.3635, 0.3935]","[0.3692, 0.3162]"
"[0.4269, 0.9772]","[0.5971, 0.8896]","[0.6834, 0.7446]","[0.6971, 0.5991]","[0.6158, 0.5272]","[0.6064, 0.6058]","[0.64, 0.4745]","[0.639, 0.4446]","[0.6186, 0.4597]","[0.517, 0.584]","[0.5353, 0.4034]","[0.5405, 0.2802]","[0.5428, 0.1704]","[0.4376, 0.5879]","[0.442, 0.4244]","[0.448, 0.3121]","[0.4484, 0.2237]","[0.356, 0.6045]","[0.361, 0.4792]","[0.3634, 0.392]","[0.3686, 0.317]"
"[0.4272, 0.979]","[0.5951, 0.8964]","[0.6856, 0.7478]","[0.7014, 0.5991]","[0.621, 0.5285]","[0.6059, 0.6048]","[0.6392, 0.4702]","[0.6379, 0.4448]","[0.6191, 0.4649]","[0.5171, 0.5825]","[0.536, 0.4024]","[0.5407, 0.2803]","[0.5431, 0.1719]","[0.4378, 0.5869]","[0.443, 0.4226]","[0.4492, 0.3108]","[0.4503, 0.2234]","[0.3568, 0.6068]","[0.3611, 0.4808]","[0.3635, 0.3936]","[0.3693, 0.3182]"
"[0.4304, 0.973]","[0.5936, 0.8924]","[0.6827, 0.749]","[0.7012, 0.6014]","[0.623, 0.5225]","[0.6066, 0.6022]","[0.6368, 0.46]","[0.6368, 0.4452]","[0.6202, 0.4777]","[0.5174, 0.582]","[0.5368, 0.4]","[0.5404, 0.2796]","[0.5423, 0.1726]","[0.4378, 0.5857]","[0.4444, 0.4231]","[0.45, 0.3124]","[0.4511, 0.2256]","[0.3562, 0.6038]","[0.3626, 0.4779]","[0.3644, 0.3916]","[0.3694, 0.3175]"
"[0.4268, 0.9718]","[0.5961, 0.8933]","[0.6826, 0.7472]","[0.702, 0.6011]","[0.6258, 0.5238]","[0.6056, 0.6023]","[0.6368, 0.4642]","[0.6398, 0.4458]","[0.6255, 0.4749]","[0.5164, 0.5819]","[0.5352, 0.4008]","[0.5414, 0.2795]","[0.5448, 0.1719]","[0.4368, 0.5864]","[0.4427, 0.4229]","[0.4503, 0.3122]","[0.4526, 0.224]","[0.3552, 0.6032]","[0.3612, 0.4772]","[0.3637, 0.3907]","[0.3698, 0.3155]"
